te,sa,da,byt,teDelta
2016-04-11 19:08:05,42.219.158.205,169.108.218.54,73739295,27
2016-04-11 19:09:02,36.37.176.93,42.219.158.205,74808377,57
2016-04-11 19:09:58,67.205.140.252,42.219.158.205,75110087,56
2016-04-11 19:10:20,42.219.158.205,143.72.8.137,75332744,22
2016-04-11 19:11:02,201.167.150.152,42.219.158.205,76501528,42
2016-04-11 19:12:29,42.219.158.205,37.136.164.165,73650636,87
2016-04-11 19:13:36,42.219.158.205,52.168.207.149,73780028,67
2016-04-11 19:13:50,42.219.158.205,136.110.27.65,76221534,14
2016-04-11 19:14:58,42.219.158.205,56.153.165.185,73865794,68
2016-04-11 19:15:44,42.219.158.205,61.232.245.230,76247669,46
2016-04-11 19:16:17,42.219.158.205,85.236.82.121,75589102,33
2016-04-11 19:16:53,36.149.244.182,42.219.158.205,73661054,36
2016-04-11 19:17:26,42.219.158.205,73.5.203.135,74476027,33
2016-04-11 19:18:06,42.219.158.205,168.40.231.130,74111526,40
2016-04-11 19:18:50,218.153.69.146,42.219.158.205,73583549,44
2016-04-11 19:19:18,42.219.158.205,136.111.170.47,74205142,28
2016-04-11 19:19:56,42.219.158.205,143.72.8.137,76461620,38
2016-04-11 19:20:47,42.219.158.205,217.63.103.176,74894559,51
2016-04-11 19:21:46,42.219.158.205,202.179.151.184,75288992,59
2016-04-11 19:22:21,42.219.158.205,45.202.195.102,76173855,35
2016-04-11 19:22:30,36.149.244.182,42.219.158.205,76098378,9
2016-04-11 19:23:23,54.143.54.149,42.219.158.205,73593993,53
2016-04-11 19:24:19,43.93.207.222,42.219.158.205,76210273,56
2016-04-11 19:24:55,194.233.74.93,42.219.158.205,75037373,36
2016-04-11 19:25:25,73.5.203.135,42.219.158.205,76420621,30
2016-04-11 19:26:20,69.124.9.215,42.219.158.205,76036337,55
2016-04-11 19:27:06,42.219.158.205,33.34.36.62,74507525,46
2016-04-11 19:28:01,42.219.158.205,212.32.30.165,74664985,55
2016-04-11 19:29:10,71.173.140.206,42.219.158.205,74348395,69
2016-04-11 19:30:12,42.219.158.205,106.150.228.142,75420500,62
2016-04-11 19:30:52,165.133.210.175,42.219.158.205,74936518,40
2016-04-11 19:31:32,194.233.64.240,42.219.158.205,73220019,40
2016-04-11 19:32:55,42.219.158.205,194.233.74.238,75597298,83
2016-04-11 19:33:49,42.219.158.205,57.67.1.33,74409566,54
2016-04-11 19:34:25,42.219.158.205,37.199.221.130,76574788,36
2016-04-11 19:35:11,42.219.158.205,62.161.36.59,73451416,46
2016-04-11 19:36:21,56.153.165.185,42.219.158.205,75241781,70
2016-04-11 19:37:04,42.219.158.205,143.72.8.137,76036290,43
2016-04-11 19:37:36,42.219.158.205,194.233.67.128,73934224,32
2016-04-11 19:38:29,42.219.158.205,69.124.9.215,75692387,53
2016-04-11 19:39:16,209.21.96.100,42.219.158.205,76613429,47
2016-04-11 19:39:56,106.150.228.142,42.219.158.205,74931879,40
2016-04-11 19:40:22,42.219.158.205,212.88.147.179,73430579,26
2016-04-11 19:41:09,158.128.206.17,42.219.158.205,73172285,47
2016-04-11 19:41:37,204.97.186.82,42.219.158.205,73621316,28
2016-04-11 19:42:54,133.208.134.155,42.219.158.205,73366262,77
2016-04-11 19:43:35,165.252.98.112,42.219.158.205,73295414,41
2016-04-11 19:44:20,42.219.158.205,51.174.225.60,73794893,45
2016-04-11 19:44:48,197.187.132.22,42.219.158.205,72616945,28
2016-04-11 19:45:43,42.219.158.205,143.72.4.250,73410877,55
2016-04-11 19:46:20,42.219.158.205,185.38.95.170,76253012,37
2016-04-11 19:47:11,45.202.195.102,42.219.158.205,74668210,51
2016-04-11 19:48:11,127.204.60.89,42.219.158.205,74805358,60
2016-04-11 19:49:22,77.225.115.236,42.219.158.205,74554586,71
2016-04-11 19:50:20,42.219.158.205,60.151.141.53,73707262,58
2016-04-11 19:51:27,168.40.234.102,42.219.158.205,75049283,67
2016-04-11 19:52:03,42.219.158.205,127.204.60.89,76034674,36
2016-04-11 19:52:55,194.155.252.40,42.219.158.205,75555167,52
2016-04-11 19:53:43,42.219.158.205,143.72.4.250,73313575,48
2016-04-11 19:54:20,42.219.158.205,70.34.194.220,76494938,37
2016-04-11 19:54:57,85.236.82.121,42.219.158.205,74520744,37
2016-04-11 19:56:32,165.133.210.175,42.219.158.205,76112873,95
2016-04-11 19:57:05,42.219.158.205,194.233.74.100,76585578,33
2016-04-11 19:57:49,76.163.213.192,42.219.158.205,72956531,44
2016-04-11 19:58:53,91.71.126.179,42.219.158.205,73018091,64
2016-04-11 19:59:26,42.219.158.205,32.43.68.155,76376904,33
2016-04-11 19:59:58,168.59.31.72,42.219.158.205,73415673,32
2016-04-11 20:00:51,143.72.4.250,42.219.158.205,75321932,53
2016-04-11 20:01:44,194.233.67.145,42.219.158.205,19062254,53
2016-04-11 20:03:00,42.219.158.205,66.69.135.137,18987848,76
2016-04-11 20:04:07,42.219.158.205,69.124.9.215,18808309,67
2016-04-11 20:04:35,222.156.17.70,42.219.158.205,18738492,28
2016-04-11 20:05:24,42.219.158.205,143.72.8.137,18549525,49
2016-04-11 20:06:16,42.219.158.205,178.125.6.125,18607308,52
2016-04-11 20:06:17,71.162.83.40,42.219.158.205,18727245,1
2016-04-11 20:07:06,42.219.158.205,68.137.135.253,18536729,49
2016-04-11 20:07:50,42.219.158.205,244.170.64.89,18849692,44
2016-04-11 20:08:33,42.219.158.205,194.233.67.75,18961859,43
2016-04-11 20:09:14,42.219.158.205,238.28.43.21,18505115,41
2016-04-11 20:09:53,43.86.146.113,42.219.158.205,18681048,39
2016-04-11 20:10:54,188.31.65.113,42.219.158.205,18285994,61
2016-04-11 20:11:56,42.219.158.205,131.138.75.151,19009054,62
2016-04-11 20:12:37,71.162.83.40,42.219.158.205,18295893,41
2016-04-11 20:13:15,143.72.8.137,42.219.158.205,19013771,38
2016-04-11 20:14:38,143.72.8.137,42.219.158.205,18994807,83
2016-04-11 20:15:35,143.72.8.137,42.219.158.205,18639163,57
2016-04-11 20:16:17,76.164.211.63,42.219.158.205,18781340,42
2016-04-11 20:17:34,109.80.26.113,42.219.158.205,18902890,77
2016-04-11 20:18:17,42.219.158.205,194.233.78.117,18278778,43
2016-04-11 20:18:32,64.179.139.105,42.219.158.205,18462037,15
2016-04-11 20:19:26,42.219.158.205,217.31.246.217,18191724,54
2016-04-11 20:20:37,143.72.8.137,42.219.158.205,19028702,71
2016-04-11 20:21:27,208.70.207.139,42.219.158.205,18579919,50
2016-04-11 20:22:20,194.233.64.113,42.219.158.205,18651751,53
2016-04-11 20:23:01,42.219.158.205,143.72.4.250,18718850,41
2016-04-11 20:23:38,42.219.158.205,61.99.219.11,18315660,37
2016-04-11 20:24:07,42.219.158.205,165.133.210.175,19050821,29
2016-04-11 20:25:01,42.219.158.205,168.40.234.183,19102456,54
2016-04-11 20:25:46,202.29.5.27,42.219.158.205,18635782,45
2016-04-11 20:26:10,182.42.162.139,42.219.158.205,18297811,24
2016-04-11 20:26:32,209.63.119.134,42.219.158.205,18263340,22
2016-04-11 20:26:51,209.92.117.72,42.219.158.205,18535139,19
2016-04-11 20:27:13,217.156.57.81,42.219.158.205,18756004,22
2016-04-11 20:27:29,42.219.158.205,143.72.8.137,18603394,16
2016-04-11 20:28:20,42.219.158.205,223.8.185.210,18124174,51
2016-04-11 20:28:51,42.219.158.205,194.233.67.241,18780163,31
2016-04-11 20:29:31,36.50.44.241,42.219.158.205,18552450,40
2016-04-11 20:30:21,42.115.186.163,42.219.158.205,18254994,50
2016-04-11 20:30:50,42.219.158.205,75.26.108.0,18959341,29
2016-04-11 20:31:35,133.63.89.106,42.219.158.205,19057957,45
2016-04-11 20:33:09,42.219.158.205,217.34.113.145,18478177,94
2016-04-11 20:34:21,42.219.158.205,117.206.46.17,18417907,72
2016-04-11 20:35:33,194.233.64.119,42.219.158.205,18594566,72
2016-04-11 20:35:36,42.219.158.205,143.72.4.250,18838111,3
2016-04-11 20:36:44,42.219.158.205,165.133.210.175,18563119,68
2016-04-11 20:37:45,188.31.65.91,42.219.158.205,18436289,61
2016-04-11 20:37:57,42.219.158.205,253.138.42.216,18735242,12
2016-04-11 20:38:47,143.72.8.137,42.219.158.205,18817726,50
2016-04-11 20:39:18,248.7.32.235,42.219.158.205,18262084,31
2016-04-11 20:39:42,36.153.139.21,42.219.158.205,18371266,24
2016-04-11 20:40:52,214.41.204.101,42.219.158.205,18291825,70
2016-04-11 20:41:30,42.219.158.205,43.28.221.2,18659073,38
2016-04-11 20:42:10,42.219.158.205,143.72.8.137,19090191,40
2016-04-11 20:42:56,67.208.91.182,42.219.158.205,18540974,46
2016-04-11 20:43:27,178.125.6.125,42.219.158.205,18336495,31
2016-04-11 20:44:30,194.233.67.128,42.219.158.205,18861155,63
2016-04-11 20:45:06,43.164.49.177,42.219.158.205,18346767,36
2016-04-11 20:46:13,42.219.158.205,194.233.67.148,18404853,67
2016-04-11 20:47:32,143.72.8.137,42.219.158.205,18306318,79
2016-04-11 20:48:16,60.242.232.73,42.219.158.205,18578137,44
2016-04-11 20:49:25,42.219.158.205,194.233.67.218,18794465,69
2016-04-11 20:50:14,42.219.158.205,165.133.210.175,18585387,49
2016-04-11 20:51:10,42.219.158.205,54.143.54.185,18162314,56
2016-04-11 20:51:49,143.72.8.137,42.219.158.205,18648546,39
2016-04-11 20:52:40,194.233.64.29,42.219.158.205,19104845,51
2016-04-11 20:53:15,57.80.40.87,42.219.158.205,18358691,35
2016-04-11 20:53:54,43.164.45.110,42.219.158.205,19054990,39
2016-04-11 20:54:48,143.72.8.137,42.219.158.205,18791597,54
2016-04-11 20:55:23,42.219.158.205,202.30.124.213,19106808,35
2016-04-11 20:56:04,36.230.102.109,42.219.158.205,18586221,41
2016-04-11 20:57:34,61.129.166.16,42.219.158.205,18529400,90
2016-04-11 20:58:22,60.242.232.74,42.219.158.205,18234408,48
2016-04-11 20:59:16,42.219.158.205,188.31.65.32,18565277,54
2016-04-11 20:59:47,216.61.95.92,42.219.158.205,18274048,31
2016-04-11 21:00:45,92.18.45.40,42.219.158.205,18442600,58
2016-04-11 21:01:14,42.219.158.205,165.133.210.175,110054389,29
2016-04-11 21:01:39,131.138.119.63,42.219.158.205,111368233,25
2016-04-11 21:03:09,204.97.130.58,42.219.158.205,108229085,90
2016-04-11 21:03:53,188.31.65.48,42.219.158.205,112703816,44
2016-04-11 21:04:22,143.72.8.137,42.219.158.205,112579902,29
2016-04-11 21:04:30,42.219.158.205,86.239.197.3,110448256,8
2016-04-11 21:05:30,42.219.158.205,85.215.155.89,110520951,60
2016-04-11 21:05:51,208.71.62.127,42.219.158.205,109089717,21
2016-04-11 21:06:33,42.219.158.205,197.29.220.137,109998828,42
2016-04-11 21:06:40,42.219.158.205,75.179.204.102,108324506,7
2016-04-11 21:07:53,42.219.158.205,85.112.111.83,110975168,73
2016-04-11 21:09:08,42.219.158.205,194.233.74.238,112166720,75
2016-04-11 21:10:30,208.70.207.139,42.219.158.205,109178888,82
2016-04-11 21:11:28,85.236.82.121,42.219.158.205,108415615,58
2016-04-11 21:12:00,42.219.158.205,60.151.141.53,112611642,32
2016-04-11 21:12:40,42.219.158.205,36.50.44.241,109470846,40
2016-04-11 21:13:44,143.72.8.137,42.219.158.205,108342156,64
2016-04-11 21:15:00,209.58.143.77,42.219.158.205,109725289,76
2016-04-11 21:15:17,42.219.158.205,67.208.148.200,107050665,17
2016-04-11 21:15:36,221.167.85.130,42.219.158.205,110834072,19
2016-04-11 21:16:54,42.219.158.205,202.179.151.184,111833132,78
2016-04-11 21:18:13,42.219.158.205,194.233.67.157,112266550,79
2016-04-11 21:19:48,143.72.8.137,42.219.158.205,109532157,95
2016-04-11 21:20:35,240.15.42.149,42.219.158.205,112222816,47
2016-04-11 21:21:33,67.208.91.182,42.219.158.205,112473056,58
2016-04-11 21:22:21,42.219.158.205,63.79.179.9,108573073,48
2016-04-11 21:22:59,143.72.8.137,42.219.158.205,107384154,38
2016-04-11 21:23:41,69.124.9.215,42.219.158.205,109983145,42
2016-04-11 21:24:22,158.128.199.166,42.219.158.205,109339695,41
2016-04-11 21:24:56,175.177.229.59,42.219.158.205,106980113,34
2016-04-11 21:25:52,209.150.110.93,42.219.158.205,113072350,56
2016-04-11 21:27:00,42.219.158.205,76.163.209.61,111673922,68
2016-04-11 21:28:10,208.91.91.254,42.219.158.205,111264331,70
2016-04-11 21:29:01,143.72.8.137,42.219.158.205,112967617,51
2016-04-11 21:29:49,165.133.210.175,42.219.158.205,107537197,48
2016-04-11 21:30:41,42.219.158.205,194.233.74.39,110861996,52
2016-04-11 21:32:03,42.219.158.205,127.204.60.89,107554741,82
2016-04-11 21:32:42,143.72.8.137,42.219.158.205,107803276,39
2016-04-11 21:33:29,42.219.158.205,69.124.9.215,109511353,47
2016-04-11 21:34:01,198.132.25.203,42.219.158.205,110629556,32
2016-04-11 21:34:56,42.219.158.205,169.110.155.253,108929151,55
2016-04-11 21:35:46,42.219.158.205,211.54.218.192,111958544,50
2016-04-11 21:36:31,63.0.86.194,42.219.158.205,112509939,45
2016-04-11 21:37:40,45.202.195.102,42.219.158.205,111363918,69
2016-04-11 21:38:04,42.219.158.205,248.155.40.191,110616368,24
2016-04-11 21:38:51,42.219.158.205,50.205.252.174,111001632,47
2016-04-11 21:39:27,240.125.16.139,42.219.158.205,107338454,36
2016-04-11 21:40:04,42.219.158.205,168.179.140.47,108308850,37
2016-04-11 21:40:48,42.219.158.205,42.145.31.42,108711039,44
2016-04-11 21:41:42,136.115.142.145,42.219.158.205,110526989,54
2016-04-11 21:42:24,42.219.158.205,106.150.228.139,109816262,42
2016-04-11 21:43:17,196.176.231.161,42.219.158.205,110294820,53
2016-04-11 21:43:55,42.219.158.205,216.51.220.146,108903692,38
2016-04-11 21:44:41,69.30.89.92,42.219.158.205,113027801,46
2016-04-11 21:45:26,42.219.158.205,133.54.177.228,108469948,45
2016-04-11 21:46:16,42.219.158.205,176.116.194.233,108021604,50
2016-04-11 21:47:01,42.219.158.205,143.72.4.250,108436331,45
2016-04-11 21:47:27,204.223.22.109,42.219.158.205,107420799,26
2016-04-11 21:47:49,217.90.120.147,42.219.158.205,108410188,22
2016-04-11 21:48:58,42.219.158.205,64.195.131.102,113087746,69
2016-04-11 21:49:57,211.48.2.151,42.219.158.205,108938374,59
2016-04-11 21:50:16,143.72.4.250,42.219.158.205,107206180,19
2016-04-11 21:50:59,42.219.158.205,211.172.120.153,112285842,43
2016-04-11 21:51:14,42.219.158.205,143.72.8.137,107583565,15
2016-04-11 21:52:15,56.188.231.180,42.219.158.205,112846807,61
2016-04-11 21:53:05,143.72.8.137,42.219.158.205,111866973,50
2016-04-11 21:53:47,42.219.158.205,208.154.128.88,109732845,42
2016-04-11 21:54:59,44.83.225.79,42.219.158.205,109582440,72
2016-04-11 21:55:31,143.72.4.250,42.219.158.205,112979883,32
2016-04-11 21:56:50,248.18.146.44,42.219.158.205,110937401,79
2016-04-11 21:57:41,42.219.158.205,169.108.220.193,109588475,51
2016-04-11 21:58:05,69.3.168.168,42.219.158.205,111897819,24
2016-04-11 21:58:37,168.40.234.10,42.219.158.205,107679373,32
2016-04-11 21:59:07,42.219.158.205,37.112.180.2,109716865,30
2016-04-11 22:00:01,42.219.158.205,143.72.4.250,110432581,54
2016-04-11 22:01:02,221.167.85.130,42.219.158.205,48592742,61
2016-04-11 22:01:51,42.219.158.205,76.246.242.27,47583712,49
2016-04-11 22:02:46,42.219.158.205,127.220.243.63,46815735,55
2016-04-11 22:03:12,42.219.158.205,176.42.15.226,48226257,26
2016-04-11 22:03:13,143.72.8.137,42.219.158.205,47235020,1
2016-04-11 22:04:03,211.50.125.148,42.219.158.205,48509767,50
2016-04-11 22:05:01,56.153.165.185,42.219.158.205,47591643,58
2016-04-11 22:05:20,211.58.153.166,42.219.158.205,48621464,19
2016-04-11 22:06:27,42.219.158.205,143.72.4.250,47903181,67
2016-04-11 22:06:57,42.219.158.205,216.54.244.61,47111847,30
2016-04-11 22:07:15,106.150.228.76,42.219.158.205,47460031,18
2016-04-11 22:08:30,42.219.158.205,67.208.91.182,46758230,75
2016-04-11 22:09:19,42.219.158.205,143.72.8.137,47583709,49
2016-04-11 22:10:08,208.111.89.11,42.219.158.205,46978483,49
2016-04-11 22:11:08,42.219.158.205,165.133.210.175,48181776,60
2016-04-11 22:12:03,218.66.166.63,42.219.158.205,46944055,55
2016-04-11 22:13:21,42.219.158.205,208.255.38.41,46892698,78
2016-04-11 22:14:06,42.219.158.205,143.72.8.137,47870959,45
2016-04-11 22:14:52,85.236.82.121,42.219.158.205,47685147,46
2016-04-11 22:15:26,194.233.67.252,42.219.158.205,46892728,34
2016-04-11 22:16:41,42.219.158.205,37.112.227.41,47205780,75
2016-04-11 22:17:50,42.219.158.205,216.42.96.71,48208365,69
2016-04-11 22:18:26,143.72.8.137,42.219.158.205,48095294,36
2016-04-11 22:19:04,42.219.158.205,143.72.4.250,48006777,38
2016-04-11 22:20:11,62.43.160.25,42.219.158.205,47948979,67
2016-04-11 22:21:08,212.32.31.252,42.219.158.205,48346731,57
2016-04-11 22:21:56,106.150.228.142,42.219.158.205,47102857,48
2016-04-11 22:22:24,42.219.158.205,37.71.8.150,48427549,28
2016-04-11 22:23:22,42.219.158.205,143.72.8.137,48480693,58
2016-04-11 22:23:53,42.219.158.205,69.124.9.215,48923342,31
2016-04-11 22:24:39,42.219.158.205,143.72.8.137,47140565,46
2016-04-11 22:25:39,42.219.158.205,194.233.95.237,48694239,60
2016-04-11 22:26:42,42.219.158.205,69.124.9.215,47506429,63
2016-04-11 22:27:07,89.107.250.95,42.219.158.205,48137887,25
2016-04-11 22:27:37,100.4.104.160,42.219.158.205,48784003,30
2016-04-11 22:28:33,42.219.158.205,204.97.186.216,47349904,56
2016-04-11 22:29:56,42.219.158.205,208.70.207.139,48582903,83
2016-04-11 22:30:34,198.11.206.43,42.219.158.205,48213953,38
2016-04-11 22:32:02,165.133.210.175,42.219.158.205,47819004,88
2016-04-11 22:32:46,91.71.126.141,42.219.158.205,49174201,44
2016-04-11 22:33:40,42.219.158.205,70.98.52.147,47116427,54
2016-04-11 22:34:18,240.125.143.199,42.219.158.205,49131910,38
2016-04-11 22:35:19,143.72.8.137,42.219.158.205,47609785,61
2016-04-11 22:35:49,42.219.158.205,176.165.87.39,46627671,30
2016-04-11 22:36:26,106.150.228.172,42.219.158.205,48004923,37
2016-04-11 22:36:55,42.219.158.205,75.179.204.249,46792014,29
2016-04-11 22:37:53,44.66.97.219,42.219.158.205,48258787,58
2016-04-11 22:38:55,42.219.158.205,237.139.100.37,47140706,62
2016-04-11 22:40:04,42.219.158.205,240.125.143.199,48114427,69
2016-04-11 22:41:06,211.44.105.203,42.219.158.205,47023393,62
2016-04-11 22:41:46,143.72.8.137,42.219.158.205,47793978,40
2016-04-11 22:43:26,42.219.158.205,202.20.40.90,48040909,100
2016-04-11 22:44:21,188.31.65.81,42.219.158.205,47681093,55
2016-04-11 22:45:08,204.91.46.211,42.219.158.205,47210215,47
2016-04-11 22:45:26,42.219.158.205,49.149.152.95,47521439,18
2016-04-11 22:45:42,42.219.158.205,143.72.8.137,47055961,16
2016-04-11 22:46:35,196.176.231.138,42.219.158.205,49123227,53
2016-04-11 22:47:37,56.153.165.185,42.219.158.205,47278048,62
2016-04-11 22:48:26,133.54.177.228,42.219.158.205,47367647,49
2016-04-11 22:49:05,71.237.11.210,42.219.158.205,49033876,39
2016-04-11 22:49:49,42.219.158.205,42.146.8.42,47723555,44
2016-04-11 22:50:30,42.219.158.205,158.128.255.191,47874168,41
2016-04-11 22:50:58,42.219.158.205,143.72.4.250,47903362,28
2016-04-11 22:51:26,106.150.228.172,42.219.158.205,46713286,28
2016-04-11 22:52:41,57.41.7.251,42.219.158.205,47792437,75
2016-04-11 22:53:12,61.155.57.10,42.219.158.205,48321992,31
2016-04-11 22:53:49,42.219.158.205,177.141.130.81,47813490,37
2016-04-11 22:54:32,42.219.158.205,79.30.184.218,46956004,43
2016-04-11 22:55:22,158.78.165.169,42.219.158.205,48826967,50
2016-04-11 22:56:29,222.128.16.185,42.219.158.205,48760427,67
2016-04-11 22:56:58,42.219.158.205,143.72.8.137,47947254,29
2016-04-11 22:57:48,212.32.30.165,42.219.158.205,46924394,50
2016-04-11 22:58:23,36.4.225.5,42.219.158.205,47064706,35
2016-04-11 22:58:39,42.219.158.205,33.12.107.46,46813856,16
2016-04-11 22:59:16,213.39.101.84,42.219.158.205,47782076,37
2016-04-11 23:00:22,127.204.60.89,42.219.158.205,47629457,66
2016-04-11 23:01:26,42.219.158.205,143.72.8.137,47106573,64
2016-04-11 23:02:00,70.232.175.59,42.219.158.205,46998627,34
2016-04-11 23:03:09,42.219.158.205,37.112.227.41,47815506,69
2016-04-11 23:04:22,43.164.49.177,42.219.158.205,48090742,73
2016-04-11 23:05:00,42.219.158.205,60.146.136.77,48201953,38
2016-04-11 23:05:32,194.233.64.107,42.219.158.205,46982552,32
2016-04-11 23:06:26,45.202.195.102,42.219.158.205,48494414,54
2016-04-11 23:06:57,57.67.1.33,42.219.158.205,48079057,31
2016-04-11 23:07:47,42.219.158.205,201.140.190.156,48944091,50
2016-04-11 23:08:13,42.219.158.205,73.5.203.135,46663640,26
2016-04-11 23:08:56,42.219.158.205,204.97.186.216,48913057,43
2016-04-11 23:09:25,127.204.60.89,42.219.158.205,47555692,29
2016-04-11 23:10:30,42.219.158.205,237.159.22.73,48457335,65
2016-04-11 23:11:08,42.219.158.205,165.133.210.175,48750464,38
2016-04-11 23:11:49,42.219.158.205,165.133.210.175,48938221,41
2016-04-11 23:12:45,42.219.158.205,92.36.184.2,47741731,56
2016-04-11 23:13:44,36.153.139.21,42.219.158.205,48588239,59
2016-04-11 23:14:12,42.219.158.205,57.67.0.81,47533878,28
2016-04-11 23:14:53,218.131.99.84,42.219.158.205,46609148,41
2016-04-11 23:16:13,42.219.158.205,194.233.77.168,46962664,80
2016-04-11 23:17:01,165.133.210.175,42.219.158.205,48045550,48
2016-04-11 23:17:53,42.219.158.205,91.71.126.228,48126977,52
2016-04-11 23:18:41,85.236.82.121,42.219.158.205,47006977,48
2016-04-11 23:19:36,215.157.181.77,42.219.158.205,48507689,55
2016-04-11 23:20:19,42.219.158.205,194.233.64.246,47880165,43
2016-04-11 23:21:23,42.219.158.205,42.145.31.42,47827029,64
2016-04-11 23:21:45,216.38.180.124,42.219.158.205,46753783,22
2016-04-11 23:21:46,42.219.158.205,176.42.129.86,48849591,1
2016-04-11 23:22:58,37.140.226.213,42.219.158.205,47456500,72
2016-04-11 23:23:46,42.219.158.205,106.150.228.129,47579511,48
2016-04-11 23:24:57,197.34.196.202,42.219.158.205,48498085,71
2016-04-11 23:25:57,193.40.49.126,42.219.158.205,48325524,60
2016-04-11 23:26:42,225.126.187.76,42.219.158.205,47831912,45
2016-04-11 23:27:32,42.219.158.205,106.150.228.155,46553111,50
2016-04-11 23:28:18,42.219.158.205,121.106.127.157,48642854,46
2016-04-11 23:28:38,204.97.46.96,42.219.158.205,47127606,20
2016-04-11 23:29:02,42.219.158.205,62.174.208.191,48663672,24
2016-04-11 23:29:35,54.143.54.105,42.219.158.205,46981917,33
2016-04-11 23:30:23,85.236.82.121,42.219.158.205,48645755,48
2016-04-11 23:31:09,218.153.229.201,42.219.158.205,48268491,46
