te,sa,da,byt,teDelta
2016-04-11 13:10:35,56.153.165.185,42.219.155.19,32816006,1
2016-04-11 13:10:36,42.219.155.19,209.52.186.157,33307913,1
2016-04-11 13:10:37,42.219.155.19,215.145.122.161,31562303,1
2016-04-11 13:10:38,36.153.139.21,42.219.155.19,32506589,1
2016-04-11 13:10:39,188.31.65.52,42.219.155.19,32004806,1
2016-04-11 13:10:40,42.219.155.19,76.164.217.221,32741860,1
2016-04-11 13:10:41,42.219.155.19,143.72.4.250,31571955,1
2016-04-11 13:10:42,99.176.89.49,42.219.155.19,31894397,1
2016-04-11 13:10:43,185.63.183.35,42.219.155.19,33041272,1
2016-04-11 13:10:44,42.219.155.19,56.153.165.185,32922752,1
2016-04-11 13:10:45,220.73.232.197,42.219.155.19,33324858,1
2016-04-11 13:10:46,69.24.135.198,42.219.155.19,32757938,1
2016-04-11 13:10:47,194.233.64.242,42.219.155.19,32636937,1
2016-04-11 13:10:48,253.138.42.216,42.219.155.19,32473362,1
2016-04-11 13:10:49,106.150.228.142,42.219.155.19,32145788,1
2016-04-11 13:10:50,37.243.202.48,42.219.155.19,32996212,1
2016-04-11 13:10:51,194.233.64.113,42.219.155.19,32081309,1
2016-04-11 13:10:52,42.219.155.19,211.36.190.104,33257403,1
2016-04-11 13:10:53,42.219.155.19,143.72.8.137,32104785,1
2016-04-11 13:10:54,42.219.155.19,175.177.229.53,32490955,1
2016-04-11 13:10:55,33.12.107.46,42.219.155.19,32786211,1
2016-04-11 13:10:56,69.124.9.215,42.219.155.19,32337587,1
2016-04-11 13:10:57,131.84.198.86,42.219.155.19,31815849,1
2016-04-11 13:10:58,42.219.155.19,62.72.159.15,31749747,1
2016-04-11 13:10:59,42.219.155.19,106.150.228.174,32672206,1
2016-04-11 13:11:00,42.219.155.19,213.39.82.46,33250060,1
2016-04-11 13:11:01,188.31.65.71,42.219.155.19,32369276,1
2016-04-11 13:11:02,208.67.253.137,42.219.155.19,33277745,1
2016-04-11 13:11:03,42.219.155.19,194.233.67.207,32613966,1
2016-04-11 13:11:04,42.219.155.19,51.221.148.55,32534367,1
2016-04-11 13:11:05,42.219.155.19,143.72.8.137,32500780,1
2016-04-11 13:11:06,42.219.155.19,43.93.207.222,32645028,1
2016-04-11 13:11:07,42.219.155.19,176.42.236.233,31586557,1
2016-04-11 13:11:08,143.72.8.137,42.219.155.19,32001230,1
2016-04-11 13:11:09,42.219.155.19,209.57.25.61,32721170,1
2016-04-11 13:11:10,167.150.151.197,42.219.155.19,31816959,1
2016-04-11 13:11:11,211.55.228.94,42.219.155.19,31819068,1
2016-04-11 13:11:12,93.179.206.13,42.219.155.19,33280158,1
2016-04-11 13:11:13,194.233.67.157,42.219.155.19,32278407,1
2016-04-11 13:11:14,208.64.143.139,42.219.155.19,32999853,1
2016-04-11 13:11:15,91.71.126.222,42.219.155.19,32428734,1
2016-04-11 13:11:16,42.219.155.19,143.72.4.250,33285245,1
2016-04-11 13:11:17,42.219.155.19,70.95.149.216,32416319,1
2016-04-11 13:11:18,42.219.155.19,85.236.82.121,32821141,1
2016-04-11 13:11:19,42.219.155.19,91.71.126.212,32945107,1
2016-04-11 13:11:20,75.179.204.101,42.219.155.19,32085019,1
2016-04-11 13:11:21,118.226.87.217,42.219.155.19,31967572,1
2016-04-11 13:11:22,42.219.155.19,193.24.152.158,32417770,1
2016-04-11 13:11:23,42.219.155.19,143.72.8.137,32634086,1
2016-04-11 13:11:24,42.219.155.19,42.145.31.42,31612446,1
2016-04-11 13:11:25,99.176.23.12,42.219.155.19,32114996,1
2016-04-11 13:11:26,188.31.65.1,42.219.155.19,33035909,1
2016-04-11 13:11:27,61.232.239.104,42.219.155.19,31911145,1
2016-04-11 13:11:28,42.219.155.19,106.150.228.174,32507227,1
2016-04-11 13:11:29,143.72.4.250,42.219.155.19,32983120,1
2016-04-11 13:11:30,42.219.155.19,37.113.255.12,32261712,1
2016-04-11 13:11:31,42.219.155.19,62.72.159.15,32798837,1
2016-04-11 13:11:32,42.219.155.19,103.36.94.7,32615001,1
2016-04-11 13:11:33,200.142.156.213,42.219.155.19,33228367,1
2016-04-11 13:11:34,42.219.155.19,85.236.82.121,32878407,1
2016-04-11 13:11:35,42.219.155.19,143.72.8.137,32412290,1
2016-04-11 13:11:36,106.150.228.142,42.219.155.19,31989589,1
2016-04-11 13:11:37,79.31.84.8,42.219.155.19,31827500,1
2016-04-11 13:11:38,70.254.191.232,42.219.155.19,32770207,1
2016-04-11 13:11:39,94.138.11.190,42.219.155.19,32627038,1
2016-04-11 13:11:40,42.219.155.19,102.216.44.96,31698153,1
2016-04-11 13:11:41,194.233.64.53,42.219.155.19,31799247,1
2016-04-11 13:11:42,133.154.21.87,42.219.155.19,31878995,1
2016-04-11 13:11:43,176.81.172.104,42.219.155.19,33072080,1
2016-04-11 13:11:44,54.143.54.79,42.219.155.19,33173627,1
2016-04-11 13:11:45,194.233.94.246,42.219.155.19,32810852,1
2016-04-11 13:11:46,42.219.155.19,69.124.9.215,32443674,1
2016-04-11 13:11:47,42.219.155.19,214.46.249.108,33131471,1
2016-04-11 13:11:48,42.219.155.19,143.72.8.137,32987156,1
2016-04-11 13:11:49,42.219.155.19,60.242.232.72,32768356,1
2016-04-11 13:11:50,42.219.155.19,69.124.9.215,32624321,1
2016-04-11 13:11:51,42.219.155.19,220.75.253.96,33060160,1
2016-04-11 13:11:52,92.18.45.40,42.219.155.19,32444248,1
2016-04-11 13:11:53,102.216.44.82,42.219.155.19,33143719,1
2016-04-11 13:11:54,176.206.252.185,42.219.155.19,32781766,1
2016-04-11 13:11:55,133.225.208.108,42.219.155.19,31700177,1
2016-04-11 13:11:56,42.219.155.19,106.152.131.201,32635775,1
2016-04-11 13:11:57,143.72.8.137,42.219.155.19,31591118,1
2016-04-11 13:11:58,42.219.155.19,167.150.151.197,32830906,1
2016-04-11 13:11:59,85.236.82.121,42.219.155.19,33172762,1
2016-04-11 13:12:00,218.62.176.150,42.219.155.19,32173056,1
2016-04-11 13:12:01,123.6.63.229,42.219.155.19,32040488,1
2016-04-11 13:12:02,42.219.155.19,67.211.215.236,32820947,1
2016-04-11 13:12:03,42.219.155.19,193.40.48.125,31602472,1
2016-04-11 13:12:04,42.219.155.19,213.46.85.123,32497985,1
2016-04-11 13:12:05,209.44.139.89,42.219.155.19,31888112,1
2016-04-11 13:12:06,196.176.231.167,42.219.155.19,32632503,1
2016-04-11 13:12:07,218.66.166.63,42.219.155.19,32478639,1
2016-04-11 13:12:08,42.219.155.19,131.138.179.47,33091047,1
2016-04-11 13:12:09,61.152.233.238,42.219.155.19,32716266,1
2016-04-11 13:12:10,42.219.155.19,194.233.64.120,33291620,1
2016-04-11 13:12:11,66.72.91.74,42.219.155.19,32200020,1
2016-04-11 13:12:12,42.219.155.19,194.233.64.211,32084341,1
2016-04-11 13:12:13,42.219.155.19,37.71.8.150,31633570,1
2016-04-11 13:12:14,43.164.45.110,42.219.155.19,32778346,1
2016-04-11 13:12:15,194.233.67.157,42.219.155.19,31857790,1
2016-04-11 13:12:16,201.163.214.19,42.219.155.19,31841398,1
2016-04-11 13:12:17,127.204.60.89,42.219.155.19,31675096,1
2016-04-11 13:12:18,42.219.155.19,84.219.6.91,31908160,1
2016-04-11 13:12:19,76.164.139.97,42.219.155.19,32093183,1
2016-04-11 13:12:20,143.72.4.250,42.219.155.19,31630114,1
2016-04-11 13:12:21,42.219.155.19,223.112.170.206,32789384,1
2016-04-11 13:12:22,91.71.126.148,42.219.155.19,32483477,1
2016-04-11 13:12:23,42.219.155.19,165.133.210.175,32523309,1
2016-04-11 13:12:24,42.219.155.19,44.86.147.146,31805556,1
2016-04-11 13:12:25,42.219.155.19,208.111.37.242,33186344,1
2016-04-11 13:12:26,42.219.155.19,63.210.16.78,31986857,1
2016-04-11 13:12:27,143.72.8.137,42.219.155.19,32437529,1
2016-04-11 13:12:28,42.219.155.19,169.110.171.181,32566171,1
2016-04-11 13:12:29,188.31.65.86,42.219.155.19,32196288,1
2016-04-11 13:12:30,42.219.155.19,43.164.49.177,32277897,1
2016-04-11 13:12:31,50.21.146.36,42.219.155.19,33326224,1
2016-04-11 13:12:32,42.219.155.19,121.106.127.157,31686850,1
2016-04-11 13:12:33,42.219.155.19,168.38.8.181,31693871,1
2016-04-11 13:12:34,255.213.88.49,42.219.155.19,33274719,1
2016-04-11 13:12:35,42.219.155.19,211.44.105.203,31824338,1
2016-04-11 13:12:36,42.219.155.19,62.169.245.114,31827591,1
2016-04-11 13:12:37,42.219.155.19,240.15.181.69,32659497,1
2016-04-11 13:12:38,42.219.155.19,79.84.166.196,32907904,1
2016-04-11 13:12:39,143.72.8.137,42.219.155.19,32496443,1
2016-04-11 13:12:40,37.140.227.220,42.219.155.19,32558580,1
2016-04-11 13:12:41,42.219.155.19,194.233.67.128,31997932,1
2016-04-11 13:12:42,42.219.155.19,216.58.13.63,32708266,1
2016-04-11 13:12:43,209.48.6.113,42.219.155.19,32949371,1
2016-04-11 13:12:44,209.58.29.158,42.219.155.19,32971935,1
2016-04-11 13:12:45,106.150.228.142,42.219.155.19,32836006,1
2016-04-11 13:12:46,42.219.155.19,202.35.54.147,31564797,1
2016-04-11 13:12:47,42.219.155.19,33.34.41.184,32488618,1
2016-04-11 13:12:48,201.175.155.28,42.219.155.19,32413275,1
2016-04-11 13:12:49,43.164.49.177,42.219.155.19,32258540,1
2016-04-11 13:12:50,57.67.1.33,42.219.155.19,32137631,1
2016-04-11 13:12:51,36.50.44.241,42.219.155.19,31992477,1
2016-04-11 13:12:52,42.219.155.19,194.233.75.163,33196556,1
2016-04-11 13:12:53,42.219.155.19,127.204.60.89,32376792,1
2016-04-11 13:12:54,42.219.155.19,199.95.15.126,31948124,1
2016-04-11 13:12:55,168.40.238.59,42.219.155.19,31775880,1
2016-04-11 13:12:56,194.233.64.251,42.219.155.19,31670758,1
2016-04-11 13:12:57,69.124.9.215,42.219.155.19,32817431,1
2016-04-11 13:12:58,42.219.155.19,216.61.210.252,32300743,1
2016-04-11 13:12:59,60.242.232.73,42.219.155.19,32696163,1
2016-04-11 13:13:00,42.219.155.19,183.100.175.182,31882772,1
2016-04-11 13:13:01,42.219.155.19,242.101.129.130,31923347,1
2016-04-11 13:13:02,42.219.155.19,202.29.5.25,33003068,1
2016-04-11 13:13:03,42.219.155.19,201.171.20.114,32644039,1
2016-04-11 13:13:04,42.219.155.19,188.31.65.62,33270356,1
2016-04-11 13:13:05,42.219.155.19,168.40.231.164,32421449,1
2016-04-11 13:13:06,143.72.8.137,42.219.155.19,33034548,1
2016-04-11 13:13:07,204.223.250.209,42.219.155.19,32928681,1
2016-04-11 13:13:08,194.233.64.113,42.219.155.19,32147002,1
2016-04-11 13:13:09,240.15.181.69,42.219.155.19,33028111,1
2016-04-11 13:13:10,42.219.155.19,143.72.8.137,32655410,1
2016-04-11 13:13:11,158.142.38.64,42.219.155.19,33112754,1
2016-04-11 13:13:12,42.219.155.19,211.51.152.68,31709211,1
2016-04-11 13:13:13,188.31.65.47,42.219.155.19,32058411,1
2016-04-11 13:13:14,232.87.107.153,42.219.155.19,32947342,1
2016-04-11 13:13:15,42.219.155.19,86.132.20.126,32228925,1
2016-04-11 13:13:16,37.71.38.115,42.219.155.19,31626061,1
2016-04-11 13:13:17,71.163.139.11,42.219.155.19,32374185,1
2016-04-11 13:13:18,42.219.155.19,42.145.156.195,31568993,1
2016-04-11 13:13:19,42.219.155.19,143.72.8.137,31933440,1
2016-04-11 13:13:20,42.219.155.19,158.128.250.206,32253246,1
2016-04-11 13:13:21,42.219.155.19,193.40.48.125,32504400,1
2016-04-11 13:13:22,42.219.155.19,200.139.82.34,33285131,1
2016-04-11 13:13:23,192.253.239.220,42.219.155.19,31954050,1
2016-04-11 13:13:24,42.219.155.19,202.35.54.147,32093201,1
2016-04-11 13:13:25,42.219.155.19,92.225.32.126,32681750,1
2016-04-11 13:13:26,73.5.203.135,42.219.155.19,31607164,1
2016-04-11 13:13:27,42.219.155.19,194.233.74.162,31879964,1
2016-04-11 13:13:28,42.219.155.19,212.32.31.252,31975896,1
2016-04-11 13:13:29,42.219.155.19,168.43.104.70,31564680,1
2016-04-11 13:13:30,64.241.22.181,42.219.155.19,31595358,1
2016-04-11 13:13:31,208.255.38.41,42.219.155.19,32309096,1
2016-04-11 13:13:32,42.219.155.19,143.72.8.137,32371299,1
2016-04-11 13:13:33,42.219.155.19,43.164.49.181,32646656,1
2016-04-11 13:13:34,42.219.155.19,57.67.1.33,32512404,1
2016-04-11 13:13:35,69.124.9.215,42.219.155.19,33259592,1
2016-04-11 13:13:36,42.219.155.19,57.67.1.33,32331302,1
2016-04-11 13:13:37,42.219.155.19,36.102.33.119,32822797,1
2016-04-11 13:13:38,91.71.126.168,42.219.155.19,32474199,1
2016-04-11 13:13:39,192.22.7.102,42.219.155.19,32433409,1
2016-04-11 13:13:40,85.236.82.121,42.219.155.19,32976443,1
2016-04-11 13:13:41,42.219.155.19,212.112.8.199,32850104,1
2016-04-11 13:13:42,74.75.140.65,42.219.155.19,33099221,1
2016-04-11 13:13:43,42.219.155.19,208.111.89.11,31590712,1
2016-04-11 13:13:44,143.72.4.250,42.219.155.19,32850212,1
2016-04-11 13:13:45,44.86.147.175,42.219.155.19,32760899,1
2016-04-11 13:13:46,42.219.155.19,60.242.232.68,32481868,1
2016-04-11 13:13:47,126.18.217.204,42.219.155.19,33176695,1
2016-04-11 13:13:48,143.72.4.250,42.219.155.19,31871302,1
2016-04-11 13:13:49,223.88.195.141,42.219.155.19,32523277,1
2016-04-11 13:13:50,85.238.114.150,42.219.155.19,32294931,1
2016-04-11 13:13:51,91.71.126.212,42.219.155.19,32322107,1
2016-04-11 13:13:52,131.168.125.242,42.219.155.19,32334601,1
2016-04-11 13:13:53,42.219.155.19,194.233.67.211,32001621,1
2016-04-11 13:13:54,76.164.254.0,42.219.155.19,33061740,1
2016-04-11 13:13:55,143.72.8.137,42.219.155.19,32263597,1
2016-04-11 13:13:56,42.219.155.19,85.236.82.121,32992173,1
2016-04-11 13:13:57,218.105.2.59,42.219.155.19,32708903,1
2016-04-11 13:13:58,42.219.155.19,223.8.97.248,32544899,1
2016-04-11 13:13:59,42.219.155.19,42.66.86.101,33040616,1
2016-04-11 13:14:00,211.44.105.203,42.219.155.19,32979156,1
2016-04-11 13:14:01,143.72.8.137,42.219.155.19,31991039,1
2016-04-11 13:14:02,42.219.155.19,71.163.139.11,31760399,1
2016-04-11 13:14:03,42.219.155.19,194.233.77.180,31978635,1
2016-04-11 13:14:04,201.167.208.80,42.219.155.19,32222502,1
2016-04-11 13:14:05,42.219.155.19,85.236.82.121,32328176,1
2016-04-11 13:14:06,188.31.65.125,42.219.155.19,33291849,1
2016-04-11 13:14:07,42.219.155.19,143.72.4.250,31992946,1
2016-04-11 13:14:08,42.219.155.19,73.5.203.135,32271900,1
2016-04-11 13:14:09,42.219.155.19,211.43.41.184,32214013,1
2016-04-11 13:14:10,42.219.155.19,143.72.8.137,32690142,1
2016-04-11 13:14:11,42.219.155.19,199.67.177.174,32307942,1
2016-04-11 13:14:12,42.219.155.19,42.145.31.42,31794478,1
2016-04-11 13:14:13,91.71.126.158,42.219.155.19,32266739,1
2016-04-11 13:14:14,196.176.228.9,42.219.155.19,31804565,1
2016-04-11 13:14:15,71.200.255.225,42.219.155.19,32518306,1
2016-04-11 13:14:16,42.219.155.19,194.233.64.113,33204538,1
2016-04-11 13:14:17,141.53.135.166,42.219.155.19,31739583,1
2016-04-11 13:14:18,242.149.141.118,42.219.155.19,32599338,1
2016-04-11 13:14:19,42.219.155.19,143.72.8.137,32655850,1
2016-04-11 13:14:20,194.233.77.171,42.219.155.19,32192838,1
2016-04-11 13:14:21,42.219.155.19,216.61.12.29,31586085,1
2016-04-11 13:14:22,143.72.4.250,42.219.155.19,32032827,1
2016-04-11 13:14:23,42.219.155.19,136.148.201.158,33084187,1
2016-04-11 13:14:24,42.219.155.19,67.116.111.110,32869577,1
2016-04-11 13:14:25,42.219.155.19,143.72.8.137,32001256,1
2016-04-11 13:14:26,42.219.155.19,188.31.65.103,32337561,1
2016-04-11 13:14:27,42.219.155.19,215.145.122.160,32483257,1
2016-04-11 13:14:28,42.219.155.19,197.197.174.170,32400872,1
2016-04-11 13:14:29,193.40.56.249,42.219.155.19,32324472,1
2016-04-11 13:14:30,42.219.155.19,165.133.210.175,32293695,1
2016-04-11 13:14:31,42.219.155.19,175.158.49.204,33234383,1
2016-04-11 13:14:32,42.219.155.19,168.40.234.186,32459009,1
2016-04-11 13:14:33,42.219.155.19,42.145.31.42,32214129,1
2016-04-11 13:14:34,175.177.229.101,42.219.155.19,32110194,1
2016-04-11 13:14:35,42.219.155.19,202.179.151.184,33002321,1
2016-04-11 13:14:36,56.153.165.185,42.219.155.19,33182992,1
2016-04-11 13:14:37,42.219.155.19,223.220.38.195,32188360,1
2016-04-11 13:14:38,89.27.219.54,42.219.155.19,31592656,1
2016-04-11 13:14:39,69.124.9.215,42.219.155.19,32456445,1
2016-04-11 13:14:40,42.219.155.19,106.150.228.76,33076352,1
2016-04-11 13:14:41,56.153.165.185,42.219.155.19,31564804,1
2016-04-11 13:14:42,211.47.126.74,42.219.155.19,32768481,1
2016-04-11 13:14:43,101.88.111.117,42.219.155.19,32008426,1
2016-04-11 13:14:44,136.114.162.172,42.219.155.19,32744253,1
2016-04-11 13:14:45,42.219.155.19,216.159.103.244,31604896,1
2016-04-11 13:14:46,42.219.155.19,60.242.232.70,33036123,1
2016-04-11 13:14:47,42.219.155.19,165.133.210.175,32050143,1
2016-04-11 13:14:48,42.219.155.19,143.72.8.137,31681516,1
2016-04-11 13:14:49,42.219.155.19,85.236.124.234,33004615,1
2016-04-11 13:14:50,42.219.155.19,143.72.8.137,31814384,1
2016-04-11 13:14:51,70.119.230.151,42.219.155.19,33110641,1
2016-04-11 13:14:52,204.97.202.146,42.219.155.19,32034694,1
2016-04-11 13:14:53,42.219.155.19,36.230.102.109,31800047,1
2016-04-11 13:14:54,37.71.8.150,42.219.155.19,32949733,1
2016-04-11 13:14:55,168.153.14.162,42.219.155.19,32670766,1
2016-04-11 13:14:56,143.72.8.137,42.219.155.19,32104947,1
2016-04-11 13:14:57,42.219.155.19,175.177.229.61,32087801,1
2016-04-11 13:14:58,42.219.155.19,79.30.184.218,33299150,1
2016-04-11 13:14:59,42.219.155.19,208.111.89.11,33031565,1
2016-04-11 13:15:00,42.219.155.19,168.40.102.218,31995259,1
2016-04-11 13:15:01,194.233.67.128,42.219.155.19,32446740,1
2016-04-11 13:15:02,42.219.155.19,209.48.89.234,33319071,1
2016-04-11 13:15:03,42.219.155.19,69.124.9.215,31729871,1
2016-04-11 13:15:04,42.219.155.19,143.72.8.137,33152168,1
2016-04-11 13:15:05,193.40.49.126,42.219.155.19,32095022,1
2016-04-11 13:15:06,211.49.156.51,42.219.155.19,32788995,1
2016-04-11 13:15:07,209.63.180.196,42.219.155.19,31631874,1
2016-04-11 13:15:08,42.219.155.19,168.40.231.70,32641218,1
2016-04-11 13:15:09,102.216.44.87,42.219.155.19,32256718,1
2016-04-11 13:15:10,42.219.155.19,62.174.208.191,31783909,1
2016-04-11 13:15:11,42.219.155.19,185.5.191.248,31985329,1
2016-04-11 13:15:12,42.219.155.19,37.71.8.150,32431274,1
2016-04-11 13:15:13,196.176.231.138,42.219.155.19,33277151,1
2016-04-11 13:15:14,66.74.0.29,42.219.155.19,33190059,1
2016-04-11 13:15:15,143.72.8.137,42.219.155.19,32356130,1
2016-04-11 13:15:16,194.233.64.252,42.219.155.19,32485468,1
2016-04-11 13:15:17,42.219.155.19,43.164.49.187,32424063,1
2016-04-11 13:15:18,42.219.155.19,36.149.244.182,31581144,1
2016-04-11 13:15:19,42.219.155.19,211.166.174.139,31620849,1
2016-04-11 13:15:20,42.219.155.19,143.72.8.137,32649592,1
2016-04-11 13:15:21,42.219.155.19,73.5.203.135,32371164,1
2016-04-11 13:15:22,44.86.147.145,42.219.155.19,32401764,1
2016-04-11 13:15:23,42.219.155.19,36.149.128.7,32265626,1
2016-04-11 13:15:24,42.219.155.19,126.18.11.168,32561919,1
2016-04-11 13:15:25,42.219.155.19,143.72.8.137,33252345,1
2016-04-11 13:15:26,42.219.155.19,211.62.220.16,32499218,1
2016-04-11 13:15:27,42.219.155.19,211.42.121.254,32403605,1
2016-04-11 13:15:28,42.219.155.19,42.145.31.42,32401066,1
2016-04-11 13:15:29,168.40.234.101,42.219.155.19,33257485,1
2016-04-11 13:15:30,182.193.130.202,42.219.155.19,32308243,1
2016-04-11 13:15:31,42.219.155.19,73.213.27.178,32067509,1
2016-04-11 13:15:32,194.233.64.217,42.219.155.19,32648967,1
2016-04-11 13:15:33,42.219.155.19,253.138.40.100,32024328,1
2016-04-11 13:15:34,42.219.155.19,211.58.239.116,31670822,1
2016-04-11 13:15:35,248.0.40.203,42.219.155.19,32758257,1
2016-04-11 13:15:36,36.230.23.208,42.219.155.19,32783270,1
2016-04-11 13:15:37,42.219.155.19,85.236.82.121,32737271,1
2016-04-11 13:15:38,106.150.228.25,42.219.155.19,32303744,1
2016-04-11 13:15:39,42.219.155.19,201.167.90.250,32219968,1
2016-04-11 13:15:40,54.143.54.173,42.219.155.19,32441985,1
2016-04-11 13:15:41,196.176.228.2,42.219.155.19,32244224,1
2016-04-11 13:15:42,131.139.82.162,42.219.155.19,32256019,1
2016-04-11 13:15:43,43.164.45.110,42.219.155.19,31642936,1
2016-04-11 13:15:44,42.219.155.19,223.114.244.161,33042289,1
2016-04-11 13:15:45,96.96.13.149,42.219.155.19,33138886,1
2016-04-11 13:15:46,69.124.9.215,42.219.155.19,31769422,1
2016-04-11 13:15:47,194.233.64.120,42.219.155.19,33030620,1
2016-04-11 13:15:48,106.150.228.40,42.219.155.19,32777103,1
2016-04-11 13:15:49,69.124.9.215,42.219.155.19,33083188,1
2016-04-11 13:15:50,33.34.43.99,42.219.155.19,32729695,1
2016-04-11 13:15:51,211.52.60.127,42.219.155.19,33270037,1
2016-04-11 13:15:52,196.176.231.138,42.219.155.19,31569900,1
2016-04-11 13:15:53,78.166.85.137,42.219.155.19,32156068,1
2016-04-11 13:15:54,42.219.155.19,60.242.232.73,32954199,1
2016-04-11 13:15:55,42.219.155.19,188.31.65.49,32823754,1
2016-04-11 13:15:56,42.219.155.19,69.30.238.186,31660947,1
2016-04-11 13:15:57,202.29.5.27,42.219.155.19,32511699,1
2016-04-11 13:15:58,85.236.82.121,42.219.155.19,32148276,1
2016-04-11 13:15:59,42.219.155.19,143.72.4.250,32776784,1
2016-04-11 13:16:00,42.219.155.19,143.72.8.137,32810859,1
2016-04-11 13:16:01,240.31.43.129,42.219.155.19,32083418,1
2016-04-11 13:16:02,43.186.169.97,42.219.155.19,32208719,1
2016-04-11 13:16:03,202.179.143.109,42.219.155.19,31628341,1
2016-04-11 13:16:04,54.143.54.112,42.219.155.19,32587824,1
2016-04-11 13:16:05,211.60.12.17,42.219.155.19,33137719,1
2016-04-11 13:16:06,42.219.155.19,72.145.21.230,32273348,1
2016-04-11 13:16:07,42.219.155.19,127.204.60.89,32364859,1
2016-04-11 13:16:08,42.219.155.19,85.236.82.121,31549224,1
2016-04-11 13:16:09,85.245.33.7,42.219.155.19,32604099,1
2016-04-11 13:16:10,42.219.155.19,212.32.30.165,31865423,1
2016-04-11 13:16:11,42.219.155.19,54.143.54.119,33059934,1
2016-04-11 13:16:12,127.204.60.89,42.219.155.19,32075810,1
2016-04-11 13:16:13,43.93.207.222,42.219.155.19,32857723,1
2016-04-11 13:16:14,194.233.70.135,42.219.155.19,33006373,1
2016-04-11 13:16:15,216.42.8.150,42.219.155.19,31725023,1
2016-04-11 13:16:16,216.51.65.33,42.219.155.19,33239606,1
2016-04-11 13:16:17,42.219.155.19,219.109.61.118,33236039,1
2016-04-11 13:16:18,165.133.210.160,42.219.155.19,32308480,1
2016-04-11 13:16:19,42.219.155.19,197.34.210.129,32769871,1
2016-04-11 13:16:20,168.40.234.105,42.219.155.19,32147533,1
2016-04-11 13:16:21,42.219.155.19,60.99.14.118,33159971,1
2016-04-11 13:16:22,42.219.155.19,213.46.85.123,32466842,1
2016-04-11 13:16:23,193.40.49.126,42.219.155.19,31960266,1
2016-04-11 13:16:24,42.219.155.19,240.125.16.139,31813463,1
2016-04-11 13:16:25,42.219.155.19,197.34.196.202,32154903,1
2016-04-11 13:16:26,60.242.232.66,42.219.155.19,31588042,1
2016-04-11 13:16:27,42.219.155.19,101.103.191.192,31873742,1
2016-04-11 13:16:28,67.208.91.182,42.219.155.19,32148165,1
2016-04-11 13:16:29,42.219.155.19,69.124.9.215,33024195,1
2016-04-11 13:16:30,42.219.155.19,74.126.21.98,32988269,1
2016-04-11 13:16:31,202.29.5.25,42.219.155.19,32571138,1
2016-04-11 13:16:32,33.12.107.46,42.219.155.19,32904748,1
2016-04-11 13:16:33,194.233.95.233,42.219.155.19,31991718,1
2016-04-11 13:16:34,42.219.155.19,188.31.65.82,32768950,1
2016-04-11 13:16:35,33.122.18.168,42.219.155.19,31634533,1
2016-04-11 13:16:36,62.138.40.69,42.219.155.19,32053041,1
