te,sa,da,byt,teDelta
2016-04-11 19:35:42,42.219.158.211,69.3.168.168,75586731,21
2016-04-11 19:35:48,158.128.195.18,42.219.158.211,75455440,6
2016-04-11 19:35:57,189.83.208.203,42.219.158.211,75936159,9
2016-04-11 19:36:06,176.244.246.53,42.219.158.211,76017667,9
2016-04-11 19:36:13,42.219.158.211,69.110.248.175,74717997,7
2016-04-11 19:36:48,106.150.228.145,42.219.158.211,76416080,35
2016-04-11 19:37:01,42.219.158.211,143.72.8.137,74075279,13
2016-04-11 19:37:23,182.42.183.97,42.219.158.211,74512728,22
2016-04-11 19:37:41,208.71.62.127,42.219.158.211,73436384,18
2016-04-11 19:37:58,61.99.219.11,42.219.158.211,73423354,17
2016-04-11 19:38:23,42.219.158.211,211.59.147.152,75361483,25
2016-04-11 19:38:27,42.219.158.211,165.133.210.175,75489070,4
2016-04-11 19:38:28,37.71.8.150,42.219.158.211,73942955,1
2016-04-11 19:38:46,42.219.158.211,143.72.4.250,74696015,18
2016-04-11 19:39:05,211.55.228.94,42.219.158.211,76337109,19
2016-04-11 19:39:19,169.110.44.121,42.219.158.211,73572580,14
2016-04-11 19:39:25,42.219.158.211,69.23.220.34,75233794,6
2016-04-11 19:39:41,42.219.158.211,67.208.91.182,73521480,16
2016-04-11 19:39:51,42.219.158.211,194.233.64.251,75947289,10
2016-04-11 19:39:59,71.222.182.157,42.219.158.211,72669155,8
2016-04-11 19:40:16,85.236.82.121,42.219.158.211,73839134,17
2016-04-11 19:40:29,208.66.12.29,42.219.158.211,73508567,13
2016-04-11 19:40:50,42.219.158.211,219.101.132.104,74202354,21
2016-04-11 19:41:16,42.219.158.211,143.72.8.137,72659554,26
2016-04-11 19:41:37,42.219.158.211,223.113.222.214,73860476,21
2016-04-11 19:41:49,208.255.38.41,42.219.158.211,75973173,12
2016-04-11 19:42:05,42.219.158.211,143.72.8.137,75622929,16
2016-04-11 19:42:36,42.219.158.211,56.27.13.70,75120591,31
2016-04-11 19:42:54,42.219.158.211,114.153.148.236,73764028,18
2016-04-11 19:43:11,143.72.8.137,42.219.158.211,73754160,17
2016-04-11 19:43:25,42.219.158.211,69.124.9.215,73594761,14
2016-04-11 19:43:50,42.219.158.211,85.236.82.121,75918397,25
2016-04-11 19:44:11,42.219.158.211,185.16.63.165,75361917,21
2016-04-11 19:44:28,42.219.158.211,194.233.64.110,75358093,17
2016-04-11 19:44:39,165.133.210.175,42.219.158.211,73768482,11
2016-04-11 19:45:05,42.219.158.211,216.42.28.47,74685001,26
2016-04-11 19:45:26,42.219.158.211,45.202.195.102,75590119,21
2016-04-11 19:45:34,42.219.158.211,201.112.166.0,74567557,8
2016-04-11 19:45:53,42.219.158.211,158.128.205.133,75048019,19
2016-04-11 19:46:14,143.72.8.137,42.219.158.211,72782756,21
2016-04-11 19:46:31,42.219.158.211,71.177.244.137,74580295,17
2016-04-11 19:46:53,42.219.158.211,62.121.55.73,76398796,22
2016-04-11 19:47:16,42.219.158.211,237.41.247.88,75447395,23
2016-04-11 19:47:37,69.124.9.215,42.219.158.211,76034294,21
2016-04-11 19:47:57,57.121.116.61,42.219.158.211,74601816,20
2016-04-11 19:48:14,37.6.178.85,42.219.158.211,75633673,17
2016-04-11 19:48:17,42.219.158.211,73.5.203.135,75736525,3
2016-04-11 19:48:30,253.138.40.100,42.219.158.211,75622817,13
2016-04-11 19:48:53,212.32.30.165,42.219.158.211,74983508,23
2016-04-11 19:49:20,42.219.158.211,37.71.8.150,72842912,27
2016-04-11 19:49:22,67.210.92.255,42.219.158.211,75735244,2
2016-04-11 19:49:43,158.128.183.24,42.219.158.211,72997782,21
2016-04-11 19:50:02,69.124.9.215,42.219.158.211,76511974,19
2016-04-11 19:50:25,215.71.42.85,42.219.158.211,73860648,23
2016-04-11 19:50:44,216.57.71.94,42.219.158.211,74980779,19
2016-04-11 19:50:48,194.233.67.148,42.219.158.211,73394067,4
2016-04-11 19:51:02,167.150.151.197,42.219.158.211,73284078,14
2016-04-11 19:51:07,194.233.77.168,42.219.158.211,72798118,5
2016-04-11 19:51:24,42.219.158.211,52.168.207.149,74160998,17
2016-04-11 19:51:37,42.219.158.211,193.40.48.125,74459797,13
2016-04-11 19:51:58,36.153.139.21,42.219.158.211,72963417,21
2016-04-11 19:52:04,91.71.126.211,42.219.158.211,72620962,6
2016-04-11 19:52:27,42.219.158.211,57.67.1.33,75120579,23
2016-04-11 19:52:37,42.219.158.211,143.72.8.137,75271963,10
2016-04-11 19:53:05,175.177.229.124,42.219.158.211,74370705,28
2016-04-11 19:53:20,42.219.158.211,143.72.8.137,73858743,15
2016-04-11 19:53:29,64.171.83.93,42.219.158.211,75277389,9
2016-04-11 19:53:50,240.63.255.1,42.219.158.211,74134723,21
2016-04-11 19:54:11,42.219.158.211,69.124.9.215,75356932,21
2016-04-11 19:54:34,42.93.243.234,42.219.158.211,72622177,23
2016-04-11 19:54:54,42.219.158.211,217.177.41.230,73664824,20
2016-04-11 19:54:55,42.219.158.211,56.153.165.185,73073680,1
2016-04-11 19:55:17,143.72.4.250,42.219.158.211,74020779,22
2016-04-11 19:55:30,188.31.65.38,42.219.158.211,74295419,13
2016-04-11 19:55:58,67.208.91.182,42.219.158.211,74350184,28
2016-04-11 19:56:30,204.97.186.216,42.219.158.211,74279835,32
2016-04-11 19:56:36,42.219.158.211,175.177.229.79,75763162,6
2016-04-11 19:56:39,78.160.191.56,42.219.158.211,76075632,3
2016-04-11 19:57:01,188.30.0.195,42.219.158.211,74136672,22
2016-04-11 19:57:12,143.72.8.137,42.219.158.211,73918791,11
2016-04-11 19:57:20,50.28.112.233,42.219.158.211,74944196,8
2016-04-11 19:57:28,42.219.158.211,46.31.229.225,73824809,8
2016-04-11 19:57:36,214.46.249.108,42.219.158.211,73611759,8
2016-04-11 19:58:01,143.72.8.137,42.219.158.211,73254134,25
2016-04-11 19:58:10,42.219.158.211,69.124.9.215,75265725,9
2016-04-11 19:58:35,42.219.158.211,33.12.107.46,73486030,25
2016-04-11 19:58:51,42.219.158.211,133.27.5.130,72587735,16
2016-04-11 19:59:08,143.72.4.250,42.219.158.211,74695655,17
2016-04-11 19:59:29,42.219.158.211,143.72.8.137,76473354,21
2016-04-11 19:59:47,42.219.158.211,165.133.210.175,73135023,18
2016-04-11 20:00:05,76.164.235.195,42.219.158.211,73543370,18
2016-04-11 20:00:19,42.219.158.211,36.149.244.182,18706688,14
2016-04-11 20:00:29,58.127.193.121,42.219.158.211,18688960,10
2016-04-11 20:00:55,42.219.158.211,72.145.20.125,18223277,26
2016-04-11 20:01:12,42.219.158.211,133.154.21.87,18295238,17
2016-04-11 20:01:39,71.173.140.206,42.219.158.211,19013939,27
2016-04-11 20:01:55,131.138.31.23,42.219.158.211,18927936,16
2016-04-11 20:02:06,42.219.158.211,176.42.23.254,18616323,11
2016-04-11 20:02:24,42.219.158.211,193.40.48.125,18294151,18
2016-04-11 20:02:39,42.219.158.211,212.32.31.252,18595263,15
2016-04-11 20:02:47,194.149.40.54,42.219.158.211,18687048,8
2016-04-11 20:02:54,42.219.158.211,94.135.71.139,18639924,7
2016-04-11 20:03:07,42.219.158.211,165.131.233.111,18545928,13
2016-04-11 20:03:09,56.153.165.185,42.219.158.211,18476602,2
2016-04-11 20:03:35,42.219.158.211,209.62.235.76,18634155,26
2016-04-11 20:03:48,42.219.158.211,165.11.149.193,18455734,13
2016-04-11 20:04:02,42.219.158.211,92.225.30.71,18215502,14
2016-04-11 20:04:16,42.219.158.211,104.52.159.253,18305070,14
2016-04-11 20:04:43,143.72.8.137,42.219.158.211,18740186,27
2016-04-11 20:05:01,42.219.158.211,204.97.186.216,18655172,18
2016-04-11 20:05:24,185.7.78.89,42.219.158.211,18630827,23
2016-04-11 20:05:43,69.124.9.215,42.219.158.211,18128480,19
2016-04-11 20:05:46,42.219.158.211,67.208.91.182,18432167,3
2016-04-11 20:05:49,212.32.31.252,42.219.158.211,18684172,3
2016-04-11 20:06:01,71.163.139.11,42.219.158.211,18231015,12
2016-04-11 20:06:18,54.143.54.203,42.219.158.211,18978174,17
2016-04-11 20:06:41,42.219.158.211,91.71.126.206,18557097,23
2016-04-11 20:06:50,208.104.217.227,42.219.158.211,18745812,9
2016-04-11 20:07:00,42.219.158.211,60.56.182.221,18226148,10
2016-04-11 20:07:10,224.36.53.20,42.219.158.211,18640313,10
2016-04-11 20:07:28,42.219.158.211,143.72.8.137,18488974,18
2016-04-11 20:07:44,42.219.158.211,237.44.204.141,18315733,16
2016-04-11 20:07:58,211.46.145.219,42.219.158.211,18271160,14
2016-04-11 20:08:13,42.219.158.211,143.72.8.137,18786015,15
2016-04-11 20:08:39,42.219.158.211,197.34.196.202,18908651,26
2016-04-11 20:08:45,143.72.8.137,42.219.158.211,18659308,6
2016-04-11 20:08:53,42.219.158.211,69.124.9.215,18665387,8
2016-04-11 20:08:54,42.219.158.211,52.51.199.97,18889191,1
2016-04-11 20:08:58,42.219.158.211,143.72.4.250,19114204,4
2016-04-11 20:09:07,42.219.158.211,60.252.51.182,18738748,9
2016-04-11 20:09:08,70.231.155.190,42.219.158.211,18223323,1
2016-04-11 20:09:26,42.219.158.211,56.153.165.185,18192880,18
2016-04-11 20:09:30,42.219.158.211,143.72.4.250,18412431,4
2016-04-11 20:09:48,216.34.115.79,42.219.158.211,18720724,18
2016-04-11 20:10:10,42.219.158.211,127.205.43.78,18509853,22
2016-04-11 20:10:21,42.219.158.211,194.233.67.157,18971941,11
2016-04-11 20:10:34,243.60.10.248,42.219.158.211,18209935,13
2016-04-11 20:10:43,32.125.110.221,42.219.158.211,18507608,9
2016-04-11 20:11:02,42.219.158.211,57.173.86.134,18610243,19
2016-04-11 20:11:20,42.219.158.211,209.59.74.40,18587436,18
2016-04-11 20:11:43,85.236.82.121,42.219.158.211,18313927,23
2016-04-11 20:11:45,56.107.137.42,42.219.158.211,18665357,2
2016-04-11 20:12:09,42.219.158.211,42.145.31.42,18473121,24
2016-04-11 20:12:21,42.219.158.211,42.145.31.42,18837744,12
2016-04-11 20:12:35,175.176.8.142,42.219.158.211,18245315,14
2016-04-11 20:12:51,85.236.82.121,42.219.158.211,18317392,16
2016-04-11 20:13:13,42.219.158.211,73.5.203.135,18950876,22
2016-04-11 20:13:30,56.153.165.185,42.219.158.211,19002033,17
2016-04-11 20:13:40,42.219.158.211,170.235.218.109,18404202,10
2016-04-11 20:13:50,211.166.174.139,42.219.158.211,18793190,10
2016-04-11 20:13:59,69.124.9.215,42.219.158.211,18862374,9
2016-04-11 20:14:13,42.219.158.211,253.138.40.100,18217550,14
2016-04-11 20:14:21,42.219.158.211,36.149.244.182,18706625,8
2016-04-11 20:14:30,74.68.242.118,42.219.158.211,18192395,9
2016-04-11 20:14:45,168.40.234.122,42.219.158.211,18889913,15
2016-04-11 20:14:49,42.219.158.211,102.216.44.99,18256034,4
2016-04-11 20:15:11,42.219.158.211,133.27.5.130,18353792,22
2016-04-11 20:15:34,242.100.247.131,42.219.158.211,18401212,23
2016-04-11 20:15:55,60.242.232.69,42.219.158.211,18815864,21
2016-04-11 20:16:23,216.34.114.109,42.219.158.211,18322865,28
2016-04-11 20:16:36,246.171.20.184,42.219.158.211,18406113,13
2016-04-11 20:17:02,221.167.85.130,42.219.158.211,18445841,26
2016-04-11 20:17:20,182.42.162.139,42.219.158.211,19022540,18
2016-04-11 20:17:27,69.124.9.215,42.219.158.211,18683878,7
2016-04-11 20:17:42,194.233.67.157,42.219.158.211,18194863,15
2016-04-11 20:18:03,42.219.158.211,127.204.60.89,18482568,21
2016-04-11 20:18:20,42.219.158.211,143.72.4.250,18617451,17
2016-04-11 20:18:39,42.219.158.211,33.12.107.46,19082813,19
2016-04-11 20:18:57,42.219.158.211,57.80.41.60,18949524,18
2016-04-11 20:19:11,42.219.158.211,209.92.117.72,18620242,14
2016-04-11 20:19:37,127.204.60.89,42.219.158.211,18813783,26
2016-04-11 20:19:58,42.219.158.211,106.150.228.155,18430250,21
2016-04-11 20:20:18,106.152.131.201,42.219.158.211,18883136,20
2016-04-11 20:20:24,42.219.158.211,225.126.187.30,18925523,6
2016-04-11 20:20:39,126.18.61.136,42.219.158.211,18312904,15
2016-04-11 20:20:59,42.219.158.211,62.24.24.244,18500027,20
2016-04-11 20:21:16,42.219.158.211,85.106.140.30,19099395,17
2016-04-11 20:21:28,127.204.60.89,42.219.158.211,18890274,12
2016-04-11 20:21:55,202.35.54.147,42.219.158.211,18222309,27
2016-04-11 20:22:11,69.19.24.124,42.219.158.211,18504615,16
2016-04-11 20:22:35,64.9.11.216,42.219.158.211,18343036,24
2016-04-11 20:22:54,42.219.158.211,60.242.232.68,18667914,19
2016-04-11 20:23:04,73.5.203.135,42.219.158.211,18149935,10
2016-04-11 20:23:24,42.219.158.211,204.97.186.216,18496436,20
2016-04-11 20:23:49,42.219.158.211,69.124.9.215,18919924,25
2016-04-11 20:24:04,42.219.158.211,165.133.210.175,19052679,15
2016-04-11 20:24:17,42.219.158.211,211.60.12.17,18886297,13
2016-04-11 20:24:36,194.233.67.148,42.219.158.211,18525174,19
2016-04-11 20:24:48,42.219.158.211,165.133.210.160,18446037,12
2016-04-11 20:25:04,42.219.158.211,143.72.8.137,18908353,16
2016-04-11 20:25:11,214.46.249.108,42.219.158.211,18814905,7
2016-04-11 20:25:33,131.139.82.162,42.219.158.211,18962102,22
2016-04-11 20:25:53,74.122.195.180,42.219.158.211,18840167,20
2016-04-11 20:26:08,42.219.158.211,204.97.186.217,18679340,15
2016-04-11 20:26:40,42.219.158.211,194.233.67.178,18138238,32
2016-04-11 20:26:48,196.176.231.205,42.219.158.211,18854489,8
2016-04-11 20:26:49,178.103.122.136,42.219.158.211,18598203,1
2016-04-11 20:27:07,42.219.158.211,188.31.65.124,18259314,18
2016-04-11 20:27:24,42.219.158.211,194.233.67.148,18532471,17
2016-04-11 20:27:50,103.36.40.60,42.219.158.211,18896539,26
2016-04-11 20:28:00,42.219.158.211,106.150.228.222,18804668,10
2016-04-11 20:28:32,168.43.104.70,42.219.158.211,18704571,32
2016-04-11 20:28:33,56.153.165.185,42.219.158.211,18439188,1
2016-04-11 20:28:41,242.134.97.177,42.219.158.211,18258100,8
2016-04-11 20:29:11,64.221.230.29,42.219.158.211,18948031,30
2016-04-11 20:29:28,212.32.30.165,42.219.158.211,19093152,17
2016-04-11 20:29:45,42.219.158.211,84.219.15.54,18247846,17
2016-04-11 20:30:09,42.219.158.211,143.72.4.250,18651838,24
2016-04-11 20:30:37,42.219.158.211,79.133.34.8,18714745,28
2016-04-11 20:30:54,76.164.176.226,42.219.158.211,18235256,17
2016-04-11 20:31:05,42.219.158.211,84.219.6.91,18705513,11
2016-04-11 20:31:21,37.64.216.55,42.219.158.211,19090128,16
2016-04-11 20:31:24,73.60.0.219,42.219.158.211,18644481,3
2016-04-11 20:31:46,121.106.65.116,42.219.158.211,18266198,22
2016-04-11 20:32:11,248.3.121.236,42.219.158.211,18973036,25
2016-04-11 20:32:26,42.66.91.250,42.219.158.211,18826518,15
2016-04-11 20:32:45,42.219.158.211,69.124.9.215,19041551,19
2016-04-11 20:33:01,143.72.8.137,42.219.158.211,18497597,16
2016-04-11 20:33:13,216.93.193.222,42.219.158.211,18114771,12
2016-04-11 20:33:26,42.219.158.211,253.139.127.229,18465878,13
2016-04-11 20:33:41,143.72.8.137,42.219.158.211,18158249,15
2016-04-11 20:33:57,54.143.54.186,42.219.158.211,18480641,16
2016-04-11 20:34:24,253.139.127.227,42.219.158.211,19068272,27
2016-04-11 20:34:37,165.133.210.175,42.219.158.211,18704182,13
2016-04-11 20:34:54,42.219.158.211,208.69.196.107,18208721,17
2016-04-11 20:35:01,61.153.13.112,42.219.158.211,18339968,7
2016-04-11 20:35:23,42.219.158.211,218.147.136.255,18876506,22
2016-04-11 20:35:35,89.29.209.84,42.219.158.211,18319939,12
2016-04-11 20:35:51,208.91.102.244,42.219.158.211,18536307,16
2016-04-11 20:36:07,69.124.9.215,42.219.158.211,18511866,16
2016-04-11 20:36:19,69.12.45.239,42.219.158.211,18666134,12
2016-04-11 20:36:30,99.176.5.107,42.219.158.211,18973202,11
2016-04-11 20:37:01,42.219.158.211,168.40.238.59,18785776,31
2016-04-11 20:37:15,239.17.126.193,42.219.158.211,18123233,14
2016-04-11 20:37:36,168.40.234.186,42.219.158.211,18662417,21
2016-04-11 20:37:45,42.219.158.211,211.44.105.203,18800147,9
2016-04-11 20:38:11,42.219.158.211,106.150.228.222,18762371,26
2016-04-11 20:38:38,224.4.1.70,42.219.158.211,18577861,27
2016-04-11 20:39:01,42.219.158.211,194.233.74.3,19024685,23
2016-04-11 20:39:15,176.116.194.233,42.219.158.211,18471822,14
2016-04-11 20:39:38,143.72.8.137,42.219.158.211,18467608,23
2016-04-11 20:40:01,42.219.158.211,85.236.82.121,18678897,23
2016-04-11 20:40:19,42.219.158.211,75.179.204.112,18329899,18
2016-04-11 20:40:30,42.219.158.211,170.235.218.109,18766248,11
2016-04-11 20:40:31,42.219.158.211,36.228.117.152,18743772,1
2016-04-11 20:40:48,64.164.79.44,42.219.158.211,18894950,17
2016-04-11 20:41:02,42.219.158.211,143.72.8.137,18386632,14
2016-04-11 20:41:27,42.219.158.211,37.71.8.150,18451717,25
2016-04-11 20:41:47,42.219.158.211,194.233.78.117,18824586,20
2016-04-11 20:42:00,194.233.67.157,42.219.158.211,18431566,13
2016-04-11 20:42:15,42.219.158.211,188.31.65.127,18247098,15
2016-04-11 20:42:25,42.219.158.211,204.97.73.50,18540325,10
2016-04-11 20:42:44,42.219.158.211,79.127.196.106,18467683,19
2016-04-11 20:43:05,42.219.158.211,118.226.87.217,18673059,21
2016-04-11 20:43:20,42.219.158.211,158.128.253.132,18935928,15
2016-04-11 20:43:34,211.59.10.205,42.219.158.211,18405338,14
2016-04-11 20:43:51,204.97.73.33,42.219.158.211,18685051,17
2016-04-11 20:44:03,175.158.49.204,42.219.158.211,18641306,12
2016-04-11 20:44:20,218.156.139.173,42.219.158.211,18221754,17
2016-04-11 20:44:49,73.5.203.135,42.219.158.211,18188225,29
2016-04-11 20:45:07,91.71.126.213,42.219.158.211,18993224,18
2016-04-11 20:45:28,76.243.90.26,42.219.158.211,18671177,21
2016-04-11 20:45:51,42.219.158.211,213.38.72.167,18586576,23
2016-04-11 20:46:05,143.72.8.137,42.219.158.211,18306555,14
2016-04-11 20:46:06,216.41.5.254,42.219.158.211,18215630,1
2016-04-11 20:46:25,42.219.158.211,219.198.117.183,18333755,19
2016-04-11 20:46:42,43.42.79.245,42.219.158.211,19131860,17
2016-04-11 20:46:57,42.219.158.211,246.171.20.184,18579748,15
2016-04-11 20:47:15,158.128.192.110,42.219.158.211,18327758,18
2016-04-11 20:47:25,100.4.215.115,42.219.158.211,18949281,10
2016-04-11 20:47:49,42.219.158.211,165.133.210.175,18482749,24
2016-04-11 20:48:07,42.219.158.211,209.52.186.157,18560594,18
2016-04-11 20:48:31,42.219.158.211,194.233.67.163,18166709,24
2016-04-11 20:48:40,42.219.158.211,74.122.195.180,18603232,9
2016-04-11 20:48:49,54.143.54.186,42.219.158.211,18200832,9
2016-04-11 20:49:01,177.141.130.81,42.219.158.211,18276169,12
2016-04-11 20:49:22,208.86.190.233,42.219.158.211,18348277,21
2016-04-11 20:49:36,42.219.158.211,54.143.54.70,19043640,14
2016-04-11 20:50:02,143.72.4.250,42.219.158.211,19094320,26
2016-04-11 20:50:10,194.233.74.184,42.219.158.211,18929612,8
2016-04-11 20:50:32,212.32.30.144,42.219.158.211,18383700,22
2016-04-11 20:50:46,69.4.199.215,42.219.158.211,19112354,14
2016-04-11 20:51:16,165.133.210.175,42.219.158.211,18972155,30
2016-04-11 20:51:31,42.219.158.211,56.153.165.185,18857334,15
2016-04-11 20:51:48,170.142.80.51,42.219.158.211,18913703,17
2016-04-11 20:52:02,42.219.158.211,221.125.173.43,18488498,14
2016-04-11 20:52:25,71.163.139.11,42.219.158.211,18157545,23
2016-04-11 20:52:46,42.219.158.211,143.72.8.137,18119429,21
2016-04-11 20:53:01,42.219.158.211,42.145.31.42,19030426,15
2016-04-11 20:53:16,42.219.158.211,209.62.235.76,19064652,15
2016-04-11 20:53:30,57.88.36.53,42.219.158.211,18733742,14
2016-04-11 20:53:41,218.156.139.173,42.219.158.211,18528496,11
2016-04-11 20:53:52,193.40.57.79,42.219.158.211,18533209,11
2016-04-11 20:54:10,37.71.8.150,42.219.158.211,18641162,18
2016-04-11 20:54:33,143.72.8.137,42.219.158.211,18828826,23
2016-04-11 20:54:34,71.163.139.11,42.219.158.211,18849631,1
2016-04-11 20:54:56,42.219.158.211,36.50.44.241,18586204,22
2016-04-11 20:55:08,37.136.164.165,42.219.158.211,18574686,12
2016-04-11 20:55:22,42.219.158.211,253.138.40.100,18958675,14
2016-04-11 20:55:32,42.219.158.211,216.49.127.22,18195499,10
2016-04-11 20:55:52,197.34.202.42,42.219.158.211,18533777,20
2016-04-11 20:56:03,143.72.8.137,42.219.158.211,18253210,11
2016-04-11 20:56:21,68.137.135.199,42.219.158.211,19116720,18
2016-04-11 20:56:49,143.72.8.137,42.219.158.211,18245779,28
2016-04-11 20:56:56,42.219.158.211,42.66.22.89,18548129,7
2016-04-11 20:57:14,64.224.200.137,42.219.158.211,18956790,18
2016-04-11 20:57:16,193.40.57.3,42.219.158.211,18412055,2
2016-04-11 20:57:37,42.219.158.211,127.204.60.89,18303312,21
2016-04-11 20:58:01,42.219.158.211,194.211.144.250,18835845,24
2016-04-11 20:58:14,143.72.8.137,42.219.158.211,18771205,13
2016-04-11 20:58:41,42.219.158.211,42.145.156.195,19011843,27
2016-04-11 20:58:55,42.219.158.211,193.40.48.125,18582369,14
2016-04-11 20:59:06,133.54.166.117,42.219.158.211,18480959,11
2016-04-11 20:59:21,42.219.158.211,72.145.20.46,19130378,15
2016-04-11 20:59:41,69.124.9.215,42.219.158.211,18267880,20
2016-04-11 21:00:05,143.72.8.137,42.219.158.211,18148158,24
2016-04-11 21:00:31,76.225.22.227,42.219.158.211,110861184,26
2016-04-11 21:00:44,42.219.158.211,126.18.11.176,110889455,13
2016-04-11 21:01:06,194.233.67.148,42.219.158.211,109932755,22
2016-04-11 21:01:26,168.40.234.186,42.219.158.211,111650757,20
2016-04-11 21:01:47,42.219.158.211,33.34.38.79,111332209,21
2016-04-11 21:02:03,42.219.158.211,143.72.8.137,111585440,16
2016-04-11 21:02:22,42.219.158.211,215.145.122.160,109892697,19
2016-04-11 21:02:37,42.219.158.211,133.54.84.209,111191289,15
2016-04-11 21:03:04,64.126.45.45,42.219.158.211,108069252,27
2016-04-11 21:03:05,42.219.158.211,42.145.31.42,110766873,1
2016-04-11 21:03:28,216.34.115.79,42.219.158.211,111807475,23
2016-04-11 21:03:34,194.233.67.158,42.219.158.211,112117313,6
2016-04-11 21:03:49,42.219.158.211,63.0.86.194,108381373,15
2016-04-11 21:04:00,42.219.158.211,212.32.31.252,108422399,11
2016-04-11 21:04:06,133.97.144.63,42.219.158.211,107838884,6
2016-04-11 21:04:08,37.140.244.131,42.219.158.211,112414457,2
2016-04-11 21:04:21,42.219.158.211,37.112.180.2,108090019,13
2016-04-11 21:04:23,42.219.158.211,102.216.44.75,108914538,2
2016-04-11 21:04:42,196.176.228.245,42.219.158.211,108497885,19
2016-04-11 21:05:06,42.219.158.211,36.227.192.12,108411126,24
2016-04-11 21:05:24,52.51.199.229,42.219.158.211,107411029,18
2016-04-11 21:05:51,42.219.158.211,221.28.173.245,107540610,27
2016-04-11 21:06:08,211.55.162.0,42.219.158.211,111808873,17
2016-04-11 21:06:14,42.219.158.211,158.128.253.151,108913321,6
2016-04-11 21:06:25,42.219.158.211,42.145.31.42,111315975,11
