te,sa,da,byt,teDelta
2016-04-11 15:32:15,143.72.8.137,42.219.157.246,19469377,1
2016-04-11 15:32:16,42.219.157.246,204.97.72.143,19320399,1
2016-04-11 15:32:17,42.219.157.246,214.245.70.16,20217350,1
2016-04-11 15:32:18,66.69.134.107,42.219.157.246,19544953,1
2016-04-11 15:32:19,42.219.157.246,54.143.54.146,20141420,1
2016-04-11 15:32:20,36.50.44.241,42.219.157.246,19299894,1
2016-04-11 15:32:21,42.219.157.246,217.156.36.73,19665561,1
2016-04-11 15:32:22,54.143.54.186,42.219.157.246,19784664,1
2016-04-11 15:32:23,42.219.157.246,143.72.4.250,20208926,1
2016-04-11 15:32:24,209.62.235.76,42.219.157.246,19463866,1
2016-04-11 15:32:25,42.219.157.246,50.46.202.249,19811093,1
2016-04-11 15:32:26,42.219.157.246,62.11.64.110,19330212,1
2016-04-11 15:32:27,208.109.120.40,42.219.157.246,19227351,1
2016-04-11 15:32:28,211.40.119.170,42.219.157.246,19169308,1
2016-04-11 15:32:29,42.219.157.246,85.236.82.121,20136160,1
2016-04-11 15:32:30,42.219.157.246,76.160.73.2,19964709,1
2016-04-11 15:32:31,42.219.157.246,143.72.8.137,19559489,1
2016-04-11 15:32:32,42.219.157.246,194.233.75.56,19308685,1
2016-04-11 15:32:33,143.72.8.137,42.219.157.246,19588843,1
2016-04-11 15:32:34,143.72.8.137,42.219.157.246,20068633,1
2016-04-11 15:32:35,89.107.13.224,42.219.157.246,19302869,1
2016-04-11 15:32:36,42.219.157.246,43.172.76.254,19637537,1
2016-04-11 15:32:37,91.71.126.154,42.219.157.246,19553483,1
2016-04-11 15:32:38,42.219.157.246,240.156.241.96,19779517,1
2016-04-11 15:32:39,67.207.144.220,42.219.157.246,19777962,1
2016-04-11 15:32:40,42.219.157.246,185.5.95.198,19527750,1
2016-04-11 15:32:41,60.242.232.67,42.219.157.246,19363931,1
2016-04-11 15:32:42,42.219.157.246,158.78.165.169,19155150,1
2016-04-11 15:32:43,42.219.157.246,174.7.187.162,19628631,1
2016-04-11 15:32:44,75.36.40.148,42.219.157.246,19705946,1
2016-04-11 15:32:45,175.158.49.204,42.219.157.246,20054411,1
2016-04-11 15:32:46,42.219.157.246,36.169.200.40,20154475,1
2016-04-11 15:32:47,102.216.44.97,42.219.157.246,19845016,1
2016-04-11 15:32:48,131.164.153.16,42.219.157.246,20102719,1
2016-04-11 15:32:49,93.101.248.223,42.219.157.246,19541348,1
2016-04-11 15:32:50,42.219.157.246,204.97.202.147,19813867,1
2016-04-11 15:32:51,165.11.237.84,42.219.157.246,19909322,1
2016-04-11 15:32:52,43.164.49.177,42.219.157.246,19334219,1
2016-04-11 15:32:53,238.116.151.68,42.219.157.246,20069938,1
2016-04-11 15:32:54,165.133.210.175,42.219.157.246,19552357,1
2016-04-11 15:32:55,42.219.157.246,143.72.8.137,19395889,1
2016-04-11 15:32:56,56.153.165.185,42.219.157.246,19413738,1
2016-04-11 15:32:57,143.72.8.137,42.219.157.246,19307570,1
2016-04-11 15:32:58,42.219.157.246,223.220.38.195,19604626,1
2016-04-11 15:32:59,42.219.157.246,143.72.8.137,19597863,1
2016-04-11 15:33:00,201.167.40.58,42.219.157.246,19306706,1
2016-04-11 15:33:01,194.233.64.113,42.219.157.246,19518807,1
2016-04-11 15:33:02,165.133.210.175,42.219.157.246,20034888,1
2016-04-11 15:33:03,248.180.181.64,42.219.157.246,20116857,1
2016-04-11 15:33:04,42.219.157.246,216.156.169.213,19662684,1
2016-04-11 15:33:05,42.219.157.246,194.233.64.251,19632051,1
2016-04-11 15:33:06,42.219.157.246,194.233.64.251,19788639,1
2016-04-11 15:33:07,42.219.157.246,127.204.60.89,20036582,1
2016-04-11 15:33:08,178.172.248.82,42.219.157.246,19519313,1
2016-04-11 15:33:09,42.219.157.246,194.233.67.237,19895822,1
2016-04-11 15:33:10,69.132.5.51,42.219.157.246,20177348,1
2016-04-11 15:33:11,54.143.54.79,42.219.157.246,19346209,1
2016-04-11 15:33:12,188.31.65.61,42.219.157.246,19665439,1
2016-04-11 15:33:13,42.219.157.246,211.37.5.66,20130777,1
2016-04-11 15:33:14,42.219.157.246,69.25.215.235,19846061,1
2016-04-11 15:33:15,54.143.54.186,42.219.157.246,20167331,1
2016-04-11 15:33:16,33.12.111.207,42.219.157.246,19182424,1
2016-04-11 15:33:17,42.66.91.250,42.219.157.246,19348808,1
2016-04-11 15:33:18,42.219.157.246,216.61.12.29,19701823,1
2016-04-11 15:33:19,69.31.239.81,42.219.157.246,19454598,1
2016-04-11 15:33:20,42.219.157.246,127.204.60.89,19842771,1
2016-04-11 15:33:21,99.176.8.131,42.219.157.246,19434056,1
2016-04-11 15:33:22,201.112.57.53,42.219.157.246,19756532,1
2016-04-11 15:33:23,73.60.0.219,42.219.157.246,19537421,1
2016-04-11 15:33:24,43.42.79.207,42.219.157.246,19616730,1
2016-04-11 15:33:25,42.219.157.246,143.72.8.137,19199719,1
2016-04-11 15:33:26,106.150.228.200,42.219.157.246,19448317,1
2016-04-11 15:33:27,208.104.217.242,42.219.157.246,19940405,1
2016-04-11 15:33:28,106.150.228.129,42.219.157.246,19139054,1
2016-04-11 15:33:29,42.219.206.141,42.219.157.246,19433842,1
2016-04-11 15:33:30,42.219.157.246,62.27.235.66,19952491,1
2016-04-11 15:33:31,165.43.45.115,42.219.157.246,19147294,1
2016-04-11 15:33:32,42.219.157.246,36.149.128.7,19715080,1
2016-04-11 15:33:33,42.219.157.246,73.5.203.135,19733294,1
2016-04-11 15:33:34,42.219.157.246,143.72.8.137,19238599,1
2016-04-11 15:33:35,42.219.157.246,194.233.67.128,19483167,1
2016-04-11 15:33:36,42.219.157.246,194.233.74.213,19620321,1
2016-04-11 15:33:37,42.219.157.246,176.102.104.149,20213143,1
2016-04-11 15:33:38,214.47.164.199,42.219.157.246,20085821,1
2016-04-11 15:33:39,36.50.44.241,42.219.157.246,19806863,1
2016-04-11 15:33:40,253.138.40.100,42.219.157.246,19341843,1
2016-04-11 15:33:41,208.43.183.102,42.219.157.246,19937973,1
2016-04-11 15:33:42,42.219.157.246,143.72.8.137,19682884,1
2016-04-11 15:33:43,42.219.157.246,248.138.241.23,20198581,1
2016-04-11 15:33:44,213.46.85.123,42.219.157.246,19985775,1
2016-04-11 15:33:45,66.72.106.211,42.219.157.246,19293329,1
2016-04-11 15:33:46,42.219.157.246,158.128.209.179,19263469,1
2016-04-11 15:33:47,204.97.68.213,42.219.157.246,19754294,1
2016-04-11 15:33:48,42.219.157.246,143.72.8.137,19256968,1
2016-04-11 15:33:49,202.0.103.157,42.219.157.246,19280782,1
2016-04-11 15:33:50,42.219.157.246,170.235.218.109,19907322,1
2016-04-11 15:33:51,168.40.234.9,42.219.157.246,19375558,1
2016-04-11 15:33:52,36.149.244.182,42.219.157.246,20134391,1
2016-04-11 15:33:53,73.5.203.135,42.219.157.246,19217737,1
2016-04-11 15:33:54,143.72.8.137,42.219.157.246,20206897,1
2016-04-11 15:33:55,102.216.16.12,42.219.157.246,19680705,1
2016-04-11 15:33:56,223.80.199.20,42.219.157.246,20101393,1
2016-04-11 15:33:57,42.219.157.246,76.164.235.195,19417046,1
2016-04-11 15:33:58,42.219.157.246,42.219.159.194,19198332,1
2016-04-11 15:33:59,42.219.157.246,194.233.64.226,19965557,1
2016-04-11 15:34:00,42.219.157.246,223.146.62.158,19376740,1
2016-04-11 15:34:01,42.219.157.246,143.72.8.137,19485565,1
2016-04-11 15:34:02,42.219.157.246,168.40.234.106,19414851,1
2016-04-11 15:34:03,42.219.157.246,56.153.165.185,19202161,1
2016-04-11 15:34:04,42.219.157.246,85.194.79.217,20123789,1
2016-04-11 15:34:05,54.143.54.218,42.219.157.246,19638194,1
2016-04-11 15:34:06,42.219.157.246,211.50.215.162,19837177,1
2016-04-11 15:34:07,223.114.19.19,42.219.157.246,19992883,1
2016-04-11 15:34:08,143.72.8.137,42.219.157.246,19677316,1
2016-04-11 15:34:09,193.40.57.3,42.219.157.246,19892584,1
2016-04-11 15:34:10,194.233.67.218,42.219.157.246,19659786,1
2016-04-11 15:34:11,42.219.157.246,207.206.214.153,19136050,1
2016-04-11 15:34:12,42.219.157.246,143.72.4.250,19875779,1
2016-04-11 15:34:13,42.219.157.246,143.72.8.137,19242678,1
2016-04-11 15:34:14,42.219.157.246,208.111.89.11,20050328,1
2016-04-11 15:34:15,199.155.8.77,42.219.157.246,19955332,1
2016-04-11 15:34:16,66.0.95.245,42.219.157.246,20059912,1
2016-04-11 15:34:17,213.46.85.123,42.219.157.246,20100915,1
2016-04-11 15:34:18,42.219.159.182,42.219.157.246,20158720,1
2016-04-11 15:34:19,57.67.1.33,42.219.157.246,19629557,1
2016-04-11 15:34:20,42.219.157.246,69.124.9.215,19789354,1
2016-04-11 15:34:21,106.150.228.145,42.219.157.246,19501039,1
2016-04-11 15:34:22,42.219.157.246,92.19.0.120,19350487,1
2016-04-11 15:34:23,143.72.8.137,42.219.157.246,19493000,1
2016-04-11 15:34:24,102.216.44.81,42.219.157.246,19977681,1
2016-04-11 15:34:25,42.219.157.246,51.168.161.149,19703656,1
2016-04-11 15:34:26,42.219.157.246,56.153.165.185,19560427,1
2016-04-11 15:34:27,106.150.228.182,42.219.157.246,19944577,1
2016-04-11 15:34:28,36.230.102.109,42.219.157.246,19876687,1
2016-04-11 15:34:29,36.149.244.182,42.219.157.246,19695586,1
2016-04-11 15:34:30,67.210.92.255,42.219.157.246,19817048,1
2016-04-11 15:34:31,42.219.157.246,210.95.92.23,20152962,1
2016-04-11 15:34:32,42.219.157.246,143.72.8.137,20063048,1
2016-04-11 15:34:33,33.12.107.46,42.219.157.246,19234479,1
2016-04-11 15:34:34,42.219.157.246,194.233.94.245,19582943,1
2016-04-11 15:34:35,106.150.228.49,42.219.157.246,19700378,1
2016-04-11 15:34:36,42.219.157.246,85.236.82.121,20149983,1
2016-04-11 15:34:37,42.219.157.246,57.67.1.33,19276194,1
2016-04-11 15:34:38,194.233.67.251,42.219.157.246,19948753,1
2016-04-11 15:34:39,42.219.157.246,216.37.7.171,19725176,1
2016-04-11 15:34:40,204.97.186.217,42.219.157.246,20127634,1
2016-04-11 15:34:41,42.219.157.246,36.153.139.21,20146959,1
2016-04-11 15:34:42,227.169.55.238,42.219.157.246,19378718,1
2016-04-11 15:34:43,196.176.231.132,42.219.157.246,20165388,1
2016-04-11 15:34:44,208.91.102.244,42.219.157.246,19353811,1
2016-04-11 15:34:45,42.219.157.246,194.233.75.86,20058213,1
2016-04-11 15:34:46,42.219.157.246,79.6.181.68,20227138,1
2016-04-11 15:34:47,214.16.88.2,42.219.157.246,19783781,1
2016-04-11 15:34:48,42.219.157.246,143.72.8.137,20139497,1
2016-04-11 15:34:49,56.153.165.185,42.219.157.246,19219964,1
2016-04-11 15:34:50,42.219.157.246,165.133.210.160,20164741,1
2016-04-11 15:34:51,42.219.157.246,204.97.95.97,19365612,1
2016-04-11 15:34:52,42.39.128.123,42.219.157.246,20147851,1
2016-04-11 15:34:53,42.219.157.246,194.233.64.246,19947922,1
2016-04-11 15:34:54,42.219.157.246,143.72.8.137,19581430,1
2016-04-11 15:34:55,42.219.157.246,106.150.228.172,20067398,1
2016-04-11 15:34:56,42.219.157.246,91.71.126.190,19643234,1
2016-04-11 15:34:57,42.219.157.246,49.97.192.245,19181430,1
2016-04-11 15:34:58,219.206.210.133,42.219.157.246,19836987,1
2016-04-11 15:34:59,85.236.82.121,42.219.157.246,19642754,1
2016-04-11 15:35:00,42.219.157.246,76.163.187.177,20003765,1
2016-04-11 15:35:01,42.219.157.246,60.242.232.68,19760685,1
2016-04-11 15:35:02,42.219.157.246,37.112.249.6,19505490,1
2016-04-11 15:35:03,42.219.157.246,208.255.38.41,19140705,1
2016-04-11 15:35:04,42.219.157.246,143.72.8.137,19851039,1
2016-04-11 15:35:05,42.219.157.246,42.145.31.42,19364595,1
2016-04-11 15:35:06,42.219.157.246,168.40.234.106,19934684,1
2016-04-11 15:35:07,97.175.213.162,42.219.157.246,20219289,1
2016-04-11 15:35:08,253.138.42.216,42.219.157.246,19177153,1
2016-04-11 15:35:09,42.219.157.246,208.255.38.41,19466073,1
2016-04-11 15:35:10,42.219.157.246,102.216.44.231,20193614,1
2016-04-11 15:35:11,143.72.8.137,42.219.157.246,19749732,1
2016-04-11 15:35:12,80.168.105.247,42.219.157.246,19767991,1
2016-04-11 15:35:13,42.219.157.246,168.40.238.59,20198702,1
2016-04-11 15:35:14,42.219.157.246,89.211.66.96,19485275,1
2016-04-11 15:35:15,131.138.179.47,42.219.157.246,19859319,1
2016-04-11 15:35:16,42.219.157.246,204.97.186.217,19493910,1
2016-04-11 15:35:17,42.219.157.246,36.113.157.190,19325658,1
2016-04-11 15:35:18,42.219.157.246,143.72.8.137,20063728,1
2016-04-11 15:35:19,42.219.157.246,131.38.239.84,19261869,1
2016-04-11 15:35:20,106.150.228.76,42.219.157.246,19543750,1
2016-04-11 15:35:21,60.242.232.74,42.219.157.246,19281250,1
2016-04-11 15:35:22,42.219.157.246,127.204.60.89,19939357,1
2016-04-11 15:35:23,143.72.4.250,42.219.157.246,19827777,1
2016-04-11 15:35:24,42.219.157.246,158.128.195.18,20066673,1
2016-04-11 15:35:25,42.219.157.246,194.233.67.128,19758960,1
2016-04-11 15:35:26,215.233.168.24,42.219.157.246,19672972,1
2016-04-11 15:35:27,42.219.157.246,188.31.65.42,19152622,1
2016-04-11 15:35:28,60.242.232.73,42.219.157.246,20067328,1
2016-04-11 15:35:29,214.40.65.55,42.219.157.246,19208641,1
2016-04-11 15:35:30,69.124.9.215,42.219.157.246,19411343,1
2016-04-11 15:35:31,42.219.157.246,168.59.119.58,20070366,1
2016-04-11 15:35:32,42.219.157.246,213.22.182.128,19805477,1
2016-04-11 15:35:33,42.219.157.246,212.78.62.129,19199981,1
2016-04-11 15:35:34,233.62.195.33,42.219.157.246,19441912,1
2016-04-11 15:35:35,126.18.11.176,42.219.157.246,20181903,1
2016-04-11 15:35:36,42.219.157.246,213.249.220.203,19977854,1
2016-04-11 15:35:37,143.72.4.250,42.219.157.246,19199599,1
2016-04-11 15:35:38,42.219.157.246,43.237.41.27,19298183,1
2016-04-11 15:35:39,73.5.203.135,42.219.157.246,20045921,1
2016-04-11 15:35:40,42.219.157.246,209.135.163.176,19782422,1
2016-04-11 15:35:41,188.31.65.78,42.219.157.246,20062408,1
2016-04-11 15:35:42,68.181.221.230,42.219.157.246,20119548,1
2016-04-11 15:35:43,42.219.157.246,54.143.54.189,19910286,1
2016-04-11 15:35:44,197.181.155.138,42.219.157.246,19412062,1
2016-04-11 15:35:45,42.219.157.246,143.72.8.137,19329557,1
2016-04-11 15:35:46,165.204.247.37,42.219.157.246,19482970,1
2016-04-11 15:35:47,69.24.135.198,42.219.157.246,20054676,1
2016-04-11 15:35:48,42.219.157.246,215.145.122.160,20086721,1
2016-04-11 15:35:49,42.219.157.246,32.88.152.252,19175927,1
2016-04-11 15:35:50,42.219.157.246,71.163.139.11,19970521,1
2016-04-11 15:35:51,42.219.157.246,194.233.67.129,19145483,1
2016-04-11 15:35:52,42.219.157.246,194.233.74.238,19959598,1
2016-04-11 15:35:53,42.219.157.246,42.145.42.169,19679917,1
2016-04-11 15:35:54,42.219.157.246,143.72.8.137,19844192,1
2016-04-11 15:35:55,143.72.4.250,42.219.157.246,20191269,1
2016-04-11 15:35:56,211.51.152.68,42.219.157.246,19291123,1
2016-04-11 15:35:57,42.219.157.246,143.72.4.250,19414924,1
2016-04-11 15:35:58,211.53.253.89,42.219.157.246,20180238,1
2016-04-11 15:35:59,42.219.157.246,60.87.98.189,20008157,1
2016-04-11 15:36:00,42.219.157.246,45.202.195.102,20200439,1
2016-04-11 15:36:01,209.58.143.77,42.219.157.246,19708050,1
2016-04-11 15:36:02,169.110.171.181,42.219.157.246,20177689,1
2016-04-11 15:36:03,188.31.65.97,42.219.157.246,19776275,1
2016-04-11 15:36:04,42.219.157.246,127.205.43.92,20106822,1
2016-04-11 15:36:05,42.219.157.246,56.153.165.185,19244271,1
2016-04-11 15:36:06,188.31.65.92,42.219.157.246,19394848,1
2016-04-11 15:36:07,127.204.60.89,42.219.157.246,20049343,1
2016-04-11 15:36:08,42.219.157.246,201.140.190.156,20059779,1
2016-04-11 15:36:09,196.176.231.167,42.219.157.246,20139780,1
2016-04-11 15:36:10,42.219.157.246,253.138.40.100,19765665,1
2016-04-11 15:36:11,42.219.157.246,215.145.122.160,20169494,1
2016-04-11 15:36:12,126.18.12.104,42.219.157.246,19135472,1
2016-04-11 15:36:13,204.97.46.125,42.219.157.246,20065427,1
2016-04-11 15:36:14,56.170.91.79,42.219.157.246,19830012,1
2016-04-11 15:36:15,212.32.30.144,42.219.157.246,20100097,1
2016-04-11 15:36:16,242.248.16.93,42.219.157.246,19760972,1
2016-04-11 15:36:17,42.219.157.246,63.0.86.194,19424871,1
2016-04-11 15:36:18,194.233.64.215,42.219.157.246,19179145,1
2016-04-11 15:36:19,106.152.131.201,42.219.157.246,19640416,1
2016-04-11 15:36:20,143.72.4.250,42.219.157.246,19404267,1
2016-04-11 15:36:21,42.219.157.246,143.72.4.250,20117440,1
2016-04-11 15:36:22,211.37.157.106,42.219.157.246,20023537,1
2016-04-11 15:36:23,42.219.157.246,218.62.16.209,20184463,1
2016-04-11 15:36:24,185.60.79.173,42.219.157.246,19618832,1
2016-04-11 15:36:25,143.72.8.137,42.219.157.246,19865615,1
2016-04-11 15:36:26,57.67.1.33,42.219.157.246,19175359,1
2016-04-11 15:36:27,221.181.217.3,42.219.157.246,19307782,1
2016-04-11 15:36:28,42.219.157.246,36.149.244.182,19156945,1
2016-04-11 15:36:29,143.72.4.250,42.219.157.246,20210330,1
2016-04-11 15:36:30,213.22.96.167,42.219.157.246,19410722,1
2016-04-11 15:36:31,42.219.157.246,215.145.122.160,19515443,1
2016-04-11 15:36:32,42.219.157.246,36.153.248.248,19188269,1
2016-04-11 15:36:33,158.128.254.150,42.219.157.246,20026649,1
2016-04-11 15:36:34,42.219.157.246,131.139.82.162,19436885,1
2016-04-11 15:36:35,237.141.174.95,42.219.157.246,20060454,1
2016-04-11 15:36:36,194.233.67.148,42.219.157.246,19867742,1
2016-04-11 15:36:37,42.219.157.246,208.104.217.227,19485901,1
2016-04-11 15:36:38,42.219.157.246,57.67.1.33,19323973,1
2016-04-11 15:36:39,175.177.229.125,42.219.157.246,19179068,1
2016-04-11 15:36:40,197.34.213.105,42.219.157.246,19497581,1
2016-04-11 15:36:41,42.219.157.246,201.127.142.100,19695892,1
2016-04-11 15:36:42,42.219.157.246,36.42.9.135,20076315,1
2016-04-11 15:36:43,42.219.157.246,143.72.4.250,19798015,1
2016-04-11 15:36:44,42.219.157.246,185.86.193.164,19841264,1
2016-04-11 15:36:45,42.219.157.246,168.43.104.70,19776466,1
2016-04-11 15:36:46,42.219.157.246,201.140.190.156,20002000,1
2016-04-11 15:36:47,219.104.15.160,42.219.157.246,19252552,1
2016-04-11 15:36:48,209.181.139.136,42.219.157.246,19993528,1
2016-04-11 15:36:49,72.145.21.232,42.219.157.246,19696777,1
2016-04-11 15:36:50,42.219.157.246,97.175.213.162,19901965,1
2016-04-11 15:36:51,168.59.31.72,42.219.157.246,19723702,1
2016-04-11 15:36:52,216.58.101.255,42.219.157.246,19798524,1
2016-04-11 15:36:53,42.219.157.246,221.167.85.130,19344137,1
2016-04-11 15:36:54,36.149.244.182,42.219.157.246,19505375,1
2016-04-11 15:36:55,42.219.157.246,69.124.9.215,19875932,1
2016-04-11 15:36:56,165.72.140.4,42.219.157.246,20095243,1
2016-04-11 15:36:57,42.219.157.246,143.72.8.137,19524705,1
2016-04-11 15:36:58,212.32.30.165,42.219.157.246,19620482,1
2016-04-11 15:36:59,143.72.8.137,42.219.157.246,19522674,1
2016-04-11 15:37:00,42.219.157.246,211.230.161.113,19579274,1
2016-04-11 15:37:01,42.219.157.246,211.56.16.97,19509242,1
2016-04-11 15:37:02,42.219.157.246,56.188.231.180,20042475,1
2016-04-11 15:37:03,42.219.157.246,106.152.131.210,19892243,1
2016-04-11 15:37:04,143.72.4.250,42.219.157.246,19145499,1
2016-04-11 15:37:05,185.63.183.35,42.219.157.246,20174747,1
2016-04-11 15:37:06,208.104.217.227,42.219.157.246,19312266,1
2016-04-11 15:37:07,42.219.157.246,185.117.157.126,20193903,1
2016-04-11 15:37:08,42.219.157.246,97.44.155.131,19801665,1
2016-04-11 15:37:09,42.219.157.246,73.5.203.135,19581148,1
2016-04-11 15:37:10,143.72.4.250,42.219.157.246,19850499,1
2016-04-11 15:37:11,42.219.157.246,188.31.65.89,20100760,1
2016-04-11 15:37:12,96.96.13.149,42.219.157.246,19370520,1
2016-04-11 15:37:13,42.219.157.246,209.62.235.76,19899860,1
2016-04-11 15:37:14,213.94.181.249,42.219.157.246,19226528,1
2016-04-11 15:37:15,32.100.20.28,42.219.157.246,19587387,1
2016-04-11 15:37:16,42.219.157.246,42.14.240.77,20000187,1
2016-04-11 15:37:17,42.219.157.246,56.153.165.185,19883115,1
2016-04-11 15:37:18,181.68.11.87,42.219.157.246,20167743,1
2016-04-11 15:37:19,42.219.157.246,67.208.148.200,19613520,1
2016-04-11 15:37:20,204.97.202.157,42.219.157.246,19408641,1
2016-04-11 15:37:21,158.128.193.11,42.219.157.246,20096127,1
2016-04-11 15:37:22,42.219.157.246,199.67.177.174,19808789,1
2016-04-11 15:37:23,42.219.157.246,211.52.125.172,19733917,1
2016-04-11 15:37:24,51.135.183.126,42.219.157.246,19427134,1
2016-04-11 15:37:25,42.219.157.246,117.208.149.140,19141764,1
2016-04-11 15:37:26,42.219.157.246,150.153.110.1,19941935,1
2016-04-11 15:37:27,57.253.244.30,42.219.157.246,19580594,1
2016-04-11 15:37:28,42.219.157.246,67.208.91.182,19620470,1
2016-04-11 15:37:29,209.21.96.100,42.219.157.246,19156832,1
2016-04-11 15:37:30,42.219.157.246,143.72.4.250,19338946,1
2016-04-11 15:37:31,42.219.157.246,52.51.199.83,20217992,1
2016-04-11 15:37:32,42.219.157.246,193.40.57.3,20224168,1
2016-04-11 15:37:33,42.219.157.246,227.57.162.158,19955814,1
2016-04-11 15:37:34,42.219.157.246,158.128.252.225,20139974,1
2016-04-11 15:37:35,143.72.4.250,42.219.157.246,19453549,1
2016-04-11 15:37:36,42.219.157.246,64.42.217.239,19976836,1
2016-04-11 15:37:37,133.153.243.90,42.219.157.246,19658452,1
2016-04-11 15:37:38,194.233.74.129,42.219.157.246,19456232,1
2016-04-11 15:37:39,42.219.157.246,193.40.56.249,19655487,1
2016-04-11 15:37:40,194.233.74.129,42.219.157.246,19847927,1
2016-04-11 15:37:41,42.219.157.246,165.133.210.175,19868316,1
2016-04-11 15:37:42,42.219.157.246,36.149.244.182,19459798,1
2016-04-11 15:37:43,143.72.4.250,42.219.157.246,19839948,1
2016-04-11 15:37:44,113.201.36.88,42.219.157.246,19518467,1
2016-04-11 15:37:45,211.39.239.229,42.219.157.246,19721755,1
2016-04-11 15:37:46,42.219.157.246,253.136.160.168,19982167,1
2016-04-11 15:37:47,42.219.157.246,102.216.44.81,19602234,1
2016-04-11 15:37:48,194.233.64.113,42.219.157.246,19159383,1
2016-04-11 15:37:49,143.72.4.250,42.219.157.246,19673377,1
2016-04-11 15:37:50,42.219.157.246,57.67.0.81,20003748,1
2016-04-11 15:37:51,74.217.43.230,42.219.157.246,19663602,1
2016-04-11 15:37:52,143.72.8.137,42.219.157.246,19265161,1
2016-04-11 15:37:53,42.219.157.246,32.125.110.210,19606036,1
2016-04-11 15:37:54,102.216.44.229,42.219.157.246,20020103,1
2016-04-11 15:37:55,42.219.157.246,175.177.229.89,19398591,1
2016-04-11 15:37:56,194.233.75.86,42.219.157.246,20165235,1
2016-04-11 15:37:57,42.219.157.246,64.237.127.110,19806686,1
2016-04-11 15:37:58,127.205.43.93,42.219.157.246,19415486,1
2016-04-11 15:37:59,217.156.57.81,42.219.157.246,20148173,1
2016-04-11 15:38:00,217.156.57.81,42.219.157.246,19890535,1
2016-04-11 15:38:01,42.219.157.246,192.22.7.102,19440286,1
2016-04-11 15:38:02,42.219.157.246,37.71.8.150,19203759,1
2016-04-11 15:38:03,188.31.65.80,42.219.157.246,19940225,1
2016-04-11 15:38:04,54.143.54.218,42.219.157.246,19408326,1
