te,sa,da,byt,teDelta
2016-04-11 04:25:12,76.243.90.26,42.219.153.53,23209884,1
2016-04-11 04:25:13,42.219.153.53,211.36.190.104,22796169,1
2016-04-11 04:25:14,42.219.153.53,165.133.210.175,22984495,1
2016-04-11 04:25:15,42.219.153.53,197.40.152.34,23504171,1
2016-04-11 04:25:16,240.125.143.199,42.219.153.53,22708184,1
2016-04-11 04:25:17,106.150.228.172,42.219.153.53,22921359,1
2016-04-11 04:25:18,133.54.166.117,42.219.153.53,22811147,1
2016-04-11 04:25:19,36.80.70.244,42.219.153.53,23573540,1
2016-04-11 04:25:20,42.219.153.53,234.119.120.41,23285865,1
2016-04-11 04:25:21,42.219.153.53,216.35.73.92,22860827,1
2016-04-11 04:25:22,76.164.235.195,42.219.153.53,23515189,1
2016-04-11 04:25:23,42.219.153.53,208.255.38.41,23760432,1
2016-04-11 04:25:24,143.72.8.137,42.219.153.53,23851455,1
2016-04-11 04:25:25,42.219.153.53,168.40.231.164,23013085,1
2016-04-11 04:25:26,36.149.244.182,42.219.153.53,23223285,1
2016-04-11 04:25:27,143.72.8.137,42.219.153.53,23500461,1
2016-04-11 04:25:28,91.71.126.164,42.219.153.53,23297232,1
2016-04-11 04:25:29,212.32.30.165,42.219.153.53,23759970,1
2016-04-11 04:25:30,91.71.126.173,42.219.153.53,23308374,1
2016-04-11 04:25:31,42.219.153.53,37.206.97.102,23674891,1
2016-04-11 04:25:32,42.219.153.53,91.71.126.213,23662763,1
2016-04-11 04:25:33,42.219.153.53,176.44.73.74,23376552,1
2016-04-11 04:25:34,42.219.153.53,201.140.190.156,22687230,1
2016-04-11 04:25:35,42.219.153.53,60.242.232.71,22898023,1
2016-04-11 04:25:36,42.219.153.53,81.181.162.14,23089972,1
2016-04-11 04:25:37,243.164.139.241,42.219.153.53,23595099,1
2016-04-11 04:25:38,218.105.2.59,42.219.153.53,22799455,1
2016-04-11 04:25:39,42.219.153.53,127.204.60.89,22952966,1
2016-04-11 04:25:40,42.219.153.53,212.18.123.42,23039618,1
2016-04-11 04:25:41,42.219.153.53,79.160.6.212,23680766,1
2016-04-11 04:25:42,42.219.153.53,176.102.104.149,23049457,1
2016-04-11 04:25:43,42.219.153.53,165.15.97.138,22640177,1
2016-04-11 04:25:44,42.219.153.53,85.236.82.121,23081136,1
2016-04-11 04:25:45,143.72.8.137,42.219.153.53,23042545,1
2016-04-11 04:25:46,36.169.201.134,42.219.153.53,23401773,1
2016-04-11 04:25:47,42.219.153.53,67.116.103.121,23198742,1
2016-04-11 04:25:48,63.79.131.27,42.219.153.53,22777667,1
2016-04-11 04:25:49,42.219.153.53,143.72.4.250,22906997,1
2016-04-11 04:25:50,194.233.94.222,42.219.153.53,23715943,1
2016-04-11 04:25:51,42.219.153.53,182.42.162.139,23809943,1
2016-04-11 04:25:52,36.130.54.12,42.219.153.53,23270690,1
2016-04-11 04:25:53,248.3.121.236,42.219.153.53,23038875,1
2016-04-11 04:25:54,185.38.95.170,42.219.153.53,22797545,1
2016-04-11 04:25:55,62.11.170.77,42.219.153.53,23290375,1
2016-04-11 04:25:56,223.10.214.159,42.219.153.53,23811342,1
2016-04-11 04:25:57,42.219.153.53,240.125.1.149,23696745,1
2016-04-11 04:25:58,70.248.209.60,42.219.153.53,23419623,1
2016-04-11 04:25:59,219.109.61.118,42.219.153.53,22956654,1
2016-04-11 04:26:00,73.60.0.219,42.219.153.53,22841275,1
2016-04-11 04:26:01,42.219.153.53,165.133.210.160,22666177,1
2016-04-11 04:26:02,42.219.153.53,204.97.46.246,23630887,1
2016-04-11 04:26:03,227.57.162.158,42.219.153.53,23572709,1
2016-04-11 04:26:04,42.219.153.53,197.34.232.61,23882430,1
2016-04-11 04:26:05,42.219.153.53,168.40.238.59,23255851,1
2016-04-11 04:26:06,36.149.244.182,42.219.153.53,23766876,1
2016-04-11 04:26:07,42.219.153.53,143.72.8.137,23725801,1
2016-04-11 04:26:08,211.166.174.139,42.219.153.53,23495515,1
2016-04-11 04:26:09,32.88.152.252,42.219.153.53,23798138,1
2016-04-11 04:26:10,54.143.54.165,42.219.153.53,23728332,1
2016-04-11 04:26:11,42.219.153.53,216.49.147.126,23626127,1
2016-04-11 04:26:12,42.219.153.53,185.86.193.244,23424626,1
2016-04-11 04:26:13,71.163.139.11,42.219.153.53,23410116,1
2016-04-11 04:26:14,143.72.4.250,42.219.153.53,23889171,1
2016-04-11 04:26:15,67.221.24.150,42.219.153.53,23087491,1
2016-04-11 04:26:16,42.219.153.53,85.236.82.121,22701808,1
2016-04-11 04:26:17,42.219.153.53,106.150.228.213,23830820,1
2016-04-11 04:26:18,42.219.153.53,204.223.250.209,22832261,1
2016-04-11 04:26:19,42.219.153.53,143.72.8.137,23711355,1
2016-04-11 04:26:20,42.219.153.53,43.93.207.222,23541806,1
2016-04-11 04:26:21,42.219.153.53,43.93.207.222,23535935,1
2016-04-11 04:26:22,42.219.153.53,43.164.40.113,23192725,1
2016-04-11 04:26:23,42.219.153.53,253.138.42.216,23715992,1
2016-04-11 04:26:24,54.143.54.87,42.219.153.53,23794082,1
2016-04-11 04:26:25,42.219.153.53,253.138.42.216,23781841,1
2016-04-11 04:26:26,212.32.31.252,42.219.153.53,23373460,1
2016-04-11 04:26:27,42.219.153.53,182.42.182.186,23256913,1
2016-04-11 04:26:28,209.92.117.72,42.219.153.53,23233335,1
2016-04-11 04:26:29,42.219.153.53,240.27.16.76,23285838,1
2016-04-11 04:26:30,67.211.182.35,42.219.153.53,23072587,1
2016-04-11 04:26:31,42.219.153.53,85.236.82.121,22777582,1
2016-04-11 04:26:32,201.167.181.143,42.219.153.53,23201483,1
2016-04-11 04:26:33,42.219.153.53,143.72.8.137,22789407,1
2016-04-11 04:26:34,219.106.225.8,42.219.153.53,23687596,1
2016-04-11 04:26:35,42.219.153.53,64.72.210.188,23187523,1
2016-04-11 04:26:36,42.219.153.53,56.153.165.185,22968524,1
2016-04-11 04:26:37,42.219.153.53,143.72.4.250,23488469,1
2016-04-11 04:26:38,42.219.153.53,219.109.61.118,23572733,1
2016-04-11 04:26:39,106.150.228.66,42.219.153.53,22786115,1
2016-04-11 04:26:40,42.219.153.53,54.143.54.186,23632652,1
2016-04-11 04:26:41,54.143.54.186,42.219.153.53,23867107,1
2016-04-11 04:26:42,143.72.8.137,42.219.153.53,23744118,1
2016-04-11 04:26:43,42.219.153.53,143.72.8.137,22969715,1
2016-04-11 04:26:44,42.219.153.53,165.60.48.187,23714791,1
2016-04-11 04:26:45,37.71.8.150,42.219.153.53,22907460,1
2016-04-11 04:26:46,42.219.153.53,165.252.6.212,23132880,1
2016-04-11 04:26:47,42.219.153.53,168.248.207.80,22721107,1
2016-04-11 04:26:48,42.219.153.53,187.124.108.176,23130956,1
2016-04-11 04:26:49,42.219.153.53,194.233.64.42,23304361,1
2016-04-11 04:26:50,201.140.190.156,42.219.153.53,22622247,1
2016-04-11 04:26:51,42.219.153.53,143.72.8.137,23056801,1
2016-04-11 04:26:52,42.219.153.53,85.236.82.121,23645470,1
2016-04-11 04:26:53,76.164.254.0,42.219.153.53,22694686,1
2016-04-11 04:26:54,42.219.153.53,131.136.200.200,23883566,1
2016-04-11 04:26:55,42.219.153.53,188.30.0.195,23456240,1
2016-04-11 04:26:56,170.235.218.109,42.219.153.53,23439608,1
2016-04-11 04:26:57,204.97.95.97,42.219.153.53,23688246,1
2016-04-11 04:26:58,54.143.54.186,42.219.153.53,22817850,1
2016-04-11 04:26:59,233.139.45.219,42.219.153.53,22942718,1
2016-04-11 04:27:00,66.74.0.29,42.219.153.53,23656258,1
2016-04-11 04:27:01,210.95.224.146,42.219.153.53,23397341,1
2016-04-11 04:27:02,54.143.54.186,42.219.153.53,22749962,1
2016-04-11 04:27:03,91.71.126.132,42.219.153.53,23034569,1
2016-04-11 04:27:04,194.233.67.141,42.219.153.53,22849154,1
2016-04-11 04:27:05,212.32.31.252,42.219.153.53,23703658,1
2016-04-11 04:27:06,85.236.82.121,42.219.153.53,23329064,1
2016-04-11 04:27:07,168.40.238.59,42.219.153.53,23862471,1
2016-04-11 04:27:08,42.219.153.53,106.150.228.245,22782829,1
2016-04-11 04:27:09,175.177.229.89,42.219.153.53,22927466,1
2016-04-11 04:27:10,240.151.24.23,42.219.153.53,23294281,1
2016-04-11 04:27:11,168.59.31.72,42.219.153.53,23226060,1
2016-04-11 04:27:12,131.139.82.162,42.219.153.53,22641225,1
2016-04-11 04:27:13,204.97.186.216,42.219.153.53,23349035,1
2016-04-11 04:27:14,42.219.153.53,106.150.228.182,22757484,1
2016-04-11 04:27:15,42.219.153.53,143.72.8.137,22935946,1
2016-04-11 04:27:16,42.219.153.53,204.97.202.142,23799343,1
2016-04-11 04:27:17,42.219.153.53,143.72.8.137,23246600,1
2016-04-11 04:27:18,42.219.153.53,175.177.229.89,23449650,1
2016-04-11 04:27:19,42.219.153.53,143.72.8.137,22716105,1
2016-04-11 04:27:20,143.72.8.137,42.219.153.53,23730996,1
2016-04-11 04:27:21,194.233.67.237,42.219.153.53,23030530,1
2016-04-11 04:27:22,42.219.153.53,51.217.128.47,23873105,1
2016-04-11 04:27:23,194.233.67.128,42.219.153.53,23362359,1
2016-04-11 04:27:24,69.107.176.138,42.219.153.53,23239365,1
2016-04-11 04:27:25,42.219.153.53,194.233.67.129,23572416,1
2016-04-11 04:27:26,85.232.108.153,42.219.153.53,23316600,1
2016-04-11 04:27:27,168.40.231.65,42.219.153.53,23065285,1
2016-04-11 04:27:28,42.66.91.250,42.219.153.53,23498873,1
2016-04-11 04:27:29,136.110.127.47,42.219.153.53,23108022,1
2016-04-11 04:27:30,42.219.153.53,212.32.30.165,23215413,1
2016-04-11 04:27:31,36.230.3.110,42.219.153.53,22625289,1
2016-04-11 04:27:32,42.219.153.53,212.32.30.144,23744991,1
2016-04-11 04:27:33,42.219.153.53,208.255.38.41,23534577,1
2016-04-11 04:27:34,143.72.4.250,42.219.153.53,23624460,1
2016-04-11 04:27:35,85.236.82.121,42.219.153.53,22775451,1
2016-04-11 04:27:36,92.1.225.160,42.219.153.53,23234101,1
2016-04-11 04:27:37,194.233.67.250,42.219.153.53,23024999,1
2016-04-11 04:27:38,42.219.153.53,165.133.210.175,23018541,1
2016-04-11 04:27:39,42.219.153.53,194.233.64.110,23789673,1
2016-04-11 04:27:40,170.178.14.216,42.219.153.53,23506088,1
2016-04-11 04:27:41,42.219.153.53,165.133.210.175,23341850,1
2016-04-11 04:27:42,143.72.8.137,42.219.153.53,23288816,1
2016-04-11 04:27:43,42.219.153.53,57.41.5.186,22985924,1
2016-04-11 04:27:44,42.219.153.53,54.17.233.210,23203305,1
2016-04-11 04:27:45,216.255.201.235,42.219.153.53,23038831,1
2016-04-11 04:27:46,69.124.9.215,42.219.153.53,22760392,1
2016-04-11 04:27:47,212.117.219.131,42.219.153.53,23442370,1
2016-04-11 04:27:48,42.219.153.53,127.204.60.89,23847739,1
2016-04-11 04:27:49,42.219.153.53,204.97.186.216,22943452,1
2016-04-11 04:27:50,42.219.153.53,169.110.171.181,23351946,1
2016-04-11 04:27:51,42.219.153.53,185.5.182.251,23368350,1
2016-04-11 04:27:52,42.219.153.53,197.34.196.170,23041073,1
2016-04-11 04:27:53,253.136.160.170,42.219.153.53,22676801,1
2016-04-11 04:27:54,42.219.153.53,43.93.207.222,23735008,1
2016-04-11 04:27:55,42.219.153.53,222.238.236.26,23496847,1
2016-04-11 04:27:56,43.86.134.21,42.219.153.53,23581026,1
2016-04-11 04:27:57,42.219.153.53,106.150.228.143,22853712,1
2016-04-11 04:27:58,56.153.165.185,42.219.153.53,23603746,1
2016-04-11 04:27:59,42.219.153.53,194.233.70.167,23224786,1
2016-04-11 04:28:00,202.179.143.109,42.219.153.53,23552133,1
2016-04-11 04:28:01,42.219.153.53,201.167.211.150,23409918,1
2016-04-11 04:28:02,36.37.176.93,42.219.153.53,23266483,1
2016-04-11 04:28:03,194.233.74.238,42.219.153.53,22632343,1
2016-04-11 04:28:04,42.219.153.53,216.157.161.66,22804485,1
2016-04-11 04:28:05,42.219.153.53,115.28.23.149,23850445,1
2016-04-11 04:28:06,42.39.173.141,42.219.153.53,22792401,1
2016-04-11 04:28:07,42.219.153.53,56.25.1.158,22630319,1
2016-04-11 04:28:08,42.219.153.53,176.42.23.254,23626620,1
2016-04-11 04:28:09,208.111.37.242,42.219.153.53,23214215,1
2016-04-11 04:28:10,42.219.153.53,208.255.38.41,23265122,1
2016-04-11 04:28:11,42.219.153.53,45.202.195.102,23702972,1
2016-04-11 04:28:12,42.219.153.53,64.221.230.29,23230604,1
2016-04-11 04:28:13,106.150.228.172,42.219.153.53,22658765,1
2016-04-11 04:28:14,69.124.9.215,42.219.153.53,23602988,1
2016-04-11 04:28:15,85.236.82.121,42.219.153.53,23836888,1
2016-04-11 04:28:16,143.72.8.137,42.219.153.53,22892700,1
2016-04-11 04:28:17,73.5.203.135,42.219.153.53,23677395,1
2016-04-11 04:28:18,42.219.153.53,43.164.45.110,23881030,1
2016-04-11 04:28:19,42.219.153.53,61.151.162.169,22852133,1
2016-04-11 04:28:20,42.219.153.53,192.1.60.232,22926304,1
2016-04-11 04:28:21,42.219.153.53,175.177.229.109,23599032,1
2016-04-11 04:28:22,42.219.153.53,194.233.67.253,23613421,1
2016-04-11 04:28:23,62.163.15.4,42.219.153.53,23513309,1
2016-04-11 04:28:24,106.150.228.172,42.219.153.53,23069020,1
2016-04-11 04:28:25,42.219.153.53,56.153.165.185,22856171,1
2016-04-11 04:28:26,42.219.153.53,69.124.9.215,22845866,1
2016-04-11 04:28:27,42.219.153.53,131.140.182.128,22770892,1
2016-04-11 04:28:28,169.110.44.121,42.219.153.53,23188301,1
2016-04-11 04:28:29,204.97.194.148,42.219.153.53,23260398,1
2016-04-11 04:28:30,42.219.153.53,240.125.143.199,23097356,1
2016-04-11 04:28:31,42.219.153.53,143.72.4.250,23836822,1
2016-04-11 04:28:32,61.152.249.116,42.219.153.53,23197450,1
2016-04-11 04:28:33,42.219.153.53,89.107.250.95,23271228,1
2016-04-11 04:28:34,42.219.153.53,209.150.110.93,23176053,1
2016-04-11 04:28:35,67.65.199.173,42.219.153.53,23578472,1
2016-04-11 04:28:36,42.219.153.53,216.61.210.252,22865152,1
2016-04-11 04:28:37,143.72.8.137,42.219.153.53,23746986,1
2016-04-11 04:28:38,42.219.153.53,143.72.8.137,23883911,1
2016-04-11 04:28:39,42.219.153.53,193.175.81.254,23528539,1
2016-04-11 04:28:40,64.146.76.153,42.219.153.53,23631590,1
2016-04-11 04:28:41,42.219.153.53,223.131.238.29,22748728,1
2016-04-11 04:28:42,143.72.8.137,42.219.153.53,22727124,1
2016-04-11 04:28:43,143.72.8.137,42.219.153.53,23752644,1
2016-04-11 04:28:44,143.72.4.250,42.219.153.53,23267687,1
2016-04-11 04:28:45,42.219.153.53,36.50.44.241,23803313,1
2016-04-11 04:28:46,67.207.81.93,42.219.153.53,23715367,1
2016-04-11 04:28:47,52.51.199.197,42.219.153.53,23143615,1
2016-04-11 04:28:48,106.150.228.76,42.219.153.53,23443970,1
2016-04-11 04:28:49,136.226.8.209,42.219.153.53,23204400,1
2016-04-11 04:28:50,208.255.38.41,42.219.153.53,23627561,1
2016-04-11 04:28:51,54.143.54.149,42.219.153.53,23232549,1
2016-04-11 04:28:52,43.42.79.196,42.219.153.53,23184197,1
2016-04-11 04:28:53,42.219.153.53,232.165.195.129,23590070,1
2016-04-11 04:28:54,219.109.61.118,42.219.153.53,23255777,1
2016-04-11 04:28:55,85.236.82.121,42.219.153.53,22646430,1
2016-04-11 04:28:56,42.219.153.53,223.114.19.19,23131954,1
2016-04-11 04:28:57,69.30.89.92,42.219.153.53,22814206,1
2016-04-11 04:28:58,212.32.30.144,42.219.153.53,23002212,1
2016-04-11 04:28:59,42.219.153.53,217.107.146.225,23847762,1
2016-04-11 04:29:00,36.4.225.1,42.219.153.53,23871063,1
2016-04-11 04:29:01,42.219.153.53,165.133.210.175,22983628,1
2016-04-11 04:29:02,42.219.153.53,165.133.210.160,23788444,1
2016-04-11 04:29:03,42.219.153.53,106.150.228.76,23877547,1
2016-04-11 04:29:04,42.219.153.53,36.213.31.106,22637907,1
2016-04-11 04:29:05,208.255.38.41,42.219.153.53,22853123,1
2016-04-11 04:29:06,222.238.236.26,42.219.153.53,23581836,1
2016-04-11 04:29:07,63.0.86.194,42.219.153.53,23874635,1
2016-04-11 04:29:08,42.219.153.53,84.219.6.91,23238014,1
2016-04-11 04:29:09,42.219.153.53,60.29.82.222,23463789,1
2016-04-11 04:29:10,170.235.218.109,42.219.153.53,23163106,1
2016-04-11 04:29:11,42.219.153.53,143.72.8.137,23830458,1
2016-04-11 04:29:12,42.219.153.53,211.63.72.165,22622927,1
2016-04-11 04:29:13,42.219.153.53,131.139.82.162,23267425,1
2016-04-11 04:29:14,42.219.153.53,208.255.38.41,22868477,1
2016-04-11 04:29:15,42.219.153.53,51.204.92.247,22709470,1
2016-04-11 04:29:16,42.219.153.53,196.176.231.138,22847487,1
2016-04-11 04:29:17,42.219.153.53,54.143.54.112,22846243,1
2016-04-11 04:29:18,42.219.153.53,211.54.129.68,22961679,1
2016-04-11 04:29:19,42.219.153.53,33.34.43.74,23374135,1
2016-04-11 04:29:20,208.111.89.11,42.219.153.53,23107694,1
2016-04-11 04:29:21,42.219.153.53,193.40.57.79,23777490,1
2016-04-11 04:29:22,42.219.153.53,194.233.75.58,23885252,1
2016-04-11 04:29:23,42.219.153.53,143.72.8.137,23413872,1
2016-04-11 04:29:24,42.219.153.53,158.124.121.230,22669824,1
2016-04-11 04:29:25,42.219.153.53,204.97.186.216,23499151,1
2016-04-11 04:29:26,106.152.131.203,42.219.153.53,23229170,1
2016-04-11 04:29:27,42.219.153.53,54.143.54.227,23093893,1
2016-04-11 04:29:28,42.219.153.53,56.153.165.185,23036963,1
2016-04-11 04:29:29,42.219.153.53,91.71.126.145,23337325,1
2016-04-11 04:29:30,42.219.153.53,84.219.6.91,22837668,1
2016-04-11 04:29:31,42.219.153.53,165.133.210.175,22894751,1
2016-04-11 04:29:32,209.62.116.11,42.219.153.53,23400199,1
2016-04-11 04:29:33,42.219.153.53,175.177.229.22,22751074,1
2016-04-11 04:29:34,42.219.153.53,143.72.4.250,22687982,1
2016-04-11 04:29:35,73.5.203.135,42.219.153.53,22797623,1
2016-04-11 04:29:36,208.255.38.41,42.219.153.53,22967959,1
2016-04-11 04:29:37,217.231.240.206,42.219.153.53,23580964,1
2016-04-11 04:29:38,42.219.153.53,115.28.249.223,23262084,1
2016-04-11 04:29:39,106.150.228.76,42.219.153.53,23764758,1
2016-04-11 04:29:40,42.219.153.53,188.30.0.134,22780320,1
2016-04-11 04:29:41,42.219.153.53,211.55.15.132,23521167,1
2016-04-11 04:29:42,57.67.1.33,42.219.153.53,23220216,1
2016-04-11 04:29:43,42.219.153.53,133.27.5.130,23571167,1
2016-04-11 04:29:44,106.150.228.40,42.219.153.53,23056352,1
2016-04-11 04:29:45,216.58.84.118,42.219.153.53,22998830,1
2016-04-11 04:29:46,56.207.76.118,42.219.153.53,23501403,1
2016-04-11 04:29:47,42.219.153.53,143.72.4.250,23678781,1
2016-04-11 04:29:48,188.31.65.58,42.219.153.53,22717000,1
2016-04-11 04:29:49,143.72.8.137,42.219.153.53,23129577,1
2016-04-11 04:29:50,188.31.65.49,42.219.153.53,23230219,1
2016-04-11 04:29:51,42.219.153.53,194.233.64.32,22796403,1
2016-04-11 04:29:52,173.14.142.247,42.219.153.53,22772940,1
2016-04-11 04:29:53,69.124.9.215,42.219.153.53,23213371,1
2016-04-11 04:29:54,202.210.171.250,42.219.153.53,23202599,1
2016-04-11 04:29:55,76.164.221.31,42.219.153.53,23157791,1
2016-04-11 04:29:56,42.219.153.53,23.227.153.224,23292924,1
2016-04-11 04:29:57,42.219.153.53,210.61.191.215,23531934,1
2016-04-11 04:29:58,42.219.153.53,48.190.225.46,23537392,1
2016-04-11 04:29:59,42.219.153.53,71.217.91.70,22969691,1
2016-04-11 04:30:00,42.219.153.53,202.179.151.184,22689940,1
2016-04-11 04:30:01,42.219.153.53,143.72.8.137,23061075,1
2016-04-11 04:30:02,197.34.232.61,42.219.153.53,23692769,1
2016-04-11 04:30:03,211.56.203.9,42.219.153.53,23383602,1
2016-04-11 04:30:04,71.161.232.152,42.219.153.53,23211194,1
2016-04-11 04:30:05,42.219.153.53,244.170.64.89,23704774,1
2016-04-11 04:30:06,106.150.228.242,42.219.153.53,22706783,1
2016-04-11 04:30:07,43.164.49.177,42.219.153.53,23509113,1
2016-04-11 04:30:08,202.174.47.151,42.219.153.53,23623833,1
2016-04-11 04:30:09,196.176.231.229,42.219.153.53,22660809,1
2016-04-11 04:30:10,131.139.82.162,42.219.153.53,22944706,1
2016-04-11 04:30:11,168.40.234.121,42.219.153.53,23250918,1
2016-04-11 04:30:12,213.46.85.123,42.219.153.53,22964784,1
2016-04-11 04:30:13,54.143.54.224,42.219.153.53,23465177,1
2016-04-11 04:30:14,112.92.191.44,42.219.153.53,23422509,1
2016-04-11 04:30:15,42.219.153.53,211.59.147.152,22873748,1
2016-04-11 04:30:16,196.176.231.229,42.219.153.53,22930675,1
2016-04-11 04:30:17,42.219.153.53,220.68.62.85,23347376,1
2016-04-11 04:30:18,42.219.153.53,106.150.228.142,23505400,1
2016-04-11 04:30:19,49.149.152.95,42.219.153.53,23488011,1
2016-04-11 04:30:20,42.219.153.53,85.236.84.240,23666101,1
2016-04-11 04:30:21,43.93.207.222,42.219.153.53,23544187,1
2016-04-11 04:30:22,42.219.153.53,106.150.228.255,23565288,1
2016-04-11 04:30:23,42.219.153.53,78.160.191.51,23238453,1
2016-04-11 04:30:24,42.219.153.53,69.124.9.215,22687293,1
2016-04-11 04:30:25,240.31.43.129,42.219.153.53,23019910,1
2016-04-11 04:30:26,194.102.201.32,42.219.153.53,22942566,1
2016-04-11 04:30:27,176.206.252.185,42.219.153.53,23157906,1
2016-04-11 04:30:28,85.236.82.121,42.219.153.53,23609159,1
2016-04-11 04:30:29,176.245.52.147,42.219.153.53,23434489,1
2016-04-11 04:30:30,56.153.165.185,42.219.153.53,22780190,1
2016-04-11 04:30:31,218.52.74.158,42.219.153.53,22832896,1
2016-04-11 04:30:32,42.219.153.53,91.71.126.163,23200986,1
2016-04-11 04:30:33,36.190.211.206,42.219.153.53,23095210,1
2016-04-11 04:30:34,42.219.153.53,72.145.30.35,23076355,1
2016-04-11 04:30:35,42.219.153.53,56.153.165.185,23764119,1
2016-04-11 04:30:36,91.71.126.221,42.219.153.53,23334276,1
2016-04-11 04:30:37,42.219.153.53,143.72.4.250,23459571,1
2016-04-11 04:30:38,168.40.231.65,42.219.153.53,23188887,1
2016-04-11 04:30:39,106.150.228.174,42.219.153.53,22780399,1
2016-04-11 04:30:40,36.149.244.182,42.219.153.53,23889302,1
2016-04-11 04:30:41,57.67.1.33,42.219.153.53,23499959,1
2016-04-11 04:30:42,168.153.48.4,42.219.153.53,22769779,1
2016-04-11 04:30:43,42.219.153.53,143.72.4.250,22851880,1
2016-04-11 04:30:44,62.138.40.70,42.219.153.53,23593521,1
2016-04-11 04:30:45,42.219.153.53,185.123.21.182,23483473,1
2016-04-11 04:30:46,210.46.70.73,42.219.153.53,22735816,1
2016-04-11 04:30:47,68.181.223.46,42.219.153.53,23596219,1
2016-04-11 04:30:48,170.190.201.99,42.219.153.53,23830801,1
2016-04-11 04:30:49,106.150.228.213,42.219.153.53,23755422,1
2016-04-11 04:30:50,194.149.40.55,42.219.153.53,23118640,1
2016-04-11 04:30:51,211.230.191.126,42.219.153.53,23589334,1
2016-04-11 04:30:52,165.133.210.175,42.219.153.53,23408198,1
2016-04-11 04:30:53,133.227.23.104,42.219.153.53,22871015,1
2016-04-11 04:30:54,42.219.153.53,69.124.9.215,23851417,1
2016-04-11 04:30:55,42.219.153.53,36.230.77.12,22859105,1
2016-04-11 04:30:56,197.34.216.142,42.219.153.53,22754234,1
2016-04-11 04:30:57,208.255.38.41,42.219.153.53,23449463,1
2016-04-11 04:30:58,194.231.140.151,42.219.153.53,23785145,1
2016-04-11 04:30:59,57.90.139.223,42.219.153.53,23824240,1
2016-04-11 04:31:00,36.153.139.21,42.219.153.53,23777988,1
2016-04-11 04:31:01,42.219.153.53,216.61.241.150,22991110,1
2016-04-11 04:31:02,42.219.153.53,50.96.249.44,22713241,1
2016-04-11 04:31:03,102.216.44.84,42.219.153.53,23166634,1
2016-04-11 04:31:04,42.219.153.53,73.5.203.135,23883224,1
2016-04-11 04:31:05,42.219.153.53,37.71.8.150,23206304,1
2016-04-11 04:31:06,143.72.8.137,42.219.153.53,23103888,1
2016-04-11 04:31:07,242.100.158.153,42.219.153.53,22656709,1
2016-04-11 04:31:08,211.50.25.249,42.219.153.53,23087833,1
2016-04-11 04:31:09,42.219.153.53,158.128.252.149,23160840,1
2016-04-11 04:31:10,42.219.153.53,214.21.235.54,23353170,1
2016-04-11 04:31:11,56.153.165.185,42.219.153.53,23544384,1
2016-04-11 04:31:12,106.150.228.155,42.219.153.53,23713925,1
2016-04-11 04:31:13,42.219.153.53,143.72.8.137,23864613,1
