te,sa,da,byt,teDelta
2016-04-11 13:09:32,253.138.42.216,42.219.153.36,32469464,1
2016-04-11 13:09:33,42.219.153.36,91.71.126.181,32081119,1
2016-04-11 13:09:34,194.233.70.135,42.219.153.36,33082444,1
2016-04-11 13:09:35,42.219.153.36,67.208.91.182,32920578,1
2016-04-11 13:09:36,143.72.4.250,42.219.153.36,31728928,1
2016-04-11 13:09:37,216.52.239.252,42.219.153.36,32374360,1
2016-04-11 13:09:38,80.168.105.247,42.219.153.36,32765933,1
2016-04-11 13:09:39,42.219.153.36,209.19.17.4,33305500,1
2016-04-11 13:09:40,143.72.8.137,42.219.153.36,32196709,1
2016-04-11 13:09:41,138.211.60.100,42.219.153.36,32630231,1
2016-04-11 13:09:42,194.233.67.163,42.219.153.36,32505138,1
2016-04-11 13:09:43,85.236.82.121,42.219.153.36,32666924,1
2016-04-11 13:09:44,188.31.65.69,42.219.153.36,31901209,1
2016-04-11 13:09:45,85.236.82.121,42.219.153.36,32654230,1
2016-04-11 13:09:46,43.164.45.110,42.219.153.36,33182518,1
2016-04-11 13:09:47,42.219.153.36,143.72.4.250,32211571,1
2016-04-11 13:09:48,49.149.152.95,42.219.153.36,33234238,1
2016-04-11 13:09:49,42.219.153.36,69.124.9.215,32940327,1
2016-04-11 13:09:50,42.219.153.36,143.72.8.137,32811543,1
2016-04-11 13:09:51,42.219.153.36,56.153.165.185,33135855,1
2016-04-11 13:09:52,42.219.153.36,208.43.140.228,32090168,1
2016-04-11 13:09:53,127.204.60.89,42.219.153.36,33292709,1
2016-04-11 13:09:54,143.72.8.137,42.219.153.36,32723607,1
2016-04-11 13:09:55,42.219.153.36,194.233.64.229,33216966,1
2016-04-11 13:09:56,131.139.82.162,42.219.153.36,31923062,1
2016-04-11 13:09:57,73.5.203.135,42.219.153.36,33234040,1
2016-04-11 13:09:58,42.219.153.36,216.91.57.195,31925560,1
2016-04-11 13:09:59,42.219.153.36,185.61.137.60,31630341,1
2016-04-11 13:10:00,42.219.153.36,250.135.192.47,31566220,1
2016-04-11 13:10:01,42.219.153.36,193.40.57.79,32277093,1
2016-04-11 13:10:02,37.64.203.5,42.219.153.36,31695694,1
2016-04-11 13:10:03,216.61.95.92,42.219.153.36,31931861,1
2016-04-11 13:10:04,182.42.183.8,42.219.153.36,32547810,1
2016-04-11 13:10:05,194.233.67.237,42.219.153.36,33299927,1
2016-04-11 13:10:06,188.30.116.158,42.219.153.36,32957058,1
2016-04-11 13:10:07,42.219.153.36,52.168.160.72,31780151,1
2016-04-11 13:10:08,143.72.4.250,42.219.153.36,32358050,1
2016-04-11 13:10:09,143.72.8.137,42.219.153.36,32206192,1
2016-04-11 13:10:10,63.0.28.238,42.219.153.36,31786271,1
2016-04-11 13:10:11,69.124.9.215,42.219.153.36,31827426,1
2016-04-11 13:10:12,42.219.153.36,165.133.210.160,32152383,1
2016-04-11 13:10:13,42.219.153.36,143.72.4.250,31950071,1
2016-04-11 13:10:14,86.132.96.95,42.219.153.36,32700924,1
2016-04-11 13:10:15,42.219.153.36,50.94.203.121,32378627,1
2016-04-11 13:10:16,42.219.153.36,143.72.4.250,31957855,1
2016-04-11 13:10:17,42.219.153.36,211.55.15.132,32563811,1
2016-04-11 13:10:18,103.235.232.209,42.219.153.36,32313268,1
2016-04-11 13:10:19,143.72.8.137,42.219.153.36,32970702,1
2016-04-11 13:10:20,42.219.153.36,216.91.57.195,32085315,1
2016-04-11 13:10:21,42.219.153.36,196.176.231.138,31989070,1
2016-04-11 13:10:22,168.43.104.70,42.219.153.36,33061920,1
2016-04-11 13:10:23,33.12.102.177,42.219.153.36,32060389,1
2016-04-11 13:10:24,42.219.153.36,37.73.221.121,32713209,1
2016-04-11 13:10:25,42.219.153.36,69.124.9.215,32974632,1
2016-04-11 13:10:26,169.108.219.22,42.219.153.36,31582047,1
2016-04-11 13:10:27,229.16.236.62,42.219.153.36,32939906,1
2016-04-11 13:10:28,37.6.177.168,42.219.153.36,31984960,1
2016-04-11 13:10:29,42.219.153.36,143.72.8.137,32208293,1
2016-04-11 13:10:30,42.219.153.36,212.32.30.144,33184005,1
2016-04-11 13:10:31,168.40.234.183,42.219.153.36,33079139,1
2016-04-11 13:10:32,223.85.200.142,42.219.153.36,33093849,1
2016-04-11 13:10:33,106.150.228.4,42.219.153.36,32756693,1
2016-04-11 13:10:34,82.167.246.233,42.219.153.36,31841031,1
2016-04-11 13:10:35,169.110.44.121,42.219.153.36,32143905,1
2016-04-11 13:10:36,209.21.96.100,42.219.153.36,32753777,1
2016-04-11 13:10:37,42.219.153.36,232.241.181.188,33265644,1
2016-04-11 13:10:38,188.31.65.118,42.219.153.36,31670899,1
2016-04-11 13:10:39,240.125.143.199,42.219.153.36,32707648,1
2016-04-11 13:10:40,208.106.240.167,42.219.153.36,32224774,1
2016-04-11 13:10:41,42.219.153.36,50.47.26.158,32028884,1
2016-04-11 13:10:42,42.219.153.36,56.153.165.185,31606217,1
2016-04-11 13:10:43,188.30.123.109,42.219.153.36,32314718,1
2016-04-11 13:10:44,42.219.153.36,176.42.23.254,31942284,1
2016-04-11 13:10:45,74.223.143.148,42.219.153.36,32282696,1
2016-04-11 13:10:46,42.219.153.36,250.221.188.238,32935659,1
2016-04-11 13:10:47,42.219.153.36,80.164.225.92,32265469,1
2016-04-11 13:10:48,42.219.153.36,204.97.186.216,32831083,1
2016-04-11 13:10:49,53.207.146.240,42.219.153.36,32655083,1
2016-04-11 13:10:50,143.72.8.137,42.219.153.36,32185131,1
2016-04-11 13:10:51,60.242.232.67,42.219.153.36,32397952,1
2016-04-11 13:10:52,85.236.82.121,42.219.153.36,32604521,1
2016-04-11 13:10:53,42.219.153.36,133.23.152.122,31774194,1
2016-04-11 13:10:54,54.143.54.228,42.219.153.36,32879660,1
2016-04-11 13:10:55,42.219.153.36,168.40.231.134,32700197,1
2016-04-11 13:10:56,165.133.210.175,42.219.153.36,32887028,1
2016-04-11 13:10:57,42.219.153.36,42.145.31.42,33251413,1
2016-04-11 13:10:58,194.233.74.238,42.219.153.36,32167973,1
2016-04-11 13:10:59,176.164.73.174,42.219.153.36,33001621,1
2016-04-11 13:11:00,218.66.166.63,42.219.153.36,32147487,1
2016-04-11 13:11:01,42.219.153.36,56.153.165.185,32600222,1
2016-04-11 13:11:02,143.72.8.137,42.219.153.36,32041324,1
2016-04-11 13:11:03,131.137.148.11,42.219.153.36,31603309,1
2016-04-11 13:11:04,42.219.153.36,244.34.224.228,33100070,1
2016-04-11 13:11:05,168.105.125.121,42.219.153.36,32065744,1
2016-04-11 13:11:06,42.219.153.36,168.40.234.102,32828522,1
2016-04-11 13:11:07,52.51.199.119,42.219.153.36,31601303,1
2016-04-11 13:11:08,42.219.153.36,240.15.42.149,32234939,1
2016-04-11 13:11:09,42.219.153.36,143.72.8.137,31854149,1
2016-04-11 13:11:10,168.40.231.67,42.219.153.36,32440657,1
2016-04-11 13:11:11,42.219.153.36,194.211.147.148,31585661,1
2016-04-11 13:11:12,143.72.4.250,42.219.153.36,32597995,1
2016-04-11 13:11:13,42.219.153.36,208.111.89.11,31915375,1
2016-04-11 13:11:14,158.128.210.40,42.219.153.36,32940710,1
2016-04-11 13:11:15,42.219.153.36,85.236.82.121,33130678,1
2016-04-11 13:11:16,42.219.153.36,143.72.4.250,32667603,1
2016-04-11 13:11:17,42.219.153.36,65.89.233.198,31628112,1
2016-04-11 13:11:18,42.219.153.36,69.124.9.215,32291184,1
2016-04-11 13:11:19,208.91.102.244,42.219.153.36,32048738,1
2016-04-11 13:11:20,209.57.25.61,42.219.153.36,32993376,1
2016-04-11 13:11:21,42.219.153.36,216.61.210.252,31734195,1
2016-04-11 13:11:22,60.242.232.65,42.219.153.36,32149208,1
2016-04-11 13:11:23,80.168.105.247,42.219.153.36,32410330,1
2016-04-11 13:11:24,42.219.153.36,50.78.108.45,32769273,1
2016-04-11 13:11:25,57.67.1.33,42.219.153.36,32405428,1
2016-04-11 13:11:26,218.54.57.19,42.219.153.36,32498514,1
2016-04-11 13:11:27,42.219.153.36,218.66.166.63,32863657,1
2016-04-11 13:11:28,86.239.251.218,42.219.153.36,32362057,1
2016-04-11 13:11:29,165.133.210.175,42.219.153.36,32718880,1
2016-04-11 13:11:30,136.100.191.174,42.219.153.36,32295730,1
2016-04-11 13:11:31,42.219.153.36,143.72.8.137,32448504,1
2016-04-11 13:11:32,42.219.153.36,213.39.101.84,32337947,1
2016-04-11 13:11:33,42.219.153.36,104.52.159.253,32746394,1
2016-04-11 13:11:34,106.150.228.168,42.219.153.36,32498027,1
2016-04-11 13:11:35,42.219.153.36,194.233.67.128,32024505,1
2016-04-11 13:11:36,42.219.153.36,188.31.65.113,32085177,1
2016-04-11 13:11:37,208.67.80.51,42.219.153.36,32102360,1
2016-04-11 13:11:38,91.71.126.208,42.219.153.36,32063287,1
2016-04-11 13:11:39,194.233.74.238,42.219.153.36,32900590,1
2016-04-11 13:11:40,112.92.191.44,42.219.153.36,33068392,1
2016-04-11 13:11:41,33.61.185.208,42.219.153.36,31778414,1
2016-04-11 13:11:42,69.124.9.215,42.219.153.36,32704854,1
2016-04-11 13:11:43,42.66.91.250,42.219.153.36,31858801,1
2016-04-11 13:11:44,42.219.153.36,60.242.232.74,31648383,1
2016-04-11 13:11:45,42.219.153.36,85.236.82.121,32049705,1
2016-04-11 13:11:46,143.72.8.137,42.219.153.36,31723197,1
2016-04-11 13:11:47,194.233.64.120,42.219.153.36,32069696,1
2016-04-11 13:11:48,36.54.181.231,42.219.153.36,32994343,1
2016-04-11 13:11:49,42.219.153.36,208.104.49.10,32571424,1
2016-04-11 13:11:50,188.30.126.63,42.219.153.36,32893109,1
2016-04-11 13:11:51,42.219.153.36,69.124.9.215,33011054,1
2016-04-11 13:11:52,42.39.244.236,42.219.153.36,32624464,1
2016-04-11 13:11:53,102.216.44.228,42.219.153.36,32838323,1
2016-04-11 13:11:54,42.219.153.36,42.179.24.10,32851354,1
2016-04-11 13:11:55,124.57.65.249,42.219.153.36,33159419,1
2016-04-11 13:11:56,42.219.153.36,143.72.4.250,32982942,1
2016-04-11 13:11:57,248.31.241.70,42.219.153.36,32205336,1
2016-04-11 13:11:58,42.219.153.36,216.49.147.126,31777901,1
2016-04-11 13:11:59,165.133.210.175,42.219.153.36,33049198,1
2016-04-11 13:12:00,209.62.235.76,42.219.153.36,32552590,1
2016-04-11 13:12:01,208.255.38.41,42.219.153.36,33231168,1
2016-04-11 13:12:02,56.153.165.185,42.219.153.36,33169837,1
2016-04-11 13:12:03,42.219.153.36,175.177.229.44,31703947,1
2016-04-11 13:12:04,204.97.46.240,42.219.153.36,32115504,1
2016-04-11 13:12:05,194.233.64.62,42.219.153.36,31970158,1
2016-04-11 13:12:06,71.163.139.11,42.219.153.36,33319968,1
2016-04-11 13:12:07,188.31.65.90,42.219.153.36,31628667,1
2016-04-11 13:12:08,42.219.153.36,143.72.4.250,31781581,1
2016-04-11 13:12:09,196.176.228.2,42.219.153.36,32899804,1
2016-04-11 13:12:10,42.219.153.36,85.236.82.121,31556039,1
2016-04-11 13:12:11,42.219.153.36,215.145.122.160,33053549,1
2016-04-11 13:12:12,42.219.153.36,158.128.218.141,32789991,1
2016-04-11 13:12:13,42.146.8.42,42.219.153.36,32362988,1
2016-04-11 13:12:14,101.88.111.113,42.219.153.36,33052460,1
2016-04-11 13:12:15,212.117.244.209,42.219.153.36,32000683,1
2016-04-11 13:12:16,42.219.153.36,222.107.23.59,32596638,1
2016-04-11 13:12:17,204.97.186.216,42.219.153.36,32596188,1
2016-04-11 13:12:18,42.219.153.36,36.37.147.152,32108418,1
2016-04-11 13:12:19,143.72.8.137,42.219.153.36,32288264,1
2016-04-11 13:12:20,42.219.153.36,67.116.111.110,33231400,1
2016-04-11 13:12:21,36.37.183.136,42.219.153.36,33288367,1
2016-04-11 13:12:22,143.72.4.250,42.219.153.36,32395982,1
2016-04-11 13:12:23,42.219.153.36,216.42.96.71,32731502,1
2016-04-11 13:12:24,193.40.57.3,42.219.153.36,32018227,1
2016-04-11 13:12:25,219.109.61.118,42.219.153.36,32682323,1
2016-04-11 13:12:26,124.207.201.93,42.219.153.36,32515447,1
2016-04-11 13:12:27,106.150.228.50,42.219.153.36,31616998,1
2016-04-11 13:12:28,70.46.166.190,42.219.153.36,32345100,1
2016-04-11 13:12:29,42.219.153.36,158.78.165.169,33042677,1
2016-04-11 13:12:30,106.150.228.65,42.219.153.36,32422187,1
2016-04-11 13:12:31,42.219.153.36,209.48.89.234,31869443,1
2016-04-11 13:12:32,42.219.153.36,244.170.64.89,33069799,1
2016-04-11 13:12:33,42.219.153.36,36.50.44.241,33036689,1
2016-04-11 13:12:34,32.43.68.155,42.219.153.36,32681539,1
2016-04-11 13:12:35,217.231.240.101,42.219.153.36,33239252,1
2016-04-11 13:12:36,42.219.153.36,212.76.238.108,32816909,1
2016-04-11 13:12:37,71.210.82.0,42.219.153.36,33141326,1
2016-04-11 13:12:38,56.153.165.185,42.219.153.36,32864486,1
2016-04-11 13:12:39,42.219.153.36,106.150.228.142,31791132,1
2016-04-11 13:12:40,218.147.76.61,42.219.153.36,32296149,1
2016-04-11 13:12:41,194.233.89.91,42.219.153.36,32154604,1
2016-04-11 13:12:42,211.44.249.140,42.219.153.36,31824077,1
2016-04-11 13:12:43,42.219.153.36,204.97.92.124,33028128,1
2016-04-11 13:12:44,42.219.153.36,143.72.8.137,31965009,1
2016-04-11 13:12:45,194.233.74.228,42.219.153.36,31616026,1
2016-04-11 13:12:46,174.188.102.103,42.219.153.36,31925933,1
2016-04-11 13:12:47,60.242.232.73,42.219.153.36,32655942,1
2016-04-11 13:12:48,42.219.153.36,99.176.5.107,32177627,1
2016-04-11 13:12:49,194.102.199.143,42.219.153.36,33057029,1
2016-04-11 13:12:50,143.72.4.250,42.219.153.36,32905019,1
2016-04-11 13:12:51,212.32.31.252,42.219.153.36,31837910,1
2016-04-11 13:12:52,42.219.153.36,143.72.4.250,32010065,1
2016-04-11 13:12:53,143.72.4.250,42.219.153.36,32328954,1
2016-04-11 13:12:54,67.208.91.182,42.219.153.36,31905413,1
2016-04-11 13:12:55,42.219.153.36,42.145.42.169,31575657,1
2016-04-11 13:12:56,101.88.111.113,42.219.153.36,32632066,1
2016-04-11 13:12:57,85.236.82.121,42.219.153.36,31696583,1
2016-04-11 13:12:58,42.219.153.36,143.72.4.250,31557165,1
2016-04-11 13:12:59,165.133.210.175,42.219.153.36,31854375,1
2016-04-11 13:13:00,42.219.153.36,143.72.8.137,31956961,1
2016-04-11 13:13:01,42.219.153.36,60.144.98.37,32283813,1
2016-04-11 13:13:02,143.72.8.137,42.219.153.36,32450640,1
2016-04-11 13:13:03,42.219.153.36,0.64.255.9,31854541,1
2016-04-11 13:13:04,188.31.65.117,42.219.153.36,31552442,1
2016-04-11 13:13:05,42.219.153.36,37.7.204.254,31948353,1
2016-04-11 13:13:06,42.219.153.36,143.72.8.137,32402389,1
2016-04-11 13:13:07,91.71.126.159,42.219.153.36,33240614,1
2016-04-11 13:13:08,56.153.165.185,42.219.153.36,32054878,1
2016-04-11 13:13:09,42.219.153.36,217.107.146.225,32127814,1
2016-04-11 13:13:10,211.44.105.203,42.219.153.36,32876813,1
2016-04-11 13:13:11,253.138.42.216,42.219.153.36,31619755,1
2016-04-11 13:13:12,216.36.48.73,42.219.153.36,31908789,1
2016-04-11 13:13:13,42.219.153.36,209.203.215.217,31695107,1
2016-04-11 13:13:14,42.219.153.36,204.97.186.216,32999865,1
2016-04-11 13:13:15,209.57.25.61,42.219.153.36,32328213,1
2016-04-11 13:13:16,104.52.159.253,42.219.153.36,32080197,1
2016-04-11 13:13:17,42.219.153.36,158.128.252.234,32775089,1
2016-04-11 13:13:18,42.219.153.36,240.125.16.139,32792911,1
2016-04-11 13:13:19,85.194.79.217,42.219.153.36,32961396,1
2016-04-11 13:13:20,42.219.153.36,250.26.48.44,32459294,1
2016-04-11 13:13:21,42.219.153.36,214.45.29.64,32047300,1
2016-04-11 13:13:22,165.133.210.175,42.219.153.36,31881834,1
2016-04-11 13:13:23,42.219.153.36,37.6.177.168,32830542,1
2016-04-11 13:13:24,202.179.151.184,42.219.153.36,32261035,1
2016-04-11 13:13:25,71.177.242.43,42.219.153.36,32390145,1
2016-04-11 13:13:26,42.219.153.36,43.164.45.103,32108045,1
2016-04-11 13:13:27,42.219.153.36,223.181.197.202,32319360,1
2016-04-11 13:13:28,35.24.17.185,42.219.153.36,32514126,1
2016-04-11 13:13:29,175.177.229.79,42.219.153.36,32465377,1
2016-04-11 13:13:30,42.219.153.36,61.232.239.104,31997963,1
2016-04-11 13:13:31,126.18.61.136,42.219.153.36,32082184,1
2016-04-11 13:13:32,42.219.153.36,208.255.38.41,32477756,1
2016-04-11 13:13:33,42.219.153.36,194.233.67.128,32390217,1
2016-04-11 13:13:34,106.150.228.133,42.219.153.36,32126227,1
2016-04-11 13:13:35,240.15.42.149,42.219.153.36,32333466,1
2016-04-11 13:13:36,208.111.89.11,42.219.153.36,32949479,1
2016-04-11 13:13:37,45.202.195.102,42.219.153.36,32829566,1
2016-04-11 13:13:38,42.219.153.36,43.164.49.177,31630207,1
2016-04-11 13:13:39,42.219.153.36,188.31.65.37,32040330,1
2016-04-11 13:13:40,115.28.23.149,42.219.153.36,32043772,1
2016-04-11 13:13:41,42.219.153.36,115.28.23.149,32435147,1
2016-04-11 13:13:42,42.219.153.36,66.37.109.200,32021288,1
2016-04-11 13:13:43,143.72.8.137,42.219.153.36,31609781,1
2016-04-11 13:13:44,42.219.153.36,143.72.8.137,31834572,1
2016-04-11 13:13:45,42.219.153.36,57.67.1.33,32242431,1
2016-04-11 13:13:46,106.150.228.40,42.219.153.36,31881287,1
2016-04-11 13:13:47,228.137.65.98,42.219.153.36,31657336,1
2016-04-11 13:13:48,106.150.228.142,42.219.153.36,32435205,1
2016-04-11 13:13:49,42.219.153.36,36.149.244.182,31604660,1
2016-04-11 13:13:50,204.223.250.209,42.219.153.36,32321273,1
2016-04-11 13:13:51,67.65.199.173,42.219.153.36,31686658,1
2016-04-11 13:13:52,42.219.153.36,73.5.203.135,31691518,1
2016-04-11 13:13:53,216.38.236.148,42.219.153.36,33285748,1
2016-04-11 13:13:54,69.124.9.215,42.219.153.36,31558281,1
2016-04-11 13:13:55,42.219.153.36,204.97.71.85,31826853,1
2016-04-11 13:13:56,42.219.153.36,197.167.105.80,32205309,1
2016-04-11 13:13:57,42.219.153.36,143.72.8.137,32380730,1
2016-04-11 13:13:58,42.219.153.36,204.97.92.99,33026709,1
2016-04-11 13:13:59,185.219.56.119,42.219.153.36,32730220,1
2016-04-11 13:14:00,118.202.24.53,42.219.153.36,33022050,1
2016-04-11 13:14:01,56.153.165.185,42.219.153.36,33114162,1
2016-04-11 13:14:02,42.219.153.36,211.52.159.251,33212354,1
2016-04-11 13:14:03,42.219.153.36,194.233.67.157,32035638,1
2016-04-11 13:14:04,208.255.38.41,42.219.153.36,32262946,1
2016-04-11 13:14:05,42.219.153.36,143.72.8.137,32531932,1
2016-04-11 13:14:06,42.219.153.36,150.170.91.5,32935776,1
2016-04-11 13:14:07,208.255.38.41,42.219.153.36,32834395,1
2016-04-11 13:14:08,73.5.203.135,42.219.153.36,33286286,1
2016-04-11 13:14:09,106.150.228.139,42.219.153.36,31694051,1
2016-04-11 13:14:10,42.219.153.36,43.93.207.222,32360621,1
2016-04-11 13:14:11,42.219.153.36,36.149.244.182,33300910,1
2016-04-11 13:14:12,196.176.228.2,42.219.153.36,33055704,1
2016-04-11 13:14:13,42.219.153.36,143.72.8.137,33095709,1
2016-04-11 13:14:14,42.219.153.36,143.72.4.250,32188887,1
2016-04-11 13:14:15,42.219.153.36,212.32.30.165,33136848,1
2016-04-11 13:14:16,143.72.8.137,42.219.153.36,32876432,1
2016-04-11 13:14:17,42.219.153.36,208.69.196.107,33303758,1
2016-04-11 13:14:18,42.219.153.36,176.233.88.188,32643555,1
2016-04-11 13:14:19,42.219.153.36,188.31.29.99,32035787,1
2016-04-11 13:14:20,42.219.153.36,234.37.83.243,33180159,1
2016-04-11 13:14:21,211.44.145.247,42.219.153.36,32177130,1
2016-04-11 13:14:22,42.219.153.36,36.149.244.182,32806068,1
2016-04-11 13:14:23,42.219.153.36,143.72.4.250,32362078,1
2016-04-11 13:14:24,42.219.153.36,165.133.210.175,32060847,1
2016-04-11 13:14:25,213.168.205.76,42.219.153.36,31677052,1
2016-04-11 13:14:26,69.124.9.215,42.219.153.36,33309997,1
2016-04-11 13:14:27,209.61.148.90,42.219.153.36,32253578,1
2016-04-11 13:14:28,77.229.192.18,42.219.153.36,32331667,1
2016-04-11 13:14:29,211.230.191.126,42.219.153.36,31672440,1
2016-04-11 13:14:30,211.51.152.68,42.219.153.36,31836897,1
2016-04-11 13:14:31,42.219.153.36,67.116.111.110,32085603,1
2016-04-11 13:14:32,42.219.153.36,37.71.8.150,32450326,1
2016-04-11 13:14:33,194.233.67.157,42.219.153.36,32500130,1
2016-04-11 13:14:34,42.219.153.36,194.233.64.251,33327453,1
2016-04-11 13:14:35,106.150.228.224,42.219.153.36,33120143,1
2016-04-11 13:14:36,42.219.153.36,74.184.243.191,31592776,1
2016-04-11 13:14:37,42.219.153.36,194.102.193.140,33289779,1
2016-04-11 13:14:38,67.208.91.182,42.219.153.36,32145911,1
2016-04-11 13:14:39,42.219.153.36,143.72.8.137,32281150,1
2016-04-11 13:14:40,233.198.212.137,42.219.153.36,33284219,1
2016-04-11 13:14:41,42.219.153.36,194.233.67.249,33323122,1
2016-04-11 13:14:42,42.219.153.36,214.21.87.89,31590488,1
2016-04-11 13:14:43,182.42.183.97,42.219.153.36,31721903,1
2016-04-11 13:14:44,204.97.186.216,42.219.153.36,31966003,1
2016-04-11 13:14:45,69.124.9.215,42.219.153.36,32625167,1
2016-04-11 13:14:46,76.160.73.2,42.219.153.36,32061506,1
2016-04-11 13:14:47,54.143.54.180,42.219.153.36,31644787,1
2016-04-11 13:14:48,143.72.8.137,42.219.153.36,31672243,1
2016-04-11 13:14:49,36.149.244.182,42.219.153.36,31988005,1
2016-04-11 13:14:50,42.219.153.36,57.67.1.33,31859222,1
2016-04-11 13:14:51,73.60.244.33,42.219.153.36,32338242,1
2016-04-11 13:14:52,56.153.165.185,42.219.153.36,33302461,1
2016-04-11 13:14:53,37.71.8.150,42.219.153.36,32064095,1
2016-04-11 13:14:54,196.236.71.128,42.219.153.36,32540101,1
2016-04-11 13:14:55,106.150.228.25,42.219.153.36,32962768,1
2016-04-11 13:14:56,188.31.65.56,42.219.153.36,32494739,1
2016-04-11 13:14:57,194.233.64.113,42.219.153.36,31625124,1
2016-04-11 13:14:58,42.219.153.36,85.236.82.121,32660104,1
2016-04-11 13:14:59,42.219.153.36,217.176.102.164,33320181,1
2016-04-11 13:15:00,42.219.153.36,165.133.210.175,32370618,1
2016-04-11 13:15:01,42.219.153.36,237.41.247.88,32176589,1
2016-04-11 13:15:02,43.164.49.187,42.219.153.36,32065207,1
2016-04-11 13:15:03,121.106.127.157,42.219.153.36,32024318,1
2016-04-11 13:15:04,143.72.8.137,42.219.153.36,31567168,1
2016-04-11 13:15:05,42.219.153.36,143.72.8.137,32338003,1
2016-04-11 13:15:06,79.6.149.185,42.219.153.36,32659739,1
2016-04-11 13:15:07,76.213.145.6,42.219.153.36,31744966,1
2016-04-11 13:15:08,85.236.82.121,42.219.153.36,31644198,1
2016-04-11 13:15:09,204.223.182.161,42.219.153.36,32149176,1
2016-04-11 13:15:10,42.219.153.36,85.215.155.89,32644561,1
2016-04-11 13:15:11,54.143.54.186,42.219.153.36,31863857,1
2016-04-11 13:15:12,42.219.153.36,223.114.19.19,32381470,1
2016-04-11 13:15:13,204.97.142.209,42.219.153.36,31567913,1
2016-04-11 13:15:14,48.172.180.176,42.219.153.36,32477517,1
2016-04-11 13:15:15,76.164.208.225,42.219.153.36,32876288,1
2016-04-11 13:15:16,143.72.4.250,42.219.153.36,33043875,1
2016-04-11 13:15:17,42.219.153.36,104.52.159.253,31589555,1
2016-04-11 13:15:18,42.219.153.36,52.51.199.70,32445435,1
2016-04-11 13:15:19,42.219.153.36,209.56.244.104,32360993,1
2016-04-11 13:15:20,106.152.131.214,42.219.153.36,32198066,1
2016-04-11 13:15:21,42.219.153.36,57.67.1.33,32000742,1
2016-04-11 13:15:22,42.219.153.36,194.233.64.242,31722303,1
2016-04-11 13:15:23,54.143.54.186,42.219.153.36,31863217,1
2016-04-11 13:15:24,42.219.153.36,56.153.165.185,32112895,1
2016-04-11 13:15:25,42.219.153.36,194.233.94.251,32731386,1
2016-04-11 13:15:26,85.113.100.221,42.219.153.36,31920458,1
2016-04-11 13:15:27,43.210.179.155,42.219.153.36,31746749,1
2016-04-11 13:15:28,42.219.153.36,73.5.203.135,32833821,1
2016-04-11 13:15:29,42.219.153.36,143.72.8.137,32732787,1
2016-04-11 13:15:30,143.72.4.250,42.219.153.36,31740647,1
2016-04-11 13:15:31,188.31.65.1,42.219.153.36,33166492,1
2016-04-11 13:15:32,42.219.153.36,178.125.6.125,33207739,1
2016-04-11 13:15:33,42.219.153.36,54.143.54.187,33230410,1
2016-04-11 13:15:34,42.219.153.36,49.149.152.95,32526237,1
