te,sa,da,byt,teDelta
2016-04-11 22:22:13,42.219.153.238,143.72.4.250,47028554,6
2016-04-11 22:22:18,42.219.153.238,143.72.8.137,46877737,5
2016-04-11 22:22:21,215.251.118.177,42.219.153.238,47374614,3
2016-04-11 22:22:27,42.219.153.238,121.106.127.157,47157878,6
2016-04-11 22:22:35,69.124.9.215,42.219.153.238,47705838,8
2016-04-11 22:22:37,212.112.119.206,42.219.153.238,48487481,2
2016-04-11 22:22:38,216.32.130.69,42.219.153.238,48994820,1
2016-04-11 22:22:40,106.150.228.142,42.219.153.238,48094305,2
2016-04-11 22:22:46,42.219.153.238,67.211.188.67,47645745,6
2016-04-11 22:22:51,106.150.228.66,42.219.153.238,48434598,5
2016-04-11 22:22:55,208.255.38.41,42.219.153.238,46801046,4
2016-04-11 22:22:58,42.219.153.238,70.206.83.114,49140878,3
2016-04-11 22:23:04,69.124.9.215,42.219.153.238,48649277,6
2016-04-11 22:23:10,208.67.253.137,42.219.153.238,46895791,6
2016-04-11 22:23:14,42.219.153.238,36.72.145.17,48293455,4
2016-04-11 22:23:15,42.219.153.238,36.30.62.18,46596869,1
2016-04-11 22:23:18,42.219.153.238,143.72.8.137,47200760,3
2016-04-11 22:23:26,73.5.203.135,42.219.153.238,47221988,8
2016-04-11 22:23:29,240.27.16.76,42.219.153.238,49054452,3
2016-04-11 22:23:30,245.243.168.36,42.219.153.238,46795634,1
2016-04-11 22:23:36,106.150.228.53,42.219.153.238,48484421,6
2016-04-11 22:23:39,143.72.8.137,42.219.153.238,49047407,3
2016-04-11 22:23:41,42.219.153.238,194.233.67.129,48585946,2
2016-04-11 22:23:47,42.219.153.238,240.125.189.64,48255300,6
2016-04-11 22:23:53,67.208.91.182,42.219.153.238,48785735,6
2016-04-11 22:23:56,165.133.210.175,42.219.153.238,46586543,3
2016-04-11 22:23:59,42.219.153.238,52.51.199.168,48008148,3
2016-04-11 22:24:02,69.124.9.215,42.219.153.238,46619690,3
2016-04-11 22:24:03,42.219.153.238,108.76.97.252,46517656,1
2016-04-11 22:24:09,51.158.98.36,42.219.153.238,47268407,6
2016-04-11 22:24:14,42.219.153.238,56.153.165.185,47937424,5
2016-04-11 22:24:15,42.219.153.238,85.236.82.121,48666649,1
2016-04-11 22:24:17,42.219.153.238,54.143.54.123,48028105,2
2016-04-11 22:24:19,212.32.31.252,42.219.153.238,47840047,2
2016-04-11 22:24:23,42.219.153.238,36.149.244.182,48846063,4
2016-04-11 22:24:24,253.138.42.216,42.219.153.238,47244534,1
2016-04-11 22:24:27,57.90.139.223,42.219.153.238,47067526,3
2016-04-11 22:24:33,211.54.35.184,42.219.153.238,48483688,6
2016-04-11 22:24:34,204.223.250.209,42.219.153.238,46951631,1
2016-04-11 22:24:39,42.66.91.249,42.219.153.238,48102047,5
2016-04-11 22:24:43,204.97.186.217,42.219.153.238,47960876,4
2016-04-11 22:24:45,69.124.9.215,42.219.153.238,46940853,2
2016-04-11 22:24:53,143.72.4.250,42.219.153.238,47062906,8
2016-04-11 22:24:54,143.72.8.137,42.219.153.238,47956828,1
2016-04-11 22:24:57,42.219.153.238,212.32.31.252,49007683,3
2016-04-11 22:25:00,143.72.4.250,42.219.153.238,48797380,3
2016-04-11 22:25:07,106.150.228.168,42.219.153.238,48681995,7
2016-04-11 22:25:13,37.140.236.41,42.219.153.238,48674956,6
2016-04-11 22:25:17,96.96.13.149,42.219.153.238,47571188,4
2016-04-11 22:25:21,42.219.153.238,165.11.4.202,47516267,4
2016-04-11 22:25:24,42.219.153.238,87.24.194.117,47747479,3
2016-04-11 22:25:31,73.5.203.135,42.219.153.238,47373846,7
2016-04-11 22:25:36,42.219.153.238,69.124.9.215,48308242,5
2016-04-11 22:25:41,42.219.153.238,202.35.54.147,46939056,5
2016-04-11 22:25:44,61.155.57.10,42.219.153.238,48444385,3
2016-04-11 22:25:48,37.6.177.168,42.219.153.238,48957736,4
2016-04-11 22:25:51,243.183.213.251,42.219.153.238,48083413,3
2016-04-11 22:25:52,42.219.153.238,106.150.228.142,46735497,1
2016-04-11 22:25:57,175.177.229.89,42.219.153.238,47296249,5
2016-04-11 22:25:59,42.219.153.238,62.169.8.184,48025168,2
2016-04-11 22:26:03,42.219.153.238,89.107.13.224,47278754,4
2016-04-11 22:26:10,42.219.153.238,208.255.38.41,48913504,7
2016-04-11 22:26:18,42.219.153.238,221.177.81.167,48085412,8
2016-04-11 22:26:24,42.219.153.238,57.253.244.30,48408015,6
2016-04-11 22:26:27,165.133.210.175,42.219.153.238,48371082,3
2016-04-11 22:26:33,102.216.44.96,42.219.153.238,47401941,6
2016-04-11 22:26:38,42.219.153.238,37.112.23.245,46923137,5
2016-04-11 22:26:40,42.219.153.238,143.72.8.137,46959011,2
2016-04-11 22:26:42,219.105.113.174,42.219.153.238,48191762,2
2016-04-11 22:26:43,131.138.117.147,42.219.153.238,46872438,1
2016-04-11 22:26:45,42.219.153.238,218.66.166.63,48759827,2
2016-04-11 22:26:48,42.219.153.238,178.125.6.125,48403324,3
2016-04-11 22:26:52,42.219.153.238,73.5.203.135,46972597,4
2016-04-11 22:26:57,67.208.91.182,42.219.153.238,48475004,5
2016-04-11 22:26:59,42.219.153.238,45.202.195.102,47633117,2
2016-04-11 22:27:00,204.97.186.217,42.219.153.238,47909541,1
2016-04-11 22:27:03,42.219.153.238,115.28.23.149,49043110,3
2016-04-11 22:27:05,42.39.128.123,42.219.153.238,47318754,2
2016-04-11 22:27:08,42.219.153.238,52.168.207.149,46585781,3
2016-04-11 22:27:12,42.219.153.238,168.40.234.10,48785863,4
2016-04-11 22:27:16,42.219.153.238,194.233.64.42,47509936,4
2016-04-11 22:27:19,168.59.31.72,42.219.153.238,48400714,3
2016-04-11 22:27:20,33.12.117.25,42.219.153.238,48914327,1
2016-04-11 22:27:22,42.219.153.238,103.36.40.60,47583577,2
2016-04-11 22:27:28,42.219.153.238,143.72.4.250,46627275,6
2016-04-11 22:27:32,42.219.153.238,43.97.10.161,48130411,4
2016-04-11 22:27:37,220.21.179.104,42.219.153.238,48984846,5
2016-04-11 22:27:38,168.40.234.102,42.219.153.238,48331551,1
2016-04-11 22:27:45,212.112.8.199,42.219.153.238,48413863,7
2016-04-11 22:27:47,91.71.126.229,42.219.153.238,47459038,2
2016-04-11 22:27:50,42.219.153.238,194.102.199.139,47067351,3
2016-04-11 22:27:56,42.219.153.238,164.113.92.204,47895605,6
2016-04-11 22:27:59,36.153.139.21,42.219.153.238,46700256,3
2016-04-11 22:28:01,42.219.153.238,216.51.50.61,47198253,2
2016-04-11 22:28:06,143.72.8.137,42.219.153.238,48086123,5
2016-04-11 22:28:10,143.72.8.137,42.219.153.238,47857344,4
2016-04-11 22:28:13,85.236.82.121,42.219.153.238,46548525,3
2016-04-11 22:28:15,42.219.153.238,253.138.40.100,48782669,2
2016-04-11 22:28:22,36.153.139.21,42.219.153.238,48029806,7
2016-04-11 22:28:23,168.153.14.162,42.219.153.238,47666659,1
2016-04-11 22:28:28,42.219.153.238,84.219.6.91,47010095,5
2016-04-11 22:28:32,42.219.153.238,74.75.140.65,47198864,4
2016-04-11 22:28:42,143.72.8.137,42.219.153.238,48556754,10
2016-04-11 22:28:47,42.219.153.238,125.83.204.76,47735063,5
2016-04-11 22:28:48,42.219.153.238,69.124.9.215,49134055,1
2016-04-11 22:28:49,42.219.153.238,216.38.180.124,47978547,1
2016-04-11 22:28:54,194.233.78.100,42.219.153.238,46713078,5
2016-04-11 22:29:03,60.99.14.118,42.219.153.238,48013427,9
2016-04-11 22:29:04,106.152.131.214,42.219.153.238,48574181,1
2016-04-11 22:29:09,42.219.153.238,102.216.44.80,47076273,5
2016-04-11 22:29:12,66.72.91.74,42.219.153.238,48700405,3
2016-04-11 22:29:17,204.223.250.211,42.219.153.238,48110464,5
2016-04-11 22:29:19,42.219.153.238,36.149.244.182,47036095,2
2016-04-11 22:29:26,42.219.153.238,143.72.4.250,46569794,7
2016-04-11 22:29:30,42.219.153.238,33.34.36.200,47988278,4
2016-04-11 22:29:31,42.219.153.238,85.236.82.121,47232994,1
2016-04-11 22:29:37,42.219.153.238,99.191.92.188,46775303,6
2016-04-11 22:29:46,42.219.153.238,69.124.9.215,48371405,9
2016-04-11 22:29:47,127.204.60.89,42.219.153.238,48534091,1
2016-04-11 22:29:48,32.125.110.221,42.219.153.238,48377579,1
2016-04-11 22:29:49,62.18.103.140,42.219.153.238,48066571,1
2016-04-11 22:29:54,42.219.153.238,169.111.198.75,47178827,5
2016-04-11 22:29:58,42.219.153.238,127.204.60.89,48556598,4
2016-04-11 22:30:03,188.31.65.79,42.219.153.238,47824935,5
2016-04-11 22:30:06,42.219.153.238,56.153.165.185,47463270,3
2016-04-11 22:30:10,67.208.91.182,42.219.153.238,46795778,4
2016-04-11 22:30:14,194.233.64.113,42.219.153.238,46564633,4
2016-04-11 22:30:18,33.12.108.90,42.219.153.238,46764394,4
2016-04-11 22:30:25,42.219.153.238,240.125.16.139,48054292,7
2016-04-11 22:30:29,219.109.61.118,42.219.153.238,48151238,4
2016-04-11 22:30:30,143.72.4.250,42.219.153.238,46987507,1
2016-04-11 22:30:33,42.219.153.238,60.242.232.68,47827435,3
2016-04-11 22:30:39,106.150.228.155,42.219.153.238,46930267,6
2016-04-11 22:30:47,248.18.146.44,42.219.153.238,48708582,8
2016-04-11 22:30:51,194.233.75.86,42.219.153.238,46565409,4
2016-04-11 22:30:54,42.219.153.238,143.72.4.250,46659558,3
2016-04-11 22:30:58,42.219.153.238,51.190.151.209,48651668,4
2016-04-11 22:31:01,42.219.153.238,215.145.122.161,47557529,3
2016-04-11 22:31:05,42.219.153.238,75.129.109.157,47129449,4
2016-04-11 22:31:08,188.31.65.107,42.219.153.238,47919158,3
2016-04-11 22:31:14,143.72.8.137,42.219.153.238,47181014,6
2016-04-11 22:31:17,42.219.153.238,203.200.24.169,46606551,3
2016-04-11 22:31:21,42.219.153.238,217.90.120.146,47400128,4
2016-04-11 22:31:26,143.72.8.137,42.219.153.238,48209213,5
2016-04-11 22:31:32,243.183.213.251,42.219.153.238,47966540,6
2016-04-11 22:31:38,106.150.228.194,42.219.153.238,48790413,6
2016-04-11 22:31:39,209.92.117.72,42.219.153.238,48356641,1
2016-04-11 22:31:40,42.219.153.238,45.202.195.102,46570606,1
2016-04-11 22:31:41,42.219.153.238,36.122.152.202,48795176,1
2016-04-11 22:31:44,42.219.153.238,168.40.234.121,47909084,3
2016-04-11 22:31:51,69.124.9.215,42.219.153.238,47932228,7
2016-04-11 22:31:58,42.219.153.238,211.44.22.122,46717739,7
2016-04-11 22:31:59,42.219.153.238,143.72.8.137,46518677,1
2016-04-11 22:32:03,42.219.153.238,244.170.64.89,46956502,4
2016-04-11 22:32:07,196.176.228.2,42.219.153.238,48323624,4
2016-04-11 22:32:13,42.219.153.238,85.236.82.121,48069846,6
2016-04-11 22:32:16,42.219.153.238,57.67.1.33,47364728,3
2016-04-11 22:32:17,42.219.153.238,223.81.74.22,48159901,1
2016-04-11 22:32:23,76.163.68.133,42.219.153.238,47833461,6
2016-04-11 22:32:29,42.219.153.238,234.152.96.238,47020401,6
2016-04-11 22:32:30,37.146.25.189,42.219.153.238,46711226,1
2016-04-11 22:32:34,60.87.98.189,42.219.153.238,47768937,4
2016-04-11 22:32:40,143.72.4.250,42.219.153.238,46885246,6
2016-04-11 22:32:47,54.143.54.165,42.219.153.238,48541641,7
2016-04-11 22:32:53,193.40.49.126,42.219.153.238,47597532,6
2016-04-11 22:32:54,42.219.153.238,212.32.31.252,48311686,1
2016-04-11 22:32:57,85.236.82.121,42.219.153.238,48021221,3
2016-04-11 22:33:03,42.219.153.238,36.50.44.241,48607461,6
2016-04-11 22:33:10,33.12.107.46,42.219.153.238,47930470,7
2016-04-11 22:33:11,42.219.153.238,79.31.84.8,48038667,1
2016-04-11 22:33:14,42.219.153.238,223.221.145.210,48054410,3
2016-04-11 22:33:19,106.150.228.242,42.219.153.238,48649717,5
2016-04-11 22:33:21,165.133.210.175,42.219.153.238,47150555,2
2016-04-11 22:33:22,71.199.27.159,42.219.153.238,46923155,1
2016-04-11 22:33:23,219.101.132.104,42.219.153.238,48030897,1
2016-04-11 22:33:27,42.219.153.238,37.71.71.210,46986771,4
2016-04-11 22:33:32,71.237.36.220,42.219.153.238,47424866,5
2016-04-11 22:33:36,244.34.224.228,42.219.153.238,46629939,4
2016-04-11 22:33:40,42.219.153.238,143.72.8.137,47888116,4
2016-04-11 22:33:43,133.23.152.236,42.219.153.238,47143160,3
2016-04-11 22:33:46,194.233.67.129,42.219.153.238,47465698,3
2016-04-11 22:33:48,42.219.153.238,212.118.134.46,48841753,2
2016-04-11 22:33:54,182.42.182.132,42.219.153.238,47325214,6
2016-04-11 22:33:58,76.164.205.159,42.219.153.238,48352031,4
2016-04-11 22:34:03,42.219.153.238,165.131.102.26,49148552,5
2016-04-11 22:34:11,74.75.140.65,42.219.153.238,49056407,8
2016-04-11 22:34:12,165.133.210.160,42.219.153.238,46894681,1
2016-04-11 22:34:21,42.219.153.238,193.24.152.158,48606773,9
2016-04-11 22:34:24,42.219.153.238,85.236.82.121,47398943,3
2016-04-11 22:34:29,248.23.18.60,42.219.153.238,48631734,5
2016-04-11 22:34:33,194.233.64.42,42.219.153.238,48067885,4
2016-04-11 22:34:36,54.143.54.201,42.219.153.238,48048329,3
2016-04-11 22:34:43,42.219.153.238,188.31.65.92,46643362,7
2016-04-11 22:34:46,253.136.160.168,42.219.153.238,48866299,3
2016-04-11 22:34:52,42.219.153.238,214.44.186.254,46787876,6
2016-04-11 22:34:58,194.233.74.55,42.219.153.238,47472972,6
2016-04-11 22:35:01,208.70.218.79,42.219.153.238,48573834,3
2016-04-11 22:35:03,42.219.153.238,143.72.4.250,46759245,2
2016-04-11 22:35:05,36.149.244.183,42.219.153.238,47198792,2
2016-04-11 22:35:11,62.58.48.239,42.219.153.238,47300960,6
2016-04-11 22:35:14,158.128.248.71,42.219.153.238,47328384,3
2016-04-11 22:35:17,42.219.153.238,204.97.130.62,47342061,3
2016-04-11 22:35:19,42.219.153.238,176.153.175.198,47724785,2
2016-04-11 22:35:20,54.143.54.186,42.219.153.238,47752476,1
2016-04-11 22:35:26,127.204.60.89,42.219.153.238,46684991,6
2016-04-11 22:35:29,68.118.28.217,42.219.153.238,47665370,3
2016-04-11 22:35:30,42.219.153.238,222.229.196.223,47384897,1
2016-04-11 22:35:35,136.106.60.160,42.219.153.238,47354212,5
2016-04-11 22:35:42,42.219.153.238,42.66.91.249,48890465,7
2016-04-11 22:35:47,165.133.210.160,42.219.153.238,46847482,5
2016-04-11 22:35:52,42.219.153.238,63.44.176.82,47344457,5
2016-04-11 22:35:58,150.249.253.138,42.219.153.238,49034512,6
2016-04-11 22:36:03,42.219.153.238,106.150.228.142,47440713,5
2016-04-11 22:36:10,42.219.153.238,143.72.8.137,47805635,7
2016-04-11 22:36:15,54.17.230.27,42.219.153.238,48284008,5
2016-04-11 22:36:19,42.219.153.238,194.233.67.157,47248422,4
2016-04-11 22:36:21,42.219.153.238,85.236.82.121,47256549,2
2016-04-11 22:36:24,64.153.217.79,42.219.153.238,46982220,3
2016-04-11 22:36:27,42.219.153.238,165.133.210.160,47789678,3
2016-04-11 22:36:32,211.51.152.68,42.219.153.238,46650638,5
2016-04-11 22:36:37,42.219.153.238,175.177.229.89,48009819,5
2016-04-11 22:36:42,42.219.153.238,37.140.237.93,48720432,5
2016-04-11 22:36:48,42.219.153.238,143.72.8.137,47584077,6
2016-04-11 22:36:49,42.219.153.238,143.72.8.137,48705925,1
2016-04-11 22:36:52,143.72.4.250,42.219.153.238,48100930,3
2016-04-11 22:36:57,214.45.241.209,42.219.153.238,47627777,5
2016-04-11 22:36:58,42.219.153.238,208.255.38.41,49155450,1
2016-04-11 22:37:06,37.140.226.217,42.219.153.238,47643717,8
2016-04-11 22:37:11,194.233.64.129,42.219.153.238,48699288,5
2016-04-11 22:37:14,143.72.8.137,42.219.153.238,46674520,3
2016-04-11 22:37:15,208.70.207.139,42.219.153.238,46533542,1
2016-04-11 22:37:19,216.38.180.124,42.219.153.238,46886835,4
2016-04-11 22:37:23,42.219.153.238,208.255.38.41,48758211,4
2016-04-11 22:37:28,42.219.153.238,247.82.234.4,48275893,5
2016-04-11 22:37:33,42.219.153.238,73.60.244.33,46712265,5
2016-04-11 22:37:39,42.219.153.238,194.233.77.87,46868208,6
2016-04-11 22:37:44,42.219.153.238,240.31.43.122,47202257,5
2016-04-11 22:37:45,54.143.54.189,42.219.153.238,46932023,1
2016-04-11 22:37:48,42.145.156.195,42.219.153.238,47254723,3
2016-04-11 22:37:51,42.219.153.238,85.236.82.121,46818112,3
2016-04-11 22:37:55,131.139.82.162,42.219.153.238,49122079,4
2016-04-11 22:38:02,42.219.153.238,73.5.203.135,46663357,7
2016-04-11 22:38:09,73.5.203.135,42.219.153.238,46556832,7
2016-04-11 22:38:16,143.72.8.137,42.219.153.238,47203249,7
2016-04-11 22:38:24,194.233.64.120,42.219.153.238,47400278,8
2016-04-11 22:38:27,143.72.8.137,42.219.153.238,46630502,3
2016-04-11 22:38:32,42.219.153.238,43.164.49.177,47937385,5
2016-04-11 22:38:33,42.219.153.238,106.150.228.142,48907476,1
2016-04-11 22:38:38,209.21.96.100,42.219.153.238,48700302,5
2016-04-11 22:38:40,42.219.153.238,36.149.244.182,48745178,2
2016-04-11 22:38:41,63.147.72.222,42.219.153.238,48530878,1
2016-04-11 22:38:50,42.219.153.238,54.143.54.173,48858383,9
2016-04-11 22:38:54,42.219.153.238,209.57.25.61,47428520,4
2016-04-11 22:38:59,42.219.153.238,194.233.64.251,48568530,5
2016-04-11 22:39:03,42.219.153.238,127.204.60.89,47550224,4
2016-04-11 22:39:08,45.202.195.102,42.219.153.238,48187366,5
2016-04-11 22:39:11,42.219.153.238,143.72.4.250,46711065,3
2016-04-11 22:39:14,165.133.210.175,42.219.153.238,46549970,3
2016-04-11 22:39:17,42.219.153.238,136.102.128.244,46809931,3
2016-04-11 22:39:21,61.38.253.246,42.219.153.238,47659505,4
2016-04-11 22:39:22,42.219.153.238,56.153.165.185,48017232,1
2016-04-11 22:39:25,216.61.95.92,42.219.153.238,48359696,3
2016-04-11 22:39:29,42.219.153.238,40.40.255.154,48145831,4
2016-04-11 22:39:30,42.219.153.238,143.72.8.137,48822521,1
2016-04-11 22:39:31,106.150.228.194,42.219.153.238,47801748,1
2016-04-11 22:39:35,42.219.153.238,42.39.162.227,47855436,4
2016-04-11 22:39:37,42.219.153.238,211.33.224.101,46794592,2
2016-04-11 22:39:43,253.172.186.153,42.219.153.238,47146943,6
2016-04-11 22:39:47,143.72.8.137,42.219.153.238,46998551,4
2016-04-11 22:39:53,42.219.153.238,211.51.152.68,48127043,6
2016-04-11 22:39:55,143.72.8.137,42.219.153.238,46953167,2
2016-04-11 22:39:59,42.219.153.238,208.105.103.203,49074587,4
2016-04-11 22:40:05,42.219.153.238,143.72.8.137,49164761,6
2016-04-11 22:40:11,85.236.82.121,42.219.153.238,49053321,6
2016-04-11 22:40:12,42.219.153.238,106.150.228.182,47930733,1
2016-04-11 22:40:17,42.219.153.238,208.104.170.155,48767869,5
2016-04-11 22:40:23,42.219.153.238,143.72.4.250,47100925,6
2016-04-11 22:40:25,213.39.101.84,42.219.153.238,48368472,2
2016-04-11 22:40:28,208.255.38.41,42.219.153.238,46513355,3
2016-04-11 22:40:35,42.39.173.141,42.219.153.238,47209632,7
2016-04-11 22:40:38,42.219.153.238,208.91.91.254,47267123,3
2016-04-11 22:40:40,42.39.234.44,42.219.153.238,47536332,2
2016-04-11 22:40:44,42.219.153.238,126.18.12.100,48989780,4
2016-04-11 22:40:48,143.72.4.250,42.219.153.238,47338459,4
2016-04-11 22:40:55,42.219.153.238,60.242.232.70,47298682,7
2016-04-11 22:40:59,42.219.153.238,106.150.228.172,47448293,4
2016-04-11 22:41:01,165.225.172.89,42.219.153.238,48701794,2
2016-04-11 22:41:02,194.233.75.159,42.219.153.238,47084491,1
2016-04-11 22:41:03,42.219.153.238,85.236.82.121,48165953,1
2016-04-11 22:41:11,42.219.153.238,244.170.64.89,48305931,8
2016-04-11 22:41:14,42.219.153.238,36.44.243.148,48542622,3
2016-04-11 22:41:19,253.138.42.216,42.219.153.238,48015701,5
2016-04-11 22:41:20,60.242.232.65,42.219.153.238,48971010,1
2016-04-11 22:41:22,42.219.153.238,209.150.110.93,48685419,2
2016-04-11 22:41:26,78.42.160.217,42.219.153.238,47647187,4
2016-04-11 22:41:31,42.219.153.238,182.42.183.97,47333246,5
2016-04-11 22:41:33,42.219.153.238,212.76.238.108,47609261,2
2016-04-11 22:41:39,219.101.200.13,42.219.153.238,48181679,6
2016-04-11 22:41:40,42.219.153.238,124.244.194.173,47101881,1
2016-04-11 22:41:41,106.152.127.243,42.219.153.238,47888760,1
2016-04-11 22:41:45,208.111.89.11,42.219.153.238,48566693,4
2016-04-11 22:41:48,86.239.197.5,42.219.153.238,47754045,3
2016-04-11 22:41:53,67.210.92.255,42.219.153.238,48465329,5
2016-04-11 22:41:55,193.40.56.249,42.219.153.238,47625225,2
2016-04-11 22:42:00,42.219.153.238,143.72.8.137,47558935,5
2016-04-11 22:42:03,127.204.60.89,42.219.153.238,48524494,3
2016-04-11 22:42:10,133.252.2.246,42.219.153.238,49038101,7
2016-04-11 22:42:11,99.176.21.58,42.219.153.238,48751943,1
2016-04-11 22:42:14,42.219.153.238,36.149.244.182,48569325,3
2016-04-11 22:42:16,42.219.153.238,248.18.149.201,48771533,2
2016-04-11 22:42:24,42.219.153.238,131.138.75.151,49003874,8
2016-04-11 22:42:25,42.219.153.238,43.164.49.177,49166069,1
2016-04-11 22:42:28,106.150.228.129,42.219.153.238,47821618,3
2016-04-11 22:42:32,106.150.228.76,42.219.153.238,48609591,4
2016-04-11 22:42:37,42.219.153.238,194.233.94.250,46766266,5
2016-04-11 22:42:42,194.233.64.32,42.219.153.238,48984295,5
2016-04-11 22:42:46,200.139.98.218,42.219.153.238,47394019,4
2016-04-11 22:42:50,42.219.153.238,168.40.231.69,48229876,4
2016-04-11 22:42:51,194.233.74.238,42.219.153.238,47480916,1
2016-04-11 22:42:57,143.72.8.137,42.219.153.238,48414166,6
2016-04-11 22:43:04,60.242.232.69,42.219.153.238,46509725,7
2016-04-11 22:43:10,76.163.179.105,42.219.153.238,48385121,6
2016-04-11 22:43:11,42.219.153.238,143.72.8.137,48516098,1
2016-04-11 22:43:13,165.133.210.175,42.219.153.238,48868348,2
2016-04-11 22:43:21,42.219.153.238,233.30.157.54,46797189,8
2016-04-11 22:43:28,111.1.85.59,42.219.153.238,47923008,7
2016-04-11 22:43:34,42.219.153.238,208.26.121.225,47652024,6
2016-04-11 22:43:41,143.72.8.137,42.219.153.238,47906865,7
2016-04-11 22:43:51,42.219.153.238,194.233.94.73,46943762,10
2016-04-11 22:43:55,42.219.153.238,67.208.91.182,47472643,4
2016-04-11 22:43:58,42.219.153.238,104.47.178.67,47071565,3
2016-04-11 22:43:59,42.219.153.238,204.97.186.217,46788701,1
2016-04-11 22:44:02,42.219.153.238,126.18.11.176,48645869,3
2016-04-11 22:44:04,42.219.153.238,127.204.60.89,48144020,2
2016-04-11 22:44:05,72.13.10.80,42.219.153.238,47226898,1
2016-04-11 22:44:11,233.198.23.219,42.219.153.238,47707063,6
2016-04-11 22:44:12,42.219.153.238,71.163.139.11,47996023,1
2016-04-11 22:44:17,42.219.153.238,143.72.4.250,47167228,5
2016-04-11 22:44:19,42.219.153.238,69.82.253.231,46826935,2
2016-04-11 22:44:24,42.219.153.238,85.236.82.121,48765535,5
2016-04-11 22:44:32,69.124.9.215,42.219.153.238,48398131,8
2016-04-11 22:44:37,42.219.153.238,78.160.191.56,47487290,5
2016-04-11 22:44:43,91.71.126.181,42.219.153.238,48149014,6
2016-04-11 22:44:45,158.128.250.132,42.219.153.238,48800492,2
2016-04-11 22:44:51,42.219.153.238,70.8.151.155,47491487,6
2016-04-11 22:44:52,42.219.153.238,70.70.85.155,48347336,1
2016-04-11 22:44:59,202.29.5.27,42.219.153.238,47133370,7
2016-04-11 22:45:03,63.79.179.137,42.219.153.238,47524583,4
2016-04-11 22:45:07,42.219.153.238,241.104.165.45,47132799,4
