te,sa,da,byt,teDelta
2016-04-11 23:33:24,61.232.255.249,42.219.153.170,46994602,3
2016-04-11 23:33:28,42.219.153.170,56.153.165.185,48540462,4
2016-04-11 23:33:30,73.5.203.135,42.219.153.170,46847690,2
2016-04-11 23:33:31,42.219.153.170,143.72.8.137,48254217,1
2016-04-11 23:33:37,204.223.250.211,42.219.153.170,48092094,6
2016-04-11 23:33:42,42.219.153.170,165.133.210.175,47677392,5
2016-04-11 23:33:43,62.161.101.208,42.219.153.170,47603793,1
2016-04-11 23:33:47,42.219.153.170,36.169.195.17,47703526,4
2016-04-11 23:33:55,42.219.153.170,212.18.123.42,49097699,8
2016-04-11 23:33:56,42.219.153.170,143.72.8.137,47130839,1
2016-04-11 23:34:04,216.35.73.92,42.219.153.170,46681863,8
2016-04-11 23:34:09,42.219.153.170,32.100.20.28,46825183,5
2016-04-11 23:34:14,42.219.153.170,85.236.82.121,47936633,5
2016-04-11 23:34:17,42.219.153.170,76.164.218.236,46804429,3
2016-04-11 23:34:18,37.6.177.168,42.219.153.170,46553217,1
2016-04-11 23:34:21,78.130.84.180,42.219.153.170,46966034,3
2016-04-11 23:34:23,196.176.231.205,42.219.153.170,47716589,2
2016-04-11 23:34:25,42.219.153.170,64.204.48.75,48227037,2
2016-04-11 23:34:34,207.231.139.248,42.219.153.170,49179808,9
2016-04-11 23:34:36,213.36.87.42,42.219.153.170,47181485,2
2016-04-11 23:34:41,208.255.38.41,42.219.153.170,48778455,5
2016-04-11 23:34:46,42.219.153.170,143.72.8.137,48305895,5
2016-04-11 23:34:47,42.219.153.170,211.55.228.94,47603513,1
2016-04-11 23:34:49,85.236.82.121,42.219.153.170,47775077,2
2016-04-11 23:34:54,69.36.92.200,42.219.153.170,48044166,5
2016-04-11 23:34:59,69.81.144.249,42.219.153.170,48787634,5
2016-04-11 23:35:02,47.139.20.15,42.219.153.170,47199045,3
2016-04-11 23:35:04,42.219.153.170,143.72.4.250,46652901,2
2016-04-11 23:35:10,36.50.46.169,42.219.153.170,47328974,6
2016-04-11 23:35:11,169.108.218.179,42.219.153.170,47487391,1
2016-04-11 23:35:18,42.219.153.170,192.22.7.102,47986540,7
2016-04-11 23:35:20,103.36.40.20,42.219.153.170,49091054,2
2016-04-11 23:35:22,211.43.41.184,42.219.153.170,47990460,2
2016-04-11 23:35:25,197.34.202.42,42.219.153.170,47785238,3
2016-04-11 23:35:27,69.124.9.215,42.219.153.170,47435581,2
2016-04-11 23:35:28,42.219.153.170,143.72.8.137,48395205,1
2016-04-11 23:35:35,42.219.153.170,143.72.4.250,47927526,7
2016-04-11 23:35:40,42.219.153.170,143.72.8.137,49147217,5
2016-04-11 23:35:44,60.242.232.67,42.219.153.170,47110892,4
2016-04-11 23:35:46,80.168.105.247,42.219.153.170,49058754,2
2016-04-11 23:35:54,194.102.199.143,42.219.153.170,46919508,8
2016-04-11 23:35:58,42.219.153.170,42.145.31.42,47471937,4
2016-04-11 23:36:02,106.150.228.93,42.219.153.170,49157495,4
2016-04-11 23:36:09,194.233.64.113,42.219.153.170,48303080,7
2016-04-11 23:36:13,42.219.153.170,219.198.117.183,47353015,4
2016-04-11 23:36:22,194.88.211.210,42.219.153.170,48887236,9
2016-04-11 23:36:29,42.219.153.170,60.242.232.70,46610051,7
2016-04-11 23:36:30,42.219.153.170,106.150.228.142,46865458,1
2016-04-11 23:36:38,42.219.153.170,182.42.162.139,47167329,8
2016-04-11 23:36:42,185.117.241.102,42.219.153.170,48749387,4
2016-04-11 23:36:48,42.219.153.170,143.72.8.137,47581302,6
2016-04-11 23:36:53,143.72.8.137,42.219.153.170,47056615,5
2016-04-11 23:36:56,42.219.153.170,158.128.210.146,46736384,3
2016-04-11 23:37:00,42.219.153.170,61.155.57.10,49159061,4
2016-04-11 23:37:01,42.219.153.170,63.79.179.9,47752145,1
2016-04-11 23:37:02,202.179.143.109,42.219.153.170,46592298,1
2016-04-11 23:37:05,42.219.153.170,69.124.9.215,48655839,3
2016-04-11 23:37:09,240.125.16.139,42.219.153.170,47402166,4
2016-04-11 23:37:14,85.236.114.211,42.219.153.170,46969181,5
2016-04-11 23:37:16,42.219.153.170,165.11.149.193,48808364,2
2016-04-11 23:37:17,165.133.210.175,42.219.153.170,48018426,1
2016-04-11 23:37:21,42.219.153.170,60.242.232.68,47028627,4
2016-04-11 23:37:27,106.150.228.124,42.219.153.170,48410491,6
2016-04-11 23:37:29,54.143.54.70,42.219.153.170,47396235,2
2016-04-11 23:37:32,42.219.153.170,143.72.8.137,48389607,3
2016-04-11 23:37:37,42.219.153.170,143.72.4.250,47866214,5
2016-04-11 23:37:38,64.219.200.226,42.219.153.170,47028511,1
2016-04-11 23:37:41,42.219.153.170,54.17.233.210,47947831,3
2016-04-11 23:37:44,42.219.153.170,165.133.210.160,47705821,3
2016-04-11 23:37:48,42.219.153.170,168.41.122.47,48767923,4
2016-04-11 23:37:54,42.219.153.170,62.72.159.15,48401846,6
2016-04-11 23:38:01,198.132.59.191,42.219.153.170,47178235,7
2016-04-11 23:38:04,222.157.1.26,42.219.153.170,48807952,3
2016-04-11 23:38:05,76.164.235.195,42.219.153.170,48548004,1
2016-04-11 23:38:10,42.219.153.170,216.40.255.112,47204465,5
2016-04-11 23:38:12,253.138.42.216,42.219.153.170,47522363,2
2016-04-11 23:38:14,208.65.60.136,42.219.153.170,46966448,2
2016-04-11 23:38:17,42.219.153.170,99.176.5.107,47063601,3
2016-04-11 23:38:19,50.45.137.174,42.219.153.170,46889533,2
2016-04-11 23:38:22,194.233.64.113,42.219.153.170,47314043,3
2016-04-11 23:38:25,42.219.153.170,188.31.65.109,47166103,3
2016-04-11 23:38:29,209.62.235.76,42.219.153.170,48335550,4
2016-04-11 23:38:35,42.219.153.170,36.149.244.182,47330098,6
2016-04-11 23:38:41,143.72.4.250,42.219.153.170,49174174,6
2016-04-11 23:38:42,42.219.153.170,143.72.8.137,46596181,1
2016-04-11 23:38:43,42.219.153.170,143.72.8.137,47158807,1
2016-04-11 23:38:47,208.43.183.102,42.219.153.170,48577513,4
2016-04-11 23:38:51,42.219.153.170,208.255.38.41,48603235,4
2016-04-11 23:38:54,211.59.147.152,42.219.153.170,49027782,3
2016-04-11 23:38:59,42.219.153.170,188.31.65.107,47888988,5
2016-04-11 23:39:06,202.30.231.222,42.219.153.170,48859978,7
2016-04-11 23:39:10,42.219.153.170,194.211.144.230,48185122,4
2016-04-11 23:39:12,143.72.8.137,42.219.153.170,48587665,2
2016-04-11 23:39:15,106.150.228.102,42.219.153.170,47513022,3
2016-04-11 23:39:19,96.248.73.93,42.219.153.170,48795772,4
2016-04-11 23:39:26,44.86.147.110,42.219.153.170,46578363,7
2016-04-11 23:39:33,42.219.153.170,194.233.67.215,48053486,7
2016-04-11 23:39:36,42.219.153.170,127.204.60.89,48539676,3
2016-04-11 23:39:39,60.242.232.73,42.219.153.170,47198564,3
2016-04-11 23:39:40,42.219.153.170,85.236.82.121,46844744,1
2016-04-11 23:39:45,188.30.0.195,42.219.153.170,46659820,5
2016-04-11 23:39:52,42.219.153.170,106.150.228.66,47218752,7
2016-04-11 23:39:56,42.219.153.170,143.72.8.137,46915218,4
2016-04-11 23:40:01,42.219.153.170,69.124.9.215,48441000,5
2016-04-11 23:40:13,42.219.153.170,73.60.244.33,47933032,12
2016-04-11 23:40:21,167.150.151.197,42.219.153.170,47736029,8
2016-04-11 23:40:25,42.219.153.170,209.21.96.69,46722784,4
2016-04-11 23:40:29,143.72.4.250,42.219.153.170,46595764,4
2016-04-11 23:40:35,221.150.132.70,42.219.153.170,48558891,6
2016-04-11 23:40:43,56.153.165.185,42.219.153.170,46830031,8
2016-04-11 23:40:48,61.253.222.248,42.219.153.170,46849756,5
2016-04-11 23:40:53,42.219.153.170,52.168.160.72,47609157,5
2016-04-11 23:40:54,42.39.162.227,42.219.153.170,47028634,1
2016-04-11 23:40:58,42.219.153.170,71.210.82.12,47325083,4
2016-04-11 23:41:00,56.153.165.185,42.219.153.170,47653013,2
2016-04-11 23:41:02,69.124.9.215,42.219.153.170,47096134,2
2016-04-11 23:41:09,127.204.60.89,42.219.153.170,47778760,7
2016-04-11 23:41:18,42.219.153.170,143.72.8.137,46525436,9
2016-04-11 23:41:22,76.225.22.227,42.219.153.170,47299472,4
2016-04-11 23:41:24,42.219.153.170,143.72.8.137,48122566,2
2016-04-11 23:41:28,143.72.8.137,42.219.153.170,48326459,4
2016-04-11 23:41:31,69.124.9.215,42.219.153.170,47683667,3
2016-04-11 23:41:36,143.72.4.250,42.219.153.170,47140911,5
2016-04-11 23:41:37,69.30.89.92,42.219.153.170,48718939,1
2016-04-11 23:41:42,42.219.153.170,178.125.6.125,49099286,5
2016-04-11 23:41:44,42.219.153.170,50.122.60.170,46587792,2
2016-04-11 23:41:46,103.36.205.151,42.219.153.170,48006218,2
2016-04-11 23:41:54,62.207.234.208,42.219.153.170,49084992,8
2016-04-11 23:42:01,42.219.153.170,168.59.119.58,46684946,7
2016-04-11 23:42:02,63.0.206.130,42.219.153.170,47636197,1
2016-04-11 23:42:08,211.56.42.58,42.219.153.170,47364511,6
2016-04-11 23:42:11,42.219.153.170,209.150.110.93,47211017,3
2016-04-11 23:42:15,32.125.110.221,42.219.153.170,46756711,4
2016-04-11 23:42:20,42.219.153.170,85.236.82.121,48594563,5
2016-04-11 23:42:23,42.219.153.170,143.72.4.250,48414740,3
2016-04-11 23:42:26,43.211.13.199,42.219.153.170,48562521,3
2016-04-11 23:42:30,219.106.225.8,42.219.153.170,47642788,4
2016-04-11 23:42:34,91.71.126.208,42.219.153.170,48788180,4
2016-04-11 23:42:39,77.98.201.236,42.219.153.170,46894678,5
2016-04-11 23:42:47,42.219.153.170,210.46.70.118,48127011,8
2016-04-11 23:42:53,42.219.153.170,216.61.210.252,48402848,6
2016-04-11 23:42:58,60.228.77.200,42.219.153.170,47073786,5
2016-04-11 23:43:03,165.133.210.175,42.219.153.170,48134114,5
2016-04-11 23:43:08,99.176.89.49,42.219.153.170,48648898,5
2016-04-11 23:43:13,69.13.146.202,42.219.153.170,48036360,5
2016-04-11 23:43:18,89.107.250.95,42.219.153.170,48490787,5
2016-04-11 23:43:19,216.34.115.79,42.219.153.170,47215611,1
2016-04-11 23:43:27,201.167.40.58,42.219.153.170,47355405,8
2016-04-11 23:43:33,42.219.153.170,193.40.49.126,47989420,6
2016-04-11 23:43:39,196.176.231.229,42.219.153.170,48876674,6
2016-04-11 23:43:44,165.152.191.218,42.219.153.170,48144003,5
2016-04-11 23:43:52,42.219.153.170,165.133.210.175,48122493,8
2016-04-11 23:43:56,91.71.126.155,42.219.153.170,47208215,4
2016-04-11 23:44:02,204.97.186.216,42.219.153.170,46783465,6
2016-04-11 23:44:08,42.219.153.170,223.114.19.19,48142895,6
2016-04-11 23:44:13,42.219.153.170,85.236.82.121,48993547,5
2016-04-11 23:44:18,175.177.229.122,42.219.153.170,47833965,5
2016-04-11 23:44:23,42.219.153.170,208.255.38.41,48298837,5
2016-04-11 23:44:29,42.219.153.170,68.181.223.46,46977195,6
2016-04-11 23:44:39,143.72.4.250,42.219.153.170,48180890,10
2016-04-11 23:44:45,202.189.12.66,42.219.153.170,48452705,6
2016-04-11 23:44:52,99.176.12.206,42.219.153.170,48876069,7
2016-04-11 23:44:57,133.225.34.24,42.219.153.170,46785015,5
2016-04-11 23:44:58,214.47.112.214,42.219.153.170,47867946,1
2016-04-11 23:45:04,71.179.70.89,42.219.153.170,47484847,6
2016-04-11 23:45:11,201.112.57.53,42.219.153.170,48365017,7
2016-04-11 23:45:13,42.219.153.170,194.192.119.230,47164608,2
2016-04-11 23:45:19,42.219.153.170,211.59.221.142,46671195,6
2016-04-11 23:45:23,143.72.8.137,42.219.153.170,48659847,4
2016-04-11 23:45:24,143.72.4.250,42.219.153.170,46687012,1
2016-04-11 23:45:31,42.219.153.170,68.181.221.230,48856239,7
2016-04-11 23:45:32,143.72.4.250,42.219.153.170,47664476,1
2016-04-11 23:45:35,42.219.153.170,168.40.234.186,48511925,3
2016-04-11 23:45:38,42.219.153.170,194.233.64.251,46629570,3
2016-04-11 23:45:42,42.219.153.170,36.149.244.182,48861686,4
2016-04-11 23:45:51,42.219.153.170,69.124.9.215,46509435,9
2016-04-11 23:45:57,42.219.153.170,194.233.67.129,49097964,6
2016-04-11 23:46:03,204.97.73.48,42.219.153.170,48804334,6
2016-04-11 23:46:05,42.219.153.170,36.149.244.182,47367207,2
2016-04-11 23:46:08,42.219.153.170,36.149.244.182,47309570,3
2016-04-11 23:46:11,143.72.8.137,42.219.153.170,49005981,3
2016-04-11 23:46:15,143.72.8.137,42.219.153.170,48405316,4
2016-04-11 23:46:22,60.87.98.189,42.219.153.170,47318446,7
2016-04-11 23:46:23,42.219.153.170,143.72.4.250,47038239,1
2016-04-11 23:46:26,194.233.64.113,42.219.153.170,47609110,3
2016-04-11 23:46:27,165.133.210.160,42.219.153.170,47797196,1
2016-04-11 23:46:32,42.219.153.170,240.125.143.199,46819317,5
2016-04-11 23:46:38,42.219.153.170,224.163.239.147,47716843,6
2016-04-11 23:46:42,42.219.153.170,79.40.129.166,48187069,4
2016-04-11 23:46:48,150.153.92.147,42.219.153.170,48686936,6
2016-04-11 23:46:55,42.219.153.170,143.72.8.137,49102716,7
2016-04-11 23:46:58,42.219.153.170,201.169.124.117,46962218,3
2016-04-11 23:46:59,143.72.4.250,42.219.153.170,46544191,1
2016-04-11 23:47:05,42.219.153.170,213.44.249.84,48311553,6
2016-04-11 23:47:11,42.219.153.170,127.205.43.77,46596564,6
2016-04-11 23:47:17,202.174.47.222,42.219.153.170,47460220,6
2016-04-11 23:47:19,62.100.228.238,42.219.153.170,48980442,2
2016-04-11 23:47:28,42.219.153.170,193.40.57.79,46904021,9
2016-04-11 23:47:29,42.219.153.170,204.223.250.211,47774824,1
2016-04-11 23:47:33,42.219.153.170,194.233.64.113,46789779,4
2016-04-11 23:47:35,42.219.153.170,117.72.212.250,48721188,2
2016-04-11 23:47:43,104.183.188.116,42.219.153.170,48324277,8
2016-04-11 23:47:48,42.219.153.170,216.38.180.124,46619030,5
2016-04-11 23:47:52,143.72.8.137,42.219.153.170,47014108,4
2016-04-11 23:47:55,36.230.102.109,42.219.153.170,46612393,3
2016-04-11 23:48:03,42.219.153.170,183.80.86.221,48632958,8
2016-04-11 23:48:04,42.219.153.170,168.40.50.215,47364810,1
2016-04-11 23:48:09,196.176.228.164,42.219.153.170,47149445,5
2016-04-11 23:48:15,219.108.2.98,42.219.153.170,47538880,6
2016-04-11 23:48:17,165.151.199.31,42.219.153.170,47808505,2
2016-04-11 23:48:20,118.226.87.217,42.219.153.170,47145161,3
2016-04-11 23:48:24,42.219.153.170,194.233.64.11,47747029,4
2016-04-11 23:48:32,217.156.36.73,42.219.153.170,47756408,8
2016-04-11 23:48:36,42.219.153.170,76.164.178.66,47471137,4
2016-04-11 23:48:38,42.219.153.170,194.233.67.128,47251898,2
2016-04-11 23:48:40,42.219.153.170,85.236.82.121,47523156,2
2016-04-11 23:48:47,102.216.44.235,42.219.153.170,48295771,7
2016-04-11 23:48:52,42.219.153.170,158.128.214.249,46623845,5
2016-04-11 23:48:56,42.219.153.170,185.7.78.89,47875242,4
2016-04-11 23:49:00,54.143.54.165,42.219.153.170,49110858,4
2016-04-11 23:49:05,168.39.20.134,42.219.153.170,46612513,5
2016-04-11 23:49:11,42.219.153.170,204.97.130.229,49076948,6
2016-04-11 23:49:12,42.219.153.170,36.149.244.182,48662241,1
2016-04-11 23:49:18,42.219.153.170,175.177.229.76,47041905,6
2016-04-11 23:49:19,143.72.4.250,42.219.153.170,47019628,1
2016-04-11 23:49:25,42.219.153.170,176.42.23.254,47984251,6
2016-04-11 23:49:31,117.72.245.55,42.219.153.170,47020940,6
2016-04-11 23:49:33,42.219.153.170,204.97.186.82,47112941,2
2016-04-11 23:49:35,143.72.8.137,42.219.153.170,47667630,2
2016-04-11 23:49:36,42.219.153.170,85.236.82.121,47493428,1
2016-04-11 23:49:39,42.219.153.170,36.169.200.40,46749491,3
2016-04-11 23:49:44,42.219.153.170,91.71.126.165,47912923,5
2016-04-11 23:49:47,73.5.203.135,42.219.153.170,46765866,3
2016-04-11 23:49:54,165.133.210.175,42.219.153.170,47571636,7
2016-04-11 23:49:57,42.219.153.170,158.128.248.20,46954852,3
2016-04-11 23:50:01,42.219.153.170,165.133.210.175,48711925,4
2016-04-11 23:50:08,70.170.17.242,42.219.153.170,47417736,7
2016-04-11 23:50:11,42.219.153.170,66.97.210.13,47227565,3
2016-04-11 23:50:16,42.219.153.170,106.150.228.222,48138274,5
2016-04-11 23:50:19,212.76.123.3,42.219.153.170,48465935,3
2016-04-11 23:50:26,42.219.153.170,194.56.75.245,48188764,7
2016-04-11 23:50:27,92.1.225.160,42.219.153.170,48745089,1
2016-04-11 23:50:30,143.72.8.137,42.219.153.170,48095675,3
2016-04-11 23:50:33,42.219.153.170,196.176.229.244,47076466,3
2016-04-11 23:50:36,42.219.153.170,105.2.192.159,47286490,3
2016-04-11 23:50:42,212.77.197.33,42.219.153.170,48128648,6
2016-04-11 23:50:45,42.219.153.170,170.235.218.109,46684158,3
2016-04-11 23:50:48,106.150.228.124,42.219.153.170,47720135,3
2016-04-11 23:50:55,42.219.153.170,101.103.191.192,46687867,7
2016-04-11 23:51:00,85.236.82.121,42.219.153.170,47714741,5
2016-04-11 23:51:05,42.219.153.170,66.72.91.74,48331179,5
2016-04-11 23:51:10,143.72.4.250,42.219.153.170,48736178,5
2016-04-11 23:51:15,42.219.153.170,185.85.1.124,49007736,5
2016-04-11 23:51:22,194.233.74.238,42.219.153.170,48079296,7
2016-04-11 23:51:27,42.219.153.170,57.67.1.33,47769895,5
2016-04-11 23:51:32,208.111.89.11,42.219.153.170,48644661,5
2016-04-11 23:51:37,127.204.60.89,42.219.153.170,47988886,5
2016-04-11 23:51:40,42.219.153.170,165.133.210.175,48290403,3
2016-04-11 23:51:43,165.133.210.175,42.219.153.170,46812884,3
2016-04-11 23:51:44,42.219.153.170,37.71.8.150,48711596,1
2016-04-11 23:51:46,60.228.77.200,42.219.153.170,47109986,2
2016-04-11 23:51:47,42.219.153.170,194.233.64.113,47971658,1
2016-04-11 23:51:51,42.219.153.170,54.143.54.149,47055283,4
2016-04-11 23:51:52,42.219.153.170,216.61.12.29,46536566,1
2016-04-11 23:51:57,42.219.153.170,85.236.82.121,48986356,5
2016-04-11 23:51:58,42.219.153.170,194.233.74.32,48301488,1
2016-04-11 23:52:00,143.72.4.250,42.219.153.170,47131678,2
2016-04-11 23:52:05,217.62.17.94,42.219.153.170,47872128,5
2016-04-11 23:52:06,42.219.153.170,225.2.232.238,46763372,1
2016-04-11 23:52:15,56.153.165.185,42.219.153.170,47644532,9
2016-04-11 23:52:17,42.219.153.170,106.150.228.167,47586625,2
2016-04-11 23:52:19,42.219.153.170,56.153.165.185,47773595,2
2016-04-11 23:52:22,201.167.114.10,42.219.153.170,47333173,3
2016-04-11 23:52:24,237.41.247.88,42.219.153.170,48552228,2
2016-04-11 23:52:26,194.233.64.113,42.219.153.170,48246748,2
2016-04-11 23:52:28,127.205.43.77,42.219.153.170,48709094,2
2016-04-11 23:52:29,143.72.8.137,42.219.153.170,47013243,1
2016-04-11 23:52:30,194.233.64.195,42.219.153.170,48986716,1
2016-04-11 23:52:34,42.219.153.170,43.42.79.208,48482161,4
2016-04-11 23:52:38,176.179.242.165,42.219.153.170,49029380,4
2016-04-11 23:52:42,56.153.165.185,42.219.153.170,48078922,4
2016-04-11 23:52:49,42.219.153.170,185.5.236.56,48341870,7
2016-04-11 23:52:55,54.143.54.183,42.219.153.170,48656380,6
2016-04-11 23:52:58,168.249.173.87,42.219.153.170,46634230,3
2016-04-11 23:53:01,42.219.153.170,72.209.120.116,48860967,3
2016-04-11 23:53:07,194.233.74.106,42.219.153.170,48538668,6
2016-04-11 23:53:12,42.219.153.170,194.233.64.113,48302953,5
2016-04-11 23:53:17,42.219.153.170,209.48.89.234,48242642,5
2016-04-11 23:53:24,168.142.84.218,42.219.153.170,48440488,7
2016-04-11 23:53:31,194.233.75.132,42.219.153.170,47403650,7
2016-04-11 23:53:33,61.38.253.253,42.219.153.170,48618924,2
2016-04-11 23:53:34,247.175.229.110,42.219.153.170,48013902,1
2016-04-11 23:53:40,42.219.153.170,213.38.72.167,48305086,6
2016-04-11 23:53:45,42.219.153.170,143.72.4.250,46960948,5
2016-04-11 23:53:48,42.219.153.170,169.110.171.181,46893398,3
2016-04-11 23:53:52,67.208.247.35,42.219.153.170,48121480,4
2016-04-11 23:53:58,102.216.44.230,42.219.153.170,46995846,6
2016-04-11 23:54:02,42.219.153.170,194.233.74.20,47639655,4
2016-04-11 23:54:06,42.219.153.170,143.72.8.137,47538512,4
2016-04-11 23:54:13,69.31.239.81,42.219.153.170,47846900,7
2016-04-11 23:54:20,42.219.153.170,48.96.127.58,47914116,7
2016-04-11 23:54:28,42.219.153.170,208.111.89.11,46517304,8
2016-04-11 23:54:32,56.153.165.185,42.219.153.170,47663216,4
2016-04-11 23:54:37,42.219.153.170,207.231.139.248,47617820,5
2016-04-11 23:54:43,42.219.153.170,158.128.255.38,47480069,6
2016-04-11 23:54:48,150.14.102.53,42.219.153.170,47249108,5
2016-04-11 23:54:51,42.219.153.170,36.37.147.152,46643916,3
2016-04-11 23:54:52,42.219.153.170,253.138.42.216,48175838,1
2016-04-11 23:54:57,42.219.153.170,131.137.125.44,47531782,5
2016-04-11 23:55:01,143.72.8.137,42.219.153.170,48897175,4
2016-04-11 23:55:07,79.242.85.74,42.219.153.170,46711438,6
2016-04-11 23:55:08,91.71.126.152,42.219.153.170,48678376,1
2016-04-11 23:55:15,42.219.153.170,69.60.250.119,47846005,7
2016-04-11 23:55:20,246.171.20.184,42.219.153.170,48678177,5
2016-04-11 23:55:26,204.112.240.238,42.219.153.170,47270594,6
2016-04-11 23:55:28,175.177.229.93,42.219.153.170,48091017,2
2016-04-11 23:55:33,79.30.184.218,42.219.153.170,47658913,5
2016-04-11 23:55:41,42.219.153.170,223.131.238.29,48125080,8
2016-04-11 23:55:50,42.219.153.170,131.137.125.44,48597675,9
2016-04-11 23:55:53,43.164.49.177,42.219.153.170,46600838,3
2016-04-11 23:55:58,143.72.8.137,42.219.153.170,48628484,5
2016-04-11 23:56:02,106.150.228.40,42.219.153.170,47972908,4
2016-04-11 23:56:10,42.219.153.170,213.32.105.128,47528589,8
2016-04-11 23:56:14,56.153.165.185,42.219.153.170,47702367,4
2016-04-11 23:56:22,211.36.190.104,42.219.153.170,48912755,8
2016-04-11 23:56:23,42.219.153.170,192.1.60.232,47381955,1
2016-04-11 23:56:26,42.219.153.170,165.133.210.175,49007281,3
2016-04-11 23:56:29,37.4.224.213,42.219.153.170,46799886,3
2016-04-11 23:56:34,106.150.228.142,42.219.153.170,48637283,5
2016-04-11 23:56:36,193.40.56.249,42.219.153.170,46687210,2
2016-04-11 23:56:45,42.219.153.170,127.205.43.80,47537781,9
2016-04-11 23:56:50,196.176.231.167,42.219.153.170,46534591,5
2016-04-11 23:56:54,106.150.228.101,42.219.153.170,46987698,4
2016-04-11 23:56:55,42.219.153.170,216.52.239.252,47844362,1
2016-04-11 23:57:00,212.32.30.144,42.219.153.170,48117527,5
2016-04-11 23:57:01,42.219.153.170,106.150.228.222,47427154,1
2016-04-11 23:57:08,42.219.153.170,85.203.232.45,48124204,7
2016-04-11 23:57:12,42.219.153.170,212.32.30.165,48403117,4
2016-04-11 23:57:13,42.219.153.170,37.71.8.150,48831682,1
2016-04-11 23:57:19,42.219.153.170,158.128.214.121,48498811,6
2016-04-11 23:57:21,42.219.153.170,143.72.4.250,46916971,2
2016-04-11 23:57:25,42.219.153.170,23.227.153.224,48582159,4
2016-04-11 23:57:28,42.219.153.170,197.197.174.170,47519472,3
2016-04-11 23:57:32,42.219.153.170,85.236.82.121,46515106,4
2016-04-11 23:57:39,42.219.153.170,69.20.220.145,48684174,7
2016-04-11 23:57:43,42.219.153.170,63.79.131.27,48582530,4
2016-04-11 23:57:46,62.11.143.29,42.219.153.170,47832203,3
2016-04-11 23:57:53,36.178.200.220,42.219.153.170,47843460,7
2016-04-11 23:57:57,42.219.153.170,143.72.4.250,47626448,4
