te,sa,da,byt,teDelta
2016-04-11 22:25:33,143.72.4.250,42.219.154.124,47919380,4
2016-04-11 22:25:37,204.97.202.146,42.219.154.124,48901519,4
2016-04-11 22:25:40,42.219.154.124,208.91.102.244,48673350,3
2016-04-11 22:25:42,37.140.236.215,42.219.154.124,49040694,2
2016-04-11 22:25:44,188.31.65.38,42.219.154.124,47573924,2
2016-04-11 22:25:49,42.219.154.124,69.5.92.89,47926345,5
2016-04-11 22:25:53,42.219.154.124,202.189.12.93,48147264,4
2016-04-11 22:25:55,42.219.154.124,60.242.232.65,47428797,2
2016-04-11 22:25:56,42.219.154.124,189.83.143.159,46501940,1
2016-04-11 22:26:04,61.151.165.229,42.219.154.124,46568815,8
2016-04-11 22:26:10,42.219.154.124,85.236.82.121,47440852,6
2016-04-11 22:26:13,253.138.40.100,42.219.154.124,47561338,3
2016-04-11 22:26:17,102.216.44.97,42.219.154.124,47659113,4
2016-04-11 22:26:19,143.72.8.137,42.219.154.124,47608805,2
2016-04-11 22:26:23,61.151.165.39,42.219.154.124,47104916,4
2016-04-11 22:26:26,42.219.154.124,143.72.4.250,46545802,3
2016-04-11 22:26:29,104.52.159.253,42.219.154.124,47913371,3
2016-04-11 22:26:35,143.72.8.137,42.219.154.124,48583740,6
2016-04-11 22:26:38,42.219.154.124,216.61.12.29,48121945,3
2016-04-11 22:26:42,42.219.154.124,248.18.146.44,47007394,4
2016-04-11 22:26:43,199.95.15.126,42.219.154.124,46622520,1
2016-04-11 22:26:50,42.219.154.124,143.72.8.137,49030101,7
2016-04-11 22:26:53,54.143.54.79,42.219.154.124,47205270,3
2016-04-11 22:26:54,165.164.54.1,42.219.154.124,47274838,1
2016-04-11 22:26:56,36.149.244.182,42.219.154.124,49171967,2
2016-04-11 22:27:03,42.219.154.124,143.72.8.137,47910144,7
2016-04-11 22:27:08,54.143.54.183,42.219.154.124,47720859,5
2016-04-11 22:27:11,124.35.3.36,42.219.154.124,46531299,3
2016-04-11 22:27:16,42.219.154.124,67.208.91.182,46749041,5
2016-04-11 22:27:25,42.219.154.124,194.233.64.195,48051665,9
2016-04-11 22:27:30,175.177.229.89,42.219.154.124,48189115,5
2016-04-11 22:27:35,204.97.186.217,42.219.154.124,48007385,5
2016-04-11 22:27:37,42.219.154.124,69.110.248.175,46837886,2
2016-04-11 22:27:41,188.31.65.70,42.219.154.124,47283186,4
2016-04-11 22:27:45,42.219.154.124,85.236.82.121,47662072,4
2016-04-11 22:27:47,42.219.154.124,168.40.234.106,46909376,2
2016-04-11 22:27:50,91.71.126.163,42.219.154.124,48560181,3
2016-04-11 22:27:58,106.150.228.142,42.219.154.124,47840122,8
2016-04-11 22:28:02,175.177.229.123,42.219.154.124,47724580,4
2016-04-11 22:28:06,60.242.232.71,42.219.154.124,48032047,4
2016-04-11 22:28:11,37.112.125.227,42.219.154.124,49147142,5
2016-04-11 22:28:14,194.233.74.106,42.219.154.124,46592479,3
2016-04-11 22:28:16,42.219.154.124,106.150.228.222,46572275,2
2016-04-11 22:28:20,42.219.154.124,215.145.122.160,48682504,4
2016-04-11 22:28:25,42.219.154.124,237.41.247.88,48898632,5
2016-04-11 22:28:29,91.71.126.180,42.219.154.124,47859579,4
2016-04-11 22:28:30,143.72.8.137,42.219.154.124,46522814,1
2016-04-11 22:28:31,143.72.4.250,42.219.154.124,49166684,1
2016-04-11 22:28:32,42.219.154.124,216.49.147.126,47994128,1
2016-04-11 22:28:33,188.31.65.84,42.219.154.124,46559837,1
2016-04-11 22:28:41,233.30.157.54,42.219.154.124,47641833,8
2016-04-11 22:28:48,42.219.154.124,63.147.21.156,48562521,7
2016-04-11 22:28:51,42.219.154.124,168.40.234.122,48905543,3
2016-04-11 22:28:54,207.206.214.153,42.219.154.124,47661301,3
2016-04-11 22:28:59,42.219.154.124,37.218.122.44,48535385,5
2016-04-11 22:29:05,42.219.154.124,115.28.23.149,48888586,6
2016-04-11 22:29:08,42.219.154.124,42.145.42.169,47635569,3
2016-04-11 22:29:13,91.71.126.216,42.219.154.124,48134007,5
2016-04-11 22:29:18,143.72.4.250,42.219.154.124,48561576,5
2016-04-11 22:29:22,42.219.154.124,194.233.64.217,46596759,4
2016-04-11 22:29:25,42.219.154.124,194.233.64.42,48454264,3
2016-04-11 22:29:28,69.124.9.215,42.219.154.124,46721410,3
2016-04-11 22:29:35,42.219.154.124,197.34.202.42,48627336,7
2016-04-11 22:29:37,143.72.4.250,42.219.154.124,46625187,2
2016-04-11 22:29:45,42.219.154.124,165.133.210.160,46874613,8
2016-04-11 22:29:46,42.219.154.124,169.110.155.253,46541112,1
2016-04-11 22:29:47,42.219.154.124,121.106.127.157,48353691,1
2016-04-11 22:29:51,42.219.154.124,211.32.67.4,47541538,4
2016-04-11 22:29:55,56.221.164.83,42.219.154.124,46809996,4
2016-04-11 22:29:59,42.219.154.124,211.60.12.17,47847435,4
2016-04-11 22:30:04,176.116.194.129,42.219.154.124,49081634,5
2016-04-11 22:30:07,42.219.154.124,51.172.28.151,47249022,3
2016-04-11 22:30:11,42.219.154.124,216.35.152.68,47754176,4
2016-04-11 22:30:14,60.242.232.65,42.219.154.124,47759675,3
2016-04-11 22:30:18,117.72.245.119,42.219.154.124,48200768,4
2016-04-11 22:30:20,42.219.154.124,209.202.13.155,49088171,2
2016-04-11 22:30:28,42.219.154.124,202.29.5.27,47872600,8
2016-04-11 22:30:38,185.18.175.235,42.219.154.124,47039360,10
2016-04-11 22:30:39,250.253.37.115,42.219.154.124,48323076,1
2016-04-11 22:30:45,42.219.154.124,204.97.74.139,46571774,6
2016-04-11 22:30:49,106.150.228.189,42.219.154.124,49046739,4
2016-04-11 22:30:54,42.219.154.124,43.164.45.110,49118717,5
2016-04-11 22:30:59,37.71.38.115,42.219.154.124,46707379,5
2016-04-11 22:31:02,42.219.154.124,143.72.8.137,49048286,3
2016-04-11 22:31:03,42.219.154.124,143.72.8.137,48018311,1
2016-04-11 22:31:06,42.219.154.124,106.150.228.172,46550122,3
2016-04-11 22:31:08,168.40.234.122,42.219.154.124,46635301,2
2016-04-11 22:31:09,207.246.129.186,42.219.154.124,49031667,1
2016-04-11 22:31:12,42.219.154.124,218.153.166.207,48216346,3
2016-04-11 22:31:16,165.133.210.175,42.219.154.124,48133051,4
2016-04-11 22:31:20,201.167.210.127,42.219.154.124,48030577,4
2016-04-11 22:31:21,143.72.4.250,42.219.154.124,47715525,1
2016-04-11 22:31:26,42.219.154.124,143.72.4.250,48711256,5
2016-04-11 22:31:30,42.219.154.124,143.72.4.250,47419963,4
2016-04-11 22:31:32,84.231.253.10,42.219.154.124,47903760,2
2016-04-11 22:31:33,43.164.49.187,42.219.154.124,48795775,1
2016-04-11 22:31:37,57.67.0.81,42.219.154.124,49009801,4
2016-04-11 22:31:38,69.124.9.215,42.219.154.124,48264413,1
2016-04-11 22:31:46,42.219.154.124,168.40.231.134,47235585,8
2016-04-11 22:31:47,104.101.159.126,42.219.154.124,47612196,1
2016-04-11 22:31:52,143.72.4.250,42.219.154.124,47045722,5
2016-04-11 22:31:53,42.219.154.124,70.217.27.97,47936922,1
2016-04-11 22:31:57,75.129.33.114,42.219.154.124,49058217,4
2016-04-11 22:32:00,85.236.82.121,42.219.154.124,46864852,3
2016-04-11 22:32:05,77.225.87.187,42.219.154.124,48048082,5
2016-04-11 22:32:11,42.219.154.124,143.72.4.250,48211014,6
2016-04-11 22:32:16,42.219.154.124,165.133.210.175,48650829,5
2016-04-11 22:32:18,165.133.210.175,42.219.154.124,48477060,2
2016-04-11 22:32:20,208.255.38.41,42.219.154.124,47857701,2
2016-04-11 22:32:26,42.219.154.124,143.72.4.250,48054685,6
2016-04-11 22:32:29,42.219.154.124,253.138.40.100,47360052,3
2016-04-11 22:32:33,42.219.154.124,102.112.247.42,48359808,4
2016-04-11 22:32:38,143.72.8.137,42.219.154.124,47200037,5
2016-04-11 22:32:42,33.34.97.132,42.219.154.124,48174158,4
2016-04-11 22:32:47,42.219.154.124,211.51.152.68,48222125,5
2016-04-11 22:32:52,42.219.154.124,143.72.4.250,48246935,5
2016-04-11 22:32:58,42.219.154.124,176.116.194.233,48895842,6
2016-04-11 22:33:05,42.219.154.124,143.72.4.250,47812468,7
2016-04-11 22:33:08,42.219.154.124,221.167.85.130,47457567,3
2016-04-11 22:33:09,182.42.162.139,42.219.154.124,48540550,1
2016-04-11 22:33:15,51.126.173.65,42.219.154.124,48944637,6
2016-04-11 22:33:21,42.219.154.124,43.93.207.222,46889470,6
2016-04-11 22:33:26,43.93.207.222,42.219.154.124,48036665,5
2016-04-11 22:33:31,42.219.154.124,71.177.244.137,48387721,5
2016-04-11 22:33:34,220.21.179.101,42.219.154.124,47303829,3
2016-04-11 22:33:39,42.219.154.124,143.72.4.250,47388449,5
2016-04-11 22:33:45,42.219.154.124,193.40.57.3,47964034,6
2016-04-11 22:33:50,42.219.154.124,69.124.9.215,48820939,5
2016-04-11 22:33:53,42.219.154.124,197.34.196.202,48207609,3
2016-04-11 22:33:56,42.219.154.124,143.72.8.137,47896656,3
2016-04-11 22:34:03,42.219.154.124,133.225.100.25,46760495,7
2016-04-11 22:34:04,42.219.154.124,115.28.23.149,47993760,1
2016-04-11 22:34:07,67.208.91.182,42.219.154.124,47871624,3
2016-04-11 22:34:11,67.208.91.182,42.219.154.124,46734785,4
2016-04-11 22:34:16,143.72.4.250,42.219.154.124,48624181,5
2016-04-11 22:34:22,42.219.154.124,143.72.8.137,47695279,6
2016-04-11 22:34:26,143.72.4.250,42.219.154.124,48156315,4
2016-04-11 22:34:29,58.45.198.121,42.219.154.124,48025977,3
2016-04-11 22:34:30,36.149.244.182,42.219.154.124,48197019,1
2016-04-11 22:34:34,42.219.154.124,194.233.67.157,48167136,4
2016-04-11 22:34:41,165.133.210.160,42.219.154.124,47600626,7
2016-04-11 22:34:47,42.219.154.124,169.108.223.85,48208421,6
2016-04-11 22:34:51,85.236.82.121,42.219.154.124,49169022,4
2016-04-11 22:34:55,214.245.70.16,42.219.154.124,48967311,4
2016-04-11 22:34:58,188.31.65.79,42.219.154.124,47638315,3
2016-04-11 22:35:02,42.219.154.124,63.147.72.222,47138447,4
2016-04-11 22:35:05,213.194.30.122,42.219.154.124,47202869,3
2016-04-11 22:35:10,42.219.154.124,204.223.23.73,47619640,5
2016-04-11 22:35:14,131.139.82.162,42.219.154.124,48054650,4
2016-04-11 22:35:19,42.219.154.124,193.40.57.79,48631994,5
2016-04-11 22:35:24,42.219.154.124,174.7.187.162,48895546,5
2016-04-11 22:35:27,42.219.154.124,216.61.210.252,46669802,3
2016-04-11 22:35:29,54.143.54.218,42.219.154.124,46931890,2
2016-04-11 22:35:30,131.95.157.156,42.219.154.124,49128824,1
2016-04-11 22:35:31,168.38.8.181,42.219.154.124,48137311,1
2016-04-11 22:35:37,215.124.46.61,42.219.154.124,47742423,6
2016-04-11 22:35:42,42.219.154.124,36.190.211.206,47239155,5
2016-04-11 22:35:43,71.163.139.11,42.219.154.124,47935368,1
2016-04-11 22:35:46,42.219.154.124,176.42.50.186,48741160,3
2016-04-11 22:35:52,42.219.154.124,165.252.107.142,46900058,6
2016-04-11 22:35:55,179.229.18.178,42.219.154.124,48471595,3
2016-04-11 22:36:00,42.219.154.124,97.175.213.162,47816090,5
2016-04-11 22:36:01,217.177.41.230,42.219.154.124,49161665,1
2016-04-11 22:36:02,42.219.154.124,57.253.244.30,48501679,1
2016-04-11 22:36:05,246.205.68.186,42.219.154.124,47231180,3
2016-04-11 22:36:08,42.219.154.124,126.18.11.176,48767000,3
2016-04-11 22:36:13,42.219.154.124,188.31.65.43,47244642,5
2016-04-11 22:36:17,42.219.154.124,143.72.8.137,46613153,4
2016-04-11 22:36:21,208.91.28.190,42.219.154.124,47271986,4
2016-04-11 22:36:25,42.219.154.124,215.124.46.61,47389732,4
2016-04-11 22:36:28,204.223.250.209,42.219.154.124,49030180,3
2016-04-11 22:36:31,42.219.154.124,253.139.127.229,47532623,3
2016-04-11 22:36:33,212.32.30.144,42.219.154.124,49087511,2
2016-04-11 22:36:41,42.219.154.124,131.138.25.63,48941679,8
2016-04-11 22:36:43,42.219.154.124,85.236.82.121,48620436,2
2016-04-11 22:36:47,42.219.154.124,36.130.54.207,48009102,4
2016-04-11 22:36:55,42.219.154.124,143.72.4.250,47332654,8
2016-04-11 22:37:01,63.79.131.27,42.219.154.124,46621934,6
2016-04-11 22:37:05,193.40.49.126,42.219.154.124,47039279,4
2016-04-11 22:37:08,42.219.154.124,56.153.165.185,48152168,3
2016-04-11 22:37:15,42.219.154.124,97.44.155.131,47633038,7
2016-04-11 22:37:24,43.164.49.177,42.219.154.124,47449446,9
2016-04-11 22:37:28,42.219.154.124,57.67.1.33,46709211,4
2016-04-11 22:37:31,42.219.154.124,210.97.157.253,47118483,3
2016-04-11 22:37:33,42.219.154.124,143.72.8.137,48611521,2
2016-04-11 22:37:40,62.161.159.74,42.219.154.124,48030199,7
2016-04-11 22:37:45,240.250.122.114,42.219.154.124,46773902,5
2016-04-11 22:37:50,42.219.154.124,216.61.210.252,48815270,5
2016-04-11 22:37:55,42.219.154.124,217.156.36.73,49092998,5
2016-04-11 22:38:01,168.153.14.176,42.219.154.124,48666449,6
2016-04-11 22:38:05,54.143.54.149,42.219.154.124,47594098,4
2016-04-11 22:38:11,175.177.229.65,42.219.154.124,46652022,6
2016-04-11 22:38:16,42.219.154.124,150.3.111.28,46995588,5
2016-04-11 22:38:21,208.255.38.41,42.219.154.124,46534750,5
2016-04-11 22:38:22,194.233.67.157,42.219.154.124,46699635,1
2016-04-11 22:38:23,213.22.182.128,42.219.154.124,47407575,1
2016-04-11 22:38:30,89.107.13.224,42.219.154.124,46717150,7
2016-04-11 22:38:31,42.219.154.124,253.138.42.216,46971578,1
2016-04-11 22:38:37,42.219.154.124,23.227.153.224,48730904,6
2016-04-11 22:38:38,42.219.154.124,106.150.228.194,46571598,1
2016-04-11 22:38:39,117.64.205.105,42.219.154.124,48931016,1
2016-04-11 22:38:46,42.219.154.124,102.216.44.90,46925738,7
2016-04-11 22:38:48,73.5.203.135,42.219.154.124,48119642,2
2016-04-11 22:38:55,165.133.210.175,42.219.154.124,48652335,7
2016-04-11 22:39:03,42.219.154.124,194.233.64.113,49007817,8
2016-04-11 22:39:05,42.219.154.124,143.72.4.250,47666934,2
2016-04-11 22:39:11,203.200.24.169,42.219.154.124,48278045,6
2016-04-11 22:39:18,42.219.154.124,217.63.103.249,47085386,7
2016-04-11 22:39:23,48.41.28.254,42.219.154.124,47332926,5
2016-04-11 22:39:27,143.72.4.250,42.219.154.124,48752710,4
2016-04-11 22:39:28,42.219.154.124,56.153.165.185,48384808,1
2016-04-11 22:39:31,85.236.82.121,42.219.154.124,48820145,3
2016-04-11 22:39:35,42.38.61.211,42.219.154.124,47573565,4
2016-04-11 22:39:39,106.150.228.155,42.219.154.124,46605009,4
2016-04-11 22:39:44,42.219.154.124,64.247.231.184,47702320,5
2016-04-11 22:39:49,42.219.154.124,85.236.82.121,47417560,5
2016-04-11 22:39:52,139.188.214.151,42.219.154.124,46984284,3
2016-04-11 22:39:55,42.219.154.124,143.72.4.250,47160129,3
2016-04-11 22:39:57,165.133.210.175,42.219.154.124,47049038,2
2016-04-11 22:40:03,67.206.69.154,42.219.154.124,48286893,6
2016-04-11 22:40:04,42.219.154.124,211.60.12.17,48533926,1
2016-04-11 22:40:05,217.186.55.182,42.219.154.124,48910834,1
2016-04-11 22:40:10,106.150.228.155,42.219.154.124,46921503,5
2016-04-11 22:40:15,42.219.154.124,208.68.187.8,48141066,5
2016-04-11 22:40:19,214.228.31.86,42.219.154.124,48593574,4
2016-04-11 22:40:22,219.108.4.218,42.219.154.124,47461916,3
2016-04-11 22:40:25,54.143.54.246,42.219.154.124,46617280,3
2016-04-11 22:40:33,143.72.8.137,42.219.154.124,47917114,8
2016-04-11 22:40:36,45.202.195.102,42.219.154.124,47342606,3
2016-04-11 22:40:41,42.219.154.124,202.179.151.184,47287824,5
2016-04-11 22:40:44,68.119.201.95,42.219.154.124,47083517,3
2016-04-11 22:40:49,246.15.148.239,42.219.154.124,47910204,5
2016-04-11 22:40:55,217.156.57.81,42.219.154.124,47612505,6
2016-04-11 22:40:58,42.219.154.124,85.236.82.121,49126663,3
2016-04-11 22:41:01,204.97.202.232,42.219.154.124,48114076,3
2016-04-11 22:41:02,194.233.74.238,42.219.154.124,47434511,1
2016-04-11 22:41:07,143.72.8.137,42.219.154.124,46714791,5
2016-04-11 22:41:08,248.18.149.201,42.219.154.124,48814186,1
2016-04-11 22:41:11,37.71.8.150,42.219.154.124,48890947,3
2016-04-11 22:41:15,165.60.39.245,42.219.154.124,48268493,4
2016-04-11 22:41:23,165.252.6.212,42.219.154.124,47286090,8
2016-04-11 22:41:29,42.219.154.124,194.233.64.195,48070590,6
2016-04-11 22:41:31,42.219.154.124,143.72.8.137,48684354,2
2016-04-11 22:41:33,42.219.154.124,202.179.143.109,47104324,2
2016-04-11 22:41:34,42.219.154.124,96.96.13.149,46735598,1
2016-04-11 22:41:40,42.219.154.124,0.64.255.9,48810713,6
2016-04-11 22:41:46,165.133.210.175,42.219.154.124,49099887,6
2016-04-11 22:41:50,42.219.154.124,143.72.8.137,46972135,4
2016-04-11 22:41:55,201.161.248.73,42.219.154.124,48703616,5
2016-04-11 22:42:00,188.31.65.122,42.219.154.124,48325823,5
2016-04-11 22:42:02,42.219.154.124,182.42.183.229,46624046,2
2016-04-11 22:42:06,194.233.64.195,42.219.154.124,48370693,4
2016-04-11 22:42:11,213.46.85.123,42.219.154.124,47851911,5
2016-04-11 22:42:14,56.153.165.185,42.219.154.124,46528803,3
2016-04-11 22:42:18,42.219.154.124,201.168.69.98,47568698,4
2016-04-11 22:42:19,61.113.180.104,42.219.154.124,47554021,1
2016-04-11 22:42:24,42.219.154.124,188.31.65.76,48856934,5
2016-04-11 22:42:28,42.219.154.124,37.6.177.168,47820985,4
2016-04-11 22:42:33,42.219.154.124,37.71.8.150,47826619,5
2016-04-11 22:42:39,42.219.154.124,168.40.231.166,48208939,6
2016-04-11 22:42:48,42.219.154.124,198.11.206.43,47906419,9
2016-04-11 22:42:51,217.156.36.73,42.219.154.124,48109884,3
2016-04-11 22:42:55,42.219.154.124,197.34.213.233,47381329,4
2016-04-11 22:42:58,165.235.117.4,42.219.154.124,47339356,3
2016-04-11 22:43:04,42.219.154.124,143.72.4.250,48072258,6
2016-04-11 22:43:05,143.72.4.250,42.219.154.124,46795032,1
2016-04-11 22:43:06,42.219.154.124,56.153.165.185,47171432,1
2016-04-11 22:43:07,96.96.13.149,42.219.154.124,46976894,1
2016-04-11 22:43:10,42.219.154.124,106.150.228.194,47676564,3
2016-04-11 22:43:16,131.139.82.162,42.219.154.124,47552722,6
2016-04-11 22:43:22,192.75.130.122,42.219.154.124,47444584,6
2016-04-11 22:43:24,42.219.154.124,23.227.153.224,48912310,2
2016-04-11 22:43:32,42.219.154.124,136.104.200.217,48420943,8
2016-04-11 22:43:37,218.113.169.246,42.219.154.124,47789279,5
2016-04-11 22:43:38,42.219.154.124,69.110.88.252,48381137,1
2016-04-11 22:43:43,42.219.154.124,56.27.13.70,47945665,5
2016-04-11 22:43:46,42.219.154.124,127.204.60.89,46663415,3
2016-04-11 22:43:49,42.219.154.124,170.235.218.109,48048749,3
2016-04-11 22:43:55,71.163.223.241,42.219.154.124,47543801,6
2016-04-11 22:43:59,42.219.154.124,73.5.203.135,47382474,4
2016-04-11 22:44:06,42.219.154.124,60.99.0.179,48838080,7
2016-04-11 22:44:10,42.219.154.124,204.97.186.217,46686546,4
2016-04-11 22:44:14,42.219.154.124,188.31.65.58,47426942,4
2016-04-11 22:44:18,194.233.64.104,42.219.154.124,48243339,4
2016-04-11 22:44:24,42.219.154.124,209.48.6.122,46895721,6
2016-04-11 22:44:25,42.219.154.124,143.72.4.250,47045004,1
2016-04-11 22:44:30,45.202.195.102,42.219.154.124,47151739,5
2016-04-11 22:44:32,56.153.165.185,42.219.154.124,47363700,2
2016-04-11 22:44:35,213.46.85.123,42.219.154.124,47949589,3
2016-04-11 22:44:36,42.219.154.124,216.54.243.14,48436529,1
2016-04-11 22:44:37,42.219.154.124,79.164.62.212,48794411,1
2016-04-11 22:44:38,106.150.228.76,42.219.154.124,47635895,1
2016-04-11 22:44:41,42.219.154.124,101.88.111.117,46590020,3
2016-04-11 22:44:49,50.155.133.14,42.219.154.124,47130514,8
2016-04-11 22:44:54,127.204.60.89,42.219.154.124,47288650,5
2016-04-11 22:44:56,196.176.231.229,42.219.154.124,47095661,2
2016-04-11 22:44:57,42.219.154.124,89.107.250.95,48837632,1
2016-04-11 22:45:03,194.149.40.99,42.219.154.124,47113865,6
2016-04-11 22:45:07,60.242.232.73,42.219.154.124,48145875,4
2016-04-11 22:45:14,143.72.8.137,42.219.154.124,47220975,7
2016-04-11 22:45:16,42.219.154.124,36.76.119.6,48052729,2
2016-04-11 22:45:20,69.124.9.215,42.219.154.124,48492738,4
2016-04-11 22:45:21,113.63.71.82,42.219.154.124,48607799,1
2016-04-11 22:45:22,42.219.154.124,106.150.228.75,47806012,1
2016-04-11 22:45:25,217.156.57.81,42.219.154.124,46762722,3
2016-04-11 22:45:26,211.44.145.247,42.219.154.124,47587132,1
2016-04-11 22:45:27,42.219.154.124,208.67.253.137,47313160,1
2016-04-11 22:45:33,42.219.154.124,85.236.82.121,47344280,6
2016-04-11 22:45:35,42.219.154.124,197.34.221.122,47518283,2
2016-04-11 22:45:36,37.7.209.20,42.219.154.124,47728206,1
2016-04-11 22:45:43,42.219.154.124,194.233.64.113,48538939,7
2016-04-11 22:45:45,168.59.127.120,42.219.154.124,47780487,2
2016-04-11 22:45:49,188.31.65.97,42.219.154.124,47697671,4
2016-04-11 22:45:53,42.219.154.124,143.72.8.137,48265274,4
2016-04-11 22:46:01,240.125.189.64,42.219.154.124,49068470,8
2016-04-11 22:46:04,209.92.117.72,42.219.154.124,47887689,3
2016-04-11 22:46:05,42.219.154.124,131.139.82.162,47835364,1
2016-04-11 22:46:07,42.219.154.124,54.143.54.174,47518524,2
2016-04-11 22:46:09,69.124.9.215,42.219.154.124,47544731,2
2016-04-11 22:46:14,42.219.154.124,253.138.42.216,47687023,5
2016-04-11 22:46:15,193.40.56.249,42.219.154.124,46745357,1
2016-04-11 22:46:20,42.219.154.124,79.30.184.218,49158695,5
2016-04-11 22:46:24,217.231.240.206,42.219.154.124,48738756,4
2016-04-11 22:46:29,175.177.229.58,42.219.154.124,49112753,5
2016-04-11 22:46:30,204.97.186.216,42.219.154.124,48420955,1
2016-04-11 22:46:35,198.132.87.100,42.219.154.124,47214427,5
2016-04-11 22:46:36,69.124.9.215,42.219.154.124,47505308,1
2016-04-11 22:46:38,42.219.154.124,197.34.237.166,47193237,2
2016-04-11 22:46:45,42.219.154.124,240.125.143.199,46777069,7
2016-04-11 22:46:51,42.219.154.124,194.233.74.39,47750468,6
2016-04-11 22:46:53,42.219.154.124,248.18.146.44,48188125,2
2016-04-11 22:46:57,126.18.217.212,42.219.154.124,46513891,4
2016-04-11 22:47:02,208.111.140.43,42.219.154.124,48498170,5
2016-04-11 22:47:03,42.219.154.124,165.133.210.160,47269267,1
2016-04-11 22:47:06,42.219.154.124,117.72.200.95,47204664,3
2016-04-11 22:47:08,42.219.154.124,57.67.0.81,48597773,2
2016-04-11 22:47:18,204.223.191.211,42.219.154.124,46876251,10
2016-04-11 22:47:22,42.219.154.124,143.72.8.137,48300466,4
2016-04-11 22:47:29,222.156.17.131,42.219.154.124,47839406,7
2016-04-11 22:47:31,85.236.82.121,42.219.154.124,48860532,2
2016-04-11 22:47:32,42.219.154.124,23.227.153.224,48667361,1
2016-04-11 22:47:38,244.170.64.89,42.219.154.124,48707610,6
2016-04-11 22:47:41,43.93.207.222,42.219.154.124,47436567,3
2016-04-11 22:47:44,42.219.154.124,194.233.67.157,48998519,3
2016-04-11 22:47:49,165.133.210.175,42.219.154.124,48289945,5
2016-04-11 22:47:50,42.219.154.124,194.233.74.238,47916053,1
2016-04-11 22:47:53,74.238.100.208,42.219.154.124,48372098,3
2016-04-11 22:47:57,42.219.154.124,71.163.139.11,47134433,4
2016-04-11 22:48:04,42.219.154.124,67.208.91.182,47952361,7
