te,sa,da,byt,teDelta
2016-04-11 15:22:42,42.219.159.80,158.128.156.36,20099938,1
2016-04-11 15:22:43,211.54.153.167,42.219.159.80,19885573,1
2016-04-11 15:22:44,42.219.159.80,48.96.143.98,19211369,1
2016-04-11 15:22:45,143.72.8.137,42.219.159.80,19843674,1
2016-04-11 15:22:46,42.219.159.80,165.133.210.175,20089023,1
2016-04-11 15:22:47,42.219.159.80,194.102.200.215,19939910,1
2016-04-11 15:22:48,42.219.159.80,127.204.60.89,19545700,1
2016-04-11 15:22:49,42.219.159.80,185.85.1.124,19467912,1
2016-04-11 15:22:50,248.18.146.44,42.219.159.80,20042144,1
2016-04-11 15:22:51,197.34.202.42,42.219.159.80,19226638,1
2016-04-11 15:22:52,36.227.192.12,42.219.159.80,19579051,1
2016-04-11 15:22:53,42.219.159.80,200.30.173.215,19356328,1
2016-04-11 15:22:54,42.219.159.80,165.151.199.31,20042615,1
2016-04-11 15:22:55,56.153.165.185,42.219.159.80,19807358,1
2016-04-11 15:22:56,42.219.159.80,220.223.157.84,19570331,1
2016-04-11 15:22:57,73.5.203.135,42.219.159.80,19641231,1
2016-04-11 15:22:58,42.219.159.80,201.112.228.137,19239136,1
2016-04-11 15:22:59,42.219.159.80,150.39.126.184,19316665,1
2016-04-11 15:23:00,37.112.249.6,42.219.159.80,20137669,1
2016-04-11 15:23:01,42.219.159.80,204.97.95.69,20073434,1
2016-04-11 15:23:02,127.204.60.89,42.219.159.80,19352099,1
2016-04-11 15:23:03,42.219.159.80,234.218.9.189,19956449,1
2016-04-11 15:23:04,91.71.126.216,42.219.159.80,19962937,1
2016-04-11 15:23:05,54.143.54.173,42.219.159.80,19972606,1
2016-04-11 15:23:06,42.219.159.80,211.34.77.125,19864082,1
2016-04-11 15:23:07,85.236.82.231,42.219.159.80,19780316,1
2016-04-11 15:23:08,57.67.1.33,42.219.159.80,19507346,1
2016-04-11 15:23:09,42.219.159.80,211.39.239.229,19204813,1
2016-04-11 15:23:10,36.149.244.182,42.219.159.80,20062413,1
2016-04-11 15:23:11,42.219.159.80,76.225.22.227,20068873,1
2016-04-11 15:23:12,42.219.159.80,143.72.8.137,19585001,1
2016-04-11 15:23:13,46.15.227.234,42.219.159.80,19733917,1
2016-04-11 15:23:14,143.72.8.137,42.219.159.80,20100211,1
2016-04-11 15:23:15,36.44.243.148,42.219.159.80,19384654,1
2016-04-11 15:23:16,42.219.159.80,143.72.8.137,19610006,1
2016-04-11 15:23:17,188.30.209.111,42.219.159.80,20212194,1
2016-04-11 15:23:18,85.236.82.121,42.219.159.80,19958431,1
2016-04-11 15:23:19,71.179.20.154,42.219.159.80,20095742,1
2016-04-11 15:23:20,208.111.89.11,42.219.159.80,19806256,1
2016-04-11 15:23:21,175.177.229.122,42.219.159.80,20041022,1
2016-04-11 15:23:22,54.143.54.81,42.219.159.80,19741505,1
2016-04-11 15:23:23,105.2.130.240,42.219.159.80,19691104,1
2016-04-11 15:23:24,42.219.159.80,45.202.195.102,20190086,1
2016-04-11 15:23:25,143.72.4.250,42.219.159.80,19763972,1
2016-04-11 15:23:26,42.219.159.80,208.255.38.41,19551723,1
2016-04-11 15:23:27,196.176.231.167,42.219.159.80,19852716,1
2016-04-11 15:23:28,42.219.159.80,234.59.211.94,19689826,1
2016-04-11 15:23:29,42.219.159.80,73.5.203.135,19576649,1
2016-04-11 15:23:30,42.219.159.80,60.242.232.70,19280560,1
2016-04-11 15:23:31,42.66.86.101,42.219.159.80,19175275,1
2016-04-11 15:23:32,42.219.159.80,64.181.214.90,19298594,1
2016-04-11 15:23:33,193.40.56.249,42.219.159.80,19373251,1
2016-04-11 15:23:34,42.219.159.80,76.163.202.93,19838504,1
2016-04-11 15:23:35,250.26.49.202,42.219.159.80,19681767,1
2016-04-11 15:23:36,42.219.159.80,197.187.132.22,19674074,1
2016-04-11 15:23:37,43.93.207.222,42.219.159.80,19213818,1
2016-04-11 15:23:38,42.219.159.80,66.38.93.108,19779622,1
2016-04-11 15:23:39,42.219.159.80,37.151.24.172,19757833,1
2016-04-11 15:23:40,43.164.45.109,42.219.159.80,19186428,1
2016-04-11 15:23:41,42.219.159.80,85.236.82.121,19813000,1
2016-04-11 15:23:42,143.72.4.250,42.219.159.80,20062602,1
2016-04-11 15:23:43,213.55.165.103,42.219.159.80,19596038,1
2016-04-11 15:23:44,37.112.227.41,42.219.159.80,19479551,1
2016-04-11 15:23:45,42.219.159.80,143.72.4.250,20095625,1
2016-04-11 15:23:46,42.219.159.80,56.153.165.185,19265015,1
2016-04-11 15:23:47,113.24.235.193,42.219.159.80,20206042,1
2016-04-11 15:23:48,43.164.49.177,42.219.159.80,19581221,1
2016-04-11 15:23:49,219.109.61.118,42.219.159.80,19964133,1
2016-04-11 15:23:50,104.52.159.253,42.219.159.80,19751801,1
2016-04-11 15:23:51,42.219.159.80,202.29.5.25,19819865,1
2016-04-11 15:23:52,212.32.31.252,42.219.159.80,20031835,1
2016-04-11 15:23:53,103.36.122.153,42.219.159.80,20075420,1
2016-04-11 15:23:54,42.219.159.80,67.211.188.67,19974652,1
2016-04-11 15:23:55,42.219.159.80,165.133.210.175,20187526,1
2016-04-11 15:23:56,36.37.147.152,42.219.159.80,19587617,1
2016-04-11 15:23:57,106.150.228.142,42.219.159.80,20160869,1
2016-04-11 15:23:58,42.219.159.80,106.152.131.201,19241380,1
2016-04-11 15:23:59,42.219.159.80,43.164.49.177,19942075,1
2016-04-11 15:24:00,42.219.159.80,67.208.148.200,19967760,1
2016-04-11 15:24:01,106.150.228.194,42.219.159.80,19958708,1
2016-04-11 15:24:02,42.219.159.80,165.133.210.175,19175210,1
2016-04-11 15:24:03,42.219.159.80,193.40.57.79,19932850,1
2016-04-11 15:24:04,213.55.165.103,42.219.159.80,19891375,1
2016-04-11 15:24:05,73.5.203.135,42.219.159.80,19986689,1
2016-04-11 15:24:06,42.219.159.80,136.148.201.158,19806047,1
2016-04-11 15:24:07,211.51.152.68,42.219.159.80,19364293,1
2016-04-11 15:24:08,42.219.159.80,61.232.245.230,19157108,1
2016-04-11 15:24:09,42.219.159.80,193.40.48.125,19531280,1
2016-04-11 15:24:10,42.219.159.80,194.233.64.110,20215409,1
2016-04-11 15:24:11,194.233.67.128,42.219.159.80,19849004,1
2016-04-11 15:24:12,76.163.179.105,42.219.159.80,20095810,1
2016-04-11 15:24:13,42.219.159.80,71.173.140.206,19988958,1
2016-04-11 15:24:14,42.219.159.80,68.227.91.230,20074706,1
2016-04-11 15:24:15,168.98.166.241,42.219.159.80,19159193,1
2016-04-11 15:24:16,143.72.8.137,42.219.159.80,19603644,1
2016-04-11 15:24:17,42.219.159.80,99.176.21.58,20040031,1
2016-04-11 15:24:18,63.0.229.233,42.219.159.80,19805843,1
2016-04-11 15:24:19,143.72.4.250,42.219.159.80,19146326,1
2016-04-11 15:24:20,42.219.159.80,106.150.228.66,19308271,1
2016-04-11 15:24:21,64.159.160.19,42.219.159.80,19969799,1
2016-04-11 15:24:22,240.125.16.139,42.219.159.80,19628285,1
2016-04-11 15:24:23,143.72.8.137,42.219.159.80,19665327,1
2016-04-11 15:24:24,42.219.159.80,240.47.255.20,19479693,1
2016-04-11 15:24:25,43.93.207.222,42.219.159.80,19961617,1
2016-04-11 15:24:26,165.10.59.25,42.219.159.80,19654944,1
2016-04-11 15:24:27,212.32.31.252,42.219.159.80,19307115,1
2016-04-11 15:24:28,42.219.159.80,57.67.1.33,20069880,1
2016-04-11 15:24:29,42.219.159.80,36.169.201.134,19241343,1
2016-04-11 15:24:30,73.5.203.135,42.219.159.80,19993526,1
2016-04-11 15:24:31,42.219.159.80,143.72.8.137,19657415,1
2016-04-11 15:24:32,42.219.159.80,210.132.16.255,19378499,1
2016-04-11 15:24:33,42.219.159.80,101.88.111.117,20085716,1
2016-04-11 15:24:34,42.219.159.80,63.147.72.222,20104309,1
2016-04-11 15:24:35,42.219.159.80,143.72.8.137,19633613,1
2016-04-11 15:24:36,212.32.31.252,42.219.159.80,19707875,1
2016-04-11 15:24:37,42.219.159.80,36.169.200.42,19469352,1
2016-04-11 15:24:38,42.219.159.80,165.133.210.175,20232449,1
2016-04-11 15:24:39,42.219.159.80,219.108.161.30,19606825,1
2016-04-11 15:24:40,42.219.159.80,208.91.102.244,19166934,1
2016-04-11 15:24:41,194.233.94.135,42.219.159.80,19148496,1
2016-04-11 15:24:42,42.219.159.80,143.72.8.137,19252119,1
2016-04-11 15:24:43,42.219.159.80,106.150.228.93,19192468,1
2016-04-11 15:24:44,150.14.102.53,42.219.159.80,19808074,1
2016-04-11 15:24:45,36.4.225.0,42.219.159.80,20182375,1
2016-04-11 15:24:46,208.67.80.51,42.219.159.80,19371169,1
2016-04-11 15:24:47,42.219.159.80,76.163.31.66,19163178,1
2016-04-11 15:24:48,42.219.159.80,73.5.203.135,20137883,1
2016-04-11 15:24:49,60.242.232.71,42.219.159.80,19307169,1
2016-04-11 15:24:50,54.143.54.165,42.219.159.80,19816699,1
2016-04-11 15:24:51,42.219.159.80,61.38.253.253,19532000,1
2016-04-11 15:24:52,60.99.0.179,42.219.159.80,19232937,1
2016-04-11 15:24:53,199.95.15.126,42.219.159.80,19840783,1
2016-04-11 15:24:54,42.219.159.80,106.150.228.139,19961496,1
2016-04-11 15:24:55,42.219.159.80,194.233.67.129,19240215,1
2016-04-11 15:24:56,42.219.159.80,84.219.0.29,20084711,1
2016-04-11 15:24:57,42.219.159.80,194.194.127.245,19571251,1
2016-04-11 15:24:58,42.219.159.80,106.150.228.93,19782880,1
2016-04-11 15:24:59,143.72.4.250,42.219.159.80,19640032,1
2016-04-11 15:25:00,42.219.159.80,57.67.1.33,19776864,1
2016-04-11 15:25:01,143.72.8.137,42.219.159.80,19812229,1
2016-04-11 15:25:02,42.219.159.80,165.133.210.175,19685575,1
2016-04-11 15:25:03,33.34.41.179,42.219.159.80,19916477,1
2016-04-11 15:25:04,42.219.159.80,248.23.18.60,19280829,1
2016-04-11 15:25:05,42.219.159.80,57.67.1.33,19232996,1
2016-04-11 15:25:06,143.72.8.137,42.219.159.80,19805668,1
2016-04-11 15:25:07,143.72.4.250,42.219.159.80,20072873,1
2016-04-11 15:25:08,194.233.64.113,42.219.159.80,19153991,1
2016-04-11 15:25:09,42.219.159.80,64.181.214.90,19786302,1
2016-04-11 15:25:10,85.236.82.121,42.219.159.80,19356152,1
2016-04-11 15:25:11,51.168.161.146,42.219.159.80,19697923,1
2016-04-11 15:25:12,42.219.159.80,92.19.0.120,19218566,1
2016-04-11 15:25:13,42.219.159.80,93.229.13.10,19862125,1
2016-04-11 15:25:14,42.219.159.80,73.5.203.135,19920498,1
2016-04-11 15:25:15,42.219.159.80,54.143.188.54,19595182,1
2016-04-11 15:25:16,67.211.188.67,42.219.159.80,19504267,1
2016-04-11 15:25:17,52.51.199.82,42.219.159.80,20178508,1
2016-04-11 15:25:18,42.219.159.80,208.242.78.12,20153978,1
2016-04-11 15:25:19,197.34.213.105,42.219.159.80,19149150,1
2016-04-11 15:25:20,42.219.159.80,126.18.11.176,19897941,1
2016-04-11 15:25:21,165.133.210.175,42.219.159.80,19192058,1
2016-04-11 15:25:22,42.219.159.80,68.181.223.46,19430075,1
2016-04-11 15:25:23,127.204.60.89,42.219.159.80,20034515,1
2016-04-11 15:25:24,42.219.159.80,211.60.12.17,19177057,1
2016-04-11 15:25:25,196.176.231.167,42.219.159.80,19274470,1
2016-04-11 15:25:26,143.72.8.137,42.219.159.80,20184958,1
2016-04-11 15:25:27,42.219.159.80,127.205.43.78,19290637,1
2016-04-11 15:25:28,204.97.186.217,42.219.159.80,19617859,1
2016-04-11 15:25:29,42.219.159.80,204.223.23.73,19864638,1
2016-04-11 15:25:30,73.5.203.135,42.219.159.80,19907141,1
2016-04-11 15:25:31,223.115.153.5,42.219.159.80,19901788,1
2016-04-11 15:25:32,196.176.228.225,42.219.159.80,19940274,1
2016-04-11 15:25:33,54.143.54.119,42.219.159.80,19336924,1
2016-04-11 15:25:34,42.219.159.80,188.31.65.109,20217799,1
2016-04-11 15:25:35,117.208.149.62,42.219.159.80,19942141,1
2016-04-11 15:25:36,69.124.9.215,42.219.159.80,19581720,1
2016-04-11 15:25:37,204.223.250.211,42.219.159.80,19195808,1
2016-04-11 15:25:38,91.71.126.162,42.219.159.80,19233204,1
2016-04-11 15:25:39,143.72.8.137,42.219.159.80,19541389,1
2016-04-11 15:25:40,92.36.184.2,42.219.159.80,19538649,1
2016-04-11 15:25:41,42.219.159.80,194.233.64.113,19633381,1
2016-04-11 15:25:42,42.219.159.80,43.164.49.186,19163427,1
2016-04-11 15:25:43,194.233.64.49,42.219.159.80,19668453,1
2016-04-11 15:25:44,208.255.38.41,42.219.159.80,20067132,1
2016-04-11 15:25:45,47.149.222.98,42.219.159.80,19176706,1
2016-04-11 15:25:46,204.97.186.216,42.219.159.80,20179087,1
2016-04-11 15:25:47,42.219.159.80,143.72.8.137,19774099,1
2016-04-11 15:25:48,64.242.46.128,42.219.159.80,20209176,1
2016-04-11 15:25:49,168.98.166.241,42.219.159.80,20169636,1
2016-04-11 15:25:50,42.219.159.80,237.130.1.155,19411271,1
2016-04-11 15:25:51,56.153.165.185,42.219.159.80,19391130,1
2016-04-11 15:25:52,42.219.159.80,210.67.54.189,19639182,1
2016-04-11 15:25:53,158.78.178.3,42.219.159.80,19753715,1
2016-04-11 15:25:54,42.219.159.80,211.44.105.203,20175722,1
2016-04-11 15:25:55,32.125.110.221,42.219.159.80,19832099,1
2016-04-11 15:25:56,204.223.182.161,42.219.159.80,19667479,1
2016-04-11 15:25:57,85.222.48.100,42.219.159.80,19641800,1
2016-04-11 15:25:58,42.14.240.77,42.219.159.80,19662317,1
2016-04-11 15:25:59,209.58.213.44,42.219.159.80,19305626,1
2016-04-11 15:26:00,42.219.159.80,42.145.31.42,19686625,1
2016-04-11 15:26:01,106.150.228.224,42.219.159.80,19714473,1
2016-04-11 15:26:02,42.219.159.80,73.5.203.135,19712154,1
2016-04-11 15:26:03,42.219.159.80,91.74.89.126,20003924,1
2016-04-11 15:26:04,43.164.49.185,42.219.159.80,19512966,1
2016-04-11 15:26:05,42.219.159.80,57.67.1.33,20226598,1
2016-04-11 15:26:06,42.219.159.80,194.233.64.113,20205083,1
2016-04-11 15:26:07,42.219.159.80,143.72.4.250,19228752,1
2016-04-11 15:26:08,42.219.159.80,212.32.30.165,19759929,1
2016-04-11 15:26:09,42.219.159.80,69.124.9.215,19279793,1
2016-04-11 15:26:10,42.219.159.80,143.72.8.137,19381769,1
2016-04-11 15:26:11,42.219.159.80,219.108.161.30,19993215,1
2016-04-11 15:26:12,64.34.16.171,42.219.159.80,19795212,1
2016-04-11 15:26:13,42.219.159.80,207.246.129.186,19504883,1
2016-04-11 15:26:14,42.219.159.80,143.72.8.137,19484917,1
2016-04-11 15:26:15,42.93.243.234,42.219.159.80,19543695,1
2016-04-11 15:26:16,42.219.159.80,194.233.67.249,19536036,1
2016-04-11 15:26:17,42.219.159.80,143.72.8.137,19568856,1
2016-04-11 15:26:18,194.194.127.245,42.219.159.80,19962112,1
2016-04-11 15:26:19,167.150.151.197,42.219.159.80,19739015,1
2016-04-11 15:26:20,91.71.126.145,42.219.159.80,19980766,1
2016-04-11 15:26:21,85.236.82.121,42.219.159.80,19452327,1
2016-04-11 15:26:22,42.219.159.80,127.204.60.89,20037505,1
2016-04-11 15:26:23,248.4.38.59,42.219.159.80,19473238,1
2016-04-11 15:26:24,42.219.159.80,194.102.193.140,19171321,1
2016-04-11 15:26:25,143.72.8.137,42.219.159.80,19281225,1
2016-04-11 15:26:26,42.219.159.80,85.236.82.121,19162915,1
2016-04-11 15:26:27,42.219.159.80,248.18.146.44,19447715,1
2016-04-11 15:26:28,223.221.145.25,42.219.159.80,19653260,1
2016-04-11 15:26:29,219.198.220.107,42.219.159.80,19535678,1
2016-04-11 15:26:30,42.219.159.80,216.49.147.126,19393004,1
2016-04-11 15:26:31,42.219.159.80,106.150.228.251,19758155,1
2016-04-11 15:26:32,43.93.207.222,42.219.159.80,19937085,1
2016-04-11 15:26:33,42.219.159.80,211.49.237.21,19583001,1
2016-04-11 15:26:34,42.219.159.80,248.18.146.44,19918457,1
2016-04-11 15:26:35,42.219.159.80,194.233.64.42,19258246,1
2016-04-11 15:26:36,42.219.159.80,240.20.122.62,19199981,1
2016-04-11 15:26:37,42.219.159.80,36.169.200.42,19179054,1
2016-04-11 15:26:38,42.66.22.90,42.219.159.80,19901723,1
2016-04-11 15:26:39,42.219.159.80,143.72.8.137,19351645,1
2016-04-11 15:26:40,56.153.165.185,42.219.159.80,19339801,1
2016-04-11 15:26:41,42.219.159.80,209.62.116.11,19280440,1
2016-04-11 15:26:42,42.219.159.80,67.211.182.35,20045424,1
2016-04-11 15:26:43,42.219.159.80,84.219.15.54,20002957,1
2016-04-11 15:26:44,194.211.157.251,42.219.159.80,19142667,1
2016-04-11 15:26:45,42.219.159.80,188.31.65.103,20163379,1
2016-04-11 15:26:46,42.219.159.80,36.169.200.42,19387903,1
2016-04-11 15:26:47,42.219.159.80,194.233.64.42,19931513,1
2016-04-11 15:26:48,70.126.247.12,42.219.159.80,19844078,1
2016-04-11 15:26:49,42.219.159.80,42.66.91.249,20072780,1
2016-04-11 15:26:50,43.164.49.177,42.219.159.80,19448740,1
2016-04-11 15:26:51,158.128.251.241,42.219.159.80,19629010,1
2016-04-11 15:26:52,253.138.40.100,42.219.159.80,19309725,1
2016-04-11 15:26:53,42.219.159.80,69.124.9.215,19628809,1
2016-04-11 15:26:54,42.219.159.80,168.40.231.130,20016285,1
2016-04-11 15:26:55,42.219.159.80,85.245.36.25,19247734,1
2016-04-11 15:26:56,42.219.159.80,106.150.228.200,19179755,1
2016-04-11 15:26:57,212.32.31.252,42.219.159.80,20049164,1
2016-04-11 15:26:58,42.219.159.80,127.204.60.89,19205033,1
2016-04-11 15:26:59,250.26.48.35,42.219.159.80,19340423,1
2016-04-11 15:27:00,143.72.8.137,42.219.159.80,19699602,1
2016-04-11 15:27:01,37.4.224.213,42.219.159.80,20121162,1
2016-04-11 15:27:02,42.219.159.80,85.236.82.121,19828983,1
2016-04-11 15:27:03,209.52.186.157,42.219.159.80,19554507,1
2016-04-11 15:27:04,188.31.29.99,42.219.159.80,20143743,1
2016-04-11 15:27:05,218.153.241.193,42.219.159.80,19541505,1
2016-04-11 15:27:06,188.31.65.63,42.219.159.80,20009128,1
2016-04-11 15:27:07,42.219.159.80,71.191.237.233,19449573,1
2016-04-11 15:27:08,194.233.78.117,42.219.159.80,19157787,1
2016-04-11 15:27:09,69.124.9.215,42.219.159.80,19790477,1
2016-04-11 15:27:10,172.13.36.211,42.219.159.80,19164806,1
2016-04-11 15:27:11,209.62.235.76,42.219.159.80,19380976,1
2016-04-11 15:27:12,176.42.15.226,42.219.159.80,19750617,1
2016-04-11 15:27:13,42.219.159.80,143.72.8.137,19693297,1
2016-04-11 15:27:14,42.219.159.80,133.54.169.15,19841140,1
2016-04-11 15:27:15,42.219.159.80,76.164.119.37,19544567,1
2016-04-11 15:27:16,42.219.159.80,60.242.232.71,19181934,1
2016-04-11 15:27:17,42.219.159.80,208.105.103.203,19871848,1
2016-04-11 15:27:18,43.93.207.222,42.219.159.80,19191964,1
2016-04-11 15:27:19,42.219.159.80,211.51.152.68,19217619,1
2016-04-11 15:27:20,42.219.159.80,37.4.224.213,19574975,1
2016-04-11 15:27:21,42.219.159.80,74.158.25.42,20131014,1
2016-04-11 15:27:22,219.109.57.18,42.219.159.80,19321562,1
2016-04-11 15:27:23,42.219.159.80,69.3.168.168,19978001,1
2016-04-11 15:27:24,42.219.159.80,70.103.188.229,19655760,1
2016-04-11 15:27:25,42.219.159.80,36.37.147.152,20078346,1
2016-04-11 15:27:26,143.72.8.137,42.219.159.80,19431151,1
2016-04-11 15:27:27,42.219.159.80,85.236.82.121,19939907,1
2016-04-11 15:27:28,194.233.74.32,42.219.159.80,20204648,1
2016-04-11 15:27:29,223.80.210.137,42.219.159.80,19715464,1
2016-04-11 15:27:30,42.219.159.80,37.7.204.254,19406808,1
2016-04-11 15:27:31,42.219.159.80,211.170.126.33,20000878,1
2016-04-11 15:27:32,91.74.89.126,42.219.159.80,19142666,1
2016-04-11 15:27:33,211.44.105.203,42.219.159.80,19747783,1
2016-04-11 15:27:34,42.219.159.80,208.67.80.51,20099920,1
2016-04-11 15:27:35,69.124.9.215,42.219.159.80,19733725,1
2016-04-11 15:27:36,42.219.159.80,69.124.9.215,19230759,1
2016-04-11 15:27:37,85.236.82.121,42.219.159.80,20106919,1
2016-04-11 15:27:38,42.219.159.80,204.97.186.217,19514819,1
2016-04-11 15:27:39,212.115.152.79,42.219.159.80,19244894,1
2016-04-11 15:27:40,42.219.159.80,91.71.126.211,20007782,1
2016-04-11 15:27:41,158.128.248.208,42.219.159.80,19472087,1
2016-04-11 15:27:42,42.219.159.80,36.50.46.169,20150034,1
2016-04-11 15:27:43,42.219.159.80,158.78.185.28,20015231,1
2016-04-11 15:27:44,42.219.159.80,229.76.103.39,19291894,1
2016-04-11 15:27:45,42.219.159.80,62.72.159.15,19724667,1
2016-04-11 15:27:46,42.219.159.80,143.72.8.137,19323989,1
2016-04-11 15:27:47,188.31.65.84,42.219.159.80,19906409,1
2016-04-11 15:27:48,42.219.159.80,217.156.36.73,19771368,1
2016-04-11 15:27:49,188.31.65.123,42.219.159.80,20087344,1
2016-04-11 15:27:50,42.219.159.80,193.40.57.79,19482322,1
2016-04-11 15:27:51,42.219.159.80,158.128.253.69,20153539,1
2016-04-11 15:27:52,42.219.159.80,54.143.54.253,20023592,1
2016-04-11 15:27:53,42.219.159.80,158.128.255.165,19217884,1
2016-04-11 15:27:54,42.219.159.80,56.153.165.185,19287934,1
2016-04-11 15:27:55,42.219.159.80,201.167.150.152,20029852,1
2016-04-11 15:27:56,131.139.82.162,42.219.159.80,19266044,1
2016-04-11 15:27:57,42.219.159.80,168.40.234.183,19573916,1
2016-04-11 15:27:58,143.72.8.137,42.219.159.80,19929819,1
2016-04-11 15:27:59,209.50.175.110,42.219.159.80,19393260,1
2016-04-11 15:28:00,106.150.228.172,42.219.159.80,19315438,1
2016-04-11 15:28:01,42.219.159.80,42.145.31.42,19230740,1
2016-04-11 15:28:02,42.219.159.80,194.233.75.86,19552656,1
2016-04-11 15:28:03,56.153.165.185,42.219.159.80,19573600,1
2016-04-11 15:28:04,36.113.157.190,42.219.159.80,19952625,1
2016-04-11 15:28:05,42.219.159.80,56.153.165.185,19965396,1
2016-04-11 15:28:06,54.143.54.149,42.219.159.80,19551546,1
2016-04-11 15:28:07,106.152.131.214,42.219.159.80,19962478,1
2016-04-11 15:28:08,42.152.12.55,42.219.159.80,19399380,1
2016-04-11 15:28:09,42.219.159.80,165.133.210.160,20024810,1
2016-04-11 15:28:10,42.219.159.80,211.54.35.184,19462748,1
2016-04-11 15:28:11,42.219.159.80,143.72.8.137,20057130,1
2016-04-11 15:28:12,42.219.159.80,165.133.210.175,20118108,1
2016-04-11 15:28:13,143.72.8.137,42.219.159.80,19715818,1
2016-04-11 15:28:14,42.219.159.80,61.232.239.104,19611213,1
2016-04-11 15:28:15,106.150.228.222,42.219.159.80,19894322,1
2016-04-11 15:28:16,57.253.244.30,42.219.159.80,19569001,1
2016-04-11 15:28:17,106.150.228.224,42.219.159.80,19726098,1
2016-04-11 15:28:18,42.219.159.80,211.51.152.68,19264763,1
2016-04-11 15:28:19,42.219.159.80,76.163.186.170,19724496,1
2016-04-11 15:28:20,216.61.94.144,42.219.159.80,20191627,1
2016-04-11 15:28:21,42.219.159.80,193.40.56.249,19964937,1
2016-04-11 15:28:22,42.219.159.80,208.26.121.225,20003142,1
2016-04-11 15:28:23,42.219.159.80,85.215.155.89,19760214,1
2016-04-11 15:28:24,183.167.17.214,42.219.159.80,19994358,1
2016-04-11 15:28:25,201.140.190.156,42.219.159.80,19336623,1
2016-04-11 15:28:26,143.72.8.137,42.219.159.80,19698265,1
2016-04-11 15:28:27,91.71.126.157,42.219.159.80,19537110,1
2016-04-11 15:28:28,42.219.159.80,168.40.234.105,19681379,1
2016-04-11 15:28:29,165.133.210.175,42.219.159.80,19741877,1
2016-04-11 15:28:30,248.18.146.44,42.219.159.80,19529494,1
2016-04-11 15:28:31,42.219.159.80,212.32.30.165,19391776,1
2016-04-11 15:28:32,202.29.5.25,42.219.159.80,19512540,1
2016-04-11 15:28:33,42.219.159.80,131.155.170.160,20041432,1
2016-04-11 15:28:34,42.219.159.80,143.72.8.137,19187078,1
2016-04-11 15:28:35,69.124.9.215,42.219.159.80,19709884,1
2016-04-11 15:28:36,63.210.16.78,42.219.159.80,19632229,1
2016-04-11 15:28:37,32.69.176.178,42.219.159.80,19901234,1
2016-04-11 15:28:38,42.219.159.80,197.197.174.170,19191429,1
2016-04-11 15:28:39,165.133.210.160,42.219.159.80,19879149,1
2016-04-11 15:28:40,42.219.159.80,68.181.221.230,20020906,1
2016-04-11 15:28:41,194.233.67.146,42.219.159.80,19509330,1
2016-04-11 15:28:42,213.33.184.193,42.219.159.80,20224323,1
2016-04-11 15:28:43,69.31.239.81,42.219.159.80,19499830,1
2016-04-11 15:28:44,143.72.8.137,42.219.159.80,19329016,1
