te,sa,da,byt,teDelta
2016-04-11 22:03:40,52.168.160.72,42.219.155.115,46667811,1
2016-04-11 22:03:41,248.21.14.214,42.219.155.115,47734812,1
2016-04-11 22:03:42,42.219.155.115,211.46.145.219,47607267,1
2016-04-11 22:03:43,143.72.8.137,42.219.155.115,48934466,1
2016-04-11 22:03:44,42.219.155.115,175.177.229.89,49040972,1
2016-04-11 22:03:45,182.42.182.132,42.219.155.115,47089241,1
2016-04-11 22:03:46,42.219.155.115,143.72.8.137,47666314,1
2016-04-11 22:03:47,143.72.4.250,42.219.155.115,48701336,1
2016-04-11 22:03:48,106.150.228.167,42.219.155.115,47777767,1
2016-04-11 22:03:49,188.31.4.83,42.219.155.115,48285995,1
2016-04-11 22:03:50,42.219.155.115,143.72.4.250,46848535,1
2016-04-11 22:03:51,194.233.67.128,42.219.155.115,48410659,1
2016-04-11 22:03:52,42.219.155.115,143.72.8.137,47253218,1
2016-04-11 22:03:53,168.59.119.58,42.219.155.115,48262912,1
2016-04-11 22:03:54,42.219.155.115,194.233.64.35,48133248,1
2016-04-11 22:03:55,196.176.228.245,42.219.155.115,48168599,1
2016-04-11 22:03:56,56.107.137.42,42.219.155.115,46691017,1
2016-04-11 22:03:57,143.72.8.137,42.219.155.115,47169466,1
2016-04-11 22:03:58,73.60.0.219,42.219.155.115,48286030,1
2016-04-11 22:03:59,143.72.8.137,42.219.155.115,47535825,1
2016-04-11 22:04:00,42.219.155.115,165.133.210.175,47549653,1
2016-04-11 22:04:01,42.219.155.115,60.242.232.67,48523483,1
2016-04-11 22:04:02,42.219.155.115,143.72.8.137,47957216,1
2016-04-11 22:04:03,143.72.8.137,42.219.155.115,48312401,1
2016-04-11 22:04:04,42.219.155.115,138.235.3.130,47392186,1
2016-04-11 22:04:05,194.233.64.251,42.219.155.115,47926764,1
2016-04-11 22:04:06,66.94.179.147,42.219.155.115,49094772,1
2016-04-11 22:04:07,42.219.155.115,85.215.155.89,46555164,1
2016-04-11 22:04:08,42.219.155.115,64.99.48.120,48883646,1
2016-04-11 22:04:09,42.219.155.115,143.72.8.137,46903354,1
2016-04-11 22:04:10,42.219.155.115,69.124.9.215,49116743,1
2016-04-11 22:04:11,42.219.155.115,143.72.8.137,48306178,1
2016-04-11 22:04:12,42.219.155.115,89.107.13.224,48120985,1
2016-04-11 22:04:13,42.219.155.115,168.59.31.72,46767499,1
2016-04-11 22:04:14,42.219.155.115,197.34.218.161,46739837,1
2016-04-11 22:04:15,42.219.155.115,234.42.8.134,47589144,1
2016-04-11 22:04:16,211.102.43.1,42.219.155.115,49080944,1
2016-04-11 22:04:17,42.219.155.115,211.172.120.152,47385018,1
2016-04-11 22:04:18,42.219.155.115,143.72.8.137,48980076,1
2016-04-11 22:04:19,42.219.155.115,193.40.56.249,47758025,1
2016-04-11 22:04:20,85.236.82.121,42.219.155.115,47426567,1
2016-04-11 22:04:21,236.126.177.194,42.219.155.115,47845065,1
2016-04-11 22:04:22,42.219.155.115,43.164.49.177,48097491,1
2016-04-11 22:04:23,42.219.155.115,74.3.224.168,47041237,1
2016-04-11 22:04:24,106.150.228.135,42.219.155.115,47766739,1
2016-04-11 22:04:25,42.219.155.115,54.143.54.99,46805791,1
2016-04-11 22:04:26,42.219.155.115,43.164.49.177,46749397,1
2016-04-11 22:04:27,42.219.155.115,211.60.53.91,49025629,1
2016-04-11 22:04:28,89.107.13.224,42.219.155.115,47444619,1
2016-04-11 22:04:29,42.219.155.115,43.164.49.177,46734881,1
2016-04-11 22:04:30,42.219.155.115,36.37.176.93,46960404,1
2016-04-11 22:04:31,36.149.244.182,42.219.155.115,47562446,1
2016-04-11 22:04:32,42.219.155.115,204.97.202.117,48694664,1
2016-04-11 22:04:33,143.72.4.250,42.219.155.115,46577456,1
2016-04-11 22:04:34,248.48.198.133,42.219.155.115,48256736,1
2016-04-11 22:04:35,42.219.155.115,253.138.42.216,47207150,1
2016-04-11 22:04:36,42.219.155.115,105.2.130.240,47438244,1
2016-04-11 22:04:37,42.219.155.115,211.58.35.13,49066570,1
2016-04-11 22:04:38,42.219.155.115,69.124.9.215,48043407,1
2016-04-11 22:04:39,42.219.155.115,194.233.78.117,47299879,1
2016-04-11 22:04:40,117.208.149.196,42.219.155.115,47316935,1
2016-04-11 22:04:41,69.124.9.215,42.219.155.115,46798779,1
2016-04-11 22:04:42,69.124.9.215,42.219.155.115,47248511,1
2016-04-11 22:04:43,208.43.183.102,42.219.155.115,48298128,1
2016-04-11 22:04:44,211.34.77.125,42.219.155.115,46802643,1
2016-04-11 22:04:45,143.72.4.250,42.219.155.115,46564123,1
2016-04-11 22:04:46,42.219.155.115,143.72.8.137,47648128,1
2016-04-11 22:04:47,158.128.253.85,42.219.155.115,47108677,1
2016-04-11 22:04:48,42.219.155.115,253.139.127.230,47676259,1
2016-04-11 22:04:49,202.213.98.239,42.219.155.115,46651751,1
2016-04-11 22:04:50,126.18.12.100,42.219.155.115,47388862,1
2016-04-11 22:04:51,85.236.82.121,42.219.155.115,47575096,1
2016-04-11 22:04:52,42.219.155.115,60.242.232.66,47623818,1
2016-04-11 22:04:53,106.150.228.66,42.219.155.115,47354468,1
2016-04-11 22:04:54,42.219.155.115,208.67.253.137,48167082,1
2016-04-11 22:04:55,209.92.117.72,42.219.155.115,48423306,1
2016-04-11 22:04:56,42.219.155.115,211.60.63.35,47612712,1
2016-04-11 22:04:57,42.219.155.115,79.30.184.218,47737806,1
2016-04-11 22:04:58,42.219.155.115,193.40.56.249,48464974,1
2016-04-11 22:04:59,158.128.203.78,42.219.155.115,48228115,1
2016-04-11 22:05:00,42.219.155.115,204.97.186.217,48328315,1
2016-04-11 22:05:01,60.242.232.68,42.219.155.115,48172290,1
2016-04-11 22:05:02,69.124.9.215,42.219.155.115,46619046,1
2016-04-11 22:05:03,193.40.49.126,42.219.155.115,48687510,1
2016-04-11 22:05:04,86.128.235.174,42.219.155.115,48798417,1
2016-04-11 22:05:05,42.219.155.115,218.66.166.63,46895191,1
2016-04-11 22:05:06,60.119.56.189,42.219.155.115,48084332,1
2016-04-11 22:05:07,69.81.144.249,42.219.155.115,47810923,1
2016-04-11 22:05:08,42.219.155.115,143.72.8.137,48614680,1
2016-04-11 22:05:09,42.219.155.115,167.150.151.197,47766073,1
2016-04-11 22:05:10,217.107.219.89,42.219.155.115,47779506,1
2016-04-11 22:05:11,42.219.155.115,76.164.109.12,48789162,1
2016-04-11 22:05:12,42.219.155.115,168.42.209.147,47662281,1
2016-04-11 22:05:13,143.72.8.137,42.219.155.115,48206787,1
2016-04-11 22:05:14,165.133.210.175,42.219.155.115,46917271,1
2016-04-11 22:05:15,42.219.155.115,91.71.126.209,48558549,1
2016-04-11 22:05:16,188.31.65.51,42.219.155.115,47943530,1
2016-04-11 22:05:17,143.72.4.250,42.219.155.115,48354139,1
2016-04-11 22:05:18,42.219.155.115,143.72.4.250,49080035,1
2016-04-11 22:05:19,54.143.54.175,42.219.155.115,47973692,1
2016-04-11 22:05:20,143.72.8.137,42.219.155.115,47348260,1
2016-04-11 22:05:21,76.45.179.160,42.219.155.115,48796478,1
2016-04-11 22:05:22,42.219.155.115,194.233.67.248,47545994,1
2016-04-11 22:05:23,42.219.155.115,125.83.204.76,46624247,1
2016-04-11 22:05:24,42.219.155.115,64.189.230.22,47742550,1
2016-04-11 22:05:25,42.219.155.115,143.72.8.137,47743002,1
2016-04-11 22:05:26,42.219.155.115,60.242.232.69,47454362,1
2016-04-11 22:05:27,42.219.155.115,42.145.42.169,48195136,1
2016-04-11 22:05:28,42.219.155.115,216.61.95.92,47126791,1
2016-04-11 22:05:29,42.219.155.115,133.224.194.197,46701704,1
2016-04-11 22:05:30,42.219.155.115,217.63.103.249,47753306,1
2016-04-11 22:05:31,208.106.225.174,42.219.155.115,47599785,1
2016-04-11 22:05:32,42.219.155.115,70.95.149.225,47505816,1
2016-04-11 22:05:33,42.219.155.115,168.40.231.70,48000479,1
2016-04-11 22:05:34,253.138.42.216,42.219.155.115,48716163,1
2016-04-11 22:05:35,42.219.155.115,143.72.8.137,46986804,1
2016-04-11 22:05:36,42.219.155.115,143.72.8.137,46777782,1
2016-04-11 22:05:37,213.46.85.123,42.219.155.115,48645181,1
2016-04-11 22:05:38,85.236.82.121,42.219.155.115,48990500,1
2016-04-11 22:05:39,42.219.155.115,58.26.94.36,48247019,1
2016-04-11 22:05:40,197.34.213.105,42.219.155.115,47462361,1
2016-04-11 22:05:41,198.132.37.185,42.219.155.115,47927365,1
2016-04-11 22:05:42,208.67.80.51,42.219.155.115,49061894,1
2016-04-11 22:05:43,42.219.155.115,168.40.231.164,47681524,1
2016-04-11 22:05:44,60.242.232.65,42.219.155.115,46636942,1
2016-04-11 22:05:45,168.40.231.65,42.219.155.115,48830740,1
2016-04-11 22:05:46,42.219.155.115,214.40.229.233,48075013,1
2016-04-11 22:05:47,69.124.9.215,42.219.155.115,47974478,1
2016-04-11 22:05:48,42.219.155.115,211.170.126.33,47109654,1
2016-04-11 22:05:49,42.219.155.115,211.60.12.17,47922049,1
2016-04-11 22:05:50,42.219.155.115,218.113.169.246,47546013,1
2016-04-11 22:05:51,73.5.203.135,42.219.155.115,49080109,1
2016-04-11 22:05:52,42.219.155.115,210.32.68.96,48289116,1
2016-04-11 22:05:53,42.219.155.115,84.219.6.88,47753368,1
2016-04-11 22:05:54,42.219.155.115,165.151.199.31,47568096,1
2016-04-11 22:05:55,165.133.210.160,42.219.155.115,47104170,1
2016-04-11 22:05:56,91.71.126.214,42.219.155.115,47763626,1
2016-04-11 22:05:57,204.223.250.211,42.219.155.115,47376838,1
2016-04-11 22:05:58,158.33.190.103,42.219.155.115,48040554,1
2016-04-11 22:05:59,57.67.1.33,42.219.155.115,47829812,1
2016-04-11 22:06:00,42.219.155.115,42.38.131.96,46962228,1
2016-04-11 22:06:01,42.219.155.115,210.46.70.106,46627807,1
2016-04-11 22:06:02,209.50.175.160,42.219.155.115,49126033,1
2016-04-11 22:06:03,143.72.8.137,42.219.155.115,47959410,1
2016-04-11 22:06:04,204.97.186.216,42.219.155.115,46825707,1
2016-04-11 22:06:05,127.204.60.89,42.219.155.115,48723651,1
2016-04-11 22:06:06,42.219.155.115,168.40.231.69,48711187,1
2016-04-11 22:06:07,194.233.67.129,42.219.155.115,47227407,1
2016-04-11 22:06:08,42.219.155.115,211.46.145.219,49159401,1
2016-04-11 22:06:09,42.219.155.115,223.114.19.19,49110007,1
2016-04-11 22:06:10,42.219.155.115,168.40.231.132,48276076,1
2016-04-11 22:06:11,76.161.122.11,42.219.155.115,48715657,1
2016-04-11 22:06:12,56.153.165.185,42.219.155.115,48105944,1
2016-04-11 22:06:13,42.219.155.115,197.34.221.122,49148175,1
2016-04-11 22:06:14,150.3.111.154,42.219.155.115,49019036,1
2016-04-11 22:06:15,42.219.155.115,106.150.228.181,47050709,1
2016-04-11 22:06:16,106.150.228.172,42.219.155.115,48685464,1
2016-04-11 22:06:17,37.7.119.16,42.219.155.115,46900038,1
2016-04-11 22:06:18,158.128.250.46,42.219.155.115,47591027,1
2016-04-11 22:06:19,42.219.155.115,36.54.216.104,47627157,1
2016-04-11 22:06:20,42.219.155.115,129.238.46.140,48963601,1
2016-04-11 22:06:21,42.219.155.115,42.66.19.199,47418545,1
2016-04-11 22:06:22,42.219.155.115,79.202.44.28,46864766,1
2016-04-11 22:06:23,42.219.155.115,37.253.19.100,47000621,1
2016-04-11 22:06:24,85.236.82.121,42.219.155.115,49115319,1
2016-04-11 22:06:25,42.219.155.115,213.22.182.128,47874741,1
2016-04-11 22:06:26,69.124.9.215,42.219.155.115,48422002,1
2016-04-11 22:06:27,42.152.12.55,42.219.155.115,47004847,1
2016-04-11 22:06:28,42.219.155.115,194.233.95.239,47643399,1
2016-04-11 22:06:29,42.219.155.115,127.204.60.89,46746022,1
2016-04-11 22:06:30,143.72.4.250,42.219.155.115,46519147,1
2016-04-11 22:06:31,42.219.155.115,36.149.244.182,47691337,1
2016-04-11 22:06:32,78.160.191.60,42.219.155.115,47845175,1
2016-04-11 22:06:33,42.219.155.115,85.236.82.121,49164589,1
2016-04-11 22:06:34,143.72.4.250,42.219.155.115,49093791,1
2016-04-11 22:06:35,36.149.244.182,42.219.155.115,48264317,1
2016-04-11 22:06:36,42.219.155.115,194.233.75.163,47446704,1
2016-04-11 22:06:37,42.219.155.115,250.26.49.203,46921320,1
2016-04-11 22:06:38,91.71.126.221,42.219.155.115,47214400,1
2016-04-11 22:06:39,42.219.155.115,117.72.223.3,48987398,1
2016-04-11 22:06:40,42.219.155.115,64.19.199.23,47961562,1
2016-04-11 22:06:41,42.219.155.115,56.153.165.185,49060707,1
2016-04-11 22:06:42,42.219.155.115,60.242.232.65,47327884,1
2016-04-11 22:06:43,42.219.155.115,211.44.105.203,47675118,1
2016-04-11 22:06:44,36.37.176.93,42.219.155.115,47037883,1
2016-04-11 22:06:45,42.219.155.115,154.26.251.166,47484344,1
2016-04-11 22:06:46,42.219.155.115,193.40.56.249,47885694,1
2016-04-11 22:06:47,165.133.210.175,42.219.155.115,47293860,1
2016-04-11 22:06:48,42.219.155.115,101.123.16.58,46756440,1
2016-04-11 22:06:49,42.219.155.115,60.242.232.65,46978859,1
2016-04-11 22:06:50,117.208.149.84,42.219.155.115,48693543,1
2016-04-11 22:06:51,143.72.8.137,42.219.155.115,47747445,1
2016-04-11 22:06:52,42.219.155.115,69.124.9.215,48817404,1
2016-04-11 22:06:53,42.219.155.115,131.139.82.162,46596683,1
2016-04-11 22:06:54,196.176.228.15,42.219.155.115,46536297,1
2016-04-11 22:06:55,176.42.23.254,42.219.155.115,48743332,1
2016-04-11 22:06:56,77.75.238.138,42.219.155.115,48422020,1
2016-04-11 22:06:57,71.237.11.221,42.219.155.115,48148303,1
2016-04-11 22:06:58,42.219.155.115,211.50.243.214,47494138,1
2016-04-11 22:06:59,85.232.108.153,42.219.155.115,49135937,1
2016-04-11 22:07:00,42.219.155.115,42.66.91.250,49098937,1
2016-04-11 22:07:01,194.233.64.254,42.219.155.115,47684990,1
2016-04-11 22:07:02,209.62.235.76,42.219.155.115,47886608,1
2016-04-11 22:07:03,42.219.155.115,176.130.153.13,48002877,1
2016-04-11 22:07:04,60.242.232.68,42.219.155.115,48627593,1
2016-04-11 22:07:05,185.38.95.170,42.219.155.115,47744414,1
2016-04-11 22:07:06,168.40.234.186,42.219.155.115,47900866,1
2016-04-11 22:07:07,102.216.44.74,42.219.155.115,48992037,1
2016-04-11 22:07:08,69.124.9.215,42.219.155.115,47211744,1
2016-04-11 22:07:09,42.219.155.115,42.152.12.55,47185842,1
2016-04-11 22:07:10,42.219.155.115,210.62.139.112,48556766,1
2016-04-11 22:07:11,42.219.155.115,143.72.8.137,46691626,1
2016-04-11 22:07:12,248.18.146.44,42.219.155.115,47887420,1
2016-04-11 22:07:13,42.219.155.115,143.72.4.250,46981682,1
2016-04-11 22:07:14,42.219.155.115,60.242.232.65,48598182,1
2016-04-11 22:07:15,42.219.155.115,212.32.31.252,47109552,1
2016-04-11 22:07:16,69.124.9.215,42.219.155.115,48585414,1
2016-04-11 22:07:17,42.219.155.115,165.133.210.175,49162268,1
2016-04-11 22:07:18,42.219.155.115,214.46.249.108,47016684,1
2016-04-11 22:07:19,42.219.155.115,52.51.199.92,48941807,1
2016-04-11 22:07:20,42.219.155.115,165.133.210.160,47977400,1
2016-04-11 22:07:21,42.219.155.115,248.18.146.44,47537766,1
2016-04-11 22:07:22,42.219.155.115,60.242.232.74,47944198,1
2016-04-11 22:07:23,143.72.8.137,42.219.155.115,46818946,1
2016-04-11 22:07:24,42.219.155.115,61.152.249.108,48762294,1
2016-04-11 22:07:25,60.133.101.194,42.219.155.115,48647717,1
2016-04-11 22:07:26,42.219.155.115,85.236.82.121,48618702,1
2016-04-11 22:07:27,194.233.86.33,42.219.155.115,48810721,1
2016-04-11 22:07:28,42.219.155.115,240.125.143.199,48676901,1
2016-04-11 22:07:29,54.143.54.186,42.219.155.115,46768071,1
2016-04-11 22:07:30,42.219.155.115,202.26.139.2,48124892,1
2016-04-11 22:07:31,143.72.8.137,42.219.155.115,47524608,1
2016-04-11 22:07:32,42.219.155.115,143.72.8.137,48136245,1
2016-04-11 22:07:33,61.155.57.10,42.219.155.115,48634443,1
2016-04-11 22:07:34,42.219.155.115,143.72.8.137,48824239,1
2016-04-11 22:07:35,66.115.162.237,42.219.155.115,47812615,1
2016-04-11 22:07:36,42.219.155.115,235.159.128.206,48959791,1
2016-04-11 22:07:37,43.164.45.110,42.219.155.115,47674226,1
2016-04-11 22:07:38,42.219.155.115,74.140.62.63,46770082,1
2016-04-11 22:07:39,42.219.155.115,85.236.82.121,49060598,1
2016-04-11 22:07:40,143.72.8.137,42.219.155.115,47986331,1
2016-04-11 22:07:41,42.219.155.115,91.71.126.198,49169499,1
2016-04-11 22:07:42,42.219.155.115,23.227.153.224,48330430,1
2016-04-11 22:07:43,42.219.155.115,218.153.241.193,46696098,1
2016-04-11 22:07:44,42.219.155.115,56.228.87.2,47638925,1
2016-04-11 22:07:45,42.219.155.115,193.40.56.249,48998663,1
2016-04-11 22:07:46,42.219.155.115,50.141.88.130,47456647,1
2016-04-11 22:07:47,236.192.239.97,42.219.155.115,47753243,1
2016-04-11 22:07:48,42.219.155.115,43.68.149.142,46726162,1
2016-04-11 22:07:49,208.255.38.41,42.219.155.115,47057874,1
2016-04-11 22:07:50,106.150.228.181,42.219.155.115,48136295,1
2016-04-11 22:07:51,60.242.232.66,42.219.155.115,46908954,1
2016-04-11 22:07:52,42.219.155.115,43.164.49.177,46892361,1
2016-04-11 22:07:53,42.219.155.115,253.139.127.230,48104450,1
2016-04-11 22:07:54,175.177.229.83,42.219.155.115,47165391,1
2016-04-11 22:07:55,85.236.82.121,42.219.155.115,47652130,1
2016-04-11 22:07:56,42.219.155.115,74.125.149.242,47955282,1
2016-04-11 22:07:57,42.219.155.115,85.194.210.36,47151618,1
2016-04-11 22:07:58,69.124.9.215,42.219.155.115,48957048,1
2016-04-11 22:07:59,36.85.148.166,42.219.155.115,48441343,1
2016-04-11 22:08:00,42.219.155.115,143.72.8.137,46801502,1
2016-04-11 22:08:01,234.105.32.147,42.219.155.115,47324374,1
2016-04-11 22:08:02,42.219.155.115,143.72.8.137,47855131,1
2016-04-11 22:08:03,42.219.155.115,213.38.40.97,46605061,1
2016-04-11 22:08:04,36.153.139.21,42.219.155.115,47817349,1
2016-04-11 22:08:05,178.125.6.125,42.219.155.115,47518435,1
2016-04-11 22:08:06,197.30.119.169,42.219.155.115,47318576,1
2016-04-11 22:08:07,237.128.46.55,42.219.155.115,49057803,1
2016-04-11 22:08:08,221.181.217.3,42.219.155.115,47602149,1
2016-04-11 22:08:09,42.219.155.115,197.34.211.202,47403485,1
2016-04-11 22:08:10,42.219.155.115,36.149.128.7,46697902,1
2016-04-11 22:08:11,42.219.155.115,194.233.74.238,48380748,1
2016-04-11 22:08:12,42.219.155.115,212.78.240.125,47556419,1
2016-04-11 22:08:13,37.136.164.165,42.219.155.115,48242724,1
2016-04-11 22:08:14,42.219.155.115,85.236.82.121,47986439,1
2016-04-11 22:08:15,42.219.155.115,176.166.182.249,49037448,1
2016-04-11 22:08:16,42.219.155.115,223.115.147.103,48132590,1
2016-04-11 22:08:17,204.97.95.98,42.219.155.115,48172395,1
2016-04-11 22:08:18,42.219.155.115,194.233.67.128,48814706,1
2016-04-11 22:08:19,42.219.155.115,143.72.8.137,47338924,1
2016-04-11 22:08:20,42.219.155.115,85.194.79.217,47523830,1
2016-04-11 22:08:21,42.219.155.115,57.67.1.33,48102865,1
2016-04-11 22:08:22,92.225.32.126,42.219.155.115,46928522,1
2016-04-11 22:08:23,42.219.155.115,85.236.95.97,47207211,1
2016-04-11 22:08:24,194.233.67.157,42.219.155.115,47278201,1
2016-04-11 22:08:25,42.219.155.115,143.72.8.137,48553284,1
2016-04-11 22:08:26,42.219.155.115,207.246.129.186,48085451,1
2016-04-11 22:08:27,121.106.127.157,42.219.155.115,48870173,1
2016-04-11 22:08:28,42.219.155.115,93.101.248.223,47890129,1
2016-04-11 22:08:29,42.219.155.115,91.71.126.143,48362335,1
2016-04-11 22:08:30,42.219.155.115,243.170.109.143,47993319,1
2016-04-11 22:08:31,42.219.155.115,60.242.232.65,48672787,1
2016-04-11 22:08:32,42.219.155.115,194.233.74.32,47448157,1
2016-04-11 22:08:33,37.7.7.11,42.219.155.115,48926086,1
2016-04-11 22:08:34,42.219.155.115,43.237.41.27,48898124,1
2016-04-11 22:08:35,67.116.103.95,42.219.155.115,46904167,1
2016-04-11 22:08:36,73.5.203.135,42.219.155.115,48711091,1
2016-04-11 22:08:37,216.51.220.146,42.219.155.115,48220998,1
2016-04-11 22:08:38,42.219.155.115,37.201.122.77,47080607,1
2016-04-11 22:08:39,42.219.155.115,209.92.117.72,48774697,1
2016-04-11 22:08:40,143.72.8.137,42.219.155.115,46577053,1
2016-04-11 22:08:41,42.219.155.115,168.40.231.70,48243317,1
2016-04-11 22:08:42,42.219.155.115,143.72.8.137,47803022,1
2016-04-11 22:08:43,42.219.155.115,86.239.197.5,47847706,1
2016-04-11 22:08:44,60.11.148.225,42.219.155.115,48013721,1
2016-04-11 22:08:45,69.31.239.81,42.219.155.115,46897616,1
2016-04-11 22:08:46,223.114.19.19,42.219.155.115,48180419,1
2016-04-11 22:08:47,42.219.155.115,133.232.95.132,48720149,1
2016-04-11 22:08:48,42.219.155.115,56.201.63.197,48611805,1
2016-04-11 22:08:49,42.219.155.115,208.111.89.11,47287401,1
2016-04-11 22:08:50,188.31.65.48,42.219.155.115,46652724,1
2016-04-11 22:08:51,143.72.8.137,42.219.155.115,46745582,1
2016-04-11 22:08:52,194.233.67.222,42.219.155.115,48674164,1
2016-04-11 22:08:53,42.219.155.115,208.65.2.235,47350742,1
2016-04-11 22:08:54,42.219.155.115,211.35.215.139,49027317,1
2016-04-11 22:08:55,36.149.244.182,42.219.155.115,47840802,1
2016-04-11 22:08:56,193.40.57.79,42.219.155.115,48516018,1
2016-04-11 22:08:57,42.219.155.115,70.210.177.24,46950679,1
2016-04-11 22:08:58,42.219.155.115,193.40.57.3,49179187,1
2016-04-11 22:08:59,143.72.8.137,42.219.155.115,48547639,1
2016-04-11 22:09:00,187.109.137.183,42.219.155.115,49009698,1
2016-04-11 22:09:01,36.149.244.182,42.219.155.115,49045198,1
2016-04-11 22:09:02,210.61.191.215,42.219.155.115,46631621,1
2016-04-11 22:09:03,165.133.210.175,42.219.155.115,47394188,1
2016-04-11 22:09:04,42.219.155.115,202.30.150.160,46575014,1
2016-04-11 22:09:05,42.219.155.115,131.138.57.154,48544312,1
2016-04-11 22:09:06,42.219.155.115,143.72.8.137,47043940,1
2016-04-11 22:09:07,62.100.53.116,42.219.155.115,47593012,1
2016-04-11 22:09:08,208.91.91.254,42.219.155.115,47811994,1
2016-04-11 22:09:09,42.219.155.115,85.236.82.121,49144423,1
2016-04-11 22:09:10,85.236.82.121,42.219.155.115,48109268,1
2016-04-11 22:09:11,42.219.155.115,194.233.67.163,49036988,1
2016-04-11 22:09:12,158.128.208.167,42.219.155.115,47135084,1
2016-04-11 22:09:13,43.164.44.142,42.219.155.115,48437954,1
2016-04-11 22:09:14,102.216.44.87,42.219.155.115,48223779,1
2016-04-11 22:09:15,42.219.155.115,60.242.232.72,49061944,1
2016-04-11 22:09:16,42.219.155.115,64.113.136.187,48648383,1
2016-04-11 22:09:17,150.14.102.53,42.219.155.115,47183720,1
2016-04-11 22:09:18,42.219.155.115,143.72.8.137,46637658,1
2016-04-11 22:09:19,194.233.64.42,42.219.155.115,46555590,1
2016-04-11 22:09:20,42.219.155.115,232.181.4.221,48938488,1
2016-04-11 22:09:21,42.219.155.115,211.43.199.192,47828650,1
2016-04-11 22:09:22,42.219.155.115,219.109.61.118,46793309,1
2016-04-11 22:09:23,42.219.155.115,244.161.145.28,47233902,1
2016-04-11 22:09:24,143.72.4.250,42.219.155.115,47911411,1
2016-04-11 22:09:25,42.219.155.115,194.211.144.243,48803574,1
2016-04-11 22:09:26,42.219.155.115,56.251.40.217,47265633,1
