te,sa,da,byt,teDelta
2016-04-11 05:30:12,42.219.156.194,75.179.204.193,561245766,1
2016-04-11 05:30:13,42.219.156.194,37.5.64.200,556366968,1
2016-04-11 05:30:14,143.72.4.250,42.219.156.194,542188014,1
2016-04-11 05:30:15,106.150.228.54,42.219.156.194,557025361,1
2016-04-11 05:30:16,42.219.156.194,91.71.126.220,540152998,1
2016-04-11 05:30:17,194.233.67.128,42.219.156.194,545396520,1
2016-04-11 05:30:18,42.219.156.194,216.42.101.105,555336847,1
2016-04-11 05:30:19,42.219.156.194,76.164.188.25,556818429,1
2016-04-11 05:30:20,42.219.156.194,204.97.186.217,543885352,1
2016-04-11 05:30:21,42.219.156.194,57.80.40.121,553707899,1
2016-04-11 05:30:22,42.219.156.194,32.125.110.208,556558629,1
2016-04-11 05:30:23,42.219.156.194,210.62.139.112,536579652,1
2016-04-11 05:30:24,42.219.156.194,104.52.159.253,540564051,1
2016-04-11 05:30:25,42.219.156.194,197.35.47.145,559492216,1
2016-04-11 05:30:26,143.72.4.250,42.219.156.194,553371642,1
2016-04-11 05:30:27,42.219.156.194,220.72.159.125,558931092,1
2016-04-11 05:30:28,217.110.57.4,42.219.156.194,556847560,1
2016-04-11 05:30:29,42.219.156.194,193.40.56.249,546648890,1
2016-04-11 05:30:30,143.72.8.137,42.219.156.194,538502771,1
2016-04-11 05:30:31,37.6.177.168,42.219.156.194,547673326,1
2016-04-11 05:30:32,42.219.156.194,168.40.231.65,536464536,1
2016-04-11 05:30:33,42.219.156.194,194.233.67.75,543024074,1
2016-04-11 05:30:34,127.204.60.89,42.219.156.194,561161846,1
2016-04-11 05:30:35,74.206.109.185,42.219.156.194,564214348,1
2016-04-11 05:30:36,197.34.230.142,42.219.156.194,560597722,1
2016-04-11 05:30:37,42.219.156.194,194.233.67.128,536505780,1
2016-04-11 05:30:38,42.219.156.194,175.177.229.89,562269877,1
2016-04-11 05:30:39,36.230.23.208,42.219.156.194,563896661,1
2016-04-11 05:30:40,42.219.156.194,211.41.3.50,551998182,1
2016-04-11 05:30:41,143.72.8.137,42.219.156.194,537741230,1
2016-04-11 05:30:42,42.219.156.194,187.110.192.192,540258751,1
2016-04-11 05:30:43,42.219.156.194,42.39.173.141,540865042,1
2016-04-11 05:30:44,208.111.18.187,42.219.156.194,546627679,1
2016-04-11 05:30:45,117.208.149.87,42.219.156.194,563245018,1
2016-04-11 05:30:46,71.210.82.0,42.219.156.194,563006348,1
2016-04-11 05:30:47,71.139.100.37,42.219.156.194,542445746,1
2016-04-11 05:30:48,42.219.156.194,219.97.96.118,536623121,1
2016-04-11 05:30:49,42.219.156.194,73.5.203.135,545195055,1
2016-04-11 05:30:50,194.233.67.128,42.219.156.194,561694182,1
2016-04-11 05:30:51,143.72.8.137,42.219.156.194,539210912,1
2016-04-11 05:30:52,102.216.44.80,42.219.156.194,565249705,1
2016-04-11 05:30:53,92.225.32.126,42.219.156.194,543075241,1
2016-04-11 05:30:54,42.219.156.194,101.103.191.192,536548946,1
2016-04-11 05:30:55,85.236.82.121,42.219.156.194,535346901,1
2016-04-11 05:30:56,211.245.247.175,42.219.156.194,559530758,1
2016-04-11 05:30:57,106.150.228.133,42.219.156.194,558612934,1
2016-04-11 05:30:58,42.219.156.194,193.40.56.249,557290734,1
2016-04-11 05:30:59,42.219.156.194,37.71.118.215,546562110,1
2016-04-11 05:31:00,106.150.228.66,42.219.156.194,560097100,1
2016-04-11 05:31:01,42.219.156.194,60.242.232.70,543829600,1
2016-04-11 05:31:02,42.219.156.194,168.40.238.59,550151982,1
2016-04-11 05:31:03,42.219.156.194,222.232.255.163,552081509,1
2016-04-11 05:31:04,170.142.80.51,42.219.156.194,556624058,1
2016-04-11 05:31:05,212.32.30.165,42.219.156.194,555030648,1
2016-04-11 05:31:06,194.233.74.3,42.219.156.194,536696349,1
2016-04-11 05:31:07,154.188.63.86,42.219.156.194,541090211,1
2016-04-11 05:31:08,42.219.156.194,78.160.191.51,558647353,1
2016-04-11 05:31:09,143.72.8.137,42.219.156.194,557210191,1
2016-04-11 05:31:10,104.52.159.253,42.219.156.194,559912377,1
2016-04-11 05:31:11,42.219.156.194,188.31.65.124,539070374,1
2016-04-11 05:31:12,42.219.156.194,143.72.8.137,545587006,1
2016-04-11 05:31:13,42.219.156.194,165.60.39.245,547939928,1
2016-04-11 05:31:14,51.231.126.162,42.219.156.194,565801143,1
2016-04-11 05:31:15,42.219.156.194,69.124.9.215,544976849,1
2016-04-11 05:31:16,165.133.210.175,42.219.156.194,538067488,1
2016-04-11 05:31:17,169.108.216.129,42.219.156.194,536557691,1
2016-04-11 05:31:18,42.219.156.194,194.233.64.215,549254318,1
2016-04-11 05:31:19,85.236.82.121,42.219.156.194,542430428,1
2016-04-11 05:31:20,158.128.249.184,42.219.156.194,560671990,1
2016-04-11 05:31:21,213.55.165.103,42.219.156.194,559029840,1
2016-04-11 05:31:22,42.219.156.194,69.124.9.215,546985790,1
2016-04-11 05:31:23,168.39.20.134,42.219.156.194,561468509,1
2016-04-11 05:31:24,37.7.204.254,42.219.156.194,551889240,1
2016-04-11 05:31:25,175.177.229.76,42.219.156.194,558459753,1
2016-04-11 05:31:26,42.219.156.194,69.116.95.79,538566025,1
2016-04-11 05:31:27,106.150.228.172,42.219.156.194,541125424,1
2016-04-11 05:31:28,85.236.82.121,42.219.156.194,564070529,1
2016-04-11 05:31:29,194.233.94.128,42.219.156.194,537112813,1
2016-04-11 05:31:30,42.219.156.194,194.233.64.251,563217089,1
2016-04-11 05:31:31,42.219.156.194,225.16.219.144,555423508,1
2016-04-11 05:31:32,42.219.156.194,36.149.244.182,556894257,1
2016-04-11 05:31:33,208.43.183.102,42.219.156.194,557989081,1
2016-04-11 05:31:34,42.219.156.194,37.5.228.166,547500447,1
2016-04-11 05:31:35,61.115.233.132,42.219.156.194,541298184,1
2016-04-11 05:31:36,143.72.8.137,42.219.156.194,564241266,1
2016-04-11 05:31:37,72.187.6.125,42.219.156.194,554496023,1
2016-04-11 05:31:38,216.59.172.11,42.219.156.194,555298209,1
2016-04-11 05:31:39,168.153.14.176,42.219.156.194,535676405,1
2016-04-11 05:31:40,54.143.54.251,42.219.156.194,553615401,1
2016-04-11 05:31:41,42.219.156.194,115.28.244.202,550713696,1
2016-04-11 05:31:42,42.219.156.194,209.62.209.142,537818336,1
2016-04-11 05:31:43,42.219.156.194,214.16.88.2,564166082,1
2016-04-11 05:31:44,42.219.156.194,54.17.233.253,561268066,1
2016-04-11 05:31:45,194.233.65.7,42.219.156.194,541027973,1
2016-04-11 05:31:46,56.153.165.185,42.219.156.194,565571153,1
2016-04-11 05:31:47,194.233.77.180,42.219.156.194,543626900,1
2016-04-11 05:31:48,211.170.126.33,42.219.156.194,553170310,1
2016-04-11 05:31:49,42.219.156.194,168.40.231.164,540144142,1
2016-04-11 05:31:50,248.18.146.44,42.219.156.194,565211131,1
2016-04-11 05:31:51,87.135.51.19,42.219.156.194,553637870,1
2016-04-11 05:31:52,42.219.156.194,121.106.127.157,557558199,1
2016-04-11 05:31:53,71.241.9.255,42.219.156.194,548672315,1
2016-04-11 05:31:54,86.132.96.95,42.219.156.194,555330817,1
2016-04-11 05:31:55,126.18.61.136,42.219.156.194,538133385,1
2016-04-11 05:31:56,143.72.8.137,42.219.156.194,542896316,1
2016-04-11 05:31:57,223.131.238.29,42.219.156.194,560456543,1
2016-04-11 05:31:58,183.85.54.79,42.219.156.194,536622309,1
2016-04-11 05:31:59,62.144.127.150,42.219.156.194,559581035,1
2016-04-11 05:32:00,248.180.181.64,42.219.156.194,548663322,1
2016-04-11 05:32:01,201.167.133.218,42.219.156.194,538247266,1
2016-04-11 05:32:02,61.99.219.11,42.219.156.194,554260886,1
2016-04-11 05:32:03,42.219.156.194,217.186.57.136,562427270,1
2016-04-11 05:32:04,42.219.156.194,165.133.210.175,544000718,1
2016-04-11 05:32:05,89.107.13.224,42.219.156.194,552582884,1
2016-04-11 05:32:06,42.219.156.194,63.79.179.9,551929153,1
2016-04-11 05:32:07,42.219.156.194,143.72.8.137,565201520,1
2016-04-11 05:32:08,42.219.156.194,167.150.151.197,551006931,1
2016-04-11 05:32:09,165.133.210.175,42.219.156.194,549498818,1
2016-04-11 05:32:10,185.60.79.173,42.219.156.194,548187374,1
2016-04-11 05:32:11,42.219.156.194,64.44.209.201,562219958,1
2016-04-11 05:32:12,69.124.8.108,42.219.156.194,543544385,1
2016-04-11 05:32:13,42.219.156.194,189.110.169.54,564416433,1
2016-04-11 05:32:14,220.21.179.37,42.219.156.194,563281912,1
2016-04-11 05:32:15,69.124.9.215,42.219.156.194,546652507,1
2016-04-11 05:32:16,42.219.156.194,85.236.82.121,539322890,1
2016-04-11 05:32:17,102.216.44.237,42.219.156.194,542130639,1
2016-04-11 05:32:18,36.149.244.182,42.219.156.194,545230516,1
2016-04-11 05:32:19,42.219.156.194,216.61.210.252,559171023,1
2016-04-11 05:32:20,42.219.156.194,133.27.5.130,553790576,1
2016-04-11 05:32:21,32.43.68.155,42.219.156.194,546019038,1
2016-04-11 05:32:22,61.114.5.40,42.219.156.194,563584312,1
2016-04-11 05:32:23,194.233.64.110,42.219.156.194,550892177,1
2016-04-11 05:32:24,42.219.156.194,240.27.16.76,545615865,1
2016-04-11 05:32:25,194.233.64.78,42.219.156.194,550529107,1
2016-04-11 05:32:26,64.90.58.144,42.219.156.194,547008122,1
2016-04-11 05:32:27,158.128.154.35,42.219.156.194,563063717,1
2016-04-11 05:32:28,42.219.156.194,193.40.56.249,560021913,1
2016-04-11 05:32:29,188.31.65.109,42.219.156.194,557581324,1
2016-04-11 05:32:30,143.72.8.137,42.219.156.194,543950269,1
2016-04-11 05:32:31,176.130.246.180,42.219.156.194,548949492,1
2016-04-11 05:32:32,194.233.67.128,42.219.156.194,544339097,1
2016-04-11 05:32:33,100.8.187.133,42.219.156.194,537933726,1
2016-04-11 05:32:34,42.219.156.194,194.102.193.140,550674690,1
2016-04-11 05:32:35,42.219.156.194,201.167.133.218,535502967,1
2016-04-11 05:32:36,42.219.156.194,165.133.210.160,546748363,1
2016-04-11 05:32:37,42.219.156.194,42.66.22.89,536338919,1
2016-04-11 05:32:38,194.233.67.142,42.219.156.194,546743176,1
2016-04-11 05:32:39,42.219.156.194,91.71.126.153,555677069,1
2016-04-11 05:32:40,42.219.156.194,192.22.7.102,563006098,1
2016-04-11 05:32:41,42.219.156.194,127.204.60.89,540393917,1
2016-04-11 05:32:42,54.24.121.29,42.219.156.194,561650523,1
2016-04-11 05:32:43,42.219.156.194,60.242.232.67,539210553,1
2016-04-11 05:32:44,42.219.156.194,106.150.228.40,549300827,1
2016-04-11 05:32:45,56.153.165.185,42.219.156.194,550722137,1
2016-04-11 05:32:46,73.5.203.135,42.219.156.194,537254298,1
2016-04-11 05:32:47,143.72.4.250,42.219.156.194,556055038,1
2016-04-11 05:32:48,240.62.27.30,42.219.156.194,538011167,1
2016-04-11 05:32:49,248.3.121.236,42.219.156.194,543565330,1
2016-04-11 05:32:50,42.219.156.194,73.5.203.135,542074607,1
2016-04-11 05:32:51,209.92.117.72,42.219.156.194,537334449,1
2016-04-11 05:32:52,54.143.54.218,42.219.156.194,536383253,1
2016-04-11 05:32:53,42.219.156.194,217.107.222.224,537976278,1
2016-04-11 05:32:54,42.219.156.194,217.231.240.114,543124986,1
2016-04-11 05:32:55,36.37.176.93,42.219.156.194,538603307,1
2016-04-11 05:32:56,36.85.148.166,42.219.156.194,537592900,1
2016-04-11 05:32:57,60.242.232.66,42.219.156.194,543479146,1
2016-04-11 05:32:58,194.233.74.57,42.219.156.194,565681405,1
2016-04-11 05:32:59,70.119.141.246,42.219.156.194,548283551,1
2016-04-11 05:33:00,42.219.156.194,211.55.251.159,538440883,1
2016-04-11 05:33:01,188.31.65.67,42.219.156.194,554871150,1
2016-04-11 05:33:02,42.219.156.194,143.72.8.137,557893397,1
2016-04-11 05:33:03,42.219.156.194,175.177.229.89,548202715,1
2016-04-11 05:33:04,143.72.8.137,42.219.156.194,539168325,1
2016-04-11 05:33:05,168.40.234.9,42.219.156.194,546580384,1
2016-04-11 05:33:06,42.219.156.194,214.21.235.54,562817354,1
2016-04-11 05:33:07,42.219.156.194,69.124.9.215,560014984,1
2016-04-11 05:33:08,42.219.156.194,194.233.67.129,557001403,1
2016-04-11 05:33:09,211.44.105.203,42.219.156.194,560565380,1
2016-04-11 05:33:10,42.219.156.194,143.72.8.137,542554917,1
2016-04-11 05:33:11,194.233.74.56,42.219.156.194,555403261,1
2016-04-11 05:33:12,204.97.92.99,42.219.156.194,553282939,1
2016-04-11 05:33:13,194.102.201.18,42.219.156.194,555951349,1
2016-04-11 05:33:14,96.248.73.93,42.219.156.194,562174726,1
2016-04-11 05:33:15,211.44.105.203,42.219.156.194,552558438,1
2016-04-11 05:33:16,42.219.156.194,143.72.8.137,538632603,1
2016-04-11 05:33:17,42.219.156.194,43.93.207.222,546654466,1
2016-04-11 05:33:18,225.230.253.115,42.219.156.194,565889720,1
2016-04-11 05:33:19,143.72.8.137,42.219.156.194,545965636,1
2016-04-11 05:33:20,85.236.82.121,42.219.156.194,556396246,1
2016-04-11 05:33:21,42.219.156.194,219.106.244.185,552895036,1
2016-04-11 05:33:22,60.242.232.70,42.219.156.194,546426402,1
2016-04-11 05:33:23,89.107.13.224,42.219.156.194,554829556,1
2016-04-11 05:33:24,60.242.232.74,42.219.156.194,565030355,1
2016-04-11 05:33:25,42.219.156.194,143.72.4.250,544181488,1
2016-04-11 05:33:26,42.219.156.194,223.114.19.19,546262716,1
2016-04-11 05:33:27,42.219.156.194,168.43.67.174,538876208,1
2016-04-11 05:33:28,71.163.139.11,42.219.156.194,562884048,1
2016-04-11 05:33:29,60.133.101.194,42.219.156.194,543374837,1
2016-04-11 05:33:30,76.164.109.12,42.219.156.194,540749275,1
2016-04-11 05:33:31,42.219.156.194,209.62.235.76,537074393,1
2016-04-11 05:33:32,42.219.156.194,65.233.183.109,546462970,1
2016-04-11 05:33:33,216.58.93.10,42.219.156.194,536785599,1
2016-04-11 05:33:34,54.143.54.119,42.219.156.194,546076222,1
2016-04-11 05:33:35,165.133.210.175,42.219.156.194,565830807,1
2016-04-11 05:33:36,42.219.156.194,85.236.82.121,546388138,1
2016-04-11 05:33:37,194.233.75.63,42.219.156.194,553513215,1
2016-04-11 05:33:38,42.219.156.194,175.177.229.109,552793310,1
2016-04-11 05:33:39,37.112.227.41,42.219.156.194,550939347,1
2016-04-11 05:33:40,97.175.213.162,42.219.156.194,551546642,1
2016-04-11 05:33:41,42.219.156.194,217.156.36.73,560835604,1
2016-04-11 05:33:42,42.219.156.194,129.118.110.28,539997844,1
2016-04-11 05:33:43,209.150.110.93,42.219.156.194,546785259,1
2016-04-11 05:33:44,45.202.195.102,42.219.156.194,563278858,1
2016-04-11 05:33:45,36.149.244.182,42.219.156.194,542887774,1
2016-04-11 05:33:46,89.107.13.224,42.219.156.194,544136330,1
2016-04-11 05:33:47,37.7.204.254,42.219.156.194,542967115,1
2016-04-11 05:33:48,42.219.156.194,226.185.8.154,562678598,1
2016-04-11 05:33:49,221.181.217.3,42.219.156.194,553595530,1
2016-04-11 05:33:50,106.150.228.95,42.219.156.194,545092196,1
2016-04-11 05:33:51,42.219.156.194,213.37.245.111,538237956,1
2016-04-11 05:33:52,216.33.47.148,42.219.156.194,544540913,1
2016-04-11 05:33:53,105.73.23.7,42.219.156.194,564791023,1
2016-04-11 05:33:54,194.233.74.58,42.219.156.194,535492788,1
2016-04-11 05:33:55,43.93.207.222,42.219.156.194,547949416,1
2016-04-11 05:33:56,42.219.156.194,76.164.114.169,539153270,1
2016-04-11 05:33:57,42.219.156.194,208.43.140.228,558804034,1
2016-04-11 05:33:58,194.233.64.210,42.219.156.194,553414309,1
2016-04-11 05:33:59,70.8.151.155,42.219.156.194,538185316,1
2016-04-11 05:34:00,42.219.156.194,244.170.64.89,550336894,1
2016-04-11 05:34:01,126.18.61.136,42.219.156.194,542301351,1
2016-04-11 05:34:02,54.143.54.165,42.219.156.194,555243307,1
2016-04-11 05:34:03,42.219.156.194,60.242.232.70,542825249,1
2016-04-11 05:34:04,213.46.85.123,42.219.156.194,560694256,1
2016-04-11 05:34:05,187.111.14.51,42.219.156.194,550729715,1
2016-04-11 05:34:06,71.119.88.94,42.219.156.194,559308726,1
2016-04-11 05:34:07,42.219.156.194,143.72.4.250,542371699,1
2016-04-11 05:34:08,42.219.156.194,91.71.126.192,546356288,1
2016-04-11 05:34:09,143.72.4.250,42.219.156.194,541003366,1
2016-04-11 05:34:10,42.219.156.194,212.76.238.74,540896081,1
2016-04-11 05:34:11,70.119.141.246,42.219.156.194,536913732,1
2016-04-11 05:34:12,42.219.156.194,217.132.7.157,538063258,1
2016-04-11 05:34:13,133.54.177.228,42.219.156.194,556846542,1
2016-04-11 05:34:14,36.227.192.12,42.219.156.194,544166379,1
2016-04-11 05:34:15,42.219.156.194,211.42.161.11,558504398,1
2016-04-11 05:34:16,143.72.8.137,42.219.156.194,540271208,1
2016-04-11 05:34:17,42.219.156.194,85.236.82.121,538986309,1
2016-04-11 05:34:18,42.219.156.194,57.41.5.186,539207911,1
2016-04-11 05:34:19,42.219.156.194,143.72.8.137,554207196,1
2016-04-11 05:34:20,42.219.156.194,75.179.204.104,540989901,1
2016-04-11 05:34:21,42.219.156.194,69.124.9.215,538399935,1
2016-04-11 05:34:22,42.219.156.194,69.124.9.215,551798795,1
2016-04-11 05:34:23,143.72.8.137,42.219.156.194,564905120,1
2016-04-11 05:34:24,223.113.146.33,42.219.156.194,554891558,1
2016-04-11 05:34:25,188.31.65.87,42.219.156.194,543513213,1
2016-04-11 05:34:26,42.219.156.194,44.86.147.174,561421052,1
2016-04-11 05:34:27,42.219.156.194,214.40.78.206,557171042,1
2016-04-11 05:34:28,143.72.8.137,42.219.156.194,548202426,1
2016-04-11 05:34:29,85.236.82.121,42.219.156.194,551733407,1
2016-04-11 05:34:30,42.219.156.194,85.236.113.111,551517013,1
2016-04-11 05:34:31,42.219.156.194,208.108.112.208,559471537,1
2016-04-11 05:34:32,188.31.65.84,42.219.156.194,557946342,1
2016-04-11 05:34:33,197.26.253.187,42.219.156.194,558437689,1
2016-04-11 05:34:34,60.242.232.71,42.219.156.194,543939034,1
2016-04-11 05:34:35,42.219.156.194,212.32.30.165,540252267,1
2016-04-11 05:34:36,143.72.4.250,42.219.156.194,549792079,1
2016-04-11 05:34:37,42.219.156.194,188.30.178.24,544308134,1
2016-04-11 05:34:38,44.86.253.81,42.219.156.194,539730472,1
2016-04-11 05:34:39,165.133.210.175,42.219.156.194,558416646,1
2016-04-11 05:34:40,143.72.8.137,42.219.156.194,544997103,1
2016-04-11 05:34:41,42.219.156.194,42.127.32.166,564593821,1
2016-04-11 05:34:42,42.219.156.194,65.247.77.241,549502015,1
2016-04-11 05:34:43,60.242.232.72,42.219.156.194,560476897,1
2016-04-11 05:34:44,165.133.210.160,42.219.156.194,561553024,1
2016-04-11 05:34:45,194.233.64.113,42.219.156.194,548497817,1
2016-04-11 05:34:46,42.219.156.194,62.11.127.85,559096956,1
2016-04-11 05:34:47,42.219.156.194,213.41.31.78,545916682,1
2016-04-11 05:34:48,224.178.80.205,42.219.156.194,563373369,1
2016-04-11 05:34:49,42.219.156.194,143.72.8.137,554302220,1
2016-04-11 05:34:50,56.153.165.185,42.219.156.194,552986802,1
2016-04-11 05:34:51,42.219.156.194,204.84.164.102,561363767,1
2016-04-11 05:34:52,36.153.248.246,42.219.156.194,549553558,1
2016-04-11 05:34:53,42.219.156.194,60.242.232.72,564061889,1
2016-04-11 05:34:54,213.46.85.123,42.219.156.194,550351287,1
2016-04-11 05:34:55,42.219.156.194,194.233.74.55,561177145,1
2016-04-11 05:34:56,220.160.126.106,42.219.156.194,557404726,1
2016-04-11 05:34:57,42.219.156.194,101.88.111.114,543094939,1
2016-04-11 05:34:58,36.149.244.182,42.219.156.194,536749840,1
2016-04-11 05:34:59,42.219.156.194,202.213.116.249,540369221,1
2016-04-11 05:35:00,196.176.231.205,42.219.156.194,551107891,1
2016-04-11 05:35:01,102.216.187.125,42.219.156.194,550341074,1
2016-04-11 05:35:02,42.219.156.194,143.72.8.137,557010032,1
2016-04-11 05:35:03,196.176.228.9,42.219.156.194,545033556,1
2016-04-11 05:35:04,52.44.22.167,42.219.156.194,562114734,1
2016-04-11 05:35:05,42.219.156.194,212.76.239.76,558417558,1
2016-04-11 05:35:06,143.72.8.137,42.219.156.194,550137707,1
2016-04-11 05:35:07,131.136.85.21,42.219.156.194,535555801,1
2016-04-11 05:35:08,143.72.4.250,42.219.156.194,542119220,1
2016-04-11 05:35:09,42.219.156.194,102.216.44.97,536519698,1
2016-04-11 05:35:10,42.219.156.194,188.31.65.72,541401687,1
2016-04-11 05:35:11,42.219.156.194,91.71.126.190,560261000,1
2016-04-11 05:35:12,216.59.172.11,42.219.156.194,537899612,1
2016-04-11 05:35:13,42.219.156.194,143.72.8.137,540434161,1
2016-04-11 05:35:14,42.219.156.194,43.164.49.177,553137987,1
2016-04-11 05:35:15,56.153.165.185,42.219.156.194,559439532,1
2016-04-11 05:35:16,42.219.156.194,143.72.4.250,554001912,1
2016-04-11 05:35:17,42.219.156.194,204.97.130.58,541172172,1
2016-04-11 05:35:18,42.219.156.194,167.150.151.197,550086853,1
2016-04-11 05:35:19,43.137.119.3,42.219.156.194,545865186,1
2016-04-11 05:35:20,91.71.126.148,42.219.156.194,540902807,1
2016-04-11 05:35:21,212.32.30.165,42.219.156.194,545605916,1
2016-04-11 05:35:22,143.72.4.250,42.219.156.194,557419702,1
2016-04-11 05:35:23,42.219.156.194,240.15.181.69,539960526,1
2016-04-11 05:35:24,42.219.156.194,102.216.44.236,558554100,1
2016-04-11 05:35:25,209.62.235.76,42.219.156.194,539973745,1
2016-04-11 05:35:26,143.72.8.137,42.219.156.194,545917769,1
2016-04-11 05:35:27,42.219.156.194,143.72.8.137,535555161,1
2016-04-11 05:35:28,42.219.156.194,165.133.210.175,543456774,1
2016-04-11 05:35:29,42.219.156.194,165.133.210.175,535507873,1
2016-04-11 05:35:30,42.219.156.194,36.149.244.182,559800115,1
2016-04-11 05:35:31,194.233.75.136,42.219.156.194,536398364,1
2016-04-11 05:35:32,212.77.197.33,42.219.156.194,550047711,1
2016-04-11 05:35:33,42.219.156.194,85.236.82.121,540323151,1
2016-04-11 05:35:34,85.236.82.121,42.219.156.194,536561799,1
2016-04-11 05:35:35,42.219.156.194,168.40.234.183,548349061,1
2016-04-11 05:35:36,42.219.156.194,204.97.202.147,559182765,1
2016-04-11 05:35:37,211.51.152.68,42.219.156.194,549403832,1
2016-04-11 05:35:38,168.43.104.70,42.219.156.194,554412338,1
2016-04-11 05:35:39,168.40.231.65,42.219.156.194,550453336,1
2016-04-11 05:35:40,42.219.156.194,188.31.65.105,564371871,1
2016-04-11 05:35:41,42.219.156.194,208.67.80.51,565050715,1
2016-04-11 05:35:42,42.219.156.194,106.150.228.174,558461523,1
2016-04-11 05:35:43,42.219.156.194,177.235.191.18,551569587,1
2016-04-11 05:35:44,42.219.156.194,71.163.139.11,560448558,1
2016-04-11 05:35:45,93.179.206.13,42.219.156.194,562752350,1
2016-04-11 05:35:46,42.219.156.194,74.184.46.207,565704806,1
2016-04-11 05:35:47,42.219.156.194,202.179.151.184,562122041,1
2016-04-11 05:35:48,143.72.4.250,42.219.156.194,563203210,1
