te,sa,da,byt,teDelta
2016-04-11 19:59:43,42.219.153.193,36.149.244.182,75213685,1
2016-04-11 19:59:44,182.42.182.186,42.219.153.193,76167378,1
2016-04-11 19:59:45,42.219.153.193,85.236.82.121,74439742,1
2016-04-11 19:59:46,42.219.153.193,78.110.136.157,74443520,1
2016-04-11 19:59:47,69.126.30.175,42.219.153.193,74170235,1
2016-04-11 19:59:48,204.97.186.216,42.219.153.193,74055700,1
2016-04-11 19:59:49,42.219.153.193,43.164.49.177,75845960,1
2016-04-11 19:59:50,42.219.153.193,212.77.197.33,72590917,1
2016-04-11 19:59:51,127.204.60.89,42.219.153.193,75889427,1
2016-04-11 19:59:52,67.210.208.103,42.219.153.193,75437619,1
2016-04-11 19:59:53,194.233.64.251,42.219.153.193,75262532,1
2016-04-11 19:59:54,106.150.228.59,42.219.153.193,75869964,1
2016-04-11 19:59:55,91.71.126.141,42.219.153.193,73601202,1
2016-04-11 19:59:56,42.219.153.193,67.208.91.182,75441102,1
2016-04-11 19:59:57,42.219.153.193,237.41.247.88,76597118,1
2016-04-11 19:59:58,42.219.153.193,158.128.252.96,73189769,1
2016-04-11 19:59:59,143.72.4.250,42.219.153.193,73103161,1
2016-04-11 20:00:00,211.52.121.211,42.219.153.193,73223241,1
2016-04-11 20:00:01,42.219.153.193,165.133.210.175,18380351,1
2016-04-11 20:00:02,36.149.244.182,42.219.153.193,18324845,1
2016-04-11 20:00:03,40.137.236.9,42.219.153.193,18976666,1
2016-04-11 20:00:04,42.219.153.193,42.145.42.169,19022287,1
2016-04-11 20:00:05,42.219.153.193,67.208.91.182,18491838,1
2016-04-11 20:00:06,214.245.70.16,42.219.153.193,18201848,1
2016-04-11 20:00:07,136.115.123.59,42.219.153.193,18927294,1
2016-04-11 20:00:08,127.204.60.89,42.219.153.193,18779807,1
2016-04-11 20:00:09,143.72.4.250,42.219.153.193,18801553,1
2016-04-11 20:00:10,194.233.67.148,42.219.153.193,19093783,1
2016-04-11 20:00:11,188.31.65.32,42.219.153.193,18144127,1
2016-04-11 20:00:12,56.153.165.185,42.219.153.193,19059044,1
2016-04-11 20:00:13,42.219.153.193,223.131.238.29,18375302,1
2016-04-11 20:00:14,212.113.148.206,42.219.153.193,18996737,1
2016-04-11 20:00:15,42.219.153.193,177.141.130.81,18142881,1
2016-04-11 20:00:16,198.99.17.199,42.219.153.193,18284320,1
2016-04-11 20:00:17,85.236.79.0,42.219.153.193,18639945,1
2016-04-11 20:00:18,85.236.82.121,42.219.153.193,18975489,1
2016-04-11 20:00:19,42.219.153.193,165.133.210.160,18250290,1
2016-04-11 20:00:20,211.33.46.70,42.219.153.193,18675925,1
2016-04-11 20:00:21,208.67.253.137,42.219.153.193,18254126,1
2016-04-11 20:00:22,194.233.67.249,42.219.153.193,18797028,1
2016-04-11 20:00:23,42.219.153.193,143.72.4.250,18737637,1
2016-04-11 20:00:24,45.202.195.102,42.219.153.193,18236468,1
2016-04-11 20:00:25,42.219.153.193,203.200.16.45,18454253,1
2016-04-11 20:00:26,42.219.153.193,67.208.91.182,18647817,1
2016-04-11 20:00:27,42.219.153.193,92.225.30.251,18968873,1
2016-04-11 20:00:28,42.219.153.193,194.233.74.221,18338130,1
2016-04-11 20:00:29,42.219.153.193,89.107.250.95,18205574,1
2016-04-11 20:00:30,42.219.153.193,194.233.64.113,18385441,1
2016-04-11 20:00:31,42.219.153.193,73.5.203.135,18318842,1
2016-04-11 20:00:32,42.219.153.193,36.153.139.21,18635464,1
2016-04-11 20:00:33,42.219.153.193,127.204.60.89,18966727,1
2016-04-11 20:00:34,42.219.153.193,218.66.166.63,18378935,1
2016-04-11 20:00:35,42.219.153.193,42.145.31.42,18828871,1
2016-04-11 20:00:36,36.149.244.182,42.219.153.193,18635837,1
2016-04-11 20:00:37,42.219.153.193,69.124.9.215,18821664,1
2016-04-11 20:00:38,194.233.70.248,42.219.153.193,18804859,1
2016-04-11 20:00:39,42.219.153.193,99.176.8.131,18751569,1
2016-04-11 20:00:40,175.177.229.89,42.219.153.193,18834405,1
2016-04-11 20:00:41,42.219.153.193,213.207.179.38,18335111,1
2016-04-11 20:00:42,42.219.153.193,165.133.210.175,18965302,1
2016-04-11 20:00:43,42.219.153.193,240.125.1.149,18317643,1
2016-04-11 20:00:44,42.219.153.193,103.36.6.65,18288852,1
2016-04-11 20:00:45,85.236.82.121,42.219.153.193,18656667,1
2016-04-11 20:00:46,42.219.153.193,41.248.139.201,18468218,1
2016-04-11 20:00:47,42.219.153.193,201.167.211.150,18602176,1
2016-04-11 20:00:48,42.219.153.193,61.91.72.128,19053689,1
2016-04-11 20:00:49,71.220.101.224,42.219.153.193,18480538,1
2016-04-11 20:00:50,42.219.153.193,143.72.8.137,18919067,1
2016-04-11 20:00:51,42.219.153.193,223.188.216.122,18408428,1
2016-04-11 20:00:52,43.164.49.177,42.219.153.193,18599461,1
2016-04-11 20:00:53,204.106.27.17,42.219.153.193,18143175,1
2016-04-11 20:00:54,246.171.20.184,42.219.153.193,19067398,1
2016-04-11 20:00:55,42.219.153.193,168.40.234.122,19114394,1
2016-04-11 20:00:56,165.133.210.160,42.219.153.193,18743246,1
2016-04-11 20:00:57,85.236.82.121,42.219.153.193,18412175,1
2016-04-11 20:00:58,143.72.8.137,42.219.153.193,18892616,1
2016-04-11 20:00:59,42.219.153.193,127.204.60.89,18143941,1
2016-04-11 20:01:00,211.52.68.157,42.219.153.193,18610822,1
2016-04-11 20:01:01,42.219.153.193,45.202.195.102,18391134,1
2016-04-11 20:01:02,158.128.158.155,42.219.153.193,18323885,1
2016-04-11 20:01:03,178.125.6.125,42.219.153.193,18910294,1
2016-04-11 20:01:04,56.153.165.185,42.219.153.193,18868571,1
2016-04-11 20:01:05,42.219.153.193,208.67.250.39,18127147,1
2016-04-11 20:01:06,56.153.165.185,42.219.153.193,18653922,1
2016-04-11 20:01:07,175.177.229.40,42.219.153.193,18397624,1
2016-04-11 20:01:08,197.34.196.202,42.219.153.193,18674848,1
2016-04-11 20:01:09,42.219.153.193,127.204.60.89,19042439,1
2016-04-11 20:01:10,42.219.153.193,131.138.75.151,19118289,1
2016-04-11 20:01:11,208.242.78.22,42.219.153.193,18274939,1
2016-04-11 20:01:12,143.72.4.250,42.219.153.193,18631365,1
2016-04-11 20:01:13,131.140.119.155,42.219.153.193,18535989,1
2016-04-11 20:01:14,42.219.153.193,194.233.67.166,18945000,1
2016-04-11 20:01:15,154.26.251.166,42.219.153.193,19066709,1
2016-04-11 20:01:16,42.219.153.193,150.242.203.27,19013749,1
2016-04-11 20:01:17,42.219.153.193,218.63.13.89,18728629,1
2016-04-11 20:01:18,102.216.44.229,42.219.153.193,18398854,1
2016-04-11 20:01:19,54.143.54.186,42.219.153.193,18634794,1
2016-04-11 20:01:20,42.219.153.193,168.210.210.71,19089599,1
2016-04-11 20:01:21,62.100.53.116,42.219.153.193,18819743,1
2016-04-11 20:01:22,42.219.153.193,69.124.9.215,18660122,1
2016-04-11 20:01:23,143.72.8.137,42.219.153.193,18705264,1
2016-04-11 20:01:24,60.242.232.73,42.219.153.193,18905903,1
2016-04-11 20:01:25,42.219.153.193,175.177.229.89,19067976,1
2016-04-11 20:01:26,42.219.153.193,106.150.228.222,18428607,1
2016-04-11 20:01:27,253.138.40.100,42.219.153.193,18785652,1
2016-04-11 20:01:28,42.219.153.193,143.72.8.137,18391296,1
2016-04-11 20:01:29,91.71.126.137,42.219.153.193,18595586,1
2016-04-11 20:01:30,36.149.244.182,42.219.153.193,18527293,1
2016-04-11 20:01:31,42.219.153.193,37.5.228.166,18551018,1
2016-04-11 20:01:32,42.219.153.193,209.62.235.76,18900827,1
2016-04-11 20:01:33,42.219.153.193,200.17.19.254,18149501,1
2016-04-11 20:01:34,42.219.153.193,212.240.121.55,18665886,1
2016-04-11 20:01:35,208.91.28.168,42.219.153.193,18371163,1
2016-04-11 20:01:36,42.219.153.193,194.233.74.238,19070742,1
2016-04-11 20:01:37,69.124.9.215,42.219.153.193,18437403,1
2016-04-11 20:01:38,143.72.4.250,42.219.153.193,19051201,1
2016-04-11 20:01:39,42.219.153.193,143.72.4.250,18622059,1
2016-04-11 20:01:40,42.219.153.193,43.164.49.177,18979401,1
2016-04-11 20:01:41,42.219.153.193,168.40.231.65,18693725,1
2016-04-11 20:01:42,42.219.153.193,215.145.122.161,18493269,1
2016-04-11 20:01:43,42.219.153.193,194.233.67.249,18369249,1
2016-04-11 20:01:44,42.219.153.193,42.145.31.42,18385133,1
2016-04-11 20:01:45,202.179.143.109,42.219.153.193,18551836,1
2016-04-11 20:01:46,223.114.19.19,42.219.153.193,19099232,1
2016-04-11 20:01:47,42.219.153.193,223.131.238.29,18415602,1
2016-04-11 20:01:48,42.219.153.193,60.242.232.66,18816574,1
2016-04-11 20:01:49,36.149.244.182,42.219.153.193,18443844,1
2016-04-11 20:01:50,42.219.153.193,115.28.249.223,19031162,1
2016-04-11 20:01:51,85.236.82.121,42.219.153.193,18646227,1
2016-04-11 20:01:52,56.153.165.185,42.219.153.193,18670617,1
2016-04-11 20:01:53,143.72.8.137,42.219.153.193,18126314,1
2016-04-11 20:01:54,42.219.153.193,143.72.8.137,18850845,1
2016-04-11 20:01:55,143.72.4.250,42.219.153.193,18561960,1
2016-04-11 20:01:56,168.217.64.65,42.219.153.193,18929646,1
2016-04-11 20:01:57,42.219.153.193,143.72.8.137,18928367,1
2016-04-11 20:01:58,42.219.153.193,168.43.104.70,19026601,1
2016-04-11 20:01:59,42.219.153.193,57.67.0.81,18286871,1
2016-04-11 20:02:00,36.37.176.93,42.219.153.193,18670441,1
2016-04-11 20:02:01,253.138.42.216,42.219.153.193,18681020,1
2016-04-11 20:02:02,42.219.153.193,208.26.121.225,18942177,1
2016-04-11 20:02:03,143.72.4.250,42.219.153.193,19107052,1
2016-04-11 20:02:04,42.219.153.193,248.18.146.44,18927612,1
2016-04-11 20:02:05,175.177.229.89,42.219.153.193,18619799,1
2016-04-11 20:02:06,194.102.199.140,42.219.153.193,18801342,1
2016-04-11 20:02:07,208.26.121.225,42.219.153.193,18527890,1
2016-04-11 20:02:08,42.219.153.193,69.124.9.215,18327955,1
2016-04-11 20:02:09,102.216.44.78,42.219.153.193,18741818,1
2016-04-11 20:02:10,42.219.153.193,194.233.67.129,18119551,1
2016-04-11 20:02:11,143.72.4.250,42.219.153.193,18525964,1
2016-04-11 20:02:12,37.243.202.48,42.219.153.193,18179116,1
2016-04-11 20:02:13,42.219.153.193,169.110.171.181,18787500,1
2016-04-11 20:02:14,201.172.114.216,42.219.153.193,18422551,1
2016-04-11 20:02:15,42.219.153.193,248.18.146.44,19085424,1
2016-04-11 20:02:16,42.219.153.193,143.72.8.137,18486881,1
2016-04-11 20:02:17,36.149.244.182,42.219.153.193,18899414,1
2016-04-11 20:02:18,42.219.153.193,222.28.252.232,18315415,1
2016-04-11 20:02:19,42.219.153.193,36.149.244.182,18464184,1
2016-04-11 20:02:20,42.219.153.193,80.168.105.247,18948490,1
2016-04-11 20:02:21,36.37.158.60,42.219.153.193,18683956,1
2016-04-11 20:02:22,209.92.117.72,42.219.153.193,18403802,1
2016-04-11 20:02:23,37.243.202.48,42.219.153.193,18436882,1
2016-04-11 20:02:24,168.43.104.70,42.219.153.193,18944712,1
2016-04-11 20:02:25,42.219.153.193,208.91.102.244,18276264,1
2016-04-11 20:02:26,57.88.37.117,42.219.153.193,18537593,1
2016-04-11 20:02:27,33.12.107.16,42.219.153.193,18447783,1
2016-04-11 20:02:28,42.219.153.193,100.184.15.127,18702944,1
2016-04-11 20:02:29,85.236.82.121,42.219.153.193,18826108,1
2016-04-11 20:02:30,42.219.153.193,165.133.210.175,18196749,1
2016-04-11 20:02:31,143.72.4.250,42.219.153.193,18317945,1
2016-04-11 20:02:32,169.110.171.181,42.219.153.193,18156257,1
2016-04-11 20:02:33,42.219.153.193,143.72.8.137,18307913,1
2016-04-11 20:02:34,240.15.42.149,42.219.153.193,18591855,1
2016-04-11 20:02:35,56.251.1.13,42.219.153.193,18765137,1
2016-04-11 20:02:36,210.62.139.127,42.219.153.193,18685361,1
2016-04-11 20:02:37,42.219.153.193,143.72.8.137,18888345,1
2016-04-11 20:02:38,69.124.9.215,42.219.153.193,18619782,1
2016-04-11 20:02:39,42.219.153.193,143.72.4.250,18124949,1
2016-04-11 20:02:40,67.205.118.82,42.219.153.193,19090716,1
2016-04-11 20:02:41,123.6.62.156,42.219.153.193,18204959,1
2016-04-11 20:02:42,202.213.98.239,42.219.153.193,18131762,1
2016-04-11 20:02:43,91.71.126.155,42.219.153.193,18755300,1
2016-04-11 20:02:44,52.51.199.229,42.219.153.193,18885977,1
2016-04-11 20:02:45,42.219.153.193,124.207.201.93,18702821,1
2016-04-11 20:02:46,42.219.153.193,194.233.74.46,18665564,1
2016-04-11 20:02:47,69.81.144.249,42.219.153.193,18137360,1
2016-04-11 20:02:48,106.150.228.194,42.219.153.193,18738371,1
2016-04-11 20:02:49,85.236.82.121,42.219.153.193,18630300,1
2016-04-11 20:02:50,42.219.153.193,143.72.8.137,18772259,1
2016-04-11 20:02:51,223.115.153.5,42.219.153.193,18789656,1
2016-04-11 20:02:52,42.219.153.193,165.133.210.175,18480027,1
2016-04-11 20:02:53,213.82.166.3,42.219.153.193,18323062,1
2016-04-11 20:02:54,143.72.8.137,42.219.153.193,18456114,1
2016-04-11 20:02:55,143.72.4.250,42.219.153.193,18225779,1
2016-04-11 20:02:56,45.202.195.102,42.219.153.193,18921130,1
2016-04-11 20:02:57,42.219.153.193,225.19.236.209,19021581,1
2016-04-11 20:02:58,42.219.153.193,165.133.210.175,18967445,1
2016-04-11 20:02:59,217.186.55.182,42.219.153.193,18210747,1
2016-04-11 20:03:00,176.42.165.97,42.219.153.193,18423776,1
2016-04-11 20:03:01,58.29.130.207,42.219.153.193,18564235,1
2016-04-11 20:03:02,32.125.110.221,42.219.153.193,18512174,1
2016-04-11 20:03:03,117.72.245.104,42.219.153.193,18295368,1
2016-04-11 20:03:04,236.125.201.147,42.219.153.193,19061900,1
2016-04-11 20:03:05,42.219.153.193,165.131.102.26,19009489,1
2016-04-11 20:03:06,42.219.153.193,208.255.38.41,18903365,1
2016-04-11 20:03:07,42.219.153.193,165.133.210.175,19050413,1
2016-04-11 20:03:08,91.71.126.215,42.219.153.193,18435465,1
2016-04-11 20:03:09,42.219.153.193,143.72.8.137,18969458,1
2016-04-11 20:03:10,42.219.153.193,194.233.67.128,18146253,1
2016-04-11 20:03:11,42.219.153.193,211.45.134.97,18898003,1
2016-04-11 20:03:12,42.219.153.193,143.72.8.137,18890992,1
2016-04-11 20:03:13,42.219.153.193,56.228.99.129,18364121,1
2016-04-11 20:03:14,42.219.153.193,78.130.84.180,18355850,1
2016-04-11 20:03:15,42.219.153.193,176.153.175.198,19056847,1
2016-04-11 20:03:16,42.219.153.193,209.92.117.72,18193576,1
2016-04-11 20:03:17,42.219.153.193,165.133.210.175,18966947,1
2016-04-11 20:03:18,42.219.153.193,69.19.24.124,18229243,1
2016-04-11 20:03:19,165.133.210.175,42.219.153.193,19094808,1
2016-04-11 20:03:20,143.72.8.137,42.219.153.193,18840110,1
2016-04-11 20:03:21,219.108.155.24,42.219.153.193,18240394,1
2016-04-11 20:03:22,42.219.153.193,42.66.91.250,18600829,1
2016-04-11 20:03:23,42.219.153.193,84.219.0.29,18528787,1
2016-04-11 20:03:24,42.219.153.193,42.145.31.42,18761681,1
2016-04-11 20:03:25,42.219.153.193,208.104.47.229,18920239,1
2016-04-11 20:03:26,42.219.153.193,43.93.207.222,19113107,1
2016-04-11 20:03:27,69.124.9.215,42.219.153.193,18655504,1
2016-04-11 20:03:28,42.219.153.193,202.35.54.147,18703484,1
2016-04-11 20:03:29,42.219.153.193,42.127.32.166,18298782,1
2016-04-11 20:03:30,42.219.153.193,113.201.36.88,18316222,1
2016-04-11 20:03:31,67.208.91.182,42.219.153.193,18568761,1
2016-04-11 20:03:32,138.218.26.79,42.219.153.193,18279983,1
2016-04-11 20:03:33,194.233.64.190,42.219.153.193,18554138,1
2016-04-11 20:03:34,211.230.191.126,42.219.153.193,18846015,1
2016-04-11 20:03:35,168.59.127.120,42.219.153.193,18704399,1
2016-04-11 20:03:36,42.219.153.193,176.42.15.226,18971398,1
2016-04-11 20:03:37,42.219.153.193,54.143.54.183,18284984,1
2016-04-11 20:03:38,165.133.210.175,42.219.153.193,19007357,1
2016-04-11 20:03:39,69.124.9.215,42.219.153.193,18134934,1
2016-04-11 20:03:40,42.219.153.193,168.43.104.70,18235767,1
2016-04-11 20:03:41,52.51.199.20,42.219.153.193,18427001,1
2016-04-11 20:03:42,223.81.48.133,42.219.153.193,18493035,1
2016-04-11 20:03:43,42.219.153.193,106.150.228.213,18913040,1
2016-04-11 20:03:44,174.178.32.70,42.219.153.193,18113971,1
2016-04-11 20:03:45,42.219.153.193,56.153.165.185,18601349,1
2016-04-11 20:03:46,182.42.182.132,42.219.153.193,18557408,1
2016-04-11 20:03:47,42.219.153.193,209.62.137.131,18964310,1
2016-04-11 20:03:48,42.219.153.193,143.72.8.137,19129165,1
2016-04-11 20:03:49,42.219.153.193,225.39.248.187,18367359,1
2016-04-11 20:03:50,42.219.153.193,229.37.78.211,19082321,1
2016-04-11 20:03:51,106.150.228.76,42.219.153.193,18620601,1
2016-04-11 20:03:52,42.219.153.193,188.30.123.109,18475697,1
2016-04-11 20:03:53,194.233.74.116,42.219.153.193,18305652,1
2016-04-11 20:03:54,42.219.153.193,143.72.4.250,18479076,1
2016-04-11 20:03:55,33.32.94.215,42.219.153.193,19054149,1
2016-04-11 20:03:56,221.99.247.5,42.219.153.193,18746173,1
2016-04-11 20:03:57,143.72.8.137,42.219.153.193,18939841,1
2016-04-11 20:03:58,42.219.153.193,70.174.162.66,18688645,1
2016-04-11 20:03:59,185.200.241.91,42.219.153.193,18994285,1
2016-04-11 20:04:00,211.63.95.106,42.219.153.193,18633364,1
2016-04-11 20:04:01,42.219.153.193,194.233.67.128,19105285,1
2016-04-11 20:04:02,42.219.153.193,143.72.8.137,18387579,1
2016-04-11 20:04:03,106.150.228.174,42.219.153.193,18281862,1
2016-04-11 20:04:04,244.170.64.89,42.219.153.193,18570970,1
2016-04-11 20:04:05,42.219.153.193,204.223.41.243,18940808,1
2016-04-11 20:04:06,168.40.234.101,42.219.153.193,18523554,1
2016-04-11 20:04:07,42.219.153.193,66.5.11.200,18765070,1
2016-04-11 20:04:08,208.91.64.9,42.219.153.193,18539187,1
2016-04-11 20:04:09,42.219.153.193,131.140.123.84,18696067,1
2016-04-11 20:04:10,42.219.153.193,60.242.232.71,18973533,1
2016-04-11 20:04:11,131.140.123.84,42.219.153.193,18265198,1
2016-04-11 20:04:12,133.54.166.117,42.219.153.193,18901615,1
2016-04-11 20:04:13,42.219.153.193,143.72.8.137,18443547,1
2016-04-11 20:04:14,42.219.153.193,143.72.8.137,18533071,1
2016-04-11 20:04:15,42.219.153.193,209.21.96.100,18225228,1
2016-04-11 20:04:16,56.153.165.185,42.219.153.193,18825194,1
2016-04-11 20:04:17,73.60.0.219,42.219.153.193,18287592,1
2016-04-11 20:04:18,42.219.153.193,208.104.217.227,18589668,1
2016-04-11 20:04:19,185.213.16.236,42.219.153.193,18670895,1
2016-04-11 20:04:20,194.102.201.105,42.219.153.193,19058068,1
2016-04-11 20:04:21,208.91.91.254,42.219.153.193,18681376,1
2016-04-11 20:04:22,106.150.228.194,42.219.153.193,18599133,1
2016-04-11 20:04:23,42.219.153.193,143.72.8.137,18621582,1
2016-04-11 20:04:24,42.219.153.193,69.124.9.215,18328487,1
2016-04-11 20:04:25,42.219.153.193,36.149.47.40,18940379,1
2016-04-11 20:04:26,42.219.153.193,42.145.31.42,19043917,1
2016-04-11 20:04:27,42.219.153.193,213.33.148.217,18234244,1
2016-04-11 20:04:28,42.219.153.193,216.36.52.3,18817435,1
2016-04-11 20:04:29,70.210.182.93,42.219.153.193,18721105,1
2016-04-11 20:04:30,143.72.8.137,42.219.153.193,18970692,1
2016-04-11 20:04:31,194.233.67.129,42.219.153.193,18901558,1
2016-04-11 20:04:32,200.31.200.36,42.219.153.193,18992495,1
2016-04-11 20:04:33,175.177.229.124,42.219.153.193,18992363,1
2016-04-11 20:04:34,54.17.233.253,42.219.153.193,19039348,1
2016-04-11 20:04:35,196.176.229.21,42.219.153.193,18882321,1
2016-04-11 20:04:36,143.72.8.137,42.219.153.193,18789243,1
2016-04-11 20:04:37,217.156.57.81,42.219.153.193,18191870,1
2016-04-11 20:04:38,223.131.238.29,42.219.153.193,18675980,1
2016-04-11 20:04:39,76.164.180.163,42.219.153.193,18610091,1
2016-04-11 20:04:40,253.138.40.100,42.219.153.193,18735780,1
2016-04-11 20:04:41,42.219.153.193,178.103.122.136,18415167,1
2016-04-11 20:04:42,42.219.153.193,43.164.45.110,18346550,1
2016-04-11 20:04:43,42.219.153.193,143.72.8.137,19061897,1
2016-04-11 20:04:44,91.71.126.157,42.219.153.193,18430930,1
2016-04-11 20:04:45,216.41.234.253,42.219.153.193,18573159,1
2016-04-11 20:04:46,131.139.82.162,42.219.153.193,19021259,1
2016-04-11 20:04:47,42.219.153.193,36.149.244.182,18450916,1
2016-04-11 20:04:48,66.10.0.154,42.219.153.193,19039371,1
2016-04-11 20:04:49,33.32.94.215,42.219.153.193,18222754,1
2016-04-11 20:04:50,67.136.170.185,42.219.153.193,19062528,1
2016-04-11 20:04:51,42.219.153.193,158.128.229.115,18498176,1
2016-04-11 20:04:52,43.164.44.6,42.219.153.193,18727125,1
2016-04-11 20:04:53,106.150.228.172,42.219.153.193,18867758,1
2016-04-11 20:04:54,42.219.153.193,69.124.9.215,18727901,1
2016-04-11 20:04:55,42.219.153.193,188.30.123.109,18664953,1
2016-04-11 20:04:56,42.219.153.193,87.69.231.133,18737456,1
2016-04-11 20:04:57,42.219.153.193,69.124.9.215,18463762,1
2016-04-11 20:04:58,42.219.153.193,168.40.234.121,18161507,1
2016-04-11 20:04:59,42.219.153.193,253.138.40.100,18766847,1
2016-04-11 20:05:00,143.72.8.137,42.219.153.193,19105468,1
2016-04-11 20:05:01,42.219.153.193,36.227.192.12,18130561,1
2016-04-11 20:05:02,42.219.153.193,193.40.48.125,18921241,1
2016-04-11 20:05:03,42.219.153.193,165.133.210.175,18754856,1
2016-04-11 20:05:04,42.219.153.193,194.233.64.110,18184217,1
2016-04-11 20:05:05,60.242.232.71,42.219.153.193,18282699,1
2016-04-11 20:05:06,194.233.67.129,42.219.153.193,19094702,1
2016-04-11 20:05:07,193.40.57.79,42.219.153.193,18749480,1
2016-04-11 20:05:08,51.136.241.223,42.219.153.193,18413592,1
2016-04-11 20:05:09,143.72.8.137,42.219.153.193,18328873,1
2016-04-11 20:05:10,69.20.220.145,42.219.153.193,18207137,1
2016-04-11 20:05:11,42.219.153.193,37.64.216.55,18275381,1
2016-04-11 20:05:12,42.219.153.193,237.41.247.88,19125044,1
2016-04-11 20:05:13,42.219.153.193,193.40.48.125,18994185,1
2016-04-11 20:05:14,64.111.134.188,42.219.153.193,18408831,1
2016-04-11 20:05:15,91.71.126.137,42.219.153.193,18207348,1
2016-04-11 20:05:16,136.111.170.47,42.219.153.193,18461449,1
2016-04-11 20:05:17,42.219.153.193,216.54.41.161,18496258,1
2016-04-11 20:05:18,42.219.153.193,86.132.20.126,19042251,1
2016-04-11 20:05:19,42.219.153.193,62.169.8.184,18895191,1
2016-04-11 20:05:20,79.30.184.218,42.219.153.193,18359819,1
2016-04-11 20:05:21,42.219.153.193,185.5.237.128,18845406,1
2016-04-11 20:05:22,56.153.165.185,42.219.153.193,18243475,1
2016-04-11 20:05:23,42.219.153.193,168.40.231.164,18860555,1
2016-04-11 20:05:24,42.219.153.193,143.72.8.137,18540166,1
2016-04-11 20:05:25,188.31.65.63,42.219.153.193,18303516,1
2016-04-11 20:05:26,42.219.153.193,56.153.165.185,18806098,1
2016-04-11 20:05:27,42.219.153.193,210.62.139.112,18819122,1
2016-04-11 20:05:28,42.219.153.193,143.72.8.137,19120264,1
2016-04-11 20:05:29,248.18.146.44,42.219.153.193,18187628,1
2016-04-11 20:05:30,143.72.4.250,42.219.153.193,18830593,1
2016-04-11 20:05:31,165.252.107.100,42.219.153.193,18882283,1
