te,sa,da,byt,teDelta
2016-04-11 23:12:15,42.219.158.209,74.2.133.174,47010079,1
2016-04-11 23:12:16,214.245.70.16,42.219.158.209,46950541,1
2016-04-11 23:12:17,42.219.158.209,143.72.4.250,47511831,1
2016-04-11 23:12:18,42.219.158.209,62.72.159.15,48532550,1
2016-04-11 23:12:19,42.219.158.209,211.49.156.51,47356157,1
2016-04-11 23:12:20,66.48.53.17,42.219.158.209,47327029,1
2016-04-11 23:12:21,74.38.0.214,42.219.158.209,47595309,1
2016-04-11 23:12:22,42.219.158.209,36.153.248.248,47230092,1
2016-04-11 23:12:23,204.97.134.120,42.219.158.209,47966339,1
2016-04-11 23:12:24,42.219.158.209,143.72.8.137,48853212,1
2016-04-11 23:12:25,42.219.158.209,202.35.54.147,47311035,1
2016-04-11 23:12:26,42.219.158.209,106.150.228.242,47378298,1
2016-04-11 23:12:27,42.219.158.209,204.223.250.209,48895766,1
2016-04-11 23:12:28,211.50.208.37,42.219.158.209,49155651,1
2016-04-11 23:12:29,42.219.158.209,138.235.3.130,49079354,1
2016-04-11 23:12:30,64.181.214.90,42.219.158.209,48000843,1
2016-04-11 23:12:31,67.211.188.67,42.219.158.209,47352529,1
2016-04-11 23:12:32,42.219.158.209,203.200.16.45,47036098,1
2016-04-11 23:12:33,42.219.158.209,237.128.46.55,48601800,1
2016-04-11 23:12:34,42.219.158.209,194.233.67.128,46579822,1
2016-04-11 23:12:35,133.224.194.197,42.219.158.209,46925272,1
2016-04-11 23:12:36,69.124.9.215,42.219.158.209,48127560,1
2016-04-11 23:12:37,42.219.158.209,143.72.8.137,48421515,1
2016-04-11 23:12:38,42.219.158.209,79.31.84.8,47116435,1
2016-04-11 23:12:39,42.219.158.209,69.132.5.51,47433289,1
2016-04-11 23:12:40,204.97.186.82,42.219.158.209,46522834,1
2016-04-11 23:12:41,42.219.158.209,165.133.210.175,48429956,1
2016-04-11 23:12:42,143.72.4.250,42.219.158.209,48456528,1
2016-04-11 23:12:43,143.72.4.250,42.219.158.209,48558547,1
2016-04-11 23:12:44,42.219.158.209,136.96.193.187,47080740,1
2016-04-11 23:12:45,42.219.158.209,223.220.85.48,47207925,1
2016-04-11 23:12:46,42.219.158.209,193.40.48.125,48262379,1
2016-04-11 23:12:47,204.97.186.216,42.219.158.209,46782636,1
2016-04-11 23:12:48,193.40.49.126,42.219.158.209,48594365,1
2016-04-11 23:12:49,69.124.9.215,42.219.158.209,48761945,1
2016-04-11 23:12:50,42.219.158.209,194.233.94.128,47976108,1
2016-04-11 23:12:51,60.8.48.120,42.219.158.209,48235350,1
2016-04-11 23:12:52,43.164.49.177,42.219.158.209,47223085,1
2016-04-11 23:12:53,42.219.158.209,32.43.68.155,47945794,1
2016-04-11 23:12:54,42.219.158.209,42.91.49.105,46986768,1
2016-04-11 23:12:55,106.150.228.189,42.219.158.209,48396003,1
2016-04-11 23:12:56,42.219.158.209,61.151.165.39,46693102,1
2016-04-11 23:12:57,73.5.203.135,42.219.158.209,49068522,1
2016-04-11 23:12:58,42.219.158.209,37.71.8.150,46820579,1
2016-04-11 23:12:59,175.177.229.32,42.219.158.209,48269800,1
2016-04-11 23:13:00,194.233.67.148,42.219.158.209,48902594,1
2016-04-11 23:13:01,209.92.117.72,42.219.158.209,47097025,1
2016-04-11 23:13:02,42.219.158.209,247.82.234.4,46972731,1
2016-04-11 23:13:03,42.219.158.209,165.151.199.31,49159320,1
2016-04-11 23:13:04,42.219.158.209,36.169.195.18,48858372,1
2016-04-11 23:13:05,42.39.173.141,42.219.158.209,48245145,1
2016-04-11 23:13:06,169.110.171.181,42.219.158.209,46506200,1
2016-04-11 23:13:07,42.219.158.209,69.36.95.164,49106620,1
2016-04-11 23:13:08,204.91.46.255,42.219.158.209,47836781,1
2016-04-11 23:13:09,42.219.158.209,210.62.139.112,48119391,1
2016-04-11 23:13:10,81.181.162.14,42.219.158.209,48203961,1
2016-04-11 23:13:11,42.219.158.209,194.233.67.129,48786794,1
2016-04-11 23:13:12,36.169.200.42,42.219.158.209,47227022,1
2016-04-11 23:13:13,211.49.44.82,42.219.158.209,48673869,1
2016-04-11 23:13:14,233.61.214.112,42.219.158.209,48882594,1
2016-04-11 23:13:15,106.150.228.142,42.219.158.209,48790329,1
2016-04-11 23:13:16,106.150.228.142,42.219.158.209,46695684,1
2016-04-11 23:13:17,42.219.158.209,194.233.67.182,47393282,1
2016-04-11 23:13:18,69.124.9.215,42.219.158.209,48830245,1
2016-04-11 23:13:19,127.204.60.89,42.219.158.209,46716167,1
2016-04-11 23:13:20,37.71.8.150,42.219.158.209,46791223,1
2016-04-11 23:13:21,168.168.196.72,42.219.158.209,46596550,1
2016-04-11 23:13:22,188.31.65.1,42.219.158.209,47047079,1
2016-04-11 23:13:23,76.164.204.254,42.219.158.209,46994116,1
2016-04-11 23:13:24,42.219.158.209,85.236.82.121,47904045,1
2016-04-11 23:13:25,194.233.77.196,42.219.158.209,47288691,1
2016-04-11 23:13:26,42.219.158.209,188.31.200.248,47909815,1
2016-04-11 23:13:27,54.143.54.218,42.219.158.209,49042326,1
2016-04-11 23:13:28,248.18.149.207,42.219.158.209,48276431,1
2016-04-11 23:13:29,36.87.253.21,42.219.158.209,49168162,1
2016-04-11 23:13:30,121.106.127.157,42.219.158.209,47402551,1
2016-04-11 23:13:31,36.153.139.21,42.219.158.209,47182762,1
2016-04-11 23:13:32,234.49.165.225,42.219.158.209,49115086,1
2016-04-11 23:13:33,42.219.158.209,76.163.213.163,48568530,1
2016-04-11 23:13:34,42.219.158.209,143.72.8.137,47799510,1
2016-04-11 23:13:35,248.24.211.32,42.219.158.209,47368262,1
2016-04-11 23:13:36,223.128.158.55,42.219.158.209,47146420,1
2016-04-11 23:13:37,42.219.158.209,143.72.8.137,47105385,1
2016-04-11 23:13:38,85.236.82.121,42.219.158.209,47389852,1
2016-04-11 23:13:39,42.219.158.209,67.208.91.182,47580910,1
2016-04-11 23:13:40,223.114.19.19,42.219.158.209,47333421,1
2016-04-11 23:13:41,42.219.158.209,56.153.165.185,47528328,1
2016-04-11 23:13:42,127.204.60.89,42.219.158.209,46673673,1
2016-04-11 23:13:43,177.141.130.81,42.219.158.209,46638145,1
2016-04-11 23:13:44,165.133.210.175,42.219.158.209,49011838,1
2016-04-11 23:13:45,218.153.96.142,42.219.158.209,48181597,1
2016-04-11 23:13:46,42.219.158.209,165.133.210.160,47745608,1
2016-04-11 23:13:47,42.219.158.209,126.18.11.168,48344831,1
2016-04-11 23:13:48,42.219.158.209,143.72.4.250,48804064,1
2016-04-11 23:13:49,198.132.25.203,42.219.158.209,47182252,1
2016-04-11 23:13:50,42.219.158.209,37.71.8.150,47610723,1
2016-04-11 23:13:51,42.219.158.209,216.35.45.155,46530953,1
2016-04-11 23:13:52,42.219.158.209,204.208.48.138,46675406,1
2016-04-11 23:13:53,51.150.18.6,42.219.158.209,47918819,1
2016-04-11 23:13:54,42.219.158.209,209.34.79.193,48862517,1
2016-04-11 23:13:55,42.219.158.209,133.163.162.110,46940617,1
2016-04-11 23:13:56,57.90.139.223,42.219.158.209,47847430,1
2016-04-11 23:13:57,133.54.177.228,42.219.158.209,46927307,1
2016-04-11 23:13:58,165.164.222.101,42.219.158.209,46949010,1
2016-04-11 23:13:59,42.219.158.209,54.143.54.173,47898722,1
2016-04-11 23:14:00,42.219.158.209,42.219.159.194,48802804,1
2016-04-11 23:14:01,113.201.36.88,42.219.158.209,48084974,1
2016-04-11 23:14:02,64.224.200.137,42.219.158.209,47967039,1
2016-04-11 23:14:03,42.219.158.209,54.143.54.58,47525103,1
2016-04-11 23:14:04,193.40.48.125,42.219.158.209,48977652,1
2016-04-11 23:14:05,194.233.94.144,42.219.158.209,49148670,1
2016-04-11 23:14:06,42.219.158.209,99.176.89.49,46749800,1
2016-04-11 23:14:07,42.219.158.209,64.117.85.183,47110567,1
2016-04-11 23:14:08,50.138.6.126,42.219.158.209,47571321,1
2016-04-11 23:14:09,42.219.158.209,158.128.251.191,49086264,1
2016-04-11 23:14:10,197.34.196.254,42.219.158.209,47228976,1
2016-04-11 23:14:11,71.173.140.206,42.219.158.209,48888674,1
2016-04-11 23:14:12,42.219.158.209,240.125.143.199,47815496,1
2016-04-11 23:14:13,42.219.158.209,208.91.102.244,47462099,1
2016-04-11 23:14:14,211.49.156.51,42.219.158.209,47131718,1
2016-04-11 23:14:15,196.176.228.2,42.219.158.209,46552510,1
2016-04-11 23:14:16,223.220.4.57,42.219.158.209,48691186,1
2016-04-11 23:14:17,42.219.158.209,202.213.116.249,48561730,1
2016-04-11 23:14:18,42.219.158.209,216.49.147.126,47699392,1
2016-04-11 23:14:19,194.233.75.163,42.219.158.209,47529261,1
2016-04-11 23:14:20,167.150.151.197,42.219.158.209,47175944,1
2016-04-11 23:14:21,201.167.211.150,42.219.158.209,48361563,1
2016-04-11 23:14:22,42.219.158.209,223.82.33.85,47887914,1
2016-04-11 23:14:23,42.219.158.209,143.72.4.250,48188254,1
2016-04-11 23:14:24,44.86.144.83,42.219.158.209,47533530,1
2016-04-11 23:14:25,69.124.9.215,42.219.158.209,46849039,1
2016-04-11 23:14:26,67.204.254.96,42.219.158.209,47360715,1
2016-04-11 23:14:27,42.219.158.209,253.138.40.100,47716805,1
2016-04-11 23:14:28,106.150.228.222,42.219.158.209,48724371,1
2016-04-11 23:14:29,50.23.150.228,42.219.158.209,46600296,1
2016-04-11 23:14:30,42.219.158.209,165.133.210.175,46813867,1
2016-04-11 23:14:31,69.19.24.124,42.219.158.209,46792203,1
2016-04-11 23:14:32,42.219.158.209,91.71.126.160,46525413,1
2016-04-11 23:14:33,131.155.141.252,42.219.158.209,48645227,1
2016-04-11 23:14:34,85.236.82.121,42.219.158.209,46827745,1
2016-04-11 23:14:35,178.125.6.125,42.219.158.209,47056568,1
2016-04-11 23:14:36,221.167.85.130,42.219.158.209,47698171,1
2016-04-11 23:14:37,42.219.158.209,85.236.82.121,47838930,1
2016-04-11 23:14:38,165.133.210.175,42.219.158.209,46776171,1
2016-04-11 23:14:39,42.219.158.209,56.153.165.185,48376607,1
2016-04-11 23:14:40,42.219.158.209,168.40.234.186,47356885,1
2016-04-11 23:14:41,42.219.158.209,36.149.244.182,48233296,1
2016-04-11 23:14:42,166.206.69.73,42.219.158.209,47577707,1
2016-04-11 23:14:43,42.219.158.209,99.176.70.215,48260994,1
2016-04-11 23:14:44,42.219.158.209,208.104.47.229,47706804,1
2016-04-11 23:14:45,42.219.158.209,215.145.122.160,46733294,1
2016-04-11 23:14:46,176.116.194.233,42.219.158.209,46727925,1
2016-04-11 23:14:47,42.219.158.209,213.92.121.58,49140168,1
2016-04-11 23:14:48,237.128.46.55,42.219.158.209,46987404,1
2016-04-11 23:14:49,42.219.158.209,223.114.19.19,46854642,1
2016-04-11 23:14:50,42.219.158.209,133.54.136.198,46869375,1
2016-04-11 23:14:51,215.145.122.161,42.219.158.209,49066057,1
2016-04-11 23:14:52,185.25.168.8,42.219.158.209,47478111,1
2016-04-11 23:14:53,42.219.158.209,62.100.229.92,46893133,1
2016-04-11 23:14:54,42.219.158.209,165.133.210.175,48933916,1
2016-04-11 23:14:55,106.152.131.203,42.219.158.209,46645559,1
2016-04-11 23:14:56,143.72.4.250,42.219.158.209,48066979,1
2016-04-11 23:14:57,176.133.160.30,42.219.158.209,48555374,1
2016-04-11 23:14:58,42.219.158.209,176.102.73.195,46795287,1
2016-04-11 23:14:59,42.219.158.209,106.150.228.141,47264585,1
2016-04-11 23:15:00,42.219.158.209,60.242.232.72,47724646,1
2016-04-11 23:15:01,216.53.177.180,42.219.158.209,48698407,1
2016-04-11 23:15:02,194.233.64.136,42.219.158.209,48651383,1
2016-04-11 23:15:03,42.219.158.209,208.111.89.11,48433309,1
2016-04-11 23:15:04,42.219.158.209,143.72.8.137,47734992,1
2016-04-11 23:15:05,42.219.158.209,208.91.91.254,48610391,1
2016-04-11 23:15:06,236.237.224.96,42.219.158.209,48626156,1
2016-04-11 23:15:07,42.219.158.209,202.29.5.25,46875771,1
2016-04-11 23:15:08,42.219.158.209,244.215.120.25,48785782,1
2016-04-11 23:15:09,85.236.82.121,42.219.158.209,48855741,1
2016-04-11 23:15:10,143.72.4.250,42.219.158.209,48808683,1
2016-04-11 23:15:11,188.31.65.124,42.219.158.209,48731738,1
2016-04-11 23:15:12,106.150.228.172,42.219.158.209,48399160,1
2016-04-11 23:15:13,42.219.158.209,60.242.232.73,48257739,1
2016-04-11 23:15:14,42.219.158.209,76.163.209.61,48886795,1
2016-04-11 23:15:15,102.216.44.97,42.219.158.209,47013605,1
2016-04-11 23:15:16,194.233.67.148,42.219.158.209,48198844,1
2016-04-11 23:15:17,42.219.158.209,37.71.8.150,47654823,1
2016-04-11 23:15:18,64.56.6.40,42.219.158.209,47141135,1
2016-04-11 23:15:19,42.219.158.209,71.175.15.199,46823428,1
2016-04-11 23:15:20,85.236.82.121,42.219.158.209,47302706,1
2016-04-11 23:15:21,42.219.158.209,215.145.122.161,47613391,1
2016-04-11 23:15:22,73.5.203.135,42.219.158.209,46749910,1
2016-04-11 23:15:23,42.219.158.209,63.0.86.194,48710115,1
2016-04-11 23:15:24,85.236.82.121,42.219.158.209,48320836,1
2016-04-11 23:15:25,42.219.158.209,56.153.165.185,48475488,1
2016-04-11 23:15:26,73.5.203.135,42.219.158.209,48853476,1
2016-04-11 23:15:27,42.219.158.209,165.133.210.175,47802248,1
2016-04-11 23:15:28,42.219.158.209,188.31.65.68,47632421,1
2016-04-11 23:15:29,42.219.158.209,210.63.172.57,47633025,1
2016-04-11 23:15:30,143.72.8.137,42.219.158.209,48796728,1
2016-04-11 23:15:31,43.164.49.177,42.219.158.209,49106749,1
2016-04-11 23:15:32,201.222.96.35,42.219.158.209,48969167,1
2016-04-11 23:15:33,60.133.101.194,42.219.158.209,49155923,1
2016-04-11 23:15:34,42.219.158.209,56.153.165.185,47339822,1
2016-04-11 23:15:35,240.43.236.194,42.219.158.209,46600417,1
2016-04-11 23:15:36,169.110.171.181,42.219.158.209,46784400,1
2016-04-11 23:15:37,143.72.4.250,42.219.158.209,46659227,1
2016-04-11 23:15:38,42.219.158.209,33.12.107.46,47155065,1
2016-04-11 23:15:39,56.153.165.185,42.219.158.209,48373809,1
2016-04-11 23:15:40,60.197.180.2,42.219.158.209,47290640,1
2016-04-11 23:15:41,42.219.158.209,143.72.8.137,47201132,1
2016-04-11 23:15:42,143.72.8.137,42.219.158.209,47395266,1
2016-04-11 23:15:43,127.204.60.89,42.219.158.209,47468348,1
2016-04-11 23:15:44,42.219.158.209,212.32.30.144,46601150,1
2016-04-11 23:15:45,209.62.49.66,42.219.158.209,46550257,1
2016-04-11 23:15:46,143.72.8.137,42.219.158.209,48237954,1
2016-04-11 23:15:47,91.71.126.164,42.219.158.209,48612866,1
2016-04-11 23:15:48,42.219.158.209,211.42.162.146,47551887,1
2016-04-11 23:15:49,214.41.204.101,42.219.158.209,47771133,1
2016-04-11 23:15:50,143.72.8.137,42.219.158.209,47562750,1
2016-04-11 23:15:51,42.219.158.209,194.233.74.121,49056305,1
2016-04-11 23:15:52,42.219.158.209,158.128.149.125,48545858,1
2016-04-11 23:15:53,42.219.158.209,42.219.159.194,48201696,1
2016-04-11 23:15:54,42.219.158.209,143.72.4.250,48403843,1
2016-04-11 23:15:55,42.219.158.209,208.255.38.41,48550591,1
2016-04-11 23:15:56,42.219.158.209,219.84.51.177,48107251,1
2016-04-11 23:15:57,85.236.82.121,42.219.158.209,47989461,1
2016-04-11 23:15:58,42.219.158.209,212.32.31.252,47229541,1
2016-04-11 23:15:59,194.233.64.42,42.219.158.209,47107244,1
2016-04-11 23:16:00,42.219.158.209,218.66.166.63,48145303,1
2016-04-11 23:16:01,42.219.158.209,143.72.4.250,46593676,1
2016-04-11 23:16:02,209.50.175.160,42.219.158.209,48249630,1
2016-04-11 23:16:03,42.219.158.209,188.31.65.102,49010202,1
2016-04-11 23:16:04,106.150.228.194,42.219.158.209,47166935,1
2016-04-11 23:16:05,42.219.158.209,62.100.53.116,47964767,1
2016-04-11 23:16:06,91.71.126.213,42.219.158.209,46731710,1
2016-04-11 23:16:07,42.219.158.209,131.138.118.247,47431214,1
2016-04-11 23:16:08,91.71.126.138,42.219.158.209,47595187,1
2016-04-11 23:16:09,67.211.182.35,42.219.158.209,47220681,1
2016-04-11 23:16:10,52.51.199.186,42.219.158.209,46752430,1
2016-04-11 23:16:11,143.72.8.137,42.219.158.209,46832795,1
2016-04-11 23:16:12,211.60.12.17,42.219.158.209,48192960,1
2016-04-11 23:16:13,168.59.31.72,42.219.158.209,47854178,1
2016-04-11 23:16:14,188.31.65.113,42.219.158.209,48695433,1
2016-04-11 23:16:15,42.219.158.209,64.244.217.20,48824372,1
2016-04-11 23:16:16,106.150.194.191,42.219.158.209,49141367,1
2016-04-11 23:16:17,218.38.215.145,42.219.158.209,48784297,1
2016-04-11 23:16:18,204.97.73.56,42.219.158.209,46967785,1
2016-04-11 23:16:19,194.233.67.129,42.219.158.209,47562239,1
2016-04-11 23:16:20,194.233.75.86,42.219.158.209,46917273,1
2016-04-11 23:16:21,208.91.102.244,42.219.158.209,48222963,1
2016-04-11 23:16:22,42.219.158.209,194.233.67.128,48904500,1
2016-04-11 23:16:23,165.133.210.175,42.219.158.209,47994181,1
2016-04-11 23:16:24,42.219.158.209,133.23.160.140,47283443,1
2016-04-11 23:16:25,42.219.158.209,43.42.79.239,46784279,1
2016-04-11 23:16:26,96.96.13.149,42.219.158.209,47672110,1
2016-04-11 23:16:27,85.236.82.121,42.219.158.209,48295300,1
2016-04-11 23:16:28,165.133.210.175,42.219.158.209,48494839,1
2016-04-11 23:16:29,211.50.239.145,42.219.158.209,46598216,1
2016-04-11 23:16:30,42.219.158.209,202.20.40.89,47356269,1
2016-04-11 23:16:31,42.219.158.209,85.236.82.20,47101034,1
2016-04-11 23:16:32,85.236.82.121,42.219.158.209,47204562,1
2016-04-11 23:16:33,42.219.158.209,111.1.85.59,49001001,1
2016-04-11 23:16:34,42.219.158.209,193.40.57.79,47069652,1
2016-04-11 23:16:35,201.169.130.171,42.219.158.209,48666059,1
2016-04-11 23:16:36,42.219.158.209,220.170.117.13,49178335,1
2016-04-11 23:16:37,42.219.158.209,56.153.165.185,47868236,1
2016-04-11 23:16:38,69.124.9.215,42.219.158.209,48889219,1
2016-04-11 23:16:39,42.219.158.209,42.219.159.194,47939544,1
2016-04-11 23:16:40,42.219.158.209,69.124.9.215,49012449,1
2016-04-11 23:16:41,253.139.127.225,42.219.158.209,47468204,1
2016-04-11 23:16:42,69.0.41.47,42.219.158.209,47157495,1
2016-04-11 23:16:43,42.219.158.209,219.108.155.24,47959185,1
2016-04-11 23:16:44,42.219.158.209,143.72.8.137,47712973,1
2016-04-11 23:16:45,42.219.158.209,194.233.67.182,47840697,1
2016-04-11 23:16:46,170.235.218.109,42.219.158.209,47763871,1
2016-04-11 23:16:47,42.219.158.209,212.115.155.66,46593563,1
2016-04-11 23:16:48,42.219.158.209,250.135.192.47,47560025,1
2016-04-11 23:16:49,42.219.158.209,223.114.19.19,48414066,1
2016-04-11 23:16:50,96.96.13.149,42.219.158.209,48680532,1
2016-04-11 23:16:51,43.93.207.222,42.219.158.209,48322217,1
2016-04-11 23:16:52,42.219.158.209,42.39.162.227,48685746,1
2016-04-11 23:16:53,42.219.158.209,143.72.8.137,48712180,1
2016-04-11 23:16:54,106.150.228.139,42.219.158.209,47069106,1
2016-04-11 23:16:55,175.177.229.89,42.219.158.209,46660920,1
2016-04-11 23:16:56,219.109.61.118,42.219.158.209,46891126,1
2016-04-11 23:16:57,42.219.158.209,143.72.4.250,47230572,1
2016-04-11 23:16:58,42.219.158.209,194.233.64.113,48741941,1
2016-04-11 23:16:59,45.202.195.102,42.219.158.209,47284530,1
2016-04-11 23:17:00,54.143.54.186,42.219.158.209,48539310,1
2016-04-11 23:17:01,42.219.158.209,202.179.143.109,48788659,1
2016-04-11 23:17:02,42.219.158.209,205.119.234.249,47185539,1
2016-04-11 23:17:03,36.153.139.21,42.219.158.209,48660533,1
2016-04-11 23:17:04,213.37.245.111,42.219.158.209,47793826,1
2016-04-11 23:17:05,42.219.158.209,176.206.157.1,46753000,1
2016-04-11 23:17:06,42.219.158.209,86.132.20.126,48037719,1
2016-04-11 23:17:07,143.72.4.250,42.219.158.209,47126529,1
2016-04-11 23:17:08,204.97.186.217,42.219.158.209,48431061,1
2016-04-11 23:17:09,33.134.145.215,42.219.158.209,48050967,1
2016-04-11 23:17:10,42.219.158.209,137.73.31.173,49003824,1
2016-04-11 23:17:11,196.176.229.21,42.219.158.209,46692223,1
2016-04-11 23:17:12,85.215.155.89,42.219.158.209,46696126,1
2016-04-11 23:17:13,75.179.204.225,42.219.158.209,48342936,1
2016-04-11 23:17:14,143.72.8.137,42.219.158.209,47077412,1
2016-04-11 23:17:15,42.219.158.209,36.169.200.40,46631568,1
2016-04-11 23:17:16,42.219.158.209,194.233.64.208,47247316,1
2016-04-11 23:17:17,143.72.8.137,42.219.158.209,49074709,1
2016-04-11 23:17:18,42.219.158.209,56.153.165.185,48624307,1
2016-04-11 23:17:19,42.219.158.209,212.32.30.144,47961828,1
2016-04-11 23:17:20,42.219.158.209,106.150.228.76,48259418,1
2016-04-11 23:17:21,42.219.158.209,52.51.199.55,48285938,1
2016-04-11 23:17:22,42.219.158.209,143.72.8.137,48966171,1
2016-04-11 23:17:23,42.219.158.209,211.58.44.206,47772786,1
2016-04-11 23:17:24,42.219.158.209,56.153.165.185,47496818,1
2016-04-11 23:17:25,42.219.158.209,92.36.184.5,46647944,1
2016-04-11 23:17:26,42.219.158.209,143.72.4.250,48620447,1
2016-04-11 23:17:27,188.31.65.40,42.219.158.209,46964886,1
2016-04-11 23:17:28,42.219.158.209,85.236.82.121,47970830,1
2016-04-11 23:17:29,143.72.4.250,42.219.158.209,48697210,1
2016-04-11 23:17:30,42.219.158.209,200.17.19.254,46612168,1
2016-04-11 23:17:31,42.219.158.209,204.223.250.209,47716466,1
2016-04-11 23:17:32,42.219.158.209,212.32.30.165,47548291,1
2016-04-11 23:17:33,165.252.25.25,42.219.158.209,47491949,1
2016-04-11 23:17:34,42.219.158.209,36.37.176.93,46797206,1
2016-04-11 23:17:35,42.219.158.209,106.150.228.93,46923049,1
2016-04-11 23:17:36,54.143.54.237,42.219.158.209,47196799,1
2016-04-11 23:17:37,42.219.158.209,133.27.5.130,48007962,1
2016-04-11 23:17:38,42.219.158.209,44.86.147.162,48536711,1
2016-04-11 23:17:39,42.219.158.209,97.31.48.217,48475362,1
2016-04-11 23:17:40,143.72.8.137,42.219.158.209,48286870,1
2016-04-11 23:17:41,42.219.158.209,250.26.48.27,49076551,1
2016-04-11 23:17:42,42.219.158.209,194.233.67.211,47077379,1
2016-04-11 23:17:43,42.219.158.209,143.72.4.250,47599354,1
2016-04-11 23:17:44,42.219.158.209,76.163.68.133,49052892,1
2016-04-11 23:17:45,42.219.158.209,234.23.190.56,48786096,1
2016-04-11 23:17:46,42.219.158.209,175.177.229.93,47949358,1
2016-04-11 23:17:47,42.219.158.209,143.72.4.250,48703635,1
2016-04-11 23:17:48,244.170.64.89,42.219.158.209,48147370,1
2016-04-11 23:17:49,42.219.158.209,62.72.159.15,46660946,1
2016-04-11 23:17:50,42.219.158.209,240.48.18.217,48327092,1
2016-04-11 23:17:51,143.72.4.250,42.219.158.209,47075671,1
2016-04-11 23:17:52,42.219.158.209,85.236.82.121,48179790,1
2016-04-11 23:17:53,165.133.210.175,42.219.158.209,47041009,1
2016-04-11 23:17:54,143.72.8.137,42.219.158.209,48194399,1
2016-04-11 23:17:55,66.41.254.175,42.219.158.209,46714302,1
2016-04-11 23:17:56,75.179.204.245,42.219.158.209,48163601,1
2016-04-11 23:17:57,106.150.228.189,42.219.158.209,48885413,1
2016-04-11 23:17:58,49.143.168.0,42.219.158.209,47967508,1
2016-04-11 23:17:59,76.164.214.63,42.219.158.209,47413495,1
2016-04-11 23:18:00,168.59.31.72,42.219.158.209,47944939,1
2016-04-11 23:18:01,42.219.158.209,168.43.104.70,46995328,1
2016-04-11 23:18:02,69.116.95.62,42.219.158.209,46618926,1
2016-04-11 23:18:03,42.219.158.209,36.37.147.152,49145008,1
