te,sa,da,byt,teDelta
2016-04-11 06:42:51,42.219.155.30,208.255.38.41,50995443,1
2016-04-11 06:42:52,194.233.67.157,42.219.155.30,51733954,1
2016-04-11 06:42:53,42.219.155.30,85.236.82.121,50200623,1
2016-04-11 06:42:54,106.150.228.172,42.219.155.30,51397835,1
2016-04-11 06:42:55,42.219.155.30,176.244.246.53,50018408,1
2016-04-11 06:42:56,42.219.155.30,131.139.82.162,51790134,1
2016-04-11 06:42:57,76.164.108.212,42.219.155.30,51396919,1
2016-04-11 06:42:58,42.219.155.30,69.124.9.215,50377745,1
2016-04-11 06:42:59,143.72.4.250,42.219.155.30,50175935,1
2016-04-11 06:43:00,143.72.8.137,42.219.155.30,49293027,1
2016-04-11 06:43:01,42.219.155.30,194.233.64.50,49272640,1
2016-04-11 06:43:02,202.190.238.246,42.219.155.30,50608520,1
2016-04-11 06:43:03,222.232.255.163,42.219.155.30,51825285,1
2016-04-11 06:43:04,204.91.46.252,42.219.155.30,51520364,1
2016-04-11 06:43:05,42.219.155.30,208.111.6.223,51696291,1
2016-04-11 06:43:06,42.219.155.30,223.114.23.228,49380348,1
2016-04-11 06:43:07,32.125.110.209,42.219.155.30,49434684,1
2016-04-11 06:43:08,42.219.155.30,248.18.146.44,51678597,1
2016-04-11 06:43:09,36.169.200.42,42.219.155.30,51918766,1
2016-04-11 06:43:10,223.114.19.19,42.219.155.30,50102696,1
2016-04-11 06:43:11,194.233.70.179,42.219.155.30,49602218,1
2016-04-11 06:43:12,42.219.155.30,42.66.91.249,50226487,1
2016-04-11 06:43:13,42.219.155.30,106.150.228.194,51312146,1
2016-04-11 06:43:14,42.219.155.30,165.133.210.175,51273783,1
2016-04-11 06:43:15,42.145.156.195,42.219.155.30,51817081,1
2016-04-11 06:43:16,42.219.155.30,143.72.8.137,50022908,1
2016-04-11 06:43:17,42.219.155.30,69.124.9.215,50187561,1
2016-04-11 06:43:18,42.219.155.30,85.236.82.121,50044555,1
2016-04-11 06:43:19,175.177.229.122,42.219.155.30,50575205,1
2016-04-11 06:43:20,211.44.105.203,42.219.155.30,50767537,1
2016-04-11 06:43:21,42.219.155.30,71.196.1.21,51114904,1
2016-04-11 06:43:22,220.74.250.198,42.219.155.30,49226939,1
2016-04-11 06:43:23,42.219.155.30,194.233.67.129,49871440,1
2016-04-11 06:43:24,211.60.53.244,42.219.155.30,50155028,1
2016-04-11 06:43:25,37.64.194.166,42.219.155.30,50913291,1
2016-04-11 06:43:26,42.219.155.30,102.216.44.229,50767612,1
2016-04-11 06:43:27,32.125.115.58,42.219.155.30,51570818,1
2016-04-11 06:43:28,234.217.199.189,42.219.155.30,49564338,1
2016-04-11 06:43:29,194.233.67.145,42.219.155.30,51862960,1
2016-04-11 06:43:30,42.219.155.30,37.7.62.136,51465675,1
2016-04-11 06:43:31,136.228.18.86,42.219.155.30,51813675,1
2016-04-11 06:43:32,42.219.155.30,143.72.8.137,50743102,1
2016-04-11 06:43:33,214.245.70.16,42.219.155.30,49239500,1
2016-04-11 06:43:34,42.219.155.30,70.249.45.55,50812022,1
2016-04-11 06:43:35,212.32.30.144,42.219.155.30,50174037,1
2016-04-11 06:43:36,211.33.46.70,42.219.155.30,51238142,1
2016-04-11 06:43:37,42.219.155.30,32.110.26.63,50271430,1
2016-04-11 06:43:38,42.219.155.30,143.72.8.137,50254708,1
2016-04-11 06:43:39,42.219.155.30,238.125.119.84,50888497,1
2016-04-11 06:43:40,42.219.155.30,103.36.205.51,49916356,1
2016-04-11 06:43:41,42.219.155.30,194.233.74.238,50916615,1
2016-04-11 06:43:42,42.219.155.30,248.18.146.44,49817537,1
2016-04-11 06:43:43,42.219.155.30,67.116.103.121,51294346,1
2016-04-11 06:43:44,42.219.155.30,219.104.15.160,49485737,1
2016-04-11 06:43:45,42.219.155.30,143.72.4.250,50518051,1
2016-04-11 06:43:46,42.145.156.195,42.219.155.30,50093101,1
2016-04-11 06:43:47,42.219.155.30,85.236.82.121,50026963,1
2016-04-11 06:43:48,202.254.35.97,42.219.155.30,51329017,1
2016-04-11 06:43:49,42.219.155.30,76.163.209.61,50461712,1
2016-04-11 06:43:50,143.72.8.137,42.219.155.30,51601257,1
2016-04-11 06:43:51,55.5.22.217,42.219.155.30,50814029,1
2016-04-11 06:43:52,42.219.155.30,168.43.104.70,50319961,1
2016-04-11 06:43:53,42.219.155.30,45.202.195.102,50254797,1
2016-04-11 06:43:54,208.111.140.43,42.219.155.30,49300295,1
2016-04-11 06:43:55,42.219.155.30,66.46.69.1,50992823,1
2016-04-11 06:43:56,216.51.220.146,42.219.155.30,51185939,1
2016-04-11 06:43:57,89.107.250.95,42.219.155.30,51594163,1
2016-04-11 06:43:58,96.96.13.149,42.219.155.30,50962705,1
2016-04-11 06:43:59,62.18.103.139,42.219.155.30,49962842,1
2016-04-11 06:44:00,42.219.155.30,85.236.82.121,51013822,1
2016-04-11 06:44:01,204.97.186.217,42.219.155.30,51123799,1
2016-04-11 06:44:02,42.219.155.30,143.72.4.250,49567075,1
2016-04-11 06:44:03,54.143.54.84,42.219.155.30,51285805,1
2016-04-11 06:44:04,221.181.217.3,42.219.155.30,51882122,1
2016-04-11 06:44:05,42.219.155.30,169.110.171.181,51018765,1
2016-04-11 06:44:06,211.54.129.68,42.219.155.30,49569063,1
2016-04-11 06:44:07,42.219.155.30,165.133.210.175,51371673,1
2016-04-11 06:44:08,42.219.155.30,143.72.8.137,50763759,1
2016-04-11 06:44:09,158.80.101.191,42.219.155.30,49937508,1
2016-04-11 06:44:10,211.166.99.113,42.219.155.30,51760168,1
2016-04-11 06:44:11,185.5.237.42,42.219.155.30,50236697,1
2016-04-11 06:44:12,75.179.204.108,42.219.155.30,50776720,1
2016-04-11 06:44:13,82.6.252.215,42.219.155.30,51410652,1
2016-04-11 06:44:14,42.219.155.30,69.124.9.215,49582082,1
2016-04-11 06:44:15,42.219.155.30,143.72.4.250,50266225,1
2016-04-11 06:44:16,42.219.155.30,76.160.64.130,51137904,1
2016-04-11 06:44:17,224.168.197.186,42.219.155.30,51702927,1
2016-04-11 06:44:18,42.219.155.30,127.204.60.89,50850042,1
2016-04-11 06:44:19,42.219.155.30,194.233.64.157,51702816,1
2016-04-11 06:44:20,42.219.155.30,60.242.232.74,51023995,1
2016-04-11 06:44:21,223.114.19.19,42.219.155.30,49313265,1
2016-04-11 06:44:22,42.219.155.30,133.54.159.249,51380200,1
2016-04-11 06:44:23,75.179.204.228,42.219.155.30,49900783,1
2016-04-11 06:44:24,42.219.155.30,216.53.187.111,51029369,1
2016-04-11 06:44:25,36.149.244.182,42.219.155.30,51013917,1
2016-04-11 06:44:26,106.150.228.25,42.219.155.30,49949924,1
2016-04-11 06:44:27,194.233.64.113,42.219.155.30,49463758,1
2016-04-11 06:44:28,169.108.206.73,42.219.155.30,50162366,1
2016-04-11 06:44:29,42.219.155.30,216.38.180.124,49470825,1
2016-04-11 06:44:30,42.219.155.30,64.159.160.19,50485049,1
2016-04-11 06:44:31,165.252.6.212,42.219.155.30,50676965,1
2016-04-11 06:44:32,217.123.5.90,42.219.155.30,49731408,1
2016-04-11 06:44:33,204.97.95.97,42.219.155.30,51620155,1
2016-04-11 06:44:34,106.150.228.194,42.219.155.30,50671897,1
2016-04-11 06:44:35,188.30.123.109,42.219.155.30,50287909,1
2016-04-11 06:44:36,64.190.147.204,42.219.155.30,51122295,1
2016-04-11 06:44:37,225.230.216.251,42.219.155.30,50696650,1
2016-04-11 06:44:38,42.219.155.30,208.111.89.11,49316107,1
2016-04-11 06:44:39,42.219.155.30,169.110.44.121,49702804,1
2016-04-11 06:44:40,211.55.228.94,42.219.155.30,49480943,1
2016-04-11 06:44:41,42.219.155.30,37.4.224.213,50710930,1
2016-04-11 06:44:42,60.242.232.66,42.219.155.30,50855578,1
2016-04-11 06:44:43,194.233.74.70,42.219.155.30,50383128,1
2016-04-11 06:44:44,42.219.155.30,73.5.203.135,49195620,1
2016-04-11 06:44:45,42.219.155.30,202.29.5.25,49811874,1
2016-04-11 06:44:46,240.177.1.60,42.219.155.30,51769405,1
2016-04-11 06:44:47,176.165.87.39,42.219.155.30,49803801,1
2016-04-11 06:44:48,56.153.165.185,42.219.155.30,51733016,1
2016-04-11 06:44:49,42.219.155.30,213.39.101.84,50364965,1
2016-04-11 06:44:50,143.72.4.250,42.219.155.30,51698740,1
2016-04-11 06:44:51,42.219.155.30,36.50.44.241,49406114,1
2016-04-11 06:44:52,42.219.155.30,194.233.77.180,49492924,1
2016-04-11 06:44:53,42.219.155.30,143.72.8.137,49795506,1
2016-04-11 06:44:54,253.139.127.226,42.219.155.30,50611531,1
2016-04-11 06:44:55,237.142.7.0,42.219.155.30,50006110,1
2016-04-11 06:44:56,42.219.155.30,85.236.82.121,50034737,1
2016-04-11 06:44:57,208.255.38.41,42.219.155.30,49718128,1
2016-04-11 06:44:58,42.219.155.30,67.207.121.214,49330492,1
2016-04-11 06:44:59,42.219.155.30,188.31.65.92,51051026,1
2016-04-11 06:45:00,42.219.155.30,91.71.126.184,49572641,1
2016-04-11 06:45:01,42.219.155.30,219.109.61.118,50016435,1
2016-04-11 06:45:02,42.219.155.30,36.149.244.182,50005461,1
2016-04-11 06:45:03,91.71.126.169,42.219.155.30,50121603,1
2016-04-11 06:45:04,143.72.8.137,42.219.155.30,50380651,1
2016-04-11 06:45:05,42.219.155.30,78.151.190.168,49722478,1
2016-04-11 06:45:06,42.219.155.30,209.92.117.72,49541128,1
2016-04-11 06:45:07,42.219.155.30,216.61.210.252,51670740,1
2016-04-11 06:45:08,42.219.155.30,113.63.71.82,50838429,1
2016-04-11 06:45:09,73.5.203.135,42.219.155.30,49832330,1
2016-04-11 06:45:10,42.219.155.30,32.125.115.54,49256482,1
2016-04-11 06:45:11,192.22.7.102,42.219.155.30,49805917,1
2016-04-11 06:45:12,106.150.228.76,42.219.155.30,51525524,1
2016-04-11 06:45:13,212.32.31.252,42.219.155.30,51795830,1
2016-04-11 06:45:14,42.219.155.30,165.133.210.175,49553806,1
2016-04-11 06:45:15,91.71.126.223,42.219.155.30,51314852,1
2016-04-11 06:45:16,165.133.210.175,42.219.155.30,50713689,1
2016-04-11 06:45:17,42.219.155.30,131.138.179.47,50042837,1
2016-04-11 06:45:18,42.219.155.30,188.31.65.62,51619249,1
2016-04-11 06:45:19,42.219.155.30,238.28.43.21,50227985,1
2016-04-11 06:45:20,42.219.155.30,194.233.67.249,50812774,1
2016-04-11 06:45:21,57.173.86.134,42.219.155.30,51296841,1
2016-04-11 06:45:22,67.208.91.182,42.219.155.30,49555353,1
2016-04-11 06:45:23,35.98.70.159,42.219.155.30,49894561,1
2016-04-11 06:45:24,42.219.155.30,106.150.228.142,49785351,1
2016-04-11 06:45:25,85.236.82.121,42.219.155.30,51040461,1
2016-04-11 06:45:26,71.163.139.11,42.219.155.30,50122275,1
2016-04-11 06:45:27,42.219.155.30,143.72.4.250,49766464,1
2016-04-11 06:45:28,42.219.155.30,42.144.165.179,49424350,1
2016-04-11 06:45:29,208.91.102.244,42.219.155.30,49914390,1
2016-04-11 06:45:30,60.151.62.176,42.219.155.30,49514481,1
2016-04-11 06:45:31,42.219.155.30,79.31.84.8,51625419,1
2016-04-11 06:45:32,60.133.101.194,42.219.155.30,49776695,1
2016-04-11 06:45:33,42.219.155.30,106.150.228.155,51493674,1
2016-04-11 06:45:34,42.219.155.30,211.63.94.22,51536757,1
2016-04-11 06:45:35,42.219.155.30,219.198.207.22,51734795,1
2016-04-11 06:45:36,176.42.100.186,42.219.155.30,51905557,1
2016-04-11 06:45:37,165.60.39.245,42.219.155.30,51351683,1
2016-04-11 06:45:38,42.219.155.30,143.72.4.250,50400775,1
2016-04-11 06:45:39,211.49.44.82,42.219.155.30,50590294,1
2016-04-11 06:45:40,42.219.155.30,36.230.102.109,50922489,1
2016-04-11 06:45:41,243.178.128.154,42.219.155.30,51817724,1
2016-04-11 06:45:42,42.219.155.30,165.133.210.175,51356093,1
2016-04-11 06:45:43,42.219.155.30,194.233.78.100,51311042,1
2016-04-11 06:45:44,168.40.231.65,42.219.155.30,50469644,1
2016-04-11 06:45:45,42.219.155.30,106.150.228.213,51039501,1
2016-04-11 06:45:46,42.219.155.30,85.236.82.121,51821965,1
2016-04-11 06:45:47,42.219.155.30,143.72.4.250,49361865,1
2016-04-11 06:45:48,165.133.210.175,42.219.155.30,50436670,1
2016-04-11 06:45:49,143.72.8.137,42.219.155.30,51221198,1
2016-04-11 06:45:50,193.40.57.79,42.219.155.30,50847799,1
2016-04-11 06:45:51,42.219.155.30,221.181.217.3,50438301,1
2016-04-11 06:45:52,194.233.94.144,42.219.155.30,49858911,1
2016-04-11 06:45:53,42.219.155.30,197.34.196.202,50598541,1
2016-04-11 06:45:54,211.63.94.22,42.219.155.30,50766079,1
2016-04-11 06:45:55,218.66.166.63,42.219.155.30,51040206,1
2016-04-11 06:45:56,60.242.232.66,42.219.155.30,50746649,1
2016-04-11 06:45:57,42.219.155.30,106.150.228.172,49490087,1
2016-04-11 06:45:58,42.219.155.30,202.189.12.66,50126541,1
2016-04-11 06:45:59,42.219.155.30,136.110.8.21,49747660,1
2016-04-11 06:46:00,42.219.155.30,143.72.8.137,49805225,1
2016-04-11 06:46:01,42.219.155.30,202.29.5.27,50236086,1
2016-04-11 06:46:02,42.219.155.30,36.149.244.182,50255069,1
2016-04-11 06:46:03,85.236.82.121,42.219.155.30,51413744,1
2016-04-11 06:46:04,211.32.67.128,42.219.155.30,49953406,1
2016-04-11 06:46:05,73.5.203.135,42.219.155.30,50948680,1
2016-04-11 06:46:06,73.5.203.135,42.219.155.30,51936556,1
2016-04-11 06:46:07,42.219.155.30,143.72.4.250,51083231,1
2016-04-11 06:46:08,42.219.155.30,67.208.91.182,51112172,1
2016-04-11 06:46:09,42.219.155.30,169.108.223.15,49797190,1
2016-04-11 06:46:10,42.219.155.30,165.133.210.175,50981557,1
2016-04-11 06:46:11,36.76.119.6,42.219.155.30,51544991,1
2016-04-11 06:46:12,42.219.155.30,106.150.228.224,49759006,1
2016-04-11 06:46:13,201.169.175.218,42.219.155.30,50097851,1
2016-04-11 06:46:14,42.219.155.30,234.119.120.41,50566761,1
2016-04-11 06:46:15,42.219.155.30,37.112.227.41,49670138,1
2016-04-11 06:46:16,178.219.248.29,42.219.155.30,51218634,1
2016-04-11 06:46:17,64.40.37.80,42.219.155.30,50256763,1
2016-04-11 06:46:18,42.219.155.30,143.72.8.137,49389745,1
2016-04-11 06:46:19,165.72.140.4,42.219.155.30,51759986,1
2016-04-11 06:46:20,42.219.155.30,169.108.221.110,51821435,1
2016-04-11 06:46:21,85.236.82.121,42.219.155.30,49194546,1
2016-04-11 06:46:22,209.62.49.66,42.219.155.30,49480783,1
2016-04-11 06:46:23,143.72.8.137,42.219.155.30,49922718,1
2016-04-11 06:46:24,165.133.210.175,42.219.155.30,50918727,1
2016-04-11 06:46:25,158.128.197.244,42.219.155.30,50402868,1
2016-04-11 06:46:26,57.67.1.33,42.219.155.30,49995814,1
2016-04-11 06:46:27,212.88.156.3,42.219.155.30,50689702,1
2016-04-11 06:46:28,42.219.155.30,85.112.111.83,50966407,1
2016-04-11 06:46:29,61.201.253.7,42.219.155.30,49678992,1
2016-04-11 06:46:30,62.205.32.59,42.219.155.30,51821454,1
2016-04-11 06:46:31,204.97.186.217,42.219.155.30,50556264,1
2016-04-11 06:46:32,42.219.155.30,202.0.103.157,50205643,1
2016-04-11 06:46:33,104.52.159.253,42.219.155.30,49291711,1
2016-04-11 06:46:34,42.219.155.30,168.40.234.122,51399297,1
2016-04-11 06:46:35,42.219.155.30,175.177.229.122,50032932,1
2016-04-11 06:46:36,80.168.105.247,42.219.155.30,49772674,1
2016-04-11 06:46:37,85.236.82.121,42.219.155.30,49766859,1
2016-04-11 06:46:38,232.101.1.34,42.219.155.30,49301644,1
2016-04-11 06:46:39,42.219.155.30,143.72.4.250,51836468,1
2016-04-11 06:46:40,169.108.222.132,42.219.155.30,50389390,1
2016-04-11 06:46:41,216.38.180.124,42.219.155.30,50753270,1
2016-04-11 06:46:42,127.205.43.77,42.219.155.30,49744391,1
2016-04-11 06:46:43,197.48.5.206,42.219.155.30,50739882,1
2016-04-11 06:46:44,42.219.155.30,127.204.60.89,49828971,1
2016-04-11 06:46:45,42.219.155.30,143.72.8.137,49302046,1
2016-04-11 06:46:46,54.143.54.165,42.219.155.30,49848247,1
2016-04-11 06:46:47,68.137.135.209,42.219.155.30,50003745,1
2016-04-11 06:46:48,106.150.228.177,42.219.155.30,51932234,1
2016-04-11 06:46:49,42.219.155.30,51.244.219.150,49357428,1
2016-04-11 06:46:50,193.40.48.125,42.219.155.30,50411218,1
2016-04-11 06:46:51,165.133.210.175,42.219.155.30,50641561,1
2016-04-11 06:46:52,42.219.155.30,143.72.8.137,51911483,1
2016-04-11 06:46:53,42.219.155.30,100.8.187.133,49571624,1
2016-04-11 06:46:54,42.219.155.30,208.71.62.127,49469097,1
2016-04-11 06:46:55,165.133.210.160,42.219.155.30,50770535,1
2016-04-11 06:46:56,76.163.179.105,42.219.155.30,49186640,1
2016-04-11 06:46:57,69.124.9.215,42.219.155.30,51957449,1
2016-04-11 06:46:58,42.219.155.30,194.233.64.251,49655693,1
2016-04-11 06:46:59,69.124.9.215,42.219.155.30,51264638,1
2016-04-11 06:47:00,42.219.155.30,208.71.224.167,51724564,1
2016-04-11 06:47:01,42.219.155.30,170.142.80.51,51513701,1
2016-04-11 06:47:02,42.219.155.30,106.150.228.172,50465043,1
2016-04-11 06:47:03,42.219.155.30,69.124.9.215,51488233,1
2016-04-11 06:47:04,42.219.155.30,248.18.146.44,49286154,1
2016-04-11 06:47:05,106.150.228.76,42.219.155.30,49428105,1
2016-04-11 06:47:06,208.43.183.102,42.219.155.30,49651472,1
2016-04-11 06:47:07,56.153.165.185,42.219.155.30,49837232,1
2016-04-11 06:47:08,208.43.140.228,42.219.155.30,51510548,1
2016-04-11 06:47:09,42.219.155.30,127.204.60.89,49204269,1
2016-04-11 06:47:10,42.219.155.30,143.72.4.250,49957920,1
2016-04-11 06:47:11,69.124.9.215,42.219.155.30,50923560,1
2016-04-11 06:47:12,57.253.244.30,42.219.155.30,51221775,1
2016-04-11 06:47:13,42.219.155.30,194.233.74.238,50731069,1
2016-04-11 06:47:14,42.219.155.30,91.71.126.176,49854017,1
2016-04-11 06:47:15,54.143.54.139,42.219.155.30,49451067,1
2016-04-11 06:47:16,194.233.64.195,42.219.155.30,51465861,1
2016-04-11 06:47:17,158.33.192.174,42.219.155.30,51914122,1
2016-04-11 06:47:18,143.72.4.250,42.219.155.30,50552900,1
2016-04-11 06:47:19,42.219.155.30,143.72.8.137,49943875,1
2016-04-11 06:47:20,42.219.155.30,43.22.136.158,50391534,1
2016-04-11 06:47:21,42.219.155.30,42.145.31.42,50711936,1
2016-04-11 06:47:22,106.150.228.194,42.219.155.30,51516965,1
2016-04-11 06:47:23,168.38.8.181,42.219.155.30,50758474,1
2016-04-11 06:47:24,211.52.119.81,42.219.155.30,49237639,1
2016-04-11 06:47:25,42.219.155.30,194.233.67.207,50123550,1
2016-04-11 06:47:26,43.42.79.238,42.219.155.30,50635100,1
2016-04-11 06:47:27,85.236.82.121,42.219.155.30,51482261,1
2016-04-11 06:47:28,106.150.228.13,42.219.155.30,51763556,1
2016-04-11 06:47:29,143.72.4.250,42.219.155.30,51181026,1
2016-04-11 06:47:30,42.219.155.30,194.233.74.129,50522744,1
2016-04-11 06:47:31,143.72.8.137,42.219.155.30,49403511,1
2016-04-11 06:47:32,42.219.155.30,165.133.210.175,50933986,1
2016-04-11 06:47:33,42.219.155.30,224.174.230.226,49789715,1
2016-04-11 06:47:34,211.62.220.16,42.219.155.30,49800954,1
2016-04-11 06:47:35,42.219.155.30,106.150.228.155,51418126,1
2016-04-11 06:47:36,167.150.151.197,42.219.155.30,50655145,1
2016-04-11 06:47:37,143.72.4.250,42.219.155.30,50664576,1
2016-04-11 06:47:38,42.219.155.30,208.71.62.127,50897143,1
2016-04-11 06:47:39,183.86.90.88,42.219.155.30,50296245,1
2016-04-11 06:47:40,188.31.65.75,42.219.155.30,50805964,1
2016-04-11 06:47:41,42.219.155.30,69.124.9.215,51382477,1
2016-04-11 06:47:42,36.178.215.81,42.219.155.30,51647272,1
2016-04-11 06:47:43,63.79.131.27,42.219.155.30,51032421,1
2016-04-11 06:47:44,42.219.155.30,143.72.8.137,50816840,1
2016-04-11 06:47:45,56.153.165.185,42.219.155.30,50487065,1
2016-04-11 06:47:46,42.219.155.30,60.242.232.67,50039283,1
2016-04-11 06:47:47,106.150.228.172,42.219.155.30,50973389,1
2016-04-11 06:47:48,42.219.155.30,32.125.115.53,49901119,1
2016-04-11 06:47:49,175.177.229.89,42.219.155.30,50061544,1
2016-04-11 06:47:50,74.185.193.98,42.219.155.30,50729285,1
2016-04-11 06:47:51,204.97.186.147,42.219.155.30,50740719,1
2016-04-11 06:47:52,42.219.155.30,237.159.41.215,49388725,1
2016-04-11 06:47:53,54.143.54.186,42.219.155.30,51630379,1
2016-04-11 06:47:54,56.221.164.83,42.219.155.30,51414545,1
2016-04-11 06:47:55,42.219.155.30,63.0.229.233,50855931,1
2016-04-11 06:47:56,42.219.155.30,188.31.65.49,50490012,1
2016-04-11 06:47:57,42.219.155.30,234.119.120.41,51409936,1
2016-04-11 06:47:58,211.44.105.203,42.219.155.30,51208394,1
2016-04-11 06:47:59,194.233.67.222,42.219.155.30,51133090,1
2016-04-11 06:48:00,42.219.155.30,143.72.8.137,49612325,1
2016-04-11 06:48:01,42.219.155.30,165.133.210.175,50692035,1
2016-04-11 06:48:02,42.219.155.30,193.40.57.3,51384272,1
2016-04-11 06:48:03,42.219.155.30,211.166.174.139,50581811,1
2016-04-11 06:48:04,93.179.112.232,42.219.155.30,49882429,1
2016-04-11 06:48:05,42.219.155.30,211.35.98.43,50972908,1
2016-04-11 06:48:06,42.219.155.30,72.145.30.55,51486383,1
2016-04-11 06:48:07,42.219.155.30,106.150.228.155,50210601,1
2016-04-11 06:48:08,42.219.155.30,106.150.228.167,50478237,1
2016-04-11 06:48:09,42.219.155.30,201.140.190.156,49862760,1
2016-04-11 06:48:10,42.219.155.30,143.72.4.250,51105843,1
2016-04-11 06:48:11,91.71.126.214,42.219.155.30,51270017,1
2016-04-11 06:48:12,216.35.73.92,42.219.155.30,49302696,1
2016-04-11 06:48:13,212.32.31.252,42.219.155.30,50395669,1
2016-04-11 06:48:14,229.219.209.92,42.219.155.30,49334851,1
2016-04-11 06:48:15,42.219.155.30,187.120.208.67,49202188,1
2016-04-11 06:48:16,106.150.228.143,42.219.155.30,50396937,1
2016-04-11 06:48:17,213.47.3.75,42.219.155.30,51363949,1
2016-04-11 06:48:18,212.32.31.252,42.219.155.30,51028461,1
2016-04-11 06:48:19,168.3.146.139,42.219.155.30,49300368,1
2016-04-11 06:48:20,42.219.155.30,221.181.217.3,49950771,1
2016-04-11 06:48:21,60.242.232.74,42.219.155.30,51858272,1
2016-04-11 06:48:22,188.31.29.99,42.219.155.30,50098133,1
2016-04-11 06:48:23,91.71.126.159,42.219.155.30,51081344,1
2016-04-11 06:48:24,42.219.155.30,182.42.182.131,49999627,1
2016-04-11 06:48:25,42.219.155.30,106.150.228.242,51314001,1
2016-04-11 06:48:26,42.219.155.30,43.117.129.76,51908351,1
2016-04-11 06:48:27,42.219.155.30,131.155.170.160,50409378,1
2016-04-11 06:48:28,42.219.155.30,76.164.198.113,51122341,1
2016-04-11 06:48:29,45.202.195.102,42.219.155.30,49575516,1
2016-04-11 06:48:30,233.60.220.66,42.219.155.30,50984479,1
2016-04-11 06:48:31,42.219.155.30,42.127.32.166,51184096,1
2016-04-11 06:48:32,42.219.155.30,199.7.218.224,50913315,1
2016-04-11 06:48:33,74.117.74.62,42.219.155.30,51399797,1
2016-04-11 06:48:34,89.86.223.74,42.219.155.30,50281013,1
2016-04-11 06:48:35,36.190.213.106,42.219.155.30,51087790,1
2016-04-11 06:48:36,143.72.8.137,42.219.155.30,50651029,1
2016-04-11 06:48:37,203.99.189.73,42.219.155.30,50977290,1
2016-04-11 06:48:38,85.236.82.121,42.219.155.30,50462507,1
2016-04-11 06:48:39,42.219.155.30,194.192.119.38,51804690,1
2016-04-11 06:48:40,42.219.155.30,165.133.210.175,50104554,1
2016-04-11 06:48:41,99.176.93.115,42.219.155.30,51021497,1
2016-04-11 06:48:42,42.219.155.30,36.72.145.17,49736495,1
2016-04-11 06:48:43,212.32.31.252,42.219.155.30,51552347,1
2016-04-11 06:48:44,42.219.155.30,143.72.4.250,51112964,1
2016-04-11 06:48:45,175.177.229.89,42.219.155.30,49279113,1
2016-04-11 06:48:46,210.62.139.127,42.219.155.30,51541849,1
2016-04-11 06:48:47,42.219.155.30,37.140.239.86,50414211,1
2016-04-11 06:48:48,42.219.155.30,194.233.67.218,51105749,1
2016-04-11 06:48:49,165.133.210.175,42.219.155.30,50888256,1
2016-04-11 06:48:50,106.150.228.249,42.219.155.30,49781667,1
2016-04-11 06:48:51,79.242.85.68,42.219.155.30,49267176,1
2016-04-11 06:48:52,85.236.82.121,42.219.155.30,51572596,1
