te,sa,da,byt,teDelta
2016-04-11 14:13:37,143.72.8.137,42.219.155.89,24650365,1
2016-04-11 14:13:38,60.242.232.72,42.219.155.89,24557966,1
2016-04-11 14:13:39,106.150.228.40,42.219.155.89,24141492,1
2016-04-11 14:13:40,54.143.54.119,42.219.155.89,24132051,1
2016-04-11 14:13:41,42.219.155.89,211.51.152.68,24537217,1
2016-04-11 14:13:42,42.219.155.89,168.59.119.58,24110082,1
2016-04-11 14:13:43,73.60.244.33,42.219.155.89,25212075,1
2016-04-11 14:13:44,42.219.155.89,143.72.4.250,24365486,1
2016-04-11 14:13:45,42.219.155.89,165.133.210.175,25081977,1
2016-04-11 14:13:46,218.62.16.213,42.219.155.89,23965559,1
2016-04-11 14:13:47,42.219.155.89,60.242.232.70,24669744,1
2016-04-11 14:13:48,62.130.152.199,42.219.155.89,24255408,1
2016-04-11 14:13:49,62.11.154.132,42.219.155.89,24292140,1
2016-04-11 14:13:50,42.219.155.89,204.223.250.209,23921325,1
2016-04-11 14:13:51,42.219.155.89,69.124.9.215,25171053,1
2016-04-11 14:13:52,42.219.155.89,73.5.203.135,24800587,1
2016-04-11 14:13:53,216.53.191.241,42.219.155.89,24186541,1
2016-04-11 14:13:54,165.252.98.64,42.219.155.89,24701967,1
2016-04-11 14:13:55,42.219.155.89,143.72.8.137,24140679,1
2016-04-11 14:13:56,42.219.155.89,208.109.67.138,24546454,1
2016-04-11 14:13:57,42.219.155.89,208.104.217.242,24460221,1
2016-04-11 14:13:58,42.219.155.89,126.18.11.168,24576754,1
2016-04-11 14:13:59,42.219.155.89,70.161.170.201,25067936,1
2016-04-11 14:14:00,185.223.217.122,42.219.155.89,25067506,1
2016-04-11 14:14:01,223.114.19.19,42.219.155.89,25228280,1
2016-04-11 14:14:02,74.211.200.222,42.219.155.89,23966625,1
2016-04-11 14:14:03,204.223.191.211,42.219.155.89,24308558,1
2016-04-11 14:14:04,42.219.155.89,61.151.162.169,24262096,1
2016-04-11 14:14:05,42.219.155.89,192.22.4.219,24997335,1
2016-04-11 14:14:06,42.219.155.89,61.143.120.26,24610129,1
2016-04-11 14:14:07,42.219.155.89,101.123.16.58,23892791,1
2016-04-11 14:14:08,42.219.155.89,127.204.60.89,23899259,1
2016-04-11 14:14:09,42.219.155.89,143.72.4.250,25098560,1
2016-04-11 14:14:10,43.164.49.182,42.219.155.89,24439413,1
2016-04-11 14:14:11,42.219.155.89,143.72.4.250,24031642,1
2016-04-11 14:14:12,165.133.210.175,42.219.155.89,24609782,1
2016-04-11 14:14:13,42.219.155.89,92.225.32.126,24310039,1
2016-04-11 14:14:14,42.219.155.89,143.72.8.137,24999395,1
2016-04-11 14:14:15,42.219.155.89,143.72.8.137,24220242,1
2016-04-11 14:14:16,75.179.204.113,42.219.155.89,25238442,1
2016-04-11 14:14:17,42.219.155.89,106.150.228.155,24665711,1
2016-04-11 14:14:18,85.236.82.227,42.219.155.89,24286201,1
2016-04-11 14:14:19,77.224.208.21,42.219.155.89,24694194,1
2016-04-11 14:14:20,42.219.155.89,194.233.74.238,25012909,1
2016-04-11 14:14:21,106.150.228.222,42.219.155.89,23965864,1
2016-04-11 14:14:22,212.77.197.53,42.219.155.89,25117213,1
2016-04-11 14:14:23,42.219.155.89,219.108.161.30,23948961,1
2016-04-11 14:14:24,42.219.155.89,32.125.110.208,24690421,1
2016-04-11 14:14:25,223.131.238.29,42.219.155.89,25178093,1
2016-04-11 14:14:26,42.219.155.89,193.40.48.125,23913187,1
2016-04-11 14:14:27,194.233.67.182,42.219.155.89,24333397,1
2016-04-11 14:14:28,209.50.199.238,42.219.155.89,24927063,1
2016-04-11 14:14:29,175.177.229.98,42.219.155.89,24102191,1
2016-04-11 14:14:30,211.214.34.39,42.219.155.89,24134878,1
2016-04-11 14:14:31,42.219.155.89,248.18.146.44,24546720,1
2016-04-11 14:14:32,42.219.155.89,69.124.9.215,24517925,1
2016-04-11 14:14:33,143.72.8.137,42.219.155.89,24334181,1
2016-04-11 14:14:34,143.72.8.137,42.219.155.89,23925158,1
2016-04-11 14:14:35,209.52.186.157,42.219.155.89,23983491,1
2016-04-11 14:14:36,42.219.155.89,194.233.67.148,25182466,1
2016-04-11 14:14:37,42.219.155.89,85.236.82.121,24962443,1
2016-04-11 14:14:38,85.236.82.121,42.219.155.89,24478598,1
2016-04-11 14:14:39,197.34.213.105,42.219.155.89,24469416,1
2016-04-11 14:14:40,42.219.155.89,57.253.244.30,24432301,1
2016-04-11 14:14:41,42.219.155.89,201.171.20.114,24102345,1
2016-04-11 14:14:42,42.219.155.89,84.219.6.91,24114022,1
2016-04-11 14:14:43,194.233.67.157,42.219.155.89,24672869,1
2016-04-11 14:14:44,42.219.155.89,176.81.172.104,23961713,1
2016-04-11 14:14:45,175.177.229.58,42.219.155.89,23964944,1
2016-04-11 14:14:46,42.219.155.89,63.0.86.194,24462934,1
2016-04-11 14:14:47,42.219.155.89,211.60.12.17,24275989,1
2016-04-11 14:14:48,42.219.155.89,169.108.219.214,24549436,1
2016-04-11 14:14:49,42.219.155.89,106.150.228.155,24857710,1
2016-04-11 14:14:50,218.153.65.22,42.219.155.89,23997674,1
2016-04-11 14:14:51,42.219.155.89,185.115.45.147,24418822,1
2016-04-11 14:14:52,42.219.155.89,43.164.49.187,24364418,1
2016-04-11 14:14:53,106.150.228.25,42.219.155.89,25241273,1
2016-04-11 14:14:54,165.133.210.175,42.219.155.89,25266032,1
2016-04-11 14:14:55,42.219.155.89,208.255.38.41,24741747,1
2016-04-11 14:14:56,223.131.238.29,42.219.155.89,24821154,1
2016-04-11 14:14:57,36.149.244.182,42.219.155.89,23902548,1
2016-04-11 14:14:58,70.231.173.139,42.219.155.89,25253314,1
2016-04-11 14:14:59,106.150.228.4,42.219.155.89,24730100,1
2016-04-11 14:15:00,176.116.194.233,42.219.155.89,24594388,1
2016-04-11 14:15:01,36.149.244.182,42.219.155.89,24162214,1
2016-04-11 14:15:02,143.72.4.250,42.219.155.89,24013492,1
2016-04-11 14:15:03,42.219.155.89,42.66.91.249,24130057,1
2016-04-11 14:15:04,143.72.8.137,42.219.155.89,24113729,1
2016-04-11 14:15:05,42.219.155.89,69.124.9.215,24199780,1
2016-04-11 14:15:06,42.219.155.89,42.145.31.42,23910028,1
2016-04-11 14:15:07,194.233.64.113,42.219.155.89,24478727,1
2016-04-11 14:15:08,42.219.155.89,201.172.1.74,24453129,1
2016-04-11 14:15:09,143.72.4.250,42.219.155.89,24428227,1
2016-04-11 14:15:10,42.219.155.89,240.15.181.69,24198861,1
2016-04-11 14:15:11,208.43.183.102,42.219.155.89,24575807,1
2016-04-11 14:15:12,228.40.3.90,42.219.155.89,24467940,1
2016-04-11 14:15:13,201.164.106.149,42.219.155.89,25005576,1
2016-04-11 14:15:14,158.128.248.157,42.219.155.89,24954144,1
2016-04-11 14:15:15,42.219.155.89,188.31.65.50,25047727,1
2016-04-11 14:15:16,64.8.113.127,42.219.155.89,24244446,1
2016-04-11 14:15:17,143.72.8.137,42.219.155.89,24732813,1
2016-04-11 14:15:18,165.133.210.175,42.219.155.89,25085738,1
2016-04-11 14:15:19,72.115.212.71,42.219.155.89,24678597,1
2016-04-11 14:15:20,42.219.155.89,85.236.82.121,24949561,1
2016-04-11 14:15:21,168.40.234.9,42.219.155.89,24222002,1
2016-04-11 14:15:22,195.5.10.204,42.219.155.89,24738461,1
2016-04-11 14:15:23,131.155.170.160,42.219.155.89,24883594,1
2016-04-11 14:15:24,42.219.155.89,69.31.239.81,24275458,1
2016-04-11 14:15:25,64.135.235.186,42.219.155.89,23924007,1
2016-04-11 14:15:26,42.219.155.89,197.34.196.162,24267958,1
2016-04-11 14:15:27,91.71.126.162,42.219.155.89,24077947,1
2016-04-11 14:15:28,54.143.54.146,42.219.155.89,24050223,1
2016-04-11 14:15:29,45.227.152.161,42.219.155.89,24256159,1
2016-04-11 14:15:30,214.245.207.134,42.219.155.89,24689006,1
2016-04-11 14:15:31,85.236.82.121,42.219.155.89,25244400,1
2016-04-11 14:15:32,143.72.4.250,42.219.155.89,24619810,1
2016-04-11 14:15:33,54.143.54.186,42.219.155.89,24734301,1
2016-04-11 14:15:34,42.219.155.89,168.40.234.186,24044750,1
2016-04-11 14:15:35,42.219.155.89,194.233.67.166,24063492,1
2016-04-11 14:15:36,42.219.155.89,208.64.140.183,24405257,1
2016-04-11 14:15:37,71.217.91.70,42.219.155.89,25121952,1
2016-04-11 14:15:38,42.219.155.89,143.72.8.137,24242647,1
2016-04-11 14:15:39,42.219.155.89,143.72.4.250,23935032,1
2016-04-11 14:15:40,42.219.155.89,143.72.4.250,24882975,1
2016-04-11 14:15:41,42.219.155.89,210.95.186.238,24276940,1
2016-04-11 14:15:42,42.219.159.182,42.219.155.89,23929703,1
2016-04-11 14:15:43,64.42.223.10,42.219.155.89,24217431,1
2016-04-11 14:15:44,42.219.155.89,192.253.239.176,25164418,1
2016-04-11 14:15:45,248.60.153.118,42.219.155.89,24736784,1
2016-04-11 14:15:46,143.72.8.137,42.219.155.89,24571023,1
2016-04-11 14:15:47,143.72.8.137,42.219.155.89,24475935,1
2016-04-11 14:15:48,42.219.155.89,165.133.210.175,24090306,1
2016-04-11 14:15:49,165.133.210.175,42.219.155.89,24829491,1
2016-04-11 14:15:50,42.219.155.89,69.124.9.215,23961012,1
2016-04-11 14:15:51,69.124.9.215,42.219.155.89,23964306,1
2016-04-11 14:15:52,42.219.155.89,91.71.126.171,24224449,1
2016-04-11 14:15:53,196.176.231.132,42.219.155.89,23921182,1
2016-04-11 14:15:54,57.67.0.81,42.219.155.89,24740133,1
2016-04-11 14:15:55,188.31.65.106,42.219.155.89,24791897,1
2016-04-11 14:15:56,42.219.155.89,114.153.114.15,25184635,1
2016-04-11 14:15:57,217.156.57.81,42.219.155.89,24593352,1
2016-04-11 14:15:58,143.72.8.137,42.219.155.89,24584847,1
2016-04-11 14:15:59,42.219.155.89,92.45.51.184,24042011,1
2016-04-11 14:16:00,42.219.155.89,193.40.48.125,24761951,1
2016-04-11 14:16:01,218.146.126.140,42.219.155.89,24583909,1
2016-04-11 14:16:02,208.111.18.187,42.219.155.89,25170312,1
2016-04-11 14:16:03,42.219.155.89,211.44.105.203,24369832,1
2016-04-11 14:16:04,60.99.38.135,42.219.155.89,24392670,1
2016-04-11 14:16:05,42.219.155.89,175.177.229.65,25147730,1
2016-04-11 14:16:06,143.72.4.250,42.219.155.89,24096373,1
2016-04-11 14:16:07,42.219.155.89,143.72.8.137,24054695,1
2016-04-11 14:16:08,101.88.111.113,42.219.155.89,25084098,1
2016-04-11 14:16:09,42.219.155.89,194.233.67.211,24537999,1
2016-04-11 14:16:10,42.219.155.89,143.72.8.137,24841124,1
2016-04-11 14:16:11,42.219.155.89,36.227.192.12,24845744,1
2016-04-11 14:16:12,56.153.165.185,42.219.155.89,24679542,1
2016-04-11 14:16:13,67.208.91.182,42.219.155.89,24239564,1
2016-04-11 14:16:14,42.219.155.89,168.40.234.181,24542815,1
2016-04-11 14:16:15,211.51.152.68,42.219.155.89,24080013,1
2016-04-11 14:16:16,188.31.65.87,42.219.155.89,24882350,1
2016-04-11 14:16:17,42.219.155.89,232.134.118.123,24209617,1
2016-04-11 14:16:18,43.164.49.177,42.219.155.89,25069415,1
2016-04-11 14:16:19,143.72.4.250,42.219.155.89,24905043,1
2016-04-11 14:16:20,55.5.22.217,42.219.155.89,24876215,1
2016-04-11 14:16:21,70.95.149.216,42.219.155.89,24342212,1
2016-04-11 14:16:22,192.22.7.102,42.219.155.89,23955468,1
2016-04-11 14:16:23,96.96.13.149,42.219.155.89,24815942,1
2016-04-11 14:16:24,42.66.91.249,42.219.155.89,25237102,1
2016-04-11 14:16:25,42.219.155.89,203.200.24.169,25007193,1
2016-04-11 14:16:26,42.219.155.89,73.5.203.135,24273713,1
2016-04-11 14:16:27,42.219.155.89,85.203.232.45,24304128,1
2016-04-11 14:16:28,42.219.155.89,133.27.5.130,24328215,1
2016-04-11 14:16:29,175.177.229.79,42.219.155.89,25141988,1
2016-04-11 14:16:30,42.219.155.89,143.72.8.137,24840043,1
2016-04-11 14:16:31,42.219.155.89,211.60.53.91,24855244,1
2016-04-11 14:16:32,42.219.155.89,60.87.98.189,24150434,1
2016-04-11 14:16:33,42.219.155.89,253.138.42.216,24916815,1
2016-04-11 14:16:34,143.72.4.250,42.219.155.89,24206844,1
2016-04-11 14:16:35,42.219.155.89,194.233.75.86,24607313,1
2016-04-11 14:16:36,43.164.45.110,42.219.155.89,24543061,1
2016-04-11 14:16:37,204.97.186.216,42.219.155.89,25169515,1
2016-04-11 14:16:38,42.219.155.89,211.42.121.254,24457980,1
2016-04-11 14:16:39,42.219.155.89,213.30.21.119,23979846,1
2016-04-11 14:16:40,189.36.111.142,42.219.155.89,24173429,1
2016-04-11 14:16:41,42.219.155.89,43.164.45.110,24439043,1
2016-04-11 14:16:42,188.31.65.52,42.219.155.89,25003738,1
2016-04-11 14:16:43,85.236.82.121,42.219.155.89,25032484,1
2016-04-11 14:16:44,150.153.98.216,42.219.155.89,24088839,1
2016-04-11 14:16:45,99.176.5.107,42.219.155.89,24409284,1
2016-04-11 14:16:46,42.219.155.89,66.161.72.74,25194474,1
2016-04-11 14:16:47,42.219.155.89,216.42.8.158,24131836,1
2016-04-11 14:16:48,42.219.155.89,253.136.161.201,24252998,1
2016-04-11 14:16:49,42.219.155.89,60.242.232.71,24967762,1
2016-04-11 14:16:50,240.31.43.61,42.219.155.89,24224728,1
2016-04-11 14:16:51,42.219.155.89,91.71.126.129,24914197,1
2016-04-11 14:16:52,182.42.182.186,42.219.155.89,24378915,1
2016-04-11 14:16:53,85.236.82.121,42.219.155.89,23934499,1
2016-04-11 14:16:54,188.31.200.248,42.219.155.89,24564846,1
2016-04-11 14:16:55,41.48.56.19,42.219.155.89,24240009,1
2016-04-11 14:16:56,85.236.82.121,42.219.155.89,25152205,1
2016-04-11 14:16:57,42.219.155.89,211.60.19.47,24750755,1
2016-04-11 14:16:58,42.219.155.89,76.164.214.63,24243828,1
2016-04-11 14:16:59,42.219.155.89,73.5.203.135,24720176,1
2016-04-11 14:17:00,69.124.9.215,42.219.155.89,23925843,1
2016-04-11 14:17:01,85.236.82.121,42.219.155.89,25218884,1
2016-04-11 14:17:02,42.219.155.89,211.50.254.237,24827256,1
2016-04-11 14:17:03,188.31.65.113,42.219.155.89,24026215,1
2016-04-11 14:17:04,42.219.155.89,143.72.8.137,24553854,1
2016-04-11 14:17:05,42.219.155.89,211.43.41.184,24172102,1
2016-04-11 14:17:06,106.150.228.76,42.219.155.89,24636532,1
2016-04-11 14:17:07,211.42.163.183,42.219.155.89,23941263,1
2016-04-11 14:17:08,42.219.155.89,250.26.48.61,24982750,1
2016-04-11 14:17:09,194.233.64.207,42.219.155.89,24335367,1
2016-04-11 14:17:10,42.219.155.89,143.72.8.137,24962601,1
2016-04-11 14:17:11,42.219.155.89,212.76.238.108,24440372,1
2016-04-11 14:17:12,217.156.57.81,42.219.155.89,24269518,1
2016-04-11 14:17:13,42.219.155.89,117.208.149.94,24918074,1
2016-04-11 14:17:14,42.219.155.89,211.44.105.203,25243207,1
2016-04-11 14:17:15,42.219.155.89,194.233.64.42,24838456,1
2016-04-11 14:17:16,188.31.65.55,42.219.155.89,24242580,1
2016-04-11 14:17:17,70.217.27.97,42.219.155.89,23943817,1
2016-04-11 14:17:18,42.219.155.89,106.152.131.210,23936057,1
2016-04-11 14:17:19,73.5.203.135,42.219.155.89,24729028,1
2016-04-11 14:17:20,69.124.9.215,42.219.155.89,24085977,1
2016-04-11 14:17:21,42.219.155.89,194.233.94.135,25038896,1
2016-04-11 14:17:22,224.7.72.145,42.219.155.89,24639894,1
2016-04-11 14:17:23,42.219.155.89,56.153.165.185,25132016,1
2016-04-11 14:17:24,42.189.129.153,42.219.155.89,24574355,1
2016-04-11 14:17:25,42.219.155.89,192.1.60.232,24198344,1
2016-04-11 14:17:26,42.219.155.89,56.153.165.185,24783080,1
2016-04-11 14:17:27,42.219.155.89,192.22.7.102,24200474,1
2016-04-11 14:17:28,42.219.155.89,214.21.235.54,25001378,1
2016-04-11 14:17:29,223.112.229.200,42.219.155.89,25220745,1
2016-04-11 14:17:30,106.150.228.40,42.219.155.89,23930478,1
2016-04-11 14:17:31,42.219.155.89,223.83.107.74,24228205,1
2016-04-11 14:17:32,217.161.4.97,42.219.155.89,25162832,1
2016-04-11 14:17:33,42.219.155.89,75.179.204.109,25136740,1
2016-04-11 14:17:34,56.153.165.185,42.219.155.89,24219518,1
2016-04-11 14:17:35,42.219.155.89,57.67.1.33,25204352,1
2016-04-11 14:17:36,43.164.45.110,42.219.155.89,24640912,1
2016-04-11 14:17:37,85.236.82.121,42.219.155.89,25151324,1
2016-04-11 14:17:38,165.133.210.160,42.219.155.89,25124306,1
2016-04-11 14:17:39,169.108.223.62,42.219.155.89,24913324,1
2016-04-11 14:17:40,194.149.40.54,42.219.155.89,24674549,1
2016-04-11 14:17:41,188.31.65.115,42.219.155.89,25265184,1
2016-04-11 14:17:42,56.153.165.185,42.219.155.89,24478572,1
2016-04-11 14:17:43,42.219.155.89,78.160.191.51,25213505,1
2016-04-11 14:17:44,42.219.155.89,127.204.60.89,24557393,1
2016-04-11 14:17:45,42.219.155.89,99.176.23.12,24799317,1
2016-04-11 14:17:46,76.163.209.61,42.219.155.89,24379808,1
2016-04-11 14:17:47,79.30.184.218,42.219.155.89,25126958,1
2016-04-11 14:17:48,42.219.155.89,182.42.183.8,24019132,1
2016-04-11 14:17:49,143.72.8.137,42.219.155.89,25174615,1
2016-04-11 14:17:50,246.150.65.216,42.219.155.89,24870577,1
2016-04-11 14:17:51,60.99.14.118,42.219.155.89,24958480,1
2016-04-11 14:17:52,42.219.155.89,37.64.194.166,24988628,1
2016-04-11 14:17:53,56.153.165.185,42.219.155.89,24690647,1
2016-04-11 14:17:54,214.41.204.101,42.219.155.89,25249019,1
2016-04-11 14:17:55,42.219.155.89,84.219.15.54,24278958,1
2016-04-11 14:17:56,42.219.155.89,211.43.41.184,24628812,1
2016-04-11 14:17:57,42.219.155.89,143.72.4.250,24388967,1
2016-04-11 14:17:58,176.153.175.198,42.219.155.89,24803254,1
2016-04-11 14:17:59,69.132.5.212,42.219.155.89,24154575,1
2016-04-11 14:18:00,211.45.224.240,42.219.155.89,24323531,1
2016-04-11 14:18:01,42.219.155.89,36.54.216.104,25243015,1
2016-04-11 14:18:02,42.219.155.89,127.204.60.89,23979884,1
2016-04-11 14:18:03,42.219.155.89,194.233.67.237,25147774,1
2016-04-11 14:18:04,42.219.155.89,192.22.26.150,24501431,1
2016-04-11 14:18:05,42.219.155.89,64.169.168.27,24647462,1
2016-04-11 14:18:06,54.143.54.183,42.219.155.89,24780954,1
2016-04-11 14:18:07,42.219.155.89,60.242.232.69,25145208,1
2016-04-11 14:18:08,42.219.155.89,67.208.91.182,23980893,1
2016-04-11 14:18:09,42.219.155.89,208.111.89.11,25083389,1
2016-04-11 14:18:10,216.42.8.158,42.219.155.89,24662847,1
2016-04-11 14:18:11,42.219.155.89,234.217.199.189,24844982,1
2016-04-11 14:18:12,42.219.155.89,182.42.183.220,24427208,1
2016-04-11 14:18:13,85.236.82.121,42.219.155.89,24061649,1
2016-04-11 14:18:14,42.219.155.89,75.180.6.105,24590187,1
2016-04-11 14:18:15,42.219.155.89,60.99.0.179,24954035,1
2016-04-11 14:18:16,69.30.89.92,42.219.155.89,24509965,1
2016-04-11 14:18:17,42.219.155.89,216.61.95.92,24952605,1
2016-04-11 14:18:18,42.219.155.89,36.227.192.12,24227517,1
2016-04-11 14:18:19,42.219.155.89,202.30.195.30,24018690,1
2016-04-11 14:18:20,37.151.24.172,42.219.155.89,24134418,1
2016-04-11 14:18:21,42.219.155.89,73.5.203.135,24094854,1
2016-04-11 14:18:22,43.164.49.177,42.219.155.89,25032446,1
2016-04-11 14:18:23,42.219.155.89,215.145.122.161,24930767,1
2016-04-11 14:18:24,42.219.155.89,197.197.174.170,24283692,1
2016-04-11 14:18:25,36.178.179.213,42.219.155.89,24455981,1
2016-04-11 14:18:26,44.86.143.245,42.219.155.89,24884180,1
2016-04-11 14:18:27,42.219.155.89,208.227.170.234,24708561,1
2016-04-11 14:18:28,106.150.228.213,42.219.155.89,24276225,1
2016-04-11 14:18:29,127.204.60.89,42.219.155.89,24393764,1
2016-04-11 14:18:30,42.219.155.89,102.216.44.75,24515956,1
2016-04-11 14:18:31,211.43.86.60,42.219.155.89,23930397,1
2016-04-11 14:18:32,42.219.155.89,66.218.118.47,25120371,1
2016-04-11 14:18:33,223.80.199.20,42.219.155.89,24882581,1
2016-04-11 14:18:34,194.233.67.129,42.219.155.89,24238155,1
2016-04-11 14:18:35,213.46.85.123,42.219.155.89,24675176,1
2016-04-11 14:18:36,91.71.126.213,42.219.155.89,25141935,1
2016-04-11 14:18:37,62.138.40.69,42.219.155.89,24123644,1
2016-04-11 14:18:38,143.72.8.137,42.219.155.89,24792336,1
2016-04-11 14:18:39,42.219.155.89,136.111.212.77,24638372,1
2016-04-11 14:18:40,42.219.155.89,91.71.126.180,25113360,1
2016-04-11 14:18:41,42.219.155.89,127.204.60.89,24289761,1
2016-04-11 14:18:42,42.219.155.89,194.233.67.90,24307245,1
2016-04-11 14:18:43,62.161.39.90,42.219.155.89,24341107,1
2016-04-11 14:18:44,106.150.228.172,42.219.155.89,24150067,1
2016-04-11 14:18:45,42.219.155.89,194.233.67.129,24112924,1
2016-04-11 14:18:46,37.71.38.115,42.219.155.89,24341054,1
2016-04-11 14:18:47,165.133.210.175,42.219.155.89,24986337,1
2016-04-11 14:18:48,42.219.155.89,216.157.161.66,24367929,1
2016-04-11 14:18:49,42.219.155.89,143.72.8.137,25198224,1
2016-04-11 14:18:50,42.219.155.89,143.72.8.137,24794007,1
2016-04-11 14:18:51,143.72.4.250,42.219.155.89,24210761,1
2016-04-11 14:18:52,42.219.155.89,168.40.231.132,24481023,1
2016-04-11 14:18:53,42.219.155.89,97.175.213.162,24437985,1
2016-04-11 14:18:54,42.219.155.89,37.112.249.6,24205956,1
2016-04-11 14:18:55,42.219.155.89,45.202.195.102,24036756,1
2016-04-11 14:18:56,176.116.194.233,42.219.155.89,24368425,1
2016-04-11 14:18:57,42.219.155.89,143.72.4.250,25228963,1
2016-04-11 14:18:58,42.219.155.89,143.72.8.137,23978700,1
2016-04-11 14:18:59,143.72.4.250,42.219.155.89,24020501,1
2016-04-11 14:19:00,42.219.155.89,42.145.31.42,24362820,1
2016-04-11 14:19:01,106.150.228.172,42.219.155.89,24660970,1
2016-04-11 14:19:02,42.219.155.89,69.124.9.215,24248111,1
2016-04-11 14:19:03,210.81.223.139,42.219.155.89,24453218,1
2016-04-11 14:19:04,214.43.248.41,42.219.155.89,24893448,1
2016-04-11 14:19:05,212.77.37.112,42.219.155.89,24837977,1
2016-04-11 14:19:06,42.219.155.89,143.72.8.137,24703359,1
2016-04-11 14:19:07,42.219.155.89,208.255.38.41,25054493,1
2016-04-11 14:19:08,192.1.60.232,42.219.155.89,24590357,1
2016-04-11 14:19:09,42.219.155.89,202.26.139.2,24027378,1
2016-04-11 14:19:10,173.11.94.183,42.219.155.89,25153808,1
2016-04-11 14:19:11,143.72.4.250,42.219.155.89,24491468,1
2016-04-11 14:19:12,167.150.151.197,42.219.155.89,25155246,1
2016-04-11 14:19:13,213.245.146.16,42.219.155.89,24963616,1
2016-04-11 14:19:14,218.33.148.103,42.219.155.89,23990427,1
2016-04-11 14:19:15,85.239.118.59,42.219.155.89,24564686,1
2016-04-11 14:19:16,42.219.155.89,176.206.252.185,25091581,1
2016-04-11 14:19:17,42.219.155.89,194.233.94.18,25031073,1
2016-04-11 14:19:18,42.219.155.89,85.236.82.121,24787750,1
2016-04-11 14:19:19,223.80.202.240,42.219.155.89,24230724,1
2016-04-11 14:19:20,42.219.155.89,97.175.213.162,23932010,1
2016-04-11 14:19:21,133.54.177.228,42.219.155.89,24437098,1
2016-04-11 14:19:22,42.219.155.89,168.157.198.77,25207012,1
2016-04-11 14:19:23,42.219.155.89,43.164.49.187,24470134,1
2016-04-11 14:19:24,42.219.155.89,45.202.195.102,24912821,1
2016-04-11 14:19:25,169.110.171.181,42.219.155.89,24966194,1
2016-04-11 14:19:26,42.219.155.89,143.72.4.250,25158594,1
2016-04-11 14:19:27,194.233.67.75,42.219.155.89,24930516,1
2016-04-11 14:19:28,42.219.155.89,127.204.60.89,24663447,1
2016-04-11 14:19:29,202.16.201.127,42.219.155.89,24932782,1
2016-04-11 14:19:30,253.138.42.216,42.219.155.89,23962440,1
2016-04-11 14:19:31,54.143.54.165,42.219.155.89,24816171,1
2016-04-11 14:19:32,42.219.155.89,56.153.165.185,24440417,1
2016-04-11 14:19:33,56.206.146.176,42.219.155.89,24052183,1
2016-04-11 14:19:34,42.219.155.89,194.233.67.175,24604901,1
2016-04-11 14:19:35,42.219.155.89,167.150.151.197,24877434,1
2016-04-11 14:19:36,194.233.70.248,42.219.155.89,24979119,1
2016-04-11 14:19:37,42.219.155.89,204.97.68.99,23996728,1
2016-04-11 14:19:38,37.71.38.115,42.219.155.89,24970122,1
