te,sa,da,byt,teDelta
2016-04-11 20:30:31,194.233.74.238,42.219.158.243,18701678,4
2016-04-11 20:30:44,222.57.213.30,42.219.158.243,18460008,13
2016-04-11 20:31:12,42.219.158.243,143.72.8.137,18895857,28
2016-04-11 20:31:13,42.219.158.243,85.236.82.121,18747469,1
2016-04-11 20:31:45,42.219.158.243,194.233.67.185,18625736,32
2016-04-11 20:32:03,208.43.183.102,42.219.158.243,18846942,18
2016-04-11 20:32:21,42.219.158.243,143.72.4.250,18180777,18
2016-04-11 20:32:32,202.213.180.209,42.219.158.243,18527966,11
2016-04-11 20:32:51,150.153.98.216,42.219.158.243,18156342,19
2016-04-11 20:33:11,204.223.250.209,42.219.158.243,18803555,20
2016-04-11 20:33:39,42.219.158.243,60.242.232.68,18300535,28
2016-04-11 20:33:57,42.219.158.243,42.145.31.42,19054531,18
2016-04-11 20:34:13,42.219.158.243,253.139.127.229,18447704,16
2016-04-11 20:34:30,42.219.158.243,42.145.42.169,18998732,17
2016-04-11 20:34:37,42.219.158.243,194.233.67.142,18754330,7
2016-04-11 20:34:47,211.60.53.91,42.219.158.243,18118964,10
2016-04-11 20:34:50,42.219.158.243,204.223.250.211,18266291,3
2016-04-11 20:35:15,42.219.158.243,143.72.4.250,18368760,25
2016-04-11 20:35:30,42.219.158.243,185.5.244.53,18403294,15
2016-04-11 20:35:55,143.72.4.250,42.219.158.243,18984126,25
2016-04-11 20:36:12,85.236.82.121,42.219.158.243,18388805,17
2016-04-11 20:36:28,60.242.232.67,42.219.158.243,19130903,16
2016-04-11 20:36:38,42.219.158.243,72.70.206.222,18111200,10
2016-04-11 20:36:50,42.219.158.243,85.236.82.121,18840798,12
2016-04-11 20:37:12,165.164.140.104,42.219.158.243,18254058,22
2016-04-11 20:37:33,42.219.158.243,91.71.126.163,18560967,21
2016-04-11 20:38:03,57.253.244.30,42.219.158.243,18604100,30
2016-04-11 20:38:28,42.219.158.243,85.236.82.121,18431155,25
2016-04-11 20:38:52,42.219.158.243,52.51.199.215,18849803,24
2016-04-11 20:39:07,106.150.228.242,42.219.158.243,18461672,15
2016-04-11 20:39:25,101.88.111.113,42.219.158.243,18186414,18
2016-04-11 20:39:40,33.12.99.120,42.219.158.243,18558359,15
2016-04-11 20:39:59,42.219.158.243,36.149.128.7,19008286,19
2016-04-11 20:40:20,42.219.158.243,217.176.79.128,18493684,21
2016-04-11 20:40:28,131.138.118.247,42.219.158.243,18450371,8
2016-04-11 20:40:48,194.233.75.138,42.219.158.243,18258511,20
2016-04-11 20:41:05,42.219.158.243,194.233.64.117,18442845,17
2016-04-11 20:41:24,42.219.158.243,106.152.127.249,18424752,19
2016-04-11 20:41:42,143.72.4.250,42.219.158.243,18320451,18
2016-04-11 20:41:53,76.45.186.106,42.219.158.243,18707665,11
2016-04-11 20:42:00,42.219.158.243,158.128.248.155,18549918,7
2016-04-11 20:42:20,42.219.158.243,226.185.29.227,18762497,20
2016-04-11 20:42:31,102.216.44.100,42.219.158.243,18199623,11
2016-04-11 20:42:55,211.59.175.28,42.219.158.243,18304997,24
2016-04-11 20:43:16,42.219.158.243,106.150.228.76,18219537,21
2016-04-11 20:43:22,158.128.249.253,42.219.158.243,18490022,6
2016-04-11 20:43:38,42.219.158.243,197.34.221.122,18922206,16
2016-04-11 20:43:49,85.236.82.121,42.219.158.243,18845210,11
2016-04-11 20:44:19,212.88.0.237,42.219.158.243,18394409,30
2016-04-11 20:44:30,197.35.47.145,42.219.158.243,18239203,11
2016-04-11 20:44:41,37.7.209.20,42.219.158.243,18969423,11
2016-04-11 20:45:01,42.219.158.243,43.164.49.177,18947259,20
2016-04-11 20:45:17,42.219.158.243,165.133.210.160,18252546,16
2016-04-11 20:45:30,42.219.158.243,194.233.95.239,18269605,13
2016-04-11 20:45:42,42.219.158.243,126.18.11.168,18935063,12
2016-04-11 20:46:11,42.219.158.243,89.107.13.224,19040984,29
2016-04-11 20:46:31,106.150.228.79,42.219.158.243,18474352,20
2016-04-11 20:46:47,194.233.67.157,42.219.158.243,19086261,16
2016-04-11 20:47:05,42.219.158.243,85.236.82.121,18406906,18
2016-04-11 20:47:25,42.219.158.243,216.35.73.92,18468359,20
2016-04-11 20:47:50,42.219.158.243,143.72.4.250,18333396,25
2016-04-11 20:48:01,42.219.158.243,33.12.107.46,18860617,11
2016-04-11 20:48:21,194.192.119.37,42.219.158.243,18796245,20
2016-04-11 20:48:22,70.14.234.116,42.219.158.243,18480999,1
2016-04-11 20:48:33,47.149.216.48,42.219.158.243,19036320,11
2016-04-11 20:48:42,36.50.44.241,42.219.158.243,18556351,9
2016-04-11 20:48:51,36.149.244.182,42.219.158.243,18461037,9
2016-04-11 20:49:06,42.219.158.243,36.149.244.182,18870045,15
2016-04-11 20:49:18,42.219.170.246,42.219.158.243,18577792,12
2016-04-11 20:49:22,74.2.133.174,42.219.158.243,18785070,4
2016-04-11 20:49:38,42.219.158.243,208.109.40.180,18230883,16
2016-04-11 20:49:55,42.219.158.243,69.124.9.215,18239695,17
2016-04-11 20:50:13,42.219.158.243,143.72.8.137,18927774,18
2016-04-11 20:50:30,177.12.174.253,42.219.158.243,18405255,17
2016-04-11 20:50:57,42.219.158.243,222.57.213.30,18287192,27
2016-04-11 20:51:09,42.219.158.243,143.72.4.250,18489264,12
2016-04-11 20:51:25,208.255.38.41,42.219.158.243,18687547,16
2016-04-11 20:51:33,42.219.158.243,85.236.114.216,18459844,8
2016-04-11 20:51:36,42.219.158.243,199.92.102.234,18617639,3
2016-04-11 20:51:37,208.111.89.11,42.219.158.243,18986040,1
2016-04-11 20:51:55,42.219.158.243,102.216.44.85,18452090,18
2016-04-11 20:52:10,194.233.64.110,42.219.158.243,18221208,15
2016-04-11 20:52:13,209.52.186.157,42.219.158.243,18698451,3
2016-04-11 20:52:25,42.219.158.243,194.233.64.110,18449482,12
2016-04-11 20:52:50,42.219.158.243,211.32.156.82,18815261,25
2016-04-11 20:53:13,42.219.158.243,60.242.232.67,18928330,23
2016-04-11 20:53:25,193.40.57.79,42.219.158.243,18842569,12
2016-04-11 20:53:49,42.219.158.243,97.175.213.162,18628075,24
2016-04-11 20:53:59,178.125.6.125,42.219.158.243,18687560,10
2016-04-11 20:54:08,240.31.43.129,42.219.158.243,18886422,9
2016-04-11 20:54:36,75.179.204.100,42.219.158.243,18701273,28
2016-04-11 20:54:39,50.66.194.203,42.219.158.243,18305397,3
2016-04-11 20:54:45,42.219.158.243,85.236.82.121,18524779,6
2016-04-11 20:55:08,42.219.158.243,127.204.60.89,18785560,23
2016-04-11 20:55:30,42.219.158.243,37.112.250.231,18145600,22
2016-04-11 20:55:40,42.219.158.243,42.66.91.249,18631302,10
2016-04-11 20:56:05,221.181.217.3,42.219.158.243,18707765,25
2016-04-11 20:56:17,42.219.158.243,208.91.102.244,18574481,12
2016-04-11 20:56:30,42.219.158.243,57.183.171.6,19131746,13
2016-04-11 20:56:47,79.28.57.183,42.219.158.243,18129264,17
2016-04-11 20:57:06,42.219.158.243,197.35.101.64,18517994,19
2016-04-11 20:57:35,42.219.158.243,143.72.8.137,18306259,29
2016-04-11 20:57:55,220.240.187.165,42.219.158.243,18514557,20
2016-04-11 20:58:11,56.153.165.185,42.219.158.243,18301905,16
2016-04-11 20:58:39,42.219.158.243,158.128.197.222,18627941,28
2016-04-11 20:58:52,42.219.158.243,194.233.67.128,18527475,13
2016-04-11 20:59:11,106.150.228.251,42.219.158.243,18681857,19
2016-04-11 20:59:32,42.219.158.243,175.177.229.122,18841171,21
2016-04-11 20:59:33,42.219.158.243,54.143.54.165,18624605,1
2016-04-11 20:59:44,188.31.65.70,42.219.158.243,18584197,11
2016-04-11 20:59:56,42.219.158.243,194.233.67.145,19021923,12
2016-04-11 21:00:07,42.219.158.243,66.107.72.126,18949431,11
2016-04-11 21:00:15,67.208.91.182,42.219.158.243,108505133,8
2016-04-11 21:00:33,42.219.158.243,208.255.38.41,108535282,18
2016-04-11 21:00:42,60.242.232.66,42.219.158.243,110096511,9
2016-04-11 21:00:55,43.209.71.112,42.219.158.243,106965160,13
2016-04-11 21:01:06,42.219.158.243,165.133.210.175,107084820,11
2016-04-11 21:01:17,36.169.195.17,42.219.158.243,112419028,11
2016-04-11 21:01:39,42.219.158.243,56.153.165.185,109756821,22
2016-04-11 21:01:45,212.32.30.165,42.219.158.243,110257985,6
2016-04-11 21:01:52,42.219.158.243,188.31.65.74,107962106,7
2016-04-11 21:02:01,42.219.158.243,238.14.138.207,110192937,9
2016-04-11 21:02:21,42.219.158.243,66.52.70.53,108145559,20
2016-04-11 21:02:39,42.219.158.243,57.253.244.30,111401206,18
2016-04-11 21:02:58,85.236.75.158,42.219.158.243,107554788,19
2016-04-11 21:03:14,216.49.127.22,42.219.158.243,110045130,16
2016-04-11 21:03:23,42.219.158.243,214.21.235.54,112596609,9
2016-04-11 21:03:25,42.219.158.243,115.28.249.223,112311890,2
2016-04-11 21:03:34,106.150.228.79,42.219.158.243,110479320,9
2016-04-11 21:03:43,42.219.158.243,50.19.55.1,109836498,9
2016-04-11 21:03:46,42.219.158.243,37.4.224.213,113096043,3
2016-04-11 21:03:47,42.219.158.243,208.105.103.203,107999198,1
2016-04-11 21:03:56,194.233.64.110,42.219.158.243,108582402,9
2016-04-11 21:04:15,194.233.64.113,42.219.158.243,108633084,19
2016-04-11 21:04:23,201.169.124.117,42.219.158.243,110178409,8
2016-04-11 21:04:41,42.219.158.243,36.169.200.42,111023427,18
2016-04-11 21:04:58,42.219.158.243,36.149.244.182,111919133,17
2016-04-11 21:05:05,165.164.54.1,42.219.158.243,109596771,7
2016-04-11 21:05:06,204.91.46.255,42.219.158.243,108110439,1
2016-04-11 21:05:32,127.204.60.89,42.219.158.243,109867567,26
2016-04-11 21:05:43,42.219.158.243,212.32.30.165,109337194,11
2016-04-11 21:05:59,42.219.158.243,240.15.181.69,112175409,16
2016-04-11 21:06:06,215.150.201.226,42.219.158.243,107529172,7
2016-04-11 21:06:33,42.219.158.243,85.236.82.121,112357475,27
2016-04-11 21:06:59,42.219.158.243,182.42.183.229,108545343,26
2016-04-11 21:07:02,211.149.99.226,42.219.158.243,111620062,3
2016-04-11 21:07:09,42.219.158.243,208.41.122.59,108658667,7
2016-04-11 21:07:24,176.96.146.126,42.219.158.243,108286925,15
2016-04-11 21:07:39,168.40.234.181,42.219.158.243,111212823,15
2016-04-11 21:07:51,42.219.158.243,211.63.94.22,109983080,12
2016-04-11 21:08:09,208.65.60.136,42.219.158.243,108774436,18
2016-04-11 21:08:23,42.219.158.243,253.139.127.229,112336825,14
2016-04-11 21:08:36,42.219.158.243,168.40.231.69,108070503,13
2016-04-11 21:08:52,42.219.158.243,60.252.29.69,107624490,16
2016-04-11 21:09:01,42.219.158.243,85.236.82.121,108552320,9
2016-04-11 21:09:05,42.219.158.243,75.179.204.236,107799493,4
2016-04-11 21:09:16,42.219.158.243,75.179.204.88,107688874,11
2016-04-11 21:09:27,91.71.126.152,42.219.158.243,110587952,11
2016-04-11 21:09:30,223.114.19.19,42.219.158.243,111031891,3
2016-04-11 21:09:54,42.219.158.243,117.72.223.3,107726415,24
2016-04-11 21:10:03,208.43.183.102,42.219.158.243,108419322,9
2016-04-11 21:10:12,42.219.158.243,143.72.4.250,108626884,9
2016-04-11 21:10:15,219.97.141.118,42.219.158.243,111000374,3
2016-04-11 21:10:38,42.219.158.243,209.52.186.157,112758031,23
2016-04-11 21:10:57,42.219.158.243,241.96.29.51,112373360,19
2016-04-11 21:11:13,42.219.158.243,248.3.121.236,111577589,16
2016-04-11 21:11:38,42.219.158.243,99.176.5.107,108880993,25
2016-04-11 21:11:49,211.46.254.29,42.219.158.243,110339691,11
2016-04-11 21:12:14,188.31.65.104,42.219.158.243,110513920,25
2016-04-11 21:12:35,42.219.158.243,217.107.222.224,111792124,21
2016-04-11 21:12:59,42.219.158.243,127.205.43.80,110191216,24
2016-04-11 21:13:24,209.92.117.72,42.219.158.243,109609080,25
2016-04-11 21:13:40,42.219.158.243,194.233.74.32,107203219,16
2016-04-11 21:13:53,208.91.102.244,42.219.158.243,108922522,13
2016-04-11 21:14:07,44.86.147.96,42.219.158.243,108172124,14
2016-04-11 21:14:25,106.150.228.224,42.219.158.243,107971050,18
2016-04-11 21:14:44,158.128.208.10,42.219.158.243,110778934,19
2016-04-11 21:15:05,42.219.158.243,85.236.82.121,110520010,21
2016-04-11 21:15:14,143.72.4.250,42.219.158.243,112039747,9
2016-04-11 21:15:32,42.219.158.243,85.236.82.121,109759119,18
2016-04-11 21:15:50,42.219.158.243,127.204.60.89,112878030,18
2016-04-11 21:16:14,42.219.158.243,220.72.156.36,111993286,24
2016-04-11 21:16:31,212.32.31.252,42.219.158.243,107010773,17
2016-04-11 21:16:32,143.72.8.137,42.219.158.243,107178864,1
2016-04-11 21:16:42,63.0.229.233,42.219.158.243,108067741,10
2016-04-11 21:16:54,42.219.158.243,72.145.21.219,108657306,12
2016-04-11 21:17:14,42.219.158.243,210.97.157.253,109695289,20
2016-04-11 21:17:20,42.219.158.243,106.150.228.167,111958263,6
2016-04-11 21:17:25,42.219.158.243,165.133.210.175,112228638,5
2016-04-11 21:18:01,43.164.49.177,42.219.158.243,112619590,36
2016-04-11 21:18:09,42.219.158.243,204.97.186.147,108816629,8
2016-04-11 21:18:27,91.71.126.148,42.219.158.243,109557553,18
2016-04-11 21:18:47,61.152.233.72,42.219.158.243,108891871,20
2016-04-11 21:19:13,42.219.158.243,217.156.36.73,107643100,26
2016-04-11 21:19:18,85.236.82.121,42.219.158.243,112186555,5
2016-04-11 21:19:40,54.143.54.203,42.219.158.243,108069338,22
2016-04-11 21:19:57,193.40.56.249,42.219.158.243,112778450,17
2016-04-11 21:20:15,42.219.158.243,237.41.247.88,108067657,18
2016-04-11 21:20:19,42.219.158.243,211.42.123.179,110990796,4
2016-04-11 21:20:39,42.219.158.243,165.133.210.160,110598623,20
2016-04-11 21:20:54,158.128.251.212,42.219.158.243,107219273,15
2016-04-11 21:21:20,42.219.158.243,188.30.123.109,108247829,26
2016-04-11 21:21:38,204.223.250.211,42.219.158.243,112753388,18
2016-04-11 21:21:58,42.219.158.243,60.242.232.67,108168904,20
2016-04-11 21:22:15,42.219.158.243,42.145.31.42,112019859,17
2016-04-11 21:22:43,216.156.202.228,42.219.158.243,111987303,28
2016-04-11 21:22:53,42.219.158.243,150.153.81.198,110070331,10
2016-04-11 21:23:22,218.66.166.63,42.219.158.243,112206104,29
2016-04-11 21:23:44,42.219.158.243,176.206.157.1,112523024,22
2016-04-11 21:23:49,211.32.156.82,42.219.158.243,107426801,5
2016-04-11 21:23:53,42.219.158.243,36.169.200.40,112528342,4
2016-04-11 21:24:03,36.50.44.241,42.219.158.243,110942565,10
2016-04-11 21:24:26,143.72.8.137,42.219.158.243,110116269,23
2016-04-11 21:24:41,64.181.214.90,42.219.158.243,111844648,15
2016-04-11 21:25:00,42.219.158.243,182.42.185.134,110824670,19
2016-04-11 21:25:02,165.133.210.175,42.219.158.243,111125843,2
2016-04-11 21:25:31,194.233.74.100,42.219.158.243,108473555,29
2016-04-11 21:25:45,143.72.8.137,42.219.158.243,108864893,14
2016-04-11 21:26:04,42.219.158.243,143.72.4.250,111597847,19
2016-04-11 21:26:21,216.53.236.226,42.219.158.243,107009579,17
2016-04-11 21:26:43,42.219.158.243,248.31.241.70,111938364,22
2016-04-11 21:26:45,143.72.8.137,42.219.158.243,112161684,2
2016-04-11 21:26:46,42.219.158.243,143.72.8.137,108871366,1
2016-04-11 21:27:14,42.219.158.243,225.145.43.226,112782670,28
2016-04-11 21:27:42,46.148.156.88,42.219.158.243,109712028,28
2016-04-11 21:27:59,143.72.8.137,42.219.158.243,108389542,17
2016-04-11 21:28:17,194.192.119.37,42.219.158.243,108326003,18
2016-04-11 21:28:43,67.136.170.185,42.219.158.243,111939234,26
2016-04-11 21:29:15,42.219.158.243,71.196.1.21,111790818,32
2016-04-11 21:29:38,42.219.158.243,71.163.139.11,107505536,23
2016-04-11 21:30:07,42.219.158.243,102.216.44.70,109151175,29
2016-04-11 21:30:21,66.28.131.86,42.219.158.243,109072210,14
2016-04-11 21:30:43,42.219.158.243,111.1.85.59,107187169,22
2016-04-11 21:30:47,42.219.158.243,208.65.60.35,108768764,4
2016-04-11 21:31:12,42.219.158.243,194.233.74.70,108793583,25
2016-04-11 21:31:29,42.219.158.243,91.71.126.184,109696831,17
2016-04-11 21:31:51,143.72.4.250,42.219.158.243,108353322,22
2016-04-11 21:32:08,36.50.44.241,42.219.158.243,110213815,17
2016-04-11 21:32:29,42.219.158.243,200.138.93.40,107656369,21
2016-04-11 21:32:44,42.219.158.243,168.40.234.183,109952069,15
2016-04-11 21:33:09,209.92.117.72,42.219.158.243,113084219,25
2016-04-11 21:33:20,42.219.158.243,168.40.238.59,112509517,11
2016-04-11 21:33:33,143.72.4.250,42.219.158.243,108608032,13
2016-04-11 21:33:44,143.72.8.137,42.219.158.243,107630617,11
2016-04-11 21:34:07,42.219.158.243,211.51.152.68,107802620,23
2016-04-11 21:34:23,194.233.75.86,42.219.158.243,109180236,16
2016-04-11 21:34:40,42.219.158.243,93.101.238.24,107468532,17
2016-04-11 21:34:51,238.177.251.23,42.219.158.243,111180766,11
2016-04-11 21:34:52,42.219.158.243,211.37.151.114,108741051,1
2016-04-11 21:35:15,217.63.103.176,42.219.158.243,107857345,23
2016-04-11 21:35:25,42.219.158.243,127.204.60.89,108420488,10
2016-04-11 21:35:34,42.219.158.243,143.72.8.137,109459233,9
2016-04-11 21:35:54,42.219.158.243,136.110.93.107,110593000,20
2016-04-11 21:35:55,182.42.162.139,42.219.158.243,111645911,1
2016-04-11 21:36:05,42.219.158.243,165.133.210.175,108387651,10
2016-04-11 21:36:30,42.219.158.243,143.72.8.137,110332716,25
2016-04-11 21:36:45,196.176.231.167,42.219.158.243,112668056,15
2016-04-11 21:37:10,56.153.165.185,42.219.158.243,111642896,25
2016-04-11 21:37:32,196.176.231.205,42.219.158.243,111451974,22
2016-04-11 21:37:40,208.255.38.41,42.219.158.243,111980753,8
2016-04-11 21:37:58,64.99.156.22,42.219.158.243,112245334,18
2016-04-11 21:38:10,42.219.158.243,101.88.111.114,111834472,12
2016-04-11 21:38:29,45.202.195.102,42.219.158.243,109753002,19
2016-04-11 21:38:53,89.107.250.95,42.219.158.243,111735944,24
2016-04-11 21:39:01,143.72.8.137,42.219.158.243,111907792,8
2016-04-11 21:39:32,89.107.250.95,42.219.158.243,108085684,31
2016-04-11 21:39:51,54.143.54.185,42.219.158.243,109736622,19
2016-04-11 21:40:08,42.219.158.243,79.160.112.33,107532322,17
2016-04-11 21:40:20,42.219.158.243,127.204.60.89,112389381,12
2016-04-11 21:40:39,143.72.4.250,42.219.158.243,108161527,19
2016-04-11 21:40:55,42.219.158.243,194.233.67.128,112544053,16
2016-04-11 21:41:10,42.219.158.243,226.185.0.132,112916326,15
2016-04-11 21:41:26,42.219.158.243,211.48.11.188,108799942,16
2016-04-11 21:41:31,208.255.38.41,42.219.158.243,107590957,5
2016-04-11 21:41:53,42.219.158.243,216.61.241.150,112521888,22
2016-04-11 21:42:10,42.219.158.243,211.38.170.185,107537381,17
2016-04-11 21:42:26,91.71.126.221,42.219.158.243,111755484,16
2016-04-11 21:42:48,42.219.158.243,169.110.171.181,110381868,22
2016-04-11 21:43:08,42.219.158.243,60.242.232.73,107284991,20
2016-04-11 21:43:30,176.116.194.233,42.219.158.243,108267760,22
2016-04-11 21:43:44,70.119.230.151,42.219.158.243,110881193,14
2016-04-11 21:44:04,62.100.228.238,42.219.158.243,110451859,20
2016-04-11 21:44:21,42.219.158.243,143.72.8.137,112397201,17
2016-04-11 21:44:25,219.106.225.8,42.219.158.243,108995583,4
2016-04-11 21:44:42,85.236.82.121,42.219.158.243,110513686,17
2016-04-11 21:44:50,67.116.103.121,42.219.158.243,107440460,8
2016-04-11 21:45:19,37.71.8.150,42.219.158.243,111011923,29
2016-04-11 21:45:37,185.117.159.40,42.219.158.243,107602913,18
2016-04-11 21:45:56,42.219.158.243,76.225.22.227,107063109,19
2016-04-11 21:46:09,42.219.158.243,204.97.186.216,108128560,13
2016-04-11 21:46:23,143.72.4.250,42.219.158.243,109739891,14
2016-04-11 21:46:41,193.40.57.3,42.219.158.243,112292565,18
2016-04-11 21:46:49,54.143.54.149,42.219.158.243,107055884,8
2016-04-11 21:46:50,42.219.158.243,143.72.8.137,110621381,1
2016-04-11 21:46:58,42.219.158.243,69.124.9.215,110918668,8
2016-04-11 21:47:16,42.219.158.243,204.97.205.105,107263974,18
2016-04-11 21:47:35,42.219.158.243,211.60.12.17,111170194,19
2016-04-11 21:47:44,196.176.231.167,42.219.158.243,110043084,9
2016-04-11 21:47:52,194.233.74.32,42.219.158.243,110959559,8
2016-04-11 21:48:05,143.72.8.137,42.219.158.243,107567137,13
2016-04-11 21:48:10,42.219.158.243,202.35.54.147,112369932,5
2016-04-11 21:48:30,42.219.158.243,208.105.103.203,110737778,20
2016-04-11 21:48:39,143.72.4.250,42.219.158.243,112808237,9
2016-04-11 21:48:55,143.72.4.250,42.219.158.243,110780496,16
2016-04-11 21:49:15,42.219.158.243,42.145.42.169,109406515,20
2016-04-11 21:49:37,42.219.158.243,211.56.203.9,110961467,22
2016-04-11 21:49:58,42.219.158.243,89.107.250.95,110237913,21
2016-04-11 21:50:06,42.219.158.243,202.0.103.157,110131049,8
2016-04-11 21:50:28,42.219.158.243,212.112.8.199,110675613,22
2016-04-11 21:50:47,174.83.241.68,42.219.158.243,107892991,19
2016-04-11 21:50:49,219.109.61.118,42.219.158.243,110337992,2
2016-04-11 21:51:06,42.219.158.243,91.71.126.200,109241160,17
2016-04-11 21:51:17,42.219.158.243,73.5.203.135,110420765,11
2016-04-11 21:51:30,56.153.165.185,42.219.158.243,112183978,13
2016-04-11 21:51:33,42.219.158.243,208.91.102.244,108281547,3
2016-04-11 21:51:45,178.1.22.77,42.219.158.243,109089597,12
2016-04-11 21:51:47,106.150.228.194,42.219.158.243,109789872,2
2016-04-11 21:52:04,76.163.209.61,42.219.158.243,110945235,17
2016-04-11 21:52:12,42.219.158.243,165.133.210.175,107245520,8
2016-04-11 21:52:33,188.31.65.70,42.219.158.243,108308800,21
2016-04-11 21:52:46,209.92.117.72,42.219.158.243,108200471,13
2016-04-11 21:53:06,42.219.158.243,36.149.244.182,111212675,20
2016-04-11 21:53:30,42.219.158.243,131.136.31.85,107595588,24
2016-04-11 21:53:33,222.156.17.131,42.219.158.243,107947712,3
2016-04-11 21:53:51,42.219.158.243,143.72.8.137,110001364,18
2016-04-11 21:53:58,42.219.158.243,143.72.8.137,107253455,7
2016-04-11 21:54:22,42.219.158.243,165.10.57.180,109813433,24
2016-04-11 21:54:36,143.72.4.250,42.219.158.243,112108552,14
2016-04-11 21:54:54,42.219.158.243,188.31.65.71,108960730,18
2016-04-11 21:55:06,226.185.22.214,42.219.158.243,108123634,12
2016-04-11 21:55:14,188.30.0.160,42.219.158.243,107386642,8
2016-04-11 21:55:40,188.31.65.94,42.219.158.243,112622840,26
2016-04-11 21:56:06,91.71.126.211,42.219.158.243,111275419,26
2016-04-11 21:56:25,42.219.158.243,85.236.82.121,111466381,19
2016-04-11 21:56:45,42.219.158.243,216.42.26.103,112017311,20
