te,sa,da,byt,teDelta
2016-04-11 06:50:23,158.128.206.214,42.219.158.163,51179601,1
2016-04-11 06:50:24,196.176.228.2,42.219.158.163,49993762,1
2016-04-11 06:50:25,42.219.158.163,85.194.208.148,49917399,1
2016-04-11 06:50:26,85.236.82.121,42.219.158.163,51005669,1
2016-04-11 06:50:27,42.219.158.163,42.145.31.42,50887582,1
2016-04-11 06:50:28,211.40.28.239,42.219.158.163,49946199,1
2016-04-11 06:50:29,61.151.165.229,42.219.158.163,50043490,1
2016-04-11 06:50:30,103.15.47.44,42.219.158.163,50830670,1
2016-04-11 06:50:31,194.233.64.183,42.219.158.163,50759254,1
2016-04-11 06:50:32,42.219.158.163,36.50.44.241,49745201,1
2016-04-11 06:50:33,42.219.158.163,223.82.128.156,49902461,1
2016-04-11 06:50:34,42.219.158.163,194.233.67.129,51943746,1
2016-04-11 06:50:35,42.219.158.163,62.169.8.244,49285765,1
2016-04-11 06:50:36,42.219.158.163,204.223.41.243,50240426,1
2016-04-11 06:50:37,187.127.185.76,42.219.158.163,49502257,1
2016-04-11 06:50:38,42.219.158.163,211.44.105.203,49728140,1
2016-04-11 06:50:39,42.219.158.163,194.233.94.18,50080285,1
2016-04-11 06:50:40,213.93.16.189,42.219.158.163,51003067,1
2016-04-11 06:50:41,175.177.229.123,42.219.158.163,49852363,1
2016-04-11 06:50:42,246.173.8.198,42.219.158.163,51143412,1
2016-04-11 06:50:43,42.219.158.163,56.153.165.185,50349113,1
2016-04-11 06:50:44,42.219.158.163,176.153.175.198,51683383,1
2016-04-11 06:50:45,42.219.158.163,54.143.54.123,50352949,1
2016-04-11 06:50:46,201.167.211.150,42.219.158.163,50344195,1
2016-04-11 06:50:47,106.150.228.66,42.219.158.163,50785658,1
2016-04-11 06:50:48,42.219.158.163,212.32.30.165,50972082,1
2016-04-11 06:50:49,188.31.65.56,42.219.158.163,49914812,1
2016-04-11 06:50:50,42.219.158.163,194.233.64.113,51768376,1
2016-04-11 06:50:51,91.71.126.142,42.219.158.163,49282705,1
2016-04-11 06:50:52,42.219.158.163,85.236.82.121,49847526,1
2016-04-11 06:50:53,42.219.158.163,143.72.4.250,51433989,1
2016-04-11 06:50:54,42.219.158.163,211.39.239.229,50307586,1
2016-04-11 06:50:55,211.223.106.65,42.219.158.163,49633898,1
2016-04-11 06:50:56,61.153.13.112,42.219.158.163,50315358,1
2016-04-11 06:50:57,42.219.158.163,143.72.8.137,51706651,1
2016-04-11 06:50:58,194.233.67.129,42.219.158.163,51368133,1
2016-04-11 06:50:59,91.71.126.156,42.219.158.163,49688012,1
2016-04-11 06:51:00,42.219.158.163,194.233.64.19,50157645,1
2016-04-11 06:51:01,106.150.228.172,42.219.158.163,50897082,1
2016-04-11 06:51:02,124.57.65.249,42.219.158.163,50420875,1
2016-04-11 06:51:03,42.219.158.163,72.183.173.73,50794873,1
2016-04-11 06:51:04,168.40.238.59,42.219.158.163,51249392,1
2016-04-11 06:51:05,42.219.158.163,85.236.80.89,51492293,1
2016-04-11 06:51:06,42.219.158.163,71.164.123.45,49859260,1
2016-04-11 06:51:07,67.206.69.154,42.219.158.163,50207168,1
2016-04-11 06:51:08,201.140.190.156,42.219.158.163,50486021,1
2016-04-11 06:51:09,42.219.158.163,76.225.22.227,50539372,1
2016-04-11 06:51:10,92.1.225.160,42.219.158.163,51872437,1
2016-04-11 06:51:11,42.219.158.163,60.242.232.69,50099132,1
2016-04-11 06:51:12,42.219.158.163,69.124.9.215,49882621,1
2016-04-11 06:51:13,42.219.158.163,85.236.82.121,51176457,1
2016-04-11 06:51:14,143.72.8.137,42.219.158.163,51510742,1
2016-04-11 06:51:15,42.219.158.163,143.72.8.137,51873023,1
2016-04-11 06:51:16,42.219.158.163,237.41.247.88,50262937,1
2016-04-11 06:51:17,42.219.158.163,143.72.4.250,51055845,1
2016-04-11 06:51:18,42.219.158.163,143.72.8.137,50701034,1
2016-04-11 06:51:19,33.12.107.46,42.219.158.163,51084680,1
2016-04-11 06:51:20,165.133.210.175,42.219.158.163,49985471,1
2016-04-11 06:51:21,240.111.145.48,42.219.158.163,51608775,1
2016-04-11 06:51:22,42.219.158.163,168.40.238.59,49271669,1
2016-04-11 06:51:23,42.219.158.163,85.236.82.121,50940206,1
2016-04-11 06:51:24,42.219.158.163,143.72.8.137,50287530,1
2016-04-11 06:51:25,204.97.186.217,42.219.158.163,49724339,1
2016-04-11 06:51:26,54.143.54.228,42.219.158.163,49550536,1
2016-04-11 06:51:27,42.145.35.13,42.219.158.163,50225085,1
2016-04-11 06:51:28,42.219.158.163,208.111.18.187,51359578,1
2016-04-11 06:51:29,101.103.191.192,42.219.158.163,50599732,1
2016-04-11 06:51:30,42.219.158.163,73.5.203.135,49979275,1
2016-04-11 06:51:31,42.219.158.163,131.139.82.162,49660807,1
2016-04-11 06:51:32,143.72.8.137,42.219.158.163,51464478,1
2016-04-11 06:51:33,42.219.158.163,69.110.248.175,49755640,1
2016-04-11 06:51:34,85.236.82.121,42.219.158.163,50328433,1
2016-04-11 06:51:35,42.219.158.163,80.168.105.247,49548925,1
2016-04-11 06:51:36,42.219.158.163,213.39.255.218,49989138,1
2016-04-11 06:51:37,121.106.127.157,42.219.158.163,50736629,1
2016-04-11 06:51:38,106.150.228.196,42.219.158.163,49452455,1
2016-04-11 06:51:39,42.219.158.163,91.71.126.130,51696637,1
2016-04-11 06:51:40,33.122.18.168,42.219.158.163,50618807,1
2016-04-11 06:51:41,42.66.22.90,42.219.158.163,51502141,1
2016-04-11 06:51:42,42.219.158.163,169.108.219.22,49890870,1
2016-04-11 06:51:43,143.72.4.250,42.219.158.163,51959132,1
2016-04-11 06:51:44,42.219.158.163,194.233.64.113,50185988,1
2016-04-11 06:51:45,42.219.158.163,214.43.132.184,51063297,1
2016-04-11 06:51:46,42.219.158.163,216.61.12.29,50046421,1
2016-04-11 06:51:47,42.219.158.163,208.91.102.244,51886654,1
2016-04-11 06:51:48,42.219.158.163,32.88.152.252,51536255,1
2016-04-11 06:51:49,42.219.158.163,209.58.143.77,51249342,1
2016-04-11 06:51:50,42.219.158.163,143.72.8.137,50888036,1
2016-04-11 06:51:51,42.219.158.163,207.236.42.221,49556662,1
2016-04-11 06:51:52,106.150.228.142,42.219.158.163,49644717,1
2016-04-11 06:51:53,106.152.131.209,42.219.158.163,49966249,1
2016-04-11 06:51:54,106.150.228.133,42.219.158.163,49424268,1
2016-04-11 06:51:55,42.219.158.163,212.32.31.252,49912882,1
2016-04-11 06:51:56,106.150.228.75,42.219.158.163,49899553,1
2016-04-11 06:51:57,68.137.135.192,42.219.158.163,51164717,1
2016-04-11 06:51:58,42.219.158.163,165.133.210.175,49357032,1
2016-04-11 06:51:59,193.40.48.125,42.219.158.163,51725332,1
2016-04-11 06:52:00,42.219.158.163,168.157.198.77,50184680,1
2016-04-11 06:52:01,193.40.57.3,42.219.158.163,51616253,1
2016-04-11 06:52:02,212.76.236.29,42.219.158.163,51010164,1
2016-04-11 06:52:03,93.101.248.223,42.219.158.163,50135721,1
2016-04-11 06:52:04,42.219.158.163,67.211.188.67,51099521,1
2016-04-11 06:52:05,42.219.158.163,223.82.33.85,51876172,1
2016-04-11 06:52:06,85.236.82.121,42.219.158.163,51403444,1
2016-04-11 06:52:07,42.219.158.163,209.62.235.76,49268780,1
2016-04-11 06:52:08,204.97.186.217,42.219.158.163,51230031,1
2016-04-11 06:52:09,42.219.158.163,217.156.36.73,50702761,1
2016-04-11 06:52:10,42.219.158.163,194.233.64.113,50432049,1
2016-04-11 06:52:11,42.219.158.163,36.227.192.12,50527500,1
2016-04-11 06:52:12,42.219.158.163,188.31.65.89,49221438,1
2016-04-11 06:52:13,143.72.4.250,42.219.158.163,50700439,1
2016-04-11 06:52:14,106.150.228.79,42.219.158.163,50188775,1
2016-04-11 06:52:15,42.219.158.163,69.124.9.215,51152036,1
2016-04-11 06:52:16,42.219.158.163,69.124.9.215,49575173,1
2016-04-11 06:52:17,143.72.8.137,42.219.158.163,51103926,1
2016-04-11 06:52:18,42.219.158.163,212.32.30.165,51863307,1
2016-04-11 06:52:19,42.219.158.163,176.42.15.226,51212297,1
2016-04-11 06:52:20,42.219.158.163,106.150.228.222,51144119,1
2016-04-11 06:52:21,42.219.158.163,65.247.77.241,50730864,1
2016-04-11 06:52:22,42.219.158.163,73.5.203.135,51388661,1
2016-04-11 06:52:23,209.50.199.238,42.219.158.163,50720325,1
2016-04-11 06:52:24,85.236.82.121,42.219.158.163,49225895,1
2016-04-11 06:52:25,123.6.63.229,42.219.158.163,49559734,1
2016-04-11 06:52:26,188.31.65.58,42.219.158.163,50925203,1
2016-04-11 06:52:27,188.31.65.79,42.219.158.163,50290870,1
2016-04-11 06:52:28,42.219.158.163,56.153.165.185,49480041,1
2016-04-11 06:52:29,42.39.128.4,42.219.158.163,50931183,1
2016-04-11 06:52:30,247.82.234.4,42.219.158.163,49629107,1
2016-04-11 06:52:31,182.42.162.3,42.219.158.163,51369129,1
2016-04-11 06:52:32,193.40.57.79,42.219.158.163,49993763,1
2016-04-11 06:52:33,42.219.158.163,204.91.46.209,49607687,1
2016-04-11 06:52:34,42.219.158.163,33.34.41.172,51380399,1
2016-04-11 06:52:35,67.204.154.150,42.219.158.163,50547777,1
2016-04-11 06:52:36,143.72.4.250,42.219.158.163,49587011,1
2016-04-11 06:52:37,253.139.127.229,42.219.158.163,51442965,1
2016-04-11 06:52:38,42.219.158.163,69.124.9.215,49512513,1
2016-04-11 06:52:39,42.219.158.163,69.124.9.215,49763349,1
2016-04-11 06:52:40,42.219.158.163,143.72.8.137,50421886,1
2016-04-11 06:52:41,42.219.158.163,36.149.244.182,50069200,1
2016-04-11 06:52:42,42.219.158.163,42.66.91.249,50700982,1
2016-04-11 06:52:43,42.219.158.163,69.124.9.215,49296447,1
2016-04-11 06:52:44,42.219.158.163,143.72.8.137,49991049,1
2016-04-11 06:52:45,240.15.133.189,42.219.158.163,50250126,1
2016-04-11 06:52:46,85.236.82.121,42.219.158.163,49412799,1
2016-04-11 06:52:47,102.112.44.121,42.219.158.163,51689966,1
2016-04-11 06:52:48,33.12.107.46,42.219.158.163,49974271,1
2016-04-11 06:52:49,42.219.158.163,73.60.244.5,51279967,1
2016-04-11 06:52:50,42.219.158.163,43.164.44.6,49711574,1
2016-04-11 06:52:51,37.140.226.143,42.219.158.163,51173933,1
2016-04-11 06:52:52,143.72.8.137,42.219.158.163,50439065,1
2016-04-11 06:52:53,165.133.210.175,42.219.158.163,49790435,1
2016-04-11 06:52:54,42.219.158.163,169.110.171.181,50466108,1
2016-04-11 06:52:55,42.219.158.163,234.17.241.115,49611913,1
2016-04-11 06:52:56,42.219.158.163,43.164.49.186,50132057,1
2016-04-11 06:52:57,42.219.158.163,143.72.8.137,51746079,1
2016-04-11 06:52:58,208.255.38.41,42.219.158.163,49439545,1
2016-04-11 06:52:59,194.233.64.113,42.219.158.163,51801425,1
2016-04-11 06:53:00,42.219.158.163,154.185.158.37,50754449,1
2016-04-11 06:53:01,188.31.65.87,42.219.158.163,51487886,1
2016-04-11 06:53:02,33.12.99.120,42.219.158.163,49654561,1
2016-04-11 06:53:03,176.42.15.226,42.219.158.163,50539864,1
2016-04-11 06:53:04,42.219.158.163,211.102.44.227,50056016,1
2016-04-11 06:53:05,42.219.158.163,143.72.4.250,50882391,1
2016-04-11 06:53:06,42.219.158.163,143.72.8.137,50359379,1
2016-04-11 06:53:07,42.219.158.163,127.204.62.250,51073139,1
2016-04-11 06:53:08,42.219.158.163,212.32.31.252,50089453,1
2016-04-11 06:53:09,243.35.176.107,42.219.158.163,51370809,1
2016-04-11 06:53:10,42.219.158.163,60.237.148.110,50669677,1
2016-04-11 06:53:11,41.144.248.22,42.219.158.163,49877050,1
2016-04-11 06:53:12,175.177.229.122,42.219.158.163,49806135,1
2016-04-11 06:53:13,253.138.42.216,42.219.158.163,50958028,1
2016-04-11 06:53:14,42.219.158.163,216.61.12.29,49320366,1
2016-04-11 06:53:15,42.219.158.163,143.72.8.137,50170761,1
2016-04-11 06:53:16,60.144.98.34,42.219.158.163,51711527,1
2016-04-11 06:53:17,76.163.185.145,42.219.158.163,49982371,1
2016-04-11 06:53:18,42.219.158.163,211.51.152.68,50658270,1
2016-04-11 06:53:19,43.164.45.110,42.219.158.163,51577244,1
2016-04-11 06:53:20,42.219.158.163,194.192.119.36,50450360,1
2016-04-11 06:53:21,60.203.248.74,42.219.158.163,51303154,1
2016-04-11 06:53:22,66.107.52.154,42.219.158.163,51696545,1
2016-04-11 06:53:23,194.233.64.113,42.219.158.163,50293412,1
2016-04-11 06:53:24,106.150.228.133,42.219.158.163,51431883,1
2016-04-11 06:53:25,42.219.158.163,214.21.235.54,51171049,1
2016-04-11 06:53:26,242.101.231.152,42.219.158.163,49537055,1
2016-04-11 06:53:27,91.71.126.198,42.219.158.163,49768082,1
2016-04-11 06:53:28,106.150.228.40,42.219.158.163,49572395,1
2016-04-11 06:53:29,42.219.158.163,165.133.210.175,51170014,1
2016-04-11 06:53:30,42.219.158.163,193.40.48.125,49266124,1
2016-04-11 06:53:31,42.219.158.163,253.138.40.100,50782562,1
2016-04-11 06:53:32,42.219.158.163,45.202.195.102,51624144,1
2016-04-11 06:53:33,52.51.199.137,42.219.158.163,49313516,1
2016-04-11 06:53:34,42.219.158.163,219.106.244.185,50341918,1
2016-04-11 06:53:35,250.221.188.238,42.219.158.163,49477041,1
2016-04-11 06:53:36,99.176.12.206,42.219.158.163,51813840,1
2016-04-11 06:53:37,42.219.158.163,211.214.134.105,49653042,1
2016-04-11 06:53:38,91.71.126.183,42.219.158.163,50834574,1
2016-04-11 06:53:39,42.219.158.163,127.204.60.89,50037014,1
2016-04-11 06:53:40,211.56.36.205,42.219.158.163,51105674,1
2016-04-11 06:53:41,194.233.67.129,42.219.158.163,51804839,1
2016-04-11 06:53:42,42.219.158.163,248.18.146.44,50963196,1
2016-04-11 06:53:43,42.219.158.163,143.72.4.250,51388787,1
2016-04-11 06:53:44,42.219.158.163,170.235.218.109,51705813,1
2016-04-11 06:53:45,42.219.158.163,202.179.143.109,50702991,1
2016-04-11 06:53:46,42.219.158.163,176.116.192.20,50089496,1
2016-04-11 06:53:47,176.206.153.121,42.219.158.163,49227359,1
2016-04-11 06:53:48,42.219.158.163,43.164.49.177,49362016,1
2016-04-11 06:53:49,42.219.158.163,106.150.228.142,51892059,1
2016-04-11 06:53:50,42.219.158.163,143.72.8.137,51547236,1
2016-04-11 06:53:51,214.46.249.108,42.219.158.163,50586804,1
2016-04-11 06:53:52,42.219.158.163,127.204.62.250,50436629,1
2016-04-11 06:53:53,219.109.61.118,42.219.158.163,49751137,1
2016-04-11 06:53:54,87.135.51.19,42.219.158.163,51305008,1
2016-04-11 06:53:55,124.57.65.249,42.219.158.163,51870078,1
2016-04-11 06:53:56,208.64.142.121,42.219.158.163,49608625,1
2016-04-11 06:53:57,42.219.158.163,143.72.4.250,51001505,1
2016-04-11 06:53:58,42.219.158.163,204.97.73.49,49198346,1
2016-04-11 06:53:59,73.5.203.135,42.219.158.163,49850305,1
2016-04-11 06:54:00,42.219.158.163,131.140.182.128,49422660,1
2016-04-11 06:54:01,193.40.57.3,42.219.158.163,50907468,1
2016-04-11 06:54:02,238.28.43.21,42.219.158.163,51053482,1
2016-04-11 06:54:03,143.72.8.137,42.219.158.163,49818068,1
2016-04-11 06:54:04,76.164.136.134,42.219.158.163,49873756,1
2016-04-11 06:54:05,42.219.158.163,131.138.57.154,51461645,1
2016-04-11 06:54:06,42.219.158.163,194.233.67.148,50376595,1
2016-04-11 06:54:07,194.233.67.222,42.219.158.163,49546625,1
2016-04-11 06:54:08,73.60.244.33,42.219.158.163,49562603,1
2016-04-11 06:54:09,143.72.4.250,42.219.158.163,50887245,1
2016-04-11 06:54:10,54.143.54.186,42.219.158.163,50542840,1
2016-04-11 06:54:11,42.219.158.163,91.71.126.190,50905466,1
2016-04-11 06:54:12,233.63.218.132,42.219.158.163,51936246,1
2016-04-11 06:54:13,175.177.229.44,42.219.158.163,49743252,1
2016-04-11 06:54:14,42.219.158.163,240.125.143.199,51827888,1
2016-04-11 06:54:15,42.219.158.163,37.112.249.6,49865451,1
2016-04-11 06:54:16,42.219.158.163,143.72.8.137,50338587,1
2016-04-11 06:54:17,43.86.154.230,42.219.158.163,49700056,1
2016-04-11 06:54:18,216.49.147.126,42.219.158.163,50769585,1
2016-04-11 06:54:19,42.219.158.163,216.199.153.48,49427269,1
2016-04-11 06:54:20,42.219.158.163,62.169.8.184,49352852,1
2016-04-11 06:54:21,42.219.158.163,61.155.57.10,51294410,1
2016-04-11 06:54:22,42.219.158.163,198.12.146.146,50114700,1
2016-04-11 06:54:23,42.219.158.163,211.53.144.195,51084094,1
2016-04-11 06:54:24,42.219.158.163,54.143.54.186,49933138,1
2016-04-11 06:54:25,42.219.158.163,54.143.54.59,49573437,1
2016-04-11 06:54:26,42.219.158.163,158.128.194.253,50302644,1
2016-04-11 06:54:27,62.169.8.184,42.219.158.163,50729117,1
2016-04-11 06:54:28,202.20.40.90,42.219.158.163,49816993,1
2016-04-11 06:54:29,42.219.158.163,211.44.105.203,50340066,1
2016-04-11 06:54:30,42.219.158.163,212.77.197.33,49670284,1
2016-04-11 06:54:31,143.72.8.137,42.219.158.163,50092817,1
2016-04-11 06:54:32,42.219.158.163,221.163.179.64,50098726,1
2016-04-11 06:54:33,185.86.193.164,42.219.158.163,51748977,1
2016-04-11 06:54:34,42.219.158.163,143.72.8.137,50135167,1
2016-04-11 06:54:35,42.219.158.163,37.236.187.52,51649633,1
2016-04-11 06:54:36,54.143.54.79,42.219.158.163,50731656,1
2016-04-11 06:54:37,62.100.53.116,42.219.158.163,51679970,1
2016-04-11 06:54:38,188.31.65.120,42.219.158.163,49361827,1
2016-04-11 06:54:39,43.164.49.177,42.219.158.163,49744103,1
2016-04-11 06:54:40,42.219.158.163,194.233.64.242,50473300,1
2016-04-11 06:54:41,61.151.162.75,42.219.158.163,49863314,1
2016-04-11 06:54:42,42.219.158.163,85.236.82.121,49681251,1
2016-04-11 06:54:43,42.219.158.163,56.153.165.185,50778195,1
2016-04-11 06:54:44,194.233.74.13,42.219.158.163,50068708,1
2016-04-11 06:54:45,69.124.9.215,42.219.158.163,49585908,1
2016-04-11 06:54:46,42.219.158.163,79.6.82.151,49740925,1
2016-04-11 06:54:47,66.113.114.173,42.219.158.163,50666178,1
2016-04-11 06:54:48,213.212.223.30,42.219.158.163,50975241,1
2016-04-11 06:54:49,42.219.158.163,208.70.207.139,50169185,1
2016-04-11 06:54:50,193.24.152.158,42.219.158.163,49860739,1
2016-04-11 06:54:51,42.219.158.163,150.241.81.22,50345892,1
2016-04-11 06:54:52,143.72.4.250,42.219.158.163,49808751,1
2016-04-11 06:54:53,42.219.158.163,83.45.120.227,51010460,1
2016-04-11 06:54:54,213.30.31.135,42.219.158.163,50108910,1
2016-04-11 06:54:55,42.219.158.163,85.236.82.121,50238789,1
2016-04-11 06:54:56,42.219.158.163,165.133.210.175,49339751,1
2016-04-11 06:54:57,42.219.158.163,143.72.4.250,51459214,1
2016-04-11 06:54:58,106.150.228.78,42.219.158.163,50460562,1
2016-04-11 06:54:59,42.219.158.163,54.143.54.165,50337970,1
2016-04-11 06:55:00,42.219.158.163,85.236.82.121,49561711,1
2016-04-11 06:55:01,42.219.158.163,43.164.45.69,51509384,1
2016-04-11 06:55:02,42.219.158.163,188.31.65.40,51054323,1
2016-04-11 06:55:03,175.177.229.80,42.219.158.163,50162768,1
2016-04-11 06:55:04,42.219.158.163,211.42.161.11,50932559,1
2016-04-11 06:55:05,54.143.54.119,42.219.158.163,50438358,1
2016-04-11 06:55:06,123.6.63.229,42.219.158.163,49180677,1
2016-04-11 06:55:07,42.219.158.163,223.82.33.85,50222263,1
2016-04-11 06:55:08,42.219.158.163,33.12.107.46,50977793,1
2016-04-11 06:55:09,229.219.209.92,42.219.158.163,51368234,1
2016-04-11 06:55:10,42.219.158.163,69.124.9.215,49740174,1
2016-04-11 06:55:11,212.32.30.165,42.219.158.163,50042298,1
2016-04-11 06:55:12,234.105.32.146,42.219.158.163,50381228,1
2016-04-11 06:55:13,143.72.8.137,42.219.158.163,51887987,1
2016-04-11 06:55:14,42.219.158.163,143.72.8.137,49979220,1
2016-04-11 06:55:15,36.85.148.166,42.219.158.163,49728402,1
2016-04-11 06:55:16,42.219.158.163,194.192.119.38,51796394,1
2016-04-11 06:55:17,213.46.85.123,42.219.158.163,50683172,1
2016-04-11 06:55:18,127.204.60.89,42.219.158.163,50047534,1
2016-04-11 06:55:19,42.219.158.163,143.72.8.137,49991317,1
2016-04-11 06:55:20,42.219.158.163,169.108.221.184,51492436,1
2016-04-11 06:55:21,70.8.151.155,42.219.158.163,50107620,1
2016-04-11 06:55:22,42.219.158.163,64.9.11.216,51279804,1
2016-04-11 06:55:23,42.219.158.163,56.153.165.185,50015057,1
2016-04-11 06:55:24,42.219.158.163,61.189.117.26,51280162,1
2016-04-11 06:55:25,36.153.139.21,42.219.158.163,50320065,1
2016-04-11 06:55:26,127.205.43.85,42.219.158.163,49210213,1
2016-04-11 06:55:27,43.93.207.222,42.219.158.163,51904034,1
2016-04-11 06:55:28,42.219.158.163,33.12.107.46,50617680,1
2016-04-11 06:55:29,42.219.158.163,42.39.167.31,49947133,1
2016-04-11 06:55:30,188.31.65.74,42.219.158.163,49231753,1
2016-04-11 06:55:31,42.219.158.163,182.42.185.134,50736875,1
2016-04-11 06:55:32,42.219.158.163,209.92.117.72,51272894,1
2016-04-11 06:55:33,143.72.8.137,42.219.158.163,49421275,1
2016-04-11 06:55:34,143.72.8.137,42.219.158.163,51276572,1
2016-04-11 06:55:35,143.72.8.137,42.219.158.163,50152114,1
2016-04-11 06:55:36,194.233.67.222,42.219.158.163,49245669,1
2016-04-11 06:55:37,45.202.195.102,42.219.158.163,50906373,1
2016-04-11 06:55:38,42.219.158.163,60.242.232.68,49222210,1
2016-04-11 06:55:39,194.233.67.222,42.219.158.163,50812591,1
2016-04-11 06:55:40,217.231.240.77,42.219.158.163,50639041,1
2016-04-11 06:55:41,42.219.158.163,42.188.162.135,51187659,1
2016-04-11 06:55:42,42.219.158.163,194.233.82.72,51443085,1
2016-04-11 06:55:43,43.93.207.222,42.219.158.163,51668000,1
2016-04-11 06:55:44,42.219.158.163,204.223.41.243,50743486,1
2016-04-11 06:55:45,42.219.158.163,69.124.9.215,50489496,1
2016-04-11 06:55:46,42.219.158.163,91.71.126.217,51213460,1
2016-04-11 06:55:47,42.219.158.163,165.11.149.193,51608207,1
2016-04-11 06:55:48,76.164.198.121,42.219.158.163,49639483,1
2016-04-11 06:55:49,36.153.139.21,42.219.158.163,49907740,1
2016-04-11 06:55:50,42.219.158.163,42.144.165.179,51586460,1
2016-04-11 06:55:51,42.219.158.163,194.233.70.244,50348817,1
2016-04-11 06:55:52,223.11.109.241,42.219.158.163,51443747,1
2016-04-11 06:55:53,42.219.158.163,85.236.82.121,49933142,1
2016-04-11 06:55:54,57.80.41.62,42.219.158.163,49658754,1
2016-04-11 06:55:55,100.8.137.197,42.219.158.163,50557745,1
2016-04-11 06:55:56,42.219.158.163,73.5.203.135,49376808,1
2016-04-11 06:55:57,42.219.158.163,93.179.206.13,51251712,1
2016-04-11 06:55:58,219.101.205.166,42.219.158.163,49561493,1
2016-04-11 06:55:59,56.153.165.185,42.219.158.163,50269327,1
2016-04-11 06:56:00,42.219.158.163,193.40.48.125,49882410,1
2016-04-11 06:56:01,42.219.158.163,54.143.54.228,49969728,1
2016-04-11 06:56:02,85.236.82.121,42.219.158.163,49713321,1
2016-04-11 06:56:03,45.230.67.192,42.219.158.163,49981960,1
2016-04-11 06:56:04,173.14.146.3,42.219.158.163,49576507,1
2016-04-11 06:56:05,42.219.158.163,106.150.228.194,50908233,1
2016-04-11 06:56:06,57.253.244.30,42.219.158.163,50693070,1
2016-04-11 06:56:07,42.219.158.163,143.72.4.250,50092203,1
2016-04-11 06:56:08,57.67.1.33,42.219.158.163,50415739,1
2016-04-11 06:56:09,211.49.202.93,42.219.158.163,51317629,1
2016-04-11 06:56:10,42.219.158.163,36.37.147.152,49289767,1
2016-04-11 06:56:11,42.219.158.163,165.133.210.175,50257798,1
