te,sa,da,byt,teDelta
2016-04-11 20:19:38,187.102.145.126,42.219.159.89,18804452,5
2016-04-11 20:19:42,56.153.165.185,42.219.159.89,18990219,4
2016-04-11 20:20:02,42.219.159.89,192.211.252.172,18530664,20
2016-04-11 20:20:14,42.219.159.89,96.96.13.149,18319854,12
2016-04-11 20:20:30,42.219.159.89,194.233.67.129,19001946,16
2016-04-11 20:20:36,211.51.152.68,42.219.159.89,18912357,6
2016-04-11 20:20:37,73.5.203.135,42.219.159.89,18633894,1
2016-04-11 20:20:56,104.101.115.199,42.219.159.89,18671809,19
2016-04-11 20:21:06,209.62.235.76,42.219.159.89,18312087,10
2016-04-11 20:21:40,209.58.143.77,42.219.159.89,18934184,34
2016-04-11 20:22:04,42.219.159.89,37.64.203.5,18666088,24
2016-04-11 20:22:23,42.219.159.89,106.150.228.124,18343028,19
2016-04-11 20:22:25,69.124.9.215,42.219.159.89,18170405,2
2016-04-11 20:22:34,42.219.159.89,200.17.19.254,18922652,9
2016-04-11 20:22:41,131.138.57.154,42.219.159.89,18392398,7
2016-04-11 20:22:59,42.219.159.89,106.150.228.171,18647606,18
2016-04-11 20:23:11,211.45.90.137,42.219.159.89,18767382,12
2016-04-11 20:23:38,42.219.159.89,32.87.191.231,19028124,27
2016-04-11 20:23:58,72.39.61.41,42.219.159.89,18478249,20
2016-04-11 20:24:19,127.204.60.89,42.219.159.89,18732969,21
2016-04-11 20:24:41,102.216.44.99,42.219.159.89,18849070,22
2016-04-11 20:24:42,175.177.229.122,42.219.159.89,18171825,1
2016-04-11 20:24:56,143.72.8.137,42.219.159.89,18489370,14
2016-04-11 20:25:05,106.150.228.53,42.219.159.89,18721226,9
2016-04-11 20:25:14,42.219.159.89,60.242.232.69,18875586,9
2016-04-11 20:25:31,42.219.159.89,223.114.19.19,18287567,17
2016-04-11 20:25:51,85.236.82.121,42.219.159.89,19051809,20
2016-04-11 20:26:06,42.219.159.89,201.167.40.58,18301451,15
2016-04-11 20:26:24,106.150.228.242,42.219.159.89,18245193,18
2016-04-11 20:26:39,42.219.159.89,168.157.198.77,18226660,15
2016-04-11 20:26:56,42.219.159.89,168.40.231.70,18461405,17
2016-04-11 20:27:16,42.219.159.89,143.72.8.137,18890965,20
2016-04-11 20:27:41,71.207.57.240,42.219.159.89,18342837,25
2016-04-11 20:28:05,42.219.159.89,223.114.19.19,18701854,24
2016-04-11 20:28:28,216.42.8.150,42.219.159.89,18252307,23
2016-04-11 20:28:51,216.61.0.231,42.219.159.89,19045170,23
2016-04-11 20:29:09,42.219.159.89,60.242.232.73,18422354,18
2016-04-11 20:29:13,42.219.159.89,212.117.197.102,18933885,4
2016-04-11 20:29:34,175.177.229.89,42.219.159.89,18815105,21
2016-04-11 20:29:46,224.36.214.4,42.219.159.89,18760375,12
2016-04-11 20:30:12,42.219.159.89,201.167.114.10,18586843,26
2016-04-11 20:30:19,42.219.159.89,52.168.207.149,18500159,7
2016-04-11 20:30:33,42.219.159.89,143.72.8.137,18423092,14
2016-04-11 20:30:57,42.219.159.89,102.216.44.75,18506744,24
2016-04-11 20:31:06,42.219.159.89,202.25.35.154,18803638,9
2016-04-11 20:31:36,168.40.238.59,42.219.159.89,18120115,30
2016-04-11 20:31:51,42.219.159.89,85.194.79.216,18477934,15
2016-04-11 20:32:06,42.219.159.89,158.78.185.28,18931800,15
2016-04-11 20:32:26,43.93.207.222,42.219.159.89,18960335,20
2016-04-11 20:32:46,42.219.159.89,37.112.125.227,18853095,20
2016-04-11 20:33:06,143.72.8.137,42.219.159.89,18693627,20
2016-04-11 20:33:32,106.150.228.224,42.219.159.89,18485613,26
2016-04-11 20:33:44,42.219.159.89,143.72.8.137,18489428,12
2016-04-11 20:33:57,42.219.159.89,85.236.82.121,18573846,13
2016-04-11 20:34:26,33.12.107.46,42.219.159.89,18126385,29
2016-04-11 20:34:42,42.219.159.89,169.108.222.6,18603053,16
2016-04-11 20:34:54,79.30.184.218,42.219.159.89,18678288,12
2016-04-11 20:35:08,67.136.170.185,42.219.159.89,18406221,14
2016-04-11 20:35:15,73.5.203.135,42.219.159.89,18605272,7
2016-04-11 20:35:21,106.150.228.155,42.219.159.89,18913544,6
2016-04-11 20:35:26,212.32.30.144,42.219.159.89,18799602,5
2016-04-11 20:35:35,42.219.159.89,106.150.228.13,18885219,9
2016-04-11 20:35:52,42.219.159.89,43.164.45.110,19083772,17
2016-04-11 20:36:04,42.219.159.89,188.30.0.195,18500841,12
2016-04-11 20:36:19,158.128.255.22,42.219.159.89,18268013,15
2016-04-11 20:36:32,204.97.186.217,42.219.159.89,18930824,13
2016-04-11 20:36:40,42.219.159.89,201.140.190.156,18557960,8
2016-04-11 20:37:03,42.219.159.89,229.219.209.92,18928956,23
2016-04-11 20:37:26,42.219.159.89,165.133.210.175,19030696,23
2016-04-11 20:37:38,42.219.159.89,143.72.8.137,18314637,12
2016-04-11 20:37:52,143.72.4.250,42.219.159.89,18178346,14
2016-04-11 20:38:04,194.233.67.148,42.219.159.89,18324964,12
2016-04-11 20:38:26,42.219.159.89,143.72.8.137,18813436,22
2016-04-11 20:38:46,185.5.191.237,42.219.159.89,19087089,20
2016-04-11 20:39:11,68.174.31.220,42.219.159.89,18584789,25
2016-04-11 20:39:25,204.223.250.209,42.219.159.89,18713043,14
2016-04-11 20:39:36,42.219.159.89,127.204.60.89,18312046,11
2016-04-11 20:39:59,42.219.159.89,158.128.253.226,18759453,23
2016-04-11 20:40:26,42.219.159.89,111.1.85.59,18237906,27
2016-04-11 20:40:47,42.219.159.89,143.72.8.137,18972780,21
2016-04-11 20:41:01,36.149.244.182,42.219.159.89,18821601,14
2016-04-11 20:41:20,169.108.219.38,42.219.159.89,19060344,19
2016-04-11 20:41:24,67.208.91.182,42.219.159.89,18904438,4
2016-04-11 20:41:35,194.233.64.251,42.219.159.89,18772538,11
2016-04-11 20:41:49,106.150.228.53,42.219.159.89,18868346,14
2016-04-11 20:42:13,42.219.159.89,143.72.8.137,18129556,24
2016-04-11 20:42:23,42.219.159.89,208.111.89.11,19021288,10
2016-04-11 20:42:39,64.30.32.177,42.219.159.89,18948020,16
2016-04-11 20:43:04,42.219.159.89,42.219.159.194,18291111,25
2016-04-11 20:43:23,42.219.159.89,68.181.221.230,18665295,19
2016-04-11 20:43:27,175.177.229.79,42.219.159.89,18899153,4
2016-04-11 20:43:43,73.5.203.135,42.219.159.89,18368301,16
2016-04-11 20:43:44,42.219.159.89,248.18.146.44,18123808,1
2016-04-11 20:44:15,201.160.59.225,42.219.159.89,18493384,31
2016-04-11 20:44:28,42.219.159.89,194.233.75.132,18518803,13
2016-04-11 20:44:35,42.219.159.89,165.133.210.175,18260126,7
2016-04-11 20:44:56,42.219.159.89,42.146.8.42,18345714,21
2016-04-11 20:45:06,37.97.121.48,42.219.159.89,18194781,10
2016-04-11 20:45:31,42.219.159.89,189.36.111.117,18905094,25
2016-04-11 20:45:47,143.72.8.137,42.219.159.89,18567968,16
2016-04-11 20:45:57,42.219.159.89,85.112.111.83,18203758,10
2016-04-11 20:46:08,177.12.174.253,42.219.159.89,19110586,11
2016-04-11 20:46:19,211.49.156.51,42.219.159.89,18828052,11
2016-04-11 20:46:38,42.219.159.89,43.42.56.153,18674203,19
2016-04-11 20:46:49,42.219.159.89,212.113.148.206,19057805,11
2016-04-11 20:46:54,42.219.159.89,69.124.9.215,18500181,5
2016-04-11 20:47:09,42.219.159.89,131.140.119.155,18781678,15
2016-04-11 20:47:31,208.111.36.206,42.219.159.89,18330223,22
2016-04-11 20:47:51,42.219.159.89,43.93.207.222,19106028,20
2016-04-11 20:48:17,42.219.159.89,201.140.190.156,18535631,26
2016-04-11 20:48:26,42.219.159.89,143.72.8.137,18224513,9
2016-04-11 20:48:35,143.72.8.137,42.219.159.89,18232090,9
2016-04-11 20:48:41,225.125.68.98,42.219.159.89,18127640,6
2016-04-11 20:48:59,42.219.159.89,219.106.244.185,18658821,18
2016-04-11 20:49:13,69.124.9.215,42.219.159.89,18328232,14
2016-04-11 20:49:42,211.44.105.203,42.219.159.89,19080621,29
2016-04-11 20:50:00,131.139.82.162,42.219.159.89,18258321,18
2016-04-11 20:50:28,127.204.60.89,42.219.159.89,18702658,28
2016-04-11 20:50:37,42.219.159.89,56.153.165.185,18899272,9
2016-04-11 20:50:52,37.4.224.213,42.219.159.89,19052095,15
2016-04-11 20:50:56,214.40.65.55,42.219.159.89,18605138,4
2016-04-11 20:51:14,188.30.123.109,42.219.159.89,18405457,18
2016-04-11 20:51:42,42.219.159.89,234.34.199.152,18278116,28
2016-04-11 20:51:55,42.219.159.89,85.236.82.121,19060946,13
2016-04-11 20:52:06,42.219.159.89,194.233.74.75,18368915,11
2016-04-11 20:52:11,143.72.4.250,42.219.159.89,18830903,5
2016-04-11 20:52:22,42.219.159.89,91.71.126.182,18522805,11
2016-04-11 20:52:23,42.219.159.89,182.42.185.134,18579702,1
2016-04-11 20:52:36,85.236.82.121,42.219.159.89,18893297,13
2016-04-11 20:52:50,36.169.201.134,42.219.159.89,18715767,14
2016-04-11 20:53:16,42.219.159.89,45.202.195.102,18798757,26
2016-04-11 20:53:40,42.219.159.89,173.13.110.151,18895348,24
2016-04-11 20:53:46,209.48.89.234,42.219.159.89,18705888,6
2016-04-11 20:53:59,143.72.8.137,42.219.159.89,18499786,13
2016-04-11 20:54:16,194.102.193.140,42.219.159.89,19049778,17
2016-04-11 20:54:27,42.219.159.89,143.72.8.137,18903466,11
2016-04-11 20:54:48,42.219.159.89,244.170.64.89,18139567,21
2016-04-11 20:54:54,42.219.159.89,222.28.252.232,18875140,6
2016-04-11 20:55:05,188.31.65.41,42.219.159.89,18435137,11
2016-04-11 20:55:20,168.40.234.105,42.219.159.89,18738342,15
2016-04-11 20:55:31,42.219.159.89,42.145.42.169,18510027,11
2016-04-11 20:55:51,85.236.82.121,42.219.159.89,18729439,20
2016-04-11 20:56:03,42.219.159.89,208.255.38.41,18375387,12
2016-04-11 20:56:05,233.198.212.137,42.219.159.89,18452095,2
2016-04-11 20:56:30,211.32.149.68,42.219.159.89,18959983,25
2016-04-11 20:56:55,73.5.203.135,42.219.159.89,18223752,25
2016-04-11 20:57:10,42.219.159.89,42.144.165.179,18818237,15
2016-04-11 20:57:21,69.3.168.168,42.219.159.89,18226944,11
2016-04-11 20:57:28,243.164.158.171,42.219.159.89,18162894,7
2016-04-11 20:57:40,168.40.231.65,42.219.159.89,19087713,12
2016-04-11 20:57:48,253.138.40.100,42.219.159.89,18339173,8
2016-04-11 20:57:59,42.219.159.89,194.233.64.156,19019709,11
2016-04-11 20:58:10,223.112.229.200,42.219.159.89,18171253,11
2016-04-11 20:58:12,192.128.247.91,42.219.159.89,18939941,2
2016-04-11 20:58:37,192.22.4.218,42.219.159.89,18410402,25
2016-04-11 20:59:05,196.176.231.205,42.219.159.89,18112945,28
2016-04-11 20:59:21,158.179.236.194,42.219.159.89,18276543,16
2016-04-11 20:59:47,42.219.159.89,208.71.248.17,19071896,26
2016-04-11 20:59:56,42.219.159.89,201.140.190.156,18134965,9
2016-04-11 21:00:06,42.219.159.89,143.72.8.137,18254530,10
2016-04-11 21:00:24,70.217.11.175,42.219.159.89,110691993,18
2016-04-11 21:00:40,42.219.159.89,73.5.203.135,109547471,16
2016-04-11 21:00:58,42.219.159.89,91.71.126.163,107051024,18
2016-04-11 21:01:15,49.184.219.1,42.219.159.89,109609726,17
2016-04-11 21:01:28,42.219.159.89,45.202.195.102,108883272,13
2016-04-11 21:01:42,204.97.186.216,42.219.159.89,111267919,14
2016-04-11 21:02:00,182.138.147.248,42.219.159.89,110055661,18
2016-04-11 21:02:18,212.18.123.42,42.219.159.89,111717036,18
2016-04-11 21:02:26,127.204.60.89,42.219.159.89,110806260,8
2016-04-11 21:02:47,36.149.244.182,42.219.159.89,110363572,21
2016-04-11 21:03:20,201.169.175.218,42.219.159.89,110672438,33
2016-04-11 21:03:37,131.173.123.57,42.219.159.89,113055245,17
2016-04-11 21:03:56,42.219.159.89,211.52.241.13,109846699,19
2016-04-11 21:04:15,219.101.132.104,42.219.159.89,112380311,19
2016-04-11 21:04:24,212.32.31.252,42.219.159.89,108527284,9
2016-04-11 21:04:35,42.219.159.89,69.124.9.215,109912768,11
2016-04-11 21:04:47,42.219.159.89,143.72.8.137,111976111,12
2016-04-11 21:04:57,42.219.159.89,169.108.221.31,111928103,10
2016-04-11 21:05:19,42.219.159.89,55.5.22.217,109697087,22
2016-04-11 21:05:33,106.150.228.167,42.219.159.89,112184281,14
2016-04-11 21:05:50,240.15.42.149,42.219.159.89,107760166,17
2016-04-11 21:06:03,197.187.132.22,42.219.159.89,109069541,13
2016-04-11 21:06:35,133.225.168.10,42.219.159.89,109874306,32
2016-04-11 21:06:47,175.177.229.89,42.219.159.89,109369788,12
2016-04-11 21:07:08,36.149.244.182,42.219.159.89,109082611,21
2016-04-11 21:07:28,42.219.159.89,208.255.38.41,112127509,20
2016-04-11 21:07:47,42.219.159.89,143.72.8.137,109003229,19
2016-04-11 21:07:51,74.3.224.168,42.219.159.89,112876938,4
2016-04-11 21:07:59,111.1.85.59,42.219.159.89,111507972,8
2016-04-11 21:08:24,42.219.159.89,201.173.109.225,108816682,25
2016-04-11 21:08:41,245.70.131.246,42.219.159.89,108770491,17
2016-04-11 21:08:49,127.204.60.89,42.219.159.89,110571225,8
2016-04-11 21:08:53,42.219.159.89,196.176.231.138,110385180,4
2016-04-11 21:09:04,165.133.210.175,42.219.159.89,107647527,11
2016-04-11 21:09:06,42.219.159.89,42.39.167.44,107886279,2
2016-04-11 21:09:10,42.219.159.89,253.138.42.216,112458796,4
2016-04-11 21:09:33,211.51.152.68,42.219.159.89,108272384,23
2016-04-11 21:09:48,106.150.228.155,42.219.159.89,111586595,15
2016-04-11 21:10:00,42.219.159.89,168.168.198.206,112459882,12
2016-04-11 21:10:07,106.150.228.40,42.219.159.89,108067646,7
2016-04-11 21:10:18,52.51.199.123,42.219.159.89,109549281,11
2016-04-11 21:10:33,42.219.159.89,91.71.126.138,111726895,15
2016-04-11 21:10:49,208.90.143.117,42.219.159.89,111866616,16
2016-04-11 21:11:00,32.125.110.208,42.219.159.89,111806906,11
2016-04-11 21:11:17,165.133.210.175,42.219.159.89,108019999,17
2016-04-11 21:11:33,42.219.159.89,143.72.8.137,111618327,16
2016-04-11 21:11:46,143.72.4.250,42.219.159.89,108593337,13
2016-04-11 21:12:08,253.138.42.216,42.219.159.89,112756073,22
2016-04-11 21:12:26,175.177.229.58,42.219.159.89,110164406,18
2016-04-11 21:12:43,42.219.159.89,54.143.54.149,110472647,17
2016-04-11 21:12:44,69.124.9.215,42.219.159.89,108116279,1
2016-04-11 21:12:58,42.219.159.89,69.124.9.215,107728934,14
2016-04-11 21:13:06,185.93.0.58,42.219.159.89,109872991,8
2016-04-11 21:13:16,42.219.159.89,91.71.126.142,108473143,10
2016-04-11 21:13:35,42.219.159.89,212.114.54.150,110159735,19
2016-04-11 21:13:49,204.97.186.216,42.219.159.89,108183502,14
2016-04-11 21:14:00,42.219.159.89,127.204.60.89,110339714,11
2016-04-11 21:14:09,221.167.85.130,42.219.159.89,111310775,9
2016-04-11 21:14:29,60.242.232.68,42.219.159.89,113001524,20
2016-04-11 21:14:56,42.219.159.89,65.221.188.219,109317673,27
2016-04-11 21:15:03,217.132.7.157,42.219.159.89,108471171,7
2016-04-11 21:15:04,33.12.108.90,42.219.159.89,107339247,1
2016-04-11 21:15:30,42.219.159.89,62.161.151.90,110540690,26
2016-04-11 21:15:40,192.22.24.94,42.219.159.89,112905111,10
2016-04-11 21:16:05,42.219.159.89,168.59.31.72,109318433,25
2016-04-11 21:16:30,42.219.159.89,143.72.8.137,111927948,25
2016-04-11 21:16:46,221.181.217.3,42.219.159.89,109431795,16
2016-04-11 21:17:15,202.189.12.93,42.219.159.89,110390723,29
2016-04-11 21:17:39,42.219.159.89,194.231.191.138,111779220,24
2016-04-11 21:17:58,42.219.159.89,133.208.134.155,110152226,19
2016-04-11 21:18:18,36.149.244.182,42.219.159.89,107121988,20
2016-04-11 21:18:24,85.236.82.121,42.219.159.89,109885419,6
2016-04-11 21:18:35,169.108.218.72,42.219.159.89,108208019,11
2016-04-11 21:18:50,42.219.159.89,42.9.7.17,110518859,15
2016-04-11 21:18:55,154.188.63.86,42.219.159.89,112586227,5
2016-04-11 21:19:08,42.66.22.90,42.219.159.89,111963852,13
2016-04-11 21:19:23,42.219.159.89,121.106.127.157,109288208,15
2016-04-11 21:19:37,42.219.159.89,89.107.13.224,108483198,14
2016-04-11 21:20:00,198.132.44.182,42.219.159.89,112616941,23
2016-04-11 21:20:11,165.60.39.245,42.219.159.89,109759039,11
2016-04-11 21:20:24,42.219.159.89,143.72.8.137,112652656,13
2016-04-11 21:20:43,42.219.159.89,76.164.235.195,110024555,19
2016-04-11 21:21:08,42.219.159.89,86.239.197.5,109413460,25
2016-04-11 21:21:30,85.236.82.121,42.219.159.89,108403974,22
2016-04-11 21:21:31,60.242.232.70,42.219.159.89,108997683,1
2016-04-11 21:22:03,42.219.159.89,143.72.8.137,109217686,32
2016-04-11 21:22:20,104.52.159.253,42.219.159.89,110434983,17
2016-04-11 21:22:34,42.219.159.89,218.147.159.187,112303659,14
2016-04-11 21:22:44,42.219.159.89,194.233.67.142,112086340,10
2016-04-11 21:22:53,42.219.159.89,43.164.44.6,111713527,9
2016-04-11 21:23:20,216.61.0.231,42.219.159.89,107245853,27
2016-04-11 21:23:47,36.149.244.182,42.219.159.89,108782230,27
2016-04-11 21:24:12,42.219.159.89,203.200.24.169,109286945,25
2016-04-11 21:24:37,42.219.159.89,143.72.8.137,109754812,25
2016-04-11 21:24:56,42.219.159.89,208.255.38.41,107417284,19
2016-04-11 21:25:10,165.133.210.175,42.219.159.89,109114752,14
2016-04-11 21:25:32,42.219.159.89,133.225.100.25,107050399,22
2016-04-11 21:25:42,185.5.252.245,42.219.159.89,107710709,10
2016-04-11 21:25:55,42.219.159.89,194.233.74.189,111458068,13
2016-04-11 21:26:13,42.219.159.89,91.71.126.198,110248343,18
2016-04-11 21:26:29,194.211.147.149,42.219.159.89,109608687,16
2016-04-11 21:26:54,91.71.126.164,42.219.159.89,111445438,25
2016-04-11 21:27:11,42.219.159.89,212.112.8.199,110633763,17
2016-04-11 21:27:24,54.143.54.139,42.219.159.89,111324614,13
2016-04-11 21:27:39,42.219.159.89,223.87.13.157,111086677,15
2016-04-11 21:27:41,193.8.108.55,42.219.159.89,109207127,2
2016-04-11 21:27:47,42.219.159.89,143.72.8.137,108066990,6
2016-04-11 21:28:13,50.32.246.43,42.219.159.89,110749355,26
2016-04-11 21:28:29,64.217.206.111,42.219.159.89,109096102,16
2016-04-11 21:28:36,42.219.159.89,143.72.8.137,109922313,7
2016-04-11 21:28:49,69.124.9.215,42.219.159.89,108410408,13
2016-04-11 21:29:03,248.18.146.44,42.219.159.89,107872591,14
2016-04-11 21:29:09,185.5.237.118,42.219.159.89,111923594,6
2016-04-11 21:29:40,42.219.159.89,168.40.231.70,112201822,31
2016-04-11 21:29:41,42.219.159.89,219.108.155.24,108662862,1
2016-04-11 21:29:48,42.219.159.89,194.233.64.251,112575463,7
2016-04-11 21:30:01,37.140.239.86,42.219.159.89,109425046,13
2016-04-11 21:30:16,42.219.159.89,240.48.18.201,110531488,15
2016-04-11 21:30:27,42.219.159.89,36.153.248.248,109091834,11
2016-04-11 21:30:39,42.219.159.89,158.128.254.105,112360760,12
2016-04-11 21:30:53,42.219.159.89,202.27.55.177,108462203,14
2016-04-11 21:31:07,175.177.229.89,42.219.159.89,112530860,14
2016-04-11 21:31:15,42.219.159.89,143.72.8.137,108971889,8
2016-04-11 21:31:33,106.150.228.145,42.219.159.89,110748627,18
2016-04-11 21:31:42,42.219.159.89,248.18.146.44,110668936,9
2016-04-11 21:31:55,141.157.26.107,42.219.159.89,111910781,13
2016-04-11 21:32:09,143.72.8.137,42.219.159.89,108602175,14
2016-04-11 21:32:19,143.72.8.137,42.219.159.89,110612234,10
2016-04-11 21:32:27,42.219.159.89,69.124.9.215,112242212,8
2016-04-11 21:32:49,42.219.159.89,42.152.27.174,112954669,22
2016-04-11 21:33:08,214.245.70.16,42.219.159.89,109538516,19
2016-04-11 21:33:09,42.219.159.89,169.108.220.106,108310410,1
2016-04-11 21:33:23,165.133.210.175,42.219.159.89,112245088,14
2016-04-11 21:33:33,75.180.194.130,42.219.159.89,108460668,10
2016-04-11 21:33:48,42.219.159.89,199.95.15.126,107250687,15
2016-04-11 21:34:04,42.219.159.89,85.236.82.121,109165045,16
2016-04-11 21:34:20,216.38.180.124,42.219.159.89,109368591,16
2016-04-11 21:34:22,197.34.211.202,42.219.159.89,111204751,2
2016-04-11 21:34:39,36.227.192.12,42.219.159.89,109613556,17
2016-04-11 21:34:55,42.219.159.89,74.185.59.126,112771114,16
2016-04-11 21:35:05,42.219.159.89,223.80.202.242,109316987,10
2016-04-11 21:35:21,211.44.249.140,42.219.159.89,111567940,16
2016-04-11 21:35:30,212.32.30.144,42.219.159.89,107488311,9
2016-04-11 21:35:44,143.72.8.137,42.219.159.89,108666855,14
2016-04-11 21:36:00,143.72.8.137,42.219.159.89,108371564,16
2016-04-11 21:36:17,42.219.159.89,208.68.187.8,107114218,17
2016-04-11 21:36:23,42.219.159.89,85.236.82.121,107888664,6
2016-04-11 21:36:49,42.219.159.89,197.34.196.170,109809115,26
2016-04-11 21:37:02,42.219.159.89,212.112.235.188,108355126,13
2016-04-11 21:37:23,209.21.96.100,42.219.159.89,112892257,21
2016-04-11 21:37:37,42.219.159.89,194.211.147.133,111860382,14
2016-04-11 21:37:53,42.219.159.89,220.170.225.190,108021732,16
2016-04-11 21:38:16,73.60.244.33,42.219.159.89,111805737,23
2016-04-11 21:38:23,143.72.8.137,42.219.159.89,111194752,7
2016-04-11 21:38:42,42.219.159.89,175.177.229.89,108030204,19
2016-04-11 21:38:49,42.219.159.89,79.247.224.108,111557075,7
2016-04-11 21:39:03,158.128.254.157,42.219.159.89,111911231,14
2016-04-11 21:39:20,37.71.8.150,42.219.159.89,111918313,17
2016-04-11 21:39:35,54.143.54.174,42.219.159.89,109727329,15
2016-04-11 21:39:52,42.219.159.89,143.72.8.137,109101607,17
2016-04-11 21:39:53,45.202.195.102,42.219.159.89,108513604,1
2016-04-11 21:40:06,42.219.159.89,143.72.8.137,108619375,13
2016-04-11 21:40:27,42.219.159.89,211.43.222.252,112469095,21
2016-04-11 21:40:31,42.219.159.89,143.72.4.250,108171110,4
2016-04-11 21:40:53,60.242.232.67,42.219.159.89,111407114,22
2016-04-11 21:41:07,42.219.159.89,54.143.54.186,112147319,14
2016-04-11 21:41:16,225.230.216.251,42.219.159.89,110564549,9
2016-04-11 21:41:27,42.219.159.89,89.107.13.224,111820287,11
2016-04-11 21:41:36,42.219.159.89,168.38.8.181,108656161,9
2016-04-11 21:41:42,42.219.159.89,76.210.115.136,112427782,6
2016-04-11 21:41:58,42.219.159.89,194.233.74.189,110582460,16
2016-04-11 21:42:12,42.219.159.89,165.133.210.175,108587458,14
2016-04-11 21:42:31,143.72.8.137,42.219.159.89,112629139,19
2016-04-11 21:42:43,143.72.8.137,42.219.159.89,112261279,12
2016-04-11 21:42:59,242.101.231.152,42.219.159.89,108746376,16
2016-04-11 21:43:11,42.219.159.89,165.133.210.160,110164465,12
2016-04-11 21:43:16,42.219.159.89,194.192.119.36,108310479,5
2016-04-11 21:43:33,64.244.141.94,42.219.159.89,107886187,17
2016-04-11 21:43:51,42.219.159.89,194.233.67.157,112137131,18
2016-04-11 21:44:07,42.219.159.89,211.33.137.154,111478998,16
2016-04-11 21:44:17,42.219.159.89,42.39.173.141,109173145,10
2016-04-11 21:44:29,102.216.44.75,42.219.159.89,108160918,12
2016-04-11 21:44:52,96.96.13.149,42.219.159.89,111568186,23
2016-04-11 21:45:16,99.176.93.115,42.219.159.89,108875503,24
2016-04-11 21:45:25,42.219.159.89,23.227.153.224,110937817,9
2016-04-11 21:45:31,42.219.159.89,209.92.117.72,110410410,6
2016-04-11 21:45:37,42.219.159.89,42.145.31.42,108973659,6
2016-04-11 21:45:54,42.219.159.89,213.212.194.63,110385448,17
