te,sa,da,byt,teDelta
2016-04-11 22:25:20,175.177.229.89,42.219.153.246,48244895,1
2016-04-11 22:25:21,91.71.126.205,42.219.153.246,46908032,1
2016-04-11 22:25:22,246.150.65.216,42.219.153.246,46668837,1
2016-04-11 22:25:23,42.219.153.246,23.227.153.224,47517311,1
2016-04-11 22:25:24,42.219.153.246,103.15.47.44,46721841,1
2016-04-11 22:25:25,42.219.153.246,208.111.89.11,47855518,1
2016-04-11 22:25:26,194.233.64.251,42.219.153.246,48457573,1
2016-04-11 22:25:27,42.219.153.246,193.40.48.125,49163081,1
2016-04-11 22:25:28,42.219.153.246,45.202.195.102,47254799,1
2016-04-11 22:25:29,165.133.210.175,42.219.153.246,47722130,1
2016-04-11 22:25:30,219.106.244.185,42.219.153.246,47813493,1
2016-04-11 22:25:31,42.219.153.246,143.72.4.250,46899586,1
2016-04-11 22:25:32,106.150.228.54,42.219.153.246,48720486,1
2016-04-11 22:25:33,42.219.153.246,188.31.65.69,46791992,1
2016-04-11 22:25:34,42.219.153.246,165.60.36.64,47061302,1
2016-04-11 22:25:35,42.219.153.246,62.27.235.66,46589481,1
2016-04-11 22:25:36,69.132.4.149,42.219.153.246,46822045,1
2016-04-11 22:25:37,76.163.68.133,42.219.153.246,47519533,1
2016-04-11 22:25:38,253.139.127.227,42.219.153.246,46689695,1
2016-04-11 22:25:39,42.219.153.246,194.233.89.113,48954953,1
2016-04-11 22:25:40,203.99.189.73,42.219.153.246,47047976,1
2016-04-11 22:25:41,60.242.232.70,42.219.153.246,48007270,1
2016-04-11 22:25:42,42.219.153.246,143.72.4.250,46712473,1
2016-04-11 22:25:43,143.72.4.250,42.219.153.246,47417558,1
2016-04-11 22:25:44,42.219.153.246,194.192.119.38,47480752,1
2016-04-11 22:25:45,208.43.183.102,42.219.153.246,48106256,1
2016-04-11 22:25:46,126.18.218.248,42.219.153.246,47216161,1
2016-04-11 22:25:47,211.60.12.17,42.219.153.246,47499829,1
2016-04-11 22:25:48,42.219.153.246,223.113.146.33,48180415,1
2016-04-11 22:25:49,42.219.153.246,42.145.31.42,47236792,1
2016-04-11 22:25:50,42.219.153.246,223.221.145.210,47586623,1
2016-04-11 22:25:51,223.220.4.57,42.219.153.246,47220935,1
2016-04-11 22:25:52,42.219.153.246,56.153.165.185,49113197,1
2016-04-11 22:25:53,42.219.153.246,73.60.244.5,48499159,1
2016-04-11 22:25:54,42.219.153.246,105.2.130.240,47018740,1
2016-04-11 22:25:55,91.71.126.157,42.219.153.246,48601409,1
2016-04-11 22:25:56,143.72.8.137,42.219.153.246,47884158,1
2016-04-11 22:25:57,63.79.131.27,42.219.153.246,48493428,1
2016-04-11 22:25:58,42.219.153.246,54.143.54.186,48846353,1
2016-04-11 22:25:59,42.219.153.246,178.125.6.125,48173048,1
2016-04-11 22:26:00,42.39.173.141,42.219.153.246,47017031,1
2016-04-11 22:26:01,196.176.231.167,42.219.153.246,47290736,1
2016-04-11 22:26:02,209.203.215.217,42.219.153.246,47086468,1
2016-04-11 22:26:03,42.219.153.246,56.153.165.185,47097799,1
2016-04-11 22:26:04,175.177.229.89,42.219.153.246,48672303,1
2016-04-11 22:26:05,42.219.153.246,198.12.146.146,49097879,1
2016-04-11 22:26:06,42.219.153.246,202.28.90.99,46869764,1
2016-04-11 22:26:07,221.167.85.130,42.219.153.246,47873544,1
2016-04-11 22:26:08,99.176.12.200,42.219.153.246,48375784,1
2016-04-11 22:26:09,143.72.8.137,42.219.153.246,47584977,1
2016-04-11 22:26:10,42.219.153.246,150.39.126.184,49152885,1
2016-04-11 22:26:11,143.72.4.250,42.219.153.246,48006695,1
2016-04-11 22:26:12,42.219.153.246,211.56.203.9,46959690,1
2016-04-11 22:26:13,201.167.211.150,42.219.153.246,47899836,1
2016-04-11 22:26:14,216.36.29.226,42.219.153.246,48694898,1
2016-04-11 22:26:15,196.176.228.2,42.219.153.246,48970252,1
2016-04-11 22:26:16,71.149.89.45,42.219.153.246,46643993,1
2016-04-11 22:26:17,42.219.153.246,202.35.54.147,46607796,1
2016-04-11 22:26:18,143.72.8.137,42.219.153.246,48369775,1
2016-04-11 22:26:19,42.219.153.246,204.223.250.209,47814392,1
2016-04-11 22:26:20,42.219.153.246,85.236.82.121,46671137,1
2016-04-11 22:26:21,42.219.153.246,60.242.232.70,46822159,1
2016-04-11 22:26:22,194.233.64.49,42.219.153.246,49109825,1
2016-04-11 22:26:23,99.176.12.206,42.219.153.246,48229414,1
2016-04-11 22:26:24,76.160.148.249,42.219.153.246,47603375,1
2016-04-11 22:26:25,204.91.46.233,42.219.153.246,47264659,1
2016-04-11 22:26:26,143.72.8.137,42.219.153.246,48301518,1
2016-04-11 22:26:27,42.219.153.246,216.54.244.61,46838887,1
2016-04-11 22:26:28,51.152.163.30,42.219.153.246,48896674,1
2016-04-11 22:26:29,42.219.153.246,143.72.8.137,46836747,1
2016-04-11 22:26:30,42.219.153.246,216.199.16.87,48139232,1
2016-04-11 22:26:31,37.146.25.189,42.219.153.246,48785519,1
2016-04-11 22:26:32,118.226.87.217,42.219.153.246,48441177,1
2016-04-11 22:26:33,42.219.153.246,165.133.210.175,48824731,1
2016-04-11 22:26:34,43.28.221.2,42.219.153.246,48833347,1
2016-04-11 22:26:35,192.75.130.122,42.219.153.246,48985065,1
2016-04-11 22:26:36,42.219.153.246,217.132.7.157,46976152,1
2016-04-11 22:26:37,54.143.54.186,42.219.153.246,47705419,1
2016-04-11 22:26:38,188.31.65.122,42.219.153.246,48656392,1
2016-04-11 22:26:39,168.42.145.237,42.219.153.246,49055239,1
2016-04-11 22:26:40,194.233.74.238,42.219.153.246,46910381,1
2016-04-11 22:26:41,42.219.153.246,60.242.232.67,46901497,1
2016-04-11 22:26:42,106.150.228.155,42.219.153.246,48029478,1
2016-04-11 22:26:43,158.128.153.241,42.219.153.246,47855899,1
2016-04-11 22:26:44,56.25.1.158,42.219.153.246,47814946,1
2016-04-11 22:26:45,42.219.153.246,40.40.255.154,47886815,1
2016-04-11 22:26:46,67.208.91.182,42.219.153.246,48880792,1
2016-04-11 22:26:47,42.219.153.246,214.40.229.233,46998996,1
2016-04-11 22:26:48,143.72.8.137,42.219.153.246,48504465,1
2016-04-11 22:26:49,42.219.153.246,69.30.89.92,47161386,1
2016-04-11 22:26:50,42.219.153.246,188.31.65.122,47000092,1
2016-04-11 22:26:51,209.51.127.3,42.219.153.246,46702079,1
2016-04-11 22:26:52,42.219.153.246,216.61.72.133,47875957,1
2016-04-11 22:26:53,91.71.126.155,42.219.153.246,49027453,1
2016-04-11 22:26:54,229.219.209.92,42.219.153.246,47231832,1
2016-04-11 22:26:55,42.219.153.246,194.233.67.128,47191293,1
2016-04-11 22:26:56,42.219.153.246,105.2.130.240,48547068,1
2016-04-11 22:26:57,56.153.165.185,42.219.153.246,48461009,1
2016-04-11 22:26:58,73.5.203.135,42.219.153.246,48631261,1
2016-04-11 22:26:59,42.219.153.246,36.149.244.182,47664266,1
2016-04-11 22:27:00,117.64.205.105,42.219.153.246,47290263,1
2016-04-11 22:27:01,77.201.65.26,42.219.153.246,48285892,1
2016-04-11 22:27:02,220.160.126.106,42.219.153.246,48863783,1
2016-04-11 22:27:03,42.219.153.246,208.105.103.203,47577557,1
2016-04-11 22:27:04,42.219.153.246,143.72.4.250,48741166,1
2016-04-11 22:27:05,42.219.153.246,211.42.7.109,46515399,1
2016-04-11 22:27:06,42.219.153.246,43.86.134.21,46996176,1
2016-04-11 22:27:07,42.219.153.246,216.156.169.213,49019942,1
2016-04-11 22:27:08,42.219.153.246,62.27.235.66,46964206,1
2016-04-11 22:27:09,42.219.153.246,143.72.8.137,48606733,1
2016-04-11 22:27:10,42.219.153.246,208.255.38.41,46862017,1
2016-04-11 22:27:11,208.111.140.43,42.219.153.246,48084930,1
2016-04-11 22:27:12,79.40.129.166,42.219.153.246,48807159,1
2016-04-11 22:27:13,143.72.8.137,42.219.153.246,47802265,1
2016-04-11 22:27:14,219.206.144.196,42.219.153.246,48170556,1
2016-04-11 22:27:15,143.72.4.250,42.219.153.246,47726278,1
2016-04-11 22:27:16,42.219.153.246,69.30.89.92,48234349,1
2016-04-11 22:27:17,123.6.62.171,42.219.153.246,48702946,1
2016-04-11 22:27:18,218.153.241.193,42.219.153.246,46713271,1
2016-04-11 22:27:19,194.233.67.148,42.219.153.246,47030434,1
2016-04-11 22:27:20,143.72.8.137,42.219.153.246,47225021,1
2016-04-11 22:27:21,42.219.153.246,143.72.8.137,46976212,1
2016-04-11 22:27:22,42.219.153.246,193.40.57.79,47780182,1
2016-04-11 22:27:23,68.137.135.225,42.219.153.246,47887294,1
2016-04-11 22:27:24,42.219.153.246,43.93.207.222,48729733,1
2016-04-11 22:27:25,176.42.15.226,42.219.153.246,48178417,1
2016-04-11 22:27:26,165.133.210.175,42.219.153.246,47974060,1
2016-04-11 22:27:27,42.219.153.246,250.135.192.47,48665391,1
2016-04-11 22:27:28,42.219.153.246,85.236.82.121,48658497,1
2016-04-11 22:27:29,42.219.153.246,60.242.232.65,47587493,1
2016-04-11 22:27:30,66.0.95.245,42.219.153.246,48567542,1
2016-04-11 22:27:31,223.112.229.200,42.219.153.246,48126662,1
2016-04-11 22:27:32,106.150.228.157,42.219.153.246,47583364,1
2016-04-11 22:27:33,42.219.153.246,158.128.210.48,48892380,1
2016-04-11 22:27:34,194.233.74.39,42.219.153.246,48746986,1
2016-04-11 22:27:35,42.219.153.246,56.153.165.185,47312887,1
2016-04-11 22:27:36,42.219.153.246,240.125.143.199,46591111,1
2016-04-11 22:27:37,54.143.54.84,42.219.153.246,48534397,1
2016-04-11 22:27:38,42.219.153.246,176.42.23.255,48496113,1
2016-04-11 22:27:39,42.219.153.246,167.150.151.197,47417356,1
2016-04-11 22:27:40,126.157.13.66,42.219.153.246,49037157,1
2016-04-11 22:27:41,42.219.153.246,218.66.166.63,47548202,1
2016-04-11 22:27:42,248.18.146.44,42.219.153.246,48419039,1
2016-04-11 22:27:43,208.255.38.41,42.219.153.246,48409764,1
2016-04-11 22:27:44,42.219.153.246,219.108.3.184,47084968,1
2016-04-11 22:27:45,168.59.127.120,42.219.153.246,48741608,1
2016-04-11 22:27:46,69.124.9.215,42.219.153.246,47114654,1
2016-04-11 22:27:47,218.63.13.89,42.219.153.246,48620583,1
2016-04-11 22:27:48,42.219.153.246,223.244.12.120,46987768,1
2016-04-11 22:27:49,143.72.4.250,42.219.153.246,47787518,1
2016-04-11 22:27:50,42.219.153.246,176.129.182.186,48032645,1
2016-04-11 22:27:51,91.71.126.160,42.219.153.246,48310989,1
2016-04-11 22:27:52,42.219.153.246,194.233.64.251,47799658,1
2016-04-11 22:27:53,42.219.153.246,211.56.186.148,48255726,1
2016-04-11 22:27:54,42.219.153.246,73.5.203.135,47807358,1
2016-04-11 22:27:55,168.112.138.69,42.219.153.246,47871755,1
2016-04-11 22:27:56,42.219.153.246,165.60.39.245,48347888,1
2016-04-11 22:27:57,168.46.150.245,42.219.153.246,47217093,1
2016-04-11 22:27:58,42.219.153.246,143.72.8.137,47129224,1
2016-04-11 22:27:59,42.219.153.246,85.236.82.121,47836926,1
2016-04-11 22:28:00,64.146.230.17,42.219.153.246,47199596,1
2016-04-11 22:28:01,42.219.153.246,37.140.238.221,46750269,1
2016-04-11 22:28:02,194.233.94.57,42.219.153.246,49083552,1
2016-04-11 22:28:03,64.154.206.76,42.219.153.246,49094404,1
2016-04-11 22:28:04,76.160.148.249,42.219.153.246,47599238,1
2016-04-11 22:28:05,42.219.153.246,169.108.220.10,48442622,1
2016-04-11 22:28:06,42.219.153.246,73.5.203.135,47955722,1
2016-04-11 22:28:07,72.182.99.68,42.219.153.246,48496838,1
2016-04-11 22:28:08,175.177.229.76,42.219.153.246,47149856,1
2016-04-11 22:28:09,42.219.153.246,169.108.220.23,49058638,1
2016-04-11 22:28:10,42.219.153.246,188.31.65.84,48812031,1
2016-04-11 22:28:11,42.219.153.246,91.71.126.207,48964530,1
2016-04-11 22:28:12,219.109.61.118,42.219.153.246,47733540,1
2016-04-11 22:28:13,204.97.130.62,42.219.153.246,48563639,1
2016-04-11 22:28:14,194.233.67.128,42.219.153.246,49131691,1
2016-04-11 22:28:15,209.62.235.76,42.219.153.246,46910491,1
2016-04-11 22:28:16,42.219.153.246,143.72.8.137,47852714,1
2016-04-11 22:28:17,121.106.127.157,42.219.153.246,47595824,1
2016-04-11 22:28:18,33.12.99.120,42.219.153.246,49042805,1
2016-04-11 22:28:19,42.219.153.246,211.51.152.68,48753858,1
2016-04-11 22:28:20,56.153.165.185,42.219.153.246,47594675,1
2016-04-11 22:28:21,42.219.153.246,57.67.1.33,46504865,1
2016-04-11 22:28:22,42.219.153.246,37.7.209.20,47109085,1
2016-04-11 22:28:23,42.219.153.246,143.72.8.137,48629206,1
2016-04-11 22:28:24,42.219.153.246,73.5.203.135,47753170,1
2016-04-11 22:28:25,42.219.153.246,127.204.60.89,47989654,1
2016-04-11 22:28:26,42.219.153.246,36.149.128.7,47788663,1
2016-04-11 22:28:27,106.150.228.224,42.219.153.246,46738463,1
2016-04-11 22:28:28,63.0.229.233,42.219.153.246,48221202,1
2016-04-11 22:28:29,169.108.222.118,42.219.153.246,49168265,1
2016-04-11 22:28:30,42.219.153.246,54.143.54.106,47957452,1
2016-04-11 22:28:31,42.219.153.246,223.221.145.210,47684143,1
2016-04-11 22:28:32,76.163.209.61,42.219.153.246,48142415,1
2016-04-11 22:28:33,42.219.153.246,0.64.255.9,46897798,1
2016-04-11 22:28:34,253.138.40.100,42.219.153.246,48191531,1
2016-04-11 22:28:35,42.219.153.246,168.157.198.77,47712667,1
2016-04-11 22:28:36,42.219.153.246,73.5.203.135,48171169,1
2016-04-11 22:28:37,42.219.153.246,194.233.67.129,49139610,1
2016-04-11 22:28:38,71.163.139.11,42.219.153.246,46725780,1
2016-04-11 22:28:39,106.150.228.172,42.219.153.246,48492953,1
2016-04-11 22:28:40,42.219.153.246,73.5.203.135,47894486,1
2016-04-11 22:28:41,45.202.195.102,42.219.153.246,48370463,1
2016-04-11 22:28:42,73.60.0.219,42.219.153.246,48268708,1
2016-04-11 22:28:43,143.72.4.250,42.219.153.246,48151905,1
2016-04-11 22:28:44,42.219.153.246,217.107.222.224,48689141,1
2016-04-11 22:28:45,42.219.153.246,208.255.38.41,48191343,1
2016-04-11 22:28:46,42.219.153.246,62.18.103.138,48191456,1
2016-04-11 22:28:47,42.219.153.246,36.149.244.182,46678509,1
2016-04-11 22:28:48,42.219.153.246,253.138.40.100,47906020,1
2016-04-11 22:28:49,194.233.67.157,42.219.153.246,46915595,1
2016-04-11 22:28:50,176.116.194.233,42.219.153.246,47032541,1
2016-04-11 22:28:51,42.219.153.246,165.133.210.175,47180422,1
2016-04-11 22:28:52,42.219.153.246,36.50.44.241,48491872,1
2016-04-11 22:28:53,165.133.210.175,42.219.153.246,48044400,1
2016-04-11 22:28:54,42.219.153.246,210.46.70.86,48737275,1
2016-04-11 22:28:55,42.219.153.246,36.149.38.151,47061902,1
2016-04-11 22:28:56,143.72.8.137,42.219.153.246,48091384,1
2016-04-11 22:28:57,143.72.8.137,42.219.153.246,48667602,1
2016-04-11 22:28:58,42.219.153.246,85.236.82.121,47581875,1
2016-04-11 22:28:59,253.138.40.100,42.219.153.246,46502906,1
2016-04-11 22:29:00,42.219.153.246,202.35.54.147,48560865,1
2016-04-11 22:29:01,42.219.153.246,240.12.145.33,47392863,1
2016-04-11 22:29:02,56.153.165.185,42.219.153.246,49056451,1
2016-04-11 22:29:03,212.32.31.252,42.219.153.246,47280185,1
2016-04-11 22:29:04,143.72.4.250,42.219.153.246,48183461,1
2016-04-11 22:29:05,42.219.153.246,79.30.184.218,46848970,1
2016-04-11 22:29:06,168.40.234.181,42.219.153.246,47292714,1
2016-04-11 22:29:07,209.136.67.140,42.219.153.246,49093115,1
2016-04-11 22:29:08,42.219.153.246,216.61.241.150,48074719,1
2016-04-11 22:29:09,42.219.153.246,194.233.64.113,47344233,1
2016-04-11 22:29:10,42.219.153.246,238.177.105.92,49169220,1
2016-04-11 22:29:11,42.219.153.246,194.233.67.148,47646284,1
2016-04-11 22:29:12,45.230.67.192,42.219.153.246,48723966,1
2016-04-11 22:29:13,106.150.228.76,42.219.153.246,47371322,1
2016-04-11 22:29:14,73.5.203.135,42.219.153.246,47935307,1
2016-04-11 22:29:15,42.219.153.246,216.36.178.33,48938446,1
2016-04-11 22:29:16,211.56.42.58,42.219.153.246,47595763,1
2016-04-11 22:29:17,91.71.126.197,42.219.153.246,48647371,1
2016-04-11 22:29:18,42.219.153.246,43.164.49.177,48947374,1
2016-04-11 22:29:19,225.230.253.115,42.219.153.246,47586221,1
2016-04-11 22:29:20,42.219.153.246,143.72.8.137,48017096,1
2016-04-11 22:29:21,42.219.153.246,183.84.221.181,48351636,1
2016-04-11 22:29:22,42.219.153.246,143.72.4.250,49159033,1
2016-04-11 22:29:23,42.219.153.246,57.67.0.81,47634803,1
2016-04-11 22:29:24,69.124.9.215,42.219.153.246,46857787,1
2016-04-11 22:29:25,42.219.153.246,37.113.170.156,49055283,1
2016-04-11 22:29:26,42.219.153.246,42.145.42.169,47607939,1
2016-04-11 22:29:27,69.39.92.230,42.219.153.246,47429327,1
2016-04-11 22:29:28,42.219.153.246,193.40.56.249,46626144,1
2016-04-11 22:29:29,42.219.153.246,194.233.74.32,47358639,1
2016-04-11 22:29:30,42.219.153.246,106.150.228.167,48613265,1
2016-04-11 22:29:31,143.72.8.137,42.219.153.246,48935398,1
2016-04-11 22:29:32,108.229.132.198,42.219.153.246,47847240,1
2016-04-11 22:29:33,42.219.153.246,56.153.165.185,48146475,1
2016-04-11 22:29:34,106.150.228.242,42.219.153.246,46708415,1
2016-04-11 22:29:35,42.219.153.246,188.31.65.123,47070870,1
2016-04-11 22:29:36,106.150.228.135,42.219.153.246,48531790,1
2016-04-11 22:29:37,42.219.153.246,57.67.0.81,48009238,1
2016-04-11 22:29:38,42.219.153.246,104.52.159.253,47595672,1
2016-04-11 22:29:39,42.219.153.246,194.233.64.42,48597160,1
2016-04-11 22:29:40,90.116.42.196,42.219.153.246,46920185,1
2016-04-11 22:29:41,175.177.229.79,42.219.153.246,47114322,1
2016-04-11 22:29:42,219.101.131.249,42.219.153.246,46917846,1
2016-04-11 22:29:43,208.255.38.41,42.219.153.246,47565182,1
2016-04-11 22:29:44,57.67.1.33,42.219.153.246,48800691,1
2016-04-11 22:29:45,42.219.153.246,143.72.8.137,47709778,1
2016-04-11 22:29:46,42.219.153.246,214.21.87.89,47847112,1
2016-04-11 22:29:47,106.150.228.129,42.219.153.246,47824537,1
2016-04-11 22:29:48,143.72.8.137,42.219.153.246,48604844,1
2016-04-11 22:29:49,219.109.61.118,42.219.153.246,47314334,1
2016-04-11 22:29:50,42.219.153.246,42.219.159.194,47692868,1
2016-04-11 22:29:51,64.111.134.188,42.219.153.246,47617529,1
2016-04-11 22:29:52,244.34.224.228,42.219.153.246,47311501,1
2016-04-11 22:29:53,72.145.20.26,42.219.153.246,46671075,1
2016-04-11 22:29:54,42.219.153.246,67.208.91.182,48839037,1
2016-04-11 22:29:55,42.219.153.246,37.73.221.121,47152979,1
2016-04-11 22:29:56,42.219.153.246,91.71.126.180,47966194,1
2016-04-11 22:29:57,36.149.244.182,42.219.153.246,47590605,1
2016-04-11 22:29:58,42.219.153.246,36.149.244.182,48468310,1
2016-04-11 22:29:59,42.219.153.246,143.72.8.137,48203759,1
2016-04-11 22:30:00,74.223.106.254,42.219.153.246,48042976,1
2016-04-11 22:30:01,204.97.186.216,42.219.153.246,46633361,1
2016-04-11 22:30:02,42.219.153.246,211.39.239.229,46545869,1
2016-04-11 22:30:03,42.219.153.246,60.151.141.53,48894454,1
2016-04-11 22:30:04,181.68.11.87,42.219.153.246,46649043,1
2016-04-11 22:30:05,60.242.232.72,42.219.153.246,48921792,1
2016-04-11 22:30:06,42.219.153.246,188.31.65.41,46616015,1
2016-04-11 22:30:07,42.219.153.246,133.27.5.130,46593033,1
2016-04-11 22:30:08,64.10.161.185,42.219.153.246,46832102,1
2016-04-11 22:30:09,42.219.153.246,67.208.91.182,48168132,1
2016-04-11 22:30:10,42.219.153.246,197.197.174.170,48821719,1
2016-04-11 22:30:11,69.124.9.215,42.219.153.246,47407688,1
2016-04-11 22:30:12,71.252.201.40,42.219.153.246,47209974,1
2016-04-11 22:30:13,194.233.67.128,42.219.153.246,47453191,1
2016-04-11 22:30:14,68.181.221.230,42.219.153.246,46878177,1
2016-04-11 22:30:15,42.219.153.246,217.156.36.73,46584085,1
2016-04-11 22:30:16,67.206.232.12,42.219.153.246,48013098,1
2016-04-11 22:30:17,42.219.153.246,61.154.252.71,47810867,1
2016-04-11 22:30:18,42.219.153.246,60.242.232.65,48582037,1
2016-04-11 22:30:19,240.15.181.69,42.219.153.246,47164876,1
2016-04-11 22:30:20,217.132.7.157,42.219.153.246,48261924,1
2016-04-11 22:30:21,42.219.153.246,176.81.172.104,49065516,1
2016-04-11 22:30:22,42.219.153.246,37.112.125.227,47250243,1
2016-04-11 22:30:23,45.202.195.102,42.219.153.246,48354777,1
2016-04-11 22:30:24,42.219.153.246,211.60.12.17,47798095,1
2016-04-11 22:30:25,208.65.197.224,42.219.153.246,47427354,1
2016-04-11 22:30:26,42.219.153.246,60.242.232.72,47985785,1
2016-04-11 22:30:27,42.219.153.246,85.236.82.121,47684864,1
2016-04-11 22:30:28,42.219.153.246,70.95.149.216,47468303,1
2016-04-11 22:30:29,42.219.153.246,85.236.82.121,48740092,1
2016-04-11 22:30:30,42.219.153.246,219.109.61.118,47358082,1
2016-04-11 22:30:31,208.111.140.43,42.219.153.246,47529583,1
2016-04-11 22:30:32,42.219.153.246,193.40.57.3,48227075,1
2016-04-11 22:30:33,42.219.153.246,36.169.201.134,47803710,1
2016-04-11 22:30:34,143.72.8.137,42.219.153.246,48803688,1
2016-04-11 22:30:35,42.219.153.246,250.26.48.3,48110154,1
2016-04-11 22:30:36,192.253.239.123,42.219.153.246,47093381,1
2016-04-11 22:30:37,204.223.20.162,42.219.153.246,46854000,1
2016-04-11 22:30:38,102.185.250.97,42.219.153.246,48940445,1
2016-04-11 22:30:39,69.124.9.215,42.219.153.246,48766526,1
2016-04-11 22:30:40,42.219.153.246,194.88.115.242,46928039,1
2016-04-11 22:30:41,42.219.153.246,67.206.69.154,49132729,1
2016-04-11 22:30:42,42.219.153.246,165.29.228.108,47633285,1
2016-04-11 22:30:43,42.219.153.246,85.236.82.121,48947536,1
2016-04-11 22:30:44,42.219.153.246,63.79.179.9,47479876,1
2016-04-11 22:30:45,42.219.153.246,42.144.165.179,47464688,1
2016-04-11 22:30:46,42.219.153.246,131.136.136.134,48215534,1
2016-04-11 22:30:47,42.219.153.246,78.130.161.115,47203476,1
2016-04-11 22:30:48,213.44.249.87,42.219.153.246,48585466,1
2016-04-11 22:30:49,106.150.228.53,42.219.153.246,48738890,1
2016-04-11 22:30:50,165.133.210.175,42.219.153.246,48272904,1
2016-04-11 22:30:51,42.219.153.246,62.72.159.15,48399236,1
2016-04-11 22:30:52,143.72.4.250,42.219.153.246,47420459,1
2016-04-11 22:30:53,106.150.228.155,42.219.153.246,49052507,1
2016-04-11 22:30:54,244.170.64.89,42.219.153.246,46820835,1
2016-04-11 22:30:55,42.219.153.246,60.242.232.68,49046163,1
2016-04-11 22:30:56,42.219.153.246,158.128.194.253,47489362,1
2016-04-11 22:30:57,60.242.232.65,42.219.153.246,47725796,1
2016-04-11 22:30:58,189.7.101.201,42.219.153.246,47241552,1
2016-04-11 22:30:59,42.219.153.246,50.7.235.93,46692420,1
2016-04-11 22:31:00,42.219.153.246,74.206.109.185,46781575,1
2016-04-11 22:31:01,194.233.64.199,42.219.153.246,47353430,1
2016-04-11 22:31:02,42.219.153.246,165.235.29.219,48607549,1
2016-04-11 22:31:03,42.219.153.246,211.35.98.43,48638279,1
2016-04-11 22:31:04,42.66.29.186,42.219.153.246,47863498,1
2016-04-11 22:31:05,42.219.153.246,85.236.82.121,47575214,1
2016-04-11 22:31:06,133.9.170.171,42.219.153.246,47185936,1
2016-04-11 22:31:07,42.219.153.246,165.133.210.175,48949672,1
2016-04-11 22:31:08,194.233.74.56,42.219.153.246,48858087,1
