te,sa,da,byt,teDelta
2016-04-11 14:47:16,67.65.199.173,42.219.152.246,25168867,1
2016-04-11 14:47:17,50.78.108.45,42.219.152.246,24264458,1
2016-04-11 14:47:18,204.97.186.82,42.219.152.246,24199768,1
2016-04-11 14:47:19,42.219.152.246,194.233.67.128,24457128,1
2016-04-11 14:47:20,42.219.152.246,62.205.253.38,24031972,1
2016-04-11 14:47:21,42.219.152.246,85.236.82.121,24333973,1
2016-04-11 14:47:22,42.219.152.246,92.225.32.126,24876250,1
2016-04-11 14:47:23,165.131.46.196,42.219.152.246,24044844,1
2016-04-11 14:47:24,60.242.232.73,42.219.152.246,24556524,1
2016-04-11 14:47:25,42.219.152.246,143.72.8.137,24999636,1
2016-04-11 14:47:26,42.219.152.246,143.72.8.137,25045137,1
2016-04-11 14:47:27,42.219.152.246,194.233.77.167,25125869,1
2016-04-11 14:47:28,42.219.152.246,214.16.88.2,24914518,1
2016-04-11 14:47:29,217.186.57.136,42.219.152.246,25123842,1
2016-04-11 14:47:30,217.161.4.97,42.219.152.246,24288414,1
2016-04-11 14:47:31,42.219.152.246,54.17.229.182,24496764,1
2016-04-11 14:47:32,42.219.152.246,194.233.64.115,24253705,1
2016-04-11 14:47:33,223.220.4.57,42.219.152.246,24397813,1
2016-04-11 14:47:34,62.100.53.116,42.219.152.246,23904024,1
2016-04-11 14:47:35,175.177.229.127,42.219.152.246,24142170,1
2016-04-11 14:47:36,43.164.49.177,42.219.152.246,24529395,1
2016-04-11 14:47:37,226.91.87.33,42.219.152.246,23897107,1
2016-04-11 14:47:38,178.128.124.120,42.219.152.246,25128506,1
2016-04-11 14:47:39,42.219.152.246,69.82.49.243,23991679,1
2016-04-11 14:47:40,42.219.152.246,143.72.8.137,24310589,1
2016-04-11 14:47:41,212.116.103.43,42.219.152.246,25092600,1
2016-04-11 14:47:42,76.213.158.108,42.219.152.246,24020114,1
2016-04-11 14:47:43,69.100.244.252,42.219.152.246,24063829,1
2016-04-11 14:47:44,42.219.152.246,253.138.42.216,24351469,1
2016-04-11 14:47:45,73.5.203.135,42.219.152.246,24682184,1
2016-04-11 14:47:46,248.18.146.44,42.219.152.246,24394402,1
2016-04-11 14:47:47,42.219.152.246,85.236.82.121,23919395,1
2016-04-11 14:47:48,245.208.219.71,42.219.152.246,24973842,1
2016-04-11 14:47:49,42.219.152.246,165.133.210.175,24010691,1
2016-04-11 14:47:50,158.142.129.7,42.219.152.246,25184684,1
2016-04-11 14:47:51,85.236.82.121,42.219.152.246,24649486,1
2016-04-11 14:47:52,106.150.228.224,42.219.152.246,24693375,1
2016-04-11 14:47:53,185.207.141.156,42.219.152.246,24335660,1
2016-04-11 14:47:54,69.124.9.215,42.219.152.246,24946917,1
2016-04-11 14:47:55,73.5.203.135,42.219.152.246,25094773,1
2016-04-11 14:47:56,42.219.152.246,167.150.151.197,24125810,1
2016-04-11 14:47:57,143.72.4.250,42.219.152.246,24153607,1
2016-04-11 14:47:58,211.44.105.203,42.219.152.246,24913239,1
2016-04-11 14:47:59,165.133.210.175,42.219.152.246,25187466,1
2016-04-11 14:48:00,42.219.152.246,194.233.64.113,24503199,1
2016-04-11 14:48:01,42.219.152.246,168.183.99.202,24652469,1
2016-04-11 14:48:02,36.50.46.169,42.219.152.246,24852377,1
2016-04-11 14:48:03,143.72.8.137,42.219.152.246,24949275,1
2016-04-11 14:48:04,42.219.152.246,127.204.60.89,24393036,1
2016-04-11 14:48:05,42.219.152.246,168.38.8.181,24234024,1
2016-04-11 14:48:06,209.62.235.76,42.219.152.246,25143031,1
2016-04-11 14:48:07,42.219.152.246,143.72.8.137,23981437,1
2016-04-11 14:48:08,42.219.152.246,211.37.77.66,25040104,1
2016-04-11 14:48:09,42.219.152.246,37.140.244.131,25036462,1
2016-04-11 14:48:10,42.219.152.246,51.141.137.204,24436807,1
2016-04-11 14:48:11,196.176.229.221,42.219.152.246,24848291,1
2016-04-11 14:48:12,42.219.152.246,127.204.60.89,24665548,1
2016-04-11 14:48:13,54.143.54.165,42.219.152.246,24307171,1
2016-04-11 14:48:14,165.60.39.245,42.219.152.246,24579332,1
2016-04-11 14:48:15,211.56.42.58,42.219.152.246,25257446,1
2016-04-11 14:48:16,210.97.157.248,42.219.152.246,25261049,1
2016-04-11 14:48:17,168.40.234.10,42.219.152.246,24416758,1
2016-04-11 14:48:18,42.219.152.246,168.40.231.134,24211024,1
2016-04-11 14:48:19,240.15.42.149,42.219.152.246,24169169,1
2016-04-11 14:48:20,33.12.108.90,42.219.152.246,25188319,1
2016-04-11 14:48:21,42.219.152.246,57.41.5.186,24204587,1
2016-04-11 14:48:22,202.29.5.27,42.219.152.246,24179129,1
2016-04-11 14:48:23,52.51.199.121,42.219.152.246,24176195,1
2016-04-11 14:48:24,42.219.152.246,215.145.122.160,25090785,1
2016-04-11 14:48:25,42.219.152.246,67.208.91.182,24324606,1
2016-04-11 14:48:26,91.71.126.205,42.219.152.246,24782972,1
2016-04-11 14:48:27,42.219.152.246,50.107.92.16,24635755,1
2016-04-11 14:48:28,173.11.191.168,42.219.152.246,24335536,1
2016-04-11 14:48:29,42.219.152.246,194.233.94.128,25142808,1
2016-04-11 14:48:30,209.58.185.20,42.219.152.246,24704690,1
2016-04-11 14:48:31,42.219.152.246,79.202.44.28,24466433,1
2016-04-11 14:48:32,42.219.152.246,194.233.64.115,23891056,1
2016-04-11 14:48:33,127.204.60.89,42.219.152.246,24052797,1
2016-04-11 14:48:34,42.219.152.246,117.208.149.169,24225759,1
2016-04-11 14:48:35,42.219.152.246,208.255.38.41,25160952,1
2016-04-11 14:48:36,42.219.152.246,188.31.65.44,23915231,1
2016-04-11 14:48:37,209.52.186.157,42.219.152.246,24690678,1
2016-04-11 14:48:38,42.219.152.246,76.163.68.133,24615314,1
2016-04-11 14:48:39,42.219.152.246,204.223.250.209,24646233,1
2016-04-11 14:48:40,42.219.152.246,69.124.9.215,24394810,1
2016-04-11 14:48:41,73.5.203.135,42.219.152.246,24662173,1
2016-04-11 14:48:42,42.219.152.246,165.60.39.245,24613674,1
2016-04-11 14:48:43,42.219.152.246,87.135.51.19,25053081,1
2016-04-11 14:48:44,213.249.220.203,42.219.152.246,24263527,1
2016-04-11 14:48:45,42.219.152.246,204.97.95.97,24212964,1
2016-04-11 14:48:46,42.219.152.246,165.42.238.243,24732167,1
2016-04-11 14:48:47,67.136.233.69,42.219.152.246,23987108,1
2016-04-11 14:48:48,213.39.101.84,42.219.152.246,24984568,1
2016-04-11 14:48:49,32.125.110.208,42.219.152.246,25026377,1
2016-04-11 14:48:50,42.219.152.246,201.112.57.53,24045203,1
2016-04-11 14:48:51,42.219.152.246,99.176.5.107,24472206,1
2016-04-11 14:48:52,42.219.152.246,194.233.88.140,24870919,1
2016-04-11 14:48:53,56.201.215.56,42.219.152.246,24335496,1
2016-04-11 14:48:54,62.11.144.90,42.219.152.246,25257345,1
2016-04-11 14:48:55,67.210.92.255,42.219.152.246,24451968,1
2016-04-11 14:48:56,194.233.64.49,42.219.152.246,24007932,1
2016-04-11 14:48:57,42.219.152.246,99.176.23.12,24582534,1
2016-04-11 14:48:58,42.219.152.246,127.204.60.89,25102273,1
2016-04-11 14:48:59,42.219.152.246,209.52.186.157,25017626,1
2016-04-11 14:49:00,42.219.152.246,106.150.228.66,24336672,1
2016-04-11 14:49:01,208.111.89.11,42.219.152.246,24088140,1
2016-04-11 14:49:02,42.219.152.246,54.17.233.251,25105748,1
2016-04-11 14:49:03,42.219.152.246,158.128.253.126,25170457,1
2016-04-11 14:49:04,42.219.152.246,67.208.91.182,24041460,1
2016-04-11 14:49:05,42.219.152.246,43.93.207.222,24054175,1
2016-04-11 14:49:06,212.32.30.165,42.219.152.246,25019334,1
2016-04-11 14:49:07,42.219.152.246,197.34.216.142,24674164,1
2016-04-11 14:49:08,73.5.203.135,42.219.152.246,24328339,1
2016-04-11 14:49:09,42.219.152.246,69.3.168.168,24099023,1
2016-04-11 14:49:10,66.48.53.17,42.219.152.246,24144782,1
2016-04-11 14:49:11,42.219.152.246,168.39.20.134,24936829,1
2016-04-11 14:49:12,60.242.232.69,42.219.152.246,24187810,1
2016-04-11 14:49:13,33.12.102.177,42.219.152.246,24226130,1
2016-04-11 14:49:14,94.244.69.17,42.219.152.246,25095295,1
2016-04-11 14:49:15,67.100.57.68,42.219.152.246,25083065,1
2016-04-11 14:49:16,106.150.228.4,42.219.152.246,24732678,1
2016-04-11 14:49:17,204.223.22.109,42.219.152.246,24934860,1
2016-04-11 14:49:18,223.131.238.29,42.219.152.246,24974924,1
2016-04-11 14:49:19,176.153.255.26,42.219.152.246,23901988,1
2016-04-11 14:49:20,143.72.4.250,42.219.152.246,24937496,1
2016-04-11 14:49:21,224.152.123.154,42.219.152.246,25134889,1
2016-04-11 14:49:22,208.71.62.127,42.219.152.246,24622155,1
2016-04-11 14:49:23,223.114.19.19,42.219.152.246,24280040,1
2016-04-11 14:49:24,219.109.101.14,42.219.152.246,24388527,1
2016-04-11 14:49:25,79.236.101.183,42.219.152.246,24961556,1
2016-04-11 14:49:26,133.225.100.25,42.219.152.246,24996696,1
2016-04-11 14:49:27,42.219.152.246,143.72.4.250,23890776,1
2016-04-11 14:49:28,175.177.229.65,42.219.152.246,23985688,1
2016-04-11 14:49:29,42.219.152.246,165.42.229.196,24826164,1
2016-04-11 14:49:30,42.219.152.246,208.255.38.41,24215403,1
2016-04-11 14:49:31,42.219.152.246,76.163.202.93,24320845,1
2016-04-11 14:49:32,32.64.23.193,42.219.152.246,24663707,1
2016-04-11 14:49:33,42.219.152.246,60.62.250.12,25204015,1
2016-04-11 14:49:34,42.219.152.246,248.18.146.44,24204522,1
2016-04-11 14:49:35,42.219.152.246,127.205.43.64,24422501,1
2016-04-11 14:49:36,42.219.152.246,57.80.40.113,24787825,1
2016-04-11 14:49:37,143.72.8.137,42.219.152.246,24773473,1
2016-04-11 14:49:38,54.17.233.253,42.219.152.246,25105172,1
2016-04-11 14:49:39,62.169.8.184,42.219.152.246,24540614,1
2016-04-11 14:49:40,42.219.152.246,127.204.60.89,24484505,1
2016-04-11 14:49:41,42.219.152.246,143.72.8.137,24163192,1
2016-04-11 14:49:42,42.219.152.246,73.5.203.135,24333632,1
2016-04-11 14:49:43,42.219.152.246,193.40.57.3,24000389,1
2016-04-11 14:49:44,143.72.8.137,42.219.152.246,24273806,1
2016-04-11 14:49:45,255.186.200.146,42.219.152.246,25240833,1
2016-04-11 14:49:46,42.219.152.246,91.71.126.155,24126910,1
2016-04-11 14:49:47,212.32.31.252,42.219.152.246,23973148,1
2016-04-11 14:49:48,198.11.206.43,42.219.152.246,24258088,1
2016-04-11 14:49:49,211.60.12.17,42.219.152.246,24263965,1
2016-04-11 14:49:50,42.219.152.246,42.39.167.31,24312884,1
2016-04-11 14:49:51,42.219.152.246,74.69.86.74,25105213,1
2016-04-11 14:49:52,188.31.65.71,42.219.152.246,24129296,1
2016-04-11 14:49:53,219.101.32.184,42.219.152.246,24106019,1
2016-04-11 14:49:54,42.219.152.246,211.54.153.167,24573245,1
2016-04-11 14:49:55,42.219.152.246,37.71.38.115,24546513,1
2016-04-11 14:49:56,73.5.203.135,42.219.152.246,24424257,1
2016-04-11 14:49:57,143.72.8.137,42.219.152.246,24022651,1
2016-04-11 14:49:58,76.244.99.222,42.219.152.246,23925024,1
2016-04-11 14:49:59,42.219.152.246,213.92.129.223,23945073,1
2016-04-11 14:50:00,42.219.152.246,32.88.152.252,24107568,1
2016-04-11 14:50:01,42.219.152.246,106.152.127.237,24687336,1
2016-04-11 14:50:02,218.66.166.63,42.219.152.246,25000038,1
2016-04-11 14:50:03,212.116.110.93,42.219.152.246,24062572,1
2016-04-11 14:50:04,42.219.152.246,209.62.235.76,24443219,1
2016-04-11 14:50:05,42.219.152.246,204.97.186.217,24985399,1
2016-04-11 14:50:06,42.219.152.246,168.38.8.181,24304625,1
2016-04-11 14:50:07,211.53.98.55,42.219.152.246,24124980,1
2016-04-11 14:50:08,213.194.30.122,42.219.152.246,24993398,1
2016-04-11 14:50:09,143.72.4.250,42.219.152.246,24976683,1
2016-04-11 14:50:10,42.219.152.246,194.233.67.237,24464333,1
2016-04-11 14:50:11,42.219.152.246,208.91.102.244,24392500,1
2016-04-11 14:50:12,189.201.206.158,42.219.152.246,25039256,1
2016-04-11 14:50:13,42.219.152.246,60.242.232.73,24062650,1
2016-04-11 14:50:14,213.22.182.128,42.219.152.246,24916338,1
2016-04-11 14:50:15,194.233.89.10,42.219.152.246,24353810,1
2016-04-11 14:50:16,175.177.229.109,42.219.152.246,24184556,1
2016-04-11 14:50:17,91.71.126.208,42.219.152.246,24396415,1
2016-04-11 14:50:18,42.219.152.246,85.236.82.121,25013066,1
2016-04-11 14:50:19,42.219.152.246,51.170.83.176,24920091,1
2016-04-11 14:50:20,176.130.246.180,42.219.152.246,25034869,1
2016-04-11 14:50:21,196.176.228.2,42.219.152.246,24474068,1
2016-04-11 14:50:22,194.233.64.246,42.219.152.246,24644878,1
2016-04-11 14:50:23,42.219.152.246,143.72.8.137,24789606,1
2016-04-11 14:50:24,42.219.152.246,85.236.82.121,25263971,1
2016-04-11 14:50:25,194.233.67.222,42.219.152.246,24973479,1
2016-04-11 14:50:26,143.72.4.250,42.219.152.246,24587971,1
2016-04-11 14:50:27,42.219.152.246,253.138.42.216,24698627,1
2016-04-11 14:50:28,42.219.152.246,79.6.82.50,24700221,1
2016-04-11 14:50:29,89.107.250.95,42.219.152.246,25056976,1
2016-04-11 14:50:30,204.223.250.211,42.219.152.246,23966547,1
2016-04-11 14:50:31,42.219.152.246,89.107.250.95,24089058,1
2016-04-11 14:50:32,42.219.152.246,60.242.232.69,25091024,1
2016-04-11 14:50:33,42.219.152.246,175.187.221.243,24314613,1
2016-04-11 14:50:34,42.219.152.246,201.112.238.4,25175071,1
2016-04-11 14:50:35,164.68.211.157,42.219.152.246,24231897,1
2016-04-11 14:50:36,201.140.190.156,42.219.152.246,24648220,1
2016-04-11 14:50:37,42.219.152.246,188.31.65.87,24722070,1
2016-04-11 14:50:38,42.219.152.246,202.29.5.27,24760266,1
2016-04-11 14:50:39,42.219.152.246,165.133.210.175,24755707,1
2016-04-11 14:50:40,165.60.39.245,42.219.152.246,25172635,1
2016-04-11 14:50:41,96.96.13.149,42.219.152.246,24983429,1
2016-04-11 14:50:42,118.226.87.217,42.219.152.246,24115880,1
2016-04-11 14:50:43,42.219.152.246,248.18.146.44,24888855,1
2016-04-11 14:50:44,42.219.152.246,97.175.213.162,23933029,1
2016-04-11 14:50:45,143.72.4.250,42.219.152.246,25063423,1
2016-04-11 14:50:46,165.11.240.107,42.219.152.246,24207880,1
2016-04-11 14:50:47,201.167.133.218,42.219.152.246,24462200,1
2016-04-11 14:50:48,42.219.152.246,212.32.30.165,25030493,1
2016-04-11 14:50:49,69.124.9.215,42.219.152.246,24460224,1
2016-04-11 14:50:50,222.176.252.213,42.219.152.246,25211179,1
2016-04-11 14:50:51,165.151.93.46,42.219.152.246,24812272,1
2016-04-11 14:50:52,73.5.203.135,42.219.152.246,25258089,1
2016-04-11 14:50:53,42.219.152.246,158.78.178.3,24943297,1
2016-04-11 14:50:54,42.219.152.246,216.32.17.27,24413395,1
2016-04-11 14:50:55,131.139.82.162,42.219.152.246,24556826,1
2016-04-11 14:50:56,143.72.8.137,42.219.152.246,24849807,1
2016-04-11 14:50:57,168.43.104.70,42.219.152.246,24918618,1
2016-04-11 14:50:58,42.219.152.246,106.150.228.224,24063438,1
2016-04-11 14:50:59,106.150.228.76,42.219.152.246,24001298,1
2016-04-11 14:51:00,143.72.4.250,42.219.152.246,25161596,1
2016-04-11 14:51:01,76.164.180.163,42.219.152.246,23928952,1
2016-04-11 14:51:02,204.223.250.209,42.219.152.246,25038877,1
2016-04-11 14:51:03,42.219.152.246,197.34.196.202,24318559,1
2016-04-11 14:51:04,212.32.30.144,42.219.152.246,24135856,1
2016-04-11 14:51:05,42.219.152.246,85.236.82.121,23978126,1
2016-04-11 14:51:06,42.219.152.246,193.40.57.79,24831447,1
2016-04-11 14:51:07,42.219.152.246,204.223.250.209,25206442,1
2016-04-11 14:51:08,89.107.250.95,42.219.152.246,24408579,1
2016-04-11 14:51:09,42.219.152.246,85.236.82.121,24456308,1
2016-04-11 14:51:10,196.176.228.2,42.219.152.246,25074437,1
2016-04-11 14:51:11,219.106.244.185,42.219.152.246,25069255,1
2016-04-11 14:51:12,106.150.228.242,42.219.152.246,24282266,1
2016-04-11 14:51:13,36.87.237.78,42.219.152.246,24904073,1
2016-04-11 14:51:14,91.71.126.131,42.219.152.246,24469169,1
2016-04-11 14:51:15,42.219.152.246,57.67.1.33,25184324,1
2016-04-11 14:51:16,42.219.152.246,143.72.8.137,24473422,1
2016-04-11 14:51:17,42.219.152.246,211.56.175.112,24044686,1
2016-04-11 14:51:18,143.72.4.250,42.219.152.246,24720090,1
2016-04-11 14:51:19,169.108.219.22,42.219.152.246,25150699,1
2016-04-11 14:51:20,42.219.152.246,199.67.177.174,24739862,1
2016-04-11 14:51:21,50.80.112.243,42.219.152.246,24984482,1
2016-04-11 14:51:22,223.114.19.19,42.219.152.246,24613874,1
2016-04-11 14:51:23,36.149.244.182,42.219.152.246,24878252,1
2016-04-11 14:51:24,143.72.4.250,42.219.152.246,24254989,1
2016-04-11 14:51:25,240.62.27.30,42.219.152.246,24554384,1
2016-04-11 14:51:26,169.108.221.102,42.219.152.246,24041693,1
2016-04-11 14:51:27,56.153.165.185,42.219.152.246,25075756,1
2016-04-11 14:51:28,42.219.152.246,60.242.232.72,24886127,1
2016-04-11 14:51:29,42.219.152.246,61.151.55.129,24850995,1
2016-04-11 14:51:30,77.227.4.85,42.219.152.246,24364278,1
2016-04-11 14:51:31,102.216.44.65,42.219.152.246,24387416,1
2016-04-11 14:51:32,42.219.152.246,72.39.61.41,24132054,1
2016-04-11 14:51:33,42.219.152.246,85.236.114.217,24186370,1
2016-04-11 14:51:34,143.72.4.250,42.219.152.246,24746938,1
2016-04-11 14:51:35,194.233.64.37,42.219.152.246,24454089,1
2016-04-11 14:51:36,42.219.152.246,89.107.250.95,24206566,1
2016-04-11 14:51:37,42.219.152.246,143.72.8.137,24840550,1
2016-04-11 14:51:38,42.219.152.246,143.72.8.137,24196338,1
2016-04-11 14:51:39,42.219.152.246,250.135.192.47,24259438,1
2016-04-11 14:51:40,133.163.162.110,42.219.152.246,25173467,1
2016-04-11 14:51:41,178.125.6.125,42.219.152.246,24780667,1
2016-04-11 14:51:42,143.72.8.137,42.219.152.246,24881266,1
2016-04-11 14:51:43,57.173.86.134,42.219.152.246,25173062,1
2016-04-11 14:51:44,42.219.152.246,211.33.46.70,24806908,1
2016-04-11 14:51:45,37.71.8.150,42.219.152.246,25238055,1
2016-04-11 14:51:46,133.54.177.228,42.219.152.246,24391556,1
2016-04-11 14:51:47,102.216.44.80,42.219.152.246,25098422,1
2016-04-11 14:51:48,42.219.152.246,57.67.1.33,24272640,1
2016-04-11 14:51:49,197.167.105.80,42.219.152.246,24667533,1
2016-04-11 14:51:50,42.219.152.246,60.87.98.189,24868592,1
2016-04-11 14:51:51,169.108.216.141,42.219.152.246,24735647,1
2016-04-11 14:51:52,165.133.210.175,42.219.152.246,24928976,1
2016-04-11 14:51:53,42.219.152.246,62.163.15.4,24783352,1
2016-04-11 14:51:54,42.219.152.246,36.50.46.169,24706781,1
2016-04-11 14:51:55,42.219.152.246,56.153.165.185,24614629,1
2016-04-11 14:51:56,143.72.8.137,42.219.152.246,25182760,1
2016-04-11 14:51:57,42.219.152.246,143.72.4.250,24729039,1
2016-04-11 14:51:58,42.219.152.246,193.40.49.126,24022180,1
2016-04-11 14:51:59,42.219.152.246,36.37.176.93,24801548,1
2016-04-11 14:52:00,42.219.152.246,133.252.2.247,24650878,1
2016-04-11 14:52:01,248.18.146.44,42.219.152.246,24593819,1
2016-04-11 14:52:02,86.132.96.95,42.219.152.246,24931080,1
2016-04-11 14:52:03,176.116.194.233,42.219.152.246,24594102,1
2016-04-11 14:52:04,131.138.117.147,42.219.152.246,24734246,1
2016-04-11 14:52:05,101.103.191.192,42.219.152.246,24401436,1
2016-04-11 14:52:06,42.219.152.246,127.204.60.89,24930756,1
2016-04-11 14:52:07,42.219.152.246,143.72.4.250,24259112,1
2016-04-11 14:52:08,42.219.152.246,42.146.8.42,25196222,1
2016-04-11 14:52:09,94.237.213.236,42.219.152.246,24169932,1
2016-04-11 14:52:10,42.219.152.246,248.3.121.236,24136509,1
2016-04-11 14:52:11,165.60.39.245,42.219.152.246,24426934,1
2016-04-11 14:52:12,223.114.19.19,42.219.152.246,24610834,1
2016-04-11 14:52:13,42.219.152.246,248.146.132.215,24308871,1
2016-04-11 14:52:14,42.219.152.246,60.133.101.194,24673085,1
2016-04-11 14:52:15,208.109.120.40,42.219.152.246,24336484,1
2016-04-11 14:52:16,204.97.95.98,42.219.152.246,25036191,1
2016-04-11 14:52:17,42.219.152.246,103.36.205.51,24542309,1
2016-04-11 14:52:18,42.219.152.246,69.124.9.215,24940422,1
2016-04-11 14:52:19,42.219.152.246,121.106.127.157,24840570,1
2016-04-11 14:52:20,42.219.152.246,194.233.67.172,24145616,1
2016-04-11 14:52:21,32.64.23.193,42.219.152.246,24715550,1
2016-04-11 14:52:22,212.78.240.125,42.219.152.246,24097257,1
2016-04-11 14:52:23,91.71.126.140,42.219.152.246,24356416,1
2016-04-11 14:52:24,194.233.67.157,42.219.152.246,24340595,1
2016-04-11 14:52:25,204.97.43.74,42.219.152.246,23942182,1
2016-04-11 14:52:26,42.219.152.246,216.49.147.126,24880811,1
2016-04-11 14:52:27,42.219.152.246,67.210.92.255,24504908,1
2016-04-11 14:52:28,42.219.152.246,204.97.46.246,24846073,1
2016-04-11 14:52:29,143.72.8.137,42.219.152.246,24387055,1
2016-04-11 14:52:30,42.219.152.246,194.233.64.110,25158560,1
2016-04-11 14:52:31,133.54.166.117,42.219.152.246,24577989,1
2016-04-11 14:52:32,42.219.152.246,193.40.57.79,24310699,1
2016-04-11 14:52:33,54.143.54.119,42.219.152.246,24887636,1
2016-04-11 14:52:34,143.72.4.250,42.219.152.246,25049011,1
2016-04-11 14:52:35,42.219.152.246,189.82.67.85,25199575,1
2016-04-11 14:52:36,42.219.152.246,36.227.192.12,24052621,1
2016-04-11 14:52:37,42.219.152.246,66.239.132.59,25143462,1
2016-04-11 14:52:38,42.219.152.246,103.36.40.20,23935661,1
2016-04-11 14:52:39,165.133.210.160,42.219.152.246,23895961,1
2016-04-11 14:52:40,42.219.152.246,64.162.71.159,25096378,1
2016-04-11 14:52:41,175.177.229.79,42.219.152.246,24584364,1
2016-04-11 14:52:42,32.125.110.208,42.219.152.246,24321673,1
2016-04-11 14:52:43,188.31.65.68,42.219.152.246,24422343,1
2016-04-11 14:52:44,168.40.231.67,42.219.152.246,24656002,1
2016-04-11 14:52:45,177.141.130.81,42.219.152.246,24031892,1
2016-04-11 14:52:46,42.219.152.246,73.5.203.135,24374625,1
2016-04-11 14:52:47,63.0.86.194,42.219.152.246,25038980,1
2016-04-11 14:52:48,42.219.152.246,143.72.4.250,24134121,1
2016-04-11 14:52:49,218.12.179.68,42.219.152.246,24895711,1
2016-04-11 14:52:50,42.219.152.246,182.42.182.132,24635226,1
2016-04-11 14:52:51,42.219.152.246,185.5.252.62,24167854,1
2016-04-11 14:52:52,45.202.195.102,42.219.152.246,24567509,1
2016-04-11 14:52:53,42.219.152.246,127.204.60.89,24893951,1
2016-04-11 14:52:54,42.219.152.246,37.112.249.6,23929863,1
2016-04-11 14:52:55,143.72.4.250,42.219.152.246,24906172,1
2016-04-11 14:52:56,73.60.244.5,42.219.152.246,25183888,1
2016-04-11 14:52:57,42.219.152.246,56.153.165.185,25075557,1
2016-04-11 14:52:58,42.219.152.246,169.110.44.121,24631848,1
2016-04-11 14:52:59,42.219.152.246,150.32.231.110,24304846,1
2016-04-11 14:53:00,42.219.152.246,97.175.213.162,24876693,1
2016-04-11 14:53:01,85.236.82.121,42.219.152.246,25007070,1
2016-04-11 14:53:02,42.219.152.246,78.61.68.164,24945460,1
2016-04-11 14:53:03,37.140.227.164,42.219.152.246,24806596,1
2016-04-11 14:53:04,218.146.133.114,42.219.152.246,25021831,1
2016-04-11 14:53:05,60.242.232.74,42.219.152.246,24229426,1
