te,sa,da,byt,teDelta
2016-04-11 12:41:15,69.124.9.215,42.219.153.165,84456977,1
2016-04-11 12:41:16,42.219.153.165,201.161.248.73,84615843,1
2016-04-11 12:41:17,208.255.38.41,42.219.153.165,84268385,1
2016-04-11 12:41:18,42.219.153.165,143.72.8.137,85403851,1
2016-04-11 12:41:19,216.42.28.47,42.219.153.165,82066071,1
2016-04-11 12:41:20,42.219.153.165,68.137.244.146,82233880,1
2016-04-11 12:41:21,42.219.153.165,219.100.250.228,85448887,1
2016-04-11 12:41:22,42.219.153.165,237.41.247.88,83073840,1
2016-04-11 12:41:23,106.150.228.101,42.219.153.165,81682943,1
2016-04-11 12:41:24,54.143.54.247,42.219.153.165,82423955,1
2016-04-11 12:41:25,42.219.153.165,36.153.248.244,85269700,1
2016-04-11 12:41:26,42.219.153.165,211.54.153.167,82095969,1
2016-04-11 12:41:27,42.219.153.165,56.153.165.185,85120422,1
2016-04-11 12:41:28,42.219.153.165,36.230.23.208,81408434,1
2016-04-11 12:41:29,42.219.153.165,86.132.96.95,81525418,1
2016-04-11 12:41:30,76.164.178.66,42.219.153.165,84165160,1
2016-04-11 12:41:31,42.219.153.165,131.136.156.108,84660762,1
2016-04-11 12:41:32,42.219.153.165,168.38.8.181,81923748,1
2016-04-11 12:41:33,73.60.0.219,42.219.153.165,83925120,1
2016-04-11 12:41:34,42.219.153.165,133.54.166.117,85281210,1
2016-04-11 12:41:35,42.219.153.165,143.72.4.250,84552359,1
2016-04-11 12:41:36,216.35.152.68,42.219.153.165,84863267,1
2016-04-11 12:41:37,42.219.153.165,143.72.8.137,84104770,1
2016-04-11 12:41:38,42.219.153.165,219.108.161.30,82885932,1
2016-04-11 12:41:39,91.71.126.208,42.219.153.165,84120700,1
2016-04-11 12:41:40,42.219.153.165,54.143.54.186,83022392,1
2016-04-11 12:41:41,211.46.145.219,42.219.153.165,85570938,1
2016-04-11 12:41:42,103.36.6.65,42.219.153.165,81575186,1
2016-04-11 12:41:43,32.94.199.201,42.219.153.165,84183792,1
2016-04-11 12:41:44,194.231.171.145,42.219.153.165,83922803,1
2016-04-11 12:41:45,209.57.25.61,42.219.153.165,82526019,1
2016-04-11 12:41:46,42.219.153.165,143.72.8.137,84191818,1
2016-04-11 12:41:47,42.219.153.165,158.78.165.169,82596871,1
2016-04-11 12:41:48,42.219.153.165,194.233.67.157,84866854,1
2016-04-11 12:41:49,48.82.199.115,42.219.153.165,84780182,1
2016-04-11 12:41:50,42.219.153.165,37.71.8.150,84493404,1
2016-04-11 12:41:51,240.31.43.193,42.219.153.165,84887390,1
2016-04-11 12:41:52,127.204.60.89,42.219.153.165,82701889,1
2016-04-11 12:41:53,42.219.153.165,143.72.8.137,85484362,1
2016-04-11 12:41:54,204.91.46.205,42.219.153.165,83832470,1
2016-04-11 12:41:55,42.219.153.165,193.27.194.44,82358312,1
2016-04-11 12:41:56,42.219.153.165,216.61.12.29,81337388,1
2016-04-11 12:41:57,92.45.51.184,42.219.153.165,82900771,1
2016-04-11 12:41:58,85.236.82.121,42.219.153.165,85413900,1
2016-04-11 12:41:59,42.219.153.165,74.227.100.0,82409940,1
2016-04-11 12:42:00,73.5.203.135,42.219.153.165,81298856,1
2016-04-11 12:42:01,42.219.153.165,188.31.65.78,84491651,1
2016-04-11 12:42:02,42.219.153.165,42.145.31.42,84853770,1
2016-04-11 12:42:03,42.219.153.165,92.225.30.71,83197893,1
2016-04-11 12:42:04,42.219.153.165,78.160.191.56,83280909,1
2016-04-11 12:42:05,202.213.116.249,42.219.153.165,81283276,1
2016-04-11 12:42:06,42.219.153.165,168.40.231.132,81444415,1
2016-04-11 12:42:07,37.71.8.150,42.219.153.165,81292423,1
2016-04-11 12:42:08,143.72.4.250,42.219.153.165,81613941,1
2016-04-11 12:42:09,42.219.153.165,248.18.146.44,81513744,1
2016-04-11 12:42:10,80.168.105.247,42.219.153.165,84301563,1
2016-04-11 12:42:11,43.93.207.222,42.219.153.165,84293767,1
2016-04-11 12:42:12,69.124.9.215,42.219.153.165,84252458,1
2016-04-11 12:42:13,188.31.65.95,42.219.153.165,83573759,1
2016-04-11 12:42:14,42.219.153.165,80.168.105.247,83589413,1
2016-04-11 12:42:15,168.153.14.176,42.219.153.165,82676209,1
2016-04-11 12:42:16,165.133.210.160,42.219.153.165,84356741,1
2016-04-11 12:42:17,42.219.153.165,143.72.4.250,81443260,1
2016-04-11 12:42:18,70.117.142.11,42.219.153.165,84181204,1
2016-04-11 12:42:19,42.219.153.165,143.72.8.137,84312323,1
2016-04-11 12:42:20,69.124.9.215,42.219.153.165,81114957,1
2016-04-11 12:42:21,42.219.153.165,143.72.8.137,82505207,1
2016-04-11 12:42:22,202.29.5.25,42.219.153.165,81324690,1
2016-04-11 12:42:23,213.82.166.3,42.219.153.165,82907946,1
2016-04-11 12:42:24,42.219.153.165,43.93.207.222,83432017,1
2016-04-11 12:42:25,51.244.219.150,42.219.153.165,82199881,1
2016-04-11 12:42:26,42.219.153.165,165.10.59.25,81341514,1
2016-04-11 12:42:27,42.219.153.165,143.72.8.137,82002102,1
2016-04-11 12:42:28,42.219.153.165,194.233.64.120,82406022,1
2016-04-11 12:42:29,127.204.60.89,42.219.153.165,82655404,1
2016-04-11 12:42:30,42.219.153.165,101.88.111.117,85350051,1
2016-04-11 12:42:31,85.236.82.121,42.219.153.165,81571680,1
2016-04-11 12:42:32,42.219.153.165,143.72.8.137,82777633,1
2016-04-11 12:42:33,193.40.49.126,42.219.153.165,84582831,1
2016-04-11 12:42:34,42.219.153.165,60.242.232.67,81734234,1
2016-04-11 12:42:35,42.219.153.165,63.0.80.227,84851914,1
2016-04-11 12:42:36,42.219.153.165,143.72.8.137,82766298,1
2016-04-11 12:42:37,42.219.153.165,167.150.151.197,85104102,1
2016-04-11 12:42:38,42.219.153.165,218.153.241.193,83170636,1
2016-04-11 12:42:39,36.149.244.182,42.219.153.165,82992921,1
2016-04-11 12:42:40,193.27.169.102,42.219.153.165,81822260,1
2016-04-11 12:42:41,240.31.43.193,42.219.153.165,82400802,1
2016-04-11 12:42:42,42.219.153.165,225.230.216.251,82001361,1
2016-04-11 12:42:43,91.71.126.219,42.219.153.165,81790914,1
2016-04-11 12:42:44,42.219.153.165,211.59.175.28,82165618,1
2016-04-11 12:42:45,185.5.237.228,42.219.153.165,81154824,1
2016-04-11 12:42:46,193.40.48.125,42.219.153.165,83239608,1
2016-04-11 12:42:47,106.150.228.222,42.219.153.165,84341765,1
2016-04-11 12:42:48,42.219.153.165,143.72.4.250,83770823,1
2016-04-11 12:42:49,169.108.201.88,42.219.153.165,83540637,1
2016-04-11 12:42:50,42.219.153.165,219.101.136.111,82107028,1
2016-04-11 12:42:51,42.219.153.165,143.72.8.137,83327161,1
2016-04-11 12:42:52,42.219.153.165,129.238.46.140,83744377,1
2016-04-11 12:42:53,42.219.153.165,208.26.14.15,82270761,1
2016-04-11 12:42:54,211.56.186.148,42.219.153.165,82570106,1
2016-04-11 12:42:55,194.233.67.129,42.219.153.165,81412859,1
2016-04-11 12:42:56,43.210.179.155,42.219.153.165,82387808,1
2016-04-11 12:42:57,143.72.4.250,42.219.153.165,81959333,1
2016-04-11 12:42:58,133.54.166.117,42.219.153.165,83619906,1
2016-04-11 12:42:59,194.233.78.106,42.219.153.165,84282496,1
2016-04-11 12:43:00,42.219.153.165,60.242.232.71,82757766,1
2016-04-11 12:43:01,61.83.102.102,42.219.153.165,82560535,1
2016-04-11 12:43:02,42.219.153.165,219.106.225.8,85091533,1
2016-04-11 12:43:03,42.219.153.165,201.167.150.152,81597872,1
2016-04-11 12:43:04,42.219.153.165,43.164.49.185,82585080,1
2016-04-11 12:43:05,42.219.153.165,143.72.8.137,81834725,1
2016-04-11 12:43:06,202.29.5.27,42.219.153.165,82274570,1
2016-04-11 12:43:07,42.219.153.165,106.150.228.194,83648207,1
2016-04-11 12:43:08,165.133.210.175,42.219.153.165,83179661,1
2016-04-11 12:43:09,42.219.153.165,69.124.9.215,83402828,1
2016-04-11 12:43:10,101.202.34.22,42.219.153.165,84195342,1
2016-04-11 12:43:11,42.219.153.165,143.72.8.137,82436122,1
2016-04-11 12:43:12,42.219.153.165,127.204.62.250,82448805,1
2016-04-11 12:43:13,42.219.153.165,63.99.124.222,82693302,1
2016-04-11 12:43:14,240.173.249.49,42.219.153.165,85160695,1
2016-04-11 12:43:15,222.57.213.30,42.219.153.165,85153862,1
2016-04-11 12:43:16,194.233.67.136,42.219.153.165,83999450,1
2016-04-11 12:43:17,37.206.125.59,42.219.153.165,81628614,1
2016-04-11 12:43:18,89.107.250.95,42.219.153.165,84821862,1
2016-04-11 12:43:19,42.219.153.165,76.164.178.66,84232190,1
2016-04-11 12:43:20,188.30.178.15,42.219.153.165,83412558,1
2016-04-11 12:43:21,42.219.153.165,69.124.9.215,82166301,1
2016-04-11 12:43:22,255.139.196.118,42.219.153.165,83427648,1
2016-04-11 12:43:23,42.219.153.165,197.34.232.61,84531246,1
2016-04-11 12:43:24,85.236.82.121,42.219.153.165,84474988,1
2016-04-11 12:43:25,143.72.8.137,42.219.153.165,84036762,1
2016-04-11 12:43:26,42.219.153.165,213.41.235.218,84202374,1
2016-04-11 12:43:27,85.194.221.142,42.219.153.165,81495895,1
2016-04-11 12:43:28,42.219.153.165,197.34.196.162,84614751,1
2016-04-11 12:43:29,56.153.165.185,42.219.153.165,83216760,1
2016-04-11 12:43:30,62.58.48.239,42.219.153.165,84656291,1
2016-04-11 12:43:31,143.72.4.250,42.219.153.165,81582295,1
2016-04-11 12:43:32,42.219.153.165,143.72.8.137,83062273,1
2016-04-11 12:43:33,193.40.57.3,42.219.153.165,84674616,1
2016-04-11 12:43:34,42.219.153.165,223.114.19.19,84484861,1
2016-04-11 12:43:35,42.219.153.165,106.152.131.214,82114189,1
2016-04-11 12:43:36,225.230.216.89,42.219.153.165,81558606,1
2016-04-11 12:43:37,42.219.153.165,143.72.8.137,85599579,1
2016-04-11 12:43:38,143.72.4.250,42.219.153.165,82143533,1
2016-04-11 12:43:39,212.200.70.162,42.219.153.165,82546460,1
2016-04-11 12:43:40,42.219.153.165,103.36.40.60,82966009,1
2016-04-11 12:43:41,65.95.216.86,42.219.153.165,84552106,1
2016-04-11 12:43:42,207.28.103.210,42.219.153.165,83720415,1
2016-04-11 12:43:43,194.233.67.128,42.219.153.165,81321680,1
2016-04-11 12:43:44,42.219.153.165,188.31.65.93,82185392,1
2016-04-11 12:43:45,42.219.153.165,194.233.64.42,83880713,1
2016-04-11 12:43:46,42.219.153.165,175.177.229.122,85554878,1
2016-04-11 12:43:47,64.221.66.40,42.219.153.165,84051588,1
2016-04-11 12:43:48,218.66.166.63,42.219.153.165,81808514,1
2016-04-11 12:43:49,42.219.153.165,165.133.210.160,83581729,1
2016-04-11 12:43:50,45.202.195.102,42.219.153.165,81147212,1
2016-04-11 12:43:51,42.219.153.165,204.97.186.82,82242445,1
2016-04-11 12:43:52,36.149.244.182,42.219.153.165,84728057,1
2016-04-11 12:43:53,204.223.182.161,42.219.153.165,83623178,1
2016-04-11 12:43:54,42.219.153.165,91.71.126.198,83435023,1
2016-04-11 12:43:55,106.150.228.49,42.219.153.165,83533902,1
2016-04-11 12:43:56,143.72.8.137,42.219.153.165,83532902,1
2016-04-11 12:43:57,42.219.153.165,165.133.210.175,82463645,1
2016-04-11 12:43:58,76.164.188.25,42.219.153.165,85497161,1
2016-04-11 12:43:59,42.219.153.165,62.205.171.150,84270924,1
2016-04-11 12:44:00,42.219.153.165,165.60.39.245,83120611,1
2016-04-11 12:44:01,204.223.23.73,42.219.153.165,83424396,1
2016-04-11 12:44:02,219.108.155.24,42.219.153.165,81506323,1
2016-04-11 12:44:03,42.219.153.165,169.108.217.205,84593793,1
2016-04-11 12:44:04,176.81.172.104,42.219.153.165,85033162,1
2016-04-11 12:44:05,104.101.103.94,42.219.153.165,81466715,1
2016-04-11 12:44:06,42.219.153.165,188.31.65.118,84234954,1
2016-04-11 12:44:07,194.233.64.62,42.219.153.165,81830366,1
2016-04-11 12:44:08,42.219.153.165,205.119.234.249,82069885,1
2016-04-11 12:44:09,60.242.232.74,42.219.153.165,81272363,1
2016-04-11 12:44:10,85.232.108.153,42.219.153.165,83026348,1
2016-04-11 12:44:11,42.219.153.165,165.60.39.245,81428566,1
2016-04-11 12:44:12,42.219.153.165,60.242.232.67,81924385,1
2016-04-11 12:44:13,143.72.8.137,42.219.153.165,83422656,1
2016-04-11 12:44:14,167.150.151.197,42.219.153.165,81642221,1
2016-04-11 12:44:15,42.219.153.165,165.133.210.175,83437062,1
2016-04-11 12:44:16,42.219.153.165,143.72.8.137,83136078,1
2016-04-11 12:44:17,196.176.229.21,42.219.153.165,85028740,1
2016-04-11 12:44:18,76.164.235.195,42.219.153.165,82823911,1
2016-04-11 12:44:19,42.219.153.165,204.97.46.113,82197340,1
2016-04-11 12:44:20,71.162.83.40,42.219.153.165,84190333,1
2016-04-11 12:44:21,42.219.153.165,211.43.148.99,82839032,1
2016-04-11 12:44:22,42.219.153.165,42.145.31.42,84746341,1
2016-04-11 12:44:23,42.219.153.165,93.101.228.108,83747288,1
2016-04-11 12:44:24,42.219.153.165,216.60.46.57,81966677,1
2016-04-11 12:44:25,42.219.153.165,89.107.250.95,83242918,1
2016-04-11 12:44:26,42.219.153.165,36.4.252.164,82652052,1
2016-04-11 12:44:27,106.150.228.222,42.219.153.165,83618575,1
2016-04-11 12:44:28,42.219.153.165,165.133.210.175,85500895,1
2016-04-11 12:44:29,224.4.177.112,42.219.153.165,83309142,1
2016-04-11 12:44:30,42.219.153.165,143.72.4.250,82937481,1
2016-04-11 12:44:31,42.219.153.165,96.96.13.149,81103258,1
2016-04-11 12:44:32,42.219.153.165,165.11.209.21,85633057,1
2016-04-11 12:44:33,143.72.8.137,42.219.153.165,84291545,1
2016-04-11 12:44:34,42.219.159.182,42.219.153.165,81929981,1
2016-04-11 12:44:35,37.6.177.168,42.219.153.165,81389909,1
2016-04-11 12:44:36,42.219.153.165,218.55.200.138,81150015,1
2016-04-11 12:44:37,60.242.232.68,42.219.153.165,85362311,1
2016-04-11 12:44:38,42.219.153.165,165.133.210.175,83978397,1
2016-04-11 12:44:39,42.219.153.165,169.108.204.3,84480414,1
2016-04-11 12:44:40,201.167.133.218,42.219.153.165,84828699,1
2016-04-11 12:44:41,42.219.153.165,253.136.160.168,83865627,1
2016-04-11 12:44:42,42.219.153.165,131.138.30.78,85109818,1
2016-04-11 12:44:43,42.219.153.165,165.133.210.175,85035358,1
2016-04-11 12:44:44,42.219.153.165,36.156.236.10,82505472,1
2016-04-11 12:44:45,37.140.226.188,42.219.153.165,83879549,1
2016-04-11 12:44:46,42.219.153.165,165.133.210.175,82962522,1
2016-04-11 12:44:47,42.219.153.165,75.179.204.243,82548788,1
2016-04-11 12:44:48,174.46.194.25,42.219.153.165,84870304,1
2016-04-11 12:44:49,143.72.4.250,42.219.153.165,82788148,1
2016-04-11 12:44:50,143.72.8.137,42.219.153.165,82076953,1
2016-04-11 12:44:51,85.236.82.121,42.219.153.165,81255026,1
2016-04-11 12:44:52,42.219.153.165,102.216.44.235,81555393,1
2016-04-11 12:44:53,42.219.153.165,168.43.104.70,83624987,1
2016-04-11 12:44:54,94.146.65.166,42.219.153.165,84363438,1
2016-04-11 12:44:55,44.86.147.102,42.219.153.165,85583410,1
2016-04-11 12:44:56,209.48.89.234,42.219.153.165,83553516,1
2016-04-11 12:44:57,42.219.153.165,175.177.229.95,81435234,1
2016-04-11 12:44:58,42.219.153.165,42.145.31.42,84858106,1
2016-04-11 12:44:59,42.219.153.165,216.61.0.231,81837910,1
2016-04-11 12:45:00,42.219.153.165,204.97.186.216,83518332,1
2016-04-11 12:45:01,217.132.7.157,42.219.153.165,83364588,1
2016-04-11 12:45:02,42.219.153.165,211.51.152.68,85455431,1
2016-04-11 12:45:03,54.143.54.165,42.219.153.165,82270480,1
2016-04-11 12:45:04,133.225.100.25,42.219.153.165,84283529,1
2016-04-11 12:45:05,143.72.8.137,42.219.153.165,84690963,1
2016-04-11 12:45:06,227.65.230.243,42.219.153.165,85079105,1
2016-04-11 12:45:07,42.219.153.165,143.72.8.137,85356889,1
2016-04-11 12:45:08,218.7.146.127,42.219.153.165,82925956,1
2016-04-11 12:45:09,42.219.153.165,54.143.54.173,84111600,1
2016-04-11 12:45:10,43.164.49.177,42.219.153.165,81811540,1
2016-04-11 12:45:11,42.219.153.165,194.233.75.86,84693921,1
2016-04-11 12:45:12,71.216.176.85,42.219.153.165,84581511,1
2016-04-11 12:45:13,141.53.135.166,42.219.153.165,84025007,1
2016-04-11 12:45:14,42.219.153.165,107.198.207.21,84973606,1
2016-04-11 12:45:15,42.219.153.165,94.146.65.166,83298510,1
2016-04-11 12:45:16,42.219.153.165,85.236.82.121,83985548,1
2016-04-11 12:45:17,42.219.153.165,63.0.28.238,83991843,1
2016-04-11 12:45:18,212.115.66.157,42.219.153.165,82099987,1
2016-04-11 12:45:19,69.124.9.215,42.219.153.165,85244464,1
2016-04-11 12:45:20,121.248.202.228,42.219.153.165,82113259,1
2016-04-11 12:45:21,42.219.153.165,37.5.228.166,85452699,1
2016-04-11 12:45:22,169.108.216.37,42.219.153.165,84530301,1
2016-04-11 12:45:23,42.219.153.165,165.29.188.193,84475808,1
2016-04-11 12:45:24,143.72.4.250,42.219.153.165,83718402,1
2016-04-11 12:45:25,101.88.111.113,42.219.153.165,84148025,1
2016-04-11 12:45:26,42.219.153.165,182.42.183.220,84695897,1
2016-04-11 12:45:27,194.233.67.129,42.219.153.165,81704463,1
2016-04-11 12:45:28,42.219.153.165,194.233.67.129,82578715,1
2016-04-11 12:45:29,42.219.153.165,208.255.38.41,82029825,1
2016-04-11 12:45:30,69.124.9.215,42.219.153.165,81578812,1
2016-04-11 12:45:31,223.112.229.200,42.219.153.165,82457847,1
2016-04-11 12:45:32,165.172.48.149,42.219.153.165,81523932,1
2016-04-11 12:45:33,42.219.153.165,175.177.229.79,83510640,1
2016-04-11 12:45:34,42.219.153.165,106.150.228.146,83794559,1
2016-04-11 12:45:35,143.72.8.137,42.219.153.165,84606188,1
2016-04-11 12:45:36,219.196.4.61,42.219.153.165,85188581,1
2016-04-11 12:45:37,42.219.153.165,76.163.179.105,83093044,1
2016-04-11 12:45:38,208.91.28.167,42.219.153.165,83680529,1
2016-04-11 12:45:39,143.72.4.250,42.219.153.165,83368305,1
2016-04-11 12:45:40,168.43.104.70,42.219.153.165,84168456,1
2016-04-11 12:45:41,42.219.153.165,54.143.54.84,83254810,1
2016-04-11 12:45:42,42.219.153.165,204.97.186.216,85288338,1
2016-04-11 12:45:43,42.219.153.165,143.72.8.137,83876859,1
2016-04-11 12:45:44,42.219.153.165,85.236.82.121,83159187,1
2016-04-11 12:45:45,192.253.239.199,42.219.153.165,84587793,1
2016-04-11 12:45:46,208.255.38.41,42.219.153.165,82689552,1
2016-04-11 12:45:47,42.219.153.165,60.242.232.70,84676988,1
2016-04-11 12:45:48,204.97.186.82,42.219.153.165,81573020,1
2016-04-11 12:45:49,194.233.67.136,42.219.153.165,83588646,1
2016-04-11 12:45:50,62.11.198.241,42.219.153.165,83708435,1
2016-04-11 12:45:51,42.219.153.165,248.18.146.44,82928826,1
2016-04-11 12:45:52,143.72.4.250,42.219.153.165,82357972,1
2016-04-11 12:45:53,143.72.4.250,42.219.153.165,83237658,1
2016-04-11 12:45:54,194.233.94.135,42.219.153.165,83380766,1
2016-04-11 12:45:55,42.219.153.165,143.72.8.137,82176127,1
2016-04-11 12:45:56,42.219.153.165,85.245.36.25,85055468,1
2016-04-11 12:45:57,42.219.153.165,143.72.8.137,85203593,1
2016-04-11 12:45:58,42.219.153.165,168.39.21.27,81179349,1
2016-04-11 12:45:59,42.219.153.165,36.149.244.182,84822162,1
2016-04-11 12:46:00,42.219.153.165,212.32.31.252,83395880,1
2016-04-11 12:46:01,214.40.229.233,42.219.153.165,83698033,1
2016-04-11 12:46:02,68.181.221.42,42.219.153.165,84052092,1
2016-04-11 12:46:03,42.219.153.165,194.233.64.207,83221056,1
2016-04-11 12:46:04,42.219.153.165,143.72.8.137,82058079,1
2016-04-11 12:46:05,42.219.153.165,143.72.8.137,83862477,1
2016-04-11 12:46:06,42.219.153.165,43.164.49.177,81394574,1
2016-04-11 12:46:07,42.219.153.165,165.133.210.175,83359120,1
2016-04-11 12:46:08,209.62.235.76,42.219.153.165,82568829,1
2016-04-11 12:46:09,165.133.210.175,42.219.153.165,83988583,1
2016-04-11 12:46:10,42.219.153.165,158.78.165.169,82207901,1
2016-04-11 12:46:11,42.219.153.165,204.91.46.205,84257972,1
2016-04-11 12:46:12,42.219.153.165,74.158.131.90,81869628,1
2016-04-11 12:46:13,87.135.51.19,42.219.153.165,84274392,1
2016-04-11 12:46:14,42.219.153.165,223.85.101.3,83921598,1
2016-04-11 12:46:15,42.219.153.165,212.32.30.144,85359960,1
2016-04-11 12:46:16,42.219.153.165,194.233.67.249,82135032,1
2016-04-11 12:46:17,42.219.153.165,36.54.216.104,85298793,1
2016-04-11 12:46:18,91.71.126.222,42.219.153.165,84087089,1
2016-04-11 12:46:19,42.219.153.165,127.204.60.89,84725022,1
2016-04-11 12:46:20,208.104.217.227,42.219.153.165,85609879,1
2016-04-11 12:46:21,42.219.153.165,127.204.60.89,81247996,1
2016-04-11 12:46:22,36.178.135.138,42.219.153.165,82384489,1
2016-04-11 12:46:23,127.204.60.89,42.219.153.165,83259572,1
2016-04-11 12:46:24,67.116.103.121,42.219.153.165,83608443,1
2016-04-11 12:46:25,32.64.23.193,42.219.153.165,85330223,1
2016-04-11 12:46:26,42.219.153.165,62.106.40.34,83035491,1
2016-04-11 12:46:27,42.219.153.165,37.71.81.55,81297398,1
2016-04-11 12:46:28,42.219.153.165,176.233.77.254,82604036,1
2016-04-11 12:46:29,223.80.199.20,42.219.153.165,85488007,1
2016-04-11 12:46:30,42.219.153.165,106.150.228.76,82196839,1
2016-04-11 12:46:31,102.216.44.76,42.219.153.165,82024972,1
2016-04-11 12:46:32,42.219.153.165,51.190.151.209,83191149,1
2016-04-11 12:46:33,97.44.66.209,42.219.153.165,82157788,1
2016-04-11 12:46:34,158.128.149.237,42.219.153.165,84082423,1
2016-04-11 12:46:35,42.219.153.165,85.236.82.121,81173732,1
2016-04-11 12:46:36,56.153.165.185,42.219.153.165,85430751,1
2016-04-11 12:46:37,168.43.104.70,42.219.153.165,84095951,1
2016-04-11 12:46:38,250.26.48.35,42.219.153.165,82719170,1
2016-04-11 12:46:39,42.219.153.165,73.5.203.135,84815795,1
2016-04-11 12:46:40,42.219.153.165,219.106.244.185,85261697,1
2016-04-11 12:46:41,143.72.4.250,42.219.153.165,81143193,1
2016-04-11 12:46:42,42.219.153.165,52.168.160.72,82107526,1
2016-04-11 12:46:43,194.233.64.113,42.219.153.165,84722396,1
2016-04-11 12:46:44,194.192.119.37,42.219.153.165,83431357,1
2016-04-11 12:46:45,42.219.153.165,42.145.31.42,84534123,1
2016-04-11 12:46:46,42.219.153.165,37.253.19.66,81838348,1
2016-04-11 12:46:47,42.219.153.165,143.72.8.137,83572524,1
2016-04-11 12:46:48,42.219.153.165,54.143.54.186,82524297,1
2016-04-11 12:46:49,45.202.195.102,42.219.153.165,84332444,1
2016-04-11 12:46:50,143.72.8.137,42.219.153.165,84991052,1
2016-04-11 12:46:51,42.219.153.165,143.72.4.250,82028042,1
2016-04-11 12:46:52,106.150.228.200,42.219.153.165,81724454,1
2016-04-11 12:46:53,42.219.153.165,165.133.210.175,82957180,1
2016-04-11 12:46:54,175.177.229.124,42.219.153.165,84434960,1
2016-04-11 12:46:55,42.219.153.165,204.97.186.217,82654427,1
2016-04-11 12:46:56,42.219.153.165,62.100.228.238,83837769,1
2016-04-11 12:46:57,42.219.153.165,194.233.67.222,81105792,1
2016-04-11 12:46:58,42.219.153.165,223.221.145.210,85397528,1
2016-04-11 12:46:59,168.40.234.102,42.219.153.165,83339588,1
2016-04-11 12:47:00,182.42.183.220,42.219.153.165,81709450,1
2016-04-11 12:47:01,208.111.89.11,42.219.153.165,82300316,1
2016-04-11 12:47:02,211.60.53.91,42.219.153.165,84421247,1
2016-04-11 12:47:03,61.167.253.199,42.219.153.165,83306718,1
