te,sa,da,byt,teDelta
2016-04-11 21:58:46,36.37.160.108,42.219.156.237,107626304,1
2016-04-11 21:58:47,42.219.156.237,194.233.78.106,112994506,1
2016-04-11 21:58:48,42.219.156.237,85.236.82.121,112363320,1
2016-04-11 21:58:49,212.114.65.225,42.219.156.237,110902468,1
2016-04-11 21:58:50,216.61.238.220,42.219.156.237,112088829,1
2016-04-11 21:58:51,42.219.156.237,36.149.244.182,112021141,1
2016-04-11 21:58:52,42.219.156.237,176.42.15.226,109434044,1
2016-04-11 21:58:53,42.219.156.237,194.233.67.148,108007529,1
2016-04-11 21:58:54,194.233.64.195,42.219.156.237,109832381,1
2016-04-11 21:58:55,42.219.156.237,64.106.194.130,107706402,1
2016-04-11 21:58:56,42.219.156.237,208.91.102.244,112305981,1
2016-04-11 21:58:57,42.219.156.237,143.72.8.137,111949196,1
2016-04-11 21:58:58,42.219.156.237,185.117.59.67,112242818,1
2016-04-11 21:58:59,165.133.210.175,42.219.156.237,110898512,1
2016-04-11 21:59:00,210.46.70.114,42.219.156.237,107788653,1
2016-04-11 21:59:01,211.44.105.203,42.219.156.237,108930751,1
2016-04-11 21:59:02,133.163.162.110,42.219.156.237,106997723,1
2016-04-11 21:59:03,143.72.8.137,42.219.156.237,107221522,1
2016-04-11 21:59:04,216.42.26.103,42.219.156.237,111578710,1
2016-04-11 21:59:05,129.99.106.180,42.219.156.237,107758075,1
2016-04-11 21:59:06,42.219.156.237,201.140.190.156,111208943,1
2016-04-11 21:59:07,210.95.186.238,42.219.156.237,107330627,1
2016-04-11 21:59:08,223.131.238.29,42.219.156.237,110316534,1
2016-04-11 21:59:09,194.233.74.238,42.219.156.237,110101226,1
2016-04-11 21:59:10,118.226.87.217,42.219.156.237,110385020,1
2016-04-11 21:59:11,143.72.8.137,42.219.156.237,107160563,1
2016-04-11 21:59:12,217.176.204.11,42.219.156.237,109688787,1
2016-04-11 21:59:13,42.219.156.237,42.145.31.42,107407231,1
2016-04-11 21:59:14,176.42.165.97,42.219.156.237,110802360,1
2016-04-11 21:59:15,54.143.54.79,42.219.156.237,107683986,1
2016-04-11 21:59:16,194.233.94.112,42.219.156.237,111917690,1
2016-04-11 21:59:17,42.219.156.237,62.100.228.238,108503744,1
2016-04-11 21:59:18,42.219.156.237,60.144.98.34,111395607,1
2016-04-11 21:59:19,67.65.199.173,42.219.156.237,110384416,1
2016-04-11 21:59:20,42.219.156.237,143.72.8.137,110763359,1
2016-04-11 21:59:21,176.100.43.74,42.219.156.237,110218402,1
2016-04-11 21:59:22,42.219.156.237,168.59.127.120,111945217,1
2016-04-11 21:59:23,209.57.25.61,42.219.156.237,112300615,1
2016-04-11 21:59:24,42.219.156.237,201.112.104.46,112931513,1
2016-04-11 21:59:25,143.72.8.137,42.219.156.237,110834141,1
2016-04-11 21:59:26,42.219.156.237,85.236.82.121,112987158,1
2016-04-11 21:59:27,73.5.203.135,42.219.156.237,108784188,1
2016-04-11 21:59:28,42.219.156.237,194.233.67.157,108218006,1
2016-04-11 21:59:29,42.219.156.237,193.40.56.249,112328860,1
2016-04-11 21:59:30,42.219.156.237,60.242.232.72,109887472,1
2016-04-11 21:59:31,42.219.156.237,49.149.152.95,109254589,1
2016-04-11 21:59:32,194.231.171.145,42.219.156.237,111609902,1
2016-04-11 21:59:33,61.136.36.132,42.219.156.237,112027257,1
2016-04-11 21:59:34,42.219.156.237,218.147.120.80,108653432,1
2016-04-11 21:59:35,224.36.148.63,42.219.156.237,111563802,1
2016-04-11 21:59:36,42.219.156.237,188.31.65.102,108186708,1
2016-04-11 21:59:37,175.177.229.95,42.219.156.237,111725820,1
2016-04-11 21:59:38,150.14.102.53,42.219.156.237,107560414,1
2016-04-11 21:59:39,42.219.156.237,64.245.165.178,107811287,1
2016-04-11 21:59:40,126.18.11.176,42.219.156.237,107985010,1
2016-04-11 21:59:41,42.219.156.237,212.119.13.114,111922152,1
2016-04-11 21:59:42,42.219.159.182,42.219.156.237,109780740,1
2016-04-11 21:59:43,91.71.126.142,42.219.156.237,108878118,1
2016-04-11 21:59:44,42.219.156.237,94.146.65.166,111317315,1
2016-04-11 21:59:45,42.219.156.237,193.40.57.79,113051912,1
2016-04-11 21:59:46,131.138.179.47,42.219.156.237,107994488,1
2016-04-11 21:59:47,51.167.32.171,42.219.156.237,108473838,1
2016-04-11 21:59:48,63.0.28.238,42.219.156.237,113006334,1
2016-04-11 21:59:49,36.149.244.182,42.219.156.237,110759320,1
2016-04-11 21:59:50,42.219.156.237,143.72.8.137,110177818,1
2016-04-11 21:59:51,42.219.156.237,85.236.82.121,109433144,1
2016-04-11 21:59:52,216.51.219.243,42.219.156.237,111313523,1
2016-04-11 21:59:53,69.124.9.215,42.219.156.237,111704652,1
2016-04-11 21:59:54,69.124.9.215,42.219.156.237,110187320,1
2016-04-11 21:59:55,102.216.44.81,42.219.156.237,111082498,1
2016-04-11 21:59:56,42.219.156.237,168.59.90.234,108742044,1
2016-04-11 21:59:57,91.71.126.179,42.219.156.237,107996049,1
2016-04-11 21:59:58,42.219.156.237,73.5.203.135,112428916,1
2016-04-11 21:59:59,42.219.156.237,248.18.146.44,109788902,1
2016-04-11 22:00:00,42.219.156.237,236.25.175.12,111628677,1
2016-04-11 22:00:01,52.51.199.142,42.219.156.237,48934174,1
2016-04-11 22:00:02,42.219.156.237,106.150.228.124,48587832,1
2016-04-11 22:00:03,42.219.156.237,54.143.54.165,49098119,1
2016-04-11 22:00:04,56.153.165.185,42.219.156.237,46625939,1
2016-04-11 22:00:05,57.80.40.190,42.219.156.237,49019008,1
2016-04-11 22:00:06,188.31.65.83,42.219.156.237,47951583,1
2016-04-11 22:00:07,42.219.156.237,204.97.95.97,48533140,1
2016-04-11 22:00:08,106.150.228.194,42.219.156.237,47069005,1
2016-04-11 22:00:09,75.179.204.109,42.219.156.237,48789919,1
2016-04-11 22:00:10,73.5.203.135,42.219.156.237,48941229,1
2016-04-11 22:00:11,211.63.72.165,42.219.156.237,48658975,1
2016-04-11 22:00:12,194.233.64.113,42.219.156.237,48586654,1
2016-04-11 22:00:13,42.219.156.237,212.32.31.252,48270939,1
2016-04-11 22:00:14,42.219.156.237,211.36.190.104,48043575,1
2016-04-11 22:00:15,189.110.169.54,42.219.156.237,46577984,1
2016-04-11 22:00:16,193.40.49.126,42.219.156.237,47633835,1
2016-04-11 22:00:17,158.128.149.125,42.219.156.237,47435738,1
2016-04-11 22:00:18,42.219.156.237,168.40.231.70,48061618,1
2016-04-11 22:00:19,42.219.156.237,165.143.63.49,49108032,1
2016-04-11 22:00:20,42.219.156.237,208.71.62.127,47000230,1
2016-04-11 22:00:21,196.176.231.25,42.219.156.237,46531605,1
2016-04-11 22:00:22,165.133.210.175,42.219.156.237,47582182,1
2016-04-11 22:00:23,42.219.156.237,216.42.53.221,47641267,1
2016-04-11 22:00:24,37.243.202.48,42.219.156.237,48173927,1
2016-04-11 22:00:25,194.233.67.129,42.219.156.237,49038794,1
2016-04-11 22:00:26,42.219.156.237,85.232.108.153,48247862,1
2016-04-11 22:00:27,217.62.38.6,42.219.156.237,46951918,1
2016-04-11 22:00:28,42.219.156.237,37.71.8.150,48109633,1
2016-04-11 22:00:29,54.143.54.149,42.219.156.237,47429547,1
2016-04-11 22:00:30,42.219.156.237,165.133.210.175,46571194,1
2016-04-11 22:00:31,42.219.156.237,101.202.124.175,49010618,1
2016-04-11 22:00:32,42.219.156.237,106.150.228.116,47186726,1
2016-04-11 22:00:33,42.219.156.237,194.233.74.238,46943674,1
2016-04-11 22:00:34,36.37.147.152,42.219.156.237,47626435,1
2016-04-11 22:00:35,85.236.82.121,42.219.156.237,48445184,1
2016-04-11 22:00:36,42.219.156.237,143.72.8.137,46538944,1
2016-04-11 22:00:37,42.219.156.237,104.52.159.253,46574320,1
2016-04-11 22:00:38,37.71.81.55,42.219.156.237,48091266,1
2016-04-11 22:00:39,42.219.156.237,211.56.186.148,48021820,1
2016-04-11 22:00:40,42.219.156.237,73.5.203.135,48095837,1
2016-04-11 22:00:41,143.72.4.250,42.219.156.237,47604034,1
2016-04-11 22:00:42,76.62.66.43,42.219.156.237,47340848,1
2016-04-11 22:00:43,212.78.129.37,42.219.156.237,47690915,1
2016-04-11 22:00:44,197.35.47.145,42.219.156.237,48784052,1
2016-04-11 22:00:45,236.97.153.123,42.219.156.237,48595177,1
2016-04-11 22:00:46,42.219.156.237,37.71.81.55,48345972,1
2016-04-11 22:00:47,42.219.156.237,223.114.19.19,46875815,1
2016-04-11 22:00:48,42.219.156.237,143.72.8.137,47533092,1
2016-04-11 22:00:49,209.21.96.69,42.219.156.237,48258189,1
2016-04-11 22:00:50,143.72.8.137,42.219.156.237,49037723,1
2016-04-11 22:00:51,42.219.156.237,192.128.247.83,48352485,1
2016-04-11 22:00:52,57.253.244.30,42.219.156.237,47719144,1
2016-04-11 22:00:53,106.150.228.150,42.219.156.237,47311531,1
2016-04-11 22:00:54,106.150.228.213,42.219.156.237,47146507,1
2016-04-11 22:00:55,201.162.197.5,42.219.156.237,46959392,1
2016-04-11 22:00:56,42.219.156.237,177.141.130.81,48925270,1
2016-04-11 22:00:57,188.31.65.75,42.219.156.237,47781713,1
2016-04-11 22:00:58,42.219.156.237,66.57.34.146,48595803,1
2016-04-11 22:00:59,194.233.70.248,42.219.156.237,48312959,1
2016-04-11 22:01:00,194.233.67.75,42.219.156.237,48970387,1
2016-04-11 22:01:01,198.132.44.182,42.219.156.237,47051977,1
2016-04-11 22:01:02,42.219.156.237,208.68.187.8,48946520,1
2016-04-11 22:01:03,211.44.182.94,42.219.156.237,47306473,1
2016-04-11 22:01:04,42.219.156.237,143.72.4.250,47478625,1
2016-04-11 22:01:05,42.219.156.237,194.233.67.249,48246535,1
2016-04-11 22:01:06,176.164.73.172,42.219.156.237,48933327,1
2016-04-11 22:01:07,42.219.156.237,57.253.244.30,47113579,1
2016-04-11 22:01:08,42.219.156.237,143.72.4.250,46776477,1
2016-04-11 22:01:09,42.219.156.237,42.145.31.42,48777284,1
2016-04-11 22:01:10,67.65.199.173,42.219.156.237,46875396,1
2016-04-11 22:01:11,42.219.156.237,193.40.57.79,48933756,1
2016-04-11 22:01:12,42.219.156.237,212.32.30.144,47672185,1
2016-04-11 22:01:13,143.72.4.250,42.219.156.237,48537819,1
2016-04-11 22:01:14,61.155.57.10,42.219.156.237,46962091,1
2016-04-11 22:01:15,165.133.210.175,42.219.156.237,46518939,1
2016-04-11 22:01:16,42.219.156.237,56.153.165.185,48560444,1
2016-04-11 22:01:17,216.54.0.156,42.219.156.237,48844279,1
2016-04-11 22:01:18,240.15.181.69,42.219.156.237,48072996,1
2016-04-11 22:01:19,196.176.231.138,42.219.156.237,48448966,1
2016-04-11 22:01:20,211.60.53.91,42.219.156.237,46547343,1
2016-04-11 22:01:21,42.219.156.237,223.114.19.19,47485588,1
2016-04-11 22:01:22,42.219.156.237,165.151.199.31,48673292,1
2016-04-11 22:01:23,42.219.156.237,222.28.252.232,48945874,1
2016-04-11 22:01:24,42.219.156.237,201.171.20.114,46574044,1
2016-04-11 22:01:25,42.219.156.237,92.225.30.251,48337039,1
2016-04-11 22:01:26,42.219.156.237,217.63.103.176,47808574,1
2016-04-11 22:01:27,42.219.156.237,194.233.74.238,48952182,1
2016-04-11 22:01:28,188.31.65.84,42.219.156.237,48464429,1
2016-04-11 22:01:29,213.46.85.123,42.219.156.237,48538775,1
2016-04-11 22:01:30,42.219.156.237,217.63.103.249,47372913,1
2016-04-11 22:01:31,143.72.8.137,42.219.156.237,49118008,1
2016-04-11 22:01:32,42.219.156.237,36.169.200.40,47605768,1
2016-04-11 22:01:33,60.242.232.72,42.219.156.237,46804696,1
2016-04-11 22:01:34,175.177.229.45,42.219.156.237,47624099,1
2016-04-11 22:01:35,248.60.153.118,42.219.156.237,48491244,1
2016-04-11 22:01:36,42.219.156.237,165.133.210.175,48804027,1
2016-04-11 22:01:37,194.233.67.239,42.219.156.237,49154434,1
2016-04-11 22:01:38,42.219.156.237,143.72.8.137,48747507,1
2016-04-11 22:01:39,67.116.103.246,42.219.156.237,49170067,1
2016-04-11 22:01:40,42.219.156.237,194.233.67.133,48258329,1
2016-04-11 22:01:41,42.219.156.237,37.253.19.100,47058757,1
2016-04-11 22:01:42,36.227.192.12,42.219.156.237,48886238,1
2016-04-11 22:01:43,42.219.156.237,202.20.40.90,49091234,1
2016-04-11 22:01:44,194.233.67.129,42.219.156.237,47348352,1
2016-04-11 22:01:45,91.71.126.132,42.219.156.237,47513747,1
2016-04-11 22:01:46,60.203.248.74,42.219.156.237,47596293,1
2016-04-11 22:01:47,194.233.67.222,42.219.156.237,46593974,1
2016-04-11 22:01:48,42.219.156.237,73.5.203.135,48497944,1
2016-04-11 22:01:49,204.223.251.34,42.219.156.237,46744155,1
2016-04-11 22:01:50,42.219.156.237,208.255.38.41,46687280,1
2016-04-11 22:01:51,42.219.156.237,67.208.91.182,47516560,1
2016-04-11 22:01:52,42.219.156.237,158.128.201.139,48514378,1
2016-04-11 22:01:53,197.187.132.22,42.219.156.237,48518971,1
2016-04-11 22:01:54,211.172.120.152,42.219.156.237,48985129,1
2016-04-11 22:01:55,42.219.156.237,80.10.22.42,46570394,1
2016-04-11 22:01:56,54.143.54.165,42.219.156.237,48078847,1
2016-04-11 22:01:57,253.139.127.230,42.219.156.237,47789855,1
2016-04-11 22:01:58,56.153.165.185,42.219.156.237,46801601,1
2016-04-11 22:01:59,204.97.186.216,42.219.156.237,48765925,1
2016-04-11 22:02:00,42.219.156.237,165.133.210.175,48233798,1
2016-04-11 22:02:01,42.219.156.237,217.176.165.84,49094699,1
2016-04-11 22:02:02,42.219.156.237,127.193.35.231,47171760,1
2016-04-11 22:02:03,85.236.82.121,42.219.156.237,48715917,1
2016-04-11 22:02:04,244.170.64.89,42.219.156.237,49098897,1
2016-04-11 22:02:05,42.219.156.237,237.129.204.35,46980569,1
2016-04-11 22:02:06,219.108.128.183,42.219.156.237,47824537,1
2016-04-11 22:02:07,42.219.156.237,36.169.201.134,48245294,1
2016-04-11 22:02:08,42.219.156.237,208.67.80.57,47327807,1
2016-04-11 22:02:09,42.219.156.237,69.124.9.215,47371675,1
2016-04-11 22:02:10,42.219.156.237,64.130.195.90,48924871,1
2016-04-11 22:02:11,42.219.156.237,37.234.252.239,48748507,1
2016-04-11 22:02:12,56.153.165.185,42.219.156.237,48091002,1
2016-04-11 22:02:13,168.40.231.166,42.219.156.237,48133406,1
2016-04-11 22:02:14,210.132.12.188,42.219.156.237,47155233,1
2016-04-11 22:02:15,91.71.126.154,42.219.156.237,48624729,1
2016-04-11 22:02:16,42.219.156.237,204.97.45.125,47165212,1
2016-04-11 22:02:17,168.40.234.183,42.219.156.237,48267808,1
2016-04-11 22:02:18,204.223.250.209,42.219.156.237,48154864,1
2016-04-11 22:02:19,42.219.156.237,91.71.126.164,48603304,1
2016-04-11 22:02:20,64.236.249.64,42.219.156.237,48539602,1
2016-04-11 22:02:21,42.219.156.237,57.67.1.33,48228375,1
2016-04-11 22:02:22,205.191.5.251,42.219.156.237,47805697,1
2016-04-11 22:02:23,143.72.8.137,42.219.156.237,47483111,1
2016-04-11 22:02:24,188.31.65.87,42.219.156.237,48751962,1
2016-04-11 22:02:25,143.72.4.250,42.219.156.237,47981659,1
2016-04-11 22:02:26,42.219.156.237,56.153.165.185,48718048,1
2016-04-11 22:02:27,216.58.101.255,42.219.156.237,46938730,1
2016-04-11 22:02:28,36.37.176.93,42.219.156.237,46768351,1
2016-04-11 22:02:29,69.126.30.175,42.219.156.237,48839142,1
2016-04-11 22:02:30,106.150.228.66,42.219.156.237,48718359,1
2016-04-11 22:02:31,36.149.244.182,42.219.156.237,48353830,1
2016-04-11 22:02:32,143.72.8.137,42.219.156.237,47076717,1
2016-04-11 22:02:33,196.176.228.225,42.219.156.237,48736140,1
2016-04-11 22:02:34,42.219.156.237,194.233.67.157,47724716,1
2016-04-11 22:02:35,42.219.156.237,182.42.183.8,48061845,1
2016-04-11 22:02:36,42.219.156.237,194.233.64.215,48755157,1
2016-04-11 22:02:37,32.100.20.28,42.219.156.237,48273952,1
2016-04-11 22:02:38,42.219.156.237,185.85.1.124,48016323,1
2016-04-11 22:02:39,42.219.156.237,208.111.89.11,47034078,1
2016-04-11 22:02:40,54.143.54.186,42.219.156.237,47322113,1
2016-04-11 22:02:41,42.219.156.237,212.32.30.165,48175262,1
2016-04-11 22:02:42,42.219.156.237,208.90.162.111,48976591,1
2016-04-11 22:02:43,42.219.156.237,127.205.43.94,47523214,1
2016-04-11 22:02:44,209.57.25.61,42.219.156.237,48895800,1
2016-04-11 22:02:45,178.125.6.125,42.219.156.237,47898510,1
2016-04-11 22:02:46,42.219.156.237,214.41.204.101,48130476,1
2016-04-11 22:02:47,69.124.9.215,42.219.156.237,48625575,1
2016-04-11 22:02:48,194.233.67.128,42.219.156.237,48414035,1
2016-04-11 22:02:49,158.78.189.5,42.219.156.237,47022887,1
2016-04-11 22:02:50,42.219.156.237,211.62.83.88,48043744,1
2016-04-11 22:02:51,42.219.156.237,37.71.8.150,46746002,1
2016-04-11 22:02:52,42.219.156.237,202.164.55.42,48115367,1
2016-04-11 22:02:53,240.125.16.139,42.219.156.237,49158850,1
2016-04-11 22:02:54,42.219.156.237,253.136.160.170,47959172,1
2016-04-11 22:02:55,42.219.156.237,36.226.74.246,47081352,1
2016-04-11 22:02:56,42.219.156.237,36.149.244.182,48054918,1
2016-04-11 22:02:57,207.206.214.153,42.219.156.237,46730800,1
2016-04-11 22:02:58,127.204.60.89,42.219.156.237,46962403,1
2016-04-11 22:02:59,42.219.156.237,60.242.232.67,48864360,1
2016-04-11 22:03:00,185.124.184.216,42.219.156.237,47730446,1
2016-04-11 22:03:01,143.72.8.137,42.219.156.237,46815373,1
2016-04-11 22:03:02,42.219.156.237,43.164.49.187,49090957,1
2016-04-11 22:03:03,204.97.194.230,42.219.156.237,46843634,1
2016-04-11 22:03:04,42.219.156.237,185.5.236.19,48012604,1
2016-04-11 22:03:05,42.219.156.237,165.133.210.175,49047194,1
2016-04-11 22:03:06,243.153.61.82,42.219.156.237,48348943,1
2016-04-11 22:03:07,212.32.31.252,42.219.156.237,48626102,1
2016-04-11 22:03:08,143.72.4.250,42.219.156.237,49086804,1
2016-04-11 22:03:09,217.107.222.225,42.219.156.237,47272150,1
2016-04-11 22:03:10,42.219.156.237,57.67.1.33,46744738,1
2016-04-11 22:03:11,42.219.156.237,209.92.117.72,48003262,1
2016-04-11 22:03:12,211.34.77.125,42.219.156.237,48027840,1
2016-04-11 22:03:13,197.187.132.22,42.219.156.237,48267908,1
2016-04-11 22:03:14,188.31.65.127,42.219.156.237,48239820,1
2016-04-11 22:03:15,42.219.156.237,211.44.105.203,47778888,1
2016-04-11 22:03:16,42.219.156.237,72.226.130.101,47065508,1
2016-04-11 22:03:17,143.72.8.137,42.219.156.237,47863565,1
2016-04-11 22:03:18,85.236.82.121,42.219.156.237,47405017,1
2016-04-11 22:03:19,36.37.147.152,42.219.156.237,47638549,1
2016-04-11 22:03:20,62.205.191.177,42.219.156.237,46553763,1
2016-04-11 22:03:21,73.5.203.135,42.219.156.237,47192061,1
2016-04-11 22:03:22,66.62.217.43,42.219.156.237,48285806,1
2016-04-11 22:03:23,42.219.156.237,210.62.139.127,48529550,1
2016-04-11 22:03:24,42.219.156.237,143.72.8.137,47199307,1
2016-04-11 22:03:25,150.32.233.44,42.219.156.237,46796078,1
2016-04-11 22:03:26,42.219.156.237,85.236.82.121,47995869,1
2016-04-11 22:03:27,42.219.156.237,209.62.49.66,48325342,1
2016-04-11 22:03:28,42.219.156.237,217.156.57.81,46844770,1
2016-04-11 22:03:29,169.110.171.181,42.219.156.237,48124023,1
2016-04-11 22:03:30,43.164.49.177,42.219.156.237,49064712,1
2016-04-11 22:03:31,188.31.65.83,42.219.156.237,48149872,1
2016-04-11 22:03:32,32.125.110.208,42.219.156.237,46570231,1
2016-04-11 22:03:33,102.216.44.100,42.219.156.237,48125999,1
2016-04-11 22:03:34,42.219.156.237,218.135.52.237,48235633,1
2016-04-11 22:03:35,42.219.156.237,223.131.238.29,49052357,1
2016-04-11 22:03:36,42.219.156.237,221.181.217.3,47581378,1
2016-04-11 22:03:37,167.150.151.197,42.219.156.237,46542467,1
2016-04-11 22:03:38,42.219.156.237,64.164.112.231,48866810,1
2016-04-11 22:03:39,42.219.156.237,85.236.82.121,46739214,1
2016-04-11 22:03:40,217.107.219.52,42.219.156.237,48971785,1
2016-04-11 22:03:41,213.212.241.239,42.219.156.237,47348716,1
2016-04-11 22:03:42,176.164.203.226,42.219.156.237,47709605,1
2016-04-11 22:03:43,43.93.207.222,42.219.156.237,46964118,1
2016-04-11 22:03:44,185.16.49.180,42.219.156.237,48918910,1
2016-04-11 22:03:45,42.219.156.237,103.36.94.7,46693607,1
2016-04-11 22:03:46,106.150.228.124,42.219.156.237,48846235,1
2016-04-11 22:03:47,42.219.156.237,69.110.248.175,47162653,1
2016-04-11 22:03:48,188.31.65.59,42.219.156.237,47449670,1
2016-04-11 22:03:49,42.219.156.237,36.169.195.17,46970622,1
2016-04-11 22:03:50,106.150.228.167,42.219.156.237,48380393,1
2016-04-11 22:03:51,71.74.58.194,42.219.156.237,46723089,1
2016-04-11 22:03:52,208.91.2.6,42.219.156.237,47049518,1
2016-04-11 22:03:53,42.219.156.237,51.234.87.157,48471317,1
2016-04-11 22:03:54,218.39.49.49,42.219.156.237,49114732,1
2016-04-11 22:03:55,62.162.142.62,42.219.156.237,46653022,1
2016-04-11 22:03:56,42.219.156.237,42.144.57.63,47423860,1
2016-04-11 22:03:57,42.219.156.237,219.106.244.185,48528691,1
2016-04-11 22:03:58,143.72.8.137,42.219.156.237,48847170,1
2016-04-11 22:03:59,42.219.156.237,214.21.235.54,49049708,1
2016-04-11 22:04:00,106.150.228.222,42.219.156.237,46952591,1
2016-04-11 22:04:01,65.88.217.187,42.219.156.237,47727055,1
2016-04-11 22:04:02,193.4.225.54,42.219.156.237,48594488,1
2016-04-11 22:04:03,40.163.131.98,42.219.156.237,49044496,1
2016-04-11 22:04:04,85.236.82.43,42.219.156.237,47411352,1
2016-04-11 22:04:05,42.219.156.237,127.204.60.89,47069814,1
2016-04-11 22:04:06,42.219.156.237,143.72.8.137,47497506,1
2016-04-11 22:04:07,42.219.156.237,56.153.165.185,46905069,1
2016-04-11 22:04:08,42.219.156.237,143.72.4.250,47765713,1
2016-04-11 22:04:09,36.149.244.182,42.219.156.237,47794005,1
2016-04-11 22:04:10,42.219.156.237,143.72.4.250,48842877,1
2016-04-11 22:04:11,42.219.156.237,60.242.232.74,46556833,1
2016-04-11 22:04:12,42.219.156.237,143.72.4.250,46691563,1
2016-04-11 22:04:13,36.64.130.116,42.219.156.237,46990964,1
2016-04-11 22:04:14,165.60.39.245,42.219.156.237,47439304,1
2016-04-11 22:04:15,42.219.156.237,194.233.67.128,47805901,1
2016-04-11 22:04:16,223.114.19.19,42.219.156.237,49137402,1
2016-04-11 22:04:17,158.78.185.28,42.219.156.237,47623321,1
2016-04-11 22:04:18,73.5.203.135,42.219.156.237,48167327,1
2016-04-11 22:04:19,223.114.19.19,42.219.156.237,47135528,1
2016-04-11 22:04:20,42.219.156.237,69.124.9.215,46579289,1
2016-04-11 22:04:21,42.219.156.237,61.151.161.103,48554414,1
2016-04-11 22:04:22,42.219.156.237,102.216.44.228,48977128,1
2016-04-11 22:04:23,212.32.31.252,42.219.156.237,48024650,1
2016-04-11 22:04:24,204.223.250.211,42.219.156.237,46925001,1
2016-04-11 22:04:25,42.219.156.237,194.233.64.13,48693375,1
2016-04-11 22:04:26,42.219.156.237,70.100.212.32,46688323,1
2016-04-11 22:04:27,42.219.156.237,127.204.60.89,47920457,1
