te,sa,da,byt,teDelta
2016-04-11 20:09:19,42.219.155.72,67.116.103.121,18419356,1
2016-04-11 20:09:20,226.91.87.33,42.219.155.72,18657401,1
2016-04-11 20:09:21,42.219.155.72,106.150.228.40,18384499,1
2016-04-11 20:09:22,143.72.4.250,42.219.155.72,18439705,1
2016-04-11 20:09:23,194.233.64.120,42.219.155.72,18304614,1
2016-04-11 20:09:24,42.219.155.72,43.164.49.177,18696308,1
2016-04-11 20:09:25,42.219.155.72,75.179.204.194,18922434,1
2016-04-11 20:09:26,42.219.155.72,75.179.204.249,18310852,1
2016-04-11 20:09:27,42.219.155.72,36.63.68.145,19132370,1
2016-04-11 20:09:28,136.97.205.129,42.219.155.72,18760078,1
2016-04-11 20:09:29,143.72.4.250,42.219.155.72,18775654,1
2016-04-11 20:09:30,175.177.229.89,42.219.155.72,18906623,1
2016-04-11 20:09:31,42.219.155.72,202.213.61.118,18890159,1
2016-04-11 20:09:32,208.91.64.27,42.219.155.72,18113332,1
2016-04-11 20:09:33,42.219.155.72,70.210.177.24,18384555,1
2016-04-11 20:09:34,194.233.67.129,42.219.155.72,18228245,1
2016-04-11 20:09:35,42.219.155.72,250.135.192.65,18720632,1
2016-04-11 20:09:36,42.219.155.72,57.2.136.65,18758645,1
2016-04-11 20:09:37,54.143.54.58,42.219.155.72,18416250,1
2016-04-11 20:09:38,42.219.155.72,37.151.24.172,18868305,1
2016-04-11 20:09:39,42.219.155.72,176.233.75.4,18165595,1
2016-04-11 20:09:40,42.219.155.72,168.59.31.72,18778603,1
2016-04-11 20:09:41,42.219.155.72,214.40.229.233,18715606,1
2016-04-11 20:09:42,42.219.155.72,165.133.210.175,18915786,1
2016-04-11 20:09:43,42.219.155.72,219.106.244.185,19003730,1
2016-04-11 20:09:44,43.164.49.177,42.219.155.72,18216318,1
2016-04-11 20:09:45,42.219.155.72,143.72.8.137,18524472,1
2016-04-11 20:09:46,42.219.155.72,193.40.56.249,18527689,1
2016-04-11 20:09:47,204.97.142.207,42.219.155.72,18381560,1
2016-04-11 20:09:48,42.219.155.72,143.72.8.137,19001602,1
2016-04-11 20:09:49,101.88.111.114,42.219.155.72,19036973,1
2016-04-11 20:09:50,42.219.155.72,194.233.67.128,18304693,1
2016-04-11 20:09:51,42.219.155.72,214.45.241.209,18609212,1
2016-04-11 20:09:52,85.236.82.121,42.219.155.72,18468430,1
2016-04-11 20:09:53,42.219.155.72,76.160.148.249,18640266,1
2016-04-11 20:09:54,216.156.169.213,42.219.155.72,18608260,1
2016-04-11 20:09:55,248.18.146.44,42.219.155.72,18171869,1
2016-04-11 20:09:56,42.219.155.72,60.242.232.73,18444009,1
2016-04-11 20:09:57,42.219.155.72,106.150.228.145,18242095,1
2016-04-11 20:09:58,42.219.155.72,214.40.229.233,18462244,1
2016-04-11 20:09:59,57.67.1.33,42.219.155.72,18725800,1
2016-04-11 20:10:00,143.72.8.137,42.219.155.72,18354254,1
2016-04-11 20:10:01,68.119.16.50,42.219.155.72,18438878,1
2016-04-11 20:10:02,188.31.65.118,42.219.155.72,18382074,1
2016-04-11 20:10:03,32.88.152.252,42.219.155.72,18851770,1
2016-04-11 20:10:04,42.219.155.72,143.72.4.250,18721141,1
2016-04-11 20:10:05,43.42.79.229,42.219.155.72,18888183,1
2016-04-11 20:10:06,42.219.155.72,216.51.186.196,18358480,1
2016-04-11 20:10:07,42.219.155.72,218.147.151.5,18732670,1
2016-04-11 20:10:08,117.72.245.119,42.219.155.72,18894842,1
2016-04-11 20:10:09,204.97.186.130,42.219.155.72,18341049,1
2016-04-11 20:10:10,233.62.147.227,42.219.155.72,19004313,1
2016-04-11 20:10:11,42.219.155.72,194.233.67.146,18705927,1
2016-04-11 20:10:12,42.219.155.72,93.179.206.13,18187615,1
2016-04-11 20:10:13,216.54.0.156,42.219.155.72,18635423,1
2016-04-11 20:10:14,52.51.199.112,42.219.155.72,18907717,1
2016-04-11 20:10:15,42.219.155.72,71.163.139.11,18400771,1
2016-04-11 20:10:16,60.242.232.69,42.219.155.72,18359309,1
2016-04-11 20:10:17,42.219.155.72,212.32.31.252,18229729,1
2016-04-11 20:10:18,73.133.93.64,42.219.155.72,18932097,1
2016-04-11 20:10:19,143.72.8.137,42.219.155.72,18193172,1
2016-04-11 20:10:20,106.150.228.13,42.219.155.72,18385120,1
2016-04-11 20:10:21,217.231.240.101,42.219.155.72,18712916,1
2016-04-11 20:10:22,253.136.161.200,42.219.155.72,18649457,1
2016-04-11 20:10:23,143.72.8.137,42.219.155.72,18451310,1
2016-04-11 20:10:24,178.125.6.125,42.219.155.72,18681478,1
2016-04-11 20:10:25,42.219.155.72,240.15.144.238,18428662,1
2016-04-11 20:10:26,42.219.155.72,60.242.232.66,18547440,1
2016-04-11 20:10:27,103.15.47.44,42.219.155.72,18625172,1
2016-04-11 20:10:28,111.189.83.105,42.219.155.72,18916620,1
2016-04-11 20:10:29,91.71.126.167,42.219.155.72,18814914,1
2016-04-11 20:10:30,208.255.38.41,42.219.155.72,18954855,1
2016-04-11 20:10:31,248.18.146.44,42.219.155.72,18397396,1
2016-04-11 20:10:32,42.219.155.72,36.149.244.182,18399143,1
2016-04-11 20:10:33,42.219.155.72,60.242.232.71,18969385,1
2016-04-11 20:10:34,42.219.155.72,54.143.54.186,18309321,1
2016-04-11 20:10:35,42.219.155.72,237.41.247.88,19124963,1
2016-04-11 20:10:36,32.88.152.252,42.219.155.72,18274501,1
2016-04-11 20:10:37,42.219.155.72,216.91.57.195,18368103,1
2016-04-11 20:10:38,37.112.227.41,42.219.155.72,18317590,1
2016-04-11 20:10:39,42.219.155.72,85.236.82.121,19121872,1
2016-04-11 20:10:40,176.42.15.226,42.219.155.72,18383597,1
2016-04-11 20:10:41,42.219.155.72,242.149.141.118,18848107,1
2016-04-11 20:10:42,253.138.42.216,42.219.155.72,19110756,1
2016-04-11 20:10:43,42.219.155.72,185.194.202.86,18250490,1
2016-04-11 20:10:44,54.17.230.26,42.219.155.72,18925310,1
2016-04-11 20:10:45,165.133.210.175,42.219.155.72,19118587,1
2016-04-11 20:10:46,42.219.155.72,54.143.54.173,18345831,1
2016-04-11 20:10:47,42.219.155.72,131.138.57.154,18489195,1
2016-04-11 20:10:48,217.156.57.81,42.219.155.72,18968560,1
2016-04-11 20:10:49,106.150.228.255,42.219.155.72,18117830,1
2016-04-11 20:10:50,42.219.155.72,204.97.188.20,18868197,1
2016-04-11 20:10:51,89.211.66.96,42.219.155.72,19063906,1
2016-04-11 20:10:52,42.219.155.72,42.66.91.126,18936216,1
2016-04-11 20:10:53,42.219.155.72,43.86.138.244,18455668,1
2016-04-11 20:10:54,243.183.213.251,42.219.155.72,18265172,1
2016-04-11 20:10:55,42.219.155.72,222.67.46.190,18560389,1
2016-04-11 20:10:56,42.219.155.72,194.192.119.34,18160171,1
2016-04-11 20:10:57,57.67.0.81,42.219.155.72,18729508,1
2016-04-11 20:10:58,69.36.93.124,42.219.155.72,18821521,1
2016-04-11 20:10:59,211.60.12.17,42.219.155.72,18631895,1
2016-04-11 20:11:00,42.219.155.72,199.7.218.224,18711217,1
2016-04-11 20:11:01,196.176.231.167,42.219.155.72,18724203,1
2016-04-11 20:11:02,69.124.9.215,42.219.155.72,18433084,1
2016-04-11 20:11:03,42.219.155.72,216.61.94.144,18554423,1
2016-04-11 20:11:04,176.116.194.233,42.219.155.72,18499355,1
2016-04-11 20:11:05,42.219.155.72,165.133.210.160,18458031,1
2016-04-11 20:11:06,58.23.237.30,42.219.155.72,18398657,1
2016-04-11 20:11:07,133.224.194.197,42.219.155.72,19084008,1
2016-04-11 20:11:08,42.219.155.72,208.109.67.138,19102943,1
2016-04-11 20:11:09,42.219.155.72,168.40.231.67,18818801,1
2016-04-11 20:11:10,42.219.155.72,56.153.165.185,18696212,1
2016-04-11 20:11:11,165.133.210.160,42.219.155.72,18686030,1
2016-04-11 20:11:12,42.219.155.72,127.204.62.250,18705230,1
2016-04-11 20:11:13,67.210.92.255,42.219.155.72,18379915,1
2016-04-11 20:11:14,42.219.155.72,42.39.128.123,18871647,1
2016-04-11 20:11:15,42.219.155.72,143.72.8.137,18372453,1
2016-04-11 20:11:16,37.71.8.150,42.219.155.72,18461910,1
2016-04-11 20:11:17,212.32.30.144,42.219.155.72,18535731,1
2016-04-11 20:11:18,42.219.155.72,37.124.227.90,18847795,1
2016-04-11 20:11:19,143.72.8.137,42.219.155.72,18620647,1
2016-04-11 20:11:20,42.219.155.72,104.52.7.157,18177051,1
2016-04-11 20:11:21,250.26.48.47,42.219.155.72,19074791,1
2016-04-11 20:11:22,143.72.8.137,42.219.155.72,18476748,1
2016-04-11 20:11:23,143.72.8.137,42.219.155.72,18585209,1
2016-04-11 20:11:24,188.31.65.58,42.219.155.72,19078816,1
2016-04-11 20:11:25,143.72.8.137,42.219.155.72,18892996,1
2016-04-11 20:11:26,42.219.155.72,45.202.195.102,18304565,1
2016-04-11 20:11:27,42.219.155.72,214.21.87.89,18179474,1
2016-04-11 20:11:28,37.243.202.48,42.219.155.72,19043276,1
2016-04-11 20:11:29,91.71.126.229,42.219.155.72,18388146,1
2016-04-11 20:11:30,204.223.250.209,42.219.155.72,18517296,1
2016-04-11 20:11:31,64.117.85.183,42.219.155.72,18705027,1
2016-04-11 20:11:32,42.219.155.72,69.124.9.215,18191441,1
2016-04-11 20:11:33,194.233.74.6,42.219.155.72,18963365,1
2016-04-11 20:11:34,42.219.155.72,165.133.210.175,18634214,1
2016-04-11 20:11:35,42.219.155.72,106.150.228.40,18759227,1
2016-04-11 20:11:36,42.219.155.72,89.107.13.224,18650954,1
2016-04-11 20:11:37,42.219.155.72,212.32.30.165,18553737,1
2016-04-11 20:11:38,42.219.155.72,248.18.146.44,18690420,1
2016-04-11 20:11:39,165.133.210.175,42.219.155.72,18530432,1
2016-04-11 20:11:40,42.219.155.72,168.40.231.69,19100942,1
2016-04-11 20:11:41,42.219.155.72,76.163.68.133,18174352,1
2016-04-11 20:11:42,43.93.207.222,42.219.155.72,18882238,1
2016-04-11 20:11:43,215.124.46.61,42.219.155.72,19054468,1
2016-04-11 20:11:44,143.72.4.250,42.219.155.72,18249368,1
2016-04-11 20:11:45,42.219.155.72,69.19.24.124,18780555,1
2016-04-11 20:11:46,54.143.54.149,42.219.155.72,18670181,1
2016-04-11 20:11:47,42.219.155.72,213.39.119.99,18227760,1
2016-04-11 20:11:48,42.219.155.72,93.101.248.223,18822092,1
2016-04-11 20:11:49,42.219.155.72,187.119.1.17,18192710,1
2016-04-11 20:11:50,85.236.82.121,42.219.155.72,19084846,1
2016-04-11 20:11:51,143.72.8.137,42.219.155.72,18441235,1
2016-04-11 20:11:52,223.82.244.68,42.219.155.72,18968573,1
2016-04-11 20:11:53,175.177.229.89,42.219.155.72,19035582,1
2016-04-11 20:11:54,42.219.155.72,33.12.107.46,18414403,1
2016-04-11 20:11:55,178.125.6.125,42.219.155.72,18554788,1
2016-04-11 20:11:56,42.219.155.72,56.153.165.185,19108952,1
2016-04-11 20:11:57,67.208.91.182,42.219.155.72,18575040,1
2016-04-11 20:11:58,42.219.155.72,143.72.8.137,18578629,1
2016-04-11 20:11:59,42.219.155.72,143.72.8.137,19073416,1
2016-04-11 20:12:00,69.124.9.215,42.219.155.72,18182975,1
2016-04-11 20:12:01,240.111.145.48,42.219.155.72,19046721,1
2016-04-11 20:12:02,42.219.155.72,240.125.1.149,18701273,1
2016-04-11 20:12:03,106.152.131.212,42.219.155.72,18129034,1
2016-04-11 20:12:04,42.219.155.72,208.91.102.244,19068723,1
2016-04-11 20:12:05,143.72.8.137,42.219.155.72,18451885,1
2016-04-11 20:12:06,165.133.210.175,42.219.155.72,18202528,1
2016-04-11 20:12:07,196.176.228.191,42.219.155.72,18631182,1
2016-04-11 20:12:08,208.111.89.11,42.219.155.72,18203155,1
2016-04-11 20:12:09,42.219.155.72,168.40.234.106,19086447,1
2016-04-11 20:12:10,188.31.206.245,42.219.155.72,18415895,1
2016-04-11 20:12:11,64.111.134.188,42.219.155.72,18216015,1
2016-04-11 20:12:12,42.219.155.72,121.106.127.157,19090169,1
2016-04-11 20:12:13,42.219.155.72,85.236.82.121,18675452,1
2016-04-11 20:12:14,42.219.155.72,62.162.142.62,18989714,1
2016-04-11 20:12:15,42.219.155.72,203.200.24.169,18777103,1
2016-04-11 20:12:16,42.219.155.72,194.233.67.128,18369965,1
2016-04-11 20:12:17,114.153.188.23,42.219.155.72,18699503,1
2016-04-11 20:12:18,214.245.70.16,42.219.155.72,18348151,1
2016-04-11 20:12:19,143.72.4.250,42.219.155.72,18356300,1
2016-04-11 20:12:20,143.72.4.250,42.219.155.72,18727072,1
2016-04-11 20:12:21,143.72.4.250,42.219.155.72,18819675,1
2016-04-11 20:12:22,234.217.199.189,42.219.155.72,18779778,1
2016-04-11 20:12:23,204.91.46.253,42.219.155.72,18161412,1
2016-04-11 20:12:24,208.111.37.242,42.219.155.72,19111657,1
2016-04-11 20:12:25,165.133.210.175,42.219.155.72,18257012,1
2016-04-11 20:12:26,252.7.238.66,42.219.155.72,18485852,1
2016-04-11 20:12:27,57.67.1.33,42.219.155.72,18396281,1
2016-04-11 20:12:28,56.153.165.185,42.219.155.72,18154098,1
2016-04-11 20:12:29,43.164.49.187,42.219.155.72,18774428,1
2016-04-11 20:12:30,42.219.155.72,176.164.158.149,18494611,1
2016-04-11 20:12:31,42.219.155.72,167.128.25.61,18929483,1
2016-04-11 20:12:32,175.177.229.79,42.219.155.72,18885013,1
2016-04-11 20:12:33,42.219.155.72,211.56.131.195,18557953,1
2016-04-11 20:12:34,194.233.74.6,42.219.155.72,18368203,1
2016-04-11 20:12:35,42.219.155.72,96.96.13.149,18894341,1
2016-04-11 20:12:36,194.233.67.142,42.219.155.72,18402469,1
2016-04-11 20:12:37,96.96.13.149,42.219.155.72,19012049,1
2016-04-11 20:12:38,42.219.155.72,194.233.74.39,18902760,1
2016-04-11 20:12:39,85.236.82.121,42.219.155.72,18821471,1
2016-04-11 20:12:40,42.219.155.72,194.233.64.110,18628396,1
2016-04-11 20:12:41,85.236.82.121,42.219.155.72,18848583,1
2016-04-11 20:12:42,204.223.250.211,42.219.155.72,18177115,1
2016-04-11 20:12:43,176.116.194.233,42.219.155.72,18320390,1
2016-04-11 20:12:44,194.233.64.120,42.219.155.72,18839371,1
2016-04-11 20:12:45,37.71.8.150,42.219.155.72,18746336,1
2016-04-11 20:12:46,42.219.155.72,212.113.128.1,18646193,1
2016-04-11 20:12:47,91.71.126.179,42.219.155.72,18891564,1
2016-04-11 20:12:48,43.93.207.222,42.219.155.72,18292760,1
2016-04-11 20:12:49,54.17.230.33,42.219.155.72,18690193,1
2016-04-11 20:12:50,42.219.155.72,143.72.4.250,18592927,1
2016-04-11 20:12:51,42.219.155.72,209.92.117.72,19011668,1
2016-04-11 20:12:52,42.219.155.72,208.255.38.41,18281891,1
2016-04-11 20:12:53,104.52.159.253,42.219.155.72,18846548,1
2016-04-11 20:12:54,42.219.155.72,143.72.4.250,18504368,1
2016-04-11 20:12:55,42.219.155.72,143.72.4.250,18264821,1
2016-04-11 20:12:56,42.219.155.72,96.96.13.149,18473374,1
2016-04-11 20:12:57,42.219.155.72,61.116.158.221,18768530,1
2016-04-11 20:12:58,42.219.155.72,67.208.91.182,18378556,1
2016-04-11 20:12:59,42.219.155.72,253.138.40.100,18313058,1
2016-04-11 20:13:00,188.31.65.56,42.219.155.72,18665117,1
2016-04-11 20:13:01,42.219.155.72,133.23.152.236,18917520,1
2016-04-11 20:13:02,121.106.127.157,42.219.155.72,18725412,1
2016-04-11 20:13:03,202.29.5.27,42.219.155.72,18172590,1
2016-04-11 20:13:04,42.219.155.72,73.5.203.135,18381880,1
2016-04-11 20:13:05,143.72.4.250,42.219.155.72,18214401,1
2016-04-11 20:13:06,42.219.155.72,133.233.240.192,18776982,1
2016-04-11 20:13:07,42.219.155.72,233.60.109.153,18557576,1
2016-04-11 20:13:08,106.150.228.129,42.219.155.72,19107892,1
2016-04-11 20:13:09,42.219.155.72,176.42.15.226,18333931,1
2016-04-11 20:13:10,56.153.165.185,42.219.155.72,19087276,1
2016-04-11 20:13:11,211.55.15.132,42.219.155.72,18322519,1
2016-04-11 20:13:12,42.219.155.72,233.60.105.181,18289789,1
2016-04-11 20:13:13,182.42.182.132,42.219.155.72,18860460,1
2016-04-11 20:13:14,48.137.15.159,42.219.155.72,18876511,1
2016-04-11 20:13:15,42.219.155.72,223.220.4.57,18316275,1
2016-04-11 20:13:16,42.219.155.72,33.12.107.46,18303547,1
2016-04-11 20:13:17,42.219.155.72,60.242.232.72,18900047,1
2016-04-11 20:13:18,73.5.203.135,42.219.155.72,18763662,1
2016-04-11 20:13:19,42.219.155.72,210.62.139.127,18258610,1
2016-04-11 20:13:20,42.219.155.72,85.236.82.121,19071042,1
2016-04-11 20:13:21,92.225.32.126,42.219.155.72,18510232,1
2016-04-11 20:13:22,42.219.155.72,96.248.73.93,18359389,1
2016-04-11 20:13:23,42.219.155.72,91.71.126.177,18715762,1
2016-04-11 20:13:24,202.24.245.127,42.219.155.72,18985518,1
2016-04-11 20:13:25,42.219.155.72,238.177.105.92,18585412,1
2016-04-11 20:13:26,36.153.139.21,42.219.155.72,18335554,1
2016-04-11 20:13:27,42.219.155.72,143.72.8.137,18869166,1
2016-04-11 20:13:28,42.219.155.72,223.114.19.19,19051340,1
2016-04-11 20:13:29,42.219.155.72,0.64.255.9,18516422,1
2016-04-11 20:13:30,253.136.161.200,42.219.155.72,18454675,1
2016-04-11 20:13:31,42.219.155.72,176.246.233.56,18111933,1
2016-04-11 20:13:32,42.219.155.72,131.140.182.128,18407651,1
2016-04-11 20:13:33,51.228.203.105,42.219.155.72,18748011,1
2016-04-11 20:13:34,69.124.9.215,42.219.155.72,18532519,1
2016-04-11 20:13:35,42.219.155.72,143.72.8.137,18571751,1
2016-04-11 20:13:36,42.219.155.72,127.205.43.78,18588518,1
2016-04-11 20:13:37,42.219.155.72,168.40.231.69,18760699,1
2016-04-11 20:13:38,243.153.31.1,42.219.155.72,18751405,1
2016-04-11 20:13:39,42.219.155.72,86.239.197.5,18551699,1
2016-04-11 20:13:40,217.156.57.81,42.219.155.72,18425821,1
2016-04-11 20:13:41,42.219.155.72,54.143.54.201,19106924,1
2016-04-11 20:13:42,67.208.91.182,42.219.155.72,18765816,1
2016-04-11 20:13:43,42.219.155.72,36.149.244.182,18207975,1
2016-04-11 20:13:44,42.219.155.72,62.100.53.116,18557558,1
2016-04-11 20:13:45,42.219.155.72,165.133.210.175,18447615,1
2016-04-11 20:13:46,42.219.155.72,68.181.223.46,18961315,1
2016-04-11 20:13:47,42.219.155.72,60.144.98.37,18110903,1
2016-04-11 20:13:48,158.128.250.91,42.219.155.72,18770224,1
2016-04-11 20:13:49,42.219.155.72,209.48.89.234,18716321,1
2016-04-11 20:13:50,42.219.155.72,42.219.159.194,18889112,1
2016-04-11 20:13:51,42.219.155.72,61.152.233.72,18129182,1
2016-04-11 20:13:52,42.219.155.72,247.82.234.4,18982843,1
2016-04-11 20:13:53,42.219.155.72,194.233.70.244,18881528,1
2016-04-11 20:13:54,42.219.155.72,106.150.228.194,18936307,1
2016-04-11 20:13:55,102.216.44.235,42.219.155.72,18214262,1
2016-04-11 20:13:56,42.219.155.72,248.147.14.204,18389599,1
2016-04-11 20:13:57,71.163.139.11,42.219.155.72,18307303,1
2016-04-11 20:13:58,188.31.65.61,42.219.155.72,18895557,1
2016-04-11 20:13:59,165.10.48.105,42.219.155.72,18331441,1
2016-04-11 20:14:00,42.219.155.72,194.233.67.129,19000958,1
2016-04-11 20:14:01,176.116.194.233,42.219.155.72,18458951,1
2016-04-11 20:14:02,42.219.155.72,194.233.67.128,18996137,1
2016-04-11 20:14:03,42.219.155.72,91.71.126.198,18866686,1
2016-04-11 20:14:04,42.219.155.72,208.255.38.41,19075226,1
2016-04-11 20:14:05,42.219.155.72,69.124.9.215,18288516,1
2016-04-11 20:14:06,143.72.4.250,42.219.155.72,18298899,1
2016-04-11 20:14:07,32.125.110.209,42.219.155.72,18687207,1
2016-04-11 20:14:08,216.243.159.49,42.219.155.72,18297579,1
2016-04-11 20:14:09,42.219.155.72,169.108.205.222,18947506,1
2016-04-11 20:14:10,42.219.155.72,143.72.4.250,18671129,1
2016-04-11 20:14:11,42.219.155.72,97.250.252.96,18377787,1
2016-04-11 20:14:12,106.150.228.167,42.219.155.72,18682312,1
2016-04-11 20:14:13,42.219.155.72,216.35.73.92,18604715,1
2016-04-11 20:14:14,42.219.155.72,229.219.209.92,18912458,1
2016-04-11 20:14:15,85.236.82.121,42.219.155.72,18228809,1
2016-04-11 20:14:16,42.219.155.72,143.72.8.137,18582500,1
2016-04-11 20:14:17,62.205.244.198,42.219.155.72,18199663,1
2016-04-11 20:14:18,143.72.4.250,42.219.155.72,18822702,1
2016-04-11 20:14:19,73.5.203.135,42.219.155.72,19123582,1
2016-04-11 20:14:20,211.56.203.9,42.219.155.72,18643586,1
2016-04-11 20:14:21,36.149.244.183,42.219.155.72,18757533,1
2016-04-11 20:14:22,42.219.155.72,60.242.232.67,18403286,1
2016-04-11 20:14:23,32.86.113.63,42.219.155.72,18334483,1
2016-04-11 20:14:24,42.219.155.72,197.34.196.202,19070664,1
2016-04-11 20:14:25,56.153.165.185,42.219.155.72,18580444,1
2016-04-11 20:14:26,42.219.155.72,177.141.130.81,18567423,1
2016-04-11 20:14:27,42.219.155.72,32.125.110.209,18995685,1
2016-04-11 20:14:28,66.40.75.64,42.219.155.72,18809359,1
2016-04-11 20:14:29,42.219.155.72,143.72.4.250,18400956,1
2016-04-11 20:14:30,50.38.225.168,42.219.155.72,19023974,1
2016-04-11 20:14:31,42.219.155.72,209.21.96.100,19001517,1
2016-04-11 20:14:32,194.233.74.189,42.219.155.72,18177167,1
2016-04-11 20:14:33,143.72.4.250,42.219.155.72,18579743,1
2016-04-11 20:14:34,42.219.155.72,248.18.146.44,19049054,1
2016-04-11 20:14:35,214.44.196.176,42.219.155.72,18641597,1
2016-04-11 20:14:36,168.40.234.122,42.219.155.72,18920293,1
2016-04-11 20:14:37,169.108.218.182,42.219.155.72,18982468,1
2016-04-11 20:14:38,143.72.8.137,42.219.155.72,18660722,1
2016-04-11 20:14:39,42.219.155.72,193.40.56.249,18874146,1
2016-04-11 20:14:40,208.43.184.193,42.219.155.72,18246947,1
2016-04-11 20:14:41,238.179.21.93,42.219.155.72,18894399,1
2016-04-11 20:14:42,42.219.155.72,194.233.94.144,18253982,1
2016-04-11 20:14:43,42.219.155.72,175.177.229.106,18745441,1
2016-04-11 20:14:44,137.240.192.105,42.219.155.72,18664969,1
2016-04-11 20:14:45,212.32.30.165,42.219.155.72,18795808,1
2016-04-11 20:14:46,42.219.155.72,188.30.102.74,18774326,1
2016-04-11 20:14:47,61.155.147.129,42.219.155.72,18142881,1
2016-04-11 20:14:48,42.219.155.72,143.72.8.137,18479816,1
2016-04-11 20:14:49,42.219.155.72,208.255.38.41,18532643,1
2016-04-11 20:14:50,42.219.155.72,37.71.8.150,18669135,1
2016-04-11 20:14:51,42.219.155.72,56.153.165.185,18954760,1
2016-04-11 20:14:52,42.219.155.72,76.164.217.51,18575175,1
2016-04-11 20:14:53,201.161.96.77,42.219.155.72,18679164,1
2016-04-11 20:14:54,54.143.54.112,42.219.155.72,19027810,1
2016-04-11 20:14:55,143.72.8.137,42.219.155.72,18964308,1
2016-04-11 20:14:56,42.219.155.72,36.169.200.42,18135677,1
2016-04-11 20:14:57,42.219.155.72,94.237.213.236,18671860,1
2016-04-11 20:14:58,175.177.229.119,42.219.155.72,18422650,1
2016-04-11 20:14:59,193.24.152.158,42.219.155.72,18476509,1
2016-04-11 20:15:00,42.219.155.72,202.24.88.58,18967363,1
2016-04-11 20:15:01,67.208.91.182,42.219.155.72,19093853,1
2016-04-11 20:15:02,118.226.87.217,42.219.155.72,18730180,1
2016-04-11 20:15:03,42.219.155.72,201.161.53.163,18929046,1
2016-04-11 20:15:04,60.242.232.73,42.219.155.72,18974127,1
2016-04-11 20:15:05,42.219.155.72,67.116.103.95,18895397,1
2016-04-11 20:15:06,33.34.38.69,42.219.155.72,18181161,1
2016-04-11 20:15:07,194.233.64.42,42.219.155.72,18673368,1
2016-04-11 20:15:08,208.91.91.254,42.219.155.72,18632586,1
2016-04-11 20:15:09,61.155.57.10,42.219.155.72,18902529,1
2016-04-11 20:15:10,42.219.155.72,194.233.67.129,18845833,1
2016-04-11 20:15:11,176.102.218.106,42.219.155.72,18160795,1
2016-04-11 20:15:12,42.219.155.72,54.143.54.186,18918967,1
2016-04-11 20:15:13,127.204.60.89,42.219.155.72,18216569,1
2016-04-11 20:15:14,217.176.238.228,42.219.155.72,18247447,1
2016-04-11 20:15:15,73.5.203.135,42.219.155.72,18770420,1
2016-04-11 20:15:16,175.177.229.89,42.219.155.72,18448448,1
2016-04-11 20:15:17,56.207.76.118,42.219.155.72,18454332,1
2016-04-11 20:15:18,37.73.221.121,42.219.155.72,18570802,1
2016-04-11 20:15:19,212.115.152.79,42.219.155.72,18695936,1
