te,sa,da,byt,teDelta
2016-04-11 17:44:26,42.219.153.154,42.145.7.187,34978294,35
2016-04-11 17:45:07,42.219.153.154,194.233.74.242,35195306,41
2016-04-11 17:45:46,42.219.153.154,143.72.8.137,34116535,39
2016-04-11 17:46:55,42.219.153.154,253.136.161.200,34890785,69
2016-04-11 17:48:01,42.219.153.154,23.227.153.224,34892566,66
2016-04-11 17:49:12,42.219.153.154,168.40.234.101,34450433,71
2016-04-11 17:50:15,42.219.153.154,143.72.8.137,33628079,63
2016-04-11 17:51:19,208.111.89.11,42.219.153.154,34658306,64
2016-04-11 17:51:30,42.219.153.154,91.71.126.176,34711668,11
2016-04-11 17:52:40,42.219.153.154,43.164.49.177,33911526,70
2016-04-11 17:53:41,42.219.153.154,208.228.48.230,34219909,61
2016-04-11 17:54:29,106.150.228.194,42.219.153.154,34954990,48
2016-04-11 17:54:44,42.219.153.154,79.30.184.218,34320105,15
2016-04-11 17:55:15,42.219.153.154,106.150.228.194,33438518,31
2016-04-11 17:55:42,42.219.153.154,216.189.89.82,33718885,27
2016-04-11 17:55:49,42.219.153.154,143.72.8.137,34572825,7
2016-04-11 17:56:49,165.128.33.216,42.219.153.154,33818027,60
2016-04-11 17:57:53,42.219.153.154,209.21.96.69,33376200,64
2016-04-11 17:58:55,42.219.153.154,36.227.192.12,34659935,62
2016-04-11 17:59:55,168.59.119.58,42.219.153.154,33370294,60
2016-04-11 18:00:34,42.219.153.154,143.72.4.250,33700442,39
2016-04-11 18:01:28,106.150.228.142,42.219.153.154,49519388,54
2016-04-11 18:01:59,169.110.61.143,42.219.153.154,50590205,31
2016-04-11 18:02:43,69.124.9.215,42.219.153.154,49928961,44
2016-04-11 18:03:39,42.219.153.154,143.72.4.250,51297560,56
2016-04-11 18:04:53,76.160.113.193,42.219.153.154,51369912,74
2016-04-11 18:05:35,42.219.153.154,219.109.61.118,50853213,42
2016-04-11 18:06:23,42.219.153.154,169.108.201.187,49366283,48
2016-04-11 18:07:34,213.22.182.128,42.219.153.154,50592219,71
2016-04-11 18:08:26,42.219.153.154,213.44.246.162,50478096,52
2016-04-11 18:09:05,42.219.153.154,97.44.109.55,50194801,39
2016-04-11 18:09:42,212.32.30.144,42.219.153.154,51828226,37
2016-04-11 18:10:44,169.110.44.121,42.219.153.154,50198828,62
2016-04-11 18:11:37,143.72.8.137,42.219.153.154,49566649,53
2016-04-11 18:12:10,131.140.123.84,42.219.153.154,51542912,33
2016-04-11 18:12:20,85.236.82.121,42.219.153.154,51869386,10
2016-04-11 18:13:28,143.72.4.250,42.219.153.154,50756471,68
2016-04-11 18:14:27,143.72.8.137,42.219.153.154,50477921,59
2016-04-11 18:15:52,42.219.153.154,194.192.119.230,50495354,85
2016-04-11 18:16:32,176.165.87.39,42.219.153.154,51664080,40
2016-04-11 18:17:20,42.219.153.154,101.88.111.113,51108108,48
2016-04-11 18:18:18,68.137.135.197,42.219.153.154,50614500,58
2016-04-11 18:18:52,42.219.153.154,69.124.9.215,51131773,34
2016-04-11 18:20:14,194.211.158.166,42.219.153.154,50257018,82
2016-04-11 18:20:46,42.219.153.154,168.242.83.88,51734792,32
2016-04-11 18:21:39,196.176.231.167,42.219.153.154,49593720,53
2016-04-11 18:23:08,211.51.246.241,42.219.153.154,50129660,89
2016-04-11 18:23:12,42.219.153.154,193.40.56.249,49267582,4
2016-04-11 18:23:47,42.219.153.154,209.92.117.72,51700038,35
2016-04-11 18:23:56,42.219.153.154,165.133.210.175,50408516,9
2016-04-11 18:24:51,54.143.54.119,42.219.153.154,50651979,55
2016-04-11 18:25:03,42.219.153.154,89.25.117.205,49894262,12
2016-04-11 18:25:04,178.181.246.33,42.219.153.154,51109935,1
2016-04-11 18:25:43,143.72.8.137,42.219.153.154,51182254,39
2016-04-11 18:26:07,143.72.8.137,42.219.153.154,49285704,24
2016-04-11 18:26:30,64.117.85.183,42.219.153.154,49260270,23
2016-04-11 18:26:41,54.143.54.174,42.219.153.154,51282261,11
2016-04-11 18:27:10,64.117.85.183,42.219.153.154,49821691,29
2016-04-11 18:27:57,54.143.54.79,42.219.153.154,49658194,47
2016-04-11 18:28:34,42.219.153.154,106.150.228.75,49189279,37
2016-04-11 18:29:26,42.219.153.154,37.71.8.150,51161026,52
2016-04-11 18:29:55,169.108.223.96,42.219.153.154,50003446,29
2016-04-11 18:30:05,143.72.8.137,42.219.153.154,49953508,10
2016-04-11 18:31:12,42.219.153.154,60.242.232.65,49557017,67
2016-04-11 18:31:59,42.219.153.154,64.190.147.93,49369424,47
2016-04-11 18:32:07,121.106.127.157,42.219.153.154,50142290,8
2016-04-11 18:33:19,42.219.153.154,127.204.46.198,50773881,72
2016-04-11 18:33:55,42.219.153.154,71.163.16.183,51904215,36
2016-04-11 18:34:19,143.72.8.137,42.219.153.154,51633576,24
2016-04-11 18:34:41,194.233.64.252,42.219.153.154,51216883,22
2016-04-11 18:35:38,42.219.153.154,43.93.207.222,51415520,57
2016-04-11 18:36:38,77.254.176.23,42.219.153.154,49817952,60
2016-04-11 18:37:45,44.86.144.83,42.219.153.154,50067491,67
2016-04-11 18:38:45,57.80.41.119,42.219.153.154,51607661,60
2016-04-11 18:38:51,42.219.153.154,63.79.179.9,49883013,6
2016-04-11 18:39:36,91.71.126.191,42.219.153.154,50105845,45
2016-04-11 18:40:16,193.40.57.3,42.219.153.154,51465296,40
2016-04-11 18:41:00,211.43.41.184,42.219.153.154,51045004,44
2016-04-11 18:41:39,42.219.153.154,63.79.179.9,51107496,39
2016-04-11 18:42:58,211.42.123.179,42.219.153.154,49437623,79
2016-04-11 18:44:02,194.233.64.113,42.219.153.154,51680106,64
2016-04-11 18:45:18,228.139.225.27,42.219.153.154,50298691,76
2016-04-11 18:46:24,208.111.89.11,42.219.153.154,50876270,66
2016-04-11 18:47:27,37.71.8.150,42.219.153.154,49563812,63
2016-04-11 18:48:04,42.219.153.154,223.115.147.103,50914367,37
2016-04-11 18:48:33,208.43.183.102,42.219.153.154,49761024,29
2016-04-11 18:48:45,211.51.152.68,42.219.153.154,49265606,12
2016-04-11 18:49:43,96.96.13.149,42.219.153.154,50607026,58
2016-04-11 18:50:14,73.5.203.135,42.219.153.154,51811198,31
2016-04-11 18:50:40,42.219.153.154,60.242.232.69,49329734,26
2016-04-11 18:51:11,42.219.153.154,194.233.74.184,50220795,31
2016-04-11 18:52:21,194.233.64.251,42.219.153.154,50534755,70
2016-04-11 18:52:22,62.18.103.140,42.219.153.154,51685028,1
2016-04-11 18:53:15,42.219.153.154,36.227.192.12,51193380,53
2016-04-11 18:53:58,143.72.4.250,42.219.153.154,51399377,43
2016-04-11 18:54:38,42.219.153.154,182.42.182.132,51703100,40
2016-04-11 18:55:23,213.35.51.50,42.219.153.154,51506691,45
2016-04-11 18:56:38,42.219.153.154,74.69.108.19,51567931,75
2016-04-11 18:57:13,42.219.153.154,131.136.213.13,50788801,35
2016-04-11 18:57:59,196.176.228.225,42.219.153.154,51630721,46
2016-04-11 18:58:45,106.150.228.149,42.219.153.154,50198567,46
2016-04-11 18:59:59,168.157.198.77,42.219.153.154,51847450,74
2016-04-11 19:01:18,42.219.153.154,104.52.159.253,50885723,79
2016-04-11 19:01:38,143.72.8.137,42.219.153.154,74983262,20
2016-04-11 19:02:02,42.219.153.154,143.72.8.137,73065468,24
2016-04-11 19:02:26,67.206.69.154,42.219.153.154,73825219,24
2016-04-11 19:03:18,42.219.153.154,178.125.6.125,74616171,52
2016-04-11 19:03:50,42.219.153.154,69.20.220.145,74895822,32
2016-04-11 19:04:30,208.91.102.244,42.219.153.154,75836867,40
2016-04-11 19:05:38,42.219.153.154,106.152.131.203,72578800,68
2016-04-11 19:06:06,42.219.153.154,73.213.27.178,73055546,28
2016-04-11 19:06:45,216.61.210.252,42.219.153.154,76052790,39
2016-04-11 19:07:03,42.219.153.154,165.133.210.175,73185541,18
2016-04-11 19:07:51,42.219.153.154,42.152.5.55,75278042,48
2016-04-11 19:08:00,42.219.153.154,175.177.229.76,74269737,9
2016-04-11 19:09:26,89.107.13.224,42.219.153.154,74840880,86
2016-04-11 19:10:29,99.176.5.107,42.219.153.154,73260166,63
2016-04-11 19:11:07,194.233.70.18,42.219.153.154,75381074,38
2016-04-11 19:11:27,221.181.217.3,42.219.153.154,76258276,20
2016-04-11 19:12:07,143.72.8.137,42.219.153.154,75756891,40
2016-04-11 19:12:15,42.219.153.154,208.104.47.229,74903896,8
2016-04-11 19:12:56,143.72.4.250,42.219.153.154,76494505,41
2016-04-11 19:13:48,101.88.111.113,42.219.153.154,73130267,52
2016-04-11 19:14:17,42.219.153.154,42.145.31.42,73290341,29
2016-04-11 19:15:06,42.219.153.154,56.153.165.185,76141415,49
2016-04-11 19:15:25,42.219.153.154,143.72.8.137,73460988,19
2016-04-11 19:16:03,106.150.228.168,42.219.153.154,76367774,38
2016-04-11 19:16:56,60.242.232.72,42.219.153.154,72795907,53
2016-04-11 19:17:42,42.219.153.154,165.133.210.160,74307397,46
2016-04-11 19:18:46,42.219.153.154,220.21.179.21,76122841,64
2016-04-11 19:19:42,42.219.153.154,85.236.82.121,73429211,56
2016-04-11 19:20:10,42.219.153.154,194.233.74.54,76167690,28
2016-04-11 19:20:47,194.102.193.140,42.219.153.154,75723430,37
2016-04-11 19:21:31,42.219.153.154,234.54.34.99,72905959,44
2016-04-11 19:22:41,52.51.199.118,42.219.153.154,75158941,70
2016-04-11 19:23:37,127.204.60.89,42.219.153.154,76100905,56
2016-04-11 19:24:08,85.236.82.121,42.219.153.154,74467949,31
2016-04-11 19:25:19,54.17.230.86,42.219.153.154,75348885,71
2016-04-11 19:26:16,42.219.153.154,143.72.4.250,73962169,57
2016-04-11 19:27:04,42.219.153.154,175.177.229.76,74163256,48
2016-04-11 19:28:04,188.30.102.74,42.219.153.154,75002000,60
2016-04-11 19:28:45,42.219.153.154,211.53.144.195,74838959,41
2016-04-11 19:29:35,193.27.173.227,42.219.153.154,74770491,50
2016-04-11 19:30:33,42.219.153.154,194.233.74.191,76378672,58
2016-04-11 19:30:46,42.219.153.154,36.231.173.142,75936267,13
2016-04-11 19:31:18,143.72.8.137,42.219.153.154,76642509,32
2016-04-11 19:32:11,42.219.153.154,167.150.151.197,73218010,53
2016-04-11 19:32:37,194.233.64.42,42.219.153.154,75077978,26
2016-04-11 19:33:41,78.107.187.229,42.219.153.154,74548259,64
2016-04-11 19:34:38,42.219.153.154,250.135.192.47,73544110,57
2016-04-11 19:34:54,196.176.228.225,42.219.153.154,74157445,16
2016-04-11 19:35:37,56.228.87.2,42.219.153.154,74737768,43
2016-04-11 19:36:05,42.219.153.154,170.235.218.109,75947836,28
2016-04-11 19:36:56,143.72.8.137,42.219.153.154,75804097,51
2016-04-11 19:37:22,143.72.8.137,42.219.153.154,74141142,26
2016-04-11 19:38:13,42.219.153.154,253.138.40.100,73544370,51
2016-04-11 19:39:06,42.219.153.154,158.128.255.179,75872949,53
2016-04-11 19:39:42,42.219.153.154,36.191.181.237,74940344,36
2016-04-11 19:40:38,169.108.147.221,42.219.153.154,75833282,56
2016-04-11 19:41:10,42.219.153.154,182.42.162.139,75357171,32
2016-04-11 19:42:06,133.237.233.49,42.219.153.154,75785898,56
2016-04-11 19:43:09,143.72.8.137,42.219.153.154,73121196,63
2016-04-11 19:43:38,42.219.153.154,211.43.148.99,74316835,29
2016-04-11 19:44:34,91.71.126.174,42.219.153.154,75550655,56
2016-04-11 19:45:29,42.219.153.154,158.78.185.28,72656001,55
2016-04-11 19:46:45,73.5.203.135,42.219.153.154,75450355,76
2016-04-11 19:46:52,56.153.165.185,42.219.153.154,73175959,7
2016-04-11 19:47:39,42.219.153.154,143.72.4.250,74112110,47
2016-04-11 19:48:14,42.219.153.154,150.14.102.53,76611388,35
2016-04-11 19:49:40,102.216.44.237,42.219.153.154,73113309,86
2016-04-11 19:50:19,33.12.102.177,42.219.153.154,73176036,39
2016-04-11 19:51:11,42.219.153.154,204.97.186.217,75952898,52
2016-04-11 19:51:39,42.219.153.154,158.128.195.97,73964478,28
2016-04-11 19:51:42,42.219.153.154,45.230.67.192,75796526,3
2016-04-11 19:52:28,42.219.153.154,194.211.147.154,75665494,46
2016-04-11 19:53:27,57.67.1.33,42.219.153.154,73020487,59
2016-04-11 19:54:27,42.219.153.154,36.149.244.182,73758064,60
2016-04-11 19:55:09,42.219.153.154,165.133.210.175,73383374,42
2016-04-11 19:55:26,42.219.153.154,69.124.9.215,76405040,17
2016-04-11 19:56:00,52.51.199.174,42.219.153.154,76194658,34
2016-04-11 19:56:05,42.219.153.154,56.153.165.185,73544924,5
2016-04-11 19:56:31,42.219.153.154,113.63.71.82,75524858,26
2016-04-11 19:57:11,42.219.153.154,218.153.166.207,75020546,40
2016-04-11 19:57:48,194.47.20.172,42.219.153.154,74229113,37
2016-04-11 19:58:45,35.176.179.106,42.219.153.154,75147101,57
2016-04-11 19:59:36,143.72.8.137,42.219.153.154,74283112,51
2016-04-11 19:59:57,42.219.153.154,194.233.67.129,74274769,21
2016-04-11 20:00:43,143.72.8.137,42.219.153.154,74121958,46
2016-04-11 20:01:29,127.204.60.89,42.219.153.154,18318161,46
2016-04-11 20:02:23,165.133.210.175,42.219.153.154,18323825,54
2016-04-11 20:02:56,42.219.153.154,209.52.70.251,18520683,33
2016-04-11 20:03:42,42.219.153.154,197.34.199.214,18825633,46
2016-04-11 20:04:32,208.255.38.41,42.219.153.154,18276908,50
2016-04-11 20:05:08,52.51.199.144,42.219.153.154,18916213,36
2016-04-11 20:05:55,42.219.153.154,218.66.166.63,18567846,47
2016-04-11 20:06:21,188.31.65.120,42.219.153.154,18506145,26
2016-04-11 20:07:25,32.100.20.28,42.219.153.154,18157793,64
2016-04-11 20:08:06,42.219.153.154,194.233.67.75,19092912,41
2016-04-11 20:09:02,42.219.153.154,42.66.91.250,18502240,56
2016-04-11 20:09:39,69.124.9.215,42.219.153.154,18493488,37
2016-04-11 20:10:37,42.219.153.154,168.59.31.72,18585364,58
2016-04-11 20:11:34,204.91.46.217,42.219.153.154,18423378,57
2016-04-11 20:12:21,42.219.153.154,143.72.4.250,18954327,47
2016-04-11 20:13:27,42.219.153.154,210.46.71.184,19078647,66
2016-04-11 20:14:06,62.162.142.62,42.219.153.154,18460022,39
2016-04-11 20:14:37,165.133.210.175,42.219.153.154,18442370,31
2016-04-11 20:15:51,67.116.111.110,42.219.153.154,18770811,74
2016-04-11 20:16:04,143.72.8.137,42.219.153.154,18746338,13
2016-04-11 20:17:16,42.219.153.154,201.177.183.253,18689529,72
2016-04-11 20:18:31,194.233.64.240,42.219.153.154,18634308,75
2016-04-11 20:19:13,194.211.147.153,42.219.153.154,18310086,42
2016-04-11 20:19:39,42.219.153.154,101.42.149.207,18867575,26
2016-04-11 20:19:56,36.153.139.21,42.219.153.154,18575150,17
2016-04-11 20:20:49,42.219.153.154,106.150.228.229,19069248,53
2016-04-11 20:22:21,42.219.153.154,54.143.54.135,18138975,92
2016-04-11 20:23:10,168.40.234.102,42.219.153.154,18654992,49
2016-04-11 20:24:07,42.219.153.154,208.255.38.41,18539091,57
2016-04-11 20:24:19,56.153.165.185,42.219.153.154,18241164,12
2016-04-11 20:25:19,42.219.153.154,57.90.139.223,19047648,60
2016-04-11 20:25:59,42.219.153.154,197.34.196.202,18568944,40
2016-04-11 20:26:24,42.219.153.154,143.72.8.137,19069598,25
2016-04-11 20:27:15,106.150.228.124,42.219.153.154,19007107,51
2016-04-11 20:27:51,194.233.67.136,42.219.153.154,19000888,36
2016-04-11 20:28:41,42.219.153.154,37.71.8.150,18557430,50
2016-04-11 20:29:15,42.219.153.154,51.191.17.11,18255255,34
2016-04-11 20:30:27,136.100.25.84,42.219.153.154,18508599,72
2016-04-11 20:31:30,42.219.153.154,208.255.38.41,18977759,63
2016-04-11 20:32:22,228.8.216.6,42.219.153.154,19103209,52
2016-04-11 20:32:28,61.155.142.167,42.219.153.154,18561035,6
2016-04-11 20:33:33,194.233.64.217,42.219.153.154,19032874,65
2016-04-11 20:34:12,42.219.153.154,175.177.229.119,18272093,39
2016-04-11 20:35:17,211.46.17.54,42.219.153.154,18115670,65
2016-04-11 20:35:45,42.219.153.154,248.18.146.44,18788718,28
2016-04-11 20:37:01,194.233.74.129,42.219.153.154,18371257,76
2016-04-11 20:37:42,71.166.135.86,42.219.153.154,18871198,41
2016-04-11 20:38:55,42.219.153.154,57.67.1.33,19027618,73
2016-04-11 20:39:31,165.60.39.245,42.219.153.154,18521567,36
2016-04-11 20:39:46,42.219.153.154,33.34.97.146,18882778,15
2016-04-11 20:40:44,208.111.89.11,42.219.153.154,18895753,58
2016-04-11 20:41:08,42.219.153.154,204.223.250.209,18527555,24
2016-04-11 20:41:33,42.219.153.154,194.233.75.86,18943448,25
2016-04-11 20:42:05,89.86.129.244,42.219.153.154,18506748,32
2016-04-11 20:42:33,42.219.153.154,211.52.159.251,18770809,28
2016-04-11 20:43:18,37.112.230.86,42.219.153.154,18905840,45
2016-04-11 20:44:23,42.219.153.154,43.42.79.204,18489725,65
2016-04-11 20:44:53,42.219.153.154,67.208.91.182,19104562,30
2016-04-11 20:46:08,42.219.153.154,216.61.77.231,18209235,75
2016-04-11 20:47:24,54.143.54.186,42.219.153.154,18240925,76
2016-04-11 20:48:04,42.219.153.154,208.255.38.41,18772138,40
2016-04-11 20:49:00,143.72.4.250,42.219.153.154,18226076,56
2016-04-11 20:49:37,48.137.28.1,42.219.153.154,18145384,37
2016-04-11 20:50:10,248.60.153.118,42.219.153.154,19062758,33
2016-04-11 20:51:19,194.233.64.115,42.219.153.154,18738244,69
2016-04-11 20:52:18,42.219.153.154,208.69.196.107,18434690,59
2016-04-11 20:53:35,194.233.74.244,42.219.153.154,19118300,77
2016-04-11 20:54:28,42.219.153.154,212.32.31.252,18689816,53
2016-04-11 20:55:05,121.106.127.157,42.219.153.154,18619185,37
2016-04-11 20:56:01,54.143.54.119,42.219.153.154,18788499,56
2016-04-11 20:56:53,42.219.153.154,102.216.44.82,18131697,52
2016-04-11 20:57:25,143.72.8.137,42.219.153.154,18353436,32
2016-04-11 20:58:04,42.219.153.154,165.133.210.175,18631242,39
2016-04-11 20:59:22,42.219.153.154,60.242.232.65,18131425,78
2016-04-11 20:59:42,42.219.153.154,202.26.116.126,18917880,20
2016-04-11 20:59:59,216.191.117.99,42.219.153.154,18765221,17
2016-04-11 21:00:40,176.101.191.112,42.219.153.154,18639116,41
2016-04-11 21:01:08,42.219.153.154,192.22.7.102,108665991,28
2016-04-11 21:02:16,42.219.153.154,99.176.62.162,112678701,68
2016-04-11 21:02:59,42.219.153.154,89.107.250.95,109384239,43
2016-04-11 21:04:00,106.150.228.93,42.219.153.154,109477980,61
2016-04-11 21:04:09,143.72.8.137,42.219.153.154,110480560,9
2016-04-11 21:04:21,68.119.79.149,42.219.153.154,111050506,12
2016-04-11 21:04:54,42.219.153.154,211.44.105.203,112941990,33
2016-04-11 21:05:50,42.219.153.154,100.4.11.102,109394110,56
2016-04-11 21:06:36,42.219.153.154,143.72.8.137,109067050,46
2016-04-11 21:07:21,61.155.57.10,42.219.153.154,110827630,45
2016-04-11 21:08:33,143.72.4.250,42.219.153.154,110322014,72
2016-04-11 21:09:05,63.0.62.77,42.219.153.154,109538942,32
2016-04-11 21:10:02,42.219.153.154,165.133.210.175,107097197,57
2016-04-11 21:11:03,67.136.232.153,42.219.153.154,108123776,61
2016-04-11 21:11:46,44.86.147.155,42.219.153.154,110712310,43
2016-04-11 21:12:57,42.219.153.154,37.177.31.70,112727507,71
2016-04-11 21:13:43,69.124.9.215,42.219.153.154,107990495,46
2016-04-11 21:14:15,208.111.89.11,42.219.153.154,109483433,32
2016-04-11 21:15:24,42.219.153.154,63.226.187.128,108596592,69
2016-04-11 21:15:53,204.97.92.97,42.219.153.154,108906079,29
2016-04-11 21:16:26,132.29.197.23,42.219.153.154,112424471,33
2016-04-11 21:16:53,42.219.153.154,216.57.83.78,110463952,27
2016-04-11 21:17:29,194.233.64.42,42.219.153.154,112329016,36
2016-04-11 21:18:13,175.177.229.93,42.219.153.154,108207102,44
2016-04-11 21:18:54,42.219.153.154,240.27.31.149,113051013,41
2016-04-11 21:19:41,42.219.153.154,212.32.31.252,110680375,47
2016-04-11 21:20:15,42.219.153.154,69.124.9.215,109604236,34
2016-04-11 21:21:06,143.72.4.250,42.219.153.154,111950321,51
2016-04-11 21:21:51,42.219.153.154,165.133.210.175,111113363,45
2016-04-11 21:23:21,42.219.153.154,216.61.240.204,110175323,90
2016-04-11 21:24:06,77.159.187.3,42.219.153.154,113087651,45
2016-04-11 21:25:04,45.202.195.102,42.219.153.154,111432324,58
2016-04-11 21:26:01,42.219.153.154,143.72.4.250,110318385,57
2016-04-11 21:26:46,42.219.153.154,208.111.89.11,110812692,45
2016-04-11 21:27:30,85.236.82.121,42.219.153.154,107376253,44
2016-04-11 21:28:16,143.72.8.137,42.219.153.154,108343024,46
2016-04-11 21:29:17,57.67.1.33,42.219.153.154,109646281,61
2016-04-11 21:29:59,42.219.153.154,165.133.210.175,110194219,42
2016-04-11 21:30:29,42.219.153.154,218.7.128.55,110737060,30
2016-04-11 21:31:35,209.48.6.103,42.219.153.154,109881494,66
2016-04-11 21:32:21,229.219.239.143,42.219.153.154,107316437,46
2016-04-11 21:33:11,188.31.65.1,42.219.153.154,108574580,50
2016-04-11 21:34:00,168.40.234.121,42.219.153.154,112847945,49
2016-04-11 21:35:30,42.219.153.154,91.71.126.215,107777219,90
2016-04-11 21:35:59,42.219.153.154,64.159.160.19,108339646,29
2016-04-11 21:36:56,188.31.65.111,42.219.153.154,109234605,57
2016-04-11 21:38:06,194.211.144.229,42.219.153.154,109968307,70
2016-04-11 21:38:39,42.219.153.154,143.72.8.137,109788673,33
2016-04-11 21:39:21,204.97.194.148,42.219.153.154,107636819,42
2016-04-11 21:39:52,57.67.0.81,42.219.153.154,112125285,31
2016-04-11 21:40:13,42.219.153.154,131.138.30.78,111283474,21
2016-04-11 21:41:04,42.219.153.154,102.216.44.228,110055150,51
2016-04-11 21:41:41,42.219.153.154,216.49.147.126,107228398,37
2016-04-11 21:42:31,72.145.23.2,42.219.153.154,109986645,50
2016-04-11 21:43:37,42.219.153.154,67.208.91.182,112202396,66
2016-04-11 21:43:38,42.219.153.154,248.18.146.44,109173989,1
2016-04-11 21:44:06,37.4.224.213,42.219.153.154,112558736,28
2016-04-11 21:45:21,42.219.153.154,201.171.20.114,112597606,75
2016-04-11 21:46:18,42.219.153.154,165.133.210.175,112018324,57
2016-04-11 21:47:18,169.110.171.181,42.219.153.154,112295886,60
2016-04-11 21:48:37,43.164.49.178,42.219.153.154,111525534,79
2016-04-11 21:49:29,188.31.65.81,42.219.153.154,109162702,52
2016-04-11 21:50:15,42.219.153.154,72.182.99.68,108581608,46
2016-04-11 21:51:45,69.124.9.215,42.219.153.154,109974406,90
2016-04-11 21:53:24,67.208.91.182,42.219.153.154,112966866,99
2016-04-11 21:54:10,42.219.153.154,127.204.60.89,107277789,46
2016-04-11 21:55:14,244.170.64.89,42.219.153.154,111788874,64
2016-04-11 21:55:58,198.132.37.185,42.219.153.154,110608159,44
2016-04-11 21:56:23,42.219.153.154,234.119.120.41,109283021,25
2016-04-11 21:56:48,42.219.153.154,193.40.48.125,108961434,25
2016-04-11 21:58:01,42.219.153.154,193.24.152.158,109671590,73
