te,sa,da,byt,teDelta
2016-04-11 19:35:48,143.72.8.137,42.219.154.134,74669239,10
2016-04-11 19:36:41,54.143.54.203,42.219.154.134,74032251,53
2016-04-11 19:37:40,42.219.154.134,69.55.59.192,76194404,59
2016-04-11 19:38:28,227.123.84.207,42.219.154.134,74545346,48
2016-04-11 19:39:16,54.143.54.233,42.219.154.134,74165054,48
2016-04-11 19:40:14,42.66.91.249,42.219.154.134,76640324,58
2016-04-11 19:41:09,42.219.154.134,143.72.8.137,75422254,55
2016-04-11 19:41:20,42.219.154.134,54.143.54.112,75972870,11
2016-04-11 19:42:22,42.219.154.134,188.31.4.89,73217526,62
2016-04-11 19:43:15,215.133.244.59,42.219.154.134,72621424,53
2016-04-11 19:43:48,72.145.20.123,42.219.154.134,75378188,33
2016-04-11 19:44:17,64.211.210.62,42.219.154.134,73176140,29
2016-04-11 19:45:08,42.219.154.134,76.163.185.145,76542885,51
2016-04-11 19:45:59,42.219.154.134,253.138.40.100,76117838,51
2016-04-11 19:47:10,42.219.154.134,127.204.60.89,73018603,71
2016-04-11 19:48:31,32.88.152.252,42.219.154.134,74448675,81
2016-04-11 19:49:53,219.108.155.24,42.219.154.134,75788977,82
2016-04-11 19:50:16,42.219.154.134,223.114.19.19,72743180,23
2016-04-11 19:51:32,42.219.154.134,133.163.162.110,73314114,76
2016-04-11 19:52:29,212.76.228.157,42.219.154.134,74076727,57
2016-04-11 19:53:21,170.235.218.109,42.219.154.134,74697535,52
2016-04-11 19:54:08,42.219.154.134,211.51.152.68,74203285,47
2016-04-11 19:55:07,209.135.163.176,42.219.154.134,75341269,59
2016-04-11 19:56:08,42.219.154.134,194.233.64.246,75338392,61
2016-04-11 19:56:57,169.110.44.121,42.219.154.134,76342747,49
2016-04-11 19:57:58,165.133.210.175,42.219.154.134,75182183,61
2016-04-11 19:58:15,223.114.32.63,42.219.154.134,72959186,17
2016-04-11 19:59:11,42.219.154.134,36.149.244.182,76288228,56
2016-04-11 20:00:06,42.219.154.134,0.64.255.9,75109797,55
2016-04-11 20:00:37,42.219.154.134,84.38.211.26,18897512,31
2016-04-11 20:00:59,93.179.206.13,42.219.154.134,18253499,22
2016-04-11 20:01:38,42.219.154.134,182.42.185.134,18952804,39
2016-04-11 20:02:17,60.242.232.69,42.219.154.134,18394089,39
2016-04-11 20:03:11,60.242.232.73,42.219.154.134,18562471,54
2016-04-11 20:03:34,215.124.46.61,42.219.154.134,18358877,23
2016-04-11 20:04:37,165.133.210.175,42.219.154.134,18652411,63
2016-04-11 20:05:33,42.219.154.134,158.71.111.202,18928124,56
2016-04-11 20:06:31,56.153.165.185,42.219.154.134,19121344,58
2016-04-11 20:07:39,204.223.250.209,42.219.154.134,18527783,68
2016-04-11 20:08:30,42.219.154.134,36.149.244.182,18240767,51
2016-04-11 20:09:16,216.42.26.103,42.219.154.134,18760266,46
2016-04-11 20:10:05,42.219.154.134,89.107.250.95,18801870,49
2016-04-11 20:10:47,42.219.154.134,42.145.31.42,18873795,42
2016-04-11 20:11:20,91.71.126.208,42.219.154.134,19013562,33
2016-04-11 20:12:35,209.62.235.76,42.219.154.134,18897136,75
2016-04-11 20:13:04,194.233.64.110,42.219.154.134,18741414,29
2016-04-11 20:13:39,42.219.154.134,165.133.210.175,18658362,35
2016-04-11 20:14:21,197.197.174.170,42.219.154.134,18930632,42
2016-04-11 20:15:02,42.219.154.134,75.179.204.192,18963083,41
2016-04-11 20:15:30,185.5.237.59,42.219.154.134,18155354,28
2016-04-11 20:16:20,211.60.12.17,42.219.154.134,18212982,50
2016-04-11 20:16:48,42.219.154.134,91.71.126.145,19033846,28
2016-04-11 20:17:28,42.219.154.134,185.5.191.106,18975989,40
2016-04-11 20:17:52,42.219.154.134,211.63.94.22,18201230,24
2016-04-11 20:18:33,66.74.0.29,42.219.154.134,18898013,41
2016-04-11 20:19:23,194.233.64.195,42.219.154.134,18793208,50
2016-04-11 20:20:06,188.31.65.98,42.219.154.134,18948381,43
2016-04-11 20:21:02,42.219.154.134,208.69.196.107,18512002,56
2016-04-11 20:21:41,131.138.31.23,42.219.154.134,18764950,39
2016-04-11 20:22:28,43.164.49.177,42.219.154.134,18364435,47
2016-04-11 20:23:29,73.5.203.135,42.219.154.134,18179862,61
2016-04-11 20:24:18,42.219.154.134,91.74.89.126,18392606,49
2016-04-11 20:25:09,69.124.9.215,42.219.154.134,18826739,51
2016-04-11 20:25:58,42.219.154.134,143.72.8.137,18800058,49
2016-04-11 20:27:09,85.236.82.121,42.219.154.134,18416989,71
2016-04-11 20:27:48,42.219.154.134,54.143.54.84,19037092,39
2016-04-11 20:28:28,209.52.186.157,42.219.154.134,18559770,40
2016-04-11 20:28:52,42.219.154.134,60.242.232.73,18776527,24
2016-04-11 20:29:05,225.230.253.115,42.219.154.134,19064612,13
2016-04-11 20:30:08,37.71.81.55,42.219.154.134,18984093,63
2016-04-11 20:30:42,42.219.154.134,42.145.42.169,18999371,34
2016-04-11 20:31:46,42.219.154.134,36.169.195.17,18618933,64
2016-04-11 20:32:23,42.219.154.134,143.72.8.137,18714665,37
2016-04-11 20:33:17,143.72.4.250,42.219.154.134,18571759,54
2016-04-11 20:34:29,221.167.85.130,42.219.154.134,18125650,72
2016-04-11 20:35:34,100.251.197.33,42.219.154.134,18276843,65
2016-04-11 20:36:02,42.219.154.134,209.56.239.224,18753025,28
2016-04-11 20:37:00,204.97.202.146,42.219.154.134,18431136,58
2016-04-11 20:38:16,201.161.170.221,42.219.154.134,18708573,76
2016-04-11 20:39:16,192.22.7.102,42.219.154.134,18605711,60
2016-04-11 20:40:04,223.131.238.29,42.219.154.134,18718639,48
2016-04-11 20:40:05,85.236.82.121,42.219.154.134,18416830,1
2016-04-11 20:40:54,42.219.154.134,37.71.8.150,19110335,49
2016-04-11 20:41:24,194.233.67.148,42.219.154.134,18657051,30
2016-04-11 20:42:27,211.45.134.97,42.219.154.134,18221759,63
2016-04-11 20:42:43,168.35.233.41,42.219.154.134,18366166,16
2016-04-11 20:43:42,42.219.154.134,45.202.195.102,18266393,59
2016-04-11 20:44:24,36.149.244.182,42.219.154.134,18807126,42
2016-04-11 20:45:16,56.153.165.185,42.219.154.134,18921705,52
2016-04-11 20:46:04,42.219.154.134,129.117.159.176,19081505,48
2016-04-11 20:46:46,85.236.82.121,42.219.154.134,18574655,42
2016-04-11 20:47:23,208.70.207.139,42.219.154.134,18499501,37
2016-04-11 20:48:16,106.150.228.145,42.219.154.134,18282395,53
2016-04-11 20:48:51,106.150.228.95,42.219.154.134,18373705,35
2016-04-11 20:49:20,42.219.154.134,218.66.166.63,18972996,29
2016-04-11 20:50:29,57.104.219.105,42.219.154.134,18802211,69
2016-04-11 20:51:23,188.31.65.81,42.219.154.134,18271801,54
2016-04-11 20:52:38,143.72.4.250,42.219.154.134,18390733,75
2016-04-11 20:53:07,54.143.54.119,42.219.154.134,18836627,29
2016-04-11 20:53:53,143.72.8.137,42.219.154.134,19034499,46
2016-04-11 20:54:41,42.219.154.134,194.233.70.155,18321115,48
2016-04-11 20:55:53,42.219.154.134,54.143.54.186,18771104,72
2016-04-11 20:56:04,224.38.31.4,42.219.154.134,18761086,11
2016-04-11 20:56:40,204.97.186.216,42.219.154.134,19096467,36
2016-04-11 20:57:15,42.219.154.134,208.255.38.41,18961586,35
2016-04-11 20:58:28,212.32.31.252,42.219.154.134,18330491,73
2016-04-11 20:59:13,212.32.30.144,42.219.154.134,18667589,45
2016-04-11 21:00:18,42.219.154.134,106.150.228.171,18540495,65
2016-04-11 21:00:49,204.223.191.211,42.219.154.134,107995793,31
2016-04-11 21:01:35,42.219.154.134,192.1.60.232,108338832,46
2016-04-11 21:02:21,216.42.28.47,42.219.154.134,108191533,46
2016-04-11 21:03:20,43.164.49.177,42.219.154.134,108975627,59
2016-04-11 21:03:41,89.107.250.95,42.219.154.134,108581150,21
2016-04-11 21:04:22,208.111.89.11,42.219.154.134,109498168,41
2016-04-11 21:04:41,127.204.60.89,42.219.154.134,108519888,19
2016-04-11 21:05:27,42.219.154.134,167.150.151.197,110614503,46
2016-04-11 21:06:18,85.236.82.121,42.219.154.134,110955454,51
2016-04-11 21:07:20,133.18.48.201,42.219.154.134,111498092,62
2016-04-11 21:08:31,42.219.154.134,85.236.82.121,110744971,71
2016-04-11 21:09:13,143.72.4.250,42.219.154.134,111282475,42
2016-04-11 21:09:51,71.210.82.0,42.219.154.134,109767406,38
2016-04-11 21:10:22,56.153.165.185,42.219.154.134,109112605,31
2016-04-11 21:11:09,42.219.154.134,208.255.38.41,110256789,47
2016-04-11 21:11:46,194.233.67.185,42.219.154.134,112964782,37
2016-04-11 21:13:11,56.153.165.185,42.219.154.134,112113603,85
2016-04-11 21:13:39,36.37.176.93,42.219.154.134,111067133,28
2016-04-11 21:13:58,42.219.154.134,143.72.8.137,107262010,19
2016-04-11 21:14:49,36.230.23.208,42.219.154.134,110868667,51
2016-04-11 21:15:02,96.96.13.149,42.219.154.134,110434185,13
2016-04-11 21:15:53,211.60.12.17,42.219.154.134,111782497,51
2016-04-11 21:16:42,32.125.115.53,42.219.154.134,112794574,49
2016-04-11 21:17:30,42.219.154.134,223.80.232.180,112458604,48
2016-04-11 21:18:06,143.72.8.137,42.219.154.134,108314988,36
2016-04-11 21:18:53,42.219.154.134,56.153.165.185,111427492,47
2016-04-11 21:19:39,106.150.228.172,42.219.154.134,108149835,46
2016-04-11 21:20:23,42.219.154.134,212.32.31.252,111696953,44
2016-04-11 21:21:02,211.51.152.68,42.219.154.134,107634026,39
2016-04-11 21:21:19,42.219.154.134,69.124.9.215,108924672,17
2016-04-11 21:21:54,64.181.214.90,42.219.154.134,108197583,35
2016-04-11 21:22:39,42.219.154.134,194.233.74.238,112036952,45
2016-04-11 21:23:43,42.219.154.134,208.255.38.41,108843161,64
2016-04-11 21:24:09,69.124.9.215,42.219.154.134,109175848,26
2016-04-11 21:25:03,42.219.154.134,174.188.213.160,110093639,54
2016-04-11 21:25:57,204.97.186.217,42.219.154.134,112228334,54
2016-04-11 21:26:40,36.149.244.182,42.219.154.134,109061365,43
2016-04-11 21:27:25,97.175.213.162,42.219.154.134,107452786,45
2016-04-11 21:28:09,75.129.109.157,42.219.154.134,110227393,44
2016-04-11 21:28:44,93.101.248.223,42.219.154.134,108029339,35
2016-04-11 21:29:43,42.219.154.134,42.66.22.89,111816957,59
2016-04-11 21:30:20,42.219.154.134,79.142.199.177,111932017,37
2016-04-11 21:30:49,42.219.154.134,210.103.246.32,107431028,29
2016-04-11 21:31:49,216.50.67.55,42.219.154.134,108768342,60
2016-04-11 21:32:27,194.233.67.221,42.219.154.134,110711511,38
2016-04-11 21:33:09,42.219.154.134,36.72.145.17,112877499,42
2016-04-11 21:34:17,208.111.89.11,42.219.154.134,111231109,68
2016-04-11 21:35:27,194.233.67.128,42.219.154.134,110932601,70
2016-04-11 21:36:24,42.219.154.134,194.233.67.128,108940341,57
2016-04-11 21:37:24,117.208.149.210,42.219.154.134,112989743,60
2016-04-11 21:38:03,143.72.8.137,42.219.154.134,112224285,39
2016-04-11 21:39:25,42.219.154.134,85.236.82.121,107222597,82
2016-04-11 21:40:20,42.219.154.134,193.40.57.79,111720292,55
2016-04-11 21:41:06,106.150.228.93,42.219.154.134,111731279,46
2016-04-11 21:41:50,42.219.154.134,143.72.8.137,110389232,44
2016-04-11 21:42:44,194.102.193.140,42.219.154.134,109206397,54
2016-04-11 21:43:45,42.219.154.134,165.133.210.175,112704643,61
2016-04-11 21:44:18,37.7.204.254,42.219.154.134,109749001,33
2016-04-11 21:45:10,143.72.8.137,42.219.154.134,112417768,52
2016-04-11 21:45:54,40.163.7.83,42.219.154.134,112362620,44
2016-04-11 21:46:12,42.219.154.134,178.125.6.125,108751273,18
2016-04-11 21:46:32,42.219.154.134,143.72.8.137,109211436,20
2016-04-11 21:47:31,208.255.38.41,42.219.154.134,109751328,59
2016-04-11 21:48:17,42.219.154.134,215.145.122.160,112810954,46
2016-04-11 21:48:46,42.219.154.134,127.205.43.77,108932973,29
2016-04-11 21:48:59,85.236.82.121,42.219.154.134,110254318,13
2016-04-11 21:49:00,42.219.154.134,106.150.228.142,109584061,1
2016-04-11 21:49:33,42.219.154.134,66.33.147.105,108322092,33
2016-04-11 21:50:27,208.68.187.8,42.219.154.134,112042270,54
2016-04-11 21:51:19,143.72.8.137,42.219.154.134,109864355,52
2016-04-11 21:52:03,42.219.154.134,57.67.0.81,112855670,44
2016-04-11 21:52:45,193.40.57.79,42.219.154.134,109659402,42
2016-04-11 21:53:43,60.197.180.251,42.219.154.134,111529234,58
2016-04-11 21:53:51,36.149.244.182,42.219.154.134,108044474,8
2016-04-11 21:54:53,143.72.4.250,42.219.154.134,111954441,62
2016-04-11 21:55:20,42.219.154.134,85.236.82.121,109559555,27
2016-04-11 21:56:37,42.219.154.134,56.201.63.197,112270734,77
2016-04-11 21:57:21,42.219.154.134,209.135.60.34,110642454,44
2016-04-11 21:58:00,42.219.154.134,204.112.240.238,108314302,39
2016-04-11 21:58:21,143.72.4.250,42.219.154.134,112978533,21
2016-04-11 21:58:44,42.219.154.134,143.72.8.137,107405387,23
2016-04-11 22:00:36,42.219.154.134,168.40.231.134,111380993,112
2016-04-11 22:01:40,158.128.253.229,42.219.154.134,47950381,64
2016-04-11 22:02:29,54.143.54.119,42.219.154.134,47734914,49
2016-04-11 22:03:17,42.219.154.134,79.6.149.185,48576911,48
2016-04-11 22:04:04,216.55.152.53,42.219.154.134,48351360,47
2016-04-11 22:04:55,42.219.154.134,214.41.204.101,48211786,51
2016-04-11 22:06:07,42.219.154.134,66.112.88.193,47950140,72
2016-04-11 22:07:08,42.219.154.134,218.153.241.193,48482290,61
2016-04-11 22:08:00,194.233.64.197,42.219.154.134,48649506,52
2016-04-11 22:08:38,131.140.182.128,42.219.154.134,48162463,38
2016-04-11 22:09:06,42.219.154.134,175.177.229.95,46514138,28
2016-04-11 22:09:52,143.72.8.137,42.219.154.134,47596306,46
2016-04-11 22:10:49,36.149.244.182,42.219.154.134,47514238,57
2016-04-11 22:11:13,42.219.154.134,36.149.128.7,47380287,24
2016-04-11 22:11:53,42.219.154.134,43.164.49.177,46508871,40
2016-04-11 22:12:25,69.124.9.215,42.219.154.134,48727206,32
2016-04-11 22:13:17,42.219.154.134,69.124.9.215,47527127,52
2016-04-11 22:14:38,177.235.191.17,42.219.154.134,48279398,81
2016-04-11 22:14:59,42.219.154.134,211.51.152.68,47380032,21
2016-04-11 22:15:21,42.219.154.134,37.112.125.227,46612772,22
2016-04-11 22:15:34,42.219.154.134,165.133.210.175,47139321,13
2016-04-11 22:16:19,42.219.154.134,37.140.239.113,48389761,45
2016-04-11 22:16:58,42.219.154.134,66.27.169.87,47408402,39
2016-04-11 22:18:05,66.69.135.137,42.219.154.134,48280155,67
2016-04-11 22:19:21,143.72.4.250,42.219.154.134,47428047,76
2016-04-11 22:20:35,85.236.82.121,42.219.154.134,48838694,74
2016-04-11 22:21:31,57.90.139.223,42.219.154.134,46935289,56
2016-04-11 22:21:32,42.219.154.134,201.161.170.221,48728337,1
2016-04-11 22:22:16,143.72.8.137,42.219.154.134,48524146,44
2016-04-11 22:22:42,143.72.8.137,42.219.154.134,47501317,26
2016-04-11 22:23:08,204.97.74.128,42.219.154.134,47007228,26
2016-04-11 22:23:28,42.219.154.134,208.255.38.41,46700960,20
2016-04-11 22:24:32,240.111.145.48,42.219.154.134,47413562,64
2016-04-11 22:25:02,42.219.154.134,194.233.64.49,47392026,30
2016-04-11 22:25:55,42.219.154.134,217.132.7.157,47018441,53
2016-04-11 22:26:57,42.219.154.134,143.72.8.137,48368316,62
2016-04-11 22:27:36,193.40.57.79,42.219.154.134,48383437,39
2016-04-11 22:28:15,211.46.128.167,42.219.154.134,46698746,39
2016-04-11 22:29:08,42.219.154.134,143.72.4.250,48602209,53
2016-04-11 22:29:32,91.71.126.135,42.219.154.134,48732945,24
2016-04-11 22:30:26,73.5.203.135,42.219.154.134,47517555,54
2016-04-11 22:31:47,42.219.154.134,165.133.210.175,48628171,81
2016-04-11 22:32:03,188.31.65.121,42.219.154.134,49075766,16
2016-04-11 22:32:44,43.164.45.110,42.219.154.134,46838171,41
2016-04-11 22:33:34,42.219.154.134,86.132.96.95,48625097,50
2016-04-11 22:34:24,42.219.154.134,197.34.218.54,47256266,50
2016-04-11 22:35:18,51.172.173.166,42.219.154.134,47686522,54
2016-04-11 22:35:58,91.71.126.133,42.219.154.134,46825836,40
2016-04-11 22:36:35,42.219.154.134,202.35.54.147,48842635,37
2016-04-11 22:37:17,36.72.145.17,42.219.154.134,48923511,42
2016-04-11 22:38:35,69.124.9.215,42.219.154.134,48754494,78
2016-04-11 22:39:11,42.219.154.134,32.88.152.252,48822249,36
2016-04-11 22:39:30,42.219.154.134,43.164.49.188,47872976,19
2016-04-11 22:40:12,211.245.247.175,42.219.154.134,47098069,42
2016-04-11 22:40:46,73.60.0.219,42.219.154.134,48035000,34
2016-04-11 22:41:05,42.219.154.134,212.32.31.252,49071779,19
2016-04-11 22:42:22,85.236.82.121,42.219.154.134,47270782,77
2016-04-11 22:43:36,42.219.154.134,73.60.244.33,49075785,74
2016-04-11 22:44:00,209.52.186.157,42.219.154.134,47344648,24
2016-04-11 22:44:56,42.219.154.134,106.150.228.172,47711957,56
2016-04-11 22:46:02,165.133.210.175,42.219.154.134,48263637,66
2016-04-11 22:46:39,234.50.30.128,42.219.154.134,47833474,37
2016-04-11 22:47:27,104.52.159.253,42.219.154.134,47062735,48
2016-04-11 22:48:15,42.219.154.134,218.66.166.63,48766376,48
2016-04-11 22:48:43,69.110.89.32,42.219.154.134,47401943,28
2016-04-11 22:49:00,42.219.154.134,143.72.4.250,48051694,17
2016-04-11 22:49:18,69.124.9.215,42.219.154.134,47643852,18
2016-04-11 22:49:48,212.99.251.54,42.219.154.134,48203749,30
2016-04-11 22:50:29,43.164.45.110,42.219.154.134,48769892,41
2016-04-11 22:51:14,223.81.75.43,42.219.154.134,48742163,45
2016-04-11 22:51:39,165.152.191.216,42.219.154.134,47965977,25
2016-04-11 22:52:30,42.219.154.134,212.32.30.165,47525390,51
2016-04-11 22:53:39,42.219.154.134,188.31.65.38,48914070,69
2016-04-11 22:54:32,42.219.154.134,96.248.73.93,48608767,53
2016-04-11 22:55:01,42.219.154.134,75.179.204.244,48352634,29
2016-04-11 22:55:48,176.42.87.30,42.219.154.134,48030561,47
2016-04-11 22:56:39,209.62.235.76,42.219.154.134,47685251,51
2016-04-11 22:57:28,242.100.155.243,42.219.154.134,48019964,49
2016-04-11 22:58:23,42.219.154.134,208.111.140.43,47287020,55
2016-04-11 22:58:53,42.219.154.134,143.72.4.250,46577817,30
2016-04-11 23:00:07,42.219.154.134,168.40.231.70,46992119,74
2016-04-11 23:00:41,36.149.244.182,42.219.154.134,48160682,34
2016-04-11 23:01:59,42.219.154.134,37.71.8.150,47493174,78
2016-04-11 23:03:10,143.72.8.137,42.219.154.134,47770345,71
2016-04-11 23:04:04,188.31.65.75,42.219.154.134,47099935,54
2016-04-11 23:04:59,129.117.103.137,42.219.154.134,48186862,55
2016-04-11 23:05:34,42.219.154.134,143.72.8.137,48974042,35
2016-04-11 23:06:03,85.236.82.121,42.219.154.134,47161491,29
2016-04-11 23:06:53,42.219.154.134,158.78.189.5,46670127,50
2016-04-11 23:07:29,42.219.154.134,69.124.9.215,46502747,36
2016-04-11 23:08:29,165.133.210.175,42.219.154.134,48904710,60
2016-04-11 23:09:41,42.219.154.134,214.40.192.67,47505583,72
2016-04-11 23:10:01,143.72.8.137,42.219.154.134,47076134,20
2016-04-11 23:11:03,212.76.234.186,42.219.154.134,47878496,62
2016-04-11 23:12:21,165.133.210.175,42.219.154.134,46862043,78
2016-04-11 23:13:29,253.138.42.216,42.219.154.134,49011697,68
2016-04-11 23:13:56,115.28.23.149,42.219.154.134,48554437,27
2016-04-11 23:14:22,42.219.154.134,202.20.40.90,49106680,26
2016-04-11 23:14:58,204.223.41.243,42.219.154.134,47699945,36
2016-04-11 23:15:54,165.133.210.175,42.219.154.134,47499362,56
2016-04-11 23:16:27,91.71.126.200,42.219.154.134,46871686,33
2016-04-11 23:17:02,42.219.154.134,85.236.82.121,46589861,35
2016-04-11 23:18:22,42.219.154.134,229.219.239.143,46872773,80
2016-04-11 23:19:17,54.143.54.187,42.219.154.134,48030841,55
2016-04-11 23:20:24,42.219.154.134,212.119.13.151,47413491,67
2016-04-11 23:21:00,42.219.154.134,217.176.102.164,46805712,36
2016-04-11 23:21:58,194.233.77.180,42.219.154.134,46875394,58
2016-04-11 23:22:25,213.98.103.92,42.219.154.134,47177726,27
2016-04-11 23:23:12,37.71.8.150,42.219.154.134,48668680,47
2016-04-11 23:24:15,42.219.154.134,63.0.229.233,46645986,63
2016-04-11 23:25:07,209.21.96.100,42.219.154.134,47345412,52
2016-04-11 23:26:06,56.153.165.185,42.219.154.134,47909967,59
2016-04-11 23:27:04,54.143.54.218,42.219.154.134,48524859,58
2016-04-11 23:27:24,145.170.255.116,42.219.154.134,47069854,20
2016-04-11 23:27:55,42.219.154.134,233.60.25.119,49158917,31
2016-04-11 23:28:33,56.188.231.180,42.219.154.134,48694713,38
2016-04-11 23:29:21,127.204.60.89,42.219.154.134,48000272,48
2016-04-11 23:30:41,42.219.154.134,201.167.143.69,47644027,80
2016-04-11 23:31:09,42.219.154.134,176.153.175.198,48404811,28
2016-04-11 23:32:27,42.219.154.134,213.39.119.99,46560527,78
2016-04-11 23:32:48,42.219.154.134,143.72.8.137,49116575,21
2016-04-11 23:33:40,208.43.184.193,42.219.154.134,47092791,52
2016-04-11 23:35:00,42.219.154.134,169.108.201.88,48350066,80
2016-04-11 23:35:13,42.219.154.134,106.150.228.194,47652758,13
2016-04-11 23:36:15,133.54.177.228,42.219.154.134,48368028,62
2016-04-11 23:36:39,42.219.154.134,209.62.235.76,46957118,24
2016-04-11 23:37:17,208.111.140.43,42.219.154.134,48332370,38
2016-04-11 23:38:19,165.133.210.175,42.219.154.134,47866193,62
2016-04-11 23:38:56,91.71.126.220,42.219.154.134,48099563,37
2016-04-11 23:39:32,208.67.80.51,42.219.154.134,48039582,36
2016-04-11 23:40:36,42.219.154.134,194.233.64.53,48590034,64
2016-04-11 23:41:14,42.219.154.134,89.107.13.224,46516728,38
2016-04-11 23:41:36,42.219.154.134,69.30.89.92,47160658,22
2016-04-11 23:43:18,194.233.67.215,42.219.154.134,46625310,102
2016-04-11 23:43:39,42.219.154.134,143.72.4.250,48020628,21
2016-04-11 23:44:14,33.12.99.120,42.219.154.134,47023048,35
2016-04-11 23:44:55,72.145.23.4,42.219.154.134,46787614,41
2016-04-11 23:45:34,203.200.24.169,42.219.154.134,47470837,39
2016-04-11 23:46:36,42.219.154.134,194.233.67.148,48879655,62
2016-04-11 23:46:57,42.219.154.134,168.43.104.70,48642723,21
2016-04-11 23:47:15,36.50.44.241,42.219.154.134,48706269,18
2016-04-11 23:47:56,42.219.154.134,194.233.64.53,49153039,41
2016-04-11 23:48:36,168.40.231.67,42.219.154.134,48565745,40
2016-04-11 23:49:07,42.219.154.134,50.138.209.30,48795734,31
2016-04-11 23:50:09,143.72.8.137,42.219.154.134,46621033,62
2016-04-11 23:51:10,42.219.154.134,143.72.8.137,48505703,61
2016-04-11 23:52:09,42.219.154.134,106.150.228.213,48676918,59
