te,sa,da,byt,teDelta
2016-04-11 12:59:07,106.150.228.133,42.219.156.227,82004095,9
2016-04-11 12:59:19,42.219.156.227,54.143.54.81,84929855,12
2016-04-11 12:59:46,42.219.156.227,117.208.149.220,81518643,27
2016-04-11 12:59:56,209.62.235.76,42.219.156.227,85062637,10
2016-04-11 12:59:57,56.153.165.185,42.219.156.227,83663139,1
2016-04-11 13:00:12,217.231.240.101,42.219.156.227,81096346,15
2016-04-11 13:00:23,56.153.165.185,42.219.156.227,32733169,11
2016-04-11 13:00:34,42.219.156.227,37.73.221.121,33150315,11
2016-04-11 13:00:48,42.219.156.227,37.112.249.6,32782309,14
2016-04-11 13:01:06,168.40.234.10,42.219.156.227,32715503,18
2016-04-11 13:01:23,208.255.38.41,42.219.156.227,32154573,17
2016-04-11 13:01:39,42.219.156.227,36.230.23.208,32865686,16
2016-04-11 13:01:59,85.236.82.121,42.219.156.227,32348351,20
2016-04-11 13:02:15,75.179.204.228,42.219.156.227,32018851,16
2016-04-11 13:02:34,42.219.156.227,85.236.82.121,33131380,19
2016-04-11 13:02:38,42.219.156.227,209.62.235.76,33120053,4
2016-04-11 13:03:00,36.149.244.182,42.219.156.227,31749849,22
2016-04-11 13:03:15,42.219.156.227,179.208.50.97,31962483,15
2016-04-11 13:03:25,42.219.156.227,194.233.67.136,32875562,10
2016-04-11 13:03:51,42.219.156.227,176.42.15.226,33311083,26
2016-04-11 13:03:59,91.71.126.217,42.219.156.227,32117642,8
2016-04-11 13:04:14,42.219.156.227,169.108.219.92,33137937,15
2016-04-11 13:04:24,165.133.210.175,42.219.156.227,32835351,10
2016-04-11 13:04:38,42.219.156.227,64.203.184.10,32187964,14
2016-04-11 13:04:54,201.167.94.40,42.219.156.227,31706517,16
2016-04-11 13:05:14,168.210.178.158,42.219.156.227,33162155,20
2016-04-11 13:05:28,42.219.156.227,96.248.73.93,32222489,14
2016-04-11 13:05:38,42.219.156.227,23.227.153.224,32653467,10
2016-04-11 13:05:56,91.71.126.220,42.219.156.227,33052071,18
2016-04-11 13:06:04,204.97.202.158,42.219.156.227,32572049,8
2016-04-11 13:06:30,216.251.31.68,42.219.156.227,31708719,26
2016-04-11 13:06:53,61.201.254.159,42.219.156.227,32944261,23
2016-04-11 13:07:11,67.203.58.181,42.219.156.227,32636424,18
2016-04-11 13:07:36,43.164.49.177,42.219.156.227,32721236,25
2016-04-11 13:08:00,143.72.8.137,42.219.156.227,32008760,24
2016-04-11 13:08:01,42.219.156.227,169.108.219.152,31742362,1
2016-04-11 13:08:09,143.72.8.137,42.219.156.227,31581419,8
2016-04-11 13:08:25,42.219.156.227,85.236.82.121,31889774,16
2016-04-11 13:08:41,42.219.156.227,194.233.70.135,32222783,16
2016-04-11 13:08:51,194.233.78.117,42.219.156.227,32901574,10
2016-04-11 13:08:52,131.140.119.155,42.219.156.227,31926589,1
2016-04-11 13:09:12,42.219.156.227,204.97.73.59,31726979,20
2016-04-11 13:09:36,188.31.65.40,42.219.156.227,32809909,24
2016-04-11 13:10:01,42.219.156.227,193.40.49.126,32595946,25
2016-04-11 13:10:10,42.219.156.227,115.28.249.223,31873930,9
2016-04-11 13:10:36,212.115.145.8,42.219.156.227,31949062,26
2016-04-11 13:11:04,42.219.156.227,36.149.244.182,32375095,28
2016-04-11 13:11:12,42.219.156.227,93.101.248.223,32098331,8
2016-04-11 13:11:25,136.123.47.167,42.219.156.227,32067235,13
2016-04-11 13:11:47,143.72.8.137,42.219.156.227,32598337,22
2016-04-11 13:12:01,42.219.156.227,143.72.8.137,31549868,14
2016-04-11 13:12:05,91.71.126.188,42.219.156.227,32907351,4
2016-04-11 13:12:16,143.72.8.137,42.219.156.227,33086461,11
2016-04-11 13:12:29,201.167.211.150,42.219.156.227,32266470,13
2016-04-11 13:12:47,175.177.229.109,42.219.156.227,32494091,18
2016-04-11 13:12:51,143.72.8.137,42.219.156.227,32123575,4
2016-04-11 13:13:16,42.219.156.227,102.216.44.76,32327199,25
2016-04-11 13:13:27,143.72.4.250,42.219.156.227,32408251,11
2016-04-11 13:13:41,99.176.62.162,42.219.156.227,32801433,14
2016-04-11 13:14:00,165.133.210.175,42.219.156.227,33115299,19
2016-04-11 13:14:01,42.219.156.227,60.242.232.70,31618791,1
2016-04-11 13:14:11,196.176.231.205,42.219.156.227,32800141,10
2016-04-11 13:14:32,79.28.57.183,42.219.156.227,32675603,21
2016-04-11 13:14:56,42.219.156.227,210.46.70.114,31780536,24
2016-04-11 13:15:05,42.219.156.227,143.72.4.250,32555614,9
2016-04-11 13:15:16,76.160.25.108,42.219.156.227,33207346,11
2016-04-11 13:15:39,42.219.156.227,192.47.43.102,33330405,23
2016-04-11 13:15:50,78.160.191.51,42.219.156.227,32199082,11
2016-04-11 13:16:23,50.60.236.230,42.219.156.227,32089844,33
2016-04-11 13:16:32,42.219.156.227,169.110.44.121,32859945,9
2016-04-11 13:16:53,75.179.204.241,42.219.156.227,32076217,21
2016-04-11 13:17:15,42.219.156.227,43.237.41.27,33135877,22
2016-04-11 13:17:33,42.219.156.227,60.131.45.92,31833504,18
2016-04-11 13:17:52,36.169.136.55,42.219.156.227,31590618,19
2016-04-11 13:18:01,143.72.4.250,42.219.156.227,31818020,9
2016-04-11 13:18:13,42.219.156.227,238.182.251.126,32238641,12
2016-04-11 13:18:32,42.219.156.227,211.60.12.17,33057665,19
2016-04-11 13:18:36,42.219.156.227,212.200.70.162,31624281,4
2016-04-11 13:18:51,42.219.156.227,103.36.94.223,33005838,15
2016-04-11 13:19:02,42.219.156.227,202.213.98.239,31769908,11
2016-04-11 13:19:08,248.18.146.44,42.219.156.227,32913591,6
2016-04-11 13:19:39,165.133.210.175,42.219.156.227,32834047,31
2016-04-11 13:19:41,91.71.126.135,42.219.156.227,32306749,2
2016-04-11 13:19:53,169.110.61.143,42.219.156.227,31644069,12
2016-04-11 13:20:10,102.216.44.100,42.219.156.227,32635875,17
2016-04-11 13:20:27,56.153.165.185,42.219.156.227,32920297,17
2016-04-11 13:20:57,143.72.4.250,42.219.156.227,32148118,30
2016-04-11 13:21:07,69.124.9.215,42.219.156.227,32207256,10
2016-04-11 13:21:34,42.219.156.227,207.206.214.153,32335519,27
2016-04-11 13:21:39,42.219.156.227,194.233.67.237,32733851,5
2016-04-11 13:21:53,158.128.251.39,42.219.156.227,32061594,14
2016-04-11 13:22:15,72.145.23.35,42.219.156.227,31554228,22
2016-04-11 13:22:36,42.219.156.227,136.104.200.217,31977109,21
2016-04-11 13:22:50,212.76.231.108,42.219.156.227,33322307,14
2016-04-11 13:23:04,217.156.57.81,42.219.156.227,33080888,14
2016-04-11 13:23:14,42.219.156.227,204.97.186.81,32115341,10
2016-04-11 13:23:31,42.219.156.227,211.37.235.15,32228758,17
2016-04-11 13:23:51,42.219.156.227,165.133.210.175,31791561,20
2016-04-11 13:24:05,212.32.31.252,42.219.156.227,32490880,14
2016-04-11 13:24:33,202.35.54.147,42.219.156.227,33243868,28
2016-04-11 13:24:43,42.219.156.227,194.233.64.113,32877796,10
2016-04-11 13:24:52,221.177.81.97,42.219.156.227,31900711,9
2016-04-11 13:25:01,36.227.192.12,42.219.156.227,31759008,9
2016-04-11 13:25:17,143.72.8.137,42.219.156.227,31585562,16
2016-04-11 13:25:31,42.219.156.227,216.61.90.88,31990362,14
2016-04-11 13:25:35,42.219.156.227,89.107.250.95,32967626,4
2016-04-11 13:25:37,42.219.156.227,143.72.8.137,32128406,2
2016-04-11 13:25:59,85.236.82.121,42.219.156.227,32432607,22
2016-04-11 13:26:23,212.32.31.252,42.219.156.227,32230618,24
2016-04-11 13:26:30,60.242.232.69,42.219.156.227,31697758,7
2016-04-11 13:26:41,42.219.156.227,62.72.159.15,31773216,11
2016-04-11 13:27:05,42.219.156.227,143.72.4.250,32957187,24
2016-04-11 13:27:18,71.161.150.16,42.219.156.227,31691461,13
2016-04-11 13:27:31,54.143.54.186,42.219.156.227,32721795,13
2016-04-11 13:27:50,42.219.156.227,143.72.8.137,32667751,19
2016-04-11 13:27:59,42.219.156.227,168.112.132.63,32062165,9
2016-04-11 13:28:18,143.72.8.137,42.219.156.227,31862739,19
2016-04-11 13:28:19,37.112.180.2,42.219.156.227,33020684,1
2016-04-11 13:28:34,42.219.156.227,165.133.210.175,32616422,15
2016-04-11 13:28:53,205.162.126.108,42.219.156.227,32439936,19
2016-04-11 13:29:17,42.219.156.227,43.164.49.177,32142889,24
2016-04-11 13:29:35,42.219.156.227,217.110.57.4,32210519,18
2016-04-11 13:29:52,42.219.156.227,253.138.40.100,33215770,17
2016-04-11 13:30:01,36.149.42.205,42.219.156.227,32041831,9
2016-04-11 13:30:02,79.28.57.183,42.219.156.227,31875265,1
2016-04-11 13:30:21,248.18.149.207,42.219.156.227,33108415,19
2016-04-11 13:30:51,42.219.156.227,85.236.82.121,31977887,30
2016-04-11 13:31:23,212.32.31.252,42.219.156.227,31691449,32
2016-04-11 13:31:49,182.42.162.139,42.219.156.227,32864608,26
2016-04-11 13:32:03,216.51.220.146,42.219.156.227,33308902,14
2016-04-11 13:32:32,106.150.228.143,42.219.156.227,33208123,29
2016-04-11 13:32:50,106.150.228.124,42.219.156.227,31679451,18
2016-04-11 13:32:56,43.164.49.177,42.219.156.227,31830578,6
2016-04-11 13:33:14,106.150.228.40,42.219.156.227,31718535,18
2016-04-11 13:33:26,42.219.156.227,167.150.151.197,31672924,12
2016-04-11 13:33:47,211.60.19.47,42.219.156.227,33101452,21
2016-04-11 13:34:05,213.82.166.3,42.219.156.227,32480518,18
2016-04-11 13:34:22,196.176.228.191,42.219.156.227,33114518,17
2016-04-11 13:34:35,42.219.156.227,169.110.171.181,32140068,13
2016-04-11 13:35:02,127.204.60.89,42.219.156.227,32833095,27
2016-04-11 13:35:15,43.164.45.109,42.219.156.227,33022478,13
2016-04-11 13:35:36,42.219.156.227,215.145.122.160,32532328,21
2016-04-11 13:35:43,42.219.156.227,106.150.228.139,32680459,7
2016-04-11 13:35:44,218.5.78.229,42.219.156.227,31991529,1
2016-04-11 13:35:57,255.150.141.233,42.219.156.227,32450779,13
2016-04-11 13:36:20,42.219.156.227,43.93.207.222,32390780,23
2016-04-11 13:36:35,42.219.156.227,72.226.132.3,33207519,15
2016-04-11 13:36:46,42.219.156.227,56.153.165.185,32536094,11
2016-04-11 13:37:04,165.133.210.175,42.219.156.227,31824536,18
2016-04-11 13:37:19,175.177.229.79,42.219.156.227,31816276,15
2016-04-11 13:37:39,224.241.117.198,42.219.156.227,31611934,20
2016-04-11 13:37:57,42.219.156.227,222.57.213.30,32604433,18
2016-04-11 13:38:32,106.150.228.75,42.219.156.227,32118522,35
2016-04-11 13:38:34,175.177.229.89,42.219.156.227,32283592,2
2016-04-11 13:38:53,42.219.156.227,217.156.36.73,32642303,19
2016-04-11 13:39:24,216.50.104.97,42.219.156.227,32300666,31
2016-04-11 13:39:44,42.219.156.227,76.164.217.221,31874449,20
2016-04-11 13:40:01,42.219.156.227,209.48.89.234,32733117,17
2016-04-11 13:40:18,248.18.146.44,42.219.156.227,31866983,17
2016-04-11 13:40:32,244.160.84.242,42.219.156.227,31947785,14
2016-04-11 13:40:57,42.219.156.227,91.71.126.174,33212334,25
2016-04-11 13:41:06,42.219.156.227,37.71.8.150,32090693,9
2016-04-11 13:41:22,42.219.156.227,158.128.249.82,33109356,16
2016-04-11 13:41:51,56.153.165.185,42.219.156.227,32756813,29
2016-04-11 13:42:07,42.219.156.227,85.236.82.121,31918382,16
2016-04-11 13:42:27,175.177.229.89,42.219.156.227,31922724,20
2016-04-11 13:42:56,42.219.156.227,217.231.240.114,32796310,29
2016-04-11 13:43:23,37.7.7.11,42.219.156.227,32953565,27
2016-04-11 13:43:48,51.190.151.209,42.219.156.227,32333312,25
2016-04-11 13:44:03,49.149.152.95,42.219.156.227,33021000,15
2016-04-11 13:44:31,66.88.213.224,42.219.156.227,32198199,28
2016-04-11 13:44:55,42.219.156.227,240.15.42.149,32339989,24
2016-04-11 13:45:18,208.255.38.41,42.219.156.227,31773138,23
2016-04-11 13:45:47,42.219.156.227,176.211.206.238,32465327,29
2016-04-11 13:46:09,42.219.156.227,165.133.210.175,31861933,22
2016-04-11 13:46:31,194.233.74.32,42.219.156.227,31924917,22
2016-04-11 13:46:51,42.219.156.227,74.75.140.65,32871015,20
2016-04-11 13:47:23,42.219.156.227,64.31.117.98,32610542,32
2016-04-11 13:47:43,42.219.156.227,70.100.13.84,31849324,20
2016-04-11 13:48:01,42.219.156.227,215.145.122.160,32827796,18
2016-04-11 13:48:23,42.219.156.227,224.174.203.187,32217394,22
2016-04-11 13:48:35,104.52.159.253,42.219.156.227,31834013,12
2016-04-11 13:49:01,194.233.67.148,42.219.156.227,32809311,26
2016-04-11 13:49:31,42.219.156.227,136.125.214.84,33016086,30
2016-04-11 13:49:45,42.219.156.227,194.233.64.251,32350358,14
2016-04-11 13:50:10,42.219.156.227,33.12.107.46,33042309,25
2016-04-11 13:50:24,211.41.228.4,42.219.156.227,32113381,14
2016-04-11 13:50:34,106.150.228.101,42.219.156.227,32131732,10
2016-04-11 13:51:09,176.133.181.70,42.219.156.227,32028232,35
2016-04-11 13:51:38,42.219.156.227,85.236.82.121,33212339,29
2016-04-11 13:51:57,42.219.156.227,188.31.65.78,32046737,19
2016-04-11 13:52:21,143.72.8.137,42.219.156.227,31574952,24
2016-04-11 13:52:32,175.145.12.173,42.219.156.227,32700812,11
2016-04-11 13:52:46,42.219.156.227,67.208.91.182,32890021,14
2016-04-11 13:52:56,42.219.156.227,42.66.22.90,32175851,10
2016-04-11 13:53:12,42.219.156.227,168.40.234.121,33005076,16
2016-04-11 13:53:24,42.219.156.227,124.207.201.106,31962934,12
2016-04-11 13:53:49,42.219.156.227,143.72.8.137,32240769,25
2016-04-11 13:54:04,210.97.215.28,42.219.156.227,33155646,15
2016-04-11 13:54:25,42.219.156.227,240.125.143.199,33098634,21
2016-04-11 13:54:40,85.236.82.121,42.219.156.227,31646869,15
2016-04-11 13:54:41,42.219.156.227,188.31.65.94,32358902,1
2016-04-11 13:54:56,42.219.156.227,213.168.205.76,32330192,15
2016-04-11 13:55:21,43.164.45.110,42.219.156.227,32324823,25
2016-04-11 13:55:33,42.219.156.227,33.122.18.168,32537765,12
2016-04-11 13:55:48,42.219.156.227,56.153.165.185,32550939,15
2016-04-11 13:56:01,42.219.156.227,85.236.82.121,32773020,13
2016-04-11 13:56:11,42.219.156.227,216.58.132.129,32094545,10
2016-04-11 13:56:34,129.183.95.207,42.219.156.227,31622536,23
2016-04-11 13:57:08,76.164.234.105,42.219.156.227,33236931,34
2016-04-11 13:57:24,136.123.47.167,42.219.156.227,32093692,16
2016-04-11 13:57:44,42.219.156.227,188.30.0.134,33145501,20
2016-04-11 13:57:56,42.219.156.227,56.153.165.185,32124272,12
2016-04-11 13:58:14,194.233.67.161,42.219.156.227,32823125,18
2016-04-11 13:58:27,42.219.156.227,67.210.26.103,33290899,13
2016-04-11 13:58:46,66.62.217.43,42.219.156.227,32766552,19
2016-04-11 13:59:07,91.71.126.166,42.219.156.227,32369052,21
2016-04-11 13:59:27,42.219.156.227,143.72.4.250,32403673,20
2016-04-11 13:59:41,176.166.106.250,42.219.156.227,31931863,14
2016-04-11 13:59:53,42.219.156.227,253.138.40.100,32563531,12
2016-04-11 14:00:07,42.219.156.227,234.198.71.249,31969949,14
2016-04-11 14:00:21,45.202.195.102,42.219.156.227,24750383,14
2016-04-11 14:00:44,165.225.126.145,42.219.156.227,24328034,23
2016-04-11 14:01:03,60.242.232.69,42.219.156.227,25059965,19
2016-04-11 14:01:23,185.200.241.91,42.219.156.227,23909164,20
2016-04-11 14:01:40,73.5.203.135,42.219.156.227,24863921,17
2016-04-11 14:01:52,143.72.4.250,42.219.156.227,24764007,12
2016-04-11 14:02:15,143.72.8.137,42.219.156.227,24557788,23
2016-04-11 14:02:31,42.219.156.227,102.216.44.100,24012456,16
2016-04-11 14:02:36,194.233.95.233,42.219.156.227,25040950,5
2016-04-11 14:02:37,143.72.8.137,42.219.156.227,24090055,1
2016-04-11 14:02:57,196.176.228.9,42.219.156.227,24115330,20
2016-04-11 14:03:06,194.233.64.113,42.219.156.227,24092379,9
2016-04-11 14:03:15,76.163.68.133,42.219.156.227,24849462,9
2016-04-11 14:03:19,42.219.156.227,202.179.143.109,23923510,4
2016-04-11 14:03:35,42.219.156.227,211.44.105.203,25060516,16
2016-04-11 14:03:50,188.31.65.121,42.219.156.227,24526814,15
2016-04-11 14:04:12,54.143.54.100,42.219.156.227,24768206,22
2016-04-11 14:04:36,76.160.141.234,42.219.156.227,24963646,24
2016-04-11 14:05:03,208.67.80.57,42.219.156.227,24422285,27
2016-04-11 14:05:07,42.219.156.227,217.156.36.73,24879616,4
2016-04-11 14:05:29,42.219.156.227,62.169.116.121,24529789,22
2016-04-11 14:05:47,42.219.156.227,208.255.38.41,24860280,18
2016-04-11 14:05:59,42.219.156.227,185.37.132.70,24274169,12
2016-04-11 14:06:03,211.44.105.203,42.219.156.227,24417092,4
2016-04-11 14:06:12,42.219.156.227,176.101.191.58,24302659,9
2016-04-11 14:06:23,85.236.82.121,42.219.156.227,23974394,11
2016-04-11 14:06:36,42.219.156.227,143.72.8.137,24503368,13
2016-04-11 14:06:50,42.219.156.227,202.35.54.147,24082727,14
2016-04-11 14:07:09,67.116.103.246,42.219.156.227,25159492,19
2016-04-11 14:07:31,42.219.156.227,56.153.165.185,24747884,22
2016-04-11 14:07:56,32.88.152.252,42.219.156.227,24355935,25
2016-04-11 14:07:57,168.40.234.186,42.219.156.227,24339677,1
2016-04-11 14:08:19,54.143.54.186,42.219.156.227,25198727,22
2016-04-11 14:08:35,42.219.156.227,211.53.144.195,24727208,16
2016-04-11 14:08:55,42.219.156.227,127.204.60.89,24103999,20
2016-04-11 14:09:13,42.219.156.227,56.228.87.2,24400839,18
2016-04-11 14:09:29,42.219.156.227,143.72.4.250,24719624,16
2016-04-11 14:09:52,93.101.248.223,42.219.156.227,24095988,23
2016-04-11 14:10:13,42.219.156.227,188.31.65.44,24483957,21
2016-04-11 14:10:29,42.219.156.227,168.59.31.72,24304834,16
2016-04-11 14:10:56,188.30.178.15,42.219.156.227,24122998,27
2016-04-11 14:11:21,138.235.6.216,42.219.156.227,24292511,25
2016-04-11 14:11:35,212.32.31.252,42.219.156.227,24511826,14
2016-04-11 14:11:52,42.219.156.227,52.51.199.63,25177035,17
2016-04-11 14:12:10,42.219.156.227,211.230.191.126,24204570,18
2016-04-11 14:12:25,253.138.40.100,42.219.156.227,24735677,15
2016-04-11 14:12:44,42.219.156.227,143.72.4.250,24308462,19
2016-04-11 14:12:53,42.219.156.227,74.154.199.194,24696286,9
2016-04-11 14:13:12,194.233.67.250,42.219.156.227,24679080,19
2016-04-11 14:13:43,196.176.231.25,42.219.156.227,24574349,31
2016-04-11 14:13:59,42.219.156.227,42.66.22.89,24361196,16
2016-04-11 14:14:18,36.80.70.244,42.219.156.227,25123557,19
2016-04-11 14:14:28,42.219.156.227,54.143.54.119,25019735,10
2016-04-11 14:14:38,73.60.244.5,42.219.156.227,25095613,10
2016-04-11 14:14:59,100.8.137.197,42.219.156.227,25054653,21
2016-04-11 14:15:00,42.219.156.227,60.242.232.72,24738646,1
2016-04-11 14:15:19,222.29.198.224,42.219.156.227,24722596,19
2016-04-11 14:15:29,42.219.156.227,143.72.8.137,24141343,10
2016-04-11 14:15:43,143.72.8.137,42.219.156.227,24292949,14
2016-04-11 14:16:05,42.219.156.227,42.39.173.141,23978583,22
2016-04-11 14:16:29,33.34.41.172,42.219.156.227,24961268,24
2016-04-11 14:16:49,42.219.156.227,253.136.160.170,24282742,20
2016-04-11 14:16:59,143.72.8.137,42.219.156.227,24956527,10
2016-04-11 14:17:04,106.150.228.194,42.219.156.227,25158611,5
2016-04-11 14:17:13,67.208.91.182,42.219.156.227,24505967,9
2016-04-11 14:17:30,168.148.184.128,42.219.156.227,24601371,17
2016-04-11 14:17:35,54.143.54.186,42.219.156.227,24170580,5
2016-04-11 14:17:49,165.133.210.175,42.219.156.227,25256722,14
2016-04-11 14:17:56,143.72.8.137,42.219.156.227,24111863,7
2016-04-11 14:18:06,248.18.146.44,42.219.156.227,25242651,10
2016-04-11 14:18:15,197.34.216.142,42.219.156.227,25097617,9
2016-04-11 14:18:37,85.203.232.45,42.219.156.227,25048393,22
2016-04-11 14:18:51,42.219.156.227,168.153.114.138,24240895,14
2016-04-11 14:19:06,42.219.156.227,57.67.1.33,24286128,15
2016-04-11 14:19:17,42.219.156.227,211.53.253.89,24892829,11
2016-04-11 14:19:30,42.219.156.227,207.206.214.153,24359526,13
2016-04-11 14:19:35,62.100.228.238,42.219.156.227,25070826,5
2016-04-11 14:19:45,42.219.156.227,45.202.195.102,24500554,10
2016-04-11 14:19:59,42.219.156.227,168.40.231.164,24905844,14
2016-04-11 14:20:20,37.71.8.150,42.219.156.227,24225531,21
2016-04-11 14:20:25,202.20.40.90,42.219.156.227,24854837,5
2016-04-11 14:20:42,194.233.67.129,42.219.156.227,25085174,17
2016-04-11 14:21:04,42.219.156.227,204.223.250.211,24580590,22
2016-04-11 14:21:37,42.219.156.227,69.124.9.215,24752246,33
2016-04-11 14:21:43,218.156.139.173,42.219.156.227,25023223,6
2016-04-11 14:22:01,42.219.156.227,67.208.148.200,24558014,18
2016-04-11 14:22:04,143.72.8.137,42.219.156.227,24559126,3
2016-04-11 14:22:33,42.219.156.227,143.72.4.250,24340296,29
2016-04-11 14:22:51,143.72.8.137,42.219.156.227,25023832,18
2016-04-11 14:22:52,99.176.89.49,42.219.156.227,24935408,1
2016-04-11 14:23:09,42.219.156.227,43.164.49.177,24383070,17
2016-04-11 14:23:17,42.219.156.227,204.97.186.217,24680421,8
2016-04-11 14:23:40,42.219.156.227,158.142.129.30,24343006,23
2016-04-11 14:23:46,143.72.4.250,42.219.156.227,23974236,6
2016-04-11 14:24:00,42.219.156.227,57.67.1.33,24310978,14
2016-04-11 14:24:17,42.219.156.227,85.236.82.121,24834436,17
2016-04-11 14:24:39,69.24.135.198,42.219.156.227,24634256,22
2016-04-11 14:24:49,42.219.156.227,168.35.233.41,24102480,10
2016-04-11 14:25:10,74.223.106.254,42.219.156.227,24173340,21
2016-04-11 14:25:23,85.112.111.83,42.219.156.227,24667823,13
2016-04-11 14:25:29,42.219.156.227,85.236.82.121,24959955,6
2016-04-11 14:25:45,42.219.156.227,54.143.54.165,24203682,16
2016-04-11 14:26:06,188.31.29.99,42.219.156.227,24692893,21
2016-04-11 14:26:13,42.219.156.227,238.9.37.129,24835677,7
2016-04-11 14:26:42,204.223.250.209,42.219.156.227,24416759,29
2016-04-11 14:26:57,42.219.156.227,85.236.82.121,24472660,15
2016-04-11 14:27:14,204.223.23.73,42.219.156.227,24928724,17
2016-04-11 14:27:43,43.93.207.222,42.219.156.227,24166117,29
2016-04-11 14:28:14,106.150.228.155,42.219.156.227,24005959,31
2016-04-11 14:28:32,85.236.82.121,42.219.156.227,24267154,18
2016-04-11 14:28:49,42.219.156.227,131.136.213.13,25147178,17
2016-04-11 14:28:50,45.202.195.102,42.219.156.227,23948489,1
2016-04-11 14:28:52,76.164.113.2,42.219.156.227,24272332,2
2016-04-11 14:29:13,42.219.156.227,204.97.130.63,24520759,21
2016-04-11 14:29:36,42.219.156.227,168.40.231.134,24588152,23
2016-04-11 14:29:43,42.219.156.227,214.40.229.233,25166892,7
2016-04-11 14:29:52,175.177.229.119,42.219.156.227,24324609,9
2016-04-11 14:30:10,42.219.156.227,76.164.180.163,24271924,18
