te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.153.216,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:31:31,20.996,42.219.153.216,32.83.151.138,40624,25,TCP,....S.,0,0,4,240,background
2016-04-11 19:32:24,0.0,198.132.59.191,42.219.153.216,34680,4567,TCP,....S.,0,40,1,40,background
2016-04-11 19:33:25,0.0,78.180.78.61,42.219.153.216,40170,123,UDP,.A....,0,40,1,220,background
2016-04-11 19:34:15,0.0,69.124.8.108,42.219.153.216,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 19:35:41,2.6,253.139.127.225,42.219.153.216,25,53998,TCP,.AP.SF,0,0,23,1634,background
2016-04-11 19:35:41,2.76,42.219.153.216,253.139.127.225,53998,25,TCP,.APRSF,0,0,28,26515,background
2016-04-11 19:35:53,8.648,178.94.137.85,42.219.153.216,25,46347,TCP,.AP.SF,0,40,28,1526,background
2016-04-11 19:35:53,9.107999999999999,42.219.153.216,178.94.137.85,46347,25,TCP,.AP.SF,0,0,26,26104,background
2016-04-11 19:35:56,4.312,42.219.153.216,178.94.137.60,46111,25,TCP,.AP.SF,0,0,27,26144,background
2016-04-11 19:35:57,3.84,178.94.137.60,42.219.153.216,25,46111,TCP,.AP.SF,0,40,18,1126,background
2016-04-11 19:36:33,0.0,60.133.101.194,42.219.153.216,5135,5060,UDP,.A....,0,40,1,445,background
2016-04-11 19:39:56,0.0,118.234.45.73,42.219.153.216,61819,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:41:10,0.0,42.219.153.216,49.89.53.22,47431,25,TCP,....S.,0,0,1,60,background
2016-04-11 19:41:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 19:41:23,7.724,42.219.153.216,178.94.137.86,42547,25,TCP,.AP.SF,0,0,26,26104,background
2016-04-11 19:41:24,7.268,178.94.137.86,42.219.153.216,25,42547,TCP,.AP.SF,0,40,27,1477,background
2016-04-11 19:41:31,20.996,42.219.153.216,32.83.151.138,41581,25,TCP,....S.,0,0,4,240,background
2016-04-11 19:47:57,0.0,63.144.98.1,42.219.153.216,52339,80,TCP,....S.,0,42,1,52,background
2016-04-11 19:47:57,0.0,63.144.98.1,42.219.153.216,52347,8080,TCP,....S.,0,42,1,52,background
2016-04-11 19:50:51,0.0,32.100.20.28,42.219.153.216,41478,4040,TCP,....S.,0,40,1,40,background
2016-04-11 19:51:33,3.028,223.32.159.217,42.219.153.216,60403,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:52:16,0.0,33.12.108.90,42.219.153.216,5442,5060,UDP,.A....,0,0,1,445,background
2016-04-11 19:54:33,0.0,115.28.125.221,42.219.153.216,0,771,ICMP,.A....,0,40,1,90,background
2016-04-11 19:56:06,0.0,165.28.39.233,42.219.153.216,49717,2067,TCP,....S.,0,16,1,40,background
2016-04-11 19:56:11,0.932,204.97.186.217,42.219.153.216,25,32833,TCP,.AP.SF,0,0,138,7905,background
2016-04-11 19:56:11,0.932,42.219.153.216,204.97.186.217,32833,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 19:56:12,1.496,42.219.153.216,192.22.28.103,57719,25,TCP,.AP.SF,0,0,197,273055,background
2016-04-11 19:56:13,1.492,192.22.28.103,42.219.153.216,25,57719,TCP,.AP.SF,0,0,124,7182,background
2016-04-11 20:01:11,0.7759999999999999,204.97.186.217,42.219.153.216,25,37715,TCP,.AP.SF,0,0,162,9153,background
2016-04-11 20:01:11,0.7759999999999999,42.219.153.216,204.97.186.217,37715,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 20:01:13,1.368,42.219.153.216,192.22.28.102,46953,25,TCP,.AP.SF,0,0,189,260671,background
2016-04-11 20:01:13,1.3719999999999999,192.22.28.102,42.219.153.216,25,46953,TCP,.AP.SF,0,0,152,8633,background
2016-04-11 20:01:32,20.996,42.219.153.216,32.83.151.138,40863,25,TCP,....S.,0,0,4,240,background
2016-04-11 20:02:56,21.0,42.219.153.216,62.72.159.15,39790,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:03:25,20.996,42.219.153.216,62.72.159.15,33262,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:03:55,21.0,42.219.153.216,62.72.159.15,33263,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:04:25,20.996,42.219.153.216,62.72.159.15,33266,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:04:55,20.996,42.219.153.216,62.72.159.15,33267,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:05:25,20.991999999999997,42.219.153.216,62.72.159.15,33268,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:06:00,20.991999999999997,42.219.153.216,62.72.159.15,33269,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:06:10,0.0,101.202.34.22,42.219.153.216,25,52569,TCP,.A.R..,0,0,1,40,background
2016-04-11 20:06:10,0.0,42.219.153.216,101.202.34.22,52569,25,TCP,....S.,0,0,1,60,background
2016-04-11 20:06:25,0.716,204.97.186.216,42.219.153.216,25,42204,TCP,.AP.SF,0,0,130,7494,background
2016-04-11 20:06:25,0.716,42.219.153.216,204.97.186.216,42204,25,TCP,.AP.SF,0,0,168,227598,background
2016-04-11 20:06:26,1.28,192.22.26.151,42.219.153.216,25,54203,TCP,.AP.SF,0,0,117,6818,background
2016-04-11 20:06:26,1.28,42.219.153.216,192.22.26.151,54203,25,TCP,.AP.SF,0,0,170,227702,background
2016-04-11 20:06:31,20.991999999999997,42.219.153.216,32.83.151.138,39671,25,TCP,....S.,0,0,4,240,background
2016-04-11 20:06:31,20.991999999999997,42.219.153.216,62.72.159.15,33270,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:06:48,0.0,208.43.184.193,42.219.153.216,34145,1201,TCP,....S.,0,40,1,40,background
2016-04-11 20:06:50,0.0,32.100.20.28,42.219.153.216,41478,5632,TCP,....S.,0,40,1,40,background
2016-04-11 20:07:01,21.011999999999997,42.219.153.216,62.72.159.15,33277,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:07:05,0.0,198.132.59.191,42.219.153.216,17449,9200,TCP,....S.,0,40,1,40,background
2016-04-11 20:07:31,20.996,42.219.153.216,62.72.159.15,33278,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:08:01,20.991999999999997,42.219.153.216,62.72.159.15,33279,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:08:26,0.0,73.133.93.64,42.219.153.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:08:31,21.008000000000003,42.219.153.216,62.72.159.15,35247,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:09:06,20.991999999999997,42.219.153.216,62.72.159.15,35248,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:09:13,0.0,40.137.236.9,42.219.153.216,5122,5060,UDP,.A....,0,0,1,441,background
2016-04-11 20:09:36,20.996,42.219.153.216,62.72.159.15,35249,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:09:48,0.0,185.60.79.173,42.219.153.216,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:10:06,20.991999999999997,42.219.153.216,62.72.159.15,35250,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:10:36,20.991999999999997,42.219.153.216,62.72.159.15,35251,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:11:06,20.996,42.219.153.216,62.72.159.15,35252,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:11:36,20.996,42.219.153.216,62.72.159.15,35253,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:12:11,21.0,42.219.153.216,62.72.159.15,35254,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:12:41,21.0,42.219.153.216,62.72.159.15,35255,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:13:11,20.996,42.219.153.216,62.72.159.15,48369,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:13:41,20.991999999999997,42.219.153.216,62.72.159.15,48370,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:14:11,20.991999999999997,42.219.153.216,62.72.159.15,48371,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:14:41,20.996,42.219.153.216,62.72.159.15,48372,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:14:58,0.0,236.125.201.147,42.219.153.216,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:15:16,20.991999999999997,42.219.153.216,62.72.159.15,48373,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:15:46,20.991999999999997,42.219.153.216,62.72.159.15,48374,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:16:11,0.804,42.219.153.216,204.97.186.217,59403,25,TCP,.AP.SF,0,0,168,227598,background
2016-04-11 20:16:11,0.8079999999999999,204.97.186.217,42.219.153.216,25,59403,TCP,.AP.SF,0,0,133,7640,background
2016-04-11 20:16:12,1.3159999999999998,192.22.26.151,42.219.153.216,25,35745,TCP,.AP.SF,0,0,131,7541,background
2016-04-11 20:16:12,1.32,42.219.153.216,192.22.26.151,35745,25,TCP,.AP.SF,0,0,169,227650,background
2016-04-11 20:16:16,21.0,42.219.153.216,62.72.159.15,48375,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:16:46,21.0,42.219.153.216,62.72.159.15,48378,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:17:16,20.996,42.219.153.216,62.72.159.15,48379,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:17:22,0.0,69.60.250.90,42.219.153.216,60210,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:17:46,20.996,42.219.153.216,62.72.159.15,48380,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:18:16,20.996,42.219.153.216,62.72.159.15,39797,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:18:46,20.991999999999997,42.219.153.216,62.72.159.15,39798,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:19:16,20.991999999999997,42.219.153.216,62.72.159.15,39799,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:19:46,20.988000000000003,42.219.153.216,62.72.159.15,39802,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:19:53,0.0,185.60.79.173,42.219.153.216,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:20:16,20.991999999999997,42.219.153.216,62.72.159.15,39803,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:20:46,20.996,42.219.153.216,62.72.159.15,39804,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:21:21,20.996,42.219.153.216,62.72.159.15,39805,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:21:51,20.996,42.219.153.216,62.72.159.15,39806,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:22:21,20.988000000000003,42.219.153.216,62.72.159.15,39807,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:22:52,20.996,42.219.153.216,62.72.159.15,39808,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:23:22,20.996,42.219.153.216,62.72.159.15,57185,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:23:52,20.991999999999997,42.219.153.216,62.72.159.15,57186,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:24:27,21.0,42.219.153.216,62.72.159.15,57187,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:24:57,20.991999999999997,42.219.153.216,62.72.159.15,57188,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.153.216,12203,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:25:27,21.0,42.219.153.216,62.72.159.15,57189,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:25:57,20.996,42.219.153.216,62.72.159.15,57190,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:26:11,0.868,204.97.186.216,42.219.153.216,25,38298,TCP,.AP.SF,0,0,131,7531,background
2016-04-11 20:26:11,0.868,42.219.153.216,204.97.186.216,38298,25,TCP,.AP.SF,0,0,169,227650,background
2016-04-11 20:26:13,1.308,192.22.26.150,42.219.153.216,25,44761,TCP,.AP.SF,0,0,138,7905,background
2016-04-11 20:26:13,1.308,42.219.153.216,192.22.26.150,44761,25,TCP,.AP.SF,0,0,169,227650,background
2016-04-11 20:26:27,21.008000000000003,42.219.153.216,62.72.159.15,57191,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:26:57,20.996,42.219.153.216,62.72.159.15,57194,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:27:32,20.996,42.219.153.216,62.72.159.15,57195,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:28:02,20.996,42.219.153.216,62.72.159.15,57196,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:28:32,21.0,42.219.153.216,62.72.159.15,37587,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:29:02,0.0,216.156.202.228,42.219.153.216,5278,5060,UDP,.A....,0,40,1,446,background
2016-04-11 20:29:02,20.991999999999997,42.219.153.216,62.72.159.15,37588,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:29:32,20.996,42.219.153.216,62.72.159.15,37589,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:30:02,20.991999999999997,42.219.153.216,62.72.159.15,37590,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:30:37,20.991999999999997,42.219.153.216,62.72.159.15,37591,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:31:07,20.991999999999997,42.219.153.216,62.72.159.15,37592,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:31:37,20.988000000000003,42.219.153.216,62.72.159.15,37593,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:32:07,21.0,42.219.153.216,62.72.159.15,37594,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:32:37,20.996,42.219.153.216,62.72.159.15,37595,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:33:07,20.991999999999997,42.219.153.216,62.72.159.15,37328,80,TCP,....S.,0,0,4,240,background
2016-04-11 20:33:33,8.988,44.226.207.115,42.219.153.216,4818,23,TCP,....S.,0,40,3,180,background
2016-04-11 20:33:46,0.0,185.60.79.173,42.219.153.216,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:36:49,0.0,221.177.81.97,42.219.153.216,47105,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:39:42,0.0,192.253.239.42,42.219.153.216,50111,31337,TCP,....S.,0,72,1,40,background
2016-04-11 20:41:22,0.0,33.122.18.168,42.219.153.216,25,33790,TCP,.A..S.,0,40,1,60,background
2016-04-11 20:41:32,20.991999999999997,42.219.153.216,32.83.151.138,48827,25,TCP,....S.,0,0,4,240,background
2016-04-11 20:41:43,0.268,33.122.18.168,42.219.153.216,25,33790,TCP,.AP...,0,40,4,558,background
2016-04-11 20:42:05,0.132,42.219.153.216,33.122.18.168,33790,25,TCP,...R..,0,40,3,120,background
2016-04-11 20:42:05,43.5,42.219.153.216,33.122.18.168,33790,25,TCP,.AP.SF,0,0,25,24585,background
2016-04-11 20:42:06,0.5920000000000001,33.122.18.168,42.219.153.216,25,33790,TCP,.AP..F,0,40,21,1233,background
2016-04-11 20:43:37,0.0,240.111.145.48,42.219.153.216,80,25400,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:44:08,1.6840000000000002,42.219.153.216,37.192.101.10,51096,25,TCP,.AP.SF,0,0,257,368298,background
2016-04-11 20:44:09,0.044000000000000004,42.219.153.216,37.192.101.10,51096,25,TCP,...R..,0,40,2,80,background
2016-04-11 20:44:09,1.6840000000000002,37.192.101.10,42.219.153.216,25,51096,TCP,.AP.SF,0,40,76,4636,background
2016-04-11 20:44:50,0.0,240.111.145.48,42.219.153.216,80,9543,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:46:11,0.716,204.97.186.216,42.219.153.216,25,33195,TCP,.AP.SF,0,0,133,7650,background
2016-04-11 20:46:11,0.716,42.219.153.216,204.97.186.216,33195,25,TCP,.AP.SF,0,0,168,227598,background
2016-04-11 20:46:13,1.348,192.22.26.151,42.219.153.216,25,50727,TCP,.AP.SF,0,0,134,7702,background
2016-04-11 20:46:13,1.3519999999999999,42.219.153.216,192.22.26.151,50727,25,TCP,.AP.SF,0,0,169,227650,background
2016-04-11 20:47:00,4.636,178.94.137.85,42.219.153.216,25,47847,TCP,.AP.SF,0,40,37,1905,background
2016-04-11 20:47:00,5.096,42.219.153.216,178.94.137.85,47847,25,TCP,.AP.SF,0,0,54,67235,background
2016-04-11 20:47:04,4.548,42.219.153.216,178.94.137.60,37391,25,TCP,.AP.SF,0,0,55,67275,background
2016-04-11 20:47:05,17.164,253.139.127.224,42.219.153.216,25,58403,TCP,.AP.SF,0,0,33,2008,background
2016-04-11 20:47:05,17.324,42.219.153.216,253.139.127.224,58403,25,TCP,.APRSF,0,0,56,67982,background
2016-04-11 20:47:05,4.1,178.94.137.60,42.219.153.216,25,37391,TCP,.AP.SF,0,40,39,1985,background
2016-04-11 20:51:10,0.0,42.219.153.216,49.89.53.22,60839,25,TCP,....S.,0,0,1,60,background
2016-04-11 20:51:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 20:51:25,0.0,240.111.145.48,42.219.153.216,80,16411,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.153.216,12210,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:45,0.0,136.254.199.104,42.219.153.216,4935,3389,TCP,....S.,0,40,1,52,background
2016-04-11 20:55:49,0.804,204.97.186.216,42.219.153.216,25,46692,TCP,.AP.SF,0,0,34,2249,background
2016-04-11 20:55:49,0.8440000000000001,42.219.153.216,204.97.186.216,46692,25,TCP,.APRS.,0,0,35,35994,background
2016-04-11 20:56:20,4.303999999999999,178.94.137.60,42.219.153.216,25,48540,TCP,.AP.SF,0,40,40,1997,background
2016-04-11 20:56:20,4.772,42.219.153.216,178.94.137.60,48540,25,TCP,.AP.SF,0,0,54,67235,background
2016-04-11 20:56:23,0.8440000000000001,176.207.80.119,42.219.153.216,25,46084,TCP,.AP.SF,0,0,17,1195,background
2016-04-11 20:56:23,0.8640000000000001,42.219.153.216,176.207.80.119,46084,25,TCP,.APRSF,0,0,13,3428,background
2016-04-11 21:02:02,8.996,76.34.150.57,42.219.153.216,50854,23,TCP,....S.,0,40,3,156,background
2016-04-11 21:06:12,0.856,204.97.186.216,42.219.153.216,25,57109,TCP,.AP.SF,0,0,170,9564,background
2016-04-11 21:06:12,0.856,42.219.153.216,204.97.186.216,57109,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 21:06:14,1.604,192.22.28.102,42.219.153.216,25,40252,TCP,.AP.SF,0,0,147,8378,background
2016-04-11 21:06:14,1.604,42.219.153.216,192.22.28.102,40252,25,TCP,.AP.SF,0,0,196,273003,background
2016-04-11 21:10:56,0.0,185.60.79.173,42.219.153.216,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:11:11,0.7120000000000001,204.97.186.216,42.219.153.216,25,56351,TCP,.AP.SF,0,0,153,8685,background
2016-04-11 21:11:11,0.7120000000000001,42.219.153.216,204.97.186.216,56351,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 21:11:13,1.296,42.219.153.216,192.22.29.39,37530,25,TCP,.AP.SF,0,0,188,260619,background
2016-04-11 21:11:13,1.3,192.22.29.39,42.219.153.216,25,37530,TCP,.AP.SF,0,0,144,8222,background
2016-04-11 21:12:19,0.0,240.62.27.30,42.219.153.216,48903,21320,TCP,....S.,0,0,1,40,background
2016-04-11 21:16:11,0.0,101.202.34.22,42.219.153.216,25,57771,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:16:11,0.0,42.219.153.216,101.202.34.22,57771,25,TCP,....S.,0,0,1,60,background
2016-04-11 21:16:32,20.988000000000003,42.219.153.216,32.83.151.138,59626,25,TCP,....S.,0,0,4,240,background
2016-04-11 21:17:18,7.968,253.136.161.201,42.219.153.216,25,42776,TCP,.AP.SF,0,0,32,1951,background
2016-04-11 21:17:18,8.16,42.219.153.216,253.136.161.201,42776,25,TCP,.APRSF,0,0,54,63711,background
2016-04-11 21:17:20,4.088,178.94.137.85,42.219.153.216,25,59620,TCP,.AP.SF,0,40,34,1784,background
2016-04-11 21:17:20,4.516,42.219.153.216,178.94.137.85,59620,25,TCP,.AP.SF,0,0,53,63028,background
2016-04-11 21:17:25,2.7,42.219.153.216,227.171.118.247,33421,25,TCP,.AP.SF,0,0,9,4631,background
2016-04-11 21:17:26,2.7,227.171.118.247,42.219.153.216,25,33421,TCP,.AP.SF,0,40,9,892,background
2016-04-11 21:18:30,8.988,168.10.161.132,42.219.153.216,55377,23,TCP,....S.,0,72,3,180,background
2016-04-11 21:19:55,0.0,192.253.239.120,42.219.153.216,56626,1337,TCP,....S.,0,72,1,40,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.153.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:38,0.0,198.132.44.182,42.219.153.216,26459,4911,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.153.216,43953,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:26:12,0.84,204.97.186.216,42.219.153.216,25,43149,TCP,.AP.SF,0,0,109,6402,background
2016-04-11 21:26:12,0.84,42.219.153.216,204.97.186.216,43149,25,TCP,.AP.SF,0,0,168,227598,background
2016-04-11 21:26:13,1.308,192.22.29.39,42.219.153.216,25,51918,TCP,.AP.SF,0,0,117,6813,background
2016-04-11 21:26:13,1.308,42.219.153.216,192.22.29.39,51918,25,TCP,.AP.SF,0,0,165,227442,background
2016-04-11 21:26:49,0.0,42.112.137.119,42.219.153.216,5233,5060,UDP,.A....,0,40,1,444,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.153.216,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:30:14,0.0,242.100.154.142,42.219.153.216,43793,8081,TCP,....S.,0,0,1,40,background
2016-04-11 21:31:47,0.0,37.131.93.174,42.219.153.216,65351,3389,TCP,....S.,0,72,1,52,background
2016-04-11 21:32:42,0.0,217.231.255.195,42.219.153.216,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:33:17,0.084,42.219.153.216,125.67.1.218,38746,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 21:33:17,0.08800000000000001,125.67.1.218,42.219.153.216,80,38746,TCP,.AP.SF,0,72,5,493,background
2016-04-11 21:33:17,0.20800000000000002,125.67.1.218,42.219.153.216,80,38747,TCP,.AP.SF,0,72,52,72653,background
2016-04-11 21:33:17,0.20800000000000002,42.219.153.216,125.67.1.218,38747,80,TCP,.AP.SF,0,0,40,2234,background
2016-04-11 21:33:32,0.0,42.219.153.216,47.61.48.61,0,0,ICMP,.A....,0,40,1,60,background
2016-04-11 21:33:32,0.0,47.61.48.61,42.219.153.216,0,2048,ICMP,.A....,0,40,1,60,background
2016-04-11 21:40:34,0.584,213.173.139.223,42.219.153.216,25,35210,TCP,.AP.SF,0,72,11,869,background
2016-04-11 21:40:35,0.0,42.219.153.216,213.173.139.223,35210,25,TCP,...R..,0,72,1,40,background
2016-04-11 21:40:35,0.624,42.219.153.216,213.173.139.223,35210,25,TCP,.APRS.,0,0,8,3006,background
2016-04-11 21:43:55,0.0,75.129.109.97,42.219.153.216,35256,1723,TCP,....S.,0,40,1,40,background
2016-04-11 21:44:47,0.0,112.92.175.105,42.219.153.216,53314,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:49:30,0.0,86.128.235.174,42.219.153.216,5121,5060,UDP,.A....,0,0,1,442,background
2016-04-11 21:49:41,0.0,32.100.20.28,42.219.153.216,41478,5560,TCP,....S.,0,40,1,40,background
2016-04-11 21:51:32,20.996,42.219.153.216,32.83.151.138,56828,25,TCP,....S.,0,0,4,240,background
2016-04-11 21:52:44,0.0,69.12.45.239,42.219.153.216,1720,27988,TCP,.A..S.,0,0,1,44,background
2016-04-11 22:01:11,0.0,42.219.153.216,49.89.53.22,56237,25,TCP,....S.,0,0,1,60,background
2016-04-11 22:01:12,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 22:02:20,1.932,253.136.160.168,42.219.153.216,25,35845,TCP,.AP.SF,0,0,10,823,background
2016-04-11 22:02:20,2.124,42.219.153.216,253.136.160.168,35845,25,TCP,.APRSF,0,0,13,4279,background
2016-04-11 22:02:32,6.632000000000001,178.94.137.86,42.219.153.216,25,54530,TCP,.AP.SF,0,40,11,846,background
2016-04-11 22:02:32,7.0760000000000005,42.219.153.216,178.94.137.86,54530,25,TCP,.AP.SF,0,0,11,4049,background
2016-04-11 22:02:34,2.2119999999999997,178.94.137.85,42.219.153.216,25,41779,TCP,.AP.SF,0,40,10,806,background
2016-04-11 22:02:34,2.64,42.219.153.216,178.94.137.85,41779,25,TCP,.AP.SF,0,0,12,4089,background
2016-04-11 22:05:58,0.0,218.64.42.79,42.219.153.216,18537,65336,TCP,...R..,0,40,1,40,background
2016-04-11 22:08:44,0.0,221.177.81.97,42.219.153.216,47385,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:11:22,6.256,178.94.137.86,42.219.153.216,25,57642,TCP,.AP.SF,0,40,11,837,background
