te,sa,da,byt,teDelta
2016-04-11 21:39:35,42.219.156.237,204.97.186.217,15489364,1
2016-04-11 21:39:36,42.219.156.237,168.40.238.59,111742557,1
2016-04-11 21:39:37,42.219.156.237,214.41.204.101,502053685,1
2016-04-11 21:39:38,42.219.156.237,253.136.160.170,1870366,1
2016-04-11 21:39:39,42.219.156.237,212.32.30.165,42189482,1
2016-04-11 21:39:40,42.219.156.237,76.164.235.195,36,1
2016-04-11 21:39:41,42.219.156.237,204.97.72.116,11876074,1
2016-04-11 21:39:42,208.255.38.41,42.219.156.237,11127672,1
2016-04-11 21:39:43,67.208.91.182,42.219.156.237,6846887,1
2016-04-11 21:39:44,207.206.214.153,42.219.156.237,156164825,1
2016-04-11 21:39:45,42.219.156.237,221.181.217.3,402556,1
2016-04-11 21:39:46,42.219.156.237,194.233.64.42,11688859,1
2016-04-11 21:39:47,63.0.80.227,42.219.156.237,109561973,1
2016-04-11 21:39:48,74.75.140.65,42.219.156.237,99764308,1
2016-04-11 21:39:49,42.219.156.237,169.110.171.181,3809198,1
2016-04-11 21:39:50,35.177.83.246,42.219.156.237,486166639,1
2016-04-11 21:39:51,42.219.156.237,143.72.4.250,557039196,1
2016-04-11 21:39:52,158.45.68.97,42.219.156.237,112394453,1
2016-04-11 21:39:53,42.219.156.237,208.71.62.127,40566475,1
2016-04-11 21:39:54,188.31.65.56,42.219.156.237,108959143,1
2016-04-11 21:39:55,42.219.156.237,143.72.4.250,3155792,1
2016-04-11 21:39:56,36.149.244.182,42.219.156.237,2898786,1
2016-04-11 21:39:57,42.219.156.237,204.97.186.216,2058602,1
2016-04-11 21:39:58,143.72.4.250,42.219.156.237,113095687,1
2016-04-11 21:39:59,106.150.228.91,42.219.156.237,10227752,1
2016-04-11 21:40:00,42.219.156.237,76.164.214.208,142282,1
2016-04-11 21:40:01,212.116.121.26,42.219.156.237,8942,1
2016-04-11 21:40:02,217.156.36.73,42.219.156.237,7812,1
2016-04-11 21:40:03,36.230.102.109,42.219.156.237,16709,1
2016-04-11 21:40:04,211.60.12.17,42.219.156.237,1276,1
2016-04-11 21:40:05,204.97.186.117,42.219.156.237,31698,1
2016-04-11 21:40:06,42.219.156.237,89.107.13.224,33486,1
2016-04-11 21:40:07,194.192.119.230,42.219.156.237,6777567,1
2016-04-11 21:40:08,54.143.54.186,42.219.156.237,396661349,1
2016-04-11 21:40:09,42.219.156.237,216.35.73.92,35,1
2016-04-11 21:40:10,36.149.244.182,42.219.156.237,47,1
2016-04-11 21:40:11,42.219.156.237,85.236.82.121,494,1
2016-04-11 21:40:12,42.219.156.237,194.233.74.228,359,1
2016-04-11 21:40:13,213.30.31.135,42.219.156.237,546,1
2016-04-11 21:40:14,42.219.156.237,143.72.4.250,5197,1
2016-04-11 21:40:15,198.132.44.182,42.219.156.237,1409,1
2016-04-11 21:40:16,42.219.156.237,209.21.96.100,5206,1
2016-04-11 21:40:17,194.233.67.166,42.219.156.237,130843,1
2016-04-11 21:40:18,133.252.175.250,42.219.156.237,6105682,1
2016-04-11 21:40:19,192.22.25.98,42.219.156.237,5385478,1
2016-04-11 21:40:20,42.219.156.237,176.42.15.226,633739,1
2016-04-11 21:40:21,42.219.156.237,175.153.87.219,542235,1
2016-04-11 21:40:22,42.219.156.237,208.255.38.41,34125528,1
2016-04-11 21:40:23,228.115.176.239,42.219.156.237,35,1
2016-04-11 21:40:24,80.164.225.123,42.219.156.237,108039315,1
2016-04-11 21:40:25,42.219.156.237,143.72.8.137,25615541,1
2016-04-11 21:40:26,42.219.156.237,54.184.114.196,23830521,1
2016-04-11 21:40:27,42.219.156.237,45.202.195.102,13174757,1
2016-04-11 21:40:28,188.31.65.58,42.219.156.237,308266854,1
2016-04-11 21:40:29,209.60.98.56,42.219.156.237,65662356,1
2016-04-11 21:40:30,42.219.156.237,236.192.244.251,4717158,1
2016-04-11 21:40:31,42.219.156.237,36.169.195.17,1417976,1
2016-04-11 21:40:32,42.219.156.237,201.161.147.124,1355923,1
2016-04-11 21:40:33,69.124.9.215,42.219.156.237,431466586,1
2016-04-11 21:40:34,42.219.156.237,56.153.165.185,31033135,1
2016-04-11 21:40:35,42.219.156.237,43.93.207.222,299956742,1
2016-04-11 21:40:36,175.177.229.123,42.219.156.237,11687960,1
2016-04-11 21:40:37,42.219.156.237,143.72.8.137,35,1
2016-04-11 21:40:38,42.219.156.237,221.30.15.1,109887263,1
2016-04-11 21:40:39,104.52.159.253,42.219.156.237,524465112,1
2016-04-11 21:40:40,106.150.228.194,42.219.156.237,111442840,1
2016-04-11 21:40:41,42.219.156.237,42.219.159.194,4779459,1
2016-04-11 21:40:42,85.236.82.121,42.219.156.237,4621774,1
2016-04-11 21:40:43,42.219.156.237,66.82.28.84,108463306,1
2016-04-11 21:40:44,42.219.156.237,175.187.221.243,147283237,1
2016-04-11 21:40:45,42.219.156.237,36.149.244.182,49231558,1
2016-04-11 21:40:46,42.219.156.237,194.233.67.185,11129467,1
2016-04-11 21:40:47,113.201.36.88,42.219.156.237,2019975,1
2016-04-11 21:40:48,61.99.219.11,42.219.156.237,1240534,1
2016-04-11 21:40:49,42.219.156.237,250.221.188.238,44539,1
2016-04-11 21:40:50,204.223.250.209,42.219.156.237,3273642,1
2016-04-11 21:40:51,188.31.65.77,42.219.156.237,2912527,1
2016-04-11 21:40:52,42.219.156.237,223.114.19.19,2342351,1
2016-04-11 21:40:53,69.82.252.248,42.219.156.237,1349901,1
2016-04-11 21:40:54,106.150.228.172,42.219.156.237,11313969,1
2016-04-11 21:40:55,209.62.235.76,42.219.156.237,11189514,1
2016-04-11 21:40:56,42.219.156.237,176.206.157.1,63503135,1
2016-04-11 21:40:57,36.153.139.21,42.219.156.237,46140756,1
2016-04-11 21:40:58,143.72.8.137,42.219.156.237,8600117,1
2016-04-11 21:40:59,42.219.156.237,165.133.210.175,170882,1
2016-04-11 21:41:00,42.219.156.237,209.62.235.76,9977999,1
2016-04-11 21:41:01,37.71.8.150,42.219.156.237,15864660,1
2016-04-11 21:41:02,131.139.82.162,42.219.156.237,25666962,1
2016-04-11 21:41:03,42.219.156.237,253.138.40.100,111959133,1
2016-04-11 21:41:04,42.219.156.237,203.200.24.169,4884285,1
2016-04-11 21:41:05,158.51.150.179,42.219.156.237,291234,1
2016-04-11 21:41:06,42.219.156.237,127.204.60.89,143238547,1
2016-04-11 21:41:07,42.219.156.237,32.125.115.54,13735963,1
2016-04-11 21:41:08,60.242.232.72,42.219.156.237,154131645,1
2016-04-11 21:41:09,36.149.244.182,42.219.156.237,4793860,1
2016-04-11 21:41:10,194.233.67.157,42.219.156.237,108337563,1
2016-04-11 21:41:11,209.57.25.61,42.219.156.237,266005785,1
2016-04-11 21:41:12,102.216.44.235,42.219.156.237,110221735,1
2016-04-11 21:41:13,42.219.156.237,209.92.117.72,29447943,1
2016-04-11 21:41:14,167.150.151.197,42.219.156.237,33,1
2016-04-11 21:41:15,42.219.156.237,33.34.97.148,11441126,1
2016-04-11 21:41:16,42.219.156.237,64.9.11.216,15942600,1
2016-04-11 21:41:17,42.219.156.237,208.111.89.11,111386928,1
2016-04-11 21:41:18,99.176.12.206,42.219.156.237,25276991,1
2016-04-11 21:41:19,42.219.156.237,168.40.231.134,116129980,1
2016-04-11 21:41:20,42.219.156.237,176.129.104.101,11339030,1
2016-04-11 21:41:21,194.233.67.128,42.219.156.237,16018857,1
2016-04-11 21:41:22,42.219.156.237,60.242.232.74,110443574,1
2016-04-11 21:41:23,42.219.156.237,240.124.44.172,13756037,1
2016-04-11 21:41:24,182.42.185.134,42.219.156.237,108713799,1
2016-04-11 21:41:25,196.176.231.132,42.219.156.237,27655025,1
2016-04-11 21:41:26,42.219.156.237,143.72.8.137,12866678,1
2016-04-11 21:41:27,42.219.156.237,60.242.232.70,55585900,1
2016-04-11 21:41:28,85.236.80.146,42.219.156.237,35,1
2016-04-11 21:41:29,60.242.232.65,42.219.156.237,107998470,1
2016-04-11 21:41:30,229.219.239.216,42.219.156.237,20285811,1
2016-04-11 21:41:31,216.50.64.145,42.219.156.237,12860983,1
2016-04-11 21:41:32,42.219.156.237,224.173.200.150,113094125,1
2016-04-11 21:41:33,143.72.8.137,42.219.156.237,11806402,1
2016-04-11 21:41:34,217.156.57.81,42.219.156.237,112072956,1
2016-04-11 21:41:35,42.219.156.237,194.233.74.3,8758518,1
2016-04-11 21:41:36,194.233.74.11,42.219.156.237,33,1
2016-04-11 21:41:37,42.219.156.237,96.248.73.93,16103745,1
2016-04-11 21:41:38,33.12.107.46,42.219.156.237,108457735,1
2016-04-11 21:41:39,42.219.156.237,51.190.151.209,460353198,1
2016-04-11 21:41:40,42.219.156.237,169.111.78.170,110397822,1
2016-04-11 21:41:41,42.219.156.237,36.54.216.104,33,1
2016-04-11 21:41:42,42.219.156.237,158.128.196.244,32,1
2016-04-11 21:41:43,85.236.82.121,42.219.156.237,8028419,1
2016-04-11 21:41:44,197.34.196.202,42.219.156.237,4146375,1
2016-04-11 21:41:45,188.31.65.90,42.219.156.237,39121218,1
2016-04-11 21:41:46,42.219.156.237,208.111.18.187,3527244,1
2016-04-11 21:41:47,143.72.4.250,42.219.156.237,15863224,1
2016-04-11 21:41:48,91.71.126.202,42.219.156.237,59768703,1
2016-04-11 21:41:49,42.219.156.237,71.163.139.11,3552475,1
2016-04-11 21:41:50,42.219.156.237,104.52.159.253,112599965,1
2016-04-11 21:41:51,42.219.156.237,143.72.8.137,489035337,1
2016-04-11 21:41:52,42.219.156.237,36.37.183.136,485927385,1
2016-04-11 21:41:53,42.219.156.237,69.124.9.215,448693350,1
2016-04-11 21:41:54,42.219.156.237,185.117.45.250,531845321,1
2016-04-11 21:41:55,42.219.156.237,150.130.85.27,53094086,1
2016-04-11 21:41:56,42.219.156.237,194.233.74.238,109089058,1
2016-04-11 21:41:57,42.219.156.237,36.149.244.182,448298372,1
2016-04-11 21:41:58,85.236.82.121,42.219.156.237,351013715,1
2016-04-11 21:41:59,194.233.64.42,42.219.156.237,6479362,1
2016-04-11 21:42:00,143.72.8.137,42.219.156.237,40105,1
2016-04-11 21:42:01,244.170.64.89,42.219.156.237,2239360,1
2016-04-11 21:42:02,42.219.156.237,194.233.64.113,2401990,1
2016-04-11 21:42:03,37.7.62.136,42.219.156.237,57084567,1
2016-04-11 21:42:04,42.219.156.237,216.58.93.10,68264387,1
2016-04-11 21:42:05,42.219.156.237,36.37.183.136,6864404,1
2016-04-11 21:42:06,42.219.156.237,91.71.126.206,1216108,1
2016-04-11 21:42:07,42.219.156.237,210.62.139.127,111108309,1
2016-04-11 21:42:08,42.219.156.237,253.138.42.216,111034879,1
2016-04-11 21:42:09,168.40.234.102,42.219.156.237,357715559,1
2016-04-11 21:42:10,210.99.63.68,42.219.156.237,2994785,1
2016-04-11 21:42:11,69.124.9.215,42.219.156.237,1677638,1
2016-04-11 21:42:12,42.219.156.237,212.32.31.252,4802504,1
2016-04-11 21:42:13,42.219.156.237,70.119.141.246,288875,1
2016-04-11 21:42:14,158.128.153.112,42.219.156.237,345175,1
2016-04-11 21:42:15,42.219.156.237,37.112.227.41,10659838,1
2016-04-11 21:42:16,42.219.156.237,211.42.121.254,7916850,1
2016-04-11 21:42:17,42.219.156.237,194.233.67.157,13275439,1
2016-04-11 21:42:18,71.173.140.206,42.219.156.237,8546851,1
2016-04-11 21:42:19,42.219.156.237,187.43.143.119,7901805,1
2016-04-11 21:42:20,42.219.156.237,194.233.74.62,112209301,1
2016-04-11 21:42:21,42.219.156.237,66.34.129.1,106469543,1
2016-04-11 21:42:22,42.219.156.237,143.72.4.250,25965627,1
2016-04-11 21:42:23,204.97.186.117,42.219.156.237,10772437,1
2016-04-11 21:42:24,42.219.156.237,66.36.204.221,5499763,1
2016-04-11 21:42:25,42.219.156.237,63.183.81.40,108147355,1
2016-04-11 21:42:26,71.173.140.206,42.219.156.237,82,1
2016-04-11 21:42:27,202.174.47.222,42.219.156.237,17649511,1
2016-04-11 21:42:28,218.66.166.63,42.219.156.237,5715081,1
2016-04-11 21:42:29,42.219.156.237,194.233.67.129,120344210,1
2016-04-11 21:42:30,42.219.156.237,69.124.9.215,108308976,1
2016-04-11 21:42:31,211.51.152.68,42.219.156.237,28318529,1
2016-04-11 21:42:32,214.252.147.97,42.219.156.237,467407423,1
2016-04-11 21:42:33,42.219.156.237,106.150.228.54,5333080,1
2016-04-11 21:42:34,64.166.97.138,42.219.156.237,5910028,1
2016-04-11 21:42:35,42.219.156.237,176.102.218.253,450159880,1
2016-04-11 21:42:36,248.18.146.44,42.219.156.237,358698891,1
2016-04-11 21:42:37,143.72.8.137,42.219.156.237,4197205,1
2016-04-11 21:42:38,36.149.244.182,42.219.156.237,3771946,1
2016-04-11 21:42:39,42.219.156.237,227.207.115.184,34,1
2016-04-11 21:42:40,42.219.156.237,60.242.232.74,28120958,1
2016-04-11 21:42:41,57.67.1.33,42.219.156.237,112418880,1
2016-04-11 21:42:42,42.219.156.237,45.202.195.102,458467,1
2016-04-11 21:42:43,42.219.156.237,194.233.64.113,694553,1
2016-04-11 21:42:44,42.219.156.237,175.177.229.89,480402428,1
2016-04-11 21:42:45,204.97.186.217,42.219.156.237,438085111,1
2016-04-11 21:42:46,194.233.67.128,42.219.156.237,484292602,1
2016-04-11 21:42:47,42.219.156.237,165.60.39.245,109862170,1
2016-04-11 21:42:48,42.219.156.237,67.136.170.185,107032948,1
2016-04-11 21:42:49,117.208.149.210,42.219.156.237,482060,1
2016-04-11 21:42:50,42.219.156.237,54.143.54.119,711,1
2016-04-11 21:42:51,193.40.57.79,42.219.156.237,11901,1
2016-04-11 21:42:52,42.219.156.237,143.72.4.250,1327,1
2016-04-11 21:42:53,42.219.156.237,117.72.212.250,545,1
2016-04-11 21:42:54,42.219.156.237,211.53.253.89,297,1
2016-04-11 21:42:55,42.219.156.237,194.233.75.43,35,1
2016-04-11 21:42:56,42.219.156.237,204.97.95.97,346933835,1
2016-04-11 21:42:57,42.219.156.237,143.72.4.250,11480256,1
2016-04-11 21:42:58,42.219.156.237,127.204.60.89,34,1
2016-04-11 21:42:59,223.21.201.21,42.219.156.237,50088012,1
2016-04-11 21:43:00,203.200.24.169,42.219.156.237,99092918,1
2016-04-11 21:43:01,42.219.156.237,57.67.1.33,9924,1
2016-04-11 21:43:02,42.219.156.237,242.101.129.130,11246,1
2016-04-11 21:43:03,131.139.82.162,42.219.156.237,311818,1
2016-04-11 21:43:04,42.219.156.237,143.72.8.137,161319,1
2016-04-11 21:43:05,42.219.156.237,219.109.61.118,209875,1
2016-04-11 21:43:06,42.219.156.237,136.119.65.186,6896,1
2016-04-11 21:43:07,42.219.156.237,223.131.238.29,45667,1
2016-04-11 21:43:08,62.138.40.70,42.219.156.237,37078,1
2016-04-11 21:43:09,42.219.156.237,143.72.8.137,1869132,1
2016-04-11 21:43:10,42.219.156.237,241.144.183.58,1365096,1
2016-04-11 21:43:11,42.219.156.237,69.124.9.215,17691818,1
2016-04-11 21:43:12,42.219.156.237,194.233.67.249,438130246,1
2016-04-11 21:43:13,42.219.156.237,194.233.64.110,112406105,1
2016-04-11 21:43:14,214.41.204.101,42.219.156.237,113034750,1
2016-04-11 21:43:15,194.233.67.129,42.219.156.237,12128275,1
2016-04-11 21:43:16,182.42.182.186,42.219.156.237,11577435,1
2016-04-11 21:43:17,42.219.156.237,43.164.49.177,10426803,1
2016-04-11 21:43:18,41.28.255.1,42.219.156.237,13067034,1
2016-04-11 21:43:19,133.154.21.87,42.219.156.237,10599211,1
2016-04-11 21:43:20,42.219.156.237,0.64.255.9,326853,1
2016-04-11 21:43:21,165.133.210.160,42.219.156.237,38534,1
2016-04-11 21:43:22,219.109.61.118,42.219.156.237,39435,1
2016-04-11 21:43:23,223.114.19.19,42.219.156.237,40512,1
2016-04-11 21:43:24,42.219.156.237,165.133.210.175,15652,1
2016-04-11 21:43:25,42.219.156.237,209.58.185.249,34985,1
2016-04-11 21:43:26,225.39.248.187,42.219.156.237,186778,1
2016-04-11 21:43:27,42.219.156.237,85.236.82.121,12705235,1
2016-04-11 21:43:28,56.153.165.185,42.219.156.237,7906065,1
2016-04-11 21:43:29,143.72.8.137,42.219.156.237,13189583,1
2016-04-11 21:43:30,188.31.65.55,42.219.156.237,10472917,1
2016-04-11 21:43:31,42.219.156.237,223.114.19.19,131295551,1
2016-04-11 21:43:32,42.219.156.237,56.153.165.185,33,1
2016-04-11 21:43:33,42.219.156.237,208.104.170.155,31,1
2016-04-11 21:43:34,42.219.156.237,168.59.119.58,28170948,1
2016-04-11 21:43:35,42.219.156.237,37.71.8.150,107292996,1
2016-04-11 21:43:36,42.219.156.237,91.71.126.129,17267083,1
2016-04-11 21:43:37,42.219.156.237,102.216.44.72,11206675,1
2016-04-11 21:43:38,57.90.139.223,42.219.156.237,5455430,1
2016-04-11 21:43:39,42.219.156.237,70.210.148.90,109872849,1
2016-04-11 21:43:40,66.154.137.58,42.219.156.237,1874887,1
2016-04-11 21:43:41,42.219.156.237,36.37.176.93,1389976,1
2016-04-11 21:43:42,42.219.156.237,233.198.212.137,1556664,1
2016-04-11 21:43:43,42.219.156.237,63.0.86.194,28602071,1
2016-04-11 21:43:44,188.31.65.61,42.219.156.237,111422279,1
2016-04-11 21:43:45,158.128.144.230,42.219.156.237,17882688,1
2016-04-11 21:43:46,106.150.228.133,42.219.156.237,11126882,1
2016-04-11 21:43:47,62.205.171.150,42.219.156.237,17882943,1
2016-04-11 21:43:48,50.32.237.117,42.219.156.237,11115995,1
2016-04-11 21:43:49,42.219.156.237,126.18.217.171,109664958,1
2016-04-11 21:43:50,168.157.198.77,42.219.156.237,15967876,1
2016-04-11 21:43:51,42.219.156.237,37.71.8.150,82656077,1
2016-04-11 21:43:52,42.219.156.237,85.236.82.121,112092151,1
2016-04-11 21:43:53,133.54.177.228,42.219.156.237,499060922,1
2016-04-11 21:43:54,143.72.4.250,42.219.156.237,488391251,1
2016-04-11 21:43:55,42.219.156.237,217.156.36.73,35,1
2016-04-11 21:43:56,169.110.44.121,42.219.156.237,62298254,1
2016-04-11 21:43:57,60.242.232.68,42.219.156.237,17608972,1
2016-04-11 21:43:58,42.219.159.182,42.219.156.237,11354859,1
2016-04-11 21:43:59,64.30.32.177,42.219.156.237,35,1
2016-04-11 21:44:00,42.219.156.237,42.145.31.42,47112965,1
2016-04-11 21:44:01,42.219.156.237,66.161.72.74,351983,1
2016-04-11 21:44:02,102.216.44.65,42.219.156.237,895,1
2016-04-11 21:44:03,42.219.156.237,165.133.210.175,24413,1
2016-04-11 21:44:04,237.140.133.132,42.219.156.237,1331668,1
2016-04-11 21:44:05,42.219.156.237,143.72.8.137,203325,1
2016-04-11 21:44:06,211.44.145.247,42.219.156.237,36,1
2016-04-11 21:44:07,85.236.82.121,42.219.156.237,109758897,1
2016-04-11 21:44:08,85.236.82.121,42.219.156.237,2510484,1
2016-04-11 21:44:09,66.27.126.37,42.219.156.237,37431,1
2016-04-11 21:44:10,42.219.156.237,208.255.38.41,1872001,1
2016-04-11 21:44:11,45.202.195.102,42.219.156.237,1873785,1
2016-04-11 21:44:12,165.151.199.31,42.219.156.237,2176853,1
2016-04-11 21:44:13,42.219.156.237,42.145.31.42,86720629,1
2016-04-11 21:44:14,42.219.156.237,165.252.98.255,3203255,1
2016-04-11 21:44:15,165.133.210.175,42.219.156.237,2925026,1
2016-04-11 21:44:16,42.219.156.237,115.28.254.123,326531,1
2016-04-11 21:44:17,42.219.156.237,218.135.52.237,176358,1
2016-04-11 21:44:18,37.136.164.165,42.219.156.237,61846,1
2016-04-11 21:44:19,42.219.156.237,45.202.195.102,25871,1
2016-04-11 21:44:20,176.42.23.254,42.219.156.237,65,1
2016-04-11 21:44:21,85.194.84.247,42.219.156.237,595,1
2016-04-11 21:44:22,42.219.156.237,219.109.61.118,1233,1
2016-04-11 21:44:23,42.219.156.237,85.106.140.30,34,1
2016-04-11 21:44:24,42.219.156.237,143.72.8.137,4562105,1
2016-04-11 21:44:25,42.219.156.237,165.133.210.160,28266394,1
2016-04-11 21:44:26,212.32.31.252,42.219.156.237,38799403,1
2016-04-11 21:44:27,60.56.182.221,42.219.156.237,2510501,1
2016-04-11 21:44:28,57.165.255.65,42.219.156.237,76459,1
2016-04-11 21:44:29,42.219.156.237,244.170.64.89,605375,1
2016-04-11 21:44:30,74.175.34.99,42.219.156.237,275198,1
2016-04-11 21:44:31,60.242.232.69,42.219.156.237,82624201,1
2016-04-11 21:44:32,102.216.44.228,42.219.156.237,14328276,1
2016-04-11 21:44:33,223.220.38.195,42.219.156.237,107036863,1
2016-04-11 21:44:34,42.219.156.237,143.72.4.250,17514016,1
2016-04-11 21:44:35,165.133.210.175,42.219.156.237,11140189,1
2016-04-11 21:44:36,246.174.124.63,42.219.156.237,36,1
2016-04-11 21:44:37,37.140.238.104,42.219.156.237,1534739,1
2016-04-11 21:44:38,42.219.156.237,37.140.226.67,354,1
2016-04-11 21:44:39,175.177.229.89,42.219.156.237,348,1
2016-04-11 21:44:40,42.219.156.237,165.133.210.175,349,1
2016-04-11 21:44:41,175.158.49.204,42.219.156.237,36,1
2016-04-11 21:44:42,42.219.156.237,215.145.122.160,8342768,1
2016-04-11 21:44:43,196.176.231.138,42.219.156.237,15825675,1
2016-04-11 21:44:44,36.50.44.241,42.219.156.237,32,1
2016-04-11 21:44:45,42.219.156.237,211.52.60.127,31,1
2016-04-11 21:44:46,42.219.156.237,212.123.227.2,12380,1
2016-04-11 21:44:47,42.219.156.237,121.106.127.157,924,1
2016-04-11 21:44:48,143.72.8.137,42.219.156.237,645,1
2016-04-11 21:44:49,237.140.236.67,42.219.156.237,35,1
2016-04-11 21:44:50,42.219.156.237,143.72.8.137,32,1
2016-04-11 21:44:51,69.25.213.144,42.219.156.237,572,1
2016-04-11 21:44:52,42.219.156.237,57.67.1.33,6468,1
2016-04-11 21:44:53,74.1.91.94,42.219.156.237,569276,1
2016-04-11 21:44:54,42.219.156.237,85.236.82.121,17359939,1
2016-04-11 21:44:55,42.219.156.237,240.125.16.139,17679406,1
2016-04-11 21:44:56,69.124.9.215,42.219.156.237,551058924,1
2016-04-11 21:44:57,42.219.156.237,100.8.137.197,65809683,1
2016-04-11 21:44:58,42.219.156.237,158.128.255.143,6935411,1
2016-04-11 21:44:59,143.72.8.137,42.219.156.237,35,1
2016-04-11 21:45:00,168.43.104.70,42.219.156.237,437111523,1
2016-04-11 21:45:01,213.92.215.154,42.219.156.237,525587010,1
2016-04-11 21:45:02,165.133.210.160,42.219.156.237,1574559,1
2016-04-11 21:45:03,192.1.60.232,42.219.156.237,1906063,1
2016-04-11 21:45:04,42.219.156.237,69.124.9.215,2342599,1
2016-04-11 21:45:05,42.219.156.237,56.153.165.185,47649205,1
2016-04-11 21:45:06,42.219.156.237,194.233.67.148,33,1
2016-04-11 21:45:07,42.219.156.237,168.40.238.59,32,1
2016-04-11 21:45:08,143.72.8.137,42.219.156.237,5625569,1
2016-04-11 21:45:09,42.219.156.237,193.40.56.249,82575532,1
2016-04-11 21:45:10,212.32.30.144,42.219.156.237,65223234,1
2016-04-11 21:45:11,42.219.156.237,211.44.105.203,134431851,1
2016-04-11 21:45:12,143.72.4.250,42.219.156.237,1950636,1
2016-04-11 21:45:13,143.72.8.137,42.219.156.237,41229,1
2016-04-11 21:45:14,143.72.8.137,42.219.156.237,39,1
2016-04-11 21:45:15,42.219.156.237,85.236.82.121,11166388,1
2016-04-11 21:45:16,42.219.156.237,42.66.22.90,330,1
2016-04-11 21:45:17,42.219.156.237,216.61.238.220,355459632,1
2016-04-11 21:45:18,42.219.156.237,168.210.82.187,6395769,1
2016-04-11 21:45:19,42.219.156.237,202.35.54.147,363017352,1
2016-04-11 21:45:20,178.125.6.125,42.219.156.237,109841696,1
2016-04-11 21:45:21,42.219.156.237,57.253.244.30,108268157,1
2016-04-11 21:45:22,42.219.156.237,143.72.8.137,85144182,1
2016-04-11 21:45:23,42.219.156.237,131.138.30.78,295085878,1
2016-04-11 21:45:24,54.143.54.165,42.219.156.237,502029912,1
2016-04-11 21:45:25,42.219.156.237,76.164.217.221,2289275,1
2016-04-11 21:45:26,106.150.228.142,42.219.156.237,225626,1
2016-04-11 21:45:27,93.101.248.223,42.219.156.237,1019202,1
2016-04-11 21:45:28,42.219.156.237,42.182.32.112,1115230,1
2016-04-11 21:45:29,115.99.135.48,42.219.156.237,108978247,1
2016-04-11 21:45:30,92.1.225.160,42.219.156.237,66153,1
2016-04-11 21:45:31,69.124.9.215,42.219.156.237,2747442,1
2016-04-11 21:45:32,42.219.156.237,176.42.15.226,40005094,1
2016-04-11 21:45:33,42.219.156.237,75.179.204.230,35,1
2016-04-11 21:45:34,106.150.228.172,42.219.156.237,109874403,1
