te,sa,da,byt,teDelta
2016-04-11 19:59:35,61.189.117.26,42.219.157.28,75088369,11
2016-04-11 19:59:53,42.219.157.28,36.178.135.138,133405625,18
2016-04-11 20:00:09,185.57.64.0,42.219.157.28,4187848,16
2016-04-11 20:00:20,36.149.244.182,42.219.157.28,112818,11
2016-04-11 20:00:37,42.219.157.28,36.149.244.182,3691091,17
2016-04-11 20:00:44,42.219.157.28,66.91.146.156,148083352,7
2016-04-11 20:01:03,42.219.157.28,175.177.229.106,34,19
2016-04-11 20:01:22,91.71.126.144,42.219.157.28,12932689,19
2016-04-11 20:01:23,42.219.157.28,194.233.74.137,105765582,1
2016-04-11 20:01:49,56.153.165.185,42.219.157.28,25898480,26
2016-04-11 20:01:56,168.29.117.92,42.219.157.28,177841437,7
2016-04-11 20:02:19,176.54.193.35,42.219.157.28,14844101,23
2016-04-11 20:02:37,176.42.15.226,42.219.157.28,13734556,18
2016-04-11 20:02:57,42.219.157.28,194.233.64.251,9035064,20
2016-04-11 20:03:06,42.219.157.28,93.101.248.223,8846738,9
2016-04-11 20:03:10,42.219.157.28,103.36.6.65,18412732,4
2016-04-11 20:03:13,42.219.157.28,197.34.196.162,12554913,3
2016-04-11 20:03:31,76.164.108.212,42.219.157.28,888082,18
2016-04-11 20:03:50,36.153.139.21,42.219.157.28,1079256,19
2016-04-11 20:03:58,42.219.157.28,36.149.244.182,29187,8
2016-04-11 20:04:12,42.219.157.28,42.144.57.63,2292,14
2016-04-11 20:04:34,42.219.157.28,208.104.217.242,427,22
2016-04-11 20:04:55,42.219.157.28,71.237.11.221,266,21
2016-04-11 20:05:04,42.219.157.28,213.32.105.128,47529,9
2016-04-11 20:05:33,71.73.198.147,42.219.157.28,107055,29
2016-04-11 20:05:43,42.219.157.28,123.6.62.171,7243943,10
2016-04-11 20:06:02,106.150.228.25,42.219.157.28,185541501,19
2016-04-11 20:06:20,42.219.157.28,23.227.153.224,9754802,18
2016-04-11 20:06:37,133.225.13.23,42.219.157.28,57438975,17
2016-04-11 20:06:51,42.219.157.28,104.52.159.253,2091227,14
2016-04-11 20:07:00,143.72.8.137,42.219.157.28,176941072,9
2016-04-11 20:07:14,143.72.8.137,42.219.157.28,7510203,14
2016-04-11 20:07:36,210.62.139.112,42.219.157.28,17674777,22
2016-04-11 20:07:55,40.137.236.9,42.219.157.28,60745195,19
2016-04-11 20:08:01,42.219.157.28,143.72.4.250,276308288,6
2016-04-11 20:08:14,42.219.157.28,42.145.31.42,12590913,13
2016-04-11 20:08:39,106.152.131.201,42.219.157.28,33,25
2016-04-11 20:08:55,106.150.228.167,42.219.157.28,87740465,16
2016-04-11 20:09:17,188.31.235.216,42.219.157.28,394280882,22
2016-04-11 20:09:39,85.236.82.121,42.219.157.28,6607569,22
2016-04-11 20:09:59,42.219.157.28,168.142.81.78,375261262,20
2016-04-11 20:10:04,204.223.250.209,42.219.157.28,416051013,5
2016-04-11 20:10:21,42.219.157.28,68.181.223.46,7060403,17
2016-04-11 20:10:43,187.110.192.192,42.219.157.28,6890025,22
2016-04-11 20:10:52,42.219.157.28,208.111.89.11,389958115,9
2016-04-11 20:11:06,42.219.157.28,85.236.82.121,6956450,14
2016-04-11 20:11:19,42.219.157.28,42.152.5.55,33,13
2016-04-11 20:11:36,42.219.157.28,211.34.79.77,9230707,17
2016-04-11 20:12:02,168.43.104.70,42.219.157.28,13726371,26
2016-04-11 20:12:11,106.150.228.75,42.219.157.28,8463221,9
2016-04-11 20:12:34,42.219.157.28,194.233.64.182,287948,23
2016-04-11 20:12:47,143.72.8.137,42.219.157.28,26891506,13
2016-04-11 20:12:53,106.150.228.93,42.219.157.28,98,6
2016-04-11 20:13:03,214.44.186.254,42.219.157.28,362095102,10
2016-04-11 20:13:11,106.152.131.214,42.219.157.28,18819464,8
2016-04-11 20:13:29,42.219.157.28,188.31.65.38,21416695,18
2016-04-11 20:14:05,42.219.157.28,194.233.67.239,13889956,36
2016-04-11 20:14:25,175.158.49.204,42.219.157.28,1497573,20
2016-04-11 20:14:38,103.15.47.44,42.219.157.28,1696341,13
2016-04-11 20:15:04,70.195.49.75,42.219.157.28,258719228,26
2016-04-11 20:15:16,42.219.157.28,183.175.110.62,10483303,12
2016-04-11 20:15:25,42.219.157.28,43.93.207.222,34,9
2016-04-11 20:15:38,42.219.157.28,96.96.13.149,3687659,13
2016-04-11 20:15:47,103.36.216.125,42.219.157.28,2547873,9
2016-04-11 20:15:55,42.219.157.28,42.145.31.42,2441545,8
2016-04-11 20:16:25,143.72.4.250,42.219.157.28,2868858,30
2016-04-11 20:16:40,79.242.40.62,42.219.157.28,1377116,15
2016-04-11 20:16:50,143.72.8.137,42.219.157.28,2233009,10
2016-04-11 20:17:09,91.71.126.188,42.219.157.28,2877919,19
2016-04-11 20:17:17,69.124.9.215,42.219.157.28,3271968,8
2016-04-11 20:17:36,42.219.157.28,194.233.70.191,2743777,19
2016-04-11 20:17:46,42.219.157.28,168.40.234.102,12303351,10
2016-04-11 20:18:11,106.150.228.76,42.219.157.28,258194074,25
2016-04-11 20:18:28,106.150.228.75,42.219.157.28,10611773,17
2016-04-11 20:18:49,42.219.157.28,42.145.31.42,75463168,21
2016-04-11 20:19:02,192.18.228.199,42.219.157.28,96582348,13
2016-04-11 20:19:16,201.161.248.73,42.219.157.28,486191341,14
2016-04-11 20:19:34,42.219.157.28,42.145.60.194,2497658,18
2016-04-11 20:20:03,42.219.157.28,150.254.84.106,2801345,29
2016-04-11 20:20:25,42.219.157.28,76.163.179.105,2240564,22
2016-04-11 20:20:31,42.219.157.28,85.236.82.121,2066692,6
2016-04-11 20:20:46,42.219.157.28,212.78.240.125,59113546,15
2016-04-11 20:21:16,223.82.48.1,42.219.157.28,6901970,30
2016-04-11 20:21:37,201.35.207.114,42.219.157.28,397886491,21
2016-04-11 20:21:56,143.72.8.137,42.219.157.28,277848606,19
2016-04-11 20:22:27,143.72.8.137,42.219.157.28,12163348,31
2016-04-11 20:22:50,42.219.157.28,188.31.65.38,7502440,23
2016-04-11 20:22:57,42.219.157.28,202.27.60.160,194256140,7
2016-04-11 20:23:13,217.63.103.254,42.219.157.28,8158733,16
2016-04-11 20:23:36,101.88.111.117,42.219.157.28,191121858,23
2016-04-11 20:23:53,42.219.157.28,37.124.194.35,68592026,17
2016-04-11 20:24:13,194.231.140.151,42.219.157.28,7043861,20
2016-04-11 20:24:20,42.219.157.28,75.179.204.96,385740764,7
2016-04-11 20:24:21,206.123.233.73,42.219.157.28,248473154,1
2016-04-11 20:24:31,42.219.157.28,218.147.132.119,28574499,10
2016-04-11 20:24:38,37.6.177.168,42.219.157.28,114712918,7
2016-04-11 20:25:09,42.219.157.28,209.147.104.33,53120696,31
2016-04-11 20:25:13,42.219.157.28,185.38.95.170,36,4
2016-04-11 20:25:22,45.202.195.102,42.219.157.28,31425719,9
2016-04-11 20:25:43,208.91.28.180,42.219.157.28,257332663,21
2016-04-11 20:26:15,60.9.157.81,42.219.157.28,10217209,32
2016-04-11 20:26:41,42.219.157.28,225.227.197.109,108450117,26
2016-04-11 20:26:45,42.219.157.28,69.72.109.138,506361726,4
2016-04-11 20:26:59,72.145.21.214,42.219.157.28,237526838,14
2016-04-11 20:27:20,85.236.82.25,42.219.157.28,2159937,21
2016-04-11 20:27:42,209.62.235.76,42.219.157.28,472478224,22
2016-04-11 20:27:54,42.219.157.28,143.72.8.137,415766186,12
2016-04-11 20:28:14,69.124.9.215,42.219.157.28,24770145,20
2016-04-11 20:28:23,211.44.105.203,42.219.157.28,29161689,9
2016-04-11 20:28:41,73.60.244.33,42.219.157.28,19068932,18
2016-04-11 20:29:02,42.219.157.28,100.8.84.76,428994806,21
2016-04-11 20:29:11,42.219.157.28,208.91.102.244,288639901,9
2016-04-11 20:29:45,143.72.8.137,42.219.157.28,34,34
2016-04-11 20:30:14,240.125.143.199,42.219.157.28,10126670,29
2016-04-11 20:30:22,42.219.157.28,54.143.54.228,6862947,8
2016-04-11 20:30:43,204.97.186.217,42.219.157.28,25410070,21
2016-04-11 20:30:46,42.146.8.42,42.219.157.28,289356102,3
2016-04-11 20:31:04,42.219.157.28,79.202.44.28,49,18
2016-04-11 20:31:27,42.219.157.28,143.72.8.137,1175529,23
2016-04-11 20:31:39,69.30.89.92,42.219.157.28,13203884,12
2016-04-11 20:31:40,42.219.157.28,51.230.21.128,33,1
2016-04-11 20:31:56,217.166.163.9,42.219.157.28,133752,16
2016-04-11 20:32:09,91.71.126.220,42.219.157.28,6552154,13
2016-04-11 20:32:15,62.161.170.174,42.219.157.28,429542724,6
2016-04-11 20:32:32,42.219.157.28,36.228.26.198,414801784,17
2016-04-11 20:32:33,73.173.114.227,42.219.157.28,12909605,1
2016-04-11 20:32:41,42.219.157.28,86.239.197.4,8130285,8
2016-04-11 20:32:57,255.150.141.233,42.219.157.28,187432633,16
2016-04-11 20:33:18,216.42.34.141,42.219.157.28,15313042,21
2016-04-11 20:33:34,42.219.157.28,165.60.36.64,14143226,16
2016-04-11 20:33:42,85.236.82.121,42.219.157.28,8553819,8
2016-04-11 20:33:53,42.219.157.28,182.42.182.132,254765369,11
2016-04-11 20:33:59,127.204.60.89,42.219.157.28,10988230,6
2016-04-11 20:34:13,158.128.193.80,42.219.157.28,281101704,14
2016-04-11 20:34:27,143.72.8.137,42.219.157.28,114470812,14
2016-04-11 20:34:52,212.32.30.165,42.219.157.28,11177104,25
2016-04-11 20:35:07,43.93.207.222,42.219.157.28,52246596,15
2016-04-11 20:35:16,188.31.65.46,42.219.157.28,34,9
2016-04-11 20:35:18,42.219.157.28,73.5.203.135,36,2
2016-04-11 20:35:40,42.219.157.28,66.111.153.239,6710621,22
2016-04-11 20:35:52,42.219.157.28,175.177.229.124,382677799,12
2016-04-11 20:36:00,248.3.121.236,42.219.157.28,40286281,8
2016-04-11 20:36:01,42.219.157.28,56.153.165.185,18351040,1
2016-04-11 20:36:20,102.216.44.76,42.219.157.28,194922871,19
2016-04-11 20:36:28,42.219.157.28,42.145.31.42,11652486,8
2016-04-11 20:36:41,211.44.105.203,42.219.157.28,282322573,13
2016-04-11 20:36:54,85.236.82.121,42.219.157.28,4068702,13
2016-04-11 20:37:00,42.219.157.28,194.233.67.157,3707912,6
2016-04-11 20:37:16,42.219.157.28,36.149.244.182,35,16
2016-04-11 20:37:34,42.219.157.28,89.107.13.224,2330351,18
2016-04-11 20:37:35,56.153.165.185,42.219.157.28,2753261,1
2016-04-11 20:37:39,36.153.248.249,42.219.157.28,276743360,4
2016-04-11 20:37:57,202.182.75.123,42.219.157.28,12183606,18
2016-04-11 20:38:28,42.219.157.28,36.153.139.21,6519277,31
2016-04-11 20:38:35,79.116.206.108,42.219.157.28,368683048,7
2016-04-11 20:38:51,42.219.157.28,165.133.210.175,6508725,16
2016-04-11 20:39:08,202.1.127.100,42.219.157.28,382046197,17
2016-04-11 20:39:38,216.38.180.124,42.219.157.28,7895088,30
2016-04-11 20:40:05,214.245.70.16,42.219.157.28,191711281,27
2016-04-11 20:40:31,194.233.67.75,42.219.157.28,7910244,26
2016-04-11 20:40:57,42.219.157.28,209.62.235.76,34,26
2016-04-11 20:41:17,204.223.250.211,42.219.157.28,429858577,20
2016-04-11 20:41:43,42.219.157.28,204.97.95.97,36,26
2016-04-11 20:41:57,209.50.175.160,42.219.157.28,37363718,14
2016-04-11 20:42:10,188.31.65.71,42.219.157.28,473142308,13
2016-04-11 20:42:14,42.219.157.28,210.71.169.253,123076585,4
2016-04-11 20:42:29,69.124.9.215,42.219.157.28,521340565,15
2016-04-11 20:42:40,42.219.157.28,143.72.8.137,12945767,11
2016-04-11 20:42:48,42.219.157.28,61.189.117.26,26419676,8
2016-04-11 20:42:56,237.41.247.88,42.219.157.28,425568901,8
2016-04-11 20:43:12,217.170.43.51,42.219.157.28,7225944,16
2016-04-11 20:43:27,218.55.200.197,42.219.157.28,181361055,15
2016-04-11 20:43:45,42.219.157.28,36.50.44.241,7849936,18
2016-04-11 20:43:59,42.219.157.28,209.58.143.77,184213431,14
2016-04-11 20:44:09,42.219.157.28,158.128.248.64,7126856,10
2016-04-11 20:44:27,73.5.203.135,42.219.157.28,422244294,18
2016-04-11 20:44:47,194.233.64.42,42.219.157.28,2111258,20
2016-04-11 20:45:10,208.111.89.11,42.219.157.28,1082142,23
2016-04-11 20:45:24,196.176.228.15,42.219.157.28,259492727,14
2016-04-11 20:45:41,96.248.73.93,42.219.157.28,3477944,17
2016-04-11 20:45:48,42.219.157.28,165.152.191.216,8398,7
2016-04-11 20:45:56,204.97.46.112,42.219.157.28,236408,8
2016-04-11 20:46:08,165.133.210.175,42.219.157.28,67666951,12
2016-04-11 20:46:27,76.163.179.105,42.219.157.28,525950939,19
2016-04-11 20:46:37,42.219.157.28,75.179.204.224,472845426,10
2016-04-11 20:46:38,61.38.253.236,42.219.157.28,11837599,1
2016-04-11 20:46:54,143.72.8.137,42.219.157.28,14683080,16
2016-04-11 20:47:17,204.97.44.214,42.219.157.28,472741392,23
2016-04-11 20:47:32,37.5.228.166,42.219.157.28,248561304,15
2016-04-11 20:47:42,102.216.44.81,42.219.157.28,452649676,10
2016-04-11 20:48:17,42.219.157.28,253.138.42.216,59935176,35
2016-04-11 20:48:28,42.219.157.28,168.179.163.151,14039642,11
2016-04-11 20:48:54,201.167.211.150,42.219.157.28,8862670,26
2016-04-11 20:49:07,42.219.157.28,188.31.65.106,228344329,13
2016-04-11 20:49:14,194.233.67.128,42.219.157.28,150565746,7
2016-04-11 20:49:28,143.72.4.250,42.219.157.28,330644562,14
2016-04-11 20:49:45,197.75.80.247,42.219.157.28,11514796,17
2016-04-11 20:50:18,187.122.187.63,42.219.157.28,20146722,33
2016-04-11 20:50:44,85.236.82.121,42.219.157.28,4666720,26
2016-04-11 20:51:08,42.219.157.28,240.125.16.139,279679996,24
2016-04-11 20:51:26,42.219.157.28,225.126.187.56,12383178,18
2016-04-11 20:51:41,42.219.157.28,51.181.197.108,8013269,15
2016-04-11 20:52:04,176.245.153.192,42.219.157.28,278747724,23
2016-04-11 20:52:16,60.228.77.200,42.219.157.28,215717146,12
2016-04-11 20:52:35,42.219.157.28,66.91.5.92,7335272,19
2016-04-11 20:52:45,42.219.157.28,106.150.228.102,244752640,10
2016-04-11 20:52:54,42.219.157.28,165.133.210.175,18184828,9
2016-04-11 20:53:13,167.150.151.197,42.219.157.28,53103833,19
2016-04-11 20:53:29,42.219.157.28,86.239.197.3,12931136,16
2016-04-11 20:53:37,143.72.8.137,42.219.157.28,26386111,8
2016-04-11 20:53:39,79.31.84.8,42.219.157.28,54249407,2
2016-04-11 20:53:50,56.153.165.185,42.219.157.28,25410543,11
2016-04-11 20:54:13,202.211.179.218,42.219.157.28,18558546,23
2016-04-11 20:54:44,42.219.157.28,211.51.152.68,24767253,31
2016-04-11 20:54:54,89.211.66.96,42.219.157.28,13226524,10
2016-04-11 20:55:15,42.219.157.28,165.133.210.175,39213457,21
2016-04-11 20:55:25,188.30.123.109,42.219.157.28,14358161,10
2016-04-11 20:55:42,196.176.229.21,42.219.157.28,8367238,17
2016-04-11 20:56:02,194.233.67.190,42.219.157.28,181198955,20
2016-04-11 20:56:22,42.219.157.28,248.18.146.44,7823807,20
2016-04-11 20:56:38,212.115.155.66,42.219.157.28,3677956,16
2016-04-11 20:56:56,42.219.157.28,143.72.8.137,116064,18
2016-04-11 20:57:21,42.219.157.28,143.72.8.137,98006,25
2016-04-11 20:57:39,42.219.157.28,143.72.8.137,68673135,18
2016-04-11 20:58:06,76.225.28.249,42.219.157.28,15177674,27
2016-04-11 20:58:18,178.125.6.125,42.219.157.28,9163907,12
2016-04-11 20:58:22,42.219.157.28,127.204.60.89,218287653,4
2016-04-11 20:58:35,42.219.157.28,56.153.165.185,9037144,13
2016-04-11 20:58:41,36.37.147.152,42.219.157.28,217631918,6
2016-04-11 20:58:53,42.219.157.28,143.72.4.250,11055466,12
2016-04-11 20:59:10,42.219.157.28,36.103.83.218,340633,17
2016-04-11 20:59:29,253.138.42.216,42.219.157.28,70369,19
2016-04-11 20:59:40,165.144.131.224,42.219.157.28,1336,11
2016-04-11 20:59:55,163.59.64.147,42.219.157.28,15018,15
2016-04-11 20:59:56,85.236.82.121,42.219.157.28,815819,1
2016-04-11 21:00:16,42.219.157.28,192.1.60.232,316378,20
2016-04-11 21:00:49,56.153.165.185,42.219.157.28,19315308,33
2016-04-11 21:01:01,33.34.97.172,42.219.157.28,1699465,12
2016-04-11 21:01:21,42.219.157.28,60.242.232.67,48195197,20
2016-04-11 21:01:37,204.97.95.97,42.219.157.28,107103311,16
2016-04-11 21:01:58,143.72.8.137,42.219.157.28,38786988,21
2016-04-11 21:02:11,220.72.153.244,42.219.157.28,83341731,13
2016-04-11 21:02:24,42.219.157.28,106.150.228.76,34,13
2016-04-11 21:02:29,42.219.157.28,143.72.4.250,32562677,5
2016-04-11 21:02:33,42.219.157.28,143.72.8.137,13812740,4
2016-04-11 21:02:52,42.219.157.28,194.233.67.128,123505018,19
2016-04-11 21:03:05,216.58.101.255,42.219.157.28,142345643,13
2016-04-11 21:03:19,91.71.126.159,42.219.157.28,541052,14
2016-04-11 21:03:31,42.219.157.28,127.204.60.89,55837280,12
2016-04-11 21:03:49,85.236.82.121,42.219.157.28,61784768,18
2016-04-11 21:04:00,42.219.157.28,208.255.38.41,5383828,11
2016-04-11 21:04:07,36.37.147.152,42.219.157.28,11087561,7
2016-04-11 21:04:18,42.219.157.28,203.200.24.169,34,11
2016-04-11 21:04:51,42.219.157.28,143.72.8.137,5086706,33
2016-04-11 21:05:09,208.111.37.242,42.219.157.28,128099985,18
2016-04-11 21:05:35,42.219.157.28,56.153.165.185,112947942,26
2016-04-11 21:06:06,42.219.157.28,212.32.31.252,88926723,31
2016-04-11 21:06:09,143.72.8.137,42.219.157.28,26389194,3
2016-04-11 21:06:29,42.219.157.28,33.34.41.183,551913049,20
2016-04-11 21:06:31,36.149.244.182,42.219.157.28,2970046,2
2016-04-11 21:06:47,42.219.157.28,217.156.36.73,36,16
2016-04-11 21:07:01,42.219.157.28,196.176.229.83,490752688,14
2016-04-11 21:07:16,143.72.4.250,42.219.157.28,2880839,15
2016-04-11 21:07:40,209.62.235.76,42.219.157.28,3336590,24
2016-04-11 21:07:58,201.113.140.168,42.219.157.28,20670639,18
2016-04-11 21:08:10,253.136.160.170,42.219.157.28,2673806,12
2016-04-11 21:08:25,42.219.157.28,54.143.54.149,3800659,15
2016-04-11 21:08:26,42.219.157.28,36.37.183.136,112458300,1
2016-04-11 21:08:42,194.233.75.165,42.219.157.28,5138465,16
2016-04-11 21:08:59,211.44.105.203,42.219.157.28,351903782,17
2016-04-11 21:09:19,212.112.102.4,42.219.157.28,110522888,20
2016-04-11 21:09:49,165.133.210.175,42.219.157.28,101913345,30
2016-04-11 21:10:05,42.219.157.28,209.92.117.72,33,16
2016-04-11 21:10:20,165.60.39.245,42.219.157.28,10989746,15
2016-04-11 21:10:43,158.128.253.204,42.219.157.28,76019855,23
2016-04-11 21:11:00,42.219.157.28,76.163.68.133,64301705,17
2016-04-11 21:11:17,42.219.157.28,143.72.4.250,6583019,17
2016-04-11 21:11:19,35.106.109.150,42.219.157.28,370106868,2
2016-04-11 21:11:24,185.60.79.173,42.219.157.28,6825406,5
2016-04-11 21:11:29,69.124.9.215,42.219.157.28,2337583,5
2016-04-11 21:11:50,42.219.157.28,234.59.203.49,156,21
2016-04-11 21:11:57,42.219.157.28,248.18.146.44,121,7
2016-04-11 21:12:14,42.219.157.28,194.233.64.115,109,17
2016-04-11 21:12:28,42.219.157.28,133.54.159.249,107,14
2016-04-11 21:12:47,133.54.211.65,42.219.157.28,137,19
2016-04-11 21:13:15,42.219.157.28,143.72.8.137,149,28
2016-04-11 21:13:24,202.180.176.95,42.219.157.28,174,9
2016-04-11 21:13:46,42.219.157.28,76.213.143.1,149,22
2016-04-11 21:14:10,85.236.82.121,42.219.157.28,1343860,24
2016-04-11 21:14:19,42.219.157.28,143.72.8.137,2261542,9
2016-04-11 21:14:32,42.219.157.28,177.141.133.102,2398276,13
2016-04-11 21:14:38,42.219.157.28,204.97.68.99,2864246,6
2016-04-11 21:15:04,76.160.148.249,42.219.157.28,1903388,26
2016-04-11 21:15:29,32.93.109.11,42.219.157.28,507801691,25
2016-04-11 21:15:37,117.72.212.250,42.219.157.28,11912364,8
2016-04-11 21:15:44,54.143.54.165,42.219.157.28,24648840,7
2016-04-11 21:15:58,42.219.157.28,99.176.89.49,111997885,14
2016-04-11 21:16:06,42.219.157.28,56.153.165.185,26060660,8
2016-04-11 21:16:17,210.95.186.238,42.219.157.28,35,11
2016-04-11 21:16:35,37.71.38.115,42.219.157.28,117468258,18
2016-04-11 21:16:46,42.219.157.28,86.239.197.5,1419924,11
2016-04-11 21:16:58,211.59.147.152,42.219.157.28,5565961,12
2016-04-11 21:17:16,42.219.157.28,223.220.38.195,10604224,18
2016-04-11 21:17:17,45.202.195.102,42.219.157.28,25920658,1
2016-04-11 21:17:27,42.219.157.28,216.58.101.255,39214796,10
2016-04-11 21:17:40,165.133.210.175,42.219.157.28,17758188,13
2016-04-11 21:17:52,42.219.157.28,91.71.126.173,526567688,12
2016-04-11 21:18:04,194.233.75.86,42.219.157.28,12462885,12
2016-04-11 21:18:22,42.219.157.28,204.223.250.209,32,18
2016-04-11 21:18:39,42.219.157.28,194.149.40.101,31,17
2016-04-11 21:18:46,76.164.246.37,42.219.157.28,29747575,7
2016-04-11 21:18:58,63.144.96.84,42.219.157.28,538176960,12
2016-04-11 21:18:59,210.81.220.80,42.219.157.28,112206012,1
2016-04-11 21:19:02,213.92.121.58,42.219.157.28,36,3
2016-04-11 21:19:12,42.219.157.28,143.72.8.137,66522054,10
2016-04-11 21:19:29,143.72.8.137,42.219.157.28,1686678,17
2016-04-11 21:19:47,42.219.157.28,143.72.8.137,36,18
2016-04-11 21:20:00,223.142.224.98,42.219.157.28,113003777,13
2016-04-11 21:20:23,208.111.89.11,42.219.157.28,109582636,23
2016-04-11 21:20:38,42.219.157.28,45.230.67.192,5187429,15
2016-04-11 21:20:56,42.219.157.28,233.60.220.66,347769332,18
2016-04-11 21:21:18,60.209.175.117,42.219.157.28,5530456,22
2016-04-11 21:21:51,62.205.191.177,42.219.157.28,1884535,33
2016-04-11 21:22:02,61.155.57.10,42.219.157.28,11115579,11
2016-04-11 21:22:03,42.219.157.28,216.61.95.92,15711624,1
2016-04-11 21:22:29,106.150.194.158,42.219.157.28,107158744,26
2016-04-11 21:22:34,42.219.157.28,194.233.74.183,73738113,5
2016-04-11 21:22:59,36.149.244.182,42.219.157.28,58506399,25
2016-04-11 21:23:21,68.181.221.230,42.219.157.28,763432,22
2016-04-11 21:23:37,208.65.60.40,42.219.157.28,2398385,16
2016-04-11 21:24:01,42.219.157.28,211.59.147.152,6807892,24
2016-04-11 21:24:29,185.32.48.66,42.219.157.28,111940661,28
2016-04-11 21:24:43,42.219.157.28,143.72.4.250,33,14
2016-04-11 21:24:57,42.219.157.28,194.233.74.107,6113346,14
2016-04-11 21:25:08,36.178.200.220,42.219.157.28,5501520,11
2016-04-11 21:25:36,222.156.17.131,42.219.157.28,11159409,28
2016-04-11 21:25:43,67.65.199.173,42.219.157.28,1300013,7
2016-04-11 21:26:02,212.32.30.144,42.219.157.28,1850877,19
2016-04-11 21:26:11,207.206.214.153,42.219.157.28,1200542,9
2016-04-11 21:26:33,42.219.157.28,202.28.254.51,522094097,22
2016-04-11 21:26:49,204.97.186.217,42.219.157.28,4778203,16
2016-04-11 21:27:12,42.219.157.28,204.97.74.128,4642170,23
2016-04-11 21:27:40,117.208.149.169,42.219.157.28,119053082,28
2016-04-11 21:28:04,42.219.157.28,73.5.203.135,110626369,24
2016-04-11 21:28:05,42.219.157.28,71.162.99.127,38704624,1
2016-04-11 21:28:31,143.72.8.137,42.219.157.28,26417171,26
2016-04-11 21:28:32,42.219.157.28,85.236.82.121,107669070,1
2016-04-11 21:28:46,42.219.157.28,165.60.39.245,5258360,14
2016-04-11 21:29:03,42.219.157.28,103.36.94.7,34,17
2016-04-11 21:29:14,69.31.239.81,42.219.157.28,109251665,11
2016-04-11 21:29:29,42.219.157.28,131.137.121.11,66547030,15
2016-04-11 21:29:37,42.219.157.28,42.145.42.169,13336999,8
2016-04-11 21:29:46,85.194.78.171,42.219.157.28,8196625,9
2016-04-11 21:29:56,42.219.157.28,44.66.97.219,11169451,10
2016-04-11 21:30:08,37.5.228.166,42.219.157.28,5496926,12
2016-04-11 21:30:22,42.219.157.28,64.190.147.77,1746023,14
