te,sa,da,byt,teDelta
2016-04-11 21:31:23,43.164.49.177,42.219.155.68,77184191,1
2016-04-11 21:31:25,143.72.8.137,42.219.155.68,11430932,2
2016-04-11 21:31:28,42.219.155.68,36.149.244.182,11616989,3
2016-04-11 21:31:29,42.219.155.68,74.212.109.91,107334680,1
2016-04-11 21:31:31,69.56.176.211,42.219.155.68,452482586,2
2016-04-11 21:31:32,211.33.46.70,42.219.155.68,8624639,1
2016-04-11 21:31:35,54.143.54.187,42.219.155.68,6091287,3
2016-04-11 21:31:37,42.219.155.68,204.223.250.209,107742972,2
2016-04-11 21:31:41,208.111.89.11,42.219.155.68,34,4
2016-04-11 21:31:44,42.219.155.68,73.5.203.135,25844664,3
2016-04-11 21:31:51,70.250.180.153,42.219.155.68,34,7
2016-04-11 21:31:53,42.219.155.68,143.72.8.137,450042987,2
2016-04-11 21:32:00,42.219.155.68,237.139.63.199,11252872,7
2016-04-11 21:32:04,104.52.159.253,42.219.155.68,7972973,4
2016-04-11 21:32:08,42.219.155.68,131.138.57.154,16177378,4
2016-04-11 21:32:11,194.233.74.39,42.219.155.68,500728964,3
2016-04-11 21:32:15,42.219.155.68,194.233.67.157,11603393,4
2016-04-11 21:32:19,85.236.82.121,42.219.155.68,6941994,4
2016-04-11 21:32:26,43.93.207.222,42.219.155.68,399535868,7
2016-04-11 21:32:29,73.5.203.135,42.219.155.68,36,3
2016-04-11 21:32:31,240.111.145.48,42.219.155.68,58720089,2
2016-04-11 21:32:35,69.124.9.215,42.219.155.68,2212737,4
2016-04-11 21:32:40,42.219.155.68,194.233.67.146,2880791,5
2016-04-11 21:32:49,42.219.155.68,208.105.103.203,2328513,9
2016-04-11 21:32:50,42.219.155.68,175.177.229.104,6548756,1
2016-04-11 21:32:53,42.219.155.68,194.233.74.100,372136474,3
2016-04-11 21:32:56,42.219.155.68,176.153.175.198,17124904,3
2016-04-11 21:32:58,42.219.155.68,106.150.228.93,511992799,2
2016-04-11 21:33:06,42.219.155.68,85.232.108.153,28982810,8
2016-04-11 21:33:08,194.233.67.128,42.219.155.68,1253918,2
2016-04-11 21:33:12,71.163.139.11,42.219.155.68,3619636,4
2016-04-11 21:33:17,79.242.163.58,42.219.155.68,69128048,5
2016-04-11 21:33:24,240.125.16.139,42.219.155.68,33,7
2016-04-11 21:33:29,42.219.155.68,168.40.234.181,14163404,5
2016-04-11 21:33:33,143.72.4.250,42.219.155.68,12062111,4
2016-04-11 21:33:39,42.219.155.68,36.50.46.169,35,6
2016-04-11 21:33:42,42.219.155.68,143.72.4.250,236651,3
2016-04-11 21:33:48,131.138.31.23,42.219.155.68,235722,6
2016-04-11 21:33:51,42.219.155.68,217.107.219.89,129130,3
2016-04-11 21:33:54,213.14.110.230,42.219.155.68,89255,3
2016-04-11 21:33:58,143.72.8.137,42.219.155.68,2957845,4
2016-04-11 21:33:59,42.219.155.68,169.108.217.239,35,1
2016-04-11 21:34:00,194.233.74.206,42.219.155.68,390,1
2016-04-11 21:34:01,42.219.155.68,208.111.89.11,36,1
2016-04-11 21:34:06,42.219.155.68,0.64.255.9,17650073,5
2016-04-11 21:34:10,42.219.155.68,85.236.82.121,28815007,4
2016-04-11 21:34:16,42.219.155.68,36.149.244.182,17516045,6
2016-04-11 21:34:21,42.219.155.68,127.204.60.89,11483102,5
2016-04-11 21:34:27,188.31.216.16,42.219.155.68,346626062,6
2016-04-11 21:34:30,42.219.155.68,60.242.232.65,85131618,3
2016-04-11 21:34:31,42.219.155.68,143.72.8.137,521741106,1
2016-04-11 21:34:33,42.219.155.68,69.124.9.215,109707,2
2016-04-11 21:34:42,194.233.95.247,42.219.155.68,207082,9
2016-04-11 21:34:45,36.4.252.168,42.219.155.68,38311252,3
2016-04-11 21:34:53,210.46.70.82,42.219.155.68,15695772,8
2016-04-11 21:34:56,185.86.248.117,42.219.155.68,484836521,3
2016-04-11 21:35:00,42.219.155.68,86.239.197.2,33,4
2016-04-11 21:35:04,42.219.155.68,60.242.232.74,12618696,4
2016-04-11 21:35:10,106.150.228.142,42.219.155.68,442020193,6
2016-04-11 21:35:11,42.219.155.68,143.72.4.250,11781823,1
2016-04-11 21:35:18,42.219.155.68,253.139.127.230,19219501,7
2016-04-11 21:35:22,207.236.42.221,42.219.155.68,34,4
2016-04-11 21:35:29,45.202.195.102,42.219.155.68,490042515,7
2016-04-11 21:35:34,197.34.211.202,42.219.155.68,110789639,5
2016-04-11 21:35:37,216.61.238.220,42.219.155.68,5965337,3
2016-04-11 21:35:40,169.110.171.181,42.219.155.68,10470167,3
2016-04-11 21:35:45,212.32.31.252,42.219.155.68,110138815,5
2016-04-11 21:35:51,216.61.0.231,42.219.155.68,12779595,6
2016-04-11 21:35:56,67.208.91.182,42.219.155.68,200340835,5
2016-04-11 21:35:58,194.233.67.148,42.219.155.68,112630451,2
2016-04-11 21:36:00,42.219.155.68,45.193.130.143,10201939,2
2016-04-11 21:36:04,42.219.155.68,143.72.4.250,15338061,4
2016-04-11 21:36:08,42.219.155.68,209.50.175.160,15068684,4
2016-04-11 21:36:14,42.219.155.68,85.236.82.121,109600256,6
2016-04-11 21:36:17,42.219.155.68,72.145.30.41,36,3
2016-04-11 21:36:23,73.5.203.135,42.219.155.68,1790084,6
2016-04-11 21:36:25,202.35.54.147,42.219.155.68,1892537,2
2016-04-11 21:36:29,42.219.155.68,37.73.221.121,1258577,4
2016-04-11 21:36:30,143.72.8.137,42.219.155.68,36,1
2016-04-11 21:36:33,42.219.155.68,208.65.6.207,443753001,3
2016-04-11 21:36:37,85.236.82.121,42.219.155.68,33,4
2016-04-11 21:36:41,42.219.155.68,36.36.97.113,6223120,4
2016-04-11 21:36:42,106.150.228.142,42.219.155.68,35,1
2016-04-11 21:36:43,42.219.155.68,79.30.184.218,25887,1
2016-04-11 21:36:48,48.183.93.128,42.219.155.68,76282751,5
2016-04-11 21:36:49,42.219.155.68,64.99.48.120,1874471,1
2016-04-11 21:36:52,42.219.155.68,106.150.228.20,185413342,3
2016-04-11 21:36:55,204.97.46.240,42.219.155.68,112789164,3
2016-04-11 21:36:56,193.26.243.145,42.219.155.68,35,1
2016-04-11 21:36:59,60.99.14.118,42.219.155.68,12739386,3
2016-04-11 21:37:00,71.72.161.69,42.219.155.68,107850901,1
2016-04-11 21:37:06,42.219.155.68,232.134.118.123,108477538,6
2016-04-11 21:37:08,42.219.155.68,43.164.45.110,17951056,2
2016-04-11 21:37:16,143.72.4.250,42.219.155.68,11008393,8
2016-04-11 21:37:18,42.219.155.68,143.72.8.137,35,2
2016-04-11 21:37:22,42.219.155.68,158.128.223.162,508095340,4
2016-04-11 21:37:24,42.219.155.68,36.169.200.40,507055333,2
2016-04-11 21:37:29,168.171.219.22,42.219.155.68,107511757,5
2016-04-11 21:37:31,37.71.38.115,42.219.155.68,519294127,2
2016-04-11 21:37:35,42.219.155.68,36.50.44.241,12768533,4
2016-04-11 21:37:39,36.228.110.46,42.219.155.68,321666,4
2016-04-11 21:37:47,165.29.220.162,42.219.155.68,11985,8
2016-04-11 21:37:52,62.204.177.227,42.219.155.68,78097,5
2016-04-11 21:37:58,176.166.239.214,42.219.155.68,107558491,6
2016-04-11 21:38:04,42.219.155.68,133.91.194.113,5258690,6
2016-04-11 21:38:05,42.219.155.68,194.233.94.114,122916695,1
2016-04-11 21:38:10,42.219.155.68,168.59.119.58,108652519,5
2016-04-11 21:38:13,42.219.155.68,223.10.6.134,2375788,3
2016-04-11 21:38:15,42.219.155.68,61.232.255.249,108542853,2
2016-04-11 21:38:19,42.219.155.68,211.51.152.68,110587082,4
2016-04-11 21:38:26,42.219.155.68,213.33.184.193,24538806,7
2016-04-11 21:38:32,143.72.8.137,42.219.155.68,5250644,6
2016-04-11 21:38:37,42.219.155.68,211.47.151.214,358619519,5
2016-04-11 21:38:42,49.184.219.1,42.219.155.68,77362396,5
2016-04-11 21:38:43,42.219.155.68,74.249.199.172,26999608,1
2016-04-11 21:38:49,42.219.155.68,168.40.234.106,11160086,6
2016-04-11 21:38:50,42.219.155.68,222.79.59.85,110535769,1
2016-04-11 21:38:56,42.219.155.68,37.71.8.150,112366030,6
2016-04-11 21:38:58,212.32.30.165,42.219.155.68,112922039,2
2016-04-11 21:39:00,217.34.113.145,42.219.155.68,17204876,2
2016-04-11 21:39:02,42.219.155.68,43.164.45.110,493325554,2
2016-04-11 21:39:05,196.176.231.138,42.219.155.68,54733253,3
2016-04-11 21:39:08,106.150.228.133,42.219.155.68,468671137,3
2016-04-11 21:39:12,42.219.155.68,213.92.129.223,11500682,4
2016-04-11 21:39:18,143.72.8.137,42.219.155.68,15389267,6
2016-04-11 21:39:21,167.150.151.197,42.219.155.68,49898255,3
2016-04-11 21:39:23,42.219.155.68,216.55.78.93,58404368,2
2016-04-11 21:39:25,42.219.155.68,143.72.8.137,109456897,2
2016-04-11 21:39:30,204.97.186.216,42.219.155.68,11246402,5
2016-04-11 21:39:33,42.219.155.68,243.34.193.52,112013382,3
2016-04-11 21:39:38,42.219.155.68,158.128.214.36,11420369,5
2016-04-11 21:39:44,42.219.155.68,211.245.247.175,187205864,6
2016-04-11 21:39:48,64.67.41.212,42.219.155.68,112270017,4
2016-04-11 21:39:53,158.142.129.1,42.219.155.68,544898143,5
2016-04-11 21:39:59,91.71.126.194,42.219.155.68,111339837,6
2016-04-11 21:40:03,194.149.40.100,42.219.155.68,443073552,4
2016-04-11 21:40:09,42.219.155.68,165.133.210.175,17833379,6
2016-04-11 21:40:11,235.247.241.214,42.219.155.68,11452849,2
2016-04-11 21:40:17,176.254.230.92,42.219.155.68,346600234,6
2016-04-11 21:40:19,42.219.155.68,69.124.9.215,117489699,2
2016-04-11 21:40:23,143.72.8.137,42.219.155.68,36,4
2016-04-11 21:40:28,167.150.151.197,42.219.155.68,45,5
2016-04-11 21:40:34,143.72.4.250,42.219.155.68,45,6
2016-04-11 21:40:39,42.219.155.68,143.72.8.137,44,5
2016-04-11 21:40:46,42.219.155.68,225.126.187.85,355520689,7
2016-04-11 21:40:50,91.74.89.126,42.219.155.68,33,4
2016-04-11 21:40:51,42.219.155.68,194.233.64.113,11051999,1
2016-04-11 21:40:54,42.219.155.68,143.72.4.250,36,3
2016-04-11 21:40:59,42.219.155.68,37.71.8.150,11954039,5
2016-04-11 21:41:03,69.124.9.215,42.219.155.68,107973871,4
2016-04-11 21:41:06,42.219.155.68,168.40.234.183,15363320,3
2016-04-11 21:41:09,211.32.67.4,42.219.155.68,31,3
2016-04-11 21:41:15,42.219.155.68,56.153.165.185,18516100,6
2016-04-11 21:41:17,71.200.255.225,42.219.155.68,19719126,2
2016-04-11 21:41:20,42.219.155.68,216.95.184.249,66462713,3
2016-04-11 21:41:21,42.219.155.68,167.150.151.197,53668816,1
2016-04-11 21:41:24,67.208.91.182,42.219.155.68,52331412,3
2016-04-11 21:41:25,211.33.46.70,42.219.155.68,113007337,1
2016-04-11 21:41:30,42.219.155.68,169.110.171.181,12166119,5
2016-04-11 21:41:34,42.219.155.68,85.236.82.121,36302260,4
2016-04-11 21:41:41,42.219.155.68,37.112.249.6,236365112,7
2016-04-11 21:41:50,71.210.82.0,42.219.155.68,13791133,9
2016-04-11 21:41:51,42.219.155.68,143.72.8.137,111066880,1
2016-04-11 21:41:58,42.219.155.68,115.28.23.149,38104140,7
2016-04-11 21:42:07,211.62.200.20,42.219.155.68,11503374,9
2016-04-11 21:42:11,192.253.239.145,42.219.155.68,11265629,4
2016-04-11 21:42:13,42.219.155.68,85.236.82.121,15532158,2
2016-04-11 21:42:15,165.133.210.160,42.219.155.68,110348062,2
2016-04-11 21:42:19,106.150.228.229,42.219.155.68,31313871,4
2016-04-11 21:42:26,42.219.155.68,143.72.8.137,35,7
2016-04-11 21:42:31,143.72.8.137,42.219.155.68,1850684,5
2016-04-11 21:42:36,85.236.82.121,42.219.155.68,1861211,5
2016-04-11 21:42:41,143.72.8.137,42.219.155.68,2357195,5
2016-04-11 21:42:45,248.18.146.44,42.219.155.68,2892087,4
2016-04-11 21:42:49,42.219.155.68,76.164.188.22,2872546,4
2016-04-11 21:42:54,42.219.155.68,194.233.67.237,2927296,5
2016-04-11 21:42:57,42.219.155.68,143.72.8.137,11188522,3
2016-04-11 21:43:01,42.219.155.68,194.233.64.251,8478395,4
2016-04-11 21:43:02,131.138.75.151,42.219.155.68,6220181,1
2016-04-11 21:43:06,42.219.155.68,73.5.203.135,4552331,4
2016-04-11 21:43:10,42.219.155.68,56.153.165.185,1690274,4
2016-04-11 21:43:11,165.133.210.175,42.219.155.68,1573734,1
2016-04-11 21:43:14,143.72.8.137,42.219.155.68,1713879,3
2016-04-11 21:43:18,131.139.82.162,42.219.155.68,1352261,4
2016-04-11 21:43:24,218.147.76.61,42.219.155.68,4566822,6
2016-04-11 21:43:27,42.219.155.68,36.169.195.17,131824573,3
2016-04-11 21:43:31,143.72.4.250,42.219.155.68,52214283,4
2016-04-11 21:43:33,42.219.155.68,204.97.202.117,108301045,2
2016-04-11 21:43:34,131.155.170.160,42.219.155.68,82457894,1
2016-04-11 21:43:35,42.219.155.68,102.112.228.73,108295823,1
2016-04-11 21:43:36,42.219.155.68,165.133.210.175,1705568,1
2016-04-11 21:43:38,143.72.4.250,42.219.155.68,1880232,2
2016-04-11 21:43:39,42.219.155.68,54.25.150.155,34669,1
2016-04-11 21:43:45,42.219.155.68,165.252.107.188,58381,6
2016-04-11 21:43:50,42.219.155.68,182.42.183.220,55352,5
2016-04-11 21:43:53,42.219.155.68,216.61.241.150,667101,3
2016-04-11 21:43:59,42.219.155.68,36.149.244.182,484684,6
2016-04-11 21:44:06,208.91.91.254,42.219.155.68,413325,7
2016-04-11 21:44:10,64.35.252.200,42.219.155.68,5195175,4
2016-04-11 21:44:17,42.219.155.68,143.72.4.250,361860155,7
2016-04-11 21:44:21,42.219.155.68,99.176.21.58,19974557,4
2016-04-11 21:44:23,74.9.186.170,42.219.155.68,4789131,2
2016-04-11 21:44:26,42.219.155.68,170.235.218.109,108503093,3
2016-04-11 21:44:30,194.233.64.94,42.219.155.68,8001946,4
2016-04-11 21:44:33,42.219.155.68,91.71.126.139,150053347,3
2016-04-11 21:44:37,42.219.155.68,208.90.162.111,32467521,4
2016-04-11 21:44:42,42.219.155.68,208.91.102.244,550406,5
2016-04-11 21:44:45,194.233.67.222,42.219.155.68,11966353,3
2016-04-11 21:44:48,42.219.155.68,56.153.165.185,111405200,3
2016-04-11 21:44:57,42.219.155.68,182.42.183.220,479832489,9
2016-04-11 21:45:00,42.219.155.68,44.86.147.162,58309270,3
2016-04-11 21:45:03,194.233.64.113,42.219.155.68,289602652,3
2016-04-11 21:45:10,42.219.155.68,106.150.228.155,21243827,7
2016-04-11 21:45:11,89.107.13.224,42.219.155.68,520126305,1
2016-04-11 21:45:14,42.219.155.68,196.22.219.104,35,3
2016-04-11 21:45:16,42.219.155.68,137.73.31.173,18087384,2
2016-04-11 21:45:21,42.219.155.68,188.31.65.39,229447,5
2016-04-11 21:45:22,42.219.155.68,169.108.223.145,228062,1
2016-04-11 21:45:26,209.62.235.76,42.219.155.68,237760,4
2016-04-11 21:45:27,42.219.155.68,194.233.64.217,11427177,1
2016-04-11 21:45:32,42.219.155.68,69.124.9.215,6649619,5
2016-04-11 21:45:35,42.219.155.68,106.150.228.194,364150468,3
2016-04-11 21:45:41,42.219.155.68,143.72.8.137,6524950,6
2016-04-11 21:45:44,42.219.155.68,194.233.67.128,316721325,3
2016-04-11 21:45:49,42.219.155.68,143.72.8.137,428787466,5
2016-04-11 21:45:56,42.219.155.68,176.206.153.121,107207217,7
2016-04-11 21:45:57,204.97.186.217,42.219.155.68,11111058,1
2016-04-11 21:46:00,42.219.155.68,36.169.200.42,150754581,3
2016-04-11 21:46:06,42.219.155.68,214.245.70.16,36,6
2016-04-11 21:46:08,56.153.165.185,42.219.155.68,1918974,2
2016-04-11 21:46:10,214.43.132.184,42.219.155.68,11270127,2
2016-04-11 21:46:14,42.177.193.126,42.219.155.68,398,4
2016-04-11 21:46:16,56.153.165.185,42.219.155.68,35961,2
2016-04-11 21:46:17,42.219.155.68,168.35.233.41,404686,1
2016-04-11 21:46:26,102.216.44.70,42.219.155.68,393871,9
2016-04-11 21:46:27,56.153.165.185,42.219.155.68,110683620,1
2016-04-11 21:46:30,69.124.9.215,42.219.155.68,35,3
2016-04-11 21:46:31,76.164.247.139,42.219.155.68,8373554,1
2016-04-11 21:46:38,42.219.155.68,143.72.8.137,36,7
2016-04-11 21:46:43,42.219.155.68,218.66.166.63,51930,5
2016-04-11 21:46:47,169.110.171.181,42.219.155.68,206841,4
2016-04-11 21:46:48,106.152.131.214,42.219.155.68,203055,1
2016-04-11 21:46:53,85.236.82.121,42.219.155.68,13035817,5
2016-04-11 21:47:01,42.219.155.68,185.51.242.60,4967807,8
2016-04-11 21:47:02,42.219.155.68,100.251.197.33,109688619,1
2016-04-11 21:47:07,193.40.48.125,42.219.155.68,11810464,5
2016-04-11 21:47:08,42.219.155.68,176.42.15.226,3778029,1
2016-04-11 21:47:11,42.219.155.68,60.242.232.69,4822030,3
2016-04-11 21:47:12,42.219.155.68,185.85.1.124,111901,1
2016-04-11 21:47:13,143.72.8.137,42.219.155.68,4839273,1
2016-04-11 21:47:17,42.219.155.68,194.233.74.20,17966885,4
2016-04-11 21:47:20,193.40.56.249,42.219.155.68,110044795,3
2016-04-11 21:47:23,42.219.155.68,201.112.57.53,109063313,3
2016-04-11 21:47:28,42.219.155.68,106.150.21.129,11759336,5
2016-04-11 21:47:31,244.170.64.89,42.219.155.68,4800375,3
2016-04-11 21:47:36,42.219.155.68,60.242.232.67,15972523,5
2016-04-11 21:47:40,67.208.91.182,42.219.155.68,81593362,4
2016-04-11 21:47:45,42.219.155.68,60.242.232.68,36,5
2016-04-11 21:47:48,91.71.126.136,42.219.155.68,531976002,3
2016-04-11 21:47:54,194.233.74.238,42.219.155.68,8689909,6
2016-04-11 21:47:58,42.219.155.68,36.4.252.148,439875755,4
2016-04-11 21:48:04,32.88.152.252,42.219.155.68,33606809,6
2016-04-11 21:48:05,67.82.114.138,42.219.155.68,4178719,1
2016-04-11 21:48:06,42.219.155.68,115.28.249.223,10937018,1
2016-04-11 21:48:09,201.171.20.114,42.219.155.68,503265549,3
2016-04-11 21:48:10,42.219.155.68,42.39.167.31,107525223,1
2016-04-11 21:48:14,143.72.8.137,42.219.155.68,2534533,4
2016-04-11 21:48:16,42.219.155.68,250.26.48.34,2751648,2
2016-04-11 21:48:22,42.219.155.68,240.101.3.47,108023534,6
2016-04-11 21:48:26,42.219.155.68,194.233.64.110,5475228,4
2016-04-11 21:48:28,85.215.155.89,42.219.155.68,11902499,2
2016-04-11 21:48:34,36.149.244.182,42.219.155.68,2119209,6
2016-04-11 21:48:43,42.219.155.68,66.10.30.195,1581550,9
2016-04-11 21:48:49,165.133.210.175,42.219.155.68,121,6
2016-04-11 21:48:58,42.219.155.68,36.227.192.12,2982387,9
2016-04-11 21:48:59,165.133.210.160,42.219.155.68,109087209,1
2016-04-11 21:49:02,42.219.155.68,76.163.209.61,67720267,3
2016-04-11 21:49:07,81.181.162.14,42.219.155.68,52152342,5
2016-04-11 21:49:12,103.15.69.186,42.219.155.68,25463401,5
2016-04-11 21:49:13,67.208.91.182,42.219.155.68,26069844,1
2016-04-11 21:49:15,76.243.90.26,42.219.155.68,17341482,2
2016-04-11 21:49:22,42.219.155.68,50.68.197.65,749216,7
2016-04-11 21:49:24,165.133.210.175,42.219.155.68,18066059,2
2016-04-11 21:49:25,42.219.155.68,194.233.67.75,117845958,1
2016-04-11 21:49:30,196.176.231.25,42.219.155.68,35,5
2016-04-11 21:49:33,42.219.155.68,143.72.4.250,4820018,3
2016-04-11 21:49:39,42.219.155.68,165.133.210.175,4170893,6
2016-04-11 21:49:40,42.219.155.68,168.43.104.70,1935095,1
2016-04-11 21:49:47,42.219.155.68,42.145.31.42,1688509,7
2016-04-11 21:49:53,208.108.67.1,42.219.155.68,1732457,6
2016-04-11 21:49:59,86.239.197.61,42.219.155.68,14998,6
2016-04-11 21:50:05,42.219.155.68,165.133.210.160,47723,6
2016-04-11 21:50:06,42.219.155.68,188.31.65.43,1704139,1
2016-04-11 21:50:13,158.128.250.66,42.219.155.68,1635381,7
2016-04-11 21:50:18,43.164.49.188,42.219.155.68,4907135,5
2016-04-11 21:50:21,42.219.155.68,85.236.82.121,34,3
2016-04-11 21:50:23,42.219.155.68,212.32.30.165,36,2
2016-04-11 21:50:24,211.233.180.201,42.219.155.68,690471,1
2016-04-11 21:50:29,197.34.211.202,42.219.155.68,36416682,5
2016-04-11 21:50:33,42.152.5.55,42.219.155.68,67770329,4
2016-04-11 21:50:37,69.30.89.92,42.219.155.68,112169162,4
2016-04-11 21:50:41,42.219.155.68,127.204.60.89,30121877,4
2016-04-11 21:50:45,42.219.155.68,208.255.38.41,107005310,4
2016-04-11 21:50:49,42.219.155.68,45.230.67.192,11520727,4
2016-04-11 21:50:51,63.79.131.27,42.219.155.68,15503409,2
2016-04-11 21:50:52,42.219.155.68,217.186.55.182,706094,1
2016-04-11 21:50:59,42.219.155.68,36.227.192.12,13502,7
2016-04-11 21:51:00,211.45.200.221,42.219.155.68,2032169,1
2016-04-11 21:51:04,42.219.155.68,143.72.4.250,1627845,4
2016-04-11 21:51:06,223.114.19.19,42.219.155.68,1910589,2
2016-04-11 21:51:15,56.153.165.185,42.219.155.68,1353586,9
2016-04-11 21:51:17,42.219.155.68,56.153.165.185,18083820,2
2016-04-11 21:51:22,42.219.155.68,143.72.4.250,692057,5
2016-04-11 21:51:28,188.31.65.120,42.219.155.68,17997052,6
2016-04-11 21:51:31,42.219.155.68,199.7.218.224,108083818,3
2016-04-11 21:51:34,42.219.155.68,209.92.117.72,623457,3
2016-04-11 21:51:40,42.219.155.68,136.119.52.209,13930582,6
2016-04-11 21:51:43,42.219.155.68,143.72.8.137,8768270,3
2016-04-11 21:51:45,37.64.59.34,42.219.155.68,801136,2
2016-04-11 21:51:51,73.5.203.135,42.219.155.68,55151,6
2016-04-11 21:51:52,194.233.74.122,42.219.155.68,2044975,1
2016-04-11 21:51:56,127.204.62.250,42.219.155.68,2819752,4
2016-04-11 21:52:02,49.149.152.95,42.219.155.68,3019447,6
2016-04-11 21:52:07,176.211.206.238,42.219.155.68,36,5
2016-04-11 21:52:10,143.72.8.137,42.219.155.68,273,3
2016-04-11 21:52:16,182.42.183.8,42.219.155.68,286,6
2016-04-11 21:52:22,42.219.155.68,143.72.4.250,11256205,6
2016-04-11 21:52:26,143.72.8.137,42.219.155.68,33,4
2016-04-11 21:52:32,194.233.75.165,42.219.155.68,15993325,6
2016-04-11 21:52:33,121.106.127.157,42.219.155.68,1926137,1
2016-04-11 21:52:38,42.219.155.68,42.145.31.42,2908264,5
2016-04-11 21:52:45,42.219.155.68,196.176.231.138,2766844,7
2016-04-11 21:52:50,194.233.64.122,42.219.155.68,4155274,5
2016-04-11 21:52:52,205.119.234.249,42.219.155.68,127798478,2
2016-04-11 21:52:56,42.219.155.68,36.37.176.93,25526,4
2016-04-11 21:53:00,211.36.224.9,42.219.155.68,71327,4
2016-04-11 21:53:04,165.133.210.175,42.219.155.68,142820,4
2016-04-11 21:53:05,42.219.155.68,37.134.31.52,44469034,1
2016-04-11 21:53:06,42.219.155.68,85.236.82.121,479722240,1
2016-04-11 21:53:07,42.219.155.68,194.233.74.238,36,1
2016-04-11 21:53:10,42.219.155.68,194.233.75.132,38843994,3
2016-04-11 21:53:13,36.149.244.182,42.219.155.68,15866580,3
2016-04-11 21:53:15,42.219.155.68,43.93.207.222,2593862,2
2016-04-11 21:53:16,165.133.210.160,42.219.155.68,809618,1
2016-04-11 21:53:19,42.219.155.68,82.6.252.214,1635764,3
2016-04-11 21:53:22,42.219.155.68,36.230.3.61,1957047,3
2016-04-11 21:53:30,196.176.228.2,42.219.155.68,1898752,8
2016-04-11 21:53:36,42.219.155.68,69.124.9.215,35686,6
2016-04-11 21:53:40,42.219.155.68,182.42.183.8,9039,4
2016-04-11 21:53:48,42.219.155.68,49.150.162.161,15981,8
2016-04-11 21:53:49,194.233.67.75,42.219.155.68,1339798,1
2016-04-11 21:53:54,240.48.18.217,42.219.155.68,111827798,5
2016-04-11 21:53:57,64.0.101.178,42.219.155.68,450877382,3
2016-04-11 21:54:02,36.149.143.167,42.219.155.68,112459730,5
2016-04-11 21:54:08,42.219.155.68,221.163.179.64,5150168,6
2016-04-11 21:54:09,66.36.186.17,42.219.155.68,354342720,1
2016-04-11 21:54:11,101.122.91.253,42.219.155.68,30717226,2
2016-04-11 21:54:12,42.219.155.68,74.238.100.208,653328,1
2016-04-11 21:54:13,42.219.155.68,37.71.8.150,638302,1
2016-04-11 21:54:17,33.12.107.46,42.219.155.68,376932,4
2016-04-11 21:54:24,165.133.210.175,42.219.155.68,445730,7
2016-04-11 21:54:27,42.219.155.68,50.94.203.121,327169,3
2016-04-11 21:54:31,143.72.4.250,42.219.155.68,109951,4
2016-04-11 21:54:35,217.107.222.225,42.219.155.68,5861518,4
2016-04-11 21:54:36,208.255.38.41,42.219.155.68,5115416,1
2016-04-11 21:54:41,42.219.155.68,201.167.133.218,51194519,5
2016-04-11 21:54:43,42.219.155.68,224.171.203.150,108828356,2
2016-04-11 21:54:53,42.219.155.68,212.32.30.144,111767968,10
2016-04-11 21:54:55,158.142.129.29,42.219.155.68,36,2
2016-04-11 21:54:56,102.185.250.97,42.219.155.68,11744013,1
