te,sa,da,byt,teDelta
2016-04-11 15:34:29,69.3.168.168,42.219.156.227,438531328,12
2016-04-11 15:34:46,217.177.41.230,42.219.156.227,45574963,17
2016-04-11 15:35:01,42.219.156.227,223.80.202.242,145746907,15
2016-04-11 15:35:23,42.219.156.227,32.125.110.221,274412,22
2016-04-11 15:35:45,42.219.156.227,143.72.8.137,1832673,22
2016-04-11 15:35:59,42.219.156.227,60.99.14.118,2191962,14
2016-04-11 15:36:22,42.219.156.227,212.32.31.252,3540929,23
2016-04-11 15:36:33,33.34.43.115,42.219.156.227,19460822,11
2016-04-11 15:36:53,42.219.156.227,209.202.15.209,1302296,20
2016-04-11 15:37:15,42.219.156.227,253.138.40.100,19365405,22
2016-04-11 15:37:27,214.40.229.233,42.219.156.227,65789805,12
2016-04-11 15:37:33,42.219.156.227,217.132.7.157,48417645,6
2016-04-11 15:37:43,42.219.156.227,240.15.181.69,328349878,10
2016-04-11 15:38:04,193.40.56.249,42.219.156.227,39828003,21
2016-04-11 15:38:23,42.219.156.227,223.175.156.61,40963324,19
2016-04-11 15:38:36,174.112.114.92,42.219.156.227,550206149,13
2016-04-11 15:38:54,188.31.65.54,42.219.156.227,145397264,18
2016-04-11 15:39:09,57.80.40.39,42.219.156.227,2409972,15
2016-04-11 15:39:22,126.18.56.52,42.219.156.227,2442543,13
2016-04-11 15:39:42,143.72.8.137,42.219.156.227,3357860,20
2016-04-11 15:40:07,143.72.8.137,42.219.156.227,143351079,25
2016-04-11 15:40:32,216.42.28.47,42.219.156.227,377504886,25
2016-04-11 15:40:33,240.125.143.199,42.219.156.227,6558764,1
2016-04-11 15:40:47,42.219.156.227,168.40.234.106,382463880,14
2016-04-11 15:40:54,42.219.156.227,37.140.238.193,217860933,7
2016-04-11 15:40:58,42.219.156.227,36.37.147.152,35101870,4
2016-04-11 15:41:19,63.144.96.84,42.219.156.227,29158775,21
2016-04-11 15:41:40,143.72.8.137,42.219.156.227,13307124,21
2016-04-11 15:41:58,67.208.91.182,42.219.156.227,2659128,18
2016-04-11 15:42:17,175.177.229.52,42.219.156.227,2764101,19
2016-04-11 15:42:30,165.133.210.160,42.219.156.227,84988,13
2016-04-11 15:42:53,102.216.44.68,42.219.156.227,61519,23
2016-04-11 15:42:54,42.219.156.227,240.125.16.139,1688472,1
2016-04-11 15:42:59,42.219.156.227,37.6.177.168,1624403,5
2016-04-11 15:43:10,209.92.117.72,42.219.156.227,41572591,11
2016-04-11 15:43:25,42.219.156.227,36.37.176.93,4667512,15
2016-04-11 15:43:50,129.102.193.178,42.219.156.227,4774369,25
2016-04-11 15:44:20,42.219.156.227,56.153.165.185,13626753,30
2016-04-11 15:44:48,61.189.117.26,42.219.156.227,17528,28
2016-04-11 15:45:12,211.49.168.212,42.219.156.227,64427,24
2016-04-11 15:45:34,42.219.156.227,56.153.165.185,63180,22
2016-04-11 15:45:46,42.219.156.227,223.112.212.135,2765292,12
2016-04-11 15:46:19,42.219.156.227,67.206.69.154,2621343,33
2016-04-11 15:46:43,42.219.156.227,60.242.232.65,2950159,24
2016-04-11 15:47:04,216.61.0.231,42.219.156.227,19613460,21
2016-04-11 15:47:11,204.97.95.97,42.219.156.227,280240,7
2016-04-11 15:47:12,106.150.228.66,42.219.156.227,8730,1
2016-04-11 15:47:36,42.219.156.227,102.216.44.71,7386591,24
2016-04-11 15:47:42,56.251.10.216,42.219.156.227,68586041,6
2016-04-11 15:47:53,69.124.9.215,42.219.156.227,20079300,11
2016-04-11 15:47:57,42.219.156.227,143.72.8.137,19403011,4
2016-04-11 15:48:10,36.50.44.241,42.219.156.227,41590375,13
2016-04-11 15:48:20,42.219.156.227,60.151.141.53,9648,10
2016-04-11 15:48:39,42.219.156.227,204.97.186.82,11618,19
2016-04-11 15:49:03,176.211.206.238,42.219.156.227,174069,24
2016-04-11 15:49:16,42.219.156.227,178.125.6.125,298488,13
2016-04-11 15:49:30,73.5.203.135,42.219.156.227,999504,14
2016-04-11 15:49:40,73.5.203.135,42.219.156.227,15087,10
2016-04-11 15:50:02,213.55.165.103,42.219.156.227,755901,22
2016-04-11 15:50:16,165.133.210.175,42.219.156.227,17963182,14
2016-04-11 15:50:43,223.11.123.172,42.219.156.227,4151519,27
2016-04-11 15:50:49,42.219.156.227,23.227.153.224,39805751,6
2016-04-11 15:50:57,42.219.156.227,194.233.64.42,444914287,8
2016-04-11 15:51:17,42.219.156.227,177.141.130.81,141770965,20
2016-04-11 15:51:45,42.219.156.227,106.150.228.76,27612909,28
2016-04-11 15:51:52,57.67.1.33,42.219.156.227,8696628,7
2016-04-11 15:52:08,168.40.234.101,42.219.156.227,218701282,16
2016-04-11 15:52:27,212.118.134.46,42.219.156.227,365778432,19
2016-04-11 15:52:46,208.91.91.254,42.219.156.227,3756523,19
2016-04-11 15:53:06,194.233.74.238,42.219.156.227,374711066,20
2016-04-11 15:53:28,208.111.89.11,42.219.156.227,3834438,22
2016-04-11 15:53:35,42.219.156.227,150.32.231.221,1448729,7
2016-04-11 15:53:49,42.219.156.227,127.204.60.89,4517,14
2016-04-11 15:54:04,216.49.147.126,42.219.156.227,2857,15
2016-04-11 15:54:26,42.219.156.227,185.38.95.170,3819,22
2016-04-11 15:54:42,42.219.156.227,143.72.8.137,394125,16
2016-04-11 15:55:05,42.219.156.227,204.97.186.217,76062,23
2016-04-11 15:55:08,42.219.156.227,168.249.8.216,178734,3
2016-04-11 15:55:14,42.219.156.227,143.72.8.137,8500202,6
2016-04-11 15:55:27,42.219.156.227,70.227.95.127,205172075,13
2016-04-11 15:55:38,42.219.156.227,209.63.119.134,257186148,11
2016-04-11 15:55:51,143.72.8.137,42.219.156.227,182204976,13
2016-04-11 15:55:52,106.150.228.142,42.219.156.227,33,1
2016-04-11 15:56:15,168.210.250.135,42.219.156.227,14488157,23
2016-04-11 15:56:26,43.164.45.110,42.219.156.227,8547105,11
2016-04-11 15:56:44,42.219.156.227,102.216.44.78,10722539,18
2016-04-11 15:57:01,42.219.156.227,223.80.199.20,40137824,17
2016-04-11 15:57:11,42.219.156.227,194.233.67.129,19375912,10
2016-04-11 15:57:37,73.5.203.135,42.219.156.227,204063253,26
2016-04-11 15:57:48,143.72.8.137,42.219.156.227,211808748,11
2016-04-11 15:58:14,42.219.156.227,204.97.186.216,8859138,26
2016-04-11 15:58:25,36.37.183.136,42.219.156.227,8968954,11
2016-04-11 15:58:33,204.97.130.62,42.219.156.227,218860701,8
2016-04-11 15:58:41,69.124.9.215,42.219.156.227,8863746,8
2016-04-11 15:58:55,42.219.156.227,85.236.82.121,39090926,14
2016-04-11 15:59:02,60.73.147.149,42.219.156.227,495724637,7
2016-04-11 15:59:13,42.219.156.227,37.71.8.150,3533884,11
2016-04-11 15:59:45,165.133.210.175,42.219.156.227,17884931,32
2016-04-11 16:00:06,143.72.8.137,42.219.156.227,19901786,21
2016-04-11 16:00:25,143.72.8.137,42.219.156.227,131825606,19
2016-04-11 16:00:44,42.219.156.227,209.48.6.104,125510216,19
2016-04-11 16:00:59,211.40.119.170,42.219.156.227,54599404,15
2016-04-11 16:01:23,43.164.45.110,42.219.156.227,130675767,24
2016-04-11 16:01:32,42.219.156.227,188.31.65.114,18404265,9
2016-04-11 16:01:55,42.219.156.227,115.28.23.149,29127845,23
2016-04-11 16:02:08,42.219.156.227,106.150.228.75,43358861,13
2016-04-11 16:02:28,212.32.30.144,42.219.156.227,17120856,20
2016-04-11 16:02:31,42.219.156.227,121.106.127.157,26311848,3
2016-04-11 16:02:47,61.155.57.10,42.219.156.227,51983162,16
2016-04-11 16:03:08,42.219.156.227,222.118.223.111,104110539,21
2016-04-11 16:03:24,42.219.156.227,91.74.89.126,177205,16
2016-04-11 16:03:41,233.198.166.30,42.219.156.227,170659,17
2016-04-11 16:03:58,42.219.156.227,69.124.9.215,124062,17
2016-04-11 16:04:23,143.72.8.137,42.219.156.227,404,25
2016-04-11 16:04:35,42.219.156.227,238.181.36.25,8503,12
2016-04-11 16:04:57,106.150.228.177,42.219.156.227,58,22
2016-04-11 16:05:18,42.219.156.227,103.36.40.60,99,21
2016-04-11 16:05:30,169.108.220.232,42.219.156.227,133939,12
2016-04-11 16:05:57,127.204.60.89,42.219.156.227,29790119,27
2016-04-11 16:06:22,213.32.105.128,42.219.156.227,28813559,25
2016-04-11 16:06:27,42.219.156.227,217.177.92.201,13534900,5
2016-04-11 16:06:49,54.143.54.187,42.219.156.227,16925283,22
2016-04-11 16:07:00,204.97.186.217,42.219.156.227,9865274,11
2016-04-11 16:07:13,42.219.156.227,71.60.69.109,12071968,13
2016-04-11 16:07:28,42.219.156.227,85.236.82.121,344664178,15
2016-04-11 16:07:49,56.153.165.185,42.219.156.227,127931664,21
2016-04-11 16:07:59,42.219.156.227,194.233.67.239,1845146,10
2016-04-11 16:08:00,42.219.156.227,143.72.8.137,23461,1
2016-04-11 16:08:13,40.40.255.154,42.219.156.227,22003,13
2016-04-11 16:08:24,42.219.156.227,36.50.46.169,114252,11
2016-04-11 16:08:45,42.219.156.227,143.72.8.137,5950,21
2016-04-11 16:09:00,42.219.156.227,85.236.82.121,27613,15
2016-04-11 16:09:23,42.219.156.227,74.147.143.180,69685,23
2016-04-11 16:09:42,42.219.156.227,194.233.64.32,1267318,19
2016-04-11 16:09:46,42.219.156.227,43.164.49.177,362557257,4
2016-04-11 16:10:00,42.219.156.227,193.40.57.3,275104,14
2016-04-11 16:10:10,42.219.156.227,143.72.8.137,628106,10
2016-04-11 16:10:30,42.219.156.227,123.6.63.229,11091639,20
2016-04-11 16:10:46,42.219.156.227,237.134.152.251,7123309,16
2016-04-11 16:10:48,42.219.156.227,63.44.243.23,184690941,2
2016-04-11 16:10:51,42.219.156.227,64.159.77.34,29227367,3
2016-04-11 16:10:59,42.219.156.227,106.150.228.222,117426185,8
2016-04-11 16:11:01,42.219.156.227,85.236.82.121,483842175,2
2016-04-11 16:11:23,36.178.159.86,42.219.156.227,29439976,22
2016-04-11 16:11:40,201.172.165.82,42.219.156.227,12126804,17
2016-04-11 16:11:57,42.219.156.227,69.124.9.215,118229789,17
2016-04-11 16:12:00,42.219.156.227,33.34.43.79,28451037,3
2016-04-11 16:12:22,86.132.96.95,42.219.156.227,28618126,22
2016-04-11 16:12:37,42.219.156.227,188.31.65.83,126477127,15
2016-04-11 16:13:02,143.72.4.250,42.219.156.227,223983107,25
2016-04-11 16:13:22,143.72.4.250,42.219.156.227,18488739,20
2016-04-11 16:13:52,169.108.216.42,42.219.156.227,29475102,30
2016-04-11 16:14:02,209.62.235.76,42.219.156.227,25401262,10
2016-04-11 16:14:23,42.219.156.227,223.131.238.29,34,21
2016-04-11 16:14:37,66.62.217.43,42.219.156.227,477157311,14
2016-04-11 16:14:49,73.85.15.93,42.219.156.227,23888746,12
2016-04-11 16:15:05,217.63.103.176,42.219.156.227,12279086,16
2016-04-11 16:15:18,42.219.156.227,212.99.251.54,16652202,13
2016-04-11 16:15:30,42.219.156.227,169.108.216.138,12828890,12
2016-04-11 16:15:45,42.219.156.227,248.18.146.44,7970552,15
2016-04-11 16:15:53,42.219.156.227,106.150.228.76,203769267,8
2016-04-11 16:16:02,188.31.65.57,42.219.156.227,239320490,9
2016-04-11 16:16:03,216.40.231.80,42.219.156.227,33,1
2016-04-11 16:16:28,86.239.197.97,42.219.156.227,16746038,25
2016-04-11 16:16:45,143.72.4.250,42.219.156.227,5189543,17
2016-04-11 16:16:55,42.219.156.227,197.34.218.54,4227658,10
2016-04-11 16:17:11,158.128.249.103,42.219.156.227,90168,16
2016-04-11 16:17:23,216.59.172.11,42.219.156.227,123893,12
2016-04-11 16:17:29,42.219.156.227,73.5.203.135,282978,6
2016-04-11 16:17:42,36.37.176.93,42.219.156.227,8367827,13
2016-04-11 16:18:00,42.219.156.227,212.32.30.165,132544,18
2016-04-11 16:18:16,106.150.228.133,42.219.156.227,6524064,16
2016-04-11 16:18:39,42.219.156.227,188.31.65.66,370345565,23
2016-04-11 16:18:55,42.219.156.227,85.236.82.121,6395175,16
2016-04-11 16:19:08,56.153.165.185,42.219.156.227,28852662,13
2016-04-11 16:19:28,42.219.156.227,204.223.191.211,111832690,20
2016-04-11 16:19:37,73.5.203.135,42.219.156.227,34,9
2016-04-11 16:19:48,57.67.1.33,42.219.156.227,102548749,11
2016-04-11 16:20:07,42.219.156.227,204.97.186.217,73847939,19
2016-04-11 16:20:19,42.219.156.227,211.230.161.113,16868550,12
2016-04-11 16:20:32,42.219.156.227,85.236.82.121,131447341,13
2016-04-11 16:20:56,42.219.156.227,208.91.64.21,28388213,24
2016-04-11 16:21:11,143.72.8.137,42.219.156.227,9073717,15
2016-04-11 16:21:28,42.219.156.227,36.149.244.182,4061025,17
2016-04-11 16:21:41,42.219.156.227,217.90.120.177,18692900,13
2016-04-11 16:21:51,204.223.250.209,42.219.156.227,26673150,10
2016-04-11 16:22:10,42.219.156.227,194.233.67.129,127165166,19
2016-04-11 16:22:11,42.219.156.227,85.236.82.121,232659024,1
2016-04-11 16:22:38,42.219.156.227,234.217.199.189,130938291,27
2016-04-11 16:22:57,36.50.41.87,42.219.156.227,29320171,19
2016-04-11 16:23:09,199.7.218.224,42.219.156.227,13493601,12
2016-04-11 16:23:13,65.122.13.127,42.219.156.227,452344936,4
2016-04-11 16:23:39,42.219.156.227,204.97.95.97,28372401,26
2016-04-11 16:23:52,42.219.156.227,143.72.8.137,3582652,13
2016-04-11 16:23:59,85.236.82.121,42.219.156.227,4320,7
2016-04-11 16:24:14,42.219.156.227,67.206.69.154,192796,15
2016-04-11 16:24:15,42.219.156.227,176.42.15.226,34,1
2016-04-11 16:24:23,42.219.156.227,216.40.145.140,35106578,8
2016-04-11 16:24:46,42.219.156.227,169.111.78.170,56635913,23
2016-04-11 16:25:00,42.219.156.227,168.59.31.72,126813717,14
2016-04-11 16:25:17,37.112.180.2,42.219.156.227,548256860,17
2016-04-11 16:25:25,42.141.213.142,42.219.156.227,20980781,8
2016-04-11 16:25:34,42.219.156.227,182.42.183.229,59572579,9
2016-04-11 16:25:45,209.58.213.44,42.219.156.227,32046263,11
2016-04-11 16:26:15,194.233.67.128,42.219.156.227,257506,30
2016-04-11 16:26:43,91.71.126.220,42.219.156.227,357877,28
2016-04-11 16:27:02,115.28.249.223,42.219.156.227,7355248,19
2016-04-11 16:27:03,68.181.221.42,42.219.156.227,311522344,1
2016-04-11 16:27:14,248.18.146.44,42.219.156.227,49697425,11
2016-04-11 16:27:15,106.150.228.217,42.219.156.227,18617376,1
2016-04-11 16:27:26,204.223.250.211,42.219.156.227,221712626,11
2016-04-11 16:27:35,236.237.224.96,42.219.156.227,9483921,9
2016-04-11 16:28:01,204.97.186.216,42.219.156.227,234057129,26
2016-04-11 16:28:06,42.219.156.227,165.133.210.175,11977897,5
2016-04-11 16:28:07,42.219.156.227,202.213.180.209,127466326,1
2016-04-11 16:28:08,212.32.31.252,42.219.156.227,441243058,1
2016-04-11 16:28:25,42.219.156.227,212.76.235.5,28644076,17
2016-04-11 16:28:47,42.219.156.227,219.202.204.72,8160126,22
2016-04-11 16:28:54,131.139.82.162,42.219.156.227,18148096,7
2016-04-11 16:29:19,42.219.156.227,216.60.123.148,1711645,25
2016-04-11 16:29:28,32.100.20.28,42.219.156.227,369530,9
2016-04-11 16:29:29,233.62.213.185,42.219.156.227,577890,1
2016-04-11 16:29:39,42.219.156.227,62.254.77.64,281120,10
2016-04-11 16:29:58,42.219.156.227,143.72.4.250,252152,19
2016-04-11 16:30:09,223.114.19.19,42.219.156.227,3182,11
2016-04-11 16:30:23,42.219.156.227,143.72.4.250,8494,14
2016-04-11 16:30:36,170.235.218.109,42.219.156.227,91597838,13
2016-04-11 16:31:03,42.219.156.227,103.36.40.60,308034,27
2016-04-11 16:31:08,42.219.156.227,194.233.74.238,6345127,5
2016-04-11 16:31:12,42.219.156.227,143.72.8.137,376553700,4
2016-04-11 16:31:26,42.219.156.227,69.31.239.81,2882700,14
2016-04-11 16:31:45,42.219.156.227,165.133.210.175,94824230,19
2016-04-11 16:31:57,42.219.156.227,192.143.150.134,12284531,12
2016-04-11 16:32:16,67.211.182.35,42.219.156.227,13952128,19
2016-04-11 16:32:34,42.219.156.227,192.143.150.134,8646129,18
2016-04-11 16:32:46,42.219.156.227,143.72.4.250,201250560,12
2016-04-11 16:33:09,42.219.156.227,185.200.241.91,29628234,23
2016-04-11 16:33:33,42.219.156.227,194.233.67.128,181912177,24
2016-04-11 16:33:45,56.153.165.185,42.219.156.227,23965602,12
2016-04-11 16:33:50,216.38.180.124,42.219.156.227,3383191,5
2016-04-11 16:34:03,42.219.156.227,43.93.207.222,130086778,13
2016-04-11 16:34:13,96.96.13.149,42.219.156.227,28652771,10
2016-04-11 16:34:21,143.72.4.250,42.219.156.227,129084869,8
2016-04-11 16:34:35,143.72.4.250,42.219.156.227,9083609,14
2016-04-11 16:35:03,36.113.157.190,42.219.156.227,29561689,28
2016-04-11 16:35:10,143.72.4.250,42.219.156.227,354888271,7
2016-04-11 16:35:34,202.35.54.147,42.219.156.227,28864242,24
2016-04-11 16:35:53,168.98.213.104,42.219.156.227,372709063,19
2016-04-11 16:35:59,211.51.152.68,42.219.156.227,224823859,6
2016-04-11 16:36:00,143.72.8.137,42.219.156.227,9359483,1
2016-04-11 16:36:10,42.219.156.227,49.149.152.95,13371839,10
2016-04-11 16:36:27,143.72.8.137,42.219.156.227,8795132,17
2016-04-11 16:36:46,42.219.156.227,248.1.168.241,1278468,19
2016-04-11 16:36:58,54.143.54.203,42.219.156.227,1484654,12
2016-04-11 16:37:02,42.219.156.227,60.242.232.70,28945,4
2016-04-11 16:37:20,240.15.144.238,42.219.156.227,29785834,18
2016-04-11 16:37:43,193.40.49.126,42.219.156.227,16836437,23
2016-04-11 16:38:12,42.219.156.227,240.125.16.139,3784842,29
2016-04-11 16:38:25,143.72.8.137,42.219.156.227,119772506,13
2016-04-11 16:38:46,42.219.156.227,194.233.67.221,34,21
2016-04-11 16:39:04,42.219.156.227,66.120.88.198,22980881,18
2016-04-11 16:39:15,204.223.22.109,42.219.156.227,198003328,11
2016-04-11 16:39:33,42.219.156.227,197.34.196.170,91095577,18
2016-04-11 16:39:54,42.219.156.227,51.204.92.45,18867667,21
2016-04-11 16:40:20,127.204.60.89,42.219.156.227,74556661,26
2016-04-11 16:40:32,174.178.112.95,42.219.156.227,20757787,12
2016-04-11 16:40:40,42.219.156.227,54.143.54.165,11728659,8
2016-04-11 16:40:56,60.197.180.51,42.219.156.227,223164769,16
2016-04-11 16:41:13,57.67.1.33,42.219.156.227,131961343,17
2016-04-11 16:41:20,36.156.241.234,42.219.156.227,29315612,7
2016-04-11 16:41:23,209.48.76.53,42.219.156.227,431343416,3
2016-04-11 16:41:37,143.72.8.137,42.219.156.227,2579529,14
2016-04-11 16:41:59,42.219.156.227,240.125.16.139,47,22
2016-04-11 16:42:14,208.111.89.11,42.219.156.227,9946,15
2016-04-11 16:42:25,42.219.156.227,165.11.240.16,9343,11
2016-04-11 16:42:34,42.219.156.227,131.84.198.86,530,9
2016-04-11 16:42:49,193.40.57.79,42.219.156.227,1071897,15
2016-04-11 16:43:14,168.96.66.215,42.219.156.227,335011,25
2016-04-11 16:43:20,219.108.5.82,42.219.156.227,204739,6
2016-04-11 16:43:30,42.219.156.227,175.158.49.204,89969,10
2016-04-11 16:43:58,37.112.230.86,42.219.156.227,2827017,28
2016-04-11 16:44:20,42.219.156.227,121.106.127.157,182403831,22
2016-04-11 16:44:45,42.219.156.227,188.30.0.195,63562104,25
2016-04-11 16:45:01,213.95.203.185,42.219.156.227,93380923,16
2016-04-11 16:45:28,50.78.63.199,42.219.156.227,477986070,27
2016-04-11 16:45:33,209.57.25.61,42.219.156.227,28446997,5
2016-04-11 16:46:04,85.236.82.121,42.219.156.227,318032691,31
2016-04-11 16:46:18,42.219.156.227,194.233.74.3,180262783,14
2016-04-11 16:46:28,143.72.8.137,42.219.156.227,7507187,10
2016-04-11 16:46:40,42.219.156.227,143.72.8.137,12798332,12
2016-04-11 16:47:08,42.219.156.227,45.230.67.192,17017230,28
2016-04-11 16:47:23,45.202.195.102,42.219.156.227,10317115,15
2016-04-11 16:47:44,64.88.52.134,42.219.156.227,235089589,21
2016-04-11 16:48:10,208.255.38.41,42.219.156.227,29254142,26
2016-04-11 16:48:27,36.153.139.21,42.219.156.227,12958421,17
2016-04-11 16:48:36,37.71.8.150,42.219.156.227,12437950,9
2016-04-11 16:48:44,68.181.221.230,42.219.156.227,29320324,8
2016-04-11 16:49:02,212.114.201.103,42.219.156.227,6329385,18
2016-04-11 16:49:15,42.219.156.227,194.233.74.238,368535497,13
2016-04-11 16:49:41,216.53.240.143,42.219.156.227,6942696,26
2016-04-11 16:49:58,36.149.244.182,42.219.156.227,385359437,17
2016-04-11 16:50:21,60.242.232.65,42.219.156.227,391937703,23
2016-04-11 16:50:34,49.184.219.1,42.219.156.227,482845448,13
2016-04-11 16:50:44,42.219.156.227,76.164.114.169,29200444,10
2016-04-11 16:50:53,177.141.130.81,42.219.156.227,13658176,9
2016-04-11 16:51:15,70.173.151.151,42.219.156.227,316046157,22
2016-04-11 16:51:39,131.138.179.47,42.219.156.227,65541061,24
2016-04-11 16:51:58,42.219.156.227,210.62.139.127,556148708,19
2016-04-11 16:52:06,42.219.156.227,201.140.190.156,8672348,8
2016-04-11 16:52:15,67.208.91.182,42.219.156.227,206984256,9
2016-04-11 16:52:40,91.71.126.183,42.219.156.227,8461027,25
2016-04-11 16:52:57,42.219.156.227,143.72.4.250,207981283,17
2016-04-11 16:53:06,253.138.42.216,42.219.156.227,335333,9
2016-04-11 16:53:16,42.219.156.227,194.233.74.62,335577,10
2016-04-11 16:53:35,42.219.156.227,217.34.113.145,747719,19
2016-04-11 16:53:47,42.219.156.227,143.72.4.250,28713704,12
2016-04-11 16:54:07,204.97.73.38,42.219.156.227,12734147,20
2016-04-11 16:54:10,42.219.156.227,126.18.11.128,29682795,3
2016-04-11 16:54:15,42.219.156.227,106.150.228.222,29165025,5
2016-04-11 16:54:31,223.87.60.23,42.219.156.227,237105757,16
2016-04-11 16:54:56,212.32.30.144,42.219.156.227,24214232,25
2016-04-11 16:55:15,42.219.156.227,194.233.64.203,128332643,19
2016-04-11 16:55:24,214.40.229.233,42.219.156.227,550821590,9
2016-04-11 16:55:43,170.178.166.99,42.219.156.227,43037807,19
2016-04-11 16:56:00,42.219.156.227,194.233.74.250,28432309,17
2016-04-11 16:56:19,42.219.156.227,214.41.139.180,11974861,19
2016-04-11 16:56:23,69.124.9.215,42.219.156.227,28799053,4
2016-04-11 16:56:50,194.233.64.113,42.219.156.227,489409013,27
2016-04-11 16:57:04,209.62.235.76,42.219.156.227,12467780,14
2016-04-11 16:57:29,176.42.236.233,42.219.156.227,10078368,25
2016-04-11 16:57:56,42.219.156.227,168.40.231.164,39,27
2016-04-11 16:58:21,67.208.91.182,42.219.156.227,36011175,25
2016-04-11 16:58:23,42.219.156.227,143.72.4.250,29351558,2
2016-04-11 16:58:37,42.219.156.227,169.110.61.143,315663630,14
2016-04-11 16:58:55,42.219.156.227,143.72.8.137,34,18
2016-04-11 16:58:56,42.219.156.227,127.204.60.89,227253704,1
2016-04-11 16:59:03,68.137.244.161,42.219.156.227,28524389,7
2016-04-11 16:59:25,194.102.193.140,42.219.156.227,10906713,22
2016-04-11 16:59:35,42.219.156.227,43.164.49.177,232472696,10
2016-04-11 16:59:49,42.219.156.227,79.31.84.8,28518546,14
2016-04-11 17:00:01,202.31.31.239,42.219.156.227,33519920,12
2016-04-11 17:00:07,143.72.4.250,42.219.156.227,5434244,6
2016-04-11 17:00:29,42.219.156.227,158.128.203.77,228229843,22
2016-04-11 17:01:00,42.219.156.227,69.124.9.215,34888386,31
2016-04-11 17:01:04,42.219.156.227,42.66.91.125,10571331,4
