te,sa,da,byt,teDelta
2016-04-11 14:57:49,185.5.252.245,42.219.152.246,10551709,1
2016-04-11 14:57:50,43.164.49.187,42.219.152.246,24778306,1
2016-04-11 14:57:51,42.219.152.246,215.145.122.160,87756152,1
2016-04-11 14:57:52,165.133.210.175,42.219.152.246,15632910,1
2016-04-11 14:57:53,238.187.35.46,42.219.152.246,85278473,1
2016-04-11 14:57:54,42.219.152.246,37.199.221.130,276984388,1
2016-04-11 14:57:55,42.219.152.246,42.219.159.194,24345171,1
2016-04-11 14:57:56,54.143.54.186,42.219.152.246,145395078,1
2016-04-11 14:57:57,143.72.8.137,42.219.152.246,423200428,1
2016-04-11 14:57:58,42.219.152.246,165.133.210.160,7305660,1
2016-04-11 14:57:59,42.219.152.246,204.223.250.211,15009380,1
2016-04-11 14:58:00,194.102.193.140,42.219.152.246,8815234,1
2016-04-11 14:58:01,42.219.152.246,168.40.231.132,24474619,1
2016-04-11 14:58:02,98.135.201.135,42.219.152.246,486807,1
2016-04-11 14:58:03,126.18.12.104,42.219.152.246,493957194,1
2016-04-11 14:58:04,42.219.152.246,178.125.6.125,24884942,1
2016-04-11 14:58:05,42.219.152.246,234.40.73.179,32897844,1
2016-04-11 14:58:06,42.219.152.246,36.169.200.40,24017315,1
2016-04-11 14:58:07,81.181.162.14,42.219.152.246,87061329,1
2016-04-11 14:58:08,57.67.1.33,42.219.152.246,4900900,1
2016-04-11 14:58:09,42.219.152.246,36.37.183.136,55771809,1
2016-04-11 14:58:10,42.219.152.246,143.72.8.137,112442731,1
2016-04-11 14:58:11,42.219.152.246,194.233.74.238,112727615,1
2016-04-11 14:58:12,208.54.93.7,42.219.152.246,53080958,1
2016-04-11 14:58:13,119.203.49.45,42.219.152.246,110565241,1
2016-04-11 14:58:14,42.219.152.246,85.236.82.121,56342907,1
2016-04-11 14:58:15,42.219.152.246,208.111.89.11,490932,1
2016-04-11 14:58:16,175.177.229.89,42.219.152.246,544651,1
2016-04-11 14:58:17,42.219.152.246,188.31.65.124,888249,1
2016-04-11 14:58:18,211.51.152.68,42.219.152.246,73004289,1
2016-04-11 14:58:19,69.124.9.215,42.219.152.246,15178278,1
2016-04-11 14:58:20,143.72.8.137,42.219.152.246,86527863,1
2016-04-11 14:58:21,42.219.152.246,212.112.8.199,237543017,1
2016-04-11 14:58:22,42.219.152.246,69.124.9.215,432726852,1
2016-04-11 14:58:23,42.219.152.246,143.72.8.137,15790305,1
2016-04-11 14:58:24,202.174.47.222,42.219.152.246,468012014,1
2016-04-11 14:58:25,91.71.126.161,42.219.152.246,141465560,1
2016-04-11 14:58:26,42.219.152.246,64.236.43.102,55809497,1
2016-04-11 14:58:27,68.181.221.42,42.219.152.246,56437724,1
2016-04-11 14:58:28,42.219.152.246,100.44.101.158,31574236,1
2016-04-11 14:58:29,42.219.152.246,194.233.75.86,24902329,1
2016-04-11 14:58:30,42.219.152.246,36.191.176.173,467566401,1
2016-04-11 14:58:31,208.91.102.244,42.219.152.246,3586867,1
2016-04-11 14:58:32,85.236.82.121,42.219.152.246,15732474,1
2016-04-11 14:58:33,60.242.232.69,42.219.152.246,81405199,1
2016-04-11 14:58:34,42.219.152.246,178.10.125.227,15446002,1
2016-04-11 14:58:35,213.118.41.205,42.219.152.246,528601440,1
2016-04-11 14:58:36,169.109.254.150,42.219.152.246,72804056,1
2016-04-11 14:58:37,188.31.65.98,42.219.152.246,83301933,1
2016-04-11 14:58:38,42.219.152.246,201.140.190.156,75264057,1
2016-04-11 14:58:39,52.51.199.47,42.219.152.246,14984834,1
2016-04-11 14:58:40,69.124.9.215,42.219.152.246,9778996,1
2016-04-11 14:58:41,73.5.203.135,42.219.152.246,454627576,1
2016-04-11 14:58:42,42.219.152.246,48.185.204.209,31771424,1
2016-04-11 14:58:43,61.152.249.120,42.219.152.246,464459448,1
2016-04-11 14:58:44,143.124.191.214,42.219.152.246,112705114,1
2016-04-11 14:58:45,105.190.91.120,42.219.152.246,74334859,1
2016-04-11 14:58:46,158.128.254.11,42.219.152.246,32111796,1
2016-04-11 14:58:47,67.116.103.121,42.219.152.246,110442715,1
2016-04-11 14:58:48,42.219.152.246,60.242.232.68,148749666,1
2016-04-11 14:58:49,42.219.152.246,43.164.49.177,8073761,1
2016-04-11 14:58:50,202.20.40.90,42.219.152.246,24496230,1
2016-04-11 14:58:51,42.219.152.246,36.85.148.166,232756788,1
2016-04-11 14:58:52,42.219.152.246,200.228.236.178,143465204,1
2016-04-11 14:58:53,209.62.235.76,42.219.152.246,8006202,1
2016-04-11 14:58:54,168.113.153.173,42.219.152.246,201499265,1
2016-04-11 14:58:55,42.219.152.246,193.40.56.249,47950041,1
2016-04-11 14:58:56,42.219.152.246,194.233.64.42,58020894,1
2016-04-11 14:58:57,42.219.152.246,194.233.74.238,181365401,1
2016-04-11 14:58:58,54.143.54.165,42.219.152.246,56694982,1
2016-04-11 14:58:59,143.72.4.250,42.219.152.246,84592120,1
2016-04-11 14:59:00,42.219.152.246,127.204.60.89,20315625,1
2016-04-11 14:59:01,143.72.8.137,42.219.152.246,55932262,1
2016-04-11 14:59:02,188.31.65.85,42.219.152.246,39176113,1
2016-04-11 14:59:03,169.39.60.13,42.219.152.246,465827194,1
2016-04-11 14:59:04,42.219.152.246,64.181.214.90,83162323,1
2016-04-11 14:59:05,42.219.152.246,61.151.164.242,83413829,1
2016-04-11 14:59:06,42.219.152.246,212.32.30.165,32693511,1
2016-04-11 14:59:07,69.124.9.215,42.219.152.246,440784470,1
2016-04-11 14:59:08,42.219.152.246,143.72.4.250,10479927,1
2016-04-11 14:59:09,42.219.152.246,43.164.49.177,455957088,1
2016-04-11 14:59:10,85.236.114.61,42.219.152.246,272787935,1
2016-04-11 14:59:11,42.219.152.246,194.233.64.113,25109769,1
2016-04-11 14:59:12,42.219.152.246,213.47.125.25,411623185,1
2016-04-11 14:59:13,42.219.152.246,106.150.228.142,15441768,1
2016-04-11 14:59:14,42.219.152.246,208.70.207.139,8219790,1
2016-04-11 14:59:15,73.133.93.64,42.219.152.246,31729897,1
2016-04-11 14:59:16,42.219.152.246,36.169.200.40,81172503,1
2016-04-11 14:59:17,212.114.5.89,42.219.152.246,457991230,1
2016-04-11 14:59:18,42.219.152.246,204.97.186.217,8154438,1
2016-04-11 14:59:19,208.255.38.41,42.219.152.246,111528690,1
2016-04-11 14:59:20,42.219.152.246,221.181.217.3,18554700,1
2016-04-11 14:59:21,42.219.152.246,104.52.159.253,415191876,1
2016-04-11 14:59:22,106.150.228.194,42.219.152.246,32954984,1
2016-04-11 14:59:23,50.32.237.113,42.219.152.246,18226713,1
2016-04-11 14:59:24,42.219.152.246,194.233.75.200,76422427,1
2016-04-11 14:59:25,143.72.4.250,42.219.152.246,454130186,1
2016-04-11 14:59:26,60.242.232.65,42.219.152.246,147208205,1
2016-04-11 14:59:27,143.72.4.250,42.219.152.246,35393,1
2016-04-11 14:59:28,42.219.152.246,69.124.9.215,934780,1
2016-04-11 14:59:29,42.219.152.246,37.64.205.9,959861,1
2016-04-11 14:59:30,143.72.8.137,42.219.152.246,1421503,1
2016-04-11 14:59:31,42.219.152.246,127.204.60.89,147616223,1
2016-04-11 14:59:32,42.219.152.246,217.34.113.145,73597912,1
2016-04-11 14:59:33,143.72.8.137,42.219.152.246,23961030,1
2016-04-11 14:59:34,42.219.152.246,168.40.234.183,72864962,1
2016-04-11 14:59:35,42.219.152.246,32.100.20.28,31182842,1
2016-04-11 14:59:36,42.219.152.246,49.166.94.140,142785157,1
2016-04-11 14:59:37,169.108.220.59,42.219.152.246,18449036,1
2016-04-11 14:59:38,50.141.165.44,42.219.152.246,61303966,1
2016-04-11 14:59:39,42.219.152.246,197.34.218.54,7716024,1
2016-04-11 14:59:40,42.219.152.246,54.143.54.112,57094901,1
2016-04-11 14:59:41,42.219.152.246,143.72.4.250,30005502,1
2016-04-11 14:59:42,42.219.152.246,69.83.79.253,74973993,1
2016-04-11 14:59:43,143.72.8.137,42.219.152.246,475527471,1
2016-04-11 14:59:44,54.143.54.183,42.219.152.246,455681837,1
2016-04-11 14:59:45,211.51.152.68,42.219.152.246,33,1
2016-04-11 14:59:46,42.219.152.246,209.62.235.76,17833784,1
2016-04-11 14:59:47,94.237.230.251,42.219.152.246,746917,1
2016-04-11 14:59:48,194.233.64.49,42.219.152.246,89773589,1
2016-04-11 14:59:49,42.219.152.246,143.72.8.137,449763821,1
2016-04-11 14:59:50,216.61.210.252,42.219.152.246,24940132,1
2016-04-11 14:59:51,42.219.152.246,216.51.220.146,451529324,1
2016-04-11 14:59:52,212.32.30.165,42.219.152.246,472253773,1
2016-04-11 14:59:53,42.219.152.246,127.204.60.89,4832232,1
2016-04-11 14:59:54,42.219.152.246,168.59.31.72,31653589,1
2016-04-11 14:59:55,50.66.194.203,42.219.152.246,25481023,1
2016-04-11 14:59:56,196.176.229.83,42.219.152.246,107100891,1
2016-04-11 14:59:57,42.219.152.246,208.104.65.101,83363999,1
2016-04-11 14:59:58,72.228.239.40,42.219.152.246,190945767,1
2016-04-11 14:59:59,185.5.190.245,42.219.152.246,83880263,1
2016-04-11 15:00:00,42.219.152.246,72.1.164.75,527065611,1
2016-04-11 15:00:01,42.219.152.246,85.236.82.121,19166315,1
2016-04-11 15:00:02,42.219.152.246,64.24.41.174,19756800,1
2016-04-11 15:00:03,42.219.152.246,208.67.80.51,339338011,1
2016-04-11 15:00:04,143.72.8.137,42.219.152.246,241588762,1
2016-04-11 15:00:05,204.97.186.217,42.219.152.246,15199322,1
2016-04-11 15:00:06,42.219.152.246,216.49.147.126,9161356,1
2016-04-11 15:00:07,42.219.152.246,85.236.82.121,15169628,1
2016-04-11 15:00:08,69.39.92.230,42.219.152.246,9546096,1
2016-04-11 15:00:09,42.219.152.246,36.230.97.153,15612598,1
2016-04-11 15:00:10,42.219.152.246,143.72.8.137,49404198,1
2016-04-11 15:00:11,42.219.152.246,244.170.64.89,14086824,1
2016-04-11 15:00:12,42.219.152.246,211.60.53.91,458255180,1
2016-04-11 15:00:13,85.232.108.153,42.219.152.246,144853259,1
2016-04-11 15:00:14,42.219.152.246,133.54.177.228,435889724,1
2016-04-11 15:00:15,42.219.152.246,107.90.157.82,33,1
2016-04-11 15:00:16,196.176.231.205,42.219.152.246,14401031,1
2016-04-11 15:00:17,239.212.110.253,42.219.152.246,2016873,1
2016-04-11 15:00:18,244.170.64.89,42.219.152.246,215566,1
2016-04-11 15:00:19,42.219.152.246,85.236.114.217,162757,1
2016-04-11 15:00:20,42.219.152.246,36.149.244.182,1887,1
2016-04-11 15:00:21,62.204.33.6,42.219.152.246,1726,1
2016-04-11 15:00:22,204.97.92.73,42.219.152.246,52730,1
2016-04-11 15:00:23,165.133.210.175,42.219.152.246,3610373,1
2016-04-11 15:00:24,42.219.152.246,60.242.232.72,2597694,1
2016-04-11 15:00:25,42.219.152.246,92.225.32.126,2745622,1
2016-04-11 15:00:26,204.97.186.216,42.219.152.246,2999571,1
2016-04-11 15:00:27,91.71.126.200,42.219.152.246,3879026,1
2016-04-11 15:00:28,42.219.152.246,69.124.9.215,4458855,1
2016-04-11 15:00:29,42.219.152.246,67.206.69.154,72659,1
2016-04-11 15:00:30,200.17.19.254,42.219.152.246,1645956,1
2016-04-11 15:00:31,197.197.174.170,42.219.152.246,2425458,1
2016-04-11 15:00:32,143.72.4.250,42.219.152.246,3186372,1
2016-04-11 15:00:33,79.35.59.74,42.219.152.246,140135,1
2016-04-11 15:00:34,42.219.152.246,143.72.4.250,154985,1
2016-04-11 15:00:35,185.5.237.228,42.219.152.246,501482,1
2016-04-11 15:00:36,42.219.152.246,106.150.228.143,544704,1
2016-04-11 15:00:37,207.206.214.153,42.219.152.246,19974938,1
2016-04-11 15:00:38,56.153.165.185,42.219.152.246,167802722,1
2016-04-11 15:00:39,42.219.152.246,50.148.109.0,145312898,1
2016-04-11 15:00:40,42.219.152.246,175.177.229.89,19855851,1
2016-04-11 15:00:41,42.219.152.246,209.57.25.61,39444876,1
2016-04-11 15:00:42,37.140.244.149,42.219.152.246,1586510,1
2016-04-11 15:00:43,42.219.152.246,143.72.4.250,1750190,1
2016-04-11 15:00:44,164.229.228.90,42.219.152.246,4553425,1
2016-04-11 15:00:45,42.219.152.246,54.143.54.186,6126888,1
2016-04-11 15:00:46,42.219.152.246,37.71.38.115,20126667,1
2016-04-11 15:00:47,52.168.160.72,42.219.152.246,142522688,1
2016-04-11 15:00:48,106.150.228.196,42.219.152.246,30964128,1
2016-04-11 15:00:49,42.219.152.246,56.153.165.185,4009777,1
2016-04-11 15:00:50,42.219.152.246,74.76.73.68,542479144,1
2016-04-11 15:00:51,42.219.152.246,204.97.130.229,336589076,1
2016-04-11 15:00:52,143.72.4.250,42.219.152.246,9246364,1
2016-04-11 15:00:53,42.219.152.246,37.71.8.150,9221624,1
2016-04-11 15:00:54,37.71.38.115,42.219.152.246,210288754,1
2016-04-11 15:00:55,42.219.152.246,194.233.67.129,9112558,1
2016-04-11 15:00:56,158.128.255.222,42.219.152.246,14171251,1
2016-04-11 15:00:57,42.219.152.246,84.219.6.91,8495659,1
2016-04-11 15:00:58,221.167.85.130,42.219.152.246,203752428,1
2016-04-11 15:00:59,42.219.152.246,106.150.228.75,41332028,1
2016-04-11 15:01:00,42.219.152.246,32.88.152.252,522747,1
2016-04-11 15:01:01,42.219.152.246,32.125.110.208,327127,1
2016-04-11 15:01:02,42.219.152.246,168.40.231.129,185051,1
2016-04-11 15:01:03,42.219.152.246,103.36.6.65,118375,1
2016-04-11 15:01:04,121.33.163.85,42.219.152.246,79327,1
2016-04-11 15:01:05,42.219.152.246,77.28.94.238,1236615,1
2016-04-11 15:01:06,56.153.165.185,42.219.152.246,1375034,1
2016-04-11 15:01:07,211.49.168.212,42.219.152.246,18050423,1
2016-04-11 15:01:08,126.18.11.176,42.219.152.246,36277220,1
2016-04-11 15:01:09,176.42.23.254,42.219.152.246,186121105,1
2016-04-11 15:01:10,42.219.152.246,209.62.235.76,19699007,1
2016-04-11 15:01:11,42.219.152.246,0.64.255.9,40899976,1
2016-04-11 15:01:12,253.138.42.216,42.219.152.246,389312331,1
2016-04-11 15:01:13,37.71.8.150,42.219.152.246,39687887,1
2016-04-11 15:01:14,218.66.166.63,42.219.152.246,19783931,1
2016-04-11 15:01:15,222.232.255.163,42.219.152.246,19897402,1
2016-04-11 15:01:16,42.219.152.246,54.143.54.186,31471611,1
2016-04-11 15:01:17,42.219.152.246,85.236.82.121,3428662,1
2016-04-11 15:01:18,42.219.152.246,188.31.65.103,1652570,1
2016-04-11 15:01:19,165.60.39.245,42.219.152.246,30360101,1
2016-04-11 15:01:20,85.236.82.121,42.219.152.246,147915930,1
2016-04-11 15:01:21,42.219.152.246,66.70.232.241,19755209,1
2016-04-11 15:01:22,42.219.152.246,106.150.228.155,19488907,1
2016-04-11 15:01:23,42.219.152.246,143.72.8.137,463900246,1
2016-04-11 15:01:24,42.219.152.246,54.143.54.165,203644378,1
2016-04-11 15:01:25,42.219.152.246,143.72.4.250,33,1
2016-04-11 15:01:26,42.219.152.246,143.72.8.137,17436937,1
2016-04-11 15:01:27,42.219.152.246,43.86.134.101,769581,1
2016-04-11 15:01:28,60.242.232.71,42.219.152.246,3055512,1
2016-04-11 15:01:29,106.150.228.172,42.219.152.246,145706422,1
2016-04-11 15:01:30,54.143.54.173,42.219.152.246,2750298,1
2016-04-11 15:01:31,42.219.152.246,76.160.73.2,3117457,1
2016-04-11 15:01:32,133.18.236.74,42.219.152.246,2680575,1
2016-04-11 15:01:33,188.31.65.70,42.219.152.246,39398175,1
2016-04-11 15:01:34,126.18.217.204,42.219.152.246,26684648,1
2016-04-11 15:01:35,208.43.140.228,42.219.152.246,52666613,1
2016-04-11 15:01:36,165.252.6.212,42.219.152.246,19240644,1
2016-04-11 15:01:37,42.219.152.246,127.204.60.89,41516266,1
2016-04-11 15:01:38,69.124.9.215,42.219.152.246,23983481,1
2016-04-11 15:01:39,42.219.152.246,199.95.15.126,15168849,1
2016-04-11 15:01:40,42.219.152.246,209.58.124.136,9226076,1
2016-04-11 15:01:41,69.124.9.215,42.219.152.246,225203377,1
2016-04-11 15:01:42,42.219.152.246,194.233.74.238,19312564,1
2016-04-11 15:01:43,42.219.152.246,176.102.26.62,19447795,1
2016-04-11 15:01:44,64.138.150.122,42.219.152.246,8888513,1
2016-04-11 15:01:45,42.219.152.246,158.78.178.3,9273084,1
2016-04-11 15:01:46,213.30.31.244,42.219.152.246,28427907,1
2016-04-11 15:01:47,42.219.152.246,211.62.220.16,381444998,1
2016-04-11 15:01:48,37.140.238.153,42.219.152.246,398413,1
2016-04-11 15:01:49,216.52.3.102,42.219.152.246,403638,1
2016-04-11 15:01:50,42.219.152.246,211.49.156.51,41104257,1
2016-04-11 15:01:51,42.219.152.246,36.37.176.93,4592443,1
2016-04-11 15:01:52,165.133.210.160,42.219.152.246,2796260,1
2016-04-11 15:01:53,201.112.57.53,42.219.152.246,1993129,1
2016-04-11 15:01:54,60.242.232.67,42.219.152.246,19594913,1
2016-04-11 15:01:55,250.177.173.49,42.219.152.246,1965641,1
2016-04-11 15:01:56,42.219.152.246,104.183.188.116,19696592,1
2016-04-11 15:01:57,76.163.209.61,42.219.152.246,33,1
2016-04-11 15:01:58,42.219.152.246,126.18.217.140,17677529,1
2016-04-11 15:01:59,54.143.54.136,42.219.152.246,13388678,1
2016-04-11 15:02:00,169.108.217.59,42.219.152.246,4316799,1
2016-04-11 15:02:01,106.150.228.213,42.219.152.246,5989301,1
2016-04-11 15:02:02,175.177.229.119,42.219.152.246,41098889,1
2016-04-11 15:02:03,194.233.67.222,42.219.152.246,19570003,1
2016-04-11 15:02:04,42.219.152.246,43.22.136.158,2716550,1
2016-04-11 15:02:05,42.219.152.246,61.201.255.9,3774262,1
2016-04-11 15:02:06,158.128.144.230,42.219.152.246,19420099,1
2016-04-11 15:02:07,143.72.4.250,42.219.152.246,146218552,1
2016-04-11 15:02:08,56.107.137.42,42.219.152.246,259639387,1
2016-04-11 15:02:09,42.219.152.246,194.233.64.113,1631691,1
2016-04-11 15:02:10,56.153.165.185,42.219.152.246,1894005,1
2016-04-11 15:02:11,42.219.152.246,188.31.65.71,249777336,1
2016-04-11 15:02:12,42.219.152.246,143.72.8.137,10311398,1
2016-04-11 15:02:13,42.219.152.246,170.235.218.109,47788342,1
2016-04-11 15:02:14,42.219.152.246,194.233.64.217,20129064,1
2016-04-11 15:02:15,106.150.228.201,42.219.152.246,216703858,1
2016-04-11 15:02:16,245.208.219.71,42.219.152.246,20223059,1
2016-04-11 15:02:17,57.67.1.33,42.219.152.246,13315258,1
2016-04-11 15:02:18,131.140.119.155,42.219.152.246,10845072,1
2016-04-11 15:02:19,42.219.152.246,194.233.74.129,13326519,1
2016-04-11 15:02:20,42.219.152.246,204.223.41.243,2058618,1
2016-04-11 15:02:21,42.219.152.246,168.59.119.58,2865663,1
2016-04-11 15:02:22,158.128.152.117,42.219.152.246,2882289,1
2016-04-11 15:02:23,42.219.152.246,143.72.8.137,2265252,1
2016-04-11 15:02:24,42.219.152.246,168.39.20.134,56465,1
2016-04-11 15:02:25,196.176.231.229,42.219.152.246,3816481,1
2016-04-11 15:02:26,42.219.152.246,143.72.4.250,34,1
2016-04-11 15:02:27,170.247.184.36,42.219.152.246,142817539,1
2016-04-11 15:02:28,42.219.152.246,158.78.189.5,148078546,1
2016-04-11 15:02:29,42.219.152.246,244.170.64.89,13989108,1
2016-04-11 15:02:30,204.97.73.49,42.219.152.246,14891253,1
2016-04-11 15:02:31,42.219.152.246,106.150.228.155,8999897,1
2016-04-11 15:02:32,42.219.152.246,168.40.234.106,214536446,1
2016-04-11 15:02:33,209.59.74.231,42.219.152.246,1624331,1
2016-04-11 15:02:34,194.233.64.193,42.219.152.246,23753,1
2016-04-11 15:02:35,42.219.152.246,211.62.200.20,44,1
2016-04-11 15:02:36,42.219.152.246,194.233.64.208,44,1
2016-04-11 15:02:37,42.219.152.246,85.236.82.121,166,1
2016-04-11 15:02:38,91.71.126.204,42.219.152.246,1655712,1
2016-04-11 15:02:39,42.219.152.246,85.236.82.121,6414492,1
2016-04-11 15:02:40,194.233.67.157,42.219.152.246,368083781,1
2016-04-11 15:02:41,42.219.152.246,74.3.135.123,33,1
2016-04-11 15:02:42,202.1.127.100,42.219.152.246,438,1
2016-04-11 15:02:43,42.219.152.246,127.204.60.89,32,1
2016-04-11 15:02:44,76.164.188.22,42.219.152.246,2571334,1
2016-04-11 15:02:45,85.236.82.121,42.219.152.246,34,1
2016-04-11 15:02:46,57.67.1.33,42.219.152.246,33854254,1
2016-04-11 15:02:47,42.219.152.246,212.116.111.200,33,1
2016-04-11 15:02:48,42.219.152.246,143.72.8.137,133452,1
2016-04-11 15:02:49,42.219.152.246,99.176.89.49,534360,1
2016-04-11 15:02:50,42.219.152.246,253.138.42.216,468912,1
2016-04-11 15:02:51,42.219.152.246,200.17.220.137,738028,1
2016-04-11 15:02:52,42.219.152.246,143.72.8.137,730298,1
2016-04-11 15:02:53,194.233.74.233,42.219.152.246,17391304,1
2016-04-11 15:02:54,42.219.152.246,74.82.50.40,147591484,1
2016-04-11 15:02:55,143.72.8.137,42.219.152.246,360479848,1
2016-04-11 15:02:56,42.219.152.246,211.102.43.1,33,1
2016-04-11 15:02:57,42.219.152.246,143.72.8.137,10540529,1
2016-04-11 15:02:58,42.219.152.246,63.79.179.9,6173121,1
2016-04-11 15:02:59,71.161.150.16,42.219.152.246,431876918,1
2016-04-11 15:03:00,213.40.187.23,42.219.152.246,14862809,1
2016-04-11 15:03:01,42.219.152.246,106.150.228.213,9656677,1
2016-04-11 15:03:02,42.219.152.246,169.110.44.121,245210284,1
2016-04-11 15:03:03,42.219.152.246,212.116.109.139,34,1
2016-04-11 15:03:04,42.219.152.246,143.72.4.250,44323802,1
2016-04-11 15:03:05,194.233.67.171,42.219.152.246,617720,1
2016-04-11 15:03:06,42.219.152.246,192.22.7.102,14061668,1
2016-04-11 15:03:07,60.242.232.69,42.219.152.246,8393518,1
2016-04-11 15:03:08,70.148.221.65,42.219.152.246,198216530,1
2016-04-11 15:03:09,42.219.152.246,188.31.65.33,55472982,1
2016-04-11 15:03:10,85.236.82.121,42.219.152.246,67224328,1
2016-04-11 15:03:11,67.206.69.154,42.219.152.246,484919131,1
2016-04-11 15:03:12,57.80.41.176,42.219.152.246,19162090,1
2016-04-11 15:03:13,204.97.186.216,42.219.152.246,2551348,1
2016-04-11 15:03:14,42.219.152.246,99.176.12.200,3775648,1
2016-04-11 15:03:15,42.219.152.246,204.223.23.73,2481421,1
2016-04-11 15:03:16,99.176.5.107,42.219.152.246,2155163,1
2016-04-11 15:03:17,42.219.152.246,143.72.8.137,14421635,1
2016-04-11 15:03:18,42.219.152.246,62.100.53.116,8547034,1
2016-04-11 15:03:19,42.219.152.246,92.19.0.120,203468681,1
2016-04-11 15:03:20,60.242.232.69,42.219.152.246,253408803,1
2016-04-11 15:03:21,42.219.152.246,211.50.239.145,34,1
2016-04-11 15:03:22,143.72.8.137,42.219.152.246,245872889,1
2016-04-11 15:03:23,117.72.248.67,42.219.152.246,9983677,1
2016-04-11 15:03:24,42.219.152.246,143.72.8.137,19826869,1
2016-04-11 15:03:25,42.219.152.246,70.109.201.180,3585872,1
2016-04-11 15:03:26,143.72.8.137,42.219.152.246,1753274,1
2016-04-11 15:03:27,69.124.9.215,42.219.152.246,1583220,1
2016-04-11 15:03:28,42.219.152.246,47.28.58.246,217144183,1
2016-04-11 15:03:29,42.219.152.246,208.111.89.11,25528606,1
2016-04-11 15:03:30,42.219.152.246,208.91.28.167,3867256,1
2016-04-11 15:03:31,208.67.80.51,42.219.152.246,1455257,1
2016-04-11 15:03:32,62.162.176.243,42.219.152.246,43240,1
2016-04-11 15:03:33,37.112.227.41,42.219.152.246,69752,1
2016-04-11 15:03:34,42.39.128.123,42.219.152.246,3250,1
2016-04-11 15:03:35,42.219.152.246,216.42.53.221,30792,1
2016-04-11 15:03:36,42.219.152.246,56.153.165.185,31098959,1
2016-04-11 15:03:37,42.219.152.246,248.1.168.241,547591,1
2016-04-11 15:03:38,42.219.152.246,176.42.23.255,13169,1
2016-04-11 15:03:39,42.219.152.246,194.233.67.157,1466,1
2016-04-11 15:03:40,42.219.152.246,143.72.8.137,1450,1
