te,sa,da,byt,teDelta
2016-04-11 20:49:04,208.111.89.11,42.219.155.27,9141673,1
2016-04-11 20:49:05,216.61.94.144,42.219.155.27,218150446,1
2016-04-11 20:49:06,152.157.182.197,42.219.155.27,9102699,1
2016-04-11 20:49:07,42.219.155.27,187.110.192.192,15217243,1
2016-04-11 20:49:08,143.72.4.250,42.219.155.27,9737978,1
2016-04-11 20:49:09,212.116.150.63,42.219.155.27,191613673,1
2016-04-11 20:49:10,209.92.117.72,42.219.155.27,8144714,1
2016-04-11 20:49:11,32.125.115.53,42.219.155.27,154952,1
2016-04-11 20:49:12,168.59.31.72,42.219.155.27,3753,1
2016-04-11 20:49:13,208.111.18.187,42.219.155.27,1048746,1
2016-04-11 20:49:14,42.219.155.27,199.7.218.224,1474008,1
2016-04-11 20:49:15,42.219.155.27,85.236.82.121,41300,1
2016-04-11 20:49:16,168.43.104.70,42.219.155.27,395745,1
2016-04-11 20:49:17,196.176.228.2,42.219.155.27,360651842,1
2016-04-11 20:49:18,42.219.155.27,216.54.252.103,11302116,1
2016-04-11 20:49:19,42.219.155.27,102.216.44.71,18945837,1
2016-04-11 20:49:20,194.233.75.43,42.219.155.27,3102876,1
2016-04-11 20:49:21,54.143.54.173,42.219.155.27,2791081,1
2016-04-11 20:49:22,194.233.74.150,42.219.155.27,277873010,1
2016-04-11 20:49:23,42.219.155.27,56.153.165.185,18422682,1
2016-04-11 20:49:24,168.210.215.101,42.219.155.27,18455188,1
2016-04-11 20:49:25,42.219.155.27,37.64.195.237,7111236,1
2016-04-11 20:49:26,42.219.155.27,194.233.64.42,178865871,1
2016-04-11 20:49:27,42.219.155.27,100.186.245.218,7780480,1
2016-04-11 20:49:28,42.219.155.27,167.150.151.197,284038035,1
2016-04-11 20:49:29,42.219.155.27,69.124.9.215,29801992,1
2016-04-11 20:49:30,42.219.155.27,62.100.53.116,24967583,1
2016-04-11 20:49:31,131.155.55.246,42.219.155.27,61865058,1
2016-04-11 20:49:32,42.219.155.27,54.143.54.174,19051353,1
2016-04-11 20:49:33,42.219.155.27,165.133.210.175,72957572,1
2016-04-11 20:49:34,54.143.54.186,42.219.155.27,3268471,1
2016-04-11 20:49:35,42.219.155.27,143.72.4.250,9067,1
2016-04-11 20:49:36,56.153.165.185,42.219.155.27,120858,1
2016-04-11 20:49:37,168.43.104.70,42.219.155.27,553308,1
2016-04-11 20:49:38,211.60.53.91,42.219.155.27,526087,1
2016-04-11 20:49:39,42.219.155.27,0.64.255.9,406748,1
2016-04-11 20:49:40,215.124.46.61,42.219.155.27,1358551,1
2016-04-11 20:49:41,42.219.155.27,106.150.228.139,225859,1
2016-04-11 20:49:42,194.233.67.149,42.219.155.27,383230,1
2016-04-11 20:49:43,99.176.62.162,42.219.155.27,540124,1
2016-04-11 20:49:44,91.71.126.228,42.219.155.27,710312,1
2016-04-11 20:49:45,208.26.14.15,42.219.155.27,3471810,1
2016-04-11 20:49:46,211.51.152.68,42.219.155.27,389887899,1
2016-04-11 20:49:47,42.219.155.27,165.133.210.175,6994024,1
2016-04-11 20:49:48,42.219.155.27,56.153.165.185,385262979,1
2016-04-11 20:49:49,43.93.207.222,42.219.155.27,18701767,1
2016-04-11 20:49:50,188.31.65.40,42.219.155.27,1774916,1
2016-04-11 20:49:51,143.72.8.137,42.219.155.27,1773209,1
2016-04-11 20:49:52,45.202.195.102,42.219.155.27,2304958,1
2016-04-11 20:49:53,127.204.62.250,42.219.155.27,14954034,1
2016-04-11 20:49:54,42.219.155.27,250.135.192.47,164629180,1
2016-04-11 20:49:55,143.72.8.137,42.219.155.27,33,1
2016-04-11 20:49:56,42.219.155.27,143.72.4.250,3345943,1
2016-04-11 20:49:57,42.219.155.27,208.111.89.11,83322525,1
2016-04-11 20:49:58,54.143.54.175,42.219.155.27,179183231,1
2016-04-11 20:49:59,91.71.126.223,42.219.155.27,7567237,1
2016-04-11 20:50:00,60.119.56.189,42.219.155.27,127533,1
2016-04-11 20:50:01,72.145.30.54,42.219.155.27,197655,1
2016-04-11 20:50:02,42.219.155.27,143.72.4.250,4366,1
2016-04-11 20:50:03,165.133.210.175,42.219.155.27,46,1
2016-04-11 20:50:04,37.71.8.150,42.219.155.27,43,1
2016-04-11 20:50:05,42.219.155.27,69.30.238.186,373756773,1
2016-04-11 20:50:06,42.219.155.27,64.133.103.156,28895202,1
2016-04-11 20:50:07,143.72.4.250,42.219.155.27,28647557,1
2016-04-11 20:50:08,42.219.155.27,189.36.111.138,561580640,1
2016-04-11 20:50:09,106.150.228.182,42.219.155.27,67957188,1
2016-04-11 20:50:10,73.5.203.135,42.219.155.27,222506712,1
2016-04-11 20:50:11,42.219.155.27,202.190.238.246,9678347,1
2016-04-11 20:50:12,143.72.8.137,42.219.155.27,238205261,1
2016-04-11 20:50:13,106.150.228.194,42.219.155.27,214327997,1
2016-04-11 20:50:14,213.33.184.193,42.219.155.27,9248768,1
2016-04-11 20:50:15,106.150.228.182,42.219.155.27,148008993,1
2016-04-11 20:50:16,42.219.155.27,209.62.235.76,3781135,1
2016-04-11 20:50:17,42.219.155.27,85.236.82.121,3742230,1
2016-04-11 20:50:18,143.72.8.137,42.219.155.27,124571775,1
2016-04-11 20:50:19,165.133.210.175,42.219.155.27,491329120,1
2016-04-11 20:50:20,42.219.155.27,176.54.193.35,34,1
2016-04-11 20:50:21,143.72.4.250,42.219.155.27,61923216,1
2016-04-11 20:50:22,194.233.67.157,42.219.155.27,407898352,1
2016-04-11 20:50:23,211.56.171.37,42.219.155.27,34,1
2016-04-11 20:50:24,188.31.65.79,42.219.155.27,33,1
2016-04-11 20:50:25,42.219.155.27,188.31.65.32,11101790,1
2016-04-11 20:50:26,80.164.225.92,42.219.155.27,187523504,1
2016-04-11 20:50:27,42.219.155.27,204.97.186.216,8258653,1
2016-04-11 20:50:28,212.32.31.252,42.219.155.27,190013488,1
2016-04-11 20:50:29,143.72.4.250,42.219.155.27,392230009,1
2016-04-11 20:50:30,194.233.64.113,42.219.155.27,548491565,1
2016-04-11 20:50:31,67.204.189.31,42.219.155.27,281753200,1
2016-04-11 20:50:32,42.219.155.27,158.128.255.230,11980228,1
2016-04-11 20:50:33,188.31.65.69,42.219.155.27,411190336,1
2016-04-11 20:50:34,216.34.175.109,42.219.155.27,73583157,1
2016-04-11 20:50:35,221.181.217.3,42.219.155.27,25460121,1
2016-04-11 20:50:36,42.219.155.27,66.112.88.193,289891282,1
2016-04-11 20:50:37,204.97.186.217,42.219.155.27,8833087,1
2016-04-11 20:50:38,175.177.229.119,42.219.155.27,213265464,1
2016-04-11 20:50:39,37.240.2.194,42.219.155.27,284460550,1
2016-04-11 20:50:40,217.231.240.206,42.219.155.27,4605770,1
2016-04-11 20:50:41,194.149.40.99,42.219.155.27,6497814,1
2016-04-11 20:50:42,212.32.31.252,42.219.155.27,376437369,1
2016-04-11 20:50:43,42.66.91.250,42.219.155.27,6983438,1
2016-04-11 20:50:44,143.72.4.250,42.219.155.27,7640546,1
2016-04-11 20:50:45,106.150.228.194,42.219.155.27,11928213,1
2016-04-11 20:50:46,85.236.82.121,42.219.155.27,81922856,1
2016-04-11 20:50:47,42.219.155.27,204.97.186.147,484938637,1
2016-04-11 20:50:48,42.219.155.27,125.6.114.17,209511310,1
2016-04-11 20:50:49,42.219.155.27,209.62.235.76,40906612,1
2016-04-11 20:50:50,57.67.1.33,42.219.155.27,232050793,1
2016-04-11 20:50:51,42.219.155.27,177.235.191.18,36,1
2016-04-11 20:50:52,42.219.155.27,223.131.238.29,253974307,1
2016-04-11 20:50:53,193.40.57.3,42.219.155.27,6503040,1
2016-04-11 20:50:54,204.97.95.97,42.219.155.27,364634198,1
2016-04-11 20:50:55,42.219.155.27,99.176.89.49,33,1
2016-04-11 20:50:56,102.216.44.230,42.219.155.27,9213571,1
2016-04-11 20:50:57,213.36.87.42,42.219.155.27,14674276,1
2016-04-11 20:50:58,42.219.155.27,143.72.8.137,9343578,1
2016-04-11 20:50:59,42.219.155.27,71.149.89.45,226428626,1
2016-04-11 20:51:00,42.219.155.27,69.124.9.215,18288691,1
2016-04-11 20:51:01,42.219.155.27,197.34.216.142,4619553,1
2016-04-11 20:51:02,42.219.155.27,253.139.127.227,16997752,1
2016-04-11 20:51:03,79.30.184.218,42.219.155.27,106134784,1
2016-04-11 20:51:04,42.219.155.27,150.198.224.93,2673136,1
2016-04-11 20:51:05,51.168.161.149,42.219.155.27,2453469,1
2016-04-11 20:51:06,212.32.30.165,42.219.155.27,2142437,1
2016-04-11 20:51:07,42.219.155.27,211.50.25.249,2777937,1
2016-04-11 20:51:08,204.91.46.195,42.219.155.27,253225519,1
2016-04-11 20:51:09,42.219.155.27,176.165.222.6,12803176,1
2016-04-11 20:51:10,82.7.67.216,42.219.155.27,31428486,1
2016-04-11 20:51:11,42.219.155.27,106.152.131.210,40202118,1
2016-04-11 20:51:12,73.5.203.135,42.219.155.27,25042820,1
2016-04-11 20:51:13,42.219.155.27,143.72.8.137,14746966,1
2016-04-11 20:51:14,42.219.155.27,43.164.49.177,9759643,1
2016-04-11 20:51:15,42.219.155.27,240.15.181.69,2972617,1
2016-04-11 20:51:16,79.28.35.248,42.219.155.27,2596299,1
2016-04-11 20:51:17,197.34.196.202,42.219.155.27,2606839,1
2016-04-11 20:51:18,42.219.155.27,250.221.188.238,2526763,1
2016-04-11 20:51:19,42.219.155.27,131.160.119.68,2085564,1
2016-04-11 20:51:20,64.88.52.134,42.219.155.27,29677139,1
2016-04-11 20:51:21,143.72.4.250,42.219.155.27,247529764,1
2016-04-11 20:51:22,42.219.155.27,193.40.48.125,11046863,1
2016-04-11 20:51:23,42.219.155.27,169.108.219.248,3099070,1
2016-04-11 20:51:24,32.100.20.28,42.219.155.27,2821911,1
2016-04-11 20:51:25,42.219.155.27,150.32.234.210,2961042,1
2016-04-11 20:51:26,67.206.69.154,42.219.155.27,220613237,1
2016-04-11 20:51:27,42.219.155.27,85.236.82.121,9680488,1
2016-04-11 20:51:28,175.177.229.32,42.219.155.27,225171413,1
2016-04-11 20:51:29,204.97.186.82,42.219.155.27,9399021,1
2016-04-11 20:51:30,42.219.155.27,216.61.95.92,1519621,1
2016-04-11 20:51:31,208.43.184.193,42.219.155.27,1018862,1
2016-04-11 20:51:32,42.219.155.27,54.143.54.79,31260,1
2016-04-11 20:51:33,42.219.155.27,211.170.126.33,1501,1
2016-04-11 20:51:34,42.219.155.27,60.242.232.70,1502,1
2016-04-11 20:51:35,196.176.231.205,42.219.155.27,236,1
2016-04-11 20:51:36,76.243.90.26,42.219.155.27,233,1
2016-04-11 20:51:37,42.219.155.27,176.153.241.165,31,1
2016-04-11 20:51:38,117.72.245.113,42.219.155.27,37304282,1
2016-04-11 20:51:39,218.153.241.193,42.219.155.27,1357438,1
2016-04-11 20:51:40,42.219.155.27,127.204.60.89,25499,1
2016-04-11 20:51:41,202.30.202.208,42.219.155.27,2817,1
2016-04-11 20:51:42,167.150.151.197,42.219.155.27,12528,1
2016-04-11 20:51:43,42.219.155.27,143.72.4.250,747004,1
2016-04-11 20:51:44,143.72.8.137,42.219.155.27,2325912,1
2016-04-11 20:51:45,143.72.8.137,42.219.155.27,11896269,1
2016-04-11 20:51:46,42.219.155.27,74.221.37.184,275552591,1
2016-04-11 20:51:47,42.219.155.27,215.145.122.160,561367,1
2016-04-11 20:51:48,42.219.155.27,193.27.173.246,421944455,1
2016-04-11 20:51:49,158.128.156.62,42.219.155.27,7114450,1
2016-04-11 20:51:50,42.219.155.27,176.244.246.53,23728888,1
2016-04-11 20:51:51,143.72.8.137,42.219.155.27,33,1
2016-04-11 20:51:52,86.239.197.98,42.219.155.27,133165,1
2016-04-11 20:51:53,42.219.155.27,143.72.4.250,72947,1
2016-04-11 20:51:54,42.219.155.27,168.43.104.70,41401,1
2016-04-11 20:51:55,42.219.155.27,131.155.141.252,234,1
2016-04-11 20:51:56,213.34.5.120,42.219.155.27,33,1
2016-04-11 20:51:57,118.226.87.217,42.219.155.27,9262052,1
2016-04-11 20:51:58,32.125.110.208,42.219.155.27,209431512,1
2016-04-11 20:51:59,217.161.4.97,42.219.155.27,5584901,1
2016-04-11 20:52:00,133.225.34.24,42.219.155.27,322944,1
2016-04-11 20:52:01,42.219.155.27,133.54.166.117,516724831,1
2016-04-11 20:52:02,77.255.223.111,42.219.155.27,34,1
2016-04-11 20:52:03,253.138.40.100,42.219.155.27,34,1
2016-04-11 20:52:04,54.143.54.189,42.219.155.27,49888288,1
2016-04-11 20:52:05,91.71.126.156,42.219.155.27,24026398,1
2016-04-11 20:52:06,131.138.75.151,42.219.155.27,1545398,1
2016-04-11 20:52:07,208.255.38.41,42.219.155.27,1699396,1
2016-04-11 20:52:08,42.219.155.27,69.124.9.215,1632750,1
2016-04-11 20:52:09,42.219.155.27,182.42.183.8,766954,1
2016-04-11 20:52:10,208.104.170.155,42.219.155.27,2772158,1
2016-04-11 20:52:11,85.236.82.121,42.219.155.27,239115213,1
2016-04-11 20:52:12,91.71.126.180,42.219.155.27,37426187,1
2016-04-11 20:52:13,214.16.227.117,42.219.155.27,266,1
2016-04-11 20:52:14,51.223.146.100,42.219.155.27,262,1
2016-04-11 20:52:15,42.219.155.27,143.72.4.250,547,1
2016-04-11 20:52:16,42.219.155.27,219.106.244.185,1277010,1
2016-04-11 20:52:17,42.219.155.27,165.133.210.160,1350501,1
2016-04-11 20:52:18,194.233.64.42,42.219.155.27,41836,1
2016-04-11 20:52:19,211.51.246.241,42.219.155.27,3817356,1
2016-04-11 20:52:20,69.124.9.215,42.219.155.27,3490816,1
2016-04-11 20:52:21,42.219.155.27,218.52.74.158,9811814,1
2016-04-11 20:52:22,42.219.155.27,47.226.76.173,6622146,1
2016-04-11 20:52:23,42.219.155.27,211.51.152.68,368661954,1
2016-04-11 20:52:24,42.219.155.27,37.112.249.6,1064056,1
2016-04-11 20:52:25,71.162.32.33,42.219.155.27,1394692,1
2016-04-11 20:52:26,42.219.155.27,127.204.60.89,1384246,1
2016-04-11 20:52:27,43.164.49.177,42.219.155.27,42237520,1
2016-04-11 20:52:28,57.253.244.30,42.219.155.27,246432217,1
2016-04-11 20:52:29,91.71.126.206,42.219.155.27,2027309,1
2016-04-11 20:52:30,143.72.8.137,42.219.155.27,2073368,1
2016-04-11 20:52:31,91.71.126.221,42.219.155.27,2022547,1
2016-04-11 20:52:32,218.108.100.30,42.219.155.27,413961453,1
2016-04-11 20:52:33,42.219.155.27,169.108.218.4,24042736,1
2016-04-11 20:52:34,42.219.155.27,143.72.4.250,7674836,1
2016-04-11 20:52:35,42.219.155.27,165.133.210.175,15057390,1
2016-04-11 20:52:36,194.233.64.113,42.219.155.27,9573241,1
2016-04-11 20:52:37,194.121.32.189,42.219.155.27,6502376,1
2016-04-11 20:52:38,42.219.155.27,246.183.3.40,372180795,1
2016-04-11 20:52:39,42.219.155.27,150.39.123.58,1891945,1
2016-04-11 20:52:40,42.219.155.27,0.64.255.9,2324683,1
2016-04-11 20:52:41,42.219.155.27,143.72.8.137,2859795,1
2016-04-11 20:52:42,42.219.155.27,198.12.146.146,2168065,1
2016-04-11 20:52:43,42.219.155.27,54.143.54.70,192445993,1
2016-04-11 20:52:44,57.67.1.33,42.219.155.27,66972974,1
2016-04-11 20:52:45,131.138.57.154,42.219.155.27,7043813,1
2016-04-11 20:52:46,42.219.155.27,106.150.228.20,387045711,1
2016-04-11 20:52:47,43.164.49.177,42.219.155.27,46539561,1
2016-04-11 20:52:48,76.164.164.36,42.219.155.27,36,1
2016-04-11 20:52:49,80.22.139.148,42.219.155.27,1817743,1
2016-04-11 20:52:50,208.255.38.41,42.219.155.27,1553407,1
2016-04-11 20:52:51,42.219.155.27,127.204.60.89,1693927,1
2016-04-11 20:52:52,42.219.155.27,106.150.228.222,1650414,1
2016-04-11 20:52:53,42.219.155.27,143.72.4.250,2368737,1
2016-04-11 20:52:54,42.219.155.27,168.40.231.69,137296390,1
2016-04-11 20:52:55,42.219.155.27,194.231.171.145,558135788,1
2016-04-11 20:52:56,42.219.155.27,42.145.31.42,5824447,1
2016-04-11 20:52:57,194.233.64.175,42.219.155.27,86832,1
2016-04-11 20:52:58,42.219.155.27,212.32.31.252,60747,1
2016-04-11 20:52:59,143.72.4.250,42.219.155.27,121361,1
2016-04-11 20:53:00,42.219.155.27,175.177.229.37,375370143,1
2016-04-11 20:53:01,33.12.107.16,42.219.155.27,25009525,1
2016-04-11 20:53:02,143.72.8.137,42.219.155.27,177379786,1
2016-04-11 20:53:03,208.111.89.11,42.219.155.27,7485994,1
2016-04-11 20:53:04,42.219.155.27,143.72.8.137,4318227,1
2016-04-11 20:53:05,42.219.155.27,213.37.245.111,53497859,1
2016-04-11 20:53:06,42.219.155.27,143.72.8.137,251970273,1
2016-04-11 20:53:07,42.219.155.27,169.108.223.164,2284368,1
2016-04-11 20:53:08,42.219.155.27,69.4.199.215,19484,1
2016-04-11 20:53:09,42.219.155.27,212.116.4.116,972137,1
2016-04-11 20:53:10,222.156.17.70,42.219.155.27,567970,1
2016-04-11 20:53:11,208.91.102.244,42.219.155.27,424081135,1
2016-04-11 20:53:12,89.107.13.224,42.219.155.27,16611225,1
2016-04-11 20:53:13,85.236.82.121,42.219.155.27,2568638,1
2016-04-11 20:53:14,42.219.155.27,143.72.8.137,1025220,1
2016-04-11 20:53:15,42.219.155.27,42.66.91.249,982004,1
2016-04-11 20:53:16,42.219.155.27,218.66.166.63,2195580,1
2016-04-11 20:53:17,42.219.155.27,36.169.195.17,1608972,1
2016-04-11 20:53:18,69.124.9.215,42.219.155.27,18367382,1
2016-04-11 20:53:19,240.125.143.199,42.219.155.27,499594927,1
2016-04-11 20:53:20,213.38.72.167,42.219.155.27,16678557,1
2016-04-11 20:53:21,176.42.15.226,42.219.155.27,59029580,1
2016-04-11 20:53:22,42.219.155.27,216.42.26.103,29670268,1
2016-04-11 20:53:23,42.219.155.27,196.176.231.138,549180429,1
2016-04-11 20:53:24,57.67.1.33,42.219.155.27,449315391,1
2016-04-11 20:53:25,103.36.40.20,42.219.155.27,547282360,1
2016-04-11 20:53:26,69.124.9.215,42.219.155.27,234507446,1
2016-04-11 20:53:27,42.219.155.27,194.233.75.163,24804379,1
2016-04-11 20:53:28,143.72.8.137,42.219.155.27,428873027,1
2016-04-11 20:53:29,216.61.95.92,42.219.155.27,16940167,1
2016-04-11 20:53:30,61.252.207.119,42.219.155.27,36,1
2016-04-11 20:53:31,51.204.92.45,42.219.155.27,1807880,1
2016-04-11 20:53:32,60.242.232.70,42.219.155.27,21931,1
2016-04-11 20:53:33,42.219.155.27,175.177.229.45,223680,1
2016-04-11 20:53:34,42.219.155.27,106.150.228.142,1393543,1
2016-04-11 20:53:35,143.72.8.137,42.219.155.27,81880802,1
2016-04-11 20:53:36,42.219.155.27,127.204.60.89,33,1
2016-04-11 20:53:37,42.219.155.27,216.61.95.92,32,1
2016-04-11 20:53:38,42.219.155.27,143.72.8.137,25734553,1
2016-04-11 20:53:39,76.244.155.39,42.219.155.27,25853133,1
2016-04-11 20:53:40,42.219.155.27,168.43.104.70,76257510,1
2016-04-11 20:53:41,42.219.155.27,193.27.243.30,25464553,1
2016-04-11 20:53:42,42.219.155.27,133.200.184.63,210098545,1
2016-04-11 20:53:43,194.233.67.128,42.219.155.27,8817777,1
2016-04-11 20:53:44,42.219.155.27,143.72.4.250,32698188,1
2016-04-11 20:53:45,42.219.155.27,209.150.28.41,12667711,1
2016-04-11 20:53:46,42.219.155.27,106.150.228.222,112865916,1
2016-04-11 20:53:47,202.179.143.109,42.219.155.27,26198172,1
2016-04-11 20:53:48,165.133.210.175,42.219.155.27,75817453,1
2016-04-11 20:53:49,42.219.155.27,106.150.228.196,1769134,1
2016-04-11 20:53:50,158.128.192.110,42.219.155.27,549889060,1
2016-04-11 20:53:51,175.150.47.18,42.219.155.27,11096547,1
2016-04-11 20:53:52,42.219.155.27,63.0.86.194,7300568,1
2016-04-11 20:53:53,202.29.5.27,42.219.155.27,407935504,1
2016-04-11 20:53:54,42.219.155.27,219.109.61.118,4095936,1
2016-04-11 20:53:55,42.219.155.27,194.233.74.18,23677,1
2016-04-11 20:53:56,204.97.186.217,42.219.155.27,280699,1
2016-04-11 20:53:57,224.166.204.166,42.219.155.27,12366039,1
2016-04-11 20:53:58,57.253.244.30,42.219.155.27,112141573,1
2016-04-11 20:53:59,248.18.146.44,42.219.155.27,578796,1
2016-04-11 20:54:00,202.179.143.109,42.219.155.27,10415805,1
2016-04-11 20:54:01,209.92.117.72,42.219.155.27,13593563,1
2016-04-11 20:54:02,42.219.155.27,194.233.75.136,7920371,1
2016-04-11 20:54:03,42.219.155.27,215.145.122.160,194379907,1
2016-04-11 20:54:04,42.219.155.27,143.72.4.250,8203995,1
2016-04-11 20:54:05,138.218.26.79,42.219.155.27,21405667,1
2016-04-11 20:54:06,42.219.155.27,194.233.67.146,11583147,1
2016-04-11 20:54:07,85.236.82.121,42.219.155.27,7088380,1
2016-04-11 20:54:08,60.242.232.71,42.219.155.27,36751158,1
2016-04-11 20:54:09,194.233.74.93,42.219.155.27,34899469,1
2016-04-11 20:54:10,165.164.182.178,42.219.155.27,258101517,1
2016-04-11 20:54:11,42.219.155.27,143.72.8.137,35088073,1
2016-04-11 20:54:12,143.72.8.137,42.219.155.27,2264428,1
2016-04-11 20:54:13,33.12.107.46,42.219.155.27,97642623,1
2016-04-11 20:54:14,194.233.64.119,42.219.155.27,511408489,1
2016-04-11 20:54:15,143.72.8.137,42.219.155.27,254179912,1
2016-04-11 20:54:16,42.219.155.27,99.176.5.107,77942773,1
2016-04-11 20:54:17,42.219.155.27,43.86.154.230,288370993,1
2016-04-11 20:54:18,74.226.234.154,42.219.155.27,8532302,1
2016-04-11 20:54:19,85.236.82.121,42.219.155.27,3767448,1
2016-04-11 20:54:20,143.72.8.137,42.219.155.27,3402291,1
2016-04-11 20:54:21,194.233.89.10,42.219.155.27,2939294,1
2016-04-11 20:54:22,211.51.152.68,42.219.155.27,4676166,1
2016-04-11 20:54:23,42.219.155.27,204.223.250.211,3800199,1
2016-04-11 20:54:24,42.219.155.27,169.110.171.181,2473044,1
2016-04-11 20:54:25,42.219.155.27,211.56.203.9,2892047,1
2016-04-11 20:54:26,42.219.155.27,43.164.45.110,2399095,1
2016-04-11 20:54:27,42.219.155.27,127.204.60.89,1563724,1
2016-04-11 20:54:28,69.31.239.81,42.219.155.27,2106613,1
2016-04-11 20:54:29,194.233.67.128,42.219.155.27,35,1
2016-04-11 20:54:30,112.41.19.204,42.219.155.27,18274587,1
2016-04-11 20:54:31,165.15.97.138,42.219.155.27,255367639,1
2016-04-11 20:54:32,175.177.229.89,42.219.155.27,10897360,1
2016-04-11 20:54:33,42.219.155.27,127.204.60.89,6216405,1
2016-04-11 20:54:34,42.219.155.27,143.72.8.137,19561605,1
2016-04-11 20:54:35,42.219.155.27,143.72.8.137,47039409,1
2016-04-11 20:54:36,91.71.126.136,42.219.155.27,2746261,1
2016-04-11 20:54:37,106.150.228.222,42.219.155.27,8373452,1
2016-04-11 20:54:38,42.219.155.27,225.39.248.187,35050391,1
2016-04-11 20:54:39,165.133.210.160,42.219.155.27,18507043,1
2016-04-11 20:54:40,42.39.134.215,42.219.155.27,36,1
2016-04-11 20:54:41,36.153.139.21,42.219.155.27,33,1
2016-04-11 20:54:42,42.219.155.27,92.19.0.120,8856613,1
2016-04-11 20:54:43,42.219.155.27,43.164.49.187,228682951,1
2016-04-11 20:54:44,217.156.36.73,42.219.155.27,35,1
2016-04-11 20:54:45,106.150.228.139,42.219.155.27,4096484,1
2016-04-11 20:54:46,194.233.64.205,42.219.155.27,221462965,1
2016-04-11 20:54:47,194.233.75.81,42.219.155.27,37339085,1
2016-04-11 20:54:48,202.35.54.147,42.219.155.27,47004116,1
2016-04-11 20:54:49,118.234.45.73,42.219.155.27,497137871,1
2016-04-11 20:54:50,42.219.155.27,168.40.234.183,8446843,1
2016-04-11 20:54:51,74.59.19.5,42.219.155.27,18961,1
2016-04-11 20:54:52,54.143.54.173,42.219.155.27,248664,1
2016-04-11 20:54:53,42.219.155.27,36.149.244.182,232369,1
2016-04-11 20:54:54,42.219.155.27,168.43.104.70,17708,1
2016-04-11 20:54:55,42.219.155.27,168.40.234.105,137920,1
2016-04-11 20:54:56,76.160.25.108,42.219.155.27,262695,1
2016-04-11 20:54:57,32.64.23.193,42.219.155.27,36,1
2016-04-11 20:54:58,42.219.155.27,212.32.30.165,1775629,1
2016-04-11 20:54:59,43.93.207.222,42.219.155.27,354150648,1
2016-04-11 20:55:00,62.100.229.92,42.219.155.27,6446655,1
2016-04-11 20:55:01,42.219.155.27,73.5.203.135,377848967,1
2016-04-11 20:55:02,194.233.64.23,42.219.155.27,6566461,1
2016-04-11 20:55:03,42.219.155.27,213.22.48.114,14727196,1
2016-04-11 20:55:04,143.72.4.250,42.219.155.27,9050885,1
2016-04-11 20:55:05,42.219.155.27,223.114.19.19,15247413,1
2016-04-11 20:55:06,54.143.54.119,42.219.155.27,8980772,1
2016-04-11 20:55:07,42.219.155.27,194.233.74.11,214310336,1
2016-04-11 20:55:08,127.204.60.89,42.219.155.27,402296301,1
2016-04-11 20:55:09,42.219.155.27,194.233.64.175,6908050,1
2016-04-11 20:55:10,42.219.155.27,209.135.235.105,396955776,1
2016-04-11 20:55:11,36.149.244.182,42.219.155.27,35,1
2016-04-11 20:55:12,202.1.127.100,42.219.155.27,1830298,1
2016-04-11 20:55:13,100.8.137.197,42.219.155.27,101419110,1
