te,sa,da,byt,teDelta
2016-04-11 19:23:07,211.36.190.104,42.219.153.250,39565440,16
2016-04-11 19:23:16,61.189.117.26,42.219.153.250,505915400,9
2016-04-11 19:23:17,216.61.0.231,42.219.153.250,426806730,1
2016-04-11 19:23:26,42.219.153.250,216.189.89.82,73236446,9
2016-04-11 19:23:27,42.219.153.250,212.32.31.252,52589243,1
2016-04-11 19:23:28,42.219.153.250,169.108.216.143,72238490,1
2016-04-11 19:23:52,67.208.91.182,42.219.153.250,4706008,24
2016-04-11 19:24:10,69.124.9.215,42.219.153.250,3300176,18
2016-04-11 19:24:21,143.72.4.250,42.219.153.250,2870223,11
2016-04-11 19:24:44,211.56.41.195,42.219.153.250,73328610,23
2016-04-11 19:25:03,42.219.153.250,60.242.232.66,49404657,19
2016-04-11 19:25:12,42.219.153.250,106.150.228.172,209236858,9
2016-04-11 19:25:28,235.53.101.116,42.219.153.250,71826143,16
2016-04-11 19:25:47,106.150.228.222,42.219.153.250,74374525,19
2016-04-11 19:26:11,42.219.153.250,60.9.157.81,71615576,24
2016-04-11 19:26:37,218.12.179.68,42.219.153.250,14531986,26
2016-04-11 19:27:05,42.219.153.250,209.62.235.76,8905000,28
2016-04-11 19:27:14,42.219.153.250,62.169.111.154,6175424,9
2016-04-11 19:27:38,42.219.153.250,143.72.8.137,89738,24
2016-04-11 19:28:09,42.219.153.250,219.104.15.160,7211372,31
2016-04-11 19:28:25,42.219.153.250,71.162.83.40,370376457,16
2016-04-11 19:28:44,42.219.153.250,219.198.117.183,14866028,19
2016-04-11 19:28:54,42.219.153.250,194.233.64.207,27463691,10
2016-04-11 19:29:07,204.97.186.147,42.219.153.250,3437082,13
2016-04-11 19:29:41,42.219.153.250,49.149.152.95,2705403,34
2016-04-11 19:30:00,143.72.4.250,42.219.153.250,71652700,19
2016-04-11 19:30:17,143.72.8.137,42.219.153.250,398980,17
2016-04-11 19:30:31,143.72.4.250,42.219.153.250,399372,14
2016-04-11 19:30:37,42.127.32.166,42.219.153.250,850861,6
2016-04-11 19:30:51,187.110.192.192,42.219.153.250,983466,14
2016-04-11 19:31:09,42.219.153.250,193.40.57.3,918391,18
2016-04-11 19:31:15,51.137.254.99,42.219.153.250,77978,6
2016-04-11 19:31:38,212.32.31.252,42.219.153.250,35852,23
2016-04-11 19:31:55,80.168.105.247,42.219.153.250,5840,17
2016-04-11 19:32:17,42.219.153.250,106.150.228.181,72359,22
2016-04-11 19:32:33,42.219.153.250,131.139.82.162,512,16
2016-04-11 19:32:52,42.219.153.250,123.6.63.200,3986922,19
2016-04-11 19:33:02,102.112.228.73,42.219.153.250,3393785,10
2016-04-11 19:33:13,143.72.8.137,42.219.153.250,2849054,11
2016-04-11 19:33:21,221.177.83.32,42.219.153.250,2117635,8
2016-04-11 19:33:33,42.219.153.250,77.255.223.111,3536142,12
2016-04-11 19:33:44,32.100.20.28,42.219.153.250,17139695,11
2016-04-11 19:34:05,42.219.153.250,36.149.38.151,703984,21
2016-04-11 19:34:26,37.112.249.6,42.219.153.250,35470026,21
2016-04-11 19:34:41,214.43.18.240,42.219.153.250,74579936,15
2016-04-11 19:34:45,169.108.216.249,42.219.153.250,11090855,4
2016-04-11 19:34:51,42.219.153.250,54.143.54.79,3200340,6
2016-04-11 19:35:21,240.125.143.199,42.219.153.250,2847798,30
2016-04-11 19:35:39,158.141.11.182,42.219.153.250,74017246,18
2016-04-11 19:35:57,91.71.126.141,42.219.153.250,150251896,18
2016-04-11 19:36:16,48.9.15.146,42.219.153.250,418371298,19
2016-04-11 19:36:52,56.153.165.185,42.219.153.250,13967673,36
2016-04-11 19:37:06,42.219.153.250,73.5.203.135,9207114,14
2016-04-11 19:37:19,42.219.153.250,194.233.67.129,232059697,13
2016-04-11 19:37:48,205.119.234.249,42.219.153.250,38396291,29
2016-04-11 19:38:00,61.57.67.252,42.219.153.250,37719753,12
2016-04-11 19:38:10,165.211.170.194,42.219.153.250,496601568,10
2016-04-11 19:38:35,42.219.153.250,143.72.4.250,193883543,25
2016-04-11 19:38:57,42.219.153.250,106.150.228.129,10088142,22
2016-04-11 19:39:26,36.230.23.208,42.219.153.250,74838280,29
2016-04-11 19:39:46,42.66.22.90,42.219.153.250,7680163,20
2016-04-11 19:39:55,197.35.47.145,42.219.153.250,12398097,9
2016-04-11 19:40:14,42.219.153.250,217.176.103.91,75972281,19
2016-04-11 19:40:24,143.72.8.137,42.219.153.250,16973684,10
2016-04-11 19:40:55,42.219.153.250,57.253.244.30,130405,31
2016-04-11 19:41:15,165.133.210.175,42.219.153.250,15422313,20
2016-04-11 19:41:23,143.72.4.250,42.219.153.250,14960805,8
2016-04-11 19:41:40,42.219.153.250,168.210.63.223,4756493,17
2016-04-11 19:41:57,57.67.1.33,42.219.153.250,1283333,17
2016-04-11 19:42:05,42.219.153.250,86.239.197.99,126889722,8
2016-04-11 19:42:20,42.219.153.250,194.233.67.239,1830580,15
2016-04-11 19:42:34,45.202.195.102,42.219.153.250,3852937,14
2016-04-11 19:42:46,50.95.118.173,42.219.153.250,5935839,12
2016-04-11 19:43:12,42.219.153.250,168.249.67.31,15093896,26
2016-04-11 19:43:27,80.168.105.247,42.219.153.250,9759631,15
2016-04-11 19:43:45,42.219.153.250,202.28.254.51,3991223,18
2016-04-11 19:44:05,61.155.57.10,42.219.153.250,472971853,20
2016-04-11 19:44:23,56.153.165.185,42.219.153.250,7363935,18
2016-04-11 19:44:44,219.109.61.118,42.219.153.250,208241,21
2016-04-11 19:44:55,100.8.187.133,42.219.153.250,197,11
2016-04-11 19:44:58,169.108.223.62,42.219.153.250,201,3
2016-04-11 19:45:22,42.219.153.250,202.212.188.70,227,24
2016-04-11 19:45:36,73.5.203.135,42.219.153.250,73653216,14
2016-04-11 19:45:53,91.71.126.144,42.219.153.250,70937375,17
2016-04-11 19:46:01,194.233.67.128,42.219.153.250,376960979,8
2016-04-11 19:46:11,42.219.153.250,165.152.191.218,231579329,10
2016-04-11 19:46:38,42.219.153.250,168.43.203.45,9741827,27
2016-04-11 19:47:05,143.72.8.137,42.219.153.250,230215257,27
2016-04-11 19:47:33,42.219.153.250,59.163.219.26,73776357,28
2016-04-11 19:47:57,42.219.153.250,73.60.244.33,73199953,24
2016-04-11 19:48:02,42.219.153.250,80.164.225.123,11500630,5
2016-04-11 19:48:26,42.219.153.250,127.204.60.89,28806051,24
2016-04-11 19:48:35,42.219.153.250,211.51.152.68,193501311,9
2016-04-11 19:48:50,168.41.231.199,42.219.153.250,70312747,15
2016-04-11 19:48:55,42.219.153.250,143.72.4.250,400275,5
2016-04-11 19:49:00,194.233.64.195,42.219.153.250,133035087,5
2016-04-11 19:49:19,42.219.153.250,36.169.195.17,3533691,19
2016-04-11 19:49:43,42.219.153.250,158.78.185.28,193715552,24
2016-04-11 19:50:07,106.150.228.201,42.219.153.250,8070195,24
2016-04-11 19:50:17,42.219.153.250,37.64.43.224,199847902,10
2016-04-11 19:50:25,42.219.153.250,37.144.140.249,692609,8
2016-04-11 19:50:35,217.161.4.97,42.219.153.250,1055668,10
2016-04-11 19:50:41,42.219.153.250,67.116.103.95,790566,6
2016-04-11 19:50:44,217.63.103.249,42.219.153.250,2858390,3
2016-04-11 19:50:45,42.219.153.250,60.242.232.71,2764366,1
2016-04-11 19:50:53,42.219.153.250,127.204.60.89,2855048,8
2016-04-11 19:51:08,42.219.153.250,42.152.4.182,2817607,15
2016-04-11 19:51:34,60.242.232.66,42.219.153.250,1284647,26
2016-04-11 19:51:49,188.31.65.49,42.219.153.250,1776952,15
2016-04-11 19:52:02,42.219.153.250,91.71.126.143,398,13
2016-04-11 19:52:03,36.149.244.182,42.219.153.250,37200686,1
2016-04-11 19:52:23,143.72.8.137,42.219.153.250,2132693,20
2016-04-11 19:52:36,77.125.133.217,42.219.153.250,1232161,13
2016-04-11 19:52:54,42.219.153.250,185.5.237.42,194925155,18
2016-04-11 19:53:08,42.219.153.250,244.170.64.89,1036,14
2016-04-11 19:53:35,165.133.210.175,42.219.153.250,921,27
2016-04-11 19:53:38,194.233.64.42,42.219.153.250,8767475,3
2016-04-11 19:53:45,42.219.153.250,212.112.235.188,72965783,7
2016-04-11 19:53:56,42.219.153.250,237.128.79.226,22034849,11
2016-04-11 19:54:13,209.62.235.76,42.219.153.250,479864095,17
2016-04-11 19:54:25,42.219.153.250,208.69.178.80,419176463,12
2016-04-11 19:54:38,42.219.153.250,37.73.221.121,7394774,13
2016-04-11 19:55:00,212.32.30.165,42.219.153.250,213452338,22
2016-04-11 19:55:15,42.219.153.250,70.239.103.38,132065610,15
2016-04-11 19:55:41,143.72.8.137,42.219.153.250,132421006,26
2016-04-11 19:55:48,193.40.48.125,42.219.153.250,11466167,7
2016-04-11 19:56:16,133.27.5.130,42.219.153.250,39047524,28
2016-04-11 19:56:30,169.108.202.145,42.219.153.250,129476811,14
2016-04-11 19:57:04,42.219.153.250,85.236.82.121,131046364,34
2016-04-11 19:57:22,194.211.147.146,42.219.153.250,75988984,18
2016-04-11 19:57:43,57.67.1.33,42.219.153.250,411492618,21
2016-04-11 19:57:44,197.34.210.129,42.219.153.250,7258377,1
2016-04-11 19:58:01,42.219.153.250,204.97.142.198,10859257,17
2016-04-11 19:58:19,248.129.18.160,42.219.153.250,71190541,18
2016-04-11 19:58:24,42.219.153.250,61.153.13.112,33,5
2016-04-11 19:58:36,216.35.73.92,42.219.153.250,11289781,12
2016-04-11 19:58:59,54.143.54.228,42.219.153.250,33948468,23
2016-04-11 19:59:24,42.219.153.250,57.88.36.158,33441822,25
2016-04-11 19:59:44,42.219.153.250,76.163.213.163,229190511,20
2016-04-11 20:00:06,42.219.153.250,165.133.210.175,27053405,22
2016-04-11 20:00:13,42.219.153.250,212.32.30.144,1209003,7
2016-04-11 20:00:35,216.35.128.214,42.219.153.250,36,22
2016-04-11 20:01:02,42.219.153.250,168.40.231.130,482449268,27
2016-04-11 20:01:06,42.219.153.250,216.157.161.66,28962876,4
2016-04-11 20:01:29,42.219.153.250,194.233.64.205,59345093,23
2016-04-11 20:01:56,211.42.121.254,42.219.153.250,176406189,27
2016-04-11 20:02:14,42.219.153.250,187.110.192.192,7164526,18
2016-04-11 20:02:25,42.219.153.250,238.176.14.154,180404512,11
2016-04-11 20:02:49,42.219.153.250,50.73.68.189,7169651,24
2016-04-11 20:03:01,42.219.153.250,168.40.231.166,426980933,12
2016-04-11 20:03:25,99.176.5.107,42.219.153.250,433539416,24
2016-04-11 20:03:43,175.177.229.122,42.219.153.250,281913420,18
2016-04-11 20:03:57,143.72.4.250,42.219.153.250,182817908,14
2016-04-11 20:04:14,42.219.153.250,143.72.8.137,246861158,17
2016-04-11 20:04:40,44.86.147.152,42.219.153.250,11475027,26
2016-04-11 20:04:51,219.106.244.185,42.219.153.250,8239461,11
2016-04-11 20:05:14,42.219.153.250,143.72.4.250,192366974,23
2016-04-11 20:05:44,42.219.153.250,43.164.49.177,128949,30
2016-04-11 20:06:09,42.219.153.250,0.64.255.9,8102315,25
2016-04-11 20:06:25,42.219.153.250,143.72.8.137,191973311,16
2016-04-11 20:06:33,143.72.8.137,42.219.153.250,13774177,8
2016-04-11 20:06:40,223.80.235.98,42.219.153.250,15255711,7
2016-04-11 20:06:43,204.97.186.216,42.219.153.250,5428,3
2016-04-11 20:07:02,103.36.40.20,42.219.153.250,8934,19
2016-04-11 20:07:14,41.28.255.1,42.219.153.250,161,12
2016-04-11 20:07:17,85.236.82.121,42.219.153.250,2499748,3
2016-04-11 20:07:35,42.219.153.250,214.45.245.71,81853288,18
2016-04-11 20:07:40,67.206.69.154,42.219.153.250,33,5
2016-04-11 20:07:55,42.219.153.250,143.72.4.250,9150746,15
2016-04-11 20:08:20,93.101.248.223,42.219.153.250,9246390,25
2016-04-11 20:08:25,42.219.153.250,201.174.7.185,228701637,5
2016-04-11 20:08:47,42.219.153.250,209.48.9.82,36,22
2016-04-11 20:08:57,42.219.153.250,68.181.223.46,289045,10
2016-04-11 20:09:17,60.87.98.189,42.219.153.250,568039,20
2016-04-11 20:09:33,85.236.82.121,42.219.153.250,412245,16
2016-04-11 20:09:58,42.219.153.250,143.72.4.250,374449,25
2016-04-11 20:10:18,42.219.153.250,40.40.255.154,21406565,20
2016-04-11 20:10:33,201.173.108.159,42.219.153.250,39159112,15
2016-04-11 20:10:41,42.219.153.250,85.236.82.121,34059481,8
2016-04-11 20:10:55,54.17.230.45,42.219.153.250,11208149,14
2016-04-11 20:11:04,208.108.29.68,42.219.153.250,7257645,9
2016-04-11 20:11:08,240.111.145.48,42.219.153.250,432261516,4
2016-04-11 20:11:23,42.219.153.250,182.42.183.8,36914122,15
2016-04-11 20:11:34,42.219.153.250,188.31.65.44,33,11
2016-04-11 20:11:52,42.219.153.250,194.233.94.254,9446869,18
2016-04-11 20:12:03,42.219.153.250,240.125.16.139,552946927,11
2016-04-11 20:12:06,42.219.153.250,93.179.206.13,425303241,3
2016-04-11 20:12:22,42.219.153.250,101.88.111.114,183195596,16
2016-04-11 20:12:44,42.219.153.250,36.50.44.241,7445668,22
2016-04-11 20:13:00,91.71.126.175,42.219.153.250,12539142,16
2016-04-11 20:13:11,234.195.36.195,42.219.153.250,1357,11
2016-04-11 20:13:30,202.30.68.9,42.219.153.250,21197,19
2016-04-11 20:13:31,42.219.153.250,204.97.186.217,2955125,1
2016-04-11 20:13:44,42.219.153.250,246.171.20.184,2480266,13
2016-04-11 20:13:48,42.219.153.250,204.97.46.100,3125144,4
2016-04-11 20:14:06,60.133.101.194,42.219.153.250,2800296,18
2016-04-11 20:14:29,42.219.153.250,193.40.48.125,2370786,23
2016-04-11 20:14:39,42.219.153.250,85.236.82.121,2863995,10
2016-04-11 20:14:40,196.176.231.167,42.219.153.250,2733415,1
2016-04-11 20:15:02,42.219.153.250,204.97.186.216,3822029,22
2016-04-11 20:15:08,42.219.153.250,168.59.31.72,1282946,6
2016-04-11 20:15:22,212.113.113.252,42.219.153.250,1088204,14
2016-04-11 20:15:30,143.72.4.250,42.219.153.250,16977,8
2016-04-11 20:15:38,42.219.153.250,43.93.207.222,2064963,8
2016-04-11 20:15:58,42.219.153.250,143.72.8.137,35199743,20
2016-04-11 20:16:18,42.219.153.250,202.1.127.100,3368365,20
2016-04-11 20:16:26,143.72.4.250,42.219.153.250,12567796,8
2016-04-11 20:16:41,42.219.153.250,37.71.8.150,7569268,15
2016-04-11 20:16:48,225.145.165.222,42.219.153.250,12864703,7
2016-04-11 20:16:59,36.37.176.93,42.219.153.250,8051314,11
2016-04-11 20:17:03,42.219.153.250,69.124.9.215,147311,4
2016-04-11 20:17:13,211.52.125.172,42.219.153.250,6916,10
2016-04-11 20:17:35,42.219.153.250,237.41.247.88,2975,22
2016-04-11 20:17:36,143.72.4.250,42.219.153.250,72386,1
2016-04-11 20:18:03,103.36.94.223,42.219.153.250,44352,27
2016-04-11 20:18:13,42.219.153.250,208.111.89.11,3730,10
2016-04-11 20:18:34,43.164.45.78,42.219.153.250,605,21
2016-04-11 20:18:48,42.219.153.250,84.219.15.54,680,14
2016-04-11 20:18:49,67.210.92.255,42.219.153.250,7025,1
2016-04-11 20:18:56,143.72.8.137,42.219.153.250,30427,7
2016-04-11 20:19:14,42.219.153.250,84.219.6.88,157383,18
2016-04-11 20:19:31,43.164.49.177,42.219.153.250,68820142,17
2016-04-11 20:19:51,204.97.28.250,42.219.153.250,546607692,20
2016-04-11 20:20:10,49.184.219.1,42.219.153.250,18251063,19
2016-04-11 20:20:33,106.150.228.142,42.219.153.250,2827282,23
2016-04-11 20:20:52,36.149.244.182,42.219.153.250,2524643,19
2016-04-11 20:21:19,42.219.153.250,248.18.146.44,3133775,27
2016-04-11 20:21:28,42.219.153.250,240.15.181.69,123,9
2016-04-11 20:21:41,248.18.146.44,42.219.153.250,2323565,13
2016-04-11 20:21:49,60.56.183.124,42.219.153.250,1267060,8
2016-04-11 20:22:04,73.5.203.135,42.219.153.250,12650563,15
2016-04-11 20:22:26,211.44.229.129,42.219.153.250,4214648,22
2016-04-11 20:22:33,42.219.153.250,217.156.36.73,2081036,7
2016-04-11 20:22:48,42.219.153.250,167.150.151.197,57467,15
2016-04-11 20:22:59,227.123.68.54,42.219.153.250,235,11
2016-04-11 20:23:26,42.219.153.250,33.34.41.144,2561,27
2016-04-11 20:23:48,209.92.117.72,42.219.153.250,2657,22
2016-04-11 20:23:57,42.219.153.250,218.66.161.189,104122,9
2016-04-11 20:24:05,71.163.139.11,42.219.153.250,164104,8
2016-04-11 20:24:13,56.153.165.185,42.219.153.250,11955,8
2016-04-11 20:24:40,42.219.153.250,158.128.167.82,1358773,27
2016-04-11 20:24:49,185.5.237.114,42.219.153.250,3658877,9
2016-04-11 20:25:04,202.35.54.147,42.219.153.250,3524753,15
2016-04-11 20:25:27,42.219.153.250,79.242.41.65,37260954,23
2016-04-11 20:25:37,192.1.60.232,42.219.153.250,47250663,10
2016-04-11 20:25:45,42.219.153.250,168.40.231.65,395195614,8
2016-04-11 20:26:12,91.71.126.228,42.219.153.250,14141344,27
2016-04-11 20:26:39,36.37.183.136,42.219.153.250,9143662,27
2016-04-11 20:26:58,42.219.153.250,143.72.8.137,14885321,19
2016-04-11 20:27:21,168.40.234.181,42.219.153.250,3408060,23
2016-04-11 20:27:38,211.59.147.152,42.219.153.250,2865946,17
2016-04-11 20:28:03,100.8.137.197,42.219.153.250,4050436,25
2016-04-11 20:28:15,64.31.202.142,42.219.153.250,14794542,12
2016-04-11 20:28:30,219.108.155.24,42.219.153.250,11690124,15
2016-04-11 20:28:41,211.51.152.68,42.219.153.250,457672318,11
2016-04-11 20:28:55,209.92.117.72,42.219.153.250,39312280,14
2016-04-11 20:29:05,204.97.186.216,42.219.153.250,224579514,10
2016-04-11 20:29:20,42.219.153.250,36.50.44.241,9416689,15
2016-04-11 20:29:28,214.21.235.54,42.219.153.250,230310184,8
2016-04-11 20:29:47,42.219.153.250,194.233.67.249,4118331,19
2016-04-11 20:30:17,62.162.142.62,42.219.153.250,18321768,30
2016-04-11 20:30:38,107.90.114.57,42.219.153.250,1207459,21
2016-04-11 20:31:05,42.219.153.250,165.133.210.175,1536038,27
2016-04-11 20:31:22,54.17.230.33,42.219.153.250,1835722,17
2016-04-11 20:31:29,42.219.153.250,43.164.49.177,16913564,7
2016-04-11 20:31:41,74.182.169.17,42.219.153.250,298927,12
2016-04-11 20:32:08,192.75.130.122,42.219.153.250,224327231,27
2016-04-11 20:32:30,42.219.153.250,143.72.8.137,35,22
2016-04-11 20:32:47,42.219.153.250,165.11.4.140,62375474,17
2016-04-11 20:32:48,42.219.153.250,143.72.8.137,497068477,1
2016-04-11 20:32:50,42.219.153.250,212.76.235.83,50938933,2
2016-04-11 20:33:09,42.219.153.250,211.44.249.140,1985189,19
2016-04-11 20:33:18,69.124.9.215,42.219.153.250,251371866,9
2016-04-11 20:33:35,42.219.153.250,42.39.234.44,11614816,17
2016-04-11 20:33:56,217.67.207.168,42.219.153.250,28952762,21
2016-04-11 20:34:18,42.219.153.250,60.242.232.73,3822775,22
2016-04-11 20:34:30,106.150.228.108,42.219.153.250,12156937,12
2016-04-11 20:34:36,42.219.153.250,143.72.8.137,284469382,6
2016-04-11 20:34:52,209.92.117.72,42.219.153.250,35,16
2016-04-11 20:34:53,42.219.153.250,57.67.1.33,2392589,1
2016-04-11 20:35:13,240.177.0.225,42.219.153.250,349521859,20
2016-04-11 20:35:30,210.129.191.112,42.219.153.250,13530743,17
2016-04-11 20:35:34,42.219.153.250,143.72.4.250,308803310,4
2016-04-11 20:35:55,42.219.153.250,168.40.231.134,110152039,21
2016-04-11 20:36:17,42.219.153.250,204.97.73.55,64294208,22
2016-04-11 20:36:18,42.219.153.250,143.72.8.137,257121524,1
2016-04-11 20:36:50,194.233.67.128,42.219.153.250,11495414,32
2016-04-11 20:37:02,42.219.153.250,188.31.65.41,166539997,12
2016-04-11 20:37:13,42.219.153.250,216.42.26.103,46757240,11
2016-04-11 20:37:20,143.72.8.137,42.219.153.250,358484931,7
2016-04-11 20:37:35,42.219.153.250,56.153.165.185,12535007,15
2016-04-11 20:37:48,188.31.65.51,42.219.153.250,245177961,13
2016-04-11 20:38:05,169.110.61.143,42.219.153.250,163124977,17
2016-04-11 20:38:25,42.219.153.250,158.128.255.147,16534218,20
2016-04-11 20:38:42,42.219.153.250,67.116.103.121,282233641,17
2016-04-11 20:39:07,212.32.31.252,42.219.153.250,26335545,25
2016-04-11 20:39:22,61.153.13.112,42.219.153.250,114160859,15
2016-04-11 20:39:37,66.41.182.137,42.219.153.250,48340653,15
2016-04-11 20:39:43,42.219.153.250,143.72.4.250,4174958,6
2016-04-11 20:39:57,106.150.228.181,42.219.153.250,3676529,14
2016-04-11 20:40:17,91.71.126.204,42.219.153.250,508211148,20
2016-04-11 20:40:32,42.219.153.250,61.189.117.26,413642994,15
2016-04-11 20:40:33,208.65.2.235,42.219.153.250,38218247,1
2016-04-11 20:40:49,242.103.61.21,42.219.153.250,6764245,16
2016-04-11 20:40:57,64.130.19.78,42.219.153.250,403360693,8
2016-04-11 20:41:19,238.180.151.4,42.219.153.250,560606068,22
2016-04-11 20:41:36,204.97.186.217,42.219.153.250,218678548,17
2016-04-11 20:41:45,42.219.153.250,133.54.166.117,9219872,9
2016-04-11 20:42:07,208.43.182.148,42.219.153.250,214182407,22
2016-04-11 20:42:21,165.252.98.230,42.219.153.250,36356169,14
2016-04-11 20:42:29,168.42.169.7,42.219.153.250,12932874,8
2016-04-11 20:42:53,188.30.190.165,42.219.153.250,277517917,24
2016-04-11 20:43:19,42.219.153.250,168.59.31.72,282468135,26
2016-04-11 20:43:23,42.219.153.250,143.72.4.250,361,4
2016-04-11 20:43:33,86.239.197.118,42.219.153.250,42058,10
2016-04-11 20:43:44,42.219.153.250,143.72.4.250,2601,11
2016-04-11 20:43:56,42.219.153.250,143.72.8.137,18892,12
2016-04-11 20:44:20,126.17.165.251,42.219.153.250,12653,24
2016-04-11 20:44:32,143.72.4.250,42.219.153.250,1058309,12
2016-04-11 20:44:38,42.219.153.250,61.152.233.72,324907,6
2016-04-11 20:44:51,42.219.153.250,70.49.72.243,519207,13
2016-04-11 20:44:59,143.72.4.250,42.219.153.250,29680,8
2016-04-11 20:45:25,42.219.153.250,76.164.178.66,27369,26
2016-04-11 20:45:43,62.161.101.208,42.219.153.250,24384,18
2016-04-11 20:45:44,42.219.153.250,216.52.239.252,24627,1
2016-04-11 20:46:06,42.219.153.250,32.76.40.86,1845061,22
2016-04-11 20:46:21,143.72.4.250,42.219.153.250,334839,15
2016-04-11 20:46:33,42.219.153.250,137.240.192.105,11245,12
2016-04-11 20:46:34,42.219.153.250,208.91.102.244,9911,1
2016-04-11 20:46:41,217.156.36.73,42.219.153.250,371640,7
2016-04-11 20:46:44,143.72.8.137,42.219.153.250,12101698,3
2016-04-11 20:47:02,42.219.153.250,143.72.8.137,277416478,18
2016-04-11 20:47:24,42.219.153.250,211.60.12.17,34,22
2016-04-11 20:47:32,208.111.89.11,42.219.153.250,56829602,8
2016-04-11 20:47:33,194.233.64.157,42.219.153.250,466849987,1
2016-04-11 20:47:51,56.153.165.185,42.219.153.250,45187076,18
2016-04-11 20:48:17,42.219.153.250,216.61.94.144,955008,26
2016-04-11 20:48:30,42.219.153.250,203.200.24.169,1525938,13
2016-04-11 20:48:52,42.219.153.250,213.194.30.122,717975,22
2016-04-11 20:49:13,173.11.198.40,42.219.153.250,17507940,21
2016-04-11 20:49:38,169.108.206.131,42.219.153.250,65509761,25
2016-04-11 20:49:47,42.219.153.250,165.133.210.175,304936330,9
2016-04-11 20:50:03,42.219.153.250,69.82.253.231,12210659,16
2016-04-11 20:50:09,42.219.153.250,169.108.218.104,276057132,6
2016-04-11 20:50:22,42.219.153.250,37.146.25.189,12257441,13
2016-04-11 20:50:23,42.219.153.250,54.143.54.119,111460170,1
