te,sa,da,byt,teDelta
2016-04-11 11:21:48,86.132.20.126,42.219.155.19,543710,1
2016-04-11 11:21:49,42.219.155.19,143.72.8.137,105649,1
2016-04-11 11:21:50,91.71.126.144,42.219.155.19,119369,1
2016-04-11 11:21:51,78.166.85.137,42.219.155.19,6638462,1
2016-04-11 11:21:52,143.72.4.250,42.219.155.19,156646867,1
2016-04-11 11:21:53,106.150.228.35,42.219.155.19,15227669,1
2016-04-11 11:21:54,42.39.173.141,42.219.155.19,42004645,1
2016-04-11 11:21:55,42.219.155.19,212.116.103.43,97364484,1
2016-04-11 11:21:56,106.150.228.145,42.219.155.19,43962958,1
2016-04-11 11:21:57,42.219.155.19,175.181.193.162,8048323,1
2016-04-11 11:21:58,211.59.10.205,42.219.155.19,84415838,1
2016-04-11 11:21:59,42.219.155.19,168.40.231.70,41562059,1
2016-04-11 11:22:00,42.219.155.19,176.42.15.226,300202368,1
2016-04-11 11:22:01,42.219.155.19,221.191.83.173,166585717,1
2016-04-11 11:22:02,42.219.155.19,93.179.206.13,34,1
2016-04-11 11:22:03,143.72.4.250,42.219.155.19,3893399,1
2016-04-11 11:22:04,175.177.229.79,42.219.155.19,7174321,1
2016-04-11 11:22:05,42.219.155.19,175.177.229.89,77484869,1
2016-04-11 11:22:06,106.150.228.222,42.219.155.19,22531,1
2016-04-11 11:22:07,42.219.155.19,106.150.228.155,62321,1
2016-04-11 11:22:08,185.5.236.91,42.219.155.19,144754,1
2016-04-11 11:22:09,42.219.155.19,124.8.50.42,32042597,1
2016-04-11 11:22:10,42.219.155.19,69.124.9.215,43446592,1
2016-04-11 11:22:11,169.108.221.189,42.219.155.19,43025667,1
2016-04-11 11:22:12,194.233.67.239,42.219.155.19,85338563,1
2016-04-11 11:22:13,42.219.155.19,85.236.82.121,69845779,1
2016-04-11 11:22:14,175.177.229.89,42.219.155.19,27093345,1
2016-04-11 11:22:15,178.70.90.243,42.219.155.19,28358984,1
2016-04-11 11:22:16,42.219.155.19,168.40.238.59,134380342,1
2016-04-11 11:22:17,212.32.30.165,42.219.155.19,87106245,1
2016-04-11 11:22:18,168.59.31.72,42.219.155.19,27284348,1
2016-04-11 11:22:19,143.72.8.137,42.219.155.19,82533601,1
2016-04-11 11:22:20,42.219.155.19,143.72.8.137,34625966,1
2016-04-11 11:22:21,185.5.191.213,42.219.155.19,163266535,1
2016-04-11 11:22:22,42.219.155.19,165.133.210.175,441879733,1
2016-04-11 11:22:23,175.177.229.65,42.219.155.19,168224157,1
2016-04-11 11:22:24,62.205.171.150,42.219.155.19,45112211,1
2016-04-11 11:22:25,42.219.155.19,244.160.84.242,74147568,1
2016-04-11 11:22:26,42.219.155.19,213.82.164.146,139324022,1
2016-04-11 11:22:27,85.236.82.121,42.219.155.19,85908494,1
2016-04-11 11:22:28,42.219.155.19,62.11.144.90,3132914,1
2016-04-11 11:22:29,42.219.155.19,240.27.16.76,2981553,1
2016-04-11 11:22:30,42.219.155.19,194.233.78.100,96643204,1
2016-04-11 11:22:31,42.219.155.19,188.31.65.77,88812564,1
2016-04-11 11:22:32,42.219.155.19,170.235.218.109,11087940,1
2016-04-11 11:22:33,60.242.232.65,42.219.155.19,42141291,1
2016-04-11 11:22:34,42.219.155.19,61.219.122.222,93806760,1
2016-04-11 11:22:35,71.180.12.112,42.219.155.19,1925848,1
2016-04-11 11:22:36,42.219.155.19,36.149.128.7,24525882,1
2016-04-11 11:22:37,188.31.65.66,42.219.155.19,95902563,1
2016-04-11 11:22:38,106.150.228.213,42.219.155.19,10332,1
2016-04-11 11:22:39,85.236.82.121,42.219.155.19,421228,1
2016-04-11 11:22:40,42.219.155.19,36.37.147.152,774945,1
2016-04-11 11:22:41,42.219.155.19,212.32.31.252,946374,1
2016-04-11 11:22:42,42.219.155.19,240.20.162.223,10461734,1
2016-04-11 11:22:43,143.72.8.137,42.219.155.19,49302779,1
2016-04-11 11:22:44,194.233.67.75,42.219.155.19,6274587,1
2016-04-11 11:22:45,42.219.155.19,168.40.231.65,116725,1
2016-04-11 11:22:46,42.219.155.19,106.150.228.194,4943172,1
2016-04-11 11:22:47,42.219.155.19,37.71.8.150,89919913,1
2016-04-11 11:22:48,42.219.155.19,158.78.165.169,86173195,1
2016-04-11 11:22:49,168.40.238.59,42.219.155.19,150170684,1
2016-04-11 11:22:50,42.219.155.19,211.56.203.9,39973778,1
2016-04-11 11:22:51,42.219.155.19,219.108.2.222,165421353,1
2016-04-11 11:22:52,42.219.155.19,56.153.165.185,42319481,1
2016-04-11 11:22:53,42.146.8.42,42.219.155.19,40784086,1
2016-04-11 11:22:54,36.37.183.136,42.219.155.19,174547558,1
2016-04-11 11:22:55,69.110.248.175,42.219.155.19,93149794,1
2016-04-11 11:22:56,106.150.228.139,42.219.155.19,10918261,1
2016-04-11 11:22:57,196.176.228.2,42.219.155.19,13051729,1
2016-04-11 11:22:58,56.153.165.185,42.219.155.19,7992851,1
2016-04-11 11:22:59,36.153.139.21,42.219.155.19,3321051,1
2016-04-11 11:23:00,42.219.155.19,37.112.249.6,17312668,1
2016-04-11 11:23:01,208.65.2.235,42.219.155.19,11595176,1
2016-04-11 11:23:02,42.219.155.19,143.72.8.137,7493996,1
2016-04-11 11:23:03,42.219.155.19,143.72.8.137,14698539,1
2016-04-11 11:23:04,69.124.9.215,42.219.155.19,9542988,1
2016-04-11 11:23:05,42.219.155.19,91.71.126.156,6597968,1
2016-04-11 11:23:06,42.219.155.19,143.72.8.137,150325251,1
2016-04-11 11:23:07,113.201.36.88,42.219.155.19,385733526,1
2016-04-11 11:23:08,42.219.155.19,36.230.97.153,69583560,1
2016-04-11 11:23:09,42.219.155.19,216.54.139.94,139863241,1
2016-04-11 11:23:10,91.71.126.196,42.219.155.19,43294768,1
2016-04-11 11:23:11,56.188.231.180,42.219.155.19,5552649,1
2016-04-11 11:23:12,42.219.155.19,187.100.30.250,600643,1
2016-04-11 11:23:13,42.219.155.19,165.133.210.175,451660,1
2016-04-11 11:23:14,185.38.95.170,42.219.155.19,100747610,1
2016-04-11 11:23:15,69.19.24.124,42.219.155.19,21926636,1
2016-04-11 11:23:16,42.219.155.19,235.246.204.16,135886860,1
2016-04-11 11:23:17,85.236.82.121,42.219.155.19,85469405,1
2016-04-11 11:23:18,42.219.155.19,69.124.9.215,153236064,1
2016-04-11 11:23:19,42.219.155.19,42.145.42.169,11056349,1
2016-04-11 11:23:20,103.36.6.65,42.219.155.19,7199823,1
2016-04-11 11:23:21,143.72.8.137,42.219.155.19,35143922,1
2016-04-11 11:23:22,194.149.40.54,42.219.155.19,87556155,1
2016-04-11 11:23:23,234.105.32.146,42.219.155.19,96389300,1
2016-04-11 11:23:24,42.219.155.19,143.72.4.250,6986718,1
2016-04-11 11:23:25,194.233.67.247,42.219.155.19,34988146,1
2016-04-11 11:23:26,42.219.155.19,106.189.162.52,11097965,1
2016-04-11 11:23:27,208.111.149.67,42.219.155.19,34,1
2016-04-11 11:23:28,42.219.155.19,37.140.236.41,149814785,1
2016-04-11 11:23:29,188.31.65.89,42.219.155.19,79980459,1
2016-04-11 11:23:30,42.219.155.19,143.72.8.137,2667210,1
2016-04-11 11:23:31,86.239.197.116,42.219.155.19,1899425,1
2016-04-11 11:23:32,182.42.182.132,42.219.155.19,498057864,1
2016-04-11 11:23:33,42.219.155.19,69.124.9.215,38063525,1
2016-04-11 11:23:34,42.219.155.19,208.255.38.41,3786182,1
2016-04-11 11:23:35,42.219.155.19,212.32.30.144,76810,1
2016-04-11 11:23:36,211.59.147.152,42.219.155.19,133790,1
2016-04-11 11:23:37,42.219.155.19,216.91.57.195,299512,1
2016-04-11 11:23:38,56.228.99.129,42.219.155.19,864540,1
2016-04-11 11:23:39,42.219.155.19,143.72.4.250,421957119,1
2016-04-11 11:23:40,42.219.155.19,194.233.67.148,27853867,1
2016-04-11 11:23:41,42.219.155.19,143.72.8.137,33,1
2016-04-11 11:23:42,66.38.136.92,42.219.155.19,31,1
2016-04-11 11:23:43,100.8.137.197,42.219.155.19,27277042,1
2016-04-11 11:23:44,224.36.150.198,42.219.155.19,34790078,1
2016-04-11 11:23:45,42.219.155.19,212.32.30.165,5622743,1
2016-04-11 11:23:46,131.138.31.23,42.219.155.19,151623334,1
2016-04-11 11:23:47,177.235.191.18,42.219.155.19,40438170,1
2016-04-11 11:23:48,143.72.8.137,42.219.155.19,438199688,1
2016-04-11 11:23:49,170.254.251.224,42.219.155.19,134665932,1
2016-04-11 11:23:50,92.225.30.71,42.219.155.19,89093447,1
2016-04-11 11:23:51,42.219.155.19,202.30.150.160,39520345,1
2016-04-11 11:23:52,42.219.155.19,42.145.31.42,32395253,1
2016-04-11 11:23:53,69.124.9.215,42.219.155.19,2092221,1
2016-04-11 11:23:54,42.219.155.19,133.54.84.209,950639,1
2016-04-11 11:23:55,143.72.8.137,42.219.155.19,454028366,1
2016-04-11 11:23:56,212.32.30.165,42.219.155.19,26999633,1
2016-04-11 11:23:57,42.219.155.19,212.32.30.165,349506,1
2016-04-11 11:23:58,61.152.233.72,42.219.155.19,384559,1
2016-04-11 11:23:59,42.219.155.19,36.227.192.12,27696866,1
2016-04-11 11:24:00,42.219.155.19,143.72.8.137,87341136,1
2016-04-11 11:24:01,66.51.186.98,42.219.155.19,14044314,1
2016-04-11 11:24:02,91.71.126.197,42.219.155.19,34014861,1
2016-04-11 11:24:03,68.181.221.42,42.219.155.19,34840821,1
2016-04-11 11:24:04,42.219.155.19,143.72.4.250,43857661,1
2016-04-11 11:24:05,225.145.165.222,42.219.155.19,2235720,1
2016-04-11 11:24:06,42.219.155.19,42.39.198.150,2365655,1
2016-04-11 11:24:07,188.31.65.84,42.219.155.19,268474440,1
2016-04-11 11:24:08,42.219.155.19,89.107.250.95,4538282,1
2016-04-11 11:24:09,42.219.155.19,185.86.193.164,114058570,1
2016-04-11 11:24:10,42.219.155.19,37.140.238.193,10972944,1
2016-04-11 11:24:11,42.219.155.19,194.233.67.142,402694793,1
2016-04-11 11:24:12,131.139.82.162,42.219.155.19,40334844,1
2016-04-11 11:24:13,42.219.155.19,209.50.22.98,152747842,1
2016-04-11 11:24:14,194.233.65.12,42.219.155.19,95320993,1
2016-04-11 11:24:15,42.219.155.19,235.213.78.117,88400887,1
2016-04-11 11:24:16,42.219.155.19,201.165.183.252,78224892,1
2016-04-11 11:24:17,42.219.155.19,248.158.154.207,7566429,1
2016-04-11 11:24:18,54.143.54.84,42.219.155.19,9433349,1
2016-04-11 11:24:19,42.219.155.19,45.202.195.102,135139490,1
2016-04-11 11:24:20,61.152.233.72,42.219.155.19,90282308,1
2016-04-11 11:24:21,42.219.155.19,37.64.193.152,100471907,1
2016-04-11 11:24:22,42.219.155.19,223.114.19.19,270712837,1
2016-04-11 11:24:23,217.156.36.73,42.219.155.19,139715770,1
2016-04-11 11:24:24,85.236.82.121,42.219.155.19,88340334,1
2016-04-11 11:24:25,202.25.221.10,42.219.155.19,430575341,1
2016-04-11 11:24:26,42.219.155.19,188.30.123.109,140459609,1
2016-04-11 11:24:27,42.219.155.19,208.43.140.228,137060003,1
2016-04-11 11:24:28,42.219.155.19,165.133.210.175,84415921,1
2016-04-11 11:24:29,54.143.54.119,42.219.155.19,95849771,1
2016-04-11 11:24:30,42.219.155.19,176.42.23.254,139313763,1
2016-04-11 11:24:31,42.219.155.19,176.179.242.165,96535482,1
2016-04-11 11:24:32,42.219.155.19,253.138.40.100,170517396,1
2016-04-11 11:24:33,42.219.155.19,85.236.82.121,6763844,1
2016-04-11 11:24:34,42.219.155.19,193.40.57.3,384875542,1
2016-04-11 11:24:35,42.219.155.19,85.236.82.121,6666807,1
2016-04-11 11:24:36,168.40.231.67,42.219.155.19,6458066,1
2016-04-11 11:24:37,143.72.8.137,42.219.155.19,150818064,1
2016-04-11 11:24:38,56.153.165.185,42.219.155.19,93242190,1
2016-04-11 11:24:39,42.219.155.19,115.28.23.149,139140,1
2016-04-11 11:24:40,42.219.155.19,213.44.245.145,929103,1
2016-04-11 11:24:41,42.219.155.19,216.55.78.93,4856648,1
2016-04-11 11:24:42,91.71.126.177,42.219.155.19,5238056,1
2016-04-11 11:24:43,143.72.8.137,42.219.155.19,82616169,1
2016-04-11 11:24:44,85.194.213.81,42.219.155.19,41740493,1
2016-04-11 11:24:45,42.219.155.19,143.72.8.137,83498455,1
2016-04-11 11:24:46,42.219.155.19,143.72.8.137,4664267,1
2016-04-11 11:24:47,143.72.8.137,42.219.155.19,250055670,1
2016-04-11 11:24:48,248.184.212.129,42.219.155.19,43735075,1
2016-04-11 11:24:49,69.124.9.215,42.219.155.19,252407904,1
2016-04-11 11:24:50,188.31.65.122,42.219.155.19,10636618,1
2016-04-11 11:24:51,168.40.234.105,42.219.155.19,13412583,1
2016-04-11 11:24:52,42.219.155.19,165.133.210.160,8110873,1
2016-04-11 11:24:53,42.219.155.19,56.153.165.185,207584779,1
2016-04-11 11:24:54,42.219.155.19,106.150.228.66,97510765,1
2016-04-11 11:24:55,60.242.232.67,42.219.155.19,34842492,1
2016-04-11 11:24:56,42.219.155.19,204.97.186.216,81538244,1
2016-04-11 11:24:57,56.228.99.129,42.219.155.19,89670096,1
2016-04-11 11:24:58,42.219.155.19,126.18.241.86,42641644,1
2016-04-11 11:24:59,56.153.165.185,42.219.155.19,450788799,1
2016-04-11 11:25:00,42.219.155.19,194.233.67.148,33333913,1
2016-04-11 11:25:01,248.3.121.236,42.219.155.19,28175744,1
2016-04-11 11:25:02,106.150.228.222,42.219.155.19,85759064,1
2016-04-11 11:25:03,42.219.155.19,194.233.64.113,3945420,1
2016-04-11 11:25:04,223.64.6.157,42.219.155.19,3387133,1
2016-04-11 11:25:05,42.219.155.19,85.236.82.121,34172880,1
2016-04-11 11:25:06,42.219.155.19,54.143.54.212,28008206,1
2016-04-11 11:25:07,143.72.8.137,42.219.155.19,25958522,1
2016-04-11 11:25:08,42.219.155.19,197.34.196.202,174849568,1
2016-04-11 11:25:09,42.219.155.19,37.112.125.227,200564245,1
2016-04-11 11:25:10,42.219.155.19,220.21.28.180,27671494,1
2016-04-11 11:25:11,91.71.126.221,42.219.155.19,33502594,1
2016-04-11 11:25:12,143.72.8.137,42.219.155.19,86998447,1
2016-04-11 11:25:13,204.223.191.211,42.219.155.19,97225439,1
2016-04-11 11:25:14,42.219.155.19,37.73.221.121,59277682,1
2016-04-11 11:25:15,42.219.155.19,143.72.4.250,5180749,1
2016-04-11 11:25:16,253.138.42.216,42.219.155.19,153959387,1
2016-04-11 11:25:17,204.97.186.217,42.219.155.19,60649691,1
2016-04-11 11:25:18,168.40.231.166,42.219.155.19,213816047,1
2016-04-11 11:25:19,204.223.250.211,42.219.155.19,3942749,1
2016-04-11 11:25:20,193.40.57.79,42.219.155.19,262282150,1
2016-04-11 11:25:21,194.233.67.145,42.219.155.19,11349170,1
2016-04-11 11:25:22,36.113.157.190,42.219.155.19,42460724,1
2016-04-11 11:25:23,42.219.155.19,248.18.146.44,41886088,1
2016-04-11 11:25:24,42.219.155.19,106.150.228.172,65519675,1
2016-04-11 11:25:25,42.219.155.19,106.150.228.174,154951222,1
2016-04-11 11:25:26,42.219.155.19,143.72.8.137,88503082,1
2016-04-11 11:25:27,177.141.130.81,42.219.155.19,4090120,1
2016-04-11 11:25:28,143.72.4.250,42.219.155.19,409355226,1
2016-04-11 11:25:29,42.219.155.19,168.40.238.59,76926371,1
2016-04-11 11:25:30,194.233.67.148,42.219.155.19,4768278,1
2016-04-11 11:25:31,42.219.155.19,91.71.126.184,27273573,1
2016-04-11 11:25:32,42.219.155.19,124.182.62.98,431323507,1
2016-04-11 11:25:33,42.219.155.19,250.135.192.47,43956555,1
2016-04-11 11:25:34,69.124.9.215,42.219.155.19,6210727,1
2016-04-11 11:25:35,42.219.155.19,32.64.23.193,81477850,1
2016-04-11 11:25:36,42.219.155.19,143.72.4.250,6154527,1
2016-04-11 11:25:37,169.110.44.121,42.219.155.19,95569943,1
2016-04-11 11:25:38,42.219.155.19,73.5.203.135,8737276,1
2016-04-11 11:25:39,221.181.217.3,42.219.155.19,134104895,1
2016-04-11 11:25:40,42.219.155.19,60.252.134.101,166968593,1
2016-04-11 11:25:41,42.219.155.19,165.60.39.245,171798923,1
2016-04-11 11:25:42,201.167.133.218,42.219.155.19,363299989,1
2016-04-11 11:25:43,42.219.155.19,131.139.82.162,42807826,1
2016-04-11 11:25:44,42.219.155.19,81.181.162.14,27808715,1
2016-04-11 11:25:45,42.219.155.19,60.242.232.66,27765858,1
2016-04-11 11:25:46,42.219.155.19,211.44.105.203,13452783,1
2016-04-11 11:25:47,194.233.67.157,42.219.155.19,174416732,1
2016-04-11 11:25:48,42.127.32.166,42.219.155.19,26278225,1
2016-04-11 11:25:49,176.129.73.9,42.219.155.19,27688838,1
2016-04-11 11:25:50,75.179.204.121,42.219.155.19,42928709,1
2016-04-11 11:25:51,99.176.5.107,42.219.155.19,83207141,1
2016-04-11 11:25:52,54.143.54.119,42.219.155.19,77590105,1
2016-04-11 11:25:53,217.156.57.81,42.219.155.19,98623487,1
2016-04-11 11:25:54,42.219.155.19,179.221.136.84,92344545,1
2016-04-11 11:25:55,73.60.0.219,42.219.155.19,99497209,1
2016-04-11 11:25:56,218.66.166.63,42.219.155.19,42000792,1
2016-04-11 11:25:57,85.236.82.121,42.219.155.19,87581753,1
2016-04-11 11:25:58,143.72.8.137,42.219.155.19,3219966,1
2016-04-11 11:25:59,194.233.94.15,42.219.155.19,99823100,1
2016-04-11 11:26:00,42.219.155.19,67.210.92.255,131816006,1
2016-04-11 11:26:01,42.219.155.19,193.40.48.125,34400748,1
2016-04-11 11:26:02,125.153.10.154,42.219.155.19,527648361,1
2016-04-11 11:26:03,42.219.155.19,143.72.8.137,78794378,1
2016-04-11 11:26:04,42.219.155.19,85.236.82.121,507774347,1
2016-04-11 11:26:05,168.59.127.120,42.219.155.19,34618972,1
2016-04-11 11:26:06,42.219.155.19,175.177.229.123,27498390,1
2016-04-11 11:26:07,42.219.155.19,143.72.8.137,40747171,1
2016-04-11 11:26:08,201.112.244.58,42.219.155.19,30524179,1
2016-04-11 11:26:09,42.219.155.19,143.72.8.137,98740366,1
2016-04-11 11:26:10,204.97.186.217,42.219.155.19,5215718,1
2016-04-11 11:26:11,42.219.155.19,89.211.66.96,21905660,1
2016-04-11 11:26:12,73.5.203.135,42.219.155.19,125091290,1
2016-04-11 11:26:13,197.13.251.183,42.219.155.19,85579537,1
2016-04-11 11:26:14,42.219.155.19,54.143.54.58,2141970,1
2016-04-11 11:26:15,42.219.155.19,60.99.14.118,3609189,1
2016-04-11 11:26:16,63.79.179.137,42.219.155.19,43917318,1
2016-04-11 11:26:17,37.140.244.131,42.219.155.19,2674567,1
2016-04-11 11:26:18,42.219.155.19,52.51.199.67,4754240,1
2016-04-11 11:26:19,37.71.8.150,42.219.155.19,255272505,1
2016-04-11 11:26:20,42.127.32.166,42.219.155.19,136564440,1
2016-04-11 11:26:21,42.219.155.19,182.42.183.229,173990282,1
2016-04-11 11:26:22,91.71.126.166,42.219.155.19,33345666,1
2016-04-11 11:26:23,42.219.155.19,69.83.79.253,42023371,1
2016-04-11 11:26:24,165.133.210.160,42.219.155.19,167889545,1
2016-04-11 11:26:25,42.219.155.19,33.12.107.46,7283248,1
2016-04-11 11:26:26,42.219.155.19,57.67.1.33,97328080,1
2016-04-11 11:26:27,106.150.228.224,42.219.155.19,3294529,1
2016-04-11 11:26:28,42.219.155.19,85.245.33.7,3286367,1
2016-04-11 11:26:29,42.219.155.19,197.34.218.54,3873777,1
2016-04-11 11:26:30,214.21.87.89,42.219.155.19,10579320,1
2016-04-11 11:26:31,42.219.155.19,216.42.26.103,88169561,1
2016-04-11 11:26:32,60.87.98.189,42.219.155.19,151041395,1
2016-04-11 11:26:33,42.219.155.19,36.72.145.17,153341948,1
2016-04-11 11:26:34,42.219.155.19,165.133.215.83,2638274,1
2016-04-11 11:26:35,76.246.242.27,42.219.155.19,383501897,1
2016-04-11 11:26:36,42.219.155.19,42.145.31.42,34,1
2016-04-11 11:26:37,36.149.244.182,42.219.155.19,3460251,1
2016-04-11 11:26:38,42.219.155.19,194.233.64.242,24197593,1
2016-04-11 11:26:39,85.236.82.121,42.219.155.19,1489542,1
2016-04-11 11:26:40,37.64.195.237,42.219.155.19,1950671,1
2016-04-11 11:26:41,73.5.203.135,42.219.155.19,1491400,1
2016-04-11 11:26:42,54.143.54.146,42.219.155.19,83574589,1
2016-04-11 11:26:43,42.219.155.19,255.182.98.119,34790317,1
2016-04-11 11:26:44,42.219.155.19,194.149.40.100,28067006,1
2016-04-11 11:26:45,42.219.155.19,86.239.197.2,100572901,1
2016-04-11 11:26:46,197.181.152.131,42.219.155.19,170896837,1
2016-04-11 11:26:47,143.72.8.137,42.219.155.19,151257645,1
2016-04-11 11:26:48,42.219.155.19,106.150.228.242,56735984,1
2016-04-11 11:26:49,42.219.155.19,168.157.198.77,35231020,1
2016-04-11 11:26:50,214.45.241.209,42.219.155.19,137565117,1
2016-04-11 11:26:51,54.143.54.99,42.219.155.19,96144524,1
2016-04-11 11:26:52,209.50.175.160,42.219.155.19,27829059,1
2016-04-11 11:26:53,42.219.155.19,165.225.176.194,407565888,1
2016-04-11 11:26:54,93.101.228.108,42.219.155.19,99314792,1
2016-04-11 11:26:55,143.72.8.137,42.219.155.19,4254344,1
2016-04-11 11:26:56,143.72.8.137,42.219.155.19,2258117,1
2016-04-11 11:26:57,216.49.147.126,42.219.155.19,2846692,1
2016-04-11 11:26:58,42.219.155.19,217.231.240.101,2654001,1
2016-04-11 11:26:59,42.219.155.19,106.150.228.200,1957528,1
2016-04-11 11:27:00,104.183.188.116,42.219.155.19,2419473,1
2016-04-11 11:27:01,42.219.155.19,165.133.210.175,2793397,1
2016-04-11 11:27:02,42.219.155.19,143.72.8.137,455934886,1
2016-04-11 11:27:03,42.219.155.19,87.135.51.19,126318871,1
2016-04-11 11:27:04,208.52.64.95,42.219.155.19,151715671,1
2016-04-11 11:27:05,42.219.155.19,57.41.7.251,81131203,1
2016-04-11 11:27:06,42.219.155.19,50.32.237.113,4947941,1
2016-04-11 11:27:07,42.219.155.19,54.143.54.123,26889161,1
2016-04-11 11:27:08,91.71.126.196,42.219.155.19,82710536,1
2016-04-11 11:27:09,42.219.155.19,143.72.8.137,4021486,1
2016-04-11 11:27:10,42.219.155.19,202.29.5.25,93478971,1
2016-04-11 11:27:11,57.67.1.33,42.219.155.19,1619831,1
2016-04-11 11:27:12,63.79.179.137,42.219.155.19,33,1
2016-04-11 11:27:13,42.219.155.19,36.178.152.119,13733716,1
2016-04-11 11:27:14,42.219.155.19,238.125.114.91,8739094,1
2016-04-11 11:27:15,54.143.54.218,42.219.155.19,207628502,1
2016-04-11 11:27:16,42.219.155.19,212.112.235.188,34313020,1
2016-04-11 11:27:17,42.219.155.19,69.31.239.81,262345002,1
2016-04-11 11:27:18,42.219.155.19,194.233.74.55,34540995,1
2016-04-11 11:27:19,221.181.217.3,42.219.155.19,98597838,1
2016-04-11 11:27:20,42.219.155.19,143.72.4.250,153398072,1
2016-04-11 11:27:21,42.219.155.19,91.71.126.200,512922654,1
2016-04-11 11:27:22,133.27.5.130,42.219.155.19,96498746,1
2016-04-11 11:27:23,42.219.155.19,143.72.8.137,33600869,1
2016-04-11 11:27:24,106.150.228.40,42.219.155.19,136122498,1
2016-04-11 11:27:25,42.219.155.19,194.233.77.168,517453025,1
2016-04-11 11:27:26,143.72.4.250,42.219.155.19,164782279,1
2016-04-11 11:27:27,42.219.155.19,182.42.182.132,5135312,1
2016-04-11 11:27:28,64.167.252.134,42.219.155.19,34,1
2016-04-11 11:27:29,208.71.62.127,42.219.155.19,150569725,1
2016-04-11 11:27:30,42.219.155.19,169.111.78.170,155990793,1
2016-04-11 11:27:31,136.102.106.44,42.219.155.19,199888863,1
2016-04-11 11:27:32,143.72.8.137,42.219.155.19,42737973,1
2016-04-11 11:27:33,204.97.186.216,42.219.155.19,31492182,1
2016-04-11 11:27:34,133.54.166.117,42.219.155.19,4681938,1
2016-04-11 11:27:35,37.71.38.115,42.219.155.19,33950212,1
2016-04-11 11:27:36,106.150.228.124,42.219.155.19,8884309,1
2016-04-11 11:27:37,42.219.155.19,69.124.9.215,14434220,1
2016-04-11 11:27:38,210.67.107.203,42.219.155.19,9111506,1
2016-04-11 11:27:39,78.67.186.251,42.219.155.19,6305113,1
2016-04-11 11:27:40,42.219.155.19,143.72.8.137,137878436,1
2016-04-11 11:27:41,42.219.155.19,85.236.82.121,83,1
2016-04-11 11:27:42,71.163.139.11,42.219.155.19,107,1
2016-04-11 11:27:43,37.71.8.150,42.219.155.19,263,1
2016-04-11 11:27:44,143.72.8.137,42.219.155.19,195626,1
2016-04-11 11:27:45,133.54.166.117,42.219.155.19,190712,1
2016-04-11 11:27:46,42.219.155.19,84.219.6.88,7028030,1
2016-04-11 11:27:47,103.36.40.60,42.219.155.19,165090213,1
2016-04-11 11:27:48,42.219.155.19,240.125.16.139,100274599,1
2016-04-11 11:27:49,185.5.113.212,42.219.155.19,100938911,1
2016-04-11 11:27:50,143.72.8.137,42.219.155.19,83228417,1
2016-04-11 11:27:51,42.219.155.19,64.245.150.163,34153677,1
