te,sa,da,byt,teDelta
2016-04-11 15:10:11,194.233.64.251,42.219.158.223,8956684,1
2016-04-11 15:10:12,42.219.158.223,143.72.4.250,209697989,1
2016-04-11 15:10:13,42.219.158.223,188.31.65.95,9172336,1
2016-04-11 15:10:14,73.5.203.135,42.219.158.223,15021197,1
2016-04-11 15:10:15,127.204.60.89,42.219.158.223,9735373,1
2016-04-11 15:10:16,82.7.67.216,42.219.158.223,16120573,1
2016-04-11 15:10:17,42.219.158.223,69.124.9.215,200287610,1
2016-04-11 15:10:18,36.102.33.119,42.219.158.223,28049199,1
2016-04-11 15:10:19,42.219.158.223,106.150.228.174,34,1
2016-04-11 15:10:20,216.52.239.252,42.219.158.223,40551771,1
2016-04-11 15:10:21,223.85.76.150,42.219.158.223,8554370,1
2016-04-11 15:10:22,36.149.244.182,42.219.158.223,203658172,1
2016-04-11 15:10:23,42.219.158.223,192.16.33.141,19319708,1
2016-04-11 15:10:24,42.219.158.223,248.18.146.44,406455,1
2016-04-11 15:10:25,42.219.158.223,73.5.203.135,419436,1
2016-04-11 15:10:26,42.219.158.223,36.230.23.208,780985,1
2016-04-11 15:10:27,42.219.158.223,85.236.82.121,39492368,1
2016-04-11 15:10:28,36.149.244.182,42.219.158.223,10163587,1
2016-04-11 15:10:29,143.124.191.214,42.219.158.223,15562057,1
2016-04-11 15:10:30,202.27.72.50,42.219.158.223,40553011,1
2016-04-11 15:10:31,42.219.158.223,36.149.244.182,9285694,1
2016-04-11 15:10:32,42.219.158.223,60.242.232.68,213322581,1
2016-04-11 15:10:33,42.219.158.223,67.208.91.182,9020574,1
2016-04-11 15:10:34,194.233.67.145,42.219.158.223,212595601,1
2016-04-11 15:10:35,42.219.158.223,194.233.64.53,8423696,1
2016-04-11 15:10:36,213.82.166.3,42.219.158.223,212261758,1
2016-04-11 15:10:37,143.72.8.137,42.219.158.223,2068303,1
2016-04-11 15:10:38,42.219.158.223,158.128.249.83,2971747,1
2016-04-11 15:10:39,211.44.105.203,42.219.158.223,2893643,1
2016-04-11 15:10:40,42.219.158.223,208.104.217.227,2152403,1
2016-04-11 15:10:41,42.219.158.223,213.85.80.17,141246564,1
2016-04-11 15:10:42,42.219.158.223,244.167.98.73,146349226,1
2016-04-11 15:10:43,42.219.158.223,143.72.8.137,636211,1
2016-04-11 15:10:44,96.19.103.157,42.219.158.223,3636948,1
2016-04-11 15:10:45,42.219.158.223,60.242.232.72,3433750,1
2016-04-11 15:10:46,42.219.158.223,42.145.42.169,21402912,1
2016-04-11 15:10:47,42.219.158.223,32.70.195.79,19318453,1
2016-04-11 15:10:48,143.72.4.250,42.219.158.223,41337111,1
2016-04-11 15:10:49,42.219.158.223,56.153.165.185,17413803,1
2016-04-11 15:10:50,42.219.158.223,36.149.244.182,16091197,1
2016-04-11 15:10:51,133.20.96.246,42.219.158.223,15159864,1
2016-04-11 15:10:52,42.219.158.223,143.72.8.137,14496942,1
2016-04-11 15:10:53,42.219.158.223,225.126.187.100,33,1
2016-04-11 15:10:54,209.58.143.77,42.219.158.223,14522071,1
2016-04-11 15:10:55,212.114.168.252,42.219.158.223,13954878,1
2016-04-11 15:10:56,42.219.158.223,73.5.203.135,8530987,1
2016-04-11 15:10:57,37.71.8.150,42.219.158.223,204339831,1
2016-04-11 15:10:58,42.219.158.223,99.176.89.49,13460903,1
2016-04-11 15:10:59,60.242.232.69,42.219.158.223,3851844,1
2016-04-11 15:11:00,42.219.158.223,43.164.45.109,29331016,1
2016-04-11 15:11:01,212.112.8.199,42.219.158.223,3079497,1
2016-04-11 15:11:02,42.219.158.223,143.72.4.250,2098154,1
2016-04-11 15:11:03,42.219.158.223,204.97.186.217,2910838,1
2016-04-11 15:11:04,91.71.126.193,42.219.158.223,19832154,1
2016-04-11 15:11:05,168.40.238.59,42.219.158.223,19847096,1
2016-04-11 15:11:06,216.243.103.132,42.219.158.223,25882723,1
2016-04-11 15:11:07,42.219.158.223,143.72.4.250,144531018,1
2016-04-11 15:11:08,41.192.129.143,42.219.158.223,11842625,1
2016-04-11 15:11:09,176.153.175.198,42.219.158.223,2480919,1
2016-04-11 15:11:10,60.242.232.70,42.219.158.223,3649775,1
2016-04-11 15:11:11,42.219.158.223,143.72.8.137,101658695,1
2016-04-11 15:11:12,43.164.49.190,42.219.158.223,433354279,1
2016-04-11 15:11:13,42.219.158.223,194.233.67.128,14257819,1
2016-04-11 15:11:14,127.204.60.89,42.219.158.223,773564,1
2016-04-11 15:11:15,143.72.8.137,42.219.158.223,141613642,1
2016-04-11 15:11:16,194.233.74.99,42.219.158.223,40860626,1
2016-04-11 15:11:17,42.219.158.223,143.72.8.137,333345361,1
2016-04-11 15:11:18,75.179.204.194,42.219.158.223,4609120,1
2016-04-11 15:11:19,42.219.158.223,216.61.142.71,76240689,1
2016-04-11 15:11:20,42.219.158.223,127.204.60.89,147706766,1
2016-04-11 15:11:21,42.219.158.223,168.40.231.130,66513659,1
2016-04-11 15:11:22,42.219.158.223,45.202.195.102,14266200,1
2016-04-11 15:11:23,208.255.38.41,42.219.158.223,8771435,1
2016-04-11 15:11:24,42.219.158.223,36.4.252.164,20002732,1
2016-04-11 15:11:25,42.219.158.223,143.72.8.137,3732647,1
2016-04-11 15:11:26,69.110.248.175,42.219.158.223,3606993,1
2016-04-11 15:11:27,42.219.158.223,106.150.228.196,2598399,1
2016-04-11 15:11:28,42.219.158.223,208.255.38.41,1947337,1
2016-04-11 15:11:29,42.219.158.223,210.62.139.112,3746393,1
2016-04-11 15:11:30,220.72.153.244,42.219.158.223,19388538,1
2016-04-11 15:11:31,182.45.33.46,42.219.158.223,521073229,1
2016-04-11 15:11:32,143.72.8.137,42.219.158.223,4603344,1
2016-04-11 15:11:33,192.22.25.98,42.219.158.223,254391003,1
2016-04-11 15:11:34,42.219.158.223,165.133.210.175,29027444,1
2016-04-11 15:11:35,227.207.115.184,42.219.158.223,3842167,1
2016-04-11 15:11:36,42.219.158.223,51.158.98.34,13197481,1
2016-04-11 15:11:37,91.71.126.170,42.219.158.223,34549028,1
2016-04-11 15:11:38,67.208.91.182,42.219.158.223,32006842,1
2016-04-11 15:11:39,219.106.240.152,42.219.158.223,205522096,1
2016-04-11 15:11:40,85.236.82.121,42.219.158.223,40097187,1
2016-04-11 15:11:41,42.219.158.223,183.85.76.234,40611612,1
2016-04-11 15:11:42,213.95.203.185,42.219.158.223,41356722,1
2016-04-11 15:11:43,106.150.228.142,42.219.158.223,6090035,1
2016-04-11 15:11:44,204.97.186.216,42.219.158.223,25846962,1
2016-04-11 15:11:45,42.219.158.223,165.133.210.160,29079090,1
2016-04-11 15:11:46,42.219.158.223,60.242.232.72,39596570,1
2016-04-11 15:11:47,143.72.4.250,42.219.158.223,620867,1
2016-04-11 15:11:48,64.245.3.19,42.219.158.223,843997,1
2016-04-11 15:11:49,42.219.158.223,84.219.15.54,60595258,1
2016-04-11 15:11:50,143.72.4.250,42.219.158.223,368193322,1
2016-04-11 15:11:51,217.156.57.81,42.219.158.223,23045909,1
2016-04-11 15:11:52,67.211.25.112,42.219.158.223,19382976,1
2016-04-11 15:11:53,42.219.158.223,76.164.235.195,20153534,1
2016-04-11 15:11:54,42.219.158.223,208.71.62.127,22043855,1
2016-04-11 15:11:55,85.236.82.121,42.219.158.223,44211794,1
2016-04-11 15:11:56,42.219.158.223,67.205.227.70,40199666,1
2016-04-11 15:11:57,42.219.158.223,57.253.244.30,277009505,1
2016-04-11 15:11:58,158.128.248.240,42.219.158.223,143245490,1
2016-04-11 15:11:59,42.219.158.223,69.124.9.215,19657329,1
2016-04-11 15:12:00,42.219.158.223,73.5.203.135,24546452,1
2016-04-11 15:12:01,62.204.33.6,42.219.158.223,336204537,1
2016-04-11 15:12:02,42.219.158.223,66.38.141.209,491106989,1
2016-04-11 15:12:03,36.149.244.182,42.219.158.223,359521547,1
2016-04-11 15:12:04,106.150.228.116,42.219.158.223,475901374,1
2016-04-11 15:12:05,42.219.158.223,69.124.9.215,3670617,1
2016-04-11 15:12:06,42.219.158.223,176.116.194.233,3581415,1
2016-04-11 15:12:07,253.138.42.216,42.219.158.223,2693703,1
2016-04-11 15:12:08,150.38.201.185,42.219.158.223,40509014,1
2016-04-11 15:12:09,42.219.158.223,250.135.192.47,36721227,1
2016-04-11 15:12:10,42.219.158.223,143.72.8.137,169607831,1
2016-04-11 15:12:11,42.219.158.223,158.142.129.10,40707245,1
2016-04-11 15:12:12,42.219.158.223,56.107.137.42,33,1
2016-04-11 15:12:13,42.219.158.223,69.124.9.215,6480634,1
2016-04-11 15:12:14,212.76.228.157,42.219.158.223,47672274,1
2016-04-11 15:12:15,42.219.158.223,208.91.91.254,39932926,1
2016-04-11 15:12:16,42.219.158.223,219.101.54.21,52158559,1
2016-04-11 15:12:17,43.14.194.74,42.219.158.223,40095791,1
2016-04-11 15:12:18,42.219.158.223,85.245.33.7,19417874,1
2016-04-11 15:12:19,42.219.158.223,217.31.246.217,2873176,1
2016-04-11 15:12:20,208.66.106.115,42.219.158.223,41559317,1
2016-04-11 15:12:21,211.51.138.127,42.219.158.223,39549346,1
2016-04-11 15:12:22,42.219.158.223,168.59.31.72,40952498,1
2016-04-11 15:12:23,194.233.67.157,42.219.158.223,40006730,1
2016-04-11 15:12:24,196.176.228.2,42.219.158.223,3829958,1
2016-04-11 15:12:25,42.219.158.223,36.37.176.93,33,1
2016-04-11 15:12:26,212.32.30.144,42.219.158.223,32,1
2016-04-11 15:12:27,64.40.4.59,42.219.158.223,15817166,1
2016-04-11 15:12:28,69.124.9.215,42.219.158.223,15065879,1
2016-04-11 15:12:29,42.219.158.223,169.108.201.2,9072049,1
2016-04-11 15:12:30,69.124.9.215,42.219.158.223,216054613,1
2016-04-11 15:12:31,42.219.158.223,158.128.206.235,9074985,1
2016-04-11 15:12:32,42.219.158.223,194.233.64.113,215459659,1
2016-04-11 15:12:33,42.219.158.223,106.150.228.222,8795939,1
2016-04-11 15:12:34,143.72.4.250,42.219.158.223,206575831,1
2016-04-11 15:12:35,42.219.158.223,208.91.102.244,8338056,1
2016-04-11 15:12:36,194.233.64.223,42.219.158.223,207127674,1
2016-04-11 15:12:37,42.219.158.223,212.78.62.129,19191929,1
2016-04-11 15:12:38,42.219.158.223,168.40.234.105,141578963,1
2016-04-11 15:12:39,67.116.103.121,42.219.158.223,38155955,1
2016-04-11 15:12:40,203.203.184.1,42.219.158.223,341201474,1
2016-04-11 15:12:41,240.125.143.199,42.219.158.223,8397423,1
2016-04-11 15:12:42,42.219.158.223,71.217.188.201,202527894,1
2016-04-11 15:12:43,143.72.8.137,42.219.158.223,40657495,1
2016-04-11 15:12:44,73.60.244.33,42.219.158.223,41154118,1
2016-04-11 15:12:45,36.50.44.241,42.219.158.223,480984504,1
2016-04-11 15:12:46,208.65.197.120,42.219.158.223,26078626,1
2016-04-11 15:12:47,143.72.8.137,42.219.158.223,449170733,1
2016-04-11 15:12:48,193.40.56.249,42.219.158.223,41489388,1
2016-04-11 15:12:49,42.219.158.223,76.163.179.105,47124799,1
2016-04-11 15:12:50,42.219.158.223,67.211.182.35,379939492,1
2016-04-11 15:12:51,42.219.158.223,143.72.4.250,3090785,1
2016-04-11 15:12:52,212.32.31.252,42.219.158.223,23858,1
2016-04-11 15:12:53,143.72.4.250,42.219.158.223,268469,1
2016-04-11 15:12:54,71.173.140.206,42.219.158.223,66793,1
2016-04-11 15:12:55,165.133.210.175,42.219.158.223,64592,1
2016-04-11 15:12:56,207.206.214.153,42.219.158.223,3717859,1
2016-04-11 15:12:57,240.111.145.48,42.219.158.223,39475125,1
2016-04-11 15:12:58,143.72.4.250,42.219.158.223,41543762,1
2016-04-11 15:12:59,245.71.43.210,42.219.158.223,356854716,1
2016-04-11 15:13:00,67.208.91.182,42.219.158.223,19269290,1
2016-04-11 15:13:01,42.219.158.223,194.233.67.168,19608670,1
2016-04-11 15:13:02,106.150.228.182,42.219.158.223,112076142,1
2016-04-11 15:13:03,42.219.158.223,165.152.191.216,58998346,1
2016-04-11 15:13:04,42.219.158.223,212.32.30.144,33,1
2016-04-11 15:13:05,73.5.203.135,42.219.158.223,8812454,1
2016-04-11 15:13:06,136.116.118.118,42.219.158.223,211592877,1
2016-04-11 15:13:07,158.78.165.169,42.219.158.223,9230810,1
2016-04-11 15:13:08,216.61.0.231,42.219.158.223,13883900,1
2016-04-11 15:13:09,102.216.44.86,42.219.158.223,8441449,1
2016-04-11 15:13:10,43.164.49.177,42.219.158.223,200426967,1
2016-04-11 15:13:11,42.219.158.223,143.72.8.137,215790852,1
2016-04-11 15:13:12,42.219.158.223,223.80.198.38,8587373,1
2016-04-11 15:13:13,42.219.158.223,117.208.149.131,207845189,1
2016-04-11 15:13:14,42.219.158.223,208.67.80.51,1704,1
2016-04-11 15:13:15,209.92.117.72,42.219.158.223,94443,1
2016-04-11 15:13:16,42.219.158.223,37.73.221.121,164635322,1
2016-04-11 15:13:17,42.219.158.223,204.208.58.155,540892646,1
2016-04-11 15:13:18,143.72.4.250,42.219.158.223,233367241,1
2016-04-11 15:13:19,168.59.31.72,42.219.158.223,20156462,1
2016-04-11 15:13:20,42.219.158.223,61.189.117.26,3974276,1
2016-04-11 15:13:21,143.72.8.137,42.219.158.223,14661591,1
2016-04-11 15:13:22,42.219.158.223,194.233.70.167,8923603,1
2016-04-11 15:13:23,42.219.158.223,216.61.0.231,15087205,1
2016-04-11 15:13:24,106.150.228.142,42.219.158.223,9616742,1
2016-04-11 15:13:25,42.219.158.223,194.233.67.129,143250635,1
2016-04-11 15:13:26,42.219.158.223,194.233.94.135,34,1
2016-04-11 15:13:27,42.219.158.223,143.72.4.250,199897092,1
2016-04-11 15:13:28,202.174.47.108,42.219.158.223,213451802,1
2016-04-11 15:13:29,131.84.198.86,42.219.158.223,40423884,1
2016-04-11 15:13:30,42.219.158.223,193.40.57.79,210505071,1
2016-04-11 15:13:31,42.219.158.223,143.72.8.137,9218083,1
2016-04-11 15:13:32,42.219.158.223,143.72.8.137,216488530,1
2016-04-11 15:13:33,42.219.158.223,143.72.4.250,141759816,1
2016-04-11 15:13:34,42.219.158.223,218.146.133.114,22276098,1
2016-04-11 15:13:35,42.219.158.223,42.145.31.42,14250291,1
2016-04-11 15:13:36,42.219.158.223,104.52.140.214,31,1
2016-04-11 15:13:37,42.219.158.223,143.72.8.137,4032124,1
2016-04-11 15:13:38,42.219.158.223,60.242.232.72,273029323,1
2016-04-11 15:13:39,57.67.1.33,42.219.158.223,39407752,1
2016-04-11 15:13:40,67.116.103.246,42.219.158.223,4131299,1
2016-04-11 15:13:41,42.219.158.223,212.116.121.26,1565377,1
2016-04-11 15:13:42,223.220.38.195,42.219.158.223,563732,1
2016-04-11 15:13:43,87.179.48.86,42.219.158.223,16473,1
2016-04-11 15:13:44,42.219.158.223,143.72.8.137,367357171,1
2016-04-11 15:13:45,42.219.158.223,194.233.94.0,15176928,1
2016-04-11 15:13:46,42.219.158.223,69.95.137.23,14288353,1
2016-04-11 15:13:47,42.219.158.223,168.249.254.227,8933726,1
2016-04-11 15:13:48,76.225.22.227,42.219.158.223,209059562,1
2016-04-11 15:13:49,69.132.5.51,42.219.158.223,19313163,1
2016-04-11 15:13:50,216.42.28.47,42.219.158.223,143173928,1
2016-04-11 15:13:51,42.219.158.223,37.71.8.150,2004295,1
2016-04-11 15:13:52,63.210.16.78,42.219.158.223,14982112,1
2016-04-11 15:13:53,43.164.45.110,42.219.158.223,13915218,1
2016-04-11 15:13:54,42.219.158.223,213.16.105.97,8486540,1
2016-04-11 15:13:55,85.236.82.121,42.219.158.223,529935583,1
2016-04-11 15:13:56,188.31.65.44,42.219.158.223,39764190,1
2016-04-11 15:13:57,42.219.158.223,143.72.4.250,48935819,1
2016-04-11 15:13:58,197.197.174.170,42.219.158.223,146985745,1
2016-04-11 15:13:59,42.219.158.223,165.133.210.175,9740780,1
2016-04-11 15:14:00,197.186.44.16,42.219.158.223,473821781,1
2016-04-11 15:14:01,42.219.158.223,85.194.79.217,74657572,1
2016-04-11 15:14:02,168.142.225.158,42.219.158.223,32121655,1
2016-04-11 15:14:03,56.153.165.185,42.219.158.223,17672436,1
2016-04-11 15:14:04,106.150.228.222,42.219.158.223,40235491,1
2016-04-11 15:14:05,42.219.158.223,194.233.64.113,19154356,1
2016-04-11 15:14:06,42.219.158.223,248.18.146.44,52302780,1
2016-04-11 15:14:07,42.219.158.223,94.237.230.251,295888686,1
2016-04-11 15:14:08,42.219.158.223,69.25.213.144,3857709,1
2016-04-11 15:14:09,42.219.158.223,69.124.9.215,305068,1
2016-04-11 15:14:10,67.204.189.31,42.219.158.223,260354,1
2016-04-11 15:14:11,196.176.228.2,42.219.158.223,75572,1
2016-04-11 15:14:12,42.66.91.126,42.219.158.223,19342531,1
2016-04-11 15:14:13,67.116.103.246,42.219.158.223,59976076,1
2016-04-11 15:14:14,169.110.61.143,42.219.158.223,15849757,1
2016-04-11 15:14:15,196.176.230.155,42.219.158.223,13711773,1
2016-04-11 15:14:16,165.133.210.175,42.219.158.223,8650793,1
2016-04-11 15:14:17,42.219.158.223,106.150.228.172,129458,1
2016-04-11 15:14:18,54.17.230.222,42.219.158.223,64029,1
2016-04-11 15:14:19,143.72.4.250,42.219.158.223,16018,1
2016-04-11 15:14:20,69.124.9.215,42.219.158.223,2798,1
2016-04-11 15:14:21,193.40.57.3,42.219.158.223,2235,1
2016-04-11 15:14:22,42.219.158.223,106.150.228.171,26085,1
2016-04-11 15:14:23,67.136.170.185,42.219.158.223,1529,1
2016-04-11 15:14:24,188.31.65.47,42.219.158.223,3238,1
2016-04-11 15:14:25,42.219.158.223,194.233.67.237,1844,1
2016-04-11 15:14:26,42.219.158.223,215.145.122.161,77564,1
2016-04-11 15:14:27,42.219.158.223,175.177.229.89,1722,1
2016-04-11 15:14:28,42.219.158.223,208.255.38.41,982,1
2016-04-11 15:14:29,42.219.158.223,201.112.57.53,16170,1
2016-04-11 15:14:30,188.31.65.85,42.219.158.223,1633585,1
2016-04-11 15:14:31,42.219.158.223,127.204.60.89,19697818,1
2016-04-11 15:14:32,42.219.158.223,193.24.152.158,143280879,1
2016-04-11 15:14:33,42.219.158.223,32.86.113.63,17267282,1
2016-04-11 15:14:34,42.219.158.223,194.233.64.251,8349686,1
2016-04-11 15:14:35,42.219.158.223,60.242.232.66,199202738,1
2016-04-11 15:14:36,194.233.74.238,42.219.158.223,41228650,1
2016-04-11 15:14:37,62.11.154.132,42.219.158.223,1908201,1
2016-04-11 15:14:38,42.219.158.223,194.233.64.53,174061576,1
2016-04-11 15:14:39,42.219.158.223,133.23.152.236,71725602,1
2016-04-11 15:14:40,42.219.158.223,208.70.207.139,147086800,1
2016-04-11 15:14:41,211.46.128.167,42.219.158.223,19140140,1
2016-04-11 15:14:42,100.8.187.133,42.219.158.223,41580634,1
2016-04-11 15:14:43,42.219.158.223,80.168.105.247,19261559,1
2016-04-11 15:14:44,106.150.228.145,42.219.158.223,41119846,1
2016-04-11 15:14:45,42.219.158.223,197.34.216.142,147644462,1
2016-04-11 15:14:46,204.223.191.211,42.219.158.223,35732478,1
2016-04-11 15:14:47,42.219.158.223,106.150.228.76,516407,1
2016-04-11 15:14:48,209.92.117.72,42.219.158.223,602639,1
2016-04-11 15:14:49,211.60.12.17,42.219.158.223,34,1
2016-04-11 15:14:50,42.219.158.223,143.72.8.137,549667548,1
2016-04-11 15:14:51,194.211.147.131,42.219.158.223,26040068,1
2016-04-11 15:14:52,127.204.46.196,42.219.158.223,2471244,1
2016-04-11 15:14:53,182.69.118.150,42.219.158.223,2090606,1
2016-04-11 15:14:54,42.219.158.223,69.124.9.215,440340892,1
2016-04-11 15:14:55,42.219.158.223,143.94.68.229,120127539,1
2016-04-11 15:14:56,56.153.165.185,42.219.158.223,14910759,1
2016-04-11 15:14:57,43.164.45.49,42.219.158.223,9577293,1
2016-04-11 15:14:58,42.219.158.223,37.112.160.229,15522180,1
2016-04-11 15:14:59,169.110.61.143,42.219.158.223,14646272,1
2016-04-11 15:15:00,42.219.158.223,182.42.183.220,8890407,1
2016-04-11 15:15:01,42.219.158.223,36.169.200.40,214616808,1
2016-04-11 15:15:02,42.219.158.223,201.163.131.91,8900449,1
2016-04-11 15:15:03,143.72.4.250,42.219.158.223,14525492,1
2016-04-11 15:15:04,42.219.158.223,106.150.228.171,54128427,1
2016-04-11 15:15:05,42.219.158.223,106.150.228.20,19855276,1
2016-04-11 15:15:06,42.219.158.223,253.138.40.100,19430742,1
2016-04-11 15:15:07,36.149.244.182,42.219.158.223,19856845,1
2016-04-11 15:15:08,42.219.158.223,36.227.192.12,53603506,1
2016-04-11 15:15:09,42.219.158.223,131.139.82.162,19313673,1
2016-04-11 15:15:10,85.236.82.121,42.219.158.223,111466192,1
2016-04-11 15:15:11,67.116.103.246,42.219.158.223,513917281,1
2016-04-11 15:15:12,42.219.158.223,79.242.41.57,60627418,1
2016-04-11 15:15:13,193.24.152.158,42.219.158.223,20043279,1
2016-04-11 15:15:14,42.219.158.223,143.72.4.250,998499,1
2016-04-11 15:15:15,42.219.158.223,168.157.198.77,742543,1
2016-04-11 15:15:16,143.72.4.250,42.219.158.223,622294,1
2016-04-11 15:15:17,42.219.158.223,168.40.231.132,45,1
2016-04-11 15:15:18,244.173.3.206,42.219.158.223,44,1
2016-04-11 15:15:19,42.219.158.223,240.15.181.69,14330,1
2016-04-11 15:15:20,165.133.210.175,42.219.158.223,141820923,1
2016-04-11 15:15:21,42.219.158.223,194.233.74.238,20212800,1
2016-04-11 15:15:22,91.71.126.150,42.219.158.223,3870627,1
2016-04-11 15:15:23,42.219.158.223,42.219.159.194,3617549,1
2016-04-11 15:15:24,42.219.158.223,143.72.8.137,2148875,1
2016-04-11 15:15:25,42.219.158.223,143.72.4.250,2781742,1
2016-04-11 15:15:26,42.219.158.223,209.62.235.76,2997070,1
2016-04-11 15:15:27,42.219.158.223,211.34.79.77,1667437,1
2016-04-11 15:15:28,42.219.158.223,36.149.244.182,1674581,1
2016-04-11 15:15:29,42.219.158.223,165.42.161.233,1497952,1
2016-04-11 15:15:30,63.79.179.137,42.219.158.223,219958154,1
2016-04-11 15:15:31,67.116.218.201,42.219.158.223,199837862,1
2016-04-11 15:15:32,42.219.158.223,57.67.1.33,143533661,1
2016-04-11 15:15:33,42.219.158.223,212.76.236.14,58879421,1
2016-04-11 15:15:34,165.252.29.18,42.219.158.223,512347671,1
2016-04-11 15:15:35,106.150.228.82,42.219.158.223,312999233,1
2016-04-11 15:15:36,42.219.158.223,219.109.61.118,14098299,1
2016-04-11 15:15:37,168.40.231.130,42.219.158.223,14887961,1
2016-04-11 15:15:38,42.219.158.223,85.203.232.45,8825432,1
2016-04-11 15:15:39,42.219.158.223,143.72.8.137,15169209,1
2016-04-11 15:15:40,42.219.158.223,127.204.60.89,14985744,1
2016-04-11 15:15:41,42.219.158.223,192.22.7.102,3708910,1
2016-04-11 15:15:42,42.219.158.223,66.51.186.98,60855361,1
2016-04-11 15:15:43,193.40.49.126,42.219.158.223,121714981,1
2016-04-11 15:15:44,60.242.232.65,42.219.158.223,99664660,1
2016-04-11 15:15:45,42.219.158.223,169.110.171.181,8794453,1
2016-04-11 15:15:46,248.18.146.44,42.219.158.223,203846173,1
2016-04-11 15:15:47,42.219.158.223,42.145.31.42,147135153,1
2016-04-11 15:15:48,42.219.158.223,194.233.64.251,220050627,1
2016-04-11 15:15:49,42.219.158.223,143.72.8.137,9000957,1
2016-04-11 15:15:50,42.219.158.223,37.71.8.150,14803167,1
2016-04-11 15:15:51,42.219.158.223,216.61.210.252,9629353,1
2016-04-11 15:15:52,42.219.158.223,188.30.0.134,238793876,1
2016-04-11 15:15:53,67.210.92.255,42.219.158.223,14014287,1
2016-04-11 15:15:54,223.220.38.195,42.219.158.223,9019932,1
2016-04-11 15:15:55,62.149.232.134,42.219.158.223,216047694,1
2016-04-11 15:15:56,42.219.158.223,193.40.57.79,39660308,1
2016-04-11 15:15:57,143.72.8.137,42.219.158.223,3587611,1
2016-04-11 15:15:58,218.62.16.213,42.219.158.223,337674550,1
2016-04-11 15:15:59,42.219.158.223,143.72.8.137,17271950,1
2016-04-11 15:16:00,42.219.158.223,43.164.44.128,731195,1
2016-04-11 15:16:01,42.219.158.223,56.153.165.185,4102064,1
2016-04-11 15:16:02,42.219.158.223,76.163.209.61,19223293,1
2016-04-11 15:16:03,42.219.158.223,84.219.15.54,2660638,1
2016-04-11 15:16:04,42.219.158.223,211.42.163.183,75122,1
