te,sa,da,byt,teDelta
2016-04-11 17:20:54,133.54.238.129,42.219.153.154,36139574,67
2016-04-11 17:21:45,42.219.153.154,85.236.82.121,8815196,51
2016-04-11 17:22:24,208.111.89.11,42.219.153.154,242318086,39
2016-04-11 17:23:16,42.219.153.154,218.7.194.152,4864677,52
2016-04-11 17:24:09,42.219.153.154,143.72.8.137,2653129,53
2016-04-11 17:24:52,42.219.153.154,99.176.5.107,1528493,43
2016-04-11 17:25:26,188.31.65.84,42.219.153.154,212165808,34
2016-04-11 17:26:27,42.219.153.154,36.149.244.182,5630640,61
2016-04-11 17:27:35,196.176.231.205,42.219.153.154,66449661,68
2016-04-11 17:28:17,42.219.153.154,212.18.123.42,6690543,42
2016-04-11 17:28:37,42.219.153.154,197.34.205.97,391658352,20
2016-04-11 17:29:23,42.219.153.154,165.133.210.175,6792706,46
2016-04-11 17:30:13,165.133.210.175,42.219.153.154,400301516,50
2016-04-11 17:31:26,204.97.186.217,42.219.153.154,3232513,73
2016-04-11 17:32:36,64.69.156.132,42.219.153.154,33672695,70
2016-04-11 17:33:44,42.219.153.154,216.34.114.109,33141099,68
2016-04-11 17:34:14,42.219.153.154,133.252.2.132,9282322,30
2016-04-11 17:34:57,42.219.153.154,41.211.203.135,9107902,43
2016-04-11 17:35:49,194.102.200.236,42.219.153.154,124937370,52
2016-04-11 17:36:24,42.219.153.154,74.36.218.61,16935453,35
2016-04-11 17:37:27,69.124.9.215,42.219.153.154,3587456,63
2016-04-11 17:38:10,42.219.153.154,211.42.121.254,187623055,43
2016-04-11 17:38:46,42.219.153.154,143.72.8.137,5340285,36
2016-04-11 17:39:46,76.164.178.66,42.219.153.154,245434008,60
2016-04-11 17:40:45,71.163.139.11,42.219.153.154,10133694,59
2016-04-11 17:41:21,216.61.0.231,42.219.153.154,15513001,36
2016-04-11 17:42:24,42.219.153.154,54.143.54.79,65739125,63
2016-04-11 17:43:02,42.219.153.154,175.177.229.79,348571,38
2016-04-11 17:43:36,208.255.38.41,42.219.153.154,204,34
2016-04-11 17:44:04,93.179.206.13,42.219.153.154,3748,28
2016-04-11 17:44:46,76.160.148.249,42.219.153.154,82,42
2016-04-11 17:45:39,216.191.117.99,42.219.153.154,3455541,53
2016-04-11 17:46:35,42.219.153.154,143.72.8.137,420295,56
2016-04-11 17:46:51,143.72.8.137,42.219.153.154,10512,16
2016-04-11 17:47:06,70.248.211.129,42.219.153.154,238649,15
2016-04-11 17:47:56,42.219.153.154,143.72.8.137,219939,50
2016-04-11 17:48:32,42.219.153.154,42.145.31.42,1455044,36
2016-04-11 17:49:27,211.60.12.17,42.219.153.154,8290450,55
2016-04-11 17:50:22,212.99.251.54,42.219.153.154,35250772,55
2016-04-11 17:51:25,176.81.172.104,42.219.153.154,53558783,63
2016-04-11 17:51:50,175.177.229.79,42.219.153.154,239789533,25
2016-04-11 17:53:04,106.150.228.142,42.219.153.154,33503015,74
2016-04-11 17:53:27,33.12.107.46,42.219.153.154,1270356,23
2016-04-11 17:54:14,42.219.153.154,194.233.75.180,33717646,47
2016-04-11 17:55:21,42.219.153.154,143.72.8.137,539130,67
2016-04-11 17:56:31,42.219.153.154,106.150.228.66,524520,70
2016-04-11 17:56:58,42.219.153.154,91.71.126.213,1781587,27
2016-04-11 17:57:38,194.155.252.43,42.219.153.154,11230,40
2016-04-11 17:58:54,42.219.153.154,133.23.152.236,32448,76
2016-04-11 17:59:08,42.219.153.154,196.176.231.138,2151,14
2016-04-11 17:59:44,42.219.153.154,143.72.8.137,41,36
2016-04-11 18:00:22,240.159.76.193,42.219.153.154,200526688,38
2016-04-11 18:01:27,143.72.8.137,42.219.153.154,17118610,65
2016-04-11 18:02:05,36.149.244.182,42.219.153.154,339551,38
2016-04-11 18:02:43,217.156.57.81,42.219.153.154,559121,38
2016-04-11 18:03:25,56.107.137.42,42.219.153.154,71587,42
2016-04-11 18:04:43,37.243.202.48,42.219.153.154,2754457,78
2016-04-11 18:05:30,32.125.115.54,42.219.153.154,3269080,47
2016-04-11 18:06:57,99.176.5.107,42.219.153.154,3204767,87
2016-04-11 18:07:52,194.233.67.157,42.219.153.154,940035,55
2016-04-11 18:08:35,42.219.153.154,194.233.67.168,518869,43
2016-04-11 18:09:06,42.219.153.154,158.128.253.164,448259,31
2016-04-11 18:10:03,42.219.153.154,115.28.23.149,1144919,57
2016-04-11 18:10:50,42.219.153.154,143.72.8.137,1197814,47
2016-04-11 18:11:20,213.127.65.145,42.219.153.154,1081,30
2016-04-11 18:12:17,106.150.228.245,42.219.153.154,2131698,57
2016-04-11 18:13:24,43.93.207.222,42.219.153.154,509758,67
2016-04-11 18:14:23,42.219.153.154,81.181.162.14,373319998,59
2016-04-11 18:15:07,42.219.153.154,211.51.152.68,445332262,44
2016-04-11 18:15:59,204.97.186.217,42.219.153.154,286009271,52
2016-04-11 18:17:06,223.131.238.29,42.219.153.154,12069021,67
2016-04-11 18:17:43,42.219.153.154,85.236.82.121,11250696,37
2016-04-11 18:18:29,42.219.153.154,143.72.4.250,7157463,46
2016-04-11 18:19:49,42.219.153.154,194.233.74.150,440434528,80
2016-04-11 18:20:48,42.219.153.154,212.32.30.165,50666839,59
2016-04-11 18:21:35,188.31.65.127,42.219.153.154,2917486,47
2016-04-11 18:22:17,42.219.153.154,56.153.165.185,2515514,42
2016-04-11 18:22:40,165.42.123.66,42.219.153.154,2162430,23
2016-04-11 18:24:17,176.207.44.206,42.219.153.154,1855909,97
2016-04-11 18:25:20,75.179.204.239,42.219.153.154,1675955,63
2016-04-11 18:26:03,42.219.153.154,183.103.185.39,1600463,43
2016-04-11 18:26:09,143.72.8.137,42.219.153.154,133940172,6
2016-04-11 18:27:17,192.1.60.232,42.219.153.154,24052604,68
2016-04-11 18:28:18,42.219.153.154,61.151.165.39,5642398,61
2016-04-11 18:29:18,194.233.64.35,42.219.153.154,134918849,60
2016-04-11 18:29:52,42.219.153.154,143.72.4.250,101678289,34
2016-04-11 18:30:32,75.179.204.99,42.219.153.154,25361175,40
2016-04-11 18:30:33,36.50.44.241,42.219.153.154,50921183,1
2016-04-11 18:31:14,42.219.153.154,54.143.54.189,1802714,41
2016-04-11 18:32:03,208.91.91.254,42.219.153.154,2096887,49
2016-04-11 18:32:43,194.233.89.10,42.219.153.154,1479196,40
2016-04-11 18:33:26,42.219.153.154,67.208.148.200,1080360,43
2016-04-11 18:35:04,165.60.39.245,42.219.153.154,286724292,98
2016-04-11 18:35:48,42.219.153.154,185.117.241.102,11710556,44
2016-04-11 18:36:41,42.219.153.154,42.39.128.123,288456461,53
2016-04-11 18:37:15,42.219.159.118,42.219.153.154,33560996,34
2016-04-11 18:37:19,42.219.153.154,37.71.8.150,2898825,4
2016-04-11 18:38:03,42.219.153.154,143.72.8.137,118031590,44
2016-04-11 18:38:58,42.219.153.154,36.169.195.18,49496443,55
2016-04-11 18:39:28,42.219.153.154,204.97.28.196,21744391,30
2016-04-11 18:40:34,42.219.153.154,73.5.203.135,1863300,66
2016-04-11 18:42:02,42.219.153.154,213.94.107.87,1914482,88
2016-04-11 18:43:04,228.142.193.171,42.219.153.154,2177588,62
2016-04-11 18:43:29,75.179.204.106,42.219.153.154,1874156,25
2016-04-11 18:44:03,42.219.153.154,143.72.4.250,19320,34
2016-04-11 18:44:14,143.72.8.137,42.219.153.154,3005,11
2016-04-11 18:45:02,192.1.60.232,42.219.153.154,2295,48
2016-04-11 18:45:10,201.0.137.60,42.219.153.154,123898,8
2016-04-11 18:45:51,36.190.211.206,42.219.153.154,5434,41
2016-04-11 18:46:41,37.140.244.131,42.219.153.154,1385,50
2016-04-11 18:47:35,64.43.158.35,42.219.153.154,5400,54
2016-04-11 18:48:18,217.231.240.101,42.219.153.154,3869,43
2016-04-11 18:48:38,182.42.182.132,42.219.153.154,103734478,20
2016-04-11 18:49:53,42.219.153.154,208.111.89.11,49343294,75
2016-04-11 18:50:21,67.204.150.225,42.219.153.154,557037189,28
2016-04-11 18:51:12,42.219.153.154,43.164.45.49,19508109,51
2016-04-11 18:52:22,42.219.153.154,208.255.38.41,14878650,70
2016-04-11 18:52:59,71.155.111.90,42.219.153.154,103396840,37
2016-04-11 18:53:57,42.219.153.154,188.31.4.89,14768517,58
2016-04-11 18:54:26,219.109.61.118,42.219.153.154,9175645,29
2016-04-11 18:55:17,42.219.153.154,165.133.210.175,15235976,51
2016-04-11 18:56:31,42.219.153.154,169.110.44.121,9279727,74
2016-04-11 18:56:55,42.219.153.154,213.39.64.115,214948658,24
2016-04-11 18:57:28,211.36.190.104,42.219.153.154,8960496,33
2016-04-11 18:57:51,42.219.153.154,143.72.4.250,14578590,23
2016-04-11 18:58:16,42.219.153.154,213.249.220.203,19258967,25
2016-04-11 18:58:52,42.219.153.154,69.124.9.215,121435925,36
2016-04-11 18:59:48,62.144.127.150,42.219.153.154,106822377,56
2016-04-11 19:00:48,42.219.153.154,188.31.65.127,65463255,60
2016-04-11 19:01:40,169.111.78.170,42.219.153.154,48699595,52
2016-04-11 19:02:34,42.219.153.154,106.150.228.194,2880991,54
2016-04-11 19:03:12,42.219.153.154,165.10.48.105,2890208,38
2016-04-11 19:04:07,42.219.153.154,211.44.105.203,2750633,55
2016-04-11 19:04:45,42.219.153.154,89.107.13.224,2746147,38
2016-04-11 19:05:35,143.72.4.250,42.219.153.154,2780679,50
2016-04-11 19:06:07,218.146.133.114,42.219.153.154,2757362,32
2016-04-11 19:06:53,85.236.82.121,42.219.153.154,2800609,46
2016-04-11 19:07:54,208.255.38.41,42.219.153.154,5181946,61
2016-04-11 19:08:16,54.143.54.218,42.219.153.154,132971488,22
2016-04-11 19:08:34,52.51.199.114,42.219.153.154,189490255,18
2016-04-11 19:09:20,42.219.153.154,158.33.192.174,53566621,46
2016-04-11 19:10:17,43.164.49.177,42.219.153.154,4266088,57
2016-04-11 19:11:21,150.14.102.53,42.219.153.154,72923674,64
2016-04-11 19:11:59,42.219.153.154,212.113.233.133,71995875,38
2016-04-11 19:12:45,60.242.232.65,42.219.153.154,7550780,46
2016-04-11 19:13:26,223.220.38.195,42.219.153.154,196068080,41
2016-04-11 19:13:48,42.219.153.154,248.3.121.236,35,22
2016-04-11 19:14:41,197.34.211.202,42.219.153.154,72429385,53
2016-04-11 19:15:59,42.219.153.154,216.59.172.11,400752,78
2016-04-11 19:16:59,42.219.153.154,234.105.32.146,548592,60
2016-04-11 19:17:28,143.72.8.137,42.219.153.154,745105,29
2016-04-11 19:18:04,187.120.208.67,42.219.153.154,3606,36
2016-04-11 19:19:02,42.219.153.154,143.72.4.250,23296,58
2016-04-11 19:19:47,192.22.3.154,42.219.153.154,10825,45
2016-04-11 19:19:48,158.128.254.117,42.219.153.154,934846,1
2016-04-11 19:21:12,42.219.153.154,227.51.188.157,846402,84
2016-04-11 19:21:48,42.219.153.154,127.204.60.89,691988,36
2016-04-11 19:22:31,64.228.49.79,42.219.153.154,217965,43
2016-04-11 19:23:07,36.149.244.182,42.219.153.154,26743954,36
2016-04-11 19:23:58,196.176.228.15,42.219.153.154,11107875,51
2016-04-11 19:24:27,79.242.85.71,42.219.153.154,350284,29
2016-04-11 19:24:38,42.219.153.154,212.32.30.165,17059399,11
2016-04-11 19:25:22,36.85.148.166,42.219.153.154,150317358,44
2016-04-11 19:25:42,42.219.153.154,237.62.11.76,4309864,20
2016-04-11 19:27:06,85.112.111.74,42.219.153.154,161884,84
2016-04-11 19:27:42,217.107.219.52,42.219.153.154,258035,36
2016-04-11 19:27:43,143.72.4.250,42.219.153.154,16579,1
2016-04-11 19:28:53,43.93.207.222,42.219.153.154,3640,70
2016-04-11 19:29:31,91.71.126.175,42.219.153.154,418,38
2016-04-11 19:30:03,42.219.153.154,74.75.140.65,164883463,32
2016-04-11 19:30:55,56.153.165.185,42.219.153.154,427924134,52
2016-04-11 19:31:50,42.219.153.154,194.233.64.110,7361939,55
2016-04-11 19:32:39,248.18.146.44,42.219.153.154,9150294,49
2016-04-11 19:33:14,143.72.4.250,42.219.153.154,2005,35
2016-04-11 19:33:53,42.219.153.154,209.50.22.98,188863420,39
2016-04-11 19:35:00,217.231.240.206,42.219.153.154,129221691,67
2016-04-11 19:36:07,194.233.94.3,42.219.153.154,55916483,67
2016-04-11 19:36:57,131.139.190.63,42.219.153.154,132510374,50
2016-04-11 19:37:47,42.219.153.154,102.216.44.234,422682222,50
2016-04-11 19:38:32,54.143.54.165,42.219.153.154,127836809,45
2016-04-11 19:39:32,42.219.153.154,85.236.82.121,841918,60
2016-04-11 19:40:16,42.219.153.154,51.141.137.204,76179414,44
2016-04-11 19:41:14,62.169.116.121,42.219.153.154,15967469,58
2016-04-11 19:42:31,54.17.230.193,42.219.153.154,346757591,77
2016-04-11 19:43:06,60.242.232.68,42.219.153.154,28028526,35
2016-04-11 19:43:41,85.236.82.121,42.219.153.154,65388868,35
2016-04-11 19:45:11,143.125.70.187,42.219.153.154,143024561,90
2016-04-11 19:45:14,143.72.4.250,42.219.153.154,351377374,3
2016-04-11 19:45:42,69.12.45.239,42.219.153.154,7332853,28
2016-04-11 19:46:42,143.72.4.250,42.219.153.154,33,60
2016-04-11 19:46:59,143.72.4.250,42.219.153.154,15504041,17
2016-04-11 19:48:08,42.219.153.154,211.230.161.113,18005540,69
2016-04-11 19:49:15,143.72.8.137,42.219.153.154,421123078,67
2016-04-11 19:50:26,143.72.8.137,42.219.153.154,331423,71
2016-04-11 19:51:16,127.204.60.89,42.219.153.154,75808966,50
2016-04-11 19:52:31,42.219.153.154,168.40.234.181,8825536,75
2016-04-11 19:53:24,42.219.153.154,85.112.111.83,8947187,53
2016-04-11 19:54:16,42.219.153.154,210.97.157.186,191998844,52
2016-04-11 19:54:34,69.124.9.215,42.219.153.154,17301760,18
2016-04-11 19:55:18,42.219.153.154,194.233.67.128,4874187,44
2016-04-11 19:55:57,42.219.153.154,233.60.109.153,8564981,39
2016-04-11 19:56:20,42.219.153.154,36.149.244.182,203106347,23
2016-04-11 19:57:50,143.72.8.137,42.219.153.154,74512370,90
2016-04-11 19:58:45,42.219.153.154,61.38.253.238,28128292,55
2016-04-11 19:59:02,42.219.153.154,42.145.31.42,2454430,17
2016-04-11 19:59:54,42.219.153.154,36.169.191.234,2809537,52
2016-04-11 20:00:56,42.219.153.154,165.60.39.245,76601813,62
2016-04-11 20:01:45,143.72.8.137,42.219.153.154,11519131,49
2016-04-11 20:02:50,42.219.153.154,240.15.42.149,178526464,65
2016-04-11 20:03:25,42.219.153.154,185.117.241.102,12212473,35
2016-04-11 20:04:04,176.133.181.70,42.219.153.154,285915907,39
2016-04-11 20:05:24,197.187.132.22,42.219.153.154,258460994,80
2016-04-11 20:06:14,143.72.8.137,42.219.153.154,176935231,50
2016-04-11 20:06:55,42.219.153.154,101.88.111.113,250781082,41
2016-04-11 20:07:42,33.12.107.46,42.219.153.154,9989254,47
2016-04-11 20:08:29,42.219.153.154,194.233.64.113,12521148,47
2016-04-11 20:08:41,42.219.153.154,208.65.60.57,7916511,12
2016-04-11 20:09:35,229.219.209.92,42.219.153.154,13333857,54
2016-04-11 20:10:25,42.219.153.154,133.207.103.149,425839914,50
2016-04-11 20:11:16,42.219.153.154,62.100.228.238,7146278,51
2016-04-11 20:12:02,42.219.153.154,204.97.186.216,416168860,46
2016-04-11 20:13:05,209.92.117.72,42.219.153.154,7120056,63
2016-04-11 20:13:31,42.219.153.154,211.36.190.104,179632802,26
2016-04-11 20:14:37,175.177.229.124,42.219.153.154,7170023,66
2016-04-11 20:15:12,216.58.101.255,42.219.153.154,181479528,35
2016-04-11 20:15:22,85.236.82.121,42.219.153.154,7657637,10
2016-04-11 20:16:05,75.179.204.247,42.219.153.154,12607515,43
2016-04-11 20:16:43,131.139.82.162,42.219.153.154,82681037,38
2016-04-11 20:17:07,196.176.228.164,42.219.153.154,18389,24
2016-04-11 20:18:10,143.72.4.250,42.219.153.154,46,63
2016-04-11 20:18:40,60.6.196.50,42.219.153.154,59779130,30
2016-04-11 20:20:06,194.233.74.11,42.219.153.154,11040373,86
2016-04-11 20:21:07,217.156.36.73,42.219.153.154,7255169,61
2016-04-11 20:22:28,42.219.153.154,61.189.117.26,179445516,81
2016-04-11 20:23:10,73.5.203.135,42.219.153.154,2265485,42
2016-04-11 20:24:21,42.219.153.154,85.236.82.121,3602865,71
2016-04-11 20:24:37,42.219.153.154,143.72.8.137,6129863,16
2016-04-11 20:25:28,42.219.153.154,121.106.127.157,18999152,51
2016-04-11 20:25:39,143.72.4.250,42.219.153.154,11652100,11
2016-04-11 20:26:51,193.40.57.3,42.219.153.154,7849629,72
2016-04-11 20:27:39,73.5.203.135,42.219.153.154,12414010,48
2016-04-11 20:28:15,217.156.57.81,42.219.153.154,8126036,36
2016-04-11 20:29:04,217.156.36.73,42.219.153.154,39360,49
2016-04-11 20:29:51,42.219.153.154,85.236.82.121,33705,47
2016-04-11 20:31:01,37.6.178.85,42.219.153.154,177652,70
2016-04-11 20:31:50,248.166.185.55,42.219.153.154,36161677,49
2016-04-11 20:32:15,76.163.63.206,42.219.153.154,44458749,25
2016-04-11 20:32:56,42.219.153.154,223.80.199.20,25262959,41
2016-04-11 20:33:18,42.219.153.154,60.242.232.70,13458352,22
2016-04-11 20:34:09,43.164.49.177,42.219.153.154,8111936,51
2016-04-11 20:34:50,42.219.153.154,208.104.15.248,412323394,41
2016-04-11 20:35:33,42.219.153.154,202.28.254.51,11874320,43
2016-04-11 20:36:43,42.219.153.154,175.177.229.79,17208644,70
2016-04-11 20:37:25,183.167.17.214,42.219.153.154,712670,42
2016-04-11 20:38:14,233.60.217.157,42.219.153.154,806818,49
2016-04-11 20:39:09,221.177.83.32,42.219.153.154,1257858,55
2016-04-11 20:39:53,42.219.153.154,127.205.43.77,23777,44
2016-04-11 20:40:34,42.219.153.154,158.78.185.28,57807,41
2016-04-11 20:41:16,69.124.9.215,42.219.153.154,1371269,42
2016-04-11 20:41:52,42.219.153.154,85.236.82.121,302246,36
2016-04-11 20:42:50,85.236.82.121,42.219.153.154,44857,58
2016-04-11 20:43:55,42.219.153.154,192.22.3.155,2265619,65
2016-04-11 20:45:07,42.219.153.154,188.31.65.42,980959,72
2016-04-11 20:46:14,217.156.36.73,42.219.153.154,419,67
2016-04-11 20:46:52,106.150.228.101,42.219.153.154,423,38
2016-04-11 20:47:35,42.219.153.154,194.233.64.251,368,43
2016-04-11 20:48:02,43.164.45.110,42.219.153.154,290,27
2016-04-11 20:48:41,106.150.228.108,42.219.153.154,34416,39
2016-04-11 20:49:25,99.176.27.68,42.219.153.154,35340,44
2016-04-11 20:50:14,42.219.153.154,188.31.29.99,1222,49
2016-04-11 20:50:57,42.219.153.154,165.72.140.4,4904,43
2016-04-11 20:51:44,85.245.36.25,42.219.153.154,172021,47
2016-04-11 20:53:11,42.219.153.154,61.151.164.105,162851,87
2016-04-11 20:53:59,42.219.153.154,106.150.228.213,64536,48
2016-04-11 20:55:04,42.219.153.154,143.72.8.137,4533441,65
2016-04-11 20:55:56,37.146.25.189,42.219.153.154,282888041,52
2016-04-11 20:56:02,42.219.153.154,42.219.159.194,11843263,6
2016-04-11 20:57:06,42.219.153.154,212.116.198.121,36,64
2016-04-11 20:58:03,42.219.153.154,73.5.203.135,52058522,57
2016-04-11 20:59:27,42.219.153.154,208.68.187.8,531167638,84
2016-04-11 21:00:08,143.72.4.250,42.219.153.154,10992337,41
2016-04-11 21:00:47,42.219.153.154,103.15.47.44,133428,39
2016-04-11 21:01:16,85.236.82.121,42.219.153.154,116492,29
2016-04-11 21:01:55,66.1.171.189,42.219.153.154,111597871,39
2016-04-11 21:02:04,96.248.73.93,42.219.153.154,148546697,9
2016-04-11 21:02:31,54.143.54.186,42.219.153.154,112020217,27
2016-04-11 21:03:03,194.233.64.113,42.219.153.154,71832906,32
2016-04-11 21:03:53,106.150.228.76,42.219.153.154,111741172,50
2016-04-11 21:04:27,251.177.83.64,42.219.153.154,4845366,34
2016-04-11 21:04:51,42.219.153.154,194.233.64.110,17742153,24
2016-04-11 21:05:55,42.219.153.154,143.72.4.250,28921574,64
2016-04-11 21:07:41,42.219.153.154,210.95.169.113,29076321,106
2016-04-11 21:08:44,85.236.82.121,42.219.153.154,203443,63
2016-04-11 21:09:30,223.221.145.210,42.219.153.154,9900901,46
2016-04-11 21:10:19,42.219.153.154,131.137.125.44,15775876,49
2016-04-11 21:10:41,42.219.153.154,54.143.54.186,52893384,22
2016-04-11 21:11:54,69.124.9.215,42.219.153.154,110529488,73
2016-04-11 21:12:52,225.26.230.132,42.219.153.154,2061067,58
2016-04-11 21:13:33,150.32.231.110,42.219.153.154,16198761,41
2016-04-11 21:14:23,42.219.153.154,131.138.75.151,60389867,50
2016-04-11 21:15:03,42.219.153.154,175.177.229.86,27310482,40
2016-04-11 21:15:25,240.15.42.149,42.219.153.154,153310157,22
2016-04-11 21:16:40,42.219.153.154,127.204.60.89,53529955,75
2016-04-11 21:17:31,42.219.153.154,194.233.74.129,109767200,51
2016-04-11 21:18:11,42.219.153.154,143.72.8.137,15953351,40
2016-04-11 21:19:00,42.219.153.154,223.220.38.195,111705360,49
2016-04-11 21:19:34,85.232.108.153,42.219.153.154,36,34
2016-04-11 21:20:37,43.164.49.177,42.219.153.154,1840726,63
2016-04-11 21:21:23,85.236.114.216,42.219.153.154,1834324,46
2016-04-11 21:22:37,42.219.153.154,169.110.44.121,1916568,74
2016-04-11 21:23:24,143.72.4.250,42.219.153.154,5390985,47
2016-04-11 21:24:22,64.162.71.159,42.219.153.154,33,58
2016-04-11 21:25:20,212.76.236.118,42.219.153.154,32,58
2016-04-11 21:26:14,194.233.67.128,42.219.153.154,11552691,54
2016-04-11 21:27:18,42.219.153.154,244.167.98.73,33,64
2016-04-11 21:27:43,42.152.5.55,42.219.153.154,32,25
2016-04-11 21:27:54,248.18.146.44,42.219.153.154,83574952,11
2016-04-11 21:28:31,42.219.153.154,211.60.12.17,10380083,37
2016-04-11 21:28:41,220.160.120.147,42.219.153.154,13963945,10
2016-04-11 21:29:52,143.72.8.137,42.219.153.154,36,71
2016-04-11 21:30:55,51.218.232.157,42.219.153.154,1798033,63
2016-04-11 21:32:11,208.111.154.3,42.219.153.154,35,76
2016-04-11 21:33:04,202.180.177.90,42.219.153.154,524836808,53
2016-04-11 21:33:58,42.219.153.154,168.40.234.9,10668352,54
2016-04-11 21:34:16,212.112.39.153,42.219.153.154,151073,18
2016-04-11 21:35:02,42.219.153.154,50.88.28.160,203053,46
2016-04-11 21:35:17,176.206.252.185,42.219.153.154,197986,15
2016-04-11 21:36:24,178.103.122.136,42.219.153.154,107217,67
2016-04-11 21:37:14,131.140.182.128,42.219.153.154,6217986,50
2016-04-11 21:37:53,169.108.219.136,42.219.153.154,5463363,39
2016-04-11 21:38:27,57.67.0.81,42.219.153.154,34,34
2016-04-11 21:39:45,42.219.153.154,42.66.22.89,34,78
2016-04-11 21:40:23,42.219.153.154,208.91.28.180,2009638,38
2016-04-11 21:41:01,42.219.153.154,60.242.232.71,12520838,38
2016-04-11 21:41:30,42.219.153.154,77.247.228.206,110542627,29
2016-04-11 21:42:29,176.116.194.233,42.219.153.154,16149994,59
2016-04-11 21:43:22,42.219.153.154,192.211.252.179,9871499,53
2016-04-11 21:44:27,42.219.153.154,42.145.31.42,15854772,65
2016-04-11 21:45:20,42.219.153.154,57.67.1.33,8307236,53
2016-04-11 21:45:48,85.236.82.121,42.219.153.154,5855595,28
2016-04-11 21:47:05,165.133.210.175,42.219.153.154,996718,77
2016-04-11 21:48:11,143.72.4.250,42.219.153.154,843466,66
2016-04-11 21:48:45,210.129.191.241,42.219.153.154,11003587,34
