te,sa,da,byt,teDelta
2016-04-11 01:16:24,169.110.44.121,42.219.153.198,163712494,1
2016-04-11 01:16:25,106.150.228.167,42.219.153.198,26577821,1
2016-04-11 01:16:26,60.242.232.66,42.219.153.198,46528290,1
2016-04-11 01:16:27,42.219.153.198,42.145.31.42,159456817,1
2016-04-11 01:16:28,37.6.177.168,42.219.153.198,35574633,1
2016-04-11 01:16:29,42.219.153.198,165.133.210.175,96017926,1
2016-04-11 01:16:30,85.236.82.121,42.219.153.198,54891035,1
2016-04-11 01:16:31,42.219.153.198,91.71.126.188,32899723,1
2016-04-11 01:16:32,117.208.149.161,42.219.153.198,159888824,1
2016-04-11 01:16:33,42.219.153.198,254.202.208.225,32428656,1
2016-04-11 01:16:34,170.235.218.109,42.219.153.198,95890525,1
2016-04-11 01:16:35,106.152.131.212,42.219.153.198,34,1
2016-04-11 01:16:36,99.176.5.107,42.219.153.198,40788523,1
2016-04-11 01:16:37,204.223.191.211,42.219.153.198,32795017,1
2016-04-11 01:16:38,42.219.153.198,48.185.204.209,5712323,1
2016-04-11 01:16:39,209.92.117.72,42.219.153.198,166237,1
2016-04-11 01:16:40,57.67.1.33,42.219.153.198,1112122,1
2016-04-11 01:16:41,42.219.153.198,208.255.38.41,13061,1
2016-04-11 01:16:42,204.97.186.217,42.219.153.198,1128,1
2016-04-11 01:16:43,42.219.153.198,143.72.8.137,18657,1
2016-04-11 01:16:44,42.219.153.198,194.233.74.189,5875,1
2016-04-11 01:16:45,42.219.153.198,143.72.8.137,38,1
2016-04-11 01:16:46,69.124.9.215,42.219.153.198,1892218,1
2016-04-11 01:16:47,197.13.251.183,42.219.153.198,2335392,1
2016-04-11 01:16:48,42.219.153.198,56.251.10.210,32325549,1
2016-04-11 01:16:49,143.72.4.250,42.219.153.198,163644879,1
2016-04-11 01:16:50,204.97.186.217,42.219.153.198,34,1
2016-04-11 01:16:51,42.219.153.198,143.72.8.137,32646501,1
2016-04-11 01:16:52,218.156.139.173,42.219.153.198,32378128,1
2016-04-11 01:16:53,52.168.207.149,42.219.153.198,20371344,1
2016-04-11 01:16:54,204.223.20.162,42.219.153.198,33,1
2016-04-11 01:16:55,42.219.153.198,194.233.67.148,442,1
2016-04-11 01:16:56,221.167.85.130,42.219.153.198,270354,1
2016-04-11 01:16:57,42.219.153.198,233.232.64.58,133889,1
2016-04-11 01:16:58,194.102.201.123,42.219.153.198,125119,1
2016-04-11 01:16:59,42.219.153.198,54.143.54.224,4366170,1
2016-04-11 01:17:00,165.133.210.175,42.219.153.198,72155,1
2016-04-11 01:17:01,106.150.228.79,42.219.153.198,47006,1
2016-04-11 01:17:02,42.219.153.198,89.107.250.95,37,1
2016-04-11 01:17:03,106.150.228.53,42.219.153.198,1942873,1
2016-04-11 01:17:04,133.54.163.207,42.219.153.198,32765446,1
2016-04-11 01:17:05,42.219.153.198,165.128.33.216,32117212,1
2016-04-11 01:17:06,76.164.218.236,42.219.153.198,31711416,1
2016-04-11 01:17:07,42.219.153.198,143.72.8.137,11723,1
2016-04-11 01:17:08,91.74.89.126,42.219.153.198,285444,1
2016-04-11 01:17:09,107.198.207.21,42.219.153.198,99026546,1
2016-04-11 01:17:10,42.112.137.119,42.219.153.198,32636905,1
2016-04-11 01:17:11,37.71.8.150,42.219.153.198,32564804,1
2016-04-11 01:17:12,42.219.153.198,106.150.228.66,49537415,1
2016-04-11 01:17:13,185.117.158.68,42.219.153.198,34,1
2016-04-11 01:17:14,192.22.3.155,42.219.153.198,163413941,1
2016-04-11 01:17:15,42.219.153.198,36.149.244.182,2063806,1
2016-04-11 01:17:16,67.206.69.154,42.219.153.198,2398290,1
2016-04-11 01:17:17,103.15.47.44,42.219.153.198,171497,1
2016-04-11 01:17:18,106.150.228.76,42.219.153.198,475077115,1
2016-04-11 01:17:19,101.177.67.55,42.219.153.198,159769296,1
2016-04-11 01:17:20,143.72.8.137,42.219.153.198,492926116,1
2016-04-11 01:17:21,211.60.12.17,42.219.153.198,54104493,1
2016-04-11 01:17:22,143.72.4.250,42.219.153.198,445252649,1
2016-04-11 01:17:23,201.174.253.50,42.219.153.198,32931049,1
2016-04-11 01:17:24,42.219.153.198,143.72.8.137,31917679,1
2016-04-11 01:17:25,85.236.82.121,42.219.153.198,49691917,1
2016-04-11 01:17:26,42.219.153.198,165.133.210.175,5024760,1
2016-04-11 01:17:27,42.219.153.198,37.253.19.66,33047008,1
2016-04-11 01:17:28,75.179.204.227,42.219.153.198,107532891,1
2016-04-11 01:17:29,42.219.153.198,194.233.74.100,303637634,1
2016-04-11 01:17:30,42.219.153.198,194.233.95.237,25622203,1
2016-04-11 01:17:31,182.42.182.132,42.219.153.198,32361988,1
2016-04-11 01:17:32,42.219.153.198,54.143.54.228,5041889,1
2016-04-11 01:17:33,204.223.250.211,42.219.153.198,157925186,1
2016-04-11 01:17:34,42.219.153.198,204.97.186.216,142961384,1
2016-04-11 01:17:35,202.20.40.127,42.219.153.198,63414473,1
2016-04-11 01:17:36,69.124.9.215,42.219.153.198,322339645,1
2016-04-11 01:17:37,169.108.216.105,42.219.153.198,67419710,1
2016-04-11 01:17:38,71.177.244.137,42.219.153.198,19405861,1
2016-04-11 01:17:39,42.219.153.198,158.128.254.105,97703650,1
2016-04-11 01:17:40,168.46.150.230,42.219.153.198,454258607,1
2016-04-11 01:17:41,76.164.179.226,42.219.153.198,329451297,1
2016-04-11 01:17:42,196.176.231.205,42.219.153.198,32292313,1
2016-04-11 01:17:43,42.219.153.198,143.72.8.137,32391274,1
2016-04-11 01:17:44,42.219.153.198,218.66.166.63,41453490,1
2016-04-11 01:17:45,42.219.153.198,143.72.4.250,32847753,1
2016-04-11 01:17:46,61.155.57.10,42.219.153.198,32795669,1
2016-04-11 01:17:47,42.219.153.198,67.159.138.15,3030488,1
2016-04-11 01:17:48,42.219.153.198,143.72.8.137,165121815,1
2016-04-11 01:17:49,42.219.153.198,208.104.170.155,32568707,1
2016-04-11 01:17:50,42.219.153.198,37.64.43.224,120709740,1
2016-04-11 01:17:51,42.219.153.198,201.162.61.96,33120865,1
2016-04-11 01:17:52,193.40.56.249,42.219.153.198,432577026,1
2016-04-11 01:17:53,42.219.153.198,85.236.82.121,164958011,1
2016-04-11 01:17:54,42.219.153.198,194.233.67.128,31715311,1
2016-04-11 01:17:55,42.219.153.198,56.153.165.185,160589572,1
2016-04-11 01:17:56,42.219.153.198,65.247.77.242,32403505,1
2016-04-11 01:17:57,42.219.153.198,62.100.53.116,298424761,1
2016-04-11 01:17:58,194.233.64.211,42.219.153.198,26123696,1
2016-04-11 01:17:59,218.147.223.86,42.219.153.198,28035284,1
2016-04-11 01:18:00,42.219.153.198,194.233.64.113,19503724,1
2016-04-11 01:18:01,73.5.203.135,42.219.153.198,25624817,1
2016-04-11 01:18:02,42.219.153.198,143.72.4.250,96594640,1
2016-04-11 01:18:03,42.219.153.198,69.124.9.215,158967992,1
2016-04-11 01:18:04,42.219.153.198,69.116.95.191,512907563,1
2016-04-11 01:18:05,106.150.228.76,42.219.153.198,148697516,1
2016-04-11 01:18:06,42.219.153.198,204.223.41.243,85539243,1
2016-04-11 01:18:07,106.150.228.224,42.219.153.198,162467439,1
2016-04-11 01:18:08,42.219.153.198,63.145.5.36,463149,1
2016-04-11 01:18:09,42.219.153.198,72.1.164.75,375821,1
2016-04-11 01:18:10,42.219.153.198,69.124.9.215,20385,1
2016-04-11 01:18:11,175.177.229.61,42.219.153.198,2577719,1
2016-04-11 01:18:12,143.72.8.137,42.219.153.198,40326353,1
2016-04-11 01:18:13,165.12.200.44,42.219.153.198,160182694,1
2016-04-11 01:18:14,188.31.65.74,42.219.153.198,33,1
2016-04-11 01:18:15,42.219.153.198,85.112.111.83,31,1
2016-04-11 01:18:16,42.219.153.198,60.242.232.65,49958632,1
2016-04-11 01:18:17,42.219.153.198,219.198.207.22,32358513,1
2016-04-11 01:18:18,42.219.153.198,204.97.186.216,114332551,1
2016-04-11 01:18:19,42.219.153.198,54.143.54.189,33057611,1
2016-04-11 01:18:20,69.124.9.215,42.219.153.198,49350842,1
2016-04-11 01:18:21,85.236.82.121,42.219.153.198,166626858,1
2016-04-11 01:18:22,42.219.153.198,165.133.210.175,97184182,1
2016-04-11 01:18:23,42.219.153.198,168.40.231.67,1946115,1
2016-04-11 01:18:24,194.233.67.157,42.219.153.198,38,1
2016-04-11 01:18:25,42.219.153.198,36.213.31.106,163806631,1
2016-04-11 01:18:26,42.219.153.198,169.108.219.34,38046250,1
2016-04-11 01:18:27,78.23.185.79,42.219.153.198,434791000,1
2016-04-11 01:18:28,42.219.153.198,143.72.8.137,299090351,1
2016-04-11 01:18:29,69.55.59.87,42.219.153.198,21262181,1
2016-04-11 01:18:30,42.219.153.198,143.72.8.137,34,1
2016-04-11 01:18:31,192.18.228.199,42.219.153.198,164900585,1
2016-04-11 01:18:32,42.219.153.198,85.236.82.121,19736799,1
2016-04-11 01:18:33,69.124.9.215,42.219.153.198,29355049,1
2016-04-11 01:18:34,212.32.31.252,42.219.153.198,163766292,1
2016-04-11 01:18:35,85.194.78.170,42.219.153.198,58952060,1
2016-04-11 01:18:36,42.219.153.198,143.72.4.250,33,1
2016-04-11 01:18:37,42.219.153.198,143.72.4.250,7776515,1
2016-04-11 01:18:38,168.40.238.59,42.219.153.198,33592632,1
2016-04-11 01:18:39,42.219.153.198,54.143.54.186,32949687,1
2016-04-11 01:18:40,42.219.153.198,208.90.68.166,106137,1
2016-04-11 01:18:41,42.219.153.198,238.141.252.54,160939652,1
2016-04-11 01:18:42,42.219.153.198,165.133.210.160,32642167,1
2016-04-11 01:18:43,42.219.153.198,127.204.60.89,33080924,1
2016-04-11 01:18:44,42.219.153.198,194.233.75.218,4950086,1
2016-04-11 01:18:45,213.33.139.227,42.219.153.198,4665674,1
2016-04-11 01:18:46,117.208.149.215,42.219.153.198,1970718,1
2016-04-11 01:18:47,42.219.153.198,143.72.8.137,47577929,1
2016-04-11 01:18:48,42.219.153.198,143.72.8.137,440233869,1
2016-04-11 01:18:49,42.219.153.198,42.145.42.169,32758821,1
2016-04-11 01:18:50,106.152.131.210,42.219.153.198,119518122,1
2016-04-11 01:18:51,42.219.153.198,211.53.98.55,133482928,1
2016-04-11 01:18:52,36.4.252.148,42.219.153.198,33,1
2016-04-11 01:18:53,42.219.153.198,131.139.82.162,31,1
2016-04-11 01:18:54,194.233.67.222,42.219.153.198,163625946,1
2016-04-11 01:18:55,85.236.82.121,42.219.153.198,447803740,1
2016-04-11 01:18:56,143.72.4.250,42.219.153.198,1893158,1
2016-04-11 01:18:57,42.219.153.198,106.150.228.76,31820899,1
2016-04-11 01:18:58,42.219.153.198,208.255.38.41,164645947,1
2016-04-11 01:18:59,203.200.24.169,42.219.153.198,504789491,1
2016-04-11 01:19:00,213.38.72.167,42.219.153.198,33087358,1
2016-04-11 01:19:01,36.149.244.182,42.219.153.198,479721647,1
2016-04-11 01:19:02,42.219.153.198,216.51.220.146,35299270,1
2016-04-11 01:19:03,42.219.153.198,211.50.239.145,48861075,1
2016-04-11 01:19:04,42.219.153.198,209.57.25.61,229654008,1
2016-04-11 01:19:05,42.219.153.198,143.72.8.137,58012559,1
2016-04-11 01:19:06,79.245.237.50,42.219.153.198,33,1
2016-04-11 01:19:07,42.219.153.198,165.133.210.160,2374053,1
2016-04-11 01:19:08,204.97.186.217,42.219.153.198,2761630,1
2016-04-11 01:19:09,185.7.78.191,42.219.153.198,3390509,1
2016-04-11 01:19:10,196.176.228.225,42.219.153.198,121330810,1
2016-04-11 01:19:11,42.219.153.198,143.72.8.137,31889203,1
2016-04-11 01:19:12,123.6.63.200,42.219.153.198,53501631,1
2016-04-11 01:19:13,42.219.153.198,131.139.82.162,246776647,1
2016-04-11 01:19:14,42.219.153.198,133.54.140.211,33793714,1
2016-04-11 01:19:15,182.42.183.220,42.219.153.198,31911212,1
2016-04-11 01:19:16,204.97.134.124,42.219.153.198,100513964,1
2016-04-11 01:19:17,42.219.153.198,143.72.8.137,67069664,1
2016-04-11 01:19:18,106.150.228.76,42.219.153.198,161346105,1
2016-04-11 01:19:19,91.71.126.200,42.219.153.198,276882401,1
2016-04-11 01:19:20,42.219.153.198,79.133.34.8,31916748,1
2016-04-11 01:19:21,56.153.165.185,42.219.153.198,563049,1
2016-04-11 01:19:22,71.216.176.85,42.219.153.198,218343,1
2016-04-11 01:19:23,42.219.153.198,42.145.31.42,18298,1
2016-04-11 01:19:24,42.219.153.198,218.153.166.207,390840,1
2016-04-11 01:19:25,212.32.30.144,42.219.153.198,23638744,1
2016-04-11 01:19:26,223.15.228.83,42.219.153.198,553341,1
2016-04-11 01:19:27,42.219.153.198,221.177.1.126,62091,1
2016-04-11 01:19:28,42.219.153.198,56.153.165.185,463567,1
2016-04-11 01:19:29,42.219.153.198,36.149.244.182,635450,1
2016-04-11 01:19:30,42.219.153.198,86.239.197.5,25477,1
2016-04-11 01:19:31,85.236.82.121,42.219.153.198,416189,1
2016-04-11 01:19:32,42.219.153.198,208.255.38.41,376634,1
2016-04-11 01:19:33,211.44.249.140,42.219.153.198,48,1
2016-04-11 01:19:34,42.219.153.198,36.4.252.208,34,1
2016-04-11 01:19:35,100.8.137.197,42.219.153.198,277523996,1
2016-04-11 01:19:36,42.219.153.198,143.72.4.250,60967334,1
2016-04-11 01:19:37,168.40.234.10,42.219.153.198,161145509,1
2016-04-11 01:19:38,213.85.83.209,42.219.153.198,164189766,1
2016-04-11 01:19:39,143.72.8.137,42.219.153.198,46671175,1
2016-04-11 01:19:40,204.97.186.217,42.219.153.198,298010,1
2016-04-11 01:19:41,42.219.153.198,204.97.95.97,499501,1
2016-04-11 01:19:42,42.219.153.198,42.127.32.166,465557,1
2016-04-11 01:19:43,37.7.7.11,42.219.153.198,3243,1
2016-04-11 01:19:44,42.219.153.198,91.71.126.162,264531,1
2016-04-11 01:19:45,188.31.65.33,42.219.153.198,124864,1
2016-04-11 01:19:46,143.72.4.250,42.219.153.198,415344,1
2016-04-11 01:19:47,165.26.174.95,42.219.153.198,25361151,1
2016-04-11 01:19:48,42.219.153.198,127.204.60.89,32937381,1
2016-04-11 01:19:49,42.219.153.198,91.71.126.212,6182037,1
2016-04-11 01:19:50,42.219.153.198,165.133.210.175,48872625,1
2016-04-11 01:19:51,73.5.203.135,42.219.153.198,37670190,1
2016-04-11 01:19:52,217.107.222.225,42.219.153.198,58938820,1
2016-04-11 01:19:53,211.32.156.82,42.219.153.198,552405022,1
2016-04-11 01:19:54,106.150.228.133,42.219.153.198,26644306,1
2016-04-11 01:19:55,42.219.153.198,64.241.82.204,32743835,1
2016-04-11 01:19:56,236.126.40.96,42.219.153.198,275831442,1
2016-04-11 01:19:57,42.219.153.198,212.76.231.157,97935402,1
2016-04-11 01:19:58,42.219.153.198,223.82.33.85,28265141,1
2016-04-11 01:19:59,42.219.153.198,42.144.165.179,439264019,1
2016-04-11 01:20:00,36.149.244.182,42.219.153.198,37,1
2016-04-11 01:20:01,42.219.153.198,212.32.30.144,28767410,1
2016-04-11 01:20:02,42.219.153.198,42.145.31.42,99884990,1
2016-04-11 01:20:03,182.45.33.46,42.219.153.198,163071738,1
2016-04-11 01:20:04,106.150.228.142,42.219.153.198,114767321,1
2016-04-11 01:20:05,248.29.207.197,42.219.153.198,32688424,1
2016-04-11 01:20:06,42.219.153.198,143.72.4.250,162276108,1
2016-04-11 01:20:07,42.219.153.198,143.72.8.137,4489604,1
2016-04-11 01:20:08,61.153.13.112,42.219.153.198,32912509,1
2016-04-11 01:20:09,115.28.23.149,42.219.153.198,349341735,1
2016-04-11 01:20:10,204.97.186.217,42.219.153.198,164905671,1
2016-04-11 01:20:11,193.40.57.79,42.219.153.198,164073893,1
2016-04-11 01:20:12,194.233.67.233,42.219.153.198,38,1
2016-04-11 01:20:13,204.97.186.217,42.219.153.198,34,1
2016-04-11 01:20:14,136.110.54.187,42.219.153.198,138793234,1
2016-04-11 01:20:15,42.145.156.195,42.219.153.198,31848164,1
2016-04-11 01:20:16,45.202.195.102,42.219.153.198,163542082,1
2016-04-11 01:20:17,215.145.122.161,42.219.153.198,299299553,1
2016-04-11 01:20:18,143.72.4.250,42.219.153.198,547088880,1
2016-04-11 01:20:19,42.219.153.198,165.129.44.71,63419343,1
2016-04-11 01:20:20,143.72.8.137,42.219.153.198,34942610,1
2016-04-11 01:20:21,42.219.153.198,54.143.54.187,32314423,1
2016-04-11 01:20:22,240.60.35.125,42.219.153.198,477552646,1
2016-04-11 01:20:23,212.32.31.252,42.219.153.198,4566580,1
2016-04-11 01:20:24,165.29.188.193,42.219.153.198,335195195,1
2016-04-11 01:20:25,175.177.229.32,42.219.153.198,33,1
2016-04-11 01:20:26,173.8.7.173,42.219.153.198,32,1
2016-04-11 01:20:27,211.59.175.28,42.219.153.198,31,1
2016-04-11 01:20:28,194.233.64.113,42.219.153.198,99446929,1
2016-04-11 01:20:29,32.125.110.209,42.219.153.198,32827495,1
2016-04-11 01:20:30,42.219.153.198,64.17.245.93,516550597,1
2016-04-11 01:20:31,42.219.153.198,193.40.57.3,32237469,1
2016-04-11 01:20:32,42.219.153.198,214.21.235.54,121050312,1
2016-04-11 01:20:33,42.219.153.198,143.72.8.137,52302283,1
2016-04-11 01:20:34,42.219.153.198,185.60.79.173,33409220,1
2016-04-11 01:20:35,69.124.9.215,42.219.153.198,39369832,1
2016-04-11 01:20:36,42.219.153.198,209.62.72.254,33,1
2016-04-11 01:20:37,54.143.54.183,42.219.153.198,81637964,1
2016-04-11 01:20:38,42.219.153.198,42.219.159.194,97641843,1
2016-04-11 01:20:39,42.219.153.198,69.124.9.215,439292001,1
2016-04-11 01:20:40,42.219.153.198,143.72.4.250,33278484,1
2016-04-11 01:20:41,197.34.196.202,42.219.153.198,55481195,1
2016-04-11 01:20:42,42.219.153.198,212.32.31.252,499413333,1
2016-04-11 01:20:43,143.72.8.137,42.219.153.198,32808894,1
2016-04-11 01:20:44,165.133.210.175,42.219.153.198,12686200,1
2016-04-11 01:20:45,42.219.153.198,33.12.107.46,53111304,1
2016-04-11 01:20:46,102.216.44.90,42.219.153.198,232443702,1
2016-04-11 01:20:47,62.31.106.246,42.219.153.198,30980695,1
2016-04-11 01:20:48,42.219.153.198,208.91.102.244,2322962,1
2016-04-11 01:20:49,42.219.153.198,66.27.169.87,162414172,1
2016-04-11 01:20:50,213.38.72.167,42.219.153.198,105849086,1
2016-04-11 01:20:51,63.1.62.60,42.219.153.198,437552636,1
2016-04-11 01:20:52,36.54.181.231,42.219.153.198,34,1
2016-04-11 01:20:53,43.164.49.177,42.219.153.198,61369911,1
2016-04-11 01:20:54,42.219.153.198,194.233.64.113,33154217,1
2016-04-11 01:20:55,168.157.198.77,42.219.153.198,553818,1
2016-04-11 01:20:56,42.219.153.198,79.31.12.167,58107080,1
2016-04-11 01:20:57,42.219.153.198,196.176.231.138,36897926,1
2016-04-11 01:20:58,143.72.8.137,42.219.153.198,529003122,1
2016-04-11 01:20:59,42.219.153.198,168.40.234.102,802169,1
2016-04-11 01:21:00,143.72.4.250,42.219.153.198,842212,1
2016-04-11 01:21:01,127.204.60.89,42.219.153.198,56927000,1
2016-04-11 01:21:02,42.219.153.198,201.168.230.127,32717428,1
2016-04-11 01:21:03,42.219.153.198,209.135.235.105,161680156,1
2016-04-11 01:21:04,42.219.153.198,143.72.8.137,160761777,1
2016-04-11 01:21:05,196.176.231.138,42.219.153.198,2063621,1
2016-04-11 01:21:06,42.219.153.198,143.72.8.137,467624008,1
2016-04-11 01:21:07,54.143.54.149,42.219.153.198,160352181,1
2016-04-11 01:21:08,69.31.239.81,42.219.153.198,162306668,1
2016-04-11 01:21:09,106.150.228.40,42.219.153.198,498590816,1
2016-04-11 01:21:10,62.29.64.246,42.219.153.198,61878579,1
2016-04-11 01:21:11,71.163.206.121,42.219.153.198,32874680,1
2016-04-11 01:21:12,91.71.126.150,42.219.153.198,165744802,1
2016-04-11 01:21:13,42.219.153.198,143.72.8.137,15931,1
2016-04-11 01:21:14,42.219.153.198,211.44.105.203,775176,1
2016-04-11 01:21:15,167.150.151.197,42.219.153.198,54836,1
2016-04-11 01:21:16,42.219.153.198,143.72.8.137,649505,1
2016-04-11 01:21:17,193.40.48.125,42.219.153.198,22995945,1
2016-04-11 01:21:18,42.219.153.198,193.40.57.79,163512925,1
2016-04-11 01:21:19,42.219.153.198,85.236.82.121,71924431,1
2016-04-11 01:21:20,42.219.153.198,194.233.67.128,5691294,1
2016-04-11 01:21:21,199.67.177.174,42.219.153.198,38266507,1
2016-04-11 01:21:22,42.219.153.198,212.115.145.8,526345365,1
2016-04-11 01:21:23,196.176.231.229,42.219.153.198,4962432,1
2016-04-11 01:21:24,36.169.200.42,42.219.153.198,24703166,1
2016-04-11 01:21:25,42.219.153.198,91.71.126.229,1242811,1
2016-04-11 01:21:26,42.219.153.198,194.233.67.129,10545,1
2016-04-11 01:21:27,74.60.246.242,42.219.153.198,11411,1
2016-04-11 01:21:28,42.219.153.198,218.66.166.63,18972,1
2016-04-11 01:21:29,42.219.153.198,56.153.165.185,1318,1
2016-04-11 01:21:30,42.219.153.198,64.42.135.16,877,1
2016-04-11 01:21:31,143.72.8.137,42.219.153.198,37723,1
2016-04-11 01:21:32,37.4.228.228,42.219.153.198,44103,1
2016-04-11 01:21:33,211.45.134.97,42.219.153.198,46537,1
2016-04-11 01:21:34,143.72.4.250,42.219.153.198,133462,1
2016-04-11 01:21:35,202.179.151.184,42.219.153.198,31,1
2016-04-11 01:21:36,56.153.165.185,42.219.153.198,311342,1
2016-04-11 01:21:37,73.5.203.135,42.219.153.198,281823,1
2016-04-11 01:21:38,42.219.153.198,143.72.8.137,33,1
2016-04-11 01:24:07,165.133.210.175,42.219.153.198,31,149
2016-04-11 01:27:28,42.219.153.198,208.111.37.242,332859961,201
2016-04-11 01:28:54,143.72.8.137,42.219.153.198,164104700,86
2016-04-11 01:30:36,169.108.218.4,42.219.153.198,33118992,102
2016-04-11 01:32:31,42.219.153.198,37.112.227.41,112459932,115
2016-04-11 01:34:58,165.133.210.175,42.219.153.198,32114151,147
2016-04-11 01:36:03,56.153.165.185,42.219.153.198,33120585,65
2016-04-11 01:38:41,250.221.188.238,42.219.153.198,19495766,158
2016-04-11 01:40:22,42.219.153.198,210.46.70.104,142151937,101
2016-04-11 01:42:56,42.219.153.198,37.97.68.0,32046296,154
2016-04-11 01:45:07,42.219.153.198,106.150.228.168,505509319,131
2016-04-11 01:47:16,60.242.232.71,42.219.153.198,431473650,129
2016-04-11 01:48:10,72.209.120.116,42.219.153.198,23715556,54
2016-04-11 01:48:45,42.219.153.198,194.233.64.113,32593699,35
2016-04-11 01:51:34,175.177.229.62,42.219.153.198,515368530,169
2016-04-11 01:54:26,250.221.188.238,42.219.153.198,49159479,172
2016-04-11 01:55:50,42.219.153.198,85.236.82.121,4679764,84
2016-04-11 01:58:31,127.204.66.75,42.219.153.198,3286036,161
2016-04-11 01:59:29,253.138.42.216,42.219.153.198,38949421,58
2016-04-11 02:01:04,194.102.200.234,42.219.153.198,64667258,95
2016-04-11 02:02:49,42.219.153.198,203.99.189.73,22369172,105
2016-04-11 02:03:31,42.219.153.198,216.51.231.15,447865230,42
2016-04-11 02:04:42,73.60.244.5,42.219.153.198,5519924,71
2016-04-11 02:06:30,43.164.49.190,42.219.153.198,33,108
2016-04-11 02:08:36,42.219.153.198,192.22.7.103,180,126
2016-04-11 02:10:59,208.43.140.228,42.219.153.198,49,143
2016-04-11 02:12:56,208.64.143.218,42.219.153.198,118700320,117
2016-04-11 02:14:40,36.227.192.12,42.219.153.198,41,104
2016-04-11 02:17:21,69.124.9.215,42.219.153.198,4413,161
2016-04-11 02:18:22,42.219.153.198,169.108.219.233,3000,61
2016-04-11 02:20:08,42.219.153.198,36.149.244.182,3570,106
2016-04-11 02:21:37,42.219.153.198,60.119.56.189,931,89
2016-04-11 02:22:48,42.219.153.198,194.233.64.113,776,71
2016-04-11 02:25:19,42.219.153.198,61.151.65.33,51,151
2016-04-11 02:27:41,44.86.144.83,42.219.153.198,61875133,142
2016-04-11 02:28:57,194.233.67.129,42.219.153.198,42,76
2016-04-11 02:31:14,42.219.153.198,197.34.196.202,21410101,137
2016-04-11 02:31:39,42.219.153.198,43.164.49.187,115218708,25
2016-04-11 02:33:16,37.71.8.150,42.219.153.198,110759410,97
2016-04-11 02:35:27,212.32.30.165,42.219.153.198,62427525,131
