te,sa,da,byt,teDelta
2016-04-11 07:53:47,202.179.151.184,42.219.158.243,13260477,1
2016-04-11 07:53:48,42.219.158.243,240.125.143.199,7921992,1
2016-04-11 07:53:49,106.150.228.155,42.219.158.243,242769,1
2016-04-11 07:53:50,42.219.158.243,212.113.255.8,1246089,1
2016-04-11 07:53:51,42.219.158.243,213.39.101.84,10298,1
2016-04-11 07:53:52,42.219.158.243,61.113.180.104,118742,1
2016-04-11 07:53:53,42.219.158.243,201.113.233.173,58642,1
2016-04-11 07:53:54,175.177.229.79,42.219.158.243,2057,1
2016-04-11 07:53:55,45.202.195.102,42.219.158.243,29,1
2016-04-11 07:53:56,42.219.158.243,99.176.89.49,56,1
2016-04-11 07:53:57,42.219.158.243,244.170.64.89,142,1
2016-04-11 07:53:58,209.92.117.72,42.219.158.243,369,1
2016-04-11 07:53:59,42.219.158.243,62.162.142.62,30,1
2016-04-11 07:54:00,124.244.194.173,42.219.158.243,327,1
2016-04-11 07:54:01,136.158.167.18,42.219.158.243,452,1
2016-04-11 07:54:02,42.219.158.243,187.110.192.192,1089145,1
2016-04-11 07:54:03,85.236.82.121,42.219.158.243,7381416,1
2016-04-11 07:54:04,182.45.33.46,42.219.158.243,20464087,1
2016-04-11 07:54:05,42.219.158.243,60.242.232.71,135998956,1
2016-04-11 07:54:06,42.219.158.243,204.97.186.216,7899132,1
2016-04-11 07:54:07,194.233.74.39,42.219.158.243,193303816,1
2016-04-11 07:54:08,42.219.158.243,37.71.8.150,8217510,1
2016-04-11 07:54:09,42.219.158.243,185.51.242.60,63183549,1
2016-04-11 07:54:10,36.130.54.207,42.219.158.243,284427939,1
2016-04-11 07:54:11,73.86.134.193,42.219.158.243,5370928,1
2016-04-11 07:54:12,42.219.158.243,143.72.8.137,29,1
2016-04-11 07:54:13,209.52.115.98,42.219.158.243,2728046,1
2016-04-11 07:54:14,42.219.158.243,42.66.22.89,34,1
2016-04-11 07:54:15,74.75.140.65,42.219.158.243,292534056,1
2016-04-11 07:54:16,165.133.210.160,42.219.158.243,11722214,1
2016-04-11 07:54:17,213.245.191.87,42.219.158.243,296806360,1
2016-04-11 07:54:18,42.219.158.243,158.128.255.206,13124053,1
2016-04-11 07:54:19,42.219.158.243,212.115.152.79,286674037,1
2016-04-11 07:54:20,42.219.158.243,127.204.60.89,168025464,1
2016-04-11 07:54:21,165.252.99.37,42.219.158.243,6674402,1
2016-04-11 07:54:22,175.177.229.124,42.219.158.243,383711261,1
2016-04-11 07:54:23,42.219.158.243,91.74.89.126,254804345,1
2016-04-11 07:54:24,42.219.158.243,69.124.9.215,556912233,1
2016-04-11 07:54:25,194.102.201.59,42.219.158.243,9566735,1
2016-04-11 07:54:26,53.201.133.192,42.219.158.243,226166741,1
2016-04-11 07:54:27,42.219.158.243,79.31.12.167,286409260,1
2016-04-11 07:54:28,217.231.240.54,42.219.158.243,33,1
2016-04-11 07:54:29,42.219.158.243,194.233.74.58,8788059,1
2016-04-11 07:54:30,165.151.199.31,42.219.158.243,214140734,1
2016-04-11 07:54:31,77.249.199.137,42.219.158.243,217666,1
2016-04-11 07:54:32,42.219.158.243,91.71.126.141,3649,1
2016-04-11 07:54:33,42.219.158.243,67.237.16.137,231758995,1
2016-04-11 07:54:34,209.214.36.250,42.219.158.243,534422058,1
2016-04-11 07:54:35,42.219.158.243,69.124.9.215,37,1
2016-04-11 07:54:36,239.250.151.236,42.219.158.243,30,1
2016-04-11 07:54:37,42.219.158.243,89.107.250.95,18110627,1
2016-04-11 07:54:38,42.219.158.243,85.236.82.121,82252483,1
2016-04-11 07:54:39,42.219.158.243,63.79.131.27,85659275,1
2016-04-11 07:54:40,143.72.4.250,42.219.158.243,237215901,1
2016-04-11 07:54:41,143.72.8.137,42.219.158.243,10543992,1
2016-04-11 07:54:42,194.233.64.207,42.219.158.243,81796306,1
2016-04-11 07:54:43,42.219.158.243,217.107.146.224,248182314,1
2016-04-11 07:54:44,42.219.158.243,169.110.44.121,246663182,1
2016-04-11 07:54:45,143.72.8.137,42.219.158.243,25301635,1
2016-04-11 07:54:46,106.150.228.20,42.219.158.243,1759748,1
2016-04-11 07:54:47,42.219.158.243,143.72.8.137,1850405,1
2016-04-11 07:54:48,68.137.244.137,42.219.158.243,1202387,1
2016-04-11 07:54:49,32.87.189.6,42.219.158.243,38391583,1
2016-04-11 07:54:50,197.181.155.134,42.219.158.243,257215660,1
2016-04-11 07:54:51,42.219.158.243,168.40.231.164,10448543,1
2016-04-11 07:54:52,42.219.158.243,217.63.103.249,12138036,1
2016-04-11 07:54:53,42.219.158.243,165.164.54.1,276923287,1
2016-04-11 07:54:54,207.246.129.186,42.219.158.243,11799997,1
2016-04-11 07:54:55,106.150.228.222,42.219.158.243,306128563,1
2016-04-11 07:54:56,168.40.231.129,42.219.158.243,49784246,1
2016-04-11 07:54:57,165.33.156.119,42.219.158.243,38,1
2016-04-11 07:54:58,36.169.201.134,42.219.158.243,5412843,1
2016-04-11 07:54:59,175.177.229.126,42.219.158.243,323385,1
2016-04-11 07:55:00,42.219.158.243,212.115.152.79,257081,1
2016-04-11 07:55:01,170.128.3.140,42.219.158.243,637955,1
2016-04-11 07:55:02,234.197.240.179,42.219.158.243,38,1
2016-04-11 07:55:03,117.64.205.105,42.219.158.243,29,1
2016-04-11 07:55:04,234.55.211.203,42.219.158.243,112,1
2016-04-11 07:55:05,143.72.8.137,42.219.158.243,111,1
2016-04-11 07:55:06,42.219.158.243,106.150.228.222,296852449,1
2016-04-11 07:55:07,202.158.147.217,42.219.158.243,42734943,1
2016-04-11 07:55:08,42.219.158.243,194.233.67.239,130537829,1
2016-04-11 07:55:09,42.219.158.243,103.36.216.125,53075943,1
2016-04-11 07:55:10,42.219.158.243,91.71.126.216,132323605,1
2016-04-11 07:55:11,194.233.74.70,42.219.158.243,131687054,1
2016-04-11 07:55:12,42.219.158.243,194.233.74.39,808556,1
2016-04-11 07:55:13,33.32.94.215,42.219.158.243,18002,1
2016-04-11 07:55:14,169.108.147.221,42.219.158.243,19290,1
2016-04-11 07:55:15,37.71.8.150,42.219.158.243,1162,1
2016-04-11 07:55:16,69.108.33.102,42.219.158.243,1085,1
2016-04-11 07:55:17,209.92.117.72,42.219.158.243,26743,1
2016-04-11 07:55:18,42.219.158.243,99.176.89.49,2186,1
2016-04-11 07:55:19,143.72.8.137,42.219.158.243,252724884,1
2016-04-11 07:55:20,37.5.228.166,42.219.158.243,10883997,1
2016-04-11 07:55:21,44.66.97.219,42.219.158.243,224632705,1
2016-04-11 07:55:22,42.219.158.243,175.177.229.126,331,1
2016-04-11 07:55:23,67.208.91.182,42.219.158.243,367,1
2016-04-11 07:55:24,42.219.158.243,143.72.8.137,363,1
2016-04-11 07:55:25,64.111.134.188,42.219.158.243,67984,1
2016-04-11 07:55:26,42.219.158.243,60.242.232.70,208851,1
2016-04-11 07:55:27,143.72.8.137,42.219.158.243,4984,1
2016-04-11 07:55:28,42.219.158.243,75.179.204.88,266545,1
2016-04-11 07:55:29,205.119.234.249,42.219.158.243,136560357,1
2016-04-11 07:55:30,101.103.191.192,42.219.158.243,302240952,1
2016-04-11 07:55:31,74.186.139.220,42.219.158.243,34683902,1
2016-04-11 07:55:32,165.133.210.160,42.219.158.243,214372245,1
2016-04-11 07:55:33,42.219.158.243,49.89.53.22,8377210,1
2016-04-11 07:55:34,133.27.5.130,42.219.158.243,5829552,1
2016-04-11 07:55:35,91.71.126.223,42.219.158.243,142379,1
2016-04-11 07:55:36,194.233.64.251,42.219.158.243,5249516,1
2016-04-11 07:55:37,106.152.171.120,42.219.158.243,130887397,1
2016-04-11 07:55:38,143.72.8.137,42.219.158.243,21918702,1
2016-04-11 07:55:39,168.40.231.130,42.219.158.243,868663,1
2016-04-11 07:55:40,42.219.158.243,188.30.0.134,1589696,1
2016-04-11 07:55:41,42.219.158.243,42.145.42.169,29,1
2016-04-11 07:55:42,42.219.158.243,143.72.8.137,11252506,1
2016-04-11 07:55:43,106.150.228.222,42.219.158.243,40589707,1
2016-04-11 07:55:44,54.143.54.246,42.219.158.243,21740461,1
2016-04-11 07:55:45,42.219.158.243,218.135.52.237,38088170,1
2016-04-11 07:55:46,42.219.158.243,69.19.24.124,3009523,1
2016-04-11 07:55:47,85.236.82.121,42.219.158.243,86098773,1
2016-04-11 07:55:48,143.72.8.137,42.219.158.243,305453265,1
2016-04-11 07:55:49,42.219.158.243,60.242.232.74,11729301,1
2016-04-11 07:55:50,168.153.14.176,42.219.158.243,114085783,1
2016-04-11 07:55:51,42.219.158.243,32.125.110.221,559435564,1
2016-04-11 07:55:52,42.219.158.243,187.50.180.79,305662356,1
2016-04-11 07:55:53,42.219.158.243,201.112.228.137,405461526,1
2016-04-11 07:55:54,42.219.158.243,165.15.97.138,36,1
2016-04-11 07:55:55,248.130.127.236,42.219.158.243,1769440,1
2016-04-11 07:55:56,42.219.158.243,106.150.228.142,1731925,1
2016-04-11 07:55:57,42.219.158.243,37.140.239.214,34817705,1
2016-04-11 07:55:58,42.219.158.243,121.106.127.157,25866896,1
2016-04-11 07:55:59,42.219.158.243,68.181.223.46,67555725,1
2016-04-11 07:56:00,42.219.158.243,56.153.165.185,3091,1
2016-04-11 07:56:01,176.129.104.101,42.219.158.243,48781,1
2016-04-11 07:56:02,42.219.158.243,209.62.137.131,8657,1
2016-04-11 07:56:03,194.233.64.195,42.219.158.243,273020,1
2016-04-11 07:56:04,91.71.126.178,42.219.158.243,1080057,1
2016-04-11 07:56:05,165.211.199.119,42.219.158.243,17015,1
2016-04-11 07:56:06,193.40.57.79,42.219.158.243,3459,1
2016-04-11 07:56:07,42.219.158.243,204.97.186.217,4445879,1
2016-04-11 07:56:08,42.219.158.243,79.7.231.57,120519,1
2016-04-11 07:56:09,42.219.158.243,143.72.8.137,137340411,1
2016-04-11 07:56:10,42.219.158.243,208.67.253.137,109818392,1
2016-04-11 07:56:11,71.230.26.19,42.219.158.243,387895751,1
2016-04-11 07:56:12,42.219.158.243,169.110.171.181,248049013,1
2016-04-11 07:56:13,42.219.158.243,201.169.175.218,302008249,1
2016-04-11 07:56:14,85.236.82.18,42.219.158.243,10995604,1
2016-04-11 07:56:15,64.227.37.193,42.219.158.243,46283913,1
2016-04-11 07:56:16,182.42.162.139,42.219.158.243,545519609,1
2016-04-11 07:56:17,42.219.158.243,253.139.127.224,30,1
2016-04-11 07:56:18,169.110.44.121,42.219.158.243,33040544,1
2016-04-11 07:56:19,165.133.210.175,42.219.158.243,16916849,1
2016-04-11 07:56:20,102.216.44.70,42.219.158.243,144925191,1
2016-04-11 07:56:21,211.44.105.203,42.219.158.243,432925721,1
2016-04-11 07:56:22,56.251.40.160,42.219.158.243,307104933,1
2016-04-11 07:56:23,42.219.158.243,194.233.74.248,33,1
2016-04-11 07:56:24,194.233.67.168,42.219.158.243,253026983,1
2016-04-11 07:56:25,143.72.4.250,42.219.158.243,10856627,1
2016-04-11 07:56:26,42.219.158.243,111.189.83.105,25374744,1
2016-04-11 07:56:27,42.219.158.243,78.151.190.168,10878274,1
2016-04-11 07:56:28,42.219.158.243,216.33.73.115,222717636,1
2016-04-11 07:56:29,42.219.158.243,213.46.202.97,210723924,1
2016-04-11 07:56:30,202.26.116.126,42.219.158.243,47317819,1
2016-04-11 07:56:31,42.219.158.243,89.107.13.224,30,1
2016-04-11 07:56:32,208.104.217.242,42.219.158.243,33,1
2016-04-11 07:56:33,85.236.82.121,42.219.158.243,31,1
2016-04-11 07:56:34,238.177.105.92,42.219.158.243,498183152,1
2016-04-11 07:56:35,42.219.158.243,42.144.165.179,253371805,1
2016-04-11 07:56:36,127.204.60.89,42.219.158.243,10386574,1
2016-04-11 07:56:37,42.219.158.243,204.223.250.209,258732613,1
2016-04-11 07:56:38,42.219.158.243,60.242.232.68,429579475,1
2016-04-11 07:56:39,60.242.232.72,42.219.158.243,136283466,1
2016-04-11 07:56:40,42.219.158.243,143.72.8.137,253212335,1
2016-04-11 07:56:41,211.136.164.113,42.219.158.243,258072374,1
2016-04-11 07:56:42,207.66.147.74,42.219.158.243,291330370,1
2016-04-11 07:56:43,165.60.39.245,42.219.158.243,31123632,1
2016-04-11 07:56:44,238.28.43.21,42.219.158.243,5358477,1
2016-04-11 07:56:45,42.219.158.243,207.28.103.210,29,1
2016-04-11 07:56:46,224.183.250.110,42.219.158.243,29,1
2016-04-11 07:56:47,106.150.228.142,42.219.158.243,2863,1
2016-04-11 07:56:48,61.155.147.129,42.219.158.243,170079,1
2016-04-11 07:56:49,36.149.175.214,42.219.158.243,52219116,1
2016-04-11 07:56:50,216.58.132.129,42.219.158.243,13529260,1
2016-04-11 07:56:51,248.24.211.32,42.219.158.243,10663964,1
2016-04-11 07:56:52,238.177.105.92,42.219.158.243,280878862,1
2016-04-11 07:56:53,42.219.158.243,218.106.81.139,11769634,1
2016-04-11 07:56:54,222.28.48.186,42.219.158.243,28563139,1
2016-04-11 07:56:55,209.62.235.76,42.219.158.243,10267491,1
2016-04-11 07:56:56,143.72.8.137,42.219.158.243,240344592,1
2016-04-11 07:56:57,42.219.158.243,223.221.145.210,10169680,1
2016-04-11 07:56:58,223.131.238.29,42.219.158.243,233918567,1
2016-04-11 07:56:59,42.219.158.243,143.72.8.137,59154250,1
2016-04-11 07:57:00,42.219.158.243,211.59.147.152,5634296,1
2016-04-11 07:57:01,42.219.158.243,192.22.24.94,599344,1
2016-04-11 07:57:02,42.219.158.243,212.32.30.165,878714,1
2016-04-11 07:57:03,42.219.158.243,143.72.4.250,742564,1
2016-04-11 07:57:04,42.219.158.243,127.204.60.89,6778102,1
2016-04-11 07:57:05,201.167.150.152,42.219.158.243,390641000,1
2016-04-11 07:57:06,37.71.8.150,42.219.158.243,6875489,1
2016-04-11 07:57:07,42.219.158.243,85.236.82.121,53066471,1
2016-04-11 07:57:08,42.219.158.243,47.121.82.160,30838086,1
2016-04-11 07:57:09,42.219.158.243,91.74.89.126,3177425,1
2016-04-11 07:57:10,219.104.15.160,42.219.158.243,10528193,1
2016-04-11 07:57:11,223.114.19.19,42.219.158.243,250852900,1
2016-04-11 07:57:12,201.174.7.185,42.219.158.243,11450089,1
2016-04-11 07:57:13,143.72.4.250,42.219.158.243,34,1
2016-04-11 07:57:14,219.85.246.54,42.219.158.243,556957831,1
2016-04-11 07:57:15,42.219.158.243,91.71.126.228,442299042,1
2016-04-11 07:57:16,42.219.158.243,143.72.8.137,11214976,1
2016-04-11 07:57:17,204.97.186.82,42.219.158.243,300477878,1
2016-04-11 07:57:18,75.179.204.96,42.219.158.243,11781582,1
2016-04-11 07:57:19,42.219.158.243,168.210.250.135,137489347,1
2016-04-11 07:57:20,42.219.158.243,64.69.159.95,132951681,1
2016-04-11 07:57:21,42.219.158.243,218.146.175.0,5550168,1
2016-04-11 07:57:22,42.219.158.243,75.179.204.194,7036620,1
2016-04-11 07:57:23,169.110.61.143,42.219.158.243,66020,1
2016-04-11 07:57:24,42.219.158.243,68.181.221.230,33396,1
2016-04-11 07:57:25,42.219.158.243,216.35.73.92,613011,1
2016-04-11 07:57:26,54.143.54.186,42.219.158.243,546058,1
2016-04-11 07:57:27,42.219.158.243,45.202.195.102,26104635,1
2016-04-11 07:57:28,42.219.158.243,204.97.95.99,30,1
2016-04-11 07:57:29,168.253.164.102,42.219.158.243,134,1
2016-04-11 07:57:30,103.36.205.32,42.219.158.243,2990,1
2016-04-11 07:57:31,143.72.4.250,42.219.158.243,4482,1
2016-04-11 07:57:32,42.219.158.243,106.152.131.201,4572,1
2016-04-11 07:57:33,222.176.252.213,42.219.158.243,34,1
2016-04-11 07:57:34,42.145.60.194,42.219.158.243,12043543,1
2016-04-11 07:57:35,143.72.8.137,42.219.158.243,280863644,1
2016-04-11 07:57:36,44.86.144.83,42.219.158.243,128750765,1
2016-04-11 07:57:37,194.233.64.251,42.219.158.243,1655390,1
2016-04-11 07:57:38,69.124.9.215,42.219.158.243,465158770,1
2016-04-11 07:57:39,143.72.8.137,42.219.158.243,16921,1
2016-04-11 07:57:40,42.219.158.243,194.233.67.128,2484,1
2016-04-11 07:57:41,42.219.158.243,143.72.8.137,1677,1
2016-04-11 07:57:42,42.219.158.243,106.150.228.66,64250,1
2016-04-11 07:57:43,64.245.165.178,42.219.158.243,3028181,1
2016-04-11 07:57:44,42.219.158.243,194.233.64.53,3134975,1
2016-04-11 07:57:45,42.219.158.243,143.72.8.137,529116840,1
2016-04-11 07:57:46,42.219.158.243,57.253.244.30,136438786,1
2016-04-11 07:57:47,69.124.9.215,42.219.158.243,561,1
2016-04-11 07:57:48,42.219.158.243,97.175.213.162,290,1
2016-04-11 07:57:49,42.219.158.243,209.34.79.193,29,1
2016-04-11 07:57:50,42.219.158.243,165.133.210.175,38,1
2016-04-11 07:57:51,194.233.64.113,42.219.158.243,145374216,1
2016-04-11 07:57:52,42.219.158.243,63.111.248.164,297093957,1
2016-04-11 07:57:53,178.125.6.125,42.219.158.243,11762071,1
2016-04-11 07:57:54,143.72.8.137,42.219.158.243,194105293,1
2016-04-11 07:57:55,42.219.158.243,188.31.65.35,11016639,1
2016-04-11 07:57:56,42.219.158.243,216.61.240.204,7200575,1
2016-04-11 07:57:57,42.219.158.243,168.40.234.184,33,1
2016-04-11 07:57:58,202.20.40.90,42.219.158.243,32,1
2016-04-11 07:57:59,54.143.54.119,42.219.158.243,30,1
2016-04-11 07:58:00,42.219.158.243,223.80.146.254,109507119,1
2016-04-11 07:58:01,168.40.234.181,42.219.158.243,5522821,1
2016-04-11 07:58:02,42.219.158.243,194.233.78.106,3126238,1
2016-04-11 07:58:03,42.219.158.243,67.208.91.182,2325587,1
2016-04-11 07:58:04,42.219.158.243,165.133.210.160,56653652,1
2016-04-11 07:58:05,194.233.74.233,42.219.158.243,8572190,1
2016-04-11 07:58:06,222.28.252.232,42.219.158.243,8304364,1
2016-04-11 07:58:07,42.219.158.243,194.233.64.113,126406883,1
2016-04-11 07:58:08,42.219.158.243,250.135.192.65,137505913,1
2016-04-11 07:58:09,168.40.238.59,42.219.158.243,240342162,1
2016-04-11 07:58:10,67.204.154.150,42.219.158.243,137956487,1
2016-04-11 07:58:11,42.219.158.243,91.71.126.199,398189895,1
2016-04-11 07:58:12,42.219.158.243,143.72.8.137,252329064,1
2016-04-11 07:58:13,187.110.192.192,42.219.158.243,34,1
2016-04-11 07:58:14,42.219.158.243,199.95.15.126,13288608,1
2016-04-11 07:58:15,196.176.231.205,42.219.158.243,8052975,1
2016-04-11 07:58:16,212.32.31.252,42.219.158.243,134293451,1
2016-04-11 07:58:17,42.219.158.243,37.71.8.150,553479398,1
2016-04-11 07:58:18,237.45.105.35,42.219.158.243,440760295,1
2016-04-11 07:58:19,42.219.158.243,211.166.174.139,19645748,1
2016-04-11 07:58:20,36.50.44.241,42.219.158.243,306287887,1
2016-04-11 07:58:21,91.71.126.208,42.219.158.243,130403137,1
2016-04-11 07:58:22,42.219.158.243,143.72.4.250,33620140,1
2016-04-11 07:58:23,42.219.158.243,253.138.40.100,29,1
2016-04-11 07:58:24,42.219.158.243,204.223.250.209,128581188,1
2016-04-11 07:58:25,69.124.9.215,42.219.158.243,51756380,1
2016-04-11 07:58:26,42.219.158.243,85.194.79.217,126952723,1
2016-04-11 07:58:27,143.72.8.137,42.219.158.243,37713835,1
2016-04-11 07:58:28,42.219.158.243,102.216.44.87,291019536,1
2016-04-11 07:58:29,168.183.25.148,42.219.158.243,128965938,1
2016-04-11 07:58:30,85.236.82.121,42.219.158.243,291646680,1
2016-04-11 07:58:31,42.219.158.243,73.5.203.135,25793217,1
2016-04-11 07:58:32,194.233.65.12,42.219.158.243,10581600,1
2016-04-11 07:58:33,42.219.158.243,169.110.44.121,247875902,1
2016-04-11 07:58:34,42.219.158.243,42.145.156.195,133500666,1
2016-04-11 07:58:35,204.97.186.217,42.219.158.243,253371803,1
2016-04-11 07:58:36,42.219.158.243,185.60.79.173,133508124,1
2016-04-11 07:58:37,194.233.67.222,42.219.158.243,225482810,1
2016-04-11 07:58:38,56.153.165.185,42.219.158.243,6618229,1
2016-04-11 07:58:39,91.71.126.143,42.219.158.243,368068764,1
2016-04-11 07:58:40,42.219.158.243,194.233.64.62,6714660,1
2016-04-11 07:58:41,42.219.158.243,143.72.8.137,394991827,1
2016-04-11 07:58:42,143.72.8.137,42.219.158.243,6906465,1
2016-04-11 07:58:43,42.219.158.243,175.177.229.76,401911868,1
2016-04-11 07:58:44,176.229.0.44,42.219.158.243,14934635,1
2016-04-11 07:58:45,60.242.232.70,42.219.158.243,9672028,1
2016-04-11 07:58:46,42.219.158.243,60.242.232.67,16078470,1
2016-04-11 07:58:47,102.216.44.85,42.219.158.243,30,1
2016-04-11 07:58:48,42.219.158.243,216.61.12.29,476537585,1
2016-04-11 07:58:49,143.72.4.250,42.219.158.243,29,1
2016-04-11 07:58:50,42.219.158.243,204.97.47.186,13243631,1
2016-04-11 07:58:51,42.219.158.243,57.67.0.81,256856015,1
2016-04-11 07:58:52,177.141.130.81,42.219.158.243,11103418,1
2016-04-11 07:58:53,42.219.158.243,223.131.238.29,252573657,1
2016-04-11 07:58:54,42.219.158.243,165.129.95.95,11446989,1
2016-04-11 07:58:55,42.219.158.243,143.72.8.137,43340717,1
2016-04-11 07:58:56,69.116.95.191,42.219.158.243,281470759,1
2016-04-11 07:58:57,192.1.60.232,42.219.158.243,277386329,1
2016-04-11 07:58:58,212.32.31.252,42.219.158.243,109494187,1
2016-04-11 07:58:59,211.53.253.89,42.219.158.243,122984391,1
2016-04-11 07:59:00,42.219.158.243,60.242.232.74,296248727,1
2016-04-11 07:59:01,92.225.32.126,42.219.158.243,289945303,1
2016-04-11 07:59:02,143.72.8.137,42.219.158.243,11704483,1
2016-04-11 07:59:03,42.219.158.243,43.164.49.187,29,1
2016-04-11 07:59:04,91.71.126.170,42.219.158.243,34648516,1
2016-04-11 07:59:05,42.219.158.243,71.189.235.102,1995417,1
2016-04-11 07:59:06,42.219.158.243,197.34.196.202,114938848,1
2016-04-11 07:59:07,193.40.57.79,42.219.158.243,112691865,1
2016-04-11 07:59:08,56.153.165.185,42.219.158.243,289622922,1
2016-04-11 07:59:09,42.219.158.243,208.255.38.41,106290250,1
2016-04-11 07:59:10,42.219.158.243,208.104.47.229,276198733,1
2016-04-11 07:59:11,209.62.235.76,42.219.158.243,12199078,1
2016-04-11 07:59:12,42.219.158.243,216.61.142.71,133476242,1
2016-04-11 07:59:13,106.150.228.191,42.219.158.243,129665968,1
2016-04-11 07:59:14,91.71.126.146,42.219.158.243,341443025,1
2016-04-11 07:59:15,42.219.158.243,212.32.30.144,4533,1
2016-04-11 07:59:16,42.219.158.243,188.31.65.59,2992,1
2016-04-11 07:59:17,42.219.158.243,194.233.64.113,18373,1
2016-04-11 07:59:18,61.232.245.230,42.219.158.243,713,1
2016-04-11 07:59:19,192.22.7.102,42.219.158.243,16730,1
2016-04-11 07:59:20,106.150.228.66,42.219.158.243,131012497,1
2016-04-11 07:59:21,42.219.158.243,43.237.41.27,302694559,1
2016-04-11 07:59:22,194.233.67.129,42.219.158.243,486911628,1
2016-04-11 07:59:23,42.219.158.243,158.128.255.67,75709,1
2016-04-11 07:59:24,218.153.244.120,42.219.158.243,1124,1
2016-04-11 07:59:25,42.219.158.243,85.236.82.121,13317,1
2016-04-11 07:59:26,165.133.210.175,42.219.158.243,12405,1
2016-04-11 07:59:27,188.30.126.63,42.219.158.243,324920,1
2016-04-11 07:59:28,194.233.64.110,42.219.158.243,358867,1
2016-04-11 07:59:29,42.219.158.243,188.30.0.195,35762342,1
2016-04-11 07:59:30,42.219.158.243,208.91.2.6,26388261,1
2016-04-11 07:59:31,42.219.158.243,55.5.22.217,8170527,1
2016-04-11 07:59:32,42.219.158.243,165.133.210.175,495200686,1
2016-04-11 07:59:33,143.72.4.250,42.219.158.243,5384577,1
2016-04-11 07:59:34,209.92.117.72,42.219.158.243,328657623,1
2016-04-11 07:59:35,194.102.200.200,42.219.158.243,128455199,1
2016-04-11 07:59:36,106.150.228.40,42.219.158.243,5453028,1
2016-04-11 07:59:37,42.219.158.243,214.43.153.131,30,1
2016-04-11 07:59:38,192.253.239.189,42.219.158.243,304755099,1
2016-04-11 07:59:39,42.219.158.243,188.31.65.109,29741429,1
2016-04-11 07:59:40,42.219.158.243,77.247.68.246,63296556,1
2016-04-11 07:59:41,194.233.64.202,42.219.158.243,50399576,1
2016-04-11 07:59:42,42.219.158.243,36.149.244.182,139822570,1
