te,sa,da,byt,teDelta
2016-04-11 21:59:25,216.42.26.225,42.219.155.86,32,24
2016-04-11 21:59:51,42.219.155.86,217.107.219.89,17373988,26
2016-04-11 21:59:56,204.97.186.216,42.219.155.86,35,5
2016-04-11 22:00:12,42.219.155.86,204.97.186.216,7229504,16
2016-04-11 22:00:22,42.219.155.86,167.150.151.197,13266404,10
2016-04-11 22:00:40,188.31.65.69,42.219.155.86,247024,18
2016-04-11 22:00:48,42.219.155.86,133.54.84.209,48419860,8
2016-04-11 22:00:59,42.219.155.86,143.72.8.137,2108002,11
2016-04-11 22:01:11,42.219.155.86,143.72.4.250,1824773,12
2016-04-11 22:01:26,76.164.191.210,42.219.155.86,17668062,15
2016-04-11 22:01:43,68.181.221.42,42.219.155.86,2701695,17
2016-04-11 22:02:04,42.219.155.86,36.169.195.18,2627600,21
2016-04-11 22:02:25,42.219.155.86,212.116.111.247,2577351,21
2016-04-11 22:02:45,127.204.60.89,42.219.155.86,2789589,20
2016-04-11 22:03:01,209.62.235.76,42.219.155.86,3036155,16
2016-04-11 22:03:17,72.145.20.43,42.219.155.86,2134702,16
2016-04-11 22:03:37,42.219.155.86,217.62.17.94,2822400,20
2016-04-11 22:03:51,212.32.30.165,42.219.155.86,2597093,14
2016-04-11 22:04:10,133.224.194.197,42.219.155.86,36,19
2016-04-11 22:04:29,208.111.89.11,42.219.155.86,46972509,19
2016-04-11 22:04:39,42.219.155.86,73.5.203.135,4458152,10
2016-04-11 22:05:03,106.150.228.79,42.219.155.86,107996,24
2016-04-11 22:05:19,212.32.30.165,42.219.155.86,156710,16
2016-04-11 22:05:34,42.219.155.86,188.31.65.69,2737,15
2016-04-11 22:05:47,194.233.94.144,42.219.155.86,72330118,13
2016-04-11 22:05:59,121.106.127.157,42.219.155.86,48439288,12
2016-04-11 22:06:10,42.219.155.86,64.40.48.76,515659832,11
2016-04-11 22:06:11,42.219.155.86,43.93.207.222,47457753,1
2016-04-11 22:06:26,72.145.21.213,42.219.155.86,26854279,15
2016-04-11 22:06:54,42.219.155.86,211.60.12.17,30424964,28
2016-04-11 22:07:15,192.18.228.199,42.219.155.86,10527309,21
2016-04-11 22:07:25,42.219.155.86,143.72.8.137,229825789,10
2016-04-11 22:07:32,42.219.155.86,106.150.228.75,47666971,7
2016-04-11 22:07:42,106.150.228.189,42.219.155.86,26901043,10
2016-04-11 22:08:04,42.219.155.86,197.34.202.42,30286034,22
2016-04-11 22:08:20,72.209.120.116,42.219.155.86,18082833,16
2016-04-11 22:08:31,106.150.228.213,42.219.155.86,48551694,11
2016-04-11 22:08:55,50.24.27.236,42.219.155.86,25037379,24
2016-04-11 22:09:20,42.219.155.86,86.239.197.111,204648,25
2016-04-11 22:09:34,143.72.4.250,42.219.155.86,12143303,14
2016-04-11 22:09:42,208.111.36.206,42.219.155.86,7605185,8
2016-04-11 22:10:01,143.72.8.137,42.219.155.86,538539303,19
2016-04-11 22:10:26,42.219.155.86,69.30.89.92,30981422,25
2016-04-11 22:10:37,201.222.96.35,42.219.155.86,33,11
2016-04-11 22:10:45,102.112.149.81,42.219.155.86,32,8
2016-04-11 22:10:47,165.133.210.175,42.219.155.86,32,2
2016-04-11 22:10:54,194.233.67.128,42.219.155.86,17256630,7
2016-04-11 22:11:08,201.169.211.227,42.219.155.86,24663213,14
2016-04-11 22:11:26,42.219.155.86,143.72.8.137,36,18
2016-04-11 22:11:48,60.242.232.70,42.219.155.86,456973034,22
2016-04-11 22:11:56,42.219.155.86,62.31.106.246,29598247,8
2016-04-11 22:12:10,253.138.40.100,42.219.155.86,28156854,14
2016-04-11 22:12:26,42.219.155.86,193.40.48.125,34280552,16
2016-04-11 22:12:36,42.219.155.86,66.82.28.84,48024015,10
2016-04-11 22:12:55,42.219.155.86,60.242.232.72,438288762,19
2016-04-11 22:13:13,42.219.155.86,69.124.9.215,2297762,18
2016-04-11 22:13:29,42.219.155.86,67.208.91.182,30456048,16
2016-04-11 22:13:53,36.149.244.182,42.219.155.86,47632660,24
2016-04-11 22:14:16,56.153.165.185,42.219.155.86,1901336,23
2016-04-11 22:14:19,223.112.229.200,42.219.155.86,1928188,3
2016-04-11 22:14:35,42.219.155.86,36.149.244.182,144,16
2016-04-11 22:14:51,143.72.8.137,42.219.155.86,37608,16
2016-04-11 22:15:05,42.219.155.86,36.169.195.18,2041792,14
2016-04-11 22:15:17,212.32.31.252,42.219.155.86,170804902,12
2016-04-11 22:15:42,216.49.147.126,42.219.155.86,46581347,25
2016-04-11 22:15:52,165.45.203.178,42.219.155.86,46790782,10
2016-04-11 22:16:08,143.72.8.137,42.219.155.86,86750205,16
2016-04-11 22:16:19,42.219.155.86,187.111.6.1,172042680,11
2016-04-11 22:16:37,131.139.82.162,42.219.155.86,9854742,18
2016-04-11 22:16:52,42.219.155.86,165.164.54.1,30466626,15
2016-04-11 22:17:01,42.219.155.86,143.72.8.137,27478932,9
2016-04-11 22:17:11,211.43.75.241,42.219.155.86,5701562,10
2016-04-11 22:17:38,42.219.155.86,174.35.163.119,48300169,27
2016-04-11 22:18:01,176.116.194.233,42.219.155.86,52122661,23
2016-04-11 22:18:17,42.219.155.86,61.153.13.112,26967818,16
2016-04-11 22:18:44,42.219.155.86,253.139.127.225,30246999,27
2016-04-11 22:19:00,204.97.186.216,42.219.155.86,528995,16
2016-04-11 22:19:18,42.219.155.86,194.233.67.129,20088188,18
2016-04-11 22:19:29,56.153.165.185,42.219.155.86,15098648,11
2016-04-11 22:19:48,196.176.231.229,42.219.155.86,16150354,19
2016-04-11 22:19:56,42.219.155.86,96.19.103.157,327076,8
2016-04-11 22:20:14,42.219.155.86,143.72.4.250,7142,18
2016-04-11 22:20:28,42.219.155.86,212.32.30.144,120807,14
2016-04-11 22:20:39,42.219.155.86,85.236.82.121,26817723,11
2016-04-11 22:20:56,217.231.255.197,42.219.155.86,30,17
2016-04-11 22:21:12,106.150.228.155,42.219.155.86,26782722,16
2016-04-11 22:21:25,217.231.240.54,42.219.155.86,38908731,13
2016-04-11 22:21:45,197.13.251.183,42.219.155.86,27150108,20
2016-04-11 22:21:56,42.219.155.86,60.8.48.122,48208396,11
2016-04-11 22:22:11,36.50.44.241,42.219.155.86,7306731,15
2016-04-11 22:22:12,91.71.126.147,42.219.155.86,148878757,1
2016-04-11 22:22:33,42.219.155.86,143.72.8.137,112835747,21
2016-04-11 22:22:39,42.219.155.86,106.150.228.196,3513740,6
2016-04-11 22:22:56,54.143.54.79,42.219.155.86,2710803,17
2016-04-11 22:23:16,42.219.155.86,143.72.4.250,2691779,20
2016-04-11 22:23:28,212.240.121.55,42.219.155.86,2648373,12
2016-04-11 22:23:59,143.72.4.250,42.219.155.86,3217636,31
2016-04-11 22:24:18,56.153.165.185,42.219.155.86,2636651,19
2016-04-11 22:24:41,143.72.8.137,42.219.155.86,2642573,23
2016-04-11 22:25:02,143.72.8.137,42.219.155.86,2765401,21
2016-04-11 22:25:18,188.31.65.108,42.219.155.86,2352352,16
2016-04-11 22:25:29,106.150.228.222,42.219.155.86,334251,11
2016-04-11 22:25:41,69.124.9.215,42.219.155.86,417423,12
2016-04-11 22:25:57,75.21.25.44,42.219.155.86,14647399,16
2016-04-11 22:26:12,169.108.223.62,42.219.155.86,1609648,15
2016-04-11 22:26:18,168.153.14.176,42.219.155.86,774364,6
2016-04-11 22:26:19,36.149.244.182,42.219.155.86,921758,1
2016-04-11 22:26:20,42.219.155.86,37.5.228.166,15973535,1
2016-04-11 22:26:37,43.93.207.222,42.219.155.86,30165852,17
2016-04-11 22:27:14,42.219.155.86,106.150.228.40,29902810,37
2016-04-11 22:27:26,42.219.155.86,133.54.177.228,26900629,12
2016-04-11 22:27:39,56.153.165.185,42.219.155.86,94116,13
2016-04-11 22:27:56,42.219.155.86,143.72.4.250,4092174,17
2016-04-11 22:28:07,61.232.245.230,42.219.155.86,30913297,11
2016-04-11 22:28:11,45.202.195.102,42.219.155.86,3395380,4
2016-04-11 22:28:22,42.219.155.86,36.169.200.42,311194749,11
2016-04-11 22:28:46,42.219.155.86,37.199.221.130,68130457,24
2016-04-11 22:29:00,42.219.155.86,176.165.87.39,48229213,14
2016-04-11 22:29:24,37.71.8.150,42.219.155.86,4835307,24
2016-04-11 22:29:44,106.150.237.39,42.219.155.86,175603740,20
2016-04-11 22:30:15,42.219.155.86,208.242.78.12,30296004,31
2016-04-11 22:30:31,185.18.116.2,42.219.155.86,27508847,16
2016-04-11 22:30:46,42.219.155.86,143.72.8.137,8484997,15
2016-04-11 22:31:13,42.219.155.86,143.72.8.137,5711653,27
2016-04-11 22:31:33,42.219.155.86,102.216.44.235,36,20
2016-04-11 22:31:46,42.219.155.86,253.136.161.200,175414715,13
2016-04-11 22:31:59,69.124.9.215,42.219.155.86,17739891,13
2016-04-11 22:32:07,37.146.25.189,42.219.155.86,2446219,8
2016-04-11 22:32:09,42.219.155.86,216.61.0.231,63140929,2
2016-04-11 22:32:21,42.219.155.86,106.150.228.194,33352946,12
2016-04-11 22:32:36,51.159.187.105,42.219.155.86,99931,15
2016-04-11 22:33:00,143.72.8.137,42.219.155.86,3709,24
2016-04-11 22:33:24,42.219.155.86,212.32.30.144,118401,24
2016-04-11 22:33:49,42.219.155.86,168.40.238.59,4843355,25
2016-04-11 22:34:04,42.219.155.86,212.32.30.165,30997933,15
2016-04-11 22:34:13,42.219.155.86,182.42.185.134,1197207,9
2016-04-11 22:34:29,42.219.155.86,193.40.56.249,36,16
2016-04-11 22:34:45,194.233.77.171,42.219.155.86,289,16
2016-04-11 22:35:05,42.219.155.86,42.66.22.89,65093587,20
2016-04-11 22:35:28,168.40.238.59,42.219.155.86,17906463,23
2016-04-11 22:35:43,143.72.4.250,42.219.155.86,548963218,15
2016-04-11 22:35:55,169.110.171.181,42.219.155.86,15166900,12
2016-04-11 22:36:09,42.219.155.86,37.140.239.86,15822762,14
2016-04-11 22:36:19,158.128.210.162,42.219.155.86,445337295,10
2016-04-11 22:36:33,74.72.40.60,42.219.155.86,175034697,14
2016-04-11 22:36:37,60.11.148.225,42.219.155.86,7807873,4
2016-04-11 22:36:45,37.140.244.131,42.219.155.86,17139194,8
2016-04-11 22:37:03,42.219.155.86,60.242.232.65,758772,18
2016-04-11 22:37:05,42.219.155.86,197.40.152.34,17952522,2
2016-04-11 22:37:21,42.219.155.86,165.133.210.160,46616387,16
2016-04-11 22:37:24,42.219.155.86,165.235.116.228,4857965,3
2016-04-11 22:37:42,150.153.80.206,42.219.155.86,170639394,18
2016-04-11 22:38:00,223.131.238.29,42.219.155.86,175466761,18
2016-04-11 22:38:32,42.219.155.86,165.211.176.75,7103945,32
2016-04-11 22:38:39,42.219.155.86,240.125.16.139,28098176,7
2016-04-11 22:38:46,42.219.155.86,64.159.160.19,27242511,7
2016-04-11 22:39:04,42.219.155.86,143.72.8.137,7761583,18
2016-04-11 22:39:32,42.219.155.86,240.173.249.49,441396812,28
2016-04-11 22:39:57,216.61.94.144,42.219.155.86,16976409,25
2016-04-11 22:40:21,42.219.155.86,204.97.138.52,27255467,24
2016-04-11 22:40:32,42.219.155.86,36.76.119.6,60673260,11
2016-04-11 22:40:49,43.93.207.222,42.219.155.86,510685141,17
2016-04-11 22:41:06,57.90.139.223,42.219.155.86,48104900,17
2016-04-11 22:41:23,42.219.155.86,45.202.195.102,38169467,17
2016-04-11 22:41:46,42.219.155.86,194.233.67.129,49097586,23
2016-04-11 22:42:02,209.48.89.234,42.219.155.86,33,16
2016-04-11 22:42:14,42.219.155.86,67.208.91.182,10342167,12
2016-04-11 22:42:23,42.219.155.86,216.88.67.122,6736168,9
2016-04-11 22:42:43,175.177.229.89,42.219.155.86,60485119,20
2016-04-11 22:42:50,42.219.155.86,211.60.53.244,23502830,7
2016-04-11 22:43:05,194.194.127.245,42.219.155.86,469959886,15
2016-04-11 22:43:18,42.219.155.86,50.111.186.166,1680407,13
2016-04-11 22:43:33,165.133.210.175,42.219.155.86,4164334,15
2016-04-11 22:43:45,42.219.155.86,194.233.67.128,34368260,12
2016-04-11 22:43:59,169.111.78.170,42.219.155.86,26708661,14
2016-04-11 22:44:17,194.233.67.237,42.219.155.86,31377225,18
2016-04-11 22:44:25,106.150.228.43,42.219.155.86,30664937,8
2016-04-11 22:44:44,103.36.38.230,42.219.155.86,152666668,19
2016-04-11 22:45:03,102.216.44.78,42.219.155.86,33,19
2016-04-11 22:45:36,36.149.244.182,42.219.155.86,31,33
2016-04-11 22:45:47,131.139.82.162,42.219.155.86,30725668,11
2016-04-11 22:46:05,93.101.248.223,42.219.155.86,17738811,18
2016-04-11 22:46:26,69.124.9.215,42.219.155.86,27187800,21
2016-04-11 22:46:35,42.219.155.86,127.204.60.89,33,9
2016-04-11 22:46:59,213.34.5.120,42.219.155.86,31,24
2016-04-11 22:47:26,42.219.155.86,176.54.193.35,108840310,27
2016-04-11 22:47:42,42.219.155.86,208.255.38.41,27696639,16
2016-04-11 22:47:44,42.219.155.86,150.14.102.53,60379729,2
2016-04-11 22:48:08,42.219.155.86,189.25.46.28,554232858,24
2016-04-11 22:48:18,143.72.8.137,42.219.155.86,17576884,10
2016-04-11 22:48:33,194.233.64.251,42.219.155.86,28053671,15
2016-04-11 22:48:52,42.219.155.86,168.40.238.59,159020,19
2016-04-11 22:49:15,216.38.180.124,42.219.155.86,38272757,23
2016-04-11 22:49:34,42.219.155.86,194.233.67.148,90014079,19
2016-04-11 22:49:58,57.67.0.81,42.219.155.86,3226674,24
2016-04-11 22:50:27,253.138.42.216,42.219.155.86,2741365,29
2016-04-11 22:50:50,216.199.153.48,42.219.155.86,431318079,23
2016-04-11 22:51:05,42.219.155.86,143.72.8.137,33,15
2016-04-11 22:51:29,42.219.155.86,84.219.0.29,130290,24
2016-04-11 22:51:43,168.59.127.120,42.219.155.86,137191,14
2016-04-11 22:51:44,42.219.155.86,216.61.12.29,5886525,1
2016-04-11 22:52:05,42.219.155.86,212.112.233.40,48281212,21
2016-04-11 22:52:18,248.18.146.44,42.219.155.86,169302087,13
2016-04-11 22:52:33,42.219.155.86,73.5.203.135,30643018,15
2016-04-11 22:52:39,42.219.155.86,75.179.204.118,7855391,6
2016-04-11 22:52:58,143.72.4.250,42.219.155.86,466084968,19
2016-04-11 22:53:25,42.219.155.86,209.63.119.134,2047283,27
2016-04-11 22:53:31,192.22.7.102,42.219.155.86,3303396,6
2016-04-11 22:53:37,42.219.155.86,143.72.8.137,8388090,6
2016-04-11 22:53:48,106.150.228.181,42.219.155.86,47493891,11
2016-04-11 22:54:05,42.219.155.86,143.72.4.250,63764140,17
2016-04-11 22:54:22,69.124.9.215,42.219.155.86,27671586,17
2016-04-11 22:54:40,42.219.155.86,214.40.229.233,30370239,18
2016-04-11 22:54:52,143.72.8.137,42.219.155.86,17601772,12
2016-04-11 22:55:18,42.219.155.86,106.150.228.222,7449876,26
2016-04-11 22:55:19,176.164.73.174,42.219.155.86,484264660,1
2016-04-11 22:55:30,37.71.8.150,42.219.155.86,47679012,11
2016-04-11 22:55:51,76.163.68.133,42.219.155.86,2439699,21
2016-04-11 22:56:09,143.72.4.250,42.219.155.86,55389855,18
2016-04-11 22:56:27,164.76.214.79,42.219.155.86,27052219,18
2016-04-11 22:56:40,42.219.155.86,69.124.9.215,10819192,13
2016-04-11 22:56:51,121.106.127.157,42.219.155.86,30201957,11
2016-04-11 22:57:02,194.233.74.162,42.219.155.86,16808322,11
2016-04-11 22:57:19,42.219.155.86,204.97.202.142,116180794,17
2016-04-11 22:57:35,248.18.146.44,42.219.155.86,93438717,16
2016-04-11 22:57:54,127.193.35.56,42.219.155.86,30040766,19
2016-04-11 22:58:04,143.72.8.137,42.219.155.86,5629243,10
2016-04-11 22:58:25,42.219.155.86,193.40.57.3,10686956,21
2016-04-11 22:58:38,64.110.23.201,42.219.155.86,60599681,13
2016-04-11 22:58:53,54.143.54.149,42.219.155.86,172384200,15
2016-04-11 22:59:01,42.219.155.86,143.72.8.137,17652609,8
2016-04-11 22:59:19,42.219.155.86,85.236.82.121,63403260,18
2016-04-11 22:59:22,42.219.155.86,248.58.80.233,45572340,3
2016-04-11 22:59:32,42.219.155.86,106.150.228.190,34,10
2016-04-11 22:59:45,222.13.127.95,42.219.155.86,17232488,13
2016-04-11 23:00:07,42.219.155.86,222.28.252.232,3285956,22
2016-04-11 23:00:19,42.219.155.86,188.31.65.44,46384579,12
2016-04-11 23:00:41,67.208.91.182,42.219.155.86,17104536,22
2016-04-11 23:00:51,106.150.228.168,42.219.155.86,48940294,10
2016-04-11 23:01:09,60.242.232.68,42.219.155.86,826,18
2016-04-11 23:01:17,36.149.244.182,42.219.155.86,1135,8
2016-04-11 23:01:32,188.31.65.50,42.219.155.86,66299,15
2016-04-11 23:01:53,42.219.155.86,208.111.89.11,2904340,21
2016-04-11 23:02:06,42.219.155.86,73.5.203.135,4155261,13
2016-04-11 23:02:23,72.145.23.3,42.219.155.86,24332000,17
2016-04-11 23:02:42,42.219.155.86,61.38.253.236,47085471,19
2016-04-11 23:03:00,102.216.44.71,42.219.155.86,5103136,18
2016-04-11 23:03:25,42.219.155.86,202.35.54.147,122455286,25
2016-04-11 23:03:32,204.97.186.217,42.219.155.86,4891076,7
2016-04-11 23:03:51,42.219.155.86,169.110.171.181,2727546,19
2016-04-11 23:04:12,42.219.155.86,143.72.8.137,3323162,21
2016-04-11 23:04:17,42.219.155.86,45.202.195.102,15492207,5
2016-04-11 23:04:29,42.219.155.86,197.34.202.42,45008300,12
2016-04-11 23:04:38,42.219.155.86,143.72.8.137,15207655,9
2016-04-11 23:05:02,42.219.155.86,143.72.8.137,9633257,24
2016-04-11 23:05:07,78.175.175.77,42.219.155.86,8499939,5
2016-04-11 23:05:08,198.132.87.120,42.219.155.86,47817079,1
2016-04-11 23:05:33,73.5.203.135,42.219.155.86,63797477,25
2016-04-11 23:05:56,42.219.155.86,211.42.121.254,45021785,23
2016-04-11 23:06:01,42.219.155.86,143.72.4.250,466323907,5
2016-04-11 23:06:24,42.219.155.86,167.150.151.197,42107781,23
2016-04-11 23:06:37,42.219.155.86,143.72.8.137,14624791,13
2016-04-11 23:06:46,226.55.248.42,42.219.155.86,409798,9
2016-04-11 23:06:56,165.10.48.105,42.219.155.86,437973969,10
2016-04-11 23:07:02,208.67.253.137,42.219.155.86,48757757,6
2016-04-11 23:07:12,42.219.155.86,54.17.233.254,46776012,10
2016-04-11 23:07:34,248.23.18.60,42.219.155.86,16038326,22
2016-04-11 23:07:51,69.30.89.92,42.219.155.86,16779548,17
2016-04-11 23:07:59,54.143.54.253,42.219.155.86,10267157,8
2016-04-11 23:08:15,96.96.13.149,42.219.155.86,6963548,16
2016-04-11 23:08:31,42.219.155.86,143.72.8.137,44737369,16
2016-04-11 23:08:46,42.219.155.86,106.150.228.135,631328,15
2016-04-11 23:09:05,194.233.67.128,42.219.155.86,26578,19
2016-04-11 23:09:10,143.72.8.137,42.219.155.86,1001991,5
2016-04-11 23:09:40,42.219.155.86,54.143.54.58,46674203,30
2016-04-11 23:09:57,42.219.155.86,54.143.54.149,313253,17
2016-04-11 23:09:59,42.219.155.86,214.46.249.108,16206963,2
2016-04-11 23:10:10,42.219.155.86,196.236.71.128,54143863,11
2016-04-11 23:10:26,42.219.155.86,85.236.82.121,10248940,16
2016-04-11 23:10:32,165.133.210.175,42.219.155.86,451555087,6
2016-04-11 23:10:37,69.116.95.191,42.219.155.86,6774897,5
2016-04-11 23:10:54,42.219.155.86,74.73.112.133,46124669,17
2016-04-11 23:11:08,42.219.155.86,67.208.91.182,47201021,14
2016-04-11 23:11:26,143.72.8.137,42.219.155.86,46958561,18
2016-04-11 23:11:27,194.192.119.38,42.219.155.86,49109266,1
2016-04-11 23:11:33,56.153.165.185,42.219.155.86,299147,6
2016-04-11 23:11:45,42.219.155.86,36.149.244.182,34,12
2016-04-11 23:12:03,42.219.155.86,185.5.237.42,16342252,18
2016-04-11 23:12:06,42.219.155.86,143.72.8.137,4216101,3
2016-04-11 23:12:28,42.219.155.86,245.146.249.96,393551,22
2016-04-11 23:12:39,42.219.155.86,106.150.228.133,11592,11
2016-04-11 23:12:41,42.219.155.86,165.133.210.175,44597,2
2016-04-11 23:12:53,143.72.8.137,42.219.155.86,2597639,12
2016-04-11 23:13:01,211.40.192.253,42.219.155.86,3163224,8
2016-04-11 23:13:10,42.219.155.86,239.72.159.195,2333007,9
2016-04-11 23:13:34,143.72.8.137,42.219.155.86,96278,24
2016-04-11 23:14:02,223.131.238.29,42.219.155.86,53945,28
2016-04-11 23:14:31,204.97.74.129,42.219.155.86,159722,29
2016-04-11 23:14:53,143.72.4.250,42.219.155.86,6260218,22
2016-04-11 23:15:03,36.178.135.138,42.219.155.86,28542946,10
2016-04-11 23:15:20,42.219.155.86,69.124.9.215,15284978,17
2016-04-11 23:15:32,197.34.196.202,42.219.155.86,9494629,12
2016-04-11 23:15:33,203.99.189.73,42.219.155.86,13507003,1
2016-04-11 23:15:42,42.219.155.86,63.0.86.194,9899264,9
2016-04-11 23:15:49,42.219.155.86,84.219.15.54,6681795,7
2016-04-11 23:16:09,42.219.155.86,211.36.190.104,71908853,20
2016-04-11 23:16:25,42.219.155.86,143.72.8.137,115714847,16
2016-04-11 23:16:53,143.72.8.137,42.219.155.86,48557400,28
2016-04-11 23:17:10,42.219.155.86,176.130.153.13,48663195,17
2016-04-11 23:17:21,42.219.155.86,104.52.159.253,151585542,11
2016-04-11 23:17:34,212.32.30.144,42.219.155.86,8908029,13
2016-04-11 23:17:49,248.18.146.44,42.219.155.86,9027754,15
2016-04-11 23:17:57,42.219.155.86,91.74.89.126,48678029,8
2016-04-11 23:18:14,42.219.155.86,197.34.211.202,26422448,17
2016-04-11 23:18:26,42.219.155.86,194.233.67.128,9538132,12
2016-04-11 23:18:54,127.204.60.89,42.219.155.86,15464909,28
2016-04-11 23:19:24,211.51.152.68,42.219.155.86,15057049,30
2016-04-11 23:19:37,72.69.252.103,42.219.155.86,9760304,13
2016-04-11 23:20:03,121.106.127.157,42.219.155.86,15663204,26
2016-04-11 23:20:29,178.27.6.47,42.219.155.86,45915694,26
2016-04-11 23:20:48,42.219.155.86,62.169.116.121,29086854,19
2016-04-11 23:20:56,42.219.155.86,201.167.133.218,47064210,8
2016-04-11 23:21:09,42.219.155.86,212.116.121.26,33,13
2016-04-11 23:21:39,42.219.155.86,56.153.165.185,15967517,30
2016-04-11 23:21:59,76.163.179.105,42.219.155.86,14894282,20
2016-04-11 23:22:02,194.233.67.157,42.219.155.86,9498193,3
2016-04-11 23:22:19,201.170.135.130,42.219.155.86,48932409,17
2016-04-11 23:22:31,192.253.239.170,42.219.155.86,59595847,12
2016-04-11 23:22:58,42.219.155.86,85.236.82.121,14777310,27
2016-04-11 23:23:14,42.219.155.86,194.233.64.251,14258237,16
2016-04-11 23:23:30,42.219.155.86,37.71.38.115,62534767,16
2016-04-11 23:23:36,42.219.155.86,143.72.4.250,44551560,6
2016-04-11 23:23:50,42.219.155.86,138.195.214.53,16273523,14
2016-04-11 23:24:04,42.219.155.86,168.40.234.9,10077301,14
2016-04-11 23:24:26,42.219.155.86,176.102.218.253,22496592,22
2016-04-11 23:24:39,208.91.102.244,42.219.155.86,48811980,13
2016-04-11 23:24:45,50.78.253.19,42.219.155.86,54750994,6
2016-04-11 23:25:09,101.238.235.125,42.219.155.86,67527111,24
2016-04-11 23:25:27,42.219.155.86,37.99.24.150,16912710,18
2016-04-11 23:25:37,208.26.121.225,42.219.155.86,26617020,10
2016-04-11 23:25:50,42.219.155.86,61.23.52.0,16066361,13
2016-04-11 23:26:07,143.72.8.137,42.219.155.86,48612946,17
2016-04-11 23:26:32,70.157.58.229,42.219.155.86,402102908,25
2016-04-11 23:26:33,106.150.228.222,42.219.155.86,95,1
2016-04-11 23:26:34,42.219.155.86,143.72.8.137,90,1
2016-04-11 23:26:44,42.219.155.86,143.72.4.250,91,10
2016-04-11 23:26:51,42.219.155.86,185.223.217.122,116,7
2016-04-11 23:27:21,42.219.155.86,43.93.207.222,59,30
2016-04-11 23:27:40,194.233.67.128,42.219.155.86,112,19
2016-04-11 23:28:05,42.219.155.86,208.255.38.41,82,25
2016-04-11 23:28:24,79.31.12.167,42.219.155.86,10014356,19
2016-04-11 23:28:34,42.219.155.86,37.64.43.224,15911282,10
2016-04-11 23:28:58,33.12.107.46,42.219.155.86,14671541,24
2016-04-11 23:29:22,209.57.25.61,42.219.155.86,3366059,24
2016-04-11 23:29:30,51.168.161.146,42.219.155.86,46964907,8
2016-04-11 23:29:35,131.139.82.162,42.219.155.86,515939491,5
2016-04-11 23:29:46,42.14.240.77,42.219.155.86,33689787,11
2016-04-11 23:29:54,42.219.155.86,131.136.41.123,17502682,8
2016-04-11 23:30:11,167.150.151.197,42.219.155.86,757440,17
2016-04-11 23:30:26,201.167.211.150,42.219.155.86,762360,15
