te,sa,da,byt,teDelta
2016-04-11 22:19:53,73.5.203.135,42.219.158.162,126779,1
2016-04-11 22:19:54,220.27.222.170,42.219.158.162,177951,1
2016-04-11 22:19:55,42.219.158.162,204.97.68.99,6505,1
2016-04-11 22:19:56,85.236.82.121,42.219.158.162,361307,1
2016-04-11 22:19:57,105.2.255.23,42.219.158.162,15843370,1
2016-04-11 22:19:58,42.219.158.162,143.72.4.250,28145354,1
2016-04-11 22:19:59,42.219.158.162,61.151.65.33,175102150,1
2016-04-11 22:20:00,198.132.44.182,42.219.158.162,27893991,1
2016-04-11 22:20:01,42.219.158.162,72.69.185.43,46638473,1
2016-04-11 22:20:02,42.219.158.162,143.72.8.137,31331506,1
2016-04-11 22:20:03,42.219.158.162,177.141.130.81,1172650,1
2016-04-11 22:20:04,42.219.158.162,208.105.103.203,106707,1
2016-04-11 22:20:05,69.26.99.197,42.219.158.162,1267951,1
2016-04-11 22:20:06,42.219.158.162,208.255.38.41,47977083,1
2016-04-11 22:20:07,194.233.75.81,42.219.158.162,30646206,1
2016-04-11 22:20:08,42.219.158.162,211.52.119.81,47919992,1
2016-04-11 22:20:09,42.219.158.162,197.30.119.169,167620699,1
2016-04-11 22:20:10,42.219.158.162,127.205.43.84,13212058,1
2016-04-11 22:20:11,42.219.158.162,208.111.89.11,8177649,1
2016-04-11 22:20:12,42.219.158.162,127.204.60.89,5903728,1
2016-04-11 22:20:13,42.219.158.162,143.72.4.250,134828,1
2016-04-11 22:20:14,211.39.239.229,42.219.158.162,13979564,1
2016-04-11 22:20:15,62.149.232.134,42.219.158.162,503020724,1
2016-04-11 22:20:16,106.150.228.75,42.219.158.162,2805457,1
2016-04-11 22:20:17,42.219.158.162,158.128.248.13,2106155,1
2016-04-11 22:20:18,42.219.158.162,143.72.4.250,2866257,1
2016-04-11 22:20:19,42.219.158.162,57.253.244.30,227669,1
2016-04-11 22:20:20,71.150.24.108,42.219.158.162,222401,1
2016-04-11 22:20:21,91.71.126.158,42.219.158.162,215439,1
2016-04-11 22:20:22,242.101.233.184,42.219.158.162,46668,1
2016-04-11 22:20:23,42.219.158.162,202.35.54.147,310268,1
2016-04-11 22:20:24,67.98.182.51,42.219.158.162,17843136,1
2016-04-11 22:20:25,143.72.4.250,42.219.158.162,46872005,1
2016-04-11 22:20:26,165.133.210.160,42.219.158.162,172602459,1
2016-04-11 22:20:27,106.150.228.145,42.219.158.162,48800851,1
2016-04-11 22:20:28,117.208.149.166,42.219.158.162,2023830,1
2016-04-11 22:20:29,42.219.158.162,50.58.131.127,124509515,1
2016-04-11 22:20:30,42.219.158.162,216.54.244.61,27246117,1
2016-04-11 22:20:31,42.219.158.162,43.164.49.177,26817021,1
2016-04-11 22:20:32,42.219.158.162,253.138.42.216,47692732,1
2016-04-11 22:20:33,143.72.4.250,42.219.158.162,72017152,1
2016-04-11 22:20:34,185.7.78.89,42.219.158.162,30344301,1
2016-04-11 22:20:35,42.219.158.162,56.153.165.185,27012434,1
2016-04-11 22:20:36,42.219.158.162,143.72.8.137,49135048,1
2016-04-11 22:20:37,42.219.158.162,143.72.8.137,34,1
2016-04-11 22:20:38,168.210.207.26,42.219.158.162,1154914,1
2016-04-11 22:20:39,131.143.97.203,42.219.158.162,449664429,1
2016-04-11 22:20:40,106.150.228.213,42.219.158.162,163345854,1
2016-04-11 22:20:41,37.71.8.150,42.219.158.162,48720736,1
2016-04-11 22:20:42,42.219.158.162,52.51.199.105,3284968,1
2016-04-11 22:20:43,42.219.158.162,194.233.74.238,16837,1
2016-04-11 22:20:44,42.219.158.162,209.48.6.177,4080,1
2016-04-11 22:20:45,42.219.158.162,43.164.45.110,46303,1
2016-04-11 22:20:46,64.182.47.68,42.219.158.162,4001,1
2016-04-11 22:20:47,73.5.203.135,42.219.158.162,5758586,1
2016-04-11 22:20:48,205.119.234.249,42.219.158.162,47452,1
2016-04-11 22:20:49,42.219.158.162,185.7.78.141,2486399,1
2016-04-11 22:20:50,91.71.126.218,42.219.158.162,2676780,1
2016-04-11 22:20:51,76.163.187.177,42.219.158.162,2801808,1
2016-04-11 22:20:52,106.150.228.222,42.219.158.162,2992212,1
2016-04-11 22:20:53,42.219.158.162,194.233.74.238,27037542,1
2016-04-11 22:20:54,42.219.158.162,86.239.197.116,47641411,1
2016-04-11 22:20:55,42.219.158.162,42.145.31.42,10469178,1
2016-04-11 22:20:56,42.219.158.162,209.48.6.115,229387411,1
2016-04-11 22:20:57,42.219.158.162,106.150.228.155,35,1
2016-04-11 22:20:58,179.167.83.82,42.219.158.162,34327891,1
2016-04-11 22:20:59,63.124.205.204,42.219.158.162,26742119,1
2016-04-11 22:21:00,42.219.158.162,54.143.54.253,47811128,1
2016-04-11 22:21:01,69.124.9.215,42.219.158.162,47013129,1
2016-04-11 22:21:02,42.219.158.162,72.145.30.1,31007534,1
2016-04-11 22:21:03,194.233.64.246,42.219.158.162,228021076,1
2016-04-11 22:21:04,234.119.120.41,42.219.158.162,9488676,1
2016-04-11 22:21:05,69.124.9.215,42.219.158.162,28179280,1
2016-04-11 22:21:06,69.124.9.215,42.219.158.162,4915035,1
2016-04-11 22:21:07,60.242.232.71,42.219.158.162,60722649,1
2016-04-11 22:21:08,219.134.157.12,42.219.158.162,25318808,1
2016-04-11 22:21:09,79.202.44.28,42.219.158.162,47443058,1
2016-04-11 22:21:10,42.219.158.162,36.227.192.12,27488306,1
2016-04-11 22:21:11,240.15.181.69,42.219.158.162,30827726,1
2016-04-11 22:21:12,36.30.49.96,42.219.158.162,18066207,1
2016-04-11 22:21:13,42.219.158.162,85.236.82.121,27598778,1
2016-04-11 22:21:14,216.52.239.252,42.219.158.162,30722800,1
2016-04-11 22:21:15,42.219.158.162,211.33.83.79,7781789,1
2016-04-11 22:21:16,115.28.249.223,42.219.158.162,224672134,1
2016-04-11 22:21:17,194.233.67.157,42.219.158.162,30940715,1
2016-04-11 22:21:18,69.124.9.215,42.219.158.162,13725522,1
2016-04-11 22:21:19,42.219.158.162,54.143.54.228,10781484,1
2016-04-11 22:21:20,42.219.158.162,76.163.209.61,19432991,1
2016-04-11 22:21:21,194.231.140.151,42.219.158.162,104231795,1
2016-04-11 22:21:22,42.219.158.162,91.71.126.201,25551463,1
2016-04-11 22:21:23,236.213.66.32,42.219.158.162,27010498,1
2016-04-11 22:21:24,42.219.158.162,168.40.238.59,4320502,1
2016-04-11 22:21:25,106.150.228.242,42.219.158.162,34238,1
2016-04-11 22:21:26,91.71.126.151,42.219.158.162,550,1
2016-04-11 22:21:27,210.132.54.55,42.219.158.162,39,1
2016-04-11 22:21:28,42.219.158.162,165.133.210.160,86,1
2016-04-11 22:21:29,42.219.158.162,85.236.82.121,85,1
2016-04-11 22:21:30,42.219.158.162,219.105.138.117,175532757,1
2016-04-11 22:21:31,118.234.45.73,42.219.158.162,283200371,1
2016-04-11 22:21:32,42.219.158.162,61.232.245.230,51930480,1
2016-04-11 22:21:33,106.150.228.142,42.219.158.162,31120177,1
2016-04-11 22:21:34,127.204.60.89,42.219.158.162,3819852,1
2016-04-11 22:21:35,42.219.158.162,188.31.65.49,10831390,1
2016-04-11 22:21:36,69.124.9.215,42.219.158.162,248430745,1
2016-04-11 22:21:37,42.219.158.162,208.69.221.231,1265333,1
2016-04-11 22:21:38,240.159.77.67,42.219.158.162,1144786,1
2016-04-11 22:21:39,143.72.4.250,42.219.158.162,1122636,1
2016-04-11 22:21:40,143.72.8.137,42.219.158.162,40286434,1
2016-04-11 22:21:41,32.100.20.28,42.219.158.162,171029944,1
2016-04-11 22:21:42,42.219.158.162,143.72.8.137,17131105,1
2016-04-11 22:21:43,37.112.249.6,42.219.158.162,17342630,1
2016-04-11 22:21:44,213.207.179.38,42.219.158.162,2990886,1
2016-04-11 22:21:45,192.18.228.199,42.219.158.162,2135117,1
2016-04-11 22:21:46,42.219.158.162,70.236.190.132,1915244,1
2016-04-11 22:21:47,42.219.158.162,35.169.134.161,62599585,1
2016-04-11 22:21:48,69.124.9.215,42.219.158.162,1121014,1
2016-04-11 22:21:49,202.211.241.252,42.219.158.162,1030559,1
2016-04-11 22:21:50,42.219.158.162,60.242.232.68,1209046,1
2016-04-11 22:21:51,100.249.167.137,42.219.158.162,1760,1
2016-04-11 22:21:52,60.242.232.66,42.219.158.162,119215,1
2016-04-11 22:21:53,42.219.158.162,54.143.54.127,46728,1
2016-04-11 22:21:54,42.219.158.162,248.18.146.44,119390,1
2016-04-11 22:21:55,221.177.83.32,42.219.158.162,5324,1
2016-04-11 22:21:56,194.102.193.140,42.219.158.162,394,1
2016-04-11 22:21:57,91.71.126.190,42.219.158.162,8653,1
2016-04-11 22:21:58,194.233.67.148,42.219.158.162,46,1
2016-04-11 22:21:59,57.67.1.33,42.219.158.162,44,1
2016-04-11 22:22:00,60.242.232.70,42.219.158.162,45,1
2016-04-11 22:22:01,56.153.165.185,42.219.158.162,45,1
2016-04-11 22:22:02,42.219.158.162,176.245.36.182,44,1
2016-04-11 22:22:03,169.110.61.49,42.219.158.162,47804923,1
2016-04-11 22:22:04,99.176.12.200,42.219.158.162,17503720,1
2016-04-11 22:22:05,67.211.215.236,42.219.158.162,692026,1
2016-04-11 22:22:06,42.219.158.162,204.97.186.216,95366233,1
2016-04-11 22:22:07,69.3.168.168,42.219.158.162,1632595,1
2016-04-11 22:22:08,42.219.158.162,158.128.157.29,1722352,1
2016-04-11 22:22:09,42.219.158.162,143.72.8.137,27575306,1
2016-04-11 22:22:10,56.153.165.185,42.219.158.162,10755492,1
2016-04-11 22:22:11,66.40.75.64,42.219.158.162,142784114,1
2016-04-11 22:22:12,102.216.44.228,42.219.158.162,128030103,1
2016-04-11 22:22:13,42.219.158.162,143.72.4.250,47780848,1
2016-04-11 22:22:14,42.219.158.162,103.36.94.3,47860297,1
2016-04-11 22:22:15,42.219.158.162,57.67.1.33,50341672,1
2016-04-11 22:22:16,209.52.186.157,42.219.158.162,206166,1
2016-04-11 22:22:17,42.219.158.162,56.153.165.185,38165202,1
2016-04-11 22:22:18,42.219.158.162,229.219.209.92,30582801,1
2016-04-11 22:22:19,42.219.158.162,194.233.64.113,33,1
2016-04-11 22:22:20,143.72.8.137,42.219.158.162,8504648,1
2016-04-11 22:22:21,42.219.158.162,216.61.12.29,48416748,1
2016-04-11 22:22:22,42.219.158.162,216.61.240.204,27253311,1
2016-04-11 22:22:23,42.219.158.162,165.133.210.175,498253666,1
2016-04-11 22:22:24,106.150.228.194,42.219.158.162,15928707,1
2016-04-11 22:22:25,42.219.158.162,209.58.143.77,31441867,1
2016-04-11 22:22:26,42.219.158.162,143.72.8.137,31132044,1
2016-04-11 22:22:27,42.219.158.162,136.100.216.26,34,1
2016-04-11 22:22:28,102.216.44.237,42.219.158.162,2644014,1
2016-04-11 22:22:29,85.236.82.225,42.219.158.162,1927010,1
2016-04-11 22:22:30,42.219.158.162,36.149.244.182,29889813,1
2016-04-11 22:22:31,208.255.38.41,42.219.158.162,892310,1
2016-04-11 22:22:32,76.164.235.195,42.219.158.162,953813,1
2016-04-11 22:22:33,208.41.99.145,42.219.158.162,508751261,1
2016-04-11 22:22:34,143.72.4.250,42.219.158.162,30836641,1
2016-04-11 22:22:35,64.12.100.46,42.219.158.162,28134957,1
2016-04-11 22:22:36,42.219.158.162,201.161.240.192,58338030,1
2016-04-11 22:22:37,42.219.158.162,42.145.31.42,18005655,1
2016-04-11 22:22:38,42.219.158.162,64.246.20.13,5041890,1
2016-04-11 22:22:39,165.133.210.175,42.219.158.162,2606397,1
2016-04-11 22:22:40,73.5.203.135,42.219.158.162,1947423,1
2016-04-11 22:22:41,42.219.158.162,182.42.183.8,36,1
2016-04-11 22:22:42,42.219.158.162,176.42.23.254,1839314,1
2016-04-11 22:22:43,42.219.158.162,36.76.119.6,220886,1
2016-04-11 22:22:44,143.72.4.250,42.219.158.162,1760391,1
2016-04-11 22:22:45,143.72.8.137,42.219.158.162,224012,1
2016-04-11 22:22:46,131.139.82.162,42.219.158.162,688763,1
2016-04-11 22:22:47,42.219.158.162,182.42.182.131,17167469,1
2016-04-11 22:22:48,85.248.106.77,42.219.158.162,175684900,1
2016-04-11 22:22:49,210.62.139.112,42.219.158.162,37492807,1
2016-04-11 22:22:50,194.233.64.113,42.219.158.162,30267975,1
2016-04-11 22:22:51,42.219.158.162,224.175.100.38,82085331,1
2016-04-11 22:22:52,42.219.158.162,194.233.64.49,37527188,1
2016-04-11 22:22:53,52.168.160.72,42.219.158.162,30254512,1
2016-04-11 22:22:54,42.219.158.162,71.186.43.128,34,1
2016-04-11 22:22:55,102.216.67.115,42.219.158.162,10606239,1
2016-04-11 22:22:56,164.229.228.90,42.219.158.162,48802552,1
2016-04-11 22:22:57,42.219.158.162,158.128.153.241,26825477,1
2016-04-11 22:22:58,79.31.84.8,42.219.158.162,34,1
2016-04-11 22:22:59,49.89.53.22,42.219.158.162,92798797,1
2016-04-11 22:23:00,217.156.57.81,42.219.158.162,76230056,1
2016-04-11 22:23:01,33.12.107.46,42.219.158.162,222282132,1
2016-04-11 22:23:02,69.31.239.81,42.219.158.162,490220,1
2016-04-11 22:23:03,143.72.4.250,42.219.158.162,59226,1
2016-04-11 22:23:04,57.253.244.30,42.219.158.162,57003,1
2016-04-11 22:23:05,209.62.235.76,42.219.158.162,135852,1
2016-04-11 22:23:06,77.241.207.114,42.219.158.162,726059,1
2016-04-11 22:23:07,42.219.158.162,143.72.8.137,17643028,1
2016-04-11 22:23:08,42.219.158.162,197.34.221.122,692566,1
2016-04-11 22:23:09,42.219.158.162,70.133.192.29,95131694,1
2016-04-11 22:23:10,75.179.204.96,42.219.158.162,9288703,1
2016-04-11 22:23:11,42.219.158.162,69.124.9.215,14602265,1
2016-04-11 22:23:12,216.51.220.146,42.219.158.162,8985700,1
2016-04-11 22:23:13,42.219.158.162,188.31.65.71,232139087,1
2016-04-11 22:23:14,143.72.8.137,42.219.158.162,25272245,1
2016-04-11 22:23:15,170.253.36.53,42.219.158.162,17759152,1
2016-04-11 22:23:16,42.219.158.162,178.125.6.125,747637,1
2016-04-11 22:23:17,62.204.190.137,42.219.158.162,9264714,1
2016-04-11 22:23:18,194.233.64.113,42.219.158.162,15122805,1
2016-04-11 22:23:19,143.72.4.250,42.219.158.162,9386557,1
2016-04-11 22:23:20,56.153.165.185,42.219.158.162,32,1
2016-04-11 22:23:21,42.219.158.162,91.74.89.126,1358,1
2016-04-11 22:23:22,42.219.158.162,43.93.207.222,30915,1
2016-04-11 22:23:23,50.68.221.92,42.219.158.162,151714,1
2016-04-11 22:23:24,194.233.74.74,42.219.158.162,591940,1
2016-04-11 22:23:25,42.219.158.162,143.72.8.137,34178977,1
2016-04-11 22:23:26,106.150.228.172,42.219.158.162,29930731,1
2016-04-11 22:23:27,42.219.158.162,143.72.8.137,53418793,1
2016-04-11 22:23:28,42.219.158.162,67.237.16.137,16633564,1
2016-04-11 22:23:29,194.211.147.128,42.219.158.162,16144173,1
2016-04-11 22:23:30,85.236.82.121,42.219.158.162,545194853,1
2016-04-11 22:23:31,143.72.8.137,42.219.158.162,557081818,1
2016-04-11 22:23:32,42.219.158.162,194.233.67.250,299798887,1
2016-04-11 22:23:33,67.206.69.154,42.219.158.162,68056306,1
2016-04-11 22:23:34,42.219.158.162,194.233.67.249,7789807,1
2016-04-11 22:23:35,143.72.4.250,42.219.158.162,28462889,1
2016-04-11 22:23:36,253.138.42.216,42.219.158.162,45854971,1
2016-04-11 22:23:37,168.210.207.26,42.219.158.162,27180866,1
2016-04-11 22:23:38,42.219.158.162,85.236.82.121,531649498,1
2016-04-11 22:23:39,167.150.151.197,42.219.158.162,13012690,1
2016-04-11 22:23:40,196.176.228.2,42.219.158.162,7914331,1
2016-04-11 22:23:41,204.97.186.217,42.219.158.162,17759327,1
2016-04-11 22:23:42,143.72.4.250,42.219.158.162,4444330,1
2016-04-11 22:23:43,245.71.43.210,42.219.158.162,5723807,1
2016-04-11 22:23:44,42.219.158.162,143.72.8.137,8935053,1
2016-04-11 22:23:45,42.219.158.162,216.42.8.158,3350720,1
2016-04-11 22:23:46,102.216.44.85,42.219.158.162,3094189,1
2016-04-11 22:23:47,106.150.228.230,42.219.158.162,30787265,1
2016-04-11 22:23:48,42.219.158.162,133.224.5.224,2829462,1
2016-04-11 22:23:49,211.42.163.183,42.219.158.162,3034003,1
2016-04-11 22:23:50,194.233.94.144,42.219.158.162,2559930,1
2016-04-11 22:23:51,42.219.158.162,60.242.232.65,2761398,1
2016-04-11 22:23:52,56.153.165.185,42.219.158.162,3062157,1
2016-04-11 22:23:53,218.56.141.255,42.219.158.162,2913205,1
2016-04-11 22:23:54,211.59.10.205,42.219.158.162,322497,1
2016-04-11 22:23:55,42.219.158.162,102.216.44.79,31037280,1
2016-04-11 22:23:56,91.71.126.151,42.219.158.162,27479774,1
2016-04-11 22:23:57,42.219.158.162,60.6.196.50,74001225,1
2016-04-11 22:23:58,143.72.4.250,42.219.158.162,47701986,1
2016-04-11 22:23:59,150.14.102.53,42.219.158.162,120456015,1
2016-04-11 22:24:00,143.72.8.137,42.219.158.162,49097015,1
2016-04-11 22:24:01,69.124.9.215,42.219.158.162,176582453,1
2016-04-11 22:24:02,67.206.69.154,42.219.158.162,30030660,1
2016-04-11 22:24:03,50.155.133.14,42.219.158.162,28130851,1
2016-04-11 22:24:04,91.71.126.222,42.219.158.162,84377137,1
2016-04-11 22:24:05,169.110.171.181,42.219.158.162,13645336,1
2016-04-11 22:24:06,54.143.54.165,42.219.158.162,8101104,1
2016-04-11 22:24:07,51.217.68.113,42.219.158.162,1978598,1
2016-04-11 22:24:08,42.219.158.162,101.103.191.192,2843272,1
2016-04-11 22:24:09,216.38.235.71,42.219.158.162,47842989,1
2016-04-11 22:24:10,198.132.27.142,42.219.158.162,17561858,1
2016-04-11 22:24:11,42.219.158.162,238.19.199.194,29550300,1
2016-04-11 22:24:12,60.242.232.67,42.219.158.162,30643523,1
2016-04-11 22:24:13,117.208.149.221,42.219.158.162,48430430,1
2016-04-11 22:24:14,42.219.158.162,194.233.64.42,36892329,1
2016-04-11 22:24:15,217.156.57.81,42.219.158.162,162987419,1
2016-04-11 22:24:16,42.93.243.234,42.219.158.162,509304061,1
2016-04-11 22:24:17,42.219.158.162,71.195.22.6,46834154,1
2016-04-11 22:24:18,150.3.111.69,42.219.158.162,34,1
2016-04-11 22:24:19,42.219.158.162,223.8.231.220,309892037,1
2016-04-11 22:24:20,42.219.158.162,60.242.232.73,15392110,1
2016-04-11 22:24:21,42.219.158.162,143.72.8.137,4307798,1
2016-04-11 22:24:22,42.219.158.162,143.72.4.250,4903296,1
2016-04-11 22:24:23,67.116.103.121,42.219.158.162,2648843,1
2016-04-11 22:24:24,42.219.158.162,189.7.101.201,442908808,1
2016-04-11 22:24:25,194.233.74.55,42.219.158.162,546192840,1
2016-04-11 22:24:26,175.177.229.89,42.219.158.162,47717973,1
2016-04-11 22:24:27,42.219.158.162,103.15.47.44,29935238,1
2016-04-11 22:24:28,42.219.158.162,33.12.107.46,2147981,1
2016-04-11 22:24:29,42.219.158.162,212.115.152.79,2552235,1
2016-04-11 22:24:30,70.210.177.24,42.219.158.162,38568221,1
2016-04-11 22:24:31,42.219.158.162,85.236.82.121,312699903,1
2016-04-11 22:24:32,60.242.232.68,42.219.158.162,27907049,1
2016-04-11 22:24:33,32.125.110.208,42.219.158.162,27488158,1
2016-04-11 22:24:34,56.153.165.185,42.219.158.162,46918781,1
2016-04-11 22:24:35,42.219.158.162,216.35.152.68,26721695,1
2016-04-11 22:24:36,42.219.158.162,64.169.168.27,47237594,1
2016-04-11 22:24:37,36.149.172.239,42.219.158.162,38005959,1
2016-04-11 22:24:38,42.219.158.162,208.255.38.41,26716309,1
2016-04-11 22:24:39,225.145.43.226,42.219.158.162,30166397,1
2016-04-11 22:24:40,42.219.158.162,57.67.1.33,528365,1
2016-04-11 22:24:41,42.219.158.162,143.72.4.250,17573553,1
2016-04-11 22:24:42,42.219.158.162,143.72.4.250,46830193,1
2016-04-11 22:24:43,194.233.67.128,42.219.158.162,19144,1
2016-04-11 22:24:44,42.219.158.162,36.149.244.182,48724032,1
2016-04-11 22:24:45,42.219.158.162,78.166.85.137,48366988,1
2016-04-11 22:24:46,42.219.158.162,253.138.40.100,46710495,1
2016-04-11 22:24:47,143.72.8.137,42.219.158.162,62374399,1
2016-04-11 22:24:48,214.43.153.131,42.219.158.162,17352742,1
2016-04-11 22:24:49,69.124.9.215,42.219.158.162,27712577,1
2016-04-11 22:24:50,194.233.67.157,42.219.158.162,30616726,1
2016-04-11 22:24:51,188.31.235.216,42.219.158.162,47830002,1
2016-04-11 22:24:52,143.72.8.137,42.219.158.162,48231943,1
2016-04-11 22:24:53,102.216.44.70,42.219.158.162,117796888,1
2016-04-11 22:24:54,42.219.158.162,37.6.67.70,2368670,1
2016-04-11 22:24:55,42.219.158.162,185.115.45.147,30641822,1
2016-04-11 22:24:56,102.216.44.235,42.219.158.162,1308726,1
2016-04-11 22:24:57,42.219.158.162,165.133.210.175,2643272,1
2016-04-11 22:24:58,42.219.158.162,194.233.64.235,3821624,1
2016-04-11 22:24:59,42.219.158.162,154.196.200.69,2480015,1
2016-04-11 22:25:00,42.219.158.162,225.230.216.251,4084322,1
2016-04-11 22:25:01,42.219.158.162,143.72.8.137,296837033,1
2016-04-11 22:25:02,42.145.60.194,42.219.158.162,13413109,1
2016-04-11 22:25:03,42.219.158.162,143.72.8.137,65744294,1
2016-04-11 22:25:04,194.233.64.208,42.219.158.162,521455541,1
2016-04-11 22:25:05,212.32.31.252,42.219.158.162,46534328,1
2016-04-11 22:25:06,42.219.158.162,194.233.67.141,40334502,1
2016-04-11 22:25:07,165.133.210.175,42.219.158.162,29883677,1
2016-04-11 22:25:08,42.219.158.162,76.164.221.89,26765458,1
2016-04-11 22:25:09,54.143.54.186,42.219.158.162,5350741,1
2016-04-11 22:25:10,69.124.9.215,42.219.158.162,27950204,1
2016-04-11 22:25:11,42.219.158.162,204.97.68.99,551701832,1
2016-04-11 22:25:12,42.219.158.162,175.177.229.79,1783753,1
2016-04-11 22:25:13,42.219.158.162,143.72.4.250,1783849,1
2016-04-11 22:25:14,42.219.158.162,215.124.46.61,30932766,1
2016-04-11 22:25:15,99.176.5.107,42.219.158.162,47653807,1
2016-04-11 22:25:16,248.4.38.61,42.219.158.162,95207725,1
2016-04-11 22:25:17,42.219.158.162,143.72.8.137,1618100,1
2016-04-11 22:25:18,185.207.135.153,42.219.158.162,1329367,1
2016-04-11 22:25:19,42.219.158.162,209.92.117.72,1845920,1
2016-04-11 22:25:20,42.219.158.162,176.166.239.214,14759297,1
2016-04-11 22:25:21,42.219.158.162,204.97.186.217,9013245,1
2016-04-11 22:25:22,57.67.1.33,42.219.158.162,224874535,1
2016-04-11 22:25:23,42.219.158.162,42.145.31.42,71740,1
2016-04-11 22:25:24,42.219.158.162,56.153.165.185,98938,1
2016-04-11 22:25:25,42.219.158.162,165.133.210.175,4409,1
2016-04-11 22:25:26,42.219.158.162,64.203.184.10,301542,1
2016-04-11 22:25:27,50.66.194.203,42.219.158.162,219649,1
2016-04-11 22:25:28,40.40.255.154,42.219.158.162,95256,1
2016-04-11 22:25:29,143.72.8.137,42.219.158.162,95987,1
2016-04-11 22:25:30,66.100.51.206,42.219.158.162,3286385,1
2016-04-11 22:25:31,42.219.158.162,85.236.82.121,28090112,1
2016-04-11 22:25:32,42.219.158.162,69.124.9.215,28440906,1
2016-04-11 22:25:33,54.143.54.110,42.219.158.162,65944471,1
2016-04-11 22:25:34,42.219.158.162,168.40.234.9,3296389,1
2016-04-11 22:25:35,42.219.158.162,220.75.102.180,2819185,1
2016-04-11 22:25:36,42.219.158.162,143.72.8.137,25268500,1
2016-04-11 22:25:37,42.219.158.162,194.233.67.128,167164621,1
2016-04-11 22:25:38,42.219.158.162,168.46.150.230,26799207,1
2016-04-11 22:25:39,42.219.158.162,143.72.8.137,27477783,1
2016-04-11 22:25:40,42.219.158.162,36.156.241.234,7050734,1
2016-04-11 22:25:41,42.219.158.162,56.153.165.185,27871815,1
2016-04-11 22:25:42,52.51.199.183,42.219.158.162,132171996,1
2016-04-11 22:25:43,42.219.158.162,194.233.64.115,29834511,1
2016-04-11 22:25:44,42.219.158.162,208.242.78.42,26808720,1
2016-04-11 22:25:45,42.219.158.162,143.72.4.250,66757462,1
2016-04-11 22:25:46,188.31.65.68,42.219.158.162,17442932,1
2016-04-11 22:25:47,85.236.82.121,42.219.158.162,2359348,1
2016-04-11 22:25:48,143.72.8.137,42.219.158.162,29859492,1
2016-04-11 22:25:49,221.167.85.130,42.219.158.162,318,1
