te,sa,da,byt,teDelta
2016-04-11 15:51:40,219.106.244.185,42.219.155.128,586185,7
2016-04-11 15:51:43,42.219.155.128,43.164.49.177,62962,3
2016-04-11 15:51:46,42.219.155.128,67.208.91.182,160643,3
2016-04-11 15:51:49,42.219.155.128,202.35.54.147,146480,3
2016-04-11 15:51:56,208.104.217.242,42.219.155.128,6049539,7
2016-04-11 15:52:00,42.219.155.128,194.233.67.177,139766529,4
2016-04-11 15:52:04,42.219.155.128,43.164.49.177,33,4
2016-04-11 15:52:06,42.219.155.128,168.40.231.130,32,2
2016-04-11 15:52:11,42.219.155.128,99.176.12.206,9051735,5
2016-04-11 15:52:15,165.133.210.175,42.219.155.128,801486,4
2016-04-11 15:52:19,43.93.207.222,42.219.155.128,1144609,4
2016-04-11 15:52:24,211.166.45.120,42.219.155.128,245988,5
2016-04-11 15:52:25,42.219.155.128,74.75.140.65,3426,1
2016-04-11 15:52:28,42.219.155.128,62.161.151.90,2651,3
2016-04-11 15:52:30,201.167.150.152,42.219.155.128,78562,2
2016-04-11 15:52:35,42.219.155.128,36.228.26.198,81499,5
2016-04-11 15:52:37,91.71.126.150,42.219.155.128,4608071,2
2016-04-11 15:52:39,69.124.9.215,42.219.155.128,14454522,2
2016-04-11 15:52:41,106.150.228.172,42.219.155.128,8430497,2
2016-04-11 15:52:46,42.219.155.128,211.51.152.68,197408384,5
2016-04-11 15:52:49,91.71.126.177,42.219.155.128,8560368,3
2016-04-11 15:52:54,106.150.228.172,42.219.155.128,199923277,5
2016-04-11 15:53:01,42.219.155.128,64.54.163.134,8916498,7
2016-04-11 15:53:05,42.219.155.128,208.64.142.121,332438155,4
2016-04-11 15:53:11,42.219.155.128,97.175.213.162,442585920,6
2016-04-11 15:53:16,42.219.155.128,187.98.83.170,40479028,5
2016-04-11 15:53:19,42.219.155.128,127.204.60.89,4639702,3
2016-04-11 15:53:25,42.219.155.128,76.163.68.133,117048,6
2016-04-11 15:53:32,42.219.155.128,143.72.8.137,357954,7
2016-04-11 15:53:37,42.219.155.128,73.5.203.135,285194,5
2016-04-11 15:53:45,42.219.155.128,106.150.228.40,8719919,8
2016-04-11 15:53:54,42.219.155.128,215.145.122.160,203373557,9
2016-04-11 15:54:00,42.219.155.128,56.153.165.185,40110128,6
2016-04-11 15:54:02,194.233.67.129,42.219.155.128,143963486,2
2016-04-11 15:54:05,37.146.25.189,42.219.155.128,558191,3
2016-04-11 15:54:07,42.219.155.128,85.236.82.121,2362070,2
2016-04-11 15:54:14,85.236.82.121,42.219.155.128,132248430,7
2016-04-11 15:54:16,69.124.9.215,42.219.155.128,59536184,2
2016-04-11 15:54:17,42.219.155.128,43.93.207.222,216926009,1
2016-04-11 15:54:22,194.149.40.55,42.219.155.128,34921298,5
2016-04-11 15:54:23,42.219.155.128,218.56.141.255,7244443,1
2016-04-11 15:54:24,208.255.38.41,42.219.155.128,147956607,1
2016-04-11 15:54:27,143.72.8.137,42.219.155.128,143325386,3
2016-04-11 15:54:30,42.219.155.128,45.202.195.102,41557758,3
2016-04-11 15:54:31,42.219.155.128,143.72.8.137,39710828,1
2016-04-11 15:54:38,238.6.241.27,42.219.155.128,7701260,7
2016-04-11 15:54:41,42.219.155.128,185.200.241.91,336470521,3
2016-04-11 15:54:42,42.219.155.128,194.233.64.211,254925872,1
2016-04-11 15:54:43,225.230.216.251,42.219.155.128,21389178,1
2016-04-11 15:54:47,42.219.155.128,188.31.65.108,14793133,4
2016-04-11 15:54:48,36.227.192.12,42.219.155.128,104298969,1
2016-04-11 15:54:52,42.219.155.128,143.72.4.250,326415230,4
2016-04-11 15:54:57,209.62.235.76,42.219.155.128,19825288,5
2016-04-11 15:54:58,42.219.155.128,104.183.188.116,17804187,1
2016-04-11 15:55:01,42.219.155.128,194.233.74.32,34,3
2016-04-11 15:55:09,42.219.155.128,42.66.22.90,75853538,8
2016-04-11 15:55:10,185.5.191.222,42.219.155.128,34,1
2016-04-11 15:55:12,42.219.155.128,208.91.102.244,184957960,2
2016-04-11 15:55:16,37.6.178.85,42.219.155.128,10310235,4
2016-04-11 15:55:23,42.219.155.128,208.43.140.228,241269619,7
2016-04-11 15:55:27,194.192.119.37,42.219.155.128,34,4
2016-04-11 15:55:30,211.42.162.146,42.219.155.128,207910902,3
2016-04-11 15:55:33,42.219.155.128,136.41.145.122,145118310,3
2016-04-11 15:55:37,216.34.115.79,42.219.155.128,50063334,4
2016-04-11 15:55:46,42.219.155.128,143.72.8.137,470783003,9
2016-04-11 15:55:52,91.71.126.207,42.219.155.128,380563,6
2016-04-11 15:55:55,42.219.155.128,194.102.200.224,504192,3
2016-04-11 15:55:56,56.153.165.185,42.219.155.128,19246757,1
2016-04-11 15:56:03,143.72.8.137,42.219.155.128,8502620,7
2016-04-11 15:56:05,143.72.8.137,42.219.155.128,215535865,2
2016-04-11 15:56:07,36.149.244.182,42.219.155.128,9104872,2
2016-04-11 15:56:10,170.235.218.109,42.219.155.128,212057173,3
2016-04-11 15:56:14,106.150.194.146,42.219.155.128,40993975,4
2016-04-11 15:56:20,42.219.155.128,194.233.67.129,25724359,6
2016-04-11 15:56:26,143.72.8.137,42.219.155.128,210792867,6
2016-04-11 15:56:33,143.72.8.137,42.219.155.128,9204764,7
2016-04-11 15:56:37,42.219.155.128,248.18.146.44,209408309,4
2016-04-11 15:56:42,42.219.155.128,165.133.210.175,351481286,5
2016-04-11 15:56:47,36.37.147.152,42.219.155.128,36614800,5
2016-04-11 15:56:56,42.219.155.128,50.16.162.70,49914625,9
2016-04-11 15:56:59,42.219.155.128,194.233.67.136,161184,3
2016-04-11 15:57:01,117.208.149.214,42.219.155.128,30,2
2016-04-11 15:57:06,213.39.101.84,42.219.155.128,20084009,5
2016-04-11 15:57:10,42.219.155.128,168.171.221.157,416800,4
2016-04-11 15:57:12,42.219.155.128,204.97.201.86,971747,2
2016-04-11 15:57:13,127.193.35.47,42.219.155.128,759889,1
2016-04-11 15:57:17,143.72.4.250,42.219.155.128,213163513,4
2016-04-11 15:57:23,169.111.78.170,42.219.155.128,9845,6
2016-04-11 15:57:24,96.96.13.149,42.219.155.128,131174,1
2016-04-11 15:57:31,213.39.101.84,42.219.155.128,6317873,7
2016-04-11 15:57:36,43.68.149.142,42.219.155.128,367676971,5
2016-04-11 15:57:40,106.150.228.40,42.219.155.128,6938285,4
2016-04-11 15:57:43,67.82.114.138,42.219.155.128,400294669,3
2016-04-11 15:57:44,211.44.105.203,42.219.155.128,19988657,1
2016-04-11 15:57:52,152.196.171.187,42.219.155.128,33,8
2016-04-11 15:57:58,204.97.143.201,42.219.155.128,17454461,6
2016-04-11 15:58:01,168.40.234.101,42.219.155.128,20020550,3
2016-04-11 15:58:03,42.219.155.128,194.233.64.172,70236,2
2016-04-11 15:58:05,42.219.155.128,106.150.228.222,2553980,2
2016-04-11 15:58:06,42.219.155.128,63.0.80.227,2749802,1
2016-04-11 15:58:11,42.219.155.128,194.233.74.238,145996829,5
2016-04-11 15:58:15,42.219.155.128,194.192.119.230,13049575,4
2016-04-11 15:58:19,42.219.155.128,189.82.71.1,3987132,4
2016-04-11 15:58:21,36.85.148.166,42.219.155.128,39556213,2
2016-04-11 15:58:24,42.219.155.128,182.42.183.220,19913163,3
2016-04-11 15:58:27,165.133.210.175,42.219.155.128,40212479,3
2016-04-11 15:58:32,42.219.155.128,194.192.119.38,247461,5
2016-04-11 15:58:33,85.236.82.121,42.219.155.128,1597052,1
2016-04-11 15:58:36,165.133.210.193,42.219.155.128,40425482,3
2016-04-11 15:58:38,194.233.65.138,42.219.155.128,147172022,2
2016-04-11 15:58:42,42.219.155.128,42.39.173.141,33370224,4
2016-04-11 15:58:46,143.72.8.137,42.219.155.128,141335386,4
2016-04-11 15:58:49,42.219.155.128,182.42.162.139,19880772,3
2016-04-11 15:58:51,91.71.126.212,42.219.155.128,24586770,2
2016-04-11 15:58:54,185.5.244.53,42.219.155.128,217553690,3
2016-04-11 15:58:58,168.59.31.72,42.219.155.128,8629156,4
2016-04-11 15:59:06,42.219.155.128,248.18.146.44,219964915,8
2016-04-11 15:59:09,42.219.155.128,106.150.228.224,52934645,3
2016-04-11 15:59:10,217.161.4.97,42.219.155.128,15377505,1
2016-04-11 15:59:11,143.72.8.137,42.219.155.128,148628781,1
2016-04-11 15:59:14,143.72.8.137,42.219.155.128,39501453,3
2016-04-11 15:59:15,106.150.228.33,42.219.155.128,198452046,1
2016-04-11 15:59:18,85.236.82.121,42.219.155.128,8644176,3
2016-04-11 15:59:19,42.219.155.128,165.133.210.175,201265844,1
2016-04-11 15:59:23,42.219.155.128,193.40.49.126,495152122,4
2016-04-11 15:59:29,61.155.57.10,42.219.155.128,39924668,6
2016-04-11 15:59:34,165.133.210.175,42.219.155.128,87479998,5
2016-04-11 15:59:36,143.72.8.137,42.219.155.128,20032997,2
2016-04-11 15:59:39,143.72.8.137,42.219.155.128,39773045,3
2016-04-11 15:59:43,42.219.155.128,69.124.9.215,19908394,4
2016-04-11 15:59:47,42.219.155.128,193.40.56.249,205987455,4
2016-04-11 15:59:52,42.219.155.128,182.42.162.139,8475920,5
2016-04-11 15:59:56,76.164.198.113,42.219.155.128,5844888,4
2016-04-11 16:00:00,143.72.8.137,42.219.155.128,83,4
2016-04-11 16:00:06,182.42.182.132,42.219.155.128,77,6
2016-04-11 16:00:12,42.219.155.128,143.72.8.137,83,6
2016-04-11 16:00:19,79.202.44.28,42.219.155.128,154,7
2016-04-11 16:00:23,42.219.155.128,143.72.8.137,6810,4
2016-04-11 16:00:27,42.219.155.128,165.133.210.175,313474,4
2016-04-11 16:00:38,42.219.155.128,143.72.8.137,634926,11
2016-04-11 16:00:41,42.219.155.128,143.72.4.250,351592236,3
2016-04-11 16:00:44,37.112.227.41,42.219.155.128,6610027,3
2016-04-11 16:00:49,196.176.231.205,42.219.155.128,375270150,5
2016-04-11 16:00:50,188.30.0.195,42.219.155.128,4041235,1
2016-04-11 16:00:51,42.219.155.128,56.153.165.185,3326464,1
2016-04-11 16:00:54,42.219.155.128,36.30.62.18,16265558,3
2016-04-11 16:00:58,42.219.155.128,143.72.8.137,130987557,4
2016-04-11 16:01:04,99.216.18.123,42.219.155.128,20416386,6
2016-04-11 16:01:05,47.125.25.118,42.219.155.128,657655,1
2016-04-11 16:01:11,42.219.155.128,36.169.195.18,470958,6
2016-04-11 16:01:15,204.97.186.217,42.219.155.128,21311884,4
2016-04-11 16:01:16,42.219.155.128,240.125.16.139,518253037,1
2016-04-11 16:01:18,216.36.231.194,42.219.155.128,348357737,2
2016-04-11 16:01:19,42.219.155.128,217.107.222.227,16771127,1
2016-04-11 16:01:23,143.72.4.250,42.219.155.128,10133426,4
2016-04-11 16:01:28,56.188.231.180,42.219.155.128,237784004,5
2016-04-11 16:01:32,211.51.152.68,42.219.155.128,10019028,4
2016-04-11 16:01:37,42.219.155.128,165.133.210.175,28321615,5
2016-04-11 16:01:43,42.219.155.128,194.233.64.42,2323944,6
2016-04-11 16:01:46,42.219.155.128,208.255.38.41,57114749,3
2016-04-11 16:01:47,165.133.210.175,42.219.155.128,2893238,1
2016-04-11 16:01:56,143.72.8.137,42.219.155.128,2760300,9
2016-04-11 16:02:00,192.211.252.157,42.219.155.128,198000523,4
2016-04-11 16:02:05,106.150.228.20,42.219.155.128,349062281,5
2016-04-11 16:02:06,42.219.155.128,61.39.181.123,28771620,1
2016-04-11 16:02:07,214.40.65.55,42.219.155.128,9661849,1
2016-04-11 16:02:10,69.124.9.215,42.219.155.128,11192851,3
2016-04-11 16:02:14,42.219.155.128,188.30.0.195,51888423,4
2016-04-11 16:02:21,193.40.48.125,42.219.155.128,92150830,7
2016-04-11 16:02:23,194.233.64.42,42.219.155.128,506388,2
2016-04-11 16:02:27,42.219.155.128,37.140.244.131,589706,4
2016-04-11 16:02:28,42.219.155.128,217.107.219.52,499754458,1
2016-04-11 16:02:30,89.107.250.95,42.219.155.128,16300137,2
2016-04-11 16:02:31,42.219.155.128,36.37.176.93,29194944,1
2016-04-11 16:02:34,42.219.155.128,202.30.195.30,8764780,3
2016-04-11 16:02:36,42.219.155.128,158.142.129.10,203216821,2
2016-04-11 16:02:41,42.219.155.128,61.38.253.238,3303101,5
2016-04-11 16:02:46,248.3.121.236,42.219.155.128,511908642,5
2016-04-11 16:02:51,216.57.77.195,42.219.155.128,28723030,5
2016-04-11 16:02:54,224.4.66.134,42.219.155.128,360721,3
2016-04-11 16:02:59,69.19.24.124,42.219.155.128,199,5
2016-04-11 16:03:06,253.138.42.216,42.219.155.128,28160,7
2016-04-11 16:03:07,69.100.244.205,42.219.155.128,1600609,1
2016-04-11 16:03:08,37.112.180.2,42.219.155.128,28614711,1
2016-04-11 16:03:15,188.31.65.105,42.219.155.128,317220836,7
2016-04-11 16:03:20,42.219.155.128,217.176.79.128,9771068,5
2016-04-11 16:03:22,42.219.155.128,168.40.234.105,243584729,2
2016-04-11 16:03:27,216.60.127.167,42.219.155.128,108175929,5
2016-04-11 16:03:33,216.49.147.126,42.219.155.128,54170000,6
2016-04-11 16:03:36,75.179.204.103,42.219.155.128,19072746,3
2016-04-11 16:03:39,85.248.106.77,42.219.155.128,5771364,3
2016-04-11 16:03:42,42.219.155.128,194.233.67.129,234626024,3
2016-04-11 16:03:48,213.36.112.252,42.219.155.128,29683696,6
2016-04-11 16:03:49,42.219.155.128,60.242.232.69,177386446,1
2016-04-11 16:03:55,71.163.139.11,42.219.155.128,228227097,6
2016-04-11 16:03:59,42.219.155.128,210.97.157.248,9739634,4
2016-04-11 16:04:05,54.143.54.149,42.219.155.128,234592323,6
2016-04-11 16:04:10,42.219.155.128,42.145.31.42,29102891,5
2016-04-11 16:04:17,212.32.30.144,42.219.155.128,235177423,7
2016-04-11 16:04:18,124.57.61.182,42.219.155.128,10114109,1
2016-04-11 16:04:23,42.219.155.128,143.72.8.137,3297153,5
2016-04-11 16:04:24,42.219.155.128,85.112.111.74,8600626,1
2016-04-11 16:04:25,42.219.155.128,85.236.82.121,224538498,1
2016-04-11 16:04:32,42.219.155.128,143.72.8.137,9337804,7
2016-04-11 16:04:40,165.133.210.175,42.219.155.128,238489377,8
2016-04-11 16:04:43,143.72.8.137,42.219.155.128,3299663,3
2016-04-11 16:04:44,201.113.140.168,42.219.155.128,55344,1
2016-04-11 16:04:49,43.164.49.177,42.219.155.128,6608,5
2016-04-11 16:04:50,69.124.9.215,42.219.155.128,49390,1
2016-04-11 16:04:51,42.219.155.128,169.111.78.170,588866,1
2016-04-11 16:04:54,42.219.155.128,158.128.255.114,406271,3
2016-04-11 16:05:00,150.3.111.144,42.219.155.128,357039784,6
2016-04-11 16:05:03,42.219.155.128,54.143.54.99,6554296,3
2016-04-11 16:05:06,42.219.155.128,209.58.213.44,348426459,3
2016-04-11 16:05:07,42.219.155.128,56.153.165.185,6551176,1
2016-04-11 16:05:08,42.219.155.128,168.40.234.181,375458999,1
2016-04-11 16:05:12,106.150.228.139,42.219.155.128,6419563,4
2016-04-11 16:05:17,175.177.229.123,42.219.155.128,378702760,5
2016-04-11 16:05:20,193.40.48.125,42.219.155.128,29220598,3
2016-04-11 16:05:24,42.219.155.128,69.124.9.215,31331,4
2016-04-11 16:05:31,42.219.155.128,217.107.219.52,1669606,7
2016-04-11 16:05:34,42.219.155.128,57.41.5.186,28611677,3
2016-04-11 16:05:39,42.219.155.128,250.135.192.47,28488078,5
2016-04-11 16:05:40,204.91.46.245,42.219.155.128,472628,1
2016-04-11 16:05:44,42.219.155.128,175.177.229.76,374682534,4
2016-04-11 16:05:49,54.143.54.81,42.219.155.128,29041544,5
2016-04-11 16:05:52,69.124.9.215,42.219.155.128,128884933,3
2016-04-11 16:05:55,42.219.155.128,194.233.70.135,34,3
2016-04-11 16:06:00,41.28.255.1,42.219.155.128,60405836,5
2016-04-11 16:06:01,42.219.155.128,197.34.218.54,18688745,1
2016-04-11 16:06:04,212.32.31.252,42.219.155.128,205318408,3
2016-04-11 16:06:05,42.219.155.128,143.72.8.137,243259040,1
2016-04-11 16:06:09,42.219.155.128,54.143.54.152,12723771,4
2016-04-11 16:06:10,42.219.155.128,73.5.203.135,328820,1
2016-04-11 16:06:15,42.219.155.128,194.233.64.29,15805,5
2016-04-11 16:06:16,71.162.108.241,42.219.155.128,1040,1
2016-04-11 16:06:21,42.219.155.128,106.150.228.139,1436355,5
2016-04-11 16:06:22,168.40.234.181,42.219.155.128,1318889,1
2016-04-11 16:06:29,176.42.15.226,42.219.155.128,1262367,7
2016-04-11 16:06:32,216.49.147.126,42.219.155.128,133442021,3
2016-04-11 16:06:37,54.143.54.119,42.219.155.128,18711486,5
2016-04-11 16:06:42,42.219.155.128,36.37.176.93,6644092,5
2016-04-11 16:06:45,42.219.155.128,85.236.82.121,380523867,3
2016-04-11 16:06:48,42.219.155.128,194.233.67.129,6693854,3
2016-04-11 16:06:54,42.219.155.128,106.150.228.168,96,6
2016-04-11 16:06:57,188.31.65.73,42.219.155.128,109,3
2016-04-11 16:07:01,32.88.152.252,42.219.155.128,107,4
2016-04-11 16:07:04,42.219.155.128,60.242.232.66,270,3
2016-04-11 16:07:09,57.67.1.33,42.219.155.128,33,5
2016-04-11 16:07:12,42.219.155.128,168.35.233.41,33,3
2016-04-11 16:07:15,77.249.101.239,42.219.155.128,9310089,3
2016-04-11 16:07:19,106.150.228.194,42.219.155.128,9055298,4
2016-04-11 16:07:24,42.219.155.128,194.233.74.242,13743864,5
2016-04-11 16:07:27,43.186.169.97,42.219.155.128,8719757,3
2016-04-11 16:07:32,68.137.135.215,42.219.155.128,201653602,5
2016-04-11 16:07:35,42.219.155.128,89.107.13.224,8568219,3
2016-04-11 16:07:36,42.219.155.128,165.133.210.175,162757,1
2016-04-11 16:07:37,176.44.73.74,42.219.155.128,314942,1
2016-04-11 16:07:42,218.153.241.193,42.219.155.128,251768,5
2016-04-11 16:07:44,213.55.165.103,42.219.155.128,509337,2
2016-04-11 16:07:52,197.71.55.111,42.219.155.128,348823,8
2016-04-11 16:07:53,194.233.67.129,42.219.155.128,18233156,1
2016-04-11 16:08:01,143.72.4.250,42.219.155.128,66893675,8
2016-04-11 16:08:06,42.219.155.128,217.156.36.73,12522654,5
2016-04-11 16:08:11,52.51.199.193,42.219.155.128,13143701,5
2016-04-11 16:08:16,218.66.166.63,42.219.155.128,320475398,5
2016-04-11 16:08:18,209.57.25.61,42.219.155.128,12691705,2
2016-04-11 16:08:19,170.235.218.109,42.219.155.128,28833832,1
2016-04-11 16:08:24,42.219.155.128,143.72.8.137,13363369,5
2016-04-11 16:08:25,188.31.65.106,42.219.155.128,318737749,1
2016-04-11 16:08:33,42.219.155.128,76.163.209.61,321707340,8
2016-04-11 16:08:34,89.107.250.95,42.219.155.128,3441896,1
2016-04-11 16:08:36,43.164.49.177,42.219.155.128,124436,2
2016-04-11 16:08:41,202.180.179.163,42.219.155.128,8267242,5
2016-04-11 16:08:43,37.71.8.150,42.219.155.128,8698530,2
2016-04-11 16:08:49,42.219.155.128,240.55.239.25,20429027,6
2016-04-11 16:08:56,36.50.44.241,42.219.155.128,20631604,7
2016-04-11 16:09:01,68.119.79.179,42.219.155.128,20426009,5
2016-04-11 16:09:08,117.72.245.6,42.219.155.128,3480804,7
2016-04-11 16:09:15,42.219.155.128,63.79.131.27,16641349,7
2016-04-11 16:09:18,42.219.155.128,208.111.37.242,429703298,3
2016-04-11 16:09:22,42.219.155.128,223.80.199.20,132700665,4
2016-04-11 16:09:24,42.219.155.128,54.143.54.218,139297572,2
2016-04-11 16:09:28,198.132.44.182,42.219.155.128,26596698,4
2016-04-11 16:09:29,42.219.155.128,194.233.67.157,127952181,1
2016-04-11 16:09:32,185.60.79.173,42.219.155.128,18634408,3
2016-04-11 16:09:35,42.219.155.128,248.18.146.44,361080206,3
2016-04-11 16:09:36,211.51.152.68,42.219.155.128,6574127,1
2016-04-11 16:09:43,223.220.38.195,42.219.155.128,374768176,7
2016-04-11 16:09:50,42.219.155.128,143.72.4.250,12425374,7
2016-04-11 16:09:57,85.194.125.74,42.219.155.128,16848622,7
2016-04-11 16:09:58,209.21.96.69,42.219.155.128,14629156,1
2016-04-11 16:10:04,42.219.155.128,143.72.8.137,9542444,6
2016-04-11 16:10:09,87.135.51.19,42.219.155.128,1498404,5
2016-04-11 16:10:14,213.22.110.89,42.219.155.128,1901631,5
2016-04-11 16:10:16,42.219.155.128,84.219.0.29,1382414,2
2016-04-11 16:10:22,106.150.228.155,42.219.155.128,130973004,6
2016-04-11 16:10:25,89.107.13.224,42.219.155.128,58855218,3
2016-04-11 16:10:27,66.12.35.154,42.219.155.128,274139451,2
2016-04-11 16:10:34,143.72.8.137,42.219.155.128,29107149,7
2016-04-11 16:10:35,143.72.8.137,42.219.155.128,370522113,1
2016-04-11 16:10:41,42.219.155.128,67.204.145.90,82565,6
2016-04-11 16:10:42,211.44.105.203,42.219.155.128,337624,1
2016-04-11 16:10:45,42.219.155.128,204.97.186.217,567950,3
2016-04-11 16:10:49,167.150.151.197,42.219.155.128,672167,4
2016-04-11 16:10:56,42.219.155.128,216.50.146.159,609932,7
2016-04-11 16:11:02,188.31.65.101,42.219.155.128,19128654,6
2016-04-11 16:11:07,165.133.210.175,42.219.155.128,28428347,5
2016-04-11 16:11:12,42.219.155.128,57.67.1.33,348709269,5
2016-04-11 16:11:16,42.219.159.182,42.219.155.128,6895530,4
2016-04-11 16:11:21,42.219.155.128,165.151.199.31,10042621,5
2016-04-11 16:11:27,46.135.211.145,42.219.155.128,232991281,6
2016-04-11 16:11:28,42.219.155.128,57.67.1.33,16752039,1
2016-04-11 16:11:31,43.93.207.222,42.219.155.128,10172970,3
2016-04-11 16:11:37,199.7.218.224,42.219.155.128,6767080,6
2016-04-11 16:11:43,143.72.4.250,42.219.155.128,225925759,6
2016-04-11 16:11:52,42.219.155.128,167.150.151.197,9653688,9
2016-04-11 16:11:55,42.219.155.128,168.40.231.129,18661216,3
2016-04-11 16:11:58,42.219.155.128,43.164.49.190,29762744,3
2016-04-11 16:12:00,69.30.89.92,42.219.155.128,77667722,2
2016-04-11 16:12:05,131.138.30.78,42.219.155.128,28875969,5
2016-04-11 16:12:13,204.223.41.243,42.219.155.128,29050413,8
2016-04-11 16:12:14,208.255.38.41,42.219.155.128,94778618,1
2016-04-11 16:12:18,69.124.9.215,42.219.155.128,8702844,4
2016-04-11 16:12:22,168.108.146.197,42.219.155.128,207312466,4
2016-04-11 16:12:24,56.153.165.185,42.219.155.128,13286512,2
2016-04-11 16:12:29,42.219.155.128,194.233.64.113,26928540,5
2016-04-11 16:12:33,56.153.165.185,42.219.155.128,29456737,4
2016-04-11 16:12:36,201.167.211.150,42.219.155.128,29691729,3
2016-04-11 16:12:37,106.150.228.142,42.219.155.128,29488108,1
2016-04-11 16:12:43,42.219.155.128,64.224.200.137,29631915,6
2016-04-11 16:12:51,69.124.9.215,42.219.155.128,533418972,8
2016-04-11 16:12:57,133.178.113.43,42.219.155.128,238793076,6
2016-04-11 16:13:00,50.66.194.203,42.219.155.128,10081389,3
2016-04-11 16:13:04,188.30.178.24,42.219.155.128,238425803,4
2016-04-11 16:13:05,42.219.155.128,158.128.203.188,126962422,1
2016-04-11 16:13:07,75.179.204.115,42.219.155.128,127340587,2
2016-04-11 16:13:11,42.219.155.128,67.180.64.56,28863139,4
2016-04-11 16:13:14,37.4.228.228,42.219.155.128,29580390,3
2016-04-11 16:13:22,42.219.155.128,223.114.19.19,29008869,8
2016-04-11 16:13:25,69.124.9.215,42.219.155.128,44859434,3
2016-04-11 16:13:27,85.236.82.121,42.219.155.128,12133394,2
2016-04-11 16:13:31,42.219.155.128,208.111.62.163,81505319,4
2016-04-11 16:13:32,212.32.30.165,42.219.155.128,16517057,1
2016-04-11 16:13:36,182.42.185.134,42.219.155.128,16534916,4
2016-04-11 16:13:37,71.217.91.70,42.219.155.128,28313562,1
2016-04-11 16:13:41,211.136.164.113,42.219.155.128,28285638,4
2016-04-11 16:13:43,176.116.195.149,42.219.155.128,33,2
2016-04-11 16:13:46,42.219.155.128,202.29.5.25,13130825,3
2016-04-11 16:13:51,42.219.155.128,71.163.139.11,181443601,5
2016-04-11 16:13:54,42.219.155.128,234.41.67.185,7623735,3
2016-04-11 16:13:55,96.96.13.149,42.219.155.128,12448247,1
2016-04-11 16:13:56,42.219.155.128,244.215.120.25,129866445,1
