te,sa,da,byt,teDelta
2016-04-11 21:29:54,175.177.229.89,42.219.159.107,1143,1
2016-04-11 21:29:55,42.219.159.107,37.151.15.190,226530,1
2016-04-11 21:29:56,93.101.228.108,42.219.159.107,227683,1
2016-04-11 21:29:57,62.11.154.132,42.219.159.107,1017181,1
2016-04-11 21:29:58,217.187.61.31,42.219.159.107,441326,1
2016-04-11 21:29:59,42.219.159.107,201.171.99.80,508660,1
2016-04-11 21:30:00,216.38.94.244,42.219.159.107,59170,1
2016-04-11 21:30:01,240.221.171.187,42.219.159.107,6932,1
2016-04-11 21:30:02,193.40.57.79,42.219.159.107,464,1
2016-04-11 21:30:03,42.219.159.107,43.164.49.177,2901,1
2016-04-11 21:30:04,104.52.159.253,42.219.159.107,1523,1
2016-04-11 21:30:05,175.177.229.76,42.219.159.107,1472,1
2016-04-11 21:30:06,143.72.4.250,42.219.159.107,63,1
2016-04-11 21:30:07,42.219.159.107,208.104.170.155,65,1
2016-04-11 21:30:08,106.150.228.172,42.219.159.107,168,1
2016-04-11 21:30:09,42.219.159.107,72.145.21.203,117,1
2016-04-11 21:30:10,216.57.241.57,42.219.159.107,107,1
2016-04-11 21:30:11,42.219.159.107,85.236.82.121,218,1
2016-04-11 21:30:12,42.219.159.107,60.242.232.67,2434196,1
2016-04-11 21:30:13,43.164.45.110,42.219.159.107,33,1
2016-04-11 21:30:14,106.150.228.194,42.219.159.107,207324,1
2016-04-11 21:30:15,42.219.159.107,248.180.181.64,439781476,1
2016-04-11 21:30:16,69.31.239.81,42.219.159.107,11917329,1
2016-04-11 21:30:17,158.128.196.244,42.219.159.107,4601312,1
2016-04-11 21:30:18,69.124.9.215,42.219.159.107,3399433,1
2016-04-11 21:30:19,74.1.224.169,42.219.159.107,29276319,1
2016-04-11 21:30:20,126.18.11.128,42.219.159.107,15690671,1
2016-04-11 21:30:21,208.104.170.155,42.219.159.107,44764366,1
2016-04-11 21:30:22,217.63.103.176,42.219.159.107,3713155,1
2016-04-11 21:30:23,244.215.120.25,42.219.159.107,4952376,1
2016-04-11 21:30:24,90.116.42.196,42.219.159.107,11151245,1
2016-04-11 21:30:25,42.39.173.141,42.219.159.107,775590,1
2016-04-11 21:30:26,115.28.249.223,42.219.159.107,3047935,1
2016-04-11 21:30:27,42.219.159.107,91.71.126.132,1465111,1
2016-04-11 21:30:28,71.163.139.11,42.219.159.107,43509459,1
2016-04-11 21:30:29,43.164.49.185,42.219.159.107,471741169,1
2016-04-11 21:30:30,37.71.8.150,42.219.159.107,113026129,1
2016-04-11 21:30:31,165.42.237.126,42.219.159.107,50586947,1
2016-04-11 21:30:32,36.153.139.21,42.219.159.107,28717406,1
2016-04-11 21:30:33,175.177.229.123,42.219.159.107,35,1
2016-04-11 21:30:34,178.125.6.125,42.219.159.107,1778591,1
2016-04-11 21:30:35,143.72.8.137,42.219.159.107,1564410,1
2016-04-11 21:30:36,67.208.90.75,42.219.159.107,1738020,1
2016-04-11 21:30:37,175.177.229.89,42.219.159.107,1381762,1
2016-04-11 21:30:38,42.219.159.107,60.232.90.196,22716093,1
2016-04-11 21:30:39,42.219.159.107,143.72.8.137,107219287,1
2016-04-11 21:30:40,127.204.60.89,42.219.159.107,300427501,1
2016-04-11 21:30:41,253.138.40.100,42.219.159.107,58557184,1
2016-04-11 21:30:42,42.219.159.107,143.72.4.250,5997107,1
2016-04-11 21:30:43,42.219.159.107,254.204.234.74,10386456,1
2016-04-11 21:30:44,42.219.159.107,37.140.226.188,15680482,1
2016-04-11 21:30:45,42.219.159.107,143.72.8.137,496744645,1
2016-04-11 21:30:46,182.42.182.132,42.219.159.107,108392393,1
2016-04-11 21:30:47,202.190.238.246,42.219.159.107,5532690,1
2016-04-11 21:30:48,42.219.159.107,168.40.231.70,67363941,1
2016-04-11 21:30:49,67.208.91.182,42.219.159.107,5515272,1
2016-04-11 21:30:50,175.177.229.83,42.219.159.107,110240460,1
2016-04-11 21:30:51,42.219.159.107,143.72.4.250,509408722,1
2016-04-11 21:30:52,208.43.140.228,42.219.159.107,1500294,1
2016-04-11 21:30:53,67.210.26.103,42.219.159.107,1754576,1
2016-04-11 21:30:54,216.61.0.231,42.219.159.107,1642612,1
2016-04-11 21:30:55,85.236.82.121,42.219.159.107,106999996,1
2016-04-11 21:30:56,217.156.124.13,42.219.159.107,558879242,1
2016-04-11 21:30:57,42.219.159.107,143.72.4.250,109110545,1
2016-04-11 21:30:58,196.176.228.245,42.219.159.107,14697,1
2016-04-11 21:30:59,42.219.159.107,143.72.4.250,24273,1
2016-04-11 21:31:00,194.233.64.198,42.219.159.107,54077315,1
2016-04-11 21:31:01,42.219.159.107,212.32.30.165,444367740,1
2016-04-11 21:31:02,85.236.82.121,42.219.159.107,51687822,1
2016-04-11 21:31:03,143.72.4.250,42.219.159.107,4465577,1
2016-04-11 21:31:04,42.219.159.107,60.242.232.68,449698112,1
2016-04-11 21:31:05,42.219.159.107,106.150.228.76,112274030,1
2016-04-11 21:31:06,176.206.238.213,42.219.159.107,5523815,1
2016-04-11 21:31:07,42.219.159.107,143.72.4.250,2788296,1
2016-04-11 21:31:08,42.219.159.107,101.88.111.113,65907,1
2016-04-11 21:31:09,42.219.159.107,131.138.31.23,11041297,1
2016-04-11 21:31:10,42.219.159.107,143.72.8.137,3758136,1
2016-04-11 21:31:11,42.219.159.107,209.92.117.72,4893970,1
2016-04-11 21:31:12,235.246.240.154,42.219.159.107,4552090,1
2016-04-11 21:31:13,54.143.54.185,42.219.159.107,2825004,1
2016-04-11 21:31:14,42.219.159.107,202.210.161.7,2783184,1
2016-04-11 21:31:15,42.219.159.107,219.101.32.184,2423727,1
2016-04-11 21:31:16,85.236.82.121,42.219.159.107,4751919,1
2016-04-11 21:31:17,42.219.159.107,127.204.60.89,3764348,1
2016-04-11 21:31:18,42.219.159.107,57.253.244.30,4973099,1
2016-04-11 21:31:19,42.219.159.107,69.124.9.215,3653811,1
2016-04-11 21:31:20,42.219.159.107,42.66.22.89,110614046,1
2016-04-11 21:31:21,143.72.8.137,42.219.159.107,1768701,1
2016-04-11 21:31:22,102.216.44.74,42.219.159.107,1719909,1
2016-04-11 21:31:23,42.219.159.107,71.163.139.11,4738241,1
2016-04-11 21:31:24,42.219.159.107,216.60.235.38,1455272,1
2016-04-11 21:31:25,42.219.159.107,43.93.207.222,31077435,1
2016-04-11 21:31:26,194.233.74.18,42.219.159.107,557192270,1
2016-04-11 21:31:27,42.219.159.107,67.136.170.185,28794645,1
2016-04-11 21:31:28,68.137.244.154,42.219.159.107,111367457,1
2016-04-11 21:31:29,168.40.50.215,42.219.159.107,11061228,1
2016-04-11 21:31:30,42.219.159.107,211.56.203.9,21678672,1
2016-04-11 21:31:31,42.219.159.107,221.167.84.93,108286892,1
2016-04-11 21:31:32,42.219.159.107,99.176.21.58,111554239,1
2016-04-11 21:31:33,61.189.117.26,42.219.159.107,16116565,1
2016-04-11 21:31:34,42.219.159.107,57.67.1.33,68942431,1
2016-04-11 21:31:35,194.233.64.113,42.219.159.107,1770072,1
2016-04-11 21:31:36,42.219.159.107,188.31.65.70,10962338,1
2016-04-11 21:31:37,85.236.82.121,42.219.159.107,5870260,1
2016-04-11 21:31:38,42.219.159.107,64.182.107.183,35,1
2016-04-11 21:31:39,165.133.210.175,42.219.159.107,1481992,1
2016-04-11 21:31:40,42.219.159.107,211.39.239.229,1043578,1
2016-04-11 21:31:41,42.219.159.107,213.22.182.128,10254767,1
2016-04-11 21:31:42,42.219.159.107,89.107.250.95,6884040,1
2016-04-11 21:31:43,42.219.159.107,54.143.54.84,108252759,1
2016-04-11 21:31:44,216.91.57.195,42.219.159.107,14268630,1
2016-04-11 21:31:45,73.5.203.135,42.219.159.107,8351239,1
2016-04-11 21:31:46,42.219.159.107,169.110.171.181,225010,1
2016-04-11 21:31:47,143.72.4.250,42.219.159.107,290911,1
2016-04-11 21:31:48,71.190.184.128,42.219.159.107,51754088,1
2016-04-11 21:31:49,42.219.159.107,60.134.172.137,17956753,1
2016-04-11 21:31:50,42.219.159.107,42.145.31.42,11083877,1
2016-04-11 21:31:51,210.61.191.215,42.219.159.107,110851067,1
2016-04-11 21:31:52,42.219.159.107,169.110.44.121,93725809,1
2016-04-11 21:31:53,42.219.159.107,212.32.30.144,543856,1
2016-04-11 21:31:54,42.219.159.107,168.59.119.58,6413097,1
2016-04-11 21:31:55,42.219.159.107,91.71.126.174,36,1
2016-04-11 21:31:56,143.72.8.137,42.219.159.107,118,1
2016-04-11 21:31:57,143.72.4.250,42.219.159.107,118,1
2016-04-11 21:31:58,174.92.149.6,42.219.159.107,118,1
2016-04-11 21:31:59,42.219.159.107,143.72.8.137,17261165,1
2016-04-11 21:32:00,240.111.145.48,42.219.159.107,11274814,1
2016-04-11 21:32:01,42.219.159.107,92.225.30.251,108194352,1
2016-04-11 21:32:02,68.181.221.42,42.219.159.107,52041823,1
2016-04-11 21:32:03,202.31.112.103,42.219.159.107,126695191,1
2016-04-11 21:32:04,42.219.159.107,175.177.229.123,1837249,1
2016-04-11 21:32:05,143.72.8.137,42.219.159.107,1765279,1
2016-04-11 21:32:06,42.219.159.107,212.117.219.131,254998,1
2016-04-11 21:32:07,117.208.149.222,42.219.159.107,14346282,1
2016-04-11 21:32:08,42.219.159.107,127.205.43.91,8495604,1
2016-04-11 21:32:09,42.219.159.107,56.153.165.185,430648630,1
2016-04-11 21:32:10,42.219.159.107,211.46.128.167,1432371,1
2016-04-11 21:32:11,42.219.159.107,69.59.16.217,1721953,1
2016-04-11 21:32:12,42.219.159.107,208.64.143.14,1564001,1
2016-04-11 21:32:13,42.219.159.107,32.88.152.252,1769372,1
2016-04-11 21:32:14,42.219.159.107,197.197.174.170,2278881,1
2016-04-11 21:32:15,42.219.159.107,143.72.8.137,112547410,1
2016-04-11 21:32:16,42.93.243.234,42.219.159.107,19618979,1
2016-04-11 21:32:17,42.219.159.107,57.80.248.122,4927396,1
2016-04-11 21:32:18,131.139.82.162,42.219.159.107,3790971,1
2016-04-11 21:32:19,217.176.114.17,42.219.159.107,11061711,1
2016-04-11 21:32:20,176.164.73.172,42.219.159.107,10996742,1
2016-04-11 21:32:21,42.219.159.107,131.137.121.11,442431985,1
2016-04-11 21:32:22,42.219.159.107,143.72.8.137,518745452,1
2016-04-11 21:32:23,44.86.144.83,42.219.159.107,112872231,1
2016-04-11 21:32:24,42.219.159.107,212.32.31.252,476267725,1
2016-04-11 21:32:25,42.219.159.107,73.60.244.33,11533283,1
2016-04-11 21:32:26,85.236.82.121,42.219.159.107,15333909,1
2016-04-11 21:32:27,43.164.44.6,42.219.159.107,7884217,1
2016-04-11 21:32:28,42.219.159.107,43.164.49.185,113045764,1
2016-04-11 21:32:29,69.29.251.215,42.219.159.107,59347775,1
2016-04-11 21:32:30,42.219.159.107,84.219.6.88,10259133,1
2016-04-11 21:32:31,42.219.159.107,143.72.4.250,6911794,1
2016-04-11 21:32:32,42.219.159.107,187.110.192.192,119631403,1
2016-04-11 21:32:33,42.219.159.107,216.59.172.11,109927164,1
2016-04-11 21:32:34,42.219.159.107,106.152.131.203,35,1
2016-04-11 21:32:35,42.219.159.107,253.138.42.216,110872490,1
2016-04-11 21:32:36,42.219.159.107,42.66.91.249,11051346,1
2016-04-11 21:32:37,143.72.8.137,42.219.159.107,11625180,1
2016-04-11 21:32:38,203.250.5.4,42.219.159.107,1397950,1
2016-04-11 21:32:39,42.219.159.107,42.145.42.169,41937945,1
2016-04-11 21:32:40,143.72.8.137,42.219.159.107,35532749,1
2016-04-11 21:32:41,221.158.42.201,42.219.159.107,112111849,1
2016-04-11 21:32:42,42.219.159.107,213.46.198.40,1912810,1
2016-04-11 21:32:43,99.176.230.62,42.219.159.107,26046969,1
2016-04-11 21:32:44,42.219.159.107,56.153.165.185,112255018,1
2016-04-11 21:32:45,37.6.177.168,42.219.159.107,15584242,1
2016-04-11 21:32:46,194.233.74.238,42.219.159.107,535459470,1
2016-04-11 21:32:47,42.219.159.107,168.35.233.41,24060196,1
2016-04-11 21:32:48,42.219.159.107,194.233.67.215,37478221,1
2016-04-11 21:32:49,85.236.82.121,42.219.159.107,109596659,1
2016-04-11 21:32:50,217.156.57.81,42.219.159.107,4647043,1
2016-04-11 21:32:51,73.5.203.135,42.219.159.107,4593683,1
2016-04-11 21:32:52,209.150.30.122,42.219.159.107,107327655,1
2016-04-11 21:32:53,42.219.159.107,192.22.2.164,477594354,1
2016-04-11 21:32:54,42.219.159.107,201.112.228.137,17146230,1
2016-04-11 21:32:55,42.219.159.107,101.123.16.58,448926622,1
2016-04-11 21:32:56,208.255.38.41,42.219.159.107,113001943,1
2016-04-11 21:32:57,42.219.159.107,143.72.4.250,41524935,1
2016-04-11 21:32:58,42.219.159.107,121.106.127.157,191429271,1
2016-04-11 21:32:59,42.219.159.107,68.181.221.42,8711418,1
2016-04-11 21:33:00,61.99.219.11,42.219.159.107,112109725,1
2016-04-11 21:33:01,43.164.49.177,42.219.159.107,280812569,1
2016-04-11 21:33:02,42.219.159.107,143.72.8.137,11685310,1
2016-04-11 21:33:03,104.52.159.253,42.219.159.107,482652803,1
2016-04-11 21:33:04,42.219.159.107,36.227.192.12,53699472,1
2016-04-11 21:33:05,60.237.148.110,42.219.159.107,11317928,1
2016-04-11 21:33:06,143.72.8.137,42.219.159.107,111331183,1
2016-04-11 21:33:07,212.32.30.165,42.219.159.107,2763923,1
2016-04-11 21:33:08,42.219.159.107,208.255.38.41,2271791,1
2016-04-11 21:33:09,240.15.42.149,42.219.159.107,1562636,1
2016-04-11 21:33:10,42.219.159.107,240.125.143.199,2966157,1
2016-04-11 21:33:11,42.219.159.107,45.202.195.102,36,1
2016-04-11 21:33:12,42.219.159.107,222.226.217.191,1807681,1
2016-04-11 21:33:13,36.37.147.152,42.219.159.107,13301,1
2016-04-11 21:33:14,42.219.159.107,133.18.48.201,256831,1
2016-04-11 21:33:15,51.191.165.183,42.219.159.107,1994162,1
2016-04-11 21:33:16,42.219.159.107,165.133.210.175,56513145,1
2016-04-11 21:33:17,42.219.159.107,42.145.31.42,111318886,1
2016-04-11 21:33:18,42.219.159.107,143.72.4.250,7984791,1
2016-04-11 21:33:19,253.139.127.230,42.219.159.107,13038786,1
2016-04-11 21:33:20,42.219.159.107,69.124.9.215,10732543,1
2016-04-11 21:33:21,91.71.126.173,42.219.159.107,2072402,1
2016-04-11 21:33:22,188.31.65.48,42.219.159.107,5308124,1
2016-04-11 21:33:23,42.219.159.107,194.233.64.251,11106253,1
2016-04-11 21:33:24,42.219.159.107,223.114.19.19,2133956,1
2016-04-11 21:33:25,188.31.65.59,42.219.159.107,47970,1
2016-04-11 21:33:26,37.5.228.166,42.219.159.107,2089,1
2016-04-11 21:33:27,42.219.159.107,194.233.64.42,15472667,1
2016-04-11 21:33:28,42.219.159.107,54.143.54.173,33358951,1
2016-04-11 21:33:29,193.40.57.79,42.219.159.107,48119110,1
2016-04-11 21:33:30,61.153.13.112,42.219.159.107,46050089,1
2016-04-11 21:33:31,42.219.159.107,216.157.143.174,17835277,1
2016-04-11 21:33:32,143.72.8.137,42.219.159.107,11097516,1
2016-04-11 21:33:33,42.219.159.107,194.233.74.238,419845983,1
2016-04-11 21:33:34,42.219.159.107,143.72.8.137,11152550,1
2016-04-11 21:33:35,42.219.159.107,240.15.42.149,42802228,1
2016-04-11 21:33:36,143.72.4.250,42.219.159.107,33,1
2016-04-11 21:33:37,42.219.159.107,69.124.9.215,5575427,1
2016-04-11 21:33:38,42.219.159.107,214.44.186.254,35,1
2016-04-11 21:33:39,42.219.159.107,69.124.9.215,24098,1
2016-04-11 21:33:40,131.85.126.165,42.219.159.107,2419,1
2016-04-11 21:33:41,42.219.159.107,193.40.49.126,29612,1
2016-04-11 21:33:42,42.219.159.107,185.95.248.254,419206,1
2016-04-11 21:33:43,204.97.46.97,42.219.159.107,247188,1
2016-04-11 21:33:44,212.32.30.165,42.219.159.107,14034591,1
2016-04-11 21:33:45,143.72.8.137,42.219.159.107,5031124,1
2016-04-11 21:33:46,42.219.159.107,143.72.8.137,68485781,1
2016-04-11 21:33:47,36.50.41.153,42.219.159.107,15700962,1
2016-04-11 21:33:48,42.219.159.107,103.15.47.44,36,1
2016-04-11 21:33:49,42.219.159.107,194.233.67.128,2351689,1
2016-04-11 21:33:50,42.219.159.107,73.5.203.135,6629917,1
2016-04-11 21:33:51,32.125.110.221,42.219.159.107,15961834,1
2016-04-11 21:33:52,42.219.159.107,223.114.19.19,16062937,1
2016-04-11 21:33:53,42.219.159.107,209.62.235.76,481312817,1
2016-04-11 21:33:54,42.219.159.107,143.72.8.137,263460460,1
2016-04-11 21:33:55,221.212.152.54,42.219.159.107,53379982,1
2016-04-11 21:33:56,211.51.152.68,42.219.159.107,111490753,1
2016-04-11 21:33:57,51.128.77.9,42.219.159.107,34395886,1
2016-04-11 21:33:58,42.219.159.107,208.105.103.203,15829882,1
2016-04-11 21:33:59,42.219.159.107,106.150.228.82,112983876,1
2016-04-11 21:34:00,42.219.159.107,165.133.210.160,110171255,1
2016-04-11 21:34:01,42.219.159.107,143.72.8.137,10632669,1
2016-04-11 21:34:02,211.63.73.133,42.219.159.107,475604232,1
2016-04-11 21:34:03,42.219.159.107,69.124.9.215,144005,1
2016-04-11 21:34:04,69.124.9.215,42.219.159.107,15790190,1
2016-04-11 21:34:05,106.150.228.167,42.219.159.107,436524755,1
2016-04-11 21:34:06,42.219.159.107,36.149.244.182,112128296,1
2016-04-11 21:34:07,42.219.159.107,143.72.8.137,36,1
2016-04-11 21:34:08,42.219.159.107,48.102.29.91,15760571,1
2016-04-11 21:34:09,143.72.4.250,42.219.159.107,17872268,1
2016-04-11 21:34:10,42.219.159.107,201.160.59.225,32,1
2016-04-11 21:34:11,209.62.235.76,42.219.159.107,15434279,1
2016-04-11 21:34:12,189.7.101.201,42.219.159.107,107245312,1
2016-04-11 21:34:13,42.219.159.107,36.149.244.182,495781151,1
2016-04-11 21:34:14,85.236.82.121,42.219.159.107,18082494,1
2016-04-11 21:34:15,42.219.159.107,143.72.4.250,4830983,1
2016-04-11 21:34:16,42.219.159.107,131.138.30.78,112623543,1
2016-04-11 21:34:17,133.23.152.236,42.219.159.107,299034312,1
2016-04-11 21:34:18,42.219.159.107,63.79.179.137,504749022,1
2016-04-11 21:34:19,42.219.159.107,143.72.4.250,5074204,1
2016-04-11 21:34:20,42.219.159.107,143.72.8.137,6569140,1
2016-04-11 21:34:21,91.71.126.171,42.219.159.107,344996971,1
2016-04-11 21:34:22,42.219.159.107,197.34.211.202,1934045,1
2016-04-11 21:34:23,42.219.159.107,106.150.228.200,49084752,1
2016-04-11 21:34:24,106.152.131.204,42.219.159.107,4744608,1
2016-04-11 21:34:25,165.11.149.193,42.219.159.107,15427532,1
2016-04-11 21:34:26,42.219.159.107,201.163.131.91,325370,1
2016-04-11 21:34:27,175.177.229.65,42.219.159.107,36,1
2016-04-11 21:34:28,99.176.89.49,42.219.159.107,107486624,1
2016-04-11 21:34:29,42.219.159.107,68.181.219.66,437943942,1
2016-04-11 21:34:30,42.219.159.107,208.111.86.141,510033367,1
2016-04-11 21:34:31,42.219.159.107,50.26.249.122,107188449,1
2016-04-11 21:34:32,42.219.159.107,93.179.206.13,53935965,1
2016-04-11 21:34:33,42.219.159.107,43.164.49.177,15919972,1
2016-04-11 21:34:34,42.219.159.107,106.150.228.155,15981497,1
2016-04-11 21:34:35,42.219.159.107,211.37.30.253,39426046,1
2016-04-11 21:34:36,42.219.159.107,158.128.248.42,59355972,1
2016-04-11 21:34:37,143.72.4.250,42.219.159.107,493947619,1
2016-04-11 21:34:38,42.219.159.107,208.255.38.41,35,1
2016-04-11 21:34:39,133.50.40.28,42.219.159.107,498800811,1
2016-04-11 21:34:40,214.16.227.98,42.219.159.107,145978791,1
2016-04-11 21:34:41,196.176.229.83,42.219.159.107,10939146,1
2016-04-11 21:34:42,42.219.159.107,66.10.30.195,15477943,1
2016-04-11 21:34:43,42.219.159.107,54.143.54.149,8164979,1
2016-04-11 21:34:44,42.219.159.107,168.40.231.69,304282877,1
2016-04-11 21:34:45,223.114.19.19,42.219.159.107,12775931,1
2016-04-11 21:34:46,42.219.159.107,175.177.229.89,5441579,1
2016-04-11 21:34:47,42.219.159.107,67.208.91.182,316011,1
2016-04-11 21:34:48,42.219.159.107,143.72.8.137,224616,1
2016-04-11 21:34:49,33.12.107.46,42.219.159.107,223520,1
2016-04-11 21:34:50,42.219.159.107,69.124.9.215,217077,1
2016-04-11 21:34:51,85.194.208.149,42.219.159.107,1839220,1
2016-04-11 21:34:52,198.132.37.185,42.219.159.107,4504363,1
2016-04-11 21:34:53,69.124.9.215,42.219.159.107,27145397,1
2016-04-11 21:34:54,165.72.140.4,42.219.159.107,490299191,1
2016-04-11 21:34:55,42.219.159.107,56.153.165.185,2806457,1
2016-04-11 21:34:56,42.219.159.107,216.59.172.11,2189802,1
2016-04-11 21:34:57,42.112.137.119,42.219.159.107,15971094,1
2016-04-11 21:34:58,204.223.250.211,42.219.159.107,11526113,1
2016-04-11 21:34:59,42.219.159.107,197.34.196.170,361296333,1
2016-04-11 21:35:00,42.219.159.107,212.32.31.252,206061630,1
2016-04-11 21:35:01,42.219.159.107,211.54.83.145,107709403,1
2016-04-11 21:35:02,36.230.79.34,42.219.159.107,1992963,1
2016-04-11 21:35:03,42.219.159.107,69.30.89.92,2393689,1
2016-04-11 21:35:04,42.219.159.107,169.108.223.6,2858145,1
2016-04-11 21:35:05,42.219.159.107,143.72.8.137,311929528,1
2016-04-11 21:35:06,42.219.159.107,127.204.60.89,1776863,1
2016-04-11 21:35:07,204.97.92.102,42.219.159.107,1793569,1
2016-04-11 21:35:08,204.97.73.50,42.219.159.107,1925235,1
2016-04-11 21:35:09,187.120.246.218,42.219.159.107,1394014,1
2016-04-11 21:35:10,42.219.159.107,194.233.67.128,5540938,1
2016-04-11 21:35:11,42.219.159.107,54.143.54.186,11296651,1
2016-04-11 21:35:12,42.219.159.107,219.206.210.133,68908197,1
2016-04-11 21:35:13,42.219.159.107,188.31.65.84,1733223,1
2016-04-11 21:35:14,42.219.159.107,211.37.131.77,562502122,1
2016-04-11 21:35:15,42.219.159.107,223.82.72.49,12238974,1
2016-04-11 21:35:16,75.179.204.227,42.219.159.107,2042309,1
2016-04-11 21:35:17,185.87.125.195,42.219.159.107,1642009,1
2016-04-11 21:35:18,42.219.159.107,208.255.38.41,130381566,1
2016-04-11 21:35:19,131.138.31.23,42.219.159.107,34,1
2016-04-11 21:35:20,208.90.162.111,42.219.159.107,108292117,1
2016-04-11 21:35:21,42.219.159.107,143.72.8.137,5437972,1
2016-04-11 21:35:22,42.219.159.107,209.52.186.157,109107346,1
2016-04-11 21:35:23,42.219.159.107,33.34.38.74,112780746,1
2016-04-11 21:35:24,42.219.159.107,143.72.8.137,35,1
2016-04-11 21:35:25,165.133.210.175,42.219.159.107,11222640,1
2016-04-11 21:35:26,175.177.229.89,42.219.159.107,505915936,1
2016-04-11 21:35:27,212.32.30.165,42.219.159.107,112514403,1
2016-04-11 21:35:28,208.111.89.11,42.219.159.107,11004256,1
2016-04-11 21:35:29,42.219.159.107,69.124.9.215,35907792,1
2016-04-11 21:35:30,42.219.159.107,74.212.109.91,15968869,1
2016-04-11 21:35:31,106.150.228.91,42.219.159.107,110511354,1
2016-04-11 21:35:32,106.150.228.124,42.219.159.107,31083079,1
2016-04-11 21:35:33,42.219.159.107,42.145.31.42,59203607,1
2016-04-11 21:35:34,175.177.229.122,42.219.159.107,10284,1
2016-04-11 21:35:35,165.151.199.31,42.219.159.107,1580417,1
2016-04-11 21:35:36,143.72.8.137,42.219.159.107,1889923,1
2016-04-11 21:35:37,61.189.207.32,42.219.159.107,2445397,1
2016-04-11 21:35:38,185.60.79.173,42.219.159.107,1720395,1
2016-04-11 21:35:39,42.219.159.107,106.150.228.40,1724121,1
2016-04-11 21:35:40,42.219.159.107,85.236.82.121,283741,1
2016-04-11 21:35:41,42.219.159.107,62.144.127.150,10464955,1
2016-04-11 21:35:42,42.219.159.107,106.150.228.25,109287840,1
2016-04-11 21:35:43,237.139.100.37,42.219.159.107,496680685,1
2016-04-11 21:35:44,217.110.57.4,42.219.159.107,81341744,1
2016-04-11 21:35:45,33.12.99.120,42.219.159.107,51204838,1
2016-04-11 21:35:46,143.72.8.137,42.219.159.107,60773610,1
2016-04-11 21:35:47,173.14.2.172,42.219.159.107,53591848,1
2016-04-11 21:35:48,42.219.159.107,208.111.18.187,5159506,1
2016-04-11 21:35:49,42.219.159.107,168.40.231.70,73296711,1
