te,sa,da,byt,teDelta
2016-04-11 20:07:26,42.219.153.193,51.191.17.11,69977700,1
2016-04-11 20:07:27,42.219.153.193,211.60.12.17,233418715,1
2016-04-11 20:07:28,194.233.64.2,42.219.153.193,238403301,1
2016-04-11 20:07:29,42.219.153.193,66.115.162.24,11115084,1
2016-04-11 20:07:30,240.88.188.145,42.219.153.193,6213588,1
2016-04-11 20:07:31,42.219.153.193,250.135.192.47,413326681,1
2016-04-11 20:07:32,253.138.42.216,42.219.153.193,18887530,1
2016-04-11 20:07:33,42.219.153.193,194.233.89.10,420658922,1
2016-04-11 20:07:34,42.219.153.193,61.155.57.10,4046,1
2016-04-11 20:07:35,42.219.153.193,143.72.8.137,57307,1
2016-04-11 20:07:36,42.219.153.193,253.138.40.100,58503,1
2016-04-11 20:07:37,49.135.201.189,42.219.153.193,2684,1
2016-04-11 20:07:38,51.168.161.149,42.219.153.193,1789,1
2016-04-11 20:07:39,42.219.153.193,96.96.13.149,16567256,1
2016-04-11 20:07:40,42.219.153.193,216.42.28.47,10336797,1
2016-04-11 20:07:41,42.219.153.193,192.194.56.203,237634984,1
2016-04-11 20:07:42,42.219.153.193,85.236.82.121,308984,1
2016-04-11 20:07:43,37.112.249.47,42.219.153.193,3032188,1
2016-04-11 20:07:44,193.40.49.126,42.219.153.193,2825743,1
2016-04-11 20:07:45,102.216.44.64,42.219.153.193,3036992,1
2016-04-11 20:07:46,42.219.153.193,36.50.46.169,2569534,1
2016-04-11 20:07:47,42.219.153.193,143.72.8.137,2075471,1
2016-04-11 20:07:48,42.219.153.193,73.56.232.30,2014194,1
2016-04-11 20:07:49,42.219.153.193,56.206.146.176,115600364,1
2016-04-11 20:07:50,42.219.153.193,143.72.8.137,17865076,1
2016-04-11 20:07:51,91.71.126.205,42.219.153.193,18967314,1
2016-04-11 20:07:52,188.31.65.41,42.219.153.193,2802227,1
2016-04-11 20:07:53,143.72.8.137,42.219.153.193,12660639,1
2016-04-11 20:07:54,91.71.126.185,42.219.153.193,70503046,1
2016-04-11 20:07:55,242.101.129.130,42.219.153.193,59602322,1
2016-04-11 20:07:56,143.72.8.137,42.219.153.193,109337810,1
2016-04-11 20:07:57,42.219.153.193,194.233.67.143,58572741,1
2016-04-11 20:07:58,209.92.117.72,42.219.153.193,211951829,1
2016-04-11 20:07:59,201.113.118.220,42.219.153.193,8834005,1
2016-04-11 20:08:00,106.150.228.172,42.219.153.193,214503821,1
2016-04-11 20:08:01,42.219.153.193,158.128.248.137,174824119,1
2016-04-11 20:08:02,42.219.153.193,79.202.44.28,6941559,1
2016-04-11 20:08:03,42.219.153.193,127.204.60.89,28422349,1
2016-04-11 20:08:04,42.219.153.193,36.190.211.206,404898,1
2016-04-11 20:08:05,168.46.227.134,42.219.153.193,207726,1
2016-04-11 20:08:06,50.207.9.12,42.219.153.193,37748908,1
2016-04-11 20:08:07,42.219.153.193,106.150.228.142,472069814,1
2016-04-11 20:08:08,42.219.153.193,175.177.229.122,35,1
2016-04-11 20:08:09,42.219.153.193,91.71.126.228,278870071,1
2016-04-11 20:08:10,188.31.65.92,42.219.153.193,11852652,1
2016-04-11 20:08:11,50.78.108.45,42.219.153.193,12123172,1
2016-04-11 20:08:12,208.70.207.139,42.219.153.193,19113581,1
2016-04-11 20:08:13,143.72.8.137,42.219.153.193,20991,1
2016-04-11 20:08:14,101.88.111.113,42.219.153.193,42329530,1
2016-04-11 20:08:15,42.219.153.193,143.72.8.137,314150491,1
2016-04-11 20:08:16,42.219.153.193,193.40.57.3,68539304,1
2016-04-11 20:08:17,42.219.153.193,79.6.149.185,69420,1
2016-04-11 20:08:18,42.219.153.193,69.124.9.215,575385,1
2016-04-11 20:08:19,91.71.126.190,42.219.153.193,28282059,1
2016-04-11 20:08:20,143.72.8.137,42.219.153.193,7013183,1
2016-04-11 20:08:21,54.143.54.183,42.219.153.193,233705976,1
2016-04-11 20:08:22,196.176.231.132,42.219.153.193,12431290,1
2016-04-11 20:08:23,42.219.153.193,143.72.8.137,51958084,1
2016-04-11 20:08:24,42.219.153.193,60.242.232.74,82479628,1
2016-04-11 20:08:25,42.219.153.193,73.5.203.135,256107908,1
2016-04-11 20:08:26,82.7.67.216,42.219.153.193,54675862,1
2016-04-11 20:08:27,69.124.9.215,42.219.153.193,252150516,1
2016-04-11 20:08:28,57.88.36.156,42.219.153.193,10551266,1
2016-04-11 20:08:29,219.101.132.104,42.219.153.193,18185463,1
2016-04-11 20:08:30,69.124.9.215,42.219.153.193,712771,1
2016-04-11 20:08:31,211.53.253.89,42.219.153.193,18428580,1
2016-04-11 20:08:32,42.219.153.193,36.50.44.241,69379310,1
2016-04-11 20:08:33,202.5.201.156,42.219.153.193,4071245,1
2016-04-11 20:08:34,212.32.30.165,42.219.153.193,1172,1
2016-04-11 20:08:35,194.233.64.110,42.219.153.193,110,1
2016-04-11 20:08:36,42.219.153.193,143.72.8.137,2218462,1
2016-04-11 20:08:37,42.219.153.193,42.216.9.58,2767802,1
2016-04-11 20:08:38,165.133.210.175,42.219.153.193,2554668,1
2016-04-11 20:08:39,42.219.153.193,211.51.132.252,2791980,1
2016-04-11 20:08:40,42.219.153.193,103.36.6.65,2979256,1
2016-04-11 20:08:41,194.149.40.5,42.219.153.193,36,1
2016-04-11 20:08:42,36.102.33.119,42.219.153.193,365846035,1
2016-04-11 20:08:43,56.153.165.185,42.219.153.193,28574306,1
2016-04-11 20:08:44,202.213.94.158,42.219.153.193,427762872,1
2016-04-11 20:08:45,42.219.153.193,219.100.250.228,14779885,1
2016-04-11 20:08:46,42.219.153.193,194.233.78.106,9039622,1
2016-04-11 20:08:47,42.219.153.193,37.243.202.48,213615208,1
2016-04-11 20:08:48,42.219.153.193,45.202.195.102,428010984,1
2016-04-11 20:08:49,42.219.153.193,62.72.159.15,7235624,1
2016-04-11 20:08:50,82.6.252.214,42.219.153.193,40879648,1
2016-04-11 20:08:51,168.153.14.162,42.219.153.193,115382917,1
2016-04-11 20:08:52,69.124.9.215,42.219.153.193,33,1
2016-04-11 20:08:53,42.219.153.193,218.105.2.59,14677693,1
2016-04-11 20:08:54,216.55.78.93,42.219.153.193,32839970,1
2016-04-11 20:08:55,175.177.229.89,42.219.153.193,24242338,1
2016-04-11 20:08:56,45.202.195.102,42.219.153.193,469695256,1
2016-04-11 20:08:57,204.91.46.209,42.219.153.193,6777984,1
2016-04-11 20:08:58,62.169.116.121,42.219.153.193,158351346,1
2016-04-11 20:08:59,42.219.153.193,143.72.8.137,33,1
2016-04-11 20:09:00,143.72.4.250,42.219.153.193,31,1
2016-04-11 20:09:01,115.28.23.149,42.219.153.193,353216821,1
2016-04-11 20:09:02,42.219.153.193,194.233.67.129,11864921,1
2016-04-11 20:09:03,42.219.153.193,194.233.64.113,7644219,1
2016-04-11 20:09:04,36.149.244.182,42.219.153.193,183547693,1
2016-04-11 20:09:05,42.219.153.193,202.179.143.109,7563734,1
2016-04-11 20:09:06,143.72.4.250,42.219.153.193,12541691,1
2016-04-11 20:09:07,32.100.20.28,42.219.153.193,8020313,1
2016-04-11 20:09:08,168.40.231.129,42.219.153.193,282060303,1
2016-04-11 20:09:09,42.219.153.193,194.233.64.183,11700675,1
2016-04-11 20:09:10,253.138.40.100,42.219.153.193,457807651,1
2016-04-11 20:09:11,196.176.228.225,42.219.153.193,46992949,1
2016-04-11 20:09:12,69.124.9.215,42.219.153.193,14122,1
2016-04-11 20:09:13,42.219.153.193,56.153.165.185,178,1
2016-04-11 20:09:14,168.40.234.10,42.219.153.193,3759,1
2016-04-11 20:09:15,131.139.82.162,42.219.153.193,3697,1
2016-04-11 20:09:16,42.219.153.193,71.2.107.224,144157,1
2016-04-11 20:09:17,143.72.4.250,42.219.153.193,7149048,1
2016-04-11 20:09:18,42.219.153.193,201.170.1.43,419784782,1
2016-04-11 20:09:19,42.219.153.193,103.36.40.20,99237399,1
2016-04-11 20:09:20,37.71.8.150,42.219.153.193,495331004,1
2016-04-11 20:09:21,42.219.153.193,104.52.159.253,249878343,1
2016-04-11 20:09:22,42.219.153.193,165.10.47.214,12159689,1
2016-04-11 20:09:23,42.219.153.193,56.206.146.176,254765834,1
2016-04-11 20:09:24,42.219.153.193,73.5.203.135,10897088,1
2016-04-11 20:09:25,42.219.153.193,85.236.82.121,16759896,1
2016-04-11 20:09:26,42.219.153.193,207.231.139.248,12676726,1
2016-04-11 20:09:27,56.153.165.185,42.219.153.193,534876559,1
2016-04-11 20:09:28,42.219.153.193,194.233.64.198,275918163,1
2016-04-11 20:09:29,165.133.210.175,42.219.153.193,11929232,1
2016-04-11 20:09:30,42.219.153.193,247.67.34.182,25811956,1
2016-04-11 20:09:31,42.219.153.193,240.99.191.114,47466145,1
2016-04-11 20:09:32,42.219.153.193,131.143.160.140,12073955,1
2016-04-11 20:09:33,57.90.139.223,42.219.153.193,288953750,1
2016-04-11 20:09:34,240.48.18.217,42.219.153.193,544618,1
2016-04-11 20:09:35,143.72.8.137,42.219.153.193,12032,1
2016-04-11 20:09:36,253.136.160.168,42.219.153.193,21975375,1
2016-04-11 20:09:37,42.219.153.193,219.109.61.118,191021156,1
2016-04-11 20:09:38,85.236.82.121,42.219.153.193,16681912,1
2016-04-11 20:09:39,42.219.153.193,194.233.70.248,275116851,1
2016-04-11 20:09:40,85.236.82.121,42.219.153.193,35,1
2016-04-11 20:09:41,42.219.153.193,76.163.188.220,19317789,1
2016-04-11 20:09:42,42.219.153.193,42.145.31.42,923531,1
2016-04-11 20:09:43,211.60.53.91,42.219.153.193,18434559,1
2016-04-11 20:09:44,42.219.153.193,64.181.214.90,17044436,1
2016-04-11 20:09:45,212.77.197.53,42.219.153.193,32312174,1
2016-04-11 20:09:46,42.219.153.193,202.213.56.97,40554997,1
2016-04-11 20:09:47,238.177.189.95,42.219.153.193,215543523,1
2016-04-11 20:09:48,67.210.228.177,42.219.153.193,31900706,1
2016-04-11 20:09:49,42.219.153.193,70.101.232.76,34,1
2016-04-11 20:09:50,165.133.210.175,42.219.153.193,482871237,1
2016-04-11 20:09:51,42.219.153.193,143.72.4.250,673401,1
2016-04-11 20:09:52,43.164.49.185,42.219.153.193,36597988,1
2016-04-11 20:09:53,203.224.209.191,42.219.153.193,340754,1
2016-04-11 20:09:54,97.175.213.162,42.219.153.193,12911115,1
2016-04-11 20:09:55,36.153.139.21,42.219.153.193,71709100,1
2016-04-11 20:09:56,42.219.153.193,73.5.203.135,4530309,1
2016-04-11 20:09:57,60.242.232.72,42.219.153.193,3669345,1
2016-04-11 20:09:58,194.233.74.238,42.219.153.193,219188380,1
2016-04-11 20:09:59,211.51.152.68,42.219.153.193,9279329,1
2016-04-11 20:10:00,36.149.244.182,42.219.153.193,14107731,1
2016-04-11 20:10:01,42.219.153.193,168.40.231.70,422080211,1
2016-04-11 20:10:02,42.219.153.193,208.91.64.9,66343083,1
2016-04-11 20:10:03,211.56.203.9,42.219.153.193,17923958,1
2016-04-11 20:10:04,42.219.153.193,212.239.92.75,18986733,1
2016-04-11 20:10:05,209.92.117.72,42.219.153.193,26442559,1
2016-04-11 20:10:06,42.219.153.193,175.177.229.32,2007413,1
2016-04-11 20:10:07,208.65.60.136,42.219.153.193,256831143,1
2016-04-11 20:10:08,42.219.153.193,85.236.82.121,10773679,1
2016-04-11 20:10:09,42.219.153.193,143.72.8.137,228273996,1
2016-04-11 20:10:10,42.219.153.193,237.107.149.71,36,1
2016-04-11 20:10:11,42.219.153.193,91.71.126.150,79756784,1
2016-04-11 20:10:12,42.219.153.193,194.233.64.113,8374724,1
2016-04-11 20:10:13,42.219.153.193,165.133.210.175,5728739,1
2016-04-11 20:10:14,248.60.153.118,42.219.153.193,347677752,1
2016-04-11 20:10:15,42.219.153.193,62.100.228.238,2082312,1
2016-04-11 20:10:16,56.153.165.185,42.219.153.193,31569,1
2016-04-11 20:10:17,43.164.45.106,42.219.153.193,2867,1
2016-04-11 20:10:18,42.219.153.193,212.200.70.162,5054,1
2016-04-11 20:10:19,143.72.8.137,42.219.153.193,1441,1
2016-04-11 20:10:20,42.219.153.193,69.124.9.215,24842,1
2016-04-11 20:10:21,212.32.31.252,42.219.153.193,709881,1
2016-04-11 20:10:22,56.153.165.185,42.219.153.193,436426851,1
2016-04-11 20:10:23,143.72.4.250,42.219.153.193,739263,1
2016-04-11 20:10:24,42.219.153.193,194.233.67.166,7779,1
2016-04-11 20:10:25,85.236.82.121,42.219.153.193,8113,1
2016-04-11 20:10:26,143.72.8.137,42.219.153.193,2020,1
2016-04-11 20:10:27,42.219.153.193,248.18.146.44,2925,1
2016-04-11 20:10:28,208.43.182.148,42.219.153.193,325667,1
2016-04-11 20:10:29,212.87.83.215,42.219.153.193,29561857,1
2016-04-11 20:10:30,208.255.38.41,42.219.153.193,39618883,1
2016-04-11 20:10:31,126.18.12.100,42.219.153.193,10569067,1
2016-04-11 20:10:32,42.219.153.193,73.5.203.135,148279,1
2016-04-11 20:10:33,42.219.153.193,69.31.239.81,1927083,1
2016-04-11 20:10:34,42.219.153.193,57.184.228.246,54099,1
2016-04-11 20:10:35,69.124.9.215,42.219.153.193,467340,1
2016-04-11 20:10:36,42.219.153.193,182.42.185.134,3024913,1
2016-04-11 20:10:37,143.72.8.137,42.219.153.193,2561917,1
2016-04-11 20:10:38,42.219.153.193,165.133.210.160,61111513,1
2016-04-11 20:10:39,143.72.8.137,42.219.153.193,256029355,1
2016-04-11 20:10:40,131.137.121.11,42.219.153.193,1525457,1
2016-04-11 20:10:41,42.219.153.193,194.233.64.195,1742102,1
2016-04-11 20:10:42,208.255.38.41,42.219.153.193,3065728,1
2016-04-11 20:10:43,43.237.41.27,42.219.153.193,7135054,1
2016-04-11 20:10:44,42.219.153.193,183.85.76.234,181287301,1
2016-04-11 20:10:45,106.150.228.40,42.219.153.193,10170561,1
2016-04-11 20:10:46,42.219.153.193,220.74.93.127,5816151,1
2016-04-11 20:10:47,253.138.42.216,42.219.153.193,159006,1
2016-04-11 20:10:48,188.31.65.47,42.219.153.193,35118786,1
2016-04-11 20:10:49,42.219.153.193,248.18.146.44,215243802,1
2016-04-11 20:10:50,42.219.153.193,143.72.8.137,9118650,1
2016-04-11 20:10:51,42.219.153.193,143.72.8.137,28279788,1
2016-04-11 20:10:52,42.219.153.193,85.236.82.121,2249052,1
2016-04-11 20:10:53,42.219.153.193,75.179.204.245,994704,1
2016-04-11 20:10:54,42.219.153.193,52.168.207.149,392844976,1
2016-04-11 20:10:55,168.40.234.186,42.219.153.193,248270099,1
2016-04-11 20:10:56,54.143.54.190,42.219.153.193,112955082,1
2016-04-11 20:10:57,42.219.153.193,208.91.102.244,252354874,1
2016-04-11 20:10:58,42.219.153.193,209.62.116.11,36,1
2016-04-11 20:10:59,42.219.153.193,37.7.7.11,109115737,1
2016-04-11 20:11:00,42.219.153.193,208.70.207.139,8132355,1
2016-04-11 20:11:01,150.3.111.191,42.219.153.193,55469023,1
2016-04-11 20:11:02,36.153.139.21,42.219.153.193,135754916,1
2016-04-11 20:11:03,42.219.153.193,182.42.185.134,3155590,1
2016-04-11 20:11:04,42.219.153.193,212.114.35.150,1501274,1
2016-04-11 20:11:05,51.190.151.209,42.219.153.193,1762723,1
2016-04-11 20:11:06,36.149.244.182,42.219.153.193,1242608,1
2016-04-11 20:11:07,42.219.153.193,255.253.201.227,1054455,1
2016-04-11 20:11:08,204.97.186.217,42.219.153.193,122422414,1
2016-04-11 20:11:09,42.219.153.193,202.179.143.109,7541080,1
2016-04-11 20:11:10,42.219.153.193,42.66.22.89,6831499,1
2016-04-11 20:11:11,42.219.153.193,205.119.234.249,19981914,1
2016-04-11 20:11:12,76.225.22.227,42.219.153.193,36,1
2016-04-11 20:11:13,42.219.153.193,67.208.91.182,138051951,1
2016-04-11 20:11:14,213.46.85.123,42.219.153.193,35,1
2016-04-11 20:11:15,194.233.67.129,42.219.153.193,8181,1
2016-04-11 20:11:16,42.219.153.193,50.17.85.96,211094,1
2016-04-11 20:11:17,42.219.153.193,127.204.60.89,894099,1
2016-04-11 20:11:18,43.164.49.190,42.219.153.193,430204,1
2016-04-11 20:11:19,42.219.153.193,137.240.240.171,6922,1
2016-04-11 20:11:20,235.255.176.146,42.219.153.193,52108,1
2016-04-11 20:11:21,42.219.153.193,208.54.93.7,193502,1
2016-04-11 20:11:22,69.124.9.215,42.219.153.193,196659,1
2016-04-11 20:11:23,187.85.235.50,42.219.153.193,176790,1
2016-04-11 20:11:24,106.150.228.79,42.219.153.193,517627,1
2016-04-11 20:11:25,143.72.4.250,42.219.153.193,25498,1
2016-04-11 20:11:26,42.219.153.193,214.41.204.101,461946,1
2016-04-11 20:11:27,158.142.129.12,42.219.153.193,1227472,1
2016-04-11 20:11:28,42.219.153.193,217.107.146.225,12854470,1
2016-04-11 20:11:29,64.221.230.29,42.219.153.193,504639030,1
2016-04-11 20:11:30,85.203.232.45,42.219.153.193,11614906,1
2016-04-11 20:11:31,194.233.64.13,42.219.153.193,10921301,1
2016-04-11 20:11:32,42.219.153.193,244.170.64.89,13483323,1
2016-04-11 20:11:33,61.225.30.132,42.219.153.193,36,1
2016-04-11 20:11:34,194.233.64.42,42.219.153.193,14809275,1
2016-04-11 20:11:35,42.219.153.193,168.253.164.102,14663800,1
2016-04-11 20:11:36,69.124.9.215,42.219.153.193,8971823,1
2016-04-11 20:11:37,43.93.207.222,42.219.153.193,211462088,1
2016-04-11 20:11:38,204.97.130.61,42.219.153.193,8484904,1
2016-04-11 20:11:39,42.219.153.193,197.34.196.202,18240908,1
2016-04-11 20:11:40,113.63.71.82,42.219.153.193,36499340,1
2016-04-11 20:11:41,42.219.153.193,216.38.180.124,34,1
2016-04-11 20:11:42,42.219.153.193,216.199.16.87,36,1
2016-04-11 20:11:43,42.219.153.193,194.233.75.136,1772733,1
2016-04-11 20:11:44,78.166.85.137,42.219.153.193,2099869,1
2016-04-11 20:11:45,240.125.16.139,42.219.153.193,2801004,1
2016-04-11 20:11:46,218.62.16.209,42.219.153.193,2882418,1
2016-04-11 20:11:47,196.176.229.221,42.219.153.193,132900167,1
2016-04-11 20:11:48,42.219.153.193,211.42.163.183,355945741,1
2016-04-11 20:11:49,42.219.153.193,165.151.199.31,9311175,1
2016-04-11 20:11:50,91.71.126.183,42.219.153.193,85275407,1
2016-04-11 20:11:51,85.236.82.121,42.219.153.193,112976139,1
2016-04-11 20:11:52,42.219.153.193,143.72.8.137,177926633,1
2016-04-11 20:11:53,42.219.153.193,85.236.74.238,6865635,1
2016-04-11 20:11:54,106.150.228.145,42.219.153.193,388644701,1
2016-04-11 20:11:55,218.55.200.178,42.219.153.193,37668884,1
2016-04-11 20:11:56,105.2.130.240,42.219.153.193,248728414,1
2016-04-11 20:11:57,211.60.53.244,42.219.153.193,11529358,1
2016-04-11 20:11:58,106.150.228.167,42.219.153.193,25971874,1
2016-04-11 20:11:59,91.71.126.215,42.219.153.193,12856287,1
2016-04-11 20:12:00,42.219.153.193,106.150.228.142,578473,1
2016-04-11 20:12:01,143.94.68.229,42.219.153.193,2132819,1
2016-04-11 20:12:02,85.236.82.121,42.219.153.193,53444,1
2016-04-11 20:12:03,42.219.153.193,169.110.171.181,284508,1
2016-04-11 20:12:04,36.50.44.241,42.219.153.193,368852,1
2016-04-11 20:12:05,136.104.154.98,42.219.153.193,20622507,1
2016-04-11 20:12:06,43.164.49.177,42.219.153.193,25383414,1
2016-04-11 20:12:07,62.204.33.6,42.219.153.193,34,1
2016-04-11 20:12:08,42.219.153.193,213.46.85.123,435425,1
2016-04-11 20:12:09,204.97.186.217,42.219.153.193,14281,1
2016-04-11 20:12:10,72.145.20.120,42.219.153.193,898425,1
2016-04-11 20:12:11,42.219.153.193,62.72.159.15,723006,1
2016-04-11 20:12:12,42.219.153.193,219.101.132.104,29426,1
2016-04-11 20:12:13,217.176.102.124,42.219.153.193,1500793,1
2016-04-11 20:12:14,42.219.153.193,36.149.244.182,2900975,1
2016-04-11 20:12:15,194.102.200.206,42.219.153.193,3286069,1
2016-04-11 20:12:16,42.219.153.193,42.145.31.42,18863147,1
2016-04-11 20:12:17,42.219.153.193,143.72.4.250,40435404,1
2016-04-11 20:12:18,219.100.250.228,42.219.153.193,50133054,1
2016-04-11 20:12:19,165.133.210.175,42.219.153.193,26609940,1
2016-04-11 20:12:20,42.219.153.193,60.99.14.118,513756161,1
2016-04-11 20:12:21,193.40.57.3,42.219.153.193,46095472,1
2016-04-11 20:12:22,42.219.153.193,106.152.131.210,83873956,1
2016-04-11 20:12:23,42.219.153.193,194.233.78.117,97532354,1
2016-04-11 20:12:24,143.72.8.137,42.219.153.193,3224430,1
2016-04-11 20:12:25,216.55.215.143,42.219.153.193,2747129,1
2016-04-11 20:12:26,143.72.8.137,42.219.153.193,2761255,1
2016-04-11 20:12:27,42.219.153.193,50.155.134.74,2579696,1
2016-04-11 20:12:28,74.206.109.185,42.219.153.193,120953,1
2016-04-11 20:12:29,42.219.153.193,56.153.165.185,890695,1
2016-04-11 20:12:30,253.138.42.216,42.219.153.193,1172706,1
2016-04-11 20:12:31,204.125.186.156,42.219.153.193,142807,1
2016-04-11 20:12:32,218.154.208.176,42.219.153.193,132170,1
2016-04-11 20:12:33,143.72.8.137,42.219.153.193,6539319,1
2016-04-11 20:12:34,42.219.153.193,99.176.12.200,36,1
2016-04-11 20:12:35,42.219.153.193,80.10.22.42,511598163,1
2016-04-11 20:12:36,42.219.153.193,45.230.67.192,281929885,1
2016-04-11 20:12:37,208.68.187.8,42.219.153.193,18386263,1
2016-04-11 20:12:38,42.219.153.193,69.124.9.215,36,1
2016-04-11 20:12:39,111.1.85.59,42.219.153.193,891,1
2016-04-11 20:12:40,42.219.153.193,101.103.191.192,425324,1
2016-04-11 20:12:41,42.219.153.193,211.60.108.33,27735,1
2016-04-11 20:12:42,212.32.30.144,42.219.153.193,3537692,1
2016-04-11 20:12:43,42.219.153.193,33.34.42.127,8323284,1
2016-04-11 20:12:44,42.219.153.193,188.31.65.32,369832587,1
2016-04-11 20:12:45,143.72.4.250,42.219.153.193,6819877,1
2016-04-11 20:12:46,42.219.153.193,143.72.8.137,48871887,1
2016-04-11 20:12:47,210.132.12.169,42.219.153.193,413490869,1
2016-04-11 20:12:48,42.219.153.193,96.96.13.149,7425010,1
2016-04-11 20:12:49,69.124.9.215,42.219.153.193,33596474,1
2016-04-11 20:12:50,42.219.153.193,216.57.65.181,279735180,1
2016-04-11 20:12:51,36.149.244.182,42.219.153.193,11669203,1
2016-04-11 20:12:52,201.162.61.96,42.219.153.193,7592011,1
2016-04-11 20:12:53,143.72.8.137,42.219.153.193,12962606,1
2016-04-11 20:12:54,42.219.153.193,75.179.204.225,133185,1
2016-04-11 20:12:55,214.41.49.7,42.219.153.193,7698164,1
2016-04-11 20:12:56,42.219.153.193,193.40.57.79,54626370,1
2016-04-11 20:12:57,42.219.153.193,85.236.82.121,26799971,1
2016-04-11 20:12:58,42.219.153.193,193.40.48.125,446703781,1
2016-04-11 20:12:59,42.219.153.193,223.114.19.19,285068071,1
2016-04-11 20:13:00,175.177.229.58,42.219.153.193,9025514,1
2016-04-11 20:13:01,42.219.153.193,57.90.139.223,13808429,1
2016-04-11 20:13:02,143.72.4.250,42.219.153.193,8998940,1
2016-04-11 20:13:03,106.150.228.190,42.219.153.193,208255606,1
2016-04-11 20:13:04,42.219.153.193,62.100.53.116,8885685,1
2016-04-11 20:13:05,168.40.234.105,42.219.153.193,212835248,1
2016-04-11 20:13:06,42.219.153.193,133.54.166.117,8919097,1
2016-04-11 20:13:07,42.219.153.193,240.47.255.153,14676015,1
2016-04-11 20:13:08,213.141.156.183,42.219.153.193,9817261,1
2016-04-11 20:13:09,42.219.153.193,143.72.4.250,6335666,1
2016-04-11 20:13:10,194.233.67.218,42.219.153.193,364616880,1
2016-04-11 20:13:11,43.164.44.54,42.219.153.193,18963289,1
2016-04-11 20:13:12,67.171.247.240,42.219.153.193,14428886,1
2016-04-11 20:13:13,85.236.82.121,42.219.153.193,3309775,1
2016-04-11 20:13:14,42.219.153.193,37.151.24.172,13847304,1
2016-04-11 20:13:15,42.219.153.193,223.220.4.57,8625485,1
2016-04-11 20:13:16,69.124.9.215,42.219.153.193,8048554,1
2016-04-11 20:13:17,42.219.153.193,167.150.151.197,12075376,1
2016-04-11 20:13:18,211.36.190.104,42.219.153.193,21836,1
2016-04-11 20:13:19,42.219.153.193,69.124.9.215,15258,1
2016-04-11 20:13:20,211.59.147.152,42.219.153.193,438141971,1
2016-04-11 20:13:21,54.143.54.165,42.219.153.193,12209723,1
2016-04-11 20:13:22,42.219.153.193,36.169.200.42,11741732,1
2016-04-11 20:13:23,42.219.153.193,45.202.195.102,279084026,1
