te,sa,da,byt,teDelta
2016-04-11 07:10:34,85.236.82.121,42.219.153.140,129499637,1
2016-04-11 07:10:35,42.219.153.140,202.211.179.218,11789857,1
2016-04-11 07:10:36,193.175.81.254,42.219.153.140,30,1
2016-04-11 07:10:37,73.60.244.33,42.219.153.140,285527940,1
2016-04-11 07:10:38,105.190.91.120,42.219.153.140,12264323,1
2016-04-11 07:10:39,42.219.153.140,55.5.22.217,53520962,1
2016-04-11 07:10:40,42.219.153.140,43.164.49.177,52360579,1
2016-04-11 07:10:41,42.219.153.140,175.177.229.89,41113826,1
2016-04-11 07:10:42,48.9.15.146,42.219.153.140,131684238,1
2016-04-11 07:10:43,42.219.153.140,240.111.186.124,67914821,1
2016-04-11 07:10:44,196.176.228.237,42.219.153.140,26624987,1
2016-04-11 07:10:45,42.219.153.140,216.61.0.231,135782276,1
2016-04-11 07:10:46,42.219.153.140,33.12.107.46,30,1
2016-04-11 07:10:47,221.177.81.97,42.219.153.140,4772057,1
2016-04-11 07:10:48,194.233.64.113,42.219.153.140,139345798,1
2016-04-11 07:10:49,37.140.244.76,42.219.153.140,132375771,1
2016-04-11 07:10:50,143.72.8.137,42.219.153.140,251525492,1
2016-04-11 07:10:51,42.219.153.140,85.203.232.45,10943578,1
2016-04-11 07:10:52,42.219.153.140,69.124.9.215,257544911,1
2016-04-11 07:10:53,42.219.153.140,194.233.67.129,11020337,1
2016-04-11 07:10:54,42.219.153.140,208.255.38.41,5574936,1
2016-04-11 07:10:55,33.12.107.46,42.219.153.140,29,1
2016-04-11 07:10:56,42.219.153.140,188.31.65.43,38,1
2016-04-11 07:10:57,214.16.227.98,42.219.153.140,10596360,1
2016-04-11 07:10:58,158.128.167.82,42.219.153.140,13115769,1
2016-04-11 07:10:59,42.219.153.140,143.72.4.250,123244714,1
2016-04-11 07:11:00,143.72.8.137,42.219.153.140,133885114,1
2016-04-11 07:11:01,42.219.153.140,127.204.60.89,292239435,1
2016-04-11 07:11:02,42.219.153.140,194.233.74.200,136537021,1
2016-04-11 07:11:03,42.219.153.140,64.214.242.35,211562060,1
2016-04-11 07:11:04,143.72.8.137,42.219.153.140,9086526,1
2016-04-11 07:11:05,42.219.153.140,168.43.104.70,230914205,1
2016-04-11 07:11:06,92.36.184.2,42.219.153.140,483037944,1
2016-04-11 07:11:07,106.150.228.64,42.219.153.140,58187907,1
2016-04-11 07:11:08,42.219.153.140,143.72.8.137,283955843,1
2016-04-11 07:11:09,42.219.153.140,42.145.31.42,5468514,1
2016-04-11 07:11:10,42.219.153.140,167.150.151.197,29,1
2016-04-11 07:11:11,42.219.153.140,176.166.239.215,234076773,1
2016-04-11 07:11:12,85.236.82.121,42.219.153.140,135213390,1
2016-04-11 07:11:13,42.219.153.140,165.133.210.175,33,1
2016-04-11 07:11:14,42.219.153.140,211.62.179.0,10603779,1
2016-04-11 07:11:15,42.219.153.140,194.233.67.140,258365332,1
2016-04-11 07:11:16,42.219.153.140,92.1.225.160,262944426,1
2016-04-11 07:11:17,143.72.8.137,42.219.153.140,10479949,1
2016-04-11 07:11:18,85.236.82.121,42.219.153.140,251241437,1
2016-04-11 07:11:19,42.219.153.140,194.233.74.70,11039686,1
2016-04-11 07:11:20,42.219.153.140,210.62.139.112,25795660,1
2016-04-11 07:11:21,42.219.153.140,208.111.89.11,11600337,1
2016-04-11 07:11:22,75.179.204.228,42.219.153.140,557488235,1
2016-04-11 07:11:23,42.219.153.140,43.164.49.177,10493081,1
2016-04-11 07:11:24,42.219.153.140,211.56.171.37,128203430,1
2016-04-11 07:11:25,98.135.201.179,42.219.153.140,82022884,1
2016-04-11 07:11:26,42.219.153.140,240.15.42.149,287349080,1
2016-04-11 07:11:27,201.167.210.127,42.219.153.140,11672999,1
2016-04-11 07:11:28,42.219.153.140,208.255.38.41,520261473,1
2016-04-11 07:11:29,42.219.153.140,169.108.220.226,527657454,1
2016-04-11 07:11:30,73.5.203.135,42.219.153.140,38,1
2016-04-11 07:11:31,208.255.38.41,42.219.153.140,227,1
2016-04-11 07:11:32,43.164.45.110,42.219.153.140,224,1
2016-04-11 07:11:33,126.18.56.52,42.219.153.140,144,1
2016-04-11 07:11:34,216.54.238.172,42.219.153.140,58,1
2016-04-11 07:11:35,45.0.192.28,42.219.153.140,29,1
2016-04-11 07:11:36,143.72.8.137,42.219.153.140,279906948,1
2016-04-11 07:11:37,42.219.153.140,143.72.4.250,12199727,1
2016-04-11 07:11:38,216.59.172.11,42.219.153.140,288260140,1
2016-04-11 07:11:39,45.202.195.102,42.219.153.140,11629663,1
2016-04-11 07:11:40,42.219.153.140,143.72.8.137,281108882,1
2016-04-11 07:11:41,36.230.23.208,42.219.153.140,296085468,1
2016-04-11 07:11:42,42.219.153.140,77.45.128.30,130881203,1
2016-04-11 07:11:43,42.219.153.140,165.133.210.175,478502362,1
2016-04-11 07:11:44,187.110.192.192,42.219.153.140,518034810,1
2016-04-11 07:11:45,194.233.67.129,42.219.153.140,7055738,1
2016-04-11 07:11:46,42.182.32.112,42.219.153.140,245932034,1
2016-04-11 07:11:47,91.71.126.206,42.219.153.140,7041880,1
2016-04-11 07:11:48,143.72.8.137,42.219.153.140,392762893,1
2016-04-11 07:11:49,57.67.1.33,42.219.153.140,6970329,1
2016-04-11 07:11:50,54.143.54.81,42.219.153.140,398694358,1
2016-04-11 07:11:51,208.106.58.128,42.219.153.140,248546634,1
2016-04-11 07:11:52,220.161.118.89,42.219.153.140,10131981,1
2016-04-11 07:11:53,42.219.153.140,73.5.203.135,298145545,1
2016-04-11 07:11:54,42.219.153.140,91.71.126.152,293768815,1
2016-04-11 07:11:55,42.219.153.140,60.6.196.50,13164949,1
2016-04-11 07:11:56,42.219.153.140,85.236.82.121,449022561,1
2016-04-11 07:11:57,240.125.16.139,42.219.153.140,294652480,1
2016-04-11 07:11:58,42.219.153.140,165.133.210.175,29435771,1
2016-04-11 07:11:59,253.138.88.103,42.219.153.140,5319729,1
2016-04-11 07:12:00,42.219.153.140,167.150.151.197,138917417,1
2016-04-11 07:12:01,42.219.153.140,244.170.64.89,45275595,1
2016-04-11 07:12:02,42.219.153.140,208.255.38.41,444763841,1
2016-04-11 07:12:03,42.219.153.140,158.128.156.72,283433266,1
2016-04-11 07:12:04,42.219.153.140,202.35.61.246,11982605,1
2016-04-11 07:12:05,143.72.8.137,42.219.153.140,283211091,1
2016-04-11 07:12:06,42.219.153.140,77.225.117.165,4464660,1
2016-04-11 07:12:07,167.150.151.197,42.219.153.140,10902661,1
2016-04-11 07:12:08,42.219.153.140,219.109.61.118,31,1
2016-04-11 07:12:09,42.219.153.140,211.51.152.68,529071120,1
2016-04-11 07:12:10,42.219.153.140,193.40.57.79,187646207,1
2016-04-11 07:12:11,175.177.229.93,42.219.153.140,10947552,1
2016-04-11 07:12:12,218.153.241.193,42.219.153.140,246740337,1
2016-04-11 07:12:13,42.219.153.140,143.72.4.250,25247967,1
2016-04-11 07:12:14,42.219.153.140,158.128.254.163,47836080,1
2016-04-11 07:12:15,42.219.153.140,208.111.89.11,127834037,1
2016-04-11 07:12:16,52.51.199.125,42.219.153.140,5576096,1
2016-04-11 07:12:17,224.36.66.62,42.219.153.140,101483,1
2016-04-11 07:12:18,189.36.31.200,42.219.153.140,662010,1
2016-04-11 07:12:19,165.151.199.31,42.219.153.140,380967,1
2016-04-11 07:12:20,42.219.153.140,143.72.4.250,212033,1
2016-04-11 07:12:21,42.219.153.140,211.39.233.115,11018209,1
2016-04-11 07:12:22,42.219.153.140,44.126.4.207,436767176,1
2016-04-11 07:12:23,143.72.4.250,42.219.153.140,84068871,1
2016-04-11 07:12:24,42.219.153.140,158.128.196.244,38823570,1
2016-04-11 07:12:25,42.219.153.140,168.40.231.129,31772871,1
2016-04-11 07:12:26,168.40.234.186,42.219.153.140,114472010,1
2016-04-11 07:12:27,42.219.153.140,80.23.228.8,331527054,1
2016-04-11 07:12:28,42.219.153.140,143.72.8.137,311320059,1
2016-04-11 07:12:29,143.72.8.137,42.219.153.140,487557381,1
2016-04-11 07:12:30,106.150.228.191,42.219.153.140,37520376,1
2016-04-11 07:12:31,204.97.186.217,42.219.153.140,137424458,1
2016-04-11 07:12:32,42.219.153.140,36.44.243.148,37,1
2016-04-11 07:12:33,42.219.153.140,42.91.159.183,127223879,1
2016-04-11 07:12:34,79.30.184.218,42.219.153.140,52493571,1
2016-04-11 07:12:35,62.174.229.181,42.219.153.140,7366937,1
2016-04-11 07:12:36,60.242.232.68,42.219.153.140,209607000,1
2016-04-11 07:12:37,42.219.153.140,143.72.8.137,246795113,1
2016-04-11 07:12:38,42.219.153.140,194.233.67.222,11343041,1
2016-04-11 07:12:39,42.219.153.140,194.233.64.192,3086567,1
2016-04-11 07:12:40,42.219.153.140,58.7.194.237,3089317,1
2016-04-11 07:12:41,42.219.153.140,194.233.64.42,5469181,1
2016-04-11 07:12:42,42.219.153.140,43.93.207.222,33,1
2016-04-11 07:12:43,42.219.153.140,42.145.31.42,31,1
2016-04-11 07:12:44,197.13.251.183,42.219.153.140,340792504,1
2016-04-11 07:12:45,42.219.153.140,216.61.12.29,2842022,1
2016-04-11 07:12:46,48.48.255.39,42.219.153.140,127478118,1
2016-04-11 07:12:47,36.149.244.182,42.219.153.140,290084109,1
2016-04-11 07:12:48,42.219.153.140,194.233.67.161,12143163,1
2016-04-11 07:12:49,42.219.153.140,194.233.67.211,7740469,1
2016-04-11 07:12:50,176.116.194.233,42.219.153.140,106467,1
2016-04-11 07:12:51,42.219.153.140,60.242.232.73,206726,1
2016-04-11 07:12:52,197.181.155.135,42.219.153.140,1152150,1
2016-04-11 07:12:53,42.219.153.140,36.149.244.182,33780247,1
2016-04-11 07:12:54,42.219.153.140,165.60.39.245,46309952,1
2016-04-11 07:12:55,66.10.30.195,42.219.153.140,36475219,1
2016-04-11 07:12:56,42.219.153.140,224.168.201.187,851,1
2016-04-11 07:12:57,169.108.220.9,42.219.153.140,6479,1
2016-04-11 07:12:58,208.255.38.41,42.219.153.140,904,1
2016-04-11 07:12:59,136.148.201.158,42.219.153.140,29385,1
2016-04-11 07:13:00,42.219.153.140,44.86.147.131,919,1
2016-04-11 07:13:01,237.47.0.153,42.219.153.140,546478,1
2016-04-11 07:13:02,42.219.153.140,43.164.45.110,143594,1
2016-04-11 07:13:03,42.219.153.140,158.128.205.213,113808,1
2016-04-11 07:13:04,42.219.153.140,194.233.64.53,172170,1
2016-04-11 07:13:05,106.150.228.222,42.219.153.140,30,1
2016-04-11 07:13:06,42.219.153.140,211.52.125.172,327700771,1
2016-04-11 07:13:07,168.38.8.181,42.219.153.140,5645698,1
2016-04-11 07:13:08,42.219.153.140,54.143.54.173,361269326,1
2016-04-11 07:13:09,36.37.176.93,42.219.153.140,541731044,1
2016-04-11 07:13:10,219.198.220.107,42.219.153.140,137900111,1
2016-04-11 07:13:11,42.219.153.140,246.171.20.184,308160,1
2016-04-11 07:13:12,42.219.153.140,36.169.195.17,262732,1
2016-04-11 07:13:13,106.150.228.133,42.219.153.140,369350501,1
2016-04-11 07:13:14,42.219.153.140,216.57.58.202,43966520,1
2016-04-11 07:13:15,42.219.153.140,214.40.157.184,84823002,1
2016-04-11 07:13:16,42.219.153.140,168.40.231.70,306959782,1
2016-04-11 07:13:17,127.193.34.217,42.219.153.140,11897501,1
2016-04-11 07:13:18,211.46.145.219,42.219.153.140,6839968,1
2016-04-11 07:13:19,42.219.153.140,209.60.101.124,389995023,1
2016-04-11 07:13:20,56.153.165.185,42.219.153.140,6804068,1
2016-04-11 07:13:21,143.72.4.250,42.219.153.140,389411457,1
2016-04-11 07:13:22,201.112.57.53,42.219.153.140,252439748,1
2016-04-11 07:13:23,42.219.153.140,212.32.30.144,10494400,1
2016-04-11 07:13:24,36.149.47.40,42.219.153.140,133334467,1
2016-04-11 07:13:25,42.219.153.140,168.40.231.70,400496694,1
2016-04-11 07:13:26,56.153.165.185,42.219.153.140,253013760,1
2016-04-11 07:13:27,63.44.176.82,42.219.153.140,40111237,1
2016-04-11 07:13:28,106.150.228.43,42.219.153.140,25579882,1
2016-04-11 07:13:29,42.219.153.140,73.5.203.135,123814037,1
2016-04-11 07:13:30,208.111.18.187,42.219.153.140,874647,1
2016-04-11 07:13:31,42.219.153.140,248.18.146.44,710733,1
2016-04-11 07:13:32,42.219.153.140,165.133.210.175,236634,1
2016-04-11 07:13:33,176.153.235.93,42.219.153.140,6864,1
2016-04-11 07:13:34,42.219.153.140,106.150.228.40,3933,1
2016-04-11 07:13:35,42.219.153.140,143.72.4.250,11605232,1
2016-04-11 07:13:36,42.219.153.140,214.197.139.98,294724301,1
2016-04-11 07:13:37,188.30.123.109,42.219.153.140,11993174,1
2016-04-11 07:13:38,42.219.153.140,60.99.14.118,257605980,1
2016-04-11 07:13:39,42.219.153.140,117.208.149.132,11545791,1
2016-04-11 07:13:40,42.219.153.140,67.208.91.182,7136626,1
2016-04-11 07:13:41,42.219.153.140,126.18.217.203,6918784,1
2016-04-11 07:13:42,42.219.153.140,106.150.228.76,133453657,1
2016-04-11 07:13:43,42.219.153.140,175.177.229.32,8959493,1
2016-04-11 07:13:44,158.128.144.230,42.219.153.140,230666689,1
2016-04-11 07:13:45,42.219.153.140,99.176.21.58,33560848,1
2016-04-11 07:13:46,165.133.210.160,42.219.153.140,29614231,1
2016-04-11 07:13:47,36.87.249.255,42.219.153.140,296016594,1
2016-04-11 07:13:48,42.219.153.140,127.204.60.89,51101735,1
2016-04-11 07:13:49,36.37.176.93,42.219.153.140,305331089,1
2016-04-11 07:13:50,216.42.31.67,42.219.153.140,11893837,1
2016-04-11 07:13:51,36.156.241.234,42.219.153.140,136625295,1
2016-04-11 07:13:52,42.219.153.140,143.72.8.137,251667287,1
2016-04-11 07:13:53,218.27.34.42,42.219.153.140,11289945,1
2016-04-11 07:13:54,143.72.8.137,42.219.153.140,41084204,1
2016-04-11 07:13:55,42.219.153.140,56.153.165.185,126563014,1
2016-04-11 07:13:56,42.219.153.140,69.124.9.215,36970279,1
2016-04-11 07:13:57,42.219.153.140,188.31.65.52,253560252,1
2016-04-11 07:13:58,54.143.54.218,42.219.153.140,130780657,1
2016-04-11 07:13:59,42.219.153.140,106.150.228.174,202167804,1
2016-04-11 07:14:00,42.219.153.140,248.190.222.25,31,1
2016-04-11 07:14:01,69.124.9.215,42.219.153.140,290777813,1
2016-04-11 07:14:02,42.219.153.140,67.136.170.185,137072072,1
2016-04-11 07:14:03,175.177.229.89,42.219.153.140,404720236,1
2016-04-11 07:14:04,42.219.153.140,143.72.8.137,6909256,1
2016-04-11 07:14:05,69.12.45.239,42.219.153.140,391207955,1
2016-04-11 07:14:06,54.143.54.186,42.219.153.140,62878906,1
2016-04-11 07:14:07,42.219.153.140,193.40.48.125,8961,1
2016-04-11 07:14:08,42.219.153.140,106.152.127.68,46,1
2016-04-11 07:14:09,194.233.67.128,42.219.153.140,45,1
2016-04-11 07:14:10,42.219.153.140,202.179.143.109,85,1
2016-04-11 07:14:11,42.219.153.140,143.72.8.137,312,1
2016-04-11 07:14:12,57.173.86.134,42.219.153.140,4051,1
2016-04-11 07:14:13,42.219.153.140,106.150.228.224,37285,1
2016-04-11 07:14:14,143.72.8.137,42.219.153.140,37315,1
2016-04-11 07:14:15,42.219.153.140,66.67.114.58,50041,1
2016-04-11 07:14:16,204.97.186.216,42.219.153.140,2588,1
2016-04-11 07:14:17,99.176.5.107,42.219.153.140,2718,1
2016-04-11 07:14:18,42.219.153.140,158.128.209.72,55442,1
2016-04-11 07:14:19,42.219.153.140,143.72.8.137,400652846,1
2016-04-11 07:14:20,42.219.153.140,178.125.6.125,11458209,1
2016-04-11 07:14:21,42.219.153.140,85.236.82.121,287469656,1
2016-04-11 07:14:22,42.219.153.140,169.108.221.158,38278919,1
2016-04-11 07:14:23,42.219.153.140,36.149.244.182,28379908,1
2016-04-11 07:14:24,99.176.21.58,42.219.153.140,32898487,1
2016-04-11 07:14:25,42.219.153.140,43.28.221.2,34,1
2016-04-11 07:14:26,42.219.153.140,60.242.232.74,107847903,1
2016-04-11 07:14:27,42.219.153.140,106.150.228.66,30,1
2016-04-11 07:14:28,42.219.153.140,67.208.91.182,28655640,1
2016-04-11 07:14:29,182.42.182.132,42.219.153.140,300446246,1
2016-04-11 07:14:30,105.2.130.240,42.219.153.140,30,1
2016-04-11 07:14:31,92.19.0.120,42.219.153.140,137270997,1
2016-04-11 07:14:32,103.36.216.125,42.219.153.140,3263,1
2016-04-11 07:14:33,42.219.153.140,79.247.224.58,4421,1
2016-04-11 07:14:34,60.242.232.73,42.219.153.140,3031,1
2016-04-11 07:14:35,42.219.153.140,37.5.5.77,2364,1
2016-04-11 07:14:36,42.219.153.140,165.133.210.160,3061,1
2016-04-11 07:14:37,42.219.153.140,76.225.22.227,2344,1
2016-04-11 07:14:38,42.219.153.140,131.171.159.157,475766,1
2016-04-11 07:14:39,208.108.67.1,42.219.153.140,15246255,1
2016-04-11 07:14:40,37.4.228.228,42.219.153.140,9121121,1
2016-04-11 07:14:41,42.219.153.140,143.72.8.137,231295073,1
2016-04-11 07:14:42,42.219.153.140,143.72.8.137,23379706,1
2016-04-11 07:14:43,54.17.233.210,42.219.153.140,306859287,1
2016-04-11 07:14:44,67.65.199.173,42.219.153.140,13043470,1
2016-04-11 07:14:45,210.46.70.106,42.219.153.140,304593704,1
2016-04-11 07:14:46,42.219.153.140,248.18.146.44,11704430,1
2016-04-11 07:14:47,42.219.153.140,106.150.228.139,279317112,1
2016-04-11 07:14:48,36.37.176.93,42.219.153.140,11797947,1
2016-04-11 07:14:49,73.5.203.135,42.219.153.140,33,1
2016-04-11 07:14:50,238.12.57.121,42.219.153.140,83506584,1
2016-04-11 07:14:51,42.219.153.140,66.72.53.37,281001726,1
2016-04-11 07:14:52,143.72.8.137,42.219.153.140,11632271,1
2016-04-11 07:14:53,42.219.153.140,143.72.4.250,281959371,1
2016-04-11 07:14:54,42.219.153.140,143.72.8.137,11702349,1
2016-04-11 07:14:55,143.72.8.137,42.219.153.140,218267329,1
2016-04-11 07:14:56,193.40.57.79,42.219.153.140,296528492,1
2016-04-11 07:14:57,56.153.165.185,42.219.153.140,5475175,1
2016-04-11 07:14:58,176.244.246.53,42.219.153.140,40723702,1
2016-04-11 07:14:59,69.124.9.215,42.219.153.140,578923,1
2016-04-11 07:15:00,240.125.16.139,42.219.153.140,595588,1
2016-04-11 07:15:01,213.212.208.254,42.219.153.140,257031,1
2016-04-11 07:15:02,42.219.153.140,80.168.105.247,6392686,1
2016-04-11 07:15:03,62.203.95.139,42.219.153.140,372529062,1
2016-04-11 07:15:04,42.219.153.140,69.124.9.215,14586062,1
2016-04-11 07:15:05,42.219.153.140,60.87.98.189,140852,1
2016-04-11 07:15:06,91.71.126.143,42.219.153.140,186533,1
2016-04-11 07:15:07,37.112.249.6,42.219.153.140,303767767,1
2016-04-11 07:15:08,223.64.14.18,42.219.153.140,37,1
2016-04-11 07:15:09,42.219.153.140,60.6.196.50,30,1
2016-04-11 07:15:10,106.150.228.53,42.219.153.140,329625586,1
2016-04-11 07:15:11,42.219.153.140,204.97.186.217,30,1
2016-04-11 07:15:12,106.150.228.40,42.219.153.140,209210203,1
2016-04-11 07:15:13,143.72.4.250,42.219.153.140,595413,1
2016-04-11 07:15:14,42.219.153.140,36.149.244.182,42845303,1
2016-04-11 07:15:15,78.160.191.26,42.219.153.140,26588550,1
2016-04-11 07:15:16,42.219.153.140,60.242.232.74,1574896,1
2016-04-11 07:15:17,42.219.153.140,208.104.217.227,1501127,1
2016-04-11 07:15:18,69.30.89.92,42.219.153.140,433644086,1
2016-04-11 07:15:19,42.219.153.140,143.72.4.250,301722320,1
2016-04-11 07:15:20,42.219.153.140,143.72.8.137,30,1
2016-04-11 07:15:21,212.32.31.252,42.219.153.140,25447485,1
2016-04-11 07:15:22,56.153.165.185,42.219.153.140,255176714,1
2016-04-11 07:15:23,33.12.115.38,42.219.153.140,82984727,1
2016-04-11 07:15:24,42.219.153.140,57.67.1.33,25084658,1
2016-04-11 07:15:25,143.72.4.250,42.219.153.140,10674653,1
2016-04-11 07:15:26,85.106.140.30,42.219.153.140,255355158,1
2016-04-11 07:15:27,42.219.153.140,223.115.153.5,38,1
2016-04-11 07:15:28,198.132.87.98,42.219.153.140,31,1
2016-04-11 07:15:29,42.219.153.140,143.72.8.137,27504259,1
2016-04-11 07:15:30,42.219.153.140,175.177.229.40,446763644,1
2016-04-11 07:15:31,208.255.38.41,42.219.153.140,405047031,1
2016-04-11 07:15:32,42.219.153.140,196.176.230.155,6986521,1
2016-04-11 07:15:33,42.219.153.140,131.137.125.44,401985969,1
2016-04-11 07:15:34,68.137.135.243,42.219.153.140,558129488,1
2016-04-11 07:15:35,143.72.8.137,42.219.153.140,276116468,1
2016-04-11 07:15:36,62.204.33.6,42.219.153.140,252821557,1
2016-04-11 07:15:37,42.219.153.140,78.166.85.137,11553207,1
2016-04-11 07:15:38,42.219.153.140,194.233.67.129,11912098,1
2016-04-11 07:15:39,42.219.153.140,165.133.210.175,59366699,1
2016-04-11 07:15:40,42.219.153.140,208.255.38.41,41934,1
2016-04-11 07:15:41,208.111.141.64,42.219.153.140,3204696,1
2016-04-11 07:15:42,69.124.9.215,42.219.153.140,149664346,1
2016-04-11 07:15:43,42.219.153.140,42.182.32.112,27705797,1
2016-04-11 07:15:44,176.255.154.135,42.219.153.140,210528341,1
2016-04-11 07:15:45,143.72.4.250,42.219.153.140,5346357,1
2016-04-11 07:15:46,42.219.153.140,56.153.165.185,30,1
2016-04-11 07:15:47,42.219.153.140,201.170.135.130,336489391,1
2016-04-11 07:15:48,42.219.153.140,69.124.9.215,48491077,1
2016-04-11 07:15:49,42.219.153.140,115.28.249.223,237704066,1
2016-04-11 07:15:50,42.219.153.140,204.97.186.217,251903784,1
2016-04-11 07:15:51,194.102.201.32,42.219.153.140,23749399,1
2016-04-11 07:15:52,42.219.153.140,208.255.38.41,508843655,1
2016-04-11 07:15:53,204.97.143.201,42.219.153.140,57090002,1
2016-04-11 07:15:54,42.219.153.140,204.97.186.216,5290145,1
2016-04-11 07:15:55,42.219.153.140,221.25.89.15,119978380,1
2016-04-11 07:15:56,42.219.153.140,127.205.43.94,252813267,1
2016-04-11 07:15:57,42.219.153.140,248.152.144.146,10400942,1
2016-04-11 07:15:58,42.219.153.140,143.72.8.137,258203160,1
2016-04-11 07:15:59,42.219.153.140,193.40.48.125,11490281,1
2016-04-11 07:16:00,60.242.232.65,42.219.153.140,31,1
2016-04-11 07:16:01,102.216.44.66,42.219.153.140,330766949,1
2016-04-11 07:16:02,42.219.153.140,143.72.8.137,5744726,1
2016-04-11 07:16:03,76.164.217.221,42.219.153.140,124650,1
2016-04-11 07:16:04,42.219.153.140,194.233.67.252,289377,1
2016-04-11 07:16:05,42.219.153.140,102.216.44.75,567721,1
2016-04-11 07:16:06,143.72.8.137,42.219.153.140,234706,1
2016-04-11 07:16:07,42.219.153.140,220.75.102.180,237245,1
2016-04-11 07:16:08,36.50.44.151,42.219.153.140,214173,1
2016-04-11 07:16:09,42.219.153.140,143.72.4.250,3541,1
2016-04-11 07:16:10,69.124.9.215,42.219.153.140,129336600,1
2016-04-11 07:16:11,42.219.153.140,218.66.166.63,59493001,1
2016-04-11 07:16:12,85.236.82.121,42.219.153.140,443922556,1
2016-04-11 07:16:13,42.219.153.140,54.143.54.149,343174555,1
2016-04-11 07:16:14,42.219.153.140,194.233.67.128,131007231,1
2016-04-11 07:16:15,85.236.82.121,42.219.153.140,499274685,1
2016-04-11 07:16:16,80.168.105.247,42.219.153.140,118483712,1
2016-04-11 07:16:17,62.100.53.116,42.219.153.140,305003824,1
2016-04-11 07:16:18,42.219.153.140,36.226.20.105,11314948,1
2016-04-11 07:16:19,99.176.62.162,42.219.153.140,492238140,1
2016-04-11 07:16:20,66.67.110.22,42.219.153.140,404139135,1
2016-04-11 07:16:21,196.176.231.229,42.219.153.140,543954089,1
2016-04-11 07:16:22,42.219.153.140,36.169.136.55,132362153,1
2016-04-11 07:16:23,222.28.252.232,42.219.153.140,28692655,1
2016-04-11 07:16:24,85.236.82.121,42.219.153.140,107242222,1
2016-04-11 07:16:25,67.65.199.173,42.219.153.140,127677736,1
2016-04-11 07:16:26,223.80.199.20,42.219.153.140,54974230,1
2016-04-11 07:16:27,79.30.184.218,42.219.153.140,48700926,1
