te,sa,da,byt,teDelta
2016-04-11 23:42:22,42.219.155.87,208.255.38.41,11240164,1
2016-04-11 23:42:23,212.32.30.144,42.219.155.87,9480113,1
2016-04-11 23:42:24,72.145.20.23,42.219.155.87,13268017,1
2016-04-11 23:42:25,42.219.155.87,194.233.67.157,308221526,1
2016-04-11 23:42:26,143.72.8.137,42.219.155.87,24822350,1
2016-04-11 23:42:27,196.176.231.167,42.219.155.87,45289301,1
2016-04-11 23:42:28,33.12.108.90,42.219.155.87,668305,1
2016-04-11 23:42:29,42.219.155.87,32.78.187.2,36332519,1
2016-04-11 23:42:30,42.219.155.87,150.153.103.136,16947939,1
2016-04-11 23:42:31,54.143.54.119,42.219.155.87,266321423,1
2016-04-11 23:42:32,42.219.155.87,56.153.165.185,47317379,1
2016-04-11 23:42:33,42.219.155.87,36.50.46.169,500619460,1
2016-04-11 23:42:34,42.219.155.87,214.85.174.174,6274972,1
2016-04-11 23:42:35,85.236.82.121,42.219.155.87,46714087,1
2016-04-11 23:42:36,36.76.119.6,42.219.155.87,49142581,1
2016-04-11 23:42:37,169.111.78.170,42.219.155.87,33241488,1
2016-04-11 23:42:38,212.114.101.79,42.219.155.87,675386,1
2016-04-11 23:42:39,182.42.182.186,42.219.155.87,613,1
2016-04-11 23:42:40,42.219.155.87,73.5.203.135,46,1
2016-04-11 23:42:41,42.219.155.87,57.67.0.81,182679,1
2016-04-11 23:42:42,132.12.145.116,42.219.155.87,47787311,1
2016-04-11 23:42:43,42.219.155.87,143.72.8.137,37207757,1
2016-04-11 23:42:44,42.219.155.87,204.97.201.86,503540992,1
2016-04-11 23:42:45,248.18.146.44,42.219.155.87,68912510,1
2016-04-11 23:42:46,37.112.249.6,42.219.155.87,48708680,1
2016-04-11 23:42:47,32.88.152.252,42.219.155.87,34171136,1
2016-04-11 23:42:48,174.173.3.21,42.219.155.87,8810368,1
2016-04-11 23:42:49,106.150.228.25,42.219.155.87,15247530,1
2016-04-11 23:42:50,118.226.87.217,42.219.155.87,9328735,1
2016-04-11 23:42:51,42.219.155.87,202.0.103.157,33793713,1
2016-04-11 23:42:52,56.153.165.185,42.219.155.87,16282928,1
2016-04-11 23:42:53,212.32.30.165,42.219.155.87,438541500,1
2016-04-11 23:42:54,143.72.4.250,42.219.155.87,93115458,1
2016-04-11 23:42:55,211.60.12.17,42.219.155.87,1126324,1
2016-04-11 23:42:56,42.219.155.87,211.45.134.97,5492578,1
2016-04-11 23:42:57,194.233.64.215,42.219.155.87,49025190,1
2016-04-11 23:42:58,42.219.155.87,168.40.231.132,444998062,1
2016-04-11 23:42:59,150.198.235.143,42.219.155.87,14564483,1
2016-04-11 23:43:00,219.198.117.183,42.219.155.87,17819118,1
2016-04-11 23:43:01,169.108.220.47,42.219.155.87,301428034,1
2016-04-11 23:43:02,54.143.54.186,42.219.155.87,48156080,1
2016-04-11 23:43:03,42.219.155.87,106.150.228.242,3298904,1
2016-04-11 23:43:04,42.219.155.87,127.204.60.89,16212825,1
2016-04-11 23:43:05,42.219.155.87,196.176.231.138,495137434,1
2016-04-11 23:43:06,106.150.228.66,42.219.155.87,537572118,1
2016-04-11 23:43:07,42.219.155.87,208.255.38.41,47638440,1
2016-04-11 23:43:08,42.219.155.87,45.202.195.102,210927154,1
2016-04-11 23:43:09,42.219.155.87,143.72.4.250,2997854,1
2016-04-11 23:43:10,202.180.176.93,42.219.155.87,3945288,1
2016-04-11 23:43:11,201.161.170.221,42.219.155.87,3315778,1
2016-04-11 23:43:12,196.176.228.2,42.219.155.87,47572433,1
2016-04-11 23:43:13,45.202.195.102,42.219.155.87,44713737,1
2016-04-11 23:43:14,42.219.155.87,143.72.8.137,17559002,1
2016-04-11 23:43:15,52.168.207.149,42.219.155.87,58169057,1
2016-04-11 23:43:16,213.250.81.137,42.219.155.87,45580593,1
2016-04-11 23:43:17,199.7.218.224,42.219.155.87,3967573,1
2016-04-11 23:43:18,68.90.4.119,42.219.155.87,5735439,1
2016-04-11 23:43:19,194.233.64.113,42.219.155.87,163712,1
2016-04-11 23:43:20,42.219.155.87,213.39.255.218,87904,1
2016-04-11 23:43:21,42.219.155.87,182.42.182.131,150177,1
2016-04-11 23:43:22,42.219.155.87,84.219.15.54,76258,1
2016-04-11 23:43:23,143.72.8.137,42.219.155.87,165444370,1
2016-04-11 23:43:24,213.46.85.123,42.219.155.87,23936196,1
2016-04-11 23:43:25,158.166.109.143,42.219.155.87,481427,1
2016-04-11 23:43:26,42.219.155.87,63.0.80.227,1037260,1
2016-04-11 23:43:27,42.219.155.87,42.145.31.42,1418350,1
2016-04-11 23:43:28,42.219.155.87,143.72.4.250,43114470,1
2016-04-11 23:43:29,143.72.4.250,42.219.155.87,123177839,1
2016-04-11 23:43:30,42.219.155.87,165.133.210.160,14542817,1
2016-04-11 23:43:31,70.148.191.51,42.219.155.87,9084349,1
2016-04-11 23:43:32,42.219.155.87,212.112.235.188,63057591,1
2016-04-11 23:43:33,42.219.155.87,212.32.31.252,44414069,1
2016-04-11 23:43:34,168.59.31.72,42.219.155.87,504334227,1
2016-04-11 23:43:35,42.219.155.87,176.102.104.149,51717475,1
2016-04-11 23:43:36,106.150.228.155,42.219.155.87,4964345,1
2016-04-11 23:43:37,62.161.120.130,42.219.155.87,26198183,1
2016-04-11 23:43:38,43.186.169.97,42.219.155.87,27080963,1
2016-04-11 23:43:39,56.153.165.185,42.219.155.87,33,1
2016-04-11 23:43:40,60.242.232.72,42.219.155.87,10276813,1
2016-04-11 23:43:41,42.219.155.87,223.115.147.103,15764176,1
2016-04-11 23:43:42,42.219.155.87,85.236.82.121,44217449,1
2016-04-11 23:43:43,42.219.155.87,69.124.9.215,17600370,1
2016-04-11 23:43:44,131.139.82.162,42.219.155.87,59200456,1
2016-04-11 23:43:45,42.219.155.87,204.97.186.217,16948839,1
2016-04-11 23:43:46,113.201.36.88,42.219.155.87,15476082,1
2016-04-11 23:43:47,86.239.197.10,42.219.155.87,47083007,1
2016-04-11 23:43:48,67.116.103.95,42.219.155.87,45988975,1
2016-04-11 23:43:49,37.71.8.150,42.219.155.87,465681567,1
2016-04-11 23:43:50,45.202.195.102,42.219.155.87,49174819,1
2016-04-11 23:43:51,197.34.216.142,42.219.155.87,48645674,1
2016-04-11 23:43:52,42.219.155.87,56.153.165.185,45034458,1
2016-04-11 23:43:53,208.111.89.11,42.219.155.87,108402441,1
2016-04-11 23:43:54,158.128.249.87,42.219.155.87,39348878,1
2016-04-11 23:43:55,240.15.42.149,42.219.155.87,2720785,1
2016-04-11 23:43:56,42.219.155.87,211.42.121.254,2686066,1
2016-04-11 23:43:57,131.143.97.203,42.219.155.87,3201393,1
2016-04-11 23:43:58,102.216.44.228,42.219.155.87,29468754,1
2016-04-11 23:43:59,216.51.220.146,42.219.155.87,10052875,1
2016-04-11 23:44:00,169.108.219.97,42.219.155.87,248074469,1
2016-04-11 23:44:01,42.219.155.87,37.4.224.213,11270296,1
2016-04-11 23:44:02,42.219.155.87,212.32.30.144,46647444,1
2016-04-11 23:44:03,131.140.119.155,42.219.155.87,47868033,1
2016-04-11 23:44:04,42.219.155.87,194.211.159.189,48900768,1
2016-04-11 23:44:05,42.219.155.87,165.133.210.175,82006385,1
2016-04-11 23:44:06,143.72.8.137,42.219.155.87,56360595,1
2016-04-11 23:44:07,61.151.164.242,42.219.155.87,45051245,1
2016-04-11 23:44:08,42.219.155.87,143.72.8.137,45567862,1
2016-04-11 23:44:09,42.219.155.87,217.186.57.136,48589757,1
2016-04-11 23:44:10,208.47.128.57,42.219.155.87,46491600,1
2016-04-11 23:44:11,42.219.155.87,69.124.9.215,168830496,1
2016-04-11 23:44:12,36.149.244.182,42.219.155.87,49161228,1
2016-04-11 23:44:13,42.219.155.87,37.71.8.150,436088237,1
2016-04-11 23:44:14,85.236.82.121,42.219.155.87,34,1
2016-04-11 23:44:15,118.234.45.73,42.219.155.87,5595432,1
2016-04-11 23:44:16,143.72.8.137,42.219.155.87,46812657,1
2016-04-11 23:44:17,42.219.155.87,165.133.210.175,47158374,1
2016-04-11 23:44:18,42.219.155.87,208.111.37.242,47373504,1
2016-04-11 23:44:19,85.236.82.121,42.219.155.87,85497315,1
2016-04-11 23:44:20,143.72.8.137,42.219.155.87,16414682,1
2016-04-11 23:44:21,42.219.155.87,143.72.8.137,33,1
2016-04-11 23:44:22,42.219.155.87,194.192.119.37,16731314,1
2016-04-11 23:44:23,60.242.232.67,42.219.155.87,634929,1
2016-04-11 23:44:24,42.219.155.87,143.72.8.137,1172970,1
2016-04-11 23:44:25,85.236.82.121,42.219.155.87,93280,1
2016-04-11 23:44:26,127.204.60.89,42.219.155.87,129308,1
2016-04-11 23:44:27,33.3.72.122,42.219.155.87,175199,1
2016-04-11 23:44:28,219.109.61.118,42.219.155.87,10364393,1
2016-04-11 23:44:29,42.219.155.87,133.225.13.23,135953,1
2016-04-11 23:44:30,42.219.155.87,143.72.8.137,9927785,1
2016-04-11 23:44:31,165.133.210.175,42.219.155.87,15771334,1
2016-04-11 23:44:32,42.219.155.87,42.145.31.42,97929,1
2016-04-11 23:44:33,240.15.181.69,42.219.155.87,249083,1
2016-04-11 23:44:34,60.87.98.189,42.219.155.87,11836588,1
2016-04-11 23:44:35,168.40.234.184,42.219.155.87,431865536,1
2016-04-11 23:44:36,42.219.155.87,43.164.49.177,34,1
2016-04-11 23:44:37,42.219.155.87,175.177.229.83,14723146,1
2016-04-11 23:44:38,42.219.155.87,185.8.111.85,9535994,1
2016-04-11 23:44:39,42.219.155.87,73.5.203.135,15628983,1
2016-04-11 23:44:40,192.22.4.219,42.219.155.87,129884,1
2016-04-11 23:44:41,194.233.78.100,42.219.155.87,1119005,1
2016-04-11 23:44:42,101.88.111.113,42.219.155.87,48885550,1
2016-04-11 23:44:43,165.60.39.245,42.219.155.87,32552366,1
2016-04-11 23:44:44,42.219.155.87,168.40.234.181,67630465,1
2016-04-11 23:44:45,218.146.77.104,42.219.155.87,513164698,1
2016-04-11 23:44:46,42.219.155.87,201.167.211.150,46591512,1
2016-04-11 23:44:47,115.28.249.223,42.219.155.87,27100381,1
2016-04-11 23:44:48,182.42.183.8,42.219.155.87,5204135,1
2016-04-11 23:44:49,42.219.155.87,77.85.255.64,47957579,1
2016-04-11 23:44:50,177.141.130.81,42.219.155.87,142109890,1
2016-04-11 23:44:51,188.30.178.25,42.219.155.87,25717933,1
2016-04-11 23:44:52,106.150.228.75,42.219.155.87,81435257,1
2016-04-11 23:44:53,197.34.202.42,42.219.155.87,47642383,1
2016-04-11 23:44:54,42.219.155.87,216.38.180.124,34,1
2016-04-11 23:44:55,42.219.155.87,143.72.8.137,3316573,1
2016-04-11 23:44:56,61.155.57.10,42.219.155.87,3215149,1
2016-04-11 23:44:57,76.164.221.89,42.219.155.87,1538852,1
2016-04-11 23:44:58,70.252.231.124,42.219.155.87,1624926,1
2016-04-11 23:44:59,42.219.155.87,218.153.148.207,2077943,1
2016-04-11 23:45:00,80.168.105.247,42.219.155.87,17667001,1
2016-04-11 23:45:01,42.219.155.87,69.124.9.215,11345228,1
2016-04-11 23:45:02,42.219.155.87,127.204.60.89,45899929,1
2016-04-11 23:45:03,240.125.16.139,42.219.155.87,46773907,1
2016-04-11 23:45:04,42.219.155.87,165.133.210.175,116445875,1
2016-04-11 23:45:05,77.227.132.186,42.219.155.87,48314277,1
2016-04-11 23:45:06,42.219.155.87,42.145.31.42,3647638,1
2016-04-11 23:45:07,210.46.70.74,42.219.155.87,3543558,1
2016-04-11 23:45:08,175.177.229.116,42.219.155.87,479160746,1
2016-04-11 23:45:09,42.219.155.87,92.225.30.251,442598123,1
2016-04-11 23:45:10,42.219.155.87,194.233.94.13,2238630,1
2016-04-11 23:45:11,42.219.155.87,36.149.244.182,2219480,1
2016-04-11 23:45:12,182.42.162.139,42.219.155.87,4163697,1
2016-04-11 23:45:13,42.219.155.87,106.150.228.40,24106564,1
2016-04-11 23:45:14,42.219.155.87,67.208.91.182,1663857,1
2016-04-11 23:45:15,42.219.155.87,247.82.234.4,1517405,1
2016-04-11 23:45:16,202.27.102.18,42.219.155.87,2961874,1
2016-04-11 23:45:17,42.219.155.87,85.236.82.121,2079925,1
2016-04-11 23:45:18,240.19.64.164,42.219.155.87,48123464,1
2016-04-11 23:45:19,218.66.166.63,42.219.155.87,45633210,1
2016-04-11 23:45:20,56.153.165.185,42.219.155.87,5198672,1
2016-04-11 23:45:21,42.219.155.87,94.237.213.236,44773130,1
2016-04-11 23:45:22,42.219.155.87,42.152.4.182,17188607,1
2016-04-11 23:45:23,42.219.155.87,194.233.67.155,47117111,1
2016-04-11 23:45:24,60.62.250.12,42.219.155.87,43802756,1
2016-04-11 23:45:25,211.51.152.68,42.219.155.87,12939471,1
2016-04-11 23:45:26,143.72.4.250,42.219.155.87,7956141,1
2016-04-11 23:45:27,42.219.155.87,79.31.84.8,807222,1
2016-04-11 23:45:28,42.219.155.87,143.72.8.137,46608417,1
2016-04-11 23:45:29,42.219.155.87,61.201.253.86,16992489,1
2016-04-11 23:45:30,42.219.155.87,57.223.168.21,51656730,1
2016-04-11 23:45:31,42.219.155.87,127.204.46.198,16893197,1
2016-04-11 23:45:32,202.179.143.109,42.219.155.87,10110039,1
2016-04-11 23:45:33,115.28.249.223,42.219.155.87,104683061,1
2016-04-11 23:45:34,42.219.155.87,85.236.82.121,48196331,1
2016-04-11 23:45:35,42.219.155.87,202.174.47.108,25334107,1
2016-04-11 23:45:36,42.219.155.87,194.233.64.120,3939989,1
2016-04-11 23:45:37,60.242.232.72,42.219.155.87,15616508,1
2016-04-11 23:45:38,196.176.231.205,42.219.155.87,48310710,1
2016-04-11 23:45:39,70.95.152.140,42.219.155.87,15695437,1
2016-04-11 23:45:40,106.150.228.20,42.219.155.87,10159279,1
2016-04-11 23:45:41,42.219.155.87,91.71.126.216,44281850,1
2016-04-11 23:45:42,43.164.49.177,42.219.155.87,449256691,1
2016-04-11 23:45:43,42.219.155.87,37.140.227.220,34,1
2016-04-11 23:45:44,106.150.228.59,42.219.155.87,48770911,1
2016-04-11 23:45:45,143.72.8.137,42.219.155.87,33,1
2016-04-11 23:45:46,212.32.31.252,42.219.155.87,9634459,1
2016-04-11 23:45:47,188.31.65.121,42.219.155.87,15940337,1
2016-04-11 23:45:48,143.72.8.137,42.219.155.87,8045480,1
2016-04-11 23:45:49,143.72.4.250,42.219.155.87,13436803,1
2016-04-11 23:45:50,42.219.155.87,91.71.126.145,272739351,1
2016-04-11 23:45:51,42.219.155.87,42.39.217.75,47762570,1
2016-04-11 23:45:52,117.64.205.105,42.219.155.87,85488537,1
2016-04-11 23:45:53,187.110.192.192,42.219.155.87,48688364,1
2016-04-11 23:45:54,42.219.155.87,60.242.232.72,44755738,1
2016-04-11 23:45:55,73.5.203.135,42.219.155.87,29830771,1
2016-04-11 23:45:56,211.42.121.254,42.219.155.87,48535355,1
2016-04-11 23:45:57,36.149.244.182,42.219.155.87,49095016,1
2016-04-11 23:45:58,72.145.21.219,42.219.155.87,48376972,1
2016-04-11 23:45:59,204.223.250.209,42.219.155.87,13424738,1
2016-04-11 23:46:00,201.222.96.35,42.219.155.87,2166181,1
2016-04-11 23:46:01,208.77.185.106,42.219.155.87,21988630,1
2016-04-11 23:46:02,143.72.8.137,42.219.155.87,37165611,1
2016-04-11 23:46:03,143.72.4.250,42.219.155.87,79692112,1
2016-04-11 23:46:04,42.219.155.87,253.138.42.216,48033420,1
2016-04-11 23:46:05,42.219.155.87,73.60.244.33,29357442,1
2016-04-11 23:46:06,42.219.155.87,69.19.24.124,29016526,1
2016-04-11 23:46:07,143.72.4.250,42.219.155.87,29735065,1
2016-04-11 23:46:08,69.132.154.32,42.219.155.87,287730,1
2016-04-11 23:46:09,61.232.255.249,42.219.155.87,167521,1
2016-04-11 23:46:10,197.34.232.61,42.219.155.87,9781617,1
2016-04-11 23:46:11,176.116.194.233,42.219.155.87,15831354,1
2016-04-11 23:46:12,42.219.155.87,66.95.195.150,9006655,1
2016-04-11 23:46:13,42.219.155.87,43.164.49.177,14529726,1
2016-04-11 23:46:14,106.150.228.13,42.219.155.87,1126210,1
2016-04-11 23:46:15,158.128.210.40,42.219.155.87,231102,1
2016-04-11 23:46:16,221.177.81.97,42.219.155.87,1302274,1
2016-04-11 23:46:17,42.219.155.87,56.153.165.185,48297423,1
2016-04-11 23:46:18,42.219.155.87,37.243.202.48,36357966,1
2016-04-11 23:46:19,42.219.155.87,175.177.229.89,3995939,1
2016-04-11 23:46:20,42.219.155.87,127.204.60.89,1695783,1
2016-04-11 23:46:21,64.209.192.103,42.219.155.87,1420961,1
2016-04-11 23:46:22,42.219.155.87,143.72.4.250,16797046,1
2016-04-11 23:46:23,42.219.155.87,208.91.102.244,9954747,1
2016-04-11 23:46:24,42.219.155.87,210.46.70.113,47244396,1
2016-04-11 23:46:25,201.167.133.218,42.219.155.87,48674696,1
2016-04-11 23:46:26,103.192.240.210,42.219.155.87,507111040,1
2016-04-11 23:46:27,42.219.155.87,73.5.203.135,48841326,1
2016-04-11 23:46:28,42.219.155.87,194.233.64.154,471988136,1
2016-04-11 23:46:29,45.202.195.102,42.219.155.87,9098301,1
2016-04-11 23:46:30,143.72.8.137,42.219.155.87,313,1
2016-04-11 23:46:31,42.219.155.87,71.157.195.142,316,1
2016-04-11 23:46:32,42.219.155.87,194.233.64.113,281,1
2016-04-11 23:46:33,42.219.155.87,69.124.9.215,5437,1
2016-04-11 23:46:34,42.219.155.87,101.88.111.113,198,1
2016-04-11 23:46:35,42.219.155.87,216.38.94.244,315479,1
2016-04-11 23:46:36,36.37.147.152,42.219.155.87,17498148,1
2016-04-11 23:46:37,42.219.155.87,85.236.82.121,705451,1
2016-04-11 23:46:38,42.219.155.87,143.72.8.137,17996475,1
2016-04-11 23:46:39,175.177.229.32,42.219.155.87,46527648,1
2016-04-11 23:46:40,42.219.155.87,84.219.6.91,5392321,1
2016-04-11 23:46:41,213.46.85.123,42.219.155.87,67058201,1
2016-04-11 23:46:42,42.219.155.87,42.145.31.42,25952836,1
2016-04-11 23:46:43,42.219.155.87,175.177.229.89,47815787,1
2016-04-11 23:46:44,73.60.244.5,42.219.155.87,34,1
2016-04-11 23:46:45,42.219.155.87,143.72.4.250,510121,1
2016-04-11 23:46:46,212.88.0.237,42.219.155.87,151099,1
2016-04-11 23:46:47,43.164.49.186,42.219.155.87,3800297,1
2016-04-11 23:46:48,143.72.8.137,42.219.155.87,13477338,1
2016-04-11 23:46:49,175.177.229.89,42.219.155.87,46716642,1
2016-04-11 23:46:50,42.219.155.87,106.150.228.148,17275626,1
2016-04-11 23:46:51,56.153.165.185,42.219.155.87,9163214,1
2016-04-11 23:46:52,42.219.155.87,143.72.8.137,32,1
2016-04-11 23:46:53,208.36.170.99,42.219.155.87,31,1
2016-04-11 23:46:54,42.219.155.87,143.72.8.137,37576381,1
2016-04-11 23:46:55,240.125.16.139,42.219.155.87,10267479,1
2016-04-11 23:46:56,42.219.155.87,203.99.189.73,16020933,1
2016-04-11 23:46:57,42.219.155.87,102.216.44.85,16035842,1
2016-04-11 23:46:58,42.219.155.87,93.101.228.108,14524350,1
2016-04-11 23:46:59,71.220.135.104,42.219.155.87,9670655,1
2016-04-11 23:47:00,42.219.155.87,212.32.30.165,31,1
2016-04-11 23:47:01,204.223.250.209,42.219.155.87,330342870,1
2016-04-11 23:47:02,196.176.228.191,42.219.155.87,73001031,1
2016-04-11 23:47:03,42.219.155.87,143.72.4.250,445891532,1
2016-04-11 23:47:04,188.31.65.0,42.219.155.87,46885339,1
2016-04-11 23:47:05,251.177.83.64,42.219.155.87,109905684,1
2016-04-11 23:47:06,188.31.65.105,42.219.155.87,45102978,1
2016-04-11 23:47:07,42.219.155.87,56.229.61.211,33,1
2016-04-11 23:47:08,42.219.155.87,42.39.198.150,10066286,1
2016-04-11 23:47:09,42.219.155.87,143.72.8.137,16068097,1
2016-04-11 23:47:10,42.219.155.87,168.40.231.166,16897147,1
2016-04-11 23:47:11,42.219.155.87,178.125.6.125,10071895,1
2016-04-11 23:47:12,42.219.155.87,143.72.8.137,15704870,1
2016-04-11 23:47:13,42.219.155.87,43.98.58.81,46592770,1
2016-04-11 23:47:14,136.121.35.109,42.219.155.87,440525,1
2016-04-11 23:47:15,42.219.155.87,42.219.170.246,5252473,1
2016-04-11 23:47:16,42.219.155.87,194.233.74.238,44396549,1
2016-04-11 23:47:17,42.219.155.87,253.136.161.201,16799641,1
2016-04-11 23:47:18,42.219.155.87,244.173.6.235,10342769,1
2016-04-11 23:47:19,42.219.155.87,194.233.67.128,15366970,1
2016-04-11 23:47:20,42.219.155.87,243.164.141.84,15244697,1
2016-04-11 23:47:21,42.219.155.87,56.251.36.84,1640639,1
2016-04-11 23:47:22,42.219.155.87,189.82.67.85,46007383,1
2016-04-11 23:47:23,42.219.155.87,57.67.0.81,114566212,1
2016-04-11 23:47:24,42.219.155.87,42.145.31.42,56125014,1
2016-04-11 23:47:25,42.219.155.87,204.97.74.128,16045263,1
2016-04-11 23:47:26,42.219.155.87,143.94.68.229,58451782,1
2016-04-11 23:47:27,42.219.155.87,69.55.59.87,49122180,1
2016-04-11 23:47:28,42.219.155.87,64.159.160.19,14201072,1
2016-04-11 23:47:29,194.233.64.113,42.219.155.87,48442650,1
2016-04-11 23:47:30,165.131.102.26,42.219.155.87,17247539,1
2016-04-11 23:47:31,185.91.83.205,42.219.155.87,16719646,1
2016-04-11 23:47:32,42.39.136.124,42.219.155.87,46559074,1
2016-04-11 23:47:33,143.72.8.137,42.219.155.87,490540079,1
2016-04-11 23:47:34,106.150.228.155,42.219.155.87,1167738,1
2016-04-11 23:47:35,64.24.217.222,42.219.155.87,791452,1
2016-04-11 23:47:36,42.219.155.87,221.167.85.203,17052097,1
2016-04-11 23:47:37,42.219.155.87,54.143.54.173,3399,1
2016-04-11 23:47:38,42.219.155.87,143.72.4.250,1239,1
2016-04-11 23:47:39,42.219.155.87,62.144.127.150,24572,1
2016-04-11 23:47:40,143.72.8.137,42.219.155.87,56351,1
2016-04-11 23:47:41,42.219.155.87,219.196.119.7,44611,1
2016-04-11 23:47:42,42.219.155.87,61.189.117.26,47333,1
2016-04-11 23:47:43,42.219.155.87,67.204.154.150,171689,1
2016-04-11 23:47:44,106.150.228.135,42.219.155.87,103043,1
2016-04-11 23:47:45,158.128.253.150,42.219.155.87,11730580,1
2016-04-11 23:47:46,42.219.155.87,125.178.155.245,455988,1
2016-04-11 23:47:47,97.175.213.162,42.219.155.87,29293,1
2016-04-11 23:47:48,42.219.155.87,219.108.3.49,231395,1
2016-04-11 23:47:49,42.219.155.87,211.52.125.172,1025904,1
2016-04-11 23:47:50,79.31.12.167,42.219.155.87,17906550,1
2016-04-11 23:47:51,54.143.54.224,42.219.155.87,64895577,1
2016-04-11 23:47:52,68.181.221.42,42.219.155.87,923527,1
2016-04-11 23:47:53,43.164.49.177,42.219.155.87,17437381,1
2016-04-11 23:47:54,42.219.155.87,194.233.74.55,82451509,1
2016-04-11 23:47:55,42.219.155.87,127.204.60.89,495096,1
2016-04-11 23:47:56,106.150.228.124,42.219.155.87,364187691,1
2016-04-11 23:47:57,176.96.187.34,42.219.155.87,6055974,1
2016-04-11 23:47:58,42.219.155.87,194.233.64.113,160250,1
2016-04-11 23:47:59,42.219.155.87,85.236.82.121,159646,1
2016-04-11 23:48:00,248.18.146.44,42.219.155.87,10356458,1
2016-04-11 23:48:01,143.72.4.250,42.219.155.87,205904,1
2016-04-11 23:48:02,42.219.155.87,143.72.8.137,8861,1
2016-04-11 23:48:03,106.150.228.155,42.219.155.87,5831,1
2016-04-11 23:48:04,69.124.9.215,42.219.155.87,5510,1
2016-04-11 23:48:05,42.219.155.87,143.72.8.137,269467,1
2016-04-11 23:48:06,42.219.155.87,248.18.146.44,8788,1
2016-04-11 23:48:07,69.124.9.215,42.219.155.87,445147,1
2016-04-11 23:48:08,204.97.186.217,42.219.155.87,10177348,1
2016-04-11 23:48:09,42.219.155.87,36.50.44.241,534411412,1
2016-04-11 23:48:10,42.219.155.87,131.139.82.162,38427607,1
2016-04-11 23:48:11,42.219.155.87,209.48.6.115,44358949,1
2016-04-11 23:48:12,42.219.155.87,214.21.235.54,5637585,1
2016-04-11 23:48:13,42.219.155.87,100.31.224.207,39004747,1
2016-04-11 23:48:14,42.219.155.87,175.177.229.97,433278938,1
2016-04-11 23:48:15,143.72.8.137,42.219.155.87,34,1
2016-04-11 23:48:16,42.219.155.87,202.35.54.147,9623092,1
2016-04-11 23:48:17,237.150.34.125,42.219.155.87,15885195,1
2016-04-11 23:48:18,42.219.155.87,143.72.8.137,47302323,1
2016-04-11 23:48:19,208.255.38.41,42.219.155.87,46725191,1
2016-04-11 23:48:20,143.72.4.250,42.219.155.87,15441829,1
2016-04-11 23:48:21,193.40.56.249,42.219.155.87,9463750,1
2016-04-11 23:48:22,85.236.82.121,42.219.155.87,15815224,1
2016-04-11 23:48:23,42.219.155.87,67.116.103.121,2727618,1
2016-04-11 23:48:24,42.219.155.87,36.190.213.106,2679236,1
2016-04-11 23:48:25,143.72.8.137,42.219.155.87,20896832,1
2016-04-11 23:48:26,54.143.54.149,42.219.155.87,14540537,1
2016-04-11 23:48:27,56.188.231.180,42.219.155.87,9582181,1
2016-04-11 23:48:28,165.133.210.175,42.219.155.87,107977552,1
2016-04-11 23:48:29,42.219.155.87,143.72.8.137,68179754,1
2016-04-11 23:48:30,42.219.155.87,103.36.93.214,1687998,1
