te,sa,da,byt,teDelta
2016-04-11 22:10:28,42.219.153.59,204.97.95.97,30754176,35
2016-04-11 22:10:47,42.219.153.59,67.211.176.68,1888515,19
2016-04-11 22:10:58,204.97.95.98,42.219.153.59,1361306,11
2016-04-11 22:11:12,42.219.153.59,50.45.91.211,1137676,14
2016-04-11 22:11:25,54.143.54.189,42.219.153.59,66795609,13
2016-04-11 22:11:44,42.219.153.59,143.72.8.137,145187679,19
2016-04-11 22:11:45,127.205.43.77,42.219.153.59,30410753,1
2016-04-11 22:11:52,62.5.143.148,42.219.153.59,118401972,7
2016-04-11 22:12:15,42.219.153.59,212.88.156.3,167870736,23
2016-04-11 22:12:41,167.150.151.197,42.219.153.59,1777533,26
2016-04-11 22:12:50,42.219.153.59,63.0.28.238,31134325,9
2016-04-11 22:13:16,42.219.153.59,36.149.244.182,115082814,26
2016-04-11 22:13:22,42.219.153.59,208.255.38.41,81424865,6
2016-04-11 22:13:41,106.150.228.155,42.219.153.59,28108575,19
2016-04-11 22:13:52,42.219.153.59,99.176.8.131,487399494,11
2016-04-11 22:13:55,42.219.153.59,201.171.29.120,470329477,3
2016-04-11 22:14:21,36.102.33.119,42.219.153.59,2281644,26
2016-04-11 22:14:23,34.115.94.115,42.219.153.59,2207520,2
2016-04-11 22:14:50,209.50.180.174,42.219.153.59,232369,27
2016-04-11 22:15:16,42.219.153.59,74.38.126.146,114256,26
2016-04-11 22:15:33,56.153.165.185,42.219.153.59,29,17
2016-04-11 22:16:06,42.219.153.59,73.5.203.135,205,33
2016-04-11 22:16:33,42.219.153.59,211.53.253.89,142,27
2016-04-11 22:16:48,170.235.218.109,42.219.153.59,143,15
2016-04-11 22:17:02,234.35.241.14,42.219.153.59,1836,14
2016-04-11 22:17:08,79.202.44.28,42.219.153.59,51649,6
2016-04-11 22:17:16,42.219.153.59,63.79.131.27,80114,8
2016-04-11 22:17:30,192.22.7.102,42.219.153.59,619043,14
2016-04-11 22:17:44,131.84.198.86,42.219.153.59,28068430,14
2016-04-11 22:18:03,74.75.140.65,42.219.153.59,55461129,19
2016-04-11 22:18:25,143.72.8.137,42.219.153.59,10735388,22
2016-04-11 22:18:50,204.97.75.40,42.219.153.59,147992468,25
2016-04-11 22:18:57,106.150.228.54,42.219.153.59,48647373,7
2016-04-11 22:19:12,42.219.153.59,102.216.44.233,30043345,15
2016-04-11 22:19:30,71.163.139.11,42.219.153.59,5117721,18
2016-04-11 22:19:33,42.219.153.59,56.153.165.185,502841474,3
2016-04-11 22:19:41,42.219.153.59,165.133.210.175,30018982,8
2016-04-11 22:20:10,204.223.250.211,42.219.153.59,527683,29
2016-04-11 22:20:28,42.219.153.59,185.86.193.170,4158478,18
2016-04-11 22:20:54,56.153.165.185,42.219.153.59,231356778,26
2016-04-11 22:21:05,106.152.131.209,42.219.153.59,28010252,11
2016-04-11 22:21:27,91.71.126.141,42.219.153.59,169471083,22
2016-04-11 22:21:32,42.219.153.59,165.133.210.175,542141,5
2016-04-11 22:21:41,67.208.91.182,42.219.153.59,49741,9
2016-04-11 22:22:12,106.150.228.224,42.219.153.59,1558289,31
2016-04-11 22:22:18,208.91.102.244,42.219.153.59,47929189,6
2016-04-11 22:22:19,248.18.146.44,42.219.153.59,90929843,1
2016-04-11 22:22:43,42.219.153.59,85.236.82.121,26363064,24
2016-04-11 22:23:04,42.219.153.59,143.72.4.250,34,21
2016-04-11 22:23:20,42.219.153.59,85.236.124.232,486071784,16
2016-04-11 22:23:35,42.219.153.59,50.18.96.149,15962140,15
2016-04-11 22:23:54,42.219.153.59,204.97.186.216,7912986,19
2016-04-11 22:24:09,42.219.153.59,248.23.18.60,30919652,15
2016-04-11 22:24:36,143.72.4.250,42.219.153.59,1733840,27
2016-04-11 22:24:58,42.219.153.59,76.164.109.12,46824841,22
2016-04-11 22:25:04,194.233.67.128,42.219.153.59,3413114,6
2016-04-11 22:25:16,168.40.234.181,42.219.153.59,17742827,12
2016-04-11 22:25:34,42.219.153.59,194.233.67.250,463765836,18
2016-04-11 22:25:57,42.219.153.59,143.72.4.250,5225876,23
2016-04-11 22:26:03,89.107.13.224,42.219.153.59,33,6
2016-04-11 22:26:26,42.219.153.59,91.74.89.126,14077107,23
2016-04-11 22:26:45,42.219.153.59,202.35.54.147,8444654,19
2016-04-11 22:26:56,54.143.54.165,42.219.153.59,30322047,11
2016-04-11 22:27:22,42.219.153.59,62.144.127.150,266868137,26
2016-04-11 22:27:43,194.233.67.249,42.219.153.59,31371866,21
2016-04-11 22:28:00,106.150.228.139,42.219.153.59,48992897,17
2016-04-11 22:28:21,193.40.56.249,42.219.153.59,2376382,21
2016-04-11 22:28:29,99.176.8.131,42.219.153.59,3099797,8
2016-04-11 22:28:57,194.233.64.42,42.219.153.59,2811021,28
2016-04-11 22:29:12,42.219.153.59,106.150.228.142,2721385,15
2016-04-11 22:29:26,42.219.153.59,194.233.74.57,168149467,14
2016-04-11 22:29:34,42.219.153.59,54.143.54.149,57780846,8
2016-04-11 22:29:48,42.219.153.59,193.40.56.249,27047902,14
2016-04-11 22:30:09,42.219.153.59,194.233.67.249,17755861,21
2016-04-11 22:30:31,253.139.127.224,42.219.153.59,1966477,22
2016-04-11 22:30:40,243.146.143.193,42.219.153.59,15272506,9
2016-04-11 22:30:54,42.219.153.59,211.43.148.99,17559872,14
2016-04-11 22:31:07,69.124.9.215,42.219.153.59,26820448,13
2016-04-11 22:31:39,42.219.153.59,36.122.203.38,27496435,32
2016-04-11 22:32:09,42.219.153.59,209.135.235.105,108469040,30
2016-04-11 22:32:20,143.72.4.250,42.219.153.59,36,11
2016-04-11 22:32:45,133.225.100.25,42.219.153.59,5382829,25
2016-04-11 22:33:03,131.139.82.162,42.219.153.59,29,18
2016-04-11 22:33:15,102.216.44.71,42.219.153.59,29,12
2016-04-11 22:33:41,42.219.153.59,68.118.28.217,1799513,26
2016-04-11 22:33:57,42.219.153.59,106.150.228.40,1195321,16
2016-04-11 22:34:10,143.72.8.137,42.219.153.59,169691608,13
2016-04-11 22:34:20,42.219.153.59,143.72.8.137,47271901,10
2016-04-11 22:34:35,37.71.118.215,42.219.153.59,27014469,15
2016-04-11 22:34:42,42.219.153.59,57.67.0.81,30441359,7
2016-04-11 22:34:50,42.219.153.59,143.72.4.250,17211454,8
2016-04-11 22:35:06,42.219.153.59,223.131.238.29,48051368,16
2016-04-11 22:35:14,42.219.153.59,217.155.129.75,10483892,8
2016-04-11 22:35:29,42.219.153.59,36.149.244.182,48601795,15
2016-04-11 22:35:43,143.72.8.137,42.219.153.59,3652323,14
2016-04-11 22:35:54,42.219.153.59,37.177.31.70,27408062,11
2016-04-11 22:36:09,42.219.153.59,188.31.29.99,88337513,15
2016-04-11 22:36:28,143.72.8.137,42.219.153.59,33,19
2016-04-11 22:36:38,49.184.67.238,42.219.153.59,17627883,10
2016-04-11 22:36:59,42.66.22.90,42.219.153.59,31042057,21
2016-04-11 22:37:25,143.72.8.137,42.219.153.59,27508970,26
2016-04-11 22:37:43,42.219.153.59,133.54.169.15,28073556,18
2016-04-11 22:38:05,193.40.49.126,42.219.153.59,258477,22
2016-04-11 22:38:24,73.5.203.135,42.219.153.59,16936,19
2016-04-11 22:38:45,188.31.65.108,42.219.153.59,1390,21
2016-04-11 22:39:00,42.219.153.59,194.233.74.100,5149,15
2016-04-11 22:39:20,42.219.153.59,143.72.8.137,8885,20
2016-04-11 22:39:28,60.242.232.72,42.219.153.59,12729,8
2016-04-11 22:40:03,42.219.153.59,225.29.230.71,3510155,35
2016-04-11 22:40:20,189.27.87.179,42.219.153.59,2628092,17
2016-04-11 22:40:34,60.242.232.65,42.219.153.59,29956123,14
2016-04-11 22:40:48,106.150.228.242,42.219.153.59,30959920,14
2016-04-11 22:41:00,136.65.68.97,42.219.153.59,228007270,12
2016-04-11 22:41:23,76.163.68.133,42.219.153.59,35,23
2016-04-11 22:41:38,42.219.153.59,198.132.87.118,6500443,15
2016-04-11 22:41:54,42.219.153.59,85.236.82.121,54684133,16
2016-04-11 22:41:59,165.151.199.31,42.219.153.59,2069773,5
2016-04-11 22:42:03,36.149.244.182,42.219.153.59,6725,4
2016-04-11 22:42:15,42.219.153.59,36.69.189.92,1347304,12
2016-04-11 22:42:34,42.219.153.59,36.230.3.87,36504143,19
2016-04-11 22:42:45,225.39.248.187,42.219.153.59,47673219,11
2016-04-11 22:42:59,212.32.31.252,42.219.153.59,132638377,14
2016-04-11 22:43:11,42.219.153.59,216.38.180.124,27055841,12
2016-04-11 22:43:33,42.219.153.59,63.0.229.233,1226548,22
2016-04-11 22:43:49,182.42.183.97,42.219.153.59,31004237,16
2016-04-11 22:44:05,42.219.153.59,131.140.119.155,443536656,16
2016-04-11 22:44:33,42.219.153.59,131.139.82.162,24648726,28
2016-04-11 22:44:55,165.29.220.162,42.219.153.59,24767390,22
2016-04-11 22:45:26,42.219.153.59,204.223.250.211,15178812,31
2016-04-11 22:46:02,57.90.139.223,42.219.153.59,14070303,36
2016-04-11 22:46:20,196.176.228.2,42.219.153.59,49041991,18
2016-04-11 22:46:48,253.138.42.216,42.219.153.59,27753776,28
2016-04-11 22:47:09,222.176.255.236,42.219.153.59,31066257,21
2016-04-11 22:47:33,42.219.153.59,63.79.131.27,33,24
2016-04-11 22:47:41,42.219.153.59,143.72.8.137,32,8
2016-04-11 22:47:55,42.219.153.59,223.8.185.210,17699308,14
2016-04-11 22:48:03,42.219.153.59,60.242.232.68,33,8
2016-04-11 22:48:13,42.219.153.59,208.255.38.41,17833264,10
2016-04-11 22:48:15,42.219.153.59,158.128.199.1,31482265,2
2016-04-11 22:48:21,42.219.153.59,43.164.49.187,15592222,6
2016-04-11 22:48:40,42.219.153.59,216.53.108.255,73033987,19
2016-04-11 22:48:49,42.219.153.59,143.72.8.137,167764744,9
2016-04-11 22:49:05,42.219.153.59,165.131.145.12,26922044,16
2016-04-11 22:49:13,42.219.153.59,76.164.109.12,31213604,8
2016-04-11 22:49:26,42.219.153.59,216.61.90.88,506166881,13
2016-04-11 22:49:44,42.219.153.59,216.61.95.92,31336996,18
2016-04-11 22:50:01,43.164.49.177,42.219.153.59,31384774,17
2016-04-11 22:50:14,71.234.0.144,42.219.153.59,228264452,13
2016-04-11 22:50:31,42.219.153.59,143.72.8.137,30944011,17
2016-04-11 22:50:46,36.149.244.182,42.219.153.59,7110035,15
2016-04-11 22:51:04,42.219.153.59,248.17.166.84,46965235,18
2016-04-11 22:51:15,42.219.153.59,216.61.113.65,13456786,11
2016-04-11 22:51:33,36.149.244.182,42.219.153.59,200555,18
2016-04-11 22:51:48,60.242.232.73,42.219.153.59,7599297,15
2016-04-11 22:51:52,143.72.8.137,42.219.153.59,15360350,4
2016-04-11 22:52:18,131.136.41.123,42.219.153.59,17899233,26
2016-04-11 22:52:30,62.138.40.69,42.219.153.59,26957042,12
2016-04-11 22:52:48,42.219.153.59,57.67.1.33,2598070,18
2016-04-11 22:53:05,211.63.73.133,42.219.153.59,33,17
2016-04-11 22:53:25,42.219.153.59,209.62.235.76,32,20
2016-04-11 22:53:32,176.133.160.30,42.219.153.59,32,7
2016-04-11 22:53:51,42.219.153.59,188.31.65.77,32,19
2016-04-11 22:54:04,42.219.153.59,222.67.117.39,13602163,13
2016-04-11 22:54:17,42.219.153.59,240.15.42.149,171055466,13
2016-04-11 22:54:30,216.34.115.79,42.219.153.59,21386977,13
2016-04-11 22:54:39,42.219.153.59,217.63.103.249,28195423,9
2016-04-11 22:54:53,42.219.153.59,168.43.104.70,48366603,14
2016-04-11 22:55:09,42.219.153.59,204.97.202.156,173593309,16
2016-04-11 22:55:22,133.2.215.60,42.219.153.59,192189498,13
2016-04-11 22:55:35,36.100.224.176,42.219.153.59,2666137,13
2016-04-11 22:55:56,50.73.135.245,42.219.153.59,3165176,21
2016-04-11 22:56:06,236.125.201.147,42.219.153.59,2882534,10
2016-04-11 22:56:14,117.72.248.27,42.219.153.59,72960603,8
2016-04-11 22:56:28,56.153.165.185,42.219.153.59,1684293,14
2016-04-11 22:56:49,42.219.153.59,93.101.228.108,5012041,21
2016-04-11 22:57:14,211.50.215.162,42.219.153.59,30185574,25
2016-04-11 22:57:27,123.127.50.191,42.219.153.59,428763062,13
2016-04-11 22:57:51,42.219.153.59,213.22.182.128,47524705,24
2016-04-11 22:58:12,208.255.38.41,42.219.153.59,37862691,21
2016-04-11 22:58:16,42.219.153.59,168.40.234.186,27198408,4
2016-04-11 22:58:34,69.124.9.215,42.219.153.59,4234950,18
2016-04-11 22:58:48,42.219.153.59,219.108.161.30,5765590,14
2016-04-11 22:59:07,42.219.153.59,48.9.15.146,37680903,19
2016-04-11 22:59:24,42.219.153.59,208.255.38.41,4829894,17
2016-04-11 22:59:46,42.219.153.59,67.136.170.185,38329851,22
2016-04-11 23:00:00,42.219.153.59,49.169.51.238,95139093,14
2016-04-11 23:00:19,42.219.153.59,214.21.87.89,48997714,19
2016-04-11 23:00:56,131.138.75.151,42.219.153.59,133916,37
2016-04-11 23:01:10,42.219.153.59,36.76.119.9,15675,14
2016-04-11 23:01:22,42.219.153.59,188.31.65.97,844053,12
2016-04-11 23:01:35,42.219.153.59,253.138.40.100,254624,13
2016-04-11 23:01:56,36.153.139.21,42.219.153.59,36511,21
2016-04-11 23:02:01,42.219.153.59,91.71.126.229,1322981,5
2016-04-11 23:02:06,42.219.153.59,127.204.60.89,229166,5
2016-04-11 23:02:25,42.219.153.59,165.133.210.175,229553,19
2016-04-11 23:02:45,42.219.153.59,150.153.98.216,34,20
2016-04-11 23:03:09,42.219.153.59,57.67.1.33,153119183,24
2016-04-11 23:03:32,42.219.153.59,170.235.218.109,75799555,23
2016-04-11 23:03:34,143.72.8.137,42.219.153.59,48317879,2
2016-04-11 23:03:53,42.219.153.59,158.33.190.103,9735626,19
2016-04-11 23:04:09,42.219.153.59,50.78.253.19,16206021,16
2016-04-11 23:04:27,168.98.166.241,42.219.153.59,66715772,18
2016-04-11 23:04:35,165.133.210.175,42.219.153.59,45430973,8
2016-04-11 23:04:43,42.219.153.59,143.72.8.137,653809,8
2016-04-11 23:05:05,176.116.194.233,42.219.153.59,12525,22
2016-04-11 23:05:24,42.219.153.59,213.40.187.23,19272,19
2016-04-11 23:05:33,42.219.153.59,76.243.90.26,1912,9
2016-04-11 23:05:47,106.150.228.25,42.219.153.59,94377,14
2016-04-11 23:05:49,85.245.36.25,42.219.153.59,2269482,2
2016-04-11 23:06:12,42.219.153.59,143.72.4.250,3486022,23
2016-04-11 23:06:21,143.72.8.137,42.219.153.59,11027415,9
2016-04-11 23:06:40,42.219.153.59,202.35.54.147,2371623,19
2016-04-11 23:06:53,183.167.17.214,42.219.153.59,88558,13
2016-04-11 23:07:18,42.219.153.59,143.72.8.137,91846,25
2016-04-11 23:07:42,42.219.153.59,233.114.44.177,323449,24
2016-04-11 23:07:48,188.31.65.114,42.219.153.59,587448,6
2016-04-11 23:08:04,100.10.140.1,42.219.153.59,450467835,16
2016-04-11 23:08:24,42.219.153.59,102.216.44.235,45460080,20
2016-04-11 23:08:36,85.236.82.121,42.219.153.59,290101572,12
2016-04-11 23:09:00,42.219.153.59,216.61.90.88,47125498,24
2016-04-11 23:09:18,213.168.210.169,42.219.153.59,46665837,18
2016-04-11 23:09:30,42.219.153.59,143.72.4.250,47117377,12
2016-04-11 23:09:55,91.71.126.228,42.219.153.59,312579,25
2016-04-11 23:10:09,42.219.153.59,194.233.74.238,15875614,14
2016-04-11 23:10:15,42.219.153.59,64.230.31.82,487914736,6
2016-04-11 23:10:37,42.219.153.59,63.0.229.233,5059570,22
2016-04-11 23:10:46,71.163.139.11,42.219.153.59,46004341,9
2016-04-11 23:10:59,194.233.74.4,42.219.153.59,17998197,13
2016-04-11 23:11:03,143.72.8.137,42.219.153.59,46933912,4
2016-04-11 23:11:07,62.161.151.90,42.219.153.59,804345,4
2016-04-11 23:11:22,91.71.126.200,42.219.153.59,609907,15
2016-04-11 23:11:43,42.219.153.59,36.102.33.119,512639,21
2016-04-11 23:11:44,194.194.127.245,42.219.153.59,36703797,1
2016-04-11 23:11:53,85.236.82.121,42.219.153.59,45774051,9
2016-04-11 23:12:05,42.219.153.59,194.233.64.199,75159225,12
2016-04-11 23:12:11,102.216.44.90,42.219.153.59,5623428,6
2016-04-11 23:12:18,36.230.23.208,42.219.153.59,34206378,7
2016-04-11 23:12:34,255.139.196.118,42.219.153.59,36323,16
2016-04-11 23:12:52,42.219.153.59,208.111.154.3,1222356,18
2016-04-11 23:13:13,42.219.153.59,85.236.82.121,1330225,21
2016-04-11 23:13:30,209.21.96.100,42.219.153.59,27472,17
2016-04-11 23:13:38,42.219.153.59,143.72.4.250,2004297,8
2016-04-11 23:13:39,133.27.5.130,42.219.153.59,267222,1
2016-04-11 23:14:02,42.219.153.59,37.4.224.213,203281,23
2016-04-11 23:14:15,42.219.153.59,42.145.31.42,74684019,13
2016-04-11 23:14:24,216.61.210.252,42.219.153.59,46257242,9
2016-04-11 23:14:37,42.219.153.59,69.124.9.215,44763225,13
2016-04-11 23:14:59,158.128.251.197,42.219.153.59,33,22
2016-04-11 23:15:21,42.219.153.59,168.43.104.70,14989671,22
2016-04-11 23:15:38,42.219.153.59,143.72.4.250,15528486,17
2016-04-11 23:16:02,42.219.153.59,197.191.170.198,28264307,24
2016-04-11 23:16:18,42.219.153.59,63.210.16.78,46952453,16
2016-04-11 23:16:45,42.219.153.59,73.60.244.33,22771339,27
2016-04-11 23:17:13,209.92.117.72,42.219.153.59,51892766,28
2016-04-11 23:17:34,250.26.48.53,42.219.153.59,11596596,21
2016-04-11 23:17:51,57.67.1.33,42.219.153.59,119711080,17
2016-04-11 23:18:20,42.219.153.59,106.150.228.33,49152221,29
2016-04-11 23:18:44,143.72.8.137,42.219.153.59,16776390,24
2016-04-11 23:19:09,42.219.153.59,188.31.65.44,308765,25
2016-04-11 23:19:20,45.202.195.102,42.219.153.59,3721,11
2016-04-11 23:19:34,42.219.153.59,244.170.64.89,877,14
2016-04-11 23:19:52,42.219.153.59,36.169.195.17,1787,18
2016-04-11 23:20:02,42.219.153.59,204.223.250.209,97,10
2016-04-11 23:20:10,69.124.9.215,42.219.153.59,5749,8
2016-04-11 23:20:31,42.219.153.59,102.216.44.100,790,21
2016-04-11 23:20:51,71.237.11.221,42.219.153.59,9154,20
2016-04-11 23:21:04,42.219.153.59,211.33.126.101,561956,13
2016-04-11 23:21:11,42.219.153.59,212.76.123.3,475057,7
2016-04-11 23:21:17,42.219.153.59,23.227.153.224,305512,6
2016-04-11 23:21:22,78.184.200.89,42.219.153.59,260820,5
2016-04-11 23:21:39,37.73.221.121,42.219.153.59,465811,17
2016-04-11 23:21:55,168.40.234.102,42.219.153.59,140372,16
2016-04-11 23:22:09,169.110.44.121,42.219.153.59,117378,14
2016-04-11 23:22:20,176.116.194.233,42.219.153.59,79026,11
2016-04-11 23:22:48,224.160.152.242,42.219.153.59,25821,28
2016-04-11 23:23:09,216.61.241.131,42.219.153.59,273828,21
2016-04-11 23:23:10,42.219.153.59,71.149.89.45,6797650,1
2016-04-11 23:23:28,42.219.153.59,212.32.30.165,48564003,18
2016-04-11 23:23:52,42.219.153.59,143.72.8.137,11071406,24
2016-04-11 23:24:11,42.219.153.59,204.97.204.137,46021057,19
2016-04-11 23:24:32,37.71.8.150,42.219.153.59,266536783,21
2016-04-11 23:24:41,42.219.153.59,42.145.31.42,4326073,9
2016-04-11 23:24:53,42.219.153.59,85.236.82.121,91880,12
2016-04-11 23:25:13,42.219.153.59,89.107.13.224,47454,20
2016-04-11 23:25:28,85.236.82.121,42.219.153.59,4341,15
2016-04-11 23:25:42,42.219.153.59,56.153.165.185,4215,14
2016-04-11 23:26:02,42.219.153.59,143.72.4.250,9320882,20
2016-04-11 23:26:07,62.100.53.116,42.219.153.59,15351833,5
2016-04-11 23:26:31,127.193.57.243,42.219.153.59,9476704,24
2016-04-11 23:26:32,216.49.147.126,42.219.153.59,15874570,1
2016-04-11 23:26:54,43.164.49.177,42.219.153.59,5164383,22
2016-04-11 23:27:12,42.219.153.59,176.42.23.254,523983941,18
2016-04-11 23:27:19,42.219.153.59,158.128.215.96,33,7
2016-04-11 23:27:42,42.219.153.59,208.255.38.41,15195550,23
2016-04-11 23:27:57,218.147.68.34,42.219.153.59,9283075,15
2016-04-11 23:28:25,60.242.232.69,42.219.153.59,215974175,28
2016-04-11 23:28:35,42.219.153.59,158.78.178.3,8354430,10
2016-04-11 23:28:45,42.219.153.59,250.135.192.47,287699545,10
2016-04-11 23:29:09,208.91.102.244,42.219.153.59,322329201,24
2016-04-11 23:29:32,42.219.153.59,240.152.10.194,48314735,23
2016-04-11 23:29:43,42.219.153.59,194.233.67.215,48042090,11
2016-04-11 23:29:57,42.219.153.59,69.124.9.215,14512334,14
2016-04-11 23:30:10,42.219.153.59,42.145.31.42,510246330,13
2016-04-11 23:30:26,42.219.153.59,36.149.244.182,6280668,16
2016-04-11 23:30:30,211.59.10.205,42.219.153.59,23874383,4
2016-04-11 23:30:57,42.219.153.59,37.71.42.81,565425,27
2016-04-11 23:31:16,143.72.4.250,42.219.153.59,216312,19
2016-04-11 23:31:35,42.219.153.59,33.34.41.171,1250608,19
2016-04-11 23:31:52,42.219.153.59,143.72.8.137,3421326,17
2016-04-11 23:32:11,42.219.153.59,168.40.231.65,38501956,19
2016-04-11 23:32:33,194.233.67.236,42.219.153.59,47273334,22
2016-04-11 23:32:52,143.72.8.137,42.219.153.59,313319,19
2016-04-11 23:33:05,42.219.153.59,204.97.202.147,134769,13
2016-04-11 23:33:19,42.219.153.59,42.145.31.42,5695302,14
2016-04-11 23:33:34,42.219.153.59,143.72.8.137,126268,15
2016-04-11 23:33:37,42.219.153.59,143.72.8.137,147088,3
2016-04-11 23:34:05,218.153.166.207,42.219.153.59,81669,28
2016-04-11 23:34:10,42.219.153.59,143.72.8.137,17839754,5
2016-04-11 23:34:15,36.190.211.206,42.219.153.59,11576535,5
2016-04-11 23:34:31,211.56.203.9,42.219.153.59,47126663,16
2016-04-11 23:34:42,165.32.158.137,42.219.153.59,45613933,11
2016-04-11 23:35:00,42.219.153.59,240.151.23.235,47224175,18
2016-04-11 23:35:22,42.219.153.59,165.133.210.160,2396679,22
2016-04-11 23:35:42,62.100.229.92,42.219.153.59,33,20
2016-04-11 23:35:52,42.219.153.59,237.41.247.88,16563198,10
2016-04-11 23:36:03,212.32.30.165,42.219.153.59,113406276,11
2016-04-11 23:36:08,42.219.153.59,216.62.211.70,49072589,5
2016-04-11 23:36:24,42.219.153.59,211.36.190.104,500320444,16
2016-04-11 23:36:34,42.219.153.59,211.44.105.203,27763936,10
2016-04-11 23:36:59,42.219.153.59,36.149.244.182,53091730,25
2016-04-11 23:37:12,42.219.153.59,169.108.206.73,323554650,13
2016-04-11 23:37:30,75.179.204.240,42.219.153.59,33389694,18
2016-04-11 23:37:51,42.219.153.59,47.149.8.85,16908997,21
2016-04-11 23:38:01,121.106.127.157,42.219.153.59,10114236,10
2016-04-11 23:38:19,158.128.205.133,42.219.153.59,5324564,18
2016-04-11 23:38:42,42.219.153.59,131.140.119.155,49081071,23
2016-04-11 23:39:05,42.219.153.59,212.32.31.252,47787697,23
2016-04-11 23:39:25,223.114.19.19,42.219.153.59,73565733,20
2016-04-11 23:39:45,208.255.38.41,42.219.153.59,46231187,20
2016-04-11 23:40:05,42.219.153.59,250.221.188.238,1121012,20
2016-04-11 23:40:28,194.233.67.77,42.219.153.59,3557498,23
2016-04-11 23:40:54,42.219.153.59,54.143.54.119,6088346,26
2016-04-11 23:41:12,204.97.186.217,42.219.153.59,156650056,18
2016-04-11 23:41:27,42.219.153.59,212.32.30.144,48399710,15
2016-04-11 23:41:39,203.250.5.4,42.219.153.59,553187250,12
2016-04-11 23:42:03,143.72.8.137,42.219.153.59,17949101,24
2016-04-11 23:42:17,188.31.65.53,42.219.153.59,1028750,14
2016-04-11 23:42:29,54.143.54.122,42.219.153.59,9886548,12
2016-04-11 23:42:41,42.219.153.59,123.6.62.171,15323508,12
2016-04-11 23:42:52,42.219.153.59,57.253.244.30,13794069,11
2016-04-11 23:43:06,208.71.62.127,42.219.153.59,8802868,14
2016-04-11 23:43:32,208.255.38.41,42.219.153.59,134069,26
2016-04-11 23:43:45,42.219.153.59,216.61.93.33,388943,13
2016-04-11 23:43:49,42.219.153.59,197.34.202.42,22313456,4
2016-04-11 23:44:01,42.219.153.59,194.233.64.53,22199547,12
2016-04-11 23:44:22,42.219.153.59,67.206.69.154,75287696,21
2016-04-11 23:44:33,42.219.153.59,106.150.228.142,1672640,11
2016-04-11 23:44:42,42.219.153.59,211.56.203.9,5419472,9
2016-04-11 23:45:07,42.219.153.59,165.133.210.175,28138562,25
2016-04-11 23:45:10,42.219.153.59,56.153.165.185,11323539,3
2016-04-11 23:45:11,42.219.153.59,168.40.238.59,47802206,1
