te,sa,da,byt,teDelta
2016-04-11 15:17:27,165.164.54.1,42.219.153.36,19844500,1
2016-04-11 15:17:28,42.219.153.36,45.202.195.102,209848645,1
2016-04-11 15:17:29,223.91.117.104,42.219.153.36,8990786,1
2016-04-11 15:17:30,42.219.153.36,208.255.38.41,9224724,1
2016-04-11 15:17:31,42.219.153.36,84.219.0.29,216874862,1
2016-04-11 15:17:32,42.219.153.36,211.46.145.219,160412238,1
2016-04-11 15:17:33,42.219.153.36,143.72.4.250,148563615,1
2016-04-11 15:17:34,42.219.153.36,143.72.8.137,13510001,1
2016-04-11 15:17:35,42.219.153.36,106.150.228.139,51628916,1
2016-04-11 15:17:36,61.151.162.169,42.219.153.36,148156722,1
2016-04-11 15:17:37,62.138.40.70,42.219.153.36,18048296,1
2016-04-11 15:17:38,42.219.153.36,143.72.8.137,19912006,1
2016-04-11 15:17:39,42.219.153.36,176.42.23.254,19667775,1
2016-04-11 15:17:40,42.219.153.36,168.40.231.69,203580981,1
2016-04-11 15:17:41,143.72.8.137,42.219.153.36,58507227,1
2016-04-11 15:17:42,42.219.153.36,223.80.199.20,526516662,1
2016-04-11 15:17:43,42.219.153.36,176.153.175.198,4252572,1
2016-04-11 15:17:44,158.142.145.66,42.219.153.36,448763110,1
2016-04-11 15:17:45,42.219.153.36,209.58.143.77,3723265,1
2016-04-11 15:17:46,42.219.153.36,143.72.8.137,42364026,1
2016-04-11 15:17:47,42.219.153.36,216.62.96.107,615203,1
2016-04-11 15:17:48,143.72.8.137,42.219.153.36,655891,1
2016-04-11 15:17:49,42.219.153.36,143.72.4.250,14537526,1
2016-04-11 15:17:50,208.67.17.75,42.219.153.36,30087782,1
2016-04-11 15:17:51,57.90.139.223,42.219.153.36,39725950,1
2016-04-11 15:17:52,42.219.153.36,43.164.49.187,4068043,1
2016-04-11 15:17:53,54.143.54.186,42.219.153.36,51526360,1
2016-04-11 15:17:54,106.150.228.172,42.219.153.36,1976881,1
2016-04-11 15:17:55,42.219.153.36,176.153.175.198,41056257,1
2016-04-11 15:17:56,42.219.153.36,217.45.26.170,327949433,1
2016-04-11 15:17:57,42.219.153.36,76.164.180.163,555430435,1
2016-04-11 15:17:58,42.219.153.36,212.32.30.165,1620690,1
2016-04-11 15:17:59,42.219.153.36,204.97.186.216,216386,1
2016-04-11 15:18:00,85.236.82.121,42.219.153.36,219491,1
2016-04-11 15:18:01,194.233.74.46,42.219.153.36,1086268,1
2016-04-11 15:18:02,42.219.153.36,33.34.41.63,148904134,1
2016-04-11 15:18:03,42.219.153.36,64.244.181.133,15233513,1
2016-04-11 15:18:04,42.219.153.36,43.164.49.177,9230849,1
2016-04-11 15:18:05,42.219.153.36,42.219.159.194,214837514,1
2016-04-11 15:18:06,42.219.153.36,71.214.23.93,20034480,1
2016-04-11 15:18:07,42.219.153.36,177.141.130.81,441508168,1
2016-04-11 15:18:08,73.5.203.135,42.219.153.36,13262080,1
2016-04-11 15:18:09,165.133.210.175,42.219.153.36,145325296,1
2016-04-11 15:18:10,143.124.191.214,42.219.153.36,434104429,1
2016-04-11 15:18:11,85.236.82.121,42.219.153.36,145376454,1
2016-04-11 15:18:12,42.219.153.36,86.239.197.9,31069961,1
2016-04-11 15:18:13,42.219.153.36,201.171.20.114,9584183,1
2016-04-11 15:18:14,54.143.54.165,42.219.153.36,6592384,1
2016-04-11 15:18:15,42.219.153.36,211.44.105.203,3814600,1
2016-04-11 15:18:16,143.72.4.250,42.219.153.36,28764993,1
2016-04-11 15:18:17,42.219.153.36,43.164.49.177,20166427,1
2016-04-11 15:18:18,45.202.195.102,42.219.153.36,516745491,1
2016-04-11 15:18:19,42.219.153.36,182.42.162.139,82764662,1
2016-04-11 15:18:20,204.97.202.158,42.219.153.36,510380863,1
2016-04-11 15:18:21,45.202.195.102,42.219.153.36,10221930,1
2016-04-11 15:18:22,42.219.153.36,227.57.162.158,130346764,1
2016-04-11 15:18:23,76.163.68.133,42.219.153.36,19766073,1
2016-04-11 15:18:24,76.164.214.139,42.219.153.36,147123446,1
2016-04-11 15:18:25,158.78.185.28,42.219.153.36,19728167,1
2016-04-11 15:18:26,67.65.199.173,42.219.153.36,13756576,1
2016-04-11 15:18:27,64.174.189.125,42.219.153.36,144874693,1
2016-04-11 15:18:28,175.177.229.89,42.219.153.36,28460364,1
2016-04-11 15:18:29,36.153.139.21,42.219.153.36,15116766,1
2016-04-11 15:18:30,143.72.8.137,42.219.153.36,147296898,1
2016-04-11 15:18:31,214.46.220.127,42.219.153.36,3650313,1
2016-04-11 15:18:32,42.219.153.36,73.5.203.135,101095,1
2016-04-11 15:18:33,42.219.153.36,56.153.165.185,4543340,1
2016-04-11 15:18:34,143.72.8.137,42.219.153.36,6419752,1
2016-04-11 15:18:35,42.219.153.36,67.116.103.121,370551105,1
2016-04-11 15:18:36,42.219.153.36,253.138.42.216,4465950,1
2016-04-11 15:18:37,69.124.9.215,42.219.153.36,4056349,1
2016-04-11 15:18:38,70.250.180.153,42.219.153.36,3692341,1
2016-04-11 15:18:39,143.72.4.250,42.219.153.36,3537224,1
2016-04-11 15:18:40,42.219.153.36,68.181.221.42,319130529,1
2016-04-11 15:18:41,42.219.153.36,43.164.49.177,1977116,1
2016-04-11 15:18:42,201.164.138.179,42.219.153.36,3662012,1
2016-04-11 15:18:43,248.60.153.118,42.219.153.36,41336094,1
2016-04-11 15:18:44,66.110.222.117,42.219.153.36,146008274,1
2016-04-11 15:18:45,42.219.153.36,165.151.199.31,331692625,1
2016-04-11 15:18:46,42.219.153.36,236.237.224.96,36374442,1
2016-04-11 15:18:47,194.233.67.241,42.219.153.36,216819770,1
2016-04-11 15:18:48,42.219.153.36,201.161.53.163,59897703,1
2016-04-11 15:18:49,42.219.153.36,143.72.8.137,3620903,1
2016-04-11 15:18:50,42.219.153.36,143.72.8.137,3426934,1
2016-04-11 15:18:51,212.32.30.165,42.219.153.36,6201825,1
2016-04-11 15:18:52,60.56.159.24,42.219.153.36,158514,1
2016-04-11 15:18:53,54.143.54.119,42.219.153.36,11268,1
2016-04-11 15:18:54,219.109.61.118,42.219.153.36,4642,1
2016-04-11 15:18:55,42.219.153.36,57.67.1.33,29691,1
2016-04-11 15:18:56,42.219.153.36,60.242.232.69,2503040,1
2016-04-11 15:18:57,42.219.153.36,37.71.8.150,208772400,1
2016-04-11 15:18:58,176.42.23.254,42.219.153.36,30089476,1
2016-04-11 15:18:59,209.48.89.234,42.219.153.36,40452297,1
2016-04-11 15:19:00,196.176.231.167,42.219.153.36,40763517,1
2016-04-11 15:19:01,42.219.153.36,168.157.198.77,51387848,1
2016-04-11 15:19:02,42.219.153.36,165.133.210.175,40850595,1
2016-04-11 15:19:03,165.133.210.175,42.219.153.36,100976224,1
2016-04-11 15:19:04,189.7.101.201,42.219.153.36,3091755,1
2016-04-11 15:19:05,208.91.91.254,42.219.153.36,26862795,1
2016-04-11 15:19:06,42.219.153.36,194.233.64.251,214256051,1
2016-04-11 15:19:07,42.219.153.36,202.35.54.147,255505995,1
2016-04-11 15:19:08,42.219.153.36,62.72.159.15,11373879,1
2016-04-11 15:19:09,42.219.153.36,211.44.36.101,519036525,1
2016-04-11 15:19:10,32.86.113.126,42.219.153.36,145762382,1
2016-04-11 15:19:11,100.8.137.197,42.219.153.36,15586830,1
2016-04-11 15:19:12,197.187.132.22,42.219.153.36,9739754,1
2016-04-11 15:19:13,204.97.186.216,42.219.153.36,241418790,1
2016-04-11 15:19:14,42.219.153.36,51.228.129.26,50377239,1
2016-04-11 15:19:15,42.219.153.36,165.60.39.245,258976385,1
2016-04-11 15:19:16,42.219.153.36,106.150.228.25,212175098,1
2016-04-11 15:19:17,43.164.49.177,42.219.153.36,40294353,1
2016-04-11 15:19:18,143.72.4.250,42.219.153.36,40488568,1
2016-04-11 15:19:19,42.219.153.36,158.128.253.136,41150986,1
2016-04-11 15:19:20,193.40.57.79,42.219.153.36,30,1
2016-04-11 15:19:21,42.219.153.36,194.233.67.222,145963063,1
2016-04-11 15:19:22,42.219.153.36,253.138.42.216,25549434,1
2016-04-11 15:19:23,76.163.209.61,42.219.153.36,40647129,1
2016-04-11 15:19:24,208.111.89.11,42.219.153.36,8799480,1
2016-04-11 15:19:25,229.219.209.92,42.219.153.36,213110393,1
2016-04-11 15:19:26,56.201.63.197,42.219.153.36,9153587,1
2016-04-11 15:19:27,143.72.4.250,42.219.153.36,14027524,1
2016-04-11 15:19:28,69.124.9.215,42.219.153.36,8756821,1
2016-04-11 15:19:29,143.72.4.250,42.219.153.36,256650224,1
2016-04-11 15:19:30,42.219.153.36,69.83.79.253,10513027,1
2016-04-11 15:19:31,42.219.153.36,143.72.4.250,39766021,1
2016-04-11 15:19:32,71.180.12.112,42.219.153.36,3701546,1
2016-04-11 15:19:33,42.219.153.36,202.35.54.147,40490544,1
2016-04-11 15:19:34,143.72.4.250,42.219.153.36,20970,1
2016-04-11 15:19:35,89.107.250.95,42.219.153.36,18668,1
2016-04-11 15:19:36,42.219.153.36,66.22.231.132,1354,1
2016-04-11 15:19:37,42.219.153.36,158.128.152.117,4164,1
2016-04-11 15:19:38,143.72.8.137,42.219.153.36,24182,1
2016-04-11 15:19:39,211.34.151.85,42.219.153.36,266275,1
2016-04-11 15:19:40,63.0.229.233,42.219.153.36,148353,1
2016-04-11 15:19:41,42.219.153.36,213.37.179.164,72000,1
2016-04-11 15:19:42,196.176.228.245,42.219.153.36,187977,1
2016-04-11 15:19:43,91.74.89.126,42.219.153.36,112951,1
2016-04-11 15:19:44,42.219.153.36,98.135.201.122,95050,1
2016-04-11 15:19:45,187.111.14.51,42.219.153.36,1764,1
2016-04-11 15:19:46,143.72.8.137,42.219.153.36,95,1
2016-04-11 15:19:47,54.143.54.186,42.219.153.36,113,1
2016-04-11 15:19:48,168.40.238.59,42.219.153.36,225,1
2016-04-11 15:19:49,42.219.153.36,67.116.111.110,223,1
2016-04-11 15:19:50,42.219.153.36,253.139.127.230,140,1
2016-04-11 15:19:51,106.150.228.155,42.219.153.36,83,1
2016-04-11 15:19:52,42.219.153.36,222.238.236.26,17277580,1
2016-04-11 15:19:53,66.28.131.86,42.219.153.36,8660835,1
2016-04-11 15:19:54,71.173.140.206,42.219.153.36,207795932,1
2016-04-11 15:19:55,169.110.171.181,42.219.153.36,4401913,1
2016-04-11 15:19:56,42.219.153.36,106.150.228.251,5870127,1
2016-04-11 15:19:57,124.57.61.182,42.219.153.36,4311193,1
2016-04-11 15:19:58,64.134.79.100,42.219.153.36,408273,1
2016-04-11 15:19:59,42.219.153.36,106.150.228.76,31392,1
2016-04-11 15:20:00,104.52.159.253,42.219.153.36,766499,1
2016-04-11 15:20:01,42.219.153.36,76.164.180.163,143116814,1
2016-04-11 15:20:02,42.219.153.36,70.248.211.129,10276667,1
2016-04-11 15:20:03,212.76.238.224,42.219.153.36,244261794,1
2016-04-11 15:20:04,42.219.153.36,43.42.79.231,36301662,1
2016-04-11 15:20:05,42.219.153.36,220.21.179.101,81768558,1
2016-04-11 15:20:06,42.219.153.36,143.72.4.250,39820209,1
2016-04-11 15:20:07,143.72.8.137,42.219.153.36,40509891,1
2016-04-11 15:20:08,42.219.153.36,197.197.174.170,2195660,1
2016-04-11 15:20:09,241.104.161.137,42.219.153.36,19783776,1
2016-04-11 15:20:10,42.219.153.36,201.164.61.132,40549763,1
2016-04-11 15:20:11,222.16.71.4,42.219.153.36,41534831,1
2016-04-11 15:20:12,42.219.153.36,85.236.82.121,145291761,1
2016-04-11 15:20:13,42.219.153.36,42.145.31.42,212301904,1
2016-04-11 15:20:14,42.219.153.36,143.72.8.137,40744940,1
2016-04-11 15:20:15,42.219.153.36,36.149.244.182,19295907,1
2016-04-11 15:20:16,37.64.194.166,42.219.153.36,41317719,1
2016-04-11 15:20:17,42.219.153.36,91.71.126.160,8412211,1
2016-04-11 15:20:18,50.10.148.6,42.219.153.36,204862784,1
2016-04-11 15:20:19,42.219.153.36,103.36.6.65,6619233,1
2016-04-11 15:20:20,123.6.63.200,42.219.153.36,380966765,1
2016-04-11 15:20:21,106.150.228.40,42.219.153.36,6630402,1
2016-04-11 15:20:22,42.219.153.36,223.220.38.195,346615998,1
2016-04-11 15:20:23,131.139.173.113,42.219.153.36,439574921,1
2016-04-11 15:20:24,208.91.91.254,42.219.153.36,143726973,1
2016-04-11 15:20:25,192.22.7.102,42.219.153.36,19714680,1
2016-04-11 15:20:26,143.72.4.250,42.219.153.36,25596717,1
2016-04-11 15:20:27,42.219.153.36,57.67.0.81,827751,1
2016-04-11 15:20:28,143.72.8.137,42.219.153.36,548069,1
2016-04-11 15:20:29,43.164.49.177,42.219.153.36,4106880,1
2016-04-11 15:20:30,42.219.153.36,106.150.228.224,19766814,1
2016-04-11 15:20:31,42.219.153.36,143.72.4.250,39662546,1
2016-04-11 15:20:32,42.219.153.36,102.216.44.82,144939715,1
2016-04-11 15:20:33,175.177.229.122,42.219.153.36,19661611,1
2016-04-11 15:20:34,102.216.44.83,42.219.153.36,278616924,1
2016-04-11 15:20:35,42.219.153.36,115.28.23.149,14753573,1
2016-04-11 15:20:36,42.219.153.36,51.168.161.149,9016844,1
2016-04-11 15:20:37,42.219.153.36,143.72.8.137,19714179,1
2016-04-11 15:20:38,43.164.49.188,42.219.153.36,324950298,1
2016-04-11 15:20:39,211.230.161.113,42.219.153.36,40846954,1
2016-04-11 15:20:40,143.72.8.137,42.219.153.36,143379637,1
2016-04-11 15:20:41,108.68.104.186,42.219.153.36,525914403,1
2016-04-11 15:20:42,42.219.153.36,91.71.126.206,141973538,1
2016-04-11 15:20:43,42.219.153.36,143.72.4.250,758831,1
2016-04-11 15:20:44,237.150.109.8,42.219.153.36,735658,1
2016-04-11 15:20:45,127.204.60.89,42.219.153.36,148048,1
2016-04-11 15:20:46,42.219.153.36,54.143.54.186,330635272,1
2016-04-11 15:20:47,104.183.188.116,42.219.153.36,19860487,1
2016-04-11 15:20:48,85.236.82.121,42.219.153.36,19325162,1
2016-04-11 15:20:49,42.219.153.36,56.153.165.185,20233240,1
2016-04-11 15:20:50,75.179.204.105,42.219.153.36,148137445,1
2016-04-11 15:20:51,42.219.153.36,188.31.65.115,19274715,1
2016-04-11 15:20:52,33.12.108.90,42.219.153.36,3620088,1
2016-04-11 15:20:53,56.153.165.185,42.219.153.36,30215186,1
2016-04-11 15:20:54,42.219.153.36,217.186.23.37,19836456,1
2016-04-11 15:20:55,165.133.210.175,42.219.153.36,199420119,1
2016-04-11 15:20:56,42.219.153.36,165.152.191.218,147089231,1
2016-04-11 15:20:57,169.110.171.181,42.219.153.36,1670295,1
2016-04-11 15:20:58,253.138.42.216,42.219.153.36,413477,1
2016-04-11 15:20:59,42.219.153.36,143.72.4.250,40308441,1
2016-04-11 15:21:00,218.66.167.170,42.219.153.36,143805856,1
2016-04-11 15:21:01,194.233.64.156,42.219.153.36,13391686,1
2016-04-11 15:21:02,42.219.153.36,211.32.65.39,1637,1
2016-04-11 15:21:03,42.219.153.36,43.93.207.222,2652,1
2016-04-11 15:21:04,42.219.153.36,175.177.229.79,802545,1
2016-04-11 15:21:05,42.219.153.36,143.72.8.137,2942059,1
2016-04-11 15:21:06,42.219.153.36,209.62.235.76,20105805,1
2016-04-11 15:21:07,42.219.153.36,91.71.126.209,202494309,1
2016-04-11 15:21:08,56.153.165.185,42.219.153.36,43334145,1
2016-04-11 15:21:09,42.219.153.36,42.145.42.169,73832630,1
2016-04-11 15:21:10,42.219.153.36,168.40.238.59,377318602,1
2016-04-11 15:21:11,42.219.153.36,106.150.228.245,19599736,1
2016-04-11 15:21:12,42.219.153.36,75.179.204.118,9092921,1
2016-04-11 15:21:13,56.221.164.83,42.219.153.36,215250949,1
2016-04-11 15:21:14,42.219.153.36,78.160.191.51,9088473,1
2016-04-11 15:21:15,106.150.228.76,42.219.153.36,380629998,1
2016-04-11 15:21:16,42.219.153.36,168.40.234.10,248014884,1
2016-04-11 15:21:17,42.219.153.36,67.211.188.67,9868626,1
2016-04-11 15:21:18,114.153.114.15,42.219.153.36,235494152,1
2016-04-11 15:21:19,60.242.232.69,42.219.153.36,254886476,1
2016-04-11 15:21:20,91.71.126.191,42.219.153.36,40871039,1
2016-04-11 15:21:21,42.219.153.36,45.202.195.102,151458,1
2016-04-11 15:21:22,143.72.8.137,42.219.153.36,6351661,1
2016-04-11 15:21:23,42.219.153.36,218.153.241.193,363354696,1
2016-04-11 15:21:24,57.67.1.33,42.219.153.36,23870673,1
2016-04-11 15:21:25,175.177.229.79,42.219.153.36,103836534,1
2016-04-11 15:21:26,33.34.43.63,42.219.153.36,40383572,1
2016-04-11 15:21:27,42.219.153.36,143.72.8.137,1579908,1
2016-04-11 15:21:28,42.219.153.36,36.149.244.182,1299881,1
2016-04-11 15:21:29,202.213.239.111,42.219.153.36,462022,1
2016-04-11 15:21:30,64.88.52.134,42.219.153.36,322034,1
2016-04-11 15:21:31,42.219.153.36,165.133.210.175,23504,1
2016-04-11 15:21:32,204.91.46.243,42.219.153.36,1282,1
2016-04-11 15:21:33,113.63.71.82,42.219.153.36,4498,1
2016-04-11 15:21:34,219.109.61.118,42.219.153.36,4190,1
2016-04-11 15:21:35,69.124.9.215,42.219.153.36,91,1
2016-04-11 15:21:36,42.219.153.36,56.153.165.185,92,1
2016-04-11 15:21:37,42.219.153.36,208.104.217.242,93,1
2016-04-11 15:21:38,42.219.153.36,188.31.29.99,3146118,1
2016-04-11 15:21:39,225.126.142.210,42.219.153.36,2721906,1
2016-04-11 15:21:40,42.219.153.36,37.6.178.85,20219814,1
2016-04-11 15:21:41,51.128.77.9,42.219.153.36,19402876,1
2016-04-11 15:21:42,85.236.82.121,42.219.153.36,17794037,1
2016-04-11 15:21:43,42.219.153.36,133.232.95.132,96875045,1
2016-04-11 15:21:44,106.150.228.182,42.219.153.36,26038450,1
2016-04-11 15:21:45,42.219.153.36,168.171.221.157,19564831,1
2016-04-11 15:21:46,202.179.151.184,42.219.153.36,534846,1
2016-04-11 15:21:47,168.40.234.183,42.219.153.36,888406,1
2016-04-11 15:21:48,42.219.153.36,210.84.192.126,19171215,1
2016-04-11 15:21:49,204.223.250.209,42.219.153.36,10746841,1
2016-04-11 15:21:50,106.150.228.222,42.219.153.36,34,1
2016-04-11 15:21:51,69.124.9.215,42.219.153.36,40435146,1
2016-04-11 15:21:52,42.219.153.36,52.51.186.53,41463638,1
2016-04-11 15:21:53,42.219.153.36,143.72.8.137,13135300,1
2016-04-11 15:21:54,73.5.203.135,42.219.153.36,8681976,1
2016-04-11 15:21:55,131.139.117.91,42.219.153.36,213569112,1
2016-04-11 15:21:56,42.219.153.36,194.233.64.251,144833766,1
2016-04-11 15:21:57,198.12.146.146,42.219.153.36,41468585,1
2016-04-11 15:21:58,210.97.157.249,42.219.153.36,214374786,1
2016-04-11 15:21:59,42.219.153.36,248.23.18.60,869998,1
2016-04-11 15:22:00,42.219.153.36,115.28.249.223,41188328,1
2016-04-11 15:22:01,209.52.115.98,42.219.153.36,488613601,1
2016-04-11 15:22:02,131.84.198.86,42.219.153.36,19602072,1
2016-04-11 15:22:03,91.71.126.156,42.219.153.36,33,1
2016-04-11 15:22:04,42.219.153.36,219.109.61.118,8744081,1
2016-04-11 15:22:05,68.137.244.170,42.219.153.36,197572340,1
2016-04-11 15:22:06,42.219.153.36,248.18.146.44,40249777,1
2016-04-11 15:22:07,127.204.60.89,42.219.153.36,513878891,1
2016-04-11 15:22:08,143.72.4.250,42.219.153.36,205839053,1
2016-04-11 15:22:09,143.72.8.137,42.219.153.36,33,1
2016-04-11 15:22:10,42.219.153.36,85.236.82.121,132501,1
2016-04-11 15:22:11,42.219.153.36,216.43.172.211,380617,1
2016-04-11 15:22:12,42.219.153.36,253.138.42.216,772277,1
2016-04-11 15:22:13,244.170.64.89,42.219.153.36,261156,1
2016-04-11 15:22:14,211.37.77.66,42.219.153.36,680548,1
2016-04-11 15:22:15,42.219.153.36,56.235.104.56,98428,1
2016-04-11 15:22:16,42.219.153.36,143.72.4.250,3244,1
2016-04-11 15:22:17,42.219.153.36,194.233.64.113,215427588,1
2016-04-11 15:22:18,54.143.54.139,42.219.153.36,20041591,1
2016-04-11 15:22:19,54.143.54.228,42.219.153.36,19519253,1
2016-04-11 15:22:20,42.219.153.36,106.150.228.79,147373639,1
2016-04-11 15:22:21,62.162.142.62,42.219.153.36,28669497,1
2016-04-11 15:22:22,204.223.250.211,42.219.153.36,216431428,1
2016-04-11 15:22:23,216.36.31.174,42.219.153.36,9192389,1
2016-04-11 15:22:24,42.219.153.36,232.114.148.3,14877234,1
2016-04-11 15:22:25,42.219.153.36,143.72.8.137,9552736,1
2016-04-11 15:22:26,42.219.153.36,213.22.48.114,13668507,1
2016-04-11 15:22:27,42.219.153.36,216.61.90.88,10418719,1
2016-04-11 15:22:28,208.255.38.41,42.219.153.36,34,1
2016-04-11 15:22:29,250.221.188.238,42.219.153.36,22220604,1
2016-04-11 15:22:30,42.219.153.36,60.71.237.123,240546225,1
2016-04-11 15:22:31,91.74.89.126,42.219.153.36,112983881,1
2016-04-11 15:22:32,42.219.153.36,36.149.38.151,29345897,1
2016-04-11 15:22:33,238.28.43.21,42.219.153.36,39752812,1
2016-04-11 15:22:34,42.219.153.36,89.107.13.224,1175274,1
2016-04-11 15:22:35,170.253.36.53,42.219.153.36,247522,1
2016-04-11 15:22:36,60.133.101.194,42.219.153.36,146934903,1
2016-04-11 15:22:37,42.219.153.36,209.62.208.172,19992791,1
2016-04-11 15:22:38,70.240.80.19,42.219.153.36,525335040,1
2016-04-11 15:22:39,227.57.162.158,42.219.153.36,34,1
2016-04-11 15:22:40,42.219.153.36,208.109.67.138,37057549,1
2016-04-11 15:22:41,204.223.23.73,42.219.153.36,25751800,1
2016-04-11 15:22:42,76.160.148.249,42.219.153.36,502722126,1
2016-04-11 15:22:43,42.219.153.36,194.233.74.100,19331005,1
2016-04-11 15:22:44,225.36.196.191,42.219.153.36,142574182,1
2016-04-11 15:22:45,165.60.39.245,42.219.153.36,20233078,1
2016-04-11 15:22:46,42.219.153.36,143.72.8.137,14623194,1
2016-04-11 15:22:47,42.219.153.36,37.71.8.150,19216081,1
2016-04-11 15:22:48,42.219.153.36,244.167.98.73,20002891,1
2016-04-11 15:22:49,74.37.253.140,42.219.153.36,40165991,1
2016-04-11 15:22:50,42.219.153.36,188.31.65.39,40000911,1
2016-04-11 15:22:51,193.40.56.249,42.219.153.36,19933476,1
2016-04-11 15:22:52,211.51.152.68,42.219.153.36,105136969,1
2016-04-11 15:22:53,42.219.153.36,240.31.43.129,143787738,1
2016-04-11 15:22:54,43.93.207.222,42.219.153.36,12592,1
2016-04-11 15:22:55,42.219.153.36,143.72.8.137,13114,1
2016-04-11 15:22:56,42.219.153.36,183.167.17.214,14978443,1
2016-04-11 15:22:57,143.72.8.137,42.219.153.36,56157070,1
2016-04-11 15:22:58,69.124.9.215,42.219.153.36,16193430,1
2016-04-11 15:22:59,106.150.228.242,42.219.153.36,9663288,1
2016-04-11 15:23:00,42.219.153.36,168.40.231.132,9222289,1
2016-04-11 15:23:01,54.143.54.218,42.219.153.36,135031,1
2016-04-11 15:23:02,42.219.153.36,209.57.25.61,189,1
2016-04-11 15:23:03,36.149.244.182,42.219.153.36,265,1
2016-04-11 15:23:04,69.31.239.81,42.219.153.36,263,1
2016-04-11 15:23:05,143.72.8.137,42.219.153.36,260,1
2016-04-11 15:23:06,209.150.110.93,42.219.153.36,9605,1
2016-04-11 15:23:07,42.219.153.36,127.205.43.80,37097,1
2016-04-11 15:23:08,85.236.82.121,42.219.153.36,1311,1
2016-04-11 15:23:09,42.219.153.36,67.136.170.185,998,1
2016-04-11 15:23:10,143.72.8.137,42.219.153.36,400,1
2016-04-11 15:23:11,42.219.153.36,67.208.91.182,72712110,1
2016-04-11 15:23:12,42.219.153.36,204.97.186.217,41579268,1
2016-04-11 15:23:13,42.219.153.36,209.92.117.72,19826214,1
2016-04-11 15:23:14,212.32.30.165,42.219.153.36,13745080,1
2016-04-11 15:23:15,143.72.4.250,42.219.153.36,14670057,1
2016-04-11 15:23:16,42.219.153.36,106.150.228.213,145147043,1
2016-04-11 15:23:17,232.175.139.22,42.219.153.36,24340072,1
2016-04-11 15:23:18,42.219.153.36,234.119.120.41,9450727,1
2016-04-11 15:23:19,42.219.153.36,194.233.95.237,5387271,1
2016-04-11 15:23:20,42.219.153.36,194.233.64.245,3141457,1
2016-04-11 15:23:21,103.36.6.65,42.219.153.36,22141,1
2016-04-11 15:23:22,217.156.57.81,42.219.153.36,616857,1
2016-04-11 15:23:23,85.236.113.13,42.219.153.36,520518,1
2016-04-11 15:23:24,42.219.153.36,192.1.60.232,19287847,1
2016-04-11 15:23:25,136.123.47.167,42.219.153.36,40465684,1
2016-04-11 15:23:26,42.219.153.36,219.108.161.30,526424953,1
2016-04-11 15:23:27,42.219.153.36,32.125.110.210,249788959,1
2016-04-11 15:23:28,69.124.9.215,42.219.153.36,210286610,1
2016-04-11 15:23:29,42.219.153.36,106.150.228.224,8937350,1
2016-04-11 15:23:30,106.152.131.201,42.219.153.36,9172032,1
2016-04-11 15:23:31,37.73.221.7,42.219.153.36,39818173,1
2016-04-11 15:23:32,42.219.153.36,216.61.0.231,206458526,1
