te,sa,da,byt,teDelta
2016-04-11 16:49:28,42.219.153.165,56.188.231.180,12503573,1
2016-04-11 16:49:29,208.67.253.137,42.219.153.165,16289298,1
2016-04-11 16:49:30,56.153.165.185,42.219.153.165,29353857,1
2016-04-11 16:49:31,143.72.8.137,42.219.153.165,130918200,1
2016-04-11 16:49:32,42.219.153.165,168.40.234.101,110116941,1
2016-04-11 16:49:33,193.40.57.79,42.219.153.165,34541200,1
2016-04-11 16:49:34,42.219.153.165,60.242.232.69,42876975,1
2016-04-11 16:49:35,100.10.140.1,42.219.153.165,2561020,1
2016-04-11 16:49:36,42.219.153.165,165.133.210.175,29363302,1
2016-04-11 16:49:37,106.150.228.142,42.219.153.165,29156422,1
2016-04-11 16:49:38,143.72.8.137,42.219.153.165,10051198,1
2016-04-11 16:49:39,244.215.120.25,42.219.153.165,321527203,1
2016-04-11 16:49:40,42.219.153.165,194.233.78.42,16484351,1
2016-04-11 16:49:41,42.219.153.165,208.255.38.41,10288098,1
2016-04-11 16:49:42,42.219.153.165,133.115.111.251,122950021,1
2016-04-11 16:49:43,216.61.210.252,42.219.153.165,178330723,1
2016-04-11 16:49:44,42.219.153.165,214.21.87.89,84490046,1
2016-04-11 16:49:45,106.150.228.155,42.219.153.165,11405637,1
2016-04-11 16:49:46,42.219.153.165,168.43.67.174,519850660,1
2016-04-11 16:49:47,49.107.129.159,42.219.153.165,28580194,1
2016-04-11 16:49:48,42.219.153.165,76.164.205.159,16263069,1
2016-04-11 16:49:49,42.219.153.165,168.210.63.223,9907691,1
2016-04-11 16:49:50,194.233.74.238,42.219.153.165,26600607,1
2016-04-11 16:49:51,210.179.37.170,42.219.153.165,28216162,1
2016-04-11 16:49:52,42.144.113.13,42.219.153.165,29652144,1
2016-04-11 16:49:53,62.169.116.121,42.219.153.165,131523640,1
2016-04-11 16:49:54,42.219.153.165,143.72.8.137,3369459,1
2016-04-11 16:49:55,42.219.153.165,143.72.8.137,207794292,1
2016-04-11 16:49:56,198.12.146.146,42.219.153.165,8402646,1
2016-04-11 16:49:57,42.219.153.165,54.143.54.203,207074794,1
2016-04-11 16:49:58,42.219.153.165,32.122.194.235,16323164,1
2016-04-11 16:49:59,188.31.65.75,42.219.153.165,565054228,1
2016-04-11 16:50:00,56.153.165.185,42.219.153.165,12106465,1
2016-04-11 16:50:01,42.219.153.165,143.72.8.137,11453587,1
2016-04-11 16:50:02,42.219.153.165,127.204.62.250,10799505,1
2016-04-11 16:50:03,56.153.165.185,42.219.153.165,34561681,1
2016-04-11 16:50:04,77.227.241.116,42.219.153.165,7447474,1
2016-04-11 16:50:05,42.219.153.165,89.107.250.95,12469190,1
2016-04-11 16:50:06,42.219.153.165,42.39.167.31,29207842,1
2016-04-11 16:50:07,79.202.44.28,42.219.153.165,151674086,1
2016-04-11 16:50:08,198.132.87.114,42.219.153.165,498394,1
2016-04-11 16:50:09,143.72.8.137,42.219.153.165,53085,1
2016-04-11 16:50:10,42.219.153.165,204.208.48.110,385934,1
2016-04-11 16:50:11,42.219.153.165,194.233.77.167,612630,1
2016-04-11 16:50:12,42.219.153.165,194.233.67.249,2865627,1
2016-04-11 16:50:13,42.219.153.165,133.54.177.228,52038,1
2016-04-11 16:50:14,42.219.153.165,194.233.74.70,268949,1
2016-04-11 16:50:15,194.233.67.157,42.219.153.165,750,1
2016-04-11 16:50:16,37.71.8.150,42.219.153.165,948,1
2016-04-11 16:50:17,57.253.244.30,42.219.153.165,2635,1
2016-04-11 16:50:18,42.219.153.165,168.59.119.58,2679,1
2016-04-11 16:50:19,42.219.153.165,165.133.210.175,565,1
2016-04-11 16:50:20,168.40.234.9,42.219.153.165,312880,1
2016-04-11 16:50:21,143.72.8.137,42.219.153.165,493877,1
2016-04-11 16:50:22,56.228.99.129,42.219.153.165,145995,1
2016-04-11 16:50:23,42.219.153.165,168.40.234.186,113175,1
2016-04-11 16:50:24,143.72.8.137,42.219.153.165,63478,1
2016-04-11 16:50:25,75.179.204.96,42.219.153.165,42923,1
2016-04-11 16:50:26,255.175.66.2,42.219.153.165,3205393,1
2016-04-11 16:50:27,212.32.31.252,42.219.153.165,3455866,1
2016-04-11 16:50:28,211.59.221.142,42.219.153.165,30256717,1
2016-04-11 16:50:29,216.58.93.10,42.219.153.165,12962089,1
2016-04-11 16:50:30,42.219.153.165,69.124.9.215,29389186,1
2016-04-11 16:50:31,42.219.153.165,211.56.16.97,131887362,1
2016-04-11 16:50:32,42.219.153.165,40.161.163.165,8632131,1
2016-04-11 16:50:33,71.172.63.48,42.219.153.165,204190709,1
2016-04-11 16:50:34,229.219.209.92,42.219.153.165,29280597,1
2016-04-11 16:50:35,42.219.153.165,222.232.255.163,46657616,1
2016-04-11 16:50:36,42.219.153.165,143.72.8.137,503574707,1
2016-04-11 16:50:37,54.143.54.165,42.219.153.165,29455306,1
2016-04-11 16:50:38,143.72.8.137,42.219.153.165,18515023,1
2016-04-11 16:50:39,42.219.153.165,158.128.203.199,19121778,1
2016-04-11 16:50:40,42.219.153.165,165.133.210.175,486177761,1
2016-04-11 16:50:41,42.219.153.165,127.204.60.89,310957144,1
2016-04-11 16:50:42,42.219.153.165,37.112.125.227,16748472,1
2016-04-11 16:50:43,143.72.4.250,42.219.153.165,53709152,1
2016-04-11 16:50:44,42.219.153.165,223.85.76.150,34,1
2016-04-11 16:50:45,63.124.205.204,42.219.153.165,954063,1
2016-04-11 16:50:46,165.133.210.175,42.219.153.165,136870112,1
2016-04-11 16:50:47,158.128.144.230,42.219.153.165,479697464,1
2016-04-11 16:50:48,194.233.64.110,42.219.153.165,28675194,1
2016-04-11 16:50:49,42.219.153.165,240.125.16.139,66217092,1
2016-04-11 16:50:50,106.150.228.155,42.219.153.165,19398889,1
2016-04-11 16:50:51,71.148.147.173,42.219.153.165,207218900,1
2016-04-11 16:50:52,36.37.176.93,42.219.153.165,18639306,1
2016-04-11 16:50:53,45.202.195.102,42.219.153.165,3489372,1
2016-04-11 16:50:54,42.219.153.165,202.179.151.184,12798817,1
2016-04-11 16:50:55,42.219.153.165,211.44.105.203,7937089,1
2016-04-11 16:50:56,69.124.9.215,42.219.153.165,203661253,1
2016-04-11 16:50:57,211.51.152.68,42.219.153.165,241897750,1
2016-04-11 16:50:58,42.219.153.165,133.27.5.130,60796378,1
2016-04-11 16:50:59,194.233.64.183,42.219.153.165,16390040,1
2016-04-11 16:51:00,32.100.20.28,42.219.153.165,13120921,1
2016-04-11 16:51:01,198.132.37.185,42.219.153.165,645251,1
2016-04-11 16:51:02,42.219.153.165,45.202.195.102,29781295,1
2016-04-11 16:51:03,42.219.153.165,85.236.114.132,34,1
2016-04-11 16:51:04,42.219.153.165,216.61.95.92,21171443,1
2016-04-11 16:51:05,56.153.165.185,42.219.153.165,29159715,1
2016-04-11 16:51:06,42.219.153.165,123.6.63.200,514164207,1
2016-04-11 16:51:07,42.219.153.165,143.72.8.137,228050146,1
2016-04-11 16:51:08,42.219.153.165,37.71.8.150,9820818,1
2016-04-11 16:51:09,69.124.9.215,42.219.153.165,17076433,1
2016-04-11 16:51:10,143.72.8.137,42.219.153.165,16572106,1
2016-04-11 16:51:11,106.150.228.203,42.219.153.165,16285826,1
2016-04-11 16:51:12,220.160.118.43,42.219.153.165,234943454,1
2016-04-11 16:51:13,97.175.213.162,42.219.153.165,9945515,1
2016-04-11 16:51:14,193.40.49.126,42.219.153.165,234451808,1
2016-04-11 16:51:15,213.46.85.123,42.219.153.165,395804505,1
2016-04-11 16:51:16,42.219.153.165,212.32.31.252,5216149,1
2016-04-11 16:51:17,42.219.153.165,74.36.218.61,129200594,1
2016-04-11 16:51:18,42.219.153.165,36.149.244.182,50053073,1
2016-04-11 16:51:19,194.233.64.113,42.219.153.165,22231622,1
2016-04-11 16:51:20,42.219.153.165,209.58.118.120,18690125,1
2016-04-11 16:51:21,194.233.64.251,42.219.153.165,128769248,1
2016-04-11 16:51:22,36.149.244.182,42.219.153.165,344656073,1
2016-04-11 16:51:23,42.219.153.165,220.21.179.92,6338856,1
2016-04-11 16:51:24,244.173.4.2,42.219.153.165,316520531,1
2016-04-11 16:51:25,106.150.228.53,42.219.153.165,352534081,1
2016-04-11 16:51:26,176.153.241.165,42.219.153.165,5738728,1
2016-04-11 16:51:27,42.219.153.165,143.72.8.137,141594,1
2016-04-11 16:51:28,42.219.153.165,211.32.67.128,414143,1
2016-04-11 16:51:29,42.219.153.165,0.64.255.9,18933679,1
2016-04-11 16:51:30,42.145.60.194,42.219.153.165,20752925,1
2016-04-11 16:51:31,211.36.76.108,42.219.153.165,28736095,1
2016-04-11 16:51:32,42.219.153.165,158.133.6.63,232638980,1
2016-04-11 16:51:33,222.232.255.163,42.219.153.165,35,1
2016-04-11 16:51:34,212.32.31.252,42.219.153.165,2480443,1
2016-04-11 16:51:35,36.69.189.92,42.219.153.165,29043782,1
2016-04-11 16:51:36,253.136.160.168,42.219.153.165,3992557,1
2016-04-11 16:51:37,168.40.231.129,42.219.153.165,56920600,1
2016-04-11 16:51:38,42.219.153.165,165.133.210.175,130097785,1
2016-04-11 16:51:39,42.219.153.165,106.150.228.213,63976600,1
2016-04-11 16:51:40,57.67.1.33,42.219.153.165,400242160,1
2016-04-11 16:51:41,42.219.153.165,70.189.131.48,16292098,1
2016-04-11 16:51:42,85.236.82.121,42.219.153.165,18683949,1
2016-04-11 16:51:43,106.150.228.203,42.219.153.165,28739662,1
2016-04-11 16:51:44,175.177.229.126,42.219.153.165,16328996,1
2016-04-11 16:51:45,42.219.153.165,143.72.4.250,10300625,1
2016-04-11 16:51:46,216.53.191.241,42.219.153.165,238235755,1
2016-04-11 16:51:47,42.219.153.165,85.236.82.121,11641355,1
2016-04-11 16:51:48,42.219.153.165,143.72.8.137,282635517,1
2016-04-11 16:51:49,143.72.4.250,42.219.153.165,12199901,1
2016-04-11 16:51:50,165.133.210.175,42.219.153.165,4406702,1
2016-04-11 16:51:51,69.132.4.149,42.219.153.165,106314,1
2016-04-11 16:51:52,42.219.153.165,209.21.96.69,1547,1
2016-04-11 16:51:53,143.72.8.137,42.219.153.165,11808880,1
2016-04-11 16:51:54,36.50.46.169,42.219.153.165,129111735,1
2016-04-11 16:51:55,42.219.153.165,42.145.31.42,1941743,1
2016-04-11 16:51:56,42.219.153.165,106.150.228.66,1917192,1
2016-04-11 16:51:57,42.219.153.165,36.37.176.93,1888026,1
2016-04-11 16:51:58,42.219.153.165,121.106.127.157,245069701,1
2016-04-11 16:51:59,165.133.210.175,42.219.153.165,16601799,1
2016-04-11 16:52:00,42.219.153.165,204.223.250.211,33,1
2016-04-11 16:52:01,143.72.4.250,42.219.153.165,9363922,1
2016-04-11 16:52:02,42.219.153.165,56.153.165.185,228057692,1
2016-04-11 16:52:03,204.97.72.120,42.219.153.165,9320656,1
2016-04-11 16:52:04,42.219.153.165,165.133.210.175,6535140,1
2016-04-11 16:52:05,67.208.91.182,42.219.153.165,27724155,1
2016-04-11 16:52:06,127.204.60.89,42.219.153.165,370835033,1
2016-04-11 16:52:07,208.111.89.11,42.219.153.165,6451426,1
2016-04-11 16:52:08,42.219.153.165,36.50.44.241,368410351,1
2016-04-11 16:52:09,42.219.153.165,208.111.89.11,2118,1
2016-04-11 16:52:10,76.164.156.53,42.219.153.165,48164,1
2016-04-11 16:52:11,42.219.153.165,73.5.203.135,506267,1
2016-04-11 16:52:12,165.133.210.175,42.219.153.165,527858,1
2016-04-11 16:52:13,143.72.8.137,42.219.153.165,19328,1
2016-04-11 16:52:14,225.125.68.179,42.219.153.165,19333,1
2016-04-11 16:52:15,76.164.125.160,42.219.153.165,988,1
2016-04-11 16:52:16,223.114.19.19,42.219.153.165,9841,1
2016-04-11 16:52:17,201.112.228.137,42.219.153.165,6280,1
2016-04-11 16:52:18,104.52.159.253,42.219.153.165,3522,1
2016-04-11 16:52:19,126.18.11.164,42.219.153.165,402,1
2016-04-11 16:52:20,42.219.153.165,240.63.144.55,691898,1
2016-04-11 16:52:21,42.219.153.165,204.97.186.217,18543419,1
2016-04-11 16:52:22,42.219.153.165,182.42.183.220,20287678,1
2016-04-11 16:52:23,42.219.153.165,158.128.253.69,20813677,1
2016-04-11 16:52:24,42.219.153.165,143.72.4.250,20812494,1
2016-04-11 16:52:25,42.219.153.165,45.202.195.102,669285,1
2016-04-11 16:52:26,103.36.40.60,42.219.153.165,375955479,1
2016-04-11 16:52:27,42.219.153.165,61.151.65.33,19069484,1
2016-04-11 16:52:28,42.219.153.165,37.253.19.66,1247421,1
2016-04-11 16:52:29,85.236.82.121,42.219.153.165,106580,1
2016-04-11 16:52:30,42.219.153.165,91.71.126.219,112228,1
2016-04-11 16:52:31,42.219.153.165,143.72.4.250,10968,1
2016-04-11 16:52:32,42.219.153.165,36.153.139.21,119765,1
2016-04-11 16:52:33,42.219.153.165,70.234.108.72,8601053,1
2016-04-11 16:52:34,69.124.9.215,42.219.153.165,202302962,1
2016-04-11 16:52:35,42.219.153.165,168.40.234.186,28302959,1
2016-04-11 16:52:36,42.219.153.165,85.236.82.121,760984,1
2016-04-11 16:52:37,42.219.153.165,60.242.232.74,16214900,1
2016-04-11 16:52:38,42.219.153.165,219.206.100.254,11113,1
2016-04-11 16:52:39,42.219.153.165,175.177.229.40,185,1
2016-04-11 16:52:40,42.219.153.165,248.3.121.236,4796,1
2016-04-11 16:52:41,42.219.153.165,143.72.8.137,373151,1
2016-04-11 16:52:42,42.219.153.165,36.149.244.182,180404478,1
2016-04-11 16:52:43,42.219.153.165,136.96.177.201,6966710,1
2016-04-11 16:52:44,42.219.153.165,73.5.203.135,312491814,1
2016-04-11 16:52:45,143.72.8.137,42.219.153.165,73794920,1
2016-04-11 16:52:46,194.233.64.49,42.219.153.165,184439656,1
2016-04-11 16:52:47,42.219.153.165,96.96.13.149,28509438,1
2016-04-11 16:52:48,42.219.153.165,255.151.7.136,12615012,1
2016-04-11 16:52:49,143.72.8.137,42.219.153.165,29700182,1
2016-04-11 16:52:50,131.138.30.78,42.219.153.165,31545111,1
2016-04-11 16:52:51,42.219.153.165,158.128.253.45,14025408,1
2016-04-11 16:52:52,201.167.208.80,42.219.153.165,9265366,1
2016-04-11 16:52:53,42.219.153.165,185.200.241.91,223762081,1
2016-04-11 16:52:54,42.219.153.165,143.72.4.250,9733269,1
2016-04-11 16:52:55,42.219.153.165,50.96.249.44,6509720,1
2016-04-11 16:52:56,188.31.65.43,42.219.153.165,358470404,1
2016-04-11 16:52:57,42.219.153.165,36.149.244.182,9225344,1
2016-04-11 16:52:58,143.72.8.137,42.219.153.165,9076845,1
2016-04-11 16:52:59,42.219.153.165,165.133.210.175,222060831,1
2016-04-11 16:53:00,214.42.132.4,42.219.153.165,9616568,1
2016-04-11 16:53:01,42.219.153.165,60.242.232.65,242435925,1
2016-04-11 16:53:02,42.219.153.165,143.72.8.137,21901444,1
2016-04-11 16:53:03,42.219.153.165,143.72.4.250,202886094,1
2016-04-11 16:53:04,66.126.40.183,42.219.153.165,127898863,1
2016-04-11 16:53:05,42.219.153.165,36.230.23.208,430520652,1
2016-04-11 16:53:06,36.50.44.241,42.219.153.165,29828446,1
2016-04-11 16:53:07,42.219.153.165,211.42.121.254,6347595,1
2016-04-11 16:53:08,42.219.153.165,194.233.67.129,127541856,1
2016-04-11 16:53:09,42.219.153.165,194.233.67.157,20390996,1
2016-04-11 16:53:10,42.219.153.165,143.72.4.250,16735729,1
2016-04-11 16:53:11,42.219.153.165,248.18.146.44,360877793,1
2016-04-11 16:53:12,42.219.153.165,216.61.240.204,52295387,1
2016-04-11 16:53:13,42.219.153.165,143.72.8.137,12852774,1
2016-04-11 16:53:14,42.219.153.165,165.133.210.160,429440,1
2016-04-11 16:53:15,42.219.153.165,43.93.207.222,518754,1
2016-04-11 16:53:16,42.219.153.165,42.219.159.194,135409,1
2016-04-11 16:53:17,42.219.153.165,85.236.82.121,8742319,1
2016-04-11 16:53:18,143.72.8.137,42.219.153.165,199655908,1
2016-04-11 16:53:19,42.219.153.165,69.81.144.249,2046057,1
2016-04-11 16:53:20,42.219.153.165,211.230.161.113,2424913,1
2016-04-11 16:53:21,42.219.153.165,218.66.166.63,28993417,1
2016-04-11 16:53:22,37.71.38.115,42.219.153.165,66491518,1
2016-04-11 16:53:23,42.219.153.165,32.110.159.72,42712711,1
2016-04-11 16:53:24,42.219.153.165,106.150.228.182,207205367,1
2016-04-11 16:53:25,193.45.132.65,42.219.153.165,506082028,1
2016-04-11 16:53:26,42.219.153.165,223.175.156.61,29250698,1
2016-04-11 16:53:27,196.176.228.225,42.219.153.165,29418978,1
2016-04-11 16:53:28,103.36.40.60,42.219.153.165,165873,1
2016-04-11 16:53:29,42.219.153.165,73.5.203.135,5766011,1
2016-04-11 16:53:30,65.121.251.105,42.219.153.165,5118673,1
2016-04-11 16:53:31,158.128.252.234,42.219.153.165,8415160,1
2016-04-11 16:53:32,73.5.203.135,42.219.153.165,131154197,1
2016-04-11 16:53:33,42.219.153.165,210.62.139.127,28522718,1
2016-04-11 16:53:34,42.219.153.165,69.124.9.215,133206485,1
2016-04-11 16:53:35,60.242.232.68,42.219.153.165,34025861,1
2016-04-11 16:53:36,42.219.153.165,165.60.39.245,16963603,1
2016-04-11 16:53:37,71.162.8.223,42.219.153.165,127707817,1
2016-04-11 16:53:38,54.143.54.139,42.219.153.165,16862198,1
2016-04-11 16:53:39,42.127.32.166,42.219.153.165,131615780,1
2016-04-11 16:53:40,42.219.153.165,194.233.78.100,5335447,1
2016-04-11 16:53:41,183.130.39.207,42.219.153.165,309138264,1
2016-04-11 16:53:42,42.219.153.165,204.223.250.209,375034891,1
2016-04-11 16:53:43,193.40.48.125,42.219.153.165,28489083,1
2016-04-11 16:53:44,143.72.8.137,42.219.153.165,29269129,1
2016-04-11 16:53:45,42.219.153.165,211.45.224.240,16492570,1
2016-04-11 16:53:46,42.219.153.165,84.219.6.88,28962623,1
2016-04-11 16:53:47,209.135.140.30,42.219.153.165,91725465,1
2016-04-11 16:53:48,194.78.135.223,42.219.153.165,28890028,1
2016-04-11 16:53:49,42.219.153.165,225.26.219.101,12239904,1
2016-04-11 16:53:50,42.219.153.165,143.72.8.137,284436898,1
2016-04-11 16:53:51,42.219.153.165,193.40.57.3,12092103,1
2016-04-11 16:53:52,42.219.153.165,212.77.197.33,7675158,1
2016-04-11 16:53:53,42.219.153.165,212.116.150.63,12789797,1
2016-04-11 16:53:54,42.219.153.165,194.233.64.113,243174563,1
2016-04-11 16:53:55,213.41.235.218,42.219.153.165,483438179,1
2016-04-11 16:53:56,42.219.153.165,143.72.4.250,20820019,1
2016-04-11 16:53:57,222.28.252.232,42.219.153.165,24903736,1
2016-04-11 16:53:58,194.233.64.198,42.219.153.165,516081201,1
2016-04-11 16:53:59,143.72.8.137,42.219.153.165,28571278,1
2016-04-11 16:54:00,42.219.153.165,165.133.210.160,5313890,1
2016-04-11 16:54:01,42.219.153.165,117.72.223.3,311926569,1
2016-04-11 16:54:02,42.219.153.165,73.5.203.135,2473520,1
2016-04-11 16:54:03,42.219.153.165,79.247.224.88,822833,1
2016-04-11 16:54:04,42.219.153.165,193.40.57.79,1611932,1
2016-04-11 16:54:05,182.42.183.97,42.219.153.165,545043,1
2016-04-11 16:54:06,42.219.153.165,61.201.253.7,954339,1
2016-04-11 16:54:07,42.219.153.165,213.30.21.119,55277843,1
2016-04-11 16:54:08,204.97.134.117,42.219.153.165,28813163,1
2016-04-11 16:54:09,42.219.153.165,193.40.48.125,14671853,1
2016-04-11 16:54:10,73.5.203.135,42.219.153.165,9603737,1
2016-04-11 16:54:11,42.219.153.165,76.164.205.159,28816701,1
2016-04-11 16:54:12,165.133.210.175,42.219.153.165,9307762,1
2016-04-11 16:54:13,42.219.153.165,194.233.67.129,13071763,1
2016-04-11 16:54:14,33.122.18.168,42.219.153.165,8362265,1
2016-04-11 16:54:15,42.219.153.165,212.32.30.165,207417574,1
2016-04-11 16:54:16,42.219.153.165,143.72.8.137,19289889,1
2016-04-11 16:54:17,73.5.203.135,42.219.153.165,3905305,1
2016-04-11 16:54:18,42.219.153.165,216.49.147.126,18210188,1
2016-04-11 16:54:19,42.219.153.165,115.28.249.223,29610306,1
2016-04-11 16:54:20,42.219.153.165,193.40.56.249,49,1
2016-04-11 16:54:21,42.219.153.165,216.35.106.1,126380217,1
2016-04-11 16:54:22,42.219.153.165,216.59.172.11,133789194,1
2016-04-11 16:54:23,51.231.67.108,42.219.153.165,674406,1
2016-04-11 16:54:24,42.219.153.165,211.36.190.104,20749600,1
2016-04-11 16:54:25,42.219.153.165,165.133.210.175,22317870,1
2016-04-11 16:54:26,70.236.190.132,42.219.153.165,33,1
2016-04-11 16:54:27,175.177.229.122,42.219.153.165,14935419,1
2016-04-11 16:54:28,42.219.153.165,143.72.8.137,28933062,1
2016-04-11 16:54:29,143.72.4.250,42.219.153.165,108920773,1
2016-04-11 16:54:30,42.219.153.165,79.242.41.57,28270088,1
2016-04-11 16:54:31,42.219.153.165,37.6.95.166,396298,1
2016-04-11 16:54:32,209.147.104.33,42.219.153.165,39556159,1
2016-04-11 16:54:33,85.236.82.121,42.219.153.165,28478958,1
2016-04-11 16:54:34,42.219.153.165,42.66.91.250,61078002,1
2016-04-11 16:54:35,42.219.153.165,158.33.190.103,21204,1
2016-04-11 16:54:36,67.65.199.173,42.219.153.165,152157,1
2016-04-11 16:54:37,42.219.153.165,194.233.75.152,56670,1
2016-04-11 16:54:38,42.219.153.165,150.153.98.216,60929,1
2016-04-11 16:54:39,143.72.8.137,42.219.153.165,127286844,1
2016-04-11 16:54:40,42.219.153.165,197.34.232.61,12718973,1
2016-04-11 16:54:41,63.0.244.133,42.219.153.165,262335571,1
2016-04-11 16:54:42,56.153.165.185,42.219.153.165,11462622,1
2016-04-11 16:54:43,42.219.153.165,217.155.129.75,1841310,1
2016-04-11 16:54:44,42.219.153.165,67.12.80.32,108232350,1
2016-04-11 16:54:45,158.128.144.230,42.219.153.165,1840515,1
2016-04-11 16:54:46,196.176.231.167,42.219.153.165,29781168,1
2016-04-11 16:54:47,106.150.194.165,42.219.153.165,539609836,1
2016-04-11 16:54:48,42.219.153.165,218.62.16.213,26166774,1
2016-04-11 16:54:49,42.219.153.165,96.96.13.149,29240317,1
2016-04-11 16:54:50,175.177.229.119,42.219.153.165,24039722,1
2016-04-11 16:54:51,42.219.153.165,64.88.17.32,26944708,1
2016-04-11 16:54:52,91.71.126.176,42.219.153.165,85261670,1
2016-04-11 16:54:53,208.248.233.138,42.219.153.165,198692354,1
2016-04-11 16:54:54,194.233.67.157,42.219.153.165,8978745,1
2016-04-11 16:54:55,42.219.153.165,73.5.203.135,224512185,1
2016-04-11 16:54:56,42.219.153.165,208.70.197.158,9700544,1
2016-04-11 16:54:57,168.98.65.77,42.219.153.165,13606952,1
2016-04-11 16:54:58,210.46.70.82,42.219.153.165,8090494,1
2016-04-11 16:54:59,106.150.228.105,42.219.153.165,207544284,1
2016-04-11 16:55:00,42.219.153.165,192.22.24.172,720063,1
2016-04-11 16:55:01,42.219.153.165,73.5.203.135,19043171,1
2016-04-11 16:55:02,42.219.153.165,217.161.4.97,318678364,1
2016-04-11 16:55:03,193.40.56.249,42.219.153.165,239470207,1
2016-04-11 16:55:04,176.116.194.233,42.219.153.165,9978439,1
2016-04-11 16:55:05,193.40.48.125,42.219.153.165,235539230,1
2016-04-11 16:55:06,42.219.153.165,33.78.103.101,10344851,1
2016-04-11 16:55:07,42.219.153.165,37.253.19.66,129413451,1
2016-04-11 16:55:08,194.102.193.140,42.219.153.165,28694648,1
2016-04-11 16:55:09,187.110.192.192,42.219.153.165,400424,1
2016-04-11 16:55:10,42.219.153.165,176.129.183.7,295225009,1
2016-04-11 16:55:11,42.219.153.165,204.97.186.82,13632869,1
2016-04-11 16:55:12,219.108.155.24,42.219.153.165,3431934,1
2016-04-11 16:55:13,168.40.234.121,42.219.153.165,206353741,1
2016-04-11 16:55:14,42.219.153.165,202.189.12.66,7653403,1
2016-04-11 16:55:15,42.219.153.165,193.40.48.125,12628940,1
2016-04-11 16:55:16,42.219.153.165,102.216.44.66,472218345,1
2016-04-11 16:55:17,188.31.65.68,42.219.153.165,28619821,1
2016-04-11 16:55:18,42.219.153.165,33.12.107.46,443432241,1
2016-04-11 16:55:19,42.219.153.165,63.79.179.9,147263253,1
