te,sa,da,byt,teDelta
2016-04-11 23:30:54,42.219.154.181,143.72.8.137,534544512,3
2016-04-11 23:30:55,42.219.154.181,37.199.221.130,51029054,1
2016-04-11 23:30:59,42.219.154.181,204.97.186.216,460424783,4
2016-04-11 23:31:04,42.219.154.181,194.233.75.83,47206762,5
2016-04-11 23:31:13,42.219.154.181,234.105.32.146,51819984,9
2016-04-11 23:31:17,42.219.154.181,165.133.210.175,509189129,4
2016-04-11 23:31:23,62.138.40.70,42.219.154.181,16907886,6
2016-04-11 23:31:26,42.219.154.181,194.233.67.146,10353754,3
2016-04-11 23:31:35,211.40.86.159,42.219.154.181,16005072,9
2016-04-11 23:31:40,143.72.8.137,42.219.154.181,9584000,5
2016-04-11 23:31:42,42.219.154.181,165.133.210.175,15737184,2
2016-04-11 23:31:52,74.184.192.43,42.219.154.181,25724612,10
2016-04-11 23:31:55,42.219.154.181,211.166.77.168,36880687,3
2016-04-11 23:31:59,42.219.154.181,175.177.229.65,5314295,4
2016-04-11 23:32:02,154.26.251.166,42.219.154.181,28399012,3
2016-04-11 23:32:08,165.133.210.175,42.219.154.181,10660842,6
2016-04-11 23:32:13,42.219.154.181,131.37.49.58,140704,5
2016-04-11 23:32:21,42.219.154.181,240.101.10.148,9852318,8
2016-04-11 23:32:23,208.91.102.244,42.219.154.181,15536968,2
2016-04-11 23:32:29,36.149.244.182,42.219.154.181,17756343,6
2016-04-11 23:32:33,57.90.139.223,42.219.154.181,16431966,4
2016-04-11 23:32:36,54.143.54.165,42.219.154.181,10275890,3
2016-04-11 23:32:45,54.143.54.218,42.219.154.181,447572212,9
2016-04-11 23:32:47,42.219.154.181,217.82.111.57,9412246,2
2016-04-11 23:32:48,42.219.154.181,73.5.203.135,15912678,1
2016-04-11 23:32:54,42.219.154.181,194.233.74.11,11171571,6
2016-04-11 23:32:57,106.150.228.182,42.219.154.181,13568846,3
2016-04-11 23:33:02,42.219.154.181,201.140.190.156,11026917,5
2016-04-11 23:33:04,37.71.8.146,42.219.154.181,292188883,2
2016-04-11 23:33:07,42.219.154.181,42.145.31.42,15436527,3
2016-04-11 23:33:16,67.180.64.56,42.219.154.181,442701882,9
2016-04-11 23:33:18,42.219.154.181,197.189.170.167,14764797,2
2016-04-11 23:33:19,194.233.67.215,42.219.154.181,9585445,1
2016-04-11 23:33:23,68.137.244.153,42.219.154.181,47600407,4
2016-04-11 23:33:25,42.219.154.181,176.42.23.254,45469317,2
2016-04-11 23:33:26,42.219.154.181,216.52.129.58,26132766,1
2016-04-11 23:33:31,42.219.154.181,36.228.138.67,41046966,5
2016-04-11 23:33:34,202.1.127.100,42.219.154.181,28350363,3
2016-04-11 23:33:35,42.219.154.181,221.167.85.130,32236752,1
2016-04-11 23:33:38,42.219.154.181,56.153.165.185,16293011,3
2016-04-11 23:33:40,42.219.154.181,67.208.91.182,9850261,2
2016-04-11 23:33:43,193.40.48.125,42.219.154.181,1782705,3
2016-04-11 23:33:51,42.219.154.181,197.34.221.122,34,8
2016-04-11 23:33:55,42.219.154.181,42.39.204.247,432254971,4
2016-04-11 23:34:01,85.236.82.121,42.219.154.181,45258270,6
2016-04-11 23:34:09,42.219.154.181,69.124.9.215,2143297,8
2016-04-11 23:34:17,170.142.80.51,42.219.154.181,2187640,8
2016-04-11 23:34:21,42.219.154.181,73.5.203.135,3121668,4
2016-04-11 23:34:27,216.37.125.156,42.219.154.181,2313285,6
2016-04-11 23:34:32,36.25.211.110,42.219.154.181,48171678,5
2016-04-11 23:34:35,143.72.8.137,42.219.154.181,11320691,3
2016-04-11 23:34:41,204.97.47.183,42.219.154.181,10125366,6
2016-04-11 23:34:42,106.150.228.59,42.219.154.181,15411502,1
2016-04-11 23:34:46,168.59.31.72,42.219.154.181,47673095,4
2016-04-11 23:34:53,158.128.204.149,42.219.154.181,73471432,7
2016-04-11 23:34:56,42.219.154.181,43.93.207.222,12258,3
2016-04-11 23:34:59,91.71.126.132,42.219.154.181,13929,3
2016-04-11 23:35:02,182.42.162.3,42.219.154.181,9860,3
2016-04-11 23:35:04,188.31.65.93,42.219.154.181,5112290,2
2016-04-11 23:35:11,211.62.199.115,42.219.154.181,1576764,7
2016-04-11 23:35:14,143.72.8.137,42.219.154.181,1710326,3
2016-04-11 23:35:20,36.149.244.183,42.219.154.181,48370963,6
2016-04-11 23:35:25,218.66.166.63,42.219.154.181,39287211,5
2016-04-11 23:35:31,42.219.154.181,217.185.94.3,9873481,6
2016-04-11 23:35:37,214.245.70.16,42.219.154.181,15625832,6
2016-04-11 23:35:39,188.31.65.36,42.219.154.181,14881196,2
2016-04-11 23:35:42,42.219.154.181,143.72.8.137,9734528,3
2016-04-11 23:35:48,42.219.154.181,69.124.9.215,15446433,6
2016-04-11 23:35:53,143.72.8.137,42.219.154.181,27960272,5
2016-04-11 23:35:58,212.112.119.247,42.219.154.181,5191130,5
2016-04-11 23:36:06,42.219.154.181,54.143.54.165,28238503,8
2016-04-11 23:36:10,85.236.82.121,42.219.154.181,11512385,4
2016-04-11 23:36:15,209.21.96.69,42.219.154.181,5680237,5
2016-04-11 23:36:16,194.233.70.135,42.219.154.181,118983309,1
2016-04-11 23:36:21,42.219.154.181,143.72.8.137,67200683,5
2016-04-11 23:36:26,194.233.77.183,42.219.154.181,54933635,5
2016-04-11 23:36:31,42.219.154.181,143.72.4.250,442702574,5
2016-04-11 23:36:34,42.219.154.181,227.51.188.157,47247505,3
2016-04-11 23:36:38,240.62.27.30,42.219.154.181,499094837,4
2016-04-11 23:36:46,106.150.228.155,42.219.154.181,468014806,8
2016-04-11 23:36:47,194.233.67.129,42.219.154.181,15368338,1
2016-04-11 23:36:53,42.219.154.181,204.97.186.217,284718374,6
2016-04-11 23:37:03,42.219.154.181,168.40.231.132,13281653,10
2016-04-11 23:37:07,56.153.165.185,42.219.154.181,523009305,4
2016-04-11 23:37:12,208.255.38.41,42.219.154.181,429462458,5
2016-04-11 23:37:15,42.219.154.181,216.51.220.146,14333777,3
2016-04-11 23:37:17,32.125.115.53,42.219.154.181,14601204,2
2016-04-11 23:37:18,42.219.154.181,143.72.8.137,33,1
2016-04-11 23:37:25,42.219.154.181,217.156.36.73,16627615,7
2016-04-11 23:37:26,69.124.9.215,42.219.154.181,133157,1
2016-04-11 23:37:30,42.219.154.181,200.139.8.179,52466,4
2016-04-11 23:37:36,42.219.154.181,64.126.151.35,139066,6
2016-04-11 23:37:40,42.219.154.181,208.111.89.11,158398,4
2016-04-11 23:37:41,167.150.151.197,42.219.154.181,110951,1
2016-04-11 23:37:44,42.219.154.181,85.236.82.121,13590457,3
2016-04-11 23:37:47,42.219.154.181,105.58.223.198,58885219,3
2016-04-11 23:37:50,42.219.154.181,143.72.4.250,48905932,3
2016-04-11 23:37:55,42.219.154.181,42.145.31.42,533801756,5
2016-04-11 23:38:01,43.164.49.177,42.219.154.181,47068858,6
2016-04-11 23:38:05,143.72.8.137,42.219.154.181,47872935,4
2016-04-11 23:38:11,42.219.154.181,143.72.8.137,48757835,6
2016-04-11 23:38:14,185.62.44.165,42.219.154.181,46051622,3
2016-04-11 23:38:17,64.19.199.23,42.219.154.181,60665043,3
2016-04-11 23:38:24,79.242.85.71,42.219.154.181,2431288,7
2016-04-11 23:38:28,131.140.182.128,42.219.154.181,1292299,4
2016-04-11 23:38:31,67.116.103.95,42.219.154.181,1466800,3
2016-04-11 23:38:36,106.150.228.189,42.219.154.181,51877169,5
2016-04-11 23:38:39,42.219.154.181,106.152.131.212,15337231,3
2016-04-11 23:38:42,42.219.154.181,193.40.56.249,169601203,3
2016-04-11 23:38:45,72.14.183.220,42.219.154.181,6751078,3
2016-04-11 23:38:50,42.219.154.181,108.66.221.135,561367505,5
2016-04-11 23:38:53,42.219.154.181,143.72.8.137,52713,3
2016-04-11 23:38:56,165.10.28.252,42.219.154.181,41338,3
2016-04-11 23:39:02,42.219.154.181,91.71.126.140,42493,6
2016-04-11 23:39:11,143.72.4.250,42.219.154.181,25112,9
2016-04-11 23:39:19,42.219.154.181,208.67.253.137,1309772,8
2016-04-11 23:39:22,42.219.154.181,61.99.219.11,40315724,3
2016-04-11 23:39:27,42.219.154.181,175.177.229.89,59552123,5
2016-04-11 23:39:28,42.219.154.181,106.150.228.66,44357337,1
2016-04-11 23:39:30,244.166.27.89,42.219.154.181,5204182,2
2016-04-11 23:39:33,42.219.154.181,106.150.228.155,55849792,3
2016-04-11 23:39:38,69.31.239.81,42.219.154.181,44989687,5
2016-04-11 23:39:43,143.72.4.250,42.219.154.181,47597017,5
2016-04-11 23:39:51,67.210.47.93,42.219.154.181,33,8
2016-04-11 23:39:56,42.219.154.181,69.124.9.215,32,5
2016-04-11 23:40:01,209.48.76.53,42.219.154.181,16644402,5
2016-04-11 23:40:02,143.72.4.250,42.219.154.181,47528866,1
2016-04-11 23:40:08,54.143.54.186,42.219.154.181,134916325,6
2016-04-11 23:40:13,143.72.4.250,42.219.154.181,24704142,5
2016-04-11 23:40:20,168.40.234.122,42.219.154.181,45230647,7
2016-04-11 23:40:23,169.108.223.205,42.219.154.181,45591990,3
2016-04-11 23:40:30,80.168.105.247,42.219.154.181,121650489,7
2016-04-11 23:40:32,42.219.154.181,250.135.192.47,37318124,2
2016-04-11 23:40:38,64.221.230.29,42.219.154.181,15708207,6
2016-04-11 23:40:40,42.219.154.181,143.72.4.250,9330628,2
2016-04-11 23:40:44,143.72.8.137,42.219.154.181,75057063,4
2016-04-11 23:40:47,96.96.13.149,42.219.154.181,4134930,3
2016-04-11 23:40:55,69.124.9.215,42.219.154.181,30313649,8
2016-04-11 23:40:57,85.236.82.121,42.219.154.181,5429106,2
2016-04-11 23:41:01,212.88.0.237,42.219.154.181,47033387,4
2016-04-11 23:41:02,248.129.182.214,42.219.154.181,53728351,1
2016-04-11 23:41:03,248.18.146.44,42.219.154.181,45466927,1
2016-04-11 23:41:08,42.219.154.181,204.97.186.82,28191411,5
2016-04-11 23:41:09,143.72.8.137,42.219.154.181,220152385,1
2016-04-11 23:41:14,42.219.154.181,85.236.82.121,42206608,5
2016-04-11 23:41:21,92.225.32.126,42.219.154.181,46104492,7
2016-04-11 23:41:27,127.204.60.89,42.219.154.181,29,6
2016-04-11 23:41:35,42.219.154.181,106.150.228.201,39,8
2016-04-11 23:41:39,42.219.154.181,232.201.88.98,48755769,4
2016-04-11 23:41:47,42.219.154.181,194.233.67.178,121386158,8
2016-04-11 23:41:51,42.219.154.181,168.157.198.77,115968344,4
2016-04-11 23:41:58,143.72.8.137,42.219.154.181,47331611,7
2016-04-11 23:42:03,143.72.4.250,42.219.154.181,9896611,5
2016-04-11 23:42:08,42.219.154.181,170.178.174.113,15949660,5
2016-04-11 23:42:10,43.164.49.190,42.219.154.181,33,2
2016-04-11 23:42:14,136.79.136.206,42.219.154.181,9712781,4
2016-04-11 23:42:20,143.72.8.137,42.219.154.181,15448296,6
2016-04-11 23:42:26,85.236.82.121,42.219.154.181,14867495,6
2016-04-11 23:42:33,36.37.176.93,42.219.154.181,33460029,7
2016-04-11 23:42:34,81.181.162.14,42.219.154.181,44774790,1
2016-04-11 23:42:38,42.219.154.181,63.79.179.9,21925829,4
2016-04-11 23:42:47,42.219.154.181,60.242.232.70,16693053,9
2016-04-11 23:42:55,187.110.192.192,42.219.154.181,257944,8
2016-04-11 23:43:02,42.219.154.181,208.154.128.88,16733029,7
2016-04-11 23:43:10,217.156.57.81,42.219.154.181,16735362,8
2016-04-11 23:43:11,42.219.154.181,168.40.234.106,47843647,1
2016-04-11 23:43:13,165.133.210.160,42.219.154.181,25429339,2
2016-04-11 23:43:17,42.219.154.181,240.125.1.149,1021726,4
2016-04-11 23:43:20,42.219.154.181,85.236.82.121,5901477,3
2016-04-11 23:43:23,62.205.191.177,42.219.154.181,132003,3
2016-04-11 23:43:28,42.219.154.181,104.101.165.23,10180869,5
2016-04-11 23:43:33,42.219.154.181,143.72.8.137,16087907,5
2016-04-11 23:43:40,193.40.57.79,42.219.154.181,45666635,7
2016-04-11 23:43:44,42.219.154.181,61.232.245.230,25354,4
2016-04-11 23:43:46,177.141.130.81,42.219.154.181,1395519,2
2016-04-11 23:43:52,57.25.226.72,42.219.154.181,5363907,6
2016-04-11 23:43:55,165.133.210.175,42.219.154.181,46550883,3
2016-04-11 23:43:56,143.72.8.137,42.219.154.181,5343446,1
2016-04-11 23:44:00,106.150.228.142,42.219.154.181,2452274,4
2016-04-11 23:44:02,106.150.228.66,42.219.154.181,44655,2
2016-04-11 23:44:04,176.42.15.226,42.219.154.181,69042,2
2016-04-11 23:44:10,42.219.154.181,62.162.176.243,162260,6
2016-04-11 23:44:14,85.236.82.121,42.219.154.181,9292,4
2016-04-11 23:44:18,42.219.154.181,143.72.4.250,69,4
2016-04-11 23:44:19,208.255.38.41,42.219.154.181,8459,1
2016-04-11 23:44:24,212.32.30.165,42.219.154.181,503,5
2016-04-11 23:44:28,143.72.8.137,42.219.154.181,660,4
2016-04-11 23:44:31,42.219.154.181,42.145.31.42,5272,3
2016-04-11 23:44:36,188.31.65.83,42.219.154.181,5798,5
2016-04-11 23:44:37,45.202.195.102,42.219.154.181,141,1
2016-04-11 23:44:42,42.219.154.181,182.42.185.134,109866,5
2016-04-11 23:44:44,248.18.146.44,42.219.154.181,158620,2
2016-04-11 23:44:47,42.219.154.181,143.72.8.137,136808,3
2016-04-11 23:44:49,42.219.154.181,220.161.213.158,157368,2
2016-04-11 23:44:52,42.219.154.181,127.204.60.89,65652,3
2016-04-11 23:45:00,158.128.217.95,42.219.154.181,82599390,8
2016-04-11 23:45:03,42.219.154.181,194.233.67.129,34,3
2016-04-11 23:45:06,42.219.154.181,51.87.216.255,525209916,3
2016-04-11 23:45:12,42.219.154.181,212.54.13.64,16240783,6
2016-04-11 23:45:14,42.219.154.181,158.128.248.110,472351710,2
2016-04-11 23:45:20,42.219.154.181,85.236.82.121,37309213,6
2016-04-11 23:45:26,217.63.103.176,42.219.154.181,15527896,6
2016-04-11 23:45:32,42.219.154.181,193.40.49.126,49013177,6
2016-04-11 23:45:36,212.32.30.165,42.219.154.181,17049177,4
2016-04-11 23:45:44,93.179.206.13,42.219.154.181,16086749,8
2016-04-11 23:45:46,106.150.228.79,42.219.154.181,14995097,2
2016-04-11 23:45:54,42.219.154.181,56.153.165.185,9262757,8
2016-04-11 23:45:55,42.219.154.181,211.136.164.113,31,1
2016-04-11 23:45:59,42.219.154.181,165.133.210.175,146660529,4
2016-04-11 23:46:04,143.72.4.250,42.219.154.181,4249012,5
2016-04-11 23:46:07,42.219.154.181,79.40.129.166,104853100,3
2016-04-11 23:46:13,42.219.154.181,204.97.186.217,5448756,6
2016-04-11 23:46:16,175.177.229.126,42.219.154.181,4942802,3
2016-04-11 23:46:18,42.219.154.181,240.15.181.69,120868,2
2016-04-11 23:46:21,42.219.154.181,85.236.82.121,181992,3
2016-04-11 23:46:26,42.219.154.181,143.72.4.250,47316821,5
2016-04-11 23:46:28,42.219.154.181,152.23.41.205,46613506,2
2016-04-11 23:46:31,106.150.228.172,42.219.154.181,38805135,3
2016-04-11 23:46:36,42.219.154.181,143.72.8.137,28234528,5
2016-04-11 23:46:44,42.219.154.181,208.111.89.11,68033528,8
2016-04-11 23:46:48,42.219.154.181,143.72.8.137,46826853,4
2016-04-11 23:46:49,196.176.229.244,42.219.154.181,48682305,1
2016-04-11 23:46:54,42.219.154.181,165.133.210.175,45873459,5
2016-04-11 23:47:01,217.156.57.81,42.219.154.181,47543095,7
2016-04-11 23:47:03,169.106.240.121,42.219.154.181,29484159,2
2016-04-11 23:47:06,165.133.210.175,42.219.154.181,448437605,3
2016-04-11 23:47:09,220.160.126.106,42.219.154.181,141480617,3
2016-04-11 23:47:13,42.219.154.181,32.125.115.53,17727052,4
2016-04-11 23:47:16,42.219.154.181,76.163.209.61,11183375,3
2016-04-11 23:47:18,42.219.154.181,63.0.244.133,48935114,2
2016-04-11 23:47:23,42.219.154.181,240.125.143.199,87490680,5
2016-04-11 23:47:31,42.219.154.181,212.233.11.66,25456,8
2016-04-11 23:47:35,42.219.154.181,194.233.74.238,1305405,4
2016-04-11 23:47:41,127.204.60.89,42.219.154.181,45647368,6
2016-04-11 23:47:42,165.133.210.175,42.219.154.181,773616,1
2016-04-11 23:47:43,91.71.126.182,42.219.154.181,2295568,1
2016-04-11 23:47:50,42.219.154.181,79.40.129.166,874909,7
2016-04-11 23:47:53,67.65.199.173,42.219.154.181,36548,3
2016-04-11 23:47:59,42.219.154.181,194.233.67.253,35028,6
2016-04-11 23:48:05,42.219.154.181,62.162.125.51,1326951,6
2016-04-11 23:48:09,64.74.60.38,42.219.154.181,1408494,4
2016-04-11 23:48:14,56.188.231.180,42.219.154.181,11600415,5
2016-04-11 23:48:19,76.163.209.61,42.219.154.181,11538098,5
2016-04-11 23:48:20,185.2.152.241,42.219.154.181,17002422,1
2016-04-11 23:48:22,212.32.30.165,42.219.154.181,534425131,2
2016-04-11 23:48:30,101.88.111.114,42.219.154.181,25321958,8
2016-04-11 23:48:31,42.219.154.181,212.32.30.165,34,1
2016-04-11 23:48:34,42.219.154.181,194.233.64.195,16232636,3
2016-04-11 23:48:39,42.219.154.181,85.236.82.121,58960354,5
2016-04-11 23:48:48,42.219.154.181,177.235.191.17,14666375,9
2016-04-11 23:48:54,168.40.238.59,42.219.154.181,8954102,6
2016-04-11 23:48:55,91.71.126.138,42.219.154.181,125174350,1
2016-04-11 23:49:00,165.133.210.175,42.219.154.181,47847415,5
2016-04-11 23:49:03,91.71.126.215,42.219.154.181,47522982,3
2016-04-11 23:49:07,221.181.217.3,42.219.154.181,1215255,4
2016-04-11 23:49:12,204.223.23.73,42.219.154.181,1302,5
2016-04-11 23:49:18,42.219.154.181,69.124.9.215,38094,6
2016-04-11 23:49:22,42.219.154.181,143.72.8.137,1043490,4
2016-04-11 23:49:23,42.219.154.181,106.150.228.76,1194937,1
2016-04-11 23:49:26,42.219.154.181,106.150.228.174,48877027,3
2016-04-11 23:49:29,42.219.154.181,188.31.65.124,24639308,3
2016-04-11 23:49:34,42.219.154.181,75.32.238.185,502205623,5
2016-04-11 23:49:41,216.42.8.158,42.219.154.181,44179315,7
2016-04-11 23:49:46,42.219.154.181,216.51.251.111,3531792,5
2016-04-11 23:49:51,42.219.154.181,143.72.8.137,48557746,5
2016-04-11 23:49:58,42.219.154.181,208.91.102.244,44659356,7
2016-04-11 23:50:03,176.164.73.174,42.219.154.181,789906,5
2016-04-11 23:50:09,42.219.154.181,36.50.44.241,11370284,6
2016-04-11 23:50:13,91.71.126.145,42.219.154.181,530000179,4
2016-04-11 23:50:21,126.18.11.176,42.219.154.181,478470858,8
2016-04-11 23:50:26,222.156.17.131,42.219.154.181,11614470,5
2016-04-11 23:50:30,71.177.244.137,42.219.154.181,15206674,4
2016-04-11 23:50:32,168.43.104.70,42.219.154.181,15054252,2
2016-04-11 23:50:40,42.219.154.181,96.96.13.149,9668066,8
2016-04-11 23:50:42,42.219.154.181,238.15.68.231,15663769,2
2016-04-11 23:50:43,42.219.154.181,73.5.203.135,14548013,1
2016-04-11 23:50:49,42.219.154.181,42.145.31.42,9595189,6
2016-04-11 23:50:53,33.12.107.46,42.219.154.181,15681098,4
2016-04-11 23:50:54,64.229.110.85,42.219.154.181,47953189,1
2016-04-11 23:50:56,216.38.180.124,42.219.154.181,52224286,2
2016-04-11 23:50:59,42.219.154.181,36.169.200.40,120530257,3
2016-04-11 23:51:00,194.233.67.128,42.219.154.181,63057505,1
2016-04-11 23:51:01,42.219.154.181,211.38.36.83,44167154,1
2016-04-11 23:51:02,42.219.154.181,167.150.151.197,47723690,1
2016-04-11 23:51:03,212.32.31.252,42.219.154.181,70772995,1
2016-04-11 23:51:04,143.72.8.137,42.219.154.181,16384622,1
2016-04-11 23:51:06,85.236.82.121,42.219.154.181,638940,2
2016-04-11 23:51:08,91.71.126.174,42.219.154.181,37713,2
2016-04-11 23:51:14,42.219.154.181,216.38.180.124,55,6
2016-04-11 23:51:16,209.62.235.76,42.219.154.181,28,2
2016-04-11 23:51:18,42.219.154.181,216.41.56.100,29,2
2016-04-11 23:51:23,42.219.154.181,143.72.8.137,28,5
2016-04-11 23:51:26,79.31.84.8,42.219.154.181,28,3
2016-04-11 23:51:33,42.219.154.181,223.131.238.29,28,7
2016-04-11 23:51:35,248.1.174.173,42.219.154.181,29,2
2016-04-11 23:51:39,42.219.154.181,208.111.62.163,29,4
2016-04-11 23:51:40,42.219.154.181,57.67.1.33,28,1
2016-04-11 23:51:42,218.66.166.63,42.219.154.181,17339569,2
2016-04-11 23:51:46,32.125.110.221,42.219.154.181,11421949,4
2016-04-11 23:51:47,42.219.154.181,76.160.25.108,3214578,1
2016-04-11 23:51:53,42.219.154.181,48.154.58.10,2992627,6
2016-04-11 23:51:57,42.219.154.181,73.5.203.135,2352673,4
2016-04-11 23:52:03,42.219.154.181,194.233.67.128,50739992,6
2016-04-11 23:52:07,42.219.154.181,168.59.31.72,9006,4
2016-04-11 23:52:15,42.219.154.181,54.143.54.81,70697,8
2016-04-11 23:52:21,42.219.154.181,106.150.228.224,3871179,6
2016-04-11 23:52:22,213.212.241.239,42.219.154.181,73164,1
2016-04-11 23:52:27,69.124.9.215,42.219.154.181,26952,5
2016-04-11 23:52:31,175.177.229.89,42.219.154.181,8705,4
2016-04-11 23:52:34,204.97.43.71,42.219.154.181,35874,3
2016-04-11 23:52:35,42.219.154.181,176.116.194.233,838727,1
2016-04-11 23:52:41,42.219.154.181,73.5.203.135,998643,6
2016-04-11 23:52:44,42.219.154.181,253.138.40.100,22401964,3
2016-04-11 23:52:55,42.219.154.181,194.233.74.106,34,11
2016-04-11 23:52:58,42.219.154.181,36.149.244.182,16287042,3
2016-04-11 23:53:06,42.219.154.181,80.168.105.247,134790017,8
2016-04-11 23:53:11,42.219.154.181,127.204.60.89,46678091,5
2016-04-11 23:53:17,42.219.154.181,57.67.1.33,45916288,6
2016-04-11 23:53:18,42.219.154.181,67.208.91.182,4080564,1
2016-04-11 23:53:19,208.111.89.11,42.219.154.181,48844101,1
2016-04-11 23:53:26,253.138.40.100,42.219.154.181,437678748,7
2016-04-11 23:53:29,127.204.60.89,42.219.154.181,46929701,3
2016-04-11 23:53:36,85.236.82.121,42.219.154.181,45633756,7
2016-04-11 23:53:40,42.219.154.181,143.72.8.137,17715857,4
2016-04-11 23:53:45,42.219.154.181,89.107.250.95,60437424,5
2016-04-11 23:53:50,42.219.154.181,60.242.232.73,13102432,5
2016-04-11 23:53:55,42.219.154.181,143.72.8.137,47507959,5
2016-04-11 23:54:00,42.219.154.181,165.133.210.175,957500,5
2016-04-11 23:54:07,42.219.154.181,56.153.165.185,125431,7
2016-04-11 23:54:11,217.156.36.73,42.219.154.181,1592782,4
2016-04-11 23:54:15,57.67.1.33,42.219.154.181,5510694,4
2016-04-11 23:54:18,42.219.154.181,220.223.145.15,62625248,3
2016-04-11 23:54:22,42.219.154.181,80.168.105.247,44492952,4
2016-04-11 23:54:28,158.128.255.222,42.219.154.181,205274,6
2016-04-11 23:54:29,42.219.154.181,85.236.82.121,34373650,1
2016-04-11 23:54:33,42.219.154.181,213.46.202.97,111103233,4
2016-04-11 23:54:34,42.219.154.181,36.37.183.136,564159459,1
2016-04-11 23:54:38,217.156.57.81,42.219.154.181,48459867,4
2016-04-11 23:54:39,91.71.126.180,42.219.154.181,31442510,1
2016-04-11 23:54:41,42.219.154.181,158.128.200.123,58386879,2
2016-04-11 23:54:48,42.219.154.181,196.181.103.150,447360869,7
2016-04-11 23:54:49,143.125.71.192,42.219.154.181,54631121,1
2016-04-11 23:54:55,42.219.154.181,76.164.138.66,9222705,6
2016-04-11 23:54:58,62.11.88.240,42.219.154.181,46021031,3
2016-04-11 23:55:03,42.219.154.181,62.100.53.116,6768578,5
2016-04-11 23:55:11,224.36.148.63,42.219.154.181,47752667,8
2016-04-11 23:55:17,42.219.154.181,216.37.125.156,47870080,6
2016-04-11 23:55:18,42.219.154.181,89.107.250.95,47821880,1
2016-04-11 23:55:19,42.219.154.181,42.145.31.42,10296204,1
2016-04-11 23:55:23,72.39.61.41,42.219.154.181,5574004,4
2016-04-11 23:55:24,143.72.8.137,42.219.154.181,633825,1
2016-04-11 23:55:28,42.219.154.181,208.255.38.41,25291604,4
2016-04-11 23:55:30,42.219.154.181,216.91.57.195,11030823,2
2016-04-11 23:55:31,216.51.220.146,42.219.154.181,136191,1
2016-04-11 23:55:35,194.233.67.166,42.219.154.181,6271075,4
2016-04-11 23:55:43,42.219.154.181,165.133.210.175,147415,8
2016-04-11 23:55:47,42.219.154.181,85.236.82.121,184448,4
