te,sa,da,byt,teDelta
2016-04-11 20:53:03,209.50.203.131,42.219.154.155,7010794,20
2016-04-11 20:53:24,223.131.238.29,42.219.154.155,265348125,21
2016-04-11 20:53:37,36.149.244.182,42.219.154.155,20080199,13
2016-04-11 20:53:42,196.176.228.225,42.219.154.155,193755290,5
2016-04-11 20:53:51,102.216.44.235,42.219.154.155,79240058,9
2016-04-11 20:54:05,127.204.60.89,42.219.154.155,12425372,14
2016-04-11 20:54:06,214.245.70.16,42.219.154.155,134465560,1
2016-04-11 20:54:25,240.125.16.139,42.219.154.155,293448073,19
2016-04-11 20:54:46,102.216.44.231,42.219.154.155,443630417,21
2016-04-11 20:54:55,42.219.159.182,42.219.154.155,27589132,9
2016-04-11 20:55:12,42.219.154.155,170.235.218.109,451199505,17
2016-04-11 20:55:21,194.233.74.238,42.219.154.155,110415617,9
2016-04-11 20:55:26,42.219.154.155,150.169.169.189,496192807,5
2016-04-11 20:55:43,208.255.38.41,42.219.154.155,67979087,17
2016-04-11 20:56:02,188.31.235.216,42.219.154.155,4673945,19
2016-04-11 20:56:13,42.219.154.155,211.46.128.167,247064602,11
2016-04-11 20:56:24,42.219.154.155,170.235.218.109,892365,11
2016-04-11 20:56:41,42.219.154.155,57.67.1.33,3463938,17
2016-04-11 20:57:17,143.72.4.250,42.219.154.155,6303310,36
2016-04-11 20:57:34,42.219.154.155,194.233.67.157,17326672,17
2016-04-11 20:57:58,36.50.41.70,42.219.154.155,412130282,24
2016-04-11 20:58:15,69.124.9.215,42.219.154.155,76169058,17
2016-04-11 20:58:17,197.26.253.185,42.219.154.155,28804685,2
2016-04-11 20:58:20,225.93.192.94,42.219.154.155,506289003,3
2016-04-11 20:58:45,42.219.154.155,143.72.8.137,35,25
2016-04-11 20:58:47,192.22.25.98,42.219.154.155,861605,2
2016-04-11 20:59:00,42.219.154.155,73.5.203.135,13744,13
2016-04-11 20:59:06,42.219.154.155,63.79.179.9,49456,6
2016-04-11 20:59:18,42.219.154.155,212.32.30.144,59054,12
2016-04-11 20:59:28,170.142.80.51,42.219.154.155,5255,10
2016-04-11 20:59:42,52.148.153.186,42.219.154.155,286,14
2016-04-11 20:59:54,42.219.154.155,182.42.182.132,274,12
2016-04-11 21:00:14,209.62.235.76,42.219.154.155,317,20
2016-04-11 21:00:21,242.101.231.152,42.219.154.155,1191,7
2016-04-11 21:00:40,42.219.154.155,204.97.186.217,987588,19
2016-04-11 21:00:54,42.219.154.155,73.60.243.179,418408,14
2016-04-11 21:01:20,182.42.183.229,42.219.154.155,246147,26
2016-04-11 21:01:39,42.219.154.155,204.97.186.217,25778,19
2016-04-11 21:01:50,211.56.42.58,42.219.154.155,37327678,11
2016-04-11 21:02:14,42.219.154.155,214.40.229.233,346230147,24
2016-04-11 21:02:25,42.219.154.155,143.72.4.250,107838623,11
2016-04-11 21:02:45,36.153.139.21,42.219.154.155,2341912,20
2016-04-11 21:03:02,193.40.56.249,42.219.154.155,50250,17
2016-04-11 21:03:12,143.72.4.250,42.219.154.155,1943678,10
2016-04-11 21:03:25,42.219.154.155,216.58.13.63,1384641,13
2016-04-11 21:03:44,212.112.8.199,42.219.154.155,122822357,19
2016-04-11 21:04:03,143.72.8.137,42.219.154.155,34383580,19
2016-04-11 21:04:19,85.236.82.121,42.219.154.155,722409,16
2016-04-11 21:04:36,202.189.12.66,42.219.154.155,6826,17
2016-04-11 21:04:46,143.72.4.250,42.219.154.155,4462,10
2016-04-11 21:04:54,42.219.154.155,193.40.49.126,2825,8
2016-04-11 21:05:30,42.219.154.155,188.31.65.40,108054656,36
2016-04-11 21:05:43,188.30.123.109,42.219.154.155,1359629,13
2016-04-11 21:06:10,42.219.154.155,76.164.218.236,13809393,27
2016-04-11 21:06:26,42.219.154.155,36.69.160.49,17154820,16
2016-04-11 21:06:39,42.219.154.155,69.30.89.92,11069076,13
2016-04-11 21:07:01,216.42.8.158,42.219.154.155,58125303,22
2016-04-11 21:07:22,42.219.154.155,143.72.8.137,6394820,21
2016-04-11 21:07:44,167.150.151.197,42.219.154.155,352158925,22
2016-04-11 21:08:02,42.219.154.155,194.233.75.165,106993762,18
2016-04-11 21:08:21,131.138.75.151,42.219.154.155,112989022,19
2016-04-11 21:08:35,42.219.154.155,187.110.192.192,113061296,14
2016-04-11 21:08:50,42.219.154.155,106.150.228.95,34557094,15
2016-04-11 21:09:15,42.219.154.155,189.110.169.54,106982962,25
2016-04-11 21:09:31,42.219.154.155,213.46.85.123,34,16
2016-04-11 21:09:56,185.107.156.79,42.219.154.155,109837373,25
2016-04-11 21:10:17,42.219.154.155,210.62.139.112,15326317,21
2016-04-11 21:10:32,42.219.154.155,253.138.42.216,438331123,15
2016-04-11 21:10:36,42.219.154.155,62.209.60.254,409059491,4
2016-04-11 21:10:42,253.138.40.100,42.219.154.155,8609907,6
2016-04-11 21:11:00,62.161.19.98,42.219.154.155,4607944,18
2016-04-11 21:11:21,42.219.154.155,208.111.141.64,245904,21
2016-04-11 21:11:32,42.219.154.155,91.71.126.130,175879,11
2016-04-11 21:11:41,211.37.157.106,42.219.154.155,10208279,9
2016-04-11 21:11:56,143.72.8.137,42.219.154.155,15568814,15
2016-04-11 21:12:00,106.150.228.142,42.219.154.155,246965,4
2016-04-11 21:12:10,42.219.154.155,222.28.252.235,1792350,10
2016-04-11 21:12:24,36.228.209.107,42.219.154.155,4108799,14
2016-04-11 21:12:38,60.242.232.66,42.219.154.155,15702350,14
2016-04-11 21:13:01,106.150.228.76,42.219.154.155,1644369,23
2016-04-11 21:13:27,42.219.154.155,168.40.231.69,16126111,26
2016-04-11 21:13:35,42.219.154.155,253.139.127.227,29445340,8
2016-04-11 21:13:53,42.219.154.155,208.91.91.254,12727573,18
2016-04-11 21:14:06,42.219.154.155,71.159.38.66,35,13
2016-04-11 21:14:22,42.219.154.155,204.97.202.81,9966248,16
2016-04-11 21:14:34,194.233.67.129,42.219.154.155,131041,12
2016-04-11 21:14:56,42.219.154.155,175.177.229.123,4195697,22
2016-04-11 21:15:15,42.219.154.155,57.253.244.30,351411371,19
2016-04-11 21:15:28,143.72.8.137,42.219.154.155,6641375,13
2016-04-11 21:15:56,175.177.229.58,42.219.154.155,343363898,28
2016-04-11 21:16:07,42.219.154.155,223.172.151.177,6389939,11
2016-04-11 21:16:29,42.219.154.155,57.67.1.33,11208356,22
2016-04-11 21:16:34,42.219.154.155,208.67.253.137,35,5
2016-04-11 21:16:58,237.53.131.203,42.219.154.155,1797325,24
2016-04-11 21:17:13,42.219.154.155,85.236.82.121,1784664,15
2016-04-11 21:17:29,188.30.116.158,42.219.154.155,11949,16
2016-04-11 21:17:42,42.219.154.155,79.182.165.234,1751665,13
2016-04-11 21:18:06,42.219.154.155,106.150.228.142,92334,24
2016-04-11 21:18:19,78.184.39.248,42.219.154.155,1202988,13
2016-04-11 21:18:30,204.97.130.61,42.219.154.155,24119,11
2016-04-11 21:18:48,143.72.8.137,42.219.154.155,828,18
2016-04-11 21:19:01,196.176.228.237,42.219.154.155,16027152,13
2016-04-11 21:19:20,42.219.154.155,106.150.228.242,68439154,19
2016-04-11 21:19:35,158.78.178.3,42.219.154.155,4140935,15
2016-04-11 21:19:49,91.71.126.132,42.219.154.155,466516947,14
2016-04-11 21:20:16,42.219.154.155,73.60.243.179,2239398,27
2016-04-11 21:20:37,71.163.139.11,42.219.154.155,2887549,21
2016-04-11 21:20:54,42.219.154.155,108.25.118.96,65981,17
2016-04-11 21:21:04,42.219.154.155,194.233.67.222,3807765,10
2016-04-11 21:21:13,42.219.154.155,176.101.61.247,36,9
2016-04-11 21:21:24,42.219.154.155,143.72.8.137,112011310,11
2016-04-11 21:21:40,42.219.154.155,189.110.169.54,35,16
2016-04-11 21:22:00,143.72.8.137,42.219.154.155,47287884,20
2016-04-11 21:22:14,177.141.130.81,42.219.154.155,12219856,14
2016-04-11 21:22:28,56.153.165.185,42.219.154.155,34,14
2016-04-11 21:22:47,193.40.57.79,42.219.154.155,110368660,19
2016-04-11 21:23:01,42.219.154.155,204.97.186.216,525740040,14
2016-04-11 21:23:11,73.5.203.135,42.219.154.155,47984150,10
2016-04-11 21:23:25,194.233.64.113,42.219.154.155,11616262,14
2016-04-11 21:23:40,36.169.201.134,42.219.154.155,113065611,15
2016-04-11 21:23:55,42.219.154.155,165.133.210.175,107740216,15
2016-04-11 21:24:10,106.150.228.105,42.219.154.155,110371497,15
2016-04-11 21:24:27,42.219.154.155,169.108.217.59,12765606,17
2016-04-11 21:24:39,42.219.154.155,194.233.74.238,15435427,12
2016-04-11 21:24:58,42.219.154.155,143.72.8.137,32616449,19
2016-04-11 21:25:07,208.108.67.1,42.219.154.155,109901655,9
2016-04-11 21:25:31,143.72.8.137,42.219.154.155,34,24
2016-04-11 21:25:54,42.219.154.155,216.54.168.237,107019656,23
2016-04-11 21:26:18,42.219.154.155,36.149.244.182,1387331,24
2016-04-11 21:26:47,227.57.162.158,42.219.154.155,73025617,29
2016-04-11 21:26:49,73.5.203.135,42.219.154.155,73740030,2
2016-04-11 21:27:04,208.109.124.139,42.219.154.155,520073660,15
2016-04-11 21:27:17,165.133.210.175,42.219.154.155,39727843,13
2016-04-11 21:27:33,42.219.154.155,42.66.91.125,28743416,16
2016-04-11 21:27:59,42.219.154.155,32.88.152.252,3746443,26
2016-04-11 21:28:28,42.219.154.155,192.22.7.102,109548859,29
2016-04-11 21:28:40,42.219.154.155,168.43.67.174,109922256,12
2016-04-11 21:29:05,42.219.154.155,158.128.154.203,446033368,25
2016-04-11 21:29:15,85.236.82.121,42.219.154.155,8468993,10
2016-04-11 21:29:49,106.150.228.66,42.219.154.155,35519507,34
2016-04-11 21:30:03,42.219.154.155,127.204.60.89,546271526,14
2016-04-11 21:30:25,143.72.8.137,42.219.154.155,111394856,22
2016-04-11 21:30:53,194.233.64.246,42.219.154.155,5570656,28
2016-04-11 21:31:14,212.32.31.252,42.219.154.155,621442,21
2016-04-11 21:31:29,42.219.154.155,36.37.176.93,11541311,15
2016-04-11 21:31:35,237.128.46.55,42.219.154.155,3624667,6
2016-04-11 21:31:45,143.72.8.137,42.219.154.155,111098080,10
2016-04-11 21:31:54,212.240.106.222,42.219.154.155,111953880,9
2016-04-11 21:32:02,42.219.154.155,182.42.162.3,10218,8
2016-04-11 21:32:20,42.219.154.155,71.163.139.84,116911,18
2016-04-11 21:32:32,85.236.82.121,42.219.154.155,146437,12
2016-04-11 21:32:46,62.161.36.59,42.219.154.155,5430524,14
2016-04-11 21:33:10,217.231.240.206,42.219.154.155,147152003,24
2016-04-11 21:33:11,42.219.154.155,127.204.60.89,1708624,1
2016-04-11 21:33:20,42.219.154.155,236.97.153.122,1396004,9
2016-04-11 21:33:37,185.5.95.198,42.219.154.155,33593,17
2016-04-11 21:33:38,106.150.228.142,42.219.154.155,161836,1
2016-04-11 21:33:51,42.219.154.155,200.17.19.254,16189,13
2016-04-11 21:34:20,204.97.186.217,42.219.154.155,13474793,29
2016-04-11 21:34:45,42.219.154.155,194.233.67.253,11352278,25
2016-04-11 21:34:57,201.162.234.126,42.219.154.155,25521429,12
2016-04-11 21:35:05,42.219.154.155,93.101.248.223,482861029,8
2016-04-11 21:35:22,57.90.139.223,42.219.154.155,13430742,17
2016-04-11 21:35:51,164.229.229.220,42.219.154.155,10446345,29
2016-04-11 21:35:59,42.219.154.155,73.5.203.135,65466103,8
2016-04-11 21:36:10,42.219.154.155,43.93.207.222,5483826,11
2016-04-11 21:36:28,42.219.154.155,42.219.159.194,6444857,18
2016-04-11 21:36:42,126.18.61.136,42.219.154.155,98436551,14
2016-04-11 21:37:02,42.219.154.155,111.1.85.59,295750,20
2016-04-11 21:37:14,42.219.154.155,240.153.5.29,108029537,12
2016-04-11 21:37:15,42.219.154.155,187.68.24.218,15332466,1
2016-04-11 21:37:22,67.35.179.96,42.219.154.155,74408063,7
2016-04-11 21:37:35,42.219.154.155,60.242.232.71,544753154,13
2016-04-11 21:38:00,67.208.91.182,42.219.154.155,28754916,25
2016-04-11 21:38:25,216.61.159.70,42.219.154.155,109323477,25
2016-04-11 21:38:39,42.219.154.155,101.88.111.114,36,14
2016-04-11 21:38:59,42.219.154.155,209.48.6.109,1897199,20
2016-04-11 21:39:17,85.236.82.227,42.219.154.155,1687663,18
2016-04-11 21:39:20,212.32.31.252,42.219.154.155,33341182,3
2016-04-11 21:39:47,42.219.154.155,253.138.40.100,505328266,27
2016-04-11 21:40:10,42.219.154.155,217.156.36.73,38005533,23
2016-04-11 21:40:49,197.34.232.61,42.219.154.155,113001764,39
2016-04-11 21:40:50,42.219.154.155,73.5.203.135,15622678,1
2016-04-11 21:41:16,42.219.154.155,204.97.92.80,110975338,26
2016-04-11 21:41:34,42.219.154.155,37.140.244.131,121586509,18
2016-04-11 21:41:44,42.219.154.155,229.108.199.29,1398560,10
2016-04-11 21:42:02,133.27.5.130,42.219.154.155,1385352,18
2016-04-11 21:42:03,57.67.1.33,42.219.154.155,19410,1
2016-04-11 21:42:23,42.219.154.155,211.60.53.91,11256,20
2016-04-11 21:42:41,69.124.9.215,42.219.154.155,30175,18
2016-04-11 21:42:58,185.60.79.173,42.219.154.155,1052660,17
2016-04-11 21:43:10,42.219.154.155,69.124.9.215,1403559,12
2016-04-11 21:43:25,143.72.8.137,42.219.154.155,54180,15
2016-04-11 21:43:39,42.219.154.155,106.150.228.76,1361055,14
2016-04-11 21:43:55,211.33.224.101,42.219.154.155,5484748,16
2016-04-11 21:44:11,43.164.49.178,42.219.154.155,84335670,16
2016-04-11 21:44:16,67.136.170.185,42.219.154.155,47439998,5
2016-04-11 21:44:25,42.219.154.155,165.133.210.175,29245458,9
2016-04-11 21:44:42,208.255.38.41,42.219.154.155,2448175,17
2016-04-11 21:44:53,42.219.154.155,85.236.82.121,3592753,11
2016-04-11 21:45:21,54.143.54.79,42.219.154.155,33991334,28
2016-04-11 21:45:44,204.97.186.116,42.219.154.155,93075613,23
2016-04-11 21:46:01,187.62.120.242,42.219.154.155,70071287,17
2016-04-11 21:46:03,42.219.154.155,56.153.165.185,5392808,2
2016-04-11 21:46:10,91.74.89.126,42.219.154.155,29187951,7
2016-04-11 21:46:28,42.219.154.155,106.150.228.76,110890175,18
2016-04-11 21:46:32,194.233.74.238,42.219.154.155,6968121,4
2016-04-11 21:46:53,165.133.210.175,42.219.154.155,9848177,21
2016-04-11 21:47:01,85.215.143.118,42.219.154.155,108349895,8
2016-04-11 21:47:28,185.5.237.4,42.219.154.155,15369426,27
2016-04-11 21:47:46,216.52.195.169,42.219.154.155,2854434,18
2016-04-11 21:47:55,42.219.154.155,51.211.241.169,3009364,9
2016-04-11 21:48:01,76.243.90.26,42.219.154.155,3208446,6
2016-04-11 21:48:15,42.219.154.155,202.213.180.209,4190532,14
2016-04-11 21:48:30,214.21.235.54,42.219.154.155,1806653,15
2016-04-11 21:48:42,75.179.204.194,42.219.154.155,2105658,12
2016-04-11 21:48:58,221.167.85.130,42.219.154.155,1829673,16
2016-04-11 21:49:14,42.219.154.155,208.255.38.41,1746985,16
2016-04-11 21:49:49,214.21.87.89,42.219.154.155,1773957,35
2016-04-11 21:50:13,42.219.154.155,194.233.64.53,1750709,24
2016-04-11 21:50:26,42.219.154.155,169.108.204.3,4649296,13
2016-04-11 21:50:32,42.219.154.155,143.72.8.137,2742058,6
2016-04-11 21:50:46,42.219.154.155,192.22.7.102,2828080,14
2016-04-11 21:51:04,42.219.154.155,194.233.77.164,15543445,18
2016-04-11 21:51:22,42.219.154.155,197.34.202.42,92848,18
2016-04-11 21:51:39,169.110.44.121,42.219.154.155,5883032,17
2016-04-11 21:51:52,194.233.64.198,42.219.154.155,137498025,13
2016-04-11 21:52:18,42.219.154.155,143.72.8.137,28672030,26
2016-04-11 21:52:41,42.219.154.155,85.236.82.121,1515406,23
2016-04-11 21:53:04,61.155.57.10,42.219.154.155,36196,23
2016-04-11 21:53:17,42.219.154.155,71.173.140.206,919,13
2016-04-11 21:53:29,42.219.154.155,213.46.85.123,138,12
2016-04-11 21:53:46,42.219.154.155,165.60.39.245,72,17
2016-04-11 21:54:04,42.219.154.155,240.39.61.253,75,18
2016-04-11 21:54:10,80.168.105.247,42.219.154.155,66,6
2016-04-11 21:54:29,202.30.77.183,42.219.154.155,64,19
2016-04-11 21:54:44,42.219.154.155,208.91.102.244,63,15
2016-04-11 21:55:08,90.62.200.201,42.219.154.155,35,24
2016-04-11 21:55:38,85.236.82.121,42.219.154.155,304854848,30
2016-04-11 21:55:59,201.175.42.110,42.219.154.155,493653111,21
2016-04-11 21:56:14,42.219.154.155,56.153.165.185,15651092,15
2016-04-11 21:56:49,42.219.154.155,143.72.4.250,5141871,35
2016-04-11 21:56:59,106.150.228.75,42.219.154.155,348942799,10
2016-04-11 21:57:13,143.72.8.137,42.219.154.155,98174327,14
2016-04-11 21:57:38,42.219.154.155,60.242.232.65,11107903,25
2016-04-11 21:57:56,42.219.154.155,36.169.195.18,519162776,18
2016-04-11 21:58:10,42.219.154.155,223.143.1.132,12241064,14
2016-04-11 21:58:21,96.96.111.36,42.219.154.155,4864779,11
2016-04-11 21:58:46,69.124.9.215,42.219.154.155,11149438,25
2016-04-11 21:58:47,42.219.154.155,57.67.1.33,3677935,1
2016-04-11 21:59:00,42.219.154.155,37.71.8.150,17841897,13
2016-04-11 21:59:05,188.31.65.44,42.219.154.155,11486586,5
2016-04-11 21:59:16,158.128.192.110,42.219.154.155,112393455,11
2016-04-11 21:59:31,133.54.209.57,42.219.154.155,57595,15
2016-04-11 21:59:54,42.219.154.155,143.72.4.250,18086223,23
2016-04-11 22:00:16,42.219.154.155,194.233.67.128,109047057,22
2016-04-11 22:00:23,42.219.154.155,63.79.131.27,47401023,7
2016-04-11 22:00:49,42.219.154.155,253.138.42.216,30969267,26
2016-04-11 22:01:11,106.150.228.222,42.219.154.155,14903510,22
2016-04-11 22:01:32,165.10.58.130,42.219.154.155,134155,21
2016-04-11 22:01:50,42.219.154.155,194.211.147.130,200450,18
2016-04-11 22:02:04,42.219.154.155,127.204.60.89,357261,14
2016-04-11 22:02:16,42.219.154.155,36.149.244.182,18087839,12
2016-04-11 22:02:41,168.40.238.59,42.219.154.155,8833452,25
2016-04-11 22:03:07,42.145.156.195,42.219.154.155,15208644,26
2016-04-11 22:03:36,168.40.234.102,42.219.154.155,8985814,29
2016-04-11 22:03:50,143.72.8.137,42.219.154.155,32,14
2016-04-11 22:04:05,188.31.65.78,42.219.154.155,8256178,15
2016-04-11 22:04:15,165.133.210.175,42.219.154.155,27830618,10
2016-04-11 22:04:33,193.40.57.3,42.219.154.155,8142802,18
2016-04-11 22:04:52,192.22.4.218,42.219.154.155,185834,19
2016-04-11 22:05:02,42.219.154.155,143.72.4.250,68002,10
2016-04-11 22:05:12,42.219.154.155,127.204.60.89,690638,10
2016-04-11 22:05:24,213.249.220.203,42.219.154.155,82741707,12
2016-04-11 22:05:32,42.219.154.155,223.114.19.19,8179950,8
2016-04-11 22:05:47,64.143.41.150,42.219.154.155,13600329,15
2016-04-11 22:06:12,42.219.154.155,165.141.104.210,2545510,25
2016-04-11 22:06:22,208.105.103.203,42.219.154.155,30873746,10
2016-04-11 22:06:25,54.143.54.165,42.219.154.155,30,3
2016-04-11 22:06:26,42.219.154.155,168.35.233.41,27156015,1
2016-04-11 22:06:38,42.219.154.155,221.167.85.130,49050546,12
2016-04-11 22:06:52,42.219.154.155,205.119.234.249,30415164,14
2016-04-11 22:07:02,80.0.100.151,42.219.154.155,15640604,10
2016-04-11 22:07:10,71.163.139.11,42.219.154.155,30008235,8
2016-04-11 22:07:16,209.62.235.76,42.219.154.155,10708802,6
2016-04-11 22:07:42,42.219.154.155,210.59.255.216,223583924,26
2016-04-11 22:07:54,185.60.79.173,42.219.154.155,36,12
2016-04-11 22:08:17,253.138.40.100,42.219.154.155,38392124,23
2016-04-11 22:08:41,143.72.8.137,42.219.154.155,46637963,24
2016-04-11 22:09:02,42.219.154.155,211.59.31.127,27472173,21
2016-04-11 22:09:18,42.219.154.155,237.149.11.172,30359066,16
2016-04-11 22:09:36,168.157.198.77,42.219.154.155,26947714,18
2016-04-11 22:09:39,42.219.154.155,63.0.86.194,34,3
2016-04-11 22:09:41,42.219.154.155,177.235.191.18,51733963,2
2016-04-11 22:10:03,42.219.154.155,204.97.202.142,82375682,22
2016-04-11 22:10:43,194.233.67.237,42.219.154.155,93277164,40
2016-04-11 22:11:02,66.101.241.238,42.219.154.155,173456418,19
2016-04-11 22:11:08,165.133.210.175,42.219.154.155,26823281,6
2016-04-11 22:11:25,42.219.154.155,60.242.232.73,46791709,17
2016-04-11 22:11:31,246.181.237.124,42.219.154.155,17499241,6
2016-04-11 22:11:54,42.219.154.155,165.133.210.175,35,23
2016-04-11 22:12:08,42.219.154.155,223.172.151.177,39007676,14
2016-04-11 22:12:25,42.219.154.155,133.54.166.117,1494249,17
2016-04-11 22:12:48,42.219.154.155,194.233.64.207,1778384,23
2016-04-11 22:13:04,193.27.6.203,42.219.154.155,5791083,16
2016-04-11 22:13:19,200.139.81.126,42.219.154.155,138012,15
2016-04-11 22:13:33,42.219.154.155,143.72.4.250,10401674,14
2016-04-11 22:13:48,204.97.186.216,42.219.154.155,63540101,15
2016-04-11 22:14:03,194.233.64.113,42.219.154.155,46362724,15
2016-04-11 22:14:18,42.219.154.155,61.38.253.236,10923594,15
2016-04-11 22:14:41,42.219.154.155,212.114.54.150,17229884,23
2016-04-11 22:14:49,43.164.49.177,42.219.154.155,6779983,8
2016-04-11 22:15:00,42.219.154.155,78.183.126.25,71965077,11
2016-04-11 22:15:19,213.13.21.176,42.219.154.155,454514192,19
2016-04-11 22:15:49,42.219.154.155,208.91.102.244,30540539,30
2016-04-11 22:15:54,42.219.154.155,216.91.57.195,488533141,5
2016-04-11 22:15:59,36.149.244.182,42.219.154.155,159755526,5
2016-04-11 22:16:03,42.219.154.155,216.243.103.132,4330273,4
2016-04-11 22:16:18,42.219.154.155,143.72.4.250,106451,15
2016-04-11 22:16:35,42.219.154.155,221.167.85.130,105734,17
2016-04-11 22:16:58,205.119.234.249,42.219.154.155,172162988,23
2016-04-11 22:17:10,218.66.166.63,42.219.154.155,2488861,12
2016-04-11 22:17:21,42.219.154.155,165.133.210.175,172601252,11
2016-04-11 22:17:36,211.44.105.203,42.219.154.155,29122813,15
2016-04-11 22:17:59,42.219.154.155,106.150.228.142,451308248,23
2016-04-11 22:18:10,242.100.158.153,42.219.154.155,7877466,11
2016-04-11 22:18:25,42.219.154.155,85.236.82.121,27406372,15
2016-04-11 22:18:49,42.219.154.155,143.72.4.250,167094497,24
2016-04-11 22:19:26,165.133.210.175,42.219.154.155,532331,37
2016-04-11 22:19:28,42.219.154.155,197.187.132.22,46957553,2
2016-04-11 22:19:42,76.160.73.2,42.219.154.155,261946786,14
2016-04-11 22:19:55,42.219.154.155,36.169.195.18,27836459,13
2016-04-11 22:20:10,42.219.154.155,211.46.56.250,3400942,15
2016-04-11 22:20:14,42.219.154.155,85.236.82.121,3270228,4
2016-04-11 22:20:17,42.219.154.155,204.97.186.216,75749139,3
2016-04-11 22:20:22,32.100.20.28,42.219.154.155,23830355,5
2016-04-11 22:20:46,194.233.67.141,42.219.154.155,15580443,24
2016-04-11 22:21:00,127.204.60.89,42.219.154.155,17507129,14
2016-04-11 22:21:17,42.219.154.155,62.205.191.177,27855256,17
2016-04-11 22:21:24,211.43.118.35,42.219.154.155,4075301,7
2016-04-11 22:21:37,42.219.154.155,194.192.119.230,3706068,13
2016-04-11 22:21:50,42.219.154.155,67.204.154.150,4975660,13
2016-04-11 22:21:57,42.219.154.155,208.111.89.11,67331573,7
2016-04-11 22:22:15,42.219.154.155,127.204.60.89,47848511,18
2016-04-11 22:22:16,42.219.154.155,143.72.8.137,46812760,1
