te,sa,da,byt,teDelta
2016-04-11 06:34:38,106.150.228.142,42.219.158.163,524082070,1
2016-04-11 06:34:39,211.51.152.68,42.219.158.163,320986646,1
2016-04-11 06:34:40,76.163.209.61,42.219.158.163,129648763,1
2016-04-11 06:34:41,42.219.158.163,168.40.234.101,153548300,1
2016-04-11 06:34:42,214.45.245.71,42.219.158.163,53059580,1
2016-04-11 06:34:43,42.219.158.163,85.236.114.210,35328531,1
2016-04-11 06:34:44,91.74.89.126,42.219.158.163,37403987,1
2016-04-11 06:34:45,42.219.158.163,143.72.4.250,118195388,1
2016-04-11 06:34:46,42.219.158.163,176.42.23.255,299328822,1
2016-04-11 06:34:47,194.233.77.180,42.219.158.163,44468760,1
2016-04-11 06:34:48,42.219.158.163,71.237.11.221,131504281,1
2016-04-11 06:34:49,42.219.158.163,170.235.218.109,34987538,1
2016-04-11 06:34:50,42.219.158.163,240.125.143.199,306372314,1
2016-04-11 06:34:51,42.219.158.163,143.72.8.137,11917149,1
2016-04-11 06:34:52,126.18.217.244,42.219.158.163,303119253,1
2016-04-11 06:34:53,42.219.158.163,234.186.61.152,67717887,1
2016-04-11 06:34:54,42.219.158.163,208.255.38.41,11721526,1
2016-04-11 06:34:55,194.233.64.113,42.219.158.163,477726357,1
2016-04-11 06:34:56,217.231.240.101,42.219.158.163,118021565,1
2016-04-11 06:34:57,182.42.183.220,42.219.158.163,181591316,1
2016-04-11 06:34:58,42.219.158.163,43.164.49.177,51078222,1
2016-04-11 06:34:59,101.88.111.113,42.219.158.163,51044424,1
2016-04-11 06:35:00,91.71.126.195,42.219.158.163,58794953,1
2016-04-11 06:35:01,194.233.64.113,42.219.158.163,115310571,1
2016-04-11 06:35:02,214.21.87.89,42.219.158.163,105931119,1
2016-04-11 06:35:03,42.219.158.163,143.72.8.137,518668,1
2016-04-11 06:35:04,143.72.8.137,42.219.158.163,592937,1
2016-04-11 06:35:05,202.180.176.89,42.219.158.163,18357047,1
2016-04-11 06:35:06,42.219.158.163,143.72.4.250,40647329,1
2016-04-11 06:35:07,143.72.8.137,42.219.158.163,25850940,1
2016-04-11 06:35:08,42.219.158.163,126.18.56.52,99161264,1
2016-04-11 06:35:09,42.219.158.163,165.133.210.160,306068159,1
2016-04-11 06:35:10,106.150.228.142,42.219.158.163,123351076,1
2016-04-11 06:35:11,42.219.158.163,194.233.67.222,56934985,1
2016-04-11 06:35:12,42.219.158.163,62.204.33.6,247488794,1
2016-04-11 06:35:13,248.18.146.44,42.219.158.163,4271525,1
2016-04-11 06:35:14,42.219.158.163,253.139.127.229,50342726,1
2016-04-11 06:35:15,42.219.158.163,42.145.31.42,49910125,1
2016-04-11 06:35:16,37.71.8.150,42.219.158.163,72480211,1
2016-04-11 06:35:17,143.72.4.250,42.219.158.163,101578819,1
2016-04-11 06:35:18,203.99.189.73,42.219.158.163,110320346,1
2016-04-11 06:35:19,56.153.165.185,42.219.158.163,149924841,1
2016-04-11 06:35:20,194.233.74.58,42.219.158.163,4471673,1
2016-04-11 06:35:21,178.125.6.125,42.219.158.163,51814584,1
2016-04-11 06:35:22,248.18.146.44,42.219.158.163,322946298,1
2016-04-11 06:35:23,208.91.95.237,42.219.158.163,21345017,1
2016-04-11 06:35:24,42.219.158.163,133.54.177.228,33,1
2016-04-11 06:35:25,42.219.158.163,127.204.60.89,835,1
2016-04-11 06:35:26,42.219.158.163,143.72.4.250,50675229,1
2016-04-11 06:35:27,176.129.104.101,42.219.158.163,115033193,1
2016-04-11 06:35:28,42.219.158.163,248.140.97.193,18341908,1
2016-04-11 06:35:29,42.219.158.163,33.12.107.46,550848047,1
2016-04-11 06:35:30,54.17.230.26,42.219.158.163,103233499,1
2016-04-11 06:35:31,42.219.158.163,217.176.165.84,113916150,1
2016-04-11 06:35:32,42.219.158.163,75.179.204.247,191852454,1
2016-04-11 06:35:33,196.176.231.167,42.219.158.163,25700612,1
2016-04-11 06:35:34,208.108.112.208,42.219.158.163,21868355,1
2016-04-11 06:35:35,169.108.200.176,42.219.158.163,5318852,1
2016-04-11 06:35:36,194.233.67.148,42.219.158.163,317439396,1
2016-04-11 06:35:37,209.56.103.56,42.219.158.163,303462948,1
2016-04-11 06:35:38,42.219.158.163,43.93.207.222,149464501,1
2016-04-11 06:35:39,78.160.191.51,42.219.158.163,3528395,1
2016-04-11 06:35:40,202.179.143.109,42.219.158.163,308632287,1
2016-04-11 06:35:41,42.219.158.163,143.72.4.250,131352104,1
2016-04-11 06:35:42,36.37.183.136,42.219.158.163,49823679,1
2016-04-11 06:35:43,42.219.158.163,214.21.87.89,39079679,1
2016-04-11 06:35:44,42.219.158.163,143.72.8.137,297105797,1
2016-04-11 06:35:45,42.219.158.163,106.150.228.229,62529587,1
2016-04-11 06:35:46,211.53.98.55,42.219.158.163,51176819,1
2016-04-11 06:35:47,42.219.158.163,211.42.162.146,45796268,1
2016-04-11 06:35:48,42.219.158.163,182.42.162.139,126747249,1
2016-04-11 06:35:49,211.63.205.45,42.219.158.163,288877271,1
2016-04-11 06:35:50,194.233.75.134,42.219.158.163,49703839,1
2016-04-11 06:35:51,93.179.206.13,42.219.158.163,311127529,1
2016-04-11 06:35:52,45.202.195.102,42.219.158.163,106407131,1
2016-04-11 06:35:53,143.72.8.137,42.219.158.163,524805,1
2016-04-11 06:35:54,36.149.244.182,42.219.158.163,372888,1
2016-04-11 06:35:55,143.72.4.250,42.219.158.163,154948292,1
2016-04-11 06:35:56,243.178.141.220,42.219.158.163,45131389,1
2016-04-11 06:35:57,133.224.194.197,42.219.158.163,294515216,1
2016-04-11 06:35:58,42.219.158.163,169.110.44.121,277950718,1
2016-04-11 06:35:59,42.219.158.163,60.242.232.66,29362236,1
2016-04-11 06:36:00,42.219.158.163,42.145.31.42,50368132,1
2016-04-11 06:36:01,143.72.4.250,42.219.158.163,3550316,1
2016-04-11 06:36:02,42.219.158.163,101.88.111.114,16524683,1
2016-04-11 06:36:03,221.191.83.173,42.219.158.163,55590221,1
2016-04-11 06:36:04,169.110.61.143,42.219.158.163,156516659,1
2016-04-11 06:36:05,42.219.158.163,79.6.149.185,271648526,1
2016-04-11 06:36:06,42.219.158.163,74.75.71.120,4496060,1
2016-04-11 06:36:07,42.219.158.163,133.225.100.25,230696917,1
2016-04-11 06:36:08,60.242.232.74,42.219.158.163,137455747,1
2016-04-11 06:36:09,42.219.158.163,106.150.228.222,76718620,1
2016-04-11 06:36:10,42.219.158.163,121.248.176.170,33,1
2016-04-11 06:36:11,42.219.158.163,91.71.126.221,5208393,1
2016-04-11 06:36:12,42.219.158.163,52.168.207.149,135902446,1
2016-04-11 06:36:13,73.5.203.135,42.219.158.163,18265361,1
2016-04-11 06:36:14,69.24.135.198,42.219.158.163,34,1
2016-04-11 06:36:15,143.72.8.137,42.219.158.163,4068666,1
2016-04-11 06:36:16,240.15.42.149,42.219.158.163,106911217,1
2016-04-11 06:36:17,204.97.130.74,42.219.158.163,50981015,1
2016-04-11 06:36:18,42.219.158.163,187.110.192.192,101813641,1
2016-04-11 06:36:19,168.40.234.101,42.219.158.163,322689831,1
2016-04-11 06:36:20,194.233.64.42,42.219.158.163,50985764,1
2016-04-11 06:36:21,175.177.229.59,42.219.158.163,290489866,1
2016-04-11 06:36:22,37.140.244.131,42.219.158.163,126999304,1
2016-04-11 06:36:23,43.93.207.222,42.219.158.163,114516162,1
2016-04-11 06:36:24,42.219.158.163,168.40.231.69,296221914,1
2016-04-11 06:36:25,42.219.158.163,218.63.13.89,473535641,1
2016-04-11 06:36:26,42.219.158.163,209.150.110.93,11951558,1
2016-04-11 06:36:27,73.60.0.219,42.219.158.163,46016965,1
2016-04-11 06:36:28,253.138.42.216,42.219.158.163,183163631,1
2016-04-11 06:36:29,42.219.158.163,115.28.249.223,11709443,1
2016-04-11 06:36:30,42.219.158.163,42.39.173.19,332416117,1
2016-04-11 06:36:31,127.204.46.198,42.219.158.163,502628179,1
2016-04-11 06:36:32,209.62.49.66,42.219.158.163,154679091,1
2016-04-11 06:36:33,214.16.227.117,42.219.158.163,1856726,1
2016-04-11 06:36:34,158.128.253.140,42.219.158.163,79002329,1
2016-04-11 06:36:35,89.107.250.95,42.219.158.163,49408101,1
2016-04-11 06:36:36,194.233.67.241,42.219.158.163,536033738,1
2016-04-11 06:36:37,106.150.228.145,42.219.158.163,304158395,1
2016-04-11 06:36:38,42.219.158.163,54.143.54.186,440938043,1
2016-04-11 06:36:39,42.219.158.163,216.59.172.11,132868484,1
2016-04-11 06:36:40,42.219.158.163,194.233.64.44,168593843,1
2016-04-11 06:36:41,73.5.203.135,42.219.158.163,44475008,1
2016-04-11 06:36:42,42.219.158.163,176.133.181.70,305547587,1
2016-04-11 06:36:43,214.21.87.89,42.219.158.163,55227663,1
2016-04-11 06:36:44,42.219.158.163,43.164.49.187,124810621,1
2016-04-11 06:36:45,36.227.192.12,42.219.158.163,7073582,1
2016-04-11 06:36:46,194.233.67.157,42.219.158.163,2195,1
2016-04-11 06:36:47,194.233.67.148,42.219.158.163,2347,1
2016-04-11 06:36:48,216.91.57.195,42.219.158.163,42815,1
2016-04-11 06:36:49,194.233.89.116,42.219.158.163,7522526,1
2016-04-11 06:36:50,131.138.57.154,42.219.158.163,192577055,1
2016-04-11 06:36:51,42.219.158.163,177.141.130.81,157551049,1
2016-04-11 06:36:52,42.219.158.163,201.140.190.156,39510652,1
2016-04-11 06:36:53,212.78.240.125,42.219.158.163,438302873,1
2016-04-11 06:36:54,42.219.158.163,212.32.30.144,131348798,1
2016-04-11 06:36:55,68.137.244.137,42.219.158.163,103551337,1
2016-04-11 06:36:56,42.219.158.163,89.107.250.95,102854013,1
2016-04-11 06:36:57,42.219.158.163,97.175.213.162,45325639,1
2016-04-11 06:36:58,131.155.177.116,42.219.158.163,1477947,1
2016-04-11 06:36:59,65.92.215.218,42.219.158.163,279264731,1
2016-04-11 06:37:00,143.72.4.250,42.219.158.163,11619266,1
2016-04-11 06:37:01,42.219.158.163,209.21.96.100,113561674,1
2016-04-11 06:37:02,42.219.158.163,208.91.28.180,49918069,1
2016-04-11 06:37:03,143.72.8.137,42.219.158.163,318485595,1
2016-04-11 06:37:04,42.219.158.163,106.150.228.242,138170199,1
2016-04-11 06:37:05,56.221.164.83,42.219.158.163,50924685,1
2016-04-11 06:37:06,42.219.158.163,99.176.21.58,176147626,1
2016-04-11 06:37:07,202.24.19.64,42.219.158.163,51096122,1
2016-04-11 06:37:08,131.138.118.247,42.219.158.163,50775294,1
2016-04-11 06:37:09,42.219.158.163,211.46.145.219,55327811,1
2016-04-11 06:37:10,42.219.158.163,143.72.4.250,505198283,1
2016-04-11 06:37:11,42.219.158.163,223.83.176.151,18999245,1
2016-04-11 06:37:12,67.204.147.112,42.219.158.163,51044473,1
2016-04-11 06:37:13,143.72.4.250,42.219.158.163,131794312,1
2016-04-11 06:37:14,42.219.158.163,158.128.149.237,50703019,1
2016-04-11 06:37:15,85.236.82.121,42.219.158.163,263121600,1
2016-04-11 06:37:16,42.219.158.163,211.51.138.127,4692042,1
2016-04-11 06:37:17,42.219.158.163,143.72.4.250,114117697,1
2016-04-11 06:37:18,223.114.19.19,42.219.158.163,120615801,1
2016-04-11 06:37:19,42.219.158.163,93.101.228.108,114069825,1
2016-04-11 06:37:20,61.99.219.11,42.219.158.163,324810550,1
2016-04-11 06:37:21,42.219.158.163,143.72.8.137,260361918,1
2016-04-11 06:37:22,54.143.54.173,42.219.158.163,11001165,1
2016-04-11 06:37:23,42.219.158.163,208.255.38.41,78458244,1
2016-04-11 06:37:24,42.219.158.163,208.255.38.41,120130395,1
2016-04-11 06:37:25,42.219.158.163,209.62.235.76,153631694,1
2016-04-11 06:37:26,168.40.238.59,42.219.158.163,483198041,1
2016-04-11 06:37:27,216.61.95.92,42.219.158.163,117553700,1
2016-04-11 06:37:28,100.8.187.133,42.219.158.163,12479871,1
2016-04-11 06:37:29,42.219.158.163,244.170.64.89,151021421,1
2016-04-11 06:37:30,37.243.202.48,42.219.158.163,51446827,1
2016-04-11 06:37:31,196.176.228.9,42.219.158.163,140171973,1
2016-04-11 06:37:32,42.219.158.163,73.60.244.33,302724233,1
2016-04-11 06:37:33,214.43.153.131,42.219.158.163,117230668,1
2016-04-11 06:37:34,212.116.150.63,42.219.158.163,264621710,1
2016-04-11 06:37:35,42.219.158.163,127.204.60.89,135185309,1
2016-04-11 06:37:36,42.219.158.163,197.38.211.115,152412656,1
2016-04-11 06:37:37,42.219.158.163,177.235.191.18,56646759,1
2016-04-11 06:37:38,42.219.158.163,143.72.4.250,45504953,1
2016-04-11 06:37:39,56.153.165.185,42.219.158.163,128476388,1
2016-04-11 06:37:40,42.219.158.163,32.75.117.181,439096001,1
2016-04-11 06:37:41,42.219.158.163,188.30.123.109,50338110,1
2016-04-11 06:37:42,42.219.158.163,57.41.7.251,138447228,1
2016-04-11 06:37:43,143.72.8.137,42.219.158.163,3537797,1
2016-04-11 06:37:44,42.219.158.163,219.109.71.6,119310406,1
2016-04-11 06:37:45,42.219.158.163,36.169.200.40,170894286,1
2016-04-11 06:37:46,42.219.158.163,32.88.152.252,6982548,1
2016-04-11 06:37:47,217.156.57.81,42.219.158.163,150681807,1
2016-04-11 06:37:48,42.219.158.163,42.145.31.42,117463187,1
2016-04-11 06:37:49,42.219.158.163,100.8.187.133,227836826,1
2016-04-11 06:37:50,46.148.67.118,42.219.158.163,114211483,1
2016-04-11 06:37:51,212.18.123.42,42.219.158.163,279297189,1
2016-04-11 06:37:52,42.219.158.163,219.134.157.12,11634208,1
2016-04-11 06:37:53,67.208.91.182,42.219.158.163,454396388,1
2016-04-11 06:37:54,175.177.229.89,42.219.158.163,150359854,1
2016-04-11 06:37:55,33.82.93.231,42.219.158.163,29578291,1
2016-04-11 06:37:56,52.51.199.163,42.219.158.163,172815792,1
2016-04-11 06:37:57,85.236.82.121,42.219.158.163,309243842,1
2016-04-11 06:37:58,69.124.9.215,42.219.158.163,53595545,1
2016-04-11 06:37:59,216.49.147.126,42.219.158.163,192676707,1
2016-04-11 06:38:00,56.153.165.185,42.219.158.163,285422848,1
2016-04-11 06:38:01,42.219.158.163,143.72.8.137,11650624,1
2016-04-11 06:38:02,143.72.8.137,42.219.158.163,55554709,1
2016-04-11 06:38:03,253.138.40.100,42.219.158.163,173550015,1
2016-04-11 06:38:04,158.128.253.214,42.219.158.163,448017104,1
2016-04-11 06:38:05,42.219.158.163,85.236.82.121,113885766,1
2016-04-11 06:38:06,143.72.8.137,42.219.158.163,105598225,1
2016-04-11 06:38:07,42.219.158.163,201.140.190.156,77632297,1
2016-04-11 06:38:08,143.72.8.137,42.219.158.163,55340628,1
2016-04-11 06:38:09,42.219.158.163,60.242.232.72,49939970,1
2016-04-11 06:38:10,143.72.4.250,42.219.158.163,48109047,1
2016-04-11 06:38:11,56.153.165.185,42.219.158.163,55481309,1
2016-04-11 06:38:12,42.219.158.163,165.133.210.175,136607179,1
2016-04-11 06:38:13,61.155.57.10,42.219.158.163,138446296,1
2016-04-11 06:38:14,42.219.158.163,106.150.228.172,32835228,1
2016-04-11 06:38:15,42.219.158.163,106.150.228.222,48296264,1
2016-04-11 06:38:16,216.53.191.241,42.219.158.163,116851412,1
2016-04-11 06:38:17,175.177.229.89,42.219.158.163,127723391,1
2016-04-11 06:38:18,42.219.158.163,188.31.65.86,50942904,1
2016-04-11 06:38:19,106.150.228.222,42.219.158.163,57779310,1
2016-04-11 06:38:20,54.143.54.81,42.219.158.163,297801,1
2016-04-11 06:38:21,143.72.8.137,42.219.158.163,550524,1
2016-04-11 06:38:22,240.99.191.114,42.219.158.163,2142398,1
2016-04-11 06:38:23,253.136.160.168,42.219.158.163,50814073,1
2016-04-11 06:38:24,63.79.179.137,42.219.158.163,1984909,1
2016-04-11 06:38:25,54.143.54.183,42.219.158.163,119007431,1
2016-04-11 06:38:26,42.219.158.163,62.144.127.150,134096915,1
2016-04-11 06:38:27,61.201.254.159,42.219.158.163,294805542,1
2016-04-11 06:38:28,43.164.49.178,42.219.158.163,12071945,1
2016-04-11 06:38:29,42.219.158.163,143.72.8.137,115830807,1
2016-04-11 06:38:30,208.105.103.203,42.219.158.163,10398045,1
2016-04-11 06:38:31,42.219.158.163,193.40.49.126,16620718,1
2016-04-11 06:38:32,42.219.158.163,211.60.12.17,3988470,1
2016-04-11 06:38:33,42.219.158.163,69.124.9.215,3263862,1
2016-04-11 06:38:34,165.29.216.141,42.219.158.163,50568887,1
2016-04-11 06:38:35,60.242.232.70,42.219.158.163,112930594,1
2016-04-11 06:38:36,42.219.158.163,204.97.186.217,292369840,1
2016-04-11 06:38:37,143.72.8.137,42.219.158.163,157126175,1
2016-04-11 06:38:38,143.72.4.250,42.219.158.163,50328526,1
2016-04-11 06:38:39,66.47.46.146,42.219.158.163,101340536,1
2016-04-11 06:38:40,42.219.158.163,237.159.22.73,3605394,1
2016-04-11 06:38:41,42.219.158.163,143.72.4.250,177030195,1
2016-04-11 06:38:42,213.198.85.51,42.219.158.163,7583098,1
2016-04-11 06:38:43,194.233.64.119,42.219.158.163,471798266,1
2016-04-11 06:38:44,233.198.23.219,42.219.158.163,307485711,1
2016-04-11 06:38:45,42.219.158.163,56.251.35.39,778588,1
2016-04-11 06:38:46,42.219.158.163,54.143.54.237,588296,1
2016-04-11 06:38:47,165.133.210.175,42.219.158.163,125726918,1
2016-04-11 06:38:48,42.219.158.163,85.236.82.121,251451,1
2016-04-11 06:38:49,42.219.158.163,70.164.64.241,301335335,1
2016-04-11 06:38:50,138.204.163.138,42.219.158.163,29064192,1
2016-04-11 06:38:51,173.121.45.18,42.219.158.163,103557697,1
2016-04-11 06:38:52,106.150.228.174,42.219.158.163,285108293,1
2016-04-11 06:38:53,42.219.158.163,85.236.82.121,41008326,1
2016-04-11 06:38:54,188.31.65.79,42.219.158.163,46192402,1
2016-04-11 06:38:55,42.219.158.163,217.161.4.97,34,1
2016-04-11 06:38:56,48.168.63.39,42.219.158.163,49045270,1
2016-04-11 06:38:57,42.219.158.163,44.86.253.79,2163805,1
2016-04-11 06:38:58,42.219.158.163,43.164.49.177,3517067,1
2016-04-11 06:38:59,42.219.158.163,143.72.8.137,300921384,1
2016-04-11 06:39:00,42.219.158.163,102.216.44.96,12017946,1
2016-04-11 06:39:01,143.72.8.137,42.219.158.163,276074015,1
2016-04-11 06:39:02,143.72.8.137,42.219.158.163,34219748,1
2016-04-11 06:39:03,212.32.30.165,42.219.158.163,140667377,1
2016-04-11 06:39:04,42.219.158.163,168.40.234.106,422809984,1
2016-04-11 06:39:05,42.219.158.163,121.106.127.157,79314606,1
2016-04-11 06:39:06,42.219.158.163,165.151.199.31,44550076,1
2016-04-11 06:39:07,42.219.158.163,73.60.244.33,177394328,1
2016-04-11 06:39:08,185.5.237.228,42.219.158.163,202467138,1
2016-04-11 06:39:09,42.219.158.163,170.142.80.51,5653204,1
2016-04-11 06:39:10,69.124.9.215,42.219.158.163,136438716,1
2016-04-11 06:39:11,73.5.203.135,42.219.158.163,51915972,1
2016-04-11 06:39:12,42.219.158.163,106.150.228.40,101642764,1
2016-04-11 06:39:13,42.219.158.163,209.52.186.157,78759279,1
2016-04-11 06:39:14,42.219.158.163,42.145.60.194,288378049,1
2016-04-11 06:39:15,42.219.158.163,250.221.188.238,11950514,1
2016-04-11 06:39:16,143.72.8.137,42.219.158.163,288033777,1
2016-04-11 06:39:17,62.144.127.150,42.219.158.163,81674050,1
2016-04-11 06:39:18,42.219.158.163,240.125.16.139,149709187,1
2016-04-11 06:39:19,42.219.158.163,143.72.4.250,51676861,1
2016-04-11 06:39:20,193.40.57.79,42.219.158.163,200044151,1
2016-04-11 06:39:21,91.71.126.134,42.219.158.163,152627324,1
2016-04-11 06:39:22,208.104.217.242,42.219.158.163,12439,1
2016-04-11 06:39:23,223.86.184.100,42.219.158.163,136022,1
2016-04-11 06:39:24,193.40.57.3,42.219.158.163,324383,1
2016-04-11 06:39:25,36.153.139.21,42.219.158.163,16959452,1
2016-04-11 06:39:26,42.219.158.163,193.40.56.249,273232472,1
2016-04-11 06:39:27,165.133.210.175,42.219.158.163,127183161,1
2016-04-11 06:39:28,143.94.68.229,42.219.158.163,18161954,1
2016-04-11 06:39:29,42.219.158.163,73.5.203.135,51284910,1
2016-04-11 06:39:30,42.219.158.163,69.124.9.215,130372159,1
2016-04-11 06:39:31,42.219.158.163,61.232.245.230,115061836,1
2016-04-11 06:39:32,202.20.40.90,42.219.158.163,31,1
2016-04-11 06:39:33,54.143.54.173,42.219.158.163,338059669,1
2016-04-11 06:39:34,36.190.213.106,42.219.158.163,156442396,1
2016-04-11 06:39:35,42.219.158.163,42.219.159.194,294254429,1
2016-04-11 06:39:36,220.82.67.86,42.219.158.163,3106410,1
2016-04-11 06:39:37,54.143.54.186,42.219.158.163,105839746,1
2016-04-11 06:39:38,42.219.158.163,60.242.232.69,103213716,1
2016-04-11 06:39:39,42.219.158.163,143.72.8.137,188776859,1
2016-04-11 06:39:40,133.196.129.149,42.219.158.163,16827039,1
2016-04-11 06:39:41,143.72.8.137,42.219.158.163,49809311,1
2016-04-11 06:39:42,208.111.89.11,42.219.158.163,11881919,1
2016-04-11 06:39:43,42.219.158.163,222.239.173.35,3651413,1
2016-04-11 06:39:44,42.219.158.163,52.51.199.59,104762728,1
2016-04-11 06:39:45,42.219.158.163,204.97.186.217,105755088,1
2016-04-11 06:39:46,42.219.158.163,216.61.90.88,282275836,1
2016-04-11 06:39:47,217.231.248.88,42.219.158.163,257698643,1
2016-04-11 06:39:48,176.102.104.149,42.219.158.163,323825604,1
2016-04-11 06:39:49,42.219.158.163,143.72.8.137,534527130,1
2016-04-11 06:39:50,165.133.210.160,42.219.158.163,312051940,1
2016-04-11 06:39:51,42.219.158.163,143.72.8.137,296715298,1
2016-04-11 06:39:52,209.21.96.100,42.219.158.163,453266174,1
2016-04-11 06:39:53,194.192.119.230,42.219.158.163,59982967,1
2016-04-11 06:39:54,42.219.158.163,127.205.43.92,76965164,1
2016-04-11 06:39:55,42.219.158.163,168.40.234.181,34,1
2016-04-11 06:39:56,69.124.9.215,42.219.158.163,514590978,1
2016-04-11 06:39:57,42.219.158.163,60.242.232.69,135203191,1
2016-04-11 06:39:58,42.219.158.163,170.142.80.51,16993871,1
2016-04-11 06:39:59,42.219.158.163,143.72.8.137,40312833,1
2016-04-11 06:40:00,168.43.104.70,42.219.158.163,11634723,1
2016-04-11 06:40:01,42.219.158.163,208.255.38.41,250860,1
2016-04-11 06:40:02,42.219.158.163,192.22.3.154,238640,1
2016-04-11 06:40:03,143.72.8.137,42.219.158.163,244609,1
2016-04-11 06:40:04,42.219.158.163,168.40.234.122,541908,1
2016-04-11 06:40:05,220.75.214.120,42.219.158.163,19376725,1
2016-04-11 06:40:06,69.124.9.215,42.219.158.163,246204877,1
2016-04-11 06:40:07,42.219.158.163,91.71.126.156,114551524,1
2016-04-11 06:40:08,42.219.159.182,42.219.158.163,322336857,1
2016-04-11 06:40:09,42.219.158.163,208.255.38.41,50192421,1
2016-04-11 06:40:10,42.219.158.163,194.233.75.159,255984642,1
2016-04-11 06:40:11,194.233.64.42,42.219.158.163,19758705,1
2016-04-11 06:40:12,36.149.244.182,42.219.158.163,131935218,1
2016-04-11 06:40:13,42.219.158.163,91.71.126.207,12134765,1
2016-04-11 06:40:14,209.62.235.76,42.219.158.163,7641737,1
2016-04-11 06:40:15,42.219.158.163,91.74.89.126,182910569,1
2016-04-11 06:40:16,143.72.8.137,42.219.158.163,11799918,1
2016-04-11 06:40:17,42.219.158.163,73.5.203.135,1878890,1
2016-04-11 06:40:18,208.43.140.228,42.219.158.163,655691,1
2016-04-11 06:40:19,42.219.158.163,103.36.205.51,50125795,1
2016-04-11 06:40:20,188.31.65.99,42.219.158.163,133730210,1
2016-04-11 06:40:21,127.239.123.207,42.219.158.163,3646510,1
2016-04-11 06:40:22,248.18.146.44,42.219.158.163,106360468,1
2016-04-11 06:40:23,42.219.158.163,91.71.126.170,269954450,1
