te,sa,da,byt,teDelta
2016-04-11 11:03:09,33.12.115.38,42.219.158.205,82968798,48
2016-04-11 11:03:37,196.176.229.244,42.219.158.205,77262882,28
2016-04-11 11:04:40,42.219.158.205,194.192.119.38,94363654,63
2016-04-11 11:05:39,133.54.166.117,42.219.158.205,274429518,59
2016-04-11 11:06:23,185.219.114.236,42.219.158.205,157750465,44
2016-04-11 11:07:40,37.192.101.160,42.219.158.205,40462765,77
2016-04-11 11:08:18,42.219.158.205,56.153.165.185,33510388,38
2016-04-11 11:09:32,42.219.158.205,214.40.192.76,169407189,74
2016-04-11 11:10:33,42.219.158.205,223.220.4.57,41090291,61
2016-04-11 11:11:16,193.40.49.126,42.219.158.205,32893202,43
2016-04-11 11:11:43,42.219.158.205,143.72.8.137,10775198,27
2016-04-11 11:12:28,96.96.13.149,42.219.158.205,43624157,45
2016-04-11 11:13:38,42.219.158.205,208.91.102.244,2046516,70
2016-04-11 11:14:19,202.189.57.189,42.219.158.205,2374332,41
2016-04-11 11:15:01,42.219.158.205,204.97.186.216,110009116,42
2016-04-11 11:15:10,111.1.85.59,42.219.158.205,88568009,9
2016-04-11 11:16:13,42.219.158.205,127.204.60.89,139873881,63
2016-04-11 11:17:12,169.108.221.215,42.219.158.205,98558578,59
2016-04-11 11:18:34,42.219.158.205,131.138.118.247,89882769,82
2016-04-11 11:19:28,42.219.158.205,194.233.75.132,149464582,54
2016-04-11 11:20:07,42.219.158.205,220.21.179.101,85653738,39
2016-04-11 11:20:55,42.219.158.205,102.216.44.71,88054865,48
2016-04-11 11:21:58,213.245.146.16,42.219.158.205,35174793,63
2016-04-11 11:22:29,106.150.228.222,42.219.158.205,31878982,31
2016-04-11 11:23:37,42.219.158.205,143.72.4.250,149360281,68
2016-04-11 11:23:49,42.219.158.205,150.39.126.184,40024254,12
2016-04-11 11:24:48,42.219.158.205,170.235.218.109,33421603,59
2016-04-11 11:25:23,143.72.8.137,42.219.158.205,31481108,35
2016-04-11 11:26:56,57.67.1.33,42.219.158.205,27279382,93
2016-04-11 11:27:19,37.146.25.189,42.219.158.205,81182723,23
2016-04-11 11:28:23,85.236.82.121,42.219.158.205,140426852,64
2016-04-11 11:29:08,37.7.7.11,42.219.158.205,1927492,45
2016-04-11 11:29:56,217.186.23.37,42.219.158.205,2188391,48
2016-04-11 11:30:40,66.33.147.105,42.219.158.205,34,44
2016-04-11 11:31:20,165.10.56.105,42.219.158.205,272024902,40
2016-04-11 11:32:07,143.72.4.250,42.219.158.205,4533950,47
2016-04-11 11:32:55,248.18.146.44,42.219.158.205,97808478,48
2016-04-11 11:34:11,223.87.164.49,42.219.158.205,1628433,76
2016-04-11 11:35:14,42.219.158.205,175.177.229.58,1904018,63
2016-04-11 11:36:19,37.71.8.150,42.219.158.205,2067413,65
2016-04-11 11:37:24,42.219.158.205,106.150.228.76,80276681,65
2016-04-11 11:37:43,60.242.232.71,42.219.158.205,9696700,19
2016-04-11 11:37:55,42.219.158.205,204.223.250.209,6538967,12
2016-04-11 11:38:40,60.242.232.72,42.219.158.205,151986466,45
2016-04-11 11:39:27,85.236.82.121,42.219.158.205,895116,47
2016-04-11 11:39:47,42.219.158.205,194.233.67.157,1203622,20
2016-04-11 11:40:49,217.156.57.81,42.219.158.205,33,62
2016-04-11 11:42:06,131.138.118.247,42.219.158.205,32,77
2016-04-11 11:43:09,42.219.158.205,194.233.64.254,32,63
2016-04-11 11:44:29,202.180.178.172,42.219.158.205,41,80
2016-04-11 11:45:04,43.28.221.2,42.219.158.205,1984,35
2016-04-11 11:45:34,42.219.158.205,143.72.8.137,41038,30
2016-04-11 11:46:48,143.72.8.137,42.219.158.205,1306,74
2016-04-11 11:47:28,175.177.229.98,42.219.158.205,513164764,40
2016-04-11 11:47:37,42.219.158.205,66.91.123.159,9088381,9
2016-04-11 11:48:29,42.219.158.205,91.71.126.203,31,52
2016-04-11 11:49:32,202.28.90.99,42.219.158.205,167402751,63
2016-04-11 11:50:39,68.137.135.253,42.219.158.205,27786571,67
2016-04-11 11:51:03,246.191.157.72,42.219.158.205,40934532,24
2016-04-11 11:51:54,143.72.4.250,42.219.158.205,495145086,51
2016-04-11 11:52:21,42.219.158.205,143.72.4.250,208703,27
2016-04-11 11:52:55,85.236.82.121,42.219.158.205,115975,34
2016-04-11 11:53:08,42.219.158.205,106.150.228.142,111118,13
2016-04-11 11:53:54,42.219.158.205,98.135.201.80,22451,46
2016-04-11 11:55:04,192.253.239.128,42.219.158.205,809588,70
2016-04-11 11:56:25,212.32.30.165,42.219.158.205,857502,81
2016-04-11 11:57:45,42.219.158.205,176.42.8.36,150905047,80
2016-04-11 11:58:30,42.219.158.205,37.71.38.115,33579673,45
2016-04-11 11:59:08,42.219.158.205,143.72.8.137,7862176,38
2016-04-11 11:59:59,42.219.158.205,169.108.220.23,6949158,51
2016-04-11 12:00:56,42.219.158.205,165.133.210.175,439824231,57
2016-04-11 12:00:57,158.128.253.192,42.219.158.205,100554980,1
2016-04-11 12:01:46,54.143.54.109,42.219.158.205,283101432,49
2016-04-11 12:02:51,42.219.158.205,212.76.235.83,12012608,65
2016-04-11 12:03:44,42.219.158.205,91.71.126.130,222679738,53
2016-04-11 12:04:31,240.15.181.69,42.219.158.205,33,47
2016-04-11 12:05:24,143.72.4.250,42.219.158.205,31,53
2016-04-11 12:06:01,215.145.122.161,42.219.158.205,4792780,37
2016-04-11 12:07:20,42.219.158.205,85.236.82.121,20460973,79
2016-04-11 12:08:33,60.242.232.74,42.219.158.205,406784488,73
2016-04-11 12:09:18,45.202.195.102,42.219.158.205,7323372,45
2016-04-11 12:10:06,42.219.158.205,42.216.9.58,80285907,48
2016-04-11 12:10:54,212.32.30.144,42.219.158.205,21729872,48
2016-04-11 12:11:27,143.72.8.137,42.219.158.205,12254389,33
2016-04-11 12:12:27,66.43.145.39,42.219.158.205,18891666,60
2016-04-11 12:13:15,60.242.232.71,42.219.158.205,21611252,48
2016-04-11 12:14:23,37.71.38.115,42.219.158.205,28545497,68
2016-04-11 12:15:15,42.219.158.205,168.59.119.58,103883981,52
2016-04-11 12:16:01,224.7.72.145,42.219.158.205,223532352,46
2016-04-11 12:16:39,42.219.158.205,194.233.74.11,46336792,38
2016-04-11 12:17:30,42.219.158.205,71.230.60.199,668497,51
2016-04-11 12:18:23,42.219.158.205,56.188.231.180,839848,53
2016-04-11 12:19:11,209.57.25.61,42.219.158.205,2958320,48
2016-04-11 12:19:50,42.219.158.205,43.164.49.187,3262316,39
2016-04-11 12:20:21,42.219.158.205,143.72.8.137,430757423,31
2016-04-11 12:21:20,42.219.158.205,104.52.159.253,18744709,59
2016-04-11 12:22:15,42.219.158.205,194.149.40.100,83666611,55
2016-04-11 12:23:22,42.219.158.205,248.23.18.60,472522893,67
2016-04-11 12:24:32,42.219.158.205,56.153.165.185,28764677,70
2016-04-11 12:24:50,42.219.158.205,194.233.74.238,12259644,18
2016-04-11 12:25:45,188.31.65.70,42.219.158.205,80529417,55
2016-04-11 12:26:19,42.219.158.205,85.236.82.121,22222837,34
2016-04-11 12:26:59,42.219.158.205,193.40.57.3,155930016,40
2016-04-11 12:27:19,204.97.68.213,42.219.158.205,22265499,20
2016-04-11 12:28:13,42.219.158.205,105.2.130.240,3831898,54
2016-04-11 12:29:12,42.219.158.205,215.145.122.160,1421898,59
2016-04-11 12:29:58,196.176.228.2,42.219.158.205,1550128,46
2016-04-11 12:30:18,204.97.95.98,42.219.158.205,1859970,20
2016-04-11 12:31:10,168.40.234.121,42.219.158.205,84220595,52
2016-04-11 12:31:30,42.219.158.205,253.138.42.216,3528085,20
2016-04-11 12:32:24,60.242.232.72,42.219.158.205,6133167,54
2016-04-11 12:33:00,76.164.235.195,42.219.158.205,102042238,36
2016-04-11 12:34:05,196.176.229.83,42.219.158.205,22482786,65
2016-04-11 12:34:48,42.219.158.205,106.150.228.129,8968569,43
2016-04-11 12:35:29,42.219.158.205,73.5.203.135,338557359,41
2016-04-11 12:36:30,201.161.96.77,42.219.158.205,21639571,61
2016-04-11 12:37:25,42.219.158.205,66.51.191.179,45433539,55
2016-04-11 12:38:02,42.219.158.205,68.90.4.119,344847,37
2016-04-11 12:38:43,212.115.155.66,42.219.158.205,679474,41
2016-04-11 12:39:34,42.219.158.205,194.233.64.113,79862,51
2016-04-11 12:40:13,194.233.67.147,42.219.158.205,414059,39
2016-04-11 12:41:10,42.219.158.205,73.5.203.135,50891,57
2016-04-11 12:42:09,42.219.158.205,211.49.168.212,1704,59
2016-04-11 12:42:39,209.21.96.100,42.219.158.205,92981,30
2016-04-11 12:43:37,211.59.163.28,42.219.158.205,18671194,58
2016-04-11 12:44:25,197.34.221.122,42.219.158.205,104954883,48
2016-04-11 12:45:57,43.93.207.222,42.219.158.205,83830767,92
2016-04-11 12:46:43,73.60.0.219,42.219.158.205,340953,46
2016-04-11 12:47:25,42.219.158.205,91.71.126.137,211065,42
2016-04-11 12:48:10,42.219.158.205,169.108.216.180,11097361,45
2016-04-11 12:48:57,42.219.158.205,143.72.4.250,102420040,47
2016-04-11 12:49:55,143.72.4.250,42.219.158.205,78447272,58
2016-04-11 12:50:52,42.219.158.205,194.233.67.128,435364339,57
2016-04-11 12:51:29,216.54.139.94,42.219.158.205,98003225,37
2016-04-11 12:51:47,36.149.244.182,42.219.158.205,29522822,18
2016-04-11 12:53:00,60.99.14.118,42.219.158.205,18426957,73
2016-04-11 12:53:42,169.108.206.131,42.219.158.205,486902815,42
2016-04-11 12:54:01,42.219.158.205,168.40.234.181,450332950,19
2016-04-11 12:54:17,143.72.8.137,42.219.158.205,481143238,16
2016-04-11 12:55:03,42.219.158.205,101.88.111.117,150082711,46
2016-04-11 12:55:35,85.236.82.121,42.219.158.205,5362477,32
2016-04-11 12:56:30,106.150.228.190,42.219.158.205,381695,55
2016-04-11 12:57:36,42.219.158.205,76.163.179.105,22635608,66
2016-04-11 12:58:21,73.5.203.135,42.219.158.205,34,45
2016-04-11 12:59:01,42.219.158.205,69.83.79.253,18621028,40
2016-04-11 12:59:50,103.36.205.51,42.219.158.205,283864379,49
2016-04-11 13:00:42,42.219.158.205,51.190.151.209,18281174,52
2016-04-11 13:01:54,42.219.158.205,115.28.23.149,418996464,72
2016-04-11 13:01:59,42.219.158.205,204.97.46.99,7122849,5
2016-04-11 13:02:53,42.219.158.205,37.71.38.115,245127228,54
2016-04-11 13:03:39,42.219.158.205,63.79.179.9,33146259,46
2016-04-11 13:04:24,73.5.203.135,42.219.158.205,117761070,45
2016-04-11 13:05:04,209.92.117.72,42.219.158.205,239526058,40
2016-04-11 13:06:03,42.219.158.205,85.236.82.121,1485240,59
2016-04-11 13:06:04,42.219.158.205,222.14.11.88,2679322,1
2016-04-11 13:07:08,61.201.254.159,42.219.158.205,31769908,64
2016-04-11 13:07:33,91.71.126.184,42.219.158.205,147323133,25
2016-04-11 13:07:53,42.219.158.205,76.164.178.66,118617480,20
2016-04-11 13:08:40,42.219.158.205,66.77.24.15,270103536,47
2016-04-11 13:10:04,42.219.158.205,143.72.8.137,4642807,84
2016-04-11 13:11:02,56.153.165.185,42.219.158.205,116965770,58
2016-04-11 13:12:07,42.219.158.205,169.108.217.246,115616270,65
2016-04-11 13:12:54,42.219.158.205,211.128.61.143,247014,47
2016-04-11 13:13:41,42.219.158.205,194.233.64.251,1225461,47
2016-04-11 13:14:44,211.166.172.42,42.219.158.205,11761563,63
2016-04-11 13:15:24,42.219.158.205,212.114.54.150,7819035,40
2016-04-11 13:16:22,42.219.158.205,43.164.45.99,181373545,58
2016-04-11 13:16:23,42.219.158.205,36.149.244.182,7682473,1
2016-04-11 13:16:49,222.176.252.213,42.219.158.205,3996297,26
2016-04-11 13:16:50,42.219.158.205,216.57.83.78,1949500,1
2016-04-11 13:17:25,36.37.176.93,42.219.158.205,7275819,35
2016-04-11 13:18:03,188.31.65.122,42.219.158.205,414649512,38
2016-04-11 13:18:41,42.219.158.205,41.248.139.201,7297489,38
2016-04-11 13:19:30,42.219.158.205,89.107.250.95,414797870,49
2016-04-11 13:19:55,133.23.160.140,42.219.158.205,7238059,25
2016-04-11 13:20:42,42.219.158.205,69.30.89.92,408972042,47
2016-04-11 13:21:37,42.219.158.205,123.127.50.191,13282846,55
2016-04-11 13:22:21,42.219.158.205,69.124.9.215,42,44
2016-04-11 13:23:44,37.253.63.137,42.219.158.205,27276,83
2016-04-11 13:24:22,42.219.158.205,69.124.9.215,946998,38
2016-04-11 13:24:34,211.62.179.0,42.219.158.205,1007875,12
2016-04-11 13:25:39,165.29.219.82,42.219.158.205,1473689,65
2016-04-11 13:26:25,253.138.42.216,42.219.158.205,147572323,46
2016-04-11 13:27:48,96.96.13.149,42.219.158.205,28041419,83
2016-04-11 13:28:29,42.219.158.205,253.139.127.230,41,41
2016-04-11 13:29:30,42.219.158.205,213.22.182.128,9741551,61
2016-04-11 13:30:42,73.60.0.219,42.219.158.205,235743251,72
2016-04-11 13:31:29,106.150.21.145,42.219.158.205,10009730,47
2016-04-11 13:31:54,91.71.126.159,42.219.158.205,234300982,25
2016-04-11 13:32:08,42.219.158.205,43.93.207.222,10331590,14
2016-04-11 13:33:07,42.219.158.205,204.97.68.213,242336894,59
2016-04-11 13:33:48,69.124.9.215,42.219.158.205,237499969,41
2016-04-11 13:34:34,42.219.158.205,127.204.60.89,10035754,46
2016-04-11 13:35:22,42.219.158.205,216.53.41.124,415829344,48
2016-04-11 13:35:57,42.219.158.205,85.215.246.113,7107064,35
2016-04-11 13:36:11,67.221.24.150,42.219.158.205,418478576,14
2016-04-11 13:37:18,208.43.182.148,42.219.158.205,7331284,67
2016-04-11 13:38:23,42.219.158.205,60.242.232.73,12396981,65
2016-04-11 13:39:03,42.219.158.205,44.86.253.77,32995044,40
2016-04-11 13:40:18,42.219.158.205,69.124.9.215,7386044,75
2016-04-11 13:41:10,217.161.4.97,42.219.158.205,410713307,52
2016-04-11 13:41:31,165.133.210.175,42.219.158.205,2700061,21
2016-04-11 13:42:10,100.186.64.31,42.219.158.205,3360744,39
2016-04-11 13:42:17,69.82.255.196,42.219.158.205,3273365,7
2016-04-11 13:42:38,42.219.158.205,143.72.8.137,3949534,21
2016-04-11 13:43:03,212.76.238.224,42.219.158.205,12730367,25
2016-04-11 13:43:59,42.219.158.205,165.133.210.175,32309811,56
2016-04-11 13:45:15,51.168.161.146,42.219.158.205,49346173,76
2016-04-11 13:46:30,42.219.158.205,212.32.31.252,50432312,75
2016-04-11 13:47:05,42.219.158.205,56.153.165.185,449201539,35
2016-04-11 13:47:41,194.233.75.136,42.219.158.205,118702850,36
2016-04-11 13:48:55,85.236.82.121,42.219.158.205,481064245,74
2016-04-11 13:49:15,216.61.95.92,42.219.158.205,178654335,20
2016-04-11 13:50:13,40.137.236.9,42.219.158.205,241381978,58
2016-04-11 13:50:40,62.100.126.36,42.219.158.205,424537505,27
2016-04-11 13:51:26,42.219.158.205,102.216.44.81,116690897,46
2016-04-11 13:52:31,42.219.158.205,67.116.111.110,436696478,65
2016-04-11 13:54:02,117.208.149.216,42.219.158.205,123347730,91
2016-04-11 13:54:43,102.216.44.86,42.219.158.205,10876929,41
2016-04-11 13:55:48,42.219.158.205,85.236.82.121,16633114,65
2016-04-11 13:56:32,158.128.248.137,42.219.158.205,10367520,44
2016-04-11 13:56:52,42.219.158.205,75.89.221.140,235402099,20
2016-04-11 13:58:08,133.54.224.6,42.219.158.205,430246098,76
2016-04-11 13:59:07,42.219.158.205,32.125.115.53,290084222,59
2016-04-11 14:00:02,197.34.202.42,42.219.158.205,74552742,55
2016-04-11 14:00:41,143.72.8.137,42.219.158.205,337218,39
2016-04-11 14:01:24,42.219.158.205,42.145.31.42,24192743,43
2016-04-11 14:02:07,42.219.158.205,193.40.57.79,63604657,43
2016-04-11 14:03:18,36.149.244.182,42.219.158.205,467583082,71
2016-04-11 14:03:42,143.72.8.137,42.219.158.205,233392023,24
2016-04-11 14:04:08,42.219.158.205,36.37.147.152,15736484,26
2016-04-11 14:04:17,143.72.8.137,42.219.158.205,8146302,9
2016-04-11 14:05:09,42.219.158.205,85.236.82.121,13454988,52
2016-04-11 14:06:22,42.219.158.205,37.73.221.121,314964584,73
2016-04-11 14:07:34,42.219.158.205,143.72.8.137,65861618,72
2016-04-11 14:08:22,165.133.210.175,42.219.158.205,32751043,48
2016-04-11 14:09:10,69.124.9.215,42.219.158.205,8076929,48
2016-04-11 14:10:03,42.219.158.205,188.31.65.102,462192980,53
2016-04-11 14:10:41,42.219.158.205,52.168.160.72,148533870,38
2016-04-11 14:11:50,126.18.217.222,42.219.158.205,237732130,69
2016-04-11 14:12:21,89.107.13.224,42.219.158.205,74416175,31
2016-04-11 14:13:39,42.219.158.205,85.236.82.121,203811228,78
2016-04-11 14:13:57,143.72.8.137,42.219.158.205,264328271,18
2016-04-11 14:14:30,209.92.117.72,42.219.158.205,112047711,33
2016-04-11 14:15:10,143.72.8.137,42.219.158.205,141959565,40
2016-04-11 14:16:06,42.219.158.205,57.67.0.81,57579555,56
2016-04-11 14:16:18,42.219.158.205,197.197.174.170,25694078,12
2016-04-11 14:17:11,42.219.158.205,168.40.234.183,185420217,53
2016-04-11 14:17:47,244.215.120.25,42.219.158.205,479726786,36
2016-04-11 14:18:40,42.219.158.205,131.140.182.128,48756716,53
2016-04-11 14:19:27,143.72.8.137,42.219.158.205,6985063,47
2016-04-11 14:20:28,131.137.125.44,42.219.158.205,33,61
2016-04-11 14:21:41,176.164.73.174,42.219.158.205,15400767,73
2016-04-11 14:22:11,42.219.158.205,43.164.45.110,230569468,30
2016-04-11 14:22:36,106.150.228.75,42.219.158.205,21295235,25
2016-04-11 14:23:09,43.164.49.187,42.219.158.205,27385523,33
2016-04-11 14:24:16,42.219.158.205,194.233.67.128,61914049,67
2016-04-11 14:24:40,42.219.158.205,194.233.64.113,81228608,24
2016-04-11 14:25:19,85.236.82.121,42.219.158.205,25031627,39
2016-04-11 14:26:25,42.219.158.205,32.88.152.252,25078047,66
2016-04-11 14:27:09,143.72.4.250,42.219.158.205,9276228,44
2016-04-11 14:28:23,79.36.210.237,42.219.158.205,149013150,74
2016-04-11 14:28:38,103.36.216.125,42.219.158.205,21372138,15
2016-04-11 14:29:08,188.31.65.1,42.219.158.205,13060179,30
2016-04-11 14:29:31,42.219.158.205,143.72.8.137,183602244,23
2016-04-11 14:30:17,42.219.158.205,143.72.8.137,141785138,46
2016-04-11 14:30:29,43.164.45.78,42.219.158.205,112316781,12
2016-04-11 14:31:36,208.255.38.41,42.219.158.205,76372314,67
2016-04-11 14:32:44,42.219.158.205,63.226.187.128,260356064,68
2016-04-11 14:33:21,131.138.30.78,42.219.158.205,87483047,37
2016-04-11 14:34:32,42.219.158.205,131.139.82.162,56614344,71
2016-04-11 14:34:56,42.219.158.205,229.219.209.92,72914672,24
2016-04-11 14:36:16,223.220.195.202,42.219.158.205,39125796,80
2016-04-11 14:36:43,220.75.253.96,42.219.158.205,25024128,27
2016-04-11 14:37:35,143.72.8.137,42.219.158.205,57192432,52
2016-04-11 14:38:02,188.31.235.216,42.219.158.205,15437884,27
2016-04-11 14:38:32,62.162.188.241,42.219.158.205,86527344,30
2016-04-11 14:39:16,91.71.126.156,42.219.158.205,1881638,44
2016-04-11 14:40:20,42.219.158.205,57.67.1.33,110929229,64
2016-04-11 14:40:57,42.219.158.205,192.22.7.103,33193417,37
2016-04-11 14:41:53,52.51.199.128,42.219.158.205,239262104,56
2016-04-11 14:42:36,182.42.182.132,42.219.158.205,464805214,43
2016-04-11 14:42:52,69.12.45.239,42.219.158.205,82853468,16
2016-04-11 14:43:44,63.210.16.78,42.219.158.205,74753180,52
2016-04-11 14:44:58,253.136.161.200,42.219.158.205,85044864,74
2016-04-11 14:45:36,42.219.158.205,168.40.234.184,109379909,38
2016-04-11 14:46:36,42.219.158.205,211.52.121.211,1407589,60
2016-04-11 14:47:06,42.219.158.205,54.143.54.119,16142809,30
2016-04-11 14:47:41,197.34.216.142,42.219.158.205,9509919,35
2016-04-11 14:48:14,248.18.146.44,42.219.158.205,7945299,33
2016-04-11 14:48:55,175.177.229.62,42.219.158.205,148443653,41
2016-04-11 14:49:48,42.219.158.205,194.233.67.157,148736404,53
2016-04-11 14:50:10,62.162.147.68,42.219.158.205,24882070,22
2016-04-11 14:51:06,42.219.158.205,216.61.95.92,32555098,56
2016-04-11 14:51:56,102.216.44.99,42.219.158.205,492194348,50
2016-04-11 14:52:30,42.219.158.205,169.108.216.9,3308716,34
2016-04-11 14:53:02,36.153.248.246,42.219.158.205,142791450,32
2016-04-11 14:53:52,197.34.218.161,42.219.158.205,72868611,50
2016-04-11 14:54:21,42.219.158.205,56.153.165.185,482978695,29
2016-04-11 14:55:12,42.219.158.205,165.133.210.160,34,51
2016-04-11 14:55:48,209.92.117.72,42.219.158.205,13047946,36
2016-04-11 14:56:32,211.46.128.167,42.219.158.205,7922671,44
2016-04-11 14:57:14,131.153.25.24,42.219.158.205,108739783,42
2016-04-11 14:58:16,60.242.232.65,42.219.158.205,33000953,62
2016-04-11 14:58:39,42.219.158.205,143.72.8.137,89946893,23
2016-04-11 14:59:51,143.72.8.137,42.219.158.205,6877477,72
2016-04-11 15:00:02,42.219.158.205,194.233.64.113,84835155,11
2016-04-11 15:01:26,85.236.82.121,42.219.158.205,40368205,84
2016-04-11 15:02:06,42.219.158.205,175.177.229.106,41272216,40
2016-04-11 15:03:01,194.233.89.114,42.219.158.205,19898855,55
2016-04-11 15:03:35,143.72.4.250,42.219.158.205,34,34
2016-04-11 15:04:33,143.72.8.137,42.219.158.205,3628089,58
2016-04-11 15:05:16,42.219.158.205,237.41.247.88,148260357,43
2016-04-11 15:06:02,212.32.30.144,42.219.158.205,143296861,46
2016-04-11 15:06:57,143.72.8.137,42.219.158.205,51953444,55
2016-04-11 15:07:37,85.236.82.121,42.219.158.205,20133828,40
2016-04-11 15:08:02,42.219.158.205,85.236.82.121,39721533,25
2016-04-11 15:08:48,211.111.248.74,42.219.158.205,216189711,46
2016-04-11 15:09:13,54.143.54.119,42.219.158.205,14787930,25
2016-04-11 15:10:03,106.150.228.172,42.219.158.205,9310628,50
2016-04-11 15:10:46,36.37.147.152,42.219.158.205,237539686,43
2016-04-11 15:11:47,42.219.158.205,37.140.244.68,257284300,61
2016-04-11 15:12:41,42.219.158.205,56.153.165.185,10388064,54
2016-04-11 15:13:12,42.219.158.205,202.179.151.184,13086977,31
2016-04-11 15:14:32,169.108.217.30,42.219.158.205,40960477,80
2016-04-11 15:15:23,42.219.158.205,225.230.216.89,33994064,51
2016-04-11 15:16:01,237.62.11.76,42.219.158.205,30573476,38
2016-04-11 15:16:21,42.219.158.205,91.71.126.212,19724520,20
2016-04-11 15:16:57,42.219.158.205,70.242.250.215,29124537,36
2016-04-11 15:18:14,42.219.158.205,54.143.54.127,13735102,77
2016-04-11 15:19:20,42.219.158.205,168.40.231.132,8865773,66
2016-04-11 15:19:59,42.219.158.205,188.30.126.63,218567208,39
2016-04-11 15:20:29,42.219.158.205,56.153.165.185,8368391,30
2016-04-11 15:21:41,42.219.158.205,194.233.74.56,300,72
2016-04-11 15:22:53,42.219.158.205,73.5.203.135,1903,72
2016-04-11 15:23:41,42.219.158.205,57.253.244.30,375,48
2016-04-11 15:24:37,42.219.158.205,60.56.183.124,6193,56
2016-04-11 15:25:54,42.219.158.205,106.150.228.172,646,77
2016-04-11 15:26:46,73.5.203.135,42.219.158.205,433621,52
