te,sa,da,byt,teDelta
2016-04-11 22:22:31,106.150.228.145,42.219.158.209,15453610,1
2016-04-11 22:22:32,42.219.158.209,219.101.189.189,7943025,1
2016-04-11 22:22:33,212.76.228.157,42.219.158.209,5298520,1
2016-04-11 22:22:34,42.219.158.209,57.41.5.186,27492858,1
2016-04-11 22:22:35,54.143.54.218,42.219.158.209,30215142,1
2016-04-11 22:22:36,42.219.158.209,194.233.94.113,480812899,1
2016-04-11 22:22:37,143.72.8.137,42.219.158.209,116017385,1
2016-04-11 22:22:38,42.219.158.209,54.143.54.123,93417094,1
2016-04-11 22:22:39,42.219.158.209,127.204.60.89,17322181,1
2016-04-11 22:22:40,42.219.158.209,102.216.44.97,432229757,1
2016-04-11 22:22:41,199.95.15.126,42.219.158.209,33,1
2016-04-11 22:22:42,176.116.194.233,42.219.158.209,14612421,1
2016-04-11 22:22:43,42.219.158.209,143.72.8.137,2315578,1
2016-04-11 22:22:44,42.219.158.209,194.233.86.124,29869741,1
2016-04-11 22:22:45,42.219.158.209,143.72.8.137,2776262,1
2016-04-11 22:22:46,42.219.158.209,182.42.162.3,2847019,1
2016-04-11 22:22:47,127.205.43.80,42.219.158.209,224582353,1
2016-04-11 22:22:48,143.72.8.137,42.219.158.209,17844871,1
2016-04-11 22:22:49,208.111.89.11,42.219.158.209,37094897,1
2016-04-11 22:22:50,42.219.158.209,173.8.77.169,8274678,1
2016-04-11 22:22:51,143.72.8.137,42.219.158.209,158632,1
2016-04-11 22:22:52,188.31.65.48,42.219.158.209,10531826,1
2016-04-11 22:22:53,131.139.82.162,42.219.158.209,13317425,1
2016-04-11 22:22:54,106.150.228.53,42.219.158.209,31378884,1
2016-04-11 22:22:55,106.150.228.142,42.219.158.209,48885046,1
2016-04-11 22:22:56,208.91.28.180,42.219.158.209,28033320,1
2016-04-11 22:22:57,42.219.158.209,56.153.165.185,460501428,1
2016-04-11 22:22:58,244.170.64.89,42.219.158.209,462593594,1
2016-04-11 22:22:59,222.156.17.70,42.219.158.209,31536531,1
2016-04-11 22:23:00,42.219.158.209,36.37.147.152,8103972,1
2016-04-11 22:23:01,176.42.23.254,42.219.158.209,5900609,1
2016-04-11 22:23:02,42.219.158.209,212.76.231.108,58321,1
2016-04-11 22:23:03,223.114.19.19,42.219.158.209,4961879,1
2016-04-11 22:23:04,32.43.68.155,42.219.158.209,17400701,1
2016-04-11 22:23:05,106.150.228.25,42.219.158.209,46654996,1
2016-04-11 22:23:06,248.24.211.32,42.219.158.209,48854400,1
2016-04-11 22:23:07,208.255.38.41,42.219.158.209,2360841,1
2016-04-11 22:23:08,42.219.158.209,91.71.126.140,2675653,1
2016-04-11 22:23:09,42.219.158.209,36.69.160.39,2669339,1
2016-04-11 22:23:10,63.79.131.27,42.219.158.209,2913964,1
2016-04-11 22:23:11,42.219.158.209,166.202.168.82,954940,1
2016-04-11 22:23:12,117.208.149.62,42.219.158.209,48636485,1
2016-04-11 22:23:13,42.219.158.209,106.150.228.249,441792065,1
2016-04-11 22:23:14,42.219.158.209,77.225.115.236,17747719,1
2016-04-11 22:23:15,42.219.158.209,215.145.122.161,173437621,1
2016-04-11 22:23:16,42.219.158.209,217.107.222.225,7094651,1
2016-04-11 22:23:17,216.91.57.195,42.219.158.209,130885757,1
2016-04-11 22:23:18,91.71.126.216,42.219.158.209,43206861,1
2016-04-11 22:23:19,123.6.63.229,42.219.158.209,319488260,1
2016-04-11 22:23:20,143.72.8.137,42.219.158.209,93061501,1
2016-04-11 22:23:21,170.235.218.109,42.219.158.209,17843400,1
2016-04-11 22:23:22,85.236.82.121,42.219.158.209,2829551,1
2016-04-11 22:23:23,42.219.158.209,42.182.32.112,2654521,1
2016-04-11 22:23:24,99.176.23.12,42.219.158.209,2648422,1
2016-04-11 22:23:25,213.44.246.160,42.219.158.209,5876578,1
2016-04-11 22:23:26,113.201.36.88,42.219.158.209,31333435,1
2016-04-11 22:23:27,42.219.158.209,70.236.60.216,27085750,1
2016-04-11 22:23:28,42.219.158.209,194.192.119.37,34,1
2016-04-11 22:23:29,143.72.8.137,42.219.158.209,120091450,1
2016-04-11 22:23:30,64.118.18.131,42.219.158.209,1338074,1
2016-04-11 22:23:31,42.219.158.209,208.104.217.242,2149655,1
2016-04-11 22:23:32,194.233.64.42,42.219.158.209,2754140,1
2016-04-11 22:23:33,42.219.158.209,43.164.49.177,4229416,1
2016-04-11 22:23:34,36.106.84.215,42.219.158.209,3798723,1
2016-04-11 22:23:35,158.128.252.205,42.219.158.209,3271893,1
2016-04-11 22:23:36,42.219.158.209,36.122.203.38,47387484,1
2016-04-11 22:23:37,143.72.8.137,42.219.158.209,535098973,1
2016-04-11 22:23:38,42.219.158.209,194.233.74.238,5596175,1
2016-04-11 22:23:39,37.112.249.6,42.219.158.209,35111148,1
2016-04-11 22:23:40,33.12.111.207,42.219.158.209,3712452,1
2016-04-11 22:23:41,169.108.223.239,42.219.158.209,4839823,1
2016-04-11 22:23:42,106.150.228.172,42.219.158.209,1806822,1
2016-04-11 22:23:43,42.219.158.209,69.124.9.215,995734,1
2016-04-11 22:23:44,42.219.158.209,201.166.160.146,27497892,1
2016-04-11 22:23:45,42.219.158.209,165.133.210.175,47808369,1
2016-04-11 22:23:46,52.196.109.55,42.219.158.209,46822369,1
2016-04-11 22:23:47,42.219.158.209,194.233.94.152,34,1
2016-04-11 22:23:48,212.32.30.144,42.219.158.209,539090940,1
2016-04-11 22:23:49,210.45.113.127,42.219.158.209,33,1
2016-04-11 22:23:50,106.150.228.20,42.219.158.209,33,1
2016-04-11 22:23:51,102.216.44.78,42.219.158.209,446033,1
2016-04-11 22:23:52,42.219.158.209,37.140.244.131,10760,1
2016-04-11 22:23:53,42.219.158.209,194.233.75.138,112046,1
2016-04-11 22:23:54,85.236.82.121,42.219.158.209,5159927,1
2016-04-11 22:23:55,106.150.228.66,42.219.158.209,316598223,1
2016-04-11 22:23:56,42.219.158.209,211.39.239.229,443338418,1
2016-04-11 22:23:57,42.219.158.209,98.32.21.20,8913819,1
2016-04-11 22:23:58,42.219.158.209,60.242.232.65,15003201,1
2016-04-11 22:23:59,42.219.158.209,169.108.221.84,48209414,1
2016-04-11 22:24:00,85.236.82.121,42.219.158.209,47923073,1
2016-04-11 22:24:01,73.60.244.33,42.219.158.209,25157359,1
2016-04-11 22:24:02,42.219.158.209,211.51.152.68,30990399,1
2016-04-11 22:24:03,188.31.65.107,42.219.158.209,47054977,1
2016-04-11 22:24:04,42.219.158.209,76.163.209.61,201,1
2016-04-11 22:24:05,42.219.158.209,165.133.210.175,393,1
2016-04-11 22:24:06,127.204.60.89,42.219.158.209,6251,1
2016-04-11 22:24:07,57.67.1.33,42.219.158.209,174954719,1
2016-04-11 22:24:08,57.88.36.82,42.219.158.209,26744352,1
2016-04-11 22:24:09,133.27.5.130,42.219.158.209,10515875,1
2016-04-11 22:24:10,43.164.45.110,42.219.158.209,12984405,1
2016-04-11 22:24:11,208.91.102.244,42.219.158.209,245834,1
2016-04-11 22:24:12,194.233.67.146,42.219.158.209,30940938,1
2016-04-11 22:24:13,85.236.82.121,42.219.158.209,15710925,1
2016-04-11 22:24:14,42.219.158.209,220.21.179.182,31,1
2016-04-11 22:24:15,42.219.158.209,69.124.9.215,33,1
2016-04-11 22:24:16,194.233.67.129,42.219.158.209,8845938,1
2016-04-11 22:24:17,168.40.234.101,42.219.158.209,14858776,1
2016-04-11 22:24:18,143.72.8.137,42.219.158.209,9181818,1
2016-04-11 22:24:19,42.219.158.209,52.168.160.72,223465613,1
2016-04-11 22:24:20,42.219.158.209,106.150.228.4,118634930,1
2016-04-11 22:24:21,43.93.207.222,42.219.158.209,172255600,1
2016-04-11 22:24:22,197.187.132.22,42.219.158.209,80742924,1
2016-04-11 22:24:23,42.219.158.209,209.21.96.100,6446830,1
2016-04-11 22:24:24,217.156.57.81,42.219.158.209,123024,1
2016-04-11 22:24:25,76.163.202.93,42.219.158.209,1644598,1
2016-04-11 22:24:26,42.219.158.209,216.61.0.231,38973136,1
2016-04-11 22:24:27,165.133.210.175,42.219.158.209,27521809,1
2016-04-11 22:24:28,199.95.15.126,42.219.158.209,27665274,1
2016-04-11 22:24:29,42.219.158.209,216.61.90.88,10514494,1
2016-04-11 22:24:30,143.72.8.137,42.219.158.209,76381910,1
2016-04-11 22:24:31,36.149.244.182,42.219.158.209,27337356,1
2016-04-11 22:24:32,42.219.158.209,143.72.8.137,58069769,1
2016-04-11 22:24:33,248.18.146.44,42.219.158.209,30965365,1
2016-04-11 22:24:34,42.219.158.209,203.200.24.169,1356340,1
2016-04-11 22:24:35,202.29.5.25,42.219.158.209,2613875,1
2016-04-11 22:24:36,42.219.158.209,166.197.167.234,2432758,1
2016-04-11 22:24:37,42.219.158.209,54.143.54.212,10156735,1
2016-04-11 22:24:38,42.219.158.209,165.133.210.160,130394,1
2016-04-11 22:24:39,211.55.162.0,42.219.158.209,153203,1
2016-04-11 22:24:40,214.40.229.233,42.219.158.209,90894621,1
2016-04-11 22:24:41,253.138.42.216,42.219.158.209,5391452,1
2016-04-11 22:24:42,42.219.158.209,91.71.126.152,112264087,1
2016-04-11 22:24:43,193.40.57.79,42.219.158.209,34,1
2016-04-11 22:24:44,42.219.158.209,201.154.89.229,1219376,1
2016-04-11 22:24:45,168.43.104.70,42.219.158.209,274748,1
2016-04-11 22:24:46,234.218.9.185,42.219.158.209,3463,1
2016-04-11 22:24:47,85.236.82.121,42.219.158.209,308,1
2016-04-11 22:24:48,91.71.126.211,42.219.158.209,2851,1
2016-04-11 22:24:49,67.208.91.182,42.219.158.209,11758,1
2016-04-11 22:24:50,43.164.44.128,42.219.158.209,1063966,1
2016-04-11 22:24:51,143.72.4.250,42.219.158.209,93941604,1
2016-04-11 22:24:52,143.72.8.137,42.219.158.209,535374336,1
2016-04-11 22:24:53,42.219.158.209,168.40.231.70,51855875,1
2016-04-11 22:24:54,42.219.158.209,194.233.75.83,4960655,1
2016-04-11 22:24:55,64.164.59.185,42.219.158.209,7840492,1
2016-04-11 22:24:56,42.219.158.209,67.208.148.200,31434224,1
2016-04-11 22:24:57,188.31.65.125,42.219.158.209,5353572,1
2016-04-11 22:24:58,204.97.186.216,42.219.158.209,72360468,1
2016-04-11 22:24:59,42.219.158.209,60.242.232.70,3721252,1
2016-04-11 22:25:00,42.219.158.209,143.72.4.250,4983717,1
2016-04-11 22:25:01,42.219.158.209,69.30.89.92,1626694,1
2016-04-11 22:25:02,42.219.158.209,101.88.111.113,390,1
2016-04-11 22:25:03,168.153.14.170,42.219.158.209,11555,1
2016-04-11 22:25:04,42.219.158.209,194.233.75.138,3677889,1
2016-04-11 22:25:05,42.219.158.209,169.111.78.170,47367996,1
2016-04-11 22:25:06,42.219.158.209,209.92.117.72,169837770,1
2016-04-11 22:25:07,42.219.158.209,209.52.178.213,30464240,1
2016-04-11 22:25:08,126.18.11.176,42.219.158.209,123757352,1
2016-04-11 22:25:09,209.92.117.72,42.219.158.209,30014771,1
2016-04-11 22:25:10,42.219.158.209,193.40.57.3,47036340,1
2016-04-11 22:25:11,42.219.158.209,216.61.0.231,30435680,1
2016-04-11 22:25:12,143.72.8.137,42.219.158.209,26495010,1
2016-04-11 22:25:13,42.219.158.209,209.92.117.72,27382778,1
2016-04-11 22:25:14,176.42.129.86,42.219.158.209,49177437,1
2016-04-11 22:25:15,211.43.148.99,42.219.158.209,29940620,1
2016-04-11 22:25:16,42.219.158.209,85.236.82.121,27244832,1
2016-04-11 22:25:17,42.219.158.209,37.71.70.142,27349101,1
2016-04-11 22:25:18,42.219.158.209,204.97.47.185,29539162,1
2016-04-11 22:25:19,42.219.158.209,209.150.30.122,533071465,1
2016-04-11 22:25:20,194.233.67.129,42.219.158.209,4995626,1
2016-04-11 22:25:21,42.219.158.209,143.72.8.137,30956002,1
2016-04-11 22:25:22,42.219.158.209,37.112.125.227,24152147,1
2016-04-11 22:25:23,223.220.85.56,42.219.158.209,47913828,1
2016-04-11 22:25:24,42.219.158.209,37.183.12.172,30365729,1
2016-04-11 22:25:25,42.219.158.209,165.133.210.175,161978,1
2016-04-11 22:25:26,60.242.232.71,42.219.158.209,4333309,1
2016-04-11 22:25:27,57.67.1.33,42.219.158.209,4781673,1
2016-04-11 22:25:28,42.219.158.209,60.87.98.189,171908300,1
2016-04-11 22:25:29,69.124.9.215,42.219.158.209,42031076,1
2016-04-11 22:25:30,211.37.131.77,42.219.158.209,7343215,1
2016-04-11 22:25:31,42.219.158.209,143.72.8.137,79640190,1
2016-04-11 22:25:32,42.219.158.209,201.167.211.150,39301741,1
2016-04-11 22:25:33,61.232.255.249,42.219.158.209,15862808,1
2016-04-11 22:25:34,168.59.31.72,42.219.158.209,15228024,1
2016-04-11 22:25:35,42.219.158.209,194.233.67.128,533149,1
2016-04-11 22:25:36,67.238.185.48,42.219.158.209,31110573,1
2016-04-11 22:25:37,42.219.158.209,62.27.235.66,456303214,1
2016-04-11 22:25:38,69.124.9.215,42.219.158.209,49005614,1
2016-04-11 22:25:39,42.219.158.209,174.49.76.109,47139727,1
2016-04-11 22:25:40,143.72.4.250,42.219.158.209,173782209,1
2016-04-11 22:25:41,42.219.158.209,66.115.166.12,27491719,1
2016-04-11 22:25:42,42.219.158.209,204.97.75.62,10116272,1
2016-04-11 22:25:43,42.219.158.209,69.24.135.198,15850050,1
2016-04-11 22:25:44,42.219.158.209,143.72.4.250,6437235,1
2016-04-11 22:25:45,194.192.119.37,42.219.158.209,27274643,1
2016-04-11 22:25:46,56.153.165.185,42.219.158.209,28101490,1
2016-04-11 22:25:47,217.107.219.52,42.219.158.209,5408941,1
2016-04-11 22:25:48,127.204.66.75,42.219.158.209,95266104,1
2016-04-11 22:25:49,143.72.8.137,42.219.158.209,17407605,1
2016-04-11 22:25:50,42.219.158.209,194.233.67.157,27987741,1
2016-04-11 22:25:51,42.219.158.209,194.192.119.34,1420778,1
2016-04-11 22:25:52,42.219.158.209,165.133.210.175,68187076,1
2016-04-11 22:25:53,42.219.158.209,143.72.8.137,49587379,1
2016-04-11 22:25:54,219.109.61.118,42.219.158.209,28022149,1
2016-04-11 22:25:55,32.100.20.28,42.219.158.209,5078458,1
2016-04-11 22:25:56,42.219.158.209,217.155.129.75,2192054,1
2016-04-11 22:25:57,158.128.192.110,42.219.158.209,538260612,1
2016-04-11 22:25:58,106.150.228.172,42.219.158.209,46845575,1
2016-04-11 22:25:59,248.3.121.236,42.219.158.209,27056640,1
2016-04-11 22:26:00,42.219.158.209,69.124.9.215,30765991,1
2016-04-11 22:26:01,89.107.250.95,42.219.158.209,3085476,1
2016-04-11 22:26:02,165.11.149.193,42.219.158.209,30598963,1
2016-04-11 22:26:03,93.179.206.13,42.219.158.209,2777776,1
2016-04-11 22:26:04,42.219.158.209,211.170.126.33,26755860,1
2016-04-11 22:26:05,42.219.158.209,212.32.30.165,27996291,1
2016-04-11 22:26:06,42.219.158.209,165.133.210.175,10549290,1
2016-04-11 22:26:07,42.219.158.209,143.242.237.247,26957478,1
2016-04-11 22:26:08,42.219.158.209,204.97.46.255,46768846,1
2016-04-11 22:26:09,188.31.65.104,42.219.158.209,35,1
2016-04-11 22:26:10,99.176.21.58,42.219.158.209,4273163,1
2016-04-11 22:26:11,106.150.228.171,42.219.158.209,224623692,1
2016-04-11 22:26:12,42.219.158.209,57.67.0.81,38933034,1
2016-04-11 22:26:13,67.208.91.182,42.219.158.209,94731298,1
2016-04-11 22:26:14,201.112.57.53,42.219.158.209,48284283,1
2016-04-11 22:26:15,104.52.159.253,42.219.158.209,28179994,1
2016-04-11 22:26:16,106.150.228.139,42.219.158.209,46916076,1
2016-04-11 22:26:17,209.150.28.82,42.219.158.209,30575632,1
2016-04-11 22:26:18,42.219.158.209,143.72.4.250,46543541,1
2016-04-11 22:26:19,202.189.12.66,42.219.158.209,156375562,1
2016-04-11 22:26:20,42.219.158.209,193.40.57.3,17355784,1
2016-04-11 22:26:21,42.219.158.209,68.181.223.46,291552926,1
2016-04-11 22:26:22,42.219.158.209,143.72.8.137,2517894,1
2016-04-11 22:26:23,42.219.158.209,194.233.74.61,27168143,1
2016-04-11 22:26:24,204.223.41.243,42.219.158.209,7663084,1
2016-04-11 22:26:25,85.236.82.121,42.219.158.209,13751713,1
2016-04-11 22:26:26,42.219.158.209,229.219.239.216,8408693,1
2016-04-11 22:26:27,106.150.228.139,42.219.158.209,44436030,1
2016-04-11 22:26:28,42.219.158.209,194.233.67.128,28031132,1
2016-04-11 22:26:29,168.59.119.58,42.219.158.209,32432946,1
2016-04-11 22:26:30,42.219.158.209,71.163.139.11,36,1
2016-04-11 22:26:31,194.233.67.128,42.219.158.209,1796022,1
2016-04-11 22:26:32,42.219.158.209,42.145.42.169,28517,1
2016-04-11 22:26:33,67.208.91.182,42.219.158.209,1220802,1
2016-04-11 22:26:34,143.72.8.137,42.219.158.209,1014163,1
2016-04-11 22:26:35,204.97.130.229,42.219.158.209,2202924,1
2016-04-11 22:26:36,219.108.155.24,42.219.158.209,4071853,1
2016-04-11 22:26:37,197.187.132.22,42.219.158.209,30562392,1
2016-04-11 22:26:38,42.219.158.209,204.97.186.217,15144371,1
2016-04-11 22:26:39,42.219.158.209,57.67.1.33,28207839,1
2016-04-11 22:26:40,67.208.91.182,42.219.158.209,46509648,1
2016-04-11 22:26:41,36.228.138.64,42.219.158.209,282813,1
2016-04-11 22:26:42,165.133.210.175,42.219.158.209,12506,1
2016-04-11 22:26:43,42.219.158.209,43.237.41.27,15725,1
2016-04-11 22:26:44,194.233.64.211,42.219.158.209,148569,1
2016-04-11 22:26:45,42.219.158.209,43.164.49.177,1885823,1
2016-04-11 22:26:46,42.219.158.209,143.72.4.250,17155040,1
2016-04-11 22:26:47,42.219.158.209,219.101.32.184,17978396,1
2016-04-11 22:26:48,165.133.210.160,42.219.158.209,17941240,1
2016-04-11 22:26:49,42.219.158.209,165.133.210.175,36,1
2016-04-11 22:26:50,42.219.158.209,199.95.15.126,2417636,1
2016-04-11 22:26:51,143.72.8.137,42.219.158.209,59590755,1
2016-04-11 22:26:52,42.219.158.209,57.253.244.30,3265001,1
2016-04-11 22:26:53,42.219.158.209,211.57.247.223,2788190,1
2016-04-11 22:26:54,196.176.231.167,42.219.158.209,48932902,1
2016-04-11 22:26:55,42.219.158.209,37.97.153.237,46506541,1
2016-04-11 22:26:56,42.219.158.209,91.71.126.146,303919,1
2016-04-11 22:26:57,187.110.192.192,42.219.158.209,257834,1
2016-04-11 22:26:58,42.219.158.209,212.32.30.165,12783526,1
2016-04-11 22:26:59,42.219.158.209,143.72.4.250,294316486,1
2016-04-11 22:27:00,42.219.158.209,121.106.127.157,107963981,1
2016-04-11 22:27:01,56.153.165.185,42.219.158.209,57076698,1
2016-04-11 22:27:02,42.219.158.209,85.236.82.121,30077,1
2016-04-11 22:27:03,42.219.158.209,106.150.228.174,5829,1
2016-04-11 22:27:04,208.43.183.102,42.219.158.209,25401,1
2016-04-11 22:27:05,36.37.147.152,42.219.158.209,36,1
2016-04-11 22:27:06,45.202.195.102,42.219.158.209,46970282,1
2016-04-11 22:27:07,89.107.250.95,42.219.158.209,27875060,1
2016-04-11 22:27:08,36.76.119.9,42.219.158.209,17128385,1
2016-04-11 22:27:09,194.233.67.129,42.219.158.209,688109,1
2016-04-11 22:27:10,42.219.158.209,57.67.1.33,1144579,1
2016-04-11 22:27:11,42.219.158.209,143.72.4.250,28038193,1
2016-04-11 22:27:12,36.50.44.241,42.219.158.209,30166841,1
2016-04-11 22:27:13,42.219.158.209,194.233.74.95,58637226,1
2016-04-11 22:27:14,106.150.228.142,42.219.158.209,532085174,1
2016-04-11 22:27:15,66.1.171.189,42.219.158.209,468635733,1
2016-04-11 22:27:16,84.171.96.158,42.219.158.209,171244617,1
2016-04-11 22:27:17,197.34.196.170,42.219.158.209,13217262,1
2016-04-11 22:27:18,42.219.158.209,0.64.255.9,313006181,1
2016-04-11 22:27:19,42.219.158.209,194.233.67.249,59353443,1
2016-04-11 22:27:20,54.143.54.149,42.219.158.209,17496598,1
2016-04-11 22:27:21,42.219.158.209,62.100.53.116,30786168,1
2016-04-11 22:27:22,42.219.158.209,36.149.244.182,48369283,1
2016-04-11 22:27:23,143.72.8.137,42.219.158.209,228289017,1
2016-04-11 22:27:24,42.219.158.209,223.81.216.28,5482332,1
2016-04-11 22:27:25,143.72.4.250,42.219.158.209,31,1
2016-04-11 22:27:26,36.149.244.182,42.219.158.209,27047227,1
2016-04-11 22:27:27,238.28.43.21,42.219.158.209,51759963,1
2016-04-11 22:27:28,42.219.158.209,204.97.130.61,468403432,1
2016-04-11 22:27:29,218.62.16.213,42.219.158.209,17776465,1
2016-04-11 22:27:30,42.219.158.209,43.164.45.78,13855000,1
2016-04-11 22:27:31,42.219.158.209,43.164.49.177,8373784,1
2016-04-11 22:27:32,42.219.158.209,143.72.4.250,29925209,1
2016-04-11 22:27:33,42.219.158.209,204.97.186.147,296634,1
2016-04-11 22:27:34,208.111.18.187,42.219.158.209,166875,1
2016-04-11 22:27:35,42.219.158.209,85.236.82.121,143489,1
2016-04-11 22:27:36,165.133.210.175,42.219.158.209,17149571,1
2016-04-11 22:27:37,60.242.232.71,42.219.158.209,26868074,1
2016-04-11 22:27:38,133.54.177.228,42.219.158.209,31095005,1
2016-04-11 22:27:39,69.124.9.215,42.219.158.209,47764860,1
2016-04-11 22:27:40,42.219.158.209,202.29.5.25,524450234,1
2016-04-11 22:27:41,42.219.158.209,218.66.166.63,75091402,1
2016-04-11 22:27:42,42.219.158.209,85.112.111.83,95808958,1
2016-04-11 22:27:43,42.219.158.209,240.153.4.186,14081357,1
2016-04-11 22:27:44,42.219.158.209,143.72.8.137,33434001,1
2016-04-11 22:27:45,36.130.48.5,42.219.158.209,30804770,1
2016-04-11 22:27:46,42.219.158.209,106.150.228.142,2227823,1
2016-04-11 22:27:47,143.72.8.137,42.219.158.209,1983154,1
2016-04-11 22:27:48,175.177.229.59,42.219.158.209,15200925,1
2016-04-11 22:27:49,42.219.158.209,143.72.8.137,32,1
2016-04-11 22:27:50,42.219.158.209,60.151.141.53,8614378,1
2016-04-11 22:27:51,106.150.228.222,42.219.158.209,526317651,1
2016-04-11 22:27:52,106.150.228.79,42.219.158.209,17955469,1
2016-04-11 22:27:53,42.219.158.209,158.128.251.35,1961797,1
2016-04-11 22:27:54,175.177.229.89,42.219.158.209,54732085,1
2016-04-11 22:27:55,42.219.158.209,209.21.96.69,27997789,1
2016-04-11 22:27:56,42.219.158.209,208.255.38.41,46703331,1
2016-04-11 22:27:57,42.219.158.209,213.34.5.120,30111601,1
2016-04-11 22:27:58,42.219.158.209,220.247.210.94,47431602,1
2016-04-11 22:27:59,56.153.165.185,42.219.158.209,33,1
2016-04-11 22:28:00,42.219.158.209,209.21.96.100,5588800,1
2016-04-11 22:28:01,68.137.135.198,42.219.158.209,462360423,1
2016-04-11 22:28:02,69.124.9.215,42.219.158.209,47414920,1
2016-04-11 22:28:03,42.219.158.209,237.128.46.55,27444177,1
2016-04-11 22:28:04,167.150.151.197,42.219.158.209,26871991,1
2016-04-11 22:28:05,143.72.8.137,42.219.158.209,6456864,1
2016-04-11 22:28:06,192.128.247.83,42.219.158.209,17410134,1
2016-04-11 22:28:07,42.219.158.209,36.130.54.207,31144173,1
2016-04-11 22:28:08,216.54.139.94,42.219.158.209,102938641,1
2016-04-11 22:28:09,188.31.65.63,42.219.158.209,9832333,1
2016-04-11 22:28:10,42.39.128.123,42.219.158.209,47404259,1
2016-04-11 22:28:11,42.219.158.209,131.139.82.162,47653736,1
2016-04-11 22:28:12,42.219.158.209,36.76.119.6,5112017,1
2016-04-11 22:28:13,42.219.158.209,193.40.57.3,962106,1
2016-04-11 22:28:14,188.31.65.67,42.219.158.209,38424718,1
2016-04-11 22:28:15,54.143.54.84,42.219.158.209,2961340,1
2016-04-11 22:28:16,42.219.158.209,121.106.2.63,35,1
2016-04-11 22:28:17,42.219.158.209,165.133.210.175,143250923,1
2016-04-11 22:28:18,194.233.64.251,42.219.158.209,600102,1
2016-04-11 22:28:19,175.177.229.126,42.219.158.209,58407085,1
2016-04-11 22:28:20,42.219.158.209,143.72.8.137,175644153,1
2016-04-11 22:28:21,37.71.38.115,42.219.158.209,33,1
2016-04-11 22:28:22,42.219.158.209,167.150.151.197,32,1
2016-04-11 22:28:23,42.219.158.209,37.71.8.150,8022128,1
2016-04-11 22:28:24,42.219.158.209,45.202.195.102,35819790,1
2016-04-11 22:28:25,143.72.4.250,42.219.158.209,7717390,1
