te,sa,da,byt,teDelta
2016-04-11 23:37:02,42.219.153.246,158.78.185.28,46847640,1
2016-04-11 23:37:03,194.233.67.145,42.219.153.246,47419955,1
2016-04-11 23:37:04,96.96.13.149,42.219.153.246,116499748,1
2016-04-11 23:37:05,208.255.38.41,42.219.153.246,34,1
2016-04-11 23:37:06,56.153.165.185,42.219.153.246,29829335,1
2016-04-11 23:37:07,42.219.153.246,143.72.8.137,15519437,1
2016-04-11 23:37:08,42.219.153.246,158.128.202.162,11477986,1
2016-04-11 23:37:09,42.219.153.246,143.72.8.137,34660383,1
2016-04-11 23:37:10,42.219.153.246,143.72.8.137,3975292,1
2016-04-11 23:37:11,106.150.228.174,42.219.153.246,28784499,1
2016-04-11 23:37:12,42.219.153.246,143.72.8.137,46799384,1
2016-04-11 23:37:13,42.219.153.246,177.141.130.81,32004753,1
2016-04-11 23:37:14,91.71.126.153,42.219.153.246,47572120,1
2016-04-11 23:37:15,42.219.153.246,165.133.210.175,113450004,1
2016-04-11 23:37:16,42.219.153.246,194.233.67.75,13481254,1
2016-04-11 23:37:17,42.219.153.246,143.72.4.250,12993317,1
2016-04-11 23:37:18,131.139.82.162,42.219.153.246,16875071,1
2016-04-11 23:37:19,42.219.153.246,67.208.91.182,10192601,1
2016-04-11 23:37:20,85.236.82.121,42.219.153.246,62328243,1
2016-04-11 23:37:21,194.233.67.129,42.219.153.246,61294183,1
2016-04-11 23:37:22,196.176.231.229,42.219.153.246,34,1
2016-04-11 23:37:23,42.219.153.246,210.46.70.73,49178772,1
2016-04-11 23:37:24,212.115.145.8,42.219.153.246,49277161,1
2016-04-11 23:37:25,42.219.153.246,36.149.244.182,47966301,1
2016-04-11 23:37:26,168.40.238.59,42.219.153.246,48370165,1
2016-04-11 23:37:27,211.40.238.140,42.219.153.246,49004423,1
2016-04-11 23:37:28,54.143.54.186,42.219.153.246,29644522,1
2016-04-11 23:37:29,50.16.198.54,42.219.153.246,49100371,1
2016-04-11 23:37:30,42.219.153.246,216.37.98.27,48900957,1
2016-04-11 23:37:31,143.72.8.137,42.219.153.246,148026999,1
2016-04-11 23:37:32,42.219.153.246,193.40.57.79,29245961,1
2016-04-11 23:37:33,42.219.153.246,42.39.162.227,48060513,1
2016-04-11 23:37:34,42.219.153.246,64.174.244.128,148814458,1
2016-04-11 23:37:35,42.219.153.246,143.72.4.250,54936957,1
2016-04-11 23:37:36,69.81.144.249,42.219.153.246,44134328,1
2016-04-11 23:37:37,143.72.8.137,42.219.153.246,48473857,1
2016-04-11 23:37:38,42.219.153.246,165.133.210.175,533241955,1
2016-04-11 23:37:39,217.161.4.97,42.219.153.246,47667437,1
2016-04-11 23:37:40,42.219.153.246,216.38.180.124,1503710,1
2016-04-11 23:37:41,91.71.126.198,42.219.153.246,504686603,1
2016-04-11 23:37:42,42.219.153.246,117.72.245.55,5385499,1
2016-04-11 23:37:43,60.203.248.74,42.219.153.246,33,1
2016-04-11 23:37:44,42.219.153.246,43.164.49.177,15949993,1
2016-04-11 23:37:45,42.219.153.246,42.145.31.42,99280669,1
2016-04-11 23:37:46,143.72.4.250,42.219.153.246,9226270,1
2016-04-11 23:37:47,54.143.54.214,42.219.153.246,14865188,1
2016-04-11 23:37:48,42.219.153.246,223.26.254.222,9681125,1
2016-04-11 23:37:49,42.219.153.246,36.76.119.9,470352187,1
2016-04-11 23:37:50,201.112.244.58,42.219.153.246,58968195,1
2016-04-11 23:37:51,106.152.131.210,42.219.153.246,128260299,1
2016-04-11 23:37:52,42.219.153.246,36.149.244.182,34180755,1
2016-04-11 23:37:53,57.80.40.121,42.219.153.246,16695279,1
2016-04-11 23:37:54,143.72.8.137,42.219.153.246,259724,1
2016-04-11 23:37:55,42.219.153.246,193.40.57.3,922426,1
2016-04-11 23:37:56,42.219.153.246,218.52.74.158,298878435,1
2016-04-11 23:37:57,194.233.67.211,42.219.153.246,13663228,1
2016-04-11 23:37:58,61.99.219.11,42.219.153.246,538470884,1
2016-04-11 23:37:59,42.219.153.246,143.72.8.137,48597695,1
2016-04-11 23:38:00,42.219.153.246,63.136.40.194,49699312,1
2016-04-11 23:38:01,42.219.153.246,54.184.114.196,444140827,1
2016-04-11 23:38:02,42.219.153.246,185.5.236.56,34240576,1
2016-04-11 23:38:03,194.233.74.238,42.219.153.246,924287,1
2016-04-11 23:38:04,37.4.224.213,42.219.153.246,48262370,1
2016-04-11 23:38:05,165.133.210.175,42.219.153.246,9512565,1
2016-04-11 23:38:06,42.219.153.246,168.40.234.9,8655796,1
2016-04-11 23:38:07,42.219.153.246,194.233.78.100,47514098,1
2016-04-11 23:38:08,63.0.86.194,42.219.153.246,5322215,1
2016-04-11 23:38:09,42.219.153.246,204.97.92.74,48000793,1
2016-04-11 23:38:10,194.233.67.163,42.219.153.246,47007060,1
2016-04-11 23:38:11,143.72.4.250,42.219.153.246,115912833,1
2016-04-11 23:38:12,42.219.153.246,42.219.159.194,2419019,1
2016-04-11 23:38:13,42.219.153.246,202.179.143.109,16942610,1
2016-04-11 23:38:14,211.44.105.203,42.219.153.246,132052,1
2016-04-11 23:38:15,42.219.153.246,54.17.230.33,287962,1
2016-04-11 23:38:16,217.156.124.13,42.219.153.246,467797,1
2016-04-11 23:38:17,42.219.153.246,105.2.130.240,60683,1
2016-04-11 23:38:18,106.150.228.142,42.219.153.246,30743,1
2016-04-11 23:38:19,42.219.153.246,216.42.26.103,2502,1
2016-04-11 23:38:20,131.139.82.162,42.219.153.246,1272,1
2016-04-11 23:38:21,42.219.153.246,150.39.123.58,13489,1
2016-04-11 23:38:22,42.219.153.246,188.31.65.36,220624,1
2016-04-11 23:38:23,42.219.153.246,196.176.230.158,259,1
2016-04-11 23:38:24,36.149.244.182,42.219.153.246,153,1
2016-04-11 23:38:25,106.150.228.213,42.219.153.246,145,1
2016-04-11 23:38:26,36.37.160.108,42.219.153.246,218,1
2016-04-11 23:38:27,42.219.153.246,175.177.229.127,4289337,1
2016-04-11 23:38:28,143.72.4.250,42.219.153.246,1835913,1
2016-04-11 23:38:29,42.219.153.246,36.149.244.182,5106422,1
2016-04-11 23:38:30,131.138.30.78,42.219.153.246,45191431,1
2016-04-11 23:38:31,143.72.4.250,42.219.153.246,48686943,1
2016-04-11 23:38:32,67.208.91.182,42.219.153.246,9912905,1
2016-04-11 23:38:33,213.22.45.246,42.219.153.246,15483436,1
2016-04-11 23:38:34,143.72.4.250,42.219.153.246,330181,1
2016-04-11 23:38:35,42.219.153.246,143.72.4.250,16991562,1
2016-04-11 23:38:36,76.164.203.34,42.219.153.246,10152440,1
2016-04-11 23:38:37,70.72.83.142,42.219.153.246,15477832,1
2016-04-11 23:38:38,42.219.153.246,185.117.159.40,48839673,1
2016-04-11 23:38:39,208.70.207.139,42.219.153.246,45017835,1
2016-04-11 23:38:40,42.219.153.246,216.34.115.79,48019356,1
2016-04-11 23:38:41,79.238.62.62,42.219.153.246,4248870,1
2016-04-11 23:38:42,42.219.153.246,169.108.147.221,49088897,1
2016-04-11 23:38:43,105.2.130.240,42.219.153.246,240396,1
2016-04-11 23:38:44,211.63.73.133,42.219.153.246,140813,1
2016-04-11 23:38:45,42.219.153.246,240.125.16.139,163889,1
2016-04-11 23:38:46,77.255.223.111,42.219.153.246,38575005,1
2016-04-11 23:38:47,36.169.201.134,42.219.153.246,11236983,1
2016-04-11 23:38:48,80.129.207.102,42.219.153.246,135401,1
2016-04-11 23:38:49,62.204.190.137,42.219.153.246,5341,1
2016-04-11 23:38:50,213.46.85.123,42.219.153.246,279,1
2016-04-11 23:38:51,194.102.199.140,42.219.153.246,276,1
2016-04-11 23:38:52,42.219.153.246,194.233.74.13,64,1
2016-04-11 23:38:53,143.72.4.250,42.219.153.246,15762205,1
2016-04-11 23:38:54,43.164.49.187,42.219.153.246,22054349,1
2016-04-11 23:38:55,42.219.153.246,36.54.216.104,470973391,1
2016-04-11 23:38:56,42.219.153.246,143.72.4.250,48745012,1
2016-04-11 23:38:57,42.219.153.246,193.40.57.79,48944957,1
2016-04-11 23:38:58,42.219.153.246,219.100.1.235,13119255,1
2016-04-11 23:38:59,42.219.153.246,106.150.228.66,44773037,1
2016-04-11 23:39:00,42.219.153.246,73.5.203.135,10305968,1
2016-04-11 23:39:01,43.164.49.177,42.219.153.246,15617186,1
2016-04-11 23:39:02,168.59.119.58,42.219.153.246,8964640,1
2016-04-11 23:39:03,42.219.153.246,202.1.127.100,31,1
2016-04-11 23:39:04,42.219.153.246,208.67.253.137,516346580,1
2016-04-11 23:39:05,209.34.199.244,42.219.153.246,34815963,1
2016-04-11 23:39:06,42.219.153.246,194.233.67.129,48837483,1
2016-04-11 23:39:07,42.219.153.246,168.171.219.22,15473115,1
2016-04-11 23:39:08,85.236.82.121,42.219.153.246,15253127,1
2016-04-11 23:39:09,42.219.153.246,158.128.167.82,13807730,1
2016-04-11 23:39:10,42.219.153.246,78.20.229.191,48690450,1
2016-04-11 23:39:11,208.111.140.43,42.219.153.246,520831710,1
2016-04-11 23:39:12,42.219.153.246,56.153.165.185,116702388,1
2016-04-11 23:39:13,211.56.203.9,42.219.153.246,44190679,1
2016-04-11 23:39:14,42.219.153.246,210.62.139.127,17827026,1
2016-04-11 23:39:15,208.104.170.155,42.219.153.246,16605700,1
2016-04-11 23:39:16,42.219.153.246,175.177.229.123,259859,1
2016-04-11 23:39:17,42.219.153.246,102.112.25.88,1977421,1
2016-04-11 23:39:18,36.149.244.182,42.219.153.246,54162,1
2016-04-11 23:39:19,42.219.153.246,76.163.179.105,47108983,1
2016-04-11 23:39:20,75.179.204.118,42.219.153.246,244440,1
2016-04-11 23:39:21,33.12.107.46,42.219.153.246,243028,1
2016-04-11 23:39:22,42.219.153.246,204.97.186.147,62407195,1
2016-04-11 23:39:23,143.72.4.250,42.219.153.246,46055389,1
2016-04-11 23:39:24,194.233.64.251,42.219.153.246,48975503,1
2016-04-11 23:39:25,194.233.67.249,42.219.153.246,17475402,1
2016-04-11 23:39:26,73.5.203.135,42.219.153.246,119974730,1
2016-04-11 23:39:27,42.219.153.246,253.138.42.216,502384212,1
2016-04-11 23:39:28,42.219.153.246,194.233.64.42,5607307,1
2016-04-11 23:39:29,176.116.194.233,42.219.153.246,33,1
2016-04-11 23:39:30,165.133.210.175,42.219.153.246,11440954,1
2016-04-11 23:39:31,242.100.247.131,42.219.153.246,47395557,1
2016-04-11 23:39:32,62.100.30.64,42.219.153.246,428753248,1
2016-04-11 23:39:33,42.219.153.246,208.91.102.244,1584956,1
2016-04-11 23:39:34,85.236.82.121,42.219.153.246,1715408,1
2016-04-11 23:39:35,42.219.153.246,220.21.179.24,1982031,1
2016-04-11 23:39:36,198.132.37.185,42.219.153.246,52133939,1
2016-04-11 23:39:37,73.5.203.135,42.219.153.246,9430596,1
2016-04-11 23:39:38,42.219.153.246,69.124.9.215,15404991,1
2016-04-11 23:39:39,42.219.153.246,143.72.8.137,3111099,1
2016-04-11 23:39:40,194.233.67.215,42.219.153.246,2398839,1
2016-04-11 23:39:41,204.97.186.82,42.219.153.246,22418322,1
2016-04-11 23:39:42,42.219.153.246,66.110.85.157,41230480,1
2016-04-11 23:39:43,198.132.25.203,42.219.153.246,17245062,1
2016-04-11 23:39:44,42.219.153.246,194.233.64.251,49980683,1
2016-04-11 23:39:45,42.219.153.246,194.233.67.239,520819284,1
2016-04-11 23:39:46,42.219.153.246,202.29.5.25,33,1
2016-04-11 23:39:47,42.219.153.246,35.236.88.210,15670973,1
2016-04-11 23:39:48,42.219.153.246,133.18.236.74,9588331,1
2016-04-11 23:39:49,150.130.85.27,42.219.153.246,1981223,1
2016-04-11 23:39:50,42.219.153.246,36.149.244.182,14656498,1
2016-04-11 23:39:51,165.133.210.175,42.219.153.246,9700840,1
2016-04-11 23:39:52,42.219.153.246,168.40.234.9,2393062,1
2016-04-11 23:39:53,216.49.127.22,42.219.153.246,3576321,1
2016-04-11 23:39:54,42.219.153.246,42.145.31.42,2116613,1
2016-04-11 23:39:55,143.72.8.137,42.219.153.246,11477142,1
2016-04-11 23:39:56,127.204.60.89,42.219.153.246,9587455,1
2016-04-11 23:39:57,42.219.153.246,36.4.252.151,15885212,1
2016-04-11 23:39:58,33.122.18.168,42.219.153.246,58401022,1
2016-04-11 23:39:59,42.219.153.246,73.60.244.5,14640918,1
2016-04-11 23:40:00,42.219.153.246,216.59.172.11,9432419,1
2016-04-11 23:40:01,42.219.153.246,143.72.8.137,462847171,1
2016-04-11 23:40:02,42.219.153.246,143.72.4.250,452602168,1
2016-04-11 23:40:03,42.219.153.246,197.34.202.42,48430858,1
2016-04-11 23:40:04,57.90.139.223,42.219.153.246,45189964,1
2016-04-11 23:40:05,42.219.153.246,143.72.8.137,17740437,1
2016-04-11 23:40:06,42.219.153.246,143.72.8.137,435233374,1
2016-04-11 23:40:07,217.231.240.206,42.219.153.246,146316,1
2016-04-11 23:40:08,214.6.127.135,42.219.153.246,13290031,1
2016-04-11 23:40:09,106.150.228.53,42.219.153.246,438313740,1
2016-04-11 23:40:10,216.61.0.231,42.219.153.246,5005031,1
2016-04-11 23:40:11,211.33.46.70,42.219.153.246,148138096,1
2016-04-11 23:40:12,43.164.49.187,42.219.153.246,118864827,1
2016-04-11 23:40:13,188.31.65.66,42.219.153.246,26463843,1
2016-04-11 23:40:14,143.72.8.137,42.219.153.246,16409889,1
2016-04-11 23:40:15,248.181.95.129,42.219.153.246,4044670,1
2016-04-11 23:40:16,225.16.221.120,42.219.153.246,34,1
2016-04-11 23:40:17,204.97.45.178,42.219.153.246,539315834,1
2016-04-11 23:40:18,42.219.153.246,79.242.43.70,5091954,1
2016-04-11 23:40:19,213.46.85.123,42.219.153.246,33,1
2016-04-11 23:40:20,115.28.249.223,42.219.153.246,13690383,1
2016-04-11 23:40:21,42.219.153.246,72.145.21.236,45855961,1
2016-04-11 23:40:22,42.219.153.246,216.38.180.124,45556585,1
2016-04-11 23:40:23,194.233.67.249,42.219.153.246,48227522,1
2016-04-11 23:40:24,42.219.153.246,42.145.42.169,529983611,1
2016-04-11 23:40:25,42.219.153.246,43.164.49.187,4041869,1
2016-04-11 23:40:26,217.63.103.249,42.219.153.246,106326,1
2016-04-11 23:40:27,42.219.153.246,218.66.166.63,80306,1
2016-04-11 23:40:28,42.219.153.246,56.153.165.185,3378569,1
2016-04-11 23:40:29,42.219.153.246,211.45.70.170,3391957,1
2016-04-11 23:40:30,42.219.153.246,221.191.83.173,15656541,1
2016-04-11 23:40:31,42.219.153.246,60.242.232.68,44685805,1
2016-04-11 23:40:32,42.219.153.246,253.138.40.100,25486705,1
2016-04-11 23:40:33,42.219.153.246,85.236.82.121,44985380,1
2016-04-11 23:40:34,77.232.69.207,42.219.153.246,17251718,1
2016-04-11 23:40:35,42.219.153.246,158.128.205.213,118573349,1
2016-04-11 23:40:36,42.219.153.246,57.67.1.33,33,1
2016-04-11 23:40:37,42.219.153.246,73.5.203.135,9296354,1
2016-04-11 23:40:38,42.219.153.246,244.170.64.89,456608077,1
2016-04-11 23:40:39,42.219.153.246,85.236.82.121,3587145,1
2016-04-11 23:40:40,36.149.244.182,42.219.153.246,5989482,1
2016-04-11 23:40:41,131.138.30.78,42.219.153.246,46833461,1
2016-04-11 23:40:42,77.124.56.88,42.219.153.246,17008027,1
2016-04-11 23:40:43,69.124.9.215,42.219.153.246,10202868,1
2016-04-11 23:40:44,42.219.153.246,80.10.34.229,15445614,1
2016-04-11 23:40:45,69.30.89.92,42.219.153.246,46247190,1
2016-04-11 23:40:46,106.150.228.167,42.219.153.246,33,1
2016-04-11 23:40:47,143.72.8.137,42.219.153.246,549,1
2016-04-11 23:40:48,42.219.153.246,67.207.144.220,6137,1
2016-04-11 23:40:49,42.219.153.246,194.233.64.113,300261,1
2016-04-11 23:40:50,131.140.123.84,42.219.153.246,630288,1
2016-04-11 23:40:51,42.219.153.246,168.40.234.181,18853,1
2016-04-11 23:40:52,194.233.67.211,42.219.153.246,36014,1
2016-04-11 23:40:53,143.72.8.137,42.219.153.246,829401,1
2016-04-11 23:40:54,42.219.153.246,219.109.61.118,1321995,1
2016-04-11 23:40:55,143.72.4.250,42.219.153.246,998140,1
2016-04-11 23:40:56,91.71.126.220,42.219.153.246,1008460,1
2016-04-11 23:40:57,208.43.184.193,42.219.153.246,27127,1
2016-04-11 23:40:58,67.208.91.182,42.219.153.246,95310,1
2016-04-11 23:40:59,158.33.180.122,42.219.153.246,280789,1
2016-04-11 23:41:00,42.219.153.246,143.72.8.137,232189,1
2016-04-11 23:41:01,42.219.153.246,204.97.130.228,1461281,1
2016-04-11 23:41:02,42.219.153.246,131.139.82.162,48761,1
2016-04-11 23:41:03,42.219.153.246,143.72.4.250,456,1
2016-04-11 23:41:04,42.219.153.246,76.246.242.27,138,1
2016-04-11 23:41:05,60.242.232.67,42.219.153.246,298,1
2016-04-11 23:41:06,42.219.153.246,143.72.4.250,127,1
2016-04-11 23:41:07,42.219.153.246,182.42.162.139,34352227,1
2016-04-11 23:41:08,42.219.153.246,106.150.228.93,16630251,1
2016-04-11 23:41:09,66.38.52.226,42.219.153.246,480822582,1
2016-04-11 23:41:10,42.219.153.246,233.27.40.144,46087381,1
2016-04-11 23:41:11,69.124.9.215,42.219.153.246,441365791,1
2016-04-11 23:41:12,42.219.153.246,212.78.240.125,3618682,1
2016-04-11 23:41:13,106.150.228.200,42.219.153.246,422565,1
2016-04-11 23:41:14,208.110.190.80,42.219.153.246,3121,1
2016-04-11 23:41:15,60.242.232.71,42.219.153.246,16087,1
2016-04-11 23:41:16,42.219.153.246,123.6.62.171,1232,1
2016-04-11 23:41:17,67.116.103.95,42.219.153.246,9033629,1
2016-04-11 23:41:18,106.150.228.224,42.219.153.246,1696856,1
2016-04-11 23:41:19,212.117.219.131,42.219.153.246,10185175,1
2016-04-11 23:41:20,42.39.173.141,42.219.153.246,15564234,1
2016-04-11 23:41:21,42.219.153.246,194.233.67.128,14909253,1
2016-04-11 23:41:22,222.176.252.213,42.219.153.246,9664417,1
2016-04-11 23:41:23,106.150.228.20,42.219.153.246,15666225,1
2016-04-11 23:41:24,42.219.153.246,106.150.228.20,18056608,1
2016-04-11 23:41:25,193.40.57.79,42.219.153.246,46231095,1
2016-04-11 23:41:26,223.114.19.19,42.219.153.246,2055,1
2016-04-11 23:41:27,42.219.153.246,106.150.228.172,258,1
2016-04-11 23:41:28,214.40.65.55,42.219.153.246,11412324,1
2016-04-11 23:41:29,216.52.239.252,42.219.153.246,533963040,1
2016-04-11 23:41:30,211.60.12.17,42.219.153.246,59929095,1
2016-04-11 23:41:31,211.39.239.229,42.219.153.246,44817116,1
2016-04-11 23:41:32,239.212.110.253,42.219.153.246,46150119,1
2016-04-11 23:41:33,76.225.6.152,42.219.153.246,48239981,1
2016-04-11 23:41:34,42.219.153.246,73.5.203.135,535777544,1
2016-04-11 23:41:35,37.232.110.147,42.219.153.246,45074872,1
2016-04-11 23:41:36,42.219.153.246,212.116.4.116,46935766,1
2016-04-11 23:41:37,69.92.240.70,42.219.153.246,1299875,1
2016-04-11 23:41:38,194.233.67.129,42.219.153.246,1222004,1
2016-04-11 23:41:39,49.107.129.159,42.219.153.246,89420156,1
2016-04-11 23:41:40,45.202.195.102,42.219.153.246,36464687,1
2016-04-11 23:41:41,68.137.135.249,42.219.153.246,47769423,1
2016-04-11 23:41:42,176.116.194.233,42.219.153.246,291431824,1
2016-04-11 23:41:43,42.219.153.246,165.133.210.175,17464732,1
2016-04-11 23:41:44,42.219.153.246,73.5.203.135,3762556,1
2016-04-11 23:41:45,42.219.153.246,43.164.45.110,11210006,1
2016-04-11 23:41:46,42.219.153.246,36.190.213.106,3740833,1
2016-04-11 23:41:47,42.219.153.246,67.208.91.182,236251,1
2016-04-11 23:41:48,76.163.179.105,42.219.153.246,39700,1
2016-04-11 23:41:49,42.39.128.123,42.219.153.246,958167,1
2016-04-11 23:41:50,54.143.54.228,42.219.153.246,294040,1
2016-04-11 23:41:51,73.5.203.135,42.219.153.246,295776,1
2016-04-11 23:41:52,196.176.228.2,42.219.153.246,12844368,1
2016-04-11 23:41:53,42.219.153.246,73.5.203.135,34,1
2016-04-11 23:41:54,42.219.153.246,69.124.9.215,140149199,1
2016-04-11 23:41:55,165.252.6.212,42.219.153.246,76340847,1
2016-04-11 23:41:56,42.219.153.246,204.92.32.17,477710020,1
2016-04-11 23:41:57,42.219.153.246,78.171.48.41,1791045,1
2016-04-11 23:41:58,42.219.153.246,143.72.8.137,127775730,1
2016-04-11 23:41:59,78.187.202.19,42.219.153.246,3661673,1
2016-04-11 23:42:00,42.219.153.246,143.72.4.250,34,1
2016-04-11 23:42:01,218.66.166.63,42.219.153.246,3851714,1
2016-04-11 23:42:02,50.159.11.221,42.219.153.246,16869170,1
2016-04-11 23:42:03,42.219.153.246,143.72.4.250,46821785,1
2016-04-11 23:42:04,42.219.153.246,106.150.228.174,409903590,1
2016-04-11 23:42:05,240.31.43.122,42.219.153.246,491030767,1
2016-04-11 23:42:06,42.219.153.246,216.91.57.195,26151155,1
2016-04-11 23:42:07,211.230.161.113,42.219.153.246,15635384,1
2016-04-11 23:42:08,42.219.153.246,133.27.114.175,116053427,1
2016-04-11 23:42:09,42.219.153.246,248.18.146.44,78401162,1
2016-04-11 23:42:10,143.72.8.137,42.219.153.246,48924886,1
2016-04-11 23:42:11,136.111.97.140,42.219.153.246,34319536,1
2016-04-11 23:42:12,42.219.153.246,214.40.229.233,107111848,1
2016-04-11 23:42:13,85.194.210.37,42.219.153.246,33,1
2016-04-11 23:42:14,37.6.177.168,42.219.153.246,16007963,1
2016-04-11 23:42:15,42.219.153.246,68.181.221.42,5708579,1
2016-04-11 23:42:16,42.219.153.246,73.60.0.219,5172623,1
2016-04-11 23:42:17,240.15.181.69,42.219.153.246,47657352,1
2016-04-11 23:42:18,45.202.195.102,42.219.153.246,6872036,1
2016-04-11 23:42:19,42.219.153.246,202.179.143.109,404352,1
2016-04-11 23:42:20,42.219.153.246,32.125.110.221,78,1
2016-04-11 23:42:21,143.72.8.137,42.219.153.246,68193,1
2016-04-11 23:42:22,143.72.8.137,42.219.153.246,38265,1
2016-04-11 23:42:23,176.248.190.92,42.219.153.246,256783,1
2016-04-11 23:42:24,42.219.153.246,73.5.203.135,16845464,1
2016-04-11 23:42:25,168.215.43.150,42.219.153.246,47679497,1
2016-04-11 23:42:26,194.233.89.10,42.219.153.246,449298703,1
2016-04-11 23:42:27,42.219.153.246,73.5.203.135,48004340,1
2016-04-11 23:42:28,200.17.19.254,42.219.153.246,49132262,1
2016-04-11 23:42:29,42.219.153.246,248.18.146.44,453118504,1
2016-04-11 23:42:30,64.204.252.151,42.219.153.246,52269077,1
2016-04-11 23:42:31,71.138.159.222,42.219.153.246,25346368,1
2016-04-11 23:42:32,61.201.253.7,42.219.153.246,47429910,1
2016-04-11 23:42:33,42.219.153.246,202.18.119.148,47516109,1
2016-04-11 23:42:34,71.207.168.7,42.219.153.246,306120,1
2016-04-11 23:42:35,106.150.228.142,42.219.153.246,1166087,1
2016-04-11 23:42:36,37.140.226.143,42.219.153.246,29627,1
2016-04-11 23:42:37,196.176.228.2,42.219.153.246,1715096,1
2016-04-11 23:42:38,42.219.153.246,208.91.102.244,17970944,1
2016-04-11 23:42:39,212.18.123.42,42.219.153.246,11210265,1
2016-04-11 23:42:40,143.72.8.137,42.219.153.246,46510202,1
2016-04-11 23:42:41,62.31.106.246,42.219.153.246,11431691,1
2016-04-11 23:42:42,42.219.153.246,143.72.4.250,35116727,1
2016-04-11 23:42:43,92.36.184.2,42.219.153.246,48503138,1
2016-04-11 23:42:44,56.153.165.185,42.219.153.246,48178414,1
2016-04-11 23:42:45,36.149.244.182,42.219.153.246,91409648,1
2016-04-11 23:42:46,202.31.227.246,42.219.153.246,85055408,1
2016-04-11 23:42:47,42.219.153.246,106.150.228.76,47472955,1
2016-04-11 23:42:48,42.219.153.246,212.32.30.144,107837148,1
2016-04-11 23:42:49,42.219.153.246,43.164.49.185,1690226,1
2016-04-11 23:42:50,42.219.153.246,204.97.186.217,44292394,1
2016-04-11 23:42:51,197.34.210.129,42.219.153.246,486415754,1
2016-04-11 23:42:52,42.219.153.246,218.66.166.63,16932216,1
2016-04-11 23:42:53,168.98.166.241,42.219.153.246,3593821,1
2016-04-11 23:42:54,42.219.153.246,131.168.65.56,69375,1
2016-04-11 23:42:55,42.219.153.246,213.22.45.246,1777,1
2016-04-11 23:42:56,42.219.153.246,85.236.82.121,4340,1
2016-04-11 23:42:57,167.150.151.197,42.219.153.246,52482,1
2016-04-11 23:42:58,194.233.67.157,42.219.153.246,18136728,1
