te,sa,da,byt,teDelta
2016-04-11 21:17:33,242.103.61.21,42.219.153.220,992841,8
2016-04-11 21:17:46,42.219.153.220,216.33.179.68,29757,13
2016-04-11 21:17:50,42.219.153.220,214.40.78.206,4578,4
2016-04-11 21:18:12,42.219.153.220,211.60.12.17,276433,22
2016-04-11 21:18:28,69.124.9.215,42.219.153.220,255284,16
2016-04-11 21:19:05,42.219.153.220,91.71.126.175,35,37
2016-04-11 21:19:13,42.219.153.220,194.233.67.129,45,8
2016-04-11 21:19:25,42.219.153.220,168.40.231.129,44,12
2016-04-11 21:19:42,194.233.74.191,42.219.153.220,15433352,17
2016-04-11 21:20:04,42.219.153.220,217.156.36.73,4861858,22
2016-04-11 21:20:18,42.219.153.220,143.72.4.250,107372211,14
2016-04-11 21:20:26,42.219.153.220,219.109.61.118,26179074,8
2016-04-11 21:20:30,216.207.203.38,42.219.153.220,112273424,4
2016-04-11 21:20:45,217.156.36.73,42.219.153.220,26003529,15
2016-04-11 21:21:12,115.28.238.96,42.219.153.220,4933887,27
2016-04-11 21:21:26,42.219.153.220,214.47.211.59,38459282,14
2016-04-11 21:21:41,168.17.235.204,42.219.153.220,2494586,15
2016-04-11 21:22:04,42.219.153.220,86.132.96.95,2844132,23
2016-04-11 21:22:14,42.219.153.220,69.44.160.33,2832567,10
2016-04-11 21:22:30,42.219.153.220,217.176.165.84,2890390,16
2016-04-11 21:22:55,42.219.153.220,254.204.234.74,1884247,25
2016-04-11 21:23:25,42.219.153.220,182.42.185.134,2441008,30
2016-04-11 21:23:41,143.72.8.137,42.219.153.220,2876061,16
2016-04-11 21:23:54,42.219.153.220,64.90.6.191,61076822,13
2016-04-11 21:24:10,89.27.219.54,42.219.153.220,12620012,16
2016-04-11 21:24:21,42.219.153.220,85.236.82.121,5136125,11
2016-04-11 21:24:38,42.219.153.220,54.143.54.186,134350,17
2016-04-11 21:24:57,42.219.153.220,188.31.65.39,56337,19
2016-04-11 21:25:27,42.219.153.220,202.179.151.184,5844615,30
2016-04-11 21:25:52,42.219.153.220,71.3.208.136,177707,25
2016-04-11 21:26:12,42.219.153.220,211.59.147.152,456137,20
2016-04-11 21:26:28,168.43.104.70,42.219.153.220,301381,16
2016-04-11 21:26:42,42.219.153.220,253.138.40.100,1009416,14
2016-04-11 21:26:57,42.219.153.220,89.107.13.224,1098998,15
2016-04-11 21:27:22,42.219.153.220,168.40.238.59,24607,25
2016-04-11 21:27:49,42.219.153.220,69.61.193.121,19501,27
2016-04-11 21:28:17,42.219.153.220,209.48.89.234,1381009,28
2016-04-11 21:28:35,42.219.153.220,143.72.8.137,1195846,18
2016-04-11 21:28:40,209.150.110.93,42.219.153.220,2802569,5
2016-04-11 21:28:58,188.31.65.67,42.219.153.220,11507679,18
2016-04-11 21:29:17,218.105.2.59,42.219.153.220,13974565,19
2016-04-11 21:29:36,42.219.153.220,194.233.67.129,8739468,19
2016-04-11 21:29:48,42.219.153.220,85.236.82.121,36,12
2016-04-11 21:30:09,208.108.112.208,42.219.153.220,2127515,21
2016-04-11 21:30:27,42.219.153.220,240.153.4.186,54843889,18
2016-04-11 21:30:32,67.116.103.121,42.219.153.220,11449609,5
2016-04-11 21:30:52,42.219.153.220,133.54.140.211,11289358,20
2016-04-11 21:31:08,42.219.153.220,143.72.8.137,488985143,16
2016-04-11 21:31:26,143.72.8.137,42.219.153.220,14360409,18
2016-04-11 21:31:33,253.139.127.230,42.219.153.220,8572060,7
2016-04-11 21:31:45,42.219.153.220,238.125.87.33,8128431,12
2016-04-11 21:31:57,209.63.74.13,42.219.153.220,1910805,12
2016-04-11 21:32:24,168.43.104.70,42.219.153.220,1753153,27
2016-04-11 21:32:41,208.255.38.41,42.219.153.220,191568,17
2016-04-11 21:33:01,209.21.96.69,42.219.153.220,6791,20
2016-04-11 21:33:21,208.111.89.11,42.219.153.220,163359,20
2016-04-11 21:33:31,73.5.203.135,42.219.153.220,1381759,10
2016-04-11 21:33:38,213.241.234.129,42.219.153.220,1336697,7
2016-04-11 21:33:50,42.219.153.220,194.233.74.238,348257070,12
2016-04-11 21:34:15,85.236.82.121,42.219.153.220,6314420,25
2016-04-11 21:34:32,42.219.153.220,91.71.126.189,51677007,17
2016-04-11 21:34:52,42.219.153.220,208.43.183.102,12010152,20
2016-04-11 21:35:07,42.219.153.220,74.3.224.168,5215831,15
2016-04-11 21:35:24,165.133.210.175,42.219.153.220,28642661,17
2016-04-11 21:35:36,42.219.153.220,240.15.181.69,17672954,12
2016-04-11 21:35:49,193.40.48.125,42.219.153.220,36,13
2016-04-11 21:36:07,76.163.31.66,42.219.153.220,1855664,18
2016-04-11 21:36:08,42.219.153.220,52.168.207.149,2279796,1
2016-04-11 21:36:29,37.71.8.150,42.219.153.220,2947848,21
2016-04-11 21:36:39,42.219.153.220,202.179.143.109,2939165,10
2016-04-11 21:36:49,75.179.204.88,42.219.153.220,2346562,10
2016-04-11 21:36:58,54.143.54.186,42.219.153.220,62,9
2016-04-11 21:37:11,42.219.153.220,204.97.186.216,404,13
2016-04-11 21:37:21,42.219.153.220,165.133.210.175,3719,10
2016-04-11 21:37:29,42.219.153.220,42.145.42.169,16483,8
2016-04-11 21:37:32,42.219.153.220,143.72.8.137,73386,3
2016-04-11 21:37:48,222.239.81.116,42.219.153.220,1145,16
2016-04-11 21:38:05,42.219.153.220,127.205.43.76,5013,17
2016-04-11 21:38:13,42.219.153.220,143.72.4.250,63430,8
2016-04-11 21:38:20,211.46.128.167,42.219.153.220,435008470,7
2016-04-11 21:38:39,42.219.153.220,193.40.57.79,110778232,19
2016-04-11 21:39:03,42.219.153.220,54.143.54.174,108005750,24
2016-04-11 21:39:12,42.219.153.220,68.137.135.228,1723090,9
2016-04-11 21:39:31,42.219.153.220,42.185.186.0,1346486,19
2016-04-11 21:39:55,208.255.38.41,42.219.153.220,83328182,24
2016-04-11 21:40:20,91.71.126.162,42.219.153.220,5104498,25
2016-04-11 21:40:27,42.219.153.220,202.179.151.184,14221824,7
2016-04-11 21:40:45,188.31.65.57,42.219.153.220,8423307,18
2016-04-11 21:41:10,54.143.54.119,42.219.153.220,106985388,25
2016-04-11 21:41:18,42.219.153.220,209.21.96.100,3133752,8
2016-04-11 21:41:27,202.20.40.89,42.219.153.220,1837743,9
2016-04-11 21:41:29,42.219.153.220,211.44.105.203,4976738,2
2016-04-11 21:41:30,57.31.14.129,42.219.153.220,112838953,1
2016-04-11 21:41:50,42.219.153.220,143.72.4.250,541801598,20
2016-04-11 21:42:05,42.219.153.220,73.5.203.135,26000732,15
2016-04-11 21:42:41,42.219.153.220,194.233.74.238,4263516,36
2016-04-11 21:43:01,208.255.38.41,42.219.153.220,4838124,20
2016-04-11 21:43:12,85.236.82.121,42.219.153.220,21850918,11
2016-04-11 21:43:32,223.81.69.13,42.219.153.220,48598084,20
2016-04-11 21:43:43,42.219.153.220,68.181.221.230,27393918,11
2016-04-11 21:43:52,89.107.250.95,42.219.153.220,103533236,9
2016-04-11 21:44:03,194.233.74.233,42.219.153.220,110952822,11
2016-04-11 21:44:13,42.219.153.220,168.40.231.65,247250511,10
2016-04-11 21:44:28,221.39.172.107,42.219.153.220,11331244,15
2016-04-11 21:44:45,42.219.153.220,219.101.132.104,10503011,17
2016-04-11 21:45:07,217.161.4.97,42.219.153.220,5425715,22
2016-04-11 21:45:20,89.107.250.95,42.219.153.220,36,13
2016-04-11 21:45:35,194.233.74.189,42.219.153.220,17313798,15
2016-04-11 21:45:54,42.219.153.220,106.150.228.76,11508971,19
2016-04-11 21:46:00,143.72.4.250,42.219.153.220,11268745,6
2016-04-11 21:46:25,208.255.38.41,42.219.153.220,17397403,25
2016-04-11 21:46:30,42.219.153.220,165.133.210.175,39293509,5
2016-04-11 21:46:48,42.219.153.220,208.255.38.41,5191366,18
2016-04-11 21:46:51,42.219.153.220,79.242.85.191,36,3
2016-04-11 21:47:04,42.219.153.220,197.34.196.170,1828131,13
2016-04-11 21:47:16,42.219.153.220,211.35.193.168,1830648,12
2016-04-11 21:47:24,175.177.229.53,42.219.153.220,6898727,8
2016-04-11 21:47:51,194.233.67.222,42.219.153.220,36,27
2016-04-11 21:48:28,42.219.153.220,193.40.57.79,24892339,37
2016-04-11 21:48:48,42.219.153.220,143.72.8.137,1013314,20
2016-04-11 21:48:53,194.233.70.244,42.219.153.220,218561,5
2016-04-11 21:49:00,202.189.12.66,42.219.153.220,1004000,7
2016-04-11 21:49:11,42.219.153.220,165.133.210.160,1102720,11
2016-04-11 21:49:13,168.40.234.102,42.219.153.220,650666,2
2016-04-11 21:49:42,42.219.153.220,182.42.183.220,446856230,29
2016-04-11 21:50:07,42.219.153.220,89.107.250.95,135368064,25
2016-04-11 21:50:17,138.235.7.150,42.219.153.220,3563881,10
2016-04-11 21:50:42,85.236.82.121,42.219.153.220,148194533,25
2016-04-11 21:50:54,42.219.153.220,143.72.8.137,4986123,12
2016-04-11 21:51:09,85.236.82.121,42.219.153.220,4742482,15
2016-04-11 21:51:26,42.219.153.220,85.236.82.121,15801946,17
2016-04-11 21:51:43,143.72.8.137,42.219.153.220,35629246,17
2016-04-11 21:51:46,42.219.153.220,37.253.63.187,50097213,3
2016-04-11 21:52:05,42.219.153.220,76.164.205.159,5709257,19
2016-04-11 21:52:26,69.124.9.215,42.219.153.220,531392302,21
2016-04-11 21:52:33,204.223.250.211,42.219.153.220,34019170,7
2016-04-11 21:52:50,106.150.228.213,42.219.153.220,111639149,17
2016-04-11 21:53:10,193.40.57.3,42.219.153.220,34,20
2016-04-11 21:53:27,42.219.153.220,220.161.185.93,16076119,17
2016-04-11 21:53:29,194.233.67.75,42.219.153.220,2238525,2
2016-04-11 21:54:06,42.219.153.220,253.138.40.100,2887675,37
2016-04-11 21:54:19,57.121.116.61,42.219.153.220,1865206,13
2016-04-11 21:54:25,42.219.153.220,227.207.115.184,1561181,6
2016-04-11 21:54:41,42.219.153.220,131.139.82.162,2279752,16
2016-04-11 21:54:55,42.219.153.220,208.108.67.1,62295,14
2016-04-11 21:55:04,42.219.153.220,43.50.215.127,109283947,9
2016-04-11 21:55:10,42.219.153.220,168.40.231.134,12837887,6
2016-04-11 21:55:22,42.219.153.220,212.115.145.8,67799964,12
2016-04-11 21:55:37,42.219.153.220,204.223.41.243,124500787,15
2016-04-11 21:55:52,143.72.4.250,42.219.153.220,6150376,15
2016-04-11 21:55:58,36.75.47.132,42.219.153.220,15581808,6
2016-04-11 21:56:16,85.203.232.45,42.219.153.220,11833083,18
2016-04-11 21:56:17,208.71.62.127,42.219.153.220,107630992,1
2016-04-11 21:56:21,211.44.105.203,42.219.153.220,11111032,4
2016-04-11 21:56:30,208.111.89.11,42.219.153.220,136251,9
2016-04-11 21:56:50,194.233.67.222,42.219.153.220,295602,20
2016-04-11 21:57:09,42.219.153.220,23.227.153.224,132042,19
2016-04-11 21:57:18,42.219.153.220,165.151.199.31,16011894,9
2016-04-11 21:57:50,123.6.63.200,42.219.153.220,34,32
2016-04-11 21:58:06,143.72.8.137,42.219.153.220,34,16
2016-04-11 21:58:17,42.219.153.220,43.164.45.110,10493065,11
2016-04-11 21:58:32,42.219.153.220,168.40.238.59,84359737,15
2016-04-11 21:58:41,42.219.153.220,37.7.7.11,108106196,9
2016-04-11 21:59:03,42.219.153.220,75.179.204.96,15885591,22
2016-04-11 21:59:13,42.219.153.220,211.56.186.148,4865032,10
2016-04-11 21:59:32,200.114.105.11,42.219.153.220,112076696,19
2016-04-11 21:59:51,143.72.8.137,42.219.153.220,33,19
2016-04-11 22:00:15,85.236.82.121,42.219.153.220,32,24
2016-04-11 22:00:30,52.168.207.149,42.219.153.220,32,15
2016-04-11 22:00:38,60.242.232.74,42.219.153.220,15984704,8
2016-04-11 22:00:53,91.71.126.194,42.219.153.220,34,15
2016-04-11 22:01:04,42.219.153.220,216.199.16.87,22778289,11
2016-04-11 22:01:10,42.219.153.220,185.5.191.245,3282919,6
2016-04-11 22:01:29,36.77.24.157,42.219.153.220,14667992,19
2016-04-11 22:01:54,209.92.117.72,42.219.153.220,8929155,25
2016-04-11 22:02:12,85.236.82.121,42.219.153.220,114889875,18
2016-04-11 22:02:28,61.244.52.72,42.219.153.220,37625098,16
2016-04-11 22:02:44,42.219.153.220,36.85.148.166,52426583,16
2016-04-11 22:02:55,56.153.165.185,42.219.153.220,29845753,11
2016-04-11 22:03:04,32.125.110.221,42.219.153.220,53655408,9
2016-04-11 22:03:25,32.100.20.28,42.219.153.220,17705138,21
2016-04-11 22:03:35,143.72.4.250,42.219.153.220,31293699,10
2016-04-11 22:03:52,36.227.192.12,42.219.153.220,27613169,17
2016-04-11 22:03:58,42.219.153.220,106.150.228.194,6643405,6
2016-04-11 22:04:10,42.219.153.220,106.150.228.222,125226437,12
2016-04-11 22:04:22,42.219.153.220,106.150.228.25,18292,12
2016-04-11 22:04:37,42.219.153.220,194.233.74.20,834054,15
2016-04-11 22:04:48,42.219.153.220,169.108.200.249,1675772,11
2016-04-11 22:04:58,60.242.232.69,42.219.153.220,46589598,10
2016-04-11 22:05:16,223.115.84.125,42.219.153.220,304073,18
2016-04-11 22:05:23,42.219.153.220,211.42.121.254,14479,7
2016-04-11 22:05:45,42.219.153.220,219.106.225.8,58360045,22
2016-04-11 22:06:02,127.204.60.89,42.219.153.220,361842065,17
2016-04-11 22:06:24,42.219.153.220,193.40.57.3,15802041,22
2016-04-11 22:06:35,42.219.153.220,76.225.178.78,14687476,11
2016-04-11 22:06:48,42.219.153.220,168.40.231.132,28194254,13
2016-04-11 22:07:05,36.230.23.208,42.219.153.220,27800255,17
2016-04-11 22:07:12,106.150.228.200,42.219.153.220,38031473,7
2016-04-11 22:07:25,202.188.212.164,42.219.153.220,8187301,13
2016-04-11 22:07:45,42.145.156.195,42.219.153.220,94519999,20
2016-04-11 22:08:07,42.219.153.220,143.72.4.250,13169989,22
2016-04-11 22:08:25,42.219.153.220,60.242.232.74,8176874,18
2016-04-11 22:08:41,42.219.153.220,73.5.203.135,48911608,16
2016-04-11 22:08:56,42.219.153.220,60.242.232.72,17548615,15
2016-04-11 22:09:00,42.219.153.220,194.233.94.205,48844970,4
2016-04-11 22:09:14,42.219.153.220,100.4.11.102,49162136,14
2016-04-11 22:09:32,42.219.153.220,211.63.94.22,113669386,18
2016-04-11 22:09:48,212.116.107.252,42.219.153.220,4890841,16
2016-04-11 22:10:02,42.219.153.220,218.66.166.63,9512831,14
2016-04-11 22:10:22,42.219.153.220,158.128.195.18,231226483,20
2016-04-11 22:10:40,51.138.127.70,42.219.153.220,36,18
2016-04-11 22:10:49,44.86.143.245,42.219.153.220,48937591,9
2016-04-11 22:10:55,42.219.153.220,213.46.85.123,13283673,6
2016-04-11 22:11:15,42.219.153.220,204.97.186.216,8397143,20
2016-04-11 22:11:33,42.219.153.220,73.5.203.135,18429904,18
2016-04-11 22:11:51,42.219.153.220,143.72.4.250,91853121,18
2016-04-11 22:12:08,202.35.54.147,42.219.153.220,169246100,17
2016-04-11 22:12:17,42.219.153.220,143.72.8.137,6868366,9
2016-04-11 22:12:41,42.219.153.220,73.5.203.135,30597094,24
2016-04-11 22:13:04,36.153.139.21,42.219.153.220,27722625,23
2016-04-11 22:13:18,64.221.230.29,42.219.153.220,30173117,14
2016-04-11 22:13:34,42.219.153.220,143.72.8.137,9255430,16
2016-04-11 22:13:38,69.31.239.81,42.219.153.220,48401985,4
2016-04-11 22:13:50,42.219.153.220,106.150.228.150,167044283,12
2016-04-11 22:14:05,240.62.27.30,42.219.153.220,172984116,15
2016-04-11 22:14:11,100.10.212.115,42.219.153.220,18047820,6
2016-04-11 22:14:25,42.219.153.220,214.40.229.233,169404608,14
2016-04-11 22:14:30,42.219.153.220,42.145.42.169,7121965,5
2016-04-11 22:14:59,42.219.153.220,127.204.60.89,31283367,29
2016-04-11 22:15:12,42.219.153.220,209.62.235.76,47749809,13
2016-04-11 22:15:32,42.219.153.220,143.72.8.137,37418410,20
2016-04-11 22:15:49,212.32.31.252,42.219.153.220,17980418,17
2016-04-11 22:16:01,165.133.210.160,42.219.153.220,48739990,12
2016-04-11 22:16:09,42.219.153.220,136.102.220.173,120912449,8
2016-04-11 22:16:30,62.169.116.121,42.219.153.220,122063434,21
2016-04-11 22:16:50,194.211.147.135,42.219.153.220,9993300,20
2016-04-11 22:17:07,243.153.61.82,42.219.153.220,515,17
2016-04-11 22:17:28,42.219.153.220,136.123.47.167,1100,21
2016-04-11 22:17:49,42.219.153.220,143.72.8.137,29153,21
2016-04-11 22:18:05,194.233.74.238,42.219.153.220,856512,16
2016-04-11 22:18:15,69.124.9.215,42.219.153.220,783047,10
2016-04-11 22:18:39,216.58.93.10,42.219.153.220,17926790,24
2016-04-11 22:18:56,42.219.153.220,194.233.67.157,3675953,17
2016-04-11 22:19:23,42.219.153.220,69.36.92.200,34092,27
2016-04-11 22:19:26,42.219.153.220,33.34.38.90,510322397,3
2016-04-11 22:19:33,143.72.4.250,42.219.153.220,27468451,7
2016-04-11 22:19:52,42.219.153.220,85.236.82.121,19104674,19
2016-04-11 22:19:55,42.219.153.220,101.103.191.192,46772676,3
2016-04-11 22:20:08,56.153.165.185,42.219.153.220,25712387,13
2016-04-11 22:20:35,204.97.28.53,42.219.153.220,10394876,27
2016-04-11 22:20:57,32.125.110.208,42.219.153.220,145166,22
2016-04-11 22:20:58,42.219.153.220,165.133.210.175,10806202,1
2016-04-11 22:21:11,42.219.153.220,37.144.140.249,259131656,13
2016-04-11 22:21:32,194.233.94.206,42.219.153.220,10979274,21
2016-04-11 22:21:49,42.219.153.220,208.104.217.242,37749325,17
2016-04-11 22:22:05,42.219.153.220,216.42.96.71,3431945,16
2016-04-11 22:22:21,42.219.153.220,143.72.8.137,2701605,16
2016-04-11 22:22:28,42.219.153.220,208.255.38.41,17722825,7
2016-04-11 22:22:44,165.133.210.175,42.219.153.220,58051035,16
2016-04-11 22:23:02,42.219.153.220,218.31.142.157,654926,18
2016-04-11 22:23:14,42.219.153.220,67.211.182.35,492456,12
2016-04-11 22:23:29,194.233.74.189,42.219.153.220,1366,15
2016-04-11 22:23:38,33.12.108.90,42.219.153.220,2321774,9
2016-04-11 22:24:09,106.150.228.200,42.219.153.220,48009348,31
2016-04-11 22:24:26,42.219.153.220,192.75.130.122,563245674,17
2016-04-11 22:24:36,42.219.153.220,212.32.31.252,511260871,10
2016-04-11 22:24:56,54.143.54.218,42.219.153.220,47708400,20
2016-04-11 22:25:16,236.43.164.89,42.219.153.220,37644111,20
2016-04-11 22:25:36,158.128.200.134,42.219.153.220,10637034,20
2016-04-11 22:25:44,165.130.149.5,42.219.153.220,27578924,8
2016-04-11 22:25:52,42.219.153.220,143.72.4.250,17407566,8
2016-04-11 22:26:10,194.233.67.157,42.219.153.220,555235271,18
2016-04-11 22:26:27,73.5.203.135,42.219.153.220,47917063,17
2016-04-11 22:26:43,165.133.210.160,42.219.153.220,48470978,16
2016-04-11 22:26:46,211.60.12.17,42.219.153.220,5573349,3
2016-04-11 22:26:54,42.219.153.220,209.62.235.76,26862403,8
2016-04-11 22:27:07,42.219.153.220,165.133.210.175,89445,13
2016-04-11 22:27:28,71.205.147.231,42.219.153.220,48467391,21
2016-04-11 22:27:52,85.236.82.121,42.219.153.220,26871083,24
2016-04-11 22:28:11,42.219.153.220,43.164.49.177,48898468,19
2016-04-11 22:28:39,42.219.153.220,188.30.0.195,10881484,28
2016-04-11 22:28:54,99.176.5.107,42.219.153.220,13346762,15
2016-04-11 22:29:08,60.242.232.71,42.219.153.220,24796044,14
2016-04-11 22:29:30,219.108.155.24,42.219.153.220,4945615,22
2016-04-11 22:29:36,86.239.197.2,42.219.153.220,170845721,6
2016-04-11 22:29:55,42.219.153.220,216.91.57.195,173320495,19
2016-04-11 22:30:17,165.133.210.175,42.219.153.220,10437019,22
2016-04-11 22:30:39,42.219.153.220,87.179.48.86,232009277,22
2016-04-11 22:31:04,42.219.153.220,121.106.127.157,7428550,25
2016-04-11 22:31:20,42.219.153.220,42.219.159.194,46724232,16
2016-04-11 22:31:30,42.219.153.220,240.125.16.139,175389657,10
2016-04-11 22:31:50,165.133.210.175,42.219.153.220,34,20
2016-04-11 22:32:03,175.177.229.79,42.219.153.220,478926047,13
2016-04-11 22:32:11,255.141.24.216,42.219.153.220,1784503,8
2016-04-11 22:32:19,42.219.153.220,54.143.54.218,1801716,8
2016-04-11 22:32:20,43.164.49.187,42.219.153.220,30961474,1
2016-04-11 22:32:39,36.149.244.182,42.219.153.220,27054331,19
2016-04-11 22:32:56,36.227.192.12,42.219.153.220,277212746,17
2016-04-11 22:33:26,42.219.153.220,85.236.82.121,94915388,30
2016-04-11 22:33:44,127.204.60.89,42.219.153.220,31537793,18
2016-04-11 22:33:59,43.93.207.222,42.219.153.220,521140547,15
2016-04-11 22:34:10,188.31.65.94,42.219.153.220,46737732,11
2016-04-11 22:34:25,42.219.153.220,37.151.24.172,28226236,15
2016-04-11 22:34:35,42.219.153.220,143.72.8.137,27257059,10
2016-04-11 22:34:51,42.219.153.220,117.208.149.169,54439568,16
2016-04-11 22:34:59,143.72.4.250,42.219.153.220,31181294,8
2016-04-11 22:35:14,45.202.195.102,42.219.153.220,17362408,15
2016-04-11 22:35:29,234.33.215.105,42.219.153.220,15870470,15
2016-04-11 22:35:45,42.219.153.220,73.5.203.135,48954874,16
2016-04-11 22:36:02,32.100.20.28,42.219.153.220,300049,17
2016-04-11 22:36:14,67.208.91.182,42.219.153.220,15626973,12
2016-04-11 22:36:31,194.233.74.191,42.219.153.220,14913442,17
2016-04-11 22:36:49,42.219.153.220,100.8.137.197,9187260,18
2016-04-11 22:37:14,42.219.153.220,177.235.191.18,15860775,25
2016-04-11 22:37:30,194.233.67.129,42.219.153.220,14887227,16
2016-04-11 22:38:01,42.219.153.220,185.200.55.206,37549475,31
2016-04-11 22:38:10,42.219.153.220,143.72.8.137,18064533,9
2016-04-11 22:38:28,69.124.9.215,42.219.153.220,1022534,18
2016-04-11 22:38:42,168.40.231.65,42.219.153.220,95030,14
2016-04-11 22:38:48,42.219.153.220,143.72.8.137,130925,6
2016-04-11 22:39:07,208.90.162.111,42.219.153.220,32,19
2016-04-11 22:39:19,255.186.200.146,42.219.153.220,8697091,12
2016-04-11 22:39:43,201.167.181.143,42.219.153.220,5887953,24
2016-04-11 22:40:01,42.219.153.220,202.179.151.184,5282036,18
2016-04-11 22:40:16,89.107.250.95,42.219.153.220,6407332,15
2016-04-11 22:40:42,42.219.153.220,69.124.9.215,527439084,26
2016-04-11 22:40:52,194.233.74.55,42.219.153.220,39626516,10
2016-04-11 22:40:59,42.219.153.220,43.164.49.177,2511221,7
2016-04-11 22:41:27,42.219.153.220,204.223.250.211,1972353,28
2016-04-11 22:41:52,42.219.153.220,143.72.8.137,27940225,25
2016-04-11 22:42:04,42.219.153.220,75.179.204.115,47498672,12
2016-04-11 22:42:12,204.97.95.96,42.219.153.220,31018509,8
2016-04-11 22:42:26,168.59.119.58,42.219.153.220,30013214,14
2016-04-11 22:42:37,42.219.153.220,23.227.153.224,48706877,11
2016-04-11 22:42:50,42.219.153.220,113.85.94.55,51057212,13
2016-04-11 22:43:15,216.42.28.47,42.219.153.220,165399789,25
2016-04-11 22:43:27,42.219.153.220,168.59.31.72,167115809,12
2016-04-11 22:43:31,158.128.253.226,42.219.153.220,34,4
2016-04-11 22:43:51,143.72.4.250,42.219.153.220,174780852,20
2016-04-11 22:44:04,106.150.228.145,42.219.153.220,48098020,13
2016-04-11 22:44:29,42.219.153.220,168.40.231.134,48221082,25
2016-04-11 22:44:39,42.219.153.220,85.236.82.121,15981286,10
2016-04-11 22:44:49,42.219.153.220,143.72.4.250,8668472,10
2016-04-11 22:44:59,42.219.153.220,48.44.186.234,29892555,10
2016-04-11 22:45:02,42.219.153.220,193.8.108.55,27876405,3
2016-04-11 22:45:16,223.80.210.137,42.219.153.220,271925756,14
