te,sa,da,byt,teDelta
2016-04-11 23:06:58,42.219.154.145,204.97.186.217,44438434,1
2016-04-11 23:06:59,42.219.154.145,143.72.8.137,48757483,1
2016-04-11 23:07:00,42.219.154.145,194.233.67.157,33053677,1
2016-04-11 23:07:01,221.181.217.3,42.219.154.145,44775449,1
2016-04-11 23:07:02,42.219.154.145,61.232.245.230,49,1
2016-04-11 23:07:03,85.236.82.121,42.219.154.145,33276552,1
2016-04-11 23:07:04,175.177.229.122,42.219.154.145,1249171,1
2016-04-11 23:07:05,68.181.223.46,42.219.154.145,17387,1
2016-04-11 23:07:06,42.219.154.145,143.72.8.137,11616,1
2016-04-11 23:07:07,32.100.20.28,42.219.154.145,153575,1
2016-04-11 23:07:08,42.219.154.145,62.161.128.131,8432192,1
2016-04-11 23:07:09,43.164.49.177,42.219.154.145,29911423,1
2016-04-11 23:07:10,253.138.40.100,42.219.154.145,813438,1
2016-04-11 23:07:11,169.111.78.170,42.219.154.145,1192,1
2016-04-11 23:07:12,212.112.119.206,42.219.154.145,51241,1
2016-04-11 23:07:13,143.72.8.137,42.219.154.145,3400,1
2016-04-11 23:07:14,106.150.228.222,42.219.154.145,3149,1
2016-04-11 23:07:15,37.243.202.48,42.219.154.145,112,1
2016-04-11 23:07:16,143.72.4.250,42.219.154.145,81,1
2016-04-11 23:07:17,42.219.154.145,121.106.127.157,61,1
2016-04-11 23:07:18,42.219.154.145,43.93.207.222,13358190,1
2016-04-11 23:07:19,42.219.154.145,143.72.8.137,47623692,1
2016-04-11 23:07:20,237.111.22.218,42.219.154.145,298553,1
2016-04-11 23:07:21,42.219.154.145,218.115.12.71,86289881,1
2016-04-11 23:07:22,165.164.228.30,42.219.154.145,16018128,1
2016-04-11 23:07:23,42.219.154.145,106.152.131.214,47501566,1
2016-04-11 23:07:24,42.219.154.145,67.98.85.236,508563916,1
2016-04-11 23:07:25,42.219.154.145,43.93.207.222,46307147,1
2016-04-11 23:07:26,60.242.232.69,42.219.154.145,44892489,1
2016-04-11 23:07:27,42.219.154.145,204.97.71.84,46342731,1
2016-04-11 23:07:28,42.219.154.145,73.5.203.135,46861670,1
2016-04-11 23:07:29,194.233.70.155,42.219.154.145,37763900,1
2016-04-11 23:07:30,211.51.152.68,42.219.154.145,51887993,1
2016-04-11 23:07:31,42.219.154.145,133.54.166.117,33,1
2016-04-11 23:07:32,42.219.154.145,32.88.152.252,18030243,1
2016-04-11 23:07:33,218.156.236.117,42.219.154.145,992618,1
2016-04-11 23:07:34,76.244.155.39,42.219.154.145,104943849,1
2016-04-11 23:07:35,143.72.4.250,42.219.154.145,16818378,1
2016-04-11 23:07:36,193.40.57.79,42.219.154.145,48106395,1
2016-04-11 23:07:37,42.219.154.145,43.186.169.97,44503115,1
2016-04-11 23:07:38,42.219.154.145,49.185.83.115,47758103,1
2016-04-11 23:07:39,42.219.154.145,194.233.74.70,47829233,1
2016-04-11 23:07:40,127.204.60.89,42.219.154.145,507691748,1
2016-04-11 23:07:41,143.72.8.137,42.219.154.145,535945599,1
2016-04-11 23:07:42,42.219.154.145,193.40.57.79,6880515,1
2016-04-11 23:07:43,218.146.120.102,42.219.154.145,47251060,1
2016-04-11 23:07:44,42.219.154.145,73.5.203.135,46799724,1
2016-04-11 23:07:45,42.219.154.145,204.223.191.211,26664567,1
2016-04-11 23:07:46,201.164.90.160,42.219.154.145,25351063,1
2016-04-11 23:07:47,216.49.147.126,42.219.154.145,5631319,1
2016-04-11 23:07:48,42.219.154.145,69.110.248.175,79709905,1
2016-04-11 23:07:49,73.5.203.135,42.219.154.145,163924,1
2016-04-11 23:07:50,42.219.154.145,56.153.165.185,108711,1
2016-04-11 23:07:51,42.219.154.145,72.209.120.116,4457077,1
2016-04-11 23:07:52,69.124.9.215,42.219.154.145,265378,1
2016-04-11 23:07:53,42.219.154.145,218.153.241.193,525181372,1
2016-04-11 23:07:54,205.119.234.249,42.219.154.145,67968197,1
2016-04-11 23:07:55,36.149.244.182,42.219.154.145,6710301,1
2016-04-11 23:07:56,76.163.209.61,42.219.154.145,7374,1
2016-04-11 23:07:57,42.219.154.145,42.146.98.213,47611158,1
2016-04-11 23:07:58,36.149.244.182,42.219.154.145,16932495,1
2016-04-11 23:07:59,42.219.154.145,85.236.82.121,463616368,1
2016-04-11 23:08:00,42.219.154.145,194.233.70.244,29749799,1
2016-04-11 23:08:01,43.93.207.222,42.219.154.145,1994980,1
2016-04-11 23:08:02,73.5.203.135,42.219.154.145,343662,1
2016-04-11 23:08:03,42.219.154.145,60.242.232.72,187633,1
2016-04-11 23:08:04,51.150.5.134,42.219.154.145,3921,1
2016-04-11 23:08:05,36.230.23.208,42.219.154.145,5992932,1
2016-04-11 23:08:06,168.40.231.166,42.219.154.145,529117309,1
2016-04-11 23:08:07,165.133.210.175,42.219.154.145,51,1
2016-04-11 23:08:08,136.111.53.9,42.219.154.145,46931102,1
2016-04-11 23:08:09,42.219.154.145,36.169.195.17,48219422,1
2016-04-11 23:08:10,42.219.154.145,43.164.49.177,110227037,1
2016-04-11 23:08:11,42.219.154.145,194.102.193.140,17467985,1
2016-04-11 23:08:12,42.219.154.145,194.233.64.51,1990504,1
2016-04-11 23:08:13,143.72.8.137,42.219.154.145,1626809,1
2016-04-11 23:08:14,194.233.67.75,42.219.154.145,1534041,1
2016-04-11 23:08:15,187.110.192.192,42.219.154.145,49518,1
2016-04-11 23:08:16,42.219.154.145,37.253.19.66,16156601,1
2016-04-11 23:08:17,42.219.154.145,61.152.129.102,48513013,1
2016-04-11 23:08:18,188.31.65.62,42.219.154.145,15943383,1
2016-04-11 23:08:19,66.91.5.92,42.219.154.145,51201926,1
2016-04-11 23:08:20,106.150.228.145,42.219.154.145,490475680,1
2016-04-11 23:08:21,42.219.154.145,215.145.122.160,24003812,1
2016-04-11 23:08:22,42.219.154.145,143.72.8.137,45892818,1
2016-04-11 23:08:23,240.15.181.69,42.219.154.145,48702473,1
2016-04-11 23:08:24,42.219.154.145,168.40.234.181,16244682,1
2016-04-11 23:08:25,212.32.30.165,42.219.154.145,10089242,1
2016-04-11 23:08:26,42.219.154.145,212.32.30.144,48689509,1
2016-04-11 23:08:27,69.124.9.215,42.219.154.145,33,1
2016-04-11 23:08:28,51.190.151.209,42.219.154.145,32,1
2016-04-11 23:08:29,194.233.67.129,42.219.154.145,15503334,1
2016-04-11 23:08:30,42.219.154.145,143.72.8.137,654049,1
2016-04-11 23:08:31,42.219.154.145,69.124.9.215,14955469,1
2016-04-11 23:08:32,42.219.154.145,201.168.230.127,521925336,1
2016-04-11 23:08:33,42.219.154.145,194.233.64.193,5532568,1
2016-04-11 23:08:34,69.124.8.108,42.219.154.145,71889686,1
2016-04-11 23:08:35,42.219.154.145,194.102.193.140,1460275,1
2016-04-11 23:08:36,91.71.126.215,42.219.154.145,1753311,1
2016-04-11 23:08:37,42.219.154.145,143.72.8.137,41252,1
2016-04-11 23:08:38,42.219.154.145,193.40.56.249,1608122,1
2016-04-11 23:08:39,143.72.4.250,42.219.154.145,1978607,1
2016-04-11 23:08:40,42.219.154.145,143.72.8.137,3128377,1
2016-04-11 23:08:41,86.239.197.7,42.219.154.145,34,1
2016-04-11 23:08:42,208.43.183.102,42.219.154.145,49008888,1
2016-04-11 23:08:43,51.8.27.245,42.219.154.145,44697854,1
2016-04-11 23:08:44,73.5.203.135,42.219.154.145,274036789,1
2016-04-11 23:08:45,175.177.229.89,42.219.154.145,11063129,1
2016-04-11 23:08:46,204.97.186.82,42.219.154.145,10314054,1
2016-04-11 23:08:47,42.219.154.145,23.227.153.224,165294703,1
2016-04-11 23:08:48,194.233.64.32,42.219.154.145,58579870,1
2016-04-11 23:08:49,69.124.9.215,42.219.154.145,24781828,1
2016-04-11 23:08:50,216.38.180.124,42.219.154.145,440888532,1
2016-04-11 23:08:51,42.219.154.145,91.71.126.159,65390638,1
2016-04-11 23:08:52,43.164.49.177,42.219.154.145,47932877,1
2016-04-11 23:08:53,73.5.203.135,42.219.154.145,16681206,1
2016-04-11 23:08:54,73.5.203.135,42.219.154.145,10315492,1
2016-04-11 23:08:55,194.233.67.128,42.219.154.145,15740552,1
2016-04-11 23:08:56,42.219.154.145,158.142.129.27,15189942,1
2016-04-11 23:08:57,42.219.154.145,106.150.228.135,14481155,1
2016-04-11 23:08:58,42.219.154.145,37.97.9.154,22235036,1
2016-04-11 23:08:59,67.206.69.154,42.219.154.145,53786484,1
2016-04-11 23:09:00,99.176.21.58,42.219.154.145,124685231,1
2016-04-11 23:09:01,165.11.7.86,42.219.154.145,502056950,1
2016-04-11 23:09:02,69.124.9.215,42.219.154.145,149855616,1
2016-04-11 23:09:03,42.219.154.145,168.43.104.70,32298278,1
2016-04-11 23:09:04,43.164.49.177,42.219.154.145,49048523,1
2016-04-11 23:09:05,37.140.236.140,42.219.154.145,28939140,1
2016-04-11 23:09:06,42.219.154.145,69.124.9.215,48287171,1
2016-04-11 23:09:07,210.61.191.215,42.219.154.145,436347689,1
2016-04-11 23:09:08,42.219.154.145,143.72.8.137,17717385,1
2016-04-11 23:09:09,201.167.211.150,42.219.154.145,46820369,1
2016-04-11 23:09:10,42.219.154.145,36.150.39.218,32159610,1
2016-04-11 23:09:11,194.233.75.86,42.219.154.145,48427308,1
2016-04-11 23:09:12,42.219.154.145,143.72.4.250,470939036,1
2016-04-11 23:09:13,61.189.117.26,42.219.154.145,5687746,1
2016-04-11 23:09:14,42.219.154.145,194.233.67.152,143278,1
2016-04-11 23:09:15,247.75.75.85,42.219.154.145,789731,1
2016-04-11 23:09:16,175.177.229.119,42.219.154.145,48657457,1
2016-04-11 23:09:17,42.219.154.145,204.223.250.211,97824668,1
2016-04-11 23:09:18,42.219.154.145,194.233.64.13,6696999,1
2016-04-11 23:09:19,42.152.12.55,42.219.154.145,42146877,1
2016-04-11 23:09:20,42.219.154.145,143.72.4.250,64841384,1
2016-04-11 23:09:21,42.219.154.145,32.64.23.193,45046867,1
2016-04-11 23:09:22,178.125.6.125,42.219.154.145,43906531,1
2016-04-11 23:09:23,42.219.154.145,91.71.126.130,634252,1
2016-04-11 23:09:24,213.82.166.3,42.219.154.145,75829,1
2016-04-11 23:09:25,76.164.218.236,42.219.154.145,345783,1
2016-04-11 23:09:26,42.219.154.145,253.139.127.227,17596,1
2016-04-11 23:09:27,36.4.252.208,42.219.154.145,764223,1
2016-04-11 23:09:28,42.219.154.145,143.72.8.137,17731573,1
2016-04-11 23:09:29,42.219.154.145,204.97.186.217,50378035,1
2016-04-11 23:09:30,106.150.228.66,42.219.154.145,60344403,1
2016-04-11 23:09:31,42.219.154.145,56.153.165.185,26173585,1
2016-04-11 23:09:32,42.219.154.145,85.236.82.121,1602030,1
2016-04-11 23:09:33,42.219.154.145,43.164.49.185,45773246,1
2016-04-11 23:09:34,42.219.154.145,37.7.62.136,10285267,1
2016-04-11 23:09:35,193.40.57.79,42.219.154.145,15436680,1
2016-04-11 23:09:36,194.233.64.42,42.219.154.145,27489868,1
2016-04-11 23:09:37,91.71.126.217,42.219.154.145,47742584,1
2016-04-11 23:09:38,193.40.57.3,42.219.154.145,451608503,1
2016-04-11 23:09:39,62.27.235.66,42.219.154.145,1113,1
2016-04-11 23:09:40,218.156.139.173,42.219.154.145,12321,1
2016-04-11 23:09:41,168.40.231.129,42.219.154.145,8324,1
2016-04-11 23:09:42,42.219.154.145,37.243.202.48,826,1
2016-04-11 23:09:43,208.91.91.254,42.219.154.145,4842,1
2016-04-11 23:09:44,194.233.67.157,42.219.154.145,525468,1
2016-04-11 23:09:45,194.233.67.237,42.219.154.145,25334392,1
2016-04-11 23:09:46,42.219.154.145,216.38.180.124,33,1
2016-04-11 23:09:47,126.18.217.214,42.219.154.145,14867672,1
2016-04-11 23:09:48,143.72.8.137,42.219.154.145,9466290,1
2016-04-11 23:09:49,143.72.8.137,42.219.154.145,8328692,1
2016-04-11 23:09:50,240.125.16.139,42.219.154.145,132682,1
2016-04-11 23:09:51,42.219.154.145,197.34.232.61,5815330,1
2016-04-11 23:09:52,44.66.97.219,42.219.154.145,140786,1
2016-04-11 23:09:53,42.219.154.145,219.108.5.82,115474,1
2016-04-11 23:09:54,234.218.9.190,42.219.154.145,81383,1
2016-04-11 23:09:55,42.219.154.145,58.2.148.129,3174,1
2016-04-11 23:09:56,194.233.64.53,42.219.154.145,3299,1
2016-04-11 23:09:57,133.54.163.207,42.219.154.145,506133,1
2016-04-11 23:09:58,106.150.228.25,42.219.154.145,670041,1
2016-04-11 23:09:59,42.219.154.145,63.0.80.226,36885284,1
2016-04-11 23:10:00,217.156.57.81,42.219.154.145,16569607,1
2016-04-11 23:10:01,85.236.113.4,42.219.154.145,10193752,1
2016-04-11 23:10:02,42.39.128.123,42.219.154.145,44365361,1
2016-04-11 23:10:03,85.236.82.121,42.219.154.145,24694622,1
2016-04-11 23:10:04,42.219.154.145,143.72.4.250,15611597,1
2016-04-11 23:10:05,42.219.154.145,42.66.91.125,9363669,1
2016-04-11 23:10:06,106.150.21.144,42.219.154.145,15713561,1
2016-04-11 23:10:07,204.223.250.209,42.219.154.145,45338390,1
2016-04-11 23:10:08,42.219.154.145,56.153.165.185,11202115,1
2016-04-11 23:10:09,102.216.44.232,42.219.154.145,15718242,1
2016-04-11 23:10:10,42.219.154.145,168.40.231.164,9357838,1
2016-04-11 23:10:11,42.219.154.145,158.78.185.28,48872783,1
2016-04-11 23:10:12,42.219.154.145,194.233.67.129,39201103,1
2016-04-11 23:10:13,188.31.65.77,42.219.154.145,1672097,1
2016-04-11 23:10:14,94.237.213.236,42.219.154.145,1135598,1
2016-04-11 23:10:15,42.219.154.145,217.231.240.101,4018694,1
2016-04-11 23:10:16,61.38.253.236,42.219.154.145,516488608,1
2016-04-11 23:10:17,42.219.154.145,76.243.90.26,107902877,1
2016-04-11 23:10:18,42.219.154.145,204.97.202.158,534398811,1
2016-04-11 23:10:19,56.153.165.185,42.219.154.145,1600566,1
2016-04-11 23:10:20,169.108.147.221,42.219.154.145,221693,1
2016-04-11 23:10:21,42.219.154.145,127.204.62.250,322320,1
2016-04-11 23:10:22,208.91.64.6,42.219.154.145,3781813,1
2016-04-11 23:10:23,42.219.154.145,169.111.78.170,53909438,1
2016-04-11 23:10:24,42.219.154.145,57.67.1.33,34,1
2016-04-11 23:10:25,42.219.154.145,117.208.149.88,436963623,1
2016-04-11 23:10:26,70.8.151.155,42.219.154.145,76822766,1
2016-04-11 23:10:27,42.219.154.145,42.66.91.250,26186202,1
2016-04-11 23:10:28,42.219.154.145,70.9.116.237,48729385,1
2016-04-11 23:10:29,42.219.159.182,42.219.154.145,45896083,1
2016-04-11 23:10:30,57.67.0.81,42.219.154.145,47677732,1
2016-04-11 23:10:31,42.219.154.145,208.111.37.242,128397967,1
2016-04-11 23:10:32,42.219.154.145,204.97.186.82,16962346,1
2016-04-11 23:10:33,202.179.151.184,42.219.154.145,10517671,1
2016-04-11 23:10:34,42.219.154.145,56.153.165.185,16429170,1
2016-04-11 23:10:35,42.219.154.145,102.216.44.76,2074035,1
2016-04-11 23:10:36,245.81.75.175,42.219.154.145,47983730,1
2016-04-11 23:10:37,42.219.154.145,143.72.4.250,21903125,1
2016-04-11 23:10:38,71.190.184.128,42.219.154.145,33,1
2016-04-11 23:10:39,42.219.154.145,194.233.67.158,5840898,1
2016-04-11 23:10:40,42.219.154.145,73.5.203.135,177189,1
2016-04-11 23:10:41,42.219.154.145,143.72.8.137,9700184,1
2016-04-11 23:10:42,42.219.154.145,168.253.164.102,13674203,1
2016-04-11 23:10:43,42.219.154.145,211.49.168.212,48440401,1
2016-04-11 23:10:44,143.72.8.137,42.219.154.145,76186661,1
2016-04-11 23:10:45,165.133.210.175,42.219.154.145,48588390,1
2016-04-11 23:10:46,143.72.4.250,42.219.154.145,14976686,1
2016-04-11 23:10:47,42.219.154.145,212.112.235.188,47926002,1
2016-04-11 23:10:48,194.233.70.155,42.219.154.145,45999372,1
2016-04-11 23:10:49,76.164.214.208,42.219.154.145,106985639,1
2016-04-11 23:10:50,42.219.154.145,33.12.107.46,33,1
2016-04-11 23:10:51,42.219.154.145,73.5.203.135,132540,1
2016-04-11 23:10:52,42.219.154.145,62.205.171.150,4314105,1
2016-04-11 23:10:53,85.236.82.121,42.219.154.145,71320522,1
2016-04-11 23:10:54,69.31.239.81,42.219.154.145,3883516,1
2016-04-11 23:10:55,42.219.154.145,143.72.4.250,131838908,1
2016-04-11 23:10:56,42.219.154.145,204.223.250.211,34,1
2016-04-11 23:10:57,60.242.232.71,42.219.154.145,10080162,1
2016-04-11 23:10:58,91.71.126.130,42.219.154.145,6734662,1
2016-04-11 23:10:59,133.78.236.40,42.219.154.145,14729979,1
2016-04-11 23:11:00,208.43.184.193,42.219.154.145,47072112,1
2016-04-11 23:11:01,42.219.154.145,60.242.232.74,47072610,1
2016-04-11 23:11:02,42.219.154.145,106.150.228.59,3275657,1
2016-04-11 23:11:03,42.219.154.145,175.177.229.89,3835734,1
2016-04-11 23:11:04,158.128.155.129,42.219.154.145,430503267,1
2016-04-11 23:11:05,238.28.43.21,42.219.154.145,48860104,1
2016-04-11 23:11:06,196.176.231.205,42.219.154.145,74206973,1
2016-04-11 23:11:07,167.150.151.197,42.219.154.145,26166866,1
2016-04-11 23:11:08,102.216.44.236,42.219.154.145,47263060,1
2016-04-11 23:11:09,42.219.154.145,202.35.54.147,33,1
2016-04-11 23:11:10,42.219.154.145,216.52.239.252,8866508,1
2016-04-11 23:11:11,42.219.154.145,62.144.127.150,493879935,1
2016-04-11 23:11:12,42.219.154.145,42.145.31.42,35516495,1
2016-04-11 23:11:13,42.219.154.145,201.112.57.53,478876456,1
2016-04-11 23:11:14,42.219.154.145,143.72.8.137,63201420,1
2016-04-11 23:11:15,214.175.182.150,42.219.154.145,47323136,1
2016-04-11 23:11:16,248.18.146.44,42.219.154.145,47669141,1
2016-04-11 23:11:17,42.219.154.145,197.34.196.162,37487950,1
2016-04-11 23:11:18,204.97.186.216,42.219.154.145,48004218,1
2016-04-11 23:11:19,42.219.154.145,127.204.60.89,125863392,1
2016-04-11 23:11:20,42.219.154.145,143.72.4.250,16520332,1
2016-04-11 23:11:21,143.72.8.137,42.219.154.145,9793552,1
2016-04-11 23:11:22,69.124.9.215,42.219.154.145,14987742,1
2016-04-11 23:11:23,97.175.213.162,42.219.154.145,9757866,1
2016-04-11 23:11:24,208.71.62.127,42.219.154.145,13332698,1
2016-04-11 23:11:25,50.125.243.144,42.219.154.145,114854990,1
2016-04-11 23:11:26,178.125.6.125,42.219.154.145,45099338,1
2016-04-11 23:11:27,208.111.89.11,42.219.154.145,49005784,1
2016-04-11 23:11:28,42.219.154.145,204.97.202.117,47978192,1
2016-04-11 23:11:29,42.219.154.145,56.206.146.180,15315621,1
2016-04-11 23:11:30,42.219.154.145,165.133.210.175,15104232,1
2016-04-11 23:11:31,79.164.62.209,42.219.154.145,34,1
2016-04-11 23:11:32,206.123.233.73,42.219.154.145,9809818,1
2016-04-11 23:11:33,42.219.154.145,36.149.244.182,15732770,1
2016-04-11 23:11:34,158.142.136.142,42.219.154.145,10356880,1
2016-04-11 23:11:35,42.219.154.145,73.5.203.135,16045551,1
2016-04-11 23:11:36,193.40.57.3,42.219.154.145,46562347,1
2016-04-11 23:11:37,106.150.228.200,42.219.154.145,48464111,1
2016-04-11 23:11:38,80.168.105.247,42.219.154.145,32416609,1
2016-04-11 23:11:39,42.219.154.145,223.80.199.20,47426881,1
2016-04-11 23:11:40,42.219.154.145,253.172.186.153,9597146,1
2016-04-11 23:11:41,42.219.154.145,194.233.64.251,15987951,1
2016-04-11 23:11:42,106.150.228.66,42.219.154.145,46465085,1
2016-04-11 23:11:43,42.219.154.145,56.153.165.185,47018847,1
2016-04-11 23:11:44,91.71.77.145,42.219.154.145,448903251,1
2016-04-11 23:11:45,42.219.154.145,43.164.49.177,164345970,1
2016-04-11 23:11:46,197.34.221.122,42.219.154.145,48291732,1
2016-04-11 23:11:47,42.219.154.145,175.177.229.58,30868754,1
2016-04-11 23:11:48,56.153.165.185,42.219.154.145,46232681,1
2016-04-11 23:11:49,106.150.228.40,42.219.154.145,44820483,1
2016-04-11 23:11:50,205.119.234.249,42.219.154.145,30081499,1
2016-04-11 23:11:51,207.206.214.153,42.219.154.145,126244733,1
2016-04-11 23:11:52,91.71.126.203,42.219.154.145,75661780,1
2016-04-11 23:11:53,42.219.154.145,36.37.147.152,163990041,1
2016-04-11 23:11:54,194.233.75.163,42.219.154.145,87062,1
2016-04-11 23:11:55,42.219.154.145,143.72.8.137,147265,1
2016-04-11 23:11:56,42.219.154.145,143.72.8.137,35490,1
2016-04-11 23:11:57,42.219.154.145,104.235.89.71,1305,1
2016-04-11 23:11:58,168.59.127.120,42.219.154.145,629,1
2016-04-11 23:11:59,52.168.94.248,42.219.154.145,3926,1
2016-04-11 23:12:00,158.128.248.244,42.219.154.145,34051,1
2016-04-11 23:12:01,54.143.54.153,42.219.154.145,29824,1
2016-04-11 23:12:02,42.219.154.145,99.176.5.107,22647,1
2016-04-11 23:12:03,42.219.154.145,165.133.210.175,15427320,1
2016-04-11 23:12:04,96.96.13.149,42.219.154.145,14829688,1
2016-04-11 23:12:05,42.219.154.145,194.233.67.168,9787672,1
2016-04-11 23:12:06,42.219.154.145,208.43.140.228,15799430,1
2016-04-11 23:12:07,165.133.210.175,42.219.154.145,1521521,1
2016-04-11 23:12:08,194.102.200.200,42.219.154.145,957688,1
2016-04-11 23:12:09,42.219.154.145,106.150.228.145,1635502,1
2016-04-11 23:12:10,42.219.154.145,229.219.239.216,70343713,1
2016-04-11 23:12:11,42.219.154.145,176.248.190.92,16138310,1
2016-04-11 23:12:12,42.219.154.145,37.64.194.166,9377168,1
2016-04-11 23:12:13,211.62.220.16,42.219.154.145,44354229,1
2016-04-11 23:12:14,143.72.8.137,42.219.154.145,449819717,1
2016-04-11 23:12:15,194.233.67.157,42.219.154.145,39126763,1
2016-04-11 23:12:16,42.219.154.145,168.40.234.184,5652342,1
2016-04-11 23:12:17,79.247.224.108,42.219.154.145,81,1
2016-04-11 23:12:18,85.236.82.121,42.219.154.145,8471663,1
2016-04-11 23:12:19,136.118.100.85,42.219.154.145,125490960,1
2016-04-11 23:12:20,42.219.159.182,42.219.154.145,155846777,1
2016-04-11 23:12:21,42.219.154.145,216.58.13.63,48296492,1
2016-04-11 23:12:22,42.219.154.145,37.71.8.150,47010634,1
2016-04-11 23:12:23,45.202.195.102,42.219.154.145,33505666,1
2016-04-11 23:12:24,42.219.154.145,143.72.8.137,11388803,1
2016-04-11 23:12:25,204.97.186.217,42.219.154.145,1606508,1
2016-04-11 23:12:26,158.128.149.125,42.219.154.145,47029236,1
2016-04-11 23:12:27,244.170.64.89,42.219.154.145,66421825,1
2016-04-11 23:12:28,211.166.40.67,42.219.154.145,547053649,1
2016-04-11 23:12:29,203.99.189.73,42.219.154.145,1481152,1
2016-04-11 23:12:30,42.219.154.145,64.12.100.46,1062792,1
2016-04-11 23:12:31,219.196.35.32,42.219.154.145,1164517,1
2016-04-11 23:12:32,42.219.154.145,127.204.60.89,405683,1
2016-04-11 23:12:33,42.219.154.145,143.72.8.137,152293,1
2016-04-11 23:12:34,42.219.154.145,211.63.211.129,16431674,1
2016-04-11 23:12:35,42.219.154.145,43.164.44.142,47760206,1
2016-04-11 23:12:36,42.219.154.145,43.93.207.222,239985,1
2016-04-11 23:12:37,175.177.229.76,42.219.154.145,13882740,1
2016-04-11 23:12:38,42.219.154.145,42.145.31.42,8850949,1
2016-04-11 23:12:39,42.219.154.145,208.91.64.31,222140132,1
2016-04-11 23:12:40,42.219.154.145,158.128.248.130,9339919,1
2016-04-11 23:12:41,42.219.154.145,223.172.151.177,456117213,1
2016-04-11 23:12:42,60.242.232.65,42.219.154.145,169732088,1
2016-04-11 23:12:43,175.177.229.45,42.219.154.145,6869039,1
2016-04-11 23:12:44,54.143.54.149,42.219.154.145,38345085,1
2016-04-11 23:12:45,168.43.104.70,42.219.154.145,84516660,1
2016-04-11 23:12:46,79.242.85.191,42.219.154.145,34,1
2016-04-11 23:12:47,143.72.8.137,42.219.154.145,484321918,1
2016-04-11 23:12:48,42.219.154.145,194.233.70.230,309362347,1
2016-04-11 23:12:49,188.31.65.51,42.219.154.145,17620665,1
2016-04-11 23:12:50,42.219.154.145,216.199.16.87,11194337,1
2016-04-11 23:12:51,42.219.154.145,91.71.126.184,28501,1
2016-04-11 23:12:52,42.219.154.145,75.179.204.90,220,1
2016-04-11 23:12:53,250.26.48.15,42.219.154.145,51,1
