te,sa,da,byt,teDelta
2016-04-11 22:40:45,42.219.153.238,143.72.8.137,542589,4
2016-04-11 22:40:48,42.219.153.238,43.86.134.21,450441,3
2016-04-11 22:40:49,42.219.153.238,194.233.67.237,1202206,1
2016-04-11 22:40:52,42.219.153.238,216.42.26.103,1148885,3
2016-04-11 22:40:55,196.176.228.2,42.219.153.238,94755634,3
2016-04-11 22:40:59,217.156.57.81,42.219.153.238,28208982,4
2016-04-11 22:41:05,67.208.91.182,42.219.153.238,553622191,6
2016-04-11 22:41:08,69.31.239.81,42.219.153.238,27326861,3
2016-04-11 22:41:09,106.150.228.143,42.219.153.238,30699329,1
2016-04-11 22:41:17,42.219.153.238,64.110.181.202,10601339,8
2016-04-11 22:41:19,42.219.153.238,42.145.31.42,48165454,2
2016-04-11 22:41:23,42.219.153.238,75.179.204.107,31102933,4
2016-04-11 22:41:27,69.124.9.215,42.219.153.238,27504794,4
2016-04-11 22:41:30,42.219.153.238,143.72.8.137,17644078,3
2016-04-11 22:41:31,42.219.153.238,45.230.67.192,33,1
2016-04-11 22:41:36,204.223.250.209,42.219.153.238,6572169,5
2016-04-11 22:41:40,42.219.153.238,216.61.0.231,175888045,4
2016-04-11 22:41:46,143.72.8.137,42.219.153.238,48922374,6
2016-04-11 22:41:52,42.219.153.238,240.19.64.164,48584724,6
2016-04-11 22:41:56,192.253.239.150,42.219.153.238,27112251,4
2016-04-11 22:42:00,42.219.153.238,106.150.228.76,47946119,4
2016-04-11 22:42:07,42.219.153.238,33.12.107.46,9084569,7
2016-04-11 22:42:08,42.219.153.238,84.219.0.29,27329457,1
2016-04-11 22:42:13,42.219.153.238,62.100.53.116,27337563,5
2016-04-11 22:42:14,42.219.153.238,37.71.8.150,35,1
2016-04-11 22:42:20,131.138.31.23,42.219.153.238,34426868,6
2016-04-11 22:42:27,42.219.153.238,143.72.8.137,28002064,7
2016-04-11 22:42:32,33.12.107.46,42.219.153.238,28761874,5
2016-04-11 22:42:34,45.202.195.102,42.219.153.238,38756570,2
2016-04-11 22:42:35,42.219.153.238,85.236.82.121,100600608,1
2016-04-11 22:42:38,217.132.7.157,42.219.153.238,27187416,3
2016-04-11 22:42:40,42.219.153.238,143.72.8.137,10678644,2
2016-04-11 22:42:47,216.61.0.231,42.219.153.238,2075240,7
2016-04-11 22:42:54,42.219.153.238,194.233.67.146,15260320,7
2016-04-11 22:42:57,141.183.0.254,42.219.153.238,13915103,3
2016-04-11 22:43:01,42.219.153.238,126.18.11.176,8839204,4
2016-04-11 22:43:07,213.44.246.161,42.219.153.238,222828236,6
2016-04-11 22:43:09,42.219.153.238,71.163.139.11,3688795,2
2016-04-11 22:43:17,69.124.9.215,42.219.153.238,229508033,8
2016-04-11 22:43:21,193.40.57.79,42.219.153.238,30647870,4
2016-04-11 22:43:22,42.219.153.238,37.99.24.150,27542748,1
2016-04-11 22:43:27,143.72.8.137,42.219.153.238,37678889,5
2016-04-11 22:43:28,143.72.8.137,42.219.153.238,2441136,1
2016-04-11 22:43:33,194.233.67.141,42.219.153.238,731,5
2016-04-11 22:43:38,91.71.126.134,42.219.153.238,956,5
2016-04-11 22:43:42,42.219.153.238,212.118.202.223,289,4
2016-04-11 22:43:45,42.219.153.238,143.72.4.250,199,3
2016-04-11 22:43:47,42.219.153.238,208.91.102.244,200,2
2016-04-11 22:43:52,240.177.1.11,42.219.153.238,1124993,5
2016-04-11 22:43:53,57.67.1.33,42.219.153.238,30779112,1
2016-04-11 22:43:58,143.72.8.137,42.219.153.238,5884765,5
2016-04-11 22:44:02,42.219.153.238,97.175.213.162,26928744,4
2016-04-11 22:44:07,70.226.59.196,42.219.153.238,2459683,5
2016-04-11 22:44:12,42.219.153.238,194.233.67.163,29697294,5
2016-04-11 22:44:17,42.219.153.238,37.71.8.150,36647841,5
2016-04-11 22:44:21,106.150.228.181,42.219.153.238,30649514,4
2016-04-11 22:44:26,143.72.8.137,42.219.153.238,36104385,5
2016-04-11 22:44:30,42.219.153.238,167.150.151.197,447435281,4
2016-04-11 22:44:31,71.163.139.11,42.219.153.238,55928761,1
2016-04-11 22:44:32,143.72.4.250,42.219.153.238,27172908,1
2016-04-11 22:44:34,165.133.210.160,42.219.153.238,46779883,2
2016-04-11 22:44:38,242.101.231.152,42.219.153.238,27479486,4
2016-04-11 22:44:41,168.105.169.6,42.219.153.238,5420782,3
2016-04-11 22:44:46,213.38.72.167,42.219.153.238,56107206,5
2016-04-11 22:44:47,42.219.153.238,66.99.218.195,46628473,1
2016-04-11 22:44:49,42.219.153.238,115.28.46.27,46646435,2
2016-04-11 22:44:52,42.219.153.238,165.133.210.175,17660682,3
2016-04-11 22:44:58,237.45.190.205,42.219.153.238,33,6
2016-04-11 22:45:06,237.42.131.110,42.219.153.238,32,8
2016-04-11 22:45:13,42.219.153.238,212.76.238.224,15742770,7
2016-04-11 22:45:15,91.71.126.131,42.219.153.238,10604945,2
2016-04-11 22:45:20,127.207.5.184,42.219.153.238,2582241,5
2016-04-11 22:45:25,197.34.221.122,42.219.153.238,2895749,5
2016-04-11 22:45:29,42.219.153.238,143.72.4.250,4234436,4
2016-04-11 22:45:38,106.150.194.146,42.219.153.238,48666915,9
2016-04-11 22:45:42,37.71.8.150,42.219.153.238,32217122,4
2016-04-11 22:45:45,213.44.246.161,42.219.153.238,28000504,3
2016-04-11 22:45:48,175.177.229.32,42.219.153.238,7481541,3
2016-04-11 22:45:55,225.126.187.51,42.219.153.238,48303544,7
2016-04-11 22:46:01,42.219.153.238,62.169.116.121,31127238,6
2016-04-11 22:46:06,202.179.143.109,42.219.153.238,34,5
2016-04-11 22:46:12,176.211.206.238,42.219.153.238,1819335,6
2016-04-11 22:46:17,217.156.57.81,42.219.153.238,22513248,5
2016-04-11 22:46:18,42.219.153.238,201.167.211.150,229002912,1
2016-04-11 22:46:20,194.233.67.75,42.219.153.238,47238097,2
2016-04-11 22:46:24,42.219.153.238,213.212.145.11,28112575,4
2016-04-11 22:46:25,91.71.126.132,42.219.153.238,69812772,1
2016-04-11 22:46:31,196.176.231.205,42.219.153.238,48248159,6
2016-04-11 22:46:33,73.5.203.135,42.219.153.238,30173031,2
2016-04-11 22:46:36,91.71.126.219,42.219.153.238,30919370,3
2016-04-11 22:46:43,42.219.153.238,238.187.35.46,17223449,7
2016-04-11 22:46:56,168.43.104.70,42.219.153.238,13271948,13
2016-04-11 22:46:59,253.138.40.100,42.219.153.238,8448355,3
2016-04-11 22:47:04,69.124.9.215,42.219.153.238,49935331,5
2016-04-11 22:47:08,42.219.153.238,143.72.8.137,441016,4
2016-04-11 22:47:11,42.219.153.238,143.72.4.250,43,3
2016-04-11 22:47:21,204.97.186.217,42.219.153.238,17975615,10
2016-04-11 22:47:28,169.110.175.166,42.219.153.238,27970666,7
2016-04-11 22:47:33,209.58.118.120,42.219.153.238,10747703,5
2016-04-11 22:47:37,208.255.38.41,42.219.153.238,30994457,4
2016-04-11 22:47:43,193.40.49.126,42.219.153.238,465137228,6
2016-04-11 22:47:47,42.219.153.238,194.233.67.161,31060786,4
2016-04-11 22:47:50,42.219.153.238,96.96.13.149,170326047,3
2016-04-11 22:47:52,42.219.153.238,192.22.7.102,6667069,2
2016-04-11 22:47:56,42.219.153.238,248.18.146.44,222906443,4
2016-04-11 22:47:58,42.219.153.238,216.40.255.138,30042988,2
2016-04-11 22:48:02,42.219.153.238,50.96.249.44,168768905,4
2016-04-11 22:48:11,42.219.153.238,208.67.80.51,30298775,9
2016-04-11 22:48:15,42.219.153.238,73.5.203.135,31368215,4
2016-04-11 22:48:16,42.219.153.238,193.24.240.110,30610063,1
2016-04-11 22:48:19,54.143.54.185,42.219.153.238,140609406,3
2016-04-11 22:48:21,42.219.153.238,70.8.151.155,3678499,2
2016-04-11 22:48:25,42.219.153.238,36.149.244.182,64406028,4
2016-04-11 22:48:28,42.219.153.238,100.8.187.133,5020447,3
2016-04-11 22:48:34,42.219.153.238,194.233.64.113,2826817,6
2016-04-11 22:48:39,42.219.153.238,243.146.143.193,4100566,5
2016-04-11 22:48:43,42.219.153.238,131.138.75.151,3762428,4
2016-04-11 22:48:48,42.219.153.238,76.163.0.223,15324360,5
2016-04-11 22:48:52,188.31.65.36,42.219.153.238,30923749,4
2016-04-11 22:48:55,42.219.153.238,143.72.8.137,495200242,3
2016-04-11 22:48:58,42.219.153.238,51.181.197.108,53615534,3
2016-04-11 22:48:59,42.219.153.238,212.32.30.165,27122285,1
2016-04-11 22:49:05,42.219.153.238,199.151.180.186,142596989,6
2016-04-11 22:49:11,69.124.9.215,42.219.153.238,17419790,6
2016-04-11 22:49:15,36.149.244.182,42.219.153.238,11511217,4
2016-04-11 22:49:19,42.219.153.238,42.66.91.249,1942041,4
2016-04-11 22:49:25,42.219.153.238,188.31.65.82,2329073,6
2016-04-11 22:49:28,42.219.153.238,143.72.8.137,2780231,3
2016-04-11 22:49:32,42.219.153.238,216.189.89.82,2660371,4
2016-04-11 22:49:33,42.219.153.238,143.72.4.250,1950089,1
2016-04-11 22:49:39,36.149.244.182,42.219.153.238,59311,6
2016-04-11 22:49:43,194.233.64.113,42.219.153.238,27003312,4
2016-04-11 22:49:47,92.225.32.126,42.219.153.238,507396091,4
2016-04-11 22:49:54,167.150.151.197,42.219.153.238,29367227,7
2016-04-11 22:49:59,42.219.153.238,208.91.91.254,1384950,5
2016-04-11 22:50:02,57.67.1.33,42.219.153.238,1207243,3
2016-04-11 22:50:05,42.219.153.238,117.208.149.80,224973,3
2016-04-11 22:50:10,42.219.153.238,202.29.5.25,818,5
2016-04-11 22:50:13,64.43.136.117,42.219.153.238,6178,3
2016-04-11 22:50:18,42.219.153.238,175.177.229.104,16745,5
2016-04-11 22:50:20,62.161.151.90,42.219.153.238,47474317,2
2016-04-11 22:50:27,42.219.153.238,194.233.95.239,47565633,7
2016-04-11 22:50:29,42.219.153.238,202.35.54.147,1978428,2
2016-04-11 22:50:35,42.219.153.238,217.58.138.61,26955295,6
2016-04-11 22:50:40,42.219.153.238,208.67.253.137,18031255,5
2016-04-11 22:50:42,253.138.40.100,42.219.153.238,17192929,2
2016-04-11 22:50:43,143.72.8.137,42.219.153.238,170675253,1
2016-04-11 22:50:46,42.219.153.238,194.233.74.238,38279,3
2016-04-11 22:50:50,85.236.82.121,42.219.153.238,43124,4
2016-04-11 22:50:56,42.219.153.238,234.217.199.189,6262,6
2016-04-11 22:51:03,106.150.228.155,42.219.153.238,433,7
2016-04-11 22:51:07,217.156.57.81,42.219.153.238,46,4
2016-04-11 22:51:12,42.219.153.238,143.72.4.250,44,5
2016-04-11 22:51:14,225.145.43.226,42.219.153.238,195,2
2016-04-11 22:51:18,42.219.153.238,37.112.249.6,742333,4
2016-04-11 22:51:19,42.219.153.238,201.172.1.74,56917199,1
2016-04-11 22:51:24,211.44.71.80,42.219.153.238,36,5
2016-04-11 22:51:28,42.219.153.238,143.72.8.137,51501889,4
2016-04-11 22:51:30,42.219.153.238,218.156.139.173,58730282,2
2016-04-11 22:51:33,143.72.8.137,42.219.153.238,171755058,3
2016-04-11 22:51:34,253.138.40.100,42.219.153.238,36,1
2016-04-11 22:51:40,42.219.153.238,216.50.67.55,33,6
2016-04-11 22:51:43,42.219.153.238,248.18.146.44,32,3
2016-04-11 22:51:49,42.219.153.238,216.38.180.124,46592818,6
2016-04-11 22:51:52,192.22.25.98,42.219.153.238,47333801,3
2016-04-11 22:52:00,42.219.153.238,194.233.64.215,28066089,8
2016-04-11 22:52:05,85.236.82.121,42.219.153.238,30416211,5
2016-04-11 22:52:11,185.86.193.164,42.219.153.238,181905,6
2016-04-11 22:52:16,211.37.157.106,42.219.153.238,170459203,5
2016-04-11 22:52:24,42.219.153.238,56.153.165.185,61426473,8
2016-04-11 22:52:30,42.219.153.238,168.40.234.106,37248378,6
2016-04-11 22:52:33,233.131.59.15,42.219.153.238,17779083,3
2016-04-11 22:52:37,37.119.19.72,42.219.153.238,28823623,4
2016-04-11 22:52:38,42.219.153.238,127.204.60.89,17812795,1
2016-04-11 22:52:45,216.34.115.79,42.219.153.238,173887362,7
2016-04-11 22:52:53,85.236.82.121,42.219.153.238,33,8
2016-04-11 22:52:56,106.150.228.76,42.219.153.238,8975530,3
2016-04-11 22:53:00,50.248.235.99,42.219.153.238,6029521,4
2016-04-11 22:53:01,42.219.153.238,194.233.74.191,48803586,1
2016-04-11 22:53:08,42.219.153.238,143.72.8.137,18813615,7
2016-04-11 22:53:11,42.219.153.238,42.66.91.250,29888202,3
2016-04-11 22:53:12,42.219.153.238,104.52.8.124,3487976,1
2016-04-11 22:53:15,56.153.165.185,42.219.153.238,2621838,3
2016-04-11 22:53:21,42.219.153.238,62.106.40.34,3068688,6
2016-04-11 22:53:27,194.233.67.222,42.219.153.238,2829207,6
2016-04-11 22:53:34,32.100.20.28,42.219.153.238,2766796,7
2016-04-11 22:53:35,143.72.8.137,42.219.153.238,2393311,1
2016-04-11 22:53:36,104.52.159.253,42.219.153.238,55092206,1
2016-04-11 22:53:42,36.169.200.42,42.219.153.238,4883803,6
2016-04-11 22:53:47,42.219.153.238,202.29.5.25,1150544,5
2016-04-11 22:53:48,42.219.153.238,127.205.43.78,91084143,1
2016-04-11 22:53:52,42.219.153.238,127.204.60.89,36,4
2016-04-11 22:53:59,36.50.46.169,42.219.153.238,93642764,7
2016-04-11 22:54:04,42.219.153.238,85.236.82.121,4955367,5
2016-04-11 22:54:05,197.40.152.34,42.219.153.238,484259413,1
2016-04-11 22:54:07,214.47.211.59,42.219.153.238,27725487,2
2016-04-11 22:54:09,42.219.153.238,194.233.94.246,2433507,2
2016-04-11 22:54:10,42.219.153.238,168.40.234.186,3351766,1
2016-04-11 22:54:11,42.219.153.238,204.97.202.108,3316,1
2016-04-11 22:54:12,211.53.253.89,42.219.153.238,3383,1
2016-04-11 22:54:14,175.177.229.89,42.219.153.238,93,2
2016-04-11 22:54:18,42.219.153.238,143.72.8.137,94,4
2016-04-11 22:54:24,42.219.153.238,212.32.30.165,1224781,6
2016-04-11 22:54:29,175.177.229.101,42.219.153.238,361623,5
2016-04-11 22:54:30,158.71.111.202,42.219.153.238,9282,1
2016-04-11 22:54:36,188.31.65.48,42.219.153.238,912,6
2016-04-11 22:54:38,42.219.153.238,54.143.54.153,1253707,2
2016-04-11 22:54:40,42.219.153.238,60.242.232.72,35,2
2016-04-11 22:54:45,42.219.153.238,85.236.82.121,48790160,5
2016-04-11 22:54:51,43.164.49.177,42.219.153.238,3330816,6
2016-04-11 22:54:58,42.219.153.238,143.72.8.137,64079,7
2016-04-11 22:54:59,54.143.54.185,42.219.153.238,2940615,1
2016-04-11 22:55:05,42.219.153.238,43.237.41.27,2801386,6
2016-04-11 22:55:07,73.5.203.135,42.219.153.238,2685548,2
2016-04-11 22:55:11,143.72.8.137,42.219.153.238,57824340,4
2016-04-11 22:55:18,54.143.54.173,42.219.153.238,31154622,7
2016-04-11 22:55:23,42.219.153.238,54.143.54.84,32934661,5
2016-04-11 22:55:24,42.219.153.238,194.102.193.140,35,1
2016-04-11 22:55:25,42.219.153.238,168.59.119.58,175246867,1
2016-04-11 22:55:26,91.71.126.185,42.219.153.238,33,1
2016-04-11 22:55:31,127.204.60.89,42.219.153.238,14803461,5
2016-04-11 22:55:35,143.72.8.137,42.219.153.238,8995703,4
2016-04-11 22:55:37,42.219.153.238,201.112.104.46,15032956,2
2016-04-11 22:55:42,188.30.123.109,42.219.153.238,35,5
2016-04-11 22:55:45,42.219.153.238,106.150.228.142,15824296,3
2016-04-11 22:55:47,203.99.189.73,42.219.153.238,27636100,2
2016-04-11 22:55:55,42.219.153.238,85.236.113.4,40279498,8
2016-04-11 22:56:00,218.113.169.246,42.219.153.238,483789901,5
2016-04-11 22:56:03,42.219.153.238,85.236.82.121,38072638,3
2016-04-11 22:56:07,42.219.153.238,158.128.206.127,29370137,4
2016-04-11 22:56:08,42.219.153.238,194.233.88.110,59506212,1
2016-04-11 22:56:13,69.124.9.215,42.219.153.238,5317353,5
2016-04-11 22:56:22,42.219.153.238,211.37.77.66,3061239,9
2016-04-11 22:56:29,42.219.153.238,211.52.125.172,2483977,7
2016-04-11 22:56:37,168.40.234.181,42.219.153.238,2943251,8
2016-04-11 22:56:38,238.80.87.172,42.219.153.238,2795211,1
2016-04-11 22:56:42,69.124.9.215,42.219.153.238,2691774,4
2016-04-11 22:56:49,42.219.153.238,209.50.203.131,61215,7
2016-04-11 22:56:50,42.219.153.238,208.255.38.41,1595,1
2016-04-11 22:56:54,168.40.234.101,42.219.153.238,53490,4
2016-04-11 22:56:56,175.177.229.119,42.219.153.238,3798278,2
2016-04-11 22:57:02,42.219.153.238,194.233.67.215,309431272,6
2016-04-11 22:57:06,42.219.153.238,165.151.199.31,65583204,4
2016-04-11 22:57:08,176.42.15.226,42.219.153.238,34042880,2
2016-04-11 22:57:11,143.72.4.250,42.219.153.238,479831321,3
2016-04-11 22:57:13,42.219.153.238,185.37.210.12,29039271,2
2016-04-11 22:57:19,42.219.153.238,204.223.41.243,35,6
2016-04-11 22:57:22,143.72.8.137,42.219.153.238,31386586,3
2016-04-11 22:57:30,42.219.153.238,62.72.159.15,73080364,8
2016-04-11 22:57:34,42.219.153.238,42.66.91.126,33,4
2016-04-11 22:57:37,42.219.153.238,37.112.249.6,32,3
2016-04-11 22:57:43,42.219.153.238,216.58.43.160,48444937,6
2016-04-11 22:57:50,106.150.228.25,42.219.153.238,15690240,7
2016-04-11 22:57:54,42.219.153.238,36.149.244.182,8023951,4
2016-04-11 22:58:01,85.236.82.121,42.219.153.238,32937,7
2016-04-11 22:58:04,54.143.54.186,42.219.153.238,3275,3
2016-04-11 22:58:08,143.72.8.137,42.219.153.238,1040,4
2016-04-11 22:58:14,42.219.153.238,143.72.8.137,9018,6
2016-04-11 22:58:19,94.237.213.236,42.219.153.238,59791918,5
2016-04-11 22:58:21,64.5.218.61,42.219.153.238,17325156,2
2016-04-11 22:58:28,42.219.153.238,211.32.29.144,266990670,7
2016-04-11 22:58:30,42.219.153.238,143.72.8.137,29999503,2
2016-04-11 22:58:31,211.63.164.131,42.219.153.238,10766203,1
2016-04-11 22:58:35,175.177.229.89,42.219.153.238,5017505,4
2016-04-11 22:58:36,209.62.235.76,42.219.153.238,61114898,1
2016-04-11 22:58:40,42.219.153.238,143.72.4.250,2067386,4
2016-04-11 22:58:41,69.124.9.215,42.219.153.238,151389155,1
2016-04-11 22:58:46,42.219.153.238,85.236.82.121,301605191,5
2016-04-11 22:58:52,176.164.203.226,42.219.153.238,5217583,6
2016-04-11 22:58:59,106.150.228.174,42.219.153.238,46582267,7
2016-04-11 22:59:03,36.150.78.19,42.219.153.238,26892241,4
2016-04-11 22:59:04,42.219.153.238,103.36.205.148,48408309,1
2016-04-11 22:59:08,194.233.67.142,42.219.153.238,17954324,4
2016-04-11 22:59:12,42.219.153.238,212.32.31.252,27645960,4
2016-04-11 22:59:20,202.26.135.252,42.219.153.238,17927421,8
2016-04-11 22:59:27,42.219.153.238,201.112.104.46,27484162,7
2016-04-11 22:59:34,42.219.153.238,91.71.126.180,27950357,7
2016-04-11 22:59:38,143.72.8.137,42.219.153.238,47301947,4
2016-04-11 22:59:41,54.143.54.186,42.219.153.238,3145823,3
2016-04-11 22:59:45,42.219.153.238,43.164.45.110,2916911,4
2016-04-11 22:59:50,42.219.153.238,108.66.188.114,31159289,5
2016-04-11 22:59:55,42.219.153.238,176.211.206.238,454394982,5
2016-04-11 22:59:56,42.219.153.238,91.71.126.211,173992931,1
2016-04-11 22:59:57,42.219.153.238,60.242.232.73,30882224,1
2016-04-11 23:00:02,197.34.196.202,42.219.153.238,2746145,5
2016-04-11 23:00:07,42.219.153.238,202.30.195.30,47437653,5
2016-04-11 23:00:12,143.72.8.137,42.219.153.238,46831084,5
2016-04-11 23:00:17,188.31.65.56,42.219.153.238,503187814,5
2016-04-11 23:00:21,42.219.153.238,212.32.30.144,29546744,4
2016-04-11 23:00:22,42.219.153.238,42.145.42.169,6956164,1
2016-04-11 23:00:28,42.219.153.238,208.67.253.137,624972,6
2016-04-11 23:00:29,85.225.240.112,42.219.153.238,220164,1
2016-04-11 23:00:34,102.216.44.99,42.219.153.238,235825,5
2016-04-11 23:00:37,54.143.54.186,42.219.153.238,12253,3
2016-04-11 23:00:43,131.139.82.162,42.219.153.238,2181,6
2016-04-11 23:00:47,42.219.153.238,73.60.244.33,34145,4
2016-04-11 23:00:48,188.31.65.102,42.219.153.238,38923973,1
2016-04-11 23:00:53,42.219.153.238,176.42.23.254,487562298,5
2016-04-11 23:00:57,42.219.153.238,143.72.8.137,34,4
2016-04-11 23:01:00,42.219.153.238,204.97.186.217,542482182,3
2016-04-11 23:01:04,240.15.42.149,42.219.153.238,25089010,4
2016-04-11 23:01:06,106.150.228.222,42.219.153.238,13910707,2
2016-04-11 23:01:07,143.72.8.137,42.219.153.238,8362985,1
2016-04-11 23:01:08,72.145.21.252,42.219.153.238,175270103,1
2016-04-11 23:01:16,42.219.153.238,131.172.196.12,3450888,8
2016-04-11 23:01:20,106.152.63.68,42.219.153.238,15902597,4
2016-04-11 23:01:26,248.3.121.236,42.219.153.238,24700173,6
2016-04-11 23:01:29,42.219.153.238,143.72.4.250,34580987,3
2016-04-11 23:01:30,188.31.65.95,42.219.153.238,14570278,1
2016-04-11 23:01:35,42.219.153.238,37.253.19.82,9755393,5
2016-04-11 23:01:38,42.219.153.238,168.40.234.106,15375900,3
2016-04-11 23:01:43,52.51.186.55,42.219.153.238,15095220,5
2016-04-11 23:01:45,36.149.244.182,42.219.153.238,123149759,2
2016-04-11 23:01:48,194.233.74.54,42.219.153.238,45977516,3
2016-04-11 23:01:53,57.253.244.30,42.219.153.238,494683588,5
2016-04-11 23:01:55,42.219.153.238,143.72.8.137,97197524,2
2016-04-11 23:01:56,61.38.253.236,42.219.153.238,45496642,1
2016-04-11 23:01:57,194.102.193.140,42.219.153.238,82121057,1
2016-04-11 23:02:01,245.0.65.8,42.219.153.238,33,4
2016-04-11 23:02:06,212.32.30.144,42.219.153.238,31,5
2016-04-11 23:02:09,168.157.198.77,42.219.153.238,16955065,3
2016-04-11 23:02:16,211.36.190.104,42.219.153.238,731485,7
2016-04-11 23:02:23,42.219.153.238,169.108.218.13,44326125,7
2016-04-11 23:02:28,42.219.153.238,42.145.31.42,44167941,5
2016-04-11 23:02:35,170.254.251.224,42.219.153.238,323089798,7
2016-04-11 23:02:41,42.219.153.238,115.28.23.149,1266785,6
2016-04-11 23:02:43,42.219.153.238,165.29.188.193,61054574,2
2016-04-11 23:02:47,42.219.153.238,143.72.8.137,53036011,4
2016-04-11 23:02:51,42.219.153.238,216.61.12.29,49165378,4
2016-04-11 23:02:54,85.236.82.121,42.219.153.238,153341148,3
2016-04-11 23:02:55,42.219.153.238,175.177.229.83,64355686,1
2016-04-11 23:02:59,42.219.153.238,204.97.186.82,8386746,4
2016-04-11 23:03:04,42.219.153.238,215.145.122.160,17861746,5
2016-04-11 23:03:11,42.219.153.238,82.6.252.215,28471034,7
2016-04-11 23:03:15,42.219.153.238,61.232.245.230,33,4
2016-04-11 23:03:19,42.219.153.238,86.239.197.2,32,4
2016-04-11 23:03:20,216.42.26.103,42.219.153.238,31,1
2016-04-11 23:03:22,42.219.153.238,43.164.49.177,3849997,2
2016-04-11 23:03:28,42.219.153.238,36.149.128.7,75458791,6
2016-04-11 23:03:33,42.219.153.238,49.142.165.179,128816782,5
2016-04-11 23:03:40,103.36.205.51,42.219.153.238,507549162,7
2016-04-11 23:03:42,237.1.70.229,42.219.153.238,21722616,2
2016-04-11 23:03:43,143.72.8.137,42.219.153.238,64689511,1
2016-04-11 23:03:52,208.65.2.235,42.219.153.238,44441354,9
2016-04-11 23:03:57,106.150.228.194,42.219.153.238,43686073,5
2016-04-11 23:04:01,102.112.25.88,42.219.153.238,4043807,4
2016-04-11 23:04:05,76.160.148.249,42.219.153.238,178252032,4
2016-04-11 23:04:06,42.219.153.238,54.143.54.119,504841313,1
2016-04-11 23:04:09,42.219.153.238,61.151.162.169,5143124,3
2016-04-11 23:04:14,194.211.151.126,42.219.153.238,141597240,5
2016-04-11 23:04:15,69.124.9.215,42.219.153.238,33,1
2016-04-11 23:04:17,204.223.250.209,42.219.153.238,31,2
2016-04-11 23:04:23,225.16.38.28,42.219.153.238,121523682,6
2016-04-11 23:04:31,50.95.83.77,42.219.153.238,61164564,8
2016-04-11 23:04:35,42.219.153.238,194.233.74.238,532345007,4
2016-04-11 23:04:36,56.153.165.185,42.219.153.238,38168351,1
2016-04-11 23:04:39,216.42.28.47,42.219.153.238,9950344,3
