te,sa,da,byt,teDelta
2016-04-11 06:15:00,106.150.200.78,42.219.153.174,48,9
2016-04-11 06:15:06,42.219.153.174,54.143.54.224,8691,6
2016-04-11 06:15:13,76.163.209.61,42.219.153.174,23307,7
2016-04-11 06:15:14,165.133.210.160,42.219.153.174,1112,1
2016-04-11 06:15:16,42.219.153.174,43.93.207.222,1292,2
2016-04-11 06:15:21,89.27.219.54,42.219.153.174,1408,5
2016-04-11 06:15:27,68.137.135.208,42.219.153.174,26908,6
2016-04-11 06:15:28,42.219.153.174,61.232.255.249,66,1
2016-04-11 06:15:33,158.128.249.129,42.219.153.174,5296,5
2016-04-11 06:15:39,204.97.186.216,42.219.153.174,64,6
2016-04-11 06:15:42,209.58.118.120,42.219.153.174,63,3
2016-04-11 06:15:46,185.5.233.243,42.219.153.174,64,4
2016-04-11 06:15:47,208.43.183.102,42.219.153.174,83,1
2016-04-11 06:15:52,168.112.139.241,42.219.153.174,67,5
2016-04-11 06:15:55,176.116.195.149,42.219.153.174,65,3
2016-04-11 06:16:01,204.97.186.216,42.219.153.174,67,6
2016-04-11 06:16:04,175.177.229.32,42.219.153.174,118,3
2016-04-11 06:16:05,94.237.213.236,42.219.153.174,113,1
2016-04-11 06:16:09,69.124.9.215,42.219.153.174,116,4
2016-04-11 06:16:15,42.219.153.174,194.233.64.113,108,6
2016-04-11 06:16:21,42.219.153.174,85.236.82.121,106,6
2016-04-11 06:16:26,69.110.248.175,42.219.153.174,76,5
2016-04-11 06:16:27,188.31.65.105,42.219.153.174,69,1
2016-04-11 06:16:35,218.62.16.213,42.219.153.174,85,8
2016-04-11 06:16:38,185.5.237.228,42.219.153.174,81,3
2016-04-11 06:16:41,42.219.153.174,250.253.55.13,79,3
2016-04-11 06:16:46,42.219.153.174,36.50.44.241,78,5
2016-04-11 06:16:51,42.219.153.174,42.145.31.42,80,5
2016-04-11 06:16:55,42.219.153.174,136.120.160.5,7242,4
2016-04-11 06:17:00,143.72.4.250,42.219.153.174,784,5
2016-04-11 06:17:05,42.219.153.174,69.124.9.215,5508,5
2016-04-11 06:17:08,127.204.60.89,42.219.153.174,752,3
2016-04-11 06:17:12,42.219.153.174,194.233.74.238,733,4
2016-04-11 06:17:15,91.71.126.201,42.219.153.174,840,3
2016-04-11 06:17:18,158.128.254.142,42.219.153.174,329,3
2016-04-11 06:17:19,42.219.153.174,169.110.44.121,459,1
2016-04-11 06:17:20,42.219.153.174,240.35.160.176,338,1
2016-04-11 06:17:26,60.99.14.118,42.219.153.174,462,6
2016-04-11 06:17:29,69.132.5.212,42.219.153.174,326,3
2016-04-11 06:17:30,42.219.153.174,85.236.82.121,326,1
2016-04-11 06:17:33,85.236.82.121,42.219.153.174,387,3
2016-04-11 06:17:35,73.5.203.135,42.219.153.174,686,2
2016-04-11 06:17:39,42.219.153.174,69.124.9.215,621,4
2016-04-11 06:17:46,42.219.153.174,57.67.0.81,5727,7
2016-04-11 06:17:52,42.219.153.174,176.42.23.254,548,6
2016-04-11 06:17:55,42.146.185.229,42.219.153.174,48,3
2016-04-11 06:17:56,42.219.153.174,202.179.151.184,463,1
2016-04-11 06:17:57,214.245.70.16,42.219.153.174,325,1
2016-04-11 06:18:03,42.219.153.174,131.138.75.151,464,6
2016-04-11 06:18:06,42.219.153.174,131.139.82.162,473,3
2016-04-11 06:18:07,42.219.153.174,168.40.238.59,350,1
2016-04-11 06:18:11,42.219.153.174,217.107.219.52,454,4
2016-04-11 06:18:14,194.233.74.128,42.219.153.174,171,3
2016-04-11 06:18:18,211.51.152.68,42.219.153.174,327,4
2016-04-11 06:18:24,176.229.0.34,42.219.153.174,358,6
2016-04-11 06:18:29,212.32.30.144,42.219.153.174,60,5
2016-04-11 06:18:35,42.219.153.174,43.93.207.222,759,6
2016-04-11 06:18:40,42.219.153.174,202.31.227.246,695,5
2016-04-11 06:18:45,42.219.153.174,240.125.143.199,819,5
2016-04-11 06:18:48,208.111.6.223,42.219.153.174,1849,3
2016-04-11 06:18:52,165.133.210.160,42.219.153.174,1039,4
2016-04-11 06:18:53,165.133.210.160,42.219.153.174,1177,1
2016-04-11 06:18:57,42.219.153.174,42.145.31.42,57,4
2016-04-11 06:19:04,42.219.153.174,61.203.165.8,364,7
2016-04-11 06:19:11,42.219.153.174,64.159.160.19,17453,7
2016-04-11 06:19:15,42.219.153.174,0.64.255.9,356,4
2016-04-11 06:19:22,62.31.106.246,42.219.153.174,494,7
2016-04-11 06:19:27,143.72.4.250,42.219.153.174,375,5
2016-04-11 06:19:32,42.219.153.174,67.211.176.68,332,5
2016-04-11 06:19:36,42.219.153.174,197.34.202.42,473,4
2016-04-11 06:19:42,42.219.153.174,188.31.65.86,329,6
2016-04-11 06:19:47,143.72.8.137,42.219.153.174,357,5
2016-04-11 06:19:48,36.149.244.182,42.219.153.174,56,1
2016-04-11 06:19:50,42.219.153.174,208.111.89.11,54,2
2016-04-11 06:19:54,42.219.153.174,99.176.12.206,54,4
2016-04-11 06:20:00,74.72.40.60,42.219.153.174,451,6
2016-04-11 06:20:06,42.219.153.174,240.15.42.149,335,6
2016-04-11 06:20:10,42.219.153.174,143.72.8.137,346,4
2016-04-11 06:20:16,127.204.60.89,42.219.153.174,329,6
2016-04-11 06:20:20,70.236.190.132,42.219.153.174,476,4
2016-04-11 06:20:22,42.219.153.174,211.59.175.28,305,2
2016-04-11 06:20:27,42.219.153.174,168.43.104.70,726,5
2016-04-11 06:20:34,43.93.207.222,42.219.153.174,574,7
2016-04-11 06:20:38,64.43.242.193,42.219.153.174,592,4
2016-04-11 06:20:42,199.95.15.126,42.219.153.174,372,4
2016-04-11 06:20:44,42.219.153.174,176.102.217.146,451,2
2016-04-11 06:20:48,126.18.56.52,42.219.153.174,463,4
2016-04-11 06:20:52,42.219.153.174,91.71.126.217,469,4
2016-04-11 06:20:56,42.219.153.174,201.167.211.150,472,4
2016-04-11 06:20:59,56.153.165.185,42.219.153.174,331,3
2016-04-11 06:21:03,42.219.153.174,218.156.139.173,480,4
2016-04-11 06:21:06,42.219.153.174,143.72.8.137,472,3
2016-04-11 06:21:10,42.219.153.174,158.128.212.200,354,4
2016-04-11 06:21:14,69.124.9.215,42.219.153.174,476,4
2016-04-11 06:21:17,42.219.153.174,143.72.8.137,346,3
2016-04-11 06:21:20,33.28.208.161,42.219.153.174,507,3
2016-04-11 06:21:22,143.72.8.137,42.219.153.174,497,2
2016-04-11 06:21:26,62.18.103.138,42.219.153.174,13754,4
2016-04-11 06:21:28,102.216.44.100,42.219.153.174,350,2
2016-04-11 06:21:31,42.219.153.174,178.125.6.125,190,3
2016-04-11 06:21:33,232.165.195.129,42.219.153.174,152,2
2016-04-11 06:21:38,42.219.153.174,176.42.15.226,148,5
2016-04-11 06:21:43,54.143.54.186,42.219.153.174,361,5
2016-04-11 06:21:46,42.219.153.174,209.21.96.100,526,3
2016-04-11 06:21:53,42.219.153.174,165.10.47.214,582,7
2016-04-11 06:21:57,209.34.14.183,42.219.153.174,577,4
2016-04-11 06:22:02,165.133.210.175,42.219.153.174,438,5
2016-04-11 06:22:03,42.219.153.174,211.51.152.68,443,1
2016-04-11 06:22:08,188.31.65.67,42.219.153.174,500,5
2016-04-11 06:22:12,174.188.199.192,42.219.153.174,486,4
2016-04-11 06:22:16,248.18.146.44,42.219.153.174,15025,4
2016-04-11 06:22:21,197.34.196.170,42.219.153.174,114,5
2016-04-11 06:22:25,42.219.153.174,67.116.103.121,59,4
2016-04-11 06:22:28,204.223.250.211,42.219.153.174,17000,3
2016-04-11 06:22:34,60.242.232.67,42.219.153.174,1392,6
2016-04-11 06:22:35,143.72.4.250,42.219.153.174,1401,1
2016-04-11 06:22:39,143.72.8.137,42.219.153.174,5022,4
2016-04-11 06:22:46,42.219.153.174,208.69.196.107,1393,7
2016-04-11 06:22:50,165.133.210.175,42.219.153.174,163,4
2016-04-11 06:22:55,91.71.126.222,42.219.153.174,725,5
2016-04-11 06:23:00,42.219.153.174,165.133.210.175,455,5
2016-04-11 06:23:03,42.219.153.174,33.12.107.46,327,3
2016-04-11 06:23:12,67.207.81.93,42.219.153.174,345,9
2016-04-11 06:23:13,42.219.153.174,250.135.192.65,320,1
2016-04-11 06:23:20,42.219.153.174,143.72.8.137,532,7
2016-04-11 06:23:25,42.219.153.174,214.41.139.180,99,5
2016-04-11 06:23:26,158.128.254.147,42.219.153.174,9463,1
2016-04-11 06:23:31,42.219.153.174,219.198.117.183,59,5
2016-04-11 06:23:35,211.60.12.17,42.219.153.174,5767,4
2016-04-11 06:23:38,42.219.153.174,74.208.227.208,1326,3
2016-04-11 06:23:44,42.219.153.174,56.153.165.185,628,6
2016-04-11 06:23:49,42.219.153.174,129.117.72.88,180,5
2016-04-11 06:23:53,42.219.153.174,143.72.8.137,602,4
2016-04-11 06:23:55,143.72.8.137,42.219.153.174,5441,2
2016-04-11 06:23:58,42.182.32.112,42.219.153.174,789,3
2016-04-11 06:24:00,42.219.153.174,37.140.226.217,396,2
2016-04-11 06:24:03,32.88.152.252,42.219.153.174,1545,3
2016-04-11 06:24:04,69.124.9.215,42.219.153.174,90638,1
2016-04-11 06:24:08,54.143.54.187,42.219.153.174,11244,4
2016-04-11 06:24:09,36.149.244.182,42.219.153.174,387,1
2016-04-11 06:24:16,76.246.254.79,42.219.153.174,413,7
2016-04-11 06:24:23,42.219.153.174,210.129.191.241,73,7
2016-04-11 06:24:28,42.219.153.174,182.42.183.220,88,5
2016-04-11 06:24:29,42.219.153.174,208.71.62.127,86,1
2016-04-11 06:24:31,42.219.153.174,216.61.140.191,85,2
2016-04-11 06:24:34,42.219.153.174,225.126.187.98,97,3
2016-04-11 06:24:37,204.97.186.216,42.219.153.174,6424,3
2016-04-11 06:24:39,42.219.153.174,75.179.204.114,550,2
2016-04-11 06:24:43,42.219.153.174,50.10.64.54,55,4
2016-04-11 06:24:49,70.80.230.233,42.219.153.174,57,6
2016-04-11 06:24:53,42.219.153.174,69.51.186.153,4520,4
2016-04-11 06:24:55,194.233.74.184,42.219.153.174,4380,2
2016-04-11 06:25:00,143.72.8.137,42.219.153.174,3079,5
2016-04-11 06:25:09,143.72.4.250,42.219.153.174,57696,9
2016-04-11 06:25:17,42.219.153.174,204.97.202.232,6988,8
2016-04-11 06:25:24,42.219.153.174,42.145.31.42,830,7
2016-04-11 06:25:29,188.31.29.99,42.219.153.174,1167,5
2016-04-11 06:25:31,42.219.153.174,158.128.152.244,21446,2
2016-04-11 06:25:35,204.97.186.217,42.219.153.174,2695,4
2016-04-11 06:25:37,42.219.153.174,143.72.4.250,3667,2
2016-04-11 06:25:41,194.233.94.135,42.219.153.174,8301,4
2016-04-11 06:25:45,212.32.31.252,42.219.153.174,860,4
2016-04-11 06:25:47,106.150.228.124,42.219.153.174,891,2
2016-04-11 06:25:50,42.219.153.174,127.205.43.76,14255,3
2016-04-11 06:25:53,143.72.4.250,42.219.153.174,849,3
2016-04-11 06:25:55,143.72.8.137,42.219.153.174,6454,2
2016-04-11 06:26:00,85.215.155.89,42.219.153.174,551,5
2016-04-11 06:26:01,43.93.207.222,42.219.153.174,319,1
2016-04-11 06:26:07,217.177.89.14,42.219.153.174,3460,6
2016-04-11 06:26:11,89.107.250.95,42.219.153.174,77,4
2016-04-11 06:26:17,196.176.231.132,42.219.153.174,406,6
2016-04-11 06:26:22,42.219.153.174,99.176.62.162,771,5
2016-04-11 06:26:28,217.63.103.254,42.219.153.174,442,6
2016-04-11 06:26:31,42.219.153.174,208.255.38.41,1219,3
2016-04-11 06:26:34,182.42.183.220,42.219.153.174,1060,3
2016-04-11 06:26:41,42.219.153.174,45.202.195.102,1350,7
2016-04-11 06:26:46,194.233.64.113,42.219.153.174,1275,5
2016-04-11 06:26:51,42.219.153.174,182.42.162.139,8162,5
2016-04-11 06:26:53,42.219.153.174,60.29.82.222,878,2
2016-04-11 06:26:55,42.219.153.174,211.39.224.63,297,2
2016-04-11 06:26:58,42.219.153.174,188.30.0.195,1472,3
2016-04-11 06:27:03,187.110.192.192,42.219.153.174,203165,5
2016-04-11 06:27:06,106.150.228.172,42.219.153.174,7812,3
2016-04-11 06:27:13,42.219.153.174,37.71.8.150,699,7
2016-04-11 06:27:18,42.219.153.174,208.27.237.167,44,5
2016-04-11 06:27:23,42.219.153.174,85.194.125.74,44,5
2016-04-11 06:27:26,42.219.153.174,179.189.234.247,113,3
2016-04-11 06:27:34,42.219.153.174,143.72.8.137,118,8
2016-04-11 06:27:37,42.219.153.174,43.93.207.222,117,3
2016-04-11 06:27:43,127.205.43.79,42.219.153.174,113,6
2016-04-11 06:27:47,106.150.228.142,42.219.153.174,59,4
2016-04-11 06:27:53,165.133.210.175,42.219.153.174,876,6
2016-04-11 06:27:56,42.219.153.174,165.133.210.175,48,3
2016-04-11 06:28:02,42.219.153.174,67.208.91.182,5619,6
2016-04-11 06:28:04,190.29.171.207,42.219.153.174,25583,2
2016-04-11 06:28:05,36.91.169.252,42.219.153.174,11653,1
2016-04-11 06:28:07,165.133.210.160,42.219.153.174,8578,2
2016-04-11 06:28:10,42.219.153.174,188.31.65.40,913,3
2016-04-11 06:28:15,42.219.153.174,43.164.45.110,905,5
2016-04-11 06:28:16,211.41.189.29,42.219.153.174,140413,1
2016-04-11 06:28:17,143.72.8.137,42.219.153.174,66748,1
2016-04-11 06:28:21,54.143.54.165,42.219.153.174,123692,4
2016-04-11 06:28:27,143.72.8.137,42.219.153.174,93633,6
2016-04-11 06:28:31,42.219.153.174,168.40.238.59,905,4
2016-04-11 06:28:32,204.97.186.217,42.219.153.174,717,1
2016-04-11 06:28:39,73.5.203.135,42.219.153.174,8993,7
2016-04-11 06:28:43,213.12.123.134,42.219.153.174,30252,4
2016-04-11 06:28:47,201.173.104.179,42.219.153.174,34990,4
2016-04-11 06:28:48,42.219.153.174,242.100.154.142,16078,1
2016-04-11 06:28:56,42.219.153.174,76.164.235.195,128707,8
2016-04-11 06:29:00,212.88.0.237,42.219.153.174,257060,4
2016-04-11 06:29:05,221.159.224.65,42.219.153.174,68,5
2016-04-11 06:29:07,42.219.153.174,60.242.232.74,68,2
2016-04-11 06:29:09,42.219.153.174,225.230.216.251,463,2
2016-04-11 06:29:11,42.219.153.174,73.5.203.135,479,2
2016-04-11 06:29:16,131.139.82.162,42.219.153.174,372,5
2016-04-11 06:29:22,52.168.207.149,42.219.153.174,371,6
2016-04-11 06:29:26,143.72.8.137,42.219.153.174,307,4
2016-04-11 06:29:30,42.219.153.174,143.72.8.137,347,4
2016-04-11 06:29:34,42.219.153.174,85.232.108.153,460,4
2016-04-11 06:29:40,106.150.228.53,42.219.153.174,132,6
2016-04-11 06:29:47,42.219.153.174,127.205.43.77,74,7
2016-04-11 06:29:56,42.219.153.174,210.46.70.81,87,9
2016-04-11 06:30:01,234.198.162.227,42.219.153.174,73,5
2016-04-11 06:30:02,42.219.153.174,158.128.248.206,3369,1
2016-04-11 06:30:08,194.233.89.12,42.219.153.174,13974894,6
2016-04-11 06:30:10,158.71.111.202,42.219.153.174,170,2
2016-04-11 06:30:15,165.133.210.175,42.219.153.174,261,5
2016-04-11 06:30:16,42.219.153.174,143.72.8.137,21060,1
2016-04-11 06:30:17,42.219.153.174,194.233.67.251,594,1
2016-04-11 06:30:18,42.219.153.174,91.71.126.223,494,1
2016-04-11 06:30:22,42.219.153.174,208.71.62.127,328,4
2016-04-11 06:30:26,42.219.153.174,208.255.38.41,356,4
2016-04-11 06:30:27,42.219.153.174,211.35.215.139,487,1
2016-04-11 06:30:30,42.219.153.174,234.217.199.189,356,3
2016-04-11 06:30:36,42.219.153.174,56.153.165.185,475,6
2016-04-11 06:30:40,143.72.8.137,42.219.153.174,373,4
2016-04-11 06:30:43,42.219.153.174,253.138.42.216,489,3
2016-04-11 06:30:47,204.97.186.216,42.219.153.174,513,4
2016-04-11 06:30:52,158.128.167.82,42.219.153.174,7548,5
2016-04-11 06:30:57,69.124.9.215,42.219.153.174,595,5
2016-04-11 06:31:00,42.219.153.174,165.15.97.138,6408,3
2016-04-11 06:31:01,42.219.153.174,253.138.42.216,863,1
2016-04-11 06:31:03,214.16.227.98,42.219.153.174,6066,2
2016-04-11 06:31:04,143.72.8.137,42.219.153.174,60,1
2016-04-11 06:31:13,127.205.43.92,42.219.153.174,5436,9
2016-04-11 06:31:22,32.125.115.53,42.219.153.174,54,9
2016-04-11 06:31:29,218.14.21.41,42.219.153.174,63790,7
2016-04-11 06:31:37,176.164.73.174,42.219.153.174,2715,8
2016-04-11 06:31:38,42.219.153.174,143.72.8.137,942,1
2016-04-11 06:31:44,42.219.153.174,202.1.127.100,954,6
2016-04-11 06:31:48,208.43.183.102,42.219.153.174,129,4
2016-04-11 06:31:53,189.25.46.30,42.219.153.174,173,5
2016-04-11 06:31:57,57.67.1.33,42.219.153.174,327,4
2016-04-11 06:32:01,42.219.153.174,238.177.105.92,807,4
2016-04-11 06:32:03,202.179.151.184,42.219.153.174,3822,2
2016-04-11 06:32:05,42.219.153.174,70.145.156.107,752,2
2016-04-11 06:32:09,143.72.8.137,42.219.153.174,3264,4
2016-04-11 06:32:15,42.219.153.174,211.60.12.17,2274,6
2016-04-11 06:32:22,42.219.153.174,143.72.8.137,125,7
2016-04-11 06:32:28,212.32.30.144,42.219.153.174,128,6
2016-04-11 06:32:31,36.169.200.42,42.219.153.174,5259,3
2016-04-11 06:32:33,218.66.166.63,42.219.153.174,531,2
2016-04-11 06:32:34,42.219.153.174,182.42.162.139,1069,1
2016-04-11 06:32:40,42.219.153.174,74.38.14.34,458,6
2016-04-11 06:32:46,167.150.151.197,42.219.153.174,334,6
2016-04-11 06:32:52,42.219.153.174,176.206.254.179,345,6
2016-04-11 06:32:57,42.219.153.174,208.111.140.43,455,5
2016-04-11 06:33:00,96.96.13.149,42.219.153.174,324,3
2016-04-11 06:33:04,42.219.153.174,60.242.232.73,354,4
2016-04-11 06:33:09,194.233.67.141,42.219.153.174,471,5
2016-04-11 06:33:12,42.219.153.174,196.236.71.128,328,3
2016-04-11 06:33:15,165.133.210.175,42.219.153.174,466,3
2016-04-11 06:33:18,42.219.153.174,143.72.8.137,329,3
2016-04-11 06:33:20,85.236.82.121,42.219.153.174,455,2
2016-04-11 06:33:22,194.233.74.18,42.219.153.174,484,2
2016-04-11 06:33:26,62.169.8.184,42.219.153.174,424,4
2016-04-11 06:33:31,42.219.153.174,60.242.232.66,530,5
2016-04-11 06:33:37,42.219.153.174,143.72.8.137,47,6
2016-04-11 06:33:38,127.204.60.89,42.219.153.174,9467,1
2016-04-11 06:33:42,69.81.144.249,42.219.153.174,5232,4
2016-04-11 06:33:43,42.219.153.174,127.205.43.88,281,1
2016-04-11 06:33:48,210.95.129.187,42.219.153.174,569,5
2016-04-11 06:33:52,143.72.8.137,42.219.153.174,738,4
2016-04-11 06:33:55,143.72.8.137,42.219.153.174,675,3
2016-04-11 06:33:58,143.72.8.137,42.219.153.174,104,3
2016-04-11 06:34:01,42.219.153.174,43.93.207.222,6335,3
2016-04-11 06:34:06,42.219.153.174,207.206.214.153,485,5
2016-04-11 06:34:11,143.72.8.137,42.219.153.174,340,5
2016-04-11 06:34:17,42.219.153.174,91.71.126.155,97,6
2016-04-11 06:34:23,158.78.189.5,42.219.153.174,53,6
2016-04-11 06:34:28,194.233.64.110,42.219.153.174,585,5
2016-04-11 06:34:31,42.219.153.174,219.109.61.118,693,3
2016-04-11 06:34:32,143.72.4.250,42.219.153.174,375,1
2016-04-11 06:34:36,85.236.82.121,42.219.153.174,350,4
2016-04-11 06:34:42,80.168.105.247,42.219.153.174,482,6
2016-04-11 06:34:47,42.219.153.174,237.41.247.88,337,5
2016-04-11 06:34:49,42.219.153.174,218.105.2.59,822,2
2016-04-11 06:34:51,52.168.207.149,42.219.153.174,7599,2
2016-04-11 06:35:01,219.108.3.255,42.219.153.174,2934,10
2016-04-11 06:35:08,42.219.153.174,143.72.8.137,2901,7
2016-04-11 06:35:10,42.219.153.174,194.233.64.113,50,2
2016-04-11 06:35:16,209.52.186.157,42.219.153.174,42,6
2016-04-11 06:35:17,42.219.153.174,68.137.244.188,101,1
2016-04-11 06:35:23,165.133.210.175,42.219.153.174,59,6
2016-04-11 06:35:28,143.72.8.137,42.219.153.174,5365,5
2016-04-11 06:35:36,42.219.153.174,224.173.80.246,39,8
2016-04-11 06:35:38,213.245.146.16,42.219.153.174,33,2
2016-04-11 06:35:48,211.53.253.89,42.219.153.174,32,10
2016-04-11 06:35:51,56.153.165.185,42.219.153.174,607,3
2016-04-11 06:35:55,70.101.213.216,42.219.153.174,7390,4
2016-04-11 06:35:59,158.78.165.169,42.219.153.174,868,4
2016-04-11 06:36:00,42.219.153.174,85.236.82.121,757,1
2016-04-11 06:36:04,42.219.153.174,188.30.126.63,49,4
2016-04-11 06:36:11,42.219.153.174,99.176.93.115,99,7
2016-04-11 06:36:16,143.72.4.250,42.219.153.174,125,5
2016-04-11 06:36:20,42.219.153.174,37.140.244.131,74,4
2016-04-11 06:36:26,42.219.153.174,36.149.244.182,153,6
2016-04-11 06:36:29,169.110.44.121,42.219.153.174,192,3
2016-04-11 06:36:34,211.60.12.17,42.219.153.174,15408,5
2016-04-11 06:36:41,42.219.153.174,175.177.229.123,1154,7
2016-04-11 06:36:45,42.219.153.174,185.63.183.35,1628,4
2016-04-11 06:36:46,168.43.104.70,42.219.153.174,192,1
2016-04-11 06:36:51,42.219.153.174,143.72.8.137,103,5
2016-04-11 06:36:54,202.179.143.109,42.219.153.174,39,3
2016-04-11 06:36:59,104.52.159.253,42.219.153.174,33,5
2016-04-11 06:37:03,42.219.153.174,194.233.67.218,47,4
2016-04-11 06:37:07,42.219.153.174,133.63.89.106,849,4
2016-04-11 06:37:08,42.219.153.174,129.124.114.54,881,1
2016-04-11 06:37:12,42.219.153.174,143.72.8.137,1865,4
2016-04-11 06:37:13,42.219.153.174,143.72.8.137,75223,1
2016-04-11 06:37:18,42.219.153.174,194.233.64.181,1251,5
2016-04-11 06:37:22,229.219.209.92,42.219.153.174,15047,4
2016-04-11 06:37:27,196.176.228.2,42.219.153.174,1360,5
2016-04-11 06:37:33,42.219.153.174,182.138.147.248,888,6
2016-04-11 06:37:41,76.246.128.75,42.219.153.174,2236,8
2016-04-11 06:37:42,60.242.232.70,42.219.153.174,108,1
2016-04-11 06:37:48,37.7.204.254,42.219.153.174,82,6
2016-04-11 06:37:56,42.219.153.174,76.160.148.249,84,8
2016-04-11 06:37:57,42.219.153.174,208.104.47.229,109,1
2016-04-11 06:38:03,69.124.9.215,42.219.153.174,111,6
2016-04-11 06:38:08,42.219.153.174,194.233.70.19,1289,5
2016-04-11 06:38:12,37.112.125.227,42.219.153.174,52,4
2016-04-11 06:38:17,42.219.153.174,168.40.234.9,94,5
2016-04-11 06:38:21,42.219.153.174,143.72.8.137,126,4
2016-04-11 06:38:23,143.72.4.250,42.219.153.174,321,2
2016-04-11 06:38:26,42.219.153.174,211.35.215.139,396,3
2016-04-11 06:38:32,42.219.153.174,143.72.4.250,579,6
2016-04-11 06:38:33,42.219.153.174,36.169.200.40,5608,1
2016-04-11 06:38:37,45.202.195.102,42.219.153.174,183512,4
2016-04-11 06:38:43,175.177.229.32,42.219.153.174,28,6
2016-04-11 06:38:49,192.75.130.122,42.219.153.174,128,6
2016-04-11 06:38:53,212.32.30.165,42.219.153.174,169,4
2016-04-11 06:38:54,42.219.153.174,211.51.152.68,170,1
2016-04-11 06:38:55,42.219.153.174,237.41.247.88,152,1
2016-04-11 06:39:02,42.219.153.174,210.97.157.189,70,7
2016-04-11 06:39:07,42.219.153.174,55.151.53.161,69,5
2016-04-11 06:39:13,194.233.64.113,42.219.153.174,68,6
2016-04-11 06:39:19,42.219.153.174,204.97.68.99,62,6
2016-04-11 06:39:23,143.72.4.250,42.219.153.174,73,4
2016-04-11 06:39:28,194.102.201.51,42.219.153.174,63,5
2016-04-11 06:39:36,85.236.82.121,42.219.153.174,75,8
2016-04-11 06:39:41,42.219.153.174,207.206.214.153,65,5
2016-04-11 06:39:47,42.219.153.174,85.236.82.121,65,6
2016-04-11 06:39:48,43.164.49.185,42.219.153.174,5323,1
2016-04-11 06:39:49,76.225.22.227,42.219.153.174,784,1
2016-04-11 06:39:52,188.31.65.56,42.219.153.174,1665,3
2016-04-11 06:39:59,217.231.248.88,42.219.153.174,748,7
2016-04-11 06:40:02,42.219.153.174,194.233.94.214,1348,3
2016-04-11 06:40:03,60.242.232.73,42.219.153.174,1138,1
2016-04-11 06:40:06,42.219.153.174,52.51.186.53,1057,3
2016-04-11 06:40:08,56.153.165.185,42.219.153.174,1717,2
2016-04-11 06:40:15,106.150.228.142,42.219.153.174,91719,7
2016-04-11 06:40:18,42.219.153.174,73.60.244.33,801,3
2016-04-11 06:40:23,42.219.153.174,56.153.165.185,896,5
2016-04-11 06:40:26,42.219.153.174,173.35.201.63,109,3
2016-04-11 06:40:31,42.219.153.174,85.245.33.7,82,5
2016-04-11 06:40:34,42.219.153.174,77.231.59.110,66,3
2016-04-11 06:40:36,72.17.52.241,42.219.153.174,128,2
2016-04-11 06:40:39,223.220.38.195,42.219.153.174,100,3
2016-04-11 06:40:40,73.5.203.135,42.219.153.174,454,1
2016-04-11 06:40:44,216.61.95.92,42.219.153.174,331,4
2016-04-11 06:40:50,85.236.82.121,42.219.153.174,450,6
2016-04-11 06:40:52,42.219.153.174,42.145.31.42,326,2
2016-04-11 06:40:53,42.219.153.174,193.27.173.202,509,1
2016-04-11 06:41:01,42.219.153.174,169.110.171.181,473,8
2016-04-11 06:41:02,42.219.153.174,216.61.0.231,990,1
2016-04-11 06:41:06,57.80.41.59,42.219.153.174,4428,4
2016-04-11 06:41:07,188.31.65.46,42.219.153.174,4463,1
2016-04-11 06:41:10,42.219.153.174,32.100.20.28,98701,3
2016-04-11 06:41:13,42.219.153.174,143.72.8.137,929224,3
2016-04-11 06:41:17,194.233.67.129,42.219.153.174,4017,4
2016-04-11 06:41:20,169.108.221.100,42.219.153.174,3323,3
