te,sa,da,byt,teDelta
2016-04-11 23:02:10,212.117.129.224,42.219.157.246,70,1
2016-04-11 23:02:11,42.219.157.246,143.72.8.137,70,1
2016-04-11 23:02:12,237.45.44.26,42.219.157.246,70,1
2016-04-11 23:02:13,43.175.3.93,42.219.157.246,71,1
2016-04-11 23:02:14,56.153.165.185,42.219.157.246,52,1
2016-04-11 23:02:15,42.219.157.246,167.150.151.197,94,1
2016-04-11 23:02:16,154.207.127.153,42.219.157.246,167,1
2016-04-11 23:02:17,143.72.8.137,42.219.157.246,57,1
2016-04-11 23:02:18,42.219.157.246,74.75.140.65,235,1
2016-04-11 23:02:19,42.219.157.246,37.112.125.227,116292,1
2016-04-11 23:02:20,42.219.157.246,42.66.22.89,4149,1
2016-04-11 23:02:21,194.233.67.237,42.219.157.246,471,1
2016-04-11 23:02:22,67.207.81.93,42.219.157.246,1025,1
2016-04-11 23:02:23,42.219.157.246,143.72.8.137,1627,1
2016-04-11 23:02:24,42.219.157.246,106.150.194.158,46,1
2016-04-11 23:02:25,143.72.8.137,42.219.157.246,44,1
2016-04-11 23:02:26,52.51.199.72,42.219.157.246,1,1
2016-04-11 23:02:27,150.14.102.53,42.219.157.246,49,1
2016-04-11 23:02:28,42.219.157.246,212.112.8.199,56,1
2016-04-11 23:02:29,221.163.179.64,42.219.157.246,56,1
2016-04-11 23:02:30,42.219.157.246,73.5.203.135,72,1
2016-04-11 23:02:31,42.219.157.246,204.97.72.133,92,1
2016-04-11 23:02:32,42.219.157.246,143.72.8.137,101,1
2016-04-11 23:02:33,42.219.157.246,158.142.145.87,104,1
2016-04-11 23:02:34,210.62.139.127,42.219.157.246,79,1
2016-04-11 23:02:35,42.219.157.246,143.72.4.250,76,1
2016-04-11 23:02:36,42.219.157.246,57.67.1.33,72,1
2016-04-11 23:02:37,216.49.147.126,42.219.157.246,65,1
2016-04-11 23:02:38,42.219.157.246,194.233.67.168,67,1
2016-04-11 23:02:39,42.219.157.246,93.179.206.13,281,1
2016-04-11 23:02:40,69.124.9.215,42.219.157.246,358,1
2016-04-11 23:02:41,52.51.186.53,42.219.157.246,80,1
2016-04-11 23:02:42,208.111.37.242,42.219.157.246,77,1
2016-04-11 23:02:43,42.219.157.246,143.72.4.250,59,1
2016-04-11 23:02:44,76.164.246.179,42.219.157.246,674,1
2016-04-11 23:02:45,107.198.207.21,42.219.157.246,102,1
2016-04-11 23:02:46,42.219.157.246,143.72.8.137,103,1
2016-04-11 23:02:47,42.219.157.246,175.177.229.89,28,1
2016-04-11 23:02:48,143.72.8.137,42.219.157.246,57,1
2016-04-11 23:02:49,42.219.157.246,215.157.171.2,67,1
2016-04-11 23:02:50,196.176.231.138,42.219.157.246,65,1
2016-04-11 23:02:51,46.64.51.88,42.219.157.246,67,1
2016-04-11 23:02:52,42.219.157.246,143.72.8.137,74,1
2016-04-11 23:02:53,67.211.188.67,42.219.157.246,72,1
2016-04-11 23:02:54,91.71.126.209,42.219.157.246,3687,1
2016-04-11 23:02:55,42.219.157.246,217.63.103.249,3848,1
2016-04-11 23:02:56,124.207.201.106,42.219.157.246,24167,1
2016-04-11 23:02:57,253.138.40.100,42.219.157.246,3991,1
2016-04-11 23:02:58,42.219.157.246,189.7.101.201,163,1
2016-04-11 23:02:59,69.124.9.215,42.219.157.246,44,1
2016-04-11 23:03:00,54.143.54.112,42.219.157.246,81,1
2016-04-11 23:03:01,106.150.228.155,42.219.157.246,433,1
2016-04-11 23:03:02,42.219.157.246,37.5.173.16,46,1
2016-04-11 23:03:03,106.150.228.194,42.219.157.246,46,1
2016-04-11 23:03:04,36.153.139.21,42.219.157.246,96,1
2016-04-11 23:03:05,127.204.60.89,42.219.157.246,98,1
2016-04-11 23:03:06,42.219.157.246,175.177.229.79,66,1
2016-04-11 23:03:07,143.72.8.137,42.219.157.246,67,1
2016-04-11 23:03:08,85.236.79.15,42.219.157.246,5387,1
2016-04-11 23:03:09,42.219.157.246,179.114.120.132,9537,1
2016-04-11 23:03:10,42.219.157.246,52.51.199.180,517,1
2016-04-11 23:03:11,131.138.57.154,42.219.157.246,31662,1
2016-04-11 23:03:12,42.219.157.246,143.72.8.137,100,1
2016-04-11 23:03:13,42.219.157.246,213.39.101.84,694,1
2016-04-11 23:03:14,42.219.157.246,37.71.8.150,524,1
2016-04-11 23:03:15,42.219.157.246,211.34.77.125,720,1
2016-04-11 23:03:16,50.78.210.232,42.219.157.246,58,1
2016-04-11 23:03:17,176.116.194.233,42.219.157.246,67,1
2016-04-11 23:03:18,36.153.139.21,42.219.157.246,63,1
2016-04-11 23:03:19,208.43.183.102,42.219.157.246,64,1
2016-04-11 23:03:20,42.59.180.194,42.219.157.246,63,1
2016-04-11 23:03:21,42.219.157.246,248.18.146.44,60,1
2016-04-11 23:03:22,69.124.9.215,42.219.157.246,89,1
2016-04-11 23:03:23,193.40.57.3,42.219.157.246,85,1
2016-04-11 23:03:24,51.190.151.209,42.219.157.246,82,1
2016-04-11 23:03:25,42.219.157.246,45.204.159.87,85,1
2016-04-11 23:03:26,106.150.228.155,42.219.157.246,63,1
2016-04-11 23:03:27,143.72.8.137,42.219.157.246,65,1
2016-04-11 23:03:28,182.42.183.8,42.219.157.246,64,1
2016-04-11 23:03:29,32.88.152.252,42.219.157.246,63,1
2016-04-11 23:03:30,42.219.157.246,188.30.123.109,63,1
2016-04-11 23:03:31,45.202.195.102,42.219.157.246,68,1
2016-04-11 23:03:32,91.71.126.171,42.219.157.246,71,1
2016-04-11 23:03:33,204.97.47.180,42.219.157.246,68,1
2016-04-11 23:03:34,115.28.249.223,42.219.157.246,64,1
2016-04-11 23:03:35,42.219.157.246,103.15.47.44,64,1
2016-04-11 23:03:36,193.40.57.79,42.219.157.246,68,1
2016-04-11 23:03:37,214.40.229.233,42.219.157.246,65,1
2016-04-11 23:03:38,76.163.151.192,42.219.157.246,73,1
2016-04-11 23:03:39,211.42.121.254,42.219.157.246,75,1
2016-04-11 23:03:40,192.22.20.171,42.219.157.246,121,1
2016-04-11 23:03:41,64.31.117.98,42.219.157.246,58,1
2016-04-11 23:03:42,106.150.228.194,42.219.157.246,96,1
2016-04-11 23:03:43,117.208.149.212,42.219.157.246,96,1
2016-04-11 23:03:44,42.219.157.246,36.130.54.12,99,1
2016-04-11 23:03:45,56.153.165.185,42.219.157.246,96,1
2016-04-11 23:03:46,42.219.157.246,143.72.8.137,96,1
2016-04-11 23:03:47,43.141.46.170,42.219.157.246,46,1
2016-04-11 23:03:48,167.191.253.41,42.219.157.246,76,1
2016-04-11 23:03:49,42.219.157.246,106.150.228.174,662,1
2016-04-11 23:03:50,42.219.157.246,212.32.30.165,59,1
2016-04-11 23:03:51,42.219.157.246,143.72.8.137,60,1
2016-04-11 23:03:52,42.219.157.246,143.72.8.137,645,1
2016-04-11 23:03:53,42.219.157.246,143.72.8.137,5961,1
2016-04-11 23:03:54,212.76.238.224,42.219.157.246,60,1
2016-04-11 23:03:55,194.233.67.142,42.219.157.246,6786,1
2016-04-11 23:03:56,69.124.9.215,42.219.157.246,828,1
2016-04-11 23:03:57,42.219.157.246,208.67.253.137,2893,1
2016-04-11 23:03:58,33.12.107.46,42.219.157.246,322,1
2016-04-11 23:03:59,188.30.123.109,42.219.157.246,349,1
2016-04-11 23:04:00,42.219.157.246,194.233.74.238,339,1
2016-04-11 23:04:01,42.219.157.246,143.72.8.137,767,1
2016-04-11 23:04:02,42.219.157.246,62.162.147.68,1755,1
2016-04-11 23:04:03,212.32.31.252,42.219.157.246,4226,1
2016-04-11 23:04:04,194.233.74.238,42.219.157.246,2869,1
2016-04-11 23:04:05,36.153.139.21,42.219.157.246,101,1
2016-04-11 23:04:06,42.219.157.246,121.106.127.157,51,1
2016-04-11 23:04:07,143.72.8.137,42.219.157.246,56,1
2016-04-11 23:04:08,97.175.213.162,42.219.157.246,63,1
2016-04-11 23:04:09,69.124.9.215,42.219.157.246,57,1
2016-04-11 23:04:10,202.29.5.25,42.219.157.246,16691,1
2016-04-11 23:04:11,229.88.3.244,42.219.157.246,28019,1
2016-04-11 23:04:12,42.219.157.246,182.42.183.8,225,1
2016-04-11 23:04:13,42.219.157.246,197.34.196.170,182,1
2016-04-11 23:04:14,42.219.157.246,69.124.9.215,34,1
2016-04-11 23:04:15,73.5.203.135,42.219.157.246,111,1
2016-04-11 23:04:16,42.219.157.246,56.153.165.185,108,1
2016-04-11 23:04:17,92.1.225.160,42.219.157.246,111,1
2016-04-11 23:04:18,42.219.157.246,106.150.228.142,54,1
2016-04-11 23:04:19,202.188.212.164,42.219.157.246,595,1
2016-04-11 23:04:20,42.219.157.246,33.122.18.168,111,1
2016-04-11 23:04:21,42.219.157.246,77.225.117.165,110,1
2016-04-11 23:04:22,42.219.157.246,106.150.228.251,82,1
2016-04-11 23:04:23,42.219.157.246,143.72.8.137,45,1
2016-04-11 23:04:24,42.219.157.246,79.7.161.47,82,1
2016-04-11 23:04:25,42.219.157.246,126.18.61.136,55,1
2016-04-11 23:04:26,211.41.205.160,42.219.157.246,57,1
2016-04-11 23:04:27,42.219.157.246,202.29.5.25,28,1
2016-04-11 23:04:28,42.219.157.246,167.150.151.197,21432,1
2016-04-11 23:04:29,42.219.157.246,69.124.9.215,10,1
2016-04-11 23:04:30,42.219.157.246,214.21.87.89,23456,1
2016-04-11 23:04:31,42.219.157.246,201.161.248.73,1229,1
2016-04-11 23:04:32,204.97.186.216,42.219.157.246,17300,1
2016-04-11 23:04:33,91.71.126.208,42.219.157.246,16488,1
2016-04-11 23:04:34,175.177.229.119,42.219.157.246,14732,1
2016-04-11 23:04:35,80.168.105.247,42.219.157.246,1261,1
2016-04-11 23:04:36,54.17.229.182,42.219.157.246,486,1
2016-04-11 23:04:37,208.43.183.102,42.219.157.246,491,1
2016-04-11 23:04:38,204.97.68.213,42.219.157.246,346,1
2016-04-11 23:04:39,42.219.157.246,85.236.82.121,52,1
2016-04-11 23:04:40,42.219.157.246,68.90.4.102,101,1
2016-04-11 23:04:41,42.219.157.246,208.111.37.242,22935,1
2016-04-11 23:04:42,223.131.238.29,42.219.157.246,1056,1
2016-04-11 23:04:43,69.30.89.92,42.219.157.246,1162,1
2016-04-11 23:04:44,212.32.30.144,42.219.157.246,47,1
2016-04-11 23:04:45,143.72.8.137,42.219.157.246,20824,1
2016-04-11 23:04:46,143.72.4.250,42.219.157.246,3231,1
2016-04-11 23:04:47,42.219.157.246,143.72.8.137,5710,1
2016-04-11 23:04:48,204.223.250.211,42.219.157.246,637,1
2016-04-11 23:04:49,56.153.165.185,42.219.157.246,585,1
2016-04-11 23:04:50,42.219.157.246,194.233.67.157,563,1
2016-04-11 23:04:51,42.219.157.246,143.72.4.250,7575,1
2016-04-11 23:04:52,42.219.157.246,42.145.31.42,779,1
2016-04-11 23:04:53,69.124.9.215,42.219.157.246,4422,1
2016-04-11 23:04:54,42.219.157.246,85.236.82.121,1231,1
2016-04-11 23:04:55,143.72.8.137,42.219.157.246,989,1
2016-04-11 23:04:56,216.61.0.231,42.219.157.246,1588,1
2016-04-11 23:04:57,42.219.157.246,85.236.82.121,586,1
2016-04-11 23:04:58,118.234.45.73,42.219.157.246,439,1
2016-04-11 23:04:59,143.72.4.250,42.219.157.246,432,1
2016-04-11 23:05:00,102.216.44.65,42.219.157.246,482,1
2016-04-11 23:05:01,248.18.146.44,42.219.157.246,45112,1
2016-04-11 23:05:02,196.176.231.167,42.219.157.246,7,1
2016-04-11 23:05:03,54.143.54.218,42.219.157.246,24175,1
2016-04-11 23:05:04,209.62.235.76,42.219.157.246,21213,1
2016-04-11 23:05:05,216.35.45.155,42.219.157.246,47,1
2016-04-11 23:05:06,176.116.194.233,42.219.157.246,718,1
2016-04-11 23:05:07,42.219.157.246,73.60.0.219,526,1
2016-04-11 23:05:08,168.59.127.120,42.219.157.246,586,1
2016-04-11 23:05:09,76.163.215.125,42.219.157.246,69,1
2016-04-11 23:05:10,143.72.8.137,42.219.157.246,71,1
2016-04-11 23:05:11,42.219.157.246,60.242.232.73,69,1
2016-04-11 23:05:12,79.28.57.183,42.219.157.246,95,1
2016-04-11 23:05:13,42.219.157.246,214.41.49.7,28,1
2016-04-11 23:05:14,42.219.157.246,143.72.4.250,40352,1
2016-04-11 23:05:15,89.107.13.224,42.219.157.246,30088,1
2016-04-11 23:05:16,106.150.228.53,42.219.157.246,309,1
2016-04-11 23:05:17,133.237.112.241,42.219.157.246,199,1
2016-04-11 23:05:18,216.199.16.87,42.219.157.246,174,1
2016-04-11 23:05:19,42.219.157.246,143.72.8.137,111,1
2016-04-11 23:05:20,223.114.19.19,42.219.157.246,84,1
2016-04-11 23:05:21,43.164.49.186,42.219.157.246,71,1
2016-04-11 23:05:22,42.219.157.246,187.110.192.192,104,1
2016-04-11 23:05:23,69.95.185.93,42.219.157.246,62,1
2016-04-11 23:05:24,250.26.49.228,42.219.157.246,63,1
2016-04-11 23:05:25,67.122.0.213,42.219.157.246,64,1
2016-04-11 23:05:26,54.143.54.189,42.219.157.246,9536,1
2016-04-11 23:05:27,42.219.157.246,204.97.186.216,9513,1
2016-04-11 23:05:28,91.71.126.165,42.219.157.246,115028,1
2016-04-11 23:05:29,165.151.199.31,42.219.157.246,437,1
2016-04-11 23:05:30,208.255.38.41,42.219.157.246,811,1
2016-04-11 23:05:31,42.219.157.246,131.138.57.154,6894,1
2016-04-11 23:05:32,193.40.49.126,42.219.157.246,1013,1
2016-04-11 23:05:33,143.72.8.137,42.219.157.246,16743,1
2016-04-11 23:05:34,42.219.157.246,84.219.6.91,1273,1
2016-04-11 23:05:35,42.219.157.246,70.121.6.62,487,1
2016-04-11 23:05:36,86.132.20.126,42.219.157.246,622,1
2016-04-11 23:05:37,42.219.157.246,56.153.165.185,449,1
2016-04-11 23:05:38,188.31.65.99,42.219.157.246,608,1
2016-04-11 23:05:39,253.139.127.230,42.219.157.246,6136,1
2016-04-11 23:05:40,217.63.103.249,42.219.157.246,280,1
2016-04-11 23:05:41,60.133.101.194,42.219.157.246,274,1
2016-04-11 23:05:42,36.149.244.182,42.219.157.246,283,1
2016-04-11 23:05:43,42.219.157.246,36.149.244.182,378,1
2016-04-11 23:05:44,42.219.157.246,69.124.9.215,237,1
2016-04-11 23:05:45,42.219.157.246,216.61.12.29,249,1
2016-04-11 23:05:46,131.138.31.23,42.219.157.246,249,1
2016-04-11 23:05:47,37.71.8.150,42.219.157.246,19840,1
2016-04-11 23:05:48,42.219.157.246,43.186.169.97,753,1
2016-04-11 23:05:49,167.150.151.197,42.219.157.246,4689,1
2016-04-11 23:05:50,91.71.126.143,42.219.157.246,127199,1
2016-04-11 23:05:51,143.72.8.137,42.219.157.246,66597,1
2016-04-11 23:05:52,42.219.157.246,211.52.64.208,56074,1
2016-04-11 23:05:53,42.219.157.246,44.86.147.145,1531,1
2016-04-11 23:05:54,42.219.157.246,168.40.234.106,3610,1
2016-04-11 23:05:55,143.72.8.137,42.219.157.246,92,1
2016-04-11 23:05:56,42.219.157.246,194.233.64.53,93,1
2016-04-11 23:05:57,69.31.239.81,42.219.157.246,130,1
2016-04-11 23:05:58,194.233.64.251,42.219.157.246,71,1
2016-04-11 23:05:59,42.219.157.246,211.32.156.82,61,1
2016-04-11 23:06:00,54.143.54.81,42.219.157.246,55,1
2016-04-11 23:06:01,42.219.157.246,23.227.153.224,29,1
2016-04-11 23:06:02,194.233.74.32,42.219.157.246,669,1
2016-04-11 23:06:03,45.202.195.102,42.219.157.246,7155,1
2016-04-11 23:06:04,121.106.127.157,42.219.157.246,560,1
2016-04-11 23:06:05,68.181.223.46,42.219.157.246,6593,1
2016-04-11 23:06:06,204.97.72.154,42.219.157.246,47,1
2016-04-11 23:06:07,42.219.157.246,76.164.178.66,652,1
2016-04-11 23:06:08,42.219.157.246,36.169.195.18,259,1
2016-04-11 23:06:09,143.72.4.250,42.219.157.246,271,1
2016-04-11 23:06:10,194.233.67.129,42.219.157.246,6378,1
2016-04-11 23:06:11,42.219.157.246,169.110.61.143,371,1
2016-04-11 23:06:12,143.72.8.137,42.219.157.246,2114,1
2016-04-11 23:06:13,42.219.157.246,208.255.38.41,303,1
2016-04-11 23:06:14,42.219.157.246,76.164.116.51,431,1
2016-04-11 23:06:15,42.219.157.246,143.72.8.137,1082,1
2016-04-11 23:06:16,42.219.157.246,194.233.78.100,20562,1
2016-04-11 23:06:17,54.17.230.222,42.219.157.246,785,1
2016-04-11 23:06:18,208.255.38.41,42.219.157.246,4850,1
2016-04-11 23:06:19,42.219.157.246,237.141.77.178,60,1
2016-04-11 23:06:20,71.173.140.206,42.219.157.246,3452,1
2016-04-11 23:06:21,196.176.231.201,42.219.157.246,5954,1
2016-04-11 23:06:22,42.219.157.246,143.72.4.250,807,1
2016-04-11 23:06:23,42.219.157.246,36.37.147.152,1355,1
2016-04-11 23:06:24,127.10.226.222,42.219.157.246,653,1
2016-04-11 23:06:25,42.219.157.246,194.233.77.168,637,1
2016-04-11 23:06:26,42.219.157.246,54.143.54.186,434,1
2016-04-11 23:06:27,42.219.157.246,168.40.234.184,47835,1
2016-04-11 23:06:28,167.150.151.197,42.219.157.246,453,1
2016-04-11 23:06:29,209.62.235.76,42.219.157.246,848,1
2016-04-11 23:06:30,42.219.157.246,133.224.194.197,75793,1
2016-04-11 23:06:31,42.219.157.246,250.135.192.47,147625,1
2016-04-11 23:06:32,106.152.131.210,42.219.157.246,36133,1
2016-04-11 23:06:33,117.208.149.89,42.219.157.246,1045,1
2016-04-11 23:06:34,42.219.157.246,143.72.8.137,573,1
2016-04-11 23:06:35,165.133.210.175,42.219.157.246,8608,1
2016-04-11 23:06:36,85.236.82.121,42.219.157.246,757,1
2016-04-11 23:06:37,168.17.255.52,42.219.157.246,742,1
2016-04-11 23:06:38,42.219.157.246,143.72.8.137,507,1
2016-04-11 23:06:39,42.219.157.246,43.164.49.177,7234,1
2016-04-11 23:06:40,202.35.54.147,42.219.157.246,20693,1
2016-04-11 23:06:41,77.76.229.48,42.219.157.246,741,1
2016-04-11 23:06:42,36.227.192.12,42.219.157.246,741,1
2016-04-11 23:06:43,85.236.82.121,42.219.157.246,5836,1
2016-04-11 23:06:44,143.72.4.250,42.219.157.246,1434,1
2016-04-11 23:06:45,73.5.203.135,42.219.157.246,1085,1
2016-04-11 23:06:46,73.5.203.135,42.219.157.246,7975,1
2016-04-11 23:06:47,169.111.147.234,42.219.157.246,910,1
2016-04-11 23:06:48,85.236.82.121,42.219.157.246,3151,1
2016-04-11 23:06:49,42.219.157.246,143.72.8.137,752,1
2016-04-11 23:06:50,42.219.157.246,143.72.8.137,12732,1
2016-04-11 23:06:51,167.150.151.197,42.219.157.246,1164,1
2016-04-11 23:06:52,42.219.157.246,143.72.4.250,54,1
2016-04-11 23:06:53,42.219.157.246,106.150.228.66,6687,1
2016-04-11 23:06:54,32.64.23.193,42.219.157.246,59,1
2016-04-11 23:06:55,42.219.157.246,143.72.8.137,657,1
2016-04-11 23:06:56,60.242.232.66,42.219.157.246,9188,1
2016-04-11 23:06:57,42.219.157.246,194.233.70.18,3035,1
2016-04-11 23:06:58,42.219.157.246,85.236.82.121,3849,1
2016-04-11 23:06:59,194.233.67.211,42.219.157.246,3006,1
2016-04-11 23:07:00,118.234.45.73,42.219.157.246,763,1
2016-04-11 23:07:01,42.219.157.246,23.227.153.224,5962,1
2016-04-11 23:07:02,42.219.157.246,206.123.233.73,739,1
2016-04-11 23:07:03,42.219.157.246,197.34.218.54,7485,1
2016-04-11 23:07:04,68.227.91.230,42.219.157.246,57,1
2016-04-11 23:07:05,240.125.143.199,42.219.157.246,62,1
2016-04-11 23:07:06,42.219.157.246,208.67.253.137,78,1
2016-04-11 23:07:07,168.40.231.129,42.219.157.246,284017,1
2016-04-11 23:07:08,42.219.157.246,85.236.82.121,11857,1
2016-04-11 23:07:09,42.219.157.246,56.153.165.185,26916,1
2016-04-11 23:07:10,42.219.157.246,125.178.155.245,3037,1
2016-04-11 23:07:11,42.219.157.246,70.95.149.216,2229,1
2016-04-11 23:07:12,42.219.157.246,73.5.203.135,3649,1
2016-04-11 23:07:13,42.219.157.246,62.254.9.42,489,1
2016-04-11 23:07:14,42.219.157.246,42.145.31.42,2982,1
2016-04-11 23:07:15,175.177.229.60,42.219.157.246,320,1
2016-04-11 23:07:16,42.219.157.246,253.136.160.168,312,1
2016-04-11 23:07:17,42.219.157.246,66.95.195.150,1349,1
2016-04-11 23:07:18,73.60.244.5,42.219.157.246,1337,1
2016-04-11 23:07:19,143.72.8.137,42.219.157.246,17135,1
2016-04-11 23:07:20,37.112.227.41,42.219.157.246,19353,1
2016-04-11 23:07:21,176.116.194.233,42.219.157.246,885,1
2016-04-11 23:07:22,42.219.157.246,43.164.45.78,753,1
2016-04-11 23:07:23,185.60.79.173,42.219.157.246,325,1
2016-04-11 23:07:24,50.73.147.132,42.219.157.246,487,1
2016-04-11 23:07:25,194.233.64.251,42.219.157.246,300,1
2016-04-11 23:07:26,143.72.8.137,42.219.157.246,240,1
2016-04-11 23:07:27,229.219.209.92,42.219.157.246,218,1
2016-04-11 23:07:28,42.219.157.246,76.164.218.236,1177,1
2016-04-11 23:07:29,194.233.64.113,42.219.157.246,424,1
2016-04-11 23:07:30,194.233.64.181,42.219.157.246,252,1
2016-04-11 23:07:31,42.219.157.246,36.230.102.109,246,1
2016-04-11 23:07:32,42.219.157.246,60.242.232.67,252,1
2016-04-11 23:07:33,42.219.157.246,73.5.203.135,67,1
2016-04-11 23:07:34,73.5.203.135,42.219.157.246,64,1
2016-04-11 23:07:35,85.236.82.121,42.219.157.246,28460,1
2016-04-11 23:07:36,193.40.57.79,42.219.157.246,3542,1
2016-04-11 23:07:37,42.219.157.246,244.170.64.89,276,1
2016-04-11 23:07:38,75.179.204.239,42.219.157.246,272,1
2016-04-11 23:07:39,211.43.41.184,42.219.157.246,108,1
2016-04-11 23:07:40,197.197.174.170,42.219.157.246,56,1
2016-04-11 23:07:41,42.219.157.246,85.236.82.121,62,1
2016-04-11 23:07:42,212.88.0.237,42.219.157.246,1471,1
2016-04-11 23:07:43,42.219.157.246,36.149.244.182,1703,1
2016-04-11 23:07:44,182.42.182.186,42.219.157.246,1955,1
2016-04-11 23:07:45,176.116.194.233,42.219.157.246,57,1
2016-04-11 23:07:46,85.236.114.217,42.219.157.246,61,1
2016-04-11 23:07:47,42.219.157.246,136.123.47.167,60,1
2016-04-11 23:07:48,60.240.138.117,42.219.157.246,44,1
2016-04-11 23:07:49,42.219.157.246,37.199.221.130,43,1
2016-04-11 23:07:50,42.219.157.246,194.233.67.239,3058,1
2016-04-11 23:07:51,194.233.64.53,42.219.157.246,751,1
2016-04-11 23:07:52,165.133.210.175,42.219.157.246,103,1
2016-04-11 23:07:53,42.219.157.246,85.236.82.121,72,1
2016-04-11 23:07:54,194.233.64.39,42.219.157.246,89,1
2016-04-11 23:07:55,42.219.157.246,204.97.47.185,86,1
2016-04-11 23:07:56,42.219.157.246,61.29.178.194,143,1
2016-04-11 23:07:57,217.156.57.81,42.219.157.246,80,1
2016-04-11 23:07:58,57.253.244.30,42.219.157.246,63,1
2016-04-11 23:07:59,42.219.157.246,189.104.142.180,63,1
2016-04-11 23:08:00,42.219.157.246,194.233.67.148,62,1
2016-04-11 23:08:01,248.18.146.44,42.219.157.246,58,1
2016-04-11 23:08:02,42.219.157.246,104.235.34.52,6138,1
2016-04-11 23:08:03,100.8.187.133,42.219.157.246,6359,1
2016-04-11 23:08:04,177.141.130.81,42.219.157.246,7421,1
2016-04-11 23:08:05,91.71.126.166,42.219.157.246,7639,1
2016-04-11 23:08:06,42.219.157.246,211.41.33.77,63342,1
2016-04-11 23:08:07,42.219.157.246,169.106.18.134,55635,1
2016-04-11 23:08:08,42.219.157.246,33.34.42.97,45369,1
2016-04-11 23:08:09,102.216.44.71,42.219.157.246,26619,1
2016-04-11 23:08:10,223.220.4.57,42.219.157.246,198680,1
2016-04-11 23:08:11,42.219.157.246,193.40.48.125,6318,1
2016-04-11 23:08:12,133.54.159.249,42.219.157.246,612,1
2016-04-11 23:08:13,199.95.15.126,42.219.157.246,52,1
2016-04-11 23:08:14,169.110.171.181,42.219.157.246,103,1
2016-04-11 23:08:15,42.219.157.246,212.32.30.165,96,1
2016-04-11 23:08:16,202.179.143.109,42.219.157.246,63,1
2016-04-11 23:08:17,143.72.8.137,42.219.157.246,79,1
2016-04-11 23:08:18,42.219.157.246,76.164.214.139,82,1
2016-04-11 23:08:19,204.223.23.73,42.219.157.246,106,1
2016-04-11 23:08:20,42.219.157.246,150.3.111.139,190,1
2016-04-11 23:08:21,42.219.157.246,70.98.149.65,15643,1
2016-04-11 23:08:22,42.219.157.246,101.103.191.192,2708,1
2016-04-11 23:08:23,176.164.73.174,42.219.157.246,1493,1
2016-04-11 23:08:24,42.219.157.246,194.233.67.128,3060,1
2016-04-11 23:08:25,42.219.157.246,215.145.122.161,8567,1
2016-04-11 23:08:26,123.6.62.156,42.219.157.246,774,1
2016-04-11 23:08:27,85.236.82.121,42.219.157.246,105,1
2016-04-11 23:08:28,42.219.157.246,84.219.6.91,132,1
2016-04-11 23:08:29,85.236.82.121,42.219.157.246,167,1
2016-04-11 23:08:30,168.40.234.181,42.219.157.246,82,1
2016-04-11 23:08:31,32.100.20.28,42.219.157.246,82,1
2016-04-11 23:08:32,42.219.157.246,79.30.184.218,30036,1
2016-04-11 23:08:33,64.56.245.89,42.219.157.246,30135,1
2016-04-11 23:08:34,211.32.67.4,42.219.157.246,23679,1
2016-04-11 23:08:35,42.219.157.246,131.139.82.162,911,1
2016-04-11 23:08:36,54.143.54.190,42.219.157.246,3469,1
2016-04-11 23:08:37,42.219.157.246,204.97.202.117,21034,1
2016-04-11 23:08:38,216.156.202.228,42.219.157.246,40,1
2016-04-11 23:08:39,42.219.157.246,168.40.231.132,1346,1
2016-04-11 23:08:40,143.72.4.250,42.219.157.246,9761,1
2016-04-11 23:08:41,42.219.157.246,136.178.37.109,814,1
2016-04-11 23:08:42,174.94.187.24,42.219.157.246,48,1
2016-04-11 23:08:43,42.219.157.246,168.40.231.164,768,1
2016-04-11 23:08:44,42.219.157.246,96.96.13.149,909,1
2016-04-11 23:08:45,104.52.159.253,42.219.157.246,8,1
