te,sa,da,byt,teDelta
2016-04-11 15:32:51,42.219.158.243,0.64.255.9,12805,1
2016-04-11 15:32:52,44.66.97.219,42.219.158.243,1062,1
2016-04-11 15:32:53,42.219.158.243,204.97.186.163,53,1
2016-04-11 15:32:54,196.176.228.225,42.219.158.243,605,1
2016-04-11 15:32:55,217.156.57.81,42.219.158.243,334,1
2016-04-11 15:32:56,143.72.4.250,42.219.158.243,240,1
2016-04-11 15:32:57,42.219.158.243,143.72.8.137,40,1
2016-04-11 15:32:58,211.55.162.0,42.219.158.243,90,1
2016-04-11 15:32:59,37.243.202.48,42.219.158.243,73,1
2016-04-11 15:33:00,154.197.30.216,42.219.158.243,88,1
2016-04-11 15:33:01,197.71.45.9,42.219.158.243,87,1
2016-04-11 15:33:02,42.219.158.243,42.152.4.182,174,1
2016-04-11 15:33:03,42.219.158.243,85.236.82.121,46,1
2016-04-11 15:33:04,42.219.158.243,61.232.245.230,43,1
2016-04-11 15:33:05,103.36.183.15,42.219.158.243,44,1
2016-04-11 15:33:06,211.51.152.68,42.219.158.243,43,1
2016-04-11 15:33:07,42.219.158.243,216.34.115.79,428,1
2016-04-11 15:33:08,42.219.158.243,71.162.83.40,47,1
2016-04-11 15:33:09,42.219.158.243,85.236.82.121,1451,1
2016-04-11 15:33:10,208.255.38.41,42.219.158.243,64,1
2016-04-11 15:33:11,42.219.158.243,250.135.192.47,88,1
2016-04-11 15:33:12,42.219.158.243,253.138.40.100,88,1
2016-04-11 15:33:13,204.97.186.217,42.219.158.243,88,1
2016-04-11 15:33:14,69.124.9.215,42.219.158.243,85,1
2016-04-11 15:33:15,127.204.60.89,42.219.158.243,84,1
2016-04-11 15:33:16,42.219.158.243,42.145.31.42,80,1
2016-04-11 15:33:17,33.12.108.90,42.219.158.243,78,1
2016-04-11 15:33:18,208.111.37.242,42.219.158.243,81,1
2016-04-11 15:33:19,42.219.158.243,165.42.238.243,100,1
2016-04-11 15:33:20,71.163.139.11,42.219.158.243,26551,1
2016-04-11 15:33:21,42.219.158.243,92.19.0.120,3298,1
2016-04-11 15:33:22,42.219.158.243,248.18.146.44,2208,1
2016-04-11 15:33:23,42.219.158.243,143.72.8.137,49502,1
2016-04-11 15:33:24,42.219.158.243,240.47.79.211,3026,1
2016-04-11 15:33:25,70.133.192.29,42.219.158.243,120,1
2016-04-11 15:33:26,42.219.158.243,143.72.8.137,2158,1
2016-04-11 15:33:27,42.219.158.243,208.70.83.142,2132,1
2016-04-11 15:33:28,42.219.158.243,208.105.103.203,3954,1
2016-04-11 15:33:29,143.72.4.250,42.219.158.243,724,1
2016-04-11 15:33:30,42.219.158.243,106.150.228.145,721,1
2016-04-11 15:33:31,242.101.233.184,42.219.158.243,731,1
2016-04-11 15:33:32,177.235.191.18,42.219.158.243,7798,1
2016-04-11 15:33:33,133.27.5.130,42.219.158.243,7720,1
2016-04-11 15:33:34,42.219.158.243,71.148.147.173,906,1
2016-04-11 15:33:35,143.72.8.137,42.219.158.243,222,1
2016-04-11 15:33:36,42.219.158.243,158.128.253.43,397,1
2016-04-11 15:33:37,143.72.8.137,42.219.158.243,308,1
2016-04-11 15:33:38,253.138.42.216,42.219.158.243,397,1
2016-04-11 15:33:39,42.219.158.243,143.72.4.250,139,1
2016-04-11 15:33:40,42.219.158.243,143.72.8.137,81,1
2016-04-11 15:33:41,212.76.123.3,42.219.158.243,111,1
2016-04-11 15:33:42,42.219.158.243,201.172.1.74,83,1
2016-04-11 15:33:43,209.62.235.76,42.219.158.243,81,1
2016-04-11 15:33:44,33.12.108.90,42.219.158.243,83,1
2016-04-11 15:33:45,73.5.203.135,42.219.158.243,94,1
2016-04-11 15:33:46,60.242.232.74,42.219.158.243,4314,1
2016-04-11 15:33:47,42.219.158.243,194.233.64.240,756,1
2016-04-11 15:33:48,212.32.30.165,42.219.158.243,100,1
2016-04-11 15:33:49,42.219.158.243,168.40.234.106,95,1
2016-04-11 15:33:50,99.176.5.107,42.219.158.243,110,1
2016-04-11 15:33:51,42.219.158.243,165.133.210.175,66,1
2016-04-11 15:33:52,143.72.4.250,42.219.158.243,60,1
2016-04-11 15:33:53,56.153.165.185,42.219.158.243,1008,1
2016-04-11 15:33:54,42.219.158.243,158.32.3.178,1839,1
2016-04-11 15:33:55,188.31.65.41,42.219.158.243,1004,1
2016-04-11 15:33:56,42.219.158.243,61.38.253.253,462,1
2016-04-11 15:33:57,240.125.16.139,42.219.158.243,112,1
2016-04-11 15:33:58,42.219.158.243,56.153.165.185,213,1
2016-04-11 15:33:59,42.219.158.243,143.72.8.137,215,1
2016-04-11 15:34:00,204.97.92.71,42.219.158.243,74,1
2016-04-11 15:34:01,42.219.158.243,54.143.54.218,74,1
2016-04-11 15:34:02,69.124.9.215,42.219.158.243,74,1
2016-04-11 15:34:03,42.219.158.243,91.71.126.202,70,1
2016-04-11 15:34:04,42.219.158.243,201.148.130.216,71,1
2016-04-11 15:34:05,42.219.158.243,106.150.228.142,71,1
2016-04-11 15:34:06,143.72.4.250,42.219.158.243,71210,1
2016-04-11 15:34:07,85.236.82.121,42.219.158.243,71621,1
2016-04-11 15:34:08,42.219.158.243,73.5.203.135,4663,1
2016-04-11 15:34:09,69.13.44.225,42.219.158.243,803,1
2016-04-11 15:34:10,188.31.65.70,42.219.158.243,58,1
2016-04-11 15:34:11,202.35.61.246,42.219.158.243,725,1
2016-04-11 15:34:12,106.150.228.168,42.219.158.243,160,1
2016-04-11 15:34:13,192.1.60.232,42.219.158.243,110,1
2016-04-11 15:34:14,188.31.65.95,42.219.158.243,277,1
2016-04-11 15:34:15,42.219.158.243,204.223.250.209,272,1
2016-04-11 15:34:16,158.128.229.115,42.219.158.243,1103,1
2016-04-11 15:34:17,45.202.195.102,42.219.158.243,560,1
2016-04-11 15:34:18,54.143.54.189,42.219.158.243,260,1
2016-04-11 15:34:19,216.91.57.195,42.219.158.243,516,1
2016-04-11 15:34:20,36.85.148.166,42.219.158.243,313,1
2016-04-11 15:34:21,85.236.82.121,42.219.158.243,365,1
2016-04-11 15:34:22,42.219.158.243,37.112.227.41,338,1
2016-04-11 15:34:23,42.219.158.243,216.59.37.7,42,1
2016-04-11 15:34:24,42.219.158.243,219.109.101.14,6086,1
2016-04-11 15:34:25,45.202.195.102,42.219.158.243,13094,1
2016-04-11 15:34:26,42.219.158.243,143.72.4.250,3680,1
2016-04-11 15:34:27,42.219.158.243,168.40.234.183,3655,1
2016-04-11 15:34:28,42.219.158.243,204.97.130.228,2237,1
2016-04-11 15:34:29,73.5.203.135,42.219.158.243,129,1
2016-04-11 15:34:30,204.97.186.216,42.219.158.243,275,1
2016-04-11 15:34:31,143.72.8.137,42.219.158.243,351,1
2016-04-11 15:34:32,42.219.158.243,208.255.38.41,809,1
2016-04-11 15:34:33,121.106.65.117,42.219.158.243,365,1
2016-04-11 15:34:34,42.219.158.243,102.216.44.232,377,1
2016-04-11 15:34:35,42.219.158.243,143.72.8.137,378,1
2016-04-11 15:34:36,76.160.73.2,42.219.158.243,39,1
2016-04-11 15:34:37,42.219.158.243,56.153.165.185,450,1
2016-04-11 15:34:38,42.219.158.243,37.112.18.36,388,1
2016-04-11 15:34:39,199.151.180.186,42.219.158.243,44,1
2016-04-11 15:34:40,42.219.158.243,143.72.8.137,740,1
2016-04-11 15:34:41,36.149.244.182,42.219.158.243,862,1
2016-04-11 15:34:42,42.219.158.243,175.177.229.22,1198,1
2016-04-11 15:34:43,201.112.57.53,42.219.158.243,427,1
2016-04-11 15:34:44,42.219.158.243,131.139.82.162,100,1
2016-04-11 15:34:45,36.149.244.182,42.219.158.243,71,1
2016-04-11 15:34:46,243.146.143.193,42.219.158.243,70,1
2016-04-11 15:34:47,42.219.158.243,115.99.190.203,68,1
2016-04-11 15:34:48,32.125.110.221,42.219.158.243,66,1
2016-04-11 15:34:49,42.219.158.243,73.5.203.135,62,1
2016-04-11 15:34:50,42.219.158.243,193.40.56.249,63,1
2016-04-11 15:34:51,70.227.95.127,42.219.158.243,76,1
2016-04-11 15:34:52,42.219.158.243,209.135.235.105,84,1
2016-04-11 15:34:53,208.91.64.4,42.219.158.243,43,1
2016-04-11 15:34:54,194.233.64.113,42.219.158.243,36,1
2016-04-11 15:34:55,176.116.195.149,42.219.158.243,46,1
2016-04-11 15:34:56,42.219.158.243,101.202.33.64,44,1
2016-04-11 15:34:57,202.29.5.27,42.219.158.243,43,1
2016-04-11 15:34:58,42.219.158.243,143.72.4.250,267,1
2016-04-11 15:34:59,42.219.158.243,187.110.192.192,195,1
2016-04-11 15:35:00,32.43.68.155,42.219.158.243,179,1
2016-04-11 15:35:01,188.31.65.105,42.219.158.243,86,1
2016-04-11 15:35:02,178.27.3.205,42.219.158.243,89,1
2016-04-11 15:35:03,143.72.8.137,42.219.158.243,56,1
2016-04-11 15:35:04,42.219.158.243,23.227.153.224,59,1
2016-04-11 15:35:05,42.219.158.243,208.69.24.102,93,1
2016-04-11 15:35:06,143.72.4.250,42.219.158.243,172,1
2016-04-11 15:35:07,42.219.158.243,225.2.232.238,113,1
2016-04-11 15:35:08,117.208.149.129,42.219.158.243,113,1
2016-04-11 15:35:09,42.219.158.243,165.207.252.213,118,1
2016-04-11 15:35:10,42.219.158.243,60.242.232.69,57,1
2016-04-11 15:35:11,165.29.220.162,42.219.158.243,56,1
2016-04-11 15:35:12,42.219.158.243,167.150.151.197,57,1
2016-04-11 15:35:13,218.66.166.63,42.219.158.243,37,1
2016-04-11 15:35:14,42.219.158.243,36.149.244.182,4611,1
2016-04-11 15:35:15,143.72.4.250,42.219.158.243,2488,1
2016-04-11 15:35:16,42.219.158.243,131.143.160.140,1690,1
2016-04-11 15:35:17,164.229.244.209,42.219.158.243,53,1
2016-04-11 15:35:18,42.219.158.243,211.42.121.254,138,1
2016-04-11 15:35:19,85.194.85.36,42.219.158.243,225,1
2016-04-11 15:35:20,42.219.158.243,194.233.67.148,44,1
2016-04-11 15:35:21,42.219.158.243,133.176.111.229,76,1
2016-04-11 15:35:22,196.181.103.134,42.219.158.243,85,1
2016-04-11 15:35:23,194.233.94.240,42.219.158.243,109,1
2016-04-11 15:35:24,33.12.107.16,42.219.158.243,110,1
2016-04-11 15:35:25,42.219.158.243,99.176.70.215,158,1
2016-04-11 15:35:26,175.177.229.58,42.219.158.243,198,1
2016-04-11 15:35:27,216.57.58.202,42.219.158.243,274,1
2016-04-11 15:35:28,204.97.202.158,42.219.158.243,229,1
2016-04-11 15:35:29,42.39.234.44,42.219.158.243,226,1
2016-04-11 15:35:30,42.219.158.243,45.202.195.102,221,1
2016-04-11 15:35:31,71.173.140.206,42.219.158.243,229,1
2016-04-11 15:35:32,42.219.158.243,209.62.235.76,140,1
2016-04-11 15:35:33,42.219.158.243,106.150.228.174,230,1
2016-04-11 15:35:34,42.219.158.243,207.233.214.245,236,1
2016-04-11 15:35:35,216.156.202.228,42.219.158.243,221,1
2016-04-11 15:35:36,175.177.229.122,42.219.158.243,220,1
2016-04-11 15:35:37,42.219.158.243,165.164.79.251,145,1
2016-04-11 15:35:38,42.219.158.243,37.7.209.20,631,1
2016-04-11 15:35:39,42.219.158.243,143.72.4.250,3268,1
2016-04-11 15:35:40,192.22.25.98,42.219.158.243,2223,1
2016-04-11 15:35:41,69.124.9.215,42.219.158.243,4620,1
2016-04-11 15:35:42,176.116.194.233,42.219.158.243,186,1
2016-04-11 15:35:43,42.219.158.243,43.164.49.177,188,1
2016-04-11 15:35:44,208.43.183.102,42.219.158.243,56,1
2016-04-11 15:35:45,85.236.82.121,42.219.158.243,54,1
2016-04-11 15:35:46,42.219.158.243,69.124.9.215,587,1
2016-04-11 15:35:47,143.72.8.137,42.219.158.243,388,1
2016-04-11 15:35:48,42.219.158.243,212.114.101.79,6380,1
2016-04-11 15:35:49,42.219.158.243,68.181.221.230,845,1
2016-04-11 15:35:50,42.219.158.243,36.76.119.6,7882,1
2016-04-11 15:35:51,42.219.158.243,208.91.102.244,53,1
2016-04-11 15:35:52,143.72.8.137,42.219.158.243,99,1
2016-04-11 15:35:53,77.249.101.239,42.219.158.243,114,1
2016-04-11 15:35:54,42.219.158.243,85.236.82.121,83,1
2016-04-11 15:35:55,42.219.158.243,127.204.60.89,84,1
2016-04-11 15:35:56,234.218.9.185,42.219.158.243,66,1
2016-04-11 15:35:57,42.219.158.243,248.3.121.236,45,1
2016-04-11 15:35:58,42.219.158.243,64.9.11.216,44,1
2016-04-11 15:35:59,43.164.49.187,42.219.158.243,43,1
2016-04-11 15:36:00,60.242.232.74,42.219.158.243,291,1
2016-04-11 15:36:01,57.67.0.81,42.219.158.243,362,1
2016-04-11 15:36:02,168.157.198.77,42.219.158.243,340,1
2016-04-11 15:36:03,42.219.158.243,158.128.217.127,489,1
2016-04-11 15:36:04,36.50.44.241,42.219.158.243,1215,1
2016-04-11 15:36:05,57.67.1.33,42.219.158.243,663,1
2016-04-11 15:36:06,42.219.158.243,37.71.8.150,13913,1
2016-04-11 15:36:07,127.204.60.89,42.219.158.243,1566,1
2016-04-11 15:36:08,169.110.75.227,42.219.158.243,994,1
2016-04-11 15:36:09,42.219.158.243,216.61.210.252,941,1
2016-04-11 15:36:10,64.5.218.61,42.219.158.243,2580,1
2016-04-11 15:36:11,42.219.158.243,42.145.31.42,1099,1
2016-04-11 15:36:12,45.202.195.102,42.219.158.243,634,1
2016-04-11 15:36:13,176.42.23.254,42.219.158.243,53,1
2016-04-11 15:36:14,42.219.158.243,168.40.238.59,470,1
2016-04-11 15:36:15,42.219.158.243,37.7.7.11,1502,1
2016-04-11 15:36:16,42.219.158.243,212.77.194.10,5047,1
2016-04-11 15:36:17,42.219.158.243,33.34.38.72,2360,1
2016-04-11 15:36:18,208.91.102.244,42.219.158.243,63,1
2016-04-11 15:36:19,42.219.158.243,143.72.4.250,64,1
2016-04-11 15:36:20,194.233.67.128,42.219.158.243,62,1
2016-04-11 15:36:21,42.219.158.243,85.236.82.121,46,1
2016-04-11 15:36:22,240.35.96.176,42.219.158.243,44,1
2016-04-11 15:36:23,69.124.9.215,42.219.158.243,46,1
2016-04-11 15:36:24,78.46.133.231,42.219.158.243,45,1
2016-04-11 15:36:25,42.219.158.243,60.242.232.71,46,1
2016-04-11 15:36:26,42.145.60.194,42.219.158.243,43,1
2016-04-11 15:36:27,42.219.158.243,209.21.96.100,36,1
2016-04-11 15:36:28,42.219.158.243,176.54.193.35,263432,1
2016-04-11 15:36:29,42.219.158.243,197.187.132.22,33,1
2016-04-11 15:36:30,42.219.158.243,202.179.143.109,65,1
2016-04-11 15:36:31,42.219.158.243,43.86.154.252,66,1
2016-04-11 15:36:32,42.219.158.243,211.56.171.37,56,1
2016-04-11 15:36:33,194.233.64.254,42.219.158.243,133,1
2016-04-11 15:36:34,106.150.228.222,42.219.158.243,73,1
2016-04-11 15:36:35,208.71.62.127,42.219.158.243,72,1
2016-04-11 15:36:36,42.219.158.243,37.112.230.86,3299,1
2016-04-11 15:36:37,42.219.158.243,85.236.82.121,402,1
2016-04-11 15:36:38,42.219.158.243,168.40.234.121,389,1
2016-04-11 15:36:39,143.72.8.137,42.219.158.243,338,1
2016-04-11 15:36:40,213.197.114.34,42.219.158.243,1325132,1
2016-04-11 15:36:41,143.72.8.137,42.219.158.243,141804,1
2016-04-11 15:36:42,42.219.158.243,193.40.57.79,2614,1
2016-04-11 15:36:43,192.1.60.232,42.219.158.243,126346,1
2016-04-11 15:36:44,196.176.228.2,42.219.158.243,68,1
2016-04-11 15:36:45,204.97.202.147,42.219.158.243,277,1
2016-04-11 15:36:46,42.219.158.243,213.32.105.128,262,1
2016-04-11 15:36:47,165.133.210.175,42.219.158.243,39,1
2016-04-11 15:36:48,36.37.176.93,42.219.158.243,43,1
2016-04-11 15:36:49,143.72.8.137,42.219.158.243,239,1
2016-04-11 15:36:50,42.219.158.243,193.8.108.55,44,1
2016-04-11 15:36:51,42.219.158.243,193.40.49.126,45,1
2016-04-11 15:36:52,32.64.23.193,42.219.158.243,45,1
2016-04-11 15:36:53,42.219.158.243,126.18.61.136,43,1
2016-04-11 15:36:54,43.164.45.49,42.219.158.243,33,1
2016-04-11 15:36:55,42.219.158.243,208.105.103.203,32,1
2016-04-11 15:36:56,42.219.158.243,43.164.49.177,32,1
2016-04-11 15:36:57,86.128.235.174,42.219.158.243,1530,1
2016-04-11 15:36:58,42.219.158.243,85.194.79.217,172,1
2016-04-11 15:36:59,158.78.165.169,42.219.158.243,98,1
2016-04-11 15:37:00,240.125.143.199,42.219.158.243,71,1
2016-04-11 15:37:01,133.210.163.100,42.219.158.243,147,1
2016-04-11 15:37:02,182.42.162.3,42.219.158.243,141,1
2016-04-11 15:37:03,42.219.158.243,85.236.82.121,174,1
2016-04-11 15:37:04,42.219.158.243,69.124.8.108,367,1
2016-04-11 15:37:05,194.233.67.128,42.219.158.243,45,1
2016-04-11 15:37:06,216.34.115.79,42.219.158.243,44,1
2016-04-11 15:37:07,42.219.158.243,209.58.143.77,44,1
2016-04-11 15:37:08,42.219.158.243,168.40.231.164,45,1
2016-04-11 15:37:09,85.236.82.121,42.219.158.243,45,1
2016-04-11 15:37:10,60.242.232.66,42.219.158.243,43,1
2016-04-11 15:37:11,42.219.158.243,143.72.4.250,42,1
2016-04-11 15:37:12,42.219.158.243,165.133.210.175,42,1
2016-04-11 15:37:13,42.219.158.243,89.107.13.224,41,1
2016-04-11 15:37:14,216.34.115.79,42.219.158.243,125,1
2016-04-11 15:37:15,71.196.1.21,42.219.158.243,96,1
2016-04-11 15:37:16,204.223.250.209,42.219.158.243,47,1
2016-04-11 15:37:17,105.2.130.240,42.219.158.243,539,1
2016-04-11 15:37:18,129.238.46.140,42.219.158.243,785,1
2016-04-11 15:37:19,42.219.158.243,194.233.64.195,4281,1
2016-04-11 15:37:20,42.219.158.243,36.149.244.182,15164,1
2016-04-11 15:37:21,42.219.158.243,204.97.186.217,1143,1
2016-04-11 15:37:22,42.219.158.243,86.239.251.218,715,1
2016-04-11 15:37:23,42.219.158.243,69.126.30.175,705,1
2016-04-11 15:37:24,42.219.158.243,217.161.4.97,4540,1
2016-04-11 15:37:25,165.133.210.175,42.219.158.243,799,1
2016-04-11 15:37:26,42.219.158.243,168.40.231.70,4685,1
2016-04-11 15:37:27,42.219.158.243,36.85.148.166,3842,1
2016-04-11 15:37:28,42.219.158.243,208.255.38.41,96,1
2016-04-11 15:37:29,85.236.82.121,42.219.158.243,103,1
2016-04-11 15:37:30,42.219.158.243,211.59.10.205,69,1
2016-04-11 15:37:31,42.219.158.243,67.136.170.185,136,1
2016-04-11 15:37:32,42.219.158.243,234.54.101.247,679,1
2016-04-11 15:37:33,36.149.244.182,42.219.158.243,264,1
2016-04-11 15:37:34,42.219.158.243,143.72.8.137,263,1
2016-04-11 15:37:35,42.219.158.243,69.124.9.215,303,1
2016-04-11 15:37:36,73.5.203.135,42.219.158.243,284,1
2016-04-11 15:37:37,42.219.158.243,211.58.44.198,45,1
2016-04-11 15:37:38,42.219.158.243,158.68.97.109,44,1
2016-04-11 15:37:39,188.31.65.123,42.219.158.243,43,1
2016-04-11 15:37:40,197.34.196.202,42.219.158.243,5466,1
2016-04-11 15:37:41,42.219.158.243,69.124.9.215,1019,1
2016-04-11 15:37:42,42.219.158.243,185.95.43.64,30,1
2016-04-11 15:37:43,42.219.158.243,211.36.190.104,51,1
2016-04-11 15:37:44,42.219.158.243,42.66.91.126,17754,1
2016-04-11 15:37:45,43.164.49.187,42.219.158.243,1244,1
2016-04-11 15:37:46,69.124.9.215,42.219.158.243,22049,1
2016-04-11 15:37:47,127.204.60.89,42.219.158.243,20846,1
2016-04-11 15:37:48,143.72.8.137,42.219.158.243,976,1
2016-04-11 15:37:49,143.72.8.137,42.219.158.243,46,1
2016-04-11 15:37:50,42.219.158.243,73.5.203.135,44,1
2016-04-11 15:37:51,42.219.158.243,143.72.8.137,170,1
2016-04-11 15:37:52,42.219.158.243,42.145.31.42,167,1
2016-04-11 15:37:53,36.227.192.12,42.219.158.243,70,1
2016-04-11 15:37:54,85.236.82.121,42.219.158.243,71,1
2016-04-11 15:37:55,42.219.159.182,42.219.158.243,94,1
2016-04-11 15:37:56,42.219.158.243,133.54.166.117,379,1
2016-04-11 15:37:57,85.236.82.121,42.219.158.243,219,1
2016-04-11 15:37:58,42.219.158.243,56.153.165.185,141,1
2016-04-11 15:37:59,42.219.158.243,168.59.119.58,221,1
2016-04-11 15:38:00,188.31.65.123,42.219.158.243,143,1
2016-04-11 15:38:01,54.143.54.159,42.219.158.243,145,1
2016-04-11 15:38:02,194.233.94.135,42.219.158.243,3480,1
2016-04-11 15:38:03,42.219.158.243,168.59.31.72,36728,1
2016-04-11 15:38:04,42.219.158.243,62.100.30.64,2233,1
2016-04-11 15:38:05,168.39.20.134,42.219.158.243,93380,1
2016-04-11 15:38:06,60.242.232.66,42.219.158.243,117440,1
2016-04-11 15:38:07,175.177.229.93,42.219.158.243,160673,1
2016-04-11 15:38:08,67.204.154.150,42.219.158.243,4194,1
2016-04-11 15:38:09,42.219.158.243,115.28.23.149,586,1
2016-04-11 15:38:10,69.31.239.81,42.219.158.243,828,1
2016-04-11 15:38:11,69.121.126.237,42.219.158.243,7615,1
2016-04-11 15:38:12,175.177.229.93,42.219.158.243,958,1
2016-04-11 15:38:13,42.219.158.243,36.227.192.12,2624,1
2016-04-11 15:38:14,127.205.43.74,42.219.158.243,1159,1
2016-04-11 15:38:15,216.63.154.203,42.219.158.243,1084,1
2016-04-11 15:38:16,175.177.229.89,42.219.158.243,653,1
2016-04-11 15:38:17,42.219.158.243,165.128.60.105,5888,1
2016-04-11 15:38:18,42.219.158.243,158.128.251.35,48,1
2016-04-11 15:38:19,69.124.9.215,42.219.158.243,540,1
2016-04-11 15:38:20,175.177.229.58,42.219.158.243,271,1
2016-04-11 15:38:21,165.133.210.175,42.219.158.243,268,1
2016-04-11 15:38:22,42.219.158.243,37.71.8.150,1006,1
2016-04-11 15:38:23,42.219.158.243,168.40.234.10,90,1
2016-04-11 15:38:24,42.219.158.243,43.93.207.222,91,1
2016-04-11 15:38:25,189.7.101.201,42.219.158.243,93,1
2016-04-11 15:38:26,42.219.158.243,194.233.67.128,540,1
2016-04-11 15:38:27,69.31.239.81,42.219.158.243,5858,1
2016-04-11 15:38:28,42.219.158.243,106.150.228.172,8510,1
2016-04-11 15:38:29,42.219.158.243,216.61.210.252,187,1
2016-04-11 15:38:30,202.24.100.145,42.219.158.243,228,1
2016-04-11 15:38:31,73.5.203.135,42.219.158.243,99785,1
2016-04-11 15:38:32,158.128.253.43,42.219.158.243,152241,1
2016-04-11 15:38:33,143.72.8.137,42.219.158.243,161196,1
2016-04-11 15:38:34,194.233.67.157,42.219.158.243,960,1
2016-04-11 15:38:35,96.96.13.149,42.219.158.243,941,1
2016-04-11 15:38:36,43.164.49.177,42.219.158.243,4492,1
2016-04-11 15:38:37,208.104.47.229,42.219.158.243,141,1
2016-04-11 15:38:38,240.15.144.238,42.219.158.243,224,1
2016-04-11 15:38:39,42.219.158.243,37.71.8.150,141,1
2016-04-11 15:38:40,42.219.158.243,45.194.214.17,20983,1
2016-04-11 15:38:41,175.177.229.123,42.219.158.243,48,1
2016-04-11 15:38:42,42.219.158.243,208.255.38.41,44,1
2016-04-11 15:38:43,42.219.158.243,234.63.252.65,44,1
2016-04-11 15:38:44,73.5.203.135,42.219.158.243,44,1
2016-04-11 15:38:45,42.219.158.243,216.58.4.131,44,1
2016-04-11 15:38:46,42.219.158.243,42.66.91.125,44,1
2016-04-11 15:38:47,209.21.96.100,42.219.158.243,45,1
2016-04-11 15:38:48,213.12.123.134,42.219.158.243,44,1
2016-04-11 15:38:49,219.36.163.135,42.219.158.243,44,1
2016-04-11 15:38:50,42.219.158.243,165.133.210.175,45,1
2016-04-11 15:38:51,42.219.158.243,212.112.8.199,44,1
2016-04-11 15:38:52,42.219.158.243,143.72.8.137,44,1
2016-04-11 15:38:53,42.219.158.243,131.139.82.162,548,1
2016-04-11 15:38:54,42.219.158.243,143.72.8.137,257,1
2016-04-11 15:38:55,143.72.4.250,42.219.158.243,134,1
2016-04-11 15:38:56,42.219.158.243,143.72.4.250,137,1
2016-04-11 15:38:57,219.106.225.8,42.219.158.243,5277,1
2016-04-11 15:38:58,240.153.4.186,42.219.158.243,279,1
2016-04-11 15:38:59,42.219.158.243,204.97.186.216,199,1
2016-04-11 15:39:00,194.233.64.195,42.219.158.243,989,1
2016-04-11 15:39:01,42.219.158.243,150.154.236.167,1832,1
2016-04-11 15:39:02,188.31.65.33,42.219.158.243,51,1
2016-04-11 15:39:03,143.72.8.137,42.219.158.243,183,1
2016-04-11 15:39:04,165.133.210.160,42.219.158.243,65,1
2016-04-11 15:39:05,42.219.158.243,204.92.32.17,68,1
2016-04-11 15:39:06,42.219.158.243,54.143.54.165,5335,1
2016-04-11 15:39:07,42.219.158.243,143.72.8.137,737,1
2016-04-11 15:39:08,42.219.158.243,202.29.5.25,519,1
2016-04-11 15:39:09,61.201.253.86,42.219.158.243,975,1
2016-04-11 15:39:10,208.43.140.228,42.219.158.243,263,1
2016-04-11 15:39:11,42.219.158.243,36.149.244.182,266,1
2016-04-11 15:39:12,42.219.158.243,182.24.122.239,263,1
2016-04-11 15:39:13,42.219.158.243,248.22.94.121,265,1
2016-04-11 15:39:14,212.32.31.252,42.219.158.243,259,1
2016-04-11 15:39:15,42.219.158.243,204.223.250.211,268,1
2016-04-11 15:39:16,69.124.9.215,42.219.158.243,2737,1
2016-04-11 15:39:17,91.71.126.143,42.219.158.243,3768770,1
2016-04-11 15:39:18,42.219.158.243,106.150.228.66,1872,1
2016-04-11 15:39:19,75.179.204.115,42.219.158.243,205,1
2016-04-11 15:39:20,42.219.158.243,54.143.54.165,276,1
2016-04-11 15:39:21,208.91.165.142,42.219.158.243,73,1
2016-04-11 15:39:22,183.113.198.88,42.219.158.243,77,1
2016-04-11 15:39:23,42.219.158.243,168.29.117.92,90,1
2016-04-11 15:39:24,69.124.9.215,42.219.158.243,546,1
2016-04-11 15:39:25,194.233.67.237,42.219.158.243,5535,1
2016-04-11 15:39:26,165.133.210.175,42.219.158.243,4122,1
2016-04-11 15:39:27,42.219.158.243,102.216.44.77,2258,1
