te,sa,da,byt,teDelta
2016-04-11 15:14:10,143.72.8.137,42.219.152.246,56954,1
2016-04-11 15:14:11,42.219.152.246,158.128.251.241,861,1
2016-04-11 15:14:12,143.72.8.137,42.219.152.246,893,1
2016-04-11 15:14:13,69.124.9.215,42.219.152.246,4230,1
2016-04-11 15:14:14,42.219.152.246,71.162.240.24,110683,1
2016-04-11 15:14:15,85.236.82.121,42.219.152.246,4945,1
2016-04-11 15:14:16,42.219.152.246,143.72.4.250,203386,1
2016-04-11 15:14:17,42.219.152.246,208.104.217.227,52385,1
2016-04-11 15:14:18,60.242.232.69,42.219.152.246,52,1
2016-04-11 15:14:19,42.219.152.246,100.8.137.197,102,1
2016-04-11 15:14:20,143.72.8.137,42.219.152.246,7850,1
2016-04-11 15:14:21,165.151.199.31,42.219.152.246,58,1
2016-04-11 15:14:22,42.219.152.246,143.72.4.250,64,1
2016-04-11 15:14:23,143.72.8.137,42.219.152.246,154,1
2016-04-11 15:14:24,188.31.65.73,42.219.152.246,3440,1
2016-04-11 15:14:25,208.66.92.230,42.219.152.246,230,1
2016-04-11 15:14:26,37.71.38.115,42.219.152.246,220,1
2016-04-11 15:14:27,45.202.195.102,42.219.152.246,223,1
2016-04-11 15:14:28,158.128.220.19,42.219.152.246,187,1
2016-04-11 15:14:29,42.219.152.246,106.152.127.246,131,1
2016-04-11 15:14:30,42.219.152.246,143.72.4.250,125,1
2016-04-11 15:14:31,213.47.125.25,42.219.152.246,344,1
2016-04-11 15:14:32,194.233.67.157,42.219.152.246,45,1
2016-04-11 15:14:33,143.72.8.137,42.219.152.246,45,1
2016-04-11 15:14:34,143.72.4.250,42.219.152.246,45,1
2016-04-11 15:14:35,42.219.152.246,36.149.244.182,44,1
2016-04-11 15:14:36,165.133.210.160,42.219.152.246,45,1
2016-04-11 15:14:37,106.150.228.251,42.219.152.246,45,1
2016-04-11 15:14:38,69.26.99.197,42.219.152.246,43,1
2016-04-11 15:14:39,42.219.152.246,169.110.61.143,45,1
2016-04-11 15:14:40,165.133.210.175,42.219.152.246,45,1
2016-04-11 15:14:41,158.128.248.109,42.219.152.246,44,1
2016-04-11 15:14:42,42.219.152.246,36.169.195.18,46,1
2016-04-11 15:14:43,37.71.8.150,42.219.152.246,45,1
2016-04-11 15:14:44,42.219.152.246,69.124.9.215,44,1
2016-04-11 15:14:45,42.219.152.246,202.179.143.109,44,1
2016-04-11 15:14:46,42.219.152.246,131.139.82.162,46,1
2016-04-11 15:14:47,42.219.152.246,192.22.7.102,84,1
2016-04-11 15:14:48,67.208.91.182,42.219.152.246,45,1
2016-04-11 15:14:49,42.219.152.246,131.138.30.78,44,1
2016-04-11 15:14:50,143.72.4.250,42.219.152.246,44,1
2016-04-11 15:14:51,213.36.87.42,42.219.152.246,44,1
2016-04-11 15:14:52,42.219.152.246,131.138.75.151,45,1
2016-04-11 15:14:53,221.167.85.130,42.219.152.246,119,1
2016-04-11 15:14:54,99.176.21.58,42.219.152.246,133,1
2016-04-11 15:14:55,42.219.152.246,121.106.127.157,69,1
2016-04-11 15:14:56,42.219.152.246,74.75.140.65,68,1
2016-04-11 15:14:57,42.219.152.246,150.14.102.53,57,1
2016-04-11 15:14:58,143.72.8.137,42.219.152.246,239777,1
2016-04-11 15:14:59,54.143.197.0,42.219.152.246,706205,1
2016-04-11 15:15:00,71.3.224.55,42.219.152.246,346411,1
2016-04-11 15:15:01,93.101.228.108,42.219.152.246,176926,1
2016-04-11 15:15:02,42.219.152.246,127.204.62.250,72510,1
2016-04-11 15:15:03,57.67.0.81,42.219.152.246,2792,1
2016-04-11 15:15:04,36.50.46.169,42.219.152.246,2113,1
2016-04-11 15:15:05,42.219.152.246,76.163.202.93,443,1
2016-04-11 15:15:06,42.219.152.246,158.128.195.18,605,1
2016-04-11 15:15:07,175.177.229.61,42.219.152.246,439,1
2016-04-11 15:15:08,42.219.152.246,36.149.244.182,430,1
2016-04-11 15:15:09,56.153.165.185,42.219.152.246,54,1
2016-04-11 15:15:10,73.5.203.135,42.219.152.246,368,1
2016-04-11 15:15:11,42.219.152.246,42.145.31.42,45,1
2016-04-11 15:15:12,42.219.152.246,201.140.190.156,44,1
2016-04-11 15:15:13,117.208.149.163,42.219.152.246,46,1
2016-04-11 15:15:14,91.71.126.155,42.219.152.246,44,1
2016-04-11 15:15:15,42.219.152.246,165.133.210.175,45,1
2016-04-11 15:15:16,216.91.57.195,42.219.152.246,45,1
2016-04-11 15:15:17,168.40.231.67,42.219.152.246,39,1
2016-04-11 15:15:18,212.115.145.8,42.219.152.246,3798,1
2016-04-11 15:15:19,143.72.8.137,42.219.152.246,92,1
2016-04-11 15:15:20,154.26.251.166,42.219.152.246,90,1
2016-04-11 15:15:21,64.246.36.94,42.219.152.246,851,1
2016-04-11 15:15:22,106.150.228.174,42.219.152.246,57,1
2016-04-11 15:15:23,143.72.4.250,42.219.152.246,2951,1
2016-04-11 15:15:24,42.219.152.246,78.188.43.202,1512,1
2016-04-11 15:15:25,193.8.108.55,42.219.152.246,62,1
2016-04-11 15:15:26,69.59.16.217,42.219.152.246,55,1
2016-04-11 15:15:27,42.147.9.34,42.219.152.246,55,1
2016-04-11 15:15:28,42.219.152.246,37.4.224.213,12948,1
2016-04-11 15:15:29,194.233.75.81,42.219.152.246,37670,1
2016-04-11 15:15:30,110.56.58.229,42.219.152.246,39227,1
2016-04-11 15:15:31,121.106.127.157,42.219.152.246,847,1
2016-04-11 15:15:32,42.219.152.246,33.12.107.46,58,1
2016-04-11 15:15:33,91.71.126.180,42.219.152.246,86,1
2016-04-11 15:15:34,42.219.152.246,193.40.49.126,87,1
2016-04-11 15:15:35,42.219.152.246,223.220.4.57,92,1
2016-04-11 15:15:36,85.236.82.121,42.219.152.246,146,1
2016-04-11 15:15:37,42.219.152.246,61.10.1.188,229,1
2016-04-11 15:15:38,42.219.152.246,204.97.142.210,1179,1
2016-04-11 15:15:39,42.219.152.246,85.236.82.121,6449,1
2016-04-11 15:15:40,42.219.152.246,224.7.72.145,544,1
2016-04-11 15:15:41,54.143.54.224,42.219.152.246,48,1
2016-04-11 15:15:42,91.71.126.128,42.219.152.246,562,1
2016-04-11 15:15:43,67.136.233.69,42.219.152.246,43,1
2016-04-11 15:15:44,143.72.8.137,42.219.152.246,14331,1
2016-04-11 15:15:45,42.219.152.246,143.72.8.137,1130,1
2016-04-11 15:15:46,194.233.74.32,42.219.152.246,97,1
2016-04-11 15:15:47,62.11.198.241,42.219.152.246,42,1
2016-04-11 15:15:48,42.219.152.246,211.56.42.58,258,1
2016-04-11 15:15:49,42.219.152.246,85.236.82.121,426,1
2016-04-11 15:15:50,225.39.248.187,42.219.152.246,79,1
2016-04-11 15:15:51,42.219.152.246,237.41.247.88,56,1
2016-04-11 15:15:52,42.219.152.246,197.34.202.42,56,1
2016-04-11 15:15:53,52.51.199.104,42.219.152.246,57,1
2016-04-11 15:15:54,42.219.152.246,43.164.49.177,57,1
2016-04-11 15:15:55,194.233.67.222,42.219.152.246,55,1
2016-04-11 15:15:56,42.219.152.246,32.125.110.209,55,1
2016-04-11 15:15:57,42.219.152.246,188.31.65.121,113,1
2016-04-11 15:15:58,42.219.152.246,56.188.116.184,115,1
2016-04-11 15:15:59,42.219.152.246,158.128.248.121,114,1
2016-04-11 15:16:00,42.219.152.246,85.236.82.121,113,1
2016-04-11 15:16:01,143.72.8.137,42.219.152.246,114,1
2016-04-11 15:16:02,175.177.229.87,42.219.152.246,59,1
2016-04-11 15:16:03,103.36.40.60,42.219.152.246,1025,1
2016-04-11 15:16:04,74.82.50.81,42.219.152.246,991,1
2016-04-11 15:16:05,42.219.152.246,43.164.40.117,9334,1
2016-04-11 15:16:06,143.72.4.250,42.219.152.246,10397,1
2016-04-11 15:16:07,253.138.42.216,42.219.152.246,255,1
2016-04-11 15:16:08,36.37.176.93,42.219.152.246,319,1
2016-04-11 15:16:09,60.29.82.222,42.219.152.246,46,1
2016-04-11 15:16:10,42.219.152.246,194.233.94.128,45,1
2016-04-11 15:16:11,91.71.126.219,42.219.152.246,45,1
2016-04-11 15:16:12,196.10.25.57,42.219.152.246,44,1
2016-04-11 15:16:13,143.72.8.137,42.219.152.246,45,1
2016-04-11 15:16:14,209.59.20.231,42.219.152.246,44,1
2016-04-11 15:16:15,143.72.8.137,42.219.152.246,43,1
2016-04-11 15:16:16,42.219.152.246,224.109.221.17,2988,1
2016-04-11 15:16:17,42.219.152.246,143.72.8.137,997,1
2016-04-11 15:16:18,42.219.152.246,54.143.54.186,28600,1
2016-04-11 15:16:19,194.233.67.241,42.219.152.246,224,1
2016-04-11 15:16:20,42.219.152.246,143.72.4.250,10267,1
2016-04-11 15:16:21,56.153.165.185,42.219.152.246,123,1
2016-04-11 15:16:22,143.72.8.137,42.219.152.246,78,1
2016-04-11 15:16:23,42.219.152.246,68.119.234.217,116,1
2016-04-11 15:16:24,101.103.191.192,42.219.152.246,60,1
2016-04-11 15:16:25,175.177.229.122,42.219.152.246,43,1
2016-04-11 15:16:26,71.173.140.206,42.219.152.246,44,1
2016-04-11 15:16:27,143.72.4.250,42.219.152.246,76,1
2016-04-11 15:16:28,42.219.152.246,62.205.243.30,74,1
2016-04-11 15:16:29,42.219.152.246,143.72.8.137,149,1
2016-04-11 15:16:30,219.233.141.197,42.219.152.246,219,1
2016-04-11 15:16:31,211.39.233.115,42.219.152.246,141,1
2016-04-11 15:16:32,54.143.54.165,42.219.152.246,229,1
2016-04-11 15:16:33,188.31.65.33,42.219.152.246,230,1
2016-04-11 15:16:34,143.72.8.137,42.219.152.246,81,1
2016-04-11 15:16:35,42.219.152.246,143.72.8.137,111,1
2016-04-11 15:16:36,42.219.152.246,211.102.44.227,208,1
2016-04-11 15:16:37,42.219.152.246,85.236.82.121,286,1
2016-04-11 15:16:38,56.153.165.185,42.219.152.246,224,1
2016-04-11 15:16:39,56.153.165.185,42.219.152.246,145,1
2016-04-11 15:16:40,60.134.195.151,42.219.152.246,266,1
2016-04-11 15:16:41,212.112.8.199,42.219.152.246,263,1
2016-04-11 15:16:42,188.31.65.109,42.219.152.246,380,1
2016-04-11 15:16:43,37.112.249.47,42.219.152.246,45,1
2016-04-11 15:16:44,42.219.152.246,103.36.205.51,44,1
2016-04-11 15:16:45,42.219.152.246,237.41.247.88,45,1
2016-04-11 15:16:46,106.150.228.155,42.219.152.246,45,1
2016-04-11 15:16:47,212.32.31.252,42.219.152.246,45,1
2016-04-11 15:16:48,169.108.147.221,42.219.152.246,45,1
2016-04-11 15:16:49,42.219.152.246,56.153.165.185,46,1
2016-04-11 15:16:50,106.150.228.224,42.219.152.246,45,1
2016-04-11 15:16:51,32.125.110.221,42.219.152.246,45,1
2016-04-11 15:16:52,143.72.4.250,42.219.152.246,44,1
2016-04-11 15:16:53,42.219.152.246,101.88.111.113,44,1
2016-04-11 15:16:54,240.34.192.79,42.219.152.246,44,1
2016-04-11 15:16:55,42.219.152.246,131.139.75.197,45,1
2016-04-11 15:16:56,209.62.235.76,42.219.152.246,45,1
2016-04-11 15:16:57,221.177.81.97,42.219.152.246,5803,1
2016-04-11 15:16:58,42.219.152.246,143.72.8.137,526,1
2016-04-11 15:16:59,71.162.83.40,42.219.152.246,785,1
2016-04-11 15:17:00,42.219.152.246,50.78.108.45,14406,1
2016-04-11 15:17:01,42.219.152.246,168.43.104.70,141117,1
2016-04-11 15:17:02,42.219.152.246,178.94.137.60,1943,1
2016-04-11 15:17:03,42.219.152.246,73.5.203.135,44,1
2016-04-11 15:17:04,204.97.95.97,42.219.152.246,45,1
2016-04-11 15:17:05,42.219.152.246,106.150.228.66,45,1
2016-04-11 15:17:06,42.219.152.246,158.128.206.245,154,1
2016-04-11 15:17:07,169.111.78.170,42.219.152.246,45,1
2016-04-11 15:17:08,42.219.152.246,143.72.8.137,43,1
2016-04-11 15:17:09,36.50.44.241,42.219.152.246,43,1
2016-04-11 15:17:10,42.219.152.246,248.3.121.236,571,1
2016-04-11 15:17:11,33.12.107.46,42.219.152.246,150,1
2016-04-11 15:17:12,42.219.152.246,219.110.39.25,16986,1
2016-04-11 15:17:13,42.219.152.246,71.179.248.209,45,1
2016-04-11 15:17:14,42.219.152.246,212.32.31.252,43,1
2016-04-11 15:17:15,73.5.203.135,42.219.152.246,6932,1
2016-04-11 15:17:16,60.242.232.73,42.219.152.246,60,1
2016-04-11 15:17:17,42.219.152.246,37.140.238.193,733,1
2016-04-11 15:17:18,91.71.126.153,42.219.152.246,26219,1
2016-04-11 15:17:19,68.181.221.230,42.219.152.246,221,1
2016-04-11 15:17:20,216.58.101.255,42.219.152.246,230,1
2016-04-11 15:17:21,75.129.33.114,42.219.152.246,413,1
2016-04-11 15:17:22,42.219.152.246,58.29.130.207,409,1
2016-04-11 15:17:23,43.42.79.234,42.219.152.246,447,1
2016-04-11 15:17:24,193.40.48.125,42.219.152.246,444,1
2016-04-11 15:17:25,208.43.140.228,42.219.152.246,981,1
2016-04-11 15:17:26,42.219.152.246,99.176.21.58,1056,1
2016-04-11 15:17:27,42.219.152.246,223.114.19.19,1123,1
2016-04-11 15:17:28,42.219.152.246,54.143.54.162,421,1
2016-04-11 15:17:29,42.219.152.246,121.106.127.157,697,1
2016-04-11 15:17:30,223.59.17.40,42.219.152.246,490,1
2016-04-11 15:17:31,42.219.152.246,143.72.8.137,80,1
2016-04-11 15:17:32,42.219.152.246,85.236.82.121,84,1
2016-04-11 15:17:33,69.124.9.215,42.219.152.246,130,1
2016-04-11 15:17:34,61.189.117.26,42.219.152.246,171,1
2016-04-11 15:17:35,85.236.82.121,42.219.152.246,84,1
2016-04-11 15:17:36,216.35.45.155,42.219.152.246,907,1
2016-04-11 15:17:37,214.40.65.55,42.219.152.246,7600,1
2016-04-11 15:17:38,42.219.152.246,223.220.38.195,2377,1
2016-04-11 15:17:39,42.219.152.246,165.11.4.140,141,1
2016-04-11 15:17:40,42.219.152.246,188.31.65.102,1702,1
2016-04-11 15:17:41,85.236.82.121,42.219.152.246,3297,1
2016-04-11 15:17:42,79.218.163.8,42.219.152.246,309,1
2016-04-11 15:17:43,42.219.152.246,117.72.248.98,21324,1
2016-04-11 15:17:44,143.72.8.137,42.219.152.246,1748,1
2016-04-11 15:17:45,42.219.152.246,165.133.210.175,1117,1
2016-04-11 15:17:46,42.219.152.246,76.164.246.179,1105,1
2016-04-11 15:17:47,197.34.196.202,42.219.152.246,81,1
2016-04-11 15:17:48,204.97.186.217,42.219.152.246,3413,1
2016-04-11 15:17:49,63.0.229.233,42.219.152.246,96033,1
2016-04-11 15:17:50,74.217.79.108,42.219.152.246,4041,1
2016-04-11 15:17:51,91.71.126.206,42.219.152.246,81,1
2016-04-11 15:17:52,36.50.44.241,42.219.152.246,84,1
2016-04-11 15:17:53,42.219.152.246,143.72.8.137,106,1
2016-04-11 15:17:54,42.219.152.246,168.40.231.164,554,1
2016-04-11 15:17:55,42.219.152.246,143.72.8.137,259,1
2016-04-11 15:17:56,42.219.152.246,143.72.8.137,392,1
2016-04-11 15:17:57,42.219.152.246,91.74.89.126,45,1
2016-04-11 15:17:58,42.219.152.246,32.125.115.53,79,1
2016-04-11 15:17:59,42.219.152.246,143.72.8.137,78,1
2016-04-11 15:18:00,131.139.82.162,42.219.152.246,103,1
2016-04-11 15:18:01,194.231.140.151,42.219.152.246,1025,1
2016-04-11 15:18:02,208.70.83.142,42.219.152.246,5474,1
2016-04-11 15:18:03,165.133.210.160,42.219.152.246,141,1
2016-04-11 15:18:04,42.219.152.246,76.206.208.29,346,1
2016-04-11 15:18:05,33.12.108.90,42.219.152.246,46,1
2016-04-11 15:18:06,85.236.82.121,42.219.152.246,45,1
2016-04-11 15:18:07,42.219.152.246,143.72.8.137,45,1
2016-04-11 15:18:08,168.40.231.166,42.219.152.246,44,1
2016-04-11 15:18:09,208.26.121.225,42.219.152.246,45,1
2016-04-11 15:18:10,126.18.11.176,42.219.152.246,76,1
2016-04-11 15:18:11,216.34.115.79,42.219.152.246,84,1
2016-04-11 15:18:12,42.219.152.246,85.236.82.121,54,1
2016-04-11 15:18:13,42.219.152.246,175.177.229.89,99,1
2016-04-11 15:18:14,62.100.53.116,42.219.152.246,47,1
2016-04-11 15:18:15,102.216.44.229,42.219.152.246,3793,1
2016-04-11 15:18:16,42.219.152.246,194.233.67.157,497,1
2016-04-11 15:18:17,42.219.152.246,168.40.231.69,4096,1
2016-04-11 15:18:18,42.219.152.246,68.216.75.4,118,1
2016-04-11 15:18:19,42.219.152.246,32.88.152.252,57,1
2016-04-11 15:18:20,42.219.152.246,100.186.245.218,227,1
2016-04-11 15:18:21,42.219.152.246,102.112.247.42,74992,1
2016-04-11 15:18:22,73.5.203.135,42.219.152.246,985,1
2016-04-11 15:18:23,43.237.41.27,42.219.152.246,265,1
2016-04-11 15:18:24,42.219.152.246,60.242.232.70,265,1
2016-04-11 15:18:25,175.177.229.22,42.219.152.246,270,1
2016-04-11 15:18:26,143.72.8.137,42.219.152.246,224,1
2016-04-11 15:18:27,42.219.152.246,42.146.8.42,29403,1
2016-04-11 15:18:28,42.219.152.246,197.34.230.142,3257,1
2016-04-11 15:18:29,40.137.236.9,42.219.152.246,1595,1
2016-04-11 15:18:30,42.219.152.246,211.42.121.254,90490,1
2016-04-11 15:18:31,36.37.147.152,42.219.152.246,3210,1
2016-04-11 15:18:32,42.219.152.246,158.128.254.147,3551,1
2016-04-11 15:18:33,66.95.107.3,42.219.152.246,40,1
2016-04-11 15:18:34,42.219.152.246,133.203.109.114,45468,1
2016-04-11 15:18:35,42.219.152.246,56.153.165.185,38089,1
2016-04-11 15:18:36,42.219.152.246,71.205.147.231,1989,1
2016-04-11 15:18:37,168.43.104.70,42.219.152.246,603,1
2016-04-11 15:18:38,96.248.73.93,42.219.152.246,835,1
2016-04-11 15:18:39,42.219.152.246,143.72.4.250,45,1
2016-04-11 15:18:40,42.219.152.246,92.225.32.126,46,1
2016-04-11 15:18:41,42.219.152.246,76.164.198.121,44,1
2016-04-11 15:18:42,36.153.139.21,42.219.152.246,44,1
2016-04-11 15:18:43,42.219.152.246,211.230.191.126,45,1
2016-04-11 15:18:44,219.104.15.160,42.219.152.246,43,1
2016-04-11 15:18:45,42.219.152.246,43.164.45.110,3497,1
2016-04-11 15:18:46,42.219.152.246,168.210.153.222,2314,1
2016-04-11 15:18:47,42.219.152.246,221.167.85.130,559,1
2016-04-11 15:18:48,143.72.4.250,42.219.152.246,125,1
2016-04-11 15:18:49,42.219.152.246,208.111.89.11,124,1
2016-04-11 15:18:50,194.233.95.242,42.219.152.246,123,1
2016-04-11 15:18:51,42.219.152.246,194.233.67.128,45,1
2016-04-11 15:18:52,42.219.152.246,42.145.31.42,81,1
2016-04-11 15:18:53,69.124.9.215,42.219.152.246,83,1
2016-04-11 15:18:54,69.30.89.92,42.219.152.246,82,1
2016-04-11 15:18:55,42.219.152.246,175.177.229.52,140,1
2016-04-11 15:18:56,42.219.152.246,50.97.12.149,59,1
2016-04-11 15:18:57,209.57.25.61,42.219.152.246,683,1
2016-04-11 15:18:58,42.219.152.246,37.7.119.16,867,1
2016-04-11 15:18:59,197.34.196.170,42.219.152.246,953,1
2016-04-11 15:19:00,36.190.213.106,42.219.152.246,20675,1
2016-04-11 15:19:01,143.72.4.250,42.219.152.246,809,1
2016-04-11 15:19:02,143.72.8.137,42.219.152.246,5698,1
2016-04-11 15:19:03,54.45.76.109,42.219.152.246,48,1
2016-04-11 15:19:04,42.219.152.246,165.133.210.175,1233,1
2016-04-11 15:19:05,208.111.89.11,42.219.152.246,2617,1
2016-04-11 15:19:06,158.128.154.222,42.219.152.246,131,1
2016-04-11 15:19:07,42.219.152.246,143.72.4.250,92,1
2016-04-11 15:19:08,213.44.39.163,42.219.152.246,13023,1
2016-04-11 15:19:09,234.105.32.147,42.219.152.246,672,1
2016-04-11 15:19:10,42.219.152.246,176.42.55.1,13114,1
2016-04-11 15:19:11,42.219.152.246,143.72.8.137,1526,1
2016-04-11 15:19:12,85.236.82.121,42.219.152.246,589,1
2016-04-11 15:19:13,42.219.152.246,73.5.203.135,329,1
2016-04-11 15:19:14,42.219.152.246,212.32.30.144,461,1
2016-04-11 15:19:15,143.72.8.137,42.219.152.246,462,1
2016-04-11 15:19:16,69.124.9.215,42.219.152.246,377,1
2016-04-11 15:19:17,52.168.207.149,42.219.152.246,510,1
2016-04-11 15:19:18,42.219.152.246,143.72.4.250,1027,1
2016-04-11 15:19:19,42.219.152.246,143.72.4.250,663,1
2016-04-11 15:19:20,89.107.13.224,42.219.152.246,418,1
2016-04-11 15:19:21,42.219.152.246,211.42.121.254,195,1
2016-04-11 15:19:22,78.160.191.51,42.219.152.246,1323,1
2016-04-11 15:19:23,42.219.152.246,42.145.42.169,979,1
2016-04-11 15:19:24,106.150.228.142,42.219.152.246,1025,1
2016-04-11 15:19:25,36.156.241.234,42.219.152.246,26609,1
2016-04-11 15:19:26,211.32.156.82,42.219.152.246,989,1
2016-04-11 15:19:27,208.67.80.51,42.219.152.246,993,1
2016-04-11 15:19:28,102.216.44.97,42.219.152.246,845,1
2016-04-11 15:19:29,42.219.152.246,253.138.40.100,47,1
2016-04-11 15:19:30,42.219.152.246,143.72.4.250,47,1
2016-04-11 15:19:31,42.219.152.246,208.91.91.254,535,1
2016-04-11 15:19:32,214.184.9.132,42.219.152.246,244,1
2016-04-11 15:19:33,143.72.8.137,42.219.152.246,221,1
2016-04-11 15:19:34,204.223.250.209,42.219.152.246,225,1
2016-04-11 15:19:35,209.52.115.98,42.219.152.246,375,1
2016-04-11 15:19:36,69.124.9.215,42.219.152.246,95,1
2016-04-11 15:19:37,250.26.56.33,42.219.152.246,696,1
2016-04-11 15:19:38,96.96.13.149,42.219.152.246,10566,1
2016-04-11 15:19:39,253.138.40.100,42.219.152.246,268,1
2016-04-11 15:19:40,42.219.152.246,216.38.63.185,261,1
2016-04-11 15:19:41,143.72.8.137,42.219.152.246,268,1
2016-04-11 15:19:42,42.219.152.246,211.34.77.125,77,1
2016-04-11 15:19:43,42.219.152.246,212.32.30.144,455,1
2016-04-11 15:19:44,42.219.152.246,158.128.252.130,323,1
2016-04-11 15:19:45,42.219.152.246,143.72.8.137,344,1
2016-04-11 15:19:46,54.143.54.153,42.219.152.246,1094,1
2016-04-11 15:19:47,42.219.152.246,76.164.109.12,1135,1
2016-04-11 15:19:48,42.219.152.246,117.72.245.60,42359,1
2016-04-11 15:19:49,244.170.64.89,42.219.152.246,1141,1
2016-04-11 15:19:50,204.97.186.217,42.219.152.246,314,1
2016-04-11 15:19:51,42.219.152.246,201.173.108.159,384,1
2016-04-11 15:19:52,42.219.152.246,143.72.8.137,410,1
2016-04-11 15:19:53,74.75.140.65,42.219.152.246,367,1
2016-04-11 15:19:54,42.219.152.246,51.138.113.107,363,1
2016-04-11 15:19:55,50.89.68.138,42.219.152.246,1174,1
2016-04-11 15:19:56,194.233.64.110,42.219.152.246,1166,1
2016-04-11 15:19:57,42.219.152.246,193.40.57.79,125,1
2016-04-11 15:19:58,42.219.152.246,143.72.8.137,9285,1
2016-04-11 15:19:59,210.46.70.87,42.219.152.246,2023,1
2016-04-11 15:20:00,42.219.152.246,113.85.95.254,42,1
2016-04-11 15:20:01,143.72.8.137,42.219.152.246,21770,1
2016-04-11 15:20:02,42.219.152.246,253.138.42.216,21756,1
2016-04-11 15:20:03,42.219.152.246,212.87.83.215,868,1
2016-04-11 15:20:04,42.219.152.246,143.72.4.250,598,1
2016-04-11 15:20:05,42.219.152.246,168.40.231.130,515,1
2016-04-11 15:20:06,73.5.203.135,42.219.152.246,777,1
2016-04-11 15:20:07,210.132.63.20,42.219.152.246,10908,1
2016-04-11 15:20:08,69.124.9.215,42.219.152.246,1015,1
2016-04-11 15:20:09,218.113.169.246,42.219.152.246,10056,1
2016-04-11 15:20:10,82.6.252.215,42.219.152.246,9547,1
2016-04-11 15:20:11,36.149.244.182,42.219.152.246,1490,1
2016-04-11 15:20:12,32.100.20.28,42.219.152.246,785,1
2016-04-11 15:20:13,42.219.152.246,201.140.190.156,4348,1
2016-04-11 15:20:14,42.219.152.246,67.208.91.182,874,1
2016-04-11 15:20:15,42.219.152.246,218.147.206.239,6227,1
2016-04-11 15:20:16,89.86.204.118,42.219.152.246,536,1
2016-04-11 15:20:17,216.51.220.146,42.219.152.246,1162,1
2016-04-11 15:20:18,42.219.152.246,143.72.8.137,159,1
2016-04-11 15:20:19,42.219.152.246,75.179.204.98,112,1
2016-04-11 15:20:20,178.94.137.85,42.219.152.246,108,1
2016-04-11 15:20:21,42.219.152.246,42.216.210.214,83,1
2016-04-11 15:20:22,204.223.250.211,42.219.152.246,87,1
2016-04-11 15:20:23,36.149.244.182,42.219.152.246,169,1
2016-04-11 15:20:24,36.149.244.182,42.219.152.246,271,1
2016-04-11 15:20:25,42.219.152.246,216.91.57.195,77,1
2016-04-11 15:20:26,143.72.8.137,42.219.152.246,43,1
2016-04-11 15:20:27,214.40.65.55,42.219.152.246,45,1
2016-04-11 15:20:28,42.219.152.246,194.233.67.168,45,1
2016-04-11 15:20:29,57.67.0.81,42.219.152.246,44,1
2016-04-11 15:20:30,42.219.152.246,104.52.15.39,45,1
2016-04-11 15:20:31,194.233.67.128,42.219.152.246,46,1
2016-04-11 15:20:32,143.72.8.137,42.219.152.246,44,1
2016-04-11 15:20:33,194.233.94.254,42.219.152.246,44,1
2016-04-11 15:20:34,42.219.152.246,175.177.229.89,43,1
2016-04-11 15:20:35,214.245.70.16,42.219.152.246,247,1
2016-04-11 15:20:36,37.71.8.150,42.219.152.246,253,1
2016-04-11 15:20:37,42.219.152.246,158.128.251.154,247,1
2016-04-11 15:20:38,106.150.228.155,42.219.152.246,262,1
2016-04-11 15:20:39,42.219.152.246,240.15.181.69,1151,1
2016-04-11 15:20:40,64.1.204.35,42.219.152.246,16830,1
2016-04-11 15:20:41,42.219.152.246,204.97.186.82,39,1
2016-04-11 15:20:42,42.219.152.246,54.143.54.152,45,1
2016-04-11 15:20:43,143.72.8.137,42.219.152.246,45,1
2016-04-11 15:20:44,42.219.152.246,99.176.12.206,44,1
2016-04-11 15:20:45,245.241.193.113,42.219.152.246,44,1
