te,sa,da,byt,teDelta
2016-04-11 13:37:18,42.219.154.18,36.149.244.182,1484,1
2016-04-11 13:37:19,167.150.151.197,42.219.154.18,1143,1
2016-04-11 13:37:20,42.219.154.18,70.236.190.132,1219,1
2016-04-11 13:37:21,36.149.244.182,42.219.154.18,107,1
2016-04-11 13:37:22,223.38.239.84,42.219.154.18,109,1
2016-04-11 13:37:23,73.5.203.135,42.219.154.18,47,1
2016-04-11 13:37:24,33.12.117.59,42.219.154.18,21908,1
2016-04-11 13:37:25,201.169.175.218,42.219.154.18,536317,1
2016-04-11 13:37:26,73.5.203.135,42.219.154.18,387341,1
2016-04-11 13:37:27,42.219.154.18,194.233.95.238,12444,1
2016-04-11 13:37:28,197.34.216.142,42.219.154.18,398,1
2016-04-11 13:37:29,42.219.154.18,37.71.8.150,607,1
2016-04-11 13:37:30,238.177.105.92,42.219.154.18,688,1
2016-04-11 13:37:31,127.204.60.89,42.219.154.18,6853,1
2016-04-11 13:37:32,42.219.154.18,67.238.185.48,47,1
2016-04-11 13:37:33,68.137.244.146,42.219.154.18,14207,1
2016-04-11 13:37:34,175.177.229.122,42.219.154.18,3573,1
2016-04-11 13:37:35,106.150.228.222,42.219.154.18,593,1
2016-04-11 13:37:36,42.219.154.18,69.41.52.83,649,1
2016-04-11 13:37:37,42.219.154.18,37.253.19.66,48099,1
2016-04-11 13:37:38,42.219.154.18,67.208.148.200,68,1
2016-04-11 13:37:39,216.61.0.231,42.219.154.18,64,1
2016-04-11 13:37:40,42.219.154.18,85.236.82.121,71,1
2016-04-11 13:37:41,42.219.154.18,143.72.4.250,38,1
2016-04-11 13:37:42,56.153.165.185,42.219.154.18,247,1
2016-04-11 13:37:43,42.219.154.18,143.72.8.137,250,1
2016-04-11 13:37:44,42.219.154.18,194.233.64.110,133,1
2016-04-11 13:37:45,42.219.154.18,61.155.57.10,136,1
2016-04-11 13:37:46,69.74.173.149,42.219.154.18,138,1
2016-04-11 13:37:47,143.72.8.137,42.219.154.18,84,1
2016-04-11 13:37:48,165.133.210.160,42.219.154.18,80,1
2016-04-11 13:37:49,42.219.154.18,203.200.24.169,94,1
2016-04-11 13:37:50,42.219.154.18,131.139.82.162,554,1
2016-04-11 13:37:51,42.219.154.18,185.5.191.106,302,1
2016-04-11 13:37:52,42.219.154.18,194.231.140.151,7289,1
2016-04-11 13:37:53,42.219.154.18,71.62.64.121,42,1
2016-04-11 13:37:54,42.219.154.18,211.56.203.9,43,1
2016-04-11 13:37:55,223.114.19.19,42.219.154.18,42,1
2016-04-11 13:37:56,42.219.154.18,253.138.40.100,43,1
2016-04-11 13:37:57,60.242.232.66,42.219.154.18,41,1
2016-04-11 13:37:58,175.177.229.59,42.219.154.18,56,1
2016-04-11 13:37:59,168.59.31.72,42.219.154.18,54,1
2016-04-11 13:38:00,143.72.8.137,42.219.154.18,1046,1
2016-04-11 13:38:01,42.219.154.18,212.32.30.165,54,1
2016-04-11 13:38:02,143.72.8.137,42.219.154.18,99120,1
2016-04-11 13:38:03,197.187.132.22,42.219.154.18,2551,1
2016-04-11 13:38:04,115.28.23.149,42.219.154.18,2705,1
2016-04-11 13:38:05,42.219.154.18,143.72.4.250,2966,1
2016-04-11 13:38:06,143.72.8.137,42.219.154.18,97,1
2016-04-11 13:38:07,42.219.154.18,85.236.82.121,1177,1
2016-04-11 13:38:08,42.219.154.18,54.143.54.165,1151,1
2016-04-11 13:38:09,42.219.154.18,79.202.44.28,1692,1
2016-04-11 13:38:10,42.219.154.18,185.117.200.61,1077,1
2016-04-11 13:38:11,196.176.231.205,42.219.154.18,1066,1
2016-04-11 13:38:12,42.219.154.18,211.42.113.27,93,1
2016-04-11 13:38:13,131.151.25.218,42.219.154.18,258,1
2016-04-11 13:38:14,42.219.154.18,55.5.22.217,176,1
2016-04-11 13:38:15,42.219.154.18,109.80.26.156,187,1
2016-04-11 13:38:16,42.219.154.18,85.236.82.121,43,1
2016-04-11 13:38:17,223.114.19.19,42.219.154.18,43,1
2016-04-11 13:38:18,56.153.165.185,42.219.154.18,41,1
2016-04-11 13:38:19,42.219.154.18,215.145.122.160,56,1
2016-04-11 13:38:20,42.219.154.18,64.19.143.174,555,1
2016-04-11 13:38:21,42.219.154.18,168.40.231.65,1027,1
2016-04-11 13:38:22,42.219.154.18,45.202.195.102,1070,1
2016-04-11 13:38:23,211.51.152.68,42.219.154.18,8287,1
2016-04-11 13:38:24,204.97.186.217,42.219.154.18,2176,1
2016-04-11 13:38:25,106.150.228.62,42.219.154.18,77637,1
2016-04-11 13:38:26,225.126.187.48,42.219.154.18,2966,1
2016-04-11 13:38:27,221.158.24.41,42.219.154.18,99,1
2016-04-11 13:38:28,143.72.4.250,42.219.154.18,6305,1
2016-04-11 13:38:29,42.219.154.18,63.144.96.84,59,1
2016-04-11 13:38:30,42.219.154.18,85.236.82.121,6368,1
2016-04-11 13:38:31,42.219.154.18,143.72.8.137,550,1
2016-04-11 13:38:32,195.197.89.166,42.219.154.18,696,1
2016-04-11 13:38:33,60.242.232.73,42.219.154.18,513,1
2016-04-11 13:38:34,204.97.186.217,42.219.154.18,292,1
2016-04-11 13:38:35,42.219.154.18,194.233.64.203,42,1
2016-04-11 13:38:36,42.219.154.18,194.233.64.251,41,1
2016-04-11 13:38:37,42.219.154.18,143.72.8.137,281,1
2016-04-11 13:38:38,43.164.49.187,42.219.154.18,458,1
2016-04-11 13:38:39,42.219.154.18,219.108.4.124,90553,1
2016-04-11 13:38:40,43.93.207.222,42.219.154.18,709,1
2016-04-11 13:38:41,42.219.154.18,158.128.255.38,180,1
2016-04-11 13:38:42,216.49.147.126,42.219.154.18,644,1
2016-04-11 13:38:43,42.219.154.18,158.128.200.31,791,1
2016-04-11 13:38:44,54.143.54.149,42.219.154.18,59,1
2016-04-11 13:38:45,42.219.154.18,177.141.130.81,6358,1
2016-04-11 13:38:46,54.143.54.77,42.219.154.18,549,1
2016-04-11 13:38:47,194.233.64.137,42.219.154.18,7010,1
2016-04-11 13:38:48,42.219.154.18,204.89.77.64,89629,1
2016-04-11 13:38:49,42.219.154.18,194.233.74.238,22330,1
2016-04-11 13:38:50,202.0.103.157,42.219.154.18,1155,1
2016-04-11 13:38:51,42.219.154.18,202.29.5.25,380,1
2016-04-11 13:38:52,237.115.66.139,42.219.154.18,106,1
2016-04-11 13:38:53,190.95.56.75,42.219.154.18,61,1
2016-04-11 13:38:54,42.219.154.18,211.55.82.181,1442,1
2016-04-11 13:38:55,36.10.118.29,42.219.154.18,1386,1
2016-04-11 13:38:56,42.219.154.18,99.176.89.49,133,1
2016-04-11 13:38:57,42.219.154.18,60.242.232.69,116,1
2016-04-11 13:38:58,42.219.154.18,199.95.15.126,120,1
2016-04-11 13:38:59,143.72.8.137,42.219.154.18,659,1
2016-04-11 13:39:00,216.49.147.126,42.219.154.18,587,1
2016-04-11 13:39:01,42.219.154.18,212.32.30.144,971,1
2016-04-11 13:39:02,42.219.154.18,91.71.126.154,2525,1
2016-04-11 13:39:03,36.227.192.12,42.219.154.18,942,1
2016-04-11 13:39:04,182.42.182.186,42.219.154.18,14671,1
2016-04-11 13:39:05,79.30.184.218,42.219.154.18,1096,1
2016-04-11 13:39:06,42.219.154.18,67.208.91.182,12773,1
2016-04-11 13:39:07,42.219.154.18,56.251.2.67,944,1
2016-04-11 13:39:08,71.230.60.199,42.219.154.18,2563,1
2016-04-11 13:39:09,42.219.154.18,176.116.194.233,1465,1
2016-04-11 13:39:10,42.219.154.18,57.253.244.30,981,1
2016-04-11 13:39:11,54.17.230.33,42.219.154.18,1804,1
2016-04-11 13:39:12,197.34.213.105,42.219.154.18,957,1
2016-04-11 13:39:13,208.67.80.51,42.219.154.18,928,1
2016-04-11 13:39:14,42.219.154.18,50.39.70.160,2593,1
2016-04-11 13:39:15,143.72.8.137,42.219.154.18,1142,1
2016-04-11 13:39:16,218.13.130.24,42.219.154.18,4568,1
2016-04-11 13:39:17,42.219.154.18,127.204.60.89,3808,1
2016-04-11 13:39:18,42.219.154.18,63.0.229.233,1016,1
2016-04-11 13:39:19,101.103.191.192,42.219.154.18,1804,1
2016-04-11 13:39:20,42.219.154.18,188.31.65.102,1112,1
2016-04-11 13:39:21,170.228.180.184,42.219.154.18,1690,1
2016-04-11 13:39:22,204.223.250.211,42.219.154.18,1011,1
2016-04-11 13:39:23,85.236.82.121,42.219.154.18,1690,1
2016-04-11 13:39:24,42.219.154.18,210.62.139.112,3233,1
2016-04-11 13:39:25,69.124.9.215,42.219.154.18,108813,1
2016-04-11 13:39:26,42.219.154.18,193.40.56.249,1552,1
2016-04-11 13:39:27,106.150.228.222,42.219.154.18,32276,1
2016-04-11 13:39:28,42.219.154.18,234.53.62.249,2937,1
2016-04-11 13:39:29,42.219.154.18,204.97.186.82,106326,1
2016-04-11 13:39:30,42.219.154.18,131.139.82.162,34,1
2016-04-11 13:39:31,42.219.154.18,248.18.146.44,41,1
2016-04-11 13:39:32,143.72.8.137,42.219.154.18,2478,1
2016-04-11 13:39:33,42.219.154.18,127.204.60.89,1468,1
2016-04-11 13:39:34,208.242.78.22,42.219.154.18,1400,1
2016-04-11 13:39:35,73.60.0.219,42.219.154.18,5449,1
2016-04-11 13:39:36,73.5.203.135,42.219.154.18,1422,1
2016-04-11 13:39:37,57.67.1.33,42.219.154.18,942,1
2016-04-11 13:39:38,42.219.154.18,212.32.30.165,3913,1
2016-04-11 13:39:39,42.219.154.18,143.72.8.137,5966,1
2016-04-11 13:39:40,42.219.154.18,54.143.54.228,742,1
2016-04-11 13:39:41,143.72.8.137,42.219.154.18,4736,1
2016-04-11 13:39:42,85.236.82.121,42.219.154.18,66,1
2016-04-11 13:39:43,60.242.232.74,42.219.154.18,38,1
2016-04-11 13:39:44,202.35.54.147,42.219.154.18,42,1
2016-04-11 13:39:45,165.133.210.175,42.219.154.18,41,1
2016-04-11 13:39:46,42.219.154.18,143.72.8.137,90,1
2016-04-11 13:39:47,42.219.154.18,62.11.154.132,544,1
2016-04-11 13:39:48,250.221.188.238,42.219.154.18,490,1
2016-04-11 13:39:49,154.91.226.179,42.219.154.18,618,1
2016-04-11 13:39:50,194.211.147.129,42.219.154.18,670,1
2016-04-11 13:39:51,211.51.152.68,42.219.154.18,757,1
2016-04-11 13:39:52,71.244.233.174,42.219.154.18,12409,1
2016-04-11 13:39:53,143.72.8.137,42.219.154.18,59,1
2016-04-11 13:39:54,175.177.229.93,42.219.154.18,719,1
2016-04-11 13:39:55,42.219.154.18,165.11.149.193,7426,1
2016-04-11 13:39:56,143.72.8.137,42.219.154.18,7304,1
2016-04-11 13:39:57,169.110.171.181,42.219.154.18,317,1
2016-04-11 13:39:58,42.219.154.18,165.133.210.160,303,1
2016-04-11 13:39:59,212.32.30.144,42.219.154.18,2951,1
2016-04-11 13:40:00,42.219.154.18,196.176.231.138,24003,1
2016-04-11 13:40:01,42.219.154.18,194.233.67.128,60,1
2016-04-11 13:40:02,196.176.228.225,42.219.154.18,612,1
2016-04-11 13:40:03,42.219.154.18,101.238.235.125,3016,1
2016-04-11 13:40:04,36.153.139.21,42.219.154.18,3177,1
2016-04-11 13:40:05,143.72.4.250,42.219.154.18,495,1
2016-04-11 13:40:06,211.170.126.33,42.219.154.18,6195,1
2016-04-11 13:40:07,42.219.154.18,37.71.70.142,718,1
2016-04-11 13:40:08,42.219.154.18,103.15.47.44,8154,1
2016-04-11 13:40:09,36.227.192.12,42.219.154.18,1847419,1
2016-04-11 13:40:10,73.5.203.135,42.219.154.18,42,1
2016-04-11 13:40:11,42.219.154.18,165.133.210.175,1346,1
2016-04-11 13:40:12,42.219.154.18,168.41.231.199,13441,1
2016-04-11 13:40:13,42.219.154.18,193.24.152.158,383,1
2016-04-11 13:40:14,42.219.154.18,60.119.56.189,780,1
2016-04-11 13:40:15,42.219.154.18,210.62.139.112,502,1
2016-04-11 13:40:16,221.181.217.3,42.219.154.18,152,1
2016-04-11 13:40:17,223.115.145.161,42.219.154.18,77,1
2016-04-11 13:40:18,62.162.176.245,42.219.154.18,191,1
2016-04-11 13:40:19,69.94.237.57,42.219.154.18,1657,1
2016-04-11 13:40:20,42.219.154.18,194.233.64.113,225,1
2016-04-11 13:40:21,85.236.82.121,42.219.154.18,35,1
2016-04-11 13:40:22,42.219.154.18,67.210.47.93,41,1
2016-04-11 13:40:23,42.219.154.18,143.72.8.137,204,1
2016-04-11 13:40:24,42.219.154.18,253.138.40.100,154,1
2016-04-11 13:40:25,182.42.185.134,42.219.154.18,55,1
2016-04-11 13:40:26,67.65.199.173,42.219.154.18,54,1
2016-04-11 13:40:27,42.219.154.18,143.72.4.250,101,1
2016-04-11 13:40:28,42.219.154.18,54.143.54.106,60,1
2016-04-11 13:40:29,42.219.154.18,61.151.162.169,618,1
2016-04-11 13:40:30,42.219.154.18,143.72.8.137,1126,1
2016-04-11 13:40:31,42.219.154.18,106.150.21.73,1976,1
2016-04-11 13:40:32,42.219.154.18,61.201.254.159,155,1
2016-04-11 13:40:33,42.219.154.18,168.59.31.72,122,1
2016-04-11 13:40:34,42.219.154.18,168.157.198.77,556,1
2016-04-11 13:40:35,42.219.154.18,143.72.4.250,4829,1
2016-04-11 13:40:36,42.219.154.18,176.164.11.241,799,1
2016-04-11 13:40:37,42.219.154.18,80.168.105.247,544,1
2016-04-11 13:40:38,209.60.235.130,42.219.154.18,4872,1
2016-04-11 13:40:39,46.23.64.182,42.219.154.18,515,1
2016-04-11 13:40:40,104.101.18.178,42.219.154.18,497,1
2016-04-11 13:40:41,42.219.154.18,36.230.102.109,4652,1
2016-04-11 13:40:42,42.219.154.18,76.164.75.229,610,1
2016-04-11 13:40:43,176.116.195.149,42.219.154.18,552,1
2016-04-11 13:40:44,42.219.154.18,73.5.203.135,4854,1
2016-04-11 13:40:45,70.217.27.97,42.219.154.18,2880,1
2016-04-11 13:40:46,42.219.154.18,127.204.60.89,97722,1
2016-04-11 13:40:47,42.219.154.18,99.176.21.58,3472,1
2016-04-11 13:40:48,106.150.228.255,42.219.154.18,1315,1
2016-04-11 13:40:49,143.72.8.137,42.219.154.18,1139,1
2016-04-11 13:40:50,42.219.154.18,106.150.228.133,221,1
2016-04-11 13:40:51,205.119.234.249,42.219.154.18,146,1
2016-04-11 13:40:52,42.219.154.18,85.236.82.121,427,1
2016-04-11 13:40:53,211.56.42.58,42.219.154.18,43,1
2016-04-11 13:40:54,208.111.18.187,42.219.154.18,43,1
2016-04-11 13:40:55,42.219.154.18,69.124.9.215,43,1
2016-04-11 13:40:56,194.233.74.238,42.219.154.18,43,1
2016-04-11 13:40:57,42.219.154.18,208.71.62.127,172,1
2016-04-11 13:40:58,42.219.154.18,67.208.91.182,113,1
2016-04-11 13:40:59,42.219.154.18,168.43.104.70,58,1
2016-04-11 13:41:00,69.110.248.175,42.219.154.18,40,1
2016-04-11 13:41:01,42.219.154.18,43.93.207.222,505,1
2016-04-11 13:41:02,42.219.154.18,209.150.28.42,771,1
2016-04-11 13:41:03,194.233.67.129,42.219.154.18,7185,1
2016-04-11 13:41:04,42.219.154.18,218.105.2.59,921,1
2016-04-11 13:41:05,42.219.154.18,143.72.8.137,475,1
2016-04-11 13:41:06,75.36.140.209,42.219.154.18,368,1
2016-04-11 13:41:07,42.219.154.18,85.236.82.121,377,1
2016-04-11 13:41:08,42.219.154.18,99.176.89.49,1011,1
2016-04-11 13:41:09,106.150.228.96,42.219.154.18,1868,1
2016-04-11 13:41:10,42.219.154.18,143.72.4.250,992,1
2016-04-11 13:41:11,42.219.154.18,204.97.186.147,1897,1
2016-04-11 13:41:12,69.124.9.215,42.219.154.18,882,1
2016-04-11 13:41:13,42.219.154.18,71.196.1.21,828,1
2016-04-11 13:41:14,42.219.154.18,213.249.220.203,667,1
2016-04-11 13:41:15,36.69.160.51,42.219.154.18,4344,1
2016-04-11 13:41:16,36.227.192.12,42.219.154.18,811,1
2016-04-11 13:41:17,42.219.154.18,143.72.4.250,3552,1
2016-04-11 13:41:18,85.236.82.121,42.219.154.18,1808,1
2016-04-11 13:41:19,194.233.75.81,42.219.154.18,41,1
2016-04-11 13:41:20,42.219.154.18,85.236.82.121,55,1
2016-04-11 13:41:21,42.219.154.18,121.22.232.12,57,1
2016-04-11 13:41:22,42.219.154.18,36.169.201.134,57,1
2016-04-11 13:41:23,71.163.139.11,42.219.154.18,45,1
2016-04-11 13:41:24,131.138.30.78,42.219.154.18,44,1
2016-04-11 13:41:25,54.143.54.186,42.219.154.18,52,1
2016-04-11 13:41:26,216.58.101.255,42.219.154.18,60,1
2016-04-11 13:41:27,42.219.154.18,106.150.228.172,28603,1
2016-04-11 13:41:28,208.67.80.51,42.219.154.18,3018,1
2016-04-11 13:41:29,57.90.139.223,42.219.154.18,3219,1
2016-04-11 13:41:30,42.219.154.18,67.136.170.185,1788,1
2016-04-11 13:41:31,42.219.154.18,45.230.67.192,1543,1
2016-04-11 13:41:32,42.219.154.18,168.40.234.186,2524,1
2016-04-11 13:41:33,42.219.154.18,194.233.95.238,2659,1
2016-04-11 13:41:34,69.124.9.215,42.219.154.18,968,1
2016-04-11 13:41:35,42.219.154.18,165.133.210.175,2802,1
2016-04-11 13:41:36,143.72.8.137,42.219.154.18,557,1
2016-04-11 13:41:37,165.133.210.175,42.219.154.18,42,1
2016-04-11 13:41:38,42.219.154.18,43.164.49.177,43,1
2016-04-11 13:41:39,194.233.67.129,42.219.154.18,43,1
2016-04-11 13:41:40,73.5.203.135,42.219.154.18,42,1
2016-04-11 13:41:41,143.72.4.250,42.219.154.18,42,1
2016-04-11 13:41:42,42.219.154.18,182.42.183.229,98,1
2016-04-11 13:41:43,208.70.207.139,42.219.154.18,71,1
2016-04-11 13:41:44,42.219.154.18,103.36.94.7,71,1
2016-04-11 13:41:45,143.72.8.137,42.219.154.18,43,1
2016-04-11 13:41:46,106.150.228.194,42.219.154.18,42,1
2016-04-11 13:41:47,67.208.91.182,42.219.154.18,43,1
2016-04-11 13:41:48,106.150.228.142,42.219.154.18,43,1
2016-04-11 13:41:49,42.219.154.18,96.248.73.93,41,1
2016-04-11 13:41:50,37.71.8.150,42.219.154.18,2776,1
2016-04-11 13:41:51,42.219.154.18,253.129.153.166,84,1
2016-04-11 13:41:52,42.219.154.18,106.152.131.210,194,1
2016-04-11 13:41:53,42.219.154.18,85.194.208.148,144,1
2016-04-11 13:41:54,106.150.228.155,42.219.154.18,381,1
2016-04-11 13:41:55,76.160.148.249,42.219.154.18,498,1
2016-04-11 13:41:56,42.219.154.18,143.72.8.137,2444,1
2016-04-11 13:41:57,202.26.131.158,42.219.154.18,2044,1
2016-04-11 13:41:58,214.245.70.16,42.219.154.18,229,1
2016-04-11 13:41:59,42.219.154.18,208.67.253.137,64,1
2016-04-11 13:42:00,188.31.65.111,42.219.154.18,61,1
2016-04-11 13:42:01,197.197.174.170,42.219.154.18,82,1
2016-04-11 13:42:02,129.124.114.54,42.219.154.18,165,1
2016-04-11 13:42:03,45.202.195.102,42.219.154.18,1205,1
2016-04-11 13:42:04,42.219.154.18,223.114.19.19,135,1
2016-04-11 13:42:05,169.110.61.49,42.219.154.18,123,1
2016-04-11 13:42:06,76.164.217.221,42.219.154.18,190,1
2016-04-11 13:42:07,193.40.49.126,42.219.154.18,44,1
2016-04-11 13:42:08,216.57.71.94,42.219.154.18,42,1
2016-04-11 13:42:09,42.219.154.18,211.43.118.35,42,1
2016-04-11 13:42:10,242.134.97.30,42.219.154.18,43,1
2016-04-11 13:42:11,42.219.154.18,176.161.138.250,42,1
2016-04-11 13:42:12,42.219.154.18,67.208.148.200,43,1
2016-04-11 13:42:13,91.71.126.196,42.219.154.18,3700,1
2016-04-11 13:42:14,66.87.187.104,42.219.154.18,125968,1
2016-04-11 13:42:15,167.150.151.197,42.219.154.18,156515,1
2016-04-11 13:42:16,42.219.154.18,208.104.47.229,379938,1
2016-04-11 13:42:17,170.235.218.109,42.219.154.18,20195,1
2016-04-11 13:42:18,62.100.30.69,42.219.154.18,302,1
2016-04-11 13:42:19,131.139.82.162,42.219.154.18,8647,1
2016-04-11 13:42:20,207.206.214.153,42.219.154.18,8919,1
2016-04-11 13:42:21,42.219.154.18,85.236.82.121,1047,1
2016-04-11 13:42:22,42.219.154.18,76.160.148.249,1267,1
2016-04-11 13:42:23,42.219.154.18,210.46.12.248,60,1
2016-04-11 13:42:24,42.219.154.18,76.225.22.227,5940,1
2016-04-11 13:42:25,42.219.154.18,60.87.98.189,100,1
2016-04-11 13:42:26,42.219.154.18,168.40.234.9,78,1
2016-04-11 13:42:27,42.219.154.18,37.112.249.47,82,1
2016-04-11 13:42:28,42.219.154.18,202.179.143.109,82,1
2016-04-11 13:42:29,42.219.154.18,208.255.38.41,75,1
2016-04-11 13:42:30,217.156.36.73,42.219.154.18,54093,1
2016-04-11 13:42:31,42.219.154.18,76.164.180.163,792,1
2016-04-11 13:42:32,42.219.154.18,207.206.214.153,5689,1
2016-04-11 13:42:33,69.124.9.215,42.219.154.18,10635,1
2016-04-11 13:42:34,200.16.151.230,42.219.154.18,173,1
2016-04-11 13:42:35,106.150.228.139,42.219.154.18,115,1
2016-04-11 13:42:36,143.72.8.137,42.219.154.18,118,1
2016-04-11 13:42:37,42.219.154.18,106.150.228.142,151,1
2016-04-11 13:42:38,42.219.154.18,127.193.57.224,68,1
2016-04-11 13:42:39,42.219.154.18,188.31.65.55,56,1
2016-04-11 13:42:40,42.219.154.18,194.233.74.184,55,1
2016-04-11 13:42:41,219.101.54.21,42.219.154.18,56,1
2016-04-11 13:42:42,85.236.82.121,42.219.154.18,62,1
2016-04-11 13:42:43,42.219.154.18,127.204.60.89,64,1
2016-04-11 13:42:44,187.110.192.192,42.219.154.18,73,1
2016-04-11 13:42:45,227.169.55.238,42.219.154.18,78,1
2016-04-11 13:42:46,69.124.9.215,42.219.154.18,30631,1
2016-04-11 13:42:47,42.219.154.18,54.184.114.196,135,1
2016-04-11 13:42:48,42.219.154.18,103.36.6.65,79,1
2016-04-11 13:42:49,204.223.250.209,42.219.154.18,41,1
2016-04-11 13:42:50,32.86.113.126,42.219.154.18,92,1
2016-04-11 13:42:51,213.92.129.223,42.219.154.18,547,1
2016-04-11 13:42:52,169.111.78.170,42.219.154.18,7412,1
2016-04-11 13:42:53,42.219.154.18,211.36.190.104,843,1
2016-04-11 13:42:54,143.72.8.137,42.219.154.18,42,1
2016-04-11 13:42:55,63.79.143.65,42.219.154.18,396752,1
2016-04-11 13:42:56,56.153.165.185,42.219.154.18,38,1
2016-04-11 13:42:57,42.219.154.18,43.164.49.177,108834,1
2016-04-11 13:42:58,42.219.154.18,79.221.192.144,66482,1
2016-04-11 13:42:59,42.219.154.18,194.192.119.37,12360,1
2016-04-11 13:43:00,42.219.154.18,36.156.241.234,12810,1
2016-04-11 13:43:01,158.128.248.114,42.219.154.18,1788,1
2016-04-11 13:43:02,42.219.154.18,175.177.229.123,1094,1
2016-04-11 13:43:03,42.219.154.18,143.72.8.137,1655,1
2016-04-11 13:43:04,42.219.154.18,106.150.228.155,228,1
2016-04-11 13:43:05,248.3.121.236,42.219.154.18,393,1
2016-04-11 13:43:06,42.219.154.18,143.72.4.250,421,1
2016-04-11 13:43:07,42.219.154.18,188.31.65.36,430,1
2016-04-11 13:43:08,42.219.154.18,210.132.48.142,773,1
2016-04-11 13:43:09,164.78.247.222,42.219.154.18,4639,1
2016-04-11 13:43:10,211.44.105.203,42.219.154.18,734,1
2016-04-11 13:43:11,42.219.154.18,106.150.228.172,5202,1
2016-04-11 13:43:12,143.72.8.137,42.219.154.18,1568,1
2016-04-11 13:43:13,42.219.154.18,216.61.12.29,524,1
2016-04-11 13:43:14,212.32.30.144,42.219.154.18,17444,1
2016-04-11 13:43:15,42.219.154.18,42.145.31.42,1377,1
2016-04-11 13:43:16,165.133.210.175,42.219.154.18,43,1
2016-04-11 13:43:17,42.219.154.18,194.233.67.237,6466876,1
2016-04-11 13:43:18,143.72.8.137,42.219.154.18,41,1
2016-04-11 13:43:19,60.242.232.73,42.219.154.18,37,1
2016-04-11 13:43:20,85.194.210.37,42.219.154.18,60,1
2016-04-11 13:43:21,42.219.154.18,85.236.82.121,7360,1
2016-04-11 13:43:22,57.80.32.104,42.219.154.18,17273,1
2016-04-11 13:43:23,42.219.154.18,143.72.4.250,2,1
2016-04-11 13:43:24,91.71.126.201,42.219.154.18,356,1
2016-04-11 13:43:25,188.31.65.86,42.219.154.18,481,1
2016-04-11 13:43:26,194.233.67.75,42.219.154.18,55,1
2016-04-11 13:43:27,51.183.182.61,42.219.154.18,57,1
2016-04-11 13:43:28,42.219.154.18,63.179.129.24,54,1
2016-04-11 13:43:29,42.219.154.18,85.236.82.121,170,1
2016-04-11 13:43:30,91.71.126.211,42.219.154.18,195,1
2016-04-11 13:43:31,42.219.154.18,102.216.44.73,139,1
2016-04-11 13:43:32,208.255.38.41,42.219.154.18,69,1
2016-04-11 13:43:33,253.138.40.100,42.219.154.18,69,1
2016-04-11 13:43:34,42.219.154.18,234.105.32.146,71,1
2016-04-11 13:43:35,42.219.154.18,182.42.183.8,41,1
2016-04-11 13:43:36,42.219.154.18,54.17.230.86,55,1
2016-04-11 13:43:37,69.124.9.215,42.219.154.18,56,1
2016-04-11 13:43:38,143.94.68.231,42.219.154.18,55,1
2016-04-11 13:43:39,196.176.231.167,42.219.154.18,59,1
2016-04-11 13:43:40,143.72.4.250,42.219.154.18,6456,1
2016-04-11 13:43:41,94.237.72.73,42.219.154.18,987,1
2016-04-11 13:43:42,42.219.154.18,143.72.8.137,954,1
2016-04-11 13:43:43,68.137.244.155,42.219.154.18,2521,1
2016-04-11 13:43:44,42.219.154.18,36.50.44.241,2828,1
2016-04-11 13:43:45,42.219.154.18,37.71.8.150,2239,1
2016-04-11 13:43:46,36.156.241.234,42.219.154.18,121166,1
2016-04-11 13:43:47,42.219.154.18,165.235.117.4,171897,1
2016-04-11 13:43:48,165.151.199.31,42.219.154.18,3449,1
2016-04-11 13:43:49,42.219.154.18,175.177.229.22,530911,1
2016-04-11 13:43:50,218.66.166.63,42.219.154.18,55,1
2016-04-11 13:43:51,42.219.154.18,219.109.61.118,57,1
2016-04-11 13:43:52,42.219.154.18,69.124.9.215,56,1
2016-04-11 13:43:53,42.219.154.18,45.202.195.102,55,1
2016-04-11 13:43:54,42.219.154.18,85.245.33.7,56,1
2016-04-11 13:43:55,32.43.68.155,42.219.154.18,57,1
2016-04-11 13:43:56,67.208.91.182,42.219.154.18,55,1
2016-04-11 13:43:57,42.219.154.18,115.28.249.223,55,1
2016-04-11 13:43:58,204.97.186.217,42.219.154.18,56,1
2016-04-11 13:43:59,176.116.194.233,42.219.154.18,42,1
2016-04-11 13:44:00,208.67.80.51,42.219.154.18,42,1
2016-04-11 13:44:01,42.219.154.18,188.31.65.113,49,1
2016-04-11 13:44:02,42.219.154.18,143.72.8.137,55,1
2016-04-11 13:44:03,106.150.228.155,42.219.154.18,42,1
2016-04-11 13:44:04,42.219.154.18,168.40.231.132,41,1
2016-04-11 13:44:05,42.219.154.18,194.233.94.135,1068,1
2016-04-11 13:44:06,91.71.126.229,42.219.154.18,1246,1
